,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
36,000650.XSHE,2005-03-04,2.86,2.86,2.9,2.84,2.88,0.0071,0.007,1.6445,2.9
37,000650.XSHE,2005-03-07,2.88,2.93,2.95,2.89,2.9,0.007,0.0069,1.6559,3.01
38,000650.XSHE,2005-03-08,2.9,2.95,3.01,2.91,3.01,0.0107,0.0379,1.7187,3.05
39,000650.XSHE,2005-03-09,3.01,3.11,3.15,3.03,3.05,0.0369,0.0133,1.7416,2.9
40,000650.XSHE,2005-03-10,3.05,3.04,3.04,2.89,2.9,0.013,-0.0492,1.6559,2.91
41,000650.XSHE,2005-03-11,2.9,2.88,2.94,2.87,2.91,0.0059,0.0034,1.6616,2.86
42,000650.XSHE,2005-03-14,2.91,2.87,2.9,2.81,2.86,0.0107,-0.0172,1.6331,2.8
43,000650.XSHE,2005-03-15,2.86,2.85,2.87,2.8,2.8,0.0059,-0.021,1.5988,2.75
44,000650.XSHE,2005-03-16,2.8,2.78,2.8,2.71,2.75,0.0088,-0.0179,1.5703,2.7
45,000650.XSHE,2005-03-17,2.75,2.75,2.78,2.69,2.7,0.0048,-0.0182,1.5417,2.62
46,000650.XSHE,2005-03-18,2.7,2.73,2.73,2.6,2.62,0.0056,-0.0296,1.4961,2.59
47,000650.XSHE,2005-03-21,2.62,2.6,2.62,2.55,2.59,0.0056,-0.0115,1.4789,2.36
48,000650.XSHE,2005-03-22,2.59,2.6,2.6,2.35,2.36,0.0115,-0.0888,1.3476,2.44
49,000650.XSHE,2005-03-23,2.36,2.36,2.5,2.34,2.44,0.0103,0.0339,1.3933,2.47
50,000650.XSHE,2005-03-24,2.44,2.44,2.49,2.4,2.47,0.0051,0.0123,1.4104,2.41
51,000650.XSHE,2005-03-25,2.47,2.49,2.49,2.38,2.41,0.0079,-0.0243,1.3761,2.41
52,000650.XSHE,2005-03-28,2.41,0.0,0.0,0.0,2.41,0.0,0.0,1.3761,2.29
53,000650.XSHE,2005-03-29,2.41,2.29,2.29,2.29,2.29,0.0011,-0.0498,1.3076,2.18
54,000650.XSHE,2005-03-30,2.29,2.18,2.18,2.18,2.18,0.0004,-0.048,1.2448,2.07
55,000650.XSHE,2005-03-31,2.18,2.07,2.07,2.07,2.07,0.0009,-0.0505,1.182,2.17
56,000650.XSHE,2005-04-01,2.07,1.97,2.17,1.97,2.17,0.0814,0.0483,1.2391,2.12
57,000650.XSHE,2005-04-04,2.17,2.16,2.25,2.06,2.12,0.0536,-0.023,1.2105,2.01
58,000650.XSHE,2005-04-05,2.12,2.2,2.22,2.01,2.01,0.0988,-0.0519,1.1477,1.91
59,000650.XSHE,2005-04-06,2.01,1.91,1.95,1.91,1.91,0.0523,-0.0498,1.0906,1.9
60,000650.XSHE,2005-04-07,1.91,1.85,1.92,1.81,1.9,0.0555,-0.0052,1.0849,1.87
61,000650.XSHE,2005-04-08,1.9,1.87,1.92,1.85,1.87,0.0314,-0.0158,1.0678,1.93
62,000650.XSHE,2005-04-11,1.87,1.86,1.96,1.85,1.93,0.0425,0.0321,1.1021,1.89
63,000650.XSHE,2005-04-12,1.93,1.92,1.94,1.88,1.89,0.0222,-0.0207,1.0792,1.91
64,000650.XSHE,2005-04-13,1.89,1.93,1.93,1.84,1.91,0.0261,0.0106,1.0906,1.87
65,000650.XSHE,2005-04-14,1.91,1.9,1.91,1.84,1.87,0.0276,-0.0209,1.0678,1.79
66,000650.XSHE,2005-04-15,1.87,1.84,1.84,1.78,1.79,0.0264,-0.0428,1.0221,1.7
67,000650.XSHE,2005-04-18,1.79,1.8,1.83,1.7,1.7,0.0323,-0.0503,0.9707,1.64
68,000650.XSHE,2005-04-19,1.7,1.64,1.7,1.62,1.64,0.035,-0.0353,0.9365,1.66
69,000650.XSHE,2005-04-20,1.64,1.6,1.72,1.57,1.66,0.0327,0.0122,0.9479,1.58
70,000650.XSHE,2005-04-21,1.66,1.63,1.65,1.58,1.58,0.0204,-0.0482,0.9022,1.5
71,000650.XSHE,2005-04-22,1.58,1.53,1.56,1.5,1.5,0.0244,-0.0506,0.8565,1.43
72,000650.XSHE,2005-04-25,1.5,1.45,1.48,1.43,1.43,0.0168,-0.0467,0.8165,1.44
73,000650.XSHE,2005-04-26,1.43,1.4,1.48,1.36,1.44,0.03,0.007,0.8223,1.37
74,000650.XSHE,2005-04-27,1.44,1.42,1.43,1.37,1.37,0.023,-0.0486,0.7823,1.38
75,000650.XSHE,2005-04-28,1.37,1.35,1.42,1.31,1.38,0.0347,0.0073,0.788,1.42
76,000650.XSHE,2005-04-29,1.38,1.37,1.45,1.35,1.42,0.0278,0.029,0.8108,1.35
77,000650.XSHE,2005-05-09,1.42,1.35,1.43,1.35,1.35,0.016,-0.0493,0.7709,1.35
78,000650.XSHE,2005-05-10,1.35,0.0,0.0,0.0,1.35,0.0,0.0,0.7709,1.28
79,000650.XSHE,2005-05-11,1.35,1.29,1.34,1.28,1.28,0.0225,-0.0519,0.7309,1.31
80,000650.XSHE,2005-05-12,1.28,1.26,1.31,1.23,1.31,0.0249,0.0234,0.748,1.38
81,000650.XSHE,2005-05-13,1.31,1.29,1.38,1.29,1.38,0.0469,0.0534,0.788,1.38
82,000650.XSHE,2005-05-16,1.38,1.4,1.41,1.31,1.38,0.0326,0.0,0.788,1.4
83,000650.XSHE,2005-05-17,1.38,1.36,1.41,1.34,1.4,0.0216,0.0145,0.7994,1.44
84,000650.XSHE,2005-05-18,1.4,1.4,1.44,1.38,1.44,0.026,0.0286,0.8223,1.41
85,000650.XSHE,2005-05-19,1.44,1.46,1.46,1.39,1.41,0.0244,-0.0208,0.8051,1.34
86,000650.XSHE,2005-05-20,1.41,1.41,1.41,1.34,1.34,0.0203,-0.0496,0.7652,1.27
87,000650.XSHE,2005-05-23,1.34,1.31,1.31,1.27,1.27,0.0255,-0.0522,0.7252,1.31
88,000650.XSHE,2005-05-24,1.27,1.26,1.33,1.26,1.31,0.0144,0.0315,0.748,1.35
89,000650.XSHE,2005-05-25,1.31,1.3,1.38,1.29,1.35,0.0147,0.0305,0.7709,1.33
90,000650.XSHE,2005-05-26,1.35,1.32,1.37,1.32,1.33,0.009,-0.0148,0.7594,1.31
91,000650.XSHE,2005-05-27,1.33,1.32,1.35,1.31,1.31,0.0092,-0.015,0.748,1.33
92,000650.XSHE,2005-05-30,1.31,1.29,1.37,1.28,1.33,0.0157,0.0153,0.7594,1.37
93,000650.XSHE,2005-05-31,1.33,1.34,1.37,1.34,1.37,0.0146,0.0301,0.7823,1.32
94,000650.XSHE,2005-06-01,1.37,1.36,1.36,1.31,1.32,0.0104,-0.0365,0.7537,1.31
95,000650.XSHE,2005-06-02,1.32,1.31,1.34,1.3,1.31,0.0074,-0.0076,0.748,1.33
96,000650.XSHE,2005-06-03,1.31,1.33,1.33,1.29,1.33,0.0094,0.0153,0.7594,1.33
97,000650.XSHE,2005-06-06,1.33,1.31,1.33,1.28,1.33,0.0108,0.0,0.7594,1.34
98,000650.XSHE,2005-06-07,1.33,1.31,1.35,1.3,1.34,0.0176,0.0075,0.7652,1.41
99,000650.XSHE,2005-06-08,1.34,1.34,1.41,1.3,1.41,0.0444,0.0522,0.8051,1.41
100,000650.XSHE,2005-06-09,1.41,1.4,1.42,1.38,1.41,0.0302,0.0,0.8051,1.35
101,000650.XSHE,2005-06-10,1.41,1.4,1.4,1.34,1.35,0.0243,-0.0426,0.7709,1.42
102,000650.XSHE,2005-06-13,1.35,1.35,1.42,1.35,1.42,0.0356,0.0519,0.8108,1.39
103,000650.XSHE,2005-06-14,1.42,1.47,1.47,1.39,1.39,0.0365,-0.0211,0.7937,1.32
104,000650.XSHE,2005-06-15,1.39,1.38,1.39,1.32,1.32,0.0248,-0.0504,0.7537,1.32
105,000650.XSHE,2005-06-16,1.32,1.3,1.33,1.28,1.32,0.0165,0.0,0.7537,1.3
106,000650.XSHE,2005-06-17,1.32,1.33,1.34,1.28,1.3,0.0114,-0.0152,0.7423,1.32
107,000650.XSHE,2005-06-20,1.3,1.29,1.33,1.25,1.32,0.0147,0.0154,0.7537,1.33
108,000650.XSHE,2005-06-21,1.32,1.31,1.35,1.29,1.33,0.0166,0.0076,0.7594,1.36
109,000650.XSHE,2005-06-22,1.33,1.31,1.36,1.31,1.36,0.0187,0.0226,0.7766,1.35
110,000650.XSHE,2005-06-23,1.36,1.35,1.36,1.33,1.35,0.0141,-0.0074,0.7709,1.42
111,000650.XSHE,2005-06-24,1.35,1.32,1.42,1.32,1.42,0.0572,0.0519,0.8108,1.41
112,000650.XSHE,2005-06-27,1.42,1.43,1.45,1.38,1.41,0.0506,-0.007,0.8051,1.35
113,000650.XSHE,2005-06-28,1.41,1.4,1.41,1.34,1.35,0.0256,-0.0426,0.7709,1.35
114,000650.XSHE,2005-06-29,1.35,1.33,1.36,1.33,1.35,0.0079,0.0,0.7709,1.28
115,000650.XSHE,2005-06-30,1.35,1.34,1.35,1.28,1.28,0.0152,-0.0519,0.7309,1.22
116,000650.XSHE,2005-07-01,1.28,1.25,1.3,1.22,1.22,0.0184,-0.0469,0.6966,1.18
117,000650.XSHE,2005-07-04,1.22,1.18,1.19,1.16,1.18,0.0205,-0.0328,0.6738,1.21
118,000650.XSHE,2005-07-05,1.18,1.19,1.23,1.19,1.21,0.0161,0.0254,0.6909,1.25
119,000650.XSHE,2005-07-06,1.21,1.21,1.27,1.19,1.25,0.0255,0.0331,0.7138,1.31
120,000650.XSHE,2005-07-07,1.25,1.22,1.31,1.22,1.31,0.0655,0.048,0.748,1.24
121,000650.XSHE,2005-07-08,1.31,1.3,1.31,1.24,1.24,0.0207,-0.0534,0.7081,1.18
122,000650.XSHE,2005-07-11,1.24,1.2,1.24,1.18,1.18,0.0262,-0.0484,0.6738,1.17
123,000650.XSHE,2005-07-12,1.18,1.17,1.17,1.12,1.17,0.0157,-0.0085,0.6681,1.18
124,000650.XSHE,2005-07-13,1.17,1.16,1.2,1.16,1.18,0.0099,0.0085,0.6738,1.19
125,000650.XSHE,2005-07-14,1.18,1.18,1.23,1.13,1.19,0.0307,0.0085,0.6795,1.17
126,000650.XSHE,2005-07-15,1.19,1.17,1.19,1.15,1.17,0.0122,-0.0168,0.6681,1.17
127,000650.XSHE,2005-07-18,1.17,1.18,1.21,1.14,1.17,0.014,0.0,0.6681,1.13
128,000650.XSHE,2005-07-19,1.17,1.16,1.17,1.11,1.13,0.0132,-0.0342,0.6452,1.13
129,000650.XSHE,2005-07-20,1.13,1.13,1.15,1.11,1.13,0.006,0.0,0.6452,1.13
130,000650.XSHE,2005-07-21,1.13,1.12,1.14,1.12,1.13,0.0062,0.0,0.6452,1.16
131,000650.XSHE,2005-07-22,1.13,1.13,1.18,1.12,1.16,0.0223,0.0265,0.6624,1.18
132,000650.XSHE,2005-07-25,1.16,1.19,1.19,1.15,1.18,0.0211,0.0172,0.6738,1.2
133,000650.XSHE,2005-07-26,1.18,1.2,1.24,1.2,1.2,0.0537,0.0169,0.6852,1.19
134,000650.XSHE,2005-07-27,1.2,1.2,1.2,1.17,1.19,0.026,-0.0083,0.6795,1.23
135,000650.XSHE,2005-07-28,1.19,1.19,1.23,1.18,1.23,0.0441,0.0336,0.7023,1.19
136,000650.XSHE,2005-07-29,1.23,1.23,1.23,1.18,1.19,0.023,-0.0325,0.6795,1.18
137,000650.XSHE,2005-08-01,1.19,1.19,1.2,1.16,1.18,0.0097,-0.0084,0.6738,1.2
138,000650.XSHE,2005-08-02,1.18,1.18,1.2,1.16,1.2,0.012,0.0169,0.6852,1.23
139,000650.XSHE,2005-08-03,1.2,1.2,1.24,1.19,1.23,0.0359,0.025,0.7023,1.22
140,000650.XSHE,2005-08-04,1.23,1.22,1.24,1.2,1.22,0.0174,-0.0081,0.6966,1.23
141,000650.XSHE,2005-08-05,1.22,1.21,1.24,1.21,1.23,0.022,0.0082,0.7023,1.26
142,000650.XSHE,2005-08-08,1.23,1.23,1.27,1.22,1.26,0.0263,0.0244,0.7195,1.28
143,000650.XSHE,2005-08-09,1.26,1.25,1.3,1.24,1.28,0.0303,0.0159,0.7309,1.33
144,000650.XSHE,2005-08-10,1.28,1.28,1.34,1.28,1.33,0.0416,0.0391,0.7594,1.36
145,000650.XSHE,2005-08-11,1.33,1.34,1.39,1.34,1.36,0.0374,0.0226,0.7766,1.31
146,000650.XSHE,2005-08-12,1.36,1.37,1.38,1.29,1.31,0.0385,-0.0368,0.748,1.33
147,000650.XSHE,2005-08-15,1.31,1.3,1.34,1.29,1.33,0.0221,0.0153,0.7594,1.4
148,000650.XSHE,2005-08-16,1.33,1.32,1.4,1.3,1.4,0.0599,0.0526,0.7994,1.43
149,000650.XSHE,2005-08-17,1.4,1.43,1.47,1.38,1.43,0.048,0.0214,0.8165,1.44
150,000650.XSHE,2005-08-18,1.43,1.4,1.5,1.4,1.44,0.0596,0.007,0.8223,1.43
151,000650.XSHE,2005-08-19,1.44,1.41,1.51,1.37,1.43,0.0292,-0.0069,0.8165,1.47
152,000650.XSHE,2005-08-22,1.43,1.43,1.48,1.4,1.47,0.0192,0.028,0.8394,1.52
153,000650.XSHE,2005-08-23,1.47,1.45,1.53,1.45,1.52,0.0323,0.034,0.8679,1.54
154,000650.XSHE,2005-08-24,1.52,1.52,1.55,1.45,1.54,0.0281,0.0132,0.8794,1.62
155,000650.XSHE,2005-08-25,1.54,1.53,1.62,1.5,1.62,0.057,0.0519,0.925,1.7
156,000650.XSHE,2005-08-26,1.62,1.65,1.7,1.64,1.7,0.0604,0.0494,0.9707,1.65
157,000650.XSHE,2005-08-29,1.7,1.78,1.79,1.62,1.65,0.0922,-0.0294,0.9422,1.57
158,000650.XSHE,2005-08-30,1.65,1.57,1.61,1.57,1.57,0.053,-0.0485,0.8965,1.52
159,000650.XSHE,2005-08-31,1.57,1.51,1.55,1.49,1.52,0.0487,-0.0318,0.8679,1.55
160,000650.XSHE,2005-09-01,1.52,1.5,1.59,1.5,1.55,0.0448,0.0197,0.8851,1.59
161,000650.XSHE,2005-09-02,1.55,1.55,1.59,1.53,1.59,0.0296,0.0258,0.9079,1.67
162,000650.XSHE,2005-09-05,1.59,1.6,1.67,1.57,1.67,0.0409,0.0503,0.9536,1.59
163,000650.XSHE,2005-09-06,1.67,1.7,1.72,1.59,1.59,0.0637,-0.0479,0.9079,1.65
164,000650.XSHE,2005-09-07,1.59,1.51,1.66,1.51,1.65,0.0413,0.0377,0.9422,1.61
165,000650.XSHE,2005-09-08,1.65,1.65,1.66,1.58,1.61,0.0241,-0.0242,0.9193,1.64
166,000650.XSHE,2005-09-09,1.61,1.59,1.67,1.59,1.64,0.0346,0.0186,0.9365,1.72
167,000650.XSHE,2005-09-12,1.64,1.65,1.72,1.63,1.72,0.0622,0.0488,0.9821,1.8
168,000650.XSHE,2005-09-13,1.72,1.75,1.81,1.72,1.8,0.082,0.0465,1.0278,1.71
169,000650.XSHE,2005-09-14,1.8,1.75,1.83,1.71,1.71,0.0798,-0.05,0.9764,1.8
170,000650.XSHE,2005-09-15,1.71,1.7,1.8,1.68,1.8,0.0653,0.0526,1.0278,1.89
171,000650.XSHE,2005-09-16,1.8,1.81,1.89,1.8,1.89,0.0774,0.05,1.0792,1.98
172,000650.XSHE,2005-09-19,1.89,1.96,1.98,1.88,1.98,0.0605,0.0476,1.1306,2.08
173,000650.XSHE,2005-09-20,1.98,2.0,2.08,1.98,2.08,0.0744,0.0505,1.1877,1.98
174,000650.XSHE,2005-09-21,2.08,2.12,2.18,1.98,1.98,0.1031,-0.0481,1.1306,1.88
175,000650.XSHE,2005-09-22,1.98,1.92,1.98,1.88,1.88,0.05,-0.0505,1.0735,1.84
176,000650.XSHE,2005-09-23,1.88,1.83,1.87,1.79,1.84,0.0565,-0.0213,1.0507,1.76
177,000650.XSHE,2005-09-26,1.84,1.76,1.83,1.75,1.76,0.0249,-0.0435,1.005,1.85
178,000650.XSHE,2005-09-27,1.76,1.76,1.85,1.75,1.85,0.0162,0.0511,1.0564,1.76
179,000650.XSHE,2005-09-28,1.85,1.94,1.94,1.76,1.76,0.0548,-0.0486,1.005,1.79
180,000650.XSHE,2005-09-29,1.76,1.67,1.83,1.67,1.79,0.0459,0.017,1.0221,1.7
181,000650.XSHE,2005-09-30,1.79,1.78,1.81,1.7,1.7,0.0353,-0.0503,0.9707,1.69
182,000650.XSHE,2005-10-10,1.7,1.66,1.71,1.64,1.69,0.0261,-0.0059,0.965,1.77
183,000650.XSHE,2005-10-11,1.69,1.69,1.77,1.66,1.77,0.0125,0.0473,1.0107,1.85
184,000650.XSHE,2005-10-12,1.77,1.82,1.86,1.81,1.85,0.0994,0.0452,1.0564,1.79
185,000650.XSHE,2005-10-13,1.85,1.82,1.84,1.76,1.79,0.0235,-0.0324,1.0221,1.82
186,000650.XSHE,2005-10-14,1.79,1.83,1.83,1.78,1.82,0.0108,0.0168,1.0392,1.82
187,000650.XSHE,2005-10-17,1.82,1.85,1.85,1.8,1.82,0.0163,0.0,1.0392,1.86
188,000650.XSHE,2005-10-18,1.82,1.85,1.9,1.82,1.86,0.0733,0.022,1.0621,1.82
189,000650.XSHE,2005-10-19,1.86,1.85,1.87,1.82,1.82,0.0303,-0.0215,1.0392,1.73
190,000650.XSHE,2005-10-20,1.82,1.8,1.82,1.73,1.73,0.027,-0.0495,0.9879,1.64
191,000650.XSHE,2005-10-21,1.73,1.64,1.7,1.64,1.64,0.0455,-0.052,0.9365,1.64
192,000650.XSHE,2005-10-24,1.64,1.64,1.67,1.61,1.64,0.0247,0.0,0.9365,1.64
193,000650.XSHE,2005-10-25,1.64,1.63,1.64,1.6,1.64,0.0176,0.0,0.9365,1.56
194,000650.XSHE,2005-10-26,1.64,1.63,1.63,1.56,1.56,0.0265,-0.0488,0.8908,1.48
195,000650.XSHE,2005-10-27,1.56,1.53,1.53,1.48,1.48,0.0188,-0.0513,0.8451,1.41
196,000650.XSHE,2005-10-28,1.48,1.45,1.45,1.41,1.41,0.013,-0.0473,0.8051,1.43
197,000650.XSHE,2005-10-31,1.41,1.38,1.46,1.34,1.43,0.0368,0.0142,0.8165,1.39
198,000650.XSHE,2005-11-01,1.43,1.42,1.42,1.36,1.39,0.025,-0.028,0.7937,1.43
199,000650.XSHE,2005-11-02,1.39,1.38,1.46,1.38,1.43,0.028,0.0288,0.8165,1.42
200,000650.XSHE,2005-11-03,1.43,1.43,1.45,1.38,1.42,0.0177,-0.007,0.8108,1.44
201,000650.XSHE,2005-11-04,1.42,1.41,1.45,1.41,1.44,0.0143,0.0141,0.8223,1.48
202,000650.XSHE,2005-11-07,1.44,1.44,1.5,1.41,1.48,0.0228,0.0278,0.8451,1.49
203,000650.XSHE,2005-11-08,1.48,1.45,1.5,1.45,1.49,0.0225,0.0068,0.8508,1.46
204,000650.XSHE,2005-11-09,1.49,1.49,1.52,1.44,1.46,0.0211,-0.0201,0.8337,1.39
205,000650.XSHE,2005-11-10,1.46,1.45,1.46,1.39,1.39,0.0189,-0.0479,0.7937,1.36
206,000650.XSHE,2005-11-11,1.39,1.33,1.39,1.33,1.36,0.0126,-0.0216,0.7766,1.43
207,000650.XSHE,2005-11-14,1.36,1.35,1.43,1.34,1.43,0.0221,0.0515,0.8165,1.49
208,000650.XSHE,2005-11-15,1.43,1.47,1.5,1.45,1.49,0.0375,0.042,0.8508,1.52
209,000650.XSHE,2005-11-16,1.49,1.48,1.52,1.46,1.52,0.0248,0.0201,0.8679,1.5
210,000650.XSHE,2005-11-17,1.52,1.52,1.57,1.49,1.5,0.019,-0.0132,0.8565,1.5
211,000650.XSHE,2005-11-18,1.5,1.49,1.53,1.49,1.5,0.0268,0.0,0.8565,1.51
212,000650.XSHE,2005-11-21,1.5,1.49,1.52,1.48,1.51,0.0099,0.0067,0.8622,1.48
213,000650.XSHE,2005-11-22,1.51,1.51,1.53,1.48,1.48,0.012,-0.0199,0.8451,1.5
214,000650.XSHE,2005-11-23,1.48,1.45,1.5,1.43,1.5,0.0103,0.0135,0.8565,1.47
215,000650.XSHE,2005-11-24,1.5,1.5,1.5,1.47,1.47,0.0063,-0.02,0.8394,1.47
216,000650.XSHE,2005-11-25,1.47,1.46,1.5,1.46,1.47,0.0267,0.0,0.8394,1.5
217,000650.XSHE,2005-11-28,1.47,1.43,1.52,1.4,1.5,0.028,0.0204,0.8565,1.46
218,000650.XSHE,2005-11-29,1.5,1.49,1.5,1.43,1.46,0.0202,-0.0267,0.8337,1.39
219,000650.XSHE,2005-11-30,1.46,1.42,1.44,1.39,1.39,0.0301,-0.0479,0.7937,1.42
220,000650.XSHE,2005-12-01,1.39,1.39,1.43,1.39,1.42,0.0086,0.0216,0.8108,1.36
221,000650.XSHE,2005-12-02,1.42,1.42,1.42,1.36,1.36,0.0105,-0.0423,0.7766,1.29
222,000650.XSHE,2005-12-05,1.36,1.33,1.33,1.29,1.29,0.0203,-0.0515,0.7366,1.25
223,000650.XSHE,2005-12-06,1.29,1.28,1.29,1.24,1.25,0.0124,-0.031,0.7138,1.28
224,000650.XSHE,2005-12-07,1.25,1.25,1.29,1.24,1.28,0.0114,0.024,0.7309,1.23
225,000650.XSHE,2005-12-08,1.28,1.3,1.3,1.23,1.23,0.0147,-0.0391,0.7023,1.27
226,000650.XSHE,2005-12-09,1.23,1.23,1.29,1.23,1.27,0.0154,0.0325,0.7252,1.29
227,000650.XSHE,2005-12-12,1.27,1.28,1.3,1.26,1.29,0.0117,0.0157,0.7366,1.32
228,000650.XSHE,2005-12-13,1.29,1.3,1.33,1.26,1.32,0.0147,0.0233,0.7537,1.32
229,000650.XSHE,2005-12-14,1.32,1.31,1.33,1.31,1.32,0.0127,0.0,0.7537,1.29
230,000650.XSHE,2005-12-15,1.32,1.32,1.34,1.28,1.29,0.0085,-0.0227,0.7366,1.27
231,000650.XSHE,2005-12-16,1.29,1.27,1.29,1.26,1.27,0.0094,-0.0155,0.7252,1.3
232,000650.XSHE,2005-12-19,1.27,1.27,1.31,1.27,1.3,0.024,0.0236,0.7423,1.3
233,000650.XSHE,2005-12-20,1.3,1.3,1.31,1.28,1.3,0.0064,0.0,0.7423,1.3
234,000650.XSHE,2005-12-21,1.3,1.29,1.31,1.28,1.3,0.01,0.0,0.7423,1.35
235,000650.XSHE,2005-12-22,1.3,1.29,1.36,1.28,1.35,0.0343,0.0385,0.7709,1.38
236,000650.XSHE,2005-12-23,1.35,1.34,1.4,1.33,1.38,0.0236,0.0222,0.788,1.42
237,000650.XSHE,2005-12-26,1.38,1.38,1.43,1.35,1.42,0.0272,0.029,0.8108,1.4
238,000650.XSHE,2005-12-27,1.42,1.42,1.49,1.4,1.4,0.0472,-0.0141,0.7994,1.43
239,000650.XSHE,2005-12-28,1.4,1.42,1.47,1.39,1.43,0.0429,0.0214,0.8165,1.37
240,000650.XSHE,2005-12-29,1.43,1.42,1.42,1.36,1.37,0.0431,-0.042,0.7823,1.37
241,000650.XSHE,2005-12-30,1.37,1.35,1.39,1.34,1.37,0.0226,0.0,0.7823,1.4
242,000650.XSHE,2006-01-04,1.37,1.34,1.4,1.34,1.4,0.0243,0.0219,0.7994,1.41
243,000650.XSHE,2006-01-05,1.4,1.4,1.44,1.39,1.41,0.0306,0.0071,0.8051,1.41
244,000650.XSHE,2006-01-06,1.41,1.42,1.42,1.36,1.41,0.0165,0.0,0.8051,1.42
245,000650.XSHE,2006-01-09,1.41,1.38,1.42,1.37,1.42,0.0198,0.0071,0.8108,1.45
246,000650.XSHE,2006-01-10,1.42,1.41,1.46,1.39,1.45,0.0251,0.0211,0.828,1.4
