,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
70,000096.XSHE,2005-04-21,4.23,4.33,4.48,4.29,4.34,0.0162,0.026,1.1246,4.34
71,000096.XSHE,2005-04-22,4.34,0.0,0.0,0.0,4.34,0.0,0.0,1.1246,3.91
72,000096.XSHE,2005-04-25,4.34,4.2,4.2,3.91,3.91,0.0117,-0.0991,1.0132,3.8
73,000096.XSHE,2005-04-26,3.91,3.55,3.85,3.53,3.8,0.011,-0.0281,0.9847,3.7
74,000096.XSHE,2005-04-27,3.8,3.82,3.84,3.7,3.7,0.0042,-0.0263,0.9588,3.85
75,000096.XSHE,2005-04-28,3.7,3.66,3.9,3.63,3.85,0.0063,0.0405,0.9977,3.8
76,000096.XSHE,2005-04-29,3.85,3.81,3.88,3.79,3.8,0.0044,-0.013,0.9847,3.72
77,000096.XSHE,2005-05-09,3.8,3.88,3.88,3.72,3.72,0.0026,-0.0211,0.964,3.64
78,000096.XSHE,2005-05-10,3.72,3.72,3.73,3.53,3.64,0.0047,-0.0215,0.9432,3.67
79,000096.XSHE,2005-05-11,3.64,3.68,3.73,3.61,3.67,0.0039,0.0082,0.951,3.69
80,000096.XSHE,2005-05-12,3.67,3.66,3.71,3.61,3.69,0.0031,0.0054,0.9562,3.71
81,000096.XSHE,2005-05-13,3.69,3.69,3.73,3.65,3.71,0.0032,0.0054,0.9614,3.67
82,000096.XSHE,2005-05-16,3.71,3.75,3.76,3.65,3.67,0.0026,-0.0108,0.951,3.71
83,000096.XSHE,2005-05-17,3.67,3.66,3.75,3.64,3.71,0.0034,0.0109,0.9614,3.78
84,000096.XSHE,2005-05-18,3.71,3.72,3.78,3.66,3.78,0.0042,0.0189,0.9795,3.83
85,000096.XSHE,2005-05-19,3.78,3.78,3.84,3.72,3.83,0.0036,0.0132,0.9925,3.74
86,000096.XSHE,2005-05-20,3.83,3.83,3.85,3.73,3.74,0.0031,-0.0235,0.9691,3.5
87,000096.XSHE,2005-05-23,3.74,3.68,3.68,3.5,3.5,0.0056,-0.0642,0.907,3.6
88,000096.XSHE,2005-05-24,3.5,3.45,3.65,3.45,3.6,0.0031,0.0286,0.9329,3.59
89,000096.XSHE,2005-05-25,3.6,3.6,3.68,3.54,3.59,0.0021,-0.0028,0.9303,3.57
90,000096.XSHE,2005-05-26,3.59,3.54,3.61,3.54,3.57,0.002,-0.0056,0.9251,3.57
91,000096.XSHE,2005-05-27,3.57,3.58,3.65,3.56,3.57,0.0019,0.0,0.9251,3.67
92,000096.XSHE,2005-05-30,3.57,3.56,3.69,3.55,3.67,0.0037,0.028,0.951,3.67
93,000096.XSHE,2005-05-31,3.67,3.72,3.72,3.63,3.67,0.0025,0.0,0.951,3.57
94,000096.XSHE,2005-06-01,3.67,3.69,3.69,3.54,3.57,0.002,-0.0272,0.9251,3.48
95,000096.XSHE,2005-06-02,3.57,3.56,3.59,3.46,3.48,0.0046,-0.0252,0.9018,3.51
96,000096.XSHE,2005-06-03,3.48,3.51,3.54,3.47,3.51,0.0023,0.0086,0.9095,3.52
97,000096.XSHE,2005-06-06,3.51,3.47,3.53,3.42,3.52,0.0022,0.0028,0.9121,3.56
98,000096.XSHE,2005-06-07,3.52,3.58,3.61,3.51,3.56,0.0055,0.0114,0.9225,3.88
99,000096.XSHE,2005-06-08,3.56,3.57,3.89,3.55,3.88,0.0141,0.0899,1.0054,3.82
100,000096.XSHE,2005-06-09,3.88,3.92,3.97,3.8,3.82,0.0123,-0.0155,0.9899,3.76
101,000096.XSHE,2005-06-10,3.82,3.91,3.91,3.74,3.76,0.006,-0.0157,0.9743,3.78
102,000096.XSHE,2005-06-13,3.76,3.83,3.83,3.7,3.78,0.0063,0.0053,0.9795,3.76
103,000096.XSHE,2005-06-14,3.78,3.85,3.89,3.75,3.76,0.0064,-0.0053,0.9743,3.73
104,000096.XSHE,2005-06-15,3.76,3.84,3.84,3.7,3.73,0.0031,-0.008,0.9666,3.75
105,000096.XSHE,2005-06-16,3.73,3.79,3.79,3.66,3.75,0.0043,0.0054,0.9717,3.84
106,000096.XSHE,2005-06-17,3.75,3.78,3.85,3.7,3.84,0.0068,0.024,0.9951,3.95
107,000096.XSHE,2005-06-20,3.84,3.85,3.96,3.75,3.95,0.0118,0.0286,1.0236,3.98
108,000096.XSHE,2005-06-21,3.95,3.98,4.08,3.93,3.98,0.0288,0.0076,1.0313,3.82
109,000096.XSHE,2005-06-22,3.85,3.88,3.88,3.73,3.82,0.0074,-0.0078,0.9899,3.73
110,000096.XSHE,2005-06-23,3.82,3.81,3.81,3.71,3.73,0.0059,-0.0236,0.9666,3.74
111,000096.XSHE,2005-06-24,3.73,3.75,3.75,3.68,3.74,0.0042,0.0027,0.9691,3.82
112,000096.XSHE,2005-06-27,3.74,3.8,3.86,3.76,3.82,0.0071,0.0214,0.9899,3.74
113,000096.XSHE,2005-06-28,3.82,3.81,3.81,3.71,3.74,0.0038,-0.0209,0.9691,3.72
114,000096.XSHE,2005-06-29,3.74,3.74,3.77,3.7,3.72,0.0021,-0.0053,0.964,3.58
115,000096.XSHE,2005-06-30,3.72,3.74,3.75,3.57,3.58,0.0037,-0.0376,0.9277,3.37
116,000096.XSHE,2005-07-01,3.58,3.58,3.58,3.35,3.37,0.0069,-0.0587,0.8733,3.21
117,000096.XSHE,2005-07-04,3.37,3.35,3.43,3.05,3.21,0.0053,-0.0475,0.8318,3.19
118,000096.XSHE,2005-07-05,3.21,3.19,3.24,3.14,3.19,0.0017,-0.0062,0.8266,3.2
119,000096.XSHE,2005-07-06,3.19,3.2,3.25,3.15,3.2,0.002,0.0031,0.8292,3.26
120,000096.XSHE,2005-07-07,3.2,3.22,3.28,3.18,3.26,0.0025,0.0188,0.8448,3.11
121,000096.XSHE,2005-07-08,3.26,3.21,3.22,3.1,3.11,0.0028,-0.046,0.8059,3.09
122,000096.XSHE,2005-07-11,3.11,3.11,3.2,3.09,3.09,0.0022,-0.0064,0.8007,3.21
123,000096.XSHE,2005-07-12,3.09,3.13,3.23,3.11,3.21,0.0045,0.0388,0.8318,3.08
124,000096.XSHE,2005-07-13,3.21,3.2,3.2,3.07,3.08,0.0064,-0.0405,0.7981,3.13
125,000096.XSHE,2005-07-14,3.08,3.09,3.16,3.07,3.13,0.0043,0.0162,0.8111,3.08
126,000096.XSHE,2005-07-15,3.13,3.09,3.16,3.05,3.08,0.0034,-0.016,0.7981,2.82
127,000096.XSHE,2005-07-18,3.08,3.07,3.08,2.81,2.82,0.0079,-0.0844,0.7307,2.86
128,000096.XSHE,2005-07-19,2.82,2.78,2.89,2.78,2.86,0.0024,0.0142,0.7411,2.91
129,000096.XSHE,2005-07-20,2.86,2.86,2.91,2.84,2.91,0.0026,0.0175,0.7541,2.9
130,000096.XSHE,2005-07-21,2.91,2.91,2.94,2.85,2.9,0.0044,-0.0034,0.7515,3.04
131,000096.XSHE,2005-07-22,2.9,2.85,3.05,2.85,3.04,0.009,0.0483,0.7878,3.01
132,000096.XSHE,2005-07-25,3.04,3.01,3.06,2.97,3.01,0.0031,-0.0099,0.78,3.1
133,000096.XSHE,2005-07-26,3.01,2.97,3.12,2.97,3.1,0.008,0.0299,0.8033,3.13
134,000096.XSHE,2005-07-27,3.1,3.1,3.13,3.04,3.13,0.0047,0.0097,0.8111,3.13
135,000096.XSHE,2005-07-28,3.13,3.13,3.15,3.07,3.13,0.0081,0.0,0.8111,3.14
136,000096.XSHE,2005-07-29,3.13,3.17,3.23,3.12,3.14,0.0092,0.0032,0.8137,3.14
137,000096.XSHE,2005-08-01,3.14,3.14,3.17,3.12,3.14,0.0036,0.0,0.8137,3.3
138,000096.XSHE,2005-08-02,3.14,3.16,3.31,3.12,3.3,0.0137,0.051,0.8551,3.35
139,000096.XSHE,2005-08-03,3.3,3.3,3.44,3.26,3.35,0.0213,0.0152,0.8681,3.28
140,000096.XSHE,2005-08-04,3.35,3.35,3.35,3.25,3.28,0.007,-0.0209,0.8499,3.36
141,000096.XSHE,2005-08-05,3.28,3.28,3.37,3.28,3.36,0.0079,0.0244,0.8707,3.36
142,000096.XSHE,2005-08-08,3.36,3.37,3.45,3.36,3.36,0.0107,0.0,0.8707,3.43
143,000096.XSHE,2005-08-09,3.36,3.35,3.44,3.33,3.43,0.0091,0.0208,0.8888,3.57
144,000096.XSHE,2005-08-10,3.43,3.49,3.59,3.36,3.57,0.0225,0.0408,0.9251,3.59
145,000096.XSHE,2005-08-11,3.57,3.54,3.62,3.52,3.59,0.0156,0.0056,0.9303,3.55
146,000096.XSHE,2005-08-12,3.59,3.6,3.73,3.53,3.55,0.0221,-0.0111,0.9199,3.64
147,000096.XSHE,2005-08-15,3.55,3.53,3.65,3.49,3.64,0.0153,0.0254,0.9432,3.75
148,000096.XSHE,2005-08-16,3.64,3.7,3.86,3.7,3.75,0.034,0.0302,0.9717,4.13
149,000096.XSHE,2005-08-17,3.75,3.75,4.13,3.75,4.13,0.0553,0.1013,1.0702,4.23
150,000096.XSHE,2005-08-18,4.13,4.25,4.54,4.13,4.23,0.0986,0.0242,1.0961,4.17
151,000096.XSHE,2005-08-19,4.23,4.13,4.25,3.97,4.17,0.0447,-0.0142,1.0806,4.1
152,000096.XSHE,2005-08-22,4.17,4.1,4.16,4.01,4.1,0.0174,-0.0168,1.0624,3.99
153,000096.XSHE,2005-08-23,4.1,4.11,4.13,3.9,3.99,0.0196,-0.0268,1.0339,4.38
154,000096.XSHE,2005-08-24,3.99,4.01,4.39,3.95,4.38,0.0401,0.0977,1.135,4.32
155,000096.XSHE,2005-08-25,4.38,4.4,4.42,4.21,4.32,0.0329,-0.0137,1.1194,4.3
156,000096.XSHE,2005-08-26,4.32,4.3,4.48,4.25,4.3,0.0224,-0.0046,1.1143,4.33
157,000096.XSHE,2005-08-29,4.3,4.26,4.35,4.23,4.33,0.015,0.007,1.122,4.12
158,000096.XSHE,2005-08-30,4.33,4.3,4.32,4.11,4.12,0.0154,-0.0485,1.0676,4.29
159,000096.XSHE,2005-08-31,4.12,4.1,4.33,4.05,4.29,0.0182,0.0413,1.1117,4.39
160,000096.XSHE,2005-09-01,4.29,4.29,4.48,4.24,4.39,0.0253,0.0233,1.1376,4.62
161,000096.XSHE,2005-09-02,4.39,4.39,4.63,4.31,4.62,0.041,0.0524,1.1972,4.62
162,000096.XSHE,2005-09-05,4.62,4.62,4.67,4.52,4.62,0.0174,0.0,1.1972,4.45
163,000096.XSHE,2005-09-06,4.62,4.66,4.66,4.43,4.45,0.024,-0.0368,1.1531,4.68
164,000096.XSHE,2005-09-07,4.45,4.45,4.72,4.41,4.68,0.0251,0.0517,1.2127,4.64
165,000096.XSHE,2005-09-08,4.68,4.66,4.71,4.56,4.64,0.0128,-0.0085,1.2024,4.55
166,000096.XSHE,2005-09-09,4.64,4.68,4.68,4.47,4.55,0.0115,-0.0194,1.179,4.45
167,000096.XSHE,2005-09-12,4.55,4.55,4.59,4.4,4.45,0.0095,-0.022,1.1531,4.6
168,000096.XSHE,2005-09-13,4.45,4.46,4.6,4.42,4.6,0.0116,0.0337,1.192,4.57
169,000096.XSHE,2005-09-14,4.6,4.64,4.64,4.46,4.57,0.0207,-0.0065,1.1842,4.58
170,000096.XSHE,2005-09-15,4.57,4.57,4.69,4.52,4.58,0.0165,0.0022,1.1868,4.77
171,000096.XSHE,2005-09-16,4.58,4.58,4.87,4.53,4.77,0.0308,0.0415,1.2361,4.78
172,000096.XSHE,2005-09-19,4.77,4.75,4.83,4.69,4.78,0.0143,0.0021,1.2386,4.63
173,000096.XSHE,2005-09-20,4.78,4.79,4.79,4.59,4.63,0.0148,-0.0314,1.1998,4.61
174,000096.XSHE,2005-09-21,4.63,4.6,4.77,4.58,4.61,0.0163,-0.0043,1.1946,4.61
175,000096.XSHE,2005-09-22,4.61,4.61,4.68,4.52,4.61,0.0246,0.0,1.1946,4.55
176,000096.XSHE,2005-09-23,4.61,4.55,4.6,4.52,4.55,0.0092,-0.013,1.179,4.5
177,000096.XSHE,2005-09-26,4.55,4.55,4.55,4.28,4.5,0.0082,-0.011,1.1661,4.36
178,000096.XSHE,2005-09-27,4.5,4.48,4.48,4.32,4.36,0.0066,-0.0311,1.1298,4.39
179,000096.XSHE,2005-09-28,4.36,4.35,4.44,4.33,4.39,0.0048,0.0069,1.1376,4.51
180,000096.XSHE,2005-09-29,4.39,4.39,4.54,4.39,4.51,0.0051,0.0273,1.1687,4.56
181,000096.XSHE,2005-09-30,4.51,4.51,4.63,4.46,4.56,0.0063,0.0111,1.1816,4.37
182,000096.XSHE,2005-10-10,4.56,4.52,4.52,4.33,4.37,0.011,-0.0417,1.1324,4.47
183,000096.XSHE,2005-10-11,4.37,4.38,4.48,4.38,4.47,0.0031,0.0229,1.1583,4.59
184,000096.XSHE,2005-10-12,4.47,4.56,4.6,4.43,4.59,0.0067,0.0268,1.1894,4.46
185,000096.XSHE,2005-10-13,4.59,4.61,4.63,4.45,4.46,0.0046,-0.0283,1.1557,4.34
186,000096.XSHE,2005-10-14,4.46,4.51,4.51,4.33,4.34,0.0026,-0.0269,1.1246,4.39
187,000096.XSHE,2005-10-17,4.34,4.33,4.48,4.27,4.39,0.0084,0.0115,1.1376,4.4
188,000096.XSHE,2005-10-18,4.39,4.34,4.45,4.28,4.4,0.0067,0.0023,1.1402,4.42
189,000096.XSHE,2005-10-19,4.4,4.39,4.48,4.33,4.42,0.005,0.0045,1.1454,4.48
190,000096.XSHE,2005-10-20,4.42,4.4,4.48,4.37,4.48,0.0043,0.0136,1.1609,4.51
191,000096.XSHE,2005-10-21,4.48,4.45,4.53,4.45,4.51,0.0045,0.0067,1.1687,4.56
192,000096.XSHE,2005-10-24,4.51,4.51,4.6,4.5,4.56,0.0047,0.0111,1.1816,4.38
193,000096.XSHE,2005-10-25,4.56,4.57,4.59,4.34,4.38,0.0066,-0.0395,1.135,4.37
194,000096.XSHE,2005-10-26,4.38,4.35,4.41,4.35,4.37,0.0059,-0.0023,1.1324,4.43
195,000096.XSHE,2005-10-27,4.37,4.2,4.48,4.2,4.43,0.007,0.0137,1.1479,4.19
196,000096.XSHE,2005-10-28,4.43,4.43,4.52,4.18,4.19,0.0074,-0.0542,1.0858,4.09
197,000096.XSHE,2005-10-31,4.19,4.19,4.28,4.05,4.09,0.0063,-0.0239,1.0598,3.88
198,000096.XSHE,2005-11-01,4.09,4.1,4.2,3.79,3.88,0.0092,-0.0513,1.0054,3.96
199,000096.XSHE,2005-11-02,3.88,3.83,4.07,3.83,3.96,0.0042,0.0206,1.0262,4.19
200,000096.XSHE,2005-11-03,3.96,3.96,4.19,3.96,4.19,0.0108,0.0581,1.0858,4.1
201,000096.XSHE,2005-11-04,4.19,4.19,4.25,4.09,4.1,0.0042,-0.0215,1.0624,4.14
202,000096.XSHE,2005-11-07,4.1,4.16,4.16,4.13,4.14,0.0013,0.0098,1.0728,4.18
203,000096.XSHE,2005-11-08,4.14,4.14,4.19,4.08,4.18,0.0039,0.0097,1.0832,4.15
204,000096.XSHE,2005-11-09,4.18,4.15,4.21,4.13,4.15,0.0017,-0.0072,1.0754,4.01
205,000096.XSHE,2005-11-10,4.15,4.1,4.11,4.01,4.01,0.0025,-0.0337,1.0391,3.99
206,000096.XSHE,2005-11-11,4.01,3.98,4.04,3.94,3.99,0.0017,-0.005,1.0339,4.01
207,000096.XSHE,2005-11-14,3.99,3.99,4.18,3.99,4.01,0.001,0.005,1.0391,4.01
208,000096.XSHE,2005-11-15,4.01,4.01,4.04,4.0,4.01,0.0012,0.0,1.0391,4.0
209,000096.XSHE,2005-11-16,4.01,3.95,4.06,3.94,4.0,0.0011,-0.0025,1.0365,3.97
210,000096.XSHE,2005-11-17,4.0,4.0,4.0,3.95,3.97,0.0012,-0.0075,1.0287,4.12
211,000096.XSHE,2005-11-18,3.97,4.0,4.12,4.0,4.12,0.0044,0.0378,1.0676,4.08
212,000096.XSHE,2005-11-21,4.12,4.15,4.15,4.04,4.08,0.0022,-0.0097,1.0573,3.99
213,000096.XSHE,2005-11-22,4.08,4.01,4.07,3.98,3.99,0.0054,-0.0221,1.0339,4.0
214,000096.XSHE,2005-11-23,3.99,3.98,4.01,3.97,4.0,0.0033,0.0025,1.0365,3.98
215,000096.XSHE,2005-11-24,4.0,4.0,4.01,3.93,3.98,0.0029,-0.005,1.0313,3.96
216,000096.XSHE,2005-11-25,3.98,3.96,3.99,3.93,3.96,0.0041,-0.005,1.0262,3.98
217,000096.XSHE,2005-11-28,3.96,3.96,4.05,3.95,3.98,0.0016,0.0051,1.0313,4.0
218,000096.XSHE,2005-11-29,3.98,3.96,4.0,3.94,4.0,0.0012,0.005,1.0365,4.03
219,000096.XSHE,2005-11-30,4.0,4.0,4.03,3.96,4.03,0.0015,0.0075,1.0443,4.0
220,000096.XSHE,2005-12-01,4.03,4.0,4.03,3.95,4.0,0.0011,-0.0074,1.0365,3.98
221,000096.XSHE,2005-12-02,4.0,4.02,4.03,3.93,3.98,0.0015,-0.005,1.0313,3.9
222,000096.XSHE,2005-12-05,3.98,3.96,3.96,3.71,3.9,0.0022,-0.0201,1.0106,3.92
223,000096.XSHE,2005-12-06,3.9,3.9,3.95,3.88,3.92,0.0041,0.0051,1.0158,3.9
224,000096.XSHE,2005-12-07,3.92,3.97,3.97,3.78,3.9,0.002,-0.0051,1.0106,3.89
225,000096.XSHE,2005-12-08,3.9,3.95,3.95,3.85,3.89,0.0034,-0.0026,1.008,3.9
226,000096.XSHE,2005-12-09,3.89,3.92,3.92,3.82,3.9,0.0032,0.0026,1.0106,3.92
227,000096.XSHE,2005-12-12,3.9,3.94,3.94,3.88,3.92,0.0019,0.0051,1.0158,3.88
228,000096.XSHE,2005-12-13,3.92,3.92,3.93,3.86,3.88,0.0017,-0.0102,1.0054,4.0
229,000096.XSHE,2005-12-14,3.88,3.88,4.0,3.88,4.0,0.0042,0.0309,1.0365,3.95
230,000096.XSHE,2005-12-15,4.0,4.03,4.03,3.93,3.95,0.0032,-0.0125,1.0236,4.16
231,000096.XSHE,2005-12-16,3.95,3.9,4.18,3.9,4.16,0.0081,0.0532,1.078,4.16
232,000096.XSHE,2005-12-19,4.16,0.0,0.0,0.0,4.16,0.0,0.0,1.078,4.16
233,000096.XSHE,2005-12-20,4.16,0.0,0.0,0.0,4.16,0.0,0.0,1.078,4.16
234,000096.XSHE,2005-12-21,4.16,0.0,0.0,0.0,4.16,0.0,0.0,1.078,4.16
235,000096.XSHE,2005-12-22,4.16,0.0,0.0,0.0,4.16,0.0,0.0,1.078,4.16
236,000096.XSHE,2005-12-23,4.16,0.0,0.0,0.0,4.16,0.0,0.0,1.078,4.16
237,000096.XSHE,2005-12-26,4.16,0.0,0.0,0.0,4.16,0.0,0.0,1.078,4.16
238,000096.XSHE,2005-12-27,4.16,0.0,0.0,0.0,4.16,0.0,0.0,1.078,4.16
239,000096.XSHE,2005-12-28,4.16,0.0,0.0,0.0,4.16,0.0,0.0,1.078,4.16
240,000096.XSHE,2005-12-29,4.16,0.0,0.0,0.0,4.16,0.0,0.0,1.078,4.3
241,000096.XSHE,2005-12-30,4.16,4.42,4.48,4.27,4.3,0.0231,0.0337,1.1143,4.53
242,000096.XSHE,2006-01-04,4.3,4.3,4.55,4.26,4.53,0.0218,0.0535,1.1739,4.52
243,000096.XSHE,2006-01-05,4.53,4.55,4.56,4.44,4.52,0.012,-0.0022,1.1713,4.54
244,000096.XSHE,2006-01-06,4.52,4.54,4.61,4.43,4.54,0.0237,0.0044,1.1765,4.54
245,000096.XSHE,2006-01-09,4.54,0.0,0.0,0.0,4.54,0.0,0.0,1.1765,4.54
246,000096.XSHE,2006-01-10,4.54,0.0,0.0,0.0,4.54,0.0,0.0,1.1765,4.54
247,000096.XSHE,2006-01-11,4.54,0.0,0.0,0.0,4.54,0.0,0.0,1.1765,4.54
