,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
31,000524.XSHE,2005-02-25,3.69,3.69,3.76,3.65,3.7,0.0084,0.0027,1.6232,3.63
32,000524.XSHE,2005-02-28,3.7,3.66,3.7,3.6,3.63,0.0058,-0.0189,1.5924,3.66
33,000524.XSHE,2005-03-01,3.63,3.63,3.69,3.61,3.66,0.005,0.0083,1.6056,3.58
34,000524.XSHE,2005-03-02,3.66,3.66,3.69,3.53,3.58,0.0081,-0.0219,1.5705,3.6
35,000524.XSHE,2005-03-03,3.58,3.58,3.61,3.52,3.6,0.0035,0.0056,1.5793,3.56
36,000524.XSHE,2005-03-04,3.6,3.57,3.58,3.53,3.56,0.004,-0.0111,1.5617,3.56
37,000524.XSHE,2005-03-07,3.56,3.55,3.6,3.55,3.56,0.004,0.0,1.5617,3.64
38,000524.XSHE,2005-03-08,3.56,3.6,3.65,3.54,3.64,0.0067,0.0225,1.5968,3.66
39,000524.XSHE,2005-03-09,3.64,3.68,3.69,3.63,3.66,0.0084,0.0055,1.6056,3.56
40,000524.XSHE,2005-03-10,3.66,3.65,3.65,3.55,3.56,0.0061,-0.0273,1.5617,3.55
41,000524.XSHE,2005-03-11,3.56,3.56,3.59,3.54,3.55,0.0039,-0.0028,1.5573,3.53
42,000524.XSHE,2005-03-14,3.55,3.55,3.58,3.47,3.53,0.0046,-0.0056,1.5486,3.47
43,000524.XSHE,2005-03-15,3.53,3.53,3.53,3.45,3.47,0.0056,-0.017,1.5223,3.47
44,000524.XSHE,2005-03-16,3.47,3.5,3.5,3.42,3.47,0.0049,0.0,1.5223,3.43
45,000524.XSHE,2005-03-17,3.47,3.49,3.49,3.43,3.43,0.0031,-0.0115,1.5047,3.33
46,000524.XSHE,2005-03-18,3.43,3.42,3.43,3.31,3.33,0.0064,-0.0292,1.4608,3.26
47,000524.XSHE,2005-03-21,3.33,3.32,3.32,3.25,3.26,0.0034,-0.021,1.4301,3.13
48,000524.XSHE,2005-03-22,3.26,3.28,3.34,3.12,3.13,0.0063,-0.0399,1.3731,3.17
49,000524.XSHE,2005-03-23,3.13,3.15,3.24,3.13,3.17,0.0046,0.0128,1.3906,3.21
50,000524.XSHE,2005-03-24,3.17,3.17,3.23,3.11,3.21,0.0026,0.0126,1.4082,3.18
51,000524.XSHE,2005-03-25,3.21,3.18,3.22,3.13,3.18,0.002,-0.0093,1.395,3.14
52,000524.XSHE,2005-03-28,3.18,3.16,3.16,3.09,3.14,0.0027,-0.0126,1.3775,3.21
53,000524.XSHE,2005-03-29,3.14,3.16,3.25,3.12,3.21,0.0045,0.0223,1.4082,3.06
54,000524.XSHE,2005-03-30,3.21,3.17,3.17,3.03,3.06,0.0039,-0.0467,1.3424,3.22
55,000524.XSHE,2005-03-31,3.06,3.15,3.37,3.15,3.22,0.0248,0.0523,1.4126,3.29
56,000524.XSHE,2005-04-01,3.22,3.15,3.37,3.04,3.29,0.0139,0.0217,1.4433,3.22
57,000524.XSHE,2005-04-04,3.29,3.25,3.27,3.18,3.22,0.0066,-0.0213,1.4126,3.23
58,000524.XSHE,2005-04-05,3.22,3.2,3.27,3.2,3.23,0.0028,0.0031,1.417,3.22
59,000524.XSHE,2005-04-06,3.23,3.27,3.27,3.15,3.22,0.0058,-0.0031,1.4126,3.27
60,000524.XSHE,2005-04-07,3.22,3.22,3.31,3.2,3.27,0.0093,0.0155,1.4345,3.32
61,000524.XSHE,2005-04-08,3.27,3.26,3.36,3.22,3.32,0.011,0.0153,1.4565,3.29
62,000524.XSHE,2005-04-11,3.32,3.32,3.35,3.26,3.29,0.0066,-0.009,1.4433,3.19
63,000524.XSHE,2005-04-12,3.29,3.29,3.3,3.18,3.19,0.0046,-0.0304,1.3994,3.28
64,000524.XSHE,2005-04-13,3.19,3.2,3.32,3.2,3.28,0.0103,0.0282,1.4389,3.4
65,000524.XSHE,2005-04-14,3.28,3.3,3.45,3.2,3.4,0.023,0.0366,1.4915,3.31
66,000524.XSHE,2005-04-15,3.4,3.35,3.38,3.3,3.31,0.0105,-0.0265,1.4521,3.21
67,000524.XSHE,2005-04-18,3.31,3.28,3.29,3.17,3.21,0.0077,-0.0302,1.4082,3.2
68,000524.XSHE,2005-04-19,3.21,3.21,3.26,3.12,3.2,0.0044,-0.0031,1.4038,3.12
69,000524.XSHE,2005-04-20,3.2,3.2,3.2,3.11,3.12,0.0049,-0.025,1.3687,3.16
70,000524.XSHE,2005-04-21,3.12,3.26,3.34,3.15,3.16,0.0137,0.0128,1.3863,2.91
71,000524.XSHE,2005-04-22,3.16,3.14,3.14,2.85,2.91,0.0145,-0.0791,1.2766,2.8
72,000524.XSHE,2005-04-25,2.91,2.8,2.91,2.75,2.8,0.0063,-0.0378,1.2283,2.84
73,000524.XSHE,2005-04-26,2.8,2.79,2.9,2.79,2.84,0.0044,0.0143,1.2459,2.81
74,000524.XSHE,2005-04-27,2.84,2.85,2.9,2.8,2.81,0.0059,-0.0106,1.2327,2.9
75,000524.XSHE,2005-04-28,2.81,2.8,2.92,2.74,2.9,0.0082,0.032,1.2722,2.84
76,000524.XSHE,2005-04-29,2.9,2.84,2.86,2.78,2.84,0.0079,-0.0207,1.2459,2.62
77,000524.XSHE,2005-05-09,2.84,2.84,2.84,2.62,2.62,0.0043,-0.0775,1.1494,2.6
78,000524.XSHE,2005-05-10,2.62,2.58,2.65,2.5,2.6,0.006,-0.0076,1.1406,2.54
79,000524.XSHE,2005-05-11,2.6,2.59,2.61,2.54,2.54,0.0031,-0.0231,1.1143,2.6
80,000524.XSHE,2005-05-12,2.54,2.5,2.65,2.5,2.6,0.0046,0.0236,1.1406,2.61
81,000524.XSHE,2005-05-13,2.6,2.6,2.63,2.53,2.61,0.0047,0.0038,1.145,2.72
82,000524.XSHE,2005-05-16,2.61,2.58,2.76,2.55,2.72,0.0071,0.0421,1.1932,2.7
83,000524.XSHE,2005-05-17,2.72,2.68,2.74,2.66,2.7,0.004,-0.0074,1.1845,2.72
84,000524.XSHE,2005-05-18,2.7,2.69,2.74,2.69,2.72,0.0035,0.0074,1.1932,2.73
85,000524.XSHE,2005-05-19,2.72,2.73,2.75,2.69,2.73,0.0032,0.0037,1.1976,2.71
86,000524.XSHE,2005-05-20,2.73,2.69,2.73,2.68,2.71,0.0019,-0.0073,1.1888,2.56
87,000524.XSHE,2005-05-23,2.71,2.7,2.7,2.44,2.56,0.0039,-0.0554,1.123,2.82
88,000524.XSHE,2005-05-24,2.56,2.5,2.82,2.49,2.82,0.0152,0.1016,1.2371,2.97
89,000524.XSHE,2005-05-25,2.82,2.92,3.09,2.91,2.97,0.0619,0.0532,1.3029,2.95
90,000524.XSHE,2005-05-26,2.97,2.9,2.97,2.84,2.95,0.0142,-0.0067,1.2941,2.88
91,000524.XSHE,2005-05-27,2.95,2.92,2.99,2.87,2.88,0.0119,-0.0237,1.2634,2.9
92,000524.XSHE,2005-05-30,2.88,2.84,2.92,2.82,2.9,0.0077,0.0069,1.2722,2.88
93,000524.XSHE,2005-05-31,2.9,2.88,2.94,2.85,2.88,0.0064,-0.0069,1.2634,2.79
94,000524.XSHE,2005-06-01,2.88,2.85,2.88,2.75,2.79,0.0092,-0.0313,1.2239,2.82
95,000524.XSHE,2005-06-02,2.79,2.78,2.82,2.72,2.82,0.0074,0.0108,1.2371,2.73
96,000524.XSHE,2005-06-03,2.82,2.82,2.83,2.71,2.73,0.0055,-0.0319,1.1976,2.76
97,000524.XSHE,2005-06-06,2.73,2.72,2.78,2.65,2.76,0.0053,0.011,1.2108,2.76
98,000524.XSHE,2005-06-07,2.76,2.75,2.83,2.72,2.76,0.0073,0.0,1.2108,2.93
99,000524.XSHE,2005-06-08,2.76,2.75,2.97,2.75,2.93,0.0185,0.0616,1.2854,2.94
100,000524.XSHE,2005-06-09,2.93,2.93,2.98,2.86,2.94,0.018,0.0034,1.2897,2.86
101,000524.XSHE,2005-06-10,2.94,2.93,2.94,2.85,2.86,0.0066,-0.0272,1.2547,2.85
102,000524.XSHE,2005-06-13,2.86,2.83,2.88,2.78,2.85,0.0074,-0.0035,1.2503,2.76
103,000524.XSHE,2005-06-14,2.85,2.86,2.88,2.76,2.76,0.0064,-0.0316,1.2108,2.66
104,000524.XSHE,2005-06-15,2.76,2.75,2.78,2.66,2.66,0.0048,-0.0362,1.1669,2.69
105,000524.XSHE,2005-06-16,2.66,2.67,2.7,2.63,2.69,0.0034,0.0113,1.1801,2.67
106,000524.XSHE,2005-06-17,2.69,2.7,2.72,2.64,2.67,0.0035,-0.0074,1.1713,2.74
107,000524.XSHE,2005-06-20,2.67,2.7,2.75,2.6,2.74,0.0054,0.0262,1.202,2.69
108,000524.XSHE,2005-06-21,2.74,2.73,2.73,2.65,2.69,0.0046,-0.0182,1.1801,2.75
109,000524.XSHE,2005-06-22,2.69,2.69,2.78,2.65,2.75,0.0051,0.0223,1.2064,2.7
110,000524.XSHE,2005-06-23,2.75,2.76,2.76,2.68,2.7,0.0046,-0.0182,1.1845,2.71
111,000524.XSHE,2005-06-24,2.7,2.67,2.72,2.65,2.71,0.0022,0.0037,1.1888,2.79
112,000524.XSHE,2005-06-27,2.71,2.73,2.82,2.72,2.79,0.0089,0.0295,1.2239,2.73
113,000524.XSHE,2005-06-28,2.79,2.75,2.75,2.7,2.73,0.0028,-0.0215,1.1976,2.7
114,000524.XSHE,2005-06-29,2.73,2.73,2.73,2.69,2.7,0.0028,-0.011,1.1845,2.7
115,000524.XSHE,2005-06-30,2.7,0.0,0.0,0.0,2.7,0.0,0.0,1.1845,2.44
116,000524.XSHE,2005-07-01,2.7,2.6,2.61,2.44,2.44,0.0072,-0.0963,1.0704,2.44
117,000524.XSHE,2005-07-04,2.44,2.4,2.45,2.35,2.44,0.0043,0.0,1.0704,2.39
118,000524.XSHE,2005-07-05,2.44,2.43,2.44,2.38,2.39,0.0023,-0.0205,1.0485,2.44
119,000524.XSHE,2005-07-06,2.39,2.42,2.44,2.35,2.44,0.0025,0.0209,1.0704,2.51
120,000524.XSHE,2005-07-07,2.44,2.41,2.58,2.4,2.51,0.0054,0.0287,1.1011,2.5
121,000524.XSHE,2005-07-08,2.51,2.5,2.51,2.41,2.5,0.0051,-0.004,1.0967,2.38
122,000524.XSHE,2005-07-11,2.5,2.45,2.53,2.38,2.38,0.0041,-0.048,1.0441,2.41
123,000524.XSHE,2005-07-12,2.38,2.38,2.45,2.3,2.41,0.0042,0.0126,1.0572,2.38
124,000524.XSHE,2005-07-13,2.41,2.4,2.4,2.3,2.38,0.003,-0.0124,1.0441,2.36
125,000524.XSHE,2005-07-14,2.38,2.37,2.41,2.34,2.36,0.0021,-0.0084,1.0353,2.27
126,000524.XSHE,2005-07-15,2.36,2.35,2.38,2.26,2.27,0.0042,-0.0381,0.9958,2.11
127,000524.XSHE,2005-07-18,2.27,2.22,2.24,2.05,2.11,0.0048,-0.0705,0.9256,2.16
128,000524.XSHE,2005-07-19,2.11,2.06,2.19,2.06,2.16,0.0071,0.0237,0.9476,2.17
129,000524.XSHE,2005-07-20,2.16,2.14,2.18,2.12,2.17,0.0034,0.0046,0.952,2.18
130,000524.XSHE,2005-07-21,2.17,2.18,2.2,2.14,2.18,0.0031,0.0046,0.9563,2.23
131,000524.XSHE,2005-07-22,2.18,2.19,2.26,2.17,2.23,0.0054,0.0229,0.9783,2.24
132,000524.XSHE,2005-07-25,2.23,2.23,2.25,2.2,2.24,0.0028,0.0045,0.9827,2.3
133,000524.XSHE,2005-07-26,2.24,2.24,2.31,2.23,2.3,0.0053,0.0268,1.009,2.36
134,000524.XSHE,2005-07-27,2.3,2.31,2.36,2.28,2.36,0.0061,0.0261,1.0353,2.34
135,000524.XSHE,2005-07-28,2.36,2.33,2.37,2.3,2.34,0.0075,-0.0085,1.0265,2.36
136,000524.XSHE,2005-07-29,2.34,2.34,2.44,2.33,2.36,0.0083,0.0085,1.0353,2.41
137,000524.XSHE,2005-08-01,2.36,2.38,2.44,2.34,2.41,0.0084,0.0212,1.0572,2.43
138,000524.XSHE,2005-08-02,2.41,2.41,2.43,2.36,2.43,0.0063,0.0083,1.066,2.47
139,000524.XSHE,2005-08-03,2.43,2.43,2.52,2.4,2.47,0.0114,0.0165,1.0836,2.47
140,000524.XSHE,2005-08-04,2.47,2.46,2.51,2.44,2.47,0.0057,0.0,1.0836,2.54
141,000524.XSHE,2005-08-05,2.47,2.51,2.55,2.48,2.54,0.012,0.0283,1.1143,2.54
142,000524.XSHE,2005-08-08,2.54,2.56,2.57,2.5,2.54,0.0096,0.0,1.1143,2.68
143,000524.XSHE,2005-08-09,2.54,2.5,2.69,2.5,2.68,0.0225,0.0551,1.1757,2.66
144,000524.XSHE,2005-08-10,2.68,2.68,2.68,2.59,2.66,0.0155,-0.0075,1.1669,2.65
145,000524.XSHE,2005-08-11,2.66,2.64,2.68,2.6,2.65,0.0167,-0.0038,1.1625,2.59
146,000524.XSHE,2005-08-12,2.65,2.65,2.73,2.59,2.59,0.0159,-0.0226,1.1362,2.69
147,000524.XSHE,2005-08-15,2.59,2.59,2.69,2.55,2.69,0.0148,0.0386,1.1801,2.74
148,000524.XSHE,2005-08-16,2.69,2.72,2.85,2.71,2.74,0.0415,0.0186,1.202,2.89
149,000524.XSHE,2005-08-17,2.74,2.74,2.95,2.65,2.89,0.0338,0.0547,1.2678,2.69
150,000524.XSHE,2005-08-18,2.89,2.84,2.95,2.68,2.69,0.0304,-0.0692,1.1801,2.67
151,000524.XSHE,2005-08-19,2.69,2.67,2.73,2.62,2.67,0.0127,-0.0074,1.1713,2.7
152,000524.XSHE,2005-08-22,2.67,2.67,2.73,2.66,2.7,0.0082,0.0112,1.1845,2.61
153,000524.XSHE,2005-08-23,2.7,2.69,2.69,2.6,2.61,0.0073,-0.0333,1.145,2.67
154,000524.XSHE,2005-08-24,2.61,2.65,2.69,2.61,2.67,0.0078,0.023,1.1713,2.94
155,000524.XSHE,2005-08-25,2.67,2.65,2.94,2.64,2.94,0.0671,0.1011,1.2897,3.07
156,000524.XSHE,2005-08-26,2.94,3.05,3.23,3.02,3.07,0.1221,0.0442,1.3468,3.15
157,000524.XSHE,2005-08-29,3.07,3.04,3.26,2.94,3.15,0.0812,0.0261,1.3819,3.1
158,000524.XSHE,2005-08-30,3.15,3.13,3.19,3.01,3.1,0.0341,-0.0159,1.3599,3.08
159,000524.XSHE,2005-08-31,3.1,3.05,3.11,2.99,3.08,0.0249,-0.0065,1.3512,3.39
160,000524.XSHE,2005-09-01,3.08,3.08,3.39,3.06,3.39,0.0832,0.1006,1.4872,3.29
161,000524.XSHE,2005-09-02,3.39,3.39,3.43,3.25,3.29,0.0544,-0.0295,1.4433,3.32
162,000524.XSHE,2005-09-05,3.29,3.29,3.38,3.22,3.32,0.0329,0.0091,1.4565,3.26
163,000524.XSHE,2005-09-06,3.32,3.41,3.52,3.23,3.26,0.079,-0.0181,1.4301,3.35
164,000524.XSHE,2005-09-07,3.26,3.21,3.35,3.18,3.35,0.033,0.0276,1.4696,3.25
165,000524.XSHE,2005-09-08,3.35,3.34,3.35,3.21,3.25,0.0278,-0.0299,1.4257,3.13
166,000524.XSHE,2005-09-09,3.25,3.24,3.25,3.13,3.13,0.0244,-0.0369,1.3731,3.17
167,000524.XSHE,2005-09-12,3.13,3.13,3.21,3.12,3.17,0.0123,0.0128,1.3906,3.23
168,000524.XSHE,2005-09-13,3.17,3.17,3.23,3.17,3.23,0.0155,0.0189,1.417,3.32
169,000524.XSHE,2005-09-14,3.23,3.25,3.34,3.23,3.32,0.0347,0.0279,1.4565,3.28
170,000524.XSHE,2005-09-15,3.32,3.32,3.34,3.26,3.28,0.0146,-0.012,1.4389,3.28
171,000524.XSHE,2005-09-16,3.28,3.28,3.3,3.2,3.28,0.0181,0.0,1.4389,3.35
172,000524.XSHE,2005-09-19,3.28,3.3,3.35,3.27,3.35,0.0228,0.0213,1.4696,3.27
173,000524.XSHE,2005-09-20,3.35,3.34,3.34,3.18,3.27,0.0289,-0.0239,1.4345,3.16
174,000524.XSHE,2005-09-21,3.27,3.27,3.27,3.14,3.16,0.0186,-0.0336,1.3863,2.95
175,000524.XSHE,2005-09-22,3.16,3.14,3.14,2.91,2.95,0.0173,-0.0665,1.2941,2.92
176,000524.XSHE,2005-09-23,2.95,2.9,3.0,2.89,2.92,0.0103,-0.0102,1.281,2.95
177,000524.XSHE,2005-09-26,2.92,2.9,2.97,2.9,2.95,0.0071,0.0103,1.2941,2.9
178,000524.XSHE,2005-09-27,2.95,2.95,2.99,2.77,2.9,0.016,-0.0169,1.2722,2.88
179,000524.XSHE,2005-09-28,2.9,2.88,2.92,2.85,2.88,0.009,-0.0069,1.2634,2.96
180,000524.XSHE,2005-09-29,2.88,2.89,2.96,2.88,2.96,0.0134,0.0278,1.2985,2.91
181,000524.XSHE,2005-09-30,2.96,2.94,2.97,2.9,2.91,0.0103,-0.0169,1.2766,2.77
182,000524.XSHE,2005-10-10,2.91,2.88,2.89,2.76,2.77,0.0079,-0.0481,1.2152,2.85
183,000524.XSHE,2005-10-11,2.77,2.75,2.85,2.75,2.85,0.0087,0.0289,1.2503,2.92
184,000524.XSHE,2005-10-12,2.85,2.83,2.94,2.82,2.92,0.0097,0.0246,1.281,2.89
185,000524.XSHE,2005-10-13,2.92,2.91,3.01,2.87,2.89,0.0142,-0.0103,1.2678,2.87
186,000524.XSHE,2005-10-14,2.89,2.89,2.89,2.83,2.87,0.0069,-0.0069,1.259,2.82
187,000524.XSHE,2005-10-17,2.87,2.87,2.87,2.79,2.82,0.0068,-0.0174,1.2371,2.95
188,000524.XSHE,2005-10-18,2.82,2.82,2.95,2.82,2.95,0.0106,0.0461,1.2941,2.88
189,000524.XSHE,2005-10-19,2.95,2.95,3.01,2.88,2.88,0.013,-0.0237,1.2634,2.96
190,000524.XSHE,2005-10-20,2.88,2.88,2.96,2.85,2.96,0.0098,0.0278,1.2985,2.96
191,000524.XSHE,2005-10-21,2.96,2.96,3.0,2.91,2.96,0.0115,0.0,1.2985,2.98
192,000524.XSHE,2005-10-24,2.96,2.96,3.04,2.95,2.98,0.0119,0.0068,1.3073,2.9
193,000524.XSHE,2005-10-25,2.98,3.03,3.08,2.89,2.9,0.0226,-0.0268,1.2722,2.73
194,000524.XSHE,2005-10-26,2.9,2.85,2.88,2.7,2.73,0.0114,-0.0586,1.1976,2.62
195,000524.XSHE,2005-10-27,2.73,2.71,2.76,2.61,2.62,0.0117,-0.0403,1.1494,2.46
196,000524.XSHE,2005-10-28,2.62,2.64,2.65,2.43,2.46,0.0148,-0.0611,1.0792,2.5
197,000524.XSHE,2005-10-31,2.46,2.45,2.52,2.41,2.5,0.0099,0.0163,1.0967,2.46
198,000524.XSHE,2005-11-01,2.5,2.5,2.5,2.39,2.46,0.0065,-0.016,1.0792,2.55
199,000524.XSHE,2005-11-02,2.46,2.48,2.57,2.47,2.55,0.0118,0.0366,1.1187,2.49
200,000524.XSHE,2005-11-03,2.55,2.52,2.58,2.47,2.49,0.0094,-0.0235,1.0923,2.55
201,000524.XSHE,2005-11-04,2.49,2.48,2.6,2.45,2.55,0.01,0.0241,1.1187,2.57
202,000524.XSHE,2005-11-07,2.55,2.56,2.57,2.48,2.57,0.0081,0.0078,1.1274,2.62
203,000524.XSHE,2005-11-08,2.57,2.55,2.64,2.55,2.62,0.0127,0.0195,1.1494,2.62
204,000524.XSHE,2005-11-09,2.62,2.6,2.64,2.56,2.62,0.0096,0.0,1.1494,2.5
205,000524.XSHE,2005-11-10,2.62,2.6,2.6,2.48,2.5,0.0078,-0.0458,1.0967,2.51
206,000524.XSHE,2005-11-11,2.5,2.48,2.54,2.45,2.51,0.0045,0.004,1.1011,2.59
207,000524.XSHE,2005-11-14,2.51,2.49,2.6,2.49,2.59,0.0099,0.0319,1.1362,2.64
208,000524.XSHE,2005-11-15,2.59,2.62,2.77,2.62,2.64,0.0304,0.0193,1.1581,2.62
209,000524.XSHE,2005-11-16,2.64,2.59,2.63,2.54,2.62,0.0085,-0.0076,1.1494,2.59
210,000524.XSHE,2005-11-17,2.62,2.59,2.63,2.57,2.59,0.005,-0.0115,1.1362,2.66
211,000524.XSHE,2005-11-18,2.59,2.59,2.7,2.59,2.66,0.0131,0.027,1.1669,2.66
212,000524.XSHE,2005-11-21,2.66,0.0,0.0,0.0,2.66,0.0,0.0,1.1669,2.55
213,000524.XSHE,2005-11-22,2.66,2.66,2.66,2.5,2.55,0.0082,-0.0414,1.1187,2.6
214,000524.XSHE,2005-11-23,2.55,2.53,2.61,2.53,2.6,0.0031,0.0196,1.1406,2.59
215,000524.XSHE,2005-11-24,2.6,2.6,2.63,2.56,2.59,0.0034,-0.0038,1.1362,2.61
216,000524.XSHE,2005-11-25,2.59,2.59,2.63,2.57,2.61,0.005,0.0077,1.145,2.61
217,000524.XSHE,2005-11-28,2.61,2.61,2.63,2.57,2.61,0.003,0.0,1.145,2.54
218,000524.XSHE,2005-11-29,2.61,2.58,2.6,2.52,2.54,0.0047,-0.0268,1.1143,2.56
219,000524.XSHE,2005-11-30,2.54,2.52,2.56,2.51,2.56,0.0041,0.0079,1.123,2.56
220,000524.XSHE,2005-12-01,2.56,2.56,2.61,2.55,2.56,0.0045,0.0,1.123,2.48
221,000524.XSHE,2005-12-02,2.56,2.56,2.57,2.47,2.48,0.0031,-0.0313,1.088,2.39
222,000524.XSHE,2005-12-05,2.48,2.46,2.48,2.35,2.39,0.0059,-0.0363,1.0485,2.4
223,000524.XSHE,2005-12-06,2.39,2.35,2.41,2.34,2.4,0.0031,0.0042,1.0529,2.42
224,000524.XSHE,2005-12-07,2.4,2.4,2.42,2.39,2.42,0.0027,0.0083,1.0616,2.42
225,000524.XSHE,2005-12-08,2.42,2.41,2.44,2.38,2.42,0.0028,0.0,1.0616,2.47
226,000524.XSHE,2005-12-09,2.42,2.43,2.53,2.43,2.47,0.0058,0.0207,1.0836,2.47
227,000524.XSHE,2005-12-12,2.47,2.47,2.52,2.44,2.47,0.0028,0.0,1.0836,2.49
228,000524.XSHE,2005-12-13,2.47,2.48,2.5,2.43,2.49,0.0036,0.0081,1.0923,2.52
229,000524.XSHE,2005-12-14,2.49,2.48,2.54,2.48,2.52,0.0061,0.012,1.1055,2.5
230,000524.XSHE,2005-12-15,2.52,2.53,2.55,2.48,2.5,0.0053,-0.0079,1.0967,2.54
231,000524.XSHE,2005-12-16,2.5,2.49,2.55,2.48,2.54,0.0055,0.016,1.1143,2.56
232,000524.XSHE,2005-12-19,2.54,2.54,2.56,2.51,2.56,0.0058,0.0079,1.123,2.54
233,000524.XSHE,2005-12-20,2.56,2.54,2.55,2.51,2.54,0.0039,-0.0078,1.1143,2.58
234,000524.XSHE,2005-12-21,2.54,2.55,2.59,2.53,2.58,0.0102,0.0157,1.1318,2.56
235,000524.XSHE,2005-12-22,2.58,2.56,2.58,2.53,2.56,0.0043,-0.0078,1.123,2.56
236,000524.XSHE,2005-12-23,2.56,0.0,0.0,0.0,2.56,0.0,0.0,1.123,2.56
237,000524.XSHE,2005-12-26,2.56,0.0,0.0,0.0,2.56,0.0,0.0,1.123,2.56
238,000524.XSHE,2005-12-27,2.56,0.0,0.0,0.0,2.56,0.0,0.0,1.123,2.56
239,000524.XSHE,2005-12-28,2.56,0.0,0.0,0.0,2.56,0.0,0.0,1.123,2.56
240,000524.XSHE,2005-12-29,2.56,0.0,0.0,0.0,2.56,0.0,0.0,1.123,2.56
241,000524.XSHE,2005-12-30,2.56,0.0,0.0,0.0,2.56,0.0,0.0,1.123,2.56
242,000524.XSHE,2006-01-04,2.56,0.0,0.0,0.0,2.56,0.0,0.0,1.123,2.82
243,000524.XSHE,2006-01-05,2.56,2.72,2.82,2.68,2.82,0.0364,0.1016,1.2371,2.8
244,000524.XSHE,2006-01-06,2.82,2.88,2.9,2.79,2.8,0.0269,-0.0071,1.2283,2.88
245,000524.XSHE,2006-01-09,2.8,2.82,2.89,2.79,2.88,0.0203,0.0286,1.2634,2.91
246,000524.XSHE,2006-01-10,2.88,2.88,2.93,2.86,2.91,0.0153,0.0104,1.2766,2.95
