,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
21,000948.XSHE,2005-02-02,6.14,6.1,6.58,6.1,6.53,0.0052,0.0635,1.1809,6.36
22,000948.XSHE,2005-02-03,6.53,6.53,6.6,6.36,6.36,0.0045,-0.026,1.1501,6.5
23,000948.XSHE,2005-02-04,6.36,6.4,6.55,6.31,6.5,0.004,0.022,1.1754,6.5
24,000948.XSHE,2005-02-16,6.5,6.6,6.64,6.5,6.5,0.0018,0.0,1.1754,6.58
25,000948.XSHE,2005-02-17,6.5,6.46,6.58,6.3,6.58,0.0029,0.0123,1.1899,6.39
26,000948.XSHE,2005-02-18,6.58,6.51,6.55,6.32,6.39,0.0018,-0.0289,1.1555,6.48
27,000948.XSHE,2005-02-21,6.39,6.39,6.5,6.33,6.48,0.0026,0.0141,1.1718,6.68
28,000948.XSHE,2005-02-22,6.48,6.48,6.77,6.46,6.68,0.0054,0.0309,1.208,6.82
29,000948.XSHE,2005-02-23,6.68,6.68,6.88,6.62,6.82,0.0062,0.021,1.2333,6.79
30,000948.XSHE,2005-02-24,6.82,6.8,6.82,6.7,6.79,0.0042,-0.0044,1.2279,6.85
31,000948.XSHE,2005-02-25,6.79,6.77,6.94,6.61,6.85,0.0069,0.0088,1.2387,6.72
32,000948.XSHE,2005-02-28,6.85,6.82,6.85,6.69,6.72,0.0024,-0.019,1.2152,6.78
33,000948.XSHE,2005-03-01,6.72,6.69,6.79,6.66,6.78,0.0029,0.0089,1.2261,6.58
34,000948.XSHE,2005-03-02,6.78,6.83,6.83,6.51,6.58,0.0025,-0.0295,1.1899,6.63
35,000948.XSHE,2005-03-03,6.58,6.58,6.66,6.51,6.63,0.0024,0.0076,1.1989,6.54
36,000948.XSHE,2005-03-04,6.63,6.66,6.74,6.54,6.54,0.0026,-0.0136,1.1827,6.62
37,000948.XSHE,2005-03-07,6.54,6.65,6.75,6.6,6.62,0.0025,0.0122,1.1971,6.72
38,000948.XSHE,2005-03-08,6.62,6.62,6.72,6.55,6.72,0.0038,0.0151,1.2152,6.86
39,000948.XSHE,2005-03-09,6.72,6.72,6.88,6.69,6.86,0.0065,0.0208,1.2405,6.58
40,000948.XSHE,2005-03-10,6.86,6.86,6.86,6.56,6.58,0.0035,-0.0408,1.1899,6.6
41,000948.XSHE,2005-03-11,6.58,6.56,6.7,6.55,6.6,0.0032,0.003,1.1935,6.54
42,000948.XSHE,2005-03-14,6.6,6.55,6.65,6.5,6.54,0.0029,-0.0091,1.1827,6.4
43,000948.XSHE,2005-03-15,6.54,6.67,6.67,6.39,6.4,0.002,-0.0214,1.1573,6.25
44,000948.XSHE,2005-03-16,6.4,6.28,6.37,6.24,6.25,0.0031,-0.0234,1.1302,6.27
45,000948.XSHE,2005-03-17,6.25,6.25,6.35,6.25,6.27,0.0023,0.0032,1.1338,6.02
46,000948.XSHE,2005-03-18,6.27,6.26,6.3,5.98,6.02,0.0039,-0.0399,1.0886,5.91
47,000948.XSHE,2005-03-21,6.02,6.06,6.06,5.8,5.91,0.0027,-0.0183,1.0687,5.63
48,000948.XSHE,2005-03-22,5.91,6.06,6.06,5.62,5.63,0.0045,-0.0474,1.0181,5.58
49,000948.XSHE,2005-03-23,5.63,5.62,5.7,5.48,5.58,0.0035,-0.0089,1.0091,5.74
50,000948.XSHE,2005-03-24,5.58,5.49,5.77,5.49,5.74,0.0027,0.0287,1.038,5.65
51,000948.XSHE,2005-03-25,5.74,5.73,5.75,5.53,5.65,0.0014,-0.0157,1.0217,5.43
52,000948.XSHE,2005-03-28,5.65,5.56,5.59,5.21,5.43,0.0025,-0.0389,0.9819,5.37
53,000948.XSHE,2005-03-29,5.43,5.4,5.48,5.36,5.37,0.0022,-0.011,0.9711,5.32
54,000948.XSHE,2005-03-30,5.37,5.31,5.37,5.23,5.32,0.0028,-0.0093,0.962,5.33
55,000948.XSHE,2005-03-31,5.32,5.28,5.39,5.24,5.33,0.0021,0.0019,0.9639,5.6
56,000948.XSHE,2005-04-01,5.33,5.32,5.66,5.31,5.6,0.0061,0.0507,1.0127,5.4
57,000948.XSHE,2005-04-04,5.6,5.5,5.58,5.37,5.4,0.0032,-0.0357,0.9765,5.17
58,000948.XSHE,2005-04-05,5.4,5.47,5.47,5.1,5.17,0.0054,-0.0426,0.9349,5.23
59,000948.XSHE,2005-04-06,5.17,5.11,5.24,5.0,5.23,0.0051,0.0116,0.9458,5.35
60,000948.XSHE,2005-04-07,5.23,5.2,5.49,5.2,5.35,0.0058,0.0229,0.9675,5.53
61,000948.XSHE,2005-04-08,5.35,5.35,5.55,5.26,5.53,0.005,0.0336,1.0,5.76
62,000948.XSHE,2005-04-11,5.53,5.58,5.87,5.54,5.76,0.0155,0.0416,1.0416,5.46
63,000948.XSHE,2005-04-12,5.76,5.7,5.76,5.46,5.46,0.0045,-0.0521,0.9874,5.57
64,000948.XSHE,2005-04-13,5.46,5.48,5.64,5.48,5.57,0.0035,0.0201,1.0073,5.45
65,000948.XSHE,2005-04-14,5.57,5.6,5.66,5.42,5.45,0.0039,-0.0215,0.9856,5.2
66,000948.XSHE,2005-04-15,5.45,5.37,5.45,5.1,5.2,0.0034,-0.0459,0.9403,5.28
67,000948.XSHE,2005-04-18,5.2,5.15,5.3,5.15,5.28,0.0032,0.0154,0.9548,5.22
68,000948.XSHE,2005-04-19,5.28,5.28,5.3,5.14,5.22,0.0028,-0.0114,0.944,4.9
69,000948.XSHE,2005-04-20,5.22,5.22,5.24,4.89,4.9,0.0056,-0.0613,0.8861,4.77
70,000948.XSHE,2005-04-21,4.9,4.89,4.95,4.68,4.77,0.0064,-0.0265,0.8626,4.86
71,000948.XSHE,2005-04-22,4.77,4.71,4.9,4.71,4.86,0.0056,0.0189,0.8789,4.62
72,000948.XSHE,2005-04-25,4.86,4.8,4.8,4.42,4.62,0.0048,-0.0494,0.8355,4.74
73,000948.XSHE,2005-04-26,4.62,4.45,4.77,4.28,4.74,0.0079,0.026,0.8572,4.89
74,000948.XSHE,2005-04-27,4.74,4.72,4.9,4.45,4.89,0.0135,0.0316,0.8843,4.85
75,000948.XSHE,2005-04-28,4.89,4.83,4.93,4.6,4.85,0.0107,-0.0082,0.8771,4.62
76,000948.XSHE,2005-04-29,4.85,4.85,4.89,4.58,4.62,0.0054,-0.0474,0.8355,4.23
77,000948.XSHE,2005-05-09,4.62,4.35,4.68,4.16,4.23,0.0052,-0.0844,0.7649,4.08
78,000948.XSHE,2005-05-10,4.23,4.2,4.25,3.98,4.08,0.008,-0.0355,0.7378,4.18
79,000948.XSHE,2005-05-11,4.08,4.12,4.23,4.08,4.18,0.005,0.0245,0.7559,4.2
80,000948.XSHE,2005-05-12,4.18,4.18,4.3,4.1,4.2,0.0044,0.0048,0.7595,4.33
81,000948.XSHE,2005-05-13,4.2,4.16,4.4,4.15,4.33,0.0063,0.031,0.783,4.3
82,000948.XSHE,2005-05-16,4.33,4.29,4.37,4.27,4.3,0.0037,-0.0069,0.7776,4.41
83,000948.XSHE,2005-05-17,4.3,4.24,4.42,4.24,4.41,0.0045,0.0256,0.7975,4.47
84,000948.XSHE,2005-05-18,4.41,4.4,4.5,4.35,4.47,0.0041,0.0136,0.8083,4.61
85,000948.XSHE,2005-05-19,4.47,4.6,4.87,4.6,4.61,0.0273,0.0313,0.8337,4.61
86,000948.XSHE,2005-05-20,4.61,0.0,0.0,0.0,4.61,0.0,0.0,0.8337,4.26
87,000948.XSHE,2005-05-23,4.61,4.39,4.47,4.22,4.26,0.008,-0.0759,0.7704,4.5
88,000948.XSHE,2005-05-24,4.26,4.23,4.59,4.23,4.5,0.0057,0.0563,0.8138,4.47
89,000948.XSHE,2005-05-25,4.5,4.46,4.56,4.4,4.47,0.0039,-0.0067,0.8083,4.48
90,000948.XSHE,2005-05-26,4.47,4.4,4.53,4.39,4.48,0.006,0.0022,0.8101,4.47
91,000948.XSHE,2005-05-27,4.48,4.5,4.64,4.41,4.47,0.0057,-0.0022,0.8083,4.58
92,000948.XSHE,2005-05-30,4.47,4.49,4.59,4.48,4.58,0.0024,0.0246,0.8282,4.53
93,000948.XSHE,2005-05-31,4.58,4.58,4.63,4.47,4.53,0.0027,-0.0109,0.8192,4.41
94,000948.XSHE,2005-06-01,4.53,4.45,4.48,4.36,4.41,0.0018,-0.0265,0.7975,4.46
95,000948.XSHE,2005-06-02,4.41,4.41,4.48,4.37,4.46,0.0021,0.0113,0.8065,4.45
96,000948.XSHE,2005-06-03,4.46,4.46,4.53,4.38,4.45,0.0021,-0.0022,0.8047,4.51
97,000948.XSHE,2005-06-06,4.45,4.45,4.51,4.3,4.51,0.0029,0.0135,0.8156,4.53
98,000948.XSHE,2005-06-07,4.51,4.5,4.65,4.5,4.53,0.0067,0.0044,0.8192,4.86
99,000948.XSHE,2005-06-08,4.53,4.55,4.89,4.46,4.86,0.0134,0.0728,0.8789,4.88
100,000948.XSHE,2005-06-09,4.86,4.85,4.93,4.71,4.88,0.0138,0.0041,0.8825,4.85
101,000948.XSHE,2005-06-10,4.88,4.9,5.0,4.7,4.85,0.0115,-0.0061,0.8771,4.76
102,000948.XSHE,2005-06-13,4.85,4.84,4.86,4.71,4.76,0.0047,-0.0186,0.8608,4.68
103,000948.XSHE,2005-06-14,4.76,4.84,4.84,4.66,4.68,0.0044,-0.0168,0.8463,4.53
104,000948.XSHE,2005-06-15,4.68,4.68,4.69,4.51,4.53,0.0039,-0.0321,0.8192,4.51
105,000948.XSHE,2005-06-16,4.53,4.59,4.59,4.42,4.51,0.0043,-0.0044,0.8156,4.42
106,000948.XSHE,2005-06-17,4.51,4.45,4.53,4.36,4.42,0.0032,-0.02,0.7993,4.56
107,000948.XSHE,2005-06-20,4.42,4.42,4.57,4.31,4.56,0.0056,0.0317,0.8246,4.55
108,000948.XSHE,2005-06-21,4.56,4.52,4.6,4.52,4.55,0.0038,-0.0022,0.8228,4.62
109,000948.XSHE,2005-06-22,4.55,4.53,4.63,4.46,4.62,0.0041,0.0154,0.8355,4.56
110,000948.XSHE,2005-06-23,4.62,4.65,4.65,4.5,4.56,0.003,-0.013,0.8246,4.55
111,000948.XSHE,2005-06-24,4.56,4.5,4.61,4.5,4.55,0.003,-0.0022,0.8228,4.72
112,000948.XSHE,2005-06-27,4.55,4.63,4.85,4.63,4.72,0.0122,0.0374,0.8535,4.6
113,000948.XSHE,2005-06-28,4.72,4.68,4.69,4.6,4.6,0.0042,-0.0254,0.8318,4.62
114,000948.XSHE,2005-06-29,4.6,4.59,4.64,4.56,4.62,0.0029,0.0043,0.8355,4.44
115,000948.XSHE,2005-06-30,4.62,4.62,4.63,4.43,4.44,0.0028,-0.039,0.8029,4.22
116,000948.XSHE,2005-07-01,4.44,4.49,4.49,4.2,4.22,0.0048,-0.0495,0.7631,4.13
117,000948.XSHE,2005-07-04,4.22,4.22,4.22,4.0,4.13,0.0055,-0.0213,0.7468,4.12
118,000948.XSHE,2005-07-05,4.13,4.15,4.17,4.05,4.12,0.0028,-0.0024,0.745,4.15
119,000948.XSHE,2005-07-06,4.12,4.11,4.18,4.1,4.15,0.0015,0.0073,0.7505,4.15
120,000948.XSHE,2005-07-07,4.15,4.05,4.15,4.05,4.15,0.0021,0.0,0.7505,3.97
121,000948.XSHE,2005-07-08,4.15,4.06,4.13,3.95,3.97,0.0025,-0.0434,0.7179,3.96
122,000948.XSHE,2005-07-11,3.97,4.1,4.2,3.96,3.96,0.0027,-0.0025,0.7161,4.14
123,000948.XSHE,2005-07-12,3.96,3.9,4.14,3.9,4.14,0.0037,0.0455,0.7487,4.25
124,000948.XSHE,2005-07-13,4.14,4.18,4.36,4.16,4.25,0.0145,0.0266,0.7686,4.23
125,000948.XSHE,2005-07-14,4.25,4.24,4.28,4.15,4.23,0.0043,-0.0047,0.7649,4.02
126,000948.XSHE,2005-07-15,4.23,4.17,4.19,4.02,4.02,0.0032,-0.0496,0.727,3.89
127,000948.XSHE,2005-07-18,4.02,4.0,4.0,3.78,3.89,0.0035,-0.0323,0.7034,3.92
128,000948.XSHE,2005-07-19,3.89,3.91,3.96,3.84,3.92,0.0014,0.0077,0.7089,3.95
129,000948.XSHE,2005-07-20,3.92,3.82,4.06,3.82,3.95,0.0036,0.0077,0.7143,3.97
130,000948.XSHE,2005-07-21,3.89,3.89,4.02,3.83,3.97,0.0029,0.0206,0.7179,4.17
131,000948.XSHE,2005-07-22,3.97,4.0,4.36,3.85,4.17,0.0081,0.0504,0.7541,4.18
132,000948.XSHE,2005-07-25,4.17,4.15,4.3,4.06,4.18,0.0055,0.0024,0.7559,4.28
133,000948.XSHE,2005-07-26,4.18,4.09,4.29,4.09,4.28,0.008,0.0239,0.774,4.32
134,000948.XSHE,2005-07-27,4.28,4.24,4.34,4.18,4.32,0.0076,0.0093,0.7812,4.2
135,000948.XSHE,2005-07-28,4.32,4.26,4.39,4.2,4.2,0.0075,-0.0278,0.7595,4.24
136,000948.XSHE,2005-07-29,4.2,4.16,4.26,4.16,4.24,0.0051,0.0095,0.7667,4.26
137,000948.XSHE,2005-08-01,4.24,4.21,4.28,4.21,4.26,0.0024,0.0047,0.7704,4.36
138,000948.XSHE,2005-08-02,4.26,4.22,4.43,4.22,4.36,0.0076,0.0235,0.7884,4.43
139,000948.XSHE,2005-08-03,4.36,4.31,4.53,4.31,4.43,0.0191,0.0161,0.8011,4.31
140,000948.XSHE,2005-08-04,4.43,4.4,4.4,4.23,4.31,0.0088,-0.0271,0.7794,4.51
141,000948.XSHE,2005-08-05,4.31,4.28,4.55,4.26,4.51,0.0147,0.0464,0.8156,4.61
142,000948.XSHE,2005-08-08,4.51,4.51,4.75,4.5,4.61,0.0182,0.0222,0.8337,4.71
143,000948.XSHE,2005-08-09,4.61,4.64,4.72,4.52,4.71,0.0131,0.0217,0.8517,4.68
144,000948.XSHE,2005-08-10,4.71,4.7,4.74,4.57,4.68,0.0125,-0.0064,0.8463,4.76
145,000948.XSHE,2005-08-11,4.68,4.65,4.8,4.61,4.76,0.0151,0.0171,0.8608,4.54
146,000948.XSHE,2005-08-12,4.76,4.75,4.85,4.46,4.54,0.0136,-0.0462,0.821,4.74
147,000948.XSHE,2005-08-15,4.54,4.52,4.75,4.52,4.74,0.0093,0.0441,0.8572,4.92
148,000948.XSHE,2005-08-16,4.74,4.74,5.0,4.71,4.92,0.0465,0.038,0.8897,5.02
149,000948.XSHE,2005-08-17,4.92,4.88,5.05,4.83,5.02,0.0406,0.0203,0.9078,4.93
150,000948.XSHE,2005-08-18,5.02,5.02,5.27,4.93,4.93,0.0493,-0.0179,0.8915,4.85
151,000948.XSHE,2005-08-19,4.93,4.98,5.04,4.72,4.85,0.023,-0.0162,0.8771,4.92
152,000948.XSHE,2005-08-22,4.85,4.83,4.95,4.81,4.92,0.0103,0.0144,0.8897,4.68
153,000948.XSHE,2005-08-23,4.92,4.95,4.99,4.63,4.68,0.011,-0.0488,0.8463,4.72
154,000948.XSHE,2005-08-24,4.68,4.65,4.78,4.65,4.72,0.0058,0.0085,0.8535,4.77
155,000948.XSHE,2005-08-25,4.72,4.65,4.8,4.61,4.77,0.0075,0.0106,0.8626,4.96
156,000948.XSHE,2005-08-26,4.77,4.75,4.99,4.63,4.96,0.0228,0.0398,0.8969,4.82
157,000948.XSHE,2005-08-29,4.96,4.87,4.93,4.76,4.82,0.0087,-0.0282,0.8716,4.86
158,000948.XSHE,2005-08-30,4.82,4.83,4.91,4.78,4.86,0.0082,0.0083,0.8789,4.99
159,000948.XSHE,2005-08-31,4.86,4.86,5.01,4.83,4.99,0.0156,0.0267,0.9024,5.11
160,000948.XSHE,2005-09-01,4.99,5.04,5.11,4.88,5.11,0.0179,0.024,0.9241,5.06
161,000948.XSHE,2005-09-02,5.11,5.05,5.13,5.01,5.06,0.0147,-0.0098,0.915,5.39
162,000948.XSHE,2005-09-05,5.06,5.06,5.4,5.04,5.39,0.038,0.0652,0.9747,5.11
163,000948.XSHE,2005-09-06,5.39,5.37,5.75,5.08,5.11,0.0488,-0.0519,0.9241,5.29
164,000948.XSHE,2005-09-07,5.11,5.11,5.38,5.0,5.29,0.035,0.0352,0.9566,5.2
165,000948.XSHE,2005-09-08,5.29,5.27,5.29,5.11,5.2,0.0164,-0.017,0.9403,5.11
166,000948.XSHE,2005-09-09,5.2,5.12,5.25,5.1,5.11,0.0108,-0.0173,0.9241,5.16
167,000948.XSHE,2005-09-12,5.11,5.08,5.17,5.08,5.16,0.005,0.0098,0.9331,5.31
168,000948.XSHE,2005-09-13,5.16,5.19,5.31,5.1,5.31,0.0132,0.0291,0.9602,5.39
169,000948.XSHE,2005-09-14,5.31,5.31,5.4,5.27,5.39,0.0153,0.0151,0.9747,5.42
170,000948.XSHE,2005-09-15,5.39,5.39,5.43,5.32,5.42,0.0142,0.0056,0.9801,5.4
171,000948.XSHE,2005-09-16,5.42,5.41,5.41,5.33,5.4,0.0083,-0.0037,0.9765,5.52
172,000948.XSHE,2005-09-19,5.4,5.39,5.55,5.38,5.52,0.0127,0.0222,0.9982,5.4
173,000948.XSHE,2005-09-20,5.52,5.47,5.51,5.32,5.4,0.0133,-0.0217,0.9765,5.2
174,000948.XSHE,2005-09-21,5.4,5.37,5.45,5.19,5.2,0.0127,-0.037,0.9403,5.05
175,000948.XSHE,2005-09-22,5.2,5.19,5.2,4.92,5.05,0.0149,-0.0288,0.9132,4.89
176,000948.XSHE,2005-09-23,5.05,5.05,5.08,4.88,4.89,0.0108,-0.0317,0.8843,4.92
177,000948.XSHE,2005-09-26,4.89,4.89,4.93,4.81,4.92,0.0059,0.0061,0.8897,4.76
178,000948.XSHE,2005-09-27,4.92,4.91,4.98,4.76,4.76,0.007,-0.0325,0.8608,4.73
179,000948.XSHE,2005-09-28,4.76,4.76,4.83,4.69,4.73,0.0071,-0.0063,0.8554,4.91
180,000948.XSHE,2005-09-29,4.73,4.73,4.92,4.73,4.91,0.0088,0.0381,0.8879,4.83
181,000948.XSHE,2005-09-30,4.91,4.91,4.93,4.82,4.83,0.0048,-0.0163,0.8734,4.63
182,000948.XSHE,2005-10-10,4.83,4.8,4.87,4.61,4.63,0.0038,-0.0414,0.8373,4.77
183,000948.XSHE,2005-10-11,4.63,4.7,4.8,4.63,4.77,0.0046,0.0302,0.8626,4.88
184,000948.XSHE,2005-10-12,4.77,4.75,4.88,4.75,4.88,0.0043,0.0231,0.8825,4.84
185,000948.XSHE,2005-10-13,4.88,4.88,4.88,4.77,4.84,0.0045,-0.0082,0.8752,4.77
186,000948.XSHE,2005-10-14,4.84,4.87,4.87,4.74,4.77,0.0027,-0.0145,0.8626,4.82
187,000948.XSHE,2005-10-17,4.77,4.71,4.86,4.71,4.82,0.0039,0.0105,0.8716,4.93
188,000948.XSHE,2005-10-18,4.82,4.78,4.96,4.77,4.93,0.0067,0.0228,0.8915,4.95
189,000948.XSHE,2005-10-19,4.93,4.93,5.05,4.91,4.95,0.0121,0.0041,0.8951,4.96
190,000948.XSHE,2005-10-20,4.95,4.95,4.98,4.84,4.96,0.0081,0.002,0.8969,5.1
191,000948.XSHE,2005-10-21,4.96,4.96,5.13,4.94,5.1,0.0173,0.0282,0.9223,5.17
192,000948.XSHE,2005-10-24,5.1,5.2,5.2,5.06,5.17,0.01,0.0137,0.9349,4.95
193,000948.XSHE,2005-10-25,5.17,5.17,5.17,4.94,4.95,0.01,-0.0426,0.8951,4.81
194,000948.XSHE,2005-10-26,4.95,4.91,5.0,4.8,4.81,0.0103,-0.0283,0.8698,4.82
195,000948.XSHE,2005-10-27,4.81,4.8,4.84,4.7,4.82,0.0053,0.0021,0.8716,4.55
196,000948.XSHE,2005-10-28,4.82,4.85,4.88,4.5,4.55,0.0068,-0.056,0.8228,5.01
197,000948.XSHE,2005-10-31,4.55,5.0,5.01,4.8,5.01,0.0206,0.1011,0.906,4.9
198,000948.XSHE,2005-11-01,5.01,5.24,5.25,4.84,4.9,0.0442,-0.022,0.8861,5.11
199,000948.XSHE,2005-11-02,4.9,4.88,5.2,4.84,5.11,0.0409,0.0429,0.9241,5.31
200,000948.XSHE,2005-11-03,5.11,5.07,5.49,5.01,5.31,0.0538,0.0391,0.9602,5.23
201,000948.XSHE,2005-11-04,5.31,5.29,5.29,5.13,5.23,0.0235,-0.0151,0.9458,5.3
202,000948.XSHE,2005-11-07,5.23,5.27,5.42,5.17,5.3,0.0285,0.0134,0.9584,5.21
203,000948.XSHE,2005-11-08,5.3,5.36,5.37,5.13,5.21,0.0232,-0.017,0.9422,5.13
204,000948.XSHE,2005-11-09,5.21,5.18,5.3,5.11,5.13,0.0182,-0.0154,0.9277,4.8
205,000948.XSHE,2005-11-10,5.13,5.1,5.1,4.75,4.8,0.0255,-0.0643,0.868,4.86
206,000948.XSHE,2005-11-11,4.8,4.78,4.87,4.76,4.86,0.0138,0.0125,0.8789,4.88
207,000948.XSHE,2005-11-14,4.86,4.96,4.97,4.81,4.88,0.0069,0.0041,0.8825,4.78
208,000948.XSHE,2005-11-15,4.88,4.88,4.93,4.78,4.78,0.0072,-0.0205,0.8644,4.8
209,000948.XSHE,2005-11-16,4.78,4.78,4.82,4.58,4.8,0.0091,0.0042,0.868,4.84
210,000948.XSHE,2005-11-17,4.8,4.8,4.88,4.74,4.84,0.0104,0.0083,0.8752,4.95
211,000948.XSHE,2005-11-18,4.84,4.84,4.96,4.78,4.95,0.0151,0.0227,0.8951,5.02
212,000948.XSHE,2005-11-21,4.95,4.93,5.09,4.9,5.02,0.0128,0.0141,0.9078,4.83
213,000948.XSHE,2005-11-22,5.02,4.98,5.0,4.83,4.83,0.0054,-0.0378,0.8734,4.87
214,000948.XSHE,2005-11-23,4.83,4.8,4.9,4.8,4.87,0.0048,0.0083,0.8807,4.91
215,000948.XSHE,2005-11-24,4.87,4.87,4.93,4.85,4.91,0.0049,0.0082,0.8879,4.85
216,000948.XSHE,2005-11-25,4.91,4.91,4.91,4.8,4.85,0.005,-0.0122,0.8771,4.84
217,000948.XSHE,2005-11-28,4.85,4.82,4.89,4.79,4.84,0.0032,-0.0021,0.8752,4.7
218,000948.XSHE,2005-11-29,4.84,4.87,4.87,4.69,4.7,0.0054,-0.0289,0.8499,4.74
219,000948.XSHE,2005-11-30,4.7,4.71,4.78,4.7,4.74,0.0043,0.0085,0.8572,4.75
220,000948.XSHE,2005-12-01,4.74,4.75,4.78,4.72,4.75,0.0024,0.0021,0.859,4.64
221,000948.XSHE,2005-12-02,4.75,4.75,4.77,4.63,4.64,0.006,-0.0232,0.8391,4.47
222,000948.XSHE,2005-12-05,4.64,4.6,4.63,4.42,4.47,0.0092,-0.0366,0.8083,4.47
223,000948.XSHE,2005-12-06,4.47,4.4,4.54,4.34,4.47,0.0028,0.0,0.8083,4.53
224,000948.XSHE,2005-12-07,4.47,4.57,4.57,4.41,4.53,0.0021,0.0134,0.8192,4.47
225,000948.XSHE,2005-12-08,4.53,4.55,4.55,4.4,4.47,0.005,-0.0132,0.8083,4.56
226,000948.XSHE,2005-12-09,4.47,4.45,4.57,4.42,4.56,0.0042,0.0201,0.8246,4.6
227,000948.XSHE,2005-12-12,4.56,4.58,4.68,4.58,4.6,0.0041,0.0088,0.8318,4.58
228,000948.XSHE,2005-12-13,4.6,4.6,4.6,4.47,4.58,0.004,-0.0043,0.8282,4.6
229,000948.XSHE,2005-12-14,4.58,4.54,4.63,4.5,4.6,0.0055,0.0044,0.8318,4.69
230,000948.XSHE,2005-12-15,4.6,4.64,4.7,4.58,4.69,0.0139,0.0196,0.8481,4.69
231,000948.XSHE,2005-12-16,4.69,4.74,4.75,4.64,4.69,0.0148,0.0,0.8481,4.65
232,000948.XSHE,2005-12-19,4.69,4.69,4.69,4.62,4.65,0.0064,-0.0085,0.8409,4.65
233,000948.XSHE,2005-12-20,4.65,4.63,4.67,4.6,4.65,0.0037,0.0,0.8409,4.56
234,000948.XSHE,2005-12-21,4.65,4.62,4.65,4.56,4.56,0.0031,-0.0194,0.8246,4.58
235,000948.XSHE,2005-12-22,4.56,4.56,4.6,4.53,4.58,0.0023,0.0044,0.8282,4.62
236,000948.XSHE,2005-12-23,4.58,4.57,4.64,4.55,4.62,0.0025,0.0087,0.8355,4.69
237,000948.XSHE,2005-12-26,4.62,4.66,4.7,4.62,4.69,0.0077,0.0152,0.8481,4.69
238,000948.XSHE,2005-12-27,4.69,4.7,4.73,4.65,4.69,0.0034,0.0,0.8481,4.71
239,000948.XSHE,2005-12-28,4.69,4.68,4.73,4.66,4.71,0.0028,0.0043,0.8517,4.74
240,000948.XSHE,2005-12-29,4.71,4.7,4.75,4.7,4.74,0.0068,0.0064,0.8572,4.67
241,000948.XSHE,2005-12-30,4.74,4.75,4.75,4.66,4.67,0.0045,-0.0148,0.8445,4.75
242,000948.XSHE,2006-01-04,4.67,4.72,4.79,4.68,4.75,0.0053,0.0171,0.859,4.83
243,000948.XSHE,2006-01-05,4.75,4.8,4.83,4.74,4.83,0.0068,0.0168,0.8734,4.92
244,000948.XSHE,2006-01-06,4.83,4.83,4.92,4.81,4.92,0.0147,0.0186,0.8897,4.94
245,000948.XSHE,2006-01-09,4.92,4.92,4.96,4.87,4.94,0.0109,0.0041,0.8933,4.94
246,000948.XSHE,2006-01-10,4.94,4.91,4.95,4.87,4.94,0.0069,0.0,0.8933,4.92
