,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
34,002032.XSHE,2005-03-02,9.88,9.81,9.91,9.68,9.72,0.0057,-0.0162,1.5719,9.84
35,002032.XSHE,2005-03-03,9.72,9.72,9.85,9.67,9.84,0.0055,0.0123,1.5914,9.7
36,002032.XSHE,2005-03-04,9.84,9.84,9.85,9.32,9.7,0.0042,-0.0142,1.5687,9.87
37,002032.XSHE,2005-03-07,9.7,9.67,9.87,9.48,9.87,0.0083,0.0175,1.5962,9.98
38,002032.XSHE,2005-03-08,9.87,9.84,9.99,9.7,9.98,0.0154,0.0111,1.614,9.9
39,002032.XSHE,2005-03-09,9.98,9.98,10.05,9.81,9.9,0.0065,-0.008,1.6011,9.62
40,002032.XSHE,2005-03-10,9.9,9.87,9.87,9.61,9.62,0.0064,-0.0283,1.5558,9.56
41,002032.XSHE,2005-03-11,9.62,9.7,9.75,9.47,9.56,0.0067,-0.0062,1.5461,9.97
42,002032.XSHE,2005-03-14,9.56,9.53,9.97,9.4,9.97,0.0108,0.0429,1.6124,9.93
43,002032.XSHE,2005-03-15,9.97,9.8,9.94,9.64,9.93,0.0067,-0.004,1.6059,9.88
44,002032.XSHE,2005-03-16,9.93,9.67,9.88,9.63,9.88,0.0103,-0.005,1.5978,9.63
45,002032.XSHE,2005-03-17,9.88,9.9,9.91,9.63,9.63,0.0066,-0.0253,1.5574,9.4
46,002032.XSHE,2005-03-18,9.63,9.6,9.7,9.4,9.4,0.0042,-0.0239,1.5202,9.8
47,002032.XSHE,2005-03-21,9.4,9.4,9.8,9.21,9.8,0.0043,0.0426,1.5849,9.64
48,002032.XSHE,2005-03-22,9.8,9.58,9.69,9.48,9.64,0.0042,-0.0163,1.559,9.68
49,002032.XSHE,2005-03-23,9.64,9.53,9.85,9.51,9.68,0.0065,0.0041,1.5655,9.97
50,002032.XSHE,2005-03-24,9.68,9.66,9.97,9.57,9.97,0.0182,0.03,1.6124,9.92
51,002032.XSHE,2005-03-25,9.97,9.96,10.14,9.9,9.92,0.0201,-0.005,1.6043,9.8
52,002032.XSHE,2005-03-28,9.92,9.84,9.96,9.61,9.8,0.0092,-0.0121,1.5849,9.86
53,002032.XSHE,2005-03-29,9.8,9.8,9.95,9.71,9.86,0.0079,0.0061,1.5946,9.46
54,002032.XSHE,2005-03-30,9.86,9.79,9.79,9.38,9.46,0.0149,-0.0406,1.5299,9.5
55,002032.XSHE,2005-03-31,9.46,9.46,9.58,9.38,9.5,0.0059,0.0042,1.5364,9.88
56,002032.XSHE,2005-04-01,9.5,9.48,10.02,9.43,9.88,0.0125,0.04,1.5978,10.05
57,002032.XSHE,2005-04-04,9.88,9.81,10.19,9.7,10.05,0.0229,0.0172,1.6253,9.87
58,002032.XSHE,2005-04-05,10.05,10.0,10.09,9.87,9.87,0.0084,-0.0179,1.5962,10.33
59,002032.XSHE,2005-04-06,9.87,9.88,10.43,9.84,10.33,0.0284,0.0466,1.6706,10.21
60,002032.XSHE,2005-04-07,10.33,10.35,10.56,10.18,10.21,0.0433,-0.0116,1.6512,10.3
61,002032.XSHE,2005-04-08,10.21,10.14,10.4,10.14,10.3,0.0161,0.0088,1.6657,10.53
62,002032.XSHE,2005-04-11,10.3,10.33,10.8,10.31,10.53,0.0299,0.0223,1.7029,10.28
63,002032.XSHE,2005-04-12,10.53,10.59,10.59,10.26,10.28,0.0151,-0.0237,1.6625,10.29
64,002032.XSHE,2005-04-13,10.28,10.68,10.68,10.16,10.29,0.0382,0.001,1.6641,10.55
65,002032.XSHE,2005-04-14,10.29,10.32,10.58,10.18,10.55,0.0331,0.0253,1.7062,10.65
66,002032.XSHE,2005-04-15,10.55,10.53,10.98,10.5,10.65,0.0584,0.0095,1.7224,10.7
67,002032.XSHE,2005-04-18,10.65,10.6,10.78,10.52,10.7,0.0243,0.0047,1.7304,10.45
68,002032.XSHE,2005-04-19,10.7,10.7,10.8,10.44,10.45,0.0195,-0.0234,1.69,10.2
69,002032.XSHE,2005-04-20,10.45,10.48,10.48,10.11,10.2,0.0164,-0.0239,1.6496,10.29
70,002032.XSHE,2005-04-21,10.2,10.1,10.37,10.08,10.29,0.0136,0.0088,1.6641,9.78
71,002032.XSHE,2005-04-22,10.29,10.25,10.35,9.54,9.78,0.0318,-0.0496,1.5817,10.01
72,002032.XSHE,2005-04-25,9.78,9.64,10.02,9.63,10.01,0.0163,0.0235,1.6188,10.11
73,002032.XSHE,2005-04-26,10.01,10.0,10.15,9.85,10.11,0.0161,0.01,1.635,10.02
74,002032.XSHE,2005-04-27,10.11,10.01,10.28,10.01,10.02,0.023,-0.0089,1.6205,10.3
75,002032.XSHE,2005-04-28,10.02,10.03,10.36,9.9,10.3,0.0195,0.0279,1.6657,10.36
76,002032.XSHE,2005-04-29,10.3,10.26,10.58,10.2,10.36,0.0278,0.0058,1.6755,10.3
77,002032.XSHE,2005-05-09,10.36,10.36,10.55,10.1,10.3,0.0161,-0.0058,1.6657,10.13
78,002032.XSHE,2005-05-10,10.3,10.2,10.25,9.83,10.13,0.0127,-0.0165,1.6383,9.83
79,002032.XSHE,2005-05-11,10.13,10.08,10.18,9.83,9.83,0.0101,-0.0296,1.5897,10.1
80,002032.XSHE,2005-05-12,9.83,9.83,10.12,9.73,10.1,0.009,0.0275,1.6334,10.1
81,002032.XSHE,2005-05-13,10.1,0.0,0.0,0.0,10.1,0.0,0.0,1.6334,10.03
82,002032.XSHE,2005-05-16,10.1,10.05,10.21,9.95,10.03,0.013,-0.0069,1.6221,10.18
83,002032.XSHE,2005-05-17,10.03,10.0,10.25,9.91,10.18,0.0088,0.015,1.6463,10.34
84,002032.XSHE,2005-05-18,10.18,10.18,10.35,10.1,10.34,0.0089,0.0157,1.6722,10.36
85,002032.XSHE,2005-05-19,10.34,10.35,10.48,10.27,10.36,0.0101,0.0019,1.6755,10.6
86,002032.XSHE,2005-05-20,10.36,10.3,10.64,10.3,10.6,0.0179,0.0232,1.7143,10.6
87,002032.XSHE,2005-05-23,10.6,10.6,10.68,10.4,10.6,0.0393,0.0,1.7143,10.44
88,002032.XSHE,2005-05-24,10.6,10.55,10.6,10.26,10.44,0.0089,-0.0151,1.6884,10.55
89,002032.XSHE,2005-05-25,10.44,10.59,10.6,10.32,10.55,0.0113,0.0105,1.7062,10.35
90,002032.XSHE,2005-05-26,10.55,10.42,10.64,10.17,10.35,0.0145,-0.019,1.6738,10.1
91,002032.XSHE,2005-05-27,10.35,10.35,10.4,9.9,10.1,0.0205,-0.0242,1.6334,10.16
92,002032.XSHE,2005-05-30,10.1,10.13,10.16,9.86,10.16,0.0079,0.0059,1.6431,10.2
93,002032.XSHE,2005-05-31,10.16,10.19,10.2,9.93,10.2,0.0073,0.0039,1.6496,9.93
94,002032.XSHE,2005-06-01,10.2,9.96,10.12,9.88,9.93,0.0039,-0.0265,1.6059,9.6
95,002032.XSHE,2005-06-02,9.93,9.96,9.96,9.04,9.6,0.0102,-0.0332,1.5525,9.59
96,002032.XSHE,2005-06-03,9.6,9.26,9.59,9.26,9.59,0.0028,-0.001,1.5509,9.79
97,002032.XSHE,2005-06-06,9.59,9.42,9.79,9.35,9.79,0.004,0.0209,1.5833,9.98
98,002032.XSHE,2005-06-07,9.79,9.8,10.05,9.62,9.98,0.0094,0.0194,1.614,10.77
99,002032.XSHE,2005-06-08,9.98,9.94,10.86,9.8,10.77,0.0277,0.0792,1.7418,11.2
100,002032.XSHE,2005-06-09,10.77,10.8,11.4,10.53,11.2,0.0523,0.0399,1.8113,11.09
101,002032.XSHE,2005-06-10,11.2,11.15,11.15,10.76,11.09,0.0214,-0.0098,1.7935,11.16
102,002032.XSHE,2005-06-13,11.09,10.9,11.25,10.9,11.16,0.0137,0.0063,1.8048,10.9
103,002032.XSHE,2005-06-14,11.16,11.1,11.28,10.85,10.9,0.0167,-0.0233,1.7628,10.82
104,002032.XSHE,2005-06-15,10.9,10.81,10.9,10.76,10.82,0.0112,-0.0073,1.7498,11.27
105,002032.XSHE,2005-06-16,10.82,10.78,11.3,10.78,11.27,0.0152,0.0416,1.8226,11.51
106,002032.XSHE,2005-06-17,11.27,11.35,11.7,11.3,11.51,0.0347,0.0213,1.8614,11.51
107,002032.XSHE,2005-06-20,11.51,0.0,0.0,0.0,11.51,0.0,0.0,1.8614,11.51
108,002032.XSHE,2005-06-21,11.51,0.0,0.0,0.0,11.51,0.0,0.0,1.8614,8.7
109,002032.XSHE,2005-06-22,8.7,0.0,0.0,0.0,8.7,0.0,0.0,1.407,8.7
110,002032.XSHE,2005-06-23,8.7,0.0,0.0,0.0,8.7,0.0,0.0,1.407,8.7
111,002032.XSHE,2005-06-24,8.7,0.0,0.0,0.0,8.7,0.0,0.0,1.407,8.7
112,002032.XSHE,2005-06-27,8.7,0.0,0.0,0.0,8.7,0.0,0.0,1.407,8.7
113,002032.XSHE,2005-06-28,8.7,0.0,0.0,0.0,8.7,0.0,0.0,1.407,8.7
114,002032.XSHE,2005-06-29,8.7,0.0,0.0,0.0,8.7,0.0,0.0,1.407,8.7
115,002032.XSHE,2005-06-30,8.7,0.0,0.0,0.0,8.7,0.0,0.0,1.407,9.05
116,002032.XSHE,2005-07-01,8.7,9.11,9.42,8.0,9.05,0.0799,0.0402,1.4636,9.06
117,002032.XSHE,2005-07-04,9.05,8.5,9.06,8.5,9.06,0.0252,0.0011,1.4652,8.98
118,002032.XSHE,2005-07-05,9.06,8.99,9.4,8.8,8.98,0.0414,-0.0088,1.4523,8.77
119,002032.XSHE,2005-07-06,8.98,8.9,9.06,8.7,8.77,0.0149,-0.0234,1.4183,9.24
120,002032.XSHE,2005-07-07,8.77,8.77,9.28,8.72,9.24,0.0349,0.0536,1.4943,9.2
121,002032.XSHE,2005-07-08,9.24,9.2,9.35,8.92,9.2,0.0234,-0.0043,1.4879,9.11
122,002032.XSHE,2005-07-11,9.2,9.4,9.41,9.11,9.11,0.0115,-0.0098,1.4733,9.42
123,002032.XSHE,2005-07-12,9.11,8.95,9.56,8.95,9.42,0.0237,0.034,1.5234,9.28
124,002032.XSHE,2005-07-13,9.42,9.34,9.42,9.24,9.28,0.012,-0.0149,1.5008,9.36
125,002032.XSHE,2005-07-14,9.28,9.28,9.41,8.96,9.36,0.06,0.0086,1.5137,9.36
126,002032.XSHE,2005-07-15,9.36,9.35,9.45,9.16,9.36,0.034,0.0,1.5137,9.36
127,002032.XSHE,2005-07-18,9.36,0.0,0.0,0.0,9.36,0.0,0.0,1.5137,9.36
128,002032.XSHE,2005-07-19,9.36,0.0,0.0,0.0,9.36,0.0,0.0,1.5137,9.36
129,002032.XSHE,2005-07-20,9.36,0.0,0.0,0.0,9.36,0.0,0.0,1.5137,9.36
130,002032.XSHE,2005-07-21,9.36,0.0,0.0,0.0,9.36,0.0,0.0,1.5137,9.36
131,002032.XSHE,2005-07-22,9.36,0.0,0.0,0.0,9.36,0.0,0.0,1.5137,9.36
132,002032.XSHE,2005-07-25,9.36,0.0,0.0,0.0,9.36,0.0,0.0,1.5137,9.36
133,002032.XSHE,2005-07-26,9.36,0.0,0.0,0.0,9.36,0.0,0.0,1.5137,9.36
134,002032.XSHE,2005-07-27,9.36,0.0,0.0,0.0,9.36,0.0,0.0,1.5137,9.36
135,002032.XSHE,2005-07-28,9.36,0.0,0.0,0.0,9.36,0.0,0.0,1.5137,9.36
136,002032.XSHE,2005-07-29,9.36,0.0,0.0,0.0,9.36,0.0,0.0,1.5137,9.36
137,002032.XSHE,2005-08-01,9.36,0.0,0.0,0.0,9.36,0.0,0.0,1.5137,9.36
138,002032.XSHE,2005-08-02,9.36,0.0,0.0,0.0,9.36,0.0,0.0,1.5137,9.36
139,002032.XSHE,2005-08-03,9.36,0.0,0.0,0.0,9.36,0.0,0.0,1.5137,9.36
140,002032.XSHE,2005-08-04,9.36,0.0,0.0,0.0,9.36,0.0,0.0,1.5137,9.36
141,002032.XSHE,2005-08-05,9.36,0.0,0.0,0.0,9.36,0.0,0.0,1.5137,8.32
142,002032.XSHE,2005-08-08,9.36,8.48,8.8,8.2,8.32,0.1381,-0.1111,1.3455,7.81
143,002032.XSHE,2005-08-09,8.32,8.2,8.2,7.78,7.81,0.0895,-0.0613,1.2631,8.14
144,002032.XSHE,2005-08-10,7.81,7.8,8.32,7.78,8.14,0.107,0.0423,1.3164,7.93
145,002032.XSHE,2005-08-11,8.14,8.1,8.1,7.85,7.93,0.0579,-0.0258,1.2825,7.9
146,002032.XSHE,2005-08-12,7.93,7.88,8.0,7.7,7.9,0.0519,-0.0038,1.2776,8.1
147,002032.XSHE,2005-08-15,7.9,7.9,8.1,7.88,8.1,0.0636,0.0253,1.31,7.89
148,002032.XSHE,2005-08-16,8.1,8.12,8.15,7.81,7.89,0.0402,-0.0259,1.276,7.77
149,002032.XSHE,2005-08-17,7.89,7.87,7.89,7.54,7.77,0.0395,-0.0152,1.2566,7.76
150,002032.XSHE,2005-08-18,7.77,7.77,8.12,7.61,7.76,0.0598,-0.0013,1.255,7.35
151,002032.XSHE,2005-08-19,7.76,7.75,7.8,7.18,7.35,0.0513,-0.0528,1.1887,7.36
152,002032.XSHE,2005-08-22,7.35,7.35,7.48,7.26,7.36,0.0281,0.0014,1.1903,7.49
153,002032.XSHE,2005-08-23,7.36,7.37,7.55,7.36,7.49,0.0283,0.0177,1.2113,7.49
154,002032.XSHE,2005-08-24,7.49,7.53,7.58,7.42,7.49,0.025,0.0,1.2113,7.45
155,002032.XSHE,2005-08-25,7.49,7.51,7.51,7.37,7.45,0.0223,-0.0053,1.2048,7.4
156,002032.XSHE,2005-08-26,7.45,7.4,7.4,7.31,7.4,0.014,-0.0067,1.1968,7.64
157,002032.XSHE,2005-08-29,7.4,7.38,7.7,7.38,7.64,0.0305,0.0324,1.2356,7.84
158,002032.XSHE,2005-08-30,7.64,7.68,8.08,7.58,7.84,0.0531,0.0262,1.2679,7.86
159,002032.XSHE,2005-08-31,7.84,7.8,7.87,7.68,7.86,0.0162,0.0026,1.2711,7.78
160,002032.XSHE,2005-09-01,7.86,7.85,7.85,7.71,7.78,0.021,-0.0102,1.2582,7.69
161,002032.XSHE,2005-09-02,7.78,7.78,7.84,7.61,7.69,0.0255,-0.0116,1.2437,7.71
162,002032.XSHE,2005-09-05,7.69,7.67,7.77,7.66,7.71,0.0134,0.0026,1.2469,7.5
163,002032.XSHE,2005-09-06,7.71,7.72,7.73,7.5,7.5,0.0228,-0.0272,1.2129,7.58
164,002032.XSHE,2005-09-07,7.5,7.48,7.58,7.42,7.58,0.0128,0.0107,1.2259,7.55
165,002032.XSHE,2005-09-08,7.58,7.58,7.68,7.44,7.55,0.0216,-0.004,1.221,7.48
166,002032.XSHE,2005-09-09,7.55,7.62,7.65,7.45,7.48,0.0111,-0.0093,1.2097,7.65
167,002032.XSHE,2005-09-12,7.48,7.47,7.67,7.38,7.65,0.0166,0.0227,1.2372,7.93
168,002032.XSHE,2005-09-13,7.65,7.62,8.0,7.62,7.93,0.0533,0.0366,1.2825,7.93
169,002032.XSHE,2005-09-14,7.93,7.91,8.0,7.78,7.93,0.0215,0.0,1.2825,7.79
170,002032.XSHE,2005-09-15,7.93,7.93,7.93,7.78,7.79,0.0126,-0.0177,1.2598,7.8
171,002032.XSHE,2005-09-16,7.79,7.79,7.84,7.72,7.8,0.0113,0.0013,1.2614,7.8
172,002032.XSHE,2005-09-19,7.8,0.0,0.0,0.0,7.8,0.0,0.0,1.2614,7.99
173,002032.XSHE,2005-09-20,7.8,7.91,8.17,7.85,7.99,0.0327,0.0244,1.2922,7.75
174,002032.XSHE,2005-09-21,7.99,7.99,8.05,7.75,7.75,0.0152,-0.03,1.2534,7.48
175,002032.XSHE,2005-09-22,7.75,7.75,7.75,7.4,7.48,0.016,-0.0348,1.2097,7.5
176,002032.XSHE,2005-09-23,7.48,7.3,7.65,7.3,7.5,0.0075,0.0027,1.2129,7.66
177,002032.XSHE,2005-09-26,7.5,7.5,7.69,7.5,7.66,0.0104,0.0213,1.2388,7.48
178,002032.XSHE,2005-09-27,7.66,7.7,7.7,7.4,7.48,0.0054,-0.0235,1.2097,7.46
179,002032.XSHE,2005-09-28,7.48,7.38,7.5,7.38,7.46,0.0075,-0.0027,1.2065,7.47
180,002032.XSHE,2005-09-29,7.46,7.46,7.55,7.44,7.47,0.0087,0.0013,1.2081,7.65
181,002032.XSHE,2005-09-30,7.47,7.41,7.66,7.41,7.65,0.0094,0.0241,1.2372,7.58
182,002032.XSHE,2005-10-10,7.65,7.65,7.7,7.56,7.58,0.0054,-0.0092,1.2259,7.62
183,002032.XSHE,2005-10-11,7.58,7.58,7.62,7.39,7.62,0.0071,0.0053,1.2323,7.85
184,002032.XSHE,2005-10-12,7.62,7.6,7.94,7.56,7.85,0.0241,0.0302,1.2695,8.2
185,002032.XSHE,2005-10-13,7.85,7.83,8.28,7.83,8.2,0.0873,0.0446,1.3261,8.1
186,002032.XSHE,2005-10-14,8.2,8.2,8.2,8.02,8.1,0.0231,-0.0122,1.31,8.07
187,002032.XSHE,2005-10-17,8.1,8.08,8.1,7.87,8.07,0.0209,-0.0037,1.3051,8.09
188,002032.XSHE,2005-10-18,8.07,8.0,8.21,7.91,8.09,0.0267,0.0025,1.3083,7.89
189,002032.XSHE,2005-10-19,8.09,8.11,8.12,7.89,7.89,0.0172,-0.0247,1.276,7.77
190,002032.XSHE,2005-10-20,7.89,7.88,7.88,7.62,7.77,0.0125,-0.0152,1.2566,7.77
191,002032.XSHE,2005-10-21,7.77,7.75,7.86,7.7,7.77,0.0083,0.0,1.2566,7.62
192,002032.XSHE,2005-10-24,7.77,7.77,7.83,7.6,7.62,0.0096,-0.0193,1.2323,7.6
193,002032.XSHE,2005-10-25,7.62,7.83,7.83,7.48,7.6,0.0148,-0.0026,1.2291,6.88
194,002032.XSHE,2005-10-26,7.6,7.54,7.54,6.84,6.88,0.0538,-0.0947,1.1127,6.71
195,002032.XSHE,2005-10-27,6.88,6.89,6.94,6.65,6.71,0.0176,-0.0247,1.0852,6.57
196,002032.XSHE,2005-10-28,6.71,6.7,6.73,6.45,6.57,0.0158,-0.0209,1.0625,6.58
197,002032.XSHE,2005-10-31,6.57,6.5,6.64,6.38,6.58,0.038,0.0015,1.0641,6.5
198,002032.XSHE,2005-11-01,6.58,6.6,6.6,6.25,6.5,0.0242,-0.0122,1.0512,6.59
199,002032.XSHE,2005-11-02,6.5,6.45,6.64,6.38,6.59,0.0135,0.0138,1.0658,6.38
200,002032.XSHE,2005-11-03,6.59,6.57,6.63,6.3,6.38,0.016,-0.0319,1.0318,6.65
201,002032.XSHE,2005-11-04,6.38,6.4,6.7,6.38,6.65,0.0189,0.0423,1.0755,6.69
202,002032.XSHE,2005-11-07,6.65,6.62,6.73,6.58,6.69,0.0077,0.006,1.0819,6.76
203,002032.XSHE,2005-11-08,6.69,6.63,6.76,6.56,6.76,0.0105,0.0105,1.0932,6.91
204,002032.XSHE,2005-11-09,6.76,6.76,7.03,6.7,6.91,0.0305,0.0222,1.1175,6.75
205,002032.XSHE,2005-11-10,6.91,6.86,6.91,6.73,6.75,0.0163,-0.0232,1.0916,6.71
206,002032.XSHE,2005-11-11,6.75,6.72,6.75,6.6,6.71,0.0078,-0.0059,1.0852,6.62
207,002032.XSHE,2005-11-14,6.71,6.7,6.7,6.52,6.62,0.0082,-0.0134,1.0706,6.71
208,002032.XSHE,2005-11-15,6.62,6.6,6.73,6.6,6.71,0.0077,0.0136,1.0852,6.71
209,002032.XSHE,2005-11-16,6.71,6.7,6.71,6.55,6.71,0.0056,0.0,1.0852,6.7
210,002032.XSHE,2005-11-17,6.71,6.61,6.71,6.61,6.7,0.0049,-0.0015,1.0835,6.88
211,002032.XSHE,2005-11-18,6.7,6.65,6.96,6.65,6.88,0.0272,0.0269,1.1127,6.9
212,002032.XSHE,2005-11-21,6.88,6.9,6.95,6.81,6.9,0.0108,0.0029,1.1159,6.86
213,002032.XSHE,2005-11-22,6.9,6.91,6.95,6.82,6.86,0.0182,-0.0058,1.1094,6.95
214,002032.XSHE,2005-11-23,6.86,6.85,6.99,6.83,6.95,0.0157,0.0131,1.124,6.87
215,002032.XSHE,2005-11-24,6.95,6.86,6.97,6.86,6.87,0.0126,-0.0115,1.111,6.8
216,002032.XSHE,2005-11-25,6.87,6.88,6.91,6.78,6.8,0.0153,-0.0102,1.0997,6.75
217,002032.XSHE,2005-11-28,6.8,6.75,6.82,6.71,6.75,0.0059,-0.0074,1.0916,6.75
218,002032.XSHE,2005-11-29,6.75,6.8,6.85,6.72,6.75,0.0124,0.0,1.0916,7.0
219,002032.XSHE,2005-11-30,6.75,6.75,7.03,6.72,7.0,0.0644,0.037,1.1321,6.78
220,002032.XSHE,2005-12-01,7.0,7.01,7.01,6.74,6.78,0.0328,-0.0314,1.0965,6.61
221,002032.XSHE,2005-12-02,6.78,6.7,6.75,6.5,6.61,0.0191,-0.0251,1.069,6.29
222,002032.XSHE,2005-12-05,6.61,6.6,6.61,6.28,6.29,0.0212,-0.0484,1.0172,6.35
223,002032.XSHE,2005-12-06,6.29,6.19,6.44,6.19,6.35,0.0097,0.0095,1.0269,6.35
224,002032.XSHE,2005-12-07,6.35,6.39,6.39,6.26,6.35,0.0044,0.0,1.0269,6.31
225,002032.XSHE,2005-12-08,6.35,6.35,6.4,6.26,6.31,0.0047,-0.0063,1.0205,6.49
226,002032.XSHE,2005-12-09,6.31,6.27,6.53,6.27,6.49,0.0089,0.0285,1.0496,6.52
227,002032.XSHE,2005-12-12,6.49,6.53,6.58,6.46,6.52,0.0047,0.0046,1.0544,6.45
228,002032.XSHE,2005-12-13,6.52,6.49,6.51,6.4,6.45,0.0075,-0.0107,1.0431,6.41
229,002032.XSHE,2005-12-14,6.45,6.45,6.51,6.38,6.41,0.0108,-0.0062,1.0366,6.41
230,002032.XSHE,2005-12-15,6.41,6.42,6.55,6.33,6.41,0.0286,0.0,1.0366,6.49
231,002032.XSHE,2005-12-16,6.41,6.38,6.5,6.28,6.49,0.0156,0.0125,1.0496,6.44
232,002032.XSHE,2005-12-19,6.49,6.43,6.51,6.42,6.44,0.0074,-0.0077,1.0415,6.51
233,002032.XSHE,2005-12-20,6.44,6.45,6.52,6.43,6.51,0.0101,0.0109,1.0528,6.42
234,002032.XSHE,2005-12-21,6.51,6.5,6.54,6.4,6.42,0.0078,-0.0138,1.0383,6.4
235,002032.XSHE,2005-12-22,6.42,6.34,6.43,6.28,6.4,0.0164,-0.0031,1.035,6.39
236,002032.XSHE,2005-12-23,6.4,6.4,6.45,6.33,6.39,0.0161,-0.0016,1.0334,6.4
237,002032.XSHE,2005-12-26,6.39,6.41,6.44,6.37,6.4,0.0304,0.0016,1.035,6.34
238,002032.XSHE,2005-12-27,6.4,6.4,6.44,6.32,6.34,0.0222,-0.0094,1.0253,6.43
239,002032.XSHE,2005-12-28,6.34,6.3,6.43,6.3,6.43,0.0276,0.0142,1.0399,6.43
240,002032.XSHE,2005-12-29,6.43,6.43,6.45,6.38,6.43,0.0253,0.0,1.0399,6.37
241,002032.XSHE,2005-12-30,6.43,6.46,6.48,6.32,6.37,0.0164,-0.0093,1.0302,6.42
242,002032.XSHE,2006-01-04,6.37,6.37,6.45,6.32,6.42,0.013,0.0078,1.0383,6.54
243,002032.XSHE,2006-01-05,6.42,6.43,6.57,6.38,6.54,0.0363,0.0187,1.0577,6.71
244,002032.XSHE,2006-01-06,6.54,6.56,6.77,6.56,6.71,0.0451,0.026,1.0852,6.78
245,002032.XSHE,2006-01-09,6.71,6.7,6.86,6.66,6.78,0.0297,0.0104,1.0965,6.77
246,002032.XSHE,2006-01-10,6.78,6.81,6.88,6.68,6.77,0.0234,-0.0015,1.0949,6.6
247,002032.XSHE,2006-01-11,6.77,6.78,6.83,6.57,6.6,0.0232,-0.0251,1.0674,6.7
