,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
19,000759.XSHE,2005-01-31,4.47,4.43,4.58,4.34,4.35,0.0032,-0.0268,0.9906,4.4
20,000759.XSHE,2005-02-01,4.35,4.35,4.45,4.33,4.4,0.0026,0.0115,1.002,4.62
21,000759.XSHE,2005-02-02,4.4,4.39,4.66,4.39,4.62,0.0043,0.05,1.0521,4.59
22,000759.XSHE,2005-02-03,4.62,4.62,4.75,4.54,4.59,0.0057,-0.0065,1.0453,4.67
23,000759.XSHE,2005-02-04,4.59,4.58,4.72,4.58,4.67,0.0027,0.0174,1.0635,4.81
24,000759.XSHE,2005-02-16,4.67,4.7,4.9,4.7,4.81,0.0052,0.03,1.0954,4.85
25,000759.XSHE,2005-02-17,4.81,4.79,4.87,4.73,4.85,0.0033,0.0083,1.1045,4.78
26,000759.XSHE,2005-02-18,4.85,4.85,4.99,4.78,4.78,0.0034,-0.0144,1.0886,4.83
27,000759.XSHE,2005-02-21,4.78,4.78,4.86,4.63,4.83,0.0027,0.0105,1.1,4.94
28,000759.XSHE,2005-02-22,4.83,4.88,4.99,4.8,4.94,0.0048,0.0228,1.125,4.91
29,000759.XSHE,2005-02-23,4.94,4.9,4.96,4.83,4.91,0.0049,-0.0061,1.1182,4.98
30,000759.XSHE,2005-02-24,4.91,4.94,5.24,4.86,4.98,0.0072,0.0143,1.1341,4.97
31,000759.XSHE,2005-02-25,4.98,4.95,5.02,4.91,4.97,0.0196,-0.002,1.1318,4.94
32,000759.XSHE,2005-02-28,4.97,4.92,5.01,4.87,4.94,0.0062,-0.006,1.125,5.0
33,000759.XSHE,2005-03-01,4.94,4.98,5.03,4.92,5.0,0.0021,0.0121,1.1387,4.94
34,000759.XSHE,2005-03-02,5.0,5.0,5.07,4.91,4.94,0.009,-0.012,1.125,4.85
35,000759.XSHE,2005-03-03,4.94,4.97,4.98,4.85,4.85,0.0104,-0.0182,1.1045,4.85
36,000759.XSHE,2005-03-04,4.85,4.87,4.9,4.82,4.85,0.0038,0.0,1.1045,4.9
37,000759.XSHE,2005-03-07,4.85,4.85,4.95,4.85,4.9,0.0021,0.0103,1.1159,4.99
38,000759.XSHE,2005-03-08,4.9,4.92,5.03,4.91,4.99,0.0064,0.0184,1.1364,5.05
39,000759.XSHE,2005-03-09,4.99,5.02,5.1,4.96,5.05,0.0063,0.012,1.1501,4.9
40,000759.XSHE,2005-03-10,5.05,5.04,5.04,4.9,4.9,0.0037,-0.0297,1.1159,4.88
41,000759.XSHE,2005-03-11,4.9,4.88,4.92,4.82,4.88,0.0035,-0.0041,1.1113,4.81
42,000759.XSHE,2005-03-14,4.88,4.88,5.02,4.78,4.81,0.0107,-0.0143,1.0954,4.68
43,000759.XSHE,2005-03-15,4.81,4.8,4.8,4.65,4.68,0.0059,-0.027,1.0658,4.6
44,000759.XSHE,2005-03-16,4.68,4.68,4.7,4.56,4.6,0.0055,-0.0171,1.0476,4.56
45,000759.XSHE,2005-03-17,4.6,4.6,4.65,4.51,4.56,0.0039,-0.0087,1.0385,4.59
46,000759.XSHE,2005-03-18,4.56,4.77,4.78,4.53,4.59,0.0032,0.0066,1.0453,4.59
47,000759.XSHE,2005-03-21,4.59,4.56,4.66,4.55,4.59,0.0033,0.0,1.0453,4.33
48,000759.XSHE,2005-03-22,4.59,4.6,4.6,4.23,4.33,0.0051,-0.0566,0.9861,4.2
49,000759.XSHE,2005-03-23,4.33,4.35,4.36,4.17,4.2,0.0175,-0.03,0.9565,4.28
50,000759.XSHE,2005-03-24,4.2,4.18,4.29,4.04,4.28,0.0125,0.019,0.9747,4.18
51,000759.XSHE,2005-03-25,4.28,4.2,4.35,4.15,4.18,0.0062,-0.0234,0.9519,4.15
52,000759.XSHE,2005-03-28,4.18,4.18,4.19,4.1,4.15,0.0034,-0.0072,0.9451,4.15
53,000759.XSHE,2005-03-29,4.15,4.13,4.19,4.11,4.15,0.0032,0.0,0.9451,4.06
54,000759.XSHE,2005-03-30,4.15,4.12,4.12,4.03,4.06,0.0033,-0.0217,0.9246,4.04
55,000759.XSHE,2005-03-31,4.06,4.05,4.09,3.99,4.04,0.0069,-0.0049,0.92,4.15
56,000759.XSHE,2005-04-01,4.04,4.04,4.2,4.0,4.15,0.0239,0.0272,0.9451,4.08
57,000759.XSHE,2005-04-04,4.15,4.13,4.16,4.06,4.08,0.0223,-0.0169,0.9292,4.02
58,000759.XSHE,2005-04-05,4.08,4.08,4.09,3.95,4.02,0.0156,-0.0147,0.9155,4.13
59,000759.XSHE,2005-04-06,4.02,4.02,4.14,3.98,4.13,0.0095,0.0274,0.9405,4.15
60,000759.XSHE,2005-04-07,4.13,4.13,4.3,4.1,4.15,0.0241,0.0048,0.9451,4.3
61,000759.XSHE,2005-04-08,4.15,4.16,4.33,4.1,4.3,0.0227,0.0361,0.9793,4.25
62,000759.XSHE,2005-04-11,4.3,4.34,4.34,4.22,4.25,0.0124,-0.0116,0.9679,4.2
63,000759.XSHE,2005-04-12,4.25,4.25,4.26,4.18,4.2,0.0098,-0.0118,0.9565,4.32
64,000759.XSHE,2005-04-13,4.2,4.32,4.37,4.23,4.32,0.0181,0.0286,0.9838,4.27
65,000759.XSHE,2005-04-14,4.32,4.33,4.41,4.25,4.27,0.015,-0.0116,0.9724,4.18
66,000759.XSHE,2005-04-15,4.27,4.25,4.28,4.17,4.18,0.0101,-0.0211,0.9519,4.22
67,000759.XSHE,2005-04-18,4.18,4.17,4.23,4.16,4.22,0.0091,0.0096,0.961,4.31
68,000759.XSHE,2005-04-19,4.22,4.22,4.33,4.21,4.31,0.0088,0.0213,0.9815,4.28
69,000759.XSHE,2005-04-20,4.31,4.33,4.33,4.2,4.28,0.0057,-0.007,0.9747,4.29
70,000759.XSHE,2005-04-21,4.28,4.25,4.3,4.2,4.29,0.007,0.0023,0.977,4.25
71,000759.XSHE,2005-04-22,4.29,4.29,4.32,4.15,4.25,0.01,-0.0093,0.9679,4.19
72,000759.XSHE,2005-04-25,4.25,4.23,4.25,4.1,4.19,0.0113,-0.0141,0.9542,4.37
73,000759.XSHE,2005-04-26,4.19,4.18,4.39,4.16,4.37,0.0113,0.043,0.9952,4.31
74,000759.XSHE,2005-04-27,4.37,4.38,4.41,4.29,4.31,0.0074,-0.0137,0.9815,4.44
75,000759.XSHE,2005-04-28,4.31,4.3,4.47,4.25,4.44,0.011,0.0302,1.0111,4.39
76,000759.XSHE,2005-04-29,4.44,4.44,4.49,4.39,4.39,0.0068,-0.0113,0.9997,4.2
77,000759.XSHE,2005-05-09,4.39,4.48,4.48,4.18,4.2,0.006,-0.0433,0.9565,4.07
78,000759.XSHE,2005-05-10,4.2,4.2,4.27,3.99,4.07,0.0206,-0.031,0.9269,4.06
79,000759.XSHE,2005-05-11,4.07,4.04,4.13,4.01,4.06,0.0117,-0.0025,0.9246,4.1
80,000759.XSHE,2005-05-12,4.06,4.04,4.14,4.04,4.1,0.0112,0.0099,0.9337,4.15
81,000759.XSHE,2005-05-13,4.1,4.1,4.24,4.07,4.15,0.0079,0.0122,0.9451,4.2
82,000759.XSHE,2005-05-16,4.15,4.19,4.23,4.12,4.2,0.0107,0.012,0.9565,4.3
83,000759.XSHE,2005-05-17,4.2,4.22,4.31,4.18,4.3,0.0109,0.0238,0.9793,4.33
84,000759.XSHE,2005-05-18,4.3,4.3,4.36,4.24,4.33,0.0088,0.007,0.9861,4.3
85,000759.XSHE,2005-05-19,4.33,4.33,4.36,4.25,4.3,0.0038,-0.0069,0.9793,4.3
86,000759.XSHE,2005-05-20,4.3,0.0,0.0,0.0,4.3,0.0,0.0,0.9793,4.24
87,000759.XSHE,2005-05-23,4.3,4.25,4.29,4.19,4.24,0.0077,-0.014,0.9656,4.34
88,000759.XSHE,2005-05-24,4.24,4.24,4.36,4.23,4.34,0.0063,0.0236,0.9884,4.35
89,000759.XSHE,2005-05-25,4.34,4.37,4.37,4.24,4.35,0.0068,0.0023,0.9906,4.24
90,000759.XSHE,2005-05-26,4.35,4.33,4.35,4.22,4.24,0.012,-0.0253,0.9656,4.29
91,000759.XSHE,2005-05-27,4.24,4.22,4.32,4.22,4.29,0.0099,0.0118,0.977,4.45
92,000759.XSHE,2005-05-30,4.29,4.27,4.5,4.27,4.45,0.02,0.0373,1.0134,4.46
93,000759.XSHE,2005-05-31,4.45,4.46,4.5,4.39,4.46,0.0087,0.0022,1.0157,4.34
94,000759.XSHE,2005-06-01,4.46,4.52,4.52,4.31,4.34,0.0068,-0.0269,0.9884,4.35
95,000759.XSHE,2005-06-02,4.34,4.35,4.41,4.3,4.35,0.0081,0.0023,0.9906,4.35
96,000759.XSHE,2005-06-03,4.35,4.38,4.44,4.3,4.35,0.0059,0.0,0.9906,4.44
97,000759.XSHE,2005-06-06,4.35,4.35,4.44,4.23,4.44,0.0089,0.0207,1.0111,4.48
98,000759.XSHE,2005-06-07,4.44,4.47,4.56,4.4,4.48,0.0132,0.009,1.0202,4.77
99,000759.XSHE,2005-06-08,4.48,4.51,4.83,4.51,4.77,0.0264,0.0647,1.0863,4.83
100,000759.XSHE,2005-06-09,4.77,4.74,4.87,4.6,4.83,0.0386,0.0126,1.1,4.66
101,000759.XSHE,2005-06-10,4.83,4.85,4.86,4.65,4.66,0.0216,-0.0352,1.0612,4.89
102,000759.XSHE,2005-06-13,4.66,4.66,4.95,4.65,4.89,0.0249,0.0494,1.1136,4.83
103,000759.XSHE,2005-06-14,4.89,4.88,5.02,4.8,4.83,0.029,-0.0123,1.1,4.76
104,000759.XSHE,2005-06-15,4.83,4.82,4.82,4.68,4.76,0.0124,-0.0145,1.084,4.87
105,000759.XSHE,2005-06-16,4.76,4.76,4.88,4.66,4.87,0.0134,0.0231,1.1091,4.9
106,000759.XSHE,2005-06-17,4.87,4.84,4.95,4.78,4.9,0.0125,0.0062,1.1159,4.98
107,000759.XSHE,2005-06-20,4.9,4.89,5.06,4.8,4.98,0.0118,0.0163,1.1341,4.92
108,000759.XSHE,2005-06-21,4.98,4.98,5.02,4.88,4.92,0.0079,-0.012,1.1204,4.93
109,000759.XSHE,2005-06-22,4.92,4.91,4.98,4.8,4.93,0.0067,0.002,1.1227,4.82
110,000759.XSHE,2005-06-23,4.93,4.86,4.9,4.73,4.82,0.0129,-0.0223,1.0977,4.85
111,000759.XSHE,2005-06-24,4.82,4.8,4.85,4.73,4.85,0.0056,0.0062,1.1045,5.04
112,000759.XSHE,2005-06-27,4.85,4.87,5.08,4.87,5.04,0.0153,0.0392,1.1478,5.05
113,000759.XSHE,2005-06-28,5.04,4.98,5.09,4.91,5.05,0.0088,0.002,1.1501,5.04
114,000759.XSHE,2005-06-29,5.05,5.01,5.08,4.98,5.04,0.0062,-0.002,1.1478,4.85
115,000759.XSHE,2005-06-30,5.04,5.0,5.0,4.85,4.85,0.0044,-0.0377,1.1045,4.75
116,000759.XSHE,2005-07-01,4.85,4.85,4.85,4.7,4.75,0.0086,-0.0206,1.0817,4.77
117,000759.XSHE,2005-07-04,4.75,4.75,4.78,4.7,4.77,0.0044,0.0042,1.0863,4.8
118,000759.XSHE,2005-07-05,4.77,4.78,4.86,4.7,4.8,0.005,0.0063,1.0931,4.73
119,000759.XSHE,2005-07-06,4.8,4.83,4.86,4.73,4.73,0.0018,-0.0146,1.0772,4.84
120,000759.XSHE,2005-07-07,4.73,4.82,4.88,4.8,4.84,0.0089,0.0233,1.1022,4.71
121,000759.XSHE,2005-07-08,4.84,4.81,4.82,4.65,4.71,0.0045,-0.0269,1.0726,4.72
122,000759.XSHE,2005-07-11,4.71,4.7,4.95,4.7,4.72,0.0081,0.0021,1.0749,4.95
123,000759.XSHE,2005-07-12,4.72,4.7,5.0,4.69,4.95,0.0086,0.0487,1.1273,4.93
124,000759.XSHE,2005-07-13,4.95,4.93,5.01,4.9,4.93,0.0057,-0.004,1.1227,4.92
125,000759.XSHE,2005-07-14,4.93,4.93,4.99,4.9,4.92,0.0056,-0.002,1.1204,4.9
126,000759.XSHE,2005-07-15,4.82,4.89,4.99,4.87,4.9,0.0118,0.0166,1.1159,4.96
127,000759.XSHE,2005-07-18,4.9,4.9,5.01,4.87,4.96,0.0062,0.0122,1.1296,4.97
128,000759.XSHE,2005-07-19,4.96,4.93,5.0,4.92,4.97,0.0084,0.002,1.1318,5.04
129,000759.XSHE,2005-07-20,4.97,5.0,5.06,4.95,5.04,0.0122,0.0141,1.1478,5.01
130,000759.XSHE,2005-07-21,5.04,5.02,5.06,4.99,5.01,0.0063,-0.006,1.1409,5.2
131,000759.XSHE,2005-07-22,5.01,5.04,5.33,5.04,5.2,0.0172,0.0379,1.1842,5.27
132,000759.XSHE,2005-07-25,5.2,5.23,5.32,5.16,5.27,0.0069,0.0135,1.2002,5.25
133,000759.XSHE,2005-07-26,5.27,5.24,5.34,5.21,5.25,0.0084,-0.0038,1.1956,5.27
134,000759.XSHE,2005-07-27,5.25,5.22,5.28,5.14,5.27,0.0081,0.0038,1.2002,5.17
135,000759.XSHE,2005-07-28,5.27,5.27,5.27,5.14,5.17,0.0065,-0.019,1.1774,5.14
136,000759.XSHE,2005-07-29,5.17,5.17,5.17,5.1,5.14,0.0066,-0.0058,1.1705,5.19
137,000759.XSHE,2005-08-01,5.14,5.1,5.24,5.1,5.19,0.0039,0.0097,1.1819,5.19
138,000759.XSHE,2005-08-02,5.19,5.19,5.2,5.11,5.19,0.0041,0.0,1.1819,5.1
139,000759.XSHE,2005-08-03,5.19,5.2,5.25,5.08,5.1,0.0181,-0.0173,1.1614,5.12
140,000759.XSHE,2005-08-04,5.1,5.08,5.13,5.05,5.12,0.006,0.0039,1.166,5.16
141,000759.XSHE,2005-08-05,5.12,5.1,5.16,5.08,5.16,0.0208,0.0078,1.1751,5.18
142,000759.XSHE,2005-08-08,5.16,5.16,5.24,5.12,5.18,0.0204,0.0039,1.1797,5.22
143,000759.XSHE,2005-08-09,5.18,5.18,5.24,5.06,5.22,0.0208,0.0077,1.1888,5.18
144,000759.XSHE,2005-08-10,5.22,5.2,5.21,5.1,5.18,0.0106,-0.0077,1.1797,5.2
145,000759.XSHE,2005-08-11,5.18,5.18,5.23,5.13,5.2,0.0185,0.0039,1.1842,5.21
146,000759.XSHE,2005-08-12,5.2,5.21,5.35,5.17,5.21,0.0361,0.0019,1.1865,5.25
147,000759.XSHE,2005-08-15,5.21,5.21,5.28,5.14,5.25,0.0207,0.0077,1.1956,5.22
148,000759.XSHE,2005-08-16,5.25,5.26,5.35,5.16,5.22,0.0148,-0.0057,1.1888,5.42
149,000759.XSHE,2005-08-17,5.22,5.28,5.47,5.21,5.42,0.0423,0.0383,1.2343,5.04
150,000759.XSHE,2005-08-18,5.42,5.42,5.44,5.0,5.04,0.0281,-0.0701,1.1478,4.87
151,000759.XSHE,2005-08-19,5.04,5.07,5.13,4.84,4.87,0.0219,-0.0337,1.1091,4.99
152,000759.XSHE,2005-08-22,4.87,4.87,5.04,4.87,4.99,0.0081,0.0246,1.1364,5.06
153,000759.XSHE,2005-08-23,4.99,4.99,5.09,4.96,5.06,0.0093,0.014,1.1523,5.07
154,000759.XSHE,2005-08-24,5.06,5.05,5.11,5.03,5.07,0.0069,0.002,1.1546,5.16
155,000759.XSHE,2005-08-25,5.07,5.09,5.18,5.05,5.16,0.0121,0.0178,1.1751,5.15
156,000759.XSHE,2005-08-26,5.16,5.17,5.19,5.1,5.15,0.0044,-0.0019,1.1728,5.0
157,000759.XSHE,2005-08-29,5.15,5.14,5.14,4.94,5.0,0.0085,-0.0291,1.1387,5.03
158,000759.XSHE,2005-08-30,5.0,4.99,5.04,4.9,5.03,0.0066,0.006,1.1455,5.14
159,000759.XSHE,2005-08-31,5.03,5.05,5.15,5.0,5.14,0.0078,0.0219,1.1705,5.24
160,000759.XSHE,2005-09-01,5.14,5.15,5.29,5.1,5.24,0.0125,0.0195,1.1933,5.23
161,000759.XSHE,2005-09-02,5.24,5.22,5.27,5.2,5.23,0.008,-0.0019,1.191,5.29
162,000759.XSHE,2005-09-05,5.23,5.23,5.32,5.2,5.29,0.0067,0.0115,1.2047,5.13
163,000759.XSHE,2005-09-06,5.29,5.29,5.32,5.13,5.13,0.0155,-0.0302,1.1683,5.24
164,000759.XSHE,2005-09-07,5.13,5.13,5.27,5.06,5.24,0.0103,0.0214,1.1933,5.27
165,000759.XSHE,2005-09-08,5.24,5.24,5.31,5.22,5.27,0.0117,0.0057,1.2002,5.21
166,000759.XSHE,2005-09-09,5.27,5.25,5.29,5.18,5.21,0.0077,-0.0114,1.1865,5.24
167,000759.XSHE,2005-09-12,5.21,5.21,5.25,5.18,5.24,0.0046,0.0058,1.1933,5.49
168,000759.XSHE,2005-09-13,5.24,5.24,5.54,5.23,5.49,0.0431,0.0477,1.2503,5.54
169,000759.XSHE,2005-09-14,5.49,5.47,5.61,5.42,5.54,0.0251,0.0091,1.2616,5.5
170,000759.XSHE,2005-09-15,5.54,5.54,5.58,5.5,5.5,0.0067,-0.0072,1.2525,5.48
171,000759.XSHE,2005-09-16,5.5,5.46,5.54,5.43,5.48,0.0076,-0.0036,1.248,5.48
172,000759.XSHE,2005-09-19,5.48,5.48,5.5,5.41,5.48,0.0038,0.0,1.248,5.41
173,000759.XSHE,2005-09-20,5.48,5.47,5.47,5.38,5.41,0.0106,-0.0128,1.232,5.32
174,000759.XSHE,2005-09-21,5.41,5.4,5.41,5.3,5.32,0.0074,-0.0166,1.2115,5.23
175,000759.XSHE,2005-09-22,5.32,5.3,5.39,5.18,5.23,0.0063,-0.0169,1.191,5.36
176,000759.XSHE,2005-09-23,5.23,5.22,5.38,5.2,5.36,0.0087,0.0249,1.2207,5.36
177,000759.XSHE,2005-09-26,5.36,5.35,5.39,5.31,5.36,0.003,0.0,1.2207,5.3
178,000759.XSHE,2005-09-27,5.36,5.36,5.39,5.27,5.3,0.005,-0.0112,1.207,5.36
179,000759.XSHE,2005-09-28,5.3,5.28,5.36,5.26,5.36,0.0052,0.0113,1.2207,5.45
180,000759.XSHE,2005-09-29,5.36,5.36,5.49,5.35,5.45,0.012,0.0168,1.2411,5.49
181,000759.XSHE,2005-09-30,5.45,5.43,5.52,5.41,5.49,0.0091,0.0073,1.2503,5.37
182,000759.XSHE,2005-10-10,5.49,5.49,5.5,5.3,5.37,0.0054,-0.0219,1.2229,5.45
183,000759.XSHE,2005-10-11,5.37,5.37,5.47,5.34,5.45,0.0067,0.0149,1.2411,5.61
184,000759.XSHE,2005-10-12,5.45,5.48,5.63,5.48,5.61,0.0164,0.0294,1.2776,5.6
185,000759.XSHE,2005-10-13,5.61,5.7,5.81,5.57,5.6,0.021,-0.0018,1.2753,5.58
186,000759.XSHE,2005-10-14,5.6,5.56,5.67,5.51,5.58,0.0106,-0.0036,1.2708,5.74
187,000759.XSHE,2005-10-17,5.58,5.6,5.76,5.56,5.74,0.0169,0.0287,1.3072,5.64
188,000759.XSHE,2005-10-18,5.74,5.7,5.77,5.63,5.64,0.0167,-0.0174,1.2844,5.49
189,000759.XSHE,2005-10-19,5.64,5.64,5.69,5.48,5.49,0.0096,-0.0266,1.2503,5.62
190,000759.XSHE,2005-10-20,5.49,5.46,5.67,5.45,5.62,0.0139,0.0237,1.2799,5.63
191,000759.XSHE,2005-10-21,5.62,5.6,5.66,5.58,5.63,0.0059,0.0018,1.2821,5.57
192,000759.XSHE,2005-10-24,5.63,5.63,5.63,5.49,5.57,0.0088,-0.0107,1.2685,5.7
193,000759.XSHE,2005-10-25,5.57,5.55,5.72,5.55,5.7,0.0088,0.0233,1.2981,5.49
194,000759.XSHE,2005-10-26,5.7,5.65,5.77,5.48,5.49,0.0151,-0.0368,1.2503,5.55
195,000759.XSHE,2005-10-27,5.49,5.5,5.67,5.49,5.55,0.0109,0.0109,1.2639,5.41
196,000759.XSHE,2005-10-28,5.55,5.55,5.6,5.36,5.41,0.0127,-0.0252,1.232,5.41
197,000759.XSHE,2005-10-31,5.41,0.0,0.0,0.0,5.41,0.0,0.0,1.232,5.38
198,000759.XSHE,2005-11-01,5.41,5.41,5.5,5.35,5.38,0.0126,-0.0055,1.2252,5.48
199,000759.XSHE,2005-11-02,5.38,5.35,5.48,5.35,5.48,0.003,0.0186,1.248,5.35
200,000759.XSHE,2005-11-03,5.48,5.46,5.47,5.34,5.35,0.0064,-0.0237,1.2184,5.39
201,000759.XSHE,2005-11-04,5.35,5.34,5.39,5.26,5.39,0.0026,0.0075,1.2275,5.4
202,000759.XSHE,2005-11-07,5.39,5.31,5.4,5.31,5.4,0.0012,0.0019,1.2298,5.49
203,000759.XSHE,2005-11-08,5.4,5.4,5.5,5.4,5.49,0.0021,0.0167,1.2503,5.43
204,000759.XSHE,2005-11-09,5.49,5.46,5.49,5.41,5.43,0.002,-0.0109,1.2366,5.37
205,000759.XSHE,2005-11-10,5.43,5.38,5.43,5.35,5.37,0.002,-0.011,1.2229,5.37
206,000759.XSHE,2005-11-11,5.37,5.31,5.41,5.31,5.37,0.0017,0.0,1.2229,5.36
207,000759.XSHE,2005-11-14,5.37,5.36,5.38,5.27,5.36,0.0025,-0.0019,1.2207,5.25
208,000759.XSHE,2005-11-15,5.36,5.36,5.37,5.23,5.25,0.003,-0.0205,1.1956,5.24
209,000759.XSHE,2005-11-16,5.25,5.25,5.25,5.14,5.24,0.0028,-0.0019,1.1933,5.18
210,000759.XSHE,2005-11-17,5.24,5.19,5.25,5.18,5.18,0.0016,-0.0115,1.1797,5.24
211,000759.XSHE,2005-11-18,5.18,5.16,5.33,5.15,5.24,0.0028,0.0116,1.1933,5.24
212,000759.XSHE,2005-11-21,5.24,5.23,5.3,5.21,5.24,0.0015,0.0,1.1933,5.2
213,000759.XSHE,2005-11-22,5.24,5.24,5.28,5.16,5.2,0.0024,-0.0076,1.1842,5.24
214,000759.XSHE,2005-11-23,5.2,5.18,5.3,5.17,5.24,0.0025,0.0077,1.1933,5.25
215,000759.XSHE,2005-11-24,5.24,5.19,5.3,5.19,5.25,0.002,0.0019,1.1956,5.3
216,000759.XSHE,2005-11-25,5.25,5.21,5.3,5.21,5.3,0.0019,0.0095,1.207,5.16
217,000759.XSHE,2005-11-28,5.3,5.3,5.34,5.16,5.16,0.0016,-0.0264,1.1751,5.06
218,000759.XSHE,2005-11-29,5.16,5.17,5.18,5.05,5.06,0.0043,-0.0194,1.1523,5.04
219,000759.XSHE,2005-11-30,5.06,5.06,5.09,4.99,5.04,0.0027,-0.004,1.1478,5.04
220,000759.XSHE,2005-12-01,5.04,5.04,5.08,4.99,5.04,0.0021,0.0,1.1478,5.05
221,000759.XSHE,2005-12-02,5.04,5.0,5.07,4.99,5.05,0.0018,0.002,1.1501,4.93
222,000759.XSHE,2005-12-05,5.05,5.09,5.11,4.91,4.93,0.0033,-0.0238,1.1227,5.19
223,000759.XSHE,2005-12-06,4.93,4.93,5.42,4.92,5.19,0.0399,0.0527,1.1819,5.21
224,000759.XSHE,2005-12-07,5.19,5.2,5.29,5.15,5.21,0.0051,0.0039,1.1865,5.19
225,000759.XSHE,2005-12-08,5.21,5.22,5.22,5.15,5.19,0.0019,-0.0038,1.1819,5.23
226,000759.XSHE,2005-12-09,5.19,5.17,5.26,5.16,5.23,0.0032,0.0077,1.191,5.27
227,000759.XSHE,2005-12-12,5.23,5.2,5.3,5.2,5.27,0.0023,0.0076,1.2002,5.19
228,000759.XSHE,2005-12-13,5.27,5.28,5.28,5.15,5.19,0.0027,-0.0152,1.1819,5.32
229,000759.XSHE,2005-12-14,5.19,5.16,5.36,5.16,5.32,0.0044,0.025,1.2115,5.36
230,000759.XSHE,2005-12-15,5.32,5.33,5.37,5.2,5.36,0.0108,0.0075,1.2207,5.34
231,000759.XSHE,2005-12-16,5.36,5.31,5.38,5.31,5.34,0.0034,-0.0037,1.2161,5.36
232,000759.XSHE,2005-12-19,5.34,5.35,5.37,5.3,5.36,0.005,0.0037,1.2207,5.42
233,000759.XSHE,2005-12-20,5.36,5.38,5.45,5.36,5.42,0.0054,0.0112,1.2343,5.31
234,000759.XSHE,2005-12-21,5.42,5.4,5.44,5.31,5.31,0.0067,-0.0203,1.2093,5.3
235,000759.XSHE,2005-12-22,5.31,5.3,5.32,5.24,5.3,0.0054,-0.0019,1.207,5.47
236,000759.XSHE,2005-12-23,5.3,5.3,5.53,5.28,5.47,0.0085,0.0321,1.2457,5.51
237,000759.XSHE,2005-12-26,5.47,5.48,5.57,5.47,5.51,0.0113,0.0073,1.2548,5.44
238,000759.XSHE,2005-12-27,5.51,5.5,5.52,5.43,5.44,0.0045,-0.0127,1.2389,5.6
239,000759.XSHE,2005-12-28,5.44,5.46,5.62,5.43,5.6,0.0128,0.0294,1.2753,5.63
240,000759.XSHE,2005-12-29,5.6,5.6,5.66,5.58,5.63,0.0092,0.0054,1.2821,5.58
241,000759.XSHE,2005-12-30,5.63,5.63,5.65,5.57,5.58,0.0075,-0.0089,1.2708,5.66
242,000759.XSHE,2006-01-04,5.58,5.58,5.77,5.58,5.66,0.0093,0.0143,1.289,5.68
243,000759.XSHE,2006-01-05,5.66,5.66,5.76,5.66,5.68,0.0138,0.0035,1.2935,5.77
244,000759.XSHE,2006-01-06,5.68,5.68,5.86,5.68,5.77,0.0153,0.0158,1.314,5.89
245,000759.XSHE,2006-01-09,5.77,5.75,6.02,5.72,5.89,0.0158,0.0208,1.3414,5.89
246,000759.XSHE,2006-01-10,5.89,5.89,5.94,5.84,5.89,0.0067,0.0,1.3414,5.93
