,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1231,000090.XSHE,2010-01-26,11.95,12.01,12.15,10.76,11.19,0.0212,-0.0636,1.938,11.13
1232,000090.XSHE,2010-01-27,11.19,11.0,11.34,10.61,11.13,0.0137,-0.0054,1.9276,11.3
1233,000090.XSHE,2010-01-28,11.13,11.19,11.5,11.0,11.3,0.0092,0.0153,1.9571,11.25
1234,000090.XSHE,2010-01-29,11.3,11.33,11.55,11.18,11.25,0.0091,-0.0044,1.9484,11.0
1235,000090.XSHE,2010-02-01,11.25,11.2,11.2,10.78,11.0,0.0113,-0.0222,1.9051,11.2
1236,000090.XSHE,2010-02-02,11.0,11.2,11.5,11.0,11.2,0.0104,0.0182,1.9397,11.35
1237,000090.XSHE,2010-02-03,11.2,11.08,11.5,10.65,11.35,0.0116,0.0134,1.9657,11.68
1238,000090.XSHE,2010-02-04,11.35,11.34,11.78,11.13,11.68,0.0183,0.0291,2.0229,11.29
1239,000090.XSHE,2010-02-05,11.68,11.32,11.46,11.09,11.29,0.0147,-0.0334,1.9553,11.08
1240,000090.XSHE,2010-02-08,11.29,11.33,11.33,11.0,11.08,0.0063,-0.0186,1.919,10.8
1241,000090.XSHE,2010-02-09,11.08,11.08,11.32,10.77,10.8,0.0089,-0.0253,1.8705,11.08
1242,000090.XSHE,2010-02-10,10.8,11.0,11.25,10.81,11.08,0.0059,0.0259,1.919,11.0
1243,000090.XSHE,2010-02-11,11.08,11.19,11.27,10.91,11.0,0.006,-0.0072,1.9051,11.13
1244,000090.XSHE,2010-02-12,11.0,11.0,11.15,11.0,11.13,0.0035,0.0118,1.9276,11.15
1245,000090.XSHE,2010-02-22,11.13,11.2,11.29,11.09,11.15,0.0051,0.0018,1.9311,11.01
1246,000090.XSHE,2010-02-23,11.15,11.0,11.19,10.76,11.01,0.0064,-0.0126,1.9068,11.35
1247,000090.XSHE,2010-02-24,11.01,11.01,11.37,10.82,11.35,0.0148,0.0309,1.9657,11.61
1248,000090.XSHE,2010-02-25,11.35,11.4,11.73,11.34,11.61,0.0168,0.0229,2.0108,11.76
1249,000090.XSHE,2010-02-26,11.61,11.62,11.94,11.6,11.76,0.0172,0.0129,2.0367,11.62
1250,000090.XSHE,2010-03-01,11.76,11.74,11.82,11.52,11.62,0.0107,-0.0119,2.0125,12.35
1251,000090.XSHE,2010-03-02,11.62,11.6,12.5,11.6,12.35,0.0366,0.0628,2.1389,12.21
1252,000090.XSHE,2010-03-03,12.35,12.18,12.26,11.96,12.21,0.0205,-0.0113,2.1147,12.7
1253,000090.XSHE,2010-03-04,12.21,12.88,13.43,12.6,12.7,0.0777,0.0401,2.1995,12.2
1254,000090.XSHE,2010-03-05,12.7,12.39,12.56,11.91,12.2,0.0402,-0.0394,2.1129,12.5
1255,000090.XSHE,2010-03-08,12.2,12.6,12.84,12.24,12.5,0.0254,0.0246,2.1649,13.0
1256,000090.XSHE,2010-03-09,12.5,12.3,13.05,12.1,13.0,0.0341,0.04,2.2515,12.95
1257,000090.XSHE,2010-03-10,13.0,12.95,13.15,12.75,12.95,0.0214,-0.0038,2.2428,13.21
1258,000090.XSHE,2010-03-11,12.95,12.9,13.35,12.81,13.21,0.0274,0.0201,2.2879,12.56
1259,000090.XSHE,2010-03-12,13.21,13.15,13.15,12.56,12.56,0.0159,-0.0492,2.1753,12.4
1260,000090.XSHE,2010-03-15,12.56,12.65,12.65,12.12,12.4,0.0124,-0.0127,2.1476,12.47
1261,000090.XSHE,2010-03-16,12.4,12.33,12.63,12.32,12.47,0.0074,0.0056,2.1597,12.84
1262,000090.XSHE,2010-03-17,12.47,12.61,12.92,12.39,12.84,0.012,0.0297,2.2238,12.98
1263,000090.XSHE,2010-03-18,12.84,12.84,13.12,12.76,12.98,0.0118,0.0109,2.248,13.27
1264,000090.XSHE,2010-03-19,12.98,12.9,13.32,12.86,13.27,0.0216,0.0223,2.2983,13.3
1265,000090.XSHE,2010-03-22,13.27,13.23,13.45,13.17,13.3,0.0205,0.0023,2.3035,13.36
1266,000090.XSHE,2010-03-23,13.3,13.3,13.47,13.11,13.36,0.0169,0.0045,2.3138,13.3
1267,000090.XSHE,2010-03-24,13.36,13.31,13.41,13.1,13.3,0.0139,-0.0045,2.3035,12.94
1268,000090.XSHE,2010-03-25,13.3,13.28,13.34,12.8,12.94,0.0115,-0.0271,2.2411,12.97
1269,000090.XSHE,2010-03-26,12.94,12.94,13.15,12.9,12.97,0.0071,0.0023,2.2463,13.43
1270,000090.XSHE,2010-03-29,12.97,12.91,13.44,12.91,13.43,0.0163,0.0355,2.326,13.3
1271,000090.XSHE,2010-03-30,13.43,13.44,13.55,13.25,13.3,0.0105,-0.0097,2.3035,13.49
1272,000090.XSHE,2010-03-31,13.3,13.23,13.55,13.18,13.49,0.0188,0.0143,2.2439,13.93
1273,000090.XSHE,2010-04-01,13.49,13.51,14.07,13.45,13.93,0.0246,0.0326,2.3171,14.39
1274,000090.XSHE,2010-04-02,13.93,13.93,14.5,13.93,14.39,0.0267,0.033,2.3936,13.98
1275,000090.XSHE,2010-04-06,14.39,14.53,14.58,13.87,13.98,0.0174,-0.0285,2.3254,13.9
1276,000090.XSHE,2010-04-07,13.98,14.0,14.06,13.5,13.9,0.0137,-0.0057,2.3121,13.57
1277,000090.XSHE,2010-04-08,13.9,13.86,13.86,13.48,13.57,0.0116,-0.0237,2.2572,13.72
1278,000090.XSHE,2010-04-09,13.57,13.62,13.73,13.39,13.72,0.0144,0.0111,2.2822,12.7
1279,000090.XSHE,2010-04-12,13.72,13.71,13.71,12.66,12.7,0.0269,-0.0743,2.1125,12.73
1280,000090.XSHE,2010-04-13,12.7,12.8,12.95,12.31,12.73,0.0186,0.0024,2.1175,12.5
1281,000090.XSHE,2010-04-14,12.73,12.7,12.7,12.4,12.5,0.0143,-0.0181,2.0792,12.44
1282,000090.XSHE,2010-04-15,12.5,12.32,12.5,12.0,12.44,0.0127,-0.0048,2.0693,12.73
1283,000090.XSHE,2010-04-16,12.44,12.35,13.0,12.25,12.73,0.0162,0.0233,2.1175,11.81
1284,000090.XSHE,2010-04-19,12.73,12.68,12.68,11.8,11.81,0.0154,-0.0723,1.9645,11.14
1285,000090.XSHE,2010-04-20,11.81,11.81,11.94,10.96,11.14,0.0145,-0.0567,1.853,11.23
1286,000090.XSHE,2010-04-21,11.14,11.0,11.35,11.0,11.23,0.019,0.0081,1.868,10.63
1287,000090.XSHE,2010-04-22,11.23,11.15,11.15,10.61,10.63,0.0207,-0.0534,1.7682,10.54
1288,000090.XSHE,2010-04-23,10.63,10.45,10.85,10.45,10.54,0.0089,-0.0085,1.7532,10.76
1289,000090.XSHE,2010-04-26,10.54,10.55,10.89,10.54,10.76,0.0103,0.0209,1.7898,10.58
1290,000090.XSHE,2010-04-27,10.76,10.78,10.78,10.46,10.58,0.0095,-0.0167,1.7599,10.54
1291,000090.XSHE,2010-04-28,10.58,10.54,10.75,10.42,10.54,0.0058,-0.0038,1.7532,10.53
1292,000090.XSHE,2010-04-29,10.54,10.65,10.78,10.5,10.53,0.006,-0.0009,1.7515,10.18
1293,000090.XSHE,2010-04-30,10.53,10.54,10.6,9.69,10.18,0.0083,-0.0332,1.6933,9.4
1294,000090.XSHE,2010-05-04,10.18,9.89,10.04,9.4,9.4,0.0081,-0.0766,1.5636,9.68
1295,000090.XSHE,2010-05-05,9.4,9.16,9.74,9.16,9.68,0.0122,0.0298,1.6102,9.03
1296,000090.XSHE,2010-05-06,9.68,9.55,9.63,9.0,9.03,0.0103,-0.0671,1.502,8.8
1297,000090.XSHE,2010-05-07,9.03,8.91,9.06,8.7,8.8,0.009,-0.0255,1.4638,9.1
1298,000090.XSHE,2010-05-10,8.8,8.89,9.17,8.81,9.1,0.0111,0.0341,1.5137,8.76
1299,000090.XSHE,2010-05-11,9.1,9.32,9.38,8.73,8.76,0.01,-0.0374,1.4571,8.97
1300,000090.XSHE,2010-05-12,8.76,8.7,9.03,8.51,8.97,0.0088,0.024,1.4921,9.1
1301,000090.XSHE,2010-05-13,8.97,9.02,9.11,8.81,9.1,0.0063,0.0145,1.5137,9.09
1302,000090.XSHE,2010-05-14,9.1,9.04,9.19,8.94,9.09,0.0058,-0.0011,1.512,8.42
1303,000090.XSHE,2010-05-17,9.09,8.95,8.95,8.4,8.42,0.006,-0.0737,1.4006,8.82
1304,000090.XSHE,2010-05-18,8.42,8.45,8.99,8.3,8.82,0.0096,0.0475,1.4671,8.81
1305,000090.XSHE,2010-05-19,8.82,8.73,9.15,8.7,8.81,0.0085,-0.0011,1.4654,8.54
1306,000090.XSHE,2010-05-20,8.81,8.72,8.88,8.51,8.54,0.0051,-0.0306,1.4205,8.54
1307,000090.XSHE,2010-05-21,8.54,0.0,0.0,0.0,8.54,0.0,0.0,1.4205,9.39
1308,000090.XSHE,2010-05-24,8.54,8.91,9.39,8.91,9.39,0.0107,0.0995,1.5619,9.64
1309,000090.XSHE,2010-05-25,9.39,9.33,9.74,9.22,9.64,0.0219,0.0266,1.6035,9.56
1310,000090.XSHE,2010-05-26,9.64,9.45,9.78,9.37,9.56,0.0108,-0.0083,1.5902,9.54
1311,000090.XSHE,2010-05-27,9.56,9.52,9.65,9.27,9.54,0.0076,-0.0021,1.5869,9.38
1312,000090.XSHE,2010-05-28,9.54,9.56,9.7,9.24,9.38,0.0095,-0.0168,1.5603,9.41
1313,000090.XSHE,2010-05-31,9.38,9.5,9.88,9.41,9.41,0.0175,0.0032,1.5652,8.79
1314,000090.XSHE,2010-06-01,9.41,9.15,9.25,8.6,8.79,0.0117,-0.0659,1.4621,9.03
1315,000090.XSHE,2010-06-02,8.79,8.7,9.05,8.61,9.03,0.0081,0.0273,1.502,9.05
1316,000090.XSHE,2010-06-03,9.03,9.26,9.36,9.02,9.05,0.0091,0.0022,1.5054,9.2
1317,000090.XSHE,2010-06-04,9.05,8.85,9.35,8.78,9.2,0.0079,0.0166,1.5303,9.01
1318,000090.XSHE,2010-06-07,9.2,9.0,9.09,8.85,9.01,0.0072,-0.0207,1.4987,9.02
1319,000090.XSHE,2010-06-08,9.01,9.0,9.19,8.91,9.02,0.005,0.0011,1.5004,9.37
1320,000090.XSHE,2010-06-09,9.02,9.2,9.48,8.98,9.37,0.0127,0.0388,1.5586,9.27
1321,000090.XSHE,2010-06-10,9.37,9.25,9.42,9.2,9.27,0.0071,-0.0107,1.542,9.16
1322,000090.XSHE,2010-06-11,9.27,9.36,9.36,9.13,9.16,0.0051,-0.0119,1.5237,9.16
1323,000090.XSHE,2010-06-17,9.16,0.0,0.0,0.0,9.16,0.0,0.0,1.5237,8.8
1324,000090.XSHE,2010-06-18,9.16,9.14,9.33,8.75,8.8,0.0076,-0.0393,1.4638,9.36
1325,000090.XSHE,2010-06-21,8.8,8.9,9.5,8.71,9.36,0.0098,0.0636,1.5569,9.4
1326,000090.XSHE,2010-06-22,9.36,9.35,9.58,9.26,9.4,0.0085,0.0043,1.5636,9.4
1327,000090.XSHE,2010-06-23,9.4,9.65,9.65,9.25,9.4,0.0062,0.0,1.5636,9.3
1328,000090.XSHE,2010-06-24,9.4,9.3,9.49,9.27,9.3,0.0061,-0.0106,1.547,9.26
1329,000090.XSHE,2010-06-25,9.3,9.3,9.45,8.9,9.26,0.0079,-0.0043,1.5403,9.17
1330,000090.XSHE,2010-06-28,9.26,9.26,9.28,9.0,9.17,0.0041,-0.0097,1.5253,8.58
1331,000090.XSHE,2010-06-29,9.17,9.16,9.24,8.47,8.58,0.008,-0.0643,1.4272,8.16
1332,000090.XSHE,2010-06-30,8.58,8.5,8.59,8.15,8.16,0.0078,-0.049,1.3104,7.96
1333,000090.XSHE,2010-07-01,8.16,8.25,8.25,7.92,7.96,0.0069,-0.0245,1.2783,8.0
1334,000090.XSHE,2010-07-02,7.96,7.97,8.17,7.48,8.0,0.0103,0.005,1.2847,7.84
1335,000090.XSHE,2010-07-05,8.0,7.86,7.94,7.59,7.84,0.0054,-0.02,1.259,8.1
1336,000090.XSHE,2010-07-06,7.84,7.84,8.14,7.76,8.1,0.0072,0.0332,1.3007,8.19
1337,000090.XSHE,2010-07-07,8.08,8.17,8.21,8.02,8.19,0.0057,0.0136,1.3152,8.32
1338,000090.XSHE,2010-07-08,8.19,8.25,8.36,8.21,8.32,0.0062,0.0159,1.3361,8.48
1339,000090.XSHE,2010-07-09,8.32,8.35,8.58,8.35,8.48,0.0064,0.0192,1.3618,8.85
1340,000090.XSHE,2010-07-12,8.48,8.57,8.92,8.48,8.85,0.0156,0.0436,1.4212,8.48
1341,000090.XSHE,2010-07-13,8.85,8.53,8.66,8.47,8.48,0.0064,-0.0418,1.3618,9.09
1342,000090.XSHE,2010-07-14,8.48,8.47,9.33,8.47,9.09,0.0335,0.0719,1.4597,8.83
1343,000090.XSHE,2010-07-15,9.09,8.9,9.18,8.75,8.83,0.0149,-0.0286,1.418,8.86
1344,000090.XSHE,2010-07-16,8.83,8.78,8.87,8.55,8.86,0.0063,0.0034,1.4228,9.33
1345,000090.XSHE,2010-07-19,8.86,8.8,9.33,8.69,9.33,0.0148,0.053,1.4983,9.39
1346,000090.XSHE,2010-07-20,9.33,9.35,9.63,9.32,9.39,0.0194,0.0064,1.5079,9.15
1347,000090.XSHE,2010-07-21,9.39,9.3,9.42,9.13,9.15,0.0137,-0.0256,1.4694,9.41
1348,000090.XSHE,2010-07-22,9.15,9.19,9.61,9.19,9.41,0.0156,0.0284,1.5111,9.62
1349,000090.XSHE,2010-07-23,9.41,9.55,9.72,9.22,9.62,0.0154,0.0223,1.5448,10.23
1350,000090.XSHE,2010-07-26,9.62,9.56,10.4,9.54,10.23,0.0293,0.0634,1.6428,10.16
1351,000090.XSHE,2010-07-27,10.23,9.7,10.44,9.7,10.16,0.0231,-0.0068,1.6315,10.86
1352,000090.XSHE,2010-07-28,10.16,10.1,10.97,10.02,10.86,0.0322,0.0689,1.744,10.71
1353,000090.XSHE,2010-07-29,10.86,10.88,10.89,10.54,10.71,0.0252,-0.0138,1.7199,11.68
1354,000090.XSHE,2010-07-30,10.71,10.71,11.78,10.65,11.68,0.0614,0.0906,1.8756,11.76
1355,000090.XSHE,2010-08-02,11.68,11.5,12.0,11.25,11.76,0.0286,0.0068,1.8885,11.72
1356,000090.XSHE,2010-08-03,11.76,11.76,11.92,11.54,11.72,0.0191,-0.0034,1.8821,12.03
1357,000090.XSHE,2010-08-04,11.72,11.65,12.15,11.63,12.03,0.0281,0.0265,1.9318,11.61
1358,000090.XSHE,2010-08-05,12.03,12.0,12.02,11.49,11.61,0.0154,-0.0349,1.8644,11.38
1359,000090.XSHE,2010-08-06,11.61,11.61,11.69,10.75,11.38,0.0333,-0.0198,1.8275,11.44
1360,000090.XSHE,2010-08-09,11.38,11.3,11.87,11.1,11.44,0.0202,0.0053,1.8371,10.9
1361,000090.XSHE,2010-08-10,11.44,11.44,11.69,10.86,10.9,0.0135,-0.0472,1.7504,11.63
1362,000090.XSHE,2010-08-11,10.9,10.9,11.63,10.85,11.63,0.0294,0.067,1.8676,12.24
1363,000090.XSHE,2010-08-12,11.63,11.5,12.59,11.5,12.24,0.0446,0.0525,1.9656,12.8
1364,000090.XSHE,2010-08-13,12.24,12.21,12.86,12.15,12.8,0.0345,0.0458,2.0555,13.09
1365,000090.XSHE,2010-08-16,12.8,12.78,13.2,12.58,13.09,0.0276,0.0227,2.1021,12.98
1366,000090.XSHE,2010-08-17,13.09,13.32,13.37,12.8,12.98,0.0356,-0.0084,2.0844,12.72
1367,000090.XSHE,2010-08-18,12.98,12.92,13.13,12.41,12.72,0.0258,-0.02,2.0426,12.73
1368,000090.XSHE,2010-08-19,12.72,12.72,12.95,12.6,12.73,0.0176,0.0008,2.0443,13.44
1369,000090.XSHE,2010-08-20,12.73,12.66,13.65,12.57,13.44,0.0411,0.0558,2.1583,13.23
1370,000090.XSHE,2010-08-23,13.44,13.84,14.3,13.06,13.23,0.0374,-0.0156,2.1245,13.13
1371,000090.XSHE,2010-08-24,13.23,13.08,13.37,12.55,13.13,0.0174,-0.0076,2.1085,12.42
1372,000090.XSHE,2010-08-25,13.13,13.15,13.2,12.33,12.42,0.0173,-0.0541,1.9945,12.22
1373,000090.XSHE,2010-08-26,12.42,12.54,12.62,12.13,12.22,0.012,-0.0161,1.9624,11.88
1374,000090.XSHE,2010-08-27,12.22,12.3,12.32,11.68,11.88,0.0224,-0.0278,1.9078,12.27
1375,000090.XSHE,2010-08-30,11.88,12.0,12.27,11.81,12.27,0.0184,0.0328,1.9704,12.06
1376,000090.XSHE,2010-08-31,12.27,12.22,12.22,11.88,12.06,0.018,-0.0171,1.9367,12.42
1377,000090.XSHE,2010-09-01,12.06,12.07,12.42,11.78,12.42,0.028,0.0299,1.9945,12.67
1378,000090.XSHE,2010-09-02,12.42,12.42,12.95,12.28,12.67,0.0295,0.0201,2.0346,13.21
1379,000090.XSHE,2010-09-03,12.67,12.75,13.66,12.75,13.21,0.0352,0.0426,2.1213,12.24
1380,000090.XSHE,2010-09-06,13.21,13.31,13.36,12.0,12.24,0.0484,-0.0734,1.9656,12.05
1381,000090.XSHE,2010-09-07,12.24,12.22,12.23,11.68,12.05,0.0297,-0.0155,1.9351,11.9
1382,000090.XSHE,2010-09-08,12.05,11.98,11.98,11.46,11.9,0.0384,-0.0124,1.911,11.99
1383,000090.XSHE,2010-09-09,11.9,11.9,12.35,11.78,11.99,0.0385,0.0076,1.9254,11.54
1384,000090.XSHE,2010-09-10,11.99,12.0,12.27,11.18,11.54,0.0363,-0.0375,1.8532,11.78
1385,000090.XSHE,2010-09-13,11.54,11.5,11.8,11.28,11.78,0.021,0.0208,1.8917,11.6
1386,000090.XSHE,2010-09-14,11.78,11.77,11.79,11.5,11.6,0.0121,-0.0153,1.8628,11.6
1387,000090.XSHE,2010-09-15,11.6,0.0,0.0,0.0,11.6,0.0,0.0,1.8628,10.91
1388,000090.XSHE,2010-09-16,11.6,11.48,11.48,10.82,10.91,0.0179,-0.0595,1.752,10.93
1389,000090.XSHE,2010-09-17,10.91,11.0,11.12,10.87,10.93,0.0077,0.0018,1.7552,10.73
1390,000090.XSHE,2010-09-20,10.93,10.94,11.08,10.5,10.73,0.0079,-0.0183,1.7231,10.85
1391,000090.XSHE,2010-09-21,10.73,10.71,10.88,10.68,10.85,0.0049,0.0112,1.7424,11.08
1392,000090.XSHE,2010-09-27,10.85,10.93,11.19,10.8,11.08,0.0099,0.0212,1.7793,10.79
1393,000090.XSHE,2010-09-28,11.08,11.0,11.0,10.74,10.79,0.0067,-0.0262,1.7327,10.4
1394,000090.XSHE,2010-09-29,10.79,10.8,10.85,10.3,10.4,0.0123,-0.0361,1.6701,10.8
1395,000090.XSHE,2010-09-30,10.4,10.39,10.95,10.2,10.8,0.0141,0.0385,1.3984,10.92
1396,000090.XSHE,2010-10-08,10.8,10.69,11.07,10.5,10.92,0.0114,0.0111,1.414,11.38
1397,000090.XSHE,2010-10-11,10.92,10.96,11.44,10.95,11.38,0.0198,0.0421,1.4735,11.23
1398,000090.XSHE,2010-10-12,11.38,11.45,11.46,11.21,11.23,0.0125,-0.0132,1.4541,11.9
1399,000090.XSHE,2010-10-13,11.23,11.3,12.25,11.24,11.9,0.0335,0.0597,1.5409,11.6
1400,000090.XSHE,2010-10-14,11.9,11.94,12.2,11.56,11.6,0.0177,-0.0252,1.502,11.58
1401,000090.XSHE,2010-10-15,11.6,11.62,12.0,11.4,11.58,0.0183,-0.0017,1.4994,11.24
1402,000090.XSHE,2010-10-18,11.58,11.69,11.7,11.11,11.24,0.018,-0.0294,1.4554,11.34
1403,000090.XSHE,2010-10-19,11.24,11.13,11.47,10.8,11.34,0.0158,0.0089,1.4684,10.88
1404,000090.XSHE,2010-10-20,11.34,11.0,11.0,10.58,10.88,0.0199,-0.0406,1.4088,10.91
1405,000090.XSHE,2010-10-21,10.88,10.8,11.12,10.77,10.91,0.0139,0.0028,1.4127,10.88
1406,000090.XSHE,2010-10-22,10.91,10.99,11.1,10.81,10.88,0.0071,-0.0027,1.4088,11.04
1407,000090.XSHE,2010-10-25,10.88,10.89,11.11,10.82,11.04,0.0137,0.0147,1.4295,11.25
1408,000090.XSHE,2010-10-26,11.04,11.05,11.36,11.0,11.25,0.0211,0.019,1.4567,11.45
1409,000090.XSHE,2010-10-27,11.25,11.35,11.78,11.28,11.45,0.0218,0.0178,1.4826,12.6
1410,000090.XSHE,2010-10-28,11.45,11.39,12.6,11.35,12.6,0.0933,0.1004,1.6315,12.97
1411,000090.XSHE,2010-10-29,12.6,12.9,13.45,12.5,12.97,0.0834,0.0294,1.6794,12.89
1412,000090.XSHE,2010-11-01,12.97,13.0,13.1,12.48,12.89,0.0494,-0.0062,1.6691,12.66
1413,000090.XSHE,2010-11-02,12.89,12.7,13.08,12.65,12.66,0.0334,-0.0178,1.6393,12.51
1414,000090.XSHE,2010-11-03,12.66,12.75,12.89,12.46,12.51,0.0197,-0.0118,1.6199,12.67
1415,000090.XSHE,2010-11-04,12.51,12.45,12.77,12.23,12.67,0.0258,0.0128,1.6406,12.85
1416,000090.XSHE,2010-11-05,12.67,12.78,13.24,12.59,12.85,0.0334,0.0142,1.6639,14.14
1417,000090.XSHE,2010-11-08,12.85,12.83,14.14,12.76,14.14,0.0848,0.1004,1.8309,14.19
1418,000090.XSHE,2010-11-09,14.14,14.46,14.81,13.97,14.19,0.0884,0.0035,1.8374,13.99
1419,000090.XSHE,2010-11-10,14.19,13.98,14.0,13.2,13.99,0.0473,-0.0141,1.8115,13.45
1420,000090.XSHE,2010-11-11,13.99,13.76,13.87,13.4,13.45,0.0398,-0.0386,1.7416,12.34
1421,000090.XSHE,2010-11-12,13.45,13.3,13.36,12.18,12.34,0.0468,-0.0825,1.5978,12.5
1422,000090.XSHE,2010-11-15,12.34,12.34,12.65,12.08,12.5,0.0381,0.013,1.6186,11.47
1423,000090.XSHE,2010-11-16,12.5,12.52,12.58,11.25,11.47,0.0441,-0.0824,1.4852,10.99
1424,000090.XSHE,2010-11-17,11.47,11.23,11.6,10.9,10.99,0.0213,-0.0418,1.423,11.43
1425,000090.XSHE,2010-11-18,10.99,11.2,11.55,11.15,11.43,0.0217,0.04,1.48,12.09
1426,000090.XSHE,2010-11-19,11.43,11.5,12.09,11.4,12.09,0.0371,0.0577,1.5655,12.45
1427,000090.XSHE,2010-11-22,12.09,12.53,13.2,12.25,12.45,0.0596,0.0298,1.6121,11.91
1428,000090.XSHE,2010-11-23,12.45,12.48,12.48,11.48,11.91,0.0294,-0.0434,1.5422,12.11
1429,000090.XSHE,2010-11-24,11.91,11.8,12.19,11.68,12.11,0.0244,0.0168,1.5681,12.18
1430,000090.XSHE,2010-11-25,12.11,12.18,12.44,11.8,12.18,0.0409,0.0058,1.5771,11.91
1431,000090.XSHE,2010-11-26,12.18,12.0,12.35,11.8,11.91,0.0211,-0.0222,1.5422,11.71
1432,000090.XSHE,2010-11-29,11.91,11.74,11.86,11.5,11.71,0.0187,-0.0168,1.5163,11.76
1433,000090.XSHE,2010-11-30,11.71,11.76,12.14,11.0,11.76,0.0356,0.0043,1.5227,11.81
1434,000090.XSHE,2010-12-01,11.76,11.74,12.22,11.68,11.81,0.0371,0.0043,1.5292,12.35
1435,000090.XSHE,2010-12-02,11.81,11.98,12.94,11.76,12.35,0.0567,0.0457,1.5991,12.81
1436,000090.XSHE,2010-12-03,12.35,12.27,13.05,12.2,12.81,0.0603,0.0372,1.6587,12.64
1437,000090.XSHE,2010-12-06,12.81,12.97,13.03,12.57,12.64,0.0333,-0.0133,1.6367,12.54
1438,000090.XSHE,2010-12-07,12.64,12.65,12.99,12.31,12.54,0.044,-0.0079,1.6237,12.25
1439,000090.XSHE,2010-12-08,12.54,12.56,12.69,12.21,12.25,0.0308,-0.0231,1.5862,12.08
1440,000090.XSHE,2010-12-09,12.25,12.36,12.5,11.83,12.08,0.0298,-0.0139,1.5642,12.05
1441,000090.XSHE,2010-12-10,12.08,12.04,12.21,11.7,12.05,0.0232,-0.0025,1.5603,12.45
1442,000090.XSHE,2010-12-13,12.05,12.16,12.53,12.0,12.45,0.0356,0.0332,1.6121,13.18
1443,000090.XSHE,2010-12-14,12.45,12.44,13.19,12.35,13.18,0.066,0.0586,1.7066,12.75
1444,000090.XSHE,2010-12-15,13.18,13.1,13.1,12.68,12.75,0.0383,-0.0326,1.6509,12.95
1445,000090.XSHE,2010-12-16,12.75,12.73,13.4,12.73,12.95,0.0449,0.0157,1.6768,13.13
1446,000090.XSHE,2010-12-17,12.95,12.98,13.27,12.78,13.13,0.0327,0.0139,1.7001,12.58
1447,000090.XSHE,2010-12-20,13.13,13.13,13.25,12.22,12.58,0.0375,-0.0419,1.6289,13.31
1448,000090.XSHE,2010-12-21,12.58,12.7,13.35,12.55,13.31,0.0526,0.058,1.7234,13.0
1449,000090.XSHE,2010-12-22,13.31,13.34,13.48,12.85,13.0,0.0389,-0.0233,1.6833,12.63
1450,000090.XSHE,2010-12-23,13.0,12.98,13.17,12.57,12.63,0.0287,-0.0285,1.6354,12.68
1451,000090.XSHE,2010-12-24,12.63,12.46,12.98,12.31,12.68,0.0246,0.004,1.6419,12.05
1452,000090.XSHE,2010-12-27,12.68,12.7,12.83,12.05,12.05,0.0275,-0.0497,1.5603,11.68
1453,000090.XSHE,2010-12-28,12.05,12.0,12.04,11.67,11.68,0.0168,-0.0307,1.5124,11.87
1454,000090.XSHE,2010-12-29,11.68,11.8,11.9,11.5,11.87,0.0143,0.0163,1.537,11.75
1455,000090.XSHE,2010-12-30,11.87,11.85,11.86,11.58,11.75,0.0138,-0.0101,1.5214,11.87
1456,000090.XSHE,2010-12-31,11.75,11.7,11.9,11.62,11.87,0.0211,0.0102,1.1589,12.08
1457,000090.XSHE,2011-01-04,11.87,11.9,12.35,11.81,12.08,0.0256,0.0177,1.1794,12.13
1458,000090.XSHE,2011-01-05,12.08,12.04,12.34,12.01,12.13,0.0151,0.0041,1.1843,11.88
1459,000090.XSHE,2011-01-06,12.13,12.17,12.2,11.8,11.88,0.0168,-0.0206,1.1599,11.92
1460,000090.XSHE,2011-01-07,11.88,11.84,12.22,11.7,11.92,0.0214,0.0034,1.1638,11.5
1461,000090.XSHE,2011-01-10,11.92,11.85,12.06,11.49,11.5,0.0143,-0.0352,1.1228,11.52
1462,000090.XSHE,2011-01-11,11.5,11.37,11.66,11.21,11.52,0.0176,0.0017,1.1248,11.48
1463,000090.XSHE,2011-01-12,11.52,11.5,11.76,11.25,11.48,0.0185,-0.0035,1.1209,11.19
1464,000090.XSHE,2011-01-13,11.48,11.48,11.5,11.19,11.19,0.0155,-0.0253,1.0925,11.0
1465,000090.XSHE,2011-01-14,11.19,11.19,11.24,10.98,11.0,0.0125,-0.017,1.074,10.4
1466,000090.XSHE,2011-01-17,11.0,10.91,10.98,10.35,10.4,0.0146,-0.0545,1.0154,10.43
1467,000090.XSHE,2011-01-18,10.4,10.4,10.52,10.29,10.43,0.0073,0.0029,1.0183,10.6
1468,000090.XSHE,2011-01-19,10.43,10.4,10.65,10.33,10.6,0.0105,0.0163,1.0349,10.11
1469,000090.XSHE,2011-01-20,10.6,10.54,10.55,10.05,10.11,0.0125,-0.0462,0.9871,10.15
1470,000090.XSHE,2011-01-21,10.11,10.09,10.43,10.06,10.15,0.0134,0.004,0.991,9.84
1471,000090.XSHE,2011-01-24,10.15,10.15,10.24,9.81,9.84,0.0103,-0.0305,0.9607,9.51
1472,000090.XSHE,2011-01-25,9.84,9.81,9.96,9.2,9.51,0.0208,-0.0335,0.9285,9.54
1473,000090.XSHE,2011-01-26,9.51,9.51,9.67,9.47,9.54,0.0087,0.0032,0.9314,9.39
