,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
19,600345.XSHG,2005-01-31,8.73,8.72,8.72,8.21,8.23,0.0072,-0.0573,1.3523,8.22
20,600345.XSHG,2005-02-01,8.23,8.22,8.42,8.2,8.22,0.004,-0.0012,1.3507,8.81
21,600345.XSHG,2005-02-02,8.22,8.2,8.86,8.2,8.81,0.0092,0.0718,1.4476,8.55
22,600345.XSHG,2005-02-03,8.81,8.8,8.9,8.54,8.55,0.007,-0.0295,1.4049,8.74
23,600345.XSHG,2005-02-04,8.55,8.7,8.79,8.5,8.74,0.0064,0.0222,1.4361,8.79
24,600345.XSHG,2005-02-16,8.74,8.88,8.95,8.75,8.79,0.0037,0.0057,1.4443,8.92
25,600345.XSHG,2005-02-17,8.79,8.67,8.97,8.67,8.92,0.0044,0.0148,1.4657,8.72
26,600345.XSHG,2005-02-18,8.92,8.88,8.88,8.71,8.72,0.0031,-0.0224,1.4328,8.83
27,600345.XSHG,2005-02-21,8.72,8.73,8.85,8.73,8.83,0.0026,0.0126,1.4509,9.04
28,600345.XSHG,2005-02-22,8.83,8.85,9.06,8.83,9.04,0.0101,0.0238,1.4854,9.2
29,600345.XSHG,2005-02-23,9.04,9.15,9.34,8.97,9.2,0.0142,0.0177,1.5117,9.15
30,600345.XSHG,2005-02-24,9.2,9.16,9.26,9.02,9.15,0.0091,-0.0054,1.5035,9.14
31,600345.XSHG,2005-02-25,9.15,9.07,9.24,9.07,9.14,0.0118,-0.0011,1.5018,9.08
32,600345.XSHG,2005-02-28,9.14,9.08,9.25,9.03,9.08,0.0067,-0.0066,1.492,9.1
33,600345.XSHG,2005-03-01,9.08,9.04,9.18,9.01,9.1,0.0044,0.0022,1.4953,8.81
34,600345.XSHG,2005-03-02,9.1,9.09,9.2,8.8,8.81,0.0078,-0.0319,1.4476,8.81
35,600345.XSHG,2005-03-03,8.81,8.8,8.89,8.72,8.81,0.0067,0.0,1.4476,8.85
36,600345.XSHG,2005-03-04,8.81,8.83,8.97,8.81,8.85,0.0046,0.0045,1.4542,8.74
37,600345.XSHG,2005-03-07,8.85,8.85,8.94,8.73,8.74,0.004,-0.0124,1.4361,8.92
38,600345.XSHG,2005-03-08,8.74,8.74,8.94,8.74,8.92,0.0072,0.0206,1.4657,9.05
39,600345.XSHG,2005-03-09,8.92,8.98,9.14,8.95,9.05,0.0083,0.0146,1.487,8.78
40,600345.XSHG,2005-03-10,9.05,9.01,9.08,8.74,8.78,0.0061,-0.0298,1.4427,8.91
41,600345.XSHG,2005-03-11,8.78,8.81,8.93,8.72,8.91,0.0058,0.0148,1.464,8.69
42,600345.XSHG,2005-03-14,8.91,8.92,8.96,8.56,8.69,0.008,-0.0247,1.4279,8.59
43,600345.XSHG,2005-03-15,8.69,8.84,8.84,8.58,8.59,0.0047,-0.0115,1.4115,8.53
44,600345.XSHG,2005-03-16,8.59,8.59,8.73,8.5,8.53,0.0053,-0.007,1.4016,8.55
45,600345.XSHG,2005-03-17,8.53,8.53,8.66,8.48,8.55,0.0051,0.0023,1.4049,8.24
46,600345.XSHG,2005-03-18,8.55,8.62,8.69,8.15,8.24,0.0068,-0.0363,1.3539,7.87
47,600345.XSHG,2005-03-21,8.24,8.24,8.3,7.7,7.87,0.0081,-0.0449,1.2932,7.4
48,600345.XSHG,2005-03-22,7.87,7.88,7.88,7.39,7.4,0.0112,-0.0597,1.2159,7.4
49,600345.XSHG,2005-03-23,7.4,7.3,7.53,7.23,7.4,0.007,0.0,1.2159,7.54
50,600345.XSHG,2005-03-24,7.4,7.38,7.54,7.3,7.54,0.0044,0.0189,1.2389,7.34
51,600345.XSHG,2005-03-25,7.54,7.52,7.6,7.3,7.34,0.0041,-0.0265,1.2061,7.28
52,600345.XSHG,2005-03-28,7.34,7.36,7.45,7.12,7.28,0.0045,-0.0082,1.1962,7.05
53,600345.XSHG,2005-03-29,7.28,7.22,7.29,7.01,7.05,0.0065,-0.0316,1.1584,6.87
54,600345.XSHG,2005-03-30,7.05,7.0,7.0,6.73,6.87,0.0112,-0.0255,1.1288,7.09
55,600345.XSHG,2005-03-31,6.87,6.9,7.1,6.9,7.09,0.0113,0.032,1.165,7.31
56,600345.XSHG,2005-04-01,7.09,7.09,7.56,6.81,7.31,0.0113,0.031,1.2011,6.94
57,600345.XSHG,2005-04-04,7.31,7.18,7.18,6.9,6.94,0.0081,-0.0506,1.1403,6.86
58,600345.XSHG,2005-04-05,6.94,6.9,7.01,6.85,6.86,0.0043,-0.0115,1.1272,6.8
59,600345.XSHG,2005-04-06,6.86,6.81,6.9,6.43,6.8,0.0142,-0.0087,1.1173,6.93
60,600345.XSHG,2005-04-07,6.8,6.79,7.1,6.67,6.93,0.0131,0.0191,1.1387,7.15
61,600345.XSHG,2005-04-08,6.93,6.72,7.17,6.72,7.15,0.0096,0.0317,1.1748,7.22
62,600345.XSHG,2005-04-11,7.15,7.18,7.38,7.07,7.22,0.0135,0.0098,1.1863,6.98
63,600345.XSHG,2005-04-12,7.22,7.21,7.29,6.97,6.98,0.0066,-0.0332,1.1469,7.25
64,600345.XSHG,2005-04-13,6.98,7.15,7.3,7.05,7.25,0.0096,0.0387,1.1913,7.02
65,600345.XSHG,2005-04-14,7.25,7.27,7.33,7.01,7.02,0.0069,-0.0317,1.1535,6.7
66,600345.XSHG,2005-04-15,7.02,6.95,6.98,6.62,6.7,0.0069,-0.0456,1.1009,6.46
67,600345.XSHG,2005-04-18,6.7,6.65,6.66,6.4,6.46,0.008,-0.0358,1.0615,6.54
68,600345.XSHG,2005-04-19,6.46,6.46,6.58,6.43,6.54,0.0038,0.0124,1.0746,6.11
69,600345.XSHG,2005-04-20,6.54,6.46,6.46,6.05,6.11,0.0148,-0.0657,1.004,5.88
70,600345.XSHG,2005-04-21,6.11,6.12,6.18,5.82,5.88,0.0088,-0.0376,0.9662,6.15
71,600345.XSHG,2005-04-22,5.88,5.98,6.23,5.94,6.15,0.0174,0.0459,1.0105,6.28
72,600345.XSHG,2005-04-25,6.15,6.19,6.34,5.72,6.28,0.0213,0.0211,1.0319,6.38
73,600345.XSHG,2005-04-26,6.28,6.25,6.4,6.05,6.38,0.0174,0.0159,1.0483,6.13
74,600345.XSHG,2005-04-27,6.38,6.5,6.5,5.97,6.13,0.0113,-0.0392,1.0072,6.3
75,600345.XSHG,2005-04-28,6.13,6.02,6.49,5.78,6.3,0.0161,0.0277,1.0352,6.0
76,600345.XSHG,2005-04-29,6.3,6.28,6.28,5.94,6.0,0.0105,-0.0476,0.9859,5.8
77,600345.XSHG,2005-05-09,6.0,6.1,6.1,5.72,5.8,0.0053,-0.0333,0.953,5.85
78,600345.XSHG,2005-05-10,5.8,5.82,5.89,5.6,5.85,0.0073,0.0086,0.9612,6.01
79,600345.XSHG,2005-05-11,5.85,5.8,6.06,5.72,6.01,0.0105,0.0274,0.9875,6.18
80,600345.XSHG,2005-05-12,6.01,6.16,6.32,6.03,6.18,0.0192,0.0283,1.0155,6.25
81,600345.XSHG,2005-05-13,6.18,6.15,6.3,6.06,6.25,0.0126,0.0113,1.027,6.15
82,600345.XSHG,2005-05-16,6.25,6.23,6.23,6.08,6.15,0.0072,-0.016,1.0105,6.27
83,600345.XSHG,2005-05-17,6.15,6.13,6.33,6.08,6.27,0.0107,0.0195,1.0302,6.35
84,600345.XSHG,2005-05-18,6.27,6.29,6.36,6.11,6.35,0.0122,0.0128,1.0434,6.23
85,600345.XSHG,2005-05-19,6.35,6.28,6.3,6.13,6.23,0.0085,-0.0189,1.0237,6.13
86,600345.XSHG,2005-05-20,6.23,6.2,6.28,6.11,6.13,0.0054,-0.0161,1.0072,5.84
87,600345.XSHG,2005-05-23,6.13,6.08,6.08,5.82,5.84,0.0077,-0.0473,0.9596,6.03
88,600345.XSHG,2005-05-24,5.84,5.99,6.14,5.85,6.03,0.0051,0.0325,0.9908,6.33
89,600345.XSHG,2005-05-25,6.03,6.1,6.44,6.1,6.33,0.0283,0.0498,1.0401,6.2
90,600345.XSHG,2005-05-26,6.33,6.24,6.32,6.2,6.2,0.0126,-0.0205,1.0187,6.33
91,600345.XSHG,2005-05-27,6.2,6.19,6.59,6.19,6.33,0.0261,0.021,1.0401,6.33
92,600345.XSHG,2005-05-30,6.33,0.0,0.0,0.0,6.33,0.0,0.0,1.0401,6.46
93,600345.XSHG,2005-05-31,6.33,6.37,6.49,6.3,6.46,0.0173,0.0205,1.0615,6.37
94,600345.XSHG,2005-06-01,6.46,6.46,6.48,6.25,6.37,0.0121,-0.0139,1.0467,6.46
95,600345.XSHG,2005-06-02,6.37,6.36,6.5,6.26,6.46,0.0165,0.0141,1.0615,6.44
96,600345.XSHG,2005-06-03,6.46,6.46,6.59,6.27,6.44,0.0184,-0.0031,1.0582,6.41
97,600345.XSHG,2005-06-06,6.44,6.36,6.44,6.14,6.41,0.0127,-0.0047,1.0533,6.53
98,600345.XSHG,2005-06-07,6.41,6.44,6.72,6.35,6.53,0.0313,0.0187,1.073,7.12
99,600345.XSHG,2005-06-08,6.53,6.55,7.15,6.47,7.12,0.0439,0.0904,1.1699,7.34
100,600345.XSHG,2005-06-09,7.12,7.05,7.56,6.95,7.34,0.0484,0.0309,1.2061,7.05
101,600345.XSHG,2005-06-10,7.34,7.33,7.33,6.98,7.05,0.0252,-0.0395,1.1584,7.02
102,600345.XSHG,2005-06-13,7.05,6.99,7.11,6.81,7.02,0.0142,-0.0043,1.1535,6.84
103,600345.XSHG,2005-06-14,7.02,7.06,7.15,6.82,6.84,0.0124,-0.0256,1.1239,6.62
104,600345.XSHG,2005-06-15,6.84,6.8,6.83,6.6,6.62,0.0141,-0.0322,1.0878,6.75
105,600345.XSHG,2005-06-16,6.62,6.61,6.75,6.51,6.75,0.0096,0.0196,1.1091,6.63
106,600345.XSHG,2005-06-17,6.75,6.76,6.78,6.6,6.63,0.0074,-0.0178,1.0894,6.92
107,600345.XSHG,2005-06-20,6.63,6.6,6.93,6.42,6.92,0.0159,0.0437,1.1371,6.75
108,600345.XSHG,2005-06-21,6.92,6.93,6.93,6.71,6.75,0.0086,-0.0246,1.1091,6.8
109,600345.XSHG,2005-06-22,6.75,6.76,6.82,6.6,6.8,0.0073,0.0074,1.1173,6.61
110,600345.XSHG,2005-06-23,6.8,6.65,6.82,6.61,6.61,0.0054,-0.0279,1.0861,6.65
111,600345.XSHG,2005-06-24,6.61,6.55,6.7,6.53,6.65,0.0057,0.0061,1.0927,6.9
112,600345.XSHG,2005-06-27,6.65,6.79,6.98,6.75,6.9,0.0147,0.0376,1.1338,6.69
113,600345.XSHG,2005-06-28,6.9,6.81,6.81,6.6,6.69,0.0072,-0.0304,1.0993,6.8
114,600345.XSHG,2005-06-29,6.69,6.63,6.93,6.63,6.8,0.0129,0.0164,1.1173,6.46
115,600345.XSHG,2005-06-30,6.8,6.76,6.8,6.43,6.46,0.011,-0.05,1.0615,5.96
116,600345.XSHG,2005-07-01,6.46,6.44,6.49,5.94,5.96,0.0159,-0.0774,0.9793,5.85
117,600345.XSHG,2005-07-04,5.96,5.9,5.9,5.68,5.85,0.0086,-0.0185,0.9612,5.8
118,600345.XSHG,2005-07-05,5.85,5.85,5.9,5.71,5.8,0.0038,-0.0085,0.953,5.56
119,600345.XSHG,2005-07-06,5.8,5.86,5.9,5.4,5.56,0.0054,-0.0414,0.9136,5.59
120,600345.XSHG,2005-07-07,5.56,5.5,5.68,5.42,5.59,0.0055,0.0054,0.9185,5.36
121,600345.XSHG,2005-07-08,5.59,5.64,5.64,5.34,5.36,0.006,-0.0411,0.8807,5.34
122,600345.XSHG,2005-07-11,5.36,5.45,5.6,5.33,5.34,0.0066,-0.0037,0.8774,5.61
123,600345.XSHG,2005-07-12,5.34,5.34,5.66,5.34,5.61,0.0071,0.0506,0.9218,5.6
124,600345.XSHG,2005-07-13,5.61,5.62,5.65,5.52,5.6,0.0048,-0.0018,0.9202,5.58
125,600345.XSHG,2005-07-14,5.55,5.56,5.66,5.53,5.58,0.0042,0.0054,0.9169,5.1
126,600345.XSHG,2005-07-15,5.58,5.55,5.66,5.08,5.1,0.0094,-0.086,0.838,4.75
127,600345.XSHG,2005-07-18,5.1,5.1,5.1,4.7,4.75,0.0172,-0.0686,0.7805,4.86
128,600345.XSHG,2005-07-19,4.75,4.76,4.94,4.72,4.86,0.0067,0.0232,0.7986,4.87
129,600345.XSHG,2005-07-20,4.86,4.86,4.94,4.78,4.87,0.0038,0.0021,0.8002,4.71
130,600345.XSHG,2005-07-21,4.87,4.85,4.89,4.52,4.71,0.0089,-0.0329,0.7739,4.98
131,600345.XSHG,2005-07-22,4.71,4.8,5.11,4.76,4.98,0.02,0.0573,0.8183,4.9
132,600345.XSHG,2005-07-25,4.98,4.91,4.95,4.85,4.9,0.0068,-0.0161,0.8051,5.18
133,600345.XSHG,2005-07-26,4.9,4.95,5.22,4.91,5.18,0.021,0.0571,0.8511,5.32
134,600345.XSHG,2005-07-27,5.18,5.18,5.32,5.12,5.32,0.0157,0.027,0.8742,5.2
135,600345.XSHG,2005-07-28,5.32,5.32,5.32,5.15,5.2,0.0114,-0.0226,0.8544,5.19
136,600345.XSHG,2005-07-29,5.2,5.18,5.26,5.12,5.19,0.0078,-0.0019,0.8528,5.28
137,600345.XSHG,2005-08-01,5.19,5.19,5.3,5.13,5.28,0.0068,0.0173,0.8676,5.4
138,600345.XSHG,2005-08-02,5.28,5.28,5.43,5.25,5.4,0.0164,0.0227,0.8873,5.44
139,600345.XSHG,2005-08-03,5.4,5.4,5.59,5.32,5.44,0.0211,0.0074,0.8939,5.98
140,600345.XSHG,2005-08-04,5.44,5.4,5.98,5.3,5.98,0.0538,0.0993,0.9826,6.58
141,600345.XSHG,2005-08-05,5.98,6.17,6.58,6.0,6.58,0.1149,0.1003,1.0812,6.94
142,600345.XSHG,2005-08-08,6.58,6.58,7.18,6.32,6.94,0.1042,0.0547,1.1403,6.86
143,600345.XSHG,2005-08-09,6.94,6.8,6.92,6.69,6.86,0.0627,-0.0115,1.1272,6.82
144,600345.XSHG,2005-08-10,6.86,6.79,6.87,6.65,6.82,0.0476,-0.0058,1.1206,6.83
145,600345.XSHG,2005-08-11,6.82,6.75,7.1,6.67,6.83,0.0649,0.0015,1.1223,6.64
146,600345.XSHG,2005-08-12,6.83,6.8,6.8,6.47,6.64,0.0596,-0.0278,1.091,6.85
147,600345.XSHG,2005-08-15,6.64,6.63,6.9,6.45,6.85,0.0651,0.0316,1.1256,7.0
148,600345.XSHG,2005-08-16,6.85,6.75,7.19,6.67,7.0,0.0765,0.0219,1.1502,7.22
149,600345.XSHG,2005-08-17,7.0,6.95,7.23,6.92,7.22,0.0754,0.0314,1.1863,6.5
150,600345.XSHG,2005-08-18,7.22,7.17,7.25,6.5,6.5,0.0608,-0.0997,1.068,6.39
151,600345.XSHG,2005-08-19,6.5,6.4,6.58,6.25,6.39,0.044,-0.0169,1.05,6.43
152,600345.XSHG,2005-08-22,6.39,6.4,6.53,6.33,6.43,0.0221,0.0063,1.0565,6.36
153,600345.XSHG,2005-08-23,6.43,6.5,6.53,6.26,6.36,0.018,-0.0109,1.045,6.4
154,600345.XSHG,2005-08-24,6.36,6.35,6.48,6.27,6.4,0.017,0.0063,1.0516,6.6
155,600345.XSHG,2005-08-25,6.4,6.41,6.6,6.35,6.6,0.0224,0.0313,1.0845,6.89
156,600345.XSHG,2005-08-26,6.6,6.6,7.14,6.51,6.89,0.053,0.0439,1.1321,6.6
157,600345.XSHG,2005-08-29,6.89,6.86,6.86,6.52,6.6,0.0305,-0.0421,1.0845,6.46
158,600345.XSHG,2005-08-30,6.6,6.5,6.67,6.45,6.46,0.0189,-0.0212,1.0615,6.8
159,600345.XSHG,2005-08-31,6.46,6.43,6.82,6.41,6.8,0.0272,0.0526,1.1173,7.22
160,600345.XSHG,2005-09-01,6.8,6.81,7.4,6.81,7.22,0.0869,0.0618,1.1863,7.21
161,600345.XSHG,2005-09-02,7.22,7.19,7.37,6.94,7.21,0.0525,-0.0014,1.1847,7.26
162,600345.XSHG,2005-09-05,7.21,7.28,7.48,7.2,7.26,0.0393,0.0069,1.1929,7.08
163,600345.XSHG,2005-09-06,7.26,7.26,7.3,6.96,7.08,0.049,-0.0248,1.1633,7.4
164,600345.XSHG,2005-09-07,7.08,7.1,7.43,7.01,7.4,0.0732,0.0452,1.2159,7.37
165,600345.XSHG,2005-09-08,7.4,7.42,7.44,7.12,7.37,0.0383,-0.0041,1.211,7.21
166,600345.XSHG,2005-09-09,7.37,7.36,7.41,7.18,7.21,0.0224,-0.0217,1.1847,7.19
167,600345.XSHG,2005-09-12,7.21,7.19,7.32,7.14,7.19,0.0164,-0.0028,1.1814,7.4
168,600345.XSHG,2005-09-13,7.19,7.19,7.42,7.18,7.4,0.0226,0.0292,1.2159,7.49
169,600345.XSHG,2005-09-14,7.4,7.46,7.53,7.35,7.49,0.0621,0.0122,1.2307,7.43
170,600345.XSHG,2005-09-15,7.49,7.5,7.55,7.4,7.43,0.0323,-0.008,1.2209,7.21
171,600345.XSHG,2005-09-16,7.43,7.43,7.48,7.15,7.21,0.0266,-0.0296,1.1847,7.31
172,600345.XSHG,2005-09-19,7.21,7.2,7.31,7.15,7.31,0.0209,0.0139,1.2011,7.11
173,600345.XSHG,2005-09-20,7.31,7.35,7.35,7.03,7.11,0.028,-0.0274,1.1683,6.87
174,600345.XSHG,2005-09-21,7.11,7.12,7.16,6.85,6.87,0.0272,-0.0338,1.1288,6.68
175,600345.XSHG,2005-09-22,6.87,6.85,6.92,6.56,6.68,0.0206,-0.0277,1.0976,6.56
176,600345.XSHG,2005-09-23,6.68,6.68,6.8,6.54,6.56,0.0127,-0.018,1.0779,6.64
177,600345.XSHG,2005-09-26,6.56,6.56,6.66,6.52,6.64,0.0088,0.0122,1.091,6.4
178,600345.XSHG,2005-09-27,6.64,6.64,6.7,6.4,6.4,0.013,-0.0361,1.0516,6.46
179,600345.XSHG,2005-09-28,6.4,6.4,6.58,6.38,6.46,0.008,0.0094,1.0615,6.66
180,600345.XSHG,2005-09-29,6.46,6.5,6.67,6.45,6.66,0.0178,0.031,1.0943,6.55
181,600345.XSHG,2005-09-30,6.66,6.66,6.66,6.54,6.55,0.0113,-0.0165,1.0763,6.04
182,600345.XSHG,2005-10-10,6.55,6.51,6.54,5.99,6.04,0.0156,-0.0779,0.9925,6.29
183,600345.XSHG,2005-10-11,6.04,6.04,6.31,6.0,6.29,0.0123,0.0414,1.0335,6.26
184,600345.XSHG,2005-10-12,6.29,6.25,6.35,6.18,6.26,0.0123,-0.0048,1.0286,6.41
185,600345.XSHG,2005-10-13,6.26,6.32,6.52,6.32,6.41,0.0178,0.024,1.0533,6.52
186,600345.XSHG,2005-10-14,6.41,6.42,6.7,6.2,6.52,0.0284,0.0172,1.0713,6.5
187,600345.XSHG,2005-10-17,6.52,6.46,6.69,6.37,6.5,0.0192,-0.0031,1.068,6.56
188,600345.XSHG,2005-10-18,6.5,6.47,6.58,6.41,6.56,0.014,0.0092,1.0779,6.7
189,600345.XSHG,2005-10-19,6.56,6.57,7.0,6.5,6.7,0.0358,0.0213,1.1009,6.53
190,600345.XSHG,2005-10-20,6.7,6.63,6.69,6.32,6.53,0.0174,-0.0254,1.073,6.63
191,600345.XSHG,2005-10-21,6.53,6.5,6.72,6.5,6.63,0.0169,0.0153,1.0894,6.77
192,600345.XSHG,2005-10-24,6.63,6.76,6.93,6.7,6.77,0.0234,0.0211,1.1124,6.65
193,600345.XSHG,2005-10-25,6.77,6.8,6.8,6.61,6.65,0.0155,-0.0177,1.0927,6.59
194,600345.XSHG,2005-10-26,6.65,6.71,6.89,6.57,6.59,0.0313,-0.009,1.0828,6.08
195,600345.XSHG,2005-10-27,6.59,6.59,6.59,6.01,6.08,0.0287,-0.0774,0.999,5.75
196,600345.XSHG,2005-10-28,6.08,6.08,6.2,5.65,5.75,0.0175,-0.0543,0.9448,5.93
197,600345.XSHG,2005-10-31,5.75,5.75,5.99,5.75,5.93,0.0116,0.0313,0.9744,6.13
198,600345.XSHG,2005-11-01,5.93,5.93,6.15,5.65,6.13,0.0194,0.0337,1.0072,6.2
199,600345.XSHG,2005-11-02,6.13,6.18,6.42,6.1,6.2,0.0289,0.0114,1.0187,6.09
200,600345.XSHG,2005-11-03,6.2,6.15,6.3,6.08,6.09,0.0145,-0.0177,1.0007,6.18
201,600345.XSHG,2005-11-04,6.09,6.15,6.3,6.02,6.18,0.0131,0.0148,1.0155,6.22
202,600345.XSHG,2005-11-07,6.18,6.18,6.26,6.11,6.22,0.0109,0.0065,1.022,6.11
203,600345.XSHG,2005-11-08,6.22,6.19,6.19,5.98,6.11,0.017,-0.0177,1.004,6.05
204,600345.XSHG,2005-11-09,6.11,6.11,6.21,6.01,6.05,0.0119,-0.0098,0.9941,6.14
205,600345.XSHG,2005-11-10,6.05,6.04,6.25,5.8,6.14,0.0284,0.0149,1.0089,6.15
206,600345.XSHG,2005-11-11,6.14,6.11,6.24,6.1,6.15,0.0185,0.0016,1.0105,6.14
207,600345.XSHG,2005-11-14,6.15,6.15,6.15,6.03,6.14,0.0065,-0.0016,1.0089,6.17
208,600345.XSHG,2005-11-15,6.14,6.16,6.23,6.13,6.17,0.0096,0.0049,1.0138,6.18
209,600345.XSHG,2005-11-16,6.17,6.14,6.19,5.95,6.18,0.0096,0.0016,1.0155,6.17
210,600345.XSHG,2005-11-17,6.18,6.18,6.23,6.15,6.17,0.0089,-0.0016,1.0138,6.3
211,600345.XSHG,2005-11-18,6.17,6.15,6.35,6.1,6.3,0.0231,0.0211,1.0352,6.33
212,600345.XSHG,2005-11-21,6.3,6.34,6.42,6.28,6.33,0.0125,0.0048,1.0401,6.12
213,600345.XSHG,2005-11-22,6.33,6.28,6.32,6.12,6.12,0.0078,-0.0332,1.0056,6.16
214,600345.XSHG,2005-11-23,6.12,6.14,6.25,6.12,6.16,0.0064,0.0065,1.0122,6.2
215,600345.XSHG,2005-11-24,6.16,6.16,6.3,6.16,6.2,0.0077,0.0065,1.0187,6.17
216,600345.XSHG,2005-11-25,6.2,6.2,6.2,6.12,6.17,0.0037,-0.0048,1.0138,6.18
217,600345.XSHG,2005-11-28,6.17,6.17,6.26,6.12,6.18,0.0034,0.0016,1.0155,5.97
218,600345.XSHG,2005-11-29,6.18,6.17,6.17,5.96,5.97,0.0097,-0.034,0.981,5.98
219,600345.XSHG,2005-11-30,5.97,5.97,6.01,5.85,5.98,0.0063,0.0017,0.9826,5.94
220,600345.XSHG,2005-12-01,5.98,5.9,6.01,5.9,5.94,0.0039,-0.0067,0.976,5.95
221,600345.XSHG,2005-12-02,5.94,5.98,6.14,5.94,5.95,0.0062,0.0017,0.9777,5.7
222,600345.XSHG,2005-12-05,5.95,5.93,5.94,5.66,5.7,0.0139,-0.042,0.9366,5.76
223,600345.XSHG,2005-12-06,5.7,5.66,5.77,5.6,5.76,0.0071,0.0105,0.9464,5.78
224,600345.XSHG,2005-12-07,5.76,5.82,5.87,5.76,5.78,0.0123,0.0035,0.9497,5.78
225,600345.XSHG,2005-12-08,5.78,0.0,0.0,0.0,5.78,0.0,0.0,0.9497,5.8
226,600345.XSHG,2005-12-09,5.78,5.56,5.85,5.56,5.8,0.0101,0.0035,0.953,5.83
227,600345.XSHG,2005-12-12,5.8,5.6,5.9,5.6,5.83,0.0082,0.0052,0.958,5.8
228,600345.XSHG,2005-12-13,5.83,5.83,5.83,5.74,5.8,0.0047,-0.0051,0.953,5.87
229,600345.XSHG,2005-12-14,5.8,5.8,5.93,5.78,5.87,0.0075,0.0121,0.9645,5.87
230,600345.XSHG,2005-12-15,5.87,5.88,5.95,5.84,5.87,0.0057,0.0,0.9645,5.9
231,600345.XSHG,2005-12-16,5.87,5.83,5.91,5.82,5.9,0.0035,0.0051,0.9695,5.89
232,600345.XSHG,2005-12-19,5.9,5.92,5.92,5.84,5.89,0.0032,-0.0017,0.9678,6.02
233,600345.XSHG,2005-12-20,5.89,5.9,6.08,5.9,6.02,0.0164,0.0221,0.9892,5.89
234,600345.XSHG,2005-12-21,6.02,6.0,6.02,5.87,5.89,0.0075,-0.0216,0.9678,5.95
235,600345.XSHG,2005-12-22,5.89,5.88,5.96,5.82,5.95,0.0099,0.0102,0.9777,5.95
236,600345.XSHG,2005-12-23,5.95,5.96,6.02,5.91,5.95,0.0069,0.0,0.9777,6.01
237,600345.XSHG,2005-12-26,5.95,5.94,6.04,5.92,6.01,0.0088,0.0101,0.9875,5.97
238,600345.XSHG,2005-12-27,6.01,6.0,6.0,5.9,5.97,0.0063,-0.0067,0.981,6.03
239,600345.XSHG,2005-12-28,5.97,5.99,6.07,5.97,6.03,0.0071,0.0101,0.9908,6.2
240,600345.XSHG,2005-12-29,6.03,6.04,6.22,6.03,6.2,0.0236,0.0282,1.0187,6.24
241,600345.XSHG,2005-12-30,6.2,6.18,6.36,6.09,6.24,0.031,0.0065,1.0253,6.38
242,600345.XSHG,2006-01-04,6.24,6.21,6.47,6.2,6.38,0.0291,0.0224,1.0483,6.42
243,600345.XSHG,2006-01-05,6.38,6.38,6.45,6.3,6.42,0.0208,0.0063,1.0549,6.6
244,600345.XSHG,2006-01-06,6.42,6.47,6.78,6.44,6.6,0.0463,0.028,1.0845,6.68
245,600345.XSHG,2006-01-09,6.6,6.6,6.77,6.54,6.68,0.0294,0.0121,1.0976,6.7
246,600345.XSHG,2006-01-10,6.68,6.66,6.76,6.57,6.7,0.0191,0.003,1.1009,6.58
