,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
29,600419.XSHG,2005-02-23,5.67,5.64,5.79,5.62,5.75,0.0054,0.0141,2.0799,5.76
30,600419.XSHG,2005-02-24,5.75,5.7,5.79,5.7,5.76,0.0026,0.0017,2.0835,5.76
31,600419.XSHG,2005-02-25,5.76,5.71,5.9,5.71,5.76,0.0046,0.0,2.0835,5.74
32,600419.XSHG,2005-02-28,5.76,5.81,5.81,5.68,5.74,0.0021,-0.0035,2.0763,5.51
33,600419.XSHG,2005-03-01,5.74,5.47,5.6,5.47,5.51,0.0099,-0.0401,1.9931,5.51
34,600419.XSHG,2005-03-02,5.51,5.51,5.57,5.46,5.51,0.0083,0.0,1.9931,5.71
35,600419.XSHG,2005-03-03,5.51,5.48,5.72,5.48,5.71,0.0086,0.0363,2.0655,5.5
36,600419.XSHG,2005-03-04,5.71,5.68,5.7,5.49,5.5,0.0048,-0.0368,1.9895,5.54
37,600419.XSHG,2005-03-07,5.5,5.5,5.59,5.48,5.54,0.0023,0.0073,2.004,5.59
38,600419.XSHG,2005-03-08,5.54,5.54,5.59,5.41,5.59,0.0058,0.009,2.022,5.63
39,600419.XSHG,2005-03-09,5.59,5.59,5.67,5.59,5.63,0.0062,0.0072,2.0365,5.44
40,600419.XSHG,2005-03-10,5.63,5.69,5.69,5.4,5.44,0.0042,-0.0337,1.9678,5.46
41,600419.XSHG,2005-03-11,5.44,5.44,5.49,5.36,5.46,0.0074,0.0037,1.975,5.53
42,600419.XSHG,2005-03-14,5.46,5.42,5.57,5.41,5.53,0.0105,0.0128,2.0003,5.48
43,600419.XSHG,2005-03-15,5.53,5.53,5.56,5.45,5.48,0.0065,-0.009,1.9823,5.51
44,600419.XSHG,2005-03-16,5.48,5.47,5.54,5.4,5.51,0.0043,0.0055,1.9931,5.55
45,600419.XSHG,2005-03-17,5.51,5.51,5.56,5.41,5.55,0.0083,0.0073,2.0076,5.5
46,600419.XSHG,2005-03-18,5.55,5.55,5.58,5.46,5.5,0.0058,-0.009,1.9895,5.32
47,600419.XSHG,2005-03-21,5.5,5.48,5.5,5.2,5.32,0.0123,-0.0327,1.9244,4.87
48,600419.XSHG,2005-03-22,5.32,5.35,5.38,4.85,4.87,0.0088,-0.0846,1.7616,4.78
49,600419.XSHG,2005-03-23,4.87,4.87,4.9,4.55,4.78,0.0092,-0.0185,1.729,4.7
50,600419.XSHG,2005-03-24,4.78,4.78,4.78,4.6,4.7,0.0046,-0.0167,1.7001,4.65
51,600419.XSHG,2005-03-25,4.7,4.64,4.77,4.64,4.65,0.0039,-0.0106,1.682,4.52
52,600419.XSHG,2005-03-28,4.65,4.69,4.69,4.46,4.52,0.0052,-0.028,1.635,4.51
53,600419.XSHG,2005-03-29,4.52,4.46,4.55,4.43,4.51,0.0104,-0.0022,1.6314,4.26
54,600419.XSHG,2005-03-30,4.51,4.49,4.49,4.21,4.26,0.0052,-0.0554,1.541,4.31
55,600419.XSHG,2005-03-31,4.26,4.25,4.33,4.25,4.31,0.005,0.0117,1.559,4.4
56,600419.XSHG,2005-04-01,4.31,4.32,4.57,4.2,4.4,0.0115,0.0209,1.5916,4.27
57,600419.XSHG,2005-04-04,4.4,4.39,4.39,4.24,4.27,0.0077,-0.0295,1.5446,4.59
58,600419.XSHG,2005-04-05,4.27,4.26,4.61,4.21,4.59,0.0753,0.0749,1.6603,4.65
59,600419.XSHG,2005-04-06,4.59,4.52,4.7,4.38,4.65,0.035,0.0131,1.682,4.72
60,600419.XSHG,2005-04-07,4.65,4.6,4.76,4.49,4.72,0.0411,0.0151,1.7073,4.67
61,600419.XSHG,2005-04-08,4.72,4.7,4.71,4.61,4.67,0.0113,-0.0106,1.6893,4.64
62,600419.XSHG,2005-04-11,4.67,4.67,4.68,4.54,4.64,0.0105,-0.0064,1.6784,4.55
63,600419.XSHG,2005-04-12,4.64,4.63,4.63,4.55,4.55,0.0085,-0.0194,1.6459,4.58
64,600419.XSHG,2005-04-13,4.55,4.56,4.7,4.52,4.58,0.0092,0.0066,1.6567,4.59
65,600419.XSHG,2005-04-14,4.58,4.61,4.71,4.57,4.59,0.0122,0.0022,1.6603,4.28
66,600419.XSHG,2005-04-15,4.59,4.6,4.6,4.15,4.28,0.0149,-0.0675,1.5482,4.08
67,600419.XSHG,2005-04-18,4.28,4.26,4.26,4.02,4.08,0.0097,-0.0467,1.4758,4.03
68,600419.XSHG,2005-04-19,4.08,4.05,4.1,3.95,4.03,0.0076,-0.0123,1.4578,4.01
69,600419.XSHG,2005-04-20,4.03,4.05,4.06,3.97,4.01,0.0048,-0.005,1.4505,3.85
70,600419.XSHG,2005-04-21,4.01,4.0,4.0,3.85,3.85,0.0055,-0.0399,1.3926,3.66
71,600419.XSHG,2005-04-22,3.85,3.84,3.93,3.65,3.66,0.0089,-0.0494,1.3239,3.61
72,600419.XSHG,2005-04-25,3.66,3.75,3.75,3.58,3.61,0.0051,-0.0137,1.3058,3.75
73,600419.XSHG,2005-04-26,3.61,3.6,3.76,3.6,3.75,0.0047,0.0388,1.3565,3.57
74,600419.XSHG,2005-04-27,3.75,3.76,3.76,3.56,3.57,0.0058,-0.048,1.2914,3.57
75,600419.XSHG,2005-04-28,3.57,0.0,0.0,0.0,3.57,0.0,0.0,1.2914,3.66
76,600419.XSHG,2005-04-29,3.57,3.83,3.83,3.64,3.66,0.0097,0.0252,1.3239,4.03
77,600419.XSHG,2005-05-09,3.66,3.72,4.03,3.71,4.03,0.0317,0.1011,1.4578,4.0
78,600419.XSHG,2005-05-10,4.03,4.0,4.02,3.76,4.0,0.0162,-0.0074,1.4469,4.06
79,600419.XSHG,2005-05-11,4.0,3.98,4.15,3.86,4.06,0.0215,0.015,1.4686,3.9
80,600419.XSHG,2005-05-12,4.06,4.0,4.01,3.88,3.9,0.0106,-0.0394,1.4107,3.98
81,600419.XSHG,2005-05-13,3.9,3.89,4.05,3.88,3.98,0.0096,0.0205,1.4397,4.06
82,600419.XSHG,2005-05-16,3.98,3.93,4.12,3.92,4.06,0.0159,0.0201,1.4686,4.01
83,600419.XSHG,2005-05-17,4.06,4.03,4.09,3.98,4.01,0.0106,-0.0123,1.4505,3.94
84,600419.XSHG,2005-05-18,4.01,4.0,4.06,3.88,3.94,0.0111,-0.0175,1.4252,4.1
85,600419.XSHG,2005-05-19,3.94,3.96,4.13,3.91,4.1,0.0155,0.0406,1.4831,4.15
86,600419.XSHG,2005-05-20,4.1,4.15,4.36,4.15,4.15,0.0402,0.0122,1.5012,3.92
87,600419.XSHG,2005-05-23,4.15,4.13,4.13,3.91,3.92,0.0117,-0.0554,1.418,4.04
88,600419.XSHG,2005-05-24,3.92,3.9,4.07,3.9,4.04,0.0083,0.0306,1.4614,4.08
89,600419.XSHG,2005-05-25,4.04,4.05,4.08,3.99,4.08,0.0095,0.0099,1.4758,4.07
90,600419.XSHG,2005-05-26,4.08,4.05,4.09,4.02,4.07,0.0059,-0.0025,1.4722,4.07
91,600419.XSHG,2005-05-27,4.07,4.05,4.13,4.03,4.07,0.006,0.0,1.4722,4.16
92,600419.XSHG,2005-05-30,4.07,4.05,4.16,4.03,4.16,0.0112,0.0221,1.5048,4.15
93,600419.XSHG,2005-05-31,4.16,4.19,4.19,4.12,4.15,0.0059,-0.0024,1.5012,4.01
94,600419.XSHG,2005-06-01,4.15,4.13,4.15,3.96,4.01,0.0075,-0.0337,1.4505,3.95
95,600419.XSHG,2005-06-02,4.01,4.01,4.07,3.93,3.95,0.0066,-0.015,1.4288,4.03
96,600419.XSHG,2005-06-03,3.95,3.95,4.06,3.95,4.03,0.0072,0.0203,1.4578,4.04
97,600419.XSHG,2005-06-06,4.03,4.02,4.06,3.88,4.04,0.0063,0.0025,1.4614,4.07
98,600419.XSHG,2005-06-07,4.04,4.04,4.1,4.01,4.07,0.0092,0.0074,1.4722,4.35
99,600419.XSHG,2005-06-08,4.07,4.07,4.38,4.07,4.35,0.0275,0.0688,1.5735,4.35
100,600419.XSHG,2005-06-09,4.35,4.34,4.45,4.22,4.35,0.0192,0.0,1.5735,4.21
101,600419.XSHG,2005-06-10,4.35,4.35,4.35,4.2,4.21,0.0087,-0.0322,1.5229,4.24
102,600419.XSHG,2005-06-13,4.21,4.2,4.29,4.18,4.24,0.0052,0.0071,1.5337,4.26
103,600419.XSHG,2005-06-14,4.24,4.27,4.38,4.24,4.26,0.0083,0.0047,1.541,4.08
104,600419.XSHG,2005-06-15,4.26,4.25,4.28,4.07,4.08,0.0115,-0.0423,1.4758,4.1
105,600419.XSHG,2005-06-16,4.08,4.06,4.14,4.02,4.1,0.0096,0.0049,1.4831,4.12
106,600419.XSHG,2005-06-17,4.1,4.15,4.2,4.09,4.12,0.013,0.0049,1.4903,4.3
107,600419.XSHG,2005-06-20,4.12,4.05,4.32,4.03,4.3,0.0232,0.0437,1.5554,4.39
108,600419.XSHG,2005-06-21,4.3,4.31,4.44,4.29,4.39,0.0293,0.0209,1.588,4.4
109,600419.XSHG,2005-06-22,4.39,4.38,4.44,4.25,4.4,0.0206,0.0023,1.5916,4.3
110,600419.XSHG,2005-06-23,4.4,4.36,4.4,4.29,4.3,0.0114,-0.0227,1.5554,4.26
111,600419.XSHG,2005-06-24,4.3,4.28,4.32,4.19,4.26,0.0177,-0.0093,1.541,4.4
112,600419.XSHG,2005-06-27,4.26,4.35,4.46,4.31,4.4,0.0163,0.0329,1.5916,4.3
113,600419.XSHG,2005-06-28,4.4,4.36,4.37,4.24,4.3,0.0172,-0.0227,1.5554,4.27
114,600419.XSHG,2005-06-29,4.3,4.28,4.32,4.25,4.27,0.01,-0.007,1.5446,4.02
115,600419.XSHG,2005-06-30,4.27,4.27,4.27,4.01,4.02,0.0144,-0.0585,1.4541,3.74
116,600419.XSHG,2005-07-01,4.02,4.0,4.02,3.71,3.74,0.0203,-0.0697,1.3529,3.72
117,600419.XSHG,2005-07-04,3.74,3.72,3.89,3.58,3.72,0.0067,-0.0053,1.3456,3.7
118,600419.XSHG,2005-07-05,3.72,3.71,3.74,3.63,3.7,0.0034,-0.0054,1.3384,3.68
119,600419.XSHG,2005-07-06,3.7,3.8,3.8,3.67,3.68,0.0036,-0.0054,1.3311,3.75
120,600419.XSHG,2005-07-07,3.68,3.69,3.75,3.66,3.75,0.0035,0.019,1.3565,3.5
121,600419.XSHG,2005-07-08,3.75,3.75,3.75,3.5,3.5,0.0068,-0.0667,1.266,3.41
122,600419.XSHG,2005-07-11,3.5,3.55,3.62,3.4,3.41,0.0056,-0.0257,1.2335,3.51
123,600419.XSHG,2005-07-12,3.41,3.34,3.54,3.31,3.51,0.0055,0.0293,1.2697,3.5
124,600419.XSHG,2005-07-13,3.51,3.5,3.54,3.48,3.5,0.0063,-0.0028,1.266,3.52
125,600419.XSHG,2005-07-14,3.5,3.58,3.58,3.48,3.52,0.0034,0.0057,1.2733,3.36
126,600419.XSHG,2005-07-15,3.52,3.55,3.55,3.34,3.36,0.0058,-0.0455,1.2154,3.3
127,600419.XSHG,2005-07-18,3.36,3.35,3.35,3.29,3.3,0.0035,-0.0179,1.1937,3.38
128,600419.XSHG,2005-07-19,3.3,3.3,3.39,3.3,3.38,0.004,0.0242,1.2226,3.41
129,600419.XSHG,2005-07-20,3.38,3.39,3.45,3.36,3.41,0.0046,0.0089,1.2335,3.36
130,600419.XSHG,2005-07-21,3.41,3.21,3.41,3.21,3.36,0.0052,-0.0147,1.2154,3.54
131,600419.XSHG,2005-07-22,3.36,3.36,3.6,3.36,3.54,0.0147,0.0536,1.2805,3.89
132,600419.XSHG,2005-07-25,3.54,3.89,3.89,3.89,3.89,0.0177,0.0989,1.4071,4.21
133,600419.XSHG,2005-07-26,3.89,4.19,4.28,3.95,4.21,0.1184,0.0823,1.5229,4.17
134,600419.XSHG,2005-07-27,4.21,4.12,4.21,4.05,4.17,0.0424,-0.0095,1.5084,4.27
135,600419.XSHG,2005-07-28,4.17,4.1,4.44,4.07,4.27,0.0581,0.024,1.5446,4.41
136,600419.XSHG,2005-07-29,4.27,4.27,4.56,4.25,4.41,0.0825,0.0328,1.5952,4.24
137,600419.XSHG,2005-08-01,4.41,4.31,4.38,4.07,4.24,0.0411,-0.0385,1.5337,4.27
138,600419.XSHG,2005-08-02,4.24,4.18,4.3,4.09,4.27,0.0326,0.0071,1.5446,4.28
139,600419.XSHG,2005-08-03,4.27,4.23,4.4,4.16,4.28,0.0462,0.0023,1.5482,4.17
140,600419.XSHG,2005-08-04,4.28,4.22,4.26,4.14,4.17,0.0209,-0.0257,1.5084,4.3
141,600419.XSHG,2005-08-05,4.17,4.19,4.32,4.19,4.3,0.032,0.0312,1.5554,4.41
142,600419.XSHG,2005-08-08,4.3,4.29,4.54,4.25,4.41,0.0459,0.0256,1.5952,4.47
143,600419.XSHG,2005-08-09,4.41,4.43,4.48,4.32,4.47,0.0392,0.0136,1.6169,4.8
144,600419.XSHG,2005-08-10,4.47,4.47,4.92,4.4,4.8,0.0923,0.0738,1.7363,4.76
145,600419.XSHG,2005-08-11,4.8,4.72,4.87,4.62,4.76,0.0551,-0.0083,1.7218,4.45
146,600419.XSHG,2005-08-12,4.76,4.76,4.8,4.43,4.45,0.0554,-0.0651,1.6097,4.64
147,600419.XSHG,2005-08-15,4.45,4.45,4.67,4.45,4.64,0.0261,0.0427,1.6784,4.58
148,600419.XSHG,2005-08-16,4.64,4.63,4.75,4.52,4.58,0.0265,-0.0129,1.6567,4.76
149,600419.XSHG,2005-08-17,4.58,4.54,4.87,4.29,4.76,0.0538,0.0393,1.7218,4.44
150,600419.XSHG,2005-08-18,4.76,4.72,4.85,4.41,4.44,0.0434,-0.0672,1.6061,4.37
151,600419.XSHG,2005-08-19,4.44,4.4,4.49,4.28,4.37,0.0257,-0.0158,1.5807,4.48
152,600419.XSHG,2005-08-22,4.37,4.36,4.55,4.35,4.48,0.0111,0.0252,1.6205,4.33
153,600419.XSHG,2005-08-23,4.48,4.48,4.48,4.31,4.33,0.0092,-0.0335,1.5663,4.44
154,600419.XSHG,2005-08-24,4.33,4.36,4.55,4.36,4.44,0.0201,0.0254,1.6061,4.51
155,600419.XSHG,2005-08-25,4.44,4.44,4.56,4.38,4.51,0.0183,0.0158,1.6314,4.5
156,600419.XSHG,2005-08-26,4.51,4.51,4.52,4.42,4.5,0.0176,-0.0022,1.6278,4.39
157,600419.XSHG,2005-08-29,4.5,4.5,4.52,4.3,4.39,0.0147,-0.0244,1.588,4.32
158,600419.XSHG,2005-08-30,4.39,4.36,4.43,4.3,4.32,0.01,-0.0159,1.5627,4.45
159,600419.XSHG,2005-08-31,4.32,4.32,4.46,4.32,4.45,0.0123,0.0301,1.6097,4.59
160,600419.XSHG,2005-09-01,4.45,4.43,4.66,4.41,4.59,0.0369,0.0315,1.6603,4.78
161,600419.XSHG,2005-09-02,4.59,4.59,4.85,4.55,4.78,0.0487,0.0414,1.729,4.79
162,600419.XSHG,2005-09-05,4.78,4.84,4.84,4.71,4.79,0.0284,0.0021,1.7327,4.62
163,600419.XSHG,2005-09-06,4.79,4.8,4.93,4.61,4.62,0.0383,-0.0355,1.6712,4.77
164,600419.XSHG,2005-09-07,4.62,4.6,4.8,4.6,4.77,0.0184,0.0325,1.7254,4.77
165,600419.XSHG,2005-09-08,4.77,4.75,4.86,4.68,4.77,0.018,0.0,1.7254,4.7
166,600419.XSHG,2005-09-09,4.77,4.77,4.84,4.66,4.7,0.0173,-0.0147,1.7001,4.8
167,600419.XSHG,2005-09-12,4.7,4.71,4.82,4.66,4.8,0.0147,0.0213,1.7363,4.99
168,600419.XSHG,2005-09-13,4.8,4.8,5.05,4.8,4.99,0.0476,0.0396,1.805,5.01
169,600419.XSHG,2005-09-14,4.99,5.0,5.08,4.92,5.01,0.0282,0.004,1.8122,4.93
170,600419.XSHG,2005-09-15,5.01,5.02,5.02,4.9,4.93,0.0376,-0.016,1.7833,5.01
171,600419.XSHG,2005-09-16,4.93,4.95,5.13,4.94,5.01,0.0304,0.0162,1.8122,5.1
172,600419.XSHG,2005-09-19,5.01,4.97,5.12,4.95,5.1,0.0258,0.018,1.8448,5.01
173,600419.XSHG,2005-09-20,5.1,5.14,5.15,4.91,5.01,0.0274,-0.0176,1.8122,4.88
174,600419.XSHG,2005-09-21,5.01,4.99,5.09,4.85,4.88,0.029,-0.0259,1.7652,4.6
175,600419.XSHG,2005-09-22,4.88,4.93,4.94,4.49,4.6,0.0263,-0.0574,1.6639,4.59
176,600419.XSHG,2005-09-23,4.6,4.61,4.76,4.56,4.59,0.0185,-0.0022,1.6603,4.66
177,600419.XSHG,2005-09-26,4.59,4.55,4.68,4.54,4.66,0.0072,0.0153,1.6856,4.43
178,600419.XSHG,2005-09-27,4.66,4.63,4.74,4.38,4.43,0.0161,-0.0494,1.6024,4.74
179,600419.XSHG,2005-09-28,4.43,4.5,4.75,4.38,4.74,0.0357,0.07,1.7146,4.74
180,600419.XSHG,2005-09-29,4.74,0.0,0.0,0.0,4.74,0.0,0.0,1.7146,4.66
181,600419.XSHG,2005-09-30,4.74,4.83,4.84,4.57,4.66,0.023,-0.0169,1.6856,4.6
182,600419.XSHG,2005-10-10,4.66,4.63,4.69,4.49,4.6,0.0067,-0.0129,1.6639,4.7
183,600419.XSHG,2005-10-11,4.6,4.55,4.73,4.51,4.7,0.009,0.0217,1.7001,4.77
184,600419.XSHG,2005-10-12,4.7,4.66,4.83,4.66,4.77,0.013,0.0149,1.7254,4.72
185,600419.XSHG,2005-10-13,4.77,4.85,4.85,4.68,4.72,0.0104,-0.0105,1.7073,4.63
186,600419.XSHG,2005-10-14,4.72,4.75,4.75,4.6,4.63,0.0083,-0.0191,1.6748,4.6
187,600419.XSHG,2005-10-17,4.63,4.6,4.62,4.53,4.6,0.0073,-0.0065,1.6639,4.75
188,600419.XSHG,2005-10-18,4.6,4.6,4.8,4.6,4.75,0.0113,0.0326,1.7182,4.72
189,600419.XSHG,2005-10-19,4.75,4.75,4.93,4.71,4.72,0.0334,-0.0063,1.7073,4.94
190,600419.XSHG,2005-10-20,4.72,4.68,4.95,4.66,4.94,0.0409,0.0466,1.7869,4.9
191,600419.XSHG,2005-10-21,4.94,5.08,5.08,4.88,4.9,0.0499,-0.0081,1.7725,4.9
192,600419.XSHG,2005-10-24,4.9,4.9,4.91,4.84,4.9,0.0102,0.0,1.7725,4.65
193,600419.XSHG,2005-10-25,4.9,4.88,4.95,4.64,4.65,0.0217,-0.051,1.682,4.38
194,600419.XSHG,2005-10-26,4.65,4.61,4.68,4.35,4.38,0.0237,-0.0581,1.5844,4.34
195,600419.XSHG,2005-10-27,4.38,4.38,4.49,4.32,4.34,0.0181,-0.0091,1.5699,4.17
196,600419.XSHG,2005-10-28,4.34,4.38,4.45,4.11,4.17,0.0139,-0.0392,1.5084,4.23
197,600419.XSHG,2005-10-31,4.17,4.17,4.27,4.14,4.23,0.0091,0.0144,1.5301,4.27
198,600419.XSHG,2005-11-01,4.23,4.21,4.35,3.86,4.27,0.0152,0.0095,1.5446,4.37
199,600419.XSHG,2005-11-02,4.27,4.1,4.44,4.1,4.37,0.0174,0.0234,1.5807,4.26
200,600419.XSHG,2005-11-03,4.37,4.35,4.4,4.22,4.26,0.006,-0.0252,1.541,4.35
201,600419.XSHG,2005-11-04,4.26,4.21,4.37,4.2,4.35,0.0132,0.0211,1.5735,4.38
202,600419.XSHG,2005-11-07,4.35,4.5,4.5,4.32,4.38,0.006,0.0069,1.5844,4.49
203,600419.XSHG,2005-11-08,4.38,4.38,4.5,4.31,4.49,0.0148,0.0251,1.6241,4.56
204,600419.XSHG,2005-11-09,4.49,4.6,4.88,4.53,4.56,0.0745,0.0156,1.6495,4.59
205,600419.XSHG,2005-11-10,4.56,4.75,4.76,4.53,4.59,0.0466,0.0066,1.6603,4.49
206,600419.XSHG,2005-11-11,4.59,4.55,4.57,4.28,4.49,0.0302,-0.0218,1.6241,4.43
207,600419.XSHG,2005-11-14,4.49,4.68,4.68,4.34,4.43,0.0166,-0.0134,1.6024,4.36
208,600419.XSHG,2005-11-15,4.43,4.43,4.48,4.27,4.36,0.0129,-0.0158,1.5771,4.42
209,600419.XSHG,2005-11-16,4.36,4.3,4.43,4.2,4.42,0.0137,0.0138,1.5988,4.37
210,600419.XSHG,2005-11-17,4.42,4.43,4.43,4.33,4.37,0.0084,-0.0113,1.5807,4.47
211,600419.XSHG,2005-11-18,4.37,4.31,4.51,4.29,4.47,0.0167,0.0229,1.6169,4.53
212,600419.XSHG,2005-11-21,4.47,4.45,4.56,4.45,4.53,0.0127,0.0134,1.6386,4.43
213,600419.XSHG,2005-11-22,4.53,4.52,4.52,4.43,4.43,0.0128,-0.0221,1.6024,4.46
214,600419.XSHG,2005-11-23,4.43,4.3,4.48,4.3,4.46,0.0066,0.0068,1.6133,4.54
215,600419.XSHG,2005-11-24,4.46,4.44,4.55,4.44,4.54,0.0168,0.0179,1.6422,4.55
216,600419.XSHG,2005-11-25,4.54,4.53,4.58,4.52,4.55,0.0108,0.0022,1.6459,4.58
217,600419.XSHG,2005-11-28,4.55,4.56,4.65,4.56,4.58,0.0138,0.0066,1.6567,4.48
218,600419.XSHG,2005-11-29,4.58,4.59,4.61,4.46,4.48,0.0103,-0.0218,1.6205,4.48
219,600419.XSHG,2005-11-30,4.48,4.47,4.48,4.38,4.48,0.0087,0.0,1.6205,4.41
220,600419.XSHG,2005-12-01,4.48,4.42,4.48,4.41,4.41,0.0046,-0.0156,1.5952,4.32
221,600419.XSHG,2005-12-02,4.41,4.41,4.44,4.31,4.32,0.0065,-0.0204,1.5627,4.08
222,600419.XSHG,2005-12-05,4.32,4.35,4.35,4.05,4.08,0.0137,-0.0556,1.4758,4.17
223,600419.XSHG,2005-12-06,4.08,4.05,4.22,4.03,4.17,0.0051,0.0221,1.5084,4.19
224,600419.XSHG,2005-12-07,4.17,4.17,4.22,4.12,4.19,0.0036,0.0048,1.5156,4.18
225,600419.XSHG,2005-12-08,4.19,4.15,4.24,4.15,4.18,0.0043,-0.0024,1.512,4.25
226,600419.XSHG,2005-12-09,4.18,4.15,4.32,4.15,4.25,0.0068,0.0167,1.5373,4.45
227,600419.XSHG,2005-12-12,4.25,4.35,4.46,4.26,4.45,0.0184,0.0471,1.6097,4.36
228,600419.XSHG,2005-12-13,4.45,4.4,4.43,4.3,4.36,0.0151,-0.0202,1.5771,4.38
229,600419.XSHG,2005-12-14,4.36,4.32,4.39,4.32,4.38,0.014,0.0046,1.5844,4.32
230,600419.XSHG,2005-12-15,4.38,4.36,4.43,4.3,4.32,0.0123,-0.0137,1.5627,4.39
231,600419.XSHG,2005-12-16,4.32,4.28,4.41,4.28,4.39,0.0064,0.0162,1.588,4.29
232,600419.XSHG,2005-12-19,4.39,4.34,4.38,4.28,4.29,0.0083,-0.0228,1.5518,4.34
233,600419.XSHG,2005-12-20,4.29,4.32,4.35,4.3,4.34,0.005,0.0117,1.5699,4.29
234,600419.XSHG,2005-12-21,4.34,4.32,4.39,4.28,4.29,0.0065,-0.0115,1.5518,4.32
235,600419.XSHG,2005-12-22,4.29,4.28,4.33,4.26,4.32,0.0044,0.007,1.5627,4.34
236,600419.XSHG,2005-12-23,4.32,4.32,4.35,4.2,4.34,0.0069,0.0046,1.5699,4.37
237,600419.XSHG,2005-12-26,4.34,4.34,4.38,4.31,4.37,0.0092,0.0069,1.5807,4.38
238,600419.XSHG,2005-12-27,4.37,4.37,4.44,4.35,4.38,0.0079,0.0023,1.5844,4.39
239,600419.XSHG,2005-12-28,4.38,4.4,4.41,4.34,4.39,0.0049,0.0023,1.588,4.44
240,600419.XSHG,2005-12-29,4.39,4.4,4.5,4.38,4.44,0.0124,0.0114,1.6061,4.41
241,600419.XSHG,2005-12-30,4.44,4.44,4.5,4.38,4.41,0.0156,-0.0068,1.5952,4.48
242,600419.XSHG,2006-01-04,4.41,4.39,4.48,4.38,4.48,0.0092,0.0159,1.6205,4.51
243,600419.XSHG,2006-01-05,4.48,4.48,4.53,4.42,4.51,0.0117,0.0067,1.6314,4.53
244,600419.XSHG,2006-01-06,4.51,4.51,4.62,4.49,4.53,0.0142,0.0044,1.6386,4.69
245,600419.XSHG,2006-01-09,4.53,4.53,4.75,4.53,4.69,0.039,0.0353,1.6965,4.8
246,600419.XSHG,2006-01-10,4.69,4.78,5.08,4.68,4.8,0.0603,0.0235,1.7363,4.58
