,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
17,000882.XSHE,2005-01-27,4.11,4.1,4.1,3.99,4.0,0.0041,-0.0268,1.5,3.9
18,000882.XSHE,2005-01-28,4.0,4.0,4.04,3.89,3.9,0.0045,-0.025,1.4625,3.8
19,000882.XSHE,2005-01-31,3.9,3.9,3.95,3.68,3.8,0.0062,-0.0256,1.425,3.75
20,000882.XSHE,2005-02-01,3.8,3.79,3.85,3.71,3.75,0.0049,-0.0132,1.4062,3.91
21,000882.XSHE,2005-02-02,3.75,3.74,3.95,3.72,3.91,0.0057,0.0427,1.4662,3.76
22,000882.XSHE,2005-02-03,3.91,3.88,3.95,3.76,3.76,0.0039,-0.0384,1.41,3.77
23,000882.XSHE,2005-02-04,3.76,3.75,3.8,3.69,3.77,0.006,0.0027,1.4137,3.81
24,000882.XSHE,2005-02-16,3.77,3.86,3.9,3.78,3.81,0.004,0.0106,1.4287,3.88
25,000882.XSHE,2005-02-17,3.81,3.82,3.88,3.76,3.88,0.0036,0.0184,1.455,3.8
26,000882.XSHE,2005-02-18,3.88,3.8,3.87,3.77,3.8,0.0034,-0.0206,1.425,3.88
27,000882.XSHE,2005-02-21,3.8,3.8,3.89,3.78,3.88,0.0065,0.0211,1.455,3.96
28,000882.XSHE,2005-02-22,3.88,3.86,3.97,3.85,3.96,0.0102,0.0206,1.485,4.01
29,000882.XSHE,2005-02-23,3.96,3.92,4.06,3.91,4.01,0.0106,0.0126,1.5037,4.0
30,000882.XSHE,2005-02-24,4.01,4.01,4.01,3.94,4.0,0.006,-0.0025,1.5,3.99
31,000882.XSHE,2005-02-25,4.0,3.96,4.05,3.96,3.99,0.0098,-0.0025,1.4962,3.94
32,000882.XSHE,2005-02-28,3.99,4.0,4.02,3.93,3.94,0.0047,-0.0125,1.4775,3.97
33,000882.XSHE,2005-03-01,3.94,3.93,4.02,3.9,3.97,0.0047,0.0076,1.4887,4.05
34,000882.XSHE,2005-03-02,3.97,3.96,4.07,3.93,4.05,0.0153,0.0202,1.5187,4.0
35,000882.XSHE,2005-03-03,4.05,4.0,4.03,3.94,4.0,0.0071,-0.0123,1.5,3.92
36,000882.XSHE,2005-03-04,4.0,4.0,4.0,3.92,3.92,0.0056,-0.02,1.47,3.88
37,000882.XSHE,2005-03-07,3.92,3.93,3.96,3.86,3.88,0.0049,-0.0102,1.455,3.94
38,000882.XSHE,2005-03-08,3.88,3.92,3.96,3.86,3.94,0.0075,0.0155,1.4775,3.93
39,000882.XSHE,2005-03-09,3.94,3.95,3.98,3.87,3.93,0.0068,-0.0025,1.4737,3.8
40,000882.XSHE,2005-03-10,3.93,3.91,3.93,3.78,3.8,0.0086,-0.0331,1.425,3.77
41,000882.XSHE,2005-03-11,3.8,3.87,3.87,3.74,3.77,0.0062,-0.0079,1.4137,3.83
42,000882.XSHE,2005-03-14,3.77,3.8,3.87,3.8,3.83,0.0085,0.0159,1.4362,3.72
43,000882.XSHE,2005-03-15,3.83,3.83,3.83,3.7,3.72,0.0067,-0.0287,1.395,3.82
44,000882.XSHE,2005-03-16,3.72,3.77,3.83,3.7,3.82,0.0064,0.0269,1.4325,3.73
45,000882.XSHE,2005-03-17,3.82,3.81,3.82,3.7,3.73,0.0044,-0.0236,1.3987,3.56
46,000882.XSHE,2005-03-18,3.73,3.71,3.76,3.56,3.56,0.0075,-0.0456,1.335,3.55
47,000882.XSHE,2005-03-21,3.56,3.56,3.57,3.49,3.55,0.0025,-0.0028,1.3312,3.38
48,000882.XSHE,2005-03-22,3.55,3.56,3.56,3.36,3.38,0.006,-0.0479,1.2675,3.42
49,000882.XSHE,2005-03-23,3.38,3.38,3.48,3.36,3.42,0.0047,0.0118,1.2825,3.45
50,000882.XSHE,2005-03-24,3.42,3.42,3.45,3.37,3.45,0.0027,0.0088,1.2937,3.44
51,000882.XSHE,2005-03-25,3.45,3.42,3.46,3.39,3.44,0.0021,-0.0029,1.29,3.41
52,000882.XSHE,2005-03-28,3.44,3.4,3.45,3.31,3.41,0.0032,-0.0087,1.2787,3.44
53,000882.XSHE,2005-03-29,3.41,3.4,3.47,3.39,3.44,0.0052,0.0088,1.29,3.32
54,000882.XSHE,2005-03-30,3.44,3.43,3.43,3.27,3.32,0.0038,-0.0349,1.245,3.37
55,000882.XSHE,2005-03-31,3.32,3.31,3.39,3.28,3.37,0.0034,0.0151,1.2637,3.48
56,000882.XSHE,2005-04-01,3.37,3.37,3.5,3.29,3.48,0.0074,0.0326,1.305,3.49
57,000882.XSHE,2005-04-04,3.48,3.4,3.57,3.32,3.49,0.0064,0.0029,1.3087,3.49
58,000882.XSHE,2005-04-05,3.49,3.36,3.53,3.33,3.49,0.0064,0.0,1.3087,3.5
59,000882.XSHE,2005-04-06,3.49,3.5,3.53,3.36,3.5,0.0055,0.0029,1.3125,3.54
60,000882.XSHE,2005-04-07,3.5,3.52,3.64,3.46,3.54,0.0149,0.0114,1.3275,3.58
61,000882.XSHE,2005-04-08,3.54,3.52,3.58,3.52,3.58,0.0038,0.0113,1.3425,3.53
62,000882.XSHE,2005-04-11,3.58,3.58,3.59,3.46,3.53,0.0036,-0.014,1.3237,3.46
63,000882.XSHE,2005-04-12,3.53,3.53,3.53,3.43,3.46,0.0033,-0.0198,1.2975,3.56
64,000882.XSHE,2005-04-13,3.46,3.45,3.58,3.45,3.56,0.0065,0.0289,1.335,3.45
65,000882.XSHE,2005-04-14,3.56,3.53,3.61,3.45,3.45,0.0055,-0.0309,1.2937,3.37
66,000882.XSHE,2005-04-15,3.45,3.4,3.44,3.3,3.37,0.0044,-0.0232,1.2637,3.34
67,000882.XSHE,2005-04-18,3.37,3.33,3.36,3.28,3.34,0.0018,-0.0089,1.2525,3.34
68,000882.XSHE,2005-04-19,3.34,3.34,3.37,3.3,3.34,0.0023,0.0,1.2525,3.04
69,000882.XSHE,2005-04-20,3.34,3.35,3.35,3.01,3.04,0.0087,-0.0898,1.14,2.95
70,000882.XSHE,2005-04-21,3.04,3.01,3.06,2.94,2.95,0.0047,-0.0296,1.1062,2.91
71,000882.XSHE,2005-04-22,2.95,2.95,2.99,2.83,2.91,0.0021,-0.0136,1.0912,2.92
72,000882.XSHE,2005-04-25,2.91,2.9,2.97,2.8,2.92,0.0017,0.0034,1.095,3.01
73,000882.XSHE,2005-04-26,2.92,2.9,3.03,2.9,3.01,0.0035,0.0308,1.1287,2.91
74,000882.XSHE,2005-04-27,3.01,3.05,3.05,2.88,2.91,0.0019,-0.0332,1.0912,3.02
75,000882.XSHE,2005-04-28,2.91,2.92,3.03,2.9,3.02,0.006,0.0378,1.1325,2.95
76,000882.XSHE,2005-04-29,3.02,2.98,3.01,2.9,2.95,0.0037,-0.0232,1.1062,2.86
77,000882.XSHE,2005-05-09,2.95,2.95,2.98,2.8,2.86,0.0021,-0.0305,1.0725,2.92
78,000882.XSHE,2005-05-10,2.86,2.85,3.03,2.79,2.92,0.0038,0.021,1.095,2.92
79,000882.XSHE,2005-05-11,2.92,2.9,3.0,2.88,2.92,0.0044,0.0,1.095,2.92
80,000882.XSHE,2005-05-12,2.92,2.92,2.93,2.87,2.92,0.0016,0.0,1.095,2.95
81,000882.XSHE,2005-05-13,2.92,2.91,2.97,2.88,2.95,0.0034,0.0103,1.1062,3.01
82,000882.XSHE,2005-05-16,2.95,2.95,3.03,2.94,3.01,0.0043,0.0203,1.1287,3.31
83,000882.XSHE,2005-05-17,3.01,3.0,3.31,2.93,3.31,0.0576,0.0997,1.2412,3.51
84,000882.XSHE,2005-05-18,3.31,3.44,3.64,3.41,3.51,0.1806,0.0604,1.3162,3.33
85,000882.XSHE,2005-05-19,3.51,3.42,3.44,3.17,3.33,0.1096,-0.0513,1.2487,3.29
86,000882.XSHE,2005-05-20,3.33,3.29,3.37,3.24,3.29,0.0489,-0.012,1.2337,3.26
87,000882.XSHE,2005-05-23,3.29,3.3,3.3,3.16,3.26,0.0289,-0.0091,1.2225,3.27
88,000882.XSHE,2005-05-24,3.26,3.21,3.33,3.21,3.27,0.027,0.0031,1.2262,3.28
89,000882.XSHE,2005-05-25,3.27,3.25,3.29,3.16,3.28,0.034,0.0031,1.23,3.11
90,000882.XSHE,2005-05-26,3.28,3.24,3.26,3.09,3.11,0.0288,-0.0518,1.1662,3.04
91,000882.XSHE,2005-05-27,3.11,3.1,3.2,3.01,3.04,0.0321,-0.0225,1.14,3.04
92,000882.XSHE,2005-05-30,3.04,0.0,0.0,0.0,3.04,0.0,0.0,1.14,3.09
93,000882.XSHE,2005-05-31,3.04,3.11,3.14,3.05,3.09,0.0327,0.0164,1.1587,3.1
94,000882.XSHE,2005-06-01,3.09,3.09,3.11,2.97,3.1,0.023,0.0032,1.1625,3.11
95,000882.XSHE,2005-06-02,3.1,3.1,3.16,3.06,3.11,0.026,0.0032,1.1662,3.01
96,000882.XSHE,2005-06-03,3.11,3.08,3.13,2.94,3.01,0.0152,-0.0322,1.1287,3.07
97,000882.XSHE,2005-06-06,3.01,2.96,3.08,2.95,3.07,0.0092,0.0199,1.1512,3.03
98,000882.XSHE,2005-06-07,3.07,3.07,3.11,3.0,3.03,0.0191,-0.013,1.1362,3.22
99,000882.XSHE,2005-06-08,3.03,3.05,3.27,3.03,3.22,0.0621,0.0627,1.2075,3.17
100,000882.XSHE,2005-06-09,3.22,3.18,3.26,3.08,3.17,0.0595,-0.0155,1.1887,3.29
101,000882.XSHE,2005-06-10,3.17,3.17,3.32,3.13,3.29,0.0826,0.0379,1.2337,3.25
102,000882.XSHE,2005-06-13,3.29,3.27,3.3,3.2,3.25,0.0377,-0.0122,1.2187,3.1
103,000882.XSHE,2005-06-14,3.25,3.25,3.26,3.1,3.1,0.041,-0.0462,1.1625,2.9
104,000882.XSHE,2005-06-15,3.1,3.1,3.1,2.89,2.9,0.0332,-0.0645,1.0875,2.92
105,000882.XSHE,2005-06-16,2.9,2.9,2.94,2.83,2.92,0.0189,0.0069,1.095,2.84
106,000882.XSHE,2005-06-17,2.92,2.96,2.97,2.84,2.84,0.0172,-0.0274,1.065,2.84
107,000882.XSHE,2005-06-20,2.84,0.0,0.0,0.0,2.84,0.0,0.0,1.065,3.12
108,000882.XSHE,2005-06-21,2.84,3.12,3.12,3.08,3.12,0.0789,0.0986,1.17,3.13
109,000882.XSHE,2005-06-22,3.12,3.08,3.16,2.98,3.13,0.0746,0.0032,1.1737,3.28
110,000882.XSHE,2005-06-23,3.13,3.18,3.42,3.18,3.28,0.1645,0.0479,1.23,3.38
111,000882.XSHE,2005-06-24,3.28,3.24,3.38,3.18,3.38,0.0636,0.0305,1.2675,3.49
112,000882.XSHE,2005-06-27,3.38,3.43,3.72,3.43,3.49,0.1369,0.0325,1.3087,3.37
113,000882.XSHE,2005-06-28,3.49,3.48,3.48,3.35,3.37,0.0489,-0.0344,1.2637,3.37
114,000882.XSHE,2005-06-29,3.37,3.33,3.42,3.32,3.37,0.0267,0.0,1.2637,3.23
115,000882.XSHE,2005-06-30,3.37,3.37,3.37,3.21,3.23,0.0312,-0.0415,1.2112,3.07
116,000882.XSHE,2005-07-01,3.23,3.22,3.27,3.05,3.07,0.0269,-0.0495,1.1512,3.19
117,000882.XSHE,2005-07-04,3.07,3.06,3.19,2.98,3.19,0.0239,0.0391,1.1962,3.1
118,000882.XSHE,2005-07-05,3.19,3.11,3.18,3.07,3.1,0.0149,-0.0282,1.1625,3.18
119,000882.XSHE,2005-07-06,3.1,3.1,3.22,3.1,3.18,0.0256,0.0258,1.1925,3.16
120,000882.XSHE,2005-07-07,3.18,3.19,3.2,3.11,3.16,0.0113,-0.0063,1.185,2.98
121,000882.XSHE,2005-07-08,3.16,3.14,3.14,2.96,2.98,0.0171,-0.057,1.1175,3.0
122,000882.XSHE,2005-07-11,2.98,2.99,3.16,2.97,3.0,0.0177,0.0067,1.125,3.11
123,000882.XSHE,2005-07-12,3.0,3.0,3.13,2.97,3.11,0.0201,0.0367,1.1662,3.07
124,000882.XSHE,2005-07-13,3.11,3.1,3.16,2.98,3.07,0.0147,-0.0129,1.1512,3.04
125,000882.XSHE,2005-07-14,3.07,3.07,3.11,3.01,3.04,0.0106,-0.0098,1.14,2.98
126,000882.XSHE,2005-07-15,3.04,3.06,3.06,2.9,2.98,0.0218,-0.0197,1.1175,2.94
127,000882.XSHE,2005-07-18,2.98,2.97,2.98,2.89,2.94,0.0088,-0.0134,1.1025,2.98
128,000882.XSHE,2005-07-19,2.94,2.98,3.05,2.92,2.98,0.0101,0.0136,1.1175,3.06
129,000882.XSHE,2005-07-20,2.98,2.96,3.11,2.95,3.06,0.0228,0.0268,1.1475,2.99
130,000882.XSHE,2005-07-21,3.06,3.06,3.06,2.98,2.99,0.0151,-0.0229,1.1212,3.08
131,000882.XSHE,2005-07-22,2.99,3.0,3.13,2.98,3.08,0.0301,0.0301,1.155,3.13
132,000882.XSHE,2005-07-25,3.08,3.1,3.13,3.05,3.13,0.0149,0.0162,1.1737,3.16
133,000882.XSHE,2005-07-26,3.13,3.14,3.17,3.1,3.16,0.029,0.0096,1.185,3.18
134,000882.XSHE,2005-07-27,3.16,3.16,3.19,3.1,3.18,0.0322,0.0063,1.1925,3.13
135,000882.XSHE,2005-07-28,3.18,3.18,3.23,3.12,3.13,0.0272,-0.0157,1.1737,3.08
136,000882.XSHE,2005-07-29,3.13,3.15,3.15,3.05,3.08,0.0238,-0.016,1.155,3.18
137,000882.XSHE,2005-08-01,3.08,3.08,3.19,3.07,3.18,0.0201,0.0325,1.1925,3.18
138,000882.XSHE,2005-08-02,3.18,3.19,3.19,3.11,3.18,0.0204,0.0,1.1925,3.22
139,000882.XSHE,2005-08-03,3.18,3.18,3.32,3.15,3.22,0.0531,0.0126,1.2075,3.13
140,000882.XSHE,2005-08-04,3.22,3.15,3.2,3.1,3.13,0.0226,-0.028,1.1737,3.3
141,000882.XSHE,2005-08-05,3.13,3.11,3.31,3.11,3.3,0.0549,0.0543,1.2375,3.34
142,000882.XSHE,2005-08-08,3.3,3.4,3.43,3.3,3.34,0.0697,0.0121,1.2525,3.34
143,000882.XSHE,2005-08-09,3.34,3.3,3.35,3.25,3.34,0.0416,0.0,1.2525,3.38
144,000882.XSHE,2005-08-10,3.34,3.34,3.41,3.28,3.38,0.0325,0.012,1.2675,3.44
145,000882.XSHE,2005-08-11,3.38,3.39,3.48,3.35,3.44,0.0557,0.0178,1.29,3.3
146,000882.XSHE,2005-08-12,3.44,3.48,3.48,3.26,3.3,0.0392,-0.0407,1.2375,3.38
147,000882.XSHE,2005-08-15,3.3,3.28,3.39,3.26,3.38,0.0208,0.0242,1.2675,3.42
148,000882.XSHE,2005-08-16,3.38,3.4,3.48,3.36,3.42,0.0389,0.0118,1.2825,3.48
149,000882.XSHE,2005-08-17,3.42,3.38,3.51,3.3,3.48,0.0313,0.0175,1.305,3.39
150,000882.XSHE,2005-08-18,3.48,3.52,3.62,3.36,3.39,0.0677,-0.0259,1.2712,3.36
151,000882.XSHE,2005-08-19,3.39,3.35,3.43,3.27,3.36,0.0237,-0.0088,1.26,3.38
152,000882.XSHE,2005-08-22,3.36,3.36,3.43,3.31,3.38,0.011,0.006,1.2675,3.24
153,000882.XSHE,2005-08-23,3.38,3.4,3.4,3.18,3.24,0.0243,-0.0414,1.215,3.26
154,000882.XSHE,2005-08-24,3.24,3.2,3.29,3.2,3.26,0.0174,0.0062,1.2225,3.4
155,000882.XSHE,2005-08-25,3.26,3.32,3.51,3.32,3.4,0.0333,0.0429,1.275,3.51
156,000882.XSHE,2005-08-26,3.4,3.42,3.58,3.36,3.51,0.0611,0.0324,1.3162,3.6
157,000882.XSHE,2005-08-29,3.51,3.58,3.67,3.45,3.6,0.0625,0.0256,1.35,3.81
158,000882.XSHE,2005-08-30,3.6,3.61,3.96,3.6,3.81,0.1431,0.0583,1.4287,4.19
159,000882.XSHE,2005-08-31,3.81,3.8,4.19,3.76,4.19,0.2395,0.0997,1.5712,4.1
160,000882.XSHE,2005-09-01,4.19,4.21,4.37,4.03,4.1,0.2141,-0.0215,1.5375,4.06
161,000882.XSHE,2005-09-02,4.1,4.06,4.15,3.96,4.06,0.0782,-0.0098,1.5225,4.08
162,000882.XSHE,2005-09-05,4.06,4.04,4.13,3.98,4.08,0.0589,0.0049,1.53,3.88
163,000882.XSHE,2005-09-06,4.08,4.08,4.12,3.85,3.88,0.0698,-0.049,1.455,3.99
164,000882.XSHE,2005-09-07,3.88,3.88,4.03,3.82,3.99,0.0583,0.0284,1.4962,3.93
165,000882.XSHE,2005-09-08,3.99,3.97,3.99,3.86,3.93,0.0401,-0.015,1.4737,3.87
166,000882.XSHE,2005-09-09,3.93,3.93,3.97,3.86,3.87,0.0259,-0.0153,1.4512,3.94
167,000882.XSHE,2005-09-12,3.87,3.87,3.94,3.8,3.94,0.0271,0.0181,1.4775,4.0
168,000882.XSHE,2005-09-13,3.94,3.94,4.01,3.88,4.0,0.0418,0.0152,1.5,3.97
169,000882.XSHE,2005-09-14,4.0,4.0,4.0,3.92,3.97,0.0307,-0.0075,1.4887,3.99
170,000882.XSHE,2005-09-15,3.97,3.97,4.05,3.95,3.99,0.0389,0.005,1.4962,3.91
171,000882.XSHE,2005-09-16,3.99,4.0,4.0,3.89,3.91,0.0277,-0.0201,1.4662,3.97
172,000882.XSHE,2005-09-19,3.91,3.9,3.99,3.88,3.97,0.0353,0.0153,1.4887,4.1
173,000882.XSHE,2005-09-20,3.97,3.95,4.14,3.89,4.1,0.0902,0.0327,1.5375,3.94
174,000882.XSHE,2005-09-21,4.1,4.06,4.06,3.92,3.94,0.037,-0.039,1.4775,3.62
175,000882.XSHE,2005-09-22,3.94,3.9,3.94,3.55,3.62,0.044,-0.0812,1.3575,3.52
176,000882.XSHE,2005-09-23,3.62,3.56,3.66,3.48,3.52,0.0235,-0.0276,1.32,3.59
177,000882.XSHE,2005-09-26,3.52,3.5,3.6,3.5,3.59,0.0136,0.0199,1.3462,3.58
178,000882.XSHE,2005-09-27,3.59,3.59,3.59,3.46,3.58,0.0246,-0.0028,1.3425,3.56
179,000882.XSHE,2005-09-28,3.58,3.55,3.61,3.51,3.56,0.0154,-0.0056,1.335,3.65
180,000882.XSHE,2005-09-29,3.56,3.56,3.68,3.56,3.65,0.0195,0.0253,1.3687,3.53
181,000882.XSHE,2005-09-30,3.65,3.65,3.65,3.52,3.53,0.014,-0.0329,1.3237,3.35
182,000882.XSHE,2005-10-10,3.53,3.54,3.54,3.33,3.35,0.0165,-0.051,1.2562,3.44
183,000882.XSHE,2005-10-11,3.35,3.35,3.45,3.35,3.44,0.0115,0.0269,1.29,3.47
184,000882.XSHE,2005-10-12,3.44,3.44,3.49,3.39,3.47,0.0149,0.0087,1.3012,3.47
185,000882.XSHE,2005-10-13,3.47,0.0,0.0,0.0,3.47,0.0,0.0,1.3012,3.61
186,000882.XSHE,2005-10-14,3.47,3.43,3.68,3.35,3.61,0.0533,0.0403,1.3537,3.6
187,000882.XSHE,2005-10-17,3.61,3.61,3.71,3.54,3.6,0.0395,-0.0028,1.35,3.61
188,000882.XSHE,2005-10-18,3.6,3.58,3.62,3.54,3.61,0.0193,0.0028,1.3537,3.83
189,000882.XSHE,2005-10-19,3.61,3.61,3.9,3.55,3.83,0.0875,0.0609,1.4362,3.69
190,000882.XSHE,2005-10-20,3.83,3.8,3.8,3.61,3.69,0.0291,-0.0366,1.3837,3.73
191,000882.XSHE,2005-10-21,3.69,3.69,3.8,3.62,3.73,0.0276,0.0108,1.3987,3.89
192,000882.XSHE,2005-10-24,3.73,3.79,3.93,3.74,3.89,0.0383,0.0429,1.4587,3.88
193,000882.XSHE,2005-10-25,3.89,3.88,3.96,3.82,3.88,0.0628,-0.0026,1.455,3.69
194,000882.XSHE,2005-10-26,3.88,3.88,3.88,3.68,3.69,0.0321,-0.049,1.3837,3.73
195,000882.XSHE,2005-10-27,3.69,3.7,3.85,3.67,3.73,0.0476,0.0108,1.3987,3.36
196,000882.XSHE,2005-10-28,3.73,3.71,3.71,3.36,3.36,0.0345,-0.0992,1.26,3.25
197,000882.XSHE,2005-10-31,3.36,3.29,3.34,3.16,3.25,0.026,-0.0327,1.2187,3.18
198,000882.XSHE,2005-11-01,3.25,3.26,3.3,3.1,3.18,0.0199,-0.0215,1.1925,3.28
199,000882.XSHE,2005-11-02,3.18,3.18,3.3,3.18,3.28,0.0201,0.0314,1.23,3.24
200,000882.XSHE,2005-11-03,3.28,3.29,3.29,3.18,3.24,0.0173,-0.0122,1.215,3.24
201,000882.XSHE,2005-11-04,3.24,3.22,3.24,3.15,3.24,0.0125,0.0,1.215,3.29
202,000882.XSHE,2005-11-07,3.24,3.2,3.29,3.18,3.29,0.0121,0.0154,1.2337,3.33
203,000882.XSHE,2005-11-08,3.29,3.31,3.34,3.24,3.33,0.018,0.0122,1.2487,3.29
204,000882.XSHE,2005-11-09,3.33,3.31,3.34,3.27,3.29,0.0161,-0.012,1.2337,3.13
205,000882.XSHE,2005-11-10,3.29,3.26,3.26,3.12,3.13,0.0184,-0.0486,1.1737,3.12
206,000882.XSHE,2005-11-11,3.13,3.12,3.16,3.06,3.12,0.0158,-0.0032,1.17,3.19
207,000882.XSHE,2005-11-14,3.12,3.13,3.19,3.13,3.19,0.0098,0.0224,1.1962,3.23
208,000882.XSHE,2005-11-15,3.19,3.19,3.29,3.17,3.23,0.0227,0.0125,1.2112,3.24
209,000882.XSHE,2005-11-16,3.23,3.21,3.25,3.12,3.24,0.0118,0.0031,1.215,3.22
210,000882.XSHE,2005-11-17,3.24,3.19,3.25,3.18,3.22,0.0106,-0.0062,1.2075,3.29
211,000882.XSHE,2005-11-18,3.22,3.21,3.31,3.16,3.29,0.0237,0.0217,1.2337,3.29
212,000882.XSHE,2005-11-21,3.29,3.28,3.36,3.28,3.29,0.0172,0.0,1.2337,3.19
213,000882.XSHE,2005-11-22,3.29,3.3,3.3,3.19,3.19,0.0117,-0.0304,1.1962,3.23
214,000882.XSHE,2005-11-23,3.19,3.17,3.28,3.17,3.23,0.0106,0.0125,1.2112,3.25
215,000882.XSHE,2005-11-24,3.23,3.23,3.28,3.22,3.25,0.008,0.0062,1.2187,3.3
216,000882.XSHE,2005-11-25,3.25,3.25,3.33,3.24,3.3,0.0212,0.0154,1.2375,3.28
217,000882.XSHE,2005-11-28,3.3,3.3,3.31,3.24,3.28,0.0092,-0.0061,1.23,3.2
218,000882.XSHE,2005-11-29,3.28,3.26,3.28,3.18,3.2,0.0068,-0.0244,1.2,3.18
219,000882.XSHE,2005-11-30,3.2,3.17,3.2,3.13,3.18,0.0093,-0.0063,1.1925,3.19
220,000882.XSHE,2005-12-01,3.18,3.19,3.22,3.15,3.19,0.0051,0.0031,1.1962,3.12
221,000882.XSHE,2005-12-02,3.19,3.16,3.2,3.1,3.12,0.0086,-0.0219,1.17,3.05
222,000882.XSHE,2005-12-05,3.12,3.08,3.13,3.03,3.05,0.0102,-0.0224,1.1437,3.07
223,000882.XSHE,2005-12-06,3.05,3.02,3.09,3.02,3.07,0.0056,0.0066,1.1512,3.11
224,000882.XSHE,2005-12-07,3.07,3.07,3.12,3.06,3.11,0.0045,0.013,1.1662,3.11
225,000882.XSHE,2005-12-08,3.11,3.11,3.11,3.06,3.11,0.0063,0.0,1.1662,3.16
226,000882.XSHE,2005-12-09,3.11,3.08,3.17,3.07,3.16,0.0108,0.0161,1.185,3.18
227,000882.XSHE,2005-12-12,3.16,3.17,3.19,3.13,3.18,0.01,0.0063,1.1925,3.16
228,000882.XSHE,2005-12-13,3.18,3.17,3.18,3.12,3.16,0.0076,-0.0063,1.185,3.28
229,000882.XSHE,2005-12-14,3.16,3.17,3.28,3.16,3.28,0.0325,0.038,1.23,3.33
230,000882.XSHE,2005-12-15,3.28,3.27,3.34,3.24,3.33,0.0292,0.0152,1.2487,3.34
231,000882.XSHE,2005-12-16,3.33,3.33,3.36,3.28,3.34,0.0256,0.003,1.2525,3.28
232,000882.XSHE,2005-12-19,3.34,3.32,3.34,3.26,3.28,0.0127,-0.018,1.23,3.32
233,000882.XSHE,2005-12-20,3.28,3.26,3.32,3.23,3.32,0.0158,0.0122,1.245,3.27
234,000882.XSHE,2005-12-21,3.32,3.3,3.32,3.24,3.27,0.011,-0.0151,1.2262,3.37
235,000882.XSHE,2005-12-22,3.27,3.31,3.45,3.31,3.37,0.0583,0.0306,1.2637,3.38
236,000882.XSHE,2005-12-23,3.37,3.35,3.42,3.33,3.38,0.0259,0.003,1.2675,3.36
237,000882.XSHE,2005-12-26,3.38,3.36,3.39,3.31,3.36,0.0233,-0.0059,1.26,3.33
238,000882.XSHE,2005-12-27,3.36,3.37,3.38,3.3,3.33,0.0154,-0.0089,1.2487,3.3
239,000882.XSHE,2005-12-28,3.33,3.31,3.33,3.28,3.3,0.0153,-0.009,1.2375,3.35
240,000882.XSHE,2005-12-29,3.3,3.31,3.38,3.3,3.35,0.0157,0.0152,1.2562,3.35
241,000882.XSHE,2005-12-30,3.35,0.0,0.0,0.0,3.35,0.0,0.0,1.2562,3.36
242,000882.XSHE,2006-01-04,3.35,3.31,3.36,3.28,3.36,0.015,0.003,1.26,3.37
243,000882.XSHE,2006-01-05,3.36,3.35,3.39,3.32,3.37,0.0179,0.003,1.2637,3.45
244,000882.XSHE,2006-01-06,3.37,3.36,3.48,3.36,3.45,0.0382,0.0237,1.2937,3.46
245,000882.XSHE,2006-01-09,3.45,3.45,3.47,3.41,3.46,0.0201,0.0029,1.2975,3.44
246,000882.XSHE,2006-01-10,3.46,3.46,3.46,3.39,3.44,0.0176,-0.0058,1.29,3.37
247,000882.XSHE,2006-01-11,3.44,3.41,3.41,3.36,3.37,0.0217,-0.0203,1.2637,3.45
