,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
17,600775.XSHG,2005-01-27,4.7,4.68,4.71,4.55,4.58,0.0124,-0.0255,1.305,4.36
18,600775.XSHG,2005-01-28,4.58,4.58,4.63,4.23,4.36,0.0227,-0.048,1.2423,4.29
19,600775.XSHG,2005-01-31,4.36,4.45,4.45,4.2,4.29,0.022,-0.0161,1.2224,4.03
20,600775.XSHG,2005-02-01,4.29,4.27,4.34,4.0,4.03,0.0139,-0.0606,1.1483,4.38
21,600775.XSHG,2005-02-02,4.03,4.09,4.43,4.06,4.38,0.0264,0.0868,1.248,4.25
22,600775.XSHG,2005-02-03,4.38,4.35,4.45,4.24,4.25,0.0198,-0.0297,1.211,4.3
23,600775.XSHG,2005-02-04,4.25,4.23,4.34,4.16,4.3,0.0153,0.0118,1.2252,4.38
24,600775.XSHG,2005-02-16,4.3,4.33,4.45,4.31,4.38,0.0131,0.0186,1.248,4.53
25,600775.XSHG,2005-02-17,4.38,4.38,4.6,4.31,4.53,0.0229,0.0342,1.2908,4.37
26,600775.XSHG,2005-02-18,4.53,4.51,4.51,4.36,4.37,0.0137,-0.0353,1.2452,4.41
27,600775.XSHG,2005-02-21,4.37,4.35,4.49,4.35,4.41,0.0133,0.0092,1.2566,4.67
28,600775.XSHG,2005-02-22,4.41,4.42,4.7,4.42,4.67,0.0367,0.059,1.3307,4.83
29,600775.XSHG,2005-02-23,4.67,4.68,5.0,4.68,4.83,0.061,0.0343,1.3762,4.83
30,600775.XSHG,2005-02-24,4.83,4.77,4.87,4.72,4.83,0.0235,0.0,1.3762,4.79
31,600775.XSHG,2005-02-25,4.83,4.88,4.92,4.78,4.79,0.0237,-0.0083,1.3648,4.88
32,600775.XSHG,2005-02-28,4.79,4.79,4.88,4.7,4.88,0.0164,0.0188,1.3905,4.91
33,600775.XSHG,2005-03-01,4.88,4.88,4.97,4.8,4.91,0.0162,0.0061,1.399,4.86
34,600775.XSHG,2005-03-02,4.91,4.9,4.93,4.8,4.86,0.0189,-0.0102,1.3848,4.9
35,600775.XSHG,2005-03-03,4.86,4.87,4.9,4.74,4.9,0.0104,0.0082,1.3962,4.49
36,600775.XSHG,2005-03-04,4.9,4.92,4.97,4.44,4.49,0.0561,-0.0837,1.2794,4.39
37,600775.XSHG,2005-03-07,4.49,4.42,4.47,4.31,4.39,0.0369,-0.0223,1.2509,4.51
38,600775.XSHG,2005-03-08,4.39,4.41,4.55,4.39,4.51,0.0279,0.0273,1.2851,4.59
39,600775.XSHG,2005-03-09,4.51,4.51,4.62,4.45,4.59,0.031,0.0177,1.3079,5.05
40,600775.XSHG,2005-03-10,4.59,4.61,5.05,4.61,5.05,0.1275,0.1002,1.4389,5.05
41,600775.XSHG,2005-03-11,5.05,0.0,0.0,0.0,5.05,0.0,0.0,1.4389,5.01
42,600775.XSHG,2005-03-14,5.05,5.51,5.51,4.63,5.01,0.1017,-0.0079,1.4275,4.77
43,600775.XSHG,2005-03-15,5.01,4.95,4.95,4.65,4.77,0.0465,-0.0479,1.3591,4.5
44,600775.XSHG,2005-03-16,4.77,4.75,4.76,4.39,4.5,0.0367,-0.0566,1.2822,4.35
45,600775.XSHG,2005-03-17,4.5,4.46,4.5,4.31,4.35,0.0234,-0.0333,1.2395,4.36
46,600775.XSHG,2005-03-18,4.35,4.35,4.42,4.21,4.36,0.0175,0.0023,1.2423,4.12
47,600775.XSHG,2005-03-21,4.36,4.31,4.36,4.08,4.12,0.0228,-0.055,1.1739,3.77
48,600775.XSHG,2005-03-22,4.12,4.1,4.14,3.72,3.77,0.0248,-0.085,1.0742,3.88
49,600775.XSHG,2005-03-23,3.77,3.75,4.0,3.72,3.88,0.0229,0.0292,1.1056,3.95
50,600775.XSHG,2005-03-24,3.88,3.85,3.96,3.8,3.95,0.0114,0.018,1.1255,3.94
51,600775.XSHG,2005-03-25,3.95,3.92,3.99,3.85,3.94,0.0105,-0.0025,1.1226,3.88
52,600775.XSHG,2005-03-28,3.94,3.93,3.93,3.75,3.88,0.007,-0.0152,1.1056,3.98
53,600775.XSHG,2005-03-29,3.88,3.88,3.98,3.84,3.98,0.0113,0.0258,1.134,3.8
54,600775.XSHG,2005-03-30,3.98,3.95,3.95,3.76,3.8,0.0116,-0.0452,1.0828,3.83
55,600775.XSHG,2005-03-31,3.8,3.78,3.84,3.74,3.83,0.0116,0.0079,1.0913,3.95
56,600775.XSHG,2005-04-01,3.83,3.83,4.03,3.74,3.95,0.0163,0.0313,1.1255,3.81
57,600775.XSHG,2005-04-04,3.95,3.9,3.93,3.81,3.81,0.0117,-0.0354,1.0856,3.7
58,600775.XSHG,2005-04-05,3.81,3.78,3.83,3.7,3.7,0.0096,-0.0289,1.0543,3.61
59,600775.XSHG,2005-04-06,3.7,3.7,3.71,3.45,3.61,0.0234,-0.0243,1.0286,3.93
60,600775.XSHG,2005-04-07,3.61,3.65,3.97,3.6,3.93,0.0415,0.0886,1.1198,3.96
61,600775.XSHG,2005-04-08,3.93,3.87,4.03,3.85,3.96,0.0267,0.0076,1.1283,4.03
62,600775.XSHG,2005-04-11,3.96,3.95,4.16,3.86,4.03,0.0286,0.0177,1.1483,3.87
63,600775.XSHG,2005-04-12,4.03,4.05,4.09,3.85,3.87,0.0156,-0.0397,1.1027,4.0
64,600775.XSHG,2005-04-13,3.87,3.98,4.03,3.88,4.0,0.0141,0.0336,1.1397,3.95
65,600775.XSHG,2005-04-14,4.0,4.01,4.11,3.94,3.95,0.0214,-0.0125,1.1255,3.75
66,600775.XSHG,2005-04-15,3.95,3.94,3.94,3.72,3.75,0.0167,-0.0506,1.0685,3.63
67,600775.XSHG,2005-04-18,3.75,3.7,3.75,3.56,3.63,0.0138,-0.032,1.0343,3.63
68,600775.XSHG,2005-04-19,3.63,3.65,3.68,3.57,3.63,0.0093,0.0,1.0343,3.56
69,600775.XSHG,2005-04-20,3.63,3.6,3.6,3.5,3.56,0.0066,-0.0193,1.0144,3.24
70,600775.XSHG,2005-04-21,3.56,3.56,3.56,3.21,3.24,0.0167,-0.0899,0.9232,3.56
71,600775.XSHG,2005-04-22,3.24,3.25,3.56,3.25,3.56,0.033,0.0988,1.0144,3.34
72,600775.XSHG,2005-04-25,3.56,3.5,3.5,3.28,3.34,0.0179,-0.0618,0.9517,3.59
73,600775.XSHG,2005-04-26,3.34,3.34,3.67,3.34,3.59,0.0291,0.0749,1.0229,3.44
74,600775.XSHG,2005-04-27,3.59,3.58,3.66,3.41,3.44,0.0166,-0.0418,0.9802,3.46
75,600775.XSHG,2005-04-28,3.44,3.43,3.61,3.38,3.46,0.0224,0.0058,0.9859,3.63
76,600775.XSHG,2005-04-29,3.46,3.78,3.81,3.56,3.63,0.05,0.0491,1.0343,3.38
77,600775.XSHG,2005-05-09,3.63,3.68,3.69,3.27,3.38,0.0237,-0.0689,0.9631,3.41
78,600775.XSHG,2005-05-10,3.38,3.3,3.42,3.29,3.41,0.0149,0.0089,0.9716,3.48
79,600775.XSHG,2005-05-11,3.41,3.36,3.6,3.35,3.48,0.0184,0.0205,0.9916,3.52
80,600775.XSHG,2005-05-12,3.48,3.45,3.55,3.3,3.52,0.0236,0.0115,1.003,3.57
81,600775.XSHG,2005-05-13,3.52,3.49,3.61,3.45,3.57,0.0199,0.0142,1.0172,3.58
82,600775.XSHG,2005-05-16,3.57,3.53,3.62,3.5,3.58,0.0147,0.0028,1.0201,3.66
83,600775.XSHG,2005-05-17,3.58,3.58,3.75,3.56,3.66,0.0213,0.0223,1.0429,3.77
84,600775.XSHG,2005-05-18,3.66,3.67,3.78,3.6,3.77,0.0273,0.0301,1.0742,3.7
85,600775.XSHG,2005-05-19,3.77,3.77,3.77,3.62,3.7,0.0235,-0.0186,1.0543,3.71
86,600775.XSHG,2005-05-20,3.7,3.69,3.81,3.64,3.71,0.0227,0.0027,1.0571,3.56
87,600775.XSHG,2005-05-23,3.71,3.65,3.66,3.45,3.56,0.0226,-0.0404,1.0144,3.68
88,600775.XSHG,2005-05-24,3.56,3.58,3.8,3.55,3.68,0.0184,0.0337,1.0486,3.77
89,600775.XSHG,2005-05-25,3.68,3.64,3.84,3.63,3.77,0.0177,0.0245,1.0742,3.69
90,600775.XSHG,2005-05-26,3.77,3.75,3.82,3.66,3.69,0.0174,-0.0212,1.0514,3.68
91,600775.XSHG,2005-05-27,3.69,3.69,3.83,3.66,3.68,0.0184,-0.0027,1.0486,3.7
92,600775.XSHG,2005-05-30,3.68,3.62,3.74,3.55,3.7,0.0101,0.0054,1.0543,3.63
93,600775.XSHG,2005-05-31,3.7,3.71,3.75,3.62,3.63,0.0086,-0.0189,1.0343,3.54
94,600775.XSHG,2005-06-01,3.63,3.59,3.65,3.5,3.54,0.0106,-0.0248,1.0087,3.54
95,600775.XSHG,2005-06-02,3.54,3.52,3.6,3.45,3.54,0.0105,0.0,1.0087,3.46
96,600775.XSHG,2005-06-03,3.54,3.58,3.6,3.38,3.46,0.0077,-0.0226,0.9859,3.57
97,600775.XSHG,2005-06-06,3.46,3.45,3.57,3.42,3.57,0.0082,0.0318,1.0172,3.58
98,600775.XSHG,2005-06-07,3.57,3.55,3.7,3.55,3.58,0.0145,0.0028,1.0201,3.84
99,600775.XSHG,2005-06-08,3.58,3.54,3.88,3.54,3.84,0.0354,0.0726,1.0942,3.93
100,600775.XSHG,2005-06-09,3.84,3.84,3.97,3.75,3.93,0.0433,0.0234,1.1198,3.84
101,600775.XSHG,2005-06-10,3.93,3.93,3.96,3.8,3.84,0.0202,-0.0229,1.0942,3.85
102,600775.XSHG,2005-06-13,3.84,3.86,3.86,3.76,3.85,0.0114,0.0026,1.097,3.76
103,600775.XSHG,2005-06-14,3.85,3.76,3.88,3.75,3.76,0.0125,-0.0234,1.0714,3.6
104,600775.XSHG,2005-06-15,3.76,3.76,3.78,3.58,3.6,0.0134,-0.0426,1.0258,3.59
105,600775.XSHG,2005-06-16,3.6,3.6,3.66,3.48,3.59,0.0088,-0.0028,1.0229,3.55
106,600775.XSHG,2005-06-17,3.59,3.6,3.63,3.51,3.55,0.0062,-0.0111,1.0115,3.68
107,600775.XSHG,2005-06-20,3.55,3.58,3.7,3.43,3.68,0.009,0.0366,1.0486,3.6
108,600775.XSHG,2005-06-21,3.68,3.63,3.68,3.58,3.6,0.0073,-0.0217,1.0258,3.64
109,600775.XSHG,2005-06-22,3.6,3.57,3.67,3.57,3.64,0.007,0.0111,1.0372,3.6
110,600775.XSHG,2005-06-23,3.64,3.61,3.69,3.59,3.6,0.0055,-0.011,1.0258,3.78
111,600775.XSHG,2005-06-24,3.6,3.56,3.78,3.56,3.78,0.0196,0.05,1.0771,3.87
112,600775.XSHG,2005-06-27,3.78,3.8,3.93,3.8,3.87,0.0423,0.0238,1.1027,3.76
113,600775.XSHG,2005-06-28,3.87,3.88,3.9,3.7,3.76,0.0421,-0.0284,1.0714,3.76
114,600775.XSHG,2005-06-29,3.76,0.0,0.0,0.0,3.76,0.0,0.0,1.0714,3.54
115,600775.XSHG,2005-06-30,3.76,3.76,3.76,3.51,3.54,0.0137,-0.0585,1.0087,3.43
116,600775.XSHG,2005-07-01,3.54,3.57,3.59,3.41,3.43,0.0144,-0.0311,0.9773,3.25
117,600775.XSHG,2005-07-04,3.43,3.42,3.42,3.1,3.25,0.0132,-0.0525,0.926,3.24
118,600775.XSHG,2005-07-05,3.25,3.18,3.24,3.16,3.24,0.0065,-0.0031,0.9232,3.22
119,600775.XSHG,2005-07-06,3.24,3.23,3.29,3.16,3.22,0.007,-0.0062,0.9175,3.24
120,600775.XSHG,2005-07-07,3.22,3.18,3.27,3.18,3.24,0.0048,0.0062,0.9232,3.22
121,600775.XSHG,2005-07-08,3.24,3.28,3.28,3.15,3.22,0.005,-0.0062,0.9175,2.95
122,600775.XSHG,2005-07-11,3.22,3.26,3.38,2.91,2.95,0.0148,-0.0839,0.8406,3.01
123,600775.XSHG,2005-07-12,2.95,2.93,3.07,2.79,3.01,0.0166,0.0203,0.8577,2.96
124,600775.XSHG,2005-07-13,3.01,3.0,3.0,2.92,2.96,0.0079,-0.0166,0.8434,2.89
125,600775.XSHG,2005-07-14,2.96,2.89,2.98,2.81,2.89,0.0173,-0.0236,0.8235,2.78
126,600775.XSHG,2005-07-15,2.89,2.86,2.92,2.78,2.78,0.01,-0.0381,0.7921,2.63
127,600775.XSHG,2005-07-18,2.78,2.73,2.73,2.61,2.63,0.0085,-0.054,0.7494,2.67
128,600775.XSHG,2005-07-19,2.63,2.63,2.68,2.6,2.67,0.0066,0.0152,0.7608,2.71
129,600775.XSHG,2005-07-20,2.67,2.67,2.73,2.66,2.71,0.0061,0.015,0.7722,2.79
130,600775.XSHG,2005-07-21,2.71,2.73,2.79,2.69,2.79,0.0137,0.0295,0.795,2.89
131,600775.XSHG,2005-07-22,2.79,2.82,2.97,2.8,2.89,0.0337,0.0358,0.8235,2.92
132,600775.XSHG,2005-07-25,2.89,2.85,2.93,2.85,2.92,0.0088,0.0104,0.832,3.05
133,600775.XSHG,2005-07-26,2.92,2.95,3.2,2.87,3.05,0.0378,0.0445,0.8691,3.09
134,600775.XSHG,2005-07-27,3.05,3.02,3.1,2.94,3.09,0.0261,0.0131,0.8805,3.02
135,600775.XSHG,2005-07-28,3.09,3.12,3.18,3.01,3.02,0.023,-0.0227,0.8605,3.32
136,600775.XSHG,2005-07-29,3.02,3.05,3.32,3.03,3.32,0.068,0.0993,0.946,3.44
137,600775.XSHG,2005-08-01,3.32,3.28,3.47,3.2,3.44,0.0705,0.0361,0.9802,3.53
138,600775.XSHG,2005-08-02,3.44,3.4,3.53,3.35,3.53,0.0501,0.0262,1.0058,3.44
139,600775.XSHG,2005-08-03,3.53,3.53,3.63,3.41,3.44,0.0674,-0.0255,0.9802,3.42
140,600775.XSHG,2005-08-04,3.44,3.42,3.48,3.34,3.42,0.0313,-0.0058,0.9745,3.44
141,600775.XSHG,2005-08-05,3.42,3.37,3.44,3.34,3.44,0.0342,0.0058,0.9802,3.48
142,600775.XSHG,2005-08-08,3.44,3.1,3.58,3.1,3.48,0.052,0.0116,0.9916,3.51
143,600775.XSHG,2005-08-09,3.48,3.45,3.58,3.39,3.51,0.0418,0.0086,1.0001,3.66
144,600775.XSHG,2005-08-10,3.51,3.52,3.67,3.49,3.66,0.0544,0.0427,1.0429,3.65
145,600775.XSHG,2005-08-11,3.66,3.66,3.68,3.53,3.65,0.0394,-0.0027,1.04,3.88
146,600775.XSHG,2005-08-12,3.65,3.65,3.99,3.61,3.88,0.0929,0.063,1.1056,4.06
147,600775.XSHG,2005-08-15,3.88,3.89,4.19,3.81,4.06,0.0791,0.0464,1.1568,3.94
148,600775.XSHG,2005-08-16,4.06,4.02,4.06,3.88,3.94,0.0503,-0.0296,1.1226,4.05
149,600775.XSHG,2005-08-17,3.94,3.92,4.07,3.88,4.05,0.0432,0.0279,1.154,3.75
150,600775.XSHG,2005-08-18,4.05,4.06,4.28,3.73,3.75,0.0632,-0.0741,1.0685,3.79
151,600775.XSHG,2005-08-19,3.75,3.6,3.87,3.6,3.79,0.0382,0.0107,1.0799,3.75
152,600775.XSHG,2005-08-22,3.79,3.79,3.79,3.61,3.75,0.0249,-0.0106,1.0685,3.57
153,600775.XSHG,2005-08-23,3.75,3.8,3.8,3.55,3.57,0.0206,-0.048,1.0172,3.68
154,600775.XSHG,2005-08-24,3.57,3.58,3.69,3.58,3.68,0.0221,0.0308,1.0486,3.82
155,600775.XSHG,2005-08-25,3.68,3.7,3.89,3.7,3.82,0.0353,0.038,1.0885,3.92
156,600775.XSHG,2005-08-26,3.82,3.85,4.0,3.76,3.92,0.0411,0.0262,1.117,3.94
157,600775.XSHG,2005-08-29,3.92,3.9,3.96,3.74,3.94,0.0319,0.0051,1.1226,3.92
158,600775.XSHG,2005-08-30,3.94,3.9,4.1,3.84,3.92,0.0336,-0.0051,1.117,4.04
159,600775.XSHG,2005-08-31,3.92,3.92,4.04,3.85,4.04,0.0367,0.0306,1.1511,4.09
160,600775.XSHG,2005-09-01,4.04,4.06,4.1,3.96,4.09,0.0434,0.0124,1.1654,4.1
161,600775.XSHG,2005-09-02,4.09,4.12,4.14,4.01,4.1,0.044,0.0024,1.1682,4.1
162,600775.XSHG,2005-09-05,4.1,4.05,4.15,4.04,4.1,0.0241,0.0,1.1682,3.93
163,600775.XSHG,2005-09-06,4.1,4.15,4.16,3.91,3.93,0.042,-0.0415,1.1198,4.02
164,600775.XSHG,2005-09-07,3.93,3.92,4.02,3.8,4.02,0.03,0.0229,1.1454,4.01
165,600775.XSHG,2005-09-08,4.02,3.99,4.04,3.93,4.01,0.0253,-0.0025,1.1426,3.9
166,600775.XSHG,2005-09-09,4.01,4.01,4.01,3.88,3.9,0.016,-0.0274,1.1113,3.96
167,600775.XSHG,2005-09-12,3.9,3.94,4.02,3.91,3.96,0.0168,0.0154,1.1283,4.11
168,600775.XSHG,2005-09-13,3.96,4.01,4.12,3.96,4.11,0.0371,0.0379,1.1711,4.2
169,600775.XSHG,2005-09-14,4.11,4.12,4.25,4.06,4.2,0.0535,0.0219,1.1967,4.2
170,600775.XSHG,2005-09-15,4.2,4.22,4.28,4.15,4.2,0.0384,0.0,1.1967,4.17
171,600775.XSHG,2005-09-16,4.2,4.19,4.21,4.12,4.17,0.0223,-0.0071,1.1882,4.24
172,600775.XSHG,2005-09-19,4.17,4.2,4.26,4.17,4.24,0.0258,0.0168,1.2081,4.13
173,600775.XSHG,2005-09-20,4.24,4.22,4.28,4.08,4.13,0.0357,-0.0259,1.1768,4.04
174,600775.XSHG,2005-09-21,4.13,4.15,4.15,4.01,4.04,0.0216,-0.0218,1.1511,3.84
175,600775.XSHG,2005-09-22,4.04,4.04,4.08,3.71,3.84,0.0243,-0.0495,1.0942,3.7
176,600775.XSHG,2005-09-23,3.84,3.78,3.88,3.69,3.7,0.0181,-0.0365,1.0543,3.76
177,600775.XSHG,2005-09-26,3.7,3.7,3.77,3.63,3.76,0.0098,0.0162,1.0714,3.63
178,600775.XSHG,2005-09-27,3.76,3.76,3.77,3.62,3.63,0.0149,-0.0346,1.0343,3.66
179,600775.XSHG,2005-09-28,3.63,3.64,3.7,3.63,3.66,0.0076,0.0083,1.0429,3.78
180,600775.XSHG,2005-09-29,3.66,3.68,3.81,3.68,3.78,0.0135,0.0328,1.0771,3.87
181,600775.XSHG,2005-09-30,3.78,3.78,3.99,3.78,3.87,0.0399,0.0238,1.1027,3.72
182,600775.XSHG,2005-10-10,3.87,3.87,3.87,3.67,3.72,0.0108,-0.0388,1.06,3.81
183,600775.XSHG,2005-10-11,3.72,3.69,3.83,3.69,3.81,0.0087,0.0242,1.0856,3.92
184,600775.XSHG,2005-10-12,3.81,3.82,3.95,3.75,3.92,0.0209,0.0289,1.117,3.98
185,600775.XSHG,2005-10-13,3.92,3.93,3.98,3.87,3.98,0.031,0.0153,1.134,4.05
186,600775.XSHG,2005-10-14,3.98,4.05,4.14,4.02,4.05,0.053,0.0176,1.154,4.08
187,600775.XSHG,2005-10-17,4.05,4.13,4.15,4.03,4.08,0.0402,0.0074,1.1625,4.09
188,600775.XSHG,2005-10-18,4.08,4.09,4.1,3.99,4.09,0.0275,0.0025,1.1654,4.02
189,600775.XSHG,2005-10-19,4.09,4.09,4.09,4.0,4.02,0.0197,-0.0171,1.1454,3.86
190,600775.XSHG,2005-10-20,4.02,3.98,3.98,3.75,3.86,0.0215,-0.0398,1.0999,3.82
191,600775.XSHG,2005-10-21,3.86,3.86,3.9,3.78,3.82,0.0136,-0.0104,1.0885,3.87
192,600775.XSHG,2005-10-24,3.82,3.78,3.89,3.76,3.87,0.0115,0.0131,1.1027,3.85
193,600775.XSHG,2005-10-25,3.87,3.87,3.94,3.8,3.85,0.0132,-0.0052,1.097,3.97
194,600775.XSHG,2005-10-26,3.85,3.85,4.09,3.8,3.97,0.05,0.0312,1.1312,4.23
195,600775.XSHG,2005-10-27,3.97,4.01,4.28,3.9,4.23,0.0934,0.0655,1.2053,4.1
196,600775.XSHG,2005-10-28,4.23,4.22,4.34,3.95,4.1,0.0764,-0.0307,1.1682,4.51
197,600775.XSHG,2005-10-31,4.1,4.03,4.51,4.03,4.51,0.1203,0.1,1.2851,4.83
198,600775.XSHG,2005-11-01,4.51,4.51,4.96,4.33,4.83,0.1701,0.071,1.3762,4.74
199,600775.XSHG,2005-11-02,4.83,4.68,5.0,4.63,4.74,0.1289,-0.0186,1.3506,4.76
200,600775.XSHG,2005-11-03,4.74,4.69,4.85,4.61,4.76,0.0682,0.0042,1.3563,4.6
201,600775.XSHG,2005-11-04,4.76,4.76,4.76,4.48,4.6,0.0631,-0.0336,1.3107,4.93
202,600775.XSHG,2005-11-07,4.6,4.58,5.0,4.53,4.93,0.0711,0.0717,1.4047,4.81
203,600775.XSHG,2005-11-08,4.93,4.85,4.93,4.74,4.81,0.0591,-0.0243,1.3705,4.74
204,600775.XSHG,2005-11-09,4.81,4.78,4.92,4.63,4.74,0.0499,-0.0146,1.3506,4.54
205,600775.XSHG,2005-11-10,4.74,4.68,4.84,4.52,4.54,0.0433,-0.0422,1.2936,4.52
206,600775.XSHG,2005-11-11,4.54,4.5,4.65,4.41,4.52,0.0472,-0.0044,1.2879,4.6
207,600775.XSHG,2005-11-14,4.52,4.56,4.62,4.38,4.6,0.0274,0.0177,1.3107,4.71
208,600775.XSHG,2005-11-15,4.6,4.58,4.82,4.54,4.71,0.0577,0.0239,1.3421,4.79
209,600775.XSHG,2005-11-16,4.71,4.65,4.81,4.49,4.79,0.0466,0.017,1.3648,4.7
210,600775.XSHG,2005-11-17,4.79,4.74,4.89,4.68,4.7,0.0358,-0.0188,1.3392,4.96
211,600775.XSHG,2005-11-18,4.7,4.65,5.0,4.65,4.96,0.0803,0.0553,1.4133,5.04
212,600775.XSHG,2005-11-21,4.96,4.99,5.2,4.96,5.04,0.0954,0.0161,1.4361,4.86
213,600775.XSHG,2005-11-22,5.04,5.0,5.08,4.8,4.86,0.0455,-0.0357,1.3848,4.96
214,600775.XSHG,2005-11-23,4.86,4.8,4.96,4.8,4.96,0.0272,0.0206,1.4133,5.04
215,600775.XSHG,2005-11-24,4.96,5.01,5.15,4.93,5.04,0.0534,0.0161,1.4361,4.92
216,600775.XSHG,2005-11-25,5.04,5.02,5.04,4.9,4.92,0.0253,-0.0238,1.4019,4.9
217,600775.XSHG,2005-11-28,4.92,4.9,4.96,4.8,4.9,0.0257,-0.0041,1.3962,4.63
218,600775.XSHG,2005-11-29,4.9,4.83,4.86,4.58,4.63,0.0444,-0.0551,1.3193,4.54
219,600775.XSHG,2005-11-30,4.63,4.59,4.66,4.43,4.54,0.0378,-0.0194,1.2936,4.63
220,600775.XSHG,2005-12-01,4.54,4.51,4.69,4.5,4.63,0.0259,0.0198,1.3193,4.5
221,600775.XSHG,2005-12-02,4.63,4.6,4.7,4.5,4.5,0.0208,-0.0281,1.2822,4.33
222,600775.XSHG,2005-12-05,4.5,4.44,4.45,4.3,4.33,0.0226,-0.0378,1.2338,4.15
223,600775.XSHG,2005-12-06,4.33,4.33,4.33,4.0,4.15,0.0352,-0.0416,1.1825,4.23
224,600775.XSHG,2005-12-07,4.15,4.1,4.23,4.09,4.23,0.0229,0.0193,1.2053,4.14
225,600775.XSHG,2005-12-08,4.23,4.22,4.25,4.1,4.14,0.0158,-0.0213,1.1796,4.37
226,600775.XSHG,2005-12-09,4.14,4.11,4.42,4.11,4.37,0.0384,0.0556,1.2452,4.4
227,600775.XSHG,2005-12-12,4.37,4.34,4.48,4.33,4.4,0.0244,0.0069,1.2537,4.46
228,600775.XSHG,2005-12-13,4.4,4.38,4.47,4.26,4.46,0.0228,0.0136,1.2708,4.5
229,600775.XSHG,2005-12-14,4.46,4.43,4.57,4.36,4.5,0.033,0.009,1.2822,4.42
230,600775.XSHG,2005-12-15,4.5,4.53,4.56,4.42,4.42,0.0214,-0.0178,1.2594,4.4
231,600775.XSHG,2005-12-16,4.42,4.42,4.42,4.34,4.4,0.0167,-0.0045,1.2537,4.38
232,600775.XSHG,2005-12-19,4.4,4.36,4.45,4.35,4.38,0.0136,-0.0045,1.248,4.65
233,600775.XSHG,2005-12-20,4.38,4.4,4.74,4.38,4.65,0.0642,0.0616,1.325,4.74
234,600775.XSHG,2005-12-21,4.65,4.64,4.82,4.57,4.74,0.0611,0.0194,1.3506,4.76
235,600775.XSHG,2005-12-22,4.74,4.69,4.84,4.68,4.76,0.0385,0.0042,1.3563,4.75
236,600775.XSHG,2005-12-23,4.76,4.7,4.79,4.7,4.75,0.0379,-0.0021,1.3534,4.92
237,600775.XSHG,2005-12-26,4.75,4.75,4.97,4.75,4.92,0.0531,0.0358,1.4019,4.89
238,600775.XSHG,2005-12-27,4.92,4.92,4.95,4.83,4.89,0.0222,-0.0061,1.3933,5.08
239,600775.XSHG,2005-12-28,4.89,4.91,5.17,4.91,5.08,0.0374,0.0389,1.4475,5.09
240,600775.XSHG,2005-12-29,5.08,5.08,5.24,5.03,5.09,0.0502,0.002,1.4503,4.98
241,600775.XSHG,2005-12-30,5.09,5.08,5.13,4.95,4.98,0.0334,-0.0216,1.419,5.15
242,600775.XSHG,2006-01-04,4.98,4.97,5.22,4.91,5.15,0.0335,0.0341,1.4674,5.16
243,600775.XSHG,2006-01-05,5.15,5.15,5.19,5.04,5.16,0.0318,0.0019,1.4703,5.14
244,600775.XSHG,2006-01-06,5.16,5.18,5.33,5.11,5.14,0.0496,-0.0039,1.4646,5.15
245,600775.XSHG,2006-01-09,5.14,5.01,5.23,5.01,5.15,0.0397,0.0019,1.4674,5.12
246,600775.XSHG,2006-01-10,5.15,5.15,5.15,5.05,5.12,0.022,-0.0058,1.4589,5.0
