,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
111,600482.XSHG,2005-06-24,5.09,5.07,5.23,5.05,5.22,0.0186,0.0255,1.3084,5.29
112,600482.XSHG,2005-06-27,5.22,5.32,5.39,5.24,5.29,0.0388,0.0134,1.3259,5.1
113,600482.XSHG,2005-06-28,5.29,5.28,5.28,5.08,5.1,0.021,-0.0359,1.2783,5.1
114,600482.XSHG,2005-06-29,5.1,5.1,5.2,5.08,5.1,0.0127,0.0,1.2783,4.97
115,600482.XSHG,2005-06-30,5.1,5.12,5.19,4.95,4.97,0.0224,-0.0255,1.2457,4.67
116,600482.XSHG,2005-07-01,4.97,4.95,4.96,4.62,4.67,0.028,-0.0604,1.1705,4.78
117,600482.XSHG,2005-07-04,4.67,4.65,4.78,4.51,4.78,0.014,0.0236,1.1981,4.77
118,600482.XSHG,2005-07-05,4.78,4.78,4.84,4.71,4.77,0.0108,-0.0021,1.1956,4.77
119,600482.XSHG,2005-07-06,4.77,4.75,4.85,4.73,4.77,0.0068,0.0,1.1956,4.81
120,600482.XSHG,2005-07-07,4.77,4.75,4.83,4.74,4.81,0.0087,0.0084,1.2056,4.82
121,600482.XSHG,2005-07-08,4.81,4.76,4.92,4.71,4.82,0.0202,0.0021,1.2081,4.84
122,600482.XSHG,2005-07-11,4.82,4.83,4.99,4.8,4.84,0.0184,0.0041,1.2131,5.08
123,600482.XSHG,2005-07-12,4.84,4.85,5.1,4.85,5.08,0.028,0.0496,1.2733,5.09
124,600482.XSHG,2005-07-13,5.08,5.1,5.15,5.01,5.09,0.0332,0.002,1.2758,5.1
125,600482.XSHG,2005-07-14,5.09,5.08,5.16,5.03,5.1,0.0216,0.002,1.2783,4.9
126,600482.XSHG,2005-07-15,5.1,5.06,5.13,4.9,4.9,0.0244,-0.0392,1.2282,4.8
127,600482.XSHG,2005-07-18,4.9,4.83,4.91,4.72,4.8,0.0153,-0.0204,1.2031,4.82
128,600482.XSHG,2005-07-19,4.8,4.73,4.88,4.73,4.82,0.0059,0.0042,1.2081,4.95
129,600482.XSHG,2005-07-20,4.82,4.83,4.98,4.79,4.95,0.0111,0.027,1.2407,4.89
130,600482.XSHG,2005-07-21,4.95,4.95,5.01,4.8,4.89,0.0076,-0.0121,1.2257,5.01
131,600482.XSHG,2005-07-22,4.89,5.01,5.08,4.88,5.01,0.0198,0.0245,1.2557,4.96
132,600482.XSHG,2005-07-25,5.01,5.01,5.07,4.96,4.96,0.0125,-0.01,1.2432,5.18
133,600482.XSHG,2005-07-26,4.96,4.92,5.2,4.91,5.18,0.0346,0.0444,1.2984,5.21
134,600482.XSHG,2005-07-27,5.18,5.18,5.25,5.12,5.21,0.0304,0.0058,1.3059,5.14
135,600482.XSHG,2005-07-28,5.21,5.22,5.25,5.13,5.14,0.0283,-0.0134,1.2883,5.23
136,600482.XSHG,2005-07-29,5.14,5.11,5.3,5.09,5.23,0.028,0.0175,1.3109,5.23
137,600482.XSHG,2005-08-01,5.23,5.25,5.28,5.18,5.23,0.0163,0.0,1.3109,5.25
138,600482.XSHG,2005-08-02,5.23,5.21,5.26,5.14,5.25,0.0145,0.0038,1.3159,5.23
139,600482.XSHG,2005-08-03,5.25,5.26,5.36,5.2,5.23,0.0294,-0.0038,1.3109,5.13
140,600482.XSHG,2005-08-04,5.23,5.19,5.19,5.07,5.13,0.0212,-0.0191,1.2858,5.26
141,600482.XSHG,2005-08-05,5.13,5.11,5.26,5.11,5.26,0.0256,0.0253,1.3184,5.51
142,600482.XSHG,2005-08-08,5.26,5.28,5.55,5.21,5.51,0.0589,0.0475,1.3811,5.51
143,600482.XSHG,2005-08-09,5.51,5.5,5.57,5.4,5.51,0.0401,0.0,1.3811,5.56
144,600482.XSHG,2005-08-10,5.51,5.52,5.59,5.35,5.56,0.0399,0.0091,1.3936,5.54
145,600482.XSHG,2005-08-11,5.56,5.55,5.58,5.46,5.54,0.0354,-0.0036,1.3886,5.38
146,600482.XSHG,2005-08-12,5.54,5.54,5.56,5.26,5.38,0.0496,-0.0289,1.3485,5.63
147,600482.XSHG,2005-08-15,5.38,5.3,5.65,5.3,5.63,0.0506,0.0465,1.4112,5.7
148,600482.XSHG,2005-08-16,5.63,5.65,5.85,5.57,5.7,0.0626,0.0124,1.4287,5.72
149,600482.XSHG,2005-08-17,5.7,5.7,5.8,5.55,5.72,0.0436,0.0035,1.4337,5.4
150,600482.XSHG,2005-08-18,5.72,5.72,5.9,5.37,5.4,0.0561,-0.0559,1.3535,5.51
151,600482.XSHG,2005-08-19,5.4,5.36,5.57,5.33,5.51,0.0334,0.0204,1.3811,5.65
152,600482.XSHG,2005-08-22,5.51,5.51,5.74,5.46,5.65,0.0326,0.0254,1.4162,5.64
153,600482.XSHG,2005-08-23,5.65,5.63,5.87,5.42,5.64,0.0621,-0.0018,1.4137,5.72
154,600482.XSHG,2005-08-24,5.64,5.62,5.84,5.53,5.72,0.0579,0.0142,1.4337,5.89
155,600482.XSHG,2005-08-25,5.72,5.73,5.94,5.72,5.89,0.0863,0.0297,1.4763,5.81
156,600482.XSHG,2005-08-26,5.89,5.7,6.01,5.7,5.81,0.0471,-0.0136,1.4563,6.12
157,600482.XSHG,2005-08-29,5.81,5.8,6.25,5.8,6.12,0.1312,0.0534,1.534,5.99
158,600482.XSHG,2005-08-30,6.12,6.11,6.23,5.95,5.99,0.0736,-0.0212,1.5014,6.15
159,600482.XSHG,2005-08-31,5.99,5.99,6.15,5.86,6.15,0.0661,0.0267,1.5415,6.12
160,600482.XSHG,2005-09-01,6.15,6.13,6.21,6.01,6.12,0.0652,-0.0049,1.534,5.99
161,600482.XSHG,2005-09-02,6.12,6.16,6.17,5.94,5.99,0.0682,-0.0212,1.5014,6.02
162,600482.XSHG,2005-09-05,5.99,6.0,6.15,5.97,6.02,0.0558,0.005,1.5089,5.92
163,600482.XSHG,2005-09-06,6.02,6.02,6.15,5.92,5.92,0.0593,-0.0166,1.4838,6.11
164,600482.XSHG,2005-09-07,5.92,5.9,6.12,5.8,6.11,0.0479,0.0321,1.5315,6.06
165,600482.XSHG,2005-09-08,6.11,6.11,6.18,5.98,6.06,0.0367,-0.0082,1.5189,5.91
166,600482.XSHG,2005-09-09,6.06,6.01,6.09,5.86,5.91,0.0328,-0.0248,1.4813,5.81
167,600482.XSHG,2005-09-12,5.91,5.85,5.96,5.78,5.81,0.0226,-0.0169,1.4563,6.18
168,600482.XSHG,2005-09-13,5.81,5.83,6.2,5.83,6.18,0.0553,0.0637,1.549,6.18
169,600482.XSHG,2005-09-14,6.18,6.18,6.3,6.09,6.18,0.0789,0.0,1.549,6.27
170,600482.XSHG,2005-09-15,6.18,6.19,6.39,6.11,6.27,0.0697,0.0146,1.5716,6.49
171,600482.XSHG,2005-09-16,6.27,6.22,6.55,6.22,6.49,0.078,0.0351,1.6267,7.14
172,600482.XSHG,2005-09-19,6.49,6.49,7.14,6.43,7.14,0.0957,0.1002,1.7896,7.27
173,600482.XSHG,2005-09-20,7.14,7.5,7.79,7.25,7.27,0.3145,0.0182,1.8222,7.16
174,600482.XSHG,2005-09-21,7.27,7.3,7.44,6.9,7.16,0.1563,-0.0151,1.7946,6.84
175,600482.XSHG,2005-09-22,7.16,7.03,7.2,6.81,6.84,0.092,-0.0447,1.7144,6.95
176,600482.XSHG,2005-09-23,6.84,6.81,7.15,6.81,6.95,0.1219,0.0161,1.742,7.18
177,600482.XSHG,2005-09-26,6.95,6.93,7.28,6.6,7.18,0.1078,0.0331,1.7997,6.6
178,600482.XSHG,2005-09-27,7.18,7.09,7.15,6.51,6.6,0.0876,-0.0808,1.6543,6.44
179,600482.XSHG,2005-09-28,6.6,6.5,6.66,6.28,6.44,0.049,-0.0242,1.6142,6.9
180,600482.XSHG,2005-09-29,6.44,6.49,6.97,6.42,6.9,0.0682,0.0714,1.7295,7.13
181,600482.XSHG,2005-09-30,6.9,6.8,7.33,6.78,7.13,0.0959,0.0333,1.7871,6.84
182,600482.XSHG,2005-10-10,7.13,7.05,7.09,6.72,6.84,0.0451,-0.0407,1.7144,7.24
183,600482.XSHG,2005-10-11,6.84,6.78,7.3,6.77,7.24,0.0752,0.0585,1.8147,7.21
184,600482.XSHG,2005-10-12,7.24,7.22,7.4,7.08,7.21,0.0533,-0.0041,1.8072,7.01
185,600482.XSHG,2005-10-13,7.21,7.22,7.31,6.93,7.01,0.0413,-0.0277,1.757,7.0
186,600482.XSHG,2005-10-14,7.01,7.02,7.2,6.91,7.0,0.0326,-0.0014,1.7545,7.51
187,600482.XSHG,2005-10-17,7.0,6.98,7.63,6.86,7.51,0.0785,0.0729,1.8824,7.58
188,600482.XSHG,2005-10-18,7.51,7.45,7.86,7.4,7.58,0.1052,0.0093,1.8999,7.39
189,600482.XSHG,2005-10-19,7.58,7.55,7.58,7.32,7.39,0.0448,-0.0251,1.8523,7.6
190,600482.XSHG,2005-10-20,7.39,7.37,7.66,7.22,7.6,0.0544,0.0284,1.9049,7.53
191,600482.XSHG,2005-10-21,7.6,7.58,7.8,7.44,7.53,0.0441,-0.0092,1.8874,7.55
192,600482.XSHG,2005-10-24,7.53,7.49,7.77,7.42,7.55,0.039,0.0027,1.8924,7.19
193,600482.XSHG,2005-10-25,7.55,7.5,7.5,7.18,7.19,0.0369,-0.0477,1.8022,6.84
194,600482.XSHG,2005-10-26,7.19,7.16,7.33,6.76,6.84,0.0396,-0.0487,1.7144,6.99
195,600482.XSHG,2005-10-27,6.84,6.85,7.01,6.57,6.99,0.0349,0.0219,1.752,6.83
196,600482.XSHG,2005-10-28,6.99,7.0,7.18,6.63,6.83,0.0408,-0.0229,1.7119,6.72
197,600482.XSHG,2005-10-31,6.83,6.82,6.83,6.5,6.72,0.0312,-0.0161,1.6844,6.74
198,600482.XSHG,2005-11-01,6.72,6.65,6.87,6.57,6.74,0.0286,0.003,1.6894,6.88
199,600482.XSHG,2005-11-02,6.74,6.74,6.97,6.67,6.88,0.0449,0.0208,1.7245,6.55
200,600482.XSHG,2005-11-03,6.88,6.87,6.92,6.51,6.55,0.0404,-0.048,1.6417,6.3
201,600482.XSHG,2005-11-04,6.55,6.53,6.58,6.15,6.3,0.043,-0.0382,1.5791,6.39
202,600482.XSHG,2005-11-07,6.3,6.23,6.41,6.23,6.39,0.0213,0.0143,1.6016,6.53
203,600482.XSHG,2005-11-08,6.39,6.39,6.61,6.39,6.53,0.0311,0.0219,1.6367,6.45
204,600482.XSHG,2005-11-09,6.53,6.54,6.57,6.39,6.45,0.0189,-0.0123,1.6167,6.27
205,600482.XSHG,2005-11-10,6.45,6.42,6.43,6.2,6.27,0.0282,-0.0279,1.5716,6.39
206,600482.XSHG,2005-11-11,6.27,6.24,6.49,6.21,6.39,0.0263,0.0191,1.6016,6.43
207,600482.XSHG,2005-11-14,6.39,6.31,6.5,6.28,6.43,0.0121,0.0063,1.6117,6.31
208,600482.XSHG,2005-11-15,6.43,6.44,6.54,6.19,6.31,0.0247,-0.0187,1.5816,6.31
209,600482.XSHG,2005-11-16,6.31,6.3,6.33,6.07,6.31,0.0171,0.0,1.5816,6.28
210,600482.XSHG,2005-11-17,6.31,6.31,6.42,6.24,6.28,0.0138,-0.0048,1.5741,6.51
211,600482.XSHG,2005-11-18,6.28,6.24,6.68,6.19,6.51,0.0454,0.0366,1.6317,6.45
212,600482.XSHG,2005-11-21,6.51,6.51,6.6,6.38,6.45,0.0261,-0.0092,1.6167,6.28
213,600482.XSHG,2005-11-22,6.45,6.45,6.49,6.24,6.28,0.0216,-0.0264,1.5741,6.33
214,600482.XSHG,2005-11-23,6.28,6.21,6.35,6.2,6.33,0.013,0.008,1.5866,6.3
215,600482.XSHG,2005-11-24,6.33,6.22,6.35,6.2,6.3,0.0132,-0.0047,1.5791,6.24
216,600482.XSHG,2005-11-25,6.3,6.3,6.3,6.18,6.24,0.0107,-0.0095,1.564,6.43
217,600482.XSHG,2005-11-28,6.24,6.25,6.55,6.24,6.43,0.0382,0.0304,1.6117,6.29
218,600482.XSHG,2005-11-29,6.43,6.4,6.44,6.25,6.29,0.0166,-0.0218,1.5766,6.31
219,600482.XSHG,2005-11-30,6.29,6.21,6.36,6.21,6.31,0.0114,0.0032,1.5816,6.36
220,600482.XSHG,2005-12-01,6.31,6.32,6.43,6.26,6.36,0.0205,0.0079,1.5941,6.37
221,600482.XSHG,2005-12-02,6.36,6.38,6.49,6.33,6.37,0.0152,0.0016,1.5966,6.28
222,600482.XSHG,2005-12-05,6.37,6.38,6.55,6.26,6.28,0.0281,-0.0141,1.5741,6.06
223,600482.XSHG,2005-12-06,6.28,6.2,6.29,5.97,6.06,0.034,-0.035,1.5189,6.18
224,600482.XSHG,2005-12-07,6.06,6.05,6.38,6.01,6.18,0.0335,0.0198,1.549,6.13
225,600482.XSHG,2005-12-08,6.18,6.18,6.26,6.06,6.13,0.0196,-0.0081,1.5365,6.25
226,600482.XSHG,2005-12-09,6.13,6.15,6.35,6.1,6.25,0.0324,0.0196,1.5666,6.29
227,600482.XSHG,2005-12-12,6.25,6.25,6.35,6.25,6.29,0.0263,0.0064,1.5766,6.67
228,600482.XSHG,2005-12-13,6.29,6.3,6.85,6.27,6.67,0.1012,0.0604,1.6718,6.71
229,600482.XSHG,2005-12-14,6.67,6.64,6.76,6.5,6.71,0.0529,0.006,1.6819,6.74
230,600482.XSHG,2005-12-15,6.71,6.7,6.8,6.55,6.74,0.0487,0.0045,1.6894,6.79
231,600482.XSHG,2005-12-16,6.74,6.74,6.99,6.72,6.79,0.0487,0.0074,1.7019,6.65
232,600482.XSHG,2005-12-19,6.79,6.74,6.78,6.55,6.65,0.0371,-0.0206,1.6668,6.67
233,600482.XSHG,2005-12-20,6.65,6.65,6.68,6.51,6.67,0.0219,0.003,1.6718,6.67
234,600482.XSHG,2005-12-21,6.67,6.67,6.72,6.53,6.67,0.0201,0.0,1.6718,6.87
235,600482.XSHG,2005-12-22,6.67,6.67,6.93,6.66,6.87,0.0589,0.03,1.722,6.87
236,600482.XSHG,2005-12-23,6.87,0.0,0.0,0.0,6.87,0.0,0.0,1.722,6.87
237,600482.XSHG,2005-12-26,6.87,0.0,0.0,0.0,6.87,0.0,0.0,1.722,6.87
238,600482.XSHG,2005-12-27,6.87,0.0,0.0,0.0,6.87,0.0,0.0,1.722,6.87
239,600482.XSHG,2005-12-28,6.87,0.0,0.0,0.0,6.87,0.0,0.0,1.722,6.87
240,600482.XSHG,2005-12-29,6.87,0.0,0.0,0.0,6.87,0.0,0.0,1.722,6.87
241,600482.XSHG,2005-12-30,6.87,0.0,0.0,0.0,6.87,0.0,0.0,1.722,6.87
242,600482.XSHG,2006-01-04,6.87,0.0,0.0,0.0,6.87,0.0,0.0,1.722,6.87
243,600482.XSHG,2006-01-05,6.87,0.0,0.0,0.0,6.87,0.0,0.0,1.722,7.1
244,600482.XSHG,2006-01-06,6.87,7.53,7.56,7.05,7.1,0.138,0.0335,1.7796,7.16
245,600482.XSHG,2006-01-09,7.1,7.1,7.25,7.07,7.16,0.0567,0.0085,1.7946,7.56
246,600482.XSHG,2006-01-10,7.16,7.23,7.58,7.18,7.56,0.0803,0.0559,1.8949,7.64
247,600482.XSHG,2006-01-11,7.56,7.54,7.71,7.41,7.64,0.0785,0.0106,1.915,8.16
