,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
119,600315.XSHG,2005-07-06,4.78,4.83,4.84,4.7,4.77,0.0022,-0.0021,0.7551,4.8
120,600315.XSHG,2005-07-07,4.77,4.72,4.8,4.72,4.8,0.0023,0.0063,0.7598,4.71
121,600315.XSHG,2005-07-08,4.8,4.79,4.79,4.68,4.71,0.0036,-0.0188,0.7456,4.62
122,600315.XSHG,2005-07-11,4.71,4.71,4.88,4.56,4.62,0.0022,-0.0191,0.7313,4.73
123,600315.XSHG,2005-07-12,4.62,4.57,4.74,4.45,4.73,0.004,0.0238,0.7487,4.62
124,600315.XSHG,2005-07-13,4.73,4.73,4.73,4.62,4.62,0.0024,-0.0233,0.7313,4.58
125,600315.XSHG,2005-07-14,4.62,4.62,4.69,4.55,4.58,0.0022,-0.0087,0.725,4.5
126,600315.XSHG,2005-07-15,4.58,4.58,4.66,4.46,4.5,0.0029,-0.0175,0.7123,4.36
127,600315.XSHG,2005-07-18,4.5,4.47,4.5,4.35,4.36,0.0033,-0.0311,0.6902,4.4
128,600315.XSHG,2005-07-19,4.36,4.3,4.4,4.28,4.4,0.0032,0.0092,0.6965,4.44
129,600315.XSHG,2005-07-20,4.4,4.4,4.47,4.4,4.44,0.0019,0.0091,0.7028,4.36
130,600315.XSHG,2005-07-21,4.44,4.42,4.44,4.3,4.36,0.0023,-0.018,0.6902,4.49
131,600315.XSHG,2005-07-22,4.36,4.43,4.55,4.36,4.49,0.0053,0.0298,0.7108,4.44
132,600315.XSHG,2005-07-25,4.49,4.47,4.5,4.41,4.44,0.002,-0.0111,0.7028,4.61
133,600315.XSHG,2005-07-26,4.44,4.48,4.62,4.47,4.61,0.0063,0.0383,0.7297,4.71
134,600315.XSHG,2005-07-27,4.61,4.63,4.71,4.58,4.71,0.0084,0.0217,0.7456,4.85
135,600315.XSHG,2005-07-28,4.71,4.71,4.88,4.64,4.85,0.0119,0.0297,0.7677,4.82
136,600315.XSHG,2005-07-29,4.85,4.83,4.93,4.78,4.82,0.0085,-0.0062,0.763,4.77
137,600315.XSHG,2005-08-01,4.82,4.82,4.87,4.67,4.77,0.0074,-0.0104,0.7551,4.88
138,600315.XSHG,2005-08-02,4.77,4.79,4.89,4.77,4.88,0.0068,0.0231,0.7725,4.91
139,600315.XSHG,2005-08-03,4.88,4.88,5.0,4.85,4.91,0.01,0.0061,0.7772,4.86
140,600315.XSHG,2005-08-04,4.91,4.91,4.92,4.84,4.86,0.0037,-0.0102,0.7693,5.25
141,600315.XSHG,2005-08-05,4.86,4.9,5.27,4.9,5.25,0.0321,0.0802,0.8311,5.35
142,600315.XSHG,2005-08-08,5.25,5.3,5.37,5.18,5.35,0.0246,0.019,0.8469,5.47
143,600315.XSHG,2005-08-09,5.35,5.35,5.48,5.26,5.47,0.0165,0.0224,0.8659,5.55
144,600315.XSHG,2005-08-10,5.47,5.41,5.61,5.41,5.55,0.0203,0.0146,0.8785,5.48
145,600315.XSHG,2005-08-11,5.55,5.55,5.55,5.4,5.48,0.0158,-0.0126,0.8675,5.58
146,600315.XSHG,2005-08-12,5.48,5.49,5.76,5.48,5.58,0.0305,0.0182,0.8833,5.66
147,600315.XSHG,2005-08-15,5.58,5.55,5.76,5.55,5.66,0.0143,0.0143,0.896,5.8
148,600315.XSHG,2005-08-16,5.66,5.66,5.84,5.57,5.8,0.0259,0.0247,0.9181,5.85
149,600315.XSHG,2005-08-17,5.8,5.79,5.96,5.67,5.85,0.0169,0.0086,0.926,5.63
150,600315.XSHG,2005-08-18,5.85,5.84,6.01,5.52,5.63,0.0246,-0.0376,0.8912,5.61
151,600315.XSHG,2005-08-19,5.63,5.58,5.66,5.46,5.61,0.0122,-0.0036,0.888,5.49
152,600315.XSHG,2005-08-22,5.45,5.51,5.55,5.35,5.49,0.004,0.0073,0.869,5.5
153,600315.XSHG,2005-08-23,5.49,5.42,5.5,5.36,5.5,0.0072,0.0018,0.8706,5.56
154,600315.XSHG,2005-08-24,5.5,5.48,5.6,5.48,5.56,0.0059,0.0109,0.8801,6.08
155,600315.XSHG,2005-08-25,5.56,5.5,6.12,5.5,6.08,0.0271,0.0935,0.9624,5.85
156,600315.XSHG,2005-08-26,6.08,6.04,6.06,5.69,5.85,0.0146,-0.0378,0.926,5.77
157,600315.XSHG,2005-08-29,5.85,5.87,5.87,5.72,5.77,0.0048,-0.0137,0.9134,5.69
158,600315.XSHG,2005-08-30,5.77,5.73,5.75,5.61,5.69,0.0054,-0.0139,0.9007,5.73
159,600315.XSHG,2005-08-31,5.69,5.68,5.75,5.64,5.73,0.0042,0.007,0.907,5.95
160,600315.XSHG,2005-09-01,5.73,5.78,5.96,5.7,5.95,0.0111,0.0384,0.9419,6.06
161,600315.XSHG,2005-09-02,5.95,5.94,6.07,5.92,6.06,0.0098,0.0185,0.9593,6.39
162,600315.XSHG,2005-09-05,6.06,6.09,6.43,6.07,6.39,0.0303,0.0545,1.0115,6.08
163,600315.XSHG,2005-09-06,6.39,6.39,6.56,6.06,6.08,0.0665,-0.0485,0.9624,6.19
164,600315.XSHG,2005-09-07,6.08,6.02,6.23,6.02,6.19,0.0119,0.0181,0.9799,6.18
165,600315.XSHG,2005-09-08,6.19,6.19,6.24,6.06,6.18,0.0087,-0.0016,0.9783,6.11
166,600315.XSHG,2005-09-09,6.18,6.16,6.24,6.07,6.11,0.0074,-0.0113,0.9672,6.2
167,600315.XSHG,2005-09-12,6.11,6.11,6.22,6.07,6.2,0.0046,0.0147,0.9814,6.26
168,600315.XSHG,2005-09-13,6.2,6.2,6.27,6.15,6.26,0.006,0.0097,0.9909,6.24
169,600315.XSHG,2005-09-14,6.26,6.26,6.28,6.11,6.24,0.0063,-0.0032,0.9878,6.22
170,600315.XSHG,2005-09-15,6.24,6.19,6.28,6.18,6.22,0.008,-0.0032,0.9846,6.15
171,600315.XSHG,2005-09-16,6.22,6.22,6.25,6.12,6.15,0.0056,-0.0113,0.9735,6.27
172,600315.XSHG,2005-09-19,6.15,6.13,6.28,6.13,6.27,0.0069,0.0195,0.9925,6.18
173,600315.XSHG,2005-09-20,6.27,6.26,6.27,6.14,6.18,0.0096,-0.0144,0.9783,5.94
174,600315.XSHG,2005-09-21,6.18,6.18,6.18,5.92,5.94,0.0112,-0.0388,0.9403,5.78
175,600315.XSHG,2005-09-22,5.94,5.94,6.02,5.64,5.78,0.0092,-0.0269,0.915,5.6
176,600315.XSHG,2005-09-23,5.78,5.76,5.8,5.57,5.6,0.0068,-0.0311,0.8865,5.66
177,600315.XSHG,2005-09-26,5.6,5.6,5.74,5.6,5.66,0.0023,0.0107,0.896,5.49
178,600315.XSHG,2005-09-27,5.66,5.61,5.68,5.46,5.49,0.0044,-0.03,0.869,5.54
179,600315.XSHG,2005-09-28,5.49,5.5,5.7,5.32,5.54,0.0067,0.0091,0.877,5.6
180,600315.XSHG,2005-09-29,5.54,5.45,5.65,5.45,5.6,0.0056,0.0108,0.8865,5.63
181,600315.XSHG,2005-09-30,5.6,5.6,5.68,5.55,5.63,0.0035,0.0054,0.8912,5.55
182,600315.XSHG,2005-10-10,5.63,5.57,5.63,5.55,5.55,0.0007,-0.0142,0.8785,5.53
183,600315.XSHG,2005-10-11,5.55,5.4,5.6,5.4,5.53,0.0035,-0.0036,0.8754,5.65
184,600315.XSHG,2005-10-12,5.53,5.5,5.65,5.5,5.65,0.0063,0.0217,0.8944,5.58
185,600315.XSHG,2005-10-13,5.65,5.65,5.69,5.56,5.58,0.003,-0.0124,0.8833,5.53
186,600315.XSHG,2005-10-14,5.58,5.5,5.6,5.5,5.53,0.0019,-0.009,0.8754,5.42
187,600315.XSHG,2005-10-17,5.53,5.4,5.52,5.32,5.42,0.0027,-0.0199,0.858,5.47
188,600315.XSHG,2005-10-18,5.42,5.42,5.51,5.4,5.47,0.0025,0.0092,0.8659,5.62
189,600315.XSHG,2005-10-19,5.47,5.47,5.73,5.45,5.62,0.0065,0.0274,0.8896,5.8
190,600315.XSHG,2005-10-20,5.62,5.58,5.82,5.44,5.8,0.007,0.032,0.9181,6.08
191,600315.XSHG,2005-10-21,5.8,5.71,6.14,5.71,6.08,0.0214,0.0483,0.9624,6.06
192,600315.XSHG,2005-10-24,6.08,6.1,6.1,5.94,6.06,0.0067,-0.0033,0.9593,5.94
193,600315.XSHG,2005-10-25,6.06,6.07,6.07,5.88,5.94,0.0072,-0.0198,0.9403,5.8
194,600315.XSHG,2005-10-26,5.94,5.94,6.0,5.73,5.8,0.0071,-0.0236,0.9181,5.78
195,600315.XSHG,2005-10-27,5.8,5.73,5.93,5.71,5.78,0.0038,-0.0034,0.915,5.85
196,600315.XSHG,2005-10-28,5.78,5.8,6.0,5.76,5.85,0.0091,0.0121,0.926,5.88
197,600315.XSHG,2005-10-31,5.85,5.86,5.91,5.56,5.88,0.0098,0.0051,0.9308,6.15
198,600315.XSHG,2005-11-01,5.88,5.88,6.27,5.71,6.15,0.0126,0.0459,0.9735,6.16
199,600315.XSHG,2005-11-02,6.15,6.12,6.24,6.06,6.16,0.0097,0.0016,0.9751,6.11
200,600315.XSHG,2005-11-03,6.16,6.16,6.2,6.1,6.11,0.0046,-0.0081,0.9672,6.64
201,600315.XSHG,2005-11-04,6.11,6.08,6.72,5.9,6.64,0.0368,0.0867,1.0511,6.48
202,600315.XSHG,2005-11-07,6.64,6.35,6.66,6.35,6.48,0.0215,-0.0241,1.0258,6.4
203,600315.XSHG,2005-11-08,6.48,6.44,6.5,6.37,6.4,0.0074,-0.0123,1.0131,6.22
204,600315.XSHG,2005-11-09,6.4,6.4,6.45,6.18,6.22,0.0134,-0.0281,0.9846,5.95
205,600315.XSHG,2005-11-10,6.22,6.2,6.25,5.93,5.95,0.0108,-0.0434,0.9419,6.01
206,600315.XSHG,2005-11-11,5.95,5.93,6.14,5.9,6.01,0.0052,0.0101,0.9514,6.05
207,600315.XSHG,2005-11-14,6.01,6.07,6.14,5.96,6.05,0.0041,0.0067,0.9577,6.04
208,600315.XSHG,2005-11-15,6.05,6.01,6.12,5.98,6.04,0.0041,-0.0017,0.9561,5.9
209,600315.XSHG,2005-11-16,6.04,6.0,6.0,5.75,5.9,0.0052,-0.0232,0.934,5.81
210,600315.XSHG,2005-11-17,5.9,5.9,5.93,5.79,5.81,0.0041,-0.0153,0.9197,5.94
211,600315.XSHG,2005-11-18,5.81,5.85,6.02,5.8,5.94,0.0071,0.0224,0.9403,6.12
212,600315.XSHG,2005-11-21,5.94,5.95,6.12,5.94,6.12,0.0061,0.0303,0.9688,6.06
213,600315.XSHG,2005-11-22,6.12,6.12,6.17,6.05,6.06,0.0043,-0.0098,0.9593,6.1
214,600315.XSHG,2005-11-23,6.06,6.01,6.1,6.01,6.1,0.0025,0.0066,0.9656,6.16
215,600315.XSHG,2005-11-24,6.1,6.1,6.21,6.06,6.16,0.0037,0.0098,0.9751,6.13
216,600315.XSHG,2005-11-25,6.16,6.18,6.24,6.1,6.13,0.0022,-0.0049,0.9704,6.04
217,600315.XSHG,2005-11-28,6.13,6.18,6.18,6.0,6.04,0.0036,-0.0147,0.9561,5.95
218,600315.XSHG,2005-11-29,6.04,6.0,6.12,5.9,5.95,0.0035,-0.0149,0.9419,6.01
219,600315.XSHG,2005-11-30,5.95,5.89,6.03,5.89,6.01,0.0018,0.0101,0.9514,6.01
220,600315.XSHG,2005-12-01,6.01,0.0,0.0,0.0,6.01,0.0,0.0,0.9514,5.87
221,600315.XSHG,2005-12-02,6.01,6.06,6.07,5.81,5.87,0.0026,-0.0233,0.9292,5.8
222,600315.XSHG,2005-12-05,5.87,5.85,5.85,5.76,5.8,0.0034,-0.0119,0.9181,5.92
223,600315.XSHG,2005-12-06,5.8,5.8,5.93,5.8,5.92,0.0044,0.0207,0.9371,6.0
224,600315.XSHG,2005-12-07,5.92,5.93,6.01,5.87,6.0,0.0031,0.0135,0.9498,6.09
225,600315.XSHG,2005-12-08,6.0,6.0,6.16,6.0,6.09,0.008,0.015,0.964,6.16
226,600315.XSHG,2005-12-09,6.09,6.08,6.18,6.08,6.16,0.0038,0.0115,0.9751,6.17
227,600315.XSHG,2005-12-12,6.16,6.11,6.18,6.06,6.17,0.0031,0.0016,0.9767,6.24
228,600315.XSHG,2005-12-13,6.17,6.13,6.24,6.1,6.24,0.0074,0.0113,0.9878,6.3
229,600315.XSHG,2005-12-14,6.24,6.23,6.34,6.2,6.3,0.0072,0.0096,0.9973,6.16
230,600315.XSHG,2005-12-15,6.3,6.22,6.28,6.12,6.16,0.0026,-0.0222,0.9751,6.22
231,600315.XSHG,2005-12-16,6.16,6.16,6.24,6.13,6.22,0.0021,0.0097,0.9846,6.22
232,600315.XSHG,2005-12-19,6.22,6.21,6.24,6.11,6.22,0.003,0.0,0.9846,6.22
233,600315.XSHG,2005-12-20,6.22,6.16,6.26,6.15,6.22,0.0031,0.0,0.9846,6.12
234,600315.XSHG,2005-12-21,6.22,6.2,6.24,6.12,6.12,0.0039,-0.0161,0.9688,6.26
235,600315.XSHG,2005-12-22,6.12,6.12,6.28,6.12,6.26,0.0047,0.0229,0.9909,6.31
236,600315.XSHG,2005-12-23,6.26,6.17,6.31,6.17,6.31,0.0043,0.008,0.9989,6.35
237,600315.XSHG,2005-12-26,6.31,6.3,6.42,6.28,6.35,0.007,0.0063,1.0052,6.43
238,600315.XSHG,2005-12-27,6.35,6.34,6.45,6.31,6.43,0.0054,0.0126,1.0178,6.47
239,600315.XSHG,2005-12-28,6.43,6.37,6.48,6.34,6.47,0.0064,0.0062,1.0242,6.52
240,600315.XSHG,2005-12-29,6.47,6.47,6.54,6.4,6.52,0.0084,0.0077,1.0321,6.39
241,600315.XSHG,2005-12-30,6.52,6.52,6.55,6.18,6.39,0.0098,-0.0199,1.0115,6.48
242,600315.XSHG,2006-01-04,6.39,6.36,6.5,6.33,6.48,0.0054,0.0141,1.0258,6.41
243,600315.XSHG,2006-01-05,6.48,6.48,6.48,6.35,6.41,0.0046,-0.0108,1.0147,6.49
244,600315.XSHG,2006-01-06,6.41,6.4,6.51,6.38,6.49,0.0083,0.0125,1.0273,6.54
245,600315.XSHG,2006-01-09,6.49,6.45,6.65,6.45,6.54,0.0104,0.0077,1.0353,6.46
246,600315.XSHG,2006-01-10,6.54,6.5,6.53,6.41,6.46,0.0081,-0.0122,1.0226,6.35
