,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
25,000419.XSHE,2005-02-17,4.22,4.2,4.22,4.17,4.22,0.0011,0.0,1.221,4.46
26,000419.XSHE,2005-02-18,4.22,4.35,4.63,4.35,4.46,0.0189,0.0569,1.2904,4.5
27,000419.XSHE,2005-02-21,4.46,4.4,4.5,4.4,4.5,0.0057,0.009,1.302,4.56
28,000419.XSHE,2005-02-22,4.5,4.46,4.59,4.45,4.56,0.0082,0.0133,1.3193,4.59
29,000419.XSHE,2005-02-23,4.56,4.52,4.62,4.5,4.59,0.0055,0.0066,1.328,4.52
30,000419.XSHE,2005-02-24,4.59,4.59,4.59,4.48,4.52,0.0041,-0.0153,1.3078,4.51
31,000419.XSHE,2005-02-25,4.52,4.51,4.6,4.51,4.51,0.005,-0.0022,1.3049,4.45
32,000419.XSHE,2005-02-28,4.51,4.49,4.54,4.41,4.45,0.0026,-0.0133,1.2875,4.5
33,000419.XSHE,2005-03-01,4.45,4.42,4.55,4.42,4.5,0.0027,0.0112,1.302,4.41
34,000419.XSHE,2005-03-02,4.5,4.49,4.55,4.4,4.41,0.003,-0.02,1.2759,4.56
35,000419.XSHE,2005-03-03,4.41,4.42,4.59,4.4,4.56,0.0038,0.034,1.3193,4.53
36,000419.XSHE,2005-03-04,4.56,4.53,4.57,4.45,4.53,0.0033,-0.0066,1.3107,4.43
37,000419.XSHE,2005-03-07,4.53,4.55,4.58,4.42,4.43,0.0029,-0.0221,1.2817,4.49
38,000419.XSHE,2005-03-08,4.43,4.4,4.5,4.4,4.49,0.002,0.0135,1.2991,4.7
39,000419.XSHE,2005-03-09,4.49,4.49,4.71,4.49,4.7,0.0089,0.0468,1.3599,4.55
40,000419.XSHE,2005-03-10,4.7,4.7,4.72,4.51,4.55,0.0073,-0.0319,1.3165,4.51
41,000419.XSHE,2005-03-11,4.55,4.57,4.57,4.48,4.51,0.0037,-0.0088,1.3049,4.36
42,000419.XSHE,2005-03-14,4.51,4.39,4.5,4.31,4.36,0.0041,-0.0333,1.2615,4.31
43,000419.XSHE,2005-03-15,4.36,4.36,4.43,4.22,4.31,0.0045,-0.0115,1.247,4.29
44,000419.XSHE,2005-03-16,4.31,4.31,4.31,4.22,4.29,0.0013,-0.0046,1.2412,4.28
45,000419.XSHE,2005-03-17,4.29,4.29,4.35,4.24,4.28,0.0019,-0.0023,1.2383,4.14
46,000419.XSHE,2005-03-18,4.28,4.25,4.26,4.0,4.14,0.0018,-0.0327,1.1978,4.14
47,000419.XSHE,2005-03-21,4.14,4.13,4.15,4.05,4.14,0.0014,0.0,1.1978,4.06
48,000419.XSHE,2005-03-22,4.14,4.13,4.13,3.95,4.06,0.0029,-0.0193,1.1747,4.03
49,000419.XSHE,2005-03-23,4.06,4.06,4.09,3.95,4.03,0.0021,-0.0074,1.166,4.06
50,000419.XSHE,2005-03-24,4.03,4.0,4.1,3.96,4.06,0.0016,0.0074,1.1747,4.06
51,000419.XSHE,2005-03-25,4.06,4.12,4.12,4.03,4.06,0.0014,0.0,1.1747,4.04
52,000419.XSHE,2005-03-28,4.06,4.07,4.07,3.97,4.04,0.0013,-0.0049,1.1689,4.05
53,000419.XSHE,2005-03-29,4.04,4.06,4.08,4.05,4.05,0.001,0.0025,1.1718,3.93
54,000419.XSHE,2005-03-30,4.05,4.12,4.12,3.88,3.93,0.002,-0.0296,1.1371,3.98
55,000419.XSHE,2005-03-31,3.93,3.93,3.98,3.88,3.98,0.0012,0.0127,1.1515,4.1
56,000419.XSHE,2005-04-01,3.98,3.9,4.23,3.9,4.1,0.0029,0.0302,1.1863,4.0
57,000419.XSHE,2005-04-04,4.1,4.05,4.08,4.0,4.0,0.0022,-0.0244,1.1573,4.06
58,000419.XSHE,2005-04-05,4.0,4.01,4.09,3.98,4.06,0.0013,0.015,1.1747,4.15
59,000419.XSHE,2005-04-06,4.06,4.05,4.2,4.05,4.15,0.0035,0.0222,1.2007,4.25
60,000419.XSHE,2005-04-07,4.15,4.15,4.33,4.15,4.25,0.006,0.0241,1.2297,4.27
61,000419.XSHE,2005-04-08,4.25,4.15,4.3,4.12,4.27,0.0031,0.0047,1.2354,4.22
62,000419.XSHE,2005-04-11,4.27,4.25,4.27,4.16,4.22,0.0024,-0.0117,1.221,4.19
63,000419.XSHE,2005-04-12,4.22,4.23,4.23,4.14,4.19,0.0024,-0.0071,1.2123,4.44
64,000419.XSHE,2005-04-13,4.19,4.1,4.56,4.1,4.44,0.0111,0.0597,1.2846,4.28
65,000419.XSHE,2005-04-14,4.44,4.5,4.5,4.27,4.28,0.0053,-0.036,1.2383,4.05
66,000419.XSHE,2005-04-15,4.28,4.28,4.28,4.03,4.05,0.0035,-0.0537,1.1718,3.95
67,000419.XSHE,2005-04-18,4.05,3.99,4.05,3.94,3.95,0.002,-0.0247,1.1429,3.98
68,000419.XSHE,2005-04-19,3.95,3.95,4.05,3.95,3.98,0.0023,0.0076,1.1515,4.0
69,000419.XSHE,2005-04-20,3.98,4.04,4.04,3.96,4.0,0.0017,0.005,1.1573,3.75
70,000419.XSHE,2005-04-21,4.0,4.0,4.02,3.6,3.75,0.0062,-0.0625,1.085,3.75
71,000419.XSHE,2005-04-22,3.75,0.0,0.0,0.0,3.75,0.0,0.0,1.085,3.7
72,000419.XSHE,2005-04-25,3.75,3.69,3.7,3.55,3.7,0.0033,-0.0133,1.0705,3.76
73,000419.XSHE,2005-04-26,3.7,3.68,3.78,3.68,3.76,0.0038,0.0162,1.0879,3.66
74,000419.XSHE,2005-04-27,3.76,3.82,3.82,3.62,3.66,0.0016,-0.0266,1.0589,3.75
75,000419.XSHE,2005-04-28,3.66,3.6,3.8,3.55,3.75,0.0027,0.0246,1.085,3.7
76,000419.XSHE,2005-04-29,3.75,3.73,3.8,3.62,3.7,0.0034,-0.0133,1.0705,3.6
77,000419.XSHE,2005-05-09,3.7,3.68,3.76,3.57,3.6,0.0014,-0.027,1.0416,3.58
78,000419.XSHE,2005-05-10,3.6,3.4,3.6,3.4,3.58,0.0016,-0.0056,1.0358,3.53
79,000419.XSHE,2005-05-11,3.58,3.58,3.58,3.47,3.53,0.001,-0.014,1.0213,3.58
80,000419.XSHE,2005-05-12,3.53,3.53,3.64,3.53,3.58,0.0015,0.0142,1.0358,3.64
81,000419.XSHE,2005-05-13,3.58,3.6,3.65,3.55,3.64,0.0015,0.0168,1.0532,3.68
82,000419.XSHE,2005-05-16,3.64,3.59,3.69,3.56,3.68,0.0017,0.011,1.0647,3.69
83,000419.XSHE,2005-05-17,3.68,3.68,3.73,3.63,3.69,0.0015,0.0027,1.0676,3.74
84,000419.XSHE,2005-05-18,3.69,3.65,3.74,3.65,3.74,0.0029,0.0136,1.0821,3.75
85,000419.XSHE,2005-05-19,3.74,3.75,3.76,3.68,3.75,0.0017,0.0027,1.085,3.7
86,000419.XSHE,2005-05-20,3.75,3.69,3.75,3.65,3.7,0.0016,-0.0133,1.0705,3.64
87,000419.XSHE,2005-05-23,3.7,3.5,3.73,3.5,3.64,0.0019,-0.0162,1.0532,3.72
88,000419.XSHE,2005-05-24,3.64,3.64,3.74,3.58,3.72,0.0021,0.022,1.0763,3.74
89,000419.XSHE,2005-05-25,3.72,3.73,3.8,3.71,3.74,0.0036,0.0054,1.0821,3.76
90,000419.XSHE,2005-05-26,3.74,3.79,3.81,3.71,3.76,0.0019,0.0053,1.0879,3.77
91,000419.XSHE,2005-05-27,3.76,3.78,3.84,3.67,3.77,0.0016,0.0027,1.0908,3.78
92,000419.XSHE,2005-05-30,3.77,3.7,3.79,3.67,3.78,0.0013,0.0027,1.0937,3.76
93,000419.XSHE,2005-05-31,3.78,3.78,3.8,3.69,3.76,0.0022,-0.0053,1.0879,3.68
94,000419.XSHE,2005-06-01,3.76,3.7,3.76,3.6,3.68,0.0021,-0.0213,1.0647,3.69
95,000419.XSHE,2005-06-02,3.68,3.68,3.7,3.61,3.69,0.003,0.0027,1.0676,3.68
96,000419.XSHE,2005-06-03,3.69,3.69,3.76,3.65,3.68,0.0008,-0.0027,1.0647,3.7
97,000419.XSHE,2005-06-06,3.68,3.65,3.71,3.6,3.7,0.0016,0.0054,1.0705,3.74
98,000419.XSHE,2005-06-07,3.7,3.73,3.77,3.68,3.74,0.0028,0.0108,1.0821,3.93
99,000419.XSHE,2005-06-08,3.74,3.76,4.02,3.67,3.93,0.0094,0.0508,1.1371,3.93
100,000419.XSHE,2005-06-09,3.93,3.91,4.05,3.9,3.93,0.009,0.0,1.1371,3.85
101,000419.XSHE,2005-06-10,3.93,3.91,4.0,3.8,3.85,0.0044,-0.0204,1.1139,3.94
102,000419.XSHE,2005-06-13,3.85,3.85,3.96,3.81,3.94,0.0038,0.0234,1.14,3.92
103,000419.XSHE,2005-06-14,3.94,3.91,4.03,3.87,3.92,0.0023,-0.0051,1.1342,3.86
104,000419.XSHE,2005-06-15,3.92,3.91,3.94,3.8,3.86,0.0019,-0.0153,1.1168,3.82
105,000419.XSHE,2005-06-16,3.86,3.75,3.88,3.75,3.82,0.0024,-0.0104,1.1052,3.8
106,000419.XSHE,2005-06-17,3.82,3.8,3.88,3.76,3.8,0.0017,-0.0052,1.0995,3.88
107,000419.XSHE,2005-06-20,3.8,3.8,3.88,3.63,3.88,0.0037,0.0211,1.1226,3.86
108,000419.XSHE,2005-06-21,3.88,3.82,3.88,3.82,3.86,0.0023,-0.0052,1.1168,3.91
109,000419.XSHE,2005-06-22,3.86,3.89,3.94,3.85,3.91,0.0031,0.013,1.1313,3.83
110,000419.XSHE,2005-06-23,3.81,3.81,3.87,3.8,3.83,0.0026,0.0052,1.1081,3.83
111,000419.XSHE,2005-06-24,3.83,3.8,3.84,3.77,3.83,0.0012,0.0,1.1081,3.97
112,000419.XSHE,2005-06-27,3.83,3.9,3.98,3.85,3.97,0.005,0.0366,1.1486,3.87
113,000419.XSHE,2005-06-28,3.97,3.95,3.95,3.86,3.87,0.0023,-0.0252,1.1197,3.86
114,000419.XSHE,2005-06-29,3.87,3.93,3.93,3.85,3.86,0.0014,-0.0026,1.1168,3.78
115,000419.XSHE,2005-06-30,3.86,3.8,3.89,3.76,3.78,0.0023,-0.0207,1.0937,3.66
116,000419.XSHE,2005-07-01,3.78,3.68,3.79,3.61,3.66,0.0026,-0.0317,1.0589,3.51
117,000419.XSHE,2005-07-04,3.66,3.65,3.65,3.38,3.51,0.0015,-0.041,1.0155,3.53
118,000419.XSHE,2005-07-05,3.51,3.51,3.56,3.45,3.53,0.002,0.0057,1.0213,3.49
119,000419.XSHE,2005-07-06,3.53,3.58,3.58,3.47,3.49,0.0015,-0.0113,1.0098,3.51
120,000419.XSHE,2005-07-07,3.49,3.45,3.54,3.45,3.51,0.001,0.0057,1.0155,3.51
121,000419.XSHE,2005-07-08,3.51,3.47,3.55,3.4,3.51,0.0021,0.0,1.0155,3.53
122,000419.XSHE,2005-07-11,3.51,3.49,3.6,3.49,3.53,0.0025,0.0057,1.0213,3.61
123,000419.XSHE,2005-07-12,3.53,3.46,3.61,3.46,3.61,0.0021,0.0227,1.0445,3.64
124,000419.XSHE,2005-07-13,3.61,3.55,3.65,3.54,3.64,0.0024,0.0083,1.0532,3.79
125,000419.XSHE,2005-07-14,3.64,3.72,3.82,3.7,3.79,0.0119,0.0412,1.0966,3.71
126,000419.XSHE,2005-07-15,3.79,3.75,3.8,3.65,3.71,0.0104,-0.0211,1.0734,3.68
127,000419.XSHE,2005-07-18,3.71,3.47,3.79,3.47,3.68,0.0036,-0.0081,1.0647,3.72
128,000419.XSHE,2005-07-19,3.68,4.03,4.03,3.55,3.72,0.0062,0.0109,1.0763,3.7
129,000419.XSHE,2005-07-20,3.72,3.68,3.79,3.65,3.7,0.0068,-0.0054,1.0705,3.6
130,000419.XSHE,2005-07-21,3.7,3.72,3.72,3.53,3.6,0.0071,-0.027,1.0416,3.73
131,000419.XSHE,2005-07-22,3.6,3.58,3.78,3.58,3.73,0.0086,0.0361,1.0792,3.65
132,000419.XSHE,2005-07-25,3.73,3.75,3.75,3.56,3.65,0.0022,-0.0214,1.0561,3.7
133,000419.XSHE,2005-07-26,3.65,3.63,3.71,3.6,3.7,0.0062,0.0137,1.0705,3.78
134,000419.XSHE,2005-07-27,3.7,3.67,3.79,3.66,3.78,0.0076,0.0216,1.0937,3.76
135,000419.XSHE,2005-07-28,3.78,3.78,3.82,3.71,3.76,0.0081,-0.0053,1.0879,3.7
136,000419.XSHE,2005-07-29,3.76,3.78,3.8,3.7,3.7,0.003,-0.016,1.0705,3.79
137,000419.XSHE,2005-08-01,3.7,3.71,3.8,3.7,3.79,0.0058,0.0243,1.0966,3.8
138,000419.XSHE,2005-08-02,3.79,3.79,3.82,3.73,3.8,0.0073,0.0026,1.0995,3.84
139,000419.XSHE,2005-08-03,3.8,3.83,3.93,3.77,3.84,0.019,0.0105,1.111,3.79
140,000419.XSHE,2005-08-04,3.84,3.8,3.81,3.73,3.79,0.0027,-0.013,1.0966,3.85
141,000419.XSHE,2005-08-05,3.79,3.78,3.86,3.77,3.85,0.007,0.0158,1.1139,3.89
142,000419.XSHE,2005-08-08,3.85,3.83,3.93,3.83,3.89,0.0093,0.0104,1.1255,3.91
143,000419.XSHE,2005-08-09,3.89,3.89,3.92,3.8,3.91,0.0084,0.0051,1.1313,3.92
144,000419.XSHE,2005-08-10,3.91,3.91,3.94,3.82,3.92,0.0107,0.0026,1.1342,3.94
145,000419.XSHE,2005-08-11,3.92,3.92,3.95,3.87,3.94,0.0105,0.0051,1.14,3.91
146,000419.XSHE,2005-08-12,3.94,3.94,4.06,3.88,3.91,0.0158,-0.0076,1.1313,3.96
147,000419.XSHE,2005-08-15,3.91,3.9,3.97,3.83,3.96,0.0091,0.0128,1.1457,3.94
148,000419.XSHE,2005-08-16,3.96,3.97,4.05,3.91,3.94,0.0094,-0.0051,1.14,4.03
149,000419.XSHE,2005-08-17,3.94,3.93,4.04,3.87,4.03,0.0109,0.0228,1.166,3.9
150,000419.XSHE,2005-08-18,4.03,4.03,4.17,3.89,3.9,0.0154,-0.0323,1.1284,3.83
151,000419.XSHE,2005-08-19,3.9,3.88,3.94,3.75,3.83,0.0061,-0.0179,1.1081,3.86
152,000419.XSHE,2005-08-22,3.83,3.82,3.86,3.78,3.86,0.0041,0.0078,1.1168,3.79
153,000419.XSHE,2005-08-23,3.86,3.87,3.88,3.73,3.79,0.005,-0.0181,1.0966,3.81
154,000419.XSHE,2005-08-24,3.79,3.73,3.83,3.73,3.81,0.0052,0.0053,1.1023,3.81
155,000419.XSHE,2005-08-25,3.81,3.81,3.82,3.74,3.81,0.0065,0.0,1.1023,3.89
156,000419.XSHE,2005-08-26,3.81,3.8,3.9,3.76,3.89,0.0136,0.021,1.1255,3.9
157,000419.XSHE,2005-08-29,3.89,3.88,3.95,3.83,3.9,0.0065,0.0026,1.1284,3.81
158,000419.XSHE,2005-08-30,3.9,3.89,3.9,3.81,3.81,0.0043,-0.0231,1.1023,3.94
159,000419.XSHE,2005-08-31,3.81,3.83,4.0,3.8,3.94,0.0135,0.0341,1.14,4.08
160,000419.XSHE,2005-09-01,3.94,3.94,4.09,3.91,4.08,0.0199,0.0355,1.1805,4.05
161,000419.XSHE,2005-09-02,4.08,4.1,4.11,4.02,4.05,0.0106,-0.0074,1.1718,4.11
162,000419.XSHE,2005-09-05,4.05,4.08,4.11,4.04,4.11,0.008,0.0148,1.1891,3.96
163,000419.XSHE,2005-09-06,4.11,4.11,4.2,3.93,3.96,0.0137,-0.0365,1.1457,4.08
164,000419.XSHE,2005-09-07,3.96,3.93,4.1,3.9,4.08,0.0112,0.0303,1.1805,4.07
165,000419.XSHE,2005-09-08,4.08,4.09,4.13,3.93,4.07,0.0106,-0.0025,1.1776,4.0
166,000419.XSHE,2005-09-09,4.07,4.07,4.08,3.96,4.0,0.0057,-0.0172,1.1573,4.14
167,000419.XSHE,2005-09-12,4.0,4.0,4.16,3.99,4.14,0.0094,0.035,1.1978,4.2
168,000419.XSHE,2005-09-13,4.14,4.11,4.2,4.1,4.2,0.0149,0.0145,1.2152,4.24
169,000419.XSHE,2005-09-14,4.2,4.24,4.24,4.16,4.24,0.016,0.0095,1.2268,4.28
170,000419.XSHE,2005-09-15,4.24,4.25,4.36,4.24,4.28,0.024,0.0094,1.2383,4.22
171,000419.XSHE,2005-09-16,4.28,4.25,4.27,4.18,4.22,0.0105,-0.014,1.221,4.3
172,000419.XSHE,2005-09-19,4.22,4.23,4.3,4.17,4.3,0.0093,0.019,1.2441,4.23
173,000419.XSHE,2005-09-20,4.3,4.28,4.34,4.18,4.23,0.0102,-0.0163,1.2239,4.36
174,000419.XSHE,2005-09-21,4.23,4.2,4.47,4.17,4.36,0.0159,0.0307,1.2615,4.16
175,000419.XSHE,2005-09-22,4.36,4.3,4.34,4.1,4.16,0.013,-0.0459,1.2036,4.13
176,000419.XSHE,2005-09-23,4.16,4.1,4.19,4.04,4.13,0.0058,-0.0072,1.1949,4.21
177,000419.XSHE,2005-09-26,4.13,4.13,4.21,4.09,4.21,0.0051,0.0194,1.2181,4.15
178,000419.XSHE,2005-09-27,4.21,4.21,4.21,4.07,4.15,0.0073,-0.0143,1.2007,4.28
179,000419.XSHE,2005-09-28,4.15,4.17,4.34,4.15,4.28,0.021,0.0313,1.2383,4.32
180,000419.XSHE,2005-09-29,4.28,4.36,4.38,4.28,4.32,0.0187,0.0093,1.2499,4.34
181,000419.XSHE,2005-09-30,4.32,4.33,4.35,4.2,4.34,0.0122,0.0046,1.2557,4.27
182,000419.XSHE,2005-10-10,4.34,4.34,4.4,4.22,4.27,0.0061,-0.0161,1.2354,4.39
183,000419.XSHE,2005-10-11,4.27,4.27,4.4,4.24,4.39,0.0091,0.0281,1.2702,4.38
184,000419.XSHE,2005-10-12,4.39,4.4,4.43,4.32,4.38,0.0102,-0.0023,1.2673,4.29
185,000419.XSHE,2005-10-13,4.38,4.34,4.4,4.26,4.29,0.0077,-0.0205,1.2412,4.28
186,000419.XSHE,2005-10-14,4.29,4.23,4.35,4.23,4.28,0.0068,-0.0023,1.2383,4.44
187,000419.XSHE,2005-10-17,4.28,4.28,4.45,4.26,4.44,0.0139,0.0374,1.2846,4.41
188,000419.XSHE,2005-10-18,4.44,4.48,4.49,4.35,4.41,0.0128,-0.0068,1.2759,4.39
189,000419.XSHE,2005-10-19,4.41,4.4,4.51,4.34,4.39,0.0149,-0.0045,1.2702,4.3
190,000419.XSHE,2005-10-20,4.39,4.38,4.38,4.2,4.3,0.0136,-0.0205,1.2441,4.32
191,000419.XSHE,2005-10-21,4.3,4.26,4.35,4.24,4.32,0.009,0.0047,1.2499,4.18
192,000419.XSHE,2005-10-24,4.32,4.28,4.31,4.14,4.18,0.0137,-0.0324,1.2094,4.17
193,000419.XSHE,2005-10-25,4.18,4.14,4.2,4.13,4.17,0.0056,-0.0024,1.2065,4.0
194,000419.XSHE,2005-10-26,4.17,4.15,4.15,3.99,4.0,0.0076,-0.0408,1.1573,3.94
195,000419.XSHE,2005-10-27,4.0,3.96,4.0,3.9,3.94,0.0078,-0.015,1.14,3.8
196,000419.XSHE,2005-10-28,3.94,3.94,3.98,3.71,3.8,0.0048,-0.0355,1.0995,3.84
197,000419.XSHE,2005-10-31,3.8,3.81,3.93,3.8,3.84,0.0032,0.0105,1.111,3.87
198,000419.XSHE,2005-11-01,3.84,3.88,3.9,3.75,3.87,0.0028,0.0078,1.1197,3.92
199,000419.XSHE,2005-11-02,3.87,3.9,3.95,3.85,3.92,0.0069,0.0129,1.1342,3.95
200,000419.XSHE,2005-11-03,3.92,3.8,3.95,3.8,3.95,0.0058,0.0077,1.1429,3.96
201,000419.XSHE,2005-11-04,3.95,3.94,4.05,3.91,3.96,0.0074,0.0025,1.1457,3.91
202,000419.XSHE,2005-11-07,3.96,4.0,4.03,3.85,3.91,0.0028,-0.0126,1.1313,3.96
203,000419.XSHE,2005-11-08,3.91,3.95,3.97,3.86,3.96,0.005,0.0128,1.1457,3.88
204,000419.XSHE,2005-11-09,3.96,3.95,3.96,3.85,3.88,0.0025,-0.0202,1.1226,3.68
205,000419.XSHE,2005-11-10,3.88,3.87,3.91,3.65,3.68,0.006,-0.0515,1.0647,3.71
206,000419.XSHE,2005-11-11,3.68,3.68,3.74,3.5,3.71,0.0032,0.0082,1.0734,3.77
207,000419.XSHE,2005-11-14,3.71,3.7,3.78,3.65,3.77,0.0028,0.0162,1.0908,3.7
208,000419.XSHE,2005-11-15,3.77,3.79,3.81,3.65,3.7,0.002,-0.0186,1.0705,3.75
209,000419.XSHE,2005-11-16,3.7,3.7,3.75,3.64,3.75,0.0012,0.0135,1.085,3.74
210,000419.XSHE,2005-11-17,3.75,3.73,3.77,3.7,3.74,0.002,-0.0027,1.0821,3.81
211,000419.XSHE,2005-11-18,3.74,3.77,3.84,3.74,3.81,0.0041,0.0187,1.1023,3.85
212,000419.XSHE,2005-11-21,3.81,3.84,3.89,3.82,3.85,0.0045,0.0105,1.1139,3.75
213,000419.XSHE,2005-11-22,3.85,3.85,3.85,3.74,3.75,0.0031,-0.026,1.085,3.8
214,000419.XSHE,2005-11-23,3.75,3.76,3.82,3.76,3.8,0.0017,0.0133,1.0995,3.82
215,000419.XSHE,2005-11-24,3.8,3.78,3.82,3.78,3.82,0.0025,0.0053,1.1052,3.84
216,000419.XSHE,2005-11-25,3.82,3.83,3.84,3.78,3.84,0.0017,0.0052,1.111,3.83
217,000419.XSHE,2005-11-28,3.84,3.84,3.84,3.76,3.83,0.0018,-0.0026,1.1081,4.03
218,000419.XSHE,2005-11-29,3.83,3.75,4.05,3.75,4.03,0.0283,0.0522,1.166,4.0
219,000419.XSHE,2005-11-30,4.03,4.11,4.11,3.93,4.0,0.0423,-0.0074,1.1573,3.86
220,000419.XSHE,2005-12-01,4.0,3.93,4.03,3.84,3.86,0.0105,-0.035,1.1168,3.78
221,000419.XSHE,2005-12-02,3.86,3.86,3.88,3.75,3.78,0.006,-0.0207,1.0937,3.6
222,000419.XSHE,2005-12-05,3.78,3.7,3.76,3.59,3.6,0.006,-0.0476,1.0416,3.67
223,000419.XSHE,2005-12-06,3.6,3.63,3.67,3.6,3.67,0.004,0.0194,1.0618,3.67
224,000419.XSHE,2005-12-07,3.67,3.65,3.68,3.6,3.67,0.0036,0.0,1.0618,3.68
225,000419.XSHE,2005-12-08,3.67,3.7,3.7,3.62,3.68,0.0035,0.0027,1.0647,3.72
226,000419.XSHE,2005-12-09,3.68,3.67,3.74,3.65,3.72,0.0026,0.0109,1.0763,3.74
227,000419.XSHE,2005-12-12,3.72,3.69,3.77,3.69,3.74,0.004,0.0054,1.0821,3.74
228,000419.XSHE,2005-12-13,3.74,3.72,3.75,3.69,3.74,0.0037,0.0,1.0821,3.77
229,000419.XSHE,2005-12-14,3.74,3.77,3.78,3.72,3.77,0.0061,0.008,1.0908,3.72
230,000419.XSHE,2005-12-15,3.77,3.74,3.78,3.71,3.72,0.0051,-0.0133,1.0763,3.72
231,000419.XSHE,2005-12-16,3.72,3.7,3.75,3.7,3.72,0.0033,0.0,1.0763,3.74
232,000419.XSHE,2005-12-19,3.72,3.72,3.75,3.7,3.74,0.0025,0.0054,1.0821,3.76
233,000419.XSHE,2005-12-20,3.74,3.74,3.76,3.71,3.76,0.0023,0.0053,1.0879,3.73
234,000419.XSHE,2005-12-21,3.76,3.78,3.78,3.72,3.73,0.0019,-0.008,1.0792,3.72
235,000419.XSHE,2005-12-22,3.73,3.71,3.75,3.69,3.72,0.0022,-0.0027,1.0763,3.83
236,000419.XSHE,2005-12-23,3.72,3.72,3.9,3.69,3.83,0.0097,0.0296,1.1081,3.85
237,000419.XSHE,2005-12-26,3.83,3.89,3.94,3.79,3.85,0.011,0.0052,1.1139,3.86
238,000419.XSHE,2005-12-27,3.85,3.82,3.88,3.79,3.86,0.004,0.0026,1.1168,3.85
239,000419.XSHE,2005-12-28,3.86,3.81,3.86,3.79,3.85,0.0047,-0.0026,1.1139,3.86
240,000419.XSHE,2005-12-29,3.85,3.8,3.88,3.79,3.86,0.0054,0.0026,1.1168,3.85
241,000419.XSHE,2005-12-30,3.86,3.88,3.92,3.83,3.85,0.0032,-0.0026,1.1139,3.88
242,000419.XSHE,2006-01-04,3.85,3.85,3.9,3.85,3.88,0.0038,0.0078,1.1226,3.91
243,000419.XSHE,2006-01-05,3.88,3.89,3.94,3.86,3.91,0.005,0.0077,1.1313,3.93
244,000419.XSHE,2006-01-06,3.91,3.93,3.96,3.89,3.93,0.0056,0.0051,1.1371,3.98
245,000419.XSHE,2006-01-09,3.93,3.94,4.0,3.91,3.98,0.0073,0.0127,1.1515,3.98
246,000419.XSHE,2006-01-10,3.98,3.93,4.01,3.93,3.98,0.005,0.0,1.1515,3.93
