,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
77,600995.XSHG,2005-05-09,6.55,6.51,6.62,6.18,6.2,0.0239,-0.0534,2.0287,6.13
78,600995.XSHG,2005-05-10,6.2,6.18,6.3,5.85,6.13,0.0304,-0.0113,2.0058,5.88
79,600995.XSHG,2005-05-11,6.13,6.13,6.23,5.85,5.88,0.0318,-0.0408,1.924,5.48
80,600995.XSHG,2005-05-12,5.88,5.88,5.88,5.29,5.48,0.0559,-0.068,1.7931,5.63
81,600995.XSHG,2005-05-13,5.48,5.45,5.64,5.41,5.63,0.0305,0.0274,1.8422,5.46
82,600995.XSHG,2005-05-16,5.63,5.63,5.63,5.42,5.46,0.0251,-0.0302,1.7866,5.51
83,600995.XSHG,2005-05-17,5.46,5.46,5.55,5.3,5.51,0.0229,0.0092,1.8029,5.53
84,600995.XSHG,2005-05-18,5.51,5.51,5.59,5.43,5.53,0.0154,0.0036,1.8095,5.59
85,600995.XSHG,2005-05-19,5.53,5.53,5.6,5.47,5.59,0.0174,0.0108,1.8291,5.59
86,600995.XSHG,2005-05-20,5.59,5.55,5.74,5.55,5.59,0.0251,0.0,1.8291,5.41
87,600995.XSHG,2005-05-23,5.59,5.59,5.59,5.35,5.41,0.0185,-0.0322,1.7702,5.48
88,600995.XSHG,2005-05-24,5.41,5.41,5.55,5.33,5.48,0.0178,0.0129,1.7931,5.44
89,600995.XSHG,2005-05-25,5.48,5.41,5.52,5.41,5.44,0.0133,-0.0073,1.78,5.37
90,600995.XSHG,2005-05-26,5.44,5.41,5.45,5.35,5.37,0.0123,-0.0129,1.7571,5.14
91,600995.XSHG,2005-05-27,5.37,5.35,5.43,5.13,5.14,0.0179,-0.0428,1.6819,5.17
92,600995.XSHG,2005-05-30,5.14,5.1,5.18,4.92,5.17,0.0324,0.0058,1.6917,5.2
93,600995.XSHG,2005-05-31,5.17,5.18,5.36,5.17,5.2,0.0352,0.0058,1.7015,5.13
94,600995.XSHG,2005-06-01,5.2,5.2,5.23,5.05,5.13,0.0164,-0.0135,1.6786,5.07
95,600995.XSHG,2005-06-02,5.13,5.1,5.15,5.02,5.07,0.0172,-0.0117,1.659,5.04
96,600995.XSHG,2005-06-03,5.07,5.07,5.1,5.0,5.04,0.0121,-0.0059,1.6491,5.16
97,600995.XSHG,2005-06-06,5.04,5.02,5.2,4.93,5.16,0.0193,0.0238,1.6884,5.12
98,600995.XSHG,2005-06-07,5.16,5.22,5.27,5.07,5.12,0.0295,-0.0078,1.6753,5.62
99,600995.XSHG,2005-06-08,5.12,5.11,5.63,5.1,5.62,0.0849,0.0977,1.8389,5.84
100,600995.XSHG,2005-06-09,5.62,5.62,5.99,5.52,5.84,0.0934,0.0391,1.9109,5.59
101,600995.XSHG,2005-06-10,5.84,5.84,5.84,5.56,5.59,0.0491,-0.0428,1.8291,5.66
102,600995.XSHG,2005-06-13,5.59,5.53,5.74,5.53,5.66,0.0269,0.0125,1.852,5.52
103,600995.XSHG,2005-06-14,5.66,5.62,5.82,5.5,5.52,0.0282,-0.0247,1.8062,5.25
104,600995.XSHG,2005-06-15,5.52,5.48,5.48,5.25,5.25,0.028,-0.0489,1.7179,5.5
105,600995.XSHG,2005-06-16,5.25,5.25,5.55,5.24,5.5,0.0282,0.0476,1.7997,5.41
106,600995.XSHG,2005-06-17,5.5,5.45,5.57,5.37,5.41,0.0195,-0.0164,1.7702,5.61
107,600995.XSHG,2005-06-20,5.41,5.4,5.68,5.28,5.61,0.0332,0.037,1.8357,5.64
108,600995.XSHG,2005-06-21,5.61,5.58,5.86,5.55,5.64,0.0502,0.0053,1.8455,5.67
109,600995.XSHG,2005-06-22,5.64,5.62,5.69,5.53,5.67,0.0201,0.0053,1.8553,5.55
110,600995.XSHG,2005-06-23,5.67,5.62,5.7,5.53,5.55,0.0173,-0.0212,1.816,5.73
111,600995.XSHG,2005-06-24,5.55,5.58,5.75,5.58,5.73,0.0369,0.0324,1.8749,5.87
112,600995.XSHG,2005-06-27,5.73,5.78,5.98,5.78,5.87,0.0565,0.0244,1.9207,5.69
113,600995.XSHG,2005-06-28,5.87,5.84,5.84,5.68,5.69,0.0306,-0.0307,1.8618,6.0
114,600995.XSHG,2005-06-29,5.69,5.65,6.08,5.64,6.0,0.0765,0.0545,1.9633,6.14
115,600995.XSHG,2005-06-30,6.0,5.98,6.3,5.98,6.14,0.1459,0.0233,2.0091,6.37
116,600995.XSHG,2005-07-01,6.14,6.15,6.45,6.05,6.37,0.0977,0.0375,2.0843,6.71
117,600995.XSHG,2005-07-04,6.37,6.36,6.73,6.27,6.71,0.1241,0.0534,2.1956,6.54
118,600995.XSHG,2005-07-05,6.71,6.71,6.75,6.42,6.54,0.1019,-0.0253,2.14,6.54
119,600995.XSHG,2005-07-06,6.54,6.54,6.67,6.46,6.54,0.0641,0.0,2.14,6.31
120,600995.XSHG,2005-07-07,6.54,6.54,6.57,6.27,6.31,0.0649,-0.0352,2.0647,6.52
121,600995.XSHG,2005-07-08,6.31,6.29,6.62,6.03,6.52,0.0961,0.0333,2.1334,6.58
122,600995.XSHG,2005-07-11,6.52,6.52,6.79,6.46,6.58,0.1103,0.0092,2.1531,6.79
123,600995.XSHG,2005-07-12,6.58,6.51,6.82,6.45,6.79,0.0984,0.0319,2.2218,6.54
124,600995.XSHG,2005-07-13,6.79,6.75,6.75,6.53,6.54,0.0659,-0.0368,2.14,6.41
125,600995.XSHG,2005-07-14,6.54,6.5,6.6,6.39,6.41,0.0486,-0.0199,2.0974,6.42
126,600995.XSHG,2005-07-15,6.41,6.39,6.51,6.35,6.42,0.0289,0.0016,2.1007,6.42
127,600995.XSHG,2005-07-18,6.42,6.35,6.46,6.35,6.42,0.0183,0.0,2.1007,6.38
128,600995.XSHG,2005-07-19,6.42,6.45,6.47,6.34,6.38,0.0231,-0.0062,2.0876,6.57
129,600995.XSHG,2005-07-20,6.38,6.38,6.61,6.36,6.57,0.0437,0.0298,2.1498,6.44
130,600995.XSHG,2005-07-21,6.57,6.56,6.59,6.4,6.44,0.0259,-0.0198,2.1072,6.44
131,600995.XSHG,2005-07-22,6.44,0.0,0.0,0.0,6.44,0.0,0.0,2.1072,6.66
132,600995.XSHG,2005-07-25,6.44,6.6,6.75,6.52,6.66,0.0759,0.0342,2.1792,6.42
133,600995.XSHG,2005-07-26,6.66,6.79,6.83,6.16,6.42,0.1494,-0.036,2.1007,6.46
134,600995.XSHG,2005-07-27,6.42,6.38,6.49,6.2,6.46,0.1061,0.0062,2.1138,6.53
135,600995.XSHG,2005-07-28,6.46,6.46,6.66,6.45,6.53,0.0973,0.0108,2.1367,6.41
136,600995.XSHG,2005-07-29,6.53,6.53,6.54,6.33,6.41,0.0383,-0.0184,2.0974,6.38
137,600995.XSHG,2005-08-01,6.41,6.4,6.41,6.3,6.38,0.0305,-0.0047,2.0876,6.54
138,600995.XSHG,2005-08-02,6.38,6.38,6.56,6.3,6.54,0.0543,0.0251,2.14,6.53
139,600995.XSHG,2005-08-03,6.54,6.6,6.69,6.5,6.53,0.0694,-0.0015,2.1367,6.44
140,600995.XSHG,2005-08-04,6.53,6.52,6.52,6.37,6.44,0.0316,-0.0138,2.1072,6.63
141,600995.XSHG,2005-08-05,6.44,6.43,6.64,6.39,6.63,0.0583,0.0295,2.1694,6.97
142,600995.XSHG,2005-08-08,6.63,6.63,7.08,6.55,6.97,0.144,0.0513,2.2807,7.02
143,600995.XSHG,2005-08-09,6.97,6.95,7.04,6.86,7.02,0.0702,0.0072,2.297,6.94
144,600995.XSHG,2005-08-10,7.02,7.02,7.05,6.78,6.94,0.0746,-0.0114,2.2708,6.93
145,600995.XSHG,2005-08-11,6.94,6.93,7.0,6.83,6.93,0.0575,-0.0014,2.2676,6.99
146,600995.XSHG,2005-08-12,6.93,6.94,7.15,6.85,6.99,0.0741,0.0087,2.2872,7.0
147,600995.XSHG,2005-08-15,6.99,7.05,7.05,6.8,7.0,0.0458,0.0014,2.2905,6.72
148,600995.XSHG,2005-08-16,7.0,6.82,6.98,6.71,6.72,0.0641,-0.04,2.1989,6.59
149,600995.XSHG,2005-08-17,6.72,6.72,6.72,6.39,6.59,0.0698,-0.0193,2.1563,6.64
150,600995.XSHG,2005-08-18,6.59,6.58,6.84,6.45,6.64,0.0741,0.0076,2.1727,6.5
151,600995.XSHG,2005-08-19,6.64,6.62,6.71,6.47,6.5,0.0371,-0.0211,2.1269,6.52
152,600995.XSHG,2005-08-22,6.5,6.45,6.57,6.42,6.52,0.0177,0.0031,2.1334,6.43
153,600995.XSHG,2005-08-23,6.52,6.55,6.55,6.41,6.43,0.015,-0.0138,2.104,6.46
154,600995.XSHG,2005-08-24,6.43,6.42,6.51,6.4,6.46,0.0158,0.0047,2.1138,6.45
155,600995.XSHG,2005-08-25,6.46,6.49,6.53,6.42,6.45,0.0148,-0.0015,2.1105,6.42
156,600995.XSHG,2005-08-26,6.45,6.43,6.45,6.3,6.42,0.0272,-0.0047,2.1007,6.3
157,600995.XSHG,2005-08-29,6.42,6.42,6.42,6.29,6.3,0.0171,-0.0187,2.0614,6.35
158,600995.XSHG,2005-08-30,6.3,6.3,6.37,6.15,6.35,0.0238,0.0079,2.0778,6.5
159,600995.XSHG,2005-08-31,6.35,6.4,6.5,6.36,6.5,0.0326,0.0236,2.1269,6.52
160,600995.XSHG,2005-09-01,6.5,6.5,6.55,6.44,6.52,0.0359,0.0031,2.1334,6.47
161,600995.XSHG,2005-09-02,6.52,6.53,6.56,6.43,6.47,0.0229,-0.0077,2.1171,6.43
162,600995.XSHG,2005-09-05,6.47,6.46,6.47,6.4,6.43,0.0242,-0.0062,2.104,6.41
163,600995.XSHG,2005-09-06,6.43,6.43,6.56,6.39,6.41,0.0329,-0.0031,2.0974,6.45
164,600995.XSHG,2005-09-07,6.41,6.41,6.47,6.31,6.45,0.0262,0.0062,2.1105,6.44
165,600995.XSHG,2005-09-08,6.45,6.4,6.53,6.4,6.44,0.0226,-0.0016,2.1072,6.32
166,600995.XSHG,2005-09-09,6.44,6.45,6.48,6.3,6.32,0.024,-0.0186,2.068,6.31
167,600995.XSHG,2005-09-12,6.32,6.33,6.39,6.29,6.31,0.0148,-0.0016,2.0647,6.43
168,600995.XSHG,2005-09-13,6.31,6.31,6.44,6.27,6.43,0.0221,0.019,2.104,6.53
169,600995.XSHG,2005-09-14,6.43,6.43,6.55,6.39,6.53,0.0405,0.0156,2.1367,6.51
170,600995.XSHG,2005-09-15,6.53,6.53,6.57,6.46,6.51,0.0228,-0.0031,2.1301,6.82
171,600995.XSHG,2005-09-16,6.51,6.51,7.09,6.51,6.82,0.1181,0.0476,2.2316,6.82
172,600995.XSHG,2005-09-19,6.82,6.77,6.88,6.71,6.82,0.0466,0.0,2.2316,7.01
173,600995.XSHG,2005-09-20,6.82,6.85,7.05,6.78,7.01,0.0732,0.0279,2.2938,6.73
174,600995.XSHG,2005-09-21,7.01,7.0,7.0,6.7,6.73,0.0416,-0.0399,2.2021,6.4
175,600995.XSHG,2005-09-22,6.73,6.63,6.73,6.33,6.4,0.0428,-0.049,2.0942,6.36
176,600995.XSHG,2005-09-23,6.4,6.42,6.5,6.35,6.36,0.0185,-0.0063,2.0811,6.42
177,600995.XSHG,2005-09-26,6.36,6.37,6.42,6.28,6.42,0.0123,0.0094,2.1007,6.2
178,600995.XSHG,2005-09-27,6.42,6.42,6.45,6.2,6.2,0.0154,-0.0343,2.0287,6.23
179,600995.XSHG,2005-09-28,6.2,6.2,6.29,6.19,6.23,0.0139,0.0048,2.0385,6.34
180,600995.XSHG,2005-09-29,6.23,6.25,6.38,6.25,6.34,0.0142,0.0177,2.0745,6.3
181,600995.XSHG,2005-09-30,6.34,6.34,6.36,6.27,6.3,0.0111,-0.0063,2.0614,6.37
182,600995.XSHG,2005-10-10,6.3,6.32,6.44,6.32,6.37,0.0101,0.0111,2.0843,6.49
183,600995.XSHG,2005-10-11,6.37,6.37,6.5,6.33,6.49,0.0131,0.0188,2.1236,6.76
184,600995.XSHG,2005-10-12,6.49,6.8,6.98,6.71,6.76,0.0511,0.0416,2.212,6.75
185,600995.XSHG,2005-10-13,6.76,6.74,6.85,6.66,6.75,0.0312,-0.0015,2.2087,6.89
186,600995.XSHG,2005-10-14,6.75,6.8,6.96,6.8,6.89,0.0676,0.0207,2.2545,6.91
187,600995.XSHG,2005-10-17,6.89,6.95,6.95,6.78,6.91,0.0387,0.0029,2.261,6.88
188,600995.XSHG,2005-10-18,6.91,7.0,7.15,6.73,6.88,0.0923,-0.0043,2.2512,6.66
189,600995.XSHG,2005-10-19,6.88,6.8,6.9,6.64,6.66,0.0479,-0.032,2.1792,6.67
190,600995.XSHG,2005-10-20,6.66,6.62,6.77,6.59,6.67,0.0252,0.0015,2.1825,6.6
191,600995.XSHG,2005-10-21,6.67,6.67,6.74,6.58,6.6,0.032,-0.0105,2.1596,6.65
192,600995.XSHG,2005-10-24,6.6,6.6,6.67,6.56,6.65,0.0176,0.0076,2.176,6.6
193,600995.XSHG,2005-10-25,6.65,6.65,6.75,6.6,6.6,0.0225,-0.0075,2.1596,6.31
194,600995.XSHG,2005-10-26,6.6,6.58,6.58,6.3,6.31,0.0332,-0.0439,2.0647,6.36
195,600995.XSHG,2005-10-27,6.31,6.27,6.39,6.25,6.36,0.0183,0.0079,2.0811,6.28
196,600995.XSHG,2005-10-28,6.36,6.38,6.46,6.16,6.28,0.022,-0.0126,2.0549,6.31
197,600995.XSHG,2005-10-31,6.28,6.26,6.34,6.22,6.31,0.0143,0.0048,2.0647,5.95
198,600995.XSHG,2005-11-01,6.31,6.31,6.33,5.75,5.95,0.0348,-0.0571,1.9469,6.04
199,600995.XSHG,2005-11-02,5.95,5.93,6.1,5.85,6.04,0.0205,0.0151,1.9764,6.02
200,600995.XSHG,2005-11-03,6.04,6.04,6.05,5.92,6.02,0.015,-0.0033,1.9698,6.21
201,600995.XSHG,2005-11-04,6.02,6.05,6.29,6.05,6.21,0.0252,0.0316,2.032,6.26
202,600995.XSHG,2005-11-07,6.21,6.26,6.27,6.18,6.26,0.011,0.0081,2.0483,6.33
203,600995.XSHG,2005-11-08,6.26,6.3,6.34,6.21,6.33,0.0156,0.0112,2.0713,6.28
204,600995.XSHG,2005-11-09,6.33,6.35,6.37,6.27,6.28,0.0173,-0.0079,2.0549,6.06
205,600995.XSHG,2005-11-10,6.28,6.24,6.24,6.0,6.06,0.0219,-0.035,1.9829,6.12
206,600995.XSHG,2005-11-11,6.06,6.06,6.15,6.0,6.12,0.011,0.0099,2.0025,6.09
207,600995.XSHG,2005-11-14,6.12,6.11,6.12,6.02,6.09,0.0121,-0.0049,1.9927,6.03
208,600995.XSHG,2005-11-15,6.09,6.09,6.15,6.02,6.03,0.0087,-0.0099,1.9731,6.08
209,600995.XSHG,2005-11-16,6.03,6.05,6.08,5.9,6.08,0.0099,0.0083,1.9894,6.06
210,600995.XSHG,2005-11-17,6.08,6.1,6.1,6.02,6.06,0.0059,-0.0033,1.9829,6.2
211,600995.XSHG,2005-11-18,6.06,6.05,6.22,6.04,6.2,0.0252,0.0231,2.0287,6.22
212,600995.XSHG,2005-11-21,6.2,6.2,6.24,6.15,6.22,0.0121,0.0032,2.0353,6.06
213,600995.XSHG,2005-11-22,6.22,6.22,6.22,6.05,6.06,0.0134,-0.0257,1.9829,6.06
214,600995.XSHG,2005-11-23,6.06,6.06,6.09,6.01,6.06,0.0073,0.0,1.9829,6.09
215,600995.XSHG,2005-11-24,6.06,6.03,6.14,6.03,6.09,0.008,0.005,1.9927,6.06
216,600995.XSHG,2005-11-25,6.09,6.1,6.17,6.02,6.06,0.0097,-0.0049,1.9829,6.09
217,600995.XSHG,2005-11-28,6.06,6.04,6.12,6.04,6.09,0.0072,0.005,1.9927,6.02
218,600995.XSHG,2005-11-29,6.09,6.09,6.1,6.01,6.02,0.0071,-0.0115,1.9698,6.41
219,600995.XSHG,2005-11-30,6.02,6.05,6.5,6.05,6.41,0.1107,0.0648,2.0974,6.38
220,600995.XSHG,2005-12-01,6.41,6.36,6.45,6.31,6.38,0.0364,-0.0047,2.0876,6.34
221,600995.XSHG,2005-12-02,6.38,6.32,6.42,6.25,6.34,0.0268,-0.0063,2.0745,6.35
222,600995.XSHG,2005-12-05,6.34,6.36,6.47,6.3,6.35,0.0443,0.0016,2.0778,6.24
223,600995.XSHG,2005-12-06,6.35,6.35,6.35,6.12,6.24,0.0149,-0.0173,2.0418,6.39
224,600995.XSHG,2005-12-07,6.24,6.2,6.4,6.18,6.39,0.0138,0.024,2.0909,6.45
225,600995.XSHG,2005-12-08,6.39,6.35,6.47,6.29,6.45,0.0283,0.0094,2.1105,6.49
226,600995.XSHG,2005-12-09,6.45,6.4,6.57,6.4,6.49,0.0296,0.0062,2.1236,6.48
227,600995.XSHG,2005-12-12,6.49,6.49,6.55,6.45,6.48,0.0107,-0.0015,2.1203,6.44
228,600995.XSHG,2005-12-13,6.48,6.47,6.5,6.34,6.44,0.0119,-0.0062,2.1072,6.48
229,600995.XSHG,2005-12-14,6.44,6.44,6.49,6.35,6.48,0.0113,0.0062,2.1203,6.32
230,600995.XSHG,2005-12-15,6.48,6.48,6.54,6.32,6.32,0.0211,-0.0247,2.068,6.36
231,600995.XSHG,2005-12-16,6.32,6.33,6.38,6.26,6.36,0.0144,0.0063,2.0811,6.39
232,600995.XSHG,2005-12-19,6.36,6.38,6.39,6.31,6.39,0.0097,0.0047,2.0909,6.4
233,600995.XSHG,2005-12-20,6.39,6.39,6.44,6.33,6.4,0.0108,0.0016,2.0942,6.31
234,600995.XSHG,2005-12-21,6.4,6.4,6.41,6.3,6.31,0.0103,-0.0141,2.0647,6.32
235,600995.XSHG,2005-12-22,6.31,6.3,6.35,6.28,6.32,0.0101,0.0016,2.068,6.43
236,600995.XSHG,2005-12-23,6.32,6.32,6.43,6.32,6.43,0.0133,0.0174,2.104,6.5
237,600995.XSHG,2005-12-26,6.43,6.48,6.54,6.43,6.5,0.0224,0.0109,2.1269,6.46
238,600995.XSHG,2005-12-27,6.5,6.5,6.5,6.41,6.46,0.0098,-0.0062,2.1138,6.43
239,600995.XSHG,2005-12-28,6.46,6.52,6.52,6.4,6.43,0.01,-0.0046,2.104,6.52
240,600995.XSHG,2005-12-29,6.43,6.43,6.53,6.41,6.52,0.02,0.014,2.1334,6.65
241,600995.XSHG,2005-12-30,6.52,6.54,6.69,6.52,6.65,0.0515,0.0199,2.176,6.74
242,600995.XSHG,2006-01-04,6.65,6.65,6.82,6.57,6.74,0.0314,0.0135,2.2054,6.75
243,600995.XSHG,2006-01-05,6.74,6.75,6.75,6.67,6.75,0.0283,0.0015,2.2087,6.78
244,600995.XSHG,2006-01-06,6.75,6.75,6.85,6.71,6.78,0.0335,0.0044,2.2185,6.8
245,600995.XSHG,2006-01-09,6.78,6.78,6.84,6.69,6.8,0.032,0.0029,2.225,6.81
246,600995.XSHG,2006-01-10,6.8,6.8,6.84,6.71,6.81,0.0212,0.0015,2.2283,6.65
