,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
63,600325.XSHG,2005-04-12,7.26,7.26,7.26,7.15,7.2,0.0052,-0.0083,0.8315,7.3
64,600325.XSHG,2005-04-13,7.2,7.28,7.45,7.24,7.3,0.0082,0.0139,0.8431,7.18
65,600325.XSHG,2005-04-14,7.3,7.33,7.36,7.14,7.18,0.0086,-0.0164,0.8292,6.98
66,600325.XSHG,2005-04-15,7.18,7.1,7.24,6.96,6.98,0.0055,-0.0279,0.8061,6.91
67,600325.XSHG,2005-04-18,6.88,6.9,7.01,6.87,6.91,0.0041,0.0044,0.798,6.97
68,600325.XSHG,2005-04-19,6.91,6.94,7.0,6.91,6.97,0.0037,0.0087,0.805,6.89
69,600325.XSHG,2005-04-20,6.97,6.97,6.97,6.78,6.89,0.0041,-0.0115,0.7957,6.4
70,600325.XSHG,2005-04-21,6.89,6.85,6.91,6.4,6.4,0.0156,-0.0711,0.7391,6.59
71,600325.XSHG,2005-04-22,6.4,6.47,6.6,6.45,6.59,0.0104,0.0297,0.7611,6.68
72,600325.XSHG,2005-04-25,6.59,6.56,6.72,6.32,6.68,0.0067,0.0137,0.7715,6.86
73,600325.XSHG,2005-04-26,6.68,6.58,6.88,6.58,6.86,0.0087,0.0269,0.7923,6.86
74,600325.XSHG,2005-04-27,6.86,6.82,6.9,6.69,6.86,0.0076,0.0,0.7923,6.93
75,600325.XSHG,2005-04-28,6.86,6.87,6.95,6.69,6.93,0.01,0.0102,0.8003,6.87
76,600325.XSHG,2005-04-29,6.93,6.93,7.1,6.85,6.87,0.0094,-0.0087,0.7934,6.62
77,600325.XSHG,2005-05-09,6.87,7.08,7.08,6.55,6.62,0.0069,-0.0364,0.7645,6.64
78,600325.XSHG,2005-05-10,6.62,6.62,6.65,6.45,6.64,0.0045,0.003,0.7669,6.72
79,600325.XSHG,2005-05-11,6.64,6.61,6.84,6.57,6.72,0.0055,0.012,0.7761,6.78
80,600325.XSHG,2005-05-12,6.72,6.75,6.83,6.55,6.78,0.0067,0.0089,0.783,6.57
81,600325.XSHG,2005-05-13,6.78,6.72,6.78,6.48,6.57,0.0083,-0.031,0.7588,5.91
82,600325.XSHG,2005-05-16,6.57,6.56,6.56,5.91,5.91,0.019,-0.1005,0.6825,6.32
83,600325.XSHG,2005-05-17,5.91,5.84,6.5,5.72,6.32,0.0195,0.0694,0.7299,6.28
84,600325.XSHG,2005-05-18,6.32,6.2,6.32,6.08,6.28,0.0086,-0.0063,0.7253,6.26
85,600325.XSHG,2005-05-19,6.28,6.25,6.32,6.11,6.26,0.0039,-0.0032,0.723,6.54
86,600325.XSHG,2005-05-20,6.26,6.25,6.68,6.24,6.54,0.0209,0.0447,0.7553,6.4
87,600325.XSHG,2005-05-23,6.54,6.44,6.49,6.36,6.4,0.0057,-0.0214,0.7391,6.42
88,600325.XSHG,2005-05-24,6.4,6.37,6.6,6.34,6.42,0.004,0.0031,0.7414,6.45
89,600325.XSHG,2005-05-25,6.42,6.5,6.53,6.38,6.45,0.0039,0.0047,0.7449,6.32
90,600325.XSHG,2005-05-26,6.45,6.4,6.57,6.3,6.32,0.0039,-0.0202,0.7299,6.15
91,600325.XSHG,2005-05-27,6.32,6.3,6.42,6.1,6.15,0.0034,-0.0269,0.7103,6.15
92,600325.XSHG,2005-05-30,6.15,6.14,6.18,6.04,6.15,0.0055,0.0,0.7103,6.14
93,600325.XSHG,2005-05-31,6.15,6.15,6.2,6.1,6.14,0.0027,-0.0016,0.7091,6.04
94,600325.XSHG,2005-06-01,6.14,6.12,6.18,6.02,6.04,0.0032,-0.0163,0.6976,5.92
95,600325.XSHG,2005-06-02,6.04,6.0,6.04,5.85,5.92,0.0043,-0.0199,0.6837,5.98
96,600325.XSHG,2005-06-03,5.92,5.92,6.05,5.92,5.98,0.0032,0.0101,0.6906,6.12
97,600325.XSHG,2005-06-06,5.98,5.96,6.15,5.88,6.12,0.0048,0.0234,0.7068,6.15
98,600325.XSHG,2005-06-07,6.12,6.12,6.28,6.09,6.15,0.0049,0.0049,0.7103,6.71
99,600325.XSHG,2005-06-08,6.15,6.18,6.77,6.12,6.71,0.0204,0.0911,0.7749,6.89
100,600325.XSHG,2005-06-09,6.71,6.71,7.0,6.55,6.89,0.0243,0.0268,0.7957,6.8
101,600325.XSHG,2005-06-10,6.89,6.84,6.85,6.62,6.8,0.0104,-0.0131,0.7853,6.63
102,600325.XSHG,2005-06-13,6.8,6.78,6.78,6.58,6.63,0.0064,-0.025,0.7657,6.51
103,600325.XSHG,2005-06-14,6.63,6.76,6.76,6.5,6.51,0.006,-0.0181,0.7518,6.38
104,600325.XSHG,2005-06-15,6.51,6.5,6.51,6.38,6.38,0.0055,-0.02,0.7368,6.57
105,600325.XSHG,2005-06-16,6.38,6.36,6.6,6.36,6.57,0.0074,0.0298,0.7588,6.91
106,600325.XSHG,2005-06-17,6.57,6.66,7.22,6.6,6.91,0.0529,0.0518,0.798,6.91
107,600325.XSHG,2005-06-20,6.91,0.0,0.0,0.0,6.91,0.0,0.0,0.798,6.91
108,600325.XSHG,2005-06-21,6.91,0.0,0.0,0.0,6.91,0.0,0.0,0.798,6.91
109,600325.XSHG,2005-06-22,6.91,0.0,0.0,0.0,6.91,0.0,0.0,0.798,6.91
110,600325.XSHG,2005-06-23,6.91,0.0,0.0,0.0,6.91,0.0,0.0,0.798,6.91
111,600325.XSHG,2005-06-24,6.91,0.0,0.0,0.0,6.91,0.0,0.0,0.798,6.91
112,600325.XSHG,2005-06-27,6.91,0.0,0.0,0.0,6.91,0.0,0.0,0.798,6.91
113,600325.XSHG,2005-06-28,6.91,0.0,0.0,0.0,6.91,0.0,0.0,0.798,6.91
114,600325.XSHG,2005-06-29,6.91,0.0,0.0,0.0,6.91,0.0,0.0,0.798,6.91
115,600325.XSHG,2005-06-30,6.91,0.0,0.0,0.0,6.91,0.0,0.0,0.798,6.91
116,600325.XSHG,2005-07-01,6.91,0.0,0.0,0.0,6.91,0.0,0.0,0.798,6.91
117,600325.XSHG,2005-07-04,6.91,0.0,0.0,0.0,6.91,0.0,0.0,0.798,6.91
118,600325.XSHG,2005-07-05,6.91,0.0,0.0,0.0,6.91,0.0,0.0,0.798,6.91
119,600325.XSHG,2005-07-06,6.91,0.0,0.0,0.0,6.91,0.0,0.0,0.798,7.26
120,600325.XSHG,2005-07-07,6.91,6.91,7.42,6.86,7.26,0.0513,0.0507,0.8385,7.32
121,600325.XSHG,2005-07-08,7.26,7.26,7.35,7.12,7.32,0.022,0.0083,0.8454,7.21
122,600325.XSHG,2005-07-11,7.32,7.24,7.41,7.21,7.21,0.017,-0.015,0.8327,7.38
123,600325.XSHG,2005-07-12,7.21,7.18,7.38,7.15,7.38,0.0125,0.0236,0.8523,7.3
124,600325.XSHG,2005-07-13,7.38,7.37,7.37,7.23,7.3,0.0061,-0.0108,0.8431,7.33
125,600325.XSHG,2005-07-14,7.3,7.4,7.47,7.27,7.33,0.0069,0.0041,0.8465,7.21
126,600325.XSHG,2005-07-15,7.33,7.27,7.36,7.2,7.21,0.0074,-0.0164,0.8327,7.25
127,600325.XSHG,2005-07-18,7.21,7.16,7.28,7.14,7.25,0.0049,0.0055,0.8373,7.3
128,600325.XSHG,2005-07-19,7.25,7.21,7.31,7.2,7.3,0.0032,0.0069,0.8431,7.33
129,600325.XSHG,2005-07-20,7.3,7.31,7.35,7.22,7.33,0.0042,0.0041,0.8465,7.32
130,600325.XSHG,2005-07-21,7.33,7.33,7.38,7.26,7.32,0.007,-0.0014,0.8454,7.57
131,600325.XSHG,2005-07-22,7.32,7.35,7.75,7.35,7.57,0.0177,0.0342,0.8743,7.72
132,600325.XSHG,2005-07-25,7.57,7.58,7.76,7.5,7.72,0.0137,0.0198,0.8916,7.89
133,600325.XSHG,2005-07-26,7.72,7.69,7.95,7.62,7.89,0.0181,0.022,0.9112,7.88
134,600325.XSHG,2005-07-27,7.89,7.78,8.0,7.71,7.88,0.0098,-0.0013,0.9101,7.88
135,600325.XSHG,2005-07-28,7.88,7.81,7.99,7.81,7.88,0.0091,0.0,0.9101,7.89
136,600325.XSHG,2005-07-29,7.88,7.98,8.0,7.88,7.89,0.0098,0.0013,0.9112,7.95
137,600325.XSHG,2005-08-01,7.89,7.88,8.01,7.87,7.95,0.0101,0.0076,0.9181,8.31
138,600325.XSHG,2005-08-02,7.95,7.96,8.31,7.92,8.31,0.0228,0.0453,0.9597,8.33
139,600325.XSHG,2005-08-03,8.31,8.31,8.45,8.2,8.33,0.0181,0.0024,0.962,8.83
140,600325.XSHG,2005-08-04,8.33,8.3,8.92,8.3,8.83,0.0412,0.06,1.0198,9.71
141,600325.XSHG,2005-08-05,8.83,8.9,9.71,8.89,9.71,0.0901,0.0997,1.1214,9.71
142,600325.XSHG,2005-08-08,9.71,0.0,0.0,0.0,9.71,0.0,0.0,1.1214,9.71
143,600325.XSHG,2005-08-09,9.71,0.0,0.0,0.0,9.71,0.0,0.0,1.1214,9.71
144,600325.XSHG,2005-08-10,9.71,0.0,0.0,0.0,9.71,0.0,0.0,1.1214,9.71
145,600325.XSHG,2005-08-11,9.71,0.0,0.0,0.0,9.71,0.0,0.0,1.1214,9.71
146,600325.XSHG,2005-08-12,9.71,0.0,0.0,0.0,9.71,0.0,0.0,1.1214,9.71
147,600325.XSHG,2005-08-15,9.71,0.0,0.0,0.0,9.71,0.0,0.0,1.1214,9.71
148,600325.XSHG,2005-08-16,9.71,0.0,0.0,0.0,9.71,0.0,0.0,1.1214,9.71
149,600325.XSHG,2005-08-17,9.71,0.0,0.0,0.0,9.71,0.0,0.0,1.1214,9.71
150,600325.XSHG,2005-08-18,9.71,0.0,0.0,0.0,9.71,0.0,0.0,1.1214,9.71
151,600325.XSHG,2005-08-19,9.71,0.0,0.0,0.0,9.71,0.0,0.0,1.1214,9.71
152,600325.XSHG,2005-08-22,9.71,0.0,0.0,0.0,9.71,0.0,0.0,1.1214,6.79
153,600325.XSHG,2005-08-23,9.71,7.47,7.47,6.39,6.79,0.0787,-0.3007,0.7842,6.64
154,600325.XSHG,2005-08-24,6.79,6.71,6.75,6.48,6.64,0.0315,-0.0221,0.7669,6.6
155,600325.XSHG,2005-08-25,6.64,6.6,6.64,6.42,6.6,0.0219,-0.006,0.7622,6.86
156,600325.XSHG,2005-08-26,6.6,6.54,6.9,6.47,6.86,0.032,0.0394,0.7923,6.93
157,600325.XSHG,2005-08-29,6.86,6.86,6.98,6.71,6.93,0.0452,0.0102,0.8003,6.79
158,600325.XSHG,2005-08-30,6.93,7.15,7.53,6.78,6.79,0.0617,-0.0202,0.7842,6.7
159,600325.XSHG,2005-08-31,6.79,6.79,6.79,6.54,6.7,0.0328,-0.0133,0.7738,6.77
160,600325.XSHG,2005-09-01,6.7,6.78,6.8,6.68,6.77,0.0545,0.0104,0.7819,6.81
161,600325.XSHG,2005-09-02,6.77,6.87,6.89,6.76,6.81,0.0381,0.0059,0.7865,6.77
162,600325.XSHG,2005-09-05,6.81,6.81,6.83,6.68,6.77,0.0177,-0.0059,0.7819,6.76
163,600325.XSHG,2005-09-06,6.77,6.8,6.94,6.72,6.76,0.0303,-0.0015,0.7807,6.84
164,600325.XSHG,2005-09-07,6.76,6.75,6.86,6.75,6.84,0.0254,0.0118,0.79,7.0
165,600325.XSHG,2005-09-08,6.84,6.9,7.08,6.86,7.0,0.0558,0.0234,0.8084,6.87
166,600325.XSHG,2005-09-09,7.0,7.0,7.04,6.83,6.87,0.0223,-0.0186,0.7934,6.8
167,600325.XSHG,2005-09-12,6.87,6.96,6.96,6.78,6.8,0.0136,-0.0102,0.7853,6.83
168,600325.XSHG,2005-09-13,6.8,6.77,6.84,6.71,6.83,0.0154,0.0044,0.7888,6.95
169,600325.XSHG,2005-09-14,6.83,6.82,6.99,6.76,6.95,0.0314,0.0176,0.8027,6.9
170,600325.XSHG,2005-09-15,6.95,6.93,6.95,6.88,6.9,0.0147,-0.0072,0.7969,6.94
171,600325.XSHG,2005-09-16,6.9,6.9,6.98,6.86,6.94,0.0151,0.0058,0.8015,7.08
172,600325.XSHG,2005-09-19,6.94,6.96,7.12,6.94,7.08,0.027,0.0202,0.8177,7.32
173,600325.XSHG,2005-09-20,7.08,7.06,7.54,7.06,7.32,0.0716,0.0339,0.8454,7.21
174,600325.XSHG,2005-09-21,7.32,7.34,7.39,7.12,7.21,0.0333,-0.015,0.8327,6.9
175,600325.XSHG,2005-09-22,7.21,7.18,7.26,6.84,6.9,0.0283,-0.043,0.7969,6.73
176,600325.XSHG,2005-09-23,6.9,6.9,6.95,6.7,6.73,0.0163,-0.0246,0.7772,6.82
177,600325.XSHG,2005-09-26,6.73,6.68,6.87,6.68,6.82,0.0089,0.0134,0.7876,6.8
178,600325.XSHG,2005-09-27,6.82,6.85,7.07,6.74,6.8,0.0203,-0.0029,0.7853,6.91
179,600325.XSHG,2005-09-28,6.8,6.85,6.92,6.8,6.91,0.0126,0.0162,0.798,6.92
180,600325.XSHG,2005-09-29,6.91,6.95,7.03,6.85,6.92,0.0126,0.0014,0.7992,6.92
181,600325.XSHG,2005-09-30,6.92,0.0,0.0,0.0,6.92,0.0,0.0,0.7992,7.04
182,600325.XSHG,2005-10-10,6.92,7.0,7.1,6.91,7.04,0.013,0.0173,0.813,7.13
183,600325.XSHG,2005-10-11,7.04,7.01,7.13,6.96,7.13,0.0142,0.0128,0.8234,7.25
184,600325.XSHG,2005-10-12,7.13,7.07,7.31,7.04,7.25,0.0215,0.0168,0.8373,7.18
185,600325.XSHG,2005-10-13,7.25,7.23,7.39,7.17,7.18,0.0182,-0.0097,0.8292,7.1
186,600325.XSHG,2005-10-14,7.18,7.19,7.19,7.03,7.1,0.0174,-0.0111,0.82,7.29
187,600325.XSHG,2005-10-17,7.1,7.11,7.33,7.07,7.29,0.019,0.0268,0.8419,7.39
188,600325.XSHG,2005-10-18,7.29,7.35,7.45,7.25,7.39,0.024,0.0137,0.8535,7.34
189,600325.XSHG,2005-10-19,7.39,7.4,7.44,7.2,7.34,0.0191,-0.0068,0.8477,7.32
190,600325.XSHG,2005-10-20,7.34,7.25,7.39,7.2,7.32,0.0114,-0.0027,0.8454,7.28
191,600325.XSHG,2005-10-21,7.32,7.33,7.35,7.2,7.28,0.0129,-0.0055,0.8408,7.55
192,600325.XSHG,2005-10-24,7.28,7.28,7.59,7.24,7.55,0.0352,0.0371,0.8719,7.6
193,600325.XSHG,2005-10-25,7.55,7.56,7.8,7.52,7.6,0.0643,0.0066,0.8777,7.3
194,600325.XSHG,2005-10-26,7.6,7.58,7.64,7.3,7.3,0.0383,-0.0395,0.8431,7.27
195,600325.XSHG,2005-10-27,7.3,7.24,7.43,7.02,7.27,0.0203,-0.0041,0.8396,5.55
196,600325.XSHG,2005-10-28,5.59,5.3,5.59,5.3,5.55,0.0074,-0.0072,0.641,5.27
197,600325.XSHG,2005-10-31,5.55,5.37,5.44,5.17,5.27,0.0104,-0.0505,0.6086,4.89
198,600325.XSHG,2005-11-01,5.27,5.27,5.3,4.74,4.89,0.0261,-0.0721,0.5647,4.9
199,600325.XSHG,2005-11-02,4.89,4.82,4.98,4.8,4.9,0.0191,0.002,0.5659,4.75
200,600325.XSHG,2005-11-03,4.9,4.9,4.92,4.74,4.75,0.01,-0.0306,0.5486,4.87
201,600325.XSHG,2005-11-04,4.75,4.72,4.9,4.7,4.87,0.0089,0.0253,0.5624,4.84
202,600325.XSHG,2005-11-07,4.87,4.88,4.92,4.76,4.84,0.0092,-0.0062,0.559,4.92
203,600325.XSHG,2005-11-08,4.84,4.82,4.95,4.82,4.92,0.0068,0.0165,0.5682,5.14
204,600325.XSHG,2005-11-09,4.92,4.91,5.28,4.91,5.14,0.0289,0.0447,0.5936,4.93
205,600325.XSHG,2005-11-10,5.14,5.12,5.18,4.91,4.93,0.0149,-0.0409,0.5694,5.12
206,600325.XSHG,2005-11-11,4.93,4.92,5.16,4.88,5.12,0.0115,0.0385,0.5913,5.14
207,600325.XSHG,2005-11-14,5.12,5.19,5.19,5.0,5.14,0.0061,0.0039,0.5936,5.0
208,600325.XSHG,2005-11-15,5.14,5.15,5.15,4.96,5.0,0.0065,-0.0272,0.5774,5.1
209,600325.XSHG,2005-11-16,5.0,5.0,5.11,4.93,5.1,0.0044,0.02,0.589,5.09
210,600325.XSHG,2005-11-17,5.1,5.09,5.11,5.02,5.09,0.0051,-0.002,0.5878,5.23
211,600325.XSHG,2005-11-18,5.09,5.1,5.4,5.1,5.23,0.0193,0.0275,0.604,5.41
212,600325.XSHG,2005-11-21,5.23,5.23,5.47,5.1,5.41,0.0224,0.0344,0.6248,5.35
213,600325.XSHG,2005-11-22,5.41,5.42,5.48,5.3,5.35,0.0124,-0.0111,0.6179,5.41
214,600325.XSHG,2005-11-23,5.35,5.35,5.42,5.31,5.41,0.0109,0.0112,0.6248,5.66
215,600325.XSHG,2005-11-24,5.41,5.42,5.77,5.42,5.66,0.0403,0.0462,0.6537,5.72
216,600325.XSHG,2005-11-25,5.66,5.66,5.78,5.6,5.72,0.0233,0.0106,0.6606,5.81
217,600325.XSHG,2005-11-28,5.72,5.68,5.88,5.61,5.81,0.0316,0.0157,0.671,5.73
218,600325.XSHG,2005-11-29,5.81,5.78,5.88,5.7,5.73,0.0271,-0.0138,0.6618,5.74
219,600325.XSHG,2005-11-30,5.73,5.66,5.91,5.66,5.74,0.0255,0.0017,0.6629,5.72
220,600325.XSHG,2005-12-01,5.74,5.7,5.75,5.58,5.72,0.0146,-0.0035,0.6606,5.79
221,600325.XSHG,2005-12-02,5.72,5.63,5.84,5.63,5.79,0.0203,0.0122,0.6687,5.45
222,600325.XSHG,2005-12-05,5.79,5.75,5.83,5.42,5.45,0.0169,-0.0587,0.6294,5.59
223,600325.XSHG,2005-12-06,5.45,5.49,5.62,5.4,5.59,0.0122,0.0257,0.6456,5.59
224,600325.XSHG,2005-12-07,5.59,5.59,5.64,5.54,5.59,0.0054,0.0,0.6456,5.74
225,600325.XSHG,2005-12-08,5.59,5.6,5.81,5.6,5.74,0.0208,0.0268,0.6629,6.07
226,600325.XSHG,2005-12-09,5.74,5.8,6.14,5.75,6.07,0.0435,0.0575,0.701,6.12
227,600325.XSHG,2005-12-12,6.07,6.1,6.32,6.03,6.12,0.0297,0.0082,0.7068,6.18
228,600325.XSHG,2005-12-13,6.12,6.08,6.24,6.03,6.18,0.0187,0.0098,0.7137,6.33
229,600325.XSHG,2005-12-14,6.18,6.2,6.38,6.09,6.33,0.0225,0.0243,0.7311,6.24
230,600325.XSHG,2005-12-15,6.33,6.32,6.35,6.18,6.24,0.018,-0.0142,0.7207,6.25
231,600325.XSHG,2005-12-16,6.24,6.2,6.34,6.18,6.25,0.0105,0.0016,0.7218,6.24
232,600325.XSHG,2005-12-19,6.25,6.25,6.35,6.19,6.24,0.0131,-0.0016,0.7207,6.14
233,600325.XSHG,2005-12-20,6.24,6.22,6.29,6.11,6.14,0.0132,-0.016,0.7091,6.07
234,600325.XSHG,2005-12-21,6.14,6.12,6.18,6.03,6.07,0.0108,-0.0114,0.701,6.18
235,600325.XSHG,2005-12-22,6.07,6.05,6.19,6.03,6.18,0.0148,0.0181,0.7137,6.29
236,600325.XSHG,2005-12-23,6.18,6.19,6.3,6.18,6.29,0.0116,0.0178,0.7264,6.27
237,600325.XSHG,2005-12-26,6.29,6.29,6.48,6.25,6.27,0.0254,-0.0032,0.7241,6.17
238,600325.XSHG,2005-12-27,6.27,6.25,6.25,6.12,6.17,0.0144,-0.0159,0.7126,6.22
239,600325.XSHG,2005-12-28,6.17,6.15,6.24,6.1,6.22,0.0144,0.0081,0.7183,6.12
240,600325.XSHG,2005-12-29,6.22,6.23,6.25,6.1,6.12,0.023,-0.0161,0.7068,6.12
241,600325.XSHG,2005-12-30,6.12,0.0,0.0,0.0,6.12,0.0,0.0,0.7068,5.75
242,600325.XSHG,2006-01-04,6.12,6.12,6.12,5.61,5.75,0.1089,-0.0605,0.6641,5.98
243,600325.XSHG,2006-01-05,5.75,5.75,6.06,5.75,5.98,0.0803,0.04,0.6906,5.98
244,600325.XSHG,2006-01-06,5.98,6.18,6.18,5.94,5.98,0.0457,0.0,0.6906,5.89
245,600325.XSHG,2006-01-09,5.98,5.95,5.95,5.77,5.89,0.0676,-0.0151,0.6802,5.81
246,600325.XSHG,2006-01-10,5.89,5.87,5.88,5.73,5.81,0.0336,-0.0136,0.671,5.79
247,600325.XSHG,2006-01-11,5.81,5.75,5.88,5.66,5.79,0.0444,-0.0034,0.6687,5.83
