,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
23,000750.XSHE,2005-02-04,3.09,3.15,3.16,3.09,3.12,0.0034,0.0097,1.1628,3.18
24,000750.XSHE,2005-02-16,3.12,3.25,3.25,3.15,3.18,0.0034,0.0192,1.1852,3.31
25,000750.XSHE,2005-02-17,3.18,3.17,3.32,3.15,3.31,0.0068,0.0409,1.2336,3.28
26,000750.XSHE,2005-02-18,3.31,3.38,3.45,3.28,3.28,0.0147,-0.0091,1.2225,3.33
27,000750.XSHE,2005-02-21,3.28,3.28,3.34,3.25,3.33,0.005,0.0152,1.2411,3.39
28,000750.XSHE,2005-02-22,3.33,3.35,3.39,3.31,3.39,0.0075,0.018,1.2635,3.35
29,000750.XSHE,2005-02-23,3.39,3.4,3.41,3.31,3.35,0.0087,-0.0118,1.2485,3.42
30,000750.XSHE,2005-02-24,3.35,3.36,3.44,3.32,3.42,0.0119,0.0209,1.2746,3.34
31,000750.XSHE,2005-02-25,3.42,3.42,3.46,3.32,3.34,0.0115,-0.0234,1.2448,3.37
32,000750.XSHE,2005-02-28,3.34,3.34,3.39,3.26,3.37,0.007,0.009,1.256,3.44
33,000750.XSHE,2005-03-01,3.37,3.39,3.49,3.35,3.44,0.0137,0.0208,1.2821,3.33
34,000750.XSHE,2005-03-02,3.44,3.41,3.43,3.33,3.33,0.0064,-0.032,1.2411,3.34
35,000750.XSHE,2005-03-03,3.33,3.33,3.35,3.27,3.34,0.004,0.003,1.2448,3.27
36,000750.XSHE,2005-03-04,3.34,3.34,3.34,3.25,3.27,0.0046,-0.021,1.2187,3.28
37,000750.XSHE,2005-03-07,3.27,3.26,3.32,3.25,3.28,0.0029,0.0031,1.2225,3.34
38,000750.XSHE,2005-03-08,3.28,3.28,3.35,3.25,3.34,0.006,0.0183,1.2448,3.3
39,000750.XSHE,2005-03-09,3.34,3.29,3.36,3.29,3.3,0.0045,-0.012,1.2299,3.3
40,000750.XSHE,2005-03-10,3.3,3.3,3.37,3.28,3.3,0.0074,0.0,1.2299,3.18
41,000750.XSHE,2005-03-11,3.3,3.29,3.31,3.13,3.18,0.0109,-0.0364,1.1852,3.09
42,000750.XSHE,2005-03-14,3.18,3.15,3.15,3.0,3.09,0.0106,-0.0283,1.1516,3.12
43,000750.XSHE,2005-03-15,3.09,3.06,3.12,3.03,3.12,0.0055,0.0097,1.1628,3.1
44,000750.XSHE,2005-03-16,3.12,3.1,3.11,3.06,3.1,0.0028,-0.0064,1.1554,3.02
45,000750.XSHE,2005-03-17,3.1,3.08,3.13,3.02,3.02,0.005,-0.0258,1.1256,2.95
46,000750.XSHE,2005-03-18,3.02,3.0,3.05,2.91,2.95,0.0042,-0.0232,1.0995,2.94
47,000750.XSHE,2005-03-21,2.95,2.95,2.97,2.9,2.94,0.0023,-0.0034,1.0957,2.67
48,000750.XSHE,2005-03-22,2.94,2.94,2.94,2.65,2.67,0.0076,-0.0918,0.9951,2.69
49,000750.XSHE,2005-03-23,2.67,2.67,2.76,2.63,2.69,0.0061,0.0075,1.0026,2.96
50,000750.XSHE,2005-03-24,2.69,2.69,2.96,2.64,2.96,0.0139,0.1004,1.1032,3.02
51,000750.XSHE,2005-03-25,2.96,3.0,3.1,2.97,3.02,0.0345,0.0203,1.1256,2.89
52,000750.XSHE,2005-03-28,3.02,2.97,2.97,2.72,2.89,0.0151,-0.043,1.0771,2.98
53,000750.XSHE,2005-03-29,2.89,2.84,3.1,2.83,2.98,0.0202,0.0311,1.1106,2.89
54,000750.XSHE,2005-03-30,2.98,2.95,2.98,2.83,2.89,0.0104,-0.0302,1.0771,2.92
55,000750.XSHE,2005-03-31,2.89,2.88,2.93,2.73,2.92,0.008,0.0104,1.0883,3.03
56,000750.XSHE,2005-04-01,2.92,2.95,3.08,2.91,3.03,0.0211,0.0377,1.1293,2.9
57,000750.XSHE,2005-04-04,3.03,2.99,2.99,2.88,2.9,0.0074,-0.0429,1.0808,2.82
58,000750.XSHE,2005-04-05,2.9,2.9,2.9,2.8,2.82,0.0065,-0.0276,1.051,2.84
59,000750.XSHE,2005-04-06,2.82,2.8,2.86,2.73,2.84,0.0083,0.0071,1.0585,2.85
60,000750.XSHE,2005-04-07,2.84,2.82,2.98,2.82,2.85,0.0124,0.0035,1.0622,2.91
61,000750.XSHE,2005-04-08,2.85,2.88,2.94,2.85,2.91,0.0108,0.0211,1.0846,3.03
62,000750.XSHE,2005-04-11,2.91,2.82,3.07,2.81,3.03,0.0217,0.0412,1.1293,2.92
63,000750.XSHE,2005-04-12,3.03,2.97,3.02,2.88,2.92,0.009,-0.0363,1.0883,2.94
64,000750.XSHE,2005-04-13,2.92,2.92,2.98,2.86,2.94,0.0108,0.0068,1.0957,2.83
65,000750.XSHE,2005-04-14,2.94,2.94,2.94,2.8,2.83,0.01,-0.0374,1.0547,2.69
66,000750.XSHE,2005-04-15,2.83,2.83,2.83,2.67,2.69,0.0085,-0.0495,1.0026,2.55
67,000750.XSHE,2005-04-18,2.69,2.7,2.7,2.46,2.55,0.0094,-0.052,0.9504,2.57
68,000750.XSHE,2005-04-19,2.55,2.51,2.58,2.46,2.57,0.006,0.0078,0.9578,2.5
69,000750.XSHE,2005-04-20,2.57,2.57,2.57,2.49,2.5,0.0047,-0.0272,0.9318,2.64
70,000750.XSHE,2005-04-21,2.5,2.5,2.66,2.5,2.64,0.0125,0.056,0.9839,2.4
71,000750.XSHE,2005-04-22,2.64,2.56,2.56,2.38,2.4,0.0122,-0.0909,0.8945,2.34
72,000750.XSHE,2005-04-25,2.4,2.39,2.4,2.29,2.34,0.0053,-0.025,0.8721,2.44
73,000750.XSHE,2005-04-26,2.34,2.34,2.48,2.3,2.44,0.0071,0.0427,0.9094,2.4
74,000750.XSHE,2005-04-27,2.44,2.43,2.44,2.36,2.4,0.0068,-0.0164,0.8945,2.48
75,000750.XSHE,2005-04-28,2.4,2.4,2.58,2.34,2.48,0.0124,0.0333,0.9243,2.42
76,000750.XSHE,2005-04-29,2.48,2.48,2.48,2.4,2.42,0.0065,-0.0242,0.9019,2.23
77,000750.XSHE,2005-05-09,2.42,2.45,2.45,2.2,2.23,0.005,-0.0785,0.8311,2.25
78,000750.XSHE,2005-05-10,2.23,2.23,2.27,2.15,2.25,0.004,0.009,0.8386,2.22
79,000750.XSHE,2005-05-11,2.25,2.26,2.27,2.2,2.22,0.0029,-0.0133,0.8274,2.26
80,000750.XSHE,2005-05-12,2.22,2.23,2.3,2.2,2.26,0.0043,0.018,0.8423,2.31
81,000750.XSHE,2005-05-13,2.26,2.25,2.34,2.25,2.31,0.0051,0.0221,0.8609,2.37
82,000750.XSHE,2005-05-16,2.31,2.31,2.37,2.28,2.37,0.0048,0.026,0.8833,2.38
83,000750.XSHE,2005-05-17,2.37,2.38,2.4,2.33,2.38,0.0064,0.0042,0.887,2.37
84,000750.XSHE,2005-05-18,2.38,2.38,2.39,2.28,2.37,0.0075,-0.0042,0.8833,2.39
85,000750.XSHE,2005-05-19,2.37,2.39,2.42,2.31,2.39,0.0053,0.0084,0.8908,2.33
86,000750.XSHE,2005-05-20,2.39,2.36,2.44,2.33,2.33,0.005,-0.0251,0.8684,2.23
87,000750.XSHE,2005-05-23,2.33,2.3,2.34,2.2,2.23,0.0061,-0.0429,0.8311,2.31
88,000750.XSHE,2005-05-24,2.23,2.2,2.35,2.2,2.31,0.0049,0.0359,0.8609,2.39
89,000750.XSHE,2005-05-25,2.31,2.31,2.4,2.28,2.39,0.0099,0.0346,0.8908,2.35
90,000750.XSHE,2005-05-26,2.39,2.39,2.39,2.34,2.35,0.0057,-0.0167,0.8758,2.37
91,000750.XSHE,2005-05-27,2.35,2.36,2.43,2.35,2.37,0.0067,0.0085,0.8833,2.43
92,000750.XSHE,2005-05-30,2.37,2.37,2.43,2.34,2.43,0.0067,0.0253,0.9057,2.39
93,000750.XSHE,2005-05-31,2.43,2.42,2.44,2.37,2.39,0.0077,-0.0165,0.8908,2.34
94,000750.XSHE,2005-06-01,2.39,2.39,2.41,2.31,2.34,0.0051,-0.0209,0.8721,2.4
95,000750.XSHE,2005-06-02,2.34,2.34,2.41,2.32,2.4,0.008,0.0256,0.8945,2.37
96,000750.XSHE,2005-06-03,2.4,2.37,2.41,2.34,2.37,0.0083,-0.0125,0.8833,2.37
97,000750.XSHE,2005-06-06,2.37,0.0,0.0,0.0,2.37,0.0,0.0,0.8833,2.38
98,000750.XSHE,2005-06-07,2.37,2.41,2.45,2.38,2.38,0.0102,0.0042,0.887,2.57
99,000750.XSHE,2005-06-08,2.38,2.4,2.61,2.36,2.57,0.0306,0.0798,0.9578,2.76
100,000750.XSHE,2005-06-09,2.57,2.53,2.83,2.5,2.76,0.0634,0.0739,1.0287,2.61
101,000750.XSHE,2005-06-10,2.76,2.7,2.7,2.58,2.61,0.0261,-0.0543,0.9727,2.59
102,000750.XSHE,2005-06-13,2.61,2.61,2.63,2.52,2.59,0.0094,-0.0077,0.9653,2.55
103,000750.XSHE,2005-06-14,2.59,2.55,2.62,2.54,2.55,0.0051,-0.0154,0.9504,2.41
104,000750.XSHE,2005-06-15,2.55,2.52,2.54,2.4,2.41,0.009,-0.0549,0.8982,2.42
105,000750.XSHE,2005-06-16,2.41,2.43,2.45,2.35,2.42,0.0052,0.0041,0.9019,2.34
106,000750.XSHE,2005-06-17,2.42,2.42,2.45,2.33,2.34,0.0087,-0.0331,0.8721,2.4
107,000750.XSHE,2005-06-20,2.34,2.3,2.42,2.25,2.4,0.0094,0.0256,0.8945,2.35
108,000750.XSHE,2005-06-21,2.4,2.42,2.42,2.34,2.35,0.0047,-0.0208,0.8758,2.38
109,000750.XSHE,2005-06-22,2.35,2.35,2.4,2.32,2.38,0.0046,0.0128,0.887,2.37
110,000750.XSHE,2005-06-23,2.38,2.38,2.38,2.35,2.37,0.0061,-0.0042,0.8833,2.41
111,000750.XSHE,2005-06-24,2.37,2.35,2.44,2.34,2.41,0.0074,0.0169,0.8982,2.48
112,000750.XSHE,2005-06-27,2.41,2.45,2.52,2.41,2.48,0.0168,0.029,0.9243,2.36
113,000750.XSHE,2005-06-28,2.48,2.46,2.46,2.36,2.36,0.0079,-0.0484,0.8796,2.36
114,000750.XSHE,2005-06-29,2.36,2.38,2.42,2.35,2.36,0.0054,0.0,0.8796,2.28
115,000750.XSHE,2005-06-30,2.36,2.36,2.36,2.27,2.28,0.0059,-0.0339,0.8498,2.11
116,000750.XSHE,2005-07-01,2.28,2.28,2.28,2.1,2.11,0.007,-0.0746,0.7864,2.12
117,000750.XSHE,2005-07-04,2.11,2.1,2.13,2.01,2.12,0.0043,0.0047,0.7901,2.13
118,000750.XSHE,2005-07-05,2.12,2.1,2.14,2.08,2.13,0.0031,0.0047,0.7939,2.1
119,000750.XSHE,2005-07-06,2.13,2.13,2.19,2.08,2.1,0.0033,-0.0141,0.7827,2.12
120,000750.XSHE,2005-07-07,2.1,2.11,2.14,2.08,2.12,0.0032,0.0095,0.7901,1.99
121,000750.XSHE,2005-07-08,2.12,2.12,2.12,1.98,1.99,0.0036,-0.0613,0.7417,1.92
122,000750.XSHE,2005-07-11,1.99,2.01,2.08,1.91,1.92,0.0046,-0.0352,0.7156,1.97
123,000750.XSHE,2005-07-12,1.92,1.86,2.0,1.86,1.97,0.0076,0.026,0.7342,1.94
124,000750.XSHE,2005-07-13,1.97,1.95,1.97,1.9,1.94,0.0036,-0.0152,0.723,2.0
125,000750.XSHE,2005-07-14,1.94,1.93,2.02,1.92,2.0,0.0048,0.0309,0.7454,1.83
126,000750.XSHE,2005-07-15,2.0,1.92,1.92,1.8,1.83,0.0142,-0.085,0.682,1.76
127,000750.XSHE,2005-07-18,1.83,1.83,1.83,1.73,1.76,0.0053,-0.0383,0.656,1.8
128,000750.XSHE,2005-07-19,1.76,1.75,1.81,1.74,1.8,0.0058,0.0227,0.6709,1.79
129,000750.XSHE,2005-07-20,1.8,1.79,1.81,1.74,1.79,0.0041,-0.0056,0.6671,1.78
130,000750.XSHE,2005-07-21,1.79,1.79,1.8,1.73,1.78,0.0046,-0.0056,0.6634,1.84
131,000750.XSHE,2005-07-22,1.78,1.8,1.86,1.78,1.84,0.0096,0.0337,0.6858,1.83
132,000750.XSHE,2005-07-25,1.84,1.81,1.85,1.81,1.83,0.0037,-0.0054,0.682,1.94
133,000750.XSHE,2005-07-26,1.83,1.82,1.95,1.82,1.94,0.0123,0.0601,0.723,1.97
134,000750.XSHE,2005-07-27,1.94,1.93,1.99,1.89,1.97,0.009,0.0155,0.7342,2.0
135,000750.XSHE,2005-07-28,1.97,2.0,2.08,2.0,2.0,0.0341,0.0152,0.7454,2.02
136,000750.XSHE,2005-07-29,2.0,2.0,2.04,1.95,2.02,0.0099,0.01,0.7529,1.98
137,000750.XSHE,2005-08-01,2.02,2.0,2.01,1.97,1.98,0.0052,-0.0198,0.7379,2.01
138,000750.XSHE,2005-08-02,1.98,1.98,2.01,1.94,2.01,0.0086,0.0152,0.7491,2.04
139,000750.XSHE,2005-08-03,2.01,2.01,2.09,2.01,2.04,0.0163,0.0149,0.7603,1.99
140,000750.XSHE,2005-08-04,2.04,2.04,2.04,1.97,1.99,0.0076,-0.0245,0.7417,2.06
141,000750.XSHE,2005-08-05,1.99,2.01,2.06,1.99,2.06,0.0123,0.0352,0.7678,2.1
142,000750.XSHE,2005-08-08,2.06,2.06,2.16,2.04,2.1,0.0205,0.0194,0.7827,2.15
143,000750.XSHE,2005-08-09,2.1,2.13,2.17,2.08,2.15,0.0133,0.0238,0.8013,2.17
144,000750.XSHE,2005-08-10,2.15,2.16,2.18,2.09,2.17,0.024,0.0093,0.8088,2.18
145,000750.XSHE,2005-08-11,2.17,2.17,2.23,2.14,2.18,0.0281,0.0046,0.8125,2.1
146,000750.XSHE,2005-08-12,2.18,2.18,2.23,2.08,2.1,0.0238,-0.0367,0.7827,2.14
147,000750.XSHE,2005-08-15,2.1,2.04,2.16,2.04,2.14,0.0107,0.019,0.7976,2.18
148,000750.XSHE,2005-08-16,2.14,2.13,2.22,2.11,2.18,0.0198,0.0187,0.8125,2.23
149,000750.XSHE,2005-08-17,2.18,2.18,2.24,2.08,2.23,0.0208,0.0229,0.8311,2.13
150,000750.XSHE,2005-08-18,2.23,2.2,2.32,2.12,2.13,0.0287,-0.0448,0.7939,2.12
151,000750.XSHE,2005-08-19,2.13,2.13,2.16,2.04,2.12,0.0143,-0.0047,0.7901,2.21
152,000750.XSHE,2005-08-22,2.12,2.1,2.22,2.1,2.21,0.0166,0.0425,0.8237,2.27
153,000750.XSHE,2005-08-23,2.21,2.23,2.32,2.14,2.27,0.039,0.0271,0.846,2.34
154,000750.XSHE,2005-08-24,2.27,2.25,2.38,2.23,2.34,0.0391,0.0308,0.8721,2.32
155,000750.XSHE,2005-08-25,2.34,2.33,2.33,2.26,2.32,0.0166,-0.0085,0.8647,2.34
156,000750.XSHE,2005-08-26,2.32,2.3,2.36,2.28,2.34,0.0159,0.0086,0.8721,2.3
157,000750.XSHE,2005-08-29,2.34,2.32,2.34,2.25,2.3,0.0139,-0.0171,0.8572,2.3
158,000750.XSHE,2005-08-30,2.3,2.28,2.34,2.26,2.3,0.0096,0.0,0.8572,2.3
159,000750.XSHE,2005-08-31,2.3,2.3,2.31,2.21,2.3,0.0147,0.0,0.8572,2.38
160,000750.XSHE,2005-09-01,2.3,2.3,2.39,2.3,2.38,0.0232,0.0348,0.887,2.42
161,000750.XSHE,2005-09-02,2.38,2.35,2.47,2.34,2.42,0.0249,0.0168,0.9019,2.47
162,000750.XSHE,2005-09-05,2.42,2.42,2.48,2.36,2.47,0.019,0.0207,0.9206,2.34
163,000750.XSHE,2005-09-06,2.47,2.51,2.53,2.3,2.34,0.0291,-0.0526,0.8721,2.45
164,000750.XSHE,2005-09-07,2.34,2.34,2.45,2.3,2.45,0.023,0.047,0.9131,2.45
165,000750.XSHE,2005-09-08,2.45,2.45,2.51,2.38,2.45,0.0277,0.0,0.9131,2.37
166,000750.XSHE,2005-09-09,2.45,2.45,2.45,2.36,2.37,0.0129,-0.0327,0.8833,2.41
167,000750.XSHE,2005-09-12,2.37,2.38,2.43,2.35,2.41,0.0099,0.0169,0.8982,2.47
168,000750.XSHE,2005-09-13,2.41,2.41,2.49,2.4,2.47,0.0197,0.0249,0.9206,2.54
169,000750.XSHE,2005-09-14,2.47,2.48,2.58,2.46,2.54,0.0293,0.0283,0.9467,2.6
170,000750.XSHE,2005-09-15,2.54,2.6,2.79,2.6,2.6,0.0775,0.0236,0.969,2.6
171,000750.XSHE,2005-09-16,2.6,2.56,2.64,2.52,2.6,0.0248,0.0,0.969,2.66
172,000750.XSHE,2005-09-19,2.6,2.6,2.67,2.56,2.66,0.017,0.0231,0.9914,2.63
173,000750.XSHE,2005-09-20,2.66,2.67,2.68,2.59,2.63,0.014,-0.0113,0.9802,2.64
174,000750.XSHE,2005-09-21,2.63,2.63,2.69,2.57,2.64,0.0234,0.0038,0.9839,2.44
175,000750.XSHE,2005-09-22,2.64,2.61,2.65,2.38,2.44,0.0197,-0.0758,0.9094,2.34
176,000750.XSHE,2005-09-23,2.44,2.44,2.45,2.34,2.34,0.013,-0.041,0.8721,2.32
177,000750.XSHE,2005-09-26,2.34,2.3,2.35,2.26,2.32,0.0081,-0.0085,0.8647,2.26
178,000750.XSHE,2005-09-27,2.32,2.32,2.34,2.25,2.26,0.0072,-0.0259,0.8423,2.23
179,000750.XSHE,2005-09-28,2.26,2.26,2.28,2.2,2.23,0.0057,-0.0133,0.8311,2.3
180,000750.XSHE,2005-09-29,2.23,2.24,2.31,2.24,2.3,0.0081,0.0314,0.8572,2.27
181,000750.XSHE,2005-09-30,2.3,2.29,2.31,2.26,2.27,0.0047,-0.013,0.846,2.3
182,000750.XSHE,2005-10-10,2.27,2.28,2.35,2.26,2.3,0.0088,0.0132,0.8572,2.38
183,000750.XSHE,2005-10-11,2.3,2.28,2.4,2.26,2.38,0.0122,0.0348,0.887,2.42
184,000750.XSHE,2005-10-12,2.38,2.36,2.46,2.35,2.42,0.0129,0.0168,0.9019,2.37
185,000750.XSHE,2005-10-13,2.42,2.42,2.42,2.32,2.37,0.0085,-0.0207,0.8833,2.41
186,000750.XSHE,2005-10-14,2.37,2.34,2.43,2.32,2.41,0.0107,0.0169,0.8982,2.27
187,000750.XSHE,2005-10-17,2.41,2.32,2.35,2.21,2.27,0.0136,-0.0581,0.846,2.35
188,000750.XSHE,2005-10-18,2.27,2.25,2.35,2.25,2.35,0.0089,0.0352,0.8758,2.36
189,000750.XSHE,2005-10-19,2.35,2.34,2.37,2.3,2.36,0.0125,0.0043,0.8796,2.39
190,000750.XSHE,2005-10-20,2.36,2.37,2.41,2.33,2.39,0.015,0.0127,0.8908,2.48
191,000750.XSHE,2005-10-21,2.39,2.38,2.57,2.36,2.48,0.0396,0.0377,0.9243,2.41
192,000750.XSHE,2005-10-24,2.48,2.45,2.53,2.4,2.41,0.0205,-0.0282,0.8982,2.33
193,000750.XSHE,2005-10-25,2.41,2.41,2.45,2.31,2.33,0.0125,-0.0332,0.8684,2.35
194,000750.XSHE,2005-10-26,2.33,2.34,2.47,2.32,2.35,0.0228,0.0086,0.8758,2.53
195,000750.XSHE,2005-10-27,2.35,2.35,2.59,2.35,2.53,0.0552,0.0766,0.9429,2.29
196,000750.XSHE,2005-10-28,2.53,2.5,2.5,2.28,2.29,0.0337,-0.0949,0.8535,2.19
197,000750.XSHE,2005-10-31,2.29,2.3,2.33,2.1,2.19,0.0227,-0.0437,0.8162,2.17
198,000750.XSHE,2005-11-01,2.19,2.18,2.23,2.13,2.17,0.0094,-0.0091,0.8088,2.24
199,000750.XSHE,2005-11-02,2.17,2.17,2.25,2.16,2.24,0.0124,0.0323,0.8348,2.19
200,000750.XSHE,2005-11-03,2.24,2.24,2.25,2.18,2.19,0.0091,-0.0223,0.8162,2.23
201,000750.XSHE,2005-11-04,2.19,2.18,2.24,2.14,2.23,0.0084,0.0183,0.8311,2.3
202,000750.XSHE,2005-11-07,2.23,2.24,2.32,2.24,2.3,0.0212,0.0314,0.8572,2.29
203,000750.XSHE,2005-11-08,2.3,2.28,2.3,2.25,2.29,0.0102,-0.0043,0.8535,2.29
204,000750.XSHE,2005-11-09,2.29,2.31,2.31,2.25,2.29,0.0109,0.0,0.8535,2.18
205,000750.XSHE,2005-11-10,2.29,2.26,2.27,2.16,2.18,0.0112,-0.048,0.8125,2.27
206,000750.XSHE,2005-11-11,2.18,2.15,2.28,2.14,2.27,0.0126,0.0413,0.846,2.3
207,000750.XSHE,2005-11-14,2.27,2.28,2.3,2.25,2.3,0.0101,0.0132,0.8572,2.27
208,000750.XSHE,2005-11-15,2.3,2.32,2.33,2.26,2.27,0.0215,-0.013,0.846,2.25
209,000750.XSHE,2005-11-16,2.27,2.25,2.25,2.17,2.25,0.0086,-0.0088,0.8386,2.22
210,000750.XSHE,2005-11-17,2.25,2.23,2.27,2.21,2.22,0.0049,-0.0133,0.8274,2.27
211,000750.XSHE,2005-11-18,2.22,2.22,2.28,2.21,2.27,0.0095,0.0225,0.846,2.3
212,000750.XSHE,2005-11-21,2.27,2.27,2.3,2.26,2.3,0.007,0.0132,0.8572,2.22
213,000750.XSHE,2005-11-22,2.3,2.29,2.31,2.22,2.22,0.0069,-0.0348,0.8274,2.23
214,000750.XSHE,2005-11-23,2.22,2.2,2.25,2.2,2.23,0.0055,0.0045,0.8311,2.25
215,000750.XSHE,2005-11-24,2.23,2.23,2.25,2.22,2.25,0.0042,0.009,0.8386,2.25
216,000750.XSHE,2005-11-25,2.25,2.23,2.25,2.21,2.25,0.0028,0.0,0.8386,2.3
217,000750.XSHE,2005-11-28,2.25,2.27,2.31,2.25,2.3,0.0155,0.0222,0.8572,2.33
218,000750.XSHE,2005-11-29,2.3,2.29,2.37,2.27,2.33,0.0239,0.013,0.8684,2.39
219,000750.XSHE,2005-11-30,2.33,2.32,2.4,2.29,2.39,0.0336,0.0258,0.8908,2.46
220,000750.XSHE,2005-12-01,2.39,2.37,2.56,2.35,2.46,0.0498,0.0293,0.9168,2.43
221,000750.XSHE,2005-12-02,2.46,2.43,2.48,2.38,2.43,0.0222,-0.0122,0.9057,2.34
222,000750.XSHE,2005-12-05,2.43,2.42,2.42,2.32,2.34,0.0145,-0.037,0.8721,2.37
223,000750.XSHE,2005-12-06,2.34,2.32,2.38,2.29,2.37,0.0098,0.0128,0.8833,2.61
224,000750.XSHE,2005-12-07,2.37,2.36,2.61,2.36,2.61,0.056,0.1013,0.9727,2.69
225,000750.XSHE,2005-12-08,2.61,2.74,2.83,2.68,2.69,0.1312,0.0307,1.0026,2.69
226,000750.XSHE,2005-12-09,2.69,2.65,2.73,2.62,2.69,0.0437,0.0,1.0026,2.76
227,000750.XSHE,2005-12-12,2.69,2.7,2.78,2.67,2.76,0.0552,0.026,1.0287,2.83
228,000750.XSHE,2005-12-13,2.76,2.77,2.87,2.76,2.83,0.0532,0.0254,1.0547,2.74
229,000750.XSHE,2005-12-14,2.83,2.81,2.81,2.7,2.74,0.0314,-0.0318,1.0212,2.72
230,000750.XSHE,2005-12-15,2.74,2.74,2.81,2.71,2.72,0.0246,-0.0073,1.0137,2.78
231,000750.XSHE,2005-12-16,2.72,2.72,2.78,2.68,2.78,0.0214,0.0221,1.0361,2.76
232,000750.XSHE,2005-12-19,2.78,2.8,2.85,2.76,2.76,0.0224,-0.0072,1.0287,2.72
233,000750.XSHE,2005-12-20,2.76,2.76,2.77,2.69,2.72,0.013,-0.0145,1.0137,2.67
234,000750.XSHE,2005-12-21,2.72,2.7,2.7,2.65,2.67,0.0188,-0.0184,0.9951,2.78
235,000750.XSHE,2005-12-22,2.67,2.67,2.78,2.67,2.78,0.0249,0.0412,1.0361,2.8
236,000750.XSHE,2005-12-23,2.78,2.83,2.85,2.79,2.8,0.0292,0.0072,1.0436,2.8
237,000750.XSHE,2005-12-26,2.8,2.79,2.83,2.76,2.8,0.0172,0.0,1.0436,2.73
238,000750.XSHE,2005-12-27,2.8,2.79,2.79,2.7,2.73,0.0132,-0.025,1.0175,2.83
239,000750.XSHE,2005-12-28,2.73,2.82,2.99,2.78,2.83,0.0585,0.0366,1.0547,2.78
240,000750.XSHE,2005-12-29,2.83,2.8,2.81,2.73,2.78,0.0254,-0.0177,1.0361,2.67
241,000750.XSHE,2005-12-30,2.78,2.78,2.79,2.66,2.67,0.0245,-0.0396,0.9951,2.7
242,000750.XSHE,2006-01-04,2.67,2.67,2.71,2.63,2.7,0.0121,0.0112,1.0063,2.7
243,000750.XSHE,2006-01-05,2.7,2.71,2.71,2.65,2.7,0.0211,0.0,1.0063,2.7
244,000750.XSHE,2006-01-06,2.7,0.0,0.0,0.0,2.7,0.0,0.0,1.0063,2.69
245,000750.XSHE,2006-01-09,2.7,2.68,2.7,2.61,2.69,0.0264,-0.0037,1.0026,2.69
246,000750.XSHE,2006-01-10,2.69,2.68,2.69,2.62,2.69,0.0149,0.0,1.0026,2.75
