,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
16,000895.XSHE,2005-01-26,12.18,12.18,12.39,11.85,12.37,0.0036,0.0156,2.8243,12.3
17,000895.XSHE,2005-01-27,12.37,12.38,12.4,12.16,12.3,0.0016,-0.0057,2.8083,12.49
18,000895.XSHE,2005-01-28,12.3,12.28,12.55,12.19,12.49,0.0061,0.0154,2.8517,12.77
19,000895.XSHE,2005-01-31,12.49,12.45,12.78,12.45,12.77,0.0171,0.0224,2.9156,13.07
20,000895.XSHE,2005-02-01,12.77,12.7,13.14,12.6,13.07,0.0189,0.0235,2.9841,13.66
21,000895.XSHE,2005-02-02,13.07,13.13,13.7,12.99,13.66,0.0198,0.0451,3.1188,13.41
22,000895.XSHE,2005-02-03,13.66,13.48,13.66,13.12,13.41,0.0089,-0.0183,3.0617,13.89
23,000895.XSHE,2005-02-04,13.41,13.41,14.1,13.3,13.89,0.0074,0.0358,3.1713,13.69
24,000895.XSHE,2005-02-16,13.89,13.89,14.05,13.61,13.69,0.0038,-0.0144,3.1257,13.55
25,000895.XSHE,2005-02-17,13.69,13.69,13.75,13.46,13.55,0.0036,-0.0102,3.0937,13.61
26,000895.XSHE,2005-02-18,13.55,13.85,13.85,13.6,13.61,0.0022,0.0044,3.1074,13.76
27,000895.XSHE,2005-02-21,13.61,13.61,13.83,13.5,13.76,0.0023,0.011,3.1416,14.44
28,000895.XSHE,2005-02-22,13.76,13.9,14.5,13.79,14.44,0.0124,0.0494,3.2969,14.3
29,000895.XSHE,2005-02-23,14.44,14.44,14.58,14.15,14.3,0.0038,-0.0097,3.2649,14.02
30,000895.XSHE,2005-02-24,14.3,14.3,14.47,13.98,14.02,0.0065,-0.0196,3.201,13.86
31,000895.XSHE,2005-02-25,14.02,14.02,14.2,13.61,13.86,0.0081,-0.0114,3.1645,13.78
32,000895.XSHE,2005-02-28,13.86,13.85,14.05,13.63,13.78,0.0074,-0.0058,3.1462,13.64
33,000895.XSHE,2005-03-01,13.78,13.85,13.88,13.42,13.64,0.0061,-0.0102,3.1142,13.5
34,000895.XSHE,2005-03-02,13.64,13.65,13.85,13.48,13.5,0.0049,-0.0103,3.0823,13.65
35,000895.XSHE,2005-03-03,13.5,13.63,13.78,13.35,13.65,0.0051,0.0111,3.1165,13.74
36,000895.XSHE,2005-03-04,13.65,13.64,13.83,13.55,13.74,0.0058,0.0066,3.1371,13.73
37,000895.XSHE,2005-03-07,13.74,13.88,13.88,13.63,13.73,0.0068,-0.0007,3.1348,14.12
38,000895.XSHE,2005-03-08,13.73,13.75,14.2,13.5,14.12,0.0183,0.0284,3.2238,13.98
39,000895.XSHE,2005-03-09,14.12,14.12,14.21,13.88,13.98,0.0111,-0.0099,3.1919,14.01
40,000895.XSHE,2005-03-10,13.98,14.0,14.05,13.8,14.01,0.0071,0.0021,3.1987,14.3
41,000895.XSHE,2005-03-11,14.01,14.01,14.35,13.61,14.3,0.0084,0.0207,3.2649,15.03
42,000895.XSHE,2005-03-14,14.3,14.3,15.1,14.0,15.03,0.023,0.051,3.4316,14.83
43,000895.XSHE,2005-03-15,15.03,15.03,15.08,14.6,14.83,0.0142,-0.0133,3.3859,14.56
44,000895.XSHE,2005-03-16,14.83,14.8,14.93,14.35,14.56,0.0033,-0.0182,3.3243,14.57
45,000895.XSHE,2005-03-17,14.56,14.6,14.7,14.35,14.57,0.0033,0.0007,3.3266,14.63
46,000895.XSHE,2005-03-18,14.57,14.61,14.65,14.35,14.63,0.0046,0.0041,3.3403,14.69
47,000895.XSHE,2005-03-21,14.63,14.65,14.75,14.45,14.69,0.004,0.0041,3.354,14.49
48,000895.XSHE,2005-03-22,14.69,14.68,14.79,14.38,14.49,0.0076,-0.0136,3.3083,13.87
49,000895.XSHE,2005-03-23,14.49,14.48,14.55,13.71,13.87,0.0147,-0.0428,3.1668,13.63
50,000895.XSHE,2005-03-24,13.87,13.85,13.85,13.0,13.63,0.0114,-0.0173,3.112,13.59
51,000895.XSHE,2005-03-25,13.63,13.63,13.95,13.01,13.59,0.0052,-0.0029,3.1028,13.84
52,000895.XSHE,2005-03-28,13.59,13.59,13.85,13.55,13.84,0.0101,0.0184,3.1599,13.84
53,000895.XSHE,2005-03-29,13.84,0.0,0.0,0.0,13.84,0.0,0.0,3.1599,13.72
54,000895.XSHE,2005-03-30,13.84,13.83,13.86,13.52,13.72,0.0031,-0.0087,3.1325,13.85
55,000895.XSHE,2005-03-31,13.72,13.73,13.92,13.5,13.85,0.0071,0.0095,3.1622,14.18
56,000895.XSHE,2005-04-01,13.85,13.85,14.35,13.81,14.18,0.0261,0.0238,3.2375,14.53
57,000895.XSHE,2005-04-04,14.18,14.1,14.65,13.92,14.53,0.023,0.0247,3.3175,14.45
58,000895.XSHE,2005-04-05,14.53,14.5,14.65,14.36,14.45,0.0168,-0.0055,3.2992,15.19
59,000895.XSHE,2005-04-06,14.45,14.58,15.2,14.46,15.19,0.0292,0.0512,3.4681,14.88
60,000895.XSHE,2005-04-07,14.59,14.93,15.43,14.5,14.88,0.0114,0.0199,3.3974,15.29
61,000895.XSHE,2005-04-08,14.88,14.89,15.45,14.47,15.29,0.0149,0.0276,3.491,15.04
62,000895.XSHE,2005-04-11,15.29,15.25,15.38,14.75,15.04,0.0141,-0.0164,3.4339,14.79
63,000895.XSHE,2005-04-12,15.04,15.0,15.0,14.48,14.79,0.0108,-0.0166,3.3768,14.85
64,000895.XSHE,2005-04-13,14.79,14.79,15.0,14.65,14.85,0.0098,0.0041,3.3905,14.78
65,000895.XSHE,2005-04-14,14.85,14.85,14.98,14.64,14.78,0.0079,-0.0047,3.3745,14.78
66,000895.XSHE,2005-04-15,14.78,14.75,14.78,14.48,14.78,0.0036,0.0,3.3745,14.79
67,000895.XSHE,2005-04-18,14.78,14.78,14.95,14.63,14.79,0.0015,0.0007,3.3768,14.84
68,000895.XSHE,2005-04-19,14.79,14.88,15.0,14.6,14.84,0.0019,0.0034,3.3882,14.87
69,000895.XSHE,2005-04-20,14.84,14.76,14.98,14.6,14.87,0.0029,0.002,3.3951,15.23
70,000895.XSHE,2005-04-21,14.87,14.86,15.39,14.78,15.23,0.0092,0.0242,3.4773,15.15
71,000895.XSHE,2005-04-22,15.23,15.23,15.25,15.0,15.15,0.0048,-0.0053,3.459,15.5
72,000895.XSHE,2005-04-25,15.15,15.15,15.5,14.95,15.5,0.0119,0.0231,3.5389,15.47
73,000895.XSHE,2005-04-26,15.5,15.48,15.6,15.25,15.47,0.0115,-0.0019,3.5321,15.36
74,000895.XSHE,2005-04-27,15.47,15.47,15.5,15.1,15.36,0.0101,-0.0071,3.507,15.93
75,000895.XSHE,2005-04-28,15.36,15.35,16.05,15.05,15.93,0.0112,0.0371,3.6371,15.84
76,000895.XSHE,2005-04-29,15.93,15.93,16.0,15.6,15.84,0.0045,-0.0056,3.6165,16.0
77,000895.XSHE,2005-05-09,15.84,15.84,16.08,15.56,16.0,0.0056,0.0101,3.6531,15.87
78,000895.XSHE,2005-05-10,16.0,16.0,16.2,15.6,15.87,0.0062,-0.0081,3.6234,15.81
79,000895.XSHE,2005-05-11,15.87,15.82,15.95,15.6,15.81,0.0026,-0.0038,3.6097,14.92
80,000895.XSHE,2005-05-12,15.81,15.81,15.88,14.5,14.92,0.0277,-0.0563,3.4065,14.47
81,000895.XSHE,2005-05-13,14.92,14.89,15.26,14.0,14.47,0.0241,-0.0302,3.3038,14.75
82,000895.XSHE,2005-05-16,14.47,14.47,15.05,14.47,14.75,0.004,0.0194,3.3677,14.94
83,000895.XSHE,2005-05-17,14.75,14.66,14.95,14.5,14.94,0.0044,0.0129,3.4111,14.5
84,000895.XSHE,2005-05-18,14.94,14.93,14.93,14.35,14.5,0.0099,-0.0295,3.3106,14.55
85,000895.XSHE,2005-05-19,14.5,14.5,14.58,13.95,14.55,0.0087,0.0034,3.322,14.46
86,000895.XSHE,2005-05-20,14.55,14.5,14.5,14.1,14.46,0.008,-0.0062,3.3015,14.26
87,000895.XSHE,2005-05-23,14.46,14.46,14.46,14.05,14.26,0.0052,-0.0138,3.2558,13.9
88,000895.XSHE,2005-05-24,14.26,14.26,14.26,13.6,13.9,0.0146,-0.0252,3.1736,13.99
89,000895.XSHE,2005-05-25,13.9,13.89,14.11,13.7,13.99,0.0072,0.0065,3.1942,13.96
90,000895.XSHE,2005-05-26,13.99,14.0,14.39,13.6,13.96,0.0051,-0.0021,3.1873,13.42
91,000895.XSHE,2005-05-27,13.96,13.85,13.85,13.34,13.42,0.0103,-0.0387,3.064,13.84
92,000895.XSHE,2005-05-30,13.42,13.35,14.0,13.22,13.84,0.0085,0.0313,3.1599,13.76
93,000895.XSHE,2005-05-31,13.84,13.78,13.8,13.52,13.76,0.0059,-0.0058,3.1416,13.83
94,000895.XSHE,2005-06-01,13.76,13.76,13.9,13.5,13.83,0.0048,0.0051,3.1576,13.3
95,000895.XSHE,2005-06-02,13.83,13.75,13.77,12.85,13.3,0.0067,-0.0383,3.0366,13.07
96,000895.XSHE,2005-06-03,13.3,13.28,13.28,12.4,13.07,0.0116,-0.0173,2.9841,13.95
97,000895.XSHE,2005-06-06,13.07,12.98,13.99,12.7,13.95,0.0067,0.0673,3.185,13.64
98,000895.XSHE,2005-06-07,13.95,13.9,14.1,13.5,13.64,0.0104,-0.0222,3.1142,15.0
99,000895.XSHE,2005-06-08,13.64,13.7,15.0,13.63,15.0,0.0207,0.0997,3.4248,14.9
100,000895.XSHE,2005-06-09,15.0,15.0,15.2,14.71,14.9,0.0093,-0.0067,3.4019,14.42
101,000895.XSHE,2005-06-10,14.9,14.88,14.99,14.16,14.42,0.0118,-0.0322,3.2923,14.38
102,000895.XSHE,2005-06-13,14.42,14.38,14.5,14.1,14.38,0.0035,-0.0028,3.2832,14.32
103,000895.XSHE,2005-06-14,14.38,14.35,14.49,14.12,14.32,0.0035,-0.0042,3.2695,14.1
104,000895.XSHE,2005-06-15,14.32,14.28,14.38,13.8,14.1,0.0054,-0.0154,3.2193,14.34
105,000895.XSHE,2005-06-16,14.1,14.05,14.35,13.98,14.34,0.0072,0.017,3.2741,14.33
106,000895.XSHE,2005-06-17,14.34,14.31,14.48,14.1,14.33,0.0062,-0.0007,3.2718,15.49
107,000895.XSHE,2005-06-20,14.33,14.29,15.5,14.28,15.49,0.0215,0.0809,3.5366,15.33
108,000895.XSHE,2005-06-21,15.49,15.45,15.7,15.0,15.33,0.0062,-0.0103,3.5001,15.29
109,000895.XSHE,2005-06-22,15.33,15.25,15.48,15.0,15.29,0.0083,-0.0026,3.491,15.0
110,000895.XSHE,2005-06-23,15.29,15.27,15.31,14.97,15.0,0.0031,-0.019,3.4248,15.44
111,000895.XSHE,2005-06-24,15.0,15.0,15.5,14.95,15.44,0.0056,0.0293,3.5252,15.7
112,000895.XSHE,2005-06-27,15.44,15.5,15.72,15.4,15.7,0.0055,0.0168,3.5846,15.55
113,000895.XSHE,2005-06-28,15.7,15.65,15.65,15.25,15.55,0.0119,-0.0096,3.5503,15.5
114,000895.XSHE,2005-06-29,15.55,15.48,15.75,15.2,15.5,0.0066,-0.0032,3.5389,15.09
115,000895.XSHE,2005-06-30,15.5,15.43,15.8,14.85,15.09,0.0086,-0.0265,3.4453,14.84
116,000895.XSHE,2005-07-01,15.09,15.1,15.1,14.65,14.84,0.006,-0.0166,3.3882,14.78
117,000895.XSHE,2005-07-04,14.84,14.84,15.0,14.6,14.78,0.0019,-0.004,3.3745,14.68
118,000895.XSHE,2005-07-05,14.78,14.9,14.95,14.64,14.68,0.0018,-0.0068,3.3517,14.63
119,000895.XSHE,2005-07-06,14.68,14.69,14.69,14.18,14.63,0.0019,-0.0034,3.3403,14.39
120,000895.XSHE,2005-07-07,14.63,14.49,14.54,14.16,14.39,0.005,-0.0164,3.2855,14.28
121,000895.XSHE,2005-07-08,14.39,14.28,14.28,14.16,14.28,0.0027,-0.0076,3.2604,14.38
122,000895.XSHE,2005-07-11,14.28,14.35,14.87,14.25,14.38,0.0041,0.007,3.2832,14.79
123,000895.XSHE,2005-07-12,14.38,14.32,14.95,14.32,14.79,0.0043,0.0285,3.3768,14.72
124,000895.XSHE,2005-07-13,14.79,14.73,14.76,14.6,14.72,0.0031,-0.0047,3.3608,14.8
125,000895.XSHE,2005-07-14,14.72,14.89,14.9,14.7,14.8,0.0028,0.0054,3.3791,15.07
126,000895.XSHE,2005-07-15,14.8,14.9,15.19,14.8,15.07,0.0019,0.0182,3.4407,14.04
127,000895.XSHE,2005-07-18,15.07,15.0,15.16,13.8,14.04,0.019,-0.0683,3.2056,13.92
128,000895.XSHE,2005-07-19,14.04,13.97,14.11,13.85,13.92,0.0059,-0.0085,3.1782,14.23
129,000895.XSHE,2005-07-20,13.92,13.92,14.4,13.9,14.23,0.0053,0.0223,3.249,14.16
130,000895.XSHE,2005-07-21,14.23,14.28,14.3,13.98,14.16,0.005,-0.0049,3.233,14.53
131,000895.XSHE,2005-07-22,14.16,14.16,14.54,14.16,14.53,0.0028,0.0261,3.3175,14.09
132,000895.XSHE,2005-07-25,14.53,14.52,14.62,13.9,14.09,0.0031,-0.0303,3.217,13.78
133,000895.XSHE,2005-07-26,14.09,14.09,14.49,13.7,13.78,0.0128,-0.022,3.1462,13.99
134,000895.XSHE,2005-07-27,13.78,13.85,14.1,13.67,13.99,0.0128,0.0152,3.1942,14.34
135,000895.XSHE,2005-07-28,13.99,14.0,14.38,13.99,14.34,0.0203,0.025,3.2741,14.1
136,000895.XSHE,2005-07-29,14.34,14.35,14.45,14.02,14.1,0.0085,-0.0167,3.2193,14.1
137,000895.XSHE,2005-08-01,14.1,14.06,14.15,13.96,14.1,0.0031,0.0,3.2193,14.33
138,000895.XSHE,2005-08-02,14.1,14.15,14.36,14.05,14.33,0.0052,0.0163,3.2718,14.59
139,000895.XSHE,2005-08-03,14.33,14.38,14.71,14.29,14.59,0.0083,0.0181,3.3311,14.74
140,000895.XSHE,2005-08-04,14.59,14.58,14.78,14.46,14.74,0.0061,0.0103,3.3654,14.76
141,000895.XSHE,2005-08-05,14.74,14.81,14.92,14.67,14.76,0.0018,0.0014,3.37,14.57
142,000895.XSHE,2005-08-08,14.76,14.8,14.98,14.45,14.57,0.0038,-0.0129,3.3266,14.35
143,000895.XSHE,2005-08-09,14.57,14.45,14.45,14.1,14.35,0.0083,-0.0151,3.2764,14.35
144,000895.XSHE,2005-08-10,14.35,14.34,14.49,14.16,14.35,0.0087,0.0,3.2764,14.7
145,000895.XSHE,2005-08-11,14.35,14.33,14.82,14.27,14.7,0.0101,0.0244,3.3563,14.64
146,000895.XSHE,2005-08-12,14.7,14.73,15.05,14.64,14.64,0.0076,-0.0041,3.3426,14.55
147,000895.XSHE,2005-08-15,14.64,14.66,14.73,14.25,14.55,0.0037,-0.0061,3.322,14.5
148,000895.XSHE,2005-08-16,14.55,14.6,14.6,14.3,14.5,0.0086,-0.0034,3.3106,14.93
149,000895.XSHE,2005-08-17,14.5,14.55,14.99,14.5,14.93,0.0119,0.0297,3.4088,14.68
150,000895.XSHE,2005-08-18,14.93,14.8,14.92,14.5,14.68,0.0049,-0.0167,3.3517,14.7
151,000895.XSHE,2005-08-19,14.68,14.64,14.8,14.5,14.7,0.0005,0.0014,3.3563,14.69
152,000895.XSHE,2005-08-22,14.7,14.6,14.8,14.38,14.69,0.0026,-0.0007,3.354,13.93
153,000895.XSHE,2005-08-23,14.69,14.45,14.45,13.5,13.93,0.0132,-0.0517,3.1805,14.02
154,000895.XSHE,2005-08-24,13.93,13.93,14.1,13.8,14.02,0.0077,0.0065,3.201,13.99
155,000895.XSHE,2005-08-25,14.02,14.1,14.34,13.82,13.99,0.0011,-0.0021,3.1942,13.97
156,000895.XSHE,2005-08-26,13.99,13.99,14.32,13.88,13.97,0.0009,-0.0014,3.1896,13.96
157,000895.XSHE,2005-08-29,13.97,13.63,14.2,13.6,13.96,0.002,-0.0007,3.1873,13.93
158,000895.XSHE,2005-08-30,13.96,13.98,14.15,13.82,13.93,0.0005,-0.0021,3.1805,13.94
159,000895.XSHE,2005-08-31,13.93,13.9,13.95,13.73,13.94,0.0037,0.0007,3.1827,14.22
160,000895.XSHE,2005-09-01,13.94,13.92,14.29,13.82,14.22,0.0052,0.0201,3.2467,14.1
161,000895.XSHE,2005-09-02,14.22,14.3,14.3,14.03,14.1,0.0011,-0.0084,3.2193,13.89
162,000895.XSHE,2005-09-05,14.1,14.0,14.08,13.8,13.89,0.0021,-0.0149,3.1713,13.8
163,000895.XSHE,2005-09-06,13.89,13.99,13.99,13.7,13.8,0.0048,-0.0065,3.1508,13.67
164,000895.XSHE,2005-09-07,13.8,13.8,13.8,13.4,13.67,0.0087,-0.0094,3.1211,13.85
165,000895.XSHE,2005-09-08,13.67,13.52,14.08,13.52,13.85,0.0077,0.0132,3.1622,13.78
166,000895.XSHE,2005-09-09,13.85,13.85,13.88,13.68,13.78,0.0026,-0.0051,3.1462,13.8
167,000895.XSHE,2005-09-12,13.78,13.78,13.8,13.5,13.8,0.0019,0.0015,3.1508,14.28
168,000895.XSHE,2005-09-13,13.8,13.79,14.3,13.72,14.28,0.0017,0.0348,3.2604,14.03
169,000895.XSHE,2005-09-14,14.28,14.28,14.28,13.95,14.03,0.0037,-0.0175,3.2033,13.9
170,000895.XSHE,2005-09-15,14.03,14.1,14.1,13.8,13.9,0.0023,-0.0093,3.1736,13.8
171,000895.XSHE,2005-09-16,13.9,14.1,14.6,13.75,13.8,0.0022,-0.0072,3.1508,13.37
172,000895.XSHE,2005-09-19,13.8,13.88,13.88,13.28,13.37,0.0118,-0.0312,3.0526,13.35
173,000895.XSHE,2005-09-20,13.37,13.37,13.5,13.28,13.35,0.0098,-0.0015,3.048,13.18
174,000895.XSHE,2005-09-21,13.35,13.35,13.55,13.16,13.18,0.0055,-0.0127,3.0092,13.0
175,000895.XSHE,2005-09-22,13.18,13.18,13.18,12.9,13.0,0.0084,-0.0137,2.9681,13.0
176,000895.XSHE,2005-09-23,13.0,0.0,0.0,0.0,13.0,0.0,0.0,2.9681,12.95
177,000895.XSHE,2005-09-26,13.0,12.83,13.05,12.8,12.95,0.0025,-0.0038,2.9567,12.87
178,000895.XSHE,2005-09-27,12.95,12.9,13.0,12.85,12.87,0.0111,-0.0062,2.9384,12.85
179,000895.XSHE,2005-09-28,12.87,12.85,12.87,12.76,12.85,0.0081,-0.0016,2.9339,12.98
180,000895.XSHE,2005-09-29,12.85,12.85,13.0,12.82,12.98,0.0099,0.0101,2.9636,13.19
181,000895.XSHE,2005-09-30,12.98,12.98,13.44,12.92,13.19,0.0085,0.0162,3.0115,12.89
182,000895.XSHE,2005-10-10,13.19,13.08,13.13,12.85,12.89,0.0014,-0.0227,2.943,12.7
183,000895.XSHE,2005-10-11,12.89,12.6,12.94,12.6,12.7,0.0022,-0.0147,2.8996,12.7
184,000895.XSHE,2005-10-12,12.7,12.7,12.76,12.31,12.7,0.0058,0.0,2.8996,12.31
185,000895.XSHE,2005-10-13,12.7,12.68,12.79,12.3,12.31,0.0077,-0.0307,2.8106,12.2
186,000895.XSHE,2005-10-14,12.31,12.2,12.31,12.06,12.2,0.0052,-0.0089,2.7855,12.03
187,000895.XSHE,2005-10-17,12.2,12.2,12.35,11.98,12.03,0.0104,-0.0139,2.7467,12.54
188,000895.XSHE,2005-10-18,12.03,12.0,12.75,11.83,12.54,0.0111,0.0424,2.8631,12.95
189,000895.XSHE,2005-10-19,12.54,12.7,13.03,12.59,12.95,0.0091,0.0327,2.9567,13.1
190,000895.XSHE,2005-10-20,12.95,13.0,13.2,12.76,13.1,0.0049,0.0116,2.991,13.5
191,000895.XSHE,2005-10-21,13.1,13.05,13.55,13.05,13.5,0.01,0.0305,3.0823,13.29
192,000895.XSHE,2005-10-24,13.5,13.48,13.48,13.0,13.29,0.0065,-0.0156,3.0343,13.15
193,000895.XSHE,2005-10-25,13.29,13.25,13.25,12.98,13.15,0.0059,-0.0105,3.0024,13.14
194,000895.XSHE,2005-10-26,13.15,13.01,13.3,12.66,13.14,0.0052,-0.0008,3.0001,12.92
195,000895.XSHE,2005-10-27,13.14,13.0,13.8,12.83,12.92,0.0019,-0.0167,2.9499,12.74
196,000895.XSHE,2005-10-28,12.92,12.88,12.95,12.68,12.74,0.0057,-0.0139,2.9088,13.01
197,000895.XSHE,2005-10-31,12.74,12.95,13.2,12.88,13.01,0.0032,0.0212,2.9704,13.33
198,000895.XSHE,2005-11-01,13.01,12.92,13.37,12.86,13.33,0.0016,0.0246,3.0435,13.03
199,000895.XSHE,2005-11-02,13.33,13.18,13.4,13.0,13.03,0.0017,-0.0225,2.975,13.02
200,000895.XSHE,2005-11-03,13.03,12.9,13.07,12.85,13.02,0.0008,-0.0008,2.9727,13.02
201,000895.XSHE,2005-11-04,13.02,12.35,13.2,12.35,13.02,0.0017,0.0,2.9727,13.0
202,000895.XSHE,2005-11-07,13.02,13.0,13.08,12.85,13.0,0.0007,-0.0015,2.9681,13.35
203,000895.XSHE,2005-11-08,13.0,12.99,13.49,12.84,13.35,0.0038,0.0269,3.048,13.23
204,000895.XSHE,2005-11-09,13.35,13.3,13.4,12.96,13.23,0.0044,-0.009,3.0206,13.06
205,000895.XSHE,2005-11-10,13.23,13.11,13.27,12.9,13.06,0.0018,-0.0128,2.9818,12.97
206,000895.XSHE,2005-11-11,13.06,13.1,13.2,12.84,12.97,0.0035,-0.0069,2.9613,12.97
207,000895.XSHE,2005-11-14,12.97,12.65,12.98,12.65,12.97,0.0005,0.0,2.9613,12.75
208,000895.XSHE,2005-11-15,12.97,12.8,12.9,12.68,12.75,0.0015,-0.017,2.911,12.65
209,000895.XSHE,2005-11-16,12.75,12.73,12.73,12.41,12.65,0.0023,-0.0078,2.8882,12.9
210,000895.XSHE,2005-11-17,12.65,12.61,12.9,12.55,12.9,0.002,0.0198,2.9453,13.1
211,000895.XSHE,2005-11-18,12.9,13.14,13.22,12.8,13.1,0.0082,0.0155,2.991,13.15
212,000895.XSHE,2005-11-21,13.1,12.99,13.17,12.86,13.15,0.0028,0.0038,3.0024,13.11
213,000895.XSHE,2005-11-22,13.15,12.98,13.16,12.9,13.11,0.0016,-0.003,2.9932,13.17
214,000895.XSHE,2005-11-23,13.11,12.92,13.19,12.91,13.17,0.003,0.0046,3.0069,13.05
215,000895.XSHE,2005-11-24,13.17,13.18,13.22,13.0,13.05,0.0028,-0.0091,2.9795,13.2
216,000895.XSHE,2005-11-25,13.05,13.05,13.3,13.0,13.2,0.0024,0.0115,3.0138,13.24
217,000895.XSHE,2005-11-28,13.2,13.1,13.35,12.83,13.24,0.0051,0.003,3.0229,12.99
218,000895.XSHE,2005-11-29,13.24,13.02,13.02,12.88,12.99,0.004,-0.0189,2.9658,13.17
219,000895.XSHE,2005-11-30,12.99,12.85,13.28,12.8,13.17,0.0031,0.0139,3.0069,13.23
220,000895.XSHE,2005-12-01,13.17,13.15,13.32,12.98,13.23,0.0103,0.0046,3.0206,13.29
221,000895.XSHE,2005-12-02,13.23,13.5,13.8,13.22,13.29,0.0074,0.0045,3.0343,13.03
222,000895.XSHE,2005-12-05,13.29,13.35,13.38,13.0,13.03,0.0021,-0.0196,2.975,13.0
223,000895.XSHE,2005-12-06,13.03,13.0,13.18,13.0,13.0,0.0015,-0.0023,2.9681,12.98
224,000895.XSHE,2005-12-07,13.0,13.01,13.02,12.9,12.98,0.0016,-0.0015,2.9636,12.78
225,000895.XSHE,2005-12-08,12.98,13.04,13.04,12.5,12.78,0.0048,-0.0154,2.9179,12.75
226,000895.XSHE,2005-12-09,12.78,12.76,12.89,12.53,12.75,0.0045,-0.0023,2.911,12.48
227,000895.XSHE,2005-12-12,12.75,12.8,12.8,12.4,12.48,0.0059,-0.0212,2.8494,12.5
228,000895.XSHE,2005-12-13,12.48,12.48,12.55,12.42,12.5,0.0012,0.0016,2.854,12.65
229,000895.XSHE,2005-12-14,12.5,12.46,12.67,12.36,12.65,0.0042,0.012,2.8882,12.7
230,000895.XSHE,2005-12-15,12.65,12.55,12.71,12.42,12.7,0.0052,0.004,2.8996,13.0
231,000895.XSHE,2005-12-16,12.7,12.6,13.0,12.6,13.0,0.0036,0.0236,2.9681,12.92
232,000895.XSHE,2005-12-19,13.0,12.95,12.96,12.85,12.92,0.0022,-0.0062,2.9499,12.9
233,000895.XSHE,2005-12-20,12.92,12.8,13.1,12.8,12.9,0.0021,-0.0015,2.9453,12.8
234,000895.XSHE,2005-12-21,12.9,12.9,12.95,12.8,12.8,0.004,-0.0078,2.9225,13.3
235,000895.XSHE,2005-12-22,12.8,12.8,13.34,12.8,13.3,0.0064,0.0391,3.0366,13.5
236,000895.XSHE,2005-12-23,13.3,13.1,13.5,13.03,13.5,0.0112,0.015,3.0823,13.58
237,000895.XSHE,2005-12-26,13.5,13.49,13.76,13.49,13.58,0.0059,0.0059,3.1005,13.28
238,000895.XSHE,2005-12-27,13.58,13.5,13.5,13.27,13.28,0.0035,-0.0221,3.0321,13.27
239,000895.XSHE,2005-12-28,13.28,13.27,13.3,13.15,13.27,0.0041,-0.0008,3.0298,13.25
240,000895.XSHE,2005-12-29,13.27,13.21,13.54,13.2,13.25,0.022,-0.0015,3.0252,12.79
241,000895.XSHE,2005-12-30,13.25,13.25,13.26,12.75,12.79,0.0175,-0.0347,2.9202,13.38
242,000895.XSHE,2006-01-04,12.79,12.93,13.4,12.9,13.38,0.0044,0.0461,3.0549,13.7
243,000895.XSHE,2006-01-05,13.38,13.44,13.75,13.3,13.7,0.0084,0.0239,3.1279,14.33
244,000895.XSHE,2006-01-06,13.7,13.7,14.37,13.62,14.33,0.0091,0.046,3.2718,14.4
245,000895.XSHE,2006-01-09,14.33,14.33,14.6,14.06,14.4,0.0072,0.0049,3.2878,14.17
