,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
19,600256.XSHG,2005-01-31,5.14,5.16,5.18,4.8,4.94,0.0027,-0.0389,2.3021,4.84
20,600256.XSHG,2005-02-01,4.94,4.99,5.01,4.81,4.84,0.0016,-0.0202,2.2555,5.25
21,600256.XSHG,2005-02-02,4.84,4.85,5.26,4.84,5.25,0.0042,0.0847,2.4466,5.01
22,600256.XSHG,2005-02-03,5.25,5.28,5.28,4.94,5.01,0.0048,-0.0457,2.3347,5.19
23,600256.XSHG,2005-02-04,5.01,5.04,5.2,4.93,5.19,0.0074,0.0359,2.4186,5.15
24,600256.XSHG,2005-02-16,5.19,5.23,5.23,5.1,5.15,0.0041,-0.0077,2.3999,5.3
25,600256.XSHG,2005-02-17,5.15,5.18,5.35,5.18,5.3,0.007,0.0291,2.4699,5.24
26,600256.XSHG,2005-02-18,5.3,5.35,5.38,5.15,5.24,0.0048,-0.0113,2.4419,5.3
27,600256.XSHG,2005-02-21,5.24,5.26,5.35,5.23,5.3,0.0046,0.0115,2.4699,5.5
28,600256.XSHG,2005-02-22,5.3,5.29,5.51,5.27,5.5,0.0276,0.0377,2.5631,5.73
29,600256.XSHG,2005-02-23,5.5,5.53,5.85,5.5,5.73,0.0728,0.0418,2.6702,5.62
30,600256.XSHG,2005-02-24,5.73,5.7,5.77,5.49,5.62,0.0394,-0.0192,2.619,5.51
31,600256.XSHG,2005-02-25,5.62,5.6,5.62,5.48,5.51,0.0499,-0.0196,2.5677,5.28
32,600256.XSHG,2005-02-28,5.51,5.5,5.5,5.26,5.28,0.0379,-0.0417,2.4605,5.2
33,600256.XSHG,2005-03-01,5.28,5.3,5.46,5.13,5.2,0.0467,-0.0152,2.4232,5.1
34,600256.XSHG,2005-03-02,5.2,5.18,5.25,5.07,5.1,0.0323,-0.0192,2.3766,5.29
35,600256.XSHG,2005-03-03,5.1,5.12,5.34,5.08,5.29,0.0412,0.0373,2.4652,5.18
36,600256.XSHG,2005-03-04,5.29,5.3,5.37,5.18,5.18,0.0375,-0.0208,2.4139,5.28
37,600256.XSHG,2005-03-07,5.18,5.2,5.33,5.18,5.28,0.0457,0.0193,2.4605,5.42
38,600256.XSHG,2005-03-08,5.28,5.26,5.44,5.24,5.42,0.0782,0.0265,2.5258,5.31
39,600256.XSHG,2005-03-09,5.42,5.38,5.45,5.25,5.31,0.056,-0.0203,2.4745,5.14
40,600256.XSHG,2005-03-10,5.31,5.32,5.37,5.07,5.14,0.0454,-0.032,2.3953,5.06
41,600256.XSHG,2005-03-11,5.14,5.15,5.16,4.99,5.06,0.0443,-0.0156,2.358,5.2
42,600256.XSHG,2005-03-14,5.06,5.03,5.21,4.98,5.2,0.0463,0.0277,2.4232,5.11
43,600256.XSHG,2005-03-15,5.2,5.2,5.23,5.02,5.11,0.0254,-0.0173,2.3813,5.05
44,600256.XSHG,2005-03-16,5.11,5.12,5.18,4.98,5.05,0.0266,-0.0117,2.3533,4.87
45,600256.XSHG,2005-03-17,5.05,5.03,5.05,4.86,4.87,0.0165,-0.0356,2.2695,4.65
46,600256.XSHG,2005-03-18,4.87,4.9,5.0,4.55,4.65,0.0295,-0.0452,2.1669,4.61
47,600256.XSHG,2005-03-21,4.65,4.62,4.62,4.49,4.61,0.0216,-0.0086,2.1483,4.53
48,600256.XSHG,2005-03-22,4.61,4.63,4.63,4.45,4.53,0.0137,-0.0174,2.111,4.57
49,600256.XSHG,2005-03-23,4.53,4.47,4.66,4.47,4.57,0.0145,0.0088,2.1297,4.62
50,600256.XSHG,2005-03-24,4.57,4.56,4.68,4.47,4.62,0.0185,0.0109,2.153,4.53
51,600256.XSHG,2005-03-25,4.62,4.55,4.58,4.48,4.53,0.0221,-0.0195,2.111,4.33
52,600256.XSHG,2005-03-28,4.53,4.51,4.51,4.21,4.33,0.0178,-0.0442,2.0178,4.39
53,600256.XSHG,2005-03-29,4.33,4.35,4.5,4.28,4.39,0.0204,0.0139,2.0458,4.37
54,600256.XSHG,2005-03-30,4.39,4.36,4.42,4.24,4.37,0.0111,-0.0046,2.0365,4.4
55,600256.XSHG,2005-03-31,4.37,4.34,4.41,4.29,4.4,0.021,0.0069,2.0504,4.52
56,600256.XSHG,2005-04-01,4.4,4.34,4.53,4.25,4.52,0.0692,0.0273,2.1064,4.36
57,600256.XSHG,2005-04-04,4.52,4.35,4.4,4.3,4.36,0.0353,-0.0354,2.0318,4.26
58,600256.XSHG,2005-04-05,4.36,4.4,4.41,4.25,4.26,0.0167,-0.0229,1.9852,4.18
59,600256.XSHG,2005-04-06,4.26,4.21,4.29,3.99,4.18,0.0235,-0.0188,1.9479,4.27
60,600256.XSHG,2005-04-07,4.18,4.18,4.36,4.11,4.27,0.0198,0.0215,1.9899,4.29
61,600256.XSHG,2005-04-08,4.27,4.2,4.33,4.2,4.29,0.0128,0.0047,1.9992,4.38
62,600256.XSHG,2005-04-11,4.29,4.32,4.44,4.28,4.38,0.0128,0.021,2.0411,4.2
63,600256.XSHG,2005-04-12,4.38,4.35,4.36,4.18,4.2,0.0085,-0.0411,1.9572,4.28
64,600256.XSHG,2005-04-13,4.2,4.19,4.32,4.19,4.28,0.0108,0.019,1.9945,4.32
65,600256.XSHG,2005-04-14,4.28,4.3,4.36,4.28,4.32,0.0135,0.0093,2.0132,4.14
66,600256.XSHG,2005-04-15,4.32,4.33,4.34,4.06,4.14,0.0127,-0.0417,1.9293,4.02
67,600256.XSHG,2005-04-18,4.14,4.15,4.15,3.95,4.02,0.0079,-0.029,1.8734,4.07
68,600256.XSHG,2005-04-19,4.02,4.02,4.12,4.0,4.07,0.0082,0.0124,1.8967,4.01
69,600256.XSHG,2005-04-20,4.07,4.08,4.12,3.98,4.01,0.0068,-0.0147,1.8687,4.02
70,600256.XSHG,2005-04-21,4.01,4.02,4.05,3.98,4.02,0.0056,0.0025,1.8734,4.02
71,600256.XSHG,2005-04-22,4.02,4.03,4.1,4.0,4.02,0.0091,0.0,1.8734,3.96
72,600256.XSHG,2005-04-25,4.02,4.02,4.05,3.79,3.96,0.0122,-0.0149,1.8454,4.02
73,600256.XSHG,2005-04-26,3.96,3.98,4.03,3.9,4.02,0.0078,0.0152,1.8734,3.97
74,600256.XSHG,2005-04-27,4.02,4.02,4.05,3.96,3.97,0.004,-0.0124,1.8501,4.03
75,600256.XSHG,2005-04-28,3.97,4.01,4.06,3.87,4.03,0.0175,0.0151,1.878,3.98
76,600256.XSHG,2005-04-29,4.03,3.99,4.03,3.87,3.98,0.0082,-0.0124,1.8547,3.98
77,600256.XSHG,2005-05-09,3.98,4.03,4.13,3.97,3.98,0.0052,0.0,1.8547,4.04
78,600256.XSHG,2005-05-10,3.98,4.01,4.05,3.94,4.04,0.0043,0.0151,1.8827,4.06
79,600256.XSHG,2005-05-11,4.04,4.05,4.09,4.02,4.06,0.003,0.005,1.892,4.0
80,600256.XSHG,2005-05-12,4.06,4.06,4.08,3.96,4.0,0.0025,-0.0148,1.864,3.95
81,600256.XSHG,2005-05-13,4.0,4.0,4.04,3.92,3.95,0.0031,-0.0125,1.8407,3.86
82,600256.XSHG,2005-05-16,3.95,3.95,3.99,3.83,3.86,0.0032,-0.0228,1.7988,3.94
83,600256.XSHG,2005-05-17,3.86,3.88,3.97,3.83,3.94,0.003,0.0207,1.8361,3.94
84,600256.XSHG,2005-05-18,3.94,3.95,4.01,3.88,3.94,0.0031,0.0,1.8361,3.98
85,600256.XSHG,2005-05-19,3.94,3.95,3.99,3.93,3.98,0.003,0.0102,1.8547,3.98
86,600256.XSHG,2005-05-20,3.98,0.0,0.0,0.0,3.98,0.0,0.0,1.8547,3.88
87,600256.XSHG,2005-05-23,3.98,3.99,3.99,3.85,3.88,0.0016,-0.0251,1.8081,3.89
88,600256.XSHG,2005-05-24,3.88,3.9,3.92,3.85,3.89,0.0035,0.0026,1.8128,3.93
89,600256.XSHG,2005-05-25,3.89,3.91,3.94,3.86,3.93,0.005,0.0103,1.8314,3.91
90,600256.XSHG,2005-05-26,3.93,3.94,3.96,3.88,3.91,0.0023,-0.0051,1.8221,3.86
91,600256.XSHG,2005-05-27,3.91,3.91,3.93,3.84,3.86,0.0022,-0.0128,1.7988,3.88
92,600256.XSHG,2005-05-30,3.86,3.86,3.89,3.8,3.88,0.0028,0.0052,1.8081,3.89
93,600256.XSHG,2005-05-31,3.88,3.88,3.9,3.85,3.89,0.0029,0.0026,1.8128,3.84
94,600256.XSHG,2005-06-01,3.89,3.88,3.89,3.78,3.84,0.0047,-0.0129,1.7895,3.8
95,600256.XSHG,2005-06-02,3.84,3.84,3.87,3.73,3.8,0.004,-0.0104,1.7708,3.8
96,600256.XSHG,2005-06-03,3.8,3.8,3.85,3.75,3.8,0.003,0.0,1.7708,3.8
97,600256.XSHG,2005-06-06,3.8,3.8,3.81,3.65,3.8,0.0072,0.0,1.7708,4.0
98,600256.XSHG,2005-06-07,3.8,3.9,4.06,3.81,4.0,0.02,0.0526,1.864,4.34
99,600256.XSHG,2005-06-08,4.0,3.99,4.35,3.99,4.34,0.0236,0.085,2.0225,4.28
100,600256.XSHG,2005-06-09,4.34,4.29,4.34,4.1,4.28,0.031,-0.0138,1.9945,4.13
101,600256.XSHG,2005-06-10,4.28,4.29,4.3,4.09,4.13,0.0116,-0.035,1.9246,4.06
102,600256.XSHG,2005-06-13,4.13,4.14,4.15,4.0,4.06,0.0084,-0.0169,1.892,4.03
103,600256.XSHG,2005-06-14,4.06,4.06,4.12,4.0,4.03,0.0047,-0.0074,1.878,3.91
104,600256.XSHG,2005-06-15,4.03,4.03,4.03,3.89,3.91,0.0033,-0.0298,1.8221,3.94
105,600256.XSHG,2005-06-16,3.91,3.93,3.95,3.88,3.94,0.0048,0.0077,1.8361,3.89
106,600256.XSHG,2005-06-17,3.94,3.94,3.99,3.85,3.89,0.0031,-0.0127,1.8128,3.98
107,600256.XSHG,2005-06-20,3.89,3.9,3.98,3.86,3.98,0.0061,0.0231,1.8547,3.93
108,600256.XSHG,2005-06-21,3.98,3.99,4.0,3.9,3.93,0.0026,-0.0126,1.8314,3.87
109,600256.XSHG,2005-06-22,3.93,3.94,3.95,3.83,3.87,0.0032,-0.0153,1.8035,3.87
110,600256.XSHG,2005-06-23,3.87,3.87,3.9,3.84,3.87,0.0025,0.0,1.8035,3.86
111,600256.XSHG,2005-06-24,3.87,3.87,3.89,3.81,3.86,0.0034,-0.0026,1.7988,3.97
112,600256.XSHG,2005-06-27,3.86,3.87,3.99,3.87,3.97,0.0064,0.0285,1.8501,3.89
113,600256.XSHG,2005-06-28,3.97,3.97,3.97,3.86,3.89,0.0028,-0.0202,1.8128,3.86
114,600256.XSHG,2005-06-29,3.89,3.9,3.93,3.8,3.86,0.0032,-0.0077,1.7988,3.8
115,600256.XSHG,2005-06-30,3.86,3.82,3.87,3.79,3.8,0.0025,-0.0155,1.7708,3.7
116,600256.XSHG,2005-07-01,3.8,3.8,3.82,3.68,3.7,0.0027,-0.0263,1.7242,3.59
117,600256.XSHG,2005-07-04,3.7,3.72,3.72,3.55,3.59,0.004,-0.0297,1.673,3.6
118,600256.XSHG,2005-07-05,3.59,3.59,3.62,3.55,3.6,0.0014,0.0028,1.6776,3.56
119,600256.XSHG,2005-07-06,3.6,3.6,3.63,3.53,3.56,0.0018,-0.0111,1.659,3.57
120,600256.XSHG,2005-07-07,3.56,3.56,3.58,3.51,3.57,0.0018,0.0028,1.6637,3.54
121,600256.XSHG,2005-07-08,3.57,3.55,3.57,3.5,3.54,0.002,-0.0084,1.6497,3.49
122,600256.XSHG,2005-07-11,3.54,3.54,3.6,3.48,3.49,0.0029,-0.0141,1.6264,3.53
123,600256.XSHG,2005-07-12,3.49,3.5,3.53,3.44,3.53,0.0059,0.0115,1.645,3.51
124,600256.XSHG,2005-07-13,3.53,3.53,3.54,3.48,3.51,0.0025,-0.0057,1.6357,3.51
125,600256.XSHG,2005-07-14,3.51,3.51,3.54,3.49,3.51,0.0027,0.0,1.6357,3.47
126,600256.XSHG,2005-07-15,3.51,3.51,3.53,3.45,3.47,0.0026,-0.0114,1.6171,3.43
127,600256.XSHG,2005-07-18,3.47,3.47,3.47,3.41,3.43,0.0024,-0.0115,1.5984,3.46
128,600256.XSHG,2005-07-19,3.43,3.43,3.48,3.41,3.46,0.0018,0.0087,1.6124,3.48
129,600256.XSHG,2005-07-20,3.46,3.47,3.48,3.44,3.48,0.0014,0.0058,1.6217,3.48
130,600256.XSHG,2005-07-21,3.48,3.48,3.49,3.43,3.48,0.0012,0.0,1.6217,3.54
131,600256.XSHG,2005-07-22,3.48,3.49,3.59,3.48,3.54,0.0058,0.0172,1.6497,3.52
132,600256.XSHG,2005-07-25,3.54,3.54,3.55,3.48,3.52,0.0015,-0.0056,1.6404,3.56
133,600256.XSHG,2005-07-26,3.52,3.52,3.57,3.52,3.56,0.0066,0.0114,1.659,3.64
134,600256.XSHG,2005-07-27,3.56,3.56,3.64,3.52,3.64,0.008,0.0225,1.6963,3.79
135,600256.XSHG,2005-07-28,3.64,3.64,3.8,3.61,3.79,0.0198,0.0412,1.7662,3.74
136,600256.XSHG,2005-07-29,3.79,3.82,3.86,3.66,3.74,0.026,-0.0132,1.7429,3.68
137,600256.XSHG,2005-08-01,3.74,3.75,3.75,3.63,3.68,0.0049,-0.016,1.7149,3.81
138,600256.XSHG,2005-08-02,3.68,3.68,3.82,3.66,3.81,0.0108,0.0353,1.7755,3.86
139,600256.XSHG,2005-08-03,3.81,3.82,3.89,3.81,3.86,0.0139,0.0131,1.7988,3.78
140,600256.XSHG,2005-08-04,3.86,3.85,3.85,3.75,3.78,0.0059,-0.0207,1.7615,3.86
141,600256.XSHG,2005-08-05,3.78,3.78,3.88,3.78,3.86,0.0107,0.0212,1.7988,3.91
142,600256.XSHG,2005-08-08,3.86,3.86,3.93,3.85,3.91,0.0134,0.013,1.8221,3.97
143,600256.XSHG,2005-08-09,3.91,3.91,3.98,3.8,3.97,0.0212,0.0153,1.8501,4.06
144,600256.XSHG,2005-08-10,3.97,3.97,4.11,3.92,4.06,0.0317,0.0227,1.892,4.13
145,600256.XSHG,2005-08-11,4.06,4.1,4.15,4.05,4.13,0.0442,0.0172,1.9246,4.04
146,600256.XSHG,2005-08-12,4.13,4.12,4.15,3.98,4.04,0.0181,-0.0218,1.8827,4.09
147,600256.XSHG,2005-08-15,4.04,4.04,4.12,3.97,4.09,0.0152,0.0124,1.906,4.0
148,600256.XSHG,2005-08-16,4.09,4.09,4.09,3.97,4.0,0.013,-0.022,1.864,3.99
149,600256.XSHG,2005-08-17,4.0,3.98,4.03,3.9,3.99,0.0117,-0.0025,1.8594,3.88
150,600256.XSHG,2005-08-18,3.99,3.99,4.03,3.85,3.88,0.0121,-0.0276,1.8081,3.8
151,600256.XSHG,2005-08-19,3.88,3.88,3.88,3.7,3.8,0.0106,-0.0206,1.7708,3.85
152,600256.XSHG,2005-08-22,3.8,3.79,3.85,3.71,3.85,0.0105,0.0132,1.7941,3.82
153,600256.XSHG,2005-08-23,3.85,3.84,3.86,3.73,3.82,0.0068,-0.0078,1.7802,3.92
154,600256.XSHG,2005-08-24,3.82,3.83,3.93,3.77,3.92,0.0146,0.0262,1.8268,3.98
155,600256.XSHG,2005-08-25,3.92,3.93,4.01,3.9,3.98,0.0227,0.0153,1.8547,3.94
156,600256.XSHG,2005-08-26,3.98,3.98,4.01,3.87,3.94,0.0116,-0.0101,1.8361,3.86
157,600256.XSHG,2005-08-29,3.94,3.94,3.94,3.81,3.86,0.0076,-0.0203,1.7988,3.82
158,600256.XSHG,2005-08-30,3.86,3.86,3.86,3.8,3.82,0.0074,-0.0104,1.7802,3.87
159,600256.XSHG,2005-08-31,3.82,3.82,3.88,3.74,3.87,0.0089,0.0131,1.8035,3.97
160,600256.XSHG,2005-09-01,3.87,3.9,3.99,3.86,3.97,0.0187,0.0258,1.8501,4.06
161,600256.XSHG,2005-09-02,3.97,3.97,4.08,3.91,4.06,0.0287,0.0227,1.892,4.12
162,600256.XSHG,2005-09-05,4.06,4.08,4.13,4.01,4.12,0.0382,0.0148,1.92,3.98
163,600256.XSHG,2005-09-06,4.12,4.12,4.14,3.87,3.98,0.0346,-0.034,1.8547,4.06
164,600256.XSHG,2005-09-07,3.98,3.97,4.07,3.9,4.06,0.0198,0.0201,1.892,4.06
165,600256.XSHG,2005-09-08,4.06,4.06,4.08,3.98,4.06,0.0225,0.0,1.892,4.08
166,600256.XSHG,2005-09-09,4.06,4.06,4.1,4.01,4.08,0.0221,0.0049,1.9013,4.26
167,600256.XSHG,2005-09-12,4.08,4.1,4.29,4.09,4.26,0.0521,0.0441,1.9852,4.4
168,600256.XSHG,2005-09-13,4.26,4.25,4.41,4.18,4.4,0.0407,0.0329,2.0504,4.44
169,600256.XSHG,2005-09-14,4.4,4.41,4.51,4.33,4.44,0.0551,0.0091,2.0691,4.4
170,600256.XSHG,2005-09-15,4.44,4.44,4.45,4.33,4.4,0.0227,-0.009,2.0504,4.39
171,600256.XSHG,2005-09-16,4.4,4.4,4.4,4.3,4.39,0.0166,-0.0023,2.0458,4.54
172,600256.XSHG,2005-09-19,4.39,4.38,4.55,4.36,4.54,0.0275,0.0342,2.1157,4.4
173,600256.XSHG,2005-09-20,4.54,4.6,4.62,4.36,4.4,0.0398,-0.0308,2.0504,4.27
174,600256.XSHG,2005-09-21,4.4,4.4,4.42,4.26,4.27,0.0225,-0.0295,1.9899,4.16
175,600256.XSHG,2005-09-22,4.27,4.24,4.32,4.11,4.16,0.0192,-0.0258,1.9386,4.21
176,600256.XSHG,2005-09-23,4.16,4.17,4.23,4.12,4.21,0.0112,0.012,1.9619,4.17
177,600256.XSHG,2005-09-26,4.21,4.23,4.24,4.11,4.17,0.0094,-0.0095,1.9433,4.2
178,600256.XSHG,2005-09-27,4.17,4.21,4.37,4.19,4.2,0.0246,0.0072,1.9572,4.18
179,600256.XSHG,2005-09-28,4.2,4.2,4.28,4.15,4.18,0.0098,-0.0048,1.9479,4.34
180,600256.XSHG,2005-09-29,4.18,4.21,4.35,4.2,4.34,0.0161,0.0383,2.0225,4.42
181,600256.XSHG,2005-09-30,4.34,4.33,4.47,4.27,4.42,0.0217,0.0184,2.0598,4.41
182,600256.XSHG,2005-10-10,4.42,4.42,4.54,4.36,4.41,0.0144,-0.0023,2.0551,4.48
183,600256.XSHG,2005-10-11,4.41,4.38,4.48,4.36,4.48,0.0106,0.0159,2.0877,4.42
184,600256.XSHG,2005-10-12,4.48,4.45,4.5,4.39,4.42,0.0121,-0.0134,2.0598,4.3
185,600256.XSHG,2005-10-13,4.42,4.42,4.44,4.27,4.3,0.0142,-0.0271,2.0038,4.38
186,600256.XSHG,2005-10-14,4.3,4.29,4.43,4.26,4.38,0.0104,0.0186,2.0411,4.26
187,600256.XSHG,2005-10-17,4.38,4.33,4.39,4.21,4.26,0.009,-0.0274,1.9852,4.31
188,600256.XSHG,2005-10-18,4.26,4.23,4.32,4.22,4.31,0.0083,0.0117,2.0085,4.29
189,600256.XSHG,2005-10-19,4.31,4.31,4.34,4.25,4.29,0.0073,-0.0046,1.9992,4.47
190,600256.XSHG,2005-10-20,4.29,4.28,4.48,4.28,4.47,0.0242,0.042,2.0831,4.48
191,600256.XSHG,2005-10-21,4.47,4.45,4.51,4.38,4.48,0.0124,0.0022,2.0877,4.39
192,600256.XSHG,2005-10-24,4.48,4.48,4.5,4.31,4.39,0.0102,-0.0201,2.0458,4.45
193,600256.XSHG,2005-10-25,4.39,4.41,4.64,4.41,4.45,0.0316,0.0137,2.0737,4.21
194,600256.XSHG,2005-10-26,4.45,4.45,4.49,4.17,4.21,0.0209,-0.0539,1.9619,4.13
195,600256.XSHG,2005-10-27,4.21,4.15,4.22,4.05,4.13,0.011,-0.019,1.9246,3.91
196,600256.XSHG,2005-10-28,4.13,4.13,4.16,3.87,3.91,0.0173,-0.0533,1.8221,3.92
197,600256.XSHG,2005-10-31,3.91,3.89,3.97,3.85,3.92,0.0082,0.0026,1.8268,3.9
198,600256.XSHG,2005-11-01,3.92,3.9,3.93,3.85,3.9,0.0064,-0.0051,1.8174,4.02
199,600256.XSHG,2005-11-02,3.9,3.92,4.07,3.92,4.02,0.0111,0.0308,1.8734,4.01
200,600256.XSHG,2005-11-03,4.02,4.05,4.12,3.99,4.01,0.0081,-0.0025,1.8687,4.02
201,600256.XSHG,2005-11-04,4.01,4.0,4.05,3.96,4.02,0.0056,0.0025,1.8734,4.06
202,600256.XSHG,2005-11-07,4.02,4.05,4.08,4.01,4.06,0.0065,0.01,1.892,4.06
203,600256.XSHG,2005-11-08,4.06,4.04,4.08,4.0,4.06,0.0056,0.0,1.892,4.01
204,600256.XSHG,2005-11-09,4.06,4.02,4.08,4.01,4.01,0.0047,-0.0123,1.8687,3.74
205,600256.XSHG,2005-11-10,4.01,4.0,4.0,3.73,3.74,0.0114,-0.0673,1.7429,3.75
206,600256.XSHG,2005-11-11,3.74,3.73,3.78,3.65,3.75,0.0098,0.0027,1.7475,3.82
207,600256.XSHG,2005-11-14,3.75,3.75,3.82,3.68,3.82,0.0057,0.0187,1.7802,3.74
208,600256.XSHG,2005-11-15,3.82,3.79,3.84,3.72,3.74,0.004,-0.0209,1.7429,3.78
209,600256.XSHG,2005-11-16,3.74,3.74,3.78,3.67,3.78,0.0038,0.0107,1.7615,3.78
210,600256.XSHG,2005-11-17,3.78,3.76,3.85,3.74,3.78,0.0032,0.0,1.7615,3.91
211,600256.XSHG,2005-11-18,3.78,3.78,3.93,3.78,3.91,0.0071,0.0344,1.8221,3.89
212,600256.XSHG,2005-11-21,3.91,3.88,3.96,3.85,3.89,0.0044,-0.0051,1.8128,3.75
213,600256.XSHG,2005-11-22,3.89,3.89,3.89,3.74,3.75,0.005,-0.036,1.7475,3.77
214,600256.XSHG,2005-11-23,3.75,3.7,3.79,3.7,3.77,0.0024,0.0053,1.7569,3.79
215,600256.XSHG,2005-11-24,3.77,3.73,3.81,3.73,3.79,0.0026,0.0053,1.7662,3.81
216,600256.XSHG,2005-11-25,3.79,3.8,3.81,3.78,3.81,0.0027,0.0053,1.7755,3.79
217,600256.XSHG,2005-11-28,3.81,3.81,3.81,3.73,3.79,0.0024,-0.0052,1.7662,3.71
218,600256.XSHG,2005-11-29,3.79,3.75,3.78,3.7,3.71,0.0021,-0.0211,1.7289,3.72
219,600256.XSHG,2005-11-30,3.71,3.7,3.72,3.68,3.72,0.0026,0.0027,1.7336,3.72
220,600256.XSHG,2005-12-01,3.72,3.74,3.76,3.7,3.72,0.0013,0.0,1.7336,3.6
221,600256.XSHG,2005-12-02,3.72,3.71,3.72,3.59,3.6,0.0035,-0.0323,1.6776,3.53
222,600256.XSHG,2005-12-05,3.6,3.6,3.6,3.49,3.53,0.0039,-0.0194,1.645,3.57
223,600256.XSHG,2005-12-06,3.53,3.5,3.57,3.47,3.57,0.0025,0.0113,1.6637,3.6
224,600256.XSHG,2005-12-07,3.57,3.58,3.63,3.55,3.6,0.0026,0.0084,1.6776,3.55
225,600256.XSHG,2005-12-08,3.6,3.6,3.62,3.49,3.55,0.0075,-0.0139,1.6543,3.64
226,600256.XSHG,2005-12-09,3.55,3.55,3.65,3.51,3.64,0.0046,0.0254,1.6963,3.67
227,600256.XSHG,2005-12-12,3.64,3.66,3.7,3.61,3.67,0.0043,0.0082,1.7103,3.71
228,600256.XSHG,2005-12-13,3.67,3.66,3.72,3.63,3.71,0.0046,0.0109,1.7289,3.71
229,600256.XSHG,2005-12-14,3.71,3.69,3.73,3.64,3.71,0.0028,0.0,1.7289,3.73
230,600256.XSHG,2005-12-15,3.71,3.7,3.75,3.67,3.73,0.0065,0.0054,1.7382,3.78
231,600256.XSHG,2005-12-16,3.73,3.8,3.84,3.75,3.78,0.0092,0.0134,1.7615,3.77
232,600256.XSHG,2005-12-19,3.78,3.77,3.83,3.74,3.77,0.0044,-0.0026,1.7569,3.75
233,600256.XSHG,2005-12-20,3.77,3.76,3.77,3.71,3.75,0.0023,-0.0053,1.7475,3.72
234,600256.XSHG,2005-12-21,3.75,3.76,3.8,3.71,3.72,0.0021,-0.008,1.7336,3.73
235,600256.XSHG,2005-12-22,3.72,3.72,3.74,3.7,3.73,0.0024,0.0027,1.7382,3.8
236,600256.XSHG,2005-12-23,3.73,3.76,3.83,3.73,3.8,0.0063,0.0188,1.7708,3.85
237,600256.XSHG,2005-12-26,3.8,3.8,3.88,3.8,3.85,0.0076,0.0132,1.7941,3.88
238,600256.XSHG,2005-12-27,3.85,3.91,3.96,3.86,3.88,0.0116,0.0078,1.8081,3.92
239,600256.XSHG,2005-12-28,3.88,3.89,3.94,3.84,3.92,0.0051,0.0103,1.8268,3.93
240,600256.XSHG,2005-12-29,3.92,3.93,3.96,3.9,3.93,0.0067,0.0026,1.8314,3.87
241,600256.XSHG,2005-12-30,3.93,3.95,3.98,3.83,3.87,0.0056,-0.0153,1.8035,4.06
242,600256.XSHG,2006-01-04,3.87,3.88,4.1,3.85,4.06,0.019,0.0491,1.892,4.1
243,600256.XSHG,2006-01-05,4.06,4.05,4.11,4.01,4.1,0.0124,0.0099,1.9106,4.13
244,600256.XSHG,2006-01-06,4.1,4.1,4.18,4.09,4.13,0.0159,0.0073,1.9246,4.18
245,600256.XSHG,2006-01-09,4.13,4.13,4.19,4.08,4.18,0.0101,0.0121,1.9479,4.16
246,600256.XSHG,2006-01-10,4.18,4.17,4.17,4.09,4.16,0.0086,-0.0048,1.9386,4.04
