,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
101,600900.XSHG,2005-06-10,8.42,8.4,8.4,7.97,8.16,0.0354,-0.0309,1.5755,7.96
102,600900.XSHG,2005-06-13,8.16,8.09,8.09,7.89,7.96,0.0123,-0.0245,1.5369,7.91
103,600900.XSHG,2005-06-14,7.96,7.99,8.11,7.91,7.91,0.0103,-0.0063,1.5273,7.84
104,600900.XSHG,2005-06-15,7.91,7.9,7.96,7.8,7.84,0.0059,-0.0088,1.5137,8.17
105,600900.XSHG,2005-06-16,7.84,7.88,8.18,7.88,8.17,0.0194,0.0421,1.5775,8.17
106,600900.XSHG,2005-06-17,8.17,8.18,8.26,8.13,8.17,0.0162,0.0,1.5775,8.17
107,600900.XSHG,2005-06-20,8.17,0.0,0.0,0.0,8.17,0.0,0.0,1.5775,8.17
108,600900.XSHG,2005-06-21,8.17,0.0,0.0,0.0,8.17,0.0,0.0,1.5775,8.17
109,600900.XSHG,2005-06-22,8.17,0.0,0.0,0.0,8.17,0.0,0.0,1.5775,8.17
110,600900.XSHG,2005-06-23,8.17,0.0,0.0,0.0,8.17,0.0,0.0,1.5775,8.17
111,600900.XSHG,2005-06-24,8.17,0.0,0.0,0.0,8.17,0.0,0.0,1.5775,8.17
112,600900.XSHG,2005-06-27,8.17,0.0,0.0,0.0,8.17,0.0,0.0,1.5775,8.17
113,600900.XSHG,2005-06-28,8.17,0.0,0.0,0.0,8.17,0.0,0.0,1.5775,8.17
114,600900.XSHG,2005-06-29,8.17,0.0,0.0,0.0,8.17,0.0,0.0,1.5775,8.17
115,600900.XSHG,2005-06-30,8.17,0.0,0.0,0.0,8.17,0.0,0.0,1.5775,8.17
116,600900.XSHG,2005-07-01,8.17,0.0,0.0,0.0,8.17,0.0,0.0,1.5775,8.17
117,600900.XSHG,2005-07-04,8.17,0.0,0.0,0.0,8.17,0.0,0.0,1.5775,8.28
118,600900.XSHG,2005-07-05,8.17,8.2,8.4,8.17,8.28,0.054,0.0135,1.5987,8.26
119,600900.XSHG,2005-07-06,8.28,8.25,8.31,8.18,8.26,0.0126,-0.0024,1.5948,8.31
120,600900.XSHG,2005-07-07,8.26,8.26,8.32,8.21,8.31,0.0067,0.0061,1.6045,8.29
121,600900.XSHG,2005-07-08,8.31,8.3,8.3,8.18,8.29,0.0073,-0.0024,1.6006,8.29
122,600900.XSHG,2005-07-11,8.29,8.35,8.4,8.28,8.29,0.0056,0.0,1.6006,8.42
123,600900.XSHG,2005-07-12,8.29,8.25,8.51,8.19,8.42,0.0124,0.0157,1.6257,8.41
124,600900.XSHG,2005-07-13,8.42,8.45,8.45,8.34,8.41,0.005,-0.0012,1.6238,8.48
125,600900.XSHG,2005-07-14,8.41,8.4,8.55,8.4,8.48,0.006,0.0083,1.6373,8.42
126,600900.XSHG,2005-07-15,8.48,8.45,8.51,8.39,8.42,0.0033,-0.0071,1.6257,8.48
127,600900.XSHG,2005-07-18,8.42,8.39,8.51,8.36,8.48,0.0029,0.0071,1.6373,8.45
128,600900.XSHG,2005-07-19,8.48,8.48,8.49,8.4,8.45,0.0025,-0.0035,1.6315,8.51
129,600900.XSHG,2005-07-20,8.45,8.48,8.52,8.39,8.51,0.0073,0.0071,1.6431,8.74
130,600900.XSHG,2005-07-21,8.51,8.55,8.77,8.51,8.74,0.0127,0.027,1.6875,8.74
131,600900.XSHG,2005-07-22,8.74,0.0,0.0,0.0,8.74,0.0,0.0,1.6875,8.74
132,600900.XSHG,2005-07-25,8.74,0.0,0.0,0.0,8.74,0.0,0.0,1.6875,8.74
133,600900.XSHG,2005-07-26,8.74,0.0,0.0,0.0,8.74,0.0,0.0,1.6875,8.74
134,600900.XSHG,2005-07-27,8.74,0.0,0.0,0.0,8.74,0.0,0.0,1.6875,8.74
135,600900.XSHG,2005-07-28,8.74,0.0,0.0,0.0,8.74,0.0,0.0,1.6875,8.74
136,600900.XSHG,2005-07-29,8.74,0.0,0.0,0.0,8.74,0.0,0.0,1.6875,8.74
137,600900.XSHG,2005-08-01,8.74,0.0,0.0,0.0,8.74,0.0,0.0,1.6875,8.74
138,600900.XSHG,2005-08-02,8.74,0.0,0.0,0.0,8.74,0.0,0.0,1.6875,8.74
139,600900.XSHG,2005-08-03,8.74,0.0,0.0,0.0,8.74,0.0,0.0,1.6875,8.74
140,600900.XSHG,2005-08-04,8.74,0.0,0.0,0.0,8.74,0.0,0.0,1.6875,8.74
141,600900.XSHG,2005-08-05,8.74,0.0,0.0,0.0,8.74,0.0,0.0,1.6875,8.74
142,600900.XSHG,2005-08-08,8.74,0.0,0.0,0.0,8.74,0.0,0.0,1.6875,8.74
143,600900.XSHG,2005-08-09,8.74,0.0,0.0,0.0,8.74,0.0,0.0,1.6875,8.74
144,600900.XSHG,2005-08-10,8.74,0.0,0.0,0.0,8.74,0.0,0.0,1.6875,8.74
145,600900.XSHG,2005-08-11,8.74,0.0,0.0,0.0,8.74,0.0,0.0,1.6875,8.22
146,600900.XSHG,2005-08-12,8.22,0.0,0.0,0.0,8.22,0.0,0.0,1.6875,7.99
147,600900.XSHG,2005-08-15,8.22,7.88,8.05,7.59,7.99,0.072,-0.028,1.5427,7.85
148,600900.XSHG,2005-08-16,7.99,8.0,8.02,7.75,7.85,0.0314,-0.0175,1.5157,7.91
149,600900.XSHG,2005-08-17,7.85,7.84,7.93,7.77,7.91,0.0121,0.0076,1.5273,7.67
150,600900.XSHG,2005-08-18,7.91,7.92,7.93,7.63,7.67,0.0213,-0.0303,1.4809,7.7
151,600900.XSHG,2005-08-19,7.67,7.67,7.77,7.62,7.7,0.0098,0.0039,1.4867,7.89
152,600900.XSHG,2005-08-22,7.7,7.77,7.91,7.72,7.89,0.0149,0.0247,1.5234,7.91
153,600900.XSHG,2005-08-23,7.89,7.86,7.94,7.77,7.91,0.0126,0.0025,1.5273,7.85
154,600900.XSHG,2005-08-24,7.91,7.9,7.93,7.81,7.85,0.0059,-0.0076,1.5157,7.84
155,600900.XSHG,2005-08-25,7.85,7.89,7.91,7.83,7.84,0.006,-0.0013,1.5137,7.71
156,600900.XSHG,2005-08-26,7.84,7.83,7.85,7.67,7.71,0.0068,-0.0166,1.4886,7.7
157,600900.XSHG,2005-08-29,7.71,7.71,7.71,7.62,7.7,0.0041,-0.0013,1.4867,7.77
158,600900.XSHG,2005-08-30,7.7,7.76,7.84,7.69,7.77,0.0045,0.0091,1.5002,7.84
159,600900.XSHG,2005-08-31,7.77,7.85,7.87,7.77,7.84,0.0067,0.009,1.5137,7.86
160,600900.XSHG,2005-09-01,7.84,7.85,7.93,7.82,7.86,0.0111,0.0026,1.5176,7.88
161,600900.XSHG,2005-09-02,7.86,7.85,7.9,7.83,7.88,0.0046,0.0025,1.5215,7.82
162,600900.XSHG,2005-09-05,7.88,7.9,7.93,7.8,7.82,0.0045,-0.0076,1.5099,7.83
163,600900.XSHG,2005-09-06,7.82,7.83,7.86,7.78,7.83,0.0048,0.0013,1.5118,7.79
164,600900.XSHG,2005-09-07,7.83,7.82,7.82,7.7,7.79,0.0046,-0.0051,1.5041,7.71
165,600900.XSHG,2005-09-08,7.79,7.78,7.78,7.68,7.71,0.0062,-0.0103,1.4886,7.71
166,600900.XSHG,2005-09-09,7.71,7.7,7.74,7.67,7.71,0.0062,0.0,1.4886,7.64
167,600900.XSHG,2005-09-12,7.71,7.72,7.72,7.62,7.64,0.0053,-0.0091,1.4751,7.69
168,600900.XSHG,2005-09-13,7.64,7.62,7.71,7.6,7.69,0.0049,0.0065,1.4848,7.64
169,600900.XSHG,2005-09-14,7.69,7.69,7.71,7.59,7.64,0.0073,-0.0065,1.4751,7.59
170,600900.XSHG,2005-09-15,7.64,7.63,7.64,7.58,7.59,0.0069,-0.0065,1.4655,7.53
171,600900.XSHG,2005-09-16,7.59,7.58,7.63,7.52,7.53,0.0059,-0.0079,1.4539,7.59
172,600900.XSHG,2005-09-19,7.53,7.53,7.63,7.52,7.59,0.0048,0.008,1.4655,7.64
173,600900.XSHG,2005-09-20,7.59,7.6,7.71,7.59,7.64,0.0075,0.0066,1.4751,7.54
174,600900.XSHG,2005-09-21,7.64,7.63,7.64,7.52,7.54,0.004,-0.0131,1.4558,7.53
175,600900.XSHG,2005-09-22,7.54,7.52,7.58,7.42,7.53,0.0073,-0.0013,1.4539,7.46
176,600900.XSHG,2005-09-23,7.53,7.55,7.55,7.46,7.46,0.003,-0.0093,1.4404,7.45
177,600900.XSHG,2005-09-26,7.46,7.46,7.48,7.41,7.45,0.0022,-0.0013,1.4384,7.34
178,600900.XSHG,2005-09-27,7.45,7.45,7.49,7.32,7.34,0.0053,-0.0148,1.4172,7.44
179,600900.XSHG,2005-09-28,7.34,7.34,7.46,7.33,7.44,0.0061,0.0136,1.4365,7.44
180,600900.XSHG,2005-09-29,7.44,7.44,7.48,7.39,7.44,0.0043,0.0,1.4365,7.44
181,600900.XSHG,2005-09-30,7.44,0.0,0.0,0.0,7.44,0.0,0.0,1.4365,7.45
182,600900.XSHG,2005-10-10,7.44,7.44,7.54,7.4,7.45,0.0028,0.0013,1.4384,7.5
183,600900.XSHG,2005-10-11,7.45,7.45,7.51,7.41,7.5,0.0019,0.0067,1.4481,7.5
184,600900.XSHG,2005-10-12,7.5,7.49,7.53,7.38,7.5,0.006,0.0,1.4481,7.47
185,600900.XSHG,2005-10-13,7.5,7.5,7.56,7.42,7.47,0.0045,-0.004,1.4423,7.3
186,600900.XSHG,2005-10-14,7.47,7.47,7.47,7.29,7.3,0.0043,-0.0228,1.4095,7.3
187,600900.XSHG,2005-10-17,7.3,7.3,7.31,7.22,7.3,0.0025,0.0,1.4095,7.17
188,600900.XSHG,2005-10-18,7.3,7.3,7.3,7.11,7.17,0.0052,-0.0178,1.3844,7.07
189,600900.XSHG,2005-10-19,7.17,7.17,7.17,7.05,7.07,0.0038,-0.0139,1.3651,7.11
190,600900.XSHG,2005-10-20,7.07,7.06,7.17,7.02,7.11,0.003,0.0057,1.3728,6.99
191,600900.XSHG,2005-10-21,7.11,7.11,7.15,6.97,6.99,0.0053,-0.0169,1.3496,6.97
192,600900.XSHG,2005-10-24,6.99,7.0,7.05,6.92,6.97,0.0031,-0.0029,1.3458,6.98
193,600900.XSHG,2005-10-25,6.97,6.95,7.04,6.9,6.98,0.0043,0.0014,1.3477,7.01
194,600900.XSHG,2005-10-26,6.98,6.98,7.06,6.95,7.01,0.0047,0.0043,1.3535,7.14
195,600900.XSHG,2005-10-27,7.01,7.01,7.21,7.01,7.14,0.0069,0.0185,1.3786,7.22
196,600900.XSHG,2005-10-28,7.14,7.13,7.25,7.04,7.22,0.0063,0.0112,1.394,7.24
197,600900.XSHG,2005-10-31,7.22,7.2,7.35,7.18,7.24,0.0058,0.0028,1.3979,7.16
198,600900.XSHG,2005-11-01,7.24,7.23,7.29,7.1,7.16,0.0062,-0.011,1.3824,7.17
199,600900.XSHG,2005-11-02,7.16,7.16,7.32,7.15,7.17,0.0055,0.0014,1.3844,7.19
200,600900.XSHG,2005-11-03,7.17,7.18,7.27,7.15,7.19,0.0032,0.0028,1.3882,7.21
201,600900.XSHG,2005-11-04,7.19,7.17,7.28,7.13,7.21,0.0042,0.0028,1.3921,7.22
202,600900.XSHG,2005-11-07,7.21,7.21,7.25,7.16,7.22,0.0015,0.0014,1.394,7.15
203,600900.XSHG,2005-11-08,7.22,7.21,7.26,7.15,7.15,0.0026,-0.0097,1.3805,7.03
204,600900.XSHG,2005-11-09,7.15,7.15,7.21,6.98,7.03,0.0117,-0.0168,1.3573,6.96
205,600900.XSHG,2005-11-10,7.03,7.02,7.03,6.88,6.96,0.0076,-0.01,1.3438,6.91
206,600900.XSHG,2005-11-11,6.96,6.96,7.0,6.86,6.91,0.0041,-0.0072,1.3342,6.98
207,600900.XSHG,2005-11-14,6.91,6.91,7.01,6.89,6.98,0.0027,0.0101,1.3477,6.96
208,600900.XSHG,2005-11-15,6.98,6.98,7.02,6.95,6.96,0.0024,-0.0029,1.3438,7.02
209,600900.XSHG,2005-11-16,6.96,6.95,7.05,6.9,7.02,0.0028,0.0086,1.3554,7.01
210,600900.XSHG,2005-11-17,7.02,7.0,7.03,6.99,7.01,0.0019,-0.0014,1.3535,7.13
211,600900.XSHG,2005-11-18,7.01,7.0,7.17,6.98,7.13,0.006,0.0171,1.3766,7.12
212,600900.XSHG,2005-11-21,7.13,7.15,7.17,7.07,7.12,0.0024,-0.0014,1.3747,7.02
213,600900.XSHG,2005-11-22,7.12,7.1,7.12,7.01,7.02,0.0029,-0.014,1.3554,7.01
214,600900.XSHG,2005-11-23,7.02,7.0,7.06,6.98,7.01,0.0024,-0.0014,1.3535,7.2
215,600900.XSHG,2005-11-24,7.01,7.0,7.3,6.99,7.2,0.0095,0.0271,1.3902,7.29
216,600900.XSHG,2005-11-25,7.2,7.2,7.29,7.16,7.29,0.006,0.0125,1.4075,7.26
217,600900.XSHG,2005-11-28,7.29,7.28,7.45,7.2,7.26,0.0091,-0.0041,1.4017,7.13
218,600900.XSHG,2005-11-29,7.26,7.24,7.25,7.1,7.13,0.0059,-0.0179,1.3766,7.13
219,600900.XSHG,2005-11-30,7.13,7.1,7.16,7.04,7.13,0.0044,0.0,1.3766,7.07
220,600900.XSHG,2005-12-01,7.13,7.13,7.16,7.0,7.07,0.0033,-0.0084,1.3651,7.06
221,600900.XSHG,2005-12-02,7.07,7.07,7.14,7.0,7.06,0.0048,-0.0014,1.3631,7.14
222,600900.XSHG,2005-12-05,7.06,7.03,7.16,7.01,7.14,0.0046,0.0113,1.3786,7.15
223,600900.XSHG,2005-12-06,7.14,7.13,7.21,7.09,7.15,0.0046,0.0014,1.3805,7.17
224,600900.XSHG,2005-12-07,7.15,7.15,7.26,7.14,7.17,0.0077,0.0028,1.3844,7.12
225,600900.XSHG,2005-12-08,7.17,7.17,7.26,7.09,7.12,0.0056,-0.007,1.3747,7.21
226,600900.XSHG,2005-12-09,7.12,7.18,7.27,7.1,7.21,0.0056,0.0126,1.3921,7.2
227,600900.XSHG,2005-12-12,7.21,7.22,7.27,7.18,7.2,0.0041,-0.0014,1.3902,7.13
228,600900.XSHG,2005-12-13,7.2,7.19,7.23,7.08,7.13,0.0076,-0.0097,1.3766,7.05
229,600900.XSHG,2005-12-14,7.13,7.13,7.14,6.98,7.05,0.0172,-0.0112,1.3612,7.03
230,600900.XSHG,2005-12-15,7.05,7.05,7.08,6.98,7.03,0.0146,-0.0028,1.3573,7.06
231,600900.XSHG,2005-12-16,7.03,7.03,7.1,6.99,7.06,0.0101,0.0043,1.3631,7.02
232,600900.XSHG,2005-12-19,7.06,7.05,7.07,6.98,7.02,0.0096,-0.0057,1.3554,7.05
233,600900.XSHG,2005-12-20,7.02,7.01,7.06,6.97,7.05,0.0092,0.0043,1.3612,6.98
234,600900.XSHG,2005-12-21,7.05,7.05,7.06,6.97,6.98,0.0082,-0.0099,1.3477,7.05
235,600900.XSHG,2005-12-22,6.98,6.98,7.08,6.97,7.05,0.0084,0.01,1.3612,7.0
236,600900.XSHG,2005-12-23,7.05,7.05,7.06,6.97,7.0,0.0117,-0.0071,1.3515,7.03
237,600900.XSHG,2005-12-26,7.0,7.0,7.06,6.99,7.03,0.0148,0.0043,1.3573,6.93
238,600900.XSHG,2005-12-27,7.03,7.04,7.05,6.91,6.93,0.0171,-0.0142,1.338,6.92
239,600900.XSHG,2005-12-28,6.93,6.92,6.93,6.86,6.92,0.0176,-0.0014,1.3361,7.0
240,600900.XSHG,2005-12-29,6.92,6.93,7.01,6.88,7.0,0.0216,0.0116,1.3515,6.92
241,600900.XSHG,2005-12-30,7.0,7.0,7.04,6.9,6.92,0.0123,-0.0114,1.3361,6.96
242,600900.XSHG,2006-01-04,6.92,6.92,6.97,6.85,6.96,0.0264,0.0058,1.3438,7.02
243,600900.XSHG,2006-01-05,6.96,6.97,7.04,6.92,7.02,0.0302,0.0086,1.3554,7.21
244,600900.XSHG,2006-01-06,7.02,7.05,7.32,6.99,7.21,0.0414,0.0271,1.3921,7.18
245,600900.XSHG,2006-01-09,7.21,7.22,7.26,7.13,7.18,0.0237,-0.0042,1.3863,7.12
246,600900.XSHG,2006-01-10,7.18,7.18,7.19,7.05,7.12,0.0262,-0.0084,1.3747,7.02
247,600900.XSHG,2006-01-11,7.12,7.11,7.11,7.01,7.02,0.0249,-0.014,1.3554,7.06
