,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
24,000721.XSHE,2005-02-16,3.78,3.8,3.85,3.78,3.81,0.0054,0.0079,2.7607,3.85
25,000721.XSHE,2005-02-17,3.81,3.77,3.86,3.76,3.85,0.0055,0.0105,2.7897,3.82
26,000721.XSHE,2005-02-18,3.85,3.83,3.89,3.82,3.82,0.006,-0.0078,2.768,3.89
27,000721.XSHE,2005-02-21,3.82,3.84,3.9,3.81,3.89,0.0079,0.0183,2.8187,3.96
28,000721.XSHE,2005-02-22,3.89,3.88,3.97,3.86,3.96,0.0155,0.018,2.8694,4.02
29,000721.XSHE,2005-02-23,3.96,3.96,4.03,3.91,4.02,0.0147,0.0152,2.9129,4.0
30,000721.XSHE,2005-02-24,4.02,3.99,4.02,3.95,4.0,0.0105,-0.005,2.8984,3.94
31,000721.XSHE,2005-02-25,4.0,4.0,4.03,3.93,3.94,0.0118,-0.015,2.8549,3.91
32,000721.XSHE,2005-02-28,3.94,3.95,3.95,3.89,3.91,0.009,-0.0076,2.8332,3.94
33,000721.XSHE,2005-03-01,3.91,3.91,3.94,3.87,3.94,0.0063,0.0077,2.8549,3.86
34,000721.XSHE,2005-03-02,3.94,3.95,3.98,3.86,3.86,0.0082,-0.0203,2.797,3.89
35,000721.XSHE,2005-03-03,3.86,3.85,3.91,3.82,3.89,0.0084,0.0078,2.8187,3.99
36,000721.XSHE,2005-03-04,3.89,3.89,4.06,3.85,3.99,0.0232,0.0257,2.8912,3.95
37,000721.XSHE,2005-03-07,3.99,3.99,4.0,3.91,3.95,0.0075,-0.01,2.8622,4.0
38,000721.XSHE,2005-03-08,3.95,3.94,4.02,3.93,4.0,0.0107,0.0127,2.8984,4.04
39,000721.XSHE,2005-03-09,4.0,3.98,4.07,3.98,4.04,0.0159,0.01,2.9274,3.95
40,000721.XSHE,2005-03-10,4.04,4.04,4.06,3.9,3.95,0.0156,-0.0223,2.8622,3.89
41,000721.XSHE,2005-03-11,3.95,3.93,3.94,3.83,3.89,0.01,-0.0152,2.8187,3.84
42,000721.XSHE,2005-03-14,3.89,3.88,3.88,3.8,3.84,0.0069,-0.0129,2.7825,3.8
43,000721.XSHE,2005-03-15,3.84,3.85,3.85,3.77,3.8,0.0049,-0.0104,2.7535,3.79
44,000721.XSHE,2005-03-16,3.8,3.78,3.83,3.76,3.79,0.004,-0.0026,2.7462,3.73
45,000721.XSHE,2005-03-17,3.79,3.77,3.8,3.7,3.73,0.0055,-0.0158,2.7028,3.58
46,000721.XSHE,2005-03-18,3.73,3.73,3.73,3.56,3.58,0.0085,-0.0402,2.5941,3.63
47,000721.XSHE,2005-03-21,3.58,3.59,3.65,3.57,3.63,0.0039,0.014,2.6303,3.48
48,000721.XSHE,2005-03-22,3.63,3.63,3.64,3.46,3.48,0.0083,-0.0413,2.5216,3.5
49,000721.XSHE,2005-03-23,3.48,3.48,3.53,3.4,3.5,0.0052,0.0057,2.5361,3.61
50,000721.XSHE,2005-03-24,3.5,3.5,3.61,3.47,3.61,0.0067,0.0314,2.6158,3.59
51,000721.XSHE,2005-03-25,3.61,3.62,3.7,3.55,3.59,0.0104,-0.0055,2.6013,3.54
52,000721.XSHE,2005-03-28,3.59,3.59,3.59,3.45,3.54,0.0038,-0.0139,2.5651,3.5
53,000721.XSHE,2005-03-29,3.54,3.54,3.57,3.49,3.5,0.0026,-0.0113,2.5361,3.35
54,000721.XSHE,2005-03-30,3.5,3.48,3.5,3.33,3.35,0.0065,-0.0429,2.4274,3.4
55,000721.XSHE,2005-03-31,3.35,3.33,3.41,3.33,3.4,0.0043,0.0149,2.4636,3.53
56,000721.XSHE,2005-04-01,3.4,3.4,3.55,3.35,3.53,0.0063,0.0382,2.5578,3.53
57,000721.XSHE,2005-04-04,3.53,3.48,3.6,3.42,3.53,0.0079,0.0,2.5578,3.5
58,000721.XSHE,2005-04-05,3.53,3.58,3.6,3.46,3.5,0.0044,-0.0085,2.5361,3.52
59,000721.XSHE,2005-04-06,3.5,3.46,3.58,3.38,3.52,0.0069,0.0057,2.5506,3.59
60,000721.XSHE,2005-04-07,3.52,3.5,3.6,3.49,3.59,0.011,0.0199,2.6013,3.64
61,000721.XSHE,2005-04-08,3.59,3.59,3.66,3.53,3.64,0.0077,0.0139,2.6375,3.58
62,000721.XSHE,2005-04-11,3.64,3.61,3.65,3.55,3.58,0.0068,-0.0165,2.5941,3.59
63,000721.XSHE,2005-04-12,3.58,3.56,3.68,3.51,3.59,0.0101,0.0028,2.6013,3.9
64,000721.XSHE,2005-04-13,3.59,3.61,3.95,3.61,3.9,0.1137,0.0864,2.8259,3.74
65,000721.XSHE,2005-04-14,3.9,3.84,3.91,3.72,3.74,0.0475,-0.041,2.71,3.86
66,000721.XSHE,2005-04-15,3.74,3.66,4.04,3.66,3.86,0.0573,0.0321,2.797,3.52
67,000721.XSHE,2005-04-18,3.86,3.86,3.86,3.47,3.52,0.029,-0.0881,2.5506,3.6
68,000721.XSHE,2005-04-19,3.52,3.51,3.61,3.47,3.6,0.0161,0.0227,2.6086,3.45
69,000721.XSHE,2005-04-20,3.6,3.55,3.55,3.38,3.45,0.012,-0.0417,2.4999,3.17
70,000721.XSHE,2005-04-21,3.45,3.41,3.49,3.14,3.17,0.0282,-0.0812,2.297,3.17
71,000721.XSHE,2005-04-22,3.17,3.18,3.2,3.01,3.17,0.0146,0.0,2.297,3.11
72,000721.XSHE,2005-04-25,3.17,3.15,3.15,3.06,3.11,0.0066,-0.0189,2.2535,3.21
73,000721.XSHE,2005-04-26,3.11,3.13,3.24,3.13,3.21,0.0097,0.0322,2.326,3.18
74,000721.XSHE,2005-04-27,3.21,3.21,3.28,3.18,3.18,0.0101,-0.0093,2.3042,3.29
75,000721.XSHE,2005-04-28,3.18,3.17,3.31,3.11,3.29,0.0156,0.0346,2.3839,3.16
76,000721.XSHE,2005-04-29,3.29,3.27,3.28,3.16,3.16,0.0097,-0.0395,2.2897,3.05
77,000721.XSHE,2005-05-09,3.16,3.21,3.28,3.04,3.05,0.0057,-0.0348,2.21,3.06
78,000721.XSHE,2005-05-10,3.05,3.03,3.1,2.96,3.06,0.0092,0.0033,2.2173,3.18
79,000721.XSHE,2005-05-11,3.06,3.08,3.22,3.04,3.18,0.0107,0.0392,2.3042,3.21
80,000721.XSHE,2005-05-12,3.18,3.28,3.35,3.19,3.21,0.017,0.0094,2.326,3.24
81,000721.XSHE,2005-05-13,3.21,3.16,3.31,3.14,3.24,0.0109,0.0093,2.3477,3.24
82,000721.XSHE,2005-05-16,3.24,3.2,3.26,3.17,3.24,0.0056,0.0,2.3477,3.24
83,000721.XSHE,2005-05-17,3.24,3.22,3.3,3.2,3.24,0.0097,0.0,2.3477,3.22
84,000721.XSHE,2005-05-18,3.24,3.23,3.27,3.18,3.22,0.0071,-0.0062,2.3332,3.26
85,000721.XSHE,2005-05-19,3.22,3.25,3.29,3.21,3.26,0.0052,0.0124,2.3622,3.21
86,000721.XSHE,2005-05-20,3.26,3.23,3.26,3.2,3.21,0.0058,-0.0153,2.326,3.06
87,000721.XSHE,2005-05-23,3.21,3.2,3.2,3.05,3.06,0.0061,-0.0467,2.2173,3.14
88,000721.XSHE,2005-05-24,3.06,3.08,3.18,3.05,3.14,0.0067,0.0261,2.2752,3.15
89,000721.XSHE,2005-05-25,3.14,3.13,3.21,3.12,3.15,0.0044,0.0032,2.2825,3.15
90,000721.XSHE,2005-05-26,3.15,3.15,3.19,3.12,3.15,0.0032,0.0,2.2825,3.15
91,000721.XSHE,2005-05-27,3.15,3.15,3.22,3.12,3.15,0.0074,0.0,2.2825,3.15
92,000721.XSHE,2005-05-30,3.15,0.0,0.0,0.0,3.15,0.0,0.0,2.2825,3.23
93,000721.XSHE,2005-05-31,3.15,3.19,3.24,3.17,3.23,0.0095,0.0254,2.3405,3.12
94,000721.XSHE,2005-06-01,3.23,3.2,3.21,3.11,3.12,0.0049,-0.0341,2.2608,3.13
95,000721.XSHE,2005-06-02,3.12,3.11,3.19,3.11,3.13,0.0042,0.0032,2.268,3.15
96,000721.XSHE,2005-06-03,3.13,3.13,3.16,3.08,3.15,0.004,0.0064,2.2825,3.11
97,000721.XSHE,2005-06-06,3.15,3.1,3.14,3.03,3.11,0.0048,-0.0127,2.2535,3.15
98,000721.XSHE,2005-06-07,3.11,3.14,3.22,3.13,3.15,0.0078,0.0129,2.2825,3.35
99,000721.XSHE,2005-06-08,3.15,3.17,3.38,3.16,3.35,0.0301,0.0635,2.4274,3.34
100,000721.XSHE,2005-06-09,3.35,3.33,3.36,3.23,3.34,0.0226,-0.003,2.4202,3.26
101,000721.XSHE,2005-06-10,3.34,3.3,3.33,3.21,3.26,0.0149,-0.024,2.3622,3.27
102,000721.XSHE,2005-06-13,3.26,3.24,3.3,3.23,3.27,0.0066,0.0031,2.3694,3.18
103,000721.XSHE,2005-06-14,3.27,3.29,3.3,3.18,3.18,0.0071,-0.0275,2.3042,3.09
104,000721.XSHE,2005-06-15,3.18,3.18,3.19,3.08,3.09,0.008,-0.0283,2.239,3.18
105,000721.XSHE,2005-06-16,3.09,3.12,3.18,3.08,3.18,0.0103,0.0291,2.3042,3.25
106,000721.XSHE,2005-06-17,3.18,3.2,3.27,3.15,3.25,0.0208,0.022,2.355,3.27
107,000721.XSHE,2005-06-20,3.25,3.25,3.27,3.11,3.27,0.0141,0.0062,2.3694,3.23
108,000721.XSHE,2005-06-21,3.27,3.27,3.27,3.18,3.23,0.0071,-0.0122,2.3405,3.22
109,000721.XSHE,2005-06-22,3.23,3.23,3.23,3.16,3.22,0.0076,-0.0031,2.3332,3.17
110,000721.XSHE,2005-06-23,3.22,3.2,3.21,3.15,3.17,0.0054,-0.0155,2.297,3.17
111,000721.XSHE,2005-06-24,3.17,3.17,3.17,3.13,3.17,0.0041,0.0,2.297,3.28
112,000721.XSHE,2005-06-27,3.17,3.19,3.35,3.18,3.28,0.0258,0.0347,2.3767,3.36
113,000721.XSHE,2005-06-28,3.28,3.28,3.45,3.26,3.36,0.0509,0.0244,2.4347,3.29
114,000721.XSHE,2005-06-29,3.36,3.35,3.41,3.28,3.29,0.0203,-0.0208,2.3839,3.2
115,000721.XSHE,2005-06-30,3.29,3.27,3.33,3.19,3.2,0.0104,-0.0274,2.3187,3.0
116,000721.XSHE,2005-07-01,3.2,3.2,3.2,2.9,3.0,0.0132,-0.0625,2.1738,2.85
117,000721.XSHE,2005-07-04,3.0,2.98,2.98,2.7,2.85,0.0158,-0.05,2.0651,2.77
118,000721.XSHE,2005-07-05,2.85,2.85,2.85,2.75,2.77,0.0085,-0.0281,2.0071,2.77
119,000721.XSHE,2005-07-06,2.77,2.76,2.81,2.76,2.77,0.0063,0.0,2.0071,2.84
120,000721.XSHE,2005-07-07,2.77,2.77,2.85,2.76,2.84,0.0065,0.0253,2.0579,2.62
121,000721.XSHE,2005-07-08,2.84,2.8,2.82,2.61,2.62,0.0092,-0.0775,1.8985,2.61
122,000721.XSHE,2005-07-11,2.62,2.7,2.78,2.6,2.61,0.0068,-0.0038,1.8912,2.73
123,000721.XSHE,2005-07-12,2.61,2.62,2.73,2.6,2.73,0.0074,0.046,1.9782,2.68
124,000721.XSHE,2005-07-13,2.73,2.73,2.73,2.65,2.68,0.0045,-0.0183,1.9419,2.71
125,000721.XSHE,2005-07-14,2.68,2.65,2.73,2.65,2.71,0.0066,0.0112,1.9637,2.65
126,000721.XSHE,2005-07-15,2.71,2.7,2.74,2.6,2.65,0.0081,-0.0221,1.9202,2.48
127,000721.XSHE,2005-07-18,2.65,2.62,2.64,2.46,2.48,0.0074,-0.0642,1.797,2.51
128,000721.XSHE,2005-07-19,2.48,2.55,2.56,2.47,2.51,0.0031,0.0121,1.8187,2.58
129,000721.XSHE,2005-07-20,2.51,2.51,2.61,2.46,2.58,0.0174,0.0279,1.8695,2.84
130,000721.XSHE,2005-07-21,2.58,2.84,2.84,2.74,2.84,0.098,0.1008,2.0579,2.84
131,000721.XSHE,2005-07-22,2.84,2.84,2.91,2.75,2.84,0.0576,0.0,2.0579,2.8
132,000721.XSHE,2005-07-25,2.84,2.8,2.81,2.71,2.8,0.0237,-0.0141,2.0289,2.81
133,000721.XSHE,2005-07-26,2.8,2.76,2.85,2.75,2.81,0.0274,0.0036,2.0361,2.87
134,000721.XSHE,2005-07-27,2.81,2.8,2.9,2.74,2.87,0.0311,0.0214,2.0796,2.85
135,000721.XSHE,2005-07-28,2.87,2.87,2.88,2.77,2.85,0.0283,-0.007,2.0651,2.85
136,000721.XSHE,2005-07-29,2.85,2.82,2.9,2.82,2.85,0.0174,0.0,2.0651,2.82
137,000721.XSHE,2005-08-01,2.85,2.85,2.87,2.81,2.82,0.0161,-0.0105,2.0434,2.88
138,000721.XSHE,2005-08-02,2.82,2.84,2.88,2.8,2.88,0.0211,0.0213,2.0869,2.91
139,000721.XSHE,2005-08-03,2.88,2.88,2.99,2.86,2.91,0.0378,0.0104,2.1086,2.83
140,000721.XSHE,2005-08-04,2.91,2.89,2.9,2.81,2.83,0.0203,-0.0275,2.0506,2.95
141,000721.XSHE,2005-08-05,2.83,2.83,2.99,2.8,2.95,0.0339,0.0424,2.1376,2.97
142,000721.XSHE,2005-08-08,2.95,2.95,3.01,2.92,2.97,0.0318,0.0068,2.1521,3.08
143,000721.XSHE,2005-08-09,2.97,2.98,3.09,2.98,3.08,0.0409,0.037,2.2318,3.05
144,000721.XSHE,2005-08-10,3.08,3.06,3.07,2.97,3.05,0.0256,-0.0097,2.21,3.08
145,000721.XSHE,2005-08-11,3.05,3.05,3.1,3.01,3.08,0.0318,0.0098,2.2318,2.96
146,000721.XSHE,2005-08-12,3.08,3.08,3.11,2.94,2.96,0.035,-0.039,2.1448,3.04
147,000721.XSHE,2005-08-15,2.96,2.95,3.04,2.93,3.04,0.0154,0.027,2.2028,3.15
148,000721.XSHE,2005-08-16,3.04,3.03,3.17,3.0,3.15,0.0413,0.0362,2.2825,3.18
149,000721.XSHE,2005-08-17,3.15,3.15,3.2,3.03,3.18,0.0234,0.0095,2.3042,3.04
150,000721.XSHE,2005-08-18,3.18,3.18,3.25,3.02,3.04,0.0409,-0.044,2.2028,2.99
151,000721.XSHE,2005-08-19,3.04,3.0,3.05,2.9,2.99,0.021,-0.0164,2.1666,3.06
152,000721.XSHE,2005-08-22,2.99,2.99,3.08,2.95,3.06,0.0143,0.0234,2.2173,2.96
153,000721.XSHE,2005-08-23,3.06,3.03,3.06,2.93,2.96,0.0122,-0.0327,2.1448,3.03
154,000721.XSHE,2005-08-24,2.96,2.95,3.04,2.95,3.03,0.0093,0.0236,2.1955,3.09
155,000721.XSHE,2005-08-25,3.03,3.05,3.12,3.01,3.09,0.0206,0.0198,2.239,3.12
156,000721.XSHE,2005-08-26,3.09,3.1,3.14,3.05,3.12,0.0235,0.0097,2.2608,3.13
157,000721.XSHE,2005-08-29,3.12,3.12,3.18,3.1,3.13,0.0265,0.0032,2.268,3.19
158,000721.XSHE,2005-08-30,3.13,3.13,3.28,3.05,3.19,0.0658,0.0192,2.3115,3.31
159,000721.XSHE,2005-08-31,3.19,3.2,3.42,3.13,3.31,0.0584,0.0376,2.3984,3.36
160,000721.XSHE,2005-09-01,3.31,3.31,3.36,3.24,3.36,0.0524,0.0151,2.4347,3.48
161,000721.XSHE,2005-09-02,3.36,3.34,3.49,3.28,3.48,0.0685,0.0357,2.5216,3.48
162,000721.XSHE,2005-09-05,3.48,3.48,3.52,3.36,3.48,0.0398,0.0,2.5216,3.29
163,000721.XSHE,2005-09-06,3.48,3.46,3.46,3.28,3.29,0.0439,-0.0546,2.3839,3.48
164,000721.XSHE,2005-09-07,3.29,3.28,3.49,3.28,3.48,0.0419,0.0578,2.5216,3.45
165,000721.XSHE,2005-09-08,3.48,3.44,3.48,3.36,3.45,0.0357,-0.0086,2.4999,3.41
166,000721.XSHE,2005-09-09,3.45,3.41,3.44,3.35,3.41,0.0281,-0.0116,2.4709,3.51
167,000721.XSHE,2005-09-12,3.41,3.41,3.55,3.37,3.51,0.0328,0.0293,2.5434,3.6
168,000721.XSHE,2005-09-13,3.51,3.56,3.63,3.53,3.6,0.0674,0.0256,2.6086,3.61
169,000721.XSHE,2005-09-14,3.6,3.58,3.62,3.51,3.61,0.0364,0.0028,2.6158,3.6
170,000721.XSHE,2005-09-15,3.61,3.59,3.64,3.52,3.6,0.0293,-0.0028,2.6086,3.57
171,000721.XSHE,2005-09-16,3.6,3.6,3.6,3.54,3.57,0.0135,-0.0083,2.5868,3.58
172,000721.XSHE,2005-09-19,3.57,3.56,3.62,3.52,3.58,0.0241,0.0028,2.5941,3.64
173,000721.XSHE,2005-09-20,3.58,3.58,3.69,3.55,3.64,0.0361,0.0168,2.6375,3.51
174,000721.XSHE,2005-09-21,3.64,3.63,3.64,3.48,3.51,0.0245,-0.0357,2.5434,3.3
175,000721.XSHE,2005-09-22,3.51,3.48,3.51,3.21,3.3,0.0206,-0.0598,2.3912,3.32
176,000721.XSHE,2005-09-23,3.3,3.3,3.35,3.22,3.32,0.0171,0.0061,2.4057,3.31
177,000721.XSHE,2005-09-26,3.32,3.27,3.36,3.27,3.31,0.0102,-0.003,2.3984,3.41
178,000721.XSHE,2005-09-27,3.31,3.32,3.5,3.25,3.41,0.0374,0.0302,2.4709,3.35
179,000721.XSHE,2005-09-28,3.41,3.35,3.4,3.3,3.35,0.0147,-0.0176,2.4274,3.41
180,000721.XSHE,2005-09-29,3.35,3.33,3.43,3.33,3.41,0.0179,0.0179,2.4709,3.39
181,000721.XSHE,2005-09-30,3.41,3.42,3.44,3.31,3.39,0.0174,-0.0059,2.4564,3.26
182,000721.XSHE,2005-10-10,3.39,3.38,3.44,3.26,3.26,0.0199,-0.0383,2.3622,3.33
183,000721.XSHE,2005-10-11,3.26,3.23,3.36,3.23,3.33,0.0123,0.0215,2.4129,3.34
184,000721.XSHE,2005-10-12,3.33,3.32,3.36,3.27,3.34,0.0146,0.003,2.4202,3.3
185,000721.XSHE,2005-10-13,3.34,3.3,3.35,3.27,3.3,0.0131,-0.012,2.3912,3.28
186,000721.XSHE,2005-10-14,3.3,3.28,3.33,3.23,3.28,0.0128,-0.0061,2.3767,3.2
187,000721.XSHE,2005-10-17,3.28,3.23,3.27,3.14,3.2,0.0172,-0.0244,2.3187,3.3
188,000721.XSHE,2005-10-18,3.2,3.2,3.31,3.2,3.3,0.0204,0.0313,2.3912,3.27
189,000721.XSHE,2005-10-19,3.3,3.3,3.36,3.27,3.27,0.0175,-0.0091,2.3694,3.37
190,000721.XSHE,2005-10-20,3.27,3.27,3.42,3.25,3.37,0.0278,0.0306,2.4419,3.37
191,000721.XSHE,2005-10-21,3.37,3.37,3.41,3.31,3.37,0.0202,0.0,2.4419,3.4
192,000721.XSHE,2005-10-24,3.37,3.38,3.45,3.35,3.4,0.0164,0.0089,2.4636,3.27
193,000721.XSHE,2005-10-25,3.4,3.38,3.38,3.26,3.27,0.0135,-0.0382,2.3694,3.17
194,000721.XSHE,2005-10-26,3.27,3.27,3.3,3.16,3.17,0.0083,-0.0306,2.297,3.13
195,000721.XSHE,2005-10-27,3.17,3.2,3.22,3.08,3.13,0.0092,-0.0126,2.268,3.05
196,000721.XSHE,2005-10-28,3.13,3.13,3.15,2.96,3.05,0.0145,-0.0256,2.21,3.02
197,000721.XSHE,2005-10-31,3.05,3.0,3.07,2.98,3.02,0.009,-0.0098,2.1883,2.96
198,000721.XSHE,2005-11-01,3.02,3.01,3.01,2.88,2.96,0.0089,-0.0199,2.1448,3.06
199,000721.XSHE,2005-11-02,2.96,2.97,3.08,2.97,3.06,0.013,0.0338,2.2173,3.03
200,000721.XSHE,2005-11-03,3.06,3.03,3.07,2.97,3.03,0.0127,-0.0098,2.1955,3.04
201,000721.XSHE,2005-11-04,3.03,3.0,3.05,2.95,3.04,0.0113,0.0033,2.2028,3.06
202,000721.XSHE,2005-11-07,3.04,3.02,3.07,2.96,3.06,0.0084,0.0066,2.2173,3.11
203,000721.XSHE,2005-11-08,3.06,3.04,3.11,3.02,3.11,0.0143,0.0163,2.2535,3.09
204,000721.XSHE,2005-11-09,3.11,3.1,3.15,3.06,3.09,0.0148,-0.0064,2.239,3.01
205,000721.XSHE,2005-11-10,3.09,3.07,3.07,2.97,3.01,0.0122,-0.0259,2.1811,3.06
206,000721.XSHE,2005-11-11,3.01,3.0,3.08,2.97,3.06,0.0078,0.0166,2.2173,3.07
207,000721.XSHE,2005-11-14,3.06,3.01,3.08,3.01,3.07,0.0068,0.0033,2.2245,3.07
208,000721.XSHE,2005-11-15,3.07,3.08,3.11,3.04,3.07,0.0117,0.0,2.2245,3.09
209,000721.XSHE,2005-11-16,3.07,3.04,3.1,3.01,3.09,0.0048,0.0065,2.239,3.09
210,000721.XSHE,2005-11-17,3.09,3.11,3.19,3.06,3.09,0.008,0.0,2.239,3.15
211,000721.XSHE,2005-11-18,3.09,3.09,3.16,3.09,3.15,0.013,0.0194,2.2825,3.17
212,000721.XSHE,2005-11-21,3.15,3.13,3.18,3.12,3.17,0.0114,0.0063,2.297,3.15
213,000721.XSHE,2005-11-22,3.17,3.17,3.21,3.15,3.15,0.0118,-0.0063,2.2825,3.15
214,000721.XSHE,2005-11-23,3.15,3.17,3.17,3.11,3.15,0.0038,0.0,2.2825,3.19
215,000721.XSHE,2005-11-24,3.15,3.15,3.19,3.13,3.19,0.0064,0.0127,2.3115,3.2
216,000721.XSHE,2005-11-25,3.19,3.4,3.4,3.16,3.2,0.02,0.0031,2.3187,3.27
217,000721.XSHE,2005-11-28,3.2,3.2,3.34,3.17,3.27,0.031,0.0219,2.3694,3.18
218,000721.XSHE,2005-11-29,3.27,3.23,3.27,3.13,3.18,0.017,-0.0275,2.3042,3.16
219,000721.XSHE,2005-11-30,3.18,3.14,3.19,3.11,3.16,0.0094,-0.0063,2.2897,3.14
220,000721.XSHE,2005-12-01,3.16,3.12,3.16,3.09,3.14,0.0089,-0.0063,2.2752,3.1
221,000721.XSHE,2005-12-02,3.14,3.11,3.14,3.07,3.1,0.011,-0.0127,2.2463,2.97
222,000721.XSHE,2005-12-05,3.1,3.04,3.1,2.96,2.97,0.0075,-0.0419,2.1521,3.02
223,000721.XSHE,2005-12-06,2.97,2.92,3.04,2.92,3.02,0.0059,0.0168,2.1883,3.03
224,000721.XSHE,2005-12-07,3.02,3.02,3.05,2.98,3.03,0.0065,0.0033,2.1955,3.02
225,000721.XSHE,2005-12-08,3.03,3.0,3.04,2.98,3.02,0.0107,-0.0033,2.1883,3.07
226,000721.XSHE,2005-12-09,3.02,3.0,3.08,2.99,3.07,0.0122,0.0166,2.2245,3.08
227,000721.XSHE,2005-12-12,3.07,3.07,3.08,3.01,3.08,0.0069,0.0033,2.2318,3.05
228,000721.XSHE,2005-12-13,3.08,3.08,3.08,3.04,3.05,0.0046,-0.0097,2.21,3.14
229,000721.XSHE,2005-12-14,3.05,3.05,3.18,3.05,3.14,0.0155,0.0295,2.2752,3.13
230,000721.XSHE,2005-12-15,3.14,3.11,3.17,3.11,3.13,0.0087,-0.0032,2.268,3.17
231,000721.XSHE,2005-12-16,3.13,3.15,3.22,3.15,3.17,0.008,0.0128,2.297,3.15
232,000721.XSHE,2005-12-19,3.17,3.12,3.17,3.12,3.15,0.0022,-0.0063,2.2825,3.18
233,000721.XSHE,2005-12-20,3.15,3.13,3.19,3.13,3.18,0.0071,0.0095,2.3042,3.16
234,000721.XSHE,2005-12-21,3.18,3.13,3.2,3.13,3.16,0.0048,-0.0063,2.2897,3.25
235,000721.XSHE,2005-12-22,3.16,3.12,3.25,3.12,3.25,0.0117,0.0285,2.355,3.31
236,000721.XSHE,2005-12-23,3.25,3.2,3.33,3.2,3.31,0.0254,0.0185,2.3984,3.3
237,000721.XSHE,2005-12-26,3.31,3.31,3.33,3.26,3.3,0.0126,-0.003,2.3912,3.27
238,000721.XSHE,2005-12-27,3.3,3.28,3.32,3.24,3.27,0.011,-0.0091,2.3694,3.26
239,000721.XSHE,2005-12-28,3.27,3.32,3.32,3.23,3.26,0.0081,-0.0031,2.3622,3.26
240,000721.XSHE,2005-12-29,3.26,3.26,3.29,3.24,3.26,0.0109,0.0,2.3622,3.25
241,000721.XSHE,2005-12-30,3.26,3.26,3.31,3.23,3.25,0.0093,-0.0031,2.355,3.33
242,000721.XSHE,2006-01-04,3.25,3.24,3.33,3.24,3.33,0.0093,0.0246,2.4129,3.33
243,000721.XSHE,2006-01-05,3.33,3.31,3.35,3.26,3.33,0.0147,0.0,2.4129,3.61
244,000721.XSHE,2006-01-06,3.33,3.33,3.65,3.33,3.61,0.0707,0.0841,2.6158,3.64
245,000721.XSHE,2006-01-09,3.61,3.62,3.72,3.58,3.64,0.133,0.0083,2.6375,3.77
246,000721.XSHE,2006-01-10,3.64,3.6,3.85,3.56,3.77,0.1176,0.0357,2.7317,3.69
