,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
62,000776.XSHE,2005-04-11,3.48,3.48,3.5,3.41,3.44,0.014,-0.0115,0.3612,3.28
63,000776.XSHE,2005-04-12,3.44,3.4,3.42,3.26,3.28,0.018,-0.0465,0.3444,3.36
64,000776.XSHE,2005-04-13,3.28,3.26,3.38,3.26,3.36,0.0281,0.0244,0.3528,3.2
65,000776.XSHE,2005-04-14,3.36,3.33,3.36,3.18,3.2,0.022,-0.0476,0.336,3.12
66,000776.XSHE,2005-04-15,3.2,3.2,3.22,3.12,3.12,0.0116,-0.025,0.3276,3.14
67,000776.XSHE,2005-04-18,3.12,3.08,3.15,3.04,3.14,0.0104,0.0064,0.3297,3.13
68,000776.XSHE,2005-04-19,3.14,3.12,3.17,3.07,3.13,0.0059,-0.0032,0.3286,3.07
69,000776.XSHE,2005-04-20,3.13,3.1,3.12,3.04,3.07,0.0072,-0.0192,0.3223,2.87
70,000776.XSHE,2005-04-21,3.07,3.06,3.07,2.8,2.87,0.0229,-0.0651,0.3013,2.79
71,000776.XSHE,2005-04-22,2.87,2.85,2.89,2.76,2.79,0.0123,-0.0279,0.2929,2.56
72,000776.XSHE,2005-04-25,2.79,2.73,2.79,2.51,2.56,0.0213,-0.0824,0.2688,2.67
73,000776.XSHE,2005-04-26,2.56,2.56,2.71,2.51,2.67,0.0182,0.043,0.2803,2.61
74,000776.XSHE,2005-04-27,2.67,2.68,2.71,2.6,2.61,0.0104,-0.0225,0.274,2.73
75,000776.XSHE,2005-04-28,2.61,2.6,2.76,2.54,2.73,0.0148,0.046,0.2866,2.68
76,000776.XSHE,2005-04-29,2.73,2.69,2.77,2.66,2.68,0.0092,-0.0183,0.2814,2.5
77,000776.XSHE,2005-05-09,2.68,2.7,2.73,2.46,2.5,0.0078,-0.0672,0.2625,2.59
78,000776.XSHE,2005-05-10,2.5,2.5,2.59,2.48,2.59,0.0095,0.036,0.2719,2.52
79,000776.XSHE,2005-05-11,2.59,2.56,2.6,2.51,2.52,0.0066,-0.027,0.2646,2.54
80,000776.XSHE,2005-05-12,2.52,2.52,2.56,2.5,2.54,0.0061,0.0079,0.2667,2.54
81,000776.XSHE,2005-05-13,2.54,0.0,0.0,0.0,2.54,0.0,0.0,0.2667,2.66
82,000776.XSHE,2005-05-16,2.54,2.53,2.73,2.5,2.66,0.0202,0.0472,0.2793,2.66
83,000776.XSHE,2005-05-17,2.66,2.67,2.71,2.62,2.66,0.0114,0.0,0.2793,2.67
84,000776.XSHE,2005-05-18,2.66,2.63,2.69,2.61,2.67,0.0097,0.0038,0.2803,2.62
85,000776.XSHE,2005-05-19,2.67,2.67,2.67,2.5,2.62,0.0463,-0.0187,0.2751,2.69
86,000776.XSHE,2005-05-20,2.62,2.59,2.71,2.57,2.69,0.038,0.0267,0.2824,2.58
87,000776.XSHE,2005-05-23,2.69,2.68,2.68,2.56,2.58,0.0168,-0.0409,0.2709,2.67
88,000776.XSHE,2005-05-24,2.58,2.55,2.69,2.55,2.67,0.0127,0.0349,0.2803,2.67
89,000776.XSHE,2005-05-25,2.67,2.69,2.72,2.63,2.67,0.0192,0.0,0.2803,2.65
90,000776.XSHE,2005-05-26,2.67,2.66,2.7,2.59,2.65,0.0127,-0.0075,0.2782,2.61
91,000776.XSHE,2005-05-27,2.65,2.64,2.7,2.61,2.61,0.0082,-0.0151,0.274,2.65
92,000776.XSHE,2005-05-30,2.61,2.59,2.67,2.58,2.65,0.0063,0.0153,0.2782,2.68
93,000776.XSHE,2005-05-31,2.65,2.68,2.76,2.63,2.68,0.0283,0.0113,0.2814,2.68
94,000776.XSHE,2005-06-01,2.68,2.69,2.7,2.63,2.68,0.014,0.0,0.2814,2.65
95,000776.XSHE,2005-06-02,2.68,2.68,2.68,2.61,2.65,0.0097,-0.0112,0.2782,2.67
96,000776.XSHE,2005-06-03,2.65,2.68,2.69,2.62,2.67,0.0123,0.0075,0.2803,2.7
97,000776.XSHE,2005-06-06,2.67,2.69,2.71,2.61,2.7,0.0095,0.0112,0.2835,2.74
98,000776.XSHE,2005-06-07,2.7,2.72,2.75,2.69,2.74,0.0205,0.0148,0.2877,2.94
99,000776.XSHE,2005-06-08,2.74,2.74,2.96,2.7,2.94,0.0654,0.073,0.3087,2.87
100,000776.XSHE,2005-06-09,2.94,2.92,2.93,2.78,2.87,0.0498,-0.0238,0.3013,2.77
101,000776.XSHE,2005-06-10,2.87,2.86,2.87,2.75,2.77,0.0216,-0.0348,0.2908,2.83
102,000776.XSHE,2005-06-13,2.77,2.82,2.87,2.75,2.83,0.0152,0.0217,0.2971,2.8
103,000776.XSHE,2005-06-14,2.83,2.87,2.89,2.8,2.8,0.0246,-0.0106,0.294,2.67
104,000776.XSHE,2005-06-15,2.8,2.76,2.78,2.66,2.67,0.011,-0.0464,0.2803,2.65
105,000776.XSHE,2005-06-16,2.67,2.64,2.7,2.58,2.65,0.0122,-0.0075,0.2782,2.59
106,000776.XSHE,2005-06-17,2.65,2.68,2.68,2.57,2.59,0.0085,-0.0226,0.2719,2.66
107,000776.XSHE,2005-06-20,2.59,2.6,2.66,2.53,2.66,0.0109,0.027,0.2793,2.61
108,000776.XSHE,2005-06-21,2.66,2.66,2.66,2.58,2.61,0.01,-0.0188,0.274,2.61
109,000776.XSHE,2005-06-22,2.61,2.59,2.62,2.57,2.61,0.0075,0.0,0.274,2.58
110,000776.XSHE,2005-06-23,2.61,2.6,2.64,2.58,2.58,0.006,-0.0115,0.2709,2.67
111,000776.XSHE,2005-06-24,2.58,2.6,2.68,2.58,2.67,0.02,0.0349,0.2803,2.78
112,000776.XSHE,2005-06-27,2.67,2.75,2.8,2.72,2.78,0.0271,0.0412,0.2919,2.68
113,000776.XSHE,2005-06-28,2.78,2.78,2.78,2.68,2.68,0.0149,-0.036,0.2814,2.6
114,000776.XSHE,2005-06-29,2.68,2.66,2.68,2.6,2.6,0.0088,-0.0299,0.273,2.58
115,000776.XSHE,2005-06-30,2.6,2.6,2.63,2.57,2.58,0.0074,-0.0077,0.2709,2.32
116,000776.XSHE,2005-07-01,2.58,2.56,2.58,2.32,2.32,0.0207,-0.1008,0.2436,2.16
117,000776.XSHE,2005-07-04,2.32,2.3,2.3,2.09,2.16,0.0226,-0.069,0.2268,2.14
118,000776.XSHE,2005-07-05,2.16,2.13,2.17,2.1,2.14,0.0066,-0.0093,0.2247,2.16
119,000776.XSHE,2005-07-06,2.14,2.16,2.19,2.13,2.16,0.0066,0.0093,0.2268,2.2
120,000776.XSHE,2005-07-07,2.16,2.15,2.21,2.14,2.2,0.0097,0.0185,0.231,2.09
121,000776.XSHE,2005-07-08,2.2,2.18,2.2,2.07,2.09,0.0088,-0.05,0.2194,2.06
122,000776.XSHE,2005-07-11,2.09,2.1,2.17,2.02,2.06,0.0073,-0.0144,0.2163,2.12
123,000776.XSHE,2005-07-12,2.06,2.06,2.13,2.01,2.12,0.0102,0.0291,0.2226,2.08
124,000776.XSHE,2005-07-13,2.12,2.1,2.11,2.05,2.08,0.0064,-0.0189,0.2184,2.28
125,000776.XSHE,2005-07-14,2.08,2.13,2.28,2.08,2.28,0.0245,0.0962,0.2394,2.51
126,000776.XSHE,2005-07-15,2.28,2.5,2.51,2.39,2.51,0.1034,0.1009,0.2635,2.45
127,000776.XSHE,2005-07-18,2.51,2.54,2.54,2.43,2.45,0.0386,-0.0239,0.2572,2.48
128,000776.XSHE,2005-07-19,2.45,2.43,2.54,2.42,2.48,0.0246,0.0122,0.2604,2.49
129,000776.XSHE,2005-07-20,2.48,2.5,2.51,2.45,2.49,0.0156,0.004,0.2614,2.43
130,000776.XSHE,2005-07-21,2.49,2.47,2.5,2.35,2.43,0.0252,-0.0241,0.2551,2.45
131,000776.XSHE,2005-07-22,2.43,2.42,2.5,2.42,2.45,0.0316,0.0082,0.2572,2.62
132,000776.XSHE,2005-07-25,2.45,2.45,2.68,2.41,2.62,0.0507,0.0694,0.2751,2.64
133,000776.XSHE,2005-07-26,2.62,2.58,2.65,2.55,2.64,0.0398,0.0076,0.2772,2.73
134,000776.XSHE,2005-07-27,2.64,2.64,2.77,2.63,2.73,0.0608,0.0341,0.2866,2.64
135,000776.XSHE,2005-07-28,2.73,2.73,2.79,2.6,2.64,0.0546,-0.033,0.2772,2.6
136,000776.XSHE,2005-07-29,2.64,2.62,2.65,2.57,2.6,0.0225,-0.0152,0.273,2.65
137,000776.XSHE,2005-08-01,2.6,2.58,2.66,2.58,2.65,0.0175,0.0192,0.2782,2.66
138,000776.XSHE,2005-08-02,2.65,2.65,2.67,2.59,2.66,0.021,0.0038,0.2793,2.67
139,000776.XSHE,2005-08-03,2.66,2.67,2.75,2.64,2.67,0.0423,0.0038,0.2803,2.58
140,000776.XSHE,2005-08-04,2.67,2.67,2.67,2.57,2.58,0.0246,-0.0337,0.2709,2.64
141,000776.XSHE,2005-08-05,2.58,2.55,2.64,2.55,2.64,0.0265,0.0233,0.2772,2.68
142,000776.XSHE,2005-08-08,2.64,2.62,2.68,2.6,2.68,0.0332,0.0152,0.2814,2.72
143,000776.XSHE,2005-08-09,2.68,2.69,2.73,2.62,2.72,0.0306,0.0149,0.2856,2.83
144,000776.XSHE,2005-08-10,2.72,2.72,2.88,2.71,2.83,0.0639,0.0404,0.2971,2.8
145,000776.XSHE,2005-08-11,2.83,2.83,2.83,2.74,2.8,0.0395,-0.0106,0.294,2.67
146,000776.XSHE,2005-08-12,2.8,2.8,2.8,2.63,2.67,0.0344,-0.0464,0.2803,2.74
147,000776.XSHE,2005-08-15,2.67,2.66,2.75,2.65,2.74,0.0218,0.0262,0.2877,2.7
148,000776.XSHE,2005-08-16,2.74,2.75,2.76,2.68,2.7,0.0183,-0.0146,0.2835,2.73
149,000776.XSHE,2005-08-17,2.7,2.68,2.75,2.61,2.73,0.0239,0.0111,0.2866,2.62
150,000776.XSHE,2005-08-18,2.73,2.73,2.82,2.61,2.62,0.0402,-0.0403,0.2751,2.63
151,000776.XSHE,2005-08-19,2.62,2.58,2.67,2.56,2.63,0.0176,0.0038,0.2761,2.68
152,000776.XSHE,2005-08-22,2.63,2.63,2.71,2.59,2.68,0.0135,0.019,0.2814,2.65
153,000776.XSHE,2005-08-23,2.68,2.68,2.71,2.6,2.65,0.0107,-0.0112,0.2782,2.65
154,000776.XSHE,2005-08-24,2.65,2.62,2.69,2.62,2.65,0.013,0.0,0.2782,2.68
155,000776.XSHE,2005-08-25,2.65,2.65,2.68,2.61,2.68,0.0142,0.0113,0.2814,2.73
156,000776.XSHE,2005-08-26,2.68,2.68,2.76,2.65,2.73,0.0289,0.0187,0.2866,2.73
157,000776.XSHE,2005-08-29,2.73,2.75,2.8,2.72,2.73,0.0234,0.0,0.2866,2.76
158,000776.XSHE,2005-08-30,2.73,2.73,2.81,2.7,2.76,0.0294,0.011,0.2898,2.9
159,000776.XSHE,2005-08-31,2.76,2.78,2.99,2.72,2.9,0.0626,0.0507,0.3045,2.93
160,000776.XSHE,2005-09-01,2.9,2.87,2.95,2.86,2.93,0.052,0.0103,0.3076,2.89
161,000776.XSHE,2005-09-02,2.93,2.93,2.95,2.86,2.89,0.0285,-0.0137,0.3034,2.97
162,000776.XSHE,2005-09-05,2.89,2.88,2.97,2.87,2.97,0.0263,0.0277,0.3118,2.79
163,000776.XSHE,2005-09-06,2.97,2.95,2.96,2.78,2.79,0.0362,-0.0606,0.2929,2.84
164,000776.XSHE,2005-09-07,2.79,2.78,2.85,2.75,2.84,0.0245,0.0179,0.2982,2.86
165,000776.XSHE,2005-09-08,2.84,2.86,2.91,2.81,2.86,0.0261,0.007,0.3003,2.82
166,000776.XSHE,2005-09-09,2.86,2.87,2.88,2.79,2.82,0.0203,-0.014,0.2961,2.83
167,000776.XSHE,2005-09-12,2.82,2.82,2.85,2.78,2.83,0.0096,0.0035,0.2971,2.93
168,000776.XSHE,2005-09-13,2.83,2.85,2.94,2.83,2.93,0.0279,0.0353,0.3076,2.97
169,000776.XSHE,2005-09-14,2.93,2.9,2.97,2.9,2.97,0.0309,0.0137,0.3118,2.93
170,000776.XSHE,2005-09-15,2.97,2.97,2.97,2.9,2.93,0.019,-0.0135,0.3076,3.0
171,000776.XSHE,2005-09-16,2.93,2.93,3.03,2.92,3.0,0.0419,0.0239,0.315,3.05
172,000776.XSHE,2005-09-19,3.0,3.0,3.06,2.97,3.05,0.0287,0.0167,0.3202,3.02
173,000776.XSHE,2005-09-20,3.05,3.05,3.09,2.98,3.02,0.0362,-0.0098,0.3171,2.91
174,000776.XSHE,2005-09-21,3.02,3.0,3.05,2.9,2.91,0.0289,-0.0364,0.3055,2.75
175,000776.XSHE,2005-09-22,2.91,2.89,2.94,2.66,2.75,0.0205,-0.055,0.2887,2.72
176,000776.XSHE,2005-09-23,2.75,2.76,2.79,2.69,2.72,0.0119,-0.0109,0.2856,2.73
177,000776.XSHE,2005-09-26,2.72,2.7,2.75,2.67,2.73,0.0078,0.0037,0.2866,2.62
178,000776.XSHE,2005-09-27,2.73,2.73,2.75,2.6,2.62,0.0117,-0.0403,0.2751,2.58
179,000776.XSHE,2005-09-28,2.62,2.62,2.65,2.55,2.58,0.0108,-0.0153,0.2709,2.65
180,000776.XSHE,2005-09-29,2.58,2.58,2.67,2.58,2.65,0.011,0.0271,0.2782,2.64
181,000776.XSHE,2005-09-30,2.65,2.66,2.68,2.63,2.64,0.0072,-0.0038,0.2772,2.56
182,000776.XSHE,2005-10-10,2.64,2.64,2.67,2.56,2.56,0.0069,-0.0303,0.2688,2.66
183,000776.XSHE,2005-10-11,2.56,2.55,2.66,2.5,2.66,0.0105,0.0391,0.2793,2.8
184,000776.XSHE,2005-10-12,2.66,2.65,2.81,2.61,2.8,0.0201,0.0526,0.294,2.86
185,000776.XSHE,2005-10-13,2.8,2.85,3.03,2.85,2.86,0.0625,0.0214,0.3003,2.88
186,000776.XSHE,2005-10-14,2.86,2.87,2.92,2.83,2.88,0.0221,0.007,0.3024,2.93
187,000776.XSHE,2005-10-17,2.88,2.9,2.93,2.83,2.93,0.0173,0.0174,0.3076,2.9
188,000776.XSHE,2005-10-18,2.93,2.93,2.94,2.87,2.9,0.0181,-0.0102,0.3045,2.81
189,000776.XSHE,2005-10-19,2.9,2.89,2.9,2.81,2.81,0.0135,-0.031,0.295,2.91
190,000776.XSHE,2005-10-20,2.81,2.81,2.92,2.78,2.91,0.0251,0.0356,0.3055,2.89
191,000776.XSHE,2005-10-21,2.91,2.91,2.93,2.87,2.89,0.0178,-0.0069,0.3034,2.86
192,000776.XSHE,2005-10-24,2.89,2.85,2.9,2.84,2.86,0.0089,-0.0104,0.3003,2.78
193,000776.XSHE,2005-10-25,2.86,2.85,2.87,2.78,2.78,0.0129,-0.028,0.2919,2.63
194,000776.XSHE,2005-10-26,2.78,2.75,2.79,2.63,2.63,0.0139,-0.054,0.2761,2.65
195,000776.XSHE,2005-10-27,2.63,2.62,2.68,2.6,2.65,0.0091,0.0076,0.2782,2.59
196,000776.XSHE,2005-10-28,2.65,2.65,2.68,2.55,2.59,0.0124,-0.0226,0.2719,2.62
197,000776.XSHE,2005-10-31,2.59,2.58,2.64,2.56,2.62,0.0063,0.0116,0.2751,2.58
198,000776.XSHE,2005-11-01,2.62,2.62,2.62,2.52,2.58,0.0067,-0.0153,0.2709,2.65
199,000776.XSHE,2005-11-02,2.58,2.59,2.67,2.56,2.65,0.0094,0.0271,0.2782,2.62
200,000776.XSHE,2005-11-03,2.65,2.65,2.69,2.61,2.62,0.0065,-0.0113,0.2751,2.66
201,000776.XSHE,2005-11-04,2.62,2.62,2.66,2.56,2.66,0.0067,0.0153,0.2793,2.67
202,000776.XSHE,2005-11-07,2.66,2.64,2.68,2.62,2.67,0.0052,0.0038,0.2803,2.7
203,000776.XSHE,2005-11-08,2.67,2.67,2.71,2.64,2.7,0.0094,0.0112,0.2835,2.65
204,000776.XSHE,2005-11-09,2.7,2.68,2.7,2.65,2.65,0.0063,-0.0185,0.2782,2.56
205,000776.XSHE,2005-11-10,2.65,2.62,2.65,2.55,2.56,0.0075,-0.034,0.2688,2.57
206,000776.XSHE,2005-11-11,2.56,2.53,2.61,2.52,2.57,0.0042,0.0039,0.2698,2.59
207,000776.XSHE,2005-11-14,2.57,2.56,2.6,2.54,2.59,0.0037,0.0078,0.2719,2.58
208,000776.XSHE,2005-11-15,2.59,2.6,2.61,2.58,2.58,0.0041,-0.0039,0.2709,2.61
209,000776.XSHE,2005-11-16,2.58,2.58,2.61,2.54,2.61,0.0039,0.0116,0.274,2.63
210,000776.XSHE,2005-11-17,2.61,2.59,2.65,2.58,2.63,0.0066,0.0077,0.2761,2.67
211,000776.XSHE,2005-11-18,2.63,2.63,2.69,2.61,2.67,0.0133,0.0152,0.2803,2.66
212,000776.XSHE,2005-11-21,2.67,2.67,2.7,2.65,2.66,0.0067,-0.0037,0.2793,2.59
213,000776.XSHE,2005-11-22,2.66,2.67,2.68,2.58,2.59,0.0039,-0.0263,0.2719,2.6
214,000776.XSHE,2005-11-23,2.59,2.58,2.62,2.57,2.6,0.005,0.0039,0.273,2.6
215,000776.XSHE,2005-11-24,2.6,2.58,2.64,2.58,2.6,0.0044,0.0,0.273,2.6
216,000776.XSHE,2005-11-25,2.6,2.6,2.62,2.57,2.6,0.0046,0.0,0.273,2.6
217,000776.XSHE,2005-11-28,2.6,2.6,2.61,2.59,2.6,0.0039,0.0,0.273,2.56
218,000776.XSHE,2005-11-29,2.6,2.59,2.61,2.54,2.56,0.0051,-0.0154,0.2688,2.55
219,000776.XSHE,2005-11-30,2.56,2.56,2.58,2.53,2.55,0.0039,-0.0039,0.2677,2.54
220,000776.XSHE,2005-12-01,2.55,2.54,2.56,2.52,2.54,0.0043,-0.0039,0.2667,2.45
221,000776.XSHE,2005-12-02,2.54,2.54,2.58,2.42,2.45,0.0098,-0.0354,0.2572,2.32
222,000776.XSHE,2005-12-05,2.45,2.42,2.44,2.32,2.32,0.0096,-0.0531,0.2436,2.36
223,000776.XSHE,2005-12-06,2.32,2.28,2.38,2.28,2.36,0.0058,0.0172,0.2478,2.42
224,000776.XSHE,2005-12-07,2.36,2.35,2.44,2.33,2.42,0.0062,0.0254,0.2541,2.4
225,000776.XSHE,2005-12-08,2.42,2.42,2.42,2.36,2.4,0.0029,-0.0083,0.252,2.43
226,000776.XSHE,2005-12-09,2.4,2.36,2.45,2.36,2.43,0.0054,0.0125,0.2551,2.44
227,000776.XSHE,2005-12-12,2.43,2.37,2.48,2.37,2.44,0.0056,0.0041,0.2562,2.42
228,000776.XSHE,2005-12-13,2.44,2.4,2.44,2.38,2.42,0.003,-0.0082,0.2541,2.45
229,000776.XSHE,2005-12-14,2.42,2.4,2.46,2.38,2.45,0.0075,0.0124,0.2572,2.41
230,000776.XSHE,2005-12-15,2.45,2.46,2.48,2.4,2.41,0.0072,-0.0163,0.253,2.46
231,000776.XSHE,2005-12-16,2.41,2.41,2.46,2.41,2.46,0.0043,0.0207,0.2583,2.47
232,000776.XSHE,2005-12-19,2.46,2.47,2.49,2.45,2.47,0.0093,0.0041,0.2593,2.48
233,000776.XSHE,2005-12-20,2.47,2.47,2.49,2.45,2.48,0.0051,0.004,0.2604,2.46
234,000776.XSHE,2005-12-21,2.48,2.47,2.49,2.44,2.46,0.0047,-0.0081,0.2583,2.43
235,000776.XSHE,2005-12-22,2.46,2.45,2.45,2.41,2.43,0.0046,-0.0122,0.2551,2.47
236,000776.XSHE,2005-12-23,2.43,2.43,2.48,2.42,2.47,0.006,0.0165,0.2593,2.48
237,000776.XSHE,2005-12-26,2.47,2.47,2.52,2.44,2.48,0.0087,0.004,0.2604,2.46
238,000776.XSHE,2005-12-27,2.48,2.48,2.49,2.45,2.46,0.0046,-0.0081,0.2583,2.46
239,000776.XSHE,2005-12-28,2.46,2.46,2.48,2.44,2.46,0.005,0.0,0.2583,2.52
240,000776.XSHE,2005-12-29,2.46,2.45,2.52,2.45,2.52,0.014,0.0244,0.2646,2.49
241,000776.XSHE,2005-12-30,2.52,2.52,2.53,2.48,2.49,0.0068,-0.0119,0.2614,2.53
242,000776.XSHE,2006-01-04,2.49,2.51,2.54,2.48,2.53,0.0072,0.0161,0.2656,2.57
243,000776.XSHE,2006-01-05,2.53,2.53,2.57,2.51,2.57,0.0106,0.0158,0.2698,2.59
244,000776.XSHE,2006-01-06,2.57,2.57,2.6,2.54,2.59,0.0127,0.0078,0.2719,2.64
245,000776.XSHE,2006-01-09,2.59,2.64,2.65,2.6,2.64,0.0322,0.0193,0.2772,2.62
246,000776.XSHE,2006-01-10,2.64,2.65,2.65,2.59,2.62,0.0103,-0.0076,0.2751,2.6
