,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
22,000957.XSHE,2005-02-03,3.08,3.08,3.11,3.0,3.01,0.0041,-0.0227,0.6591,3.06
23,000957.XSHE,2005-02-04,3.01,2.99,3.1,2.98,3.06,0.0031,0.0166,0.67,3.09
24,000957.XSHE,2005-02-16,3.06,3.11,3.11,3.0,3.09,0.0028,0.0098,0.6766,3.1
25,000957.XSHE,2005-02-17,3.09,3.1,3.1,3.03,3.1,0.0023,0.0032,0.6788,3.05
26,000957.XSHE,2005-02-18,3.1,3.05,3.08,3.04,3.05,0.002,-0.0161,0.6678,3.11
27,000957.XSHE,2005-02-21,3.05,3.06,3.11,3.03,3.11,0.0032,0.0197,0.681,3.19
28,000957.XSHE,2005-02-22,3.11,3.12,3.23,3.06,3.19,0.0096,0.0257,0.6985,3.2
29,000957.XSHE,2005-02-23,3.19,3.16,3.24,3.15,3.2,0.0071,0.0031,0.7007,3.24
30,000957.XSHE,2005-02-24,3.2,3.21,3.26,3.16,3.24,0.0063,0.0125,0.7094,3.22
31,000957.XSHE,2005-02-25,3.24,3.28,3.33,3.2,3.22,0.0094,-0.0062,0.705,3.17
32,000957.XSHE,2005-02-28,3.22,3.18,3.23,3.16,3.17,0.0036,-0.0155,0.6941,3.23
33,000957.XSHE,2005-03-01,3.17,3.2,3.25,3.17,3.23,0.0044,0.0189,0.7072,3.38
34,000957.XSHE,2005-03-02,3.23,3.27,3.38,3.21,3.38,0.0273,0.0464,0.7401,3.34
35,000957.XSHE,2005-03-03,3.38,3.38,3.38,3.23,3.34,0.0232,-0.0118,0.7313,3.22
36,000957.XSHE,2005-03-04,3.34,3.32,3.33,3.18,3.22,0.008,-0.0359,0.705,3.18
37,000957.XSHE,2005-03-07,3.22,3.22,3.26,3.18,3.18,0.005,-0.0124,0.6963,3.24
38,000957.XSHE,2005-03-08,3.18,3.19,3.25,3.18,3.24,0.005,0.0189,0.7094,3.24
39,000957.XSHE,2005-03-09,3.24,3.24,3.25,3.19,3.24,0.0074,0.0,0.7094,3.12
40,000957.XSHE,2005-03-10,3.24,3.25,3.25,3.11,3.12,0.0057,-0.037,0.6831,3.12
41,000957.XSHE,2005-03-11,3.12,3.12,3.14,3.09,3.12,0.0035,0.0,0.6831,3.07
42,000957.XSHE,2005-03-14,3.12,3.08,3.11,3.03,3.07,0.0044,-0.016,0.6722,3.05
43,000957.XSHE,2005-03-15,3.07,3.05,3.1,3.03,3.05,0.0034,-0.0065,0.6678,3.06
44,000957.XSHE,2005-03-16,3.05,3.05,3.08,3.02,3.06,0.0033,0.0033,0.67,2.95
45,000957.XSHE,2005-03-17,3.06,3.03,3.07,2.94,2.95,0.005,-0.0359,0.6459,2.86
46,000957.XSHE,2005-03-18,2.95,2.95,2.98,2.85,2.86,0.0035,-0.0305,0.6262,2.87
47,000957.XSHE,2005-03-21,2.86,2.87,2.9,2.85,2.87,0.0018,0.0035,0.6284,2.71
48,000957.XSHE,2005-03-22,2.87,2.9,2.9,2.71,2.71,0.0034,-0.0557,0.5934,2.69
49,000957.XSHE,2005-03-23,2.71,2.71,2.75,2.65,2.69,0.0031,-0.0074,0.589,2.76
50,000957.XSHE,2005-03-24,2.69,2.69,2.76,2.68,2.76,0.0024,0.026,0.6043,2.75
51,000957.XSHE,2005-03-25,2.76,2.75,2.78,2.7,2.75,0.0025,-0.0036,0.6021,2.7
52,000957.XSHE,2005-03-28,2.75,2.77,2.77,2.66,2.7,0.0021,-0.0182,0.5912,2.71
53,000957.XSHE,2005-03-29,2.7,2.69,2.73,2.68,2.71,0.0014,0.0037,0.5934,2.55
54,000957.XSHE,2005-03-30,2.71,2.7,2.7,2.52,2.55,0.0033,-0.059,0.5583,2.58
55,000957.XSHE,2005-03-31,2.55,2.52,2.59,2.5,2.58,0.0025,0.0118,0.5649,2.66
56,000957.XSHE,2005-04-01,2.58,2.5,2.75,2.5,2.66,0.0032,0.031,0.5824,2.58
57,000957.XSHE,2005-04-04,2.66,2.65,2.65,2.57,2.58,0.0026,-0.0301,0.5649,2.57
58,000957.XSHE,2005-04-05,2.58,2.56,2.63,2.55,2.57,0.0015,-0.0039,0.5627,2.61
59,000957.XSHE,2005-04-06,2.57,2.56,2.67,2.51,2.61,0.0039,0.0156,0.5715,2.68
60,000957.XSHE,2005-04-07,2.61,2.6,2.74,2.6,2.68,0.0072,0.0268,0.5868,2.71
61,000957.XSHE,2005-04-08,2.68,2.69,2.72,2.63,2.71,0.0051,0.0112,0.5934,2.84
62,000957.XSHE,2005-04-11,2.71,2.71,2.86,2.65,2.84,0.0148,0.048,0.6218,2.77
63,000957.XSHE,2005-04-12,2.84,2.84,2.89,2.76,2.77,0.0128,-0.0246,0.6065,2.81
64,000957.XSHE,2005-04-13,2.77,2.8,2.87,2.76,2.81,0.0074,0.0144,0.6153,2.7
65,000957.XSHE,2005-04-14,2.81,2.78,2.82,2.68,2.7,0.0049,-0.0391,0.5912,2.59
66,000957.XSHE,2005-04-15,2.7,2.67,2.72,2.58,2.59,0.0039,-0.0407,0.5671,2.56
67,000957.XSHE,2005-04-18,2.59,2.59,2.61,2.53,2.56,0.003,-0.0116,0.5605,2.6
68,000957.XSHE,2005-04-19,2.56,2.62,2.62,2.55,2.6,0.0019,0.0156,0.5693,2.54
69,000957.XSHE,2005-04-20,2.6,2.6,2.6,2.53,2.54,0.0024,-0.0231,0.5561,2.44
70,000957.XSHE,2005-04-21,2.54,2.54,2.58,2.44,2.44,0.0035,-0.0394,0.5343,2.35
71,000957.XSHE,2005-04-22,2.44,2.4,2.47,2.34,2.35,0.0036,-0.0369,0.5145,2.26
72,000957.XSHE,2005-04-25,2.35,2.32,2.35,2.22,2.26,0.0039,-0.0383,0.4948,2.32
73,000957.XSHE,2005-04-26,2.26,2.25,2.35,2.25,2.32,0.0032,0.0265,0.508,2.24
74,000957.XSHE,2005-04-27,2.32,2.35,2.36,2.22,2.24,0.0025,-0.0345,0.4905,2.31
75,000957.XSHE,2005-04-28,2.24,2.22,2.33,2.18,2.31,0.0047,0.0313,0.5058,2.28
76,000957.XSHE,2005-04-29,2.31,2.29,2.31,2.25,2.28,0.0019,-0.013,0.4992,2.21
77,000957.XSHE,2005-05-09,2.28,2.32,2.36,2.21,2.21,0.0022,-0.0307,0.4839,2.2
78,000957.XSHE,2005-05-10,2.21,2.23,2.24,2.15,2.2,0.0033,-0.0045,0.4817,2.11
79,000957.XSHE,2005-05-11,2.2,2.17,2.21,2.08,2.11,0.005,-0.0409,0.462,2.13
80,000957.XSHE,2005-05-12,2.11,2.1,2.14,2.05,2.13,0.0039,0.0095,0.4664,2.15
81,000957.XSHE,2005-05-13,2.13,2.13,2.17,2.08,2.15,0.0062,0.0094,0.4708,2.15
82,000957.XSHE,2005-05-16,2.15,0.0,0.0,0.0,2.15,0.0,0.0,0.4708,2.19
83,000957.XSHE,2005-05-17,2.15,2.12,2.22,2.12,2.19,0.006,0.0186,0.4795,2.24
84,000957.XSHE,2005-05-18,2.19,2.19,2.24,2.17,2.24,0.0055,0.0228,0.4905,2.26
85,000957.XSHE,2005-05-19,2.24,2.23,2.28,2.22,2.26,0.0065,0.0089,0.4948,2.2
86,000957.XSHE,2005-05-20,2.26,2.26,2.26,2.19,2.2,0.0028,-0.0265,0.4817,2.1
87,000957.XSHE,2005-05-23,2.2,2.17,2.2,2.1,2.1,0.0035,-0.0455,0.4598,2.19
88,000957.XSHE,2005-05-24,2.1,2.1,2.2,2.07,2.19,0.0035,0.0429,0.4795,2.22
89,000957.XSHE,2005-05-25,2.19,2.18,2.26,2.18,2.22,0.0059,0.0137,0.4861,2.24
90,000957.XSHE,2005-05-26,2.22,2.26,2.34,2.23,2.24,0.0138,0.009,0.4905,2.25
91,000957.XSHE,2005-05-27,2.24,2.22,2.28,2.19,2.25,0.003,0.0045,0.4926,2.31
92,000957.XSHE,2005-05-30,2.25,2.22,2.32,2.22,2.31,0.0065,0.0267,0.5058,2.27
93,000957.XSHE,2005-05-31,2.31,2.29,2.32,2.27,2.27,0.0041,-0.0173,0.497,2.22
94,000957.XSHE,2005-06-01,2.27,2.26,2.27,2.19,2.22,0.0035,-0.022,0.4861,2.24
95,000957.XSHE,2005-06-02,2.22,2.22,2.26,2.2,2.24,0.0044,0.009,0.4905,2.23
96,000957.XSHE,2005-06-03,2.24,2.23,2.27,2.22,2.23,0.0028,-0.0045,0.4883,2.29
97,000957.XSHE,2005-06-06,2.23,2.22,2.29,2.19,2.29,0.0041,0.0269,0.5014,2.27
98,000957.XSHE,2005-06-07,2.29,2.29,2.32,2.25,2.27,0.0087,-0.0087,0.497,2.43
99,000957.XSHE,2005-06-08,2.27,2.26,2.45,2.26,2.43,0.017,0.0705,0.5321,2.55
100,000957.XSHE,2005-06-09,2.43,2.41,2.59,2.36,2.55,0.021,0.0494,0.5583,2.51
101,000957.XSHE,2005-06-10,2.55,2.53,2.54,2.43,2.51,0.0121,-0.0157,0.5496,2.59
102,000957.XSHE,2005-06-13,2.51,2.52,2.63,2.5,2.59,0.0271,0.0319,0.5671,2.49
103,000957.XSHE,2005-06-14,2.59,2.62,2.68,2.48,2.49,0.0197,-0.0386,0.5452,2.49
104,000957.XSHE,2005-06-15,2.49,2.45,2.53,2.42,2.49,0.017,0.0,0.5452,2.48
105,000957.XSHE,2005-06-16,2.49,2.49,2.52,2.42,2.48,0.01,-0.004,0.543,2.41
106,000957.XSHE,2005-06-17,2.48,2.48,2.5,2.37,2.41,0.0137,-0.0282,0.5277,2.5
107,000957.XSHE,2005-06-20,2.41,2.41,2.5,2.41,2.5,0.0152,0.0373,0.5474,2.44
108,000957.XSHE,2005-06-21,2.5,2.51,2.51,2.42,2.44,0.0075,-0.024,0.5343,2.44
109,000957.XSHE,2005-06-22,2.44,2.44,2.46,2.41,2.44,0.0025,0.0,0.5343,2.35
110,000957.XSHE,2005-06-23,2.44,2.44,2.44,2.35,2.35,0.0039,-0.0369,0.5145,2.36
111,000957.XSHE,2005-06-24,2.35,2.35,2.38,2.3,2.36,0.0034,0.0043,0.5167,2.44
112,000957.XSHE,2005-06-27,2.36,2.34,2.49,2.34,2.44,0.0078,0.0339,0.5343,2.35
113,000957.XSHE,2005-06-28,2.44,2.4,2.41,2.34,2.35,0.0044,-0.0369,0.5145,2.33
114,000957.XSHE,2005-06-29,2.35,2.32,2.38,2.3,2.33,0.0033,-0.0085,0.5102,2.22
115,000957.XSHE,2005-06-30,2.33,2.3,2.31,2.21,2.22,0.0041,-0.0472,0.4861,2.14
116,000957.XSHE,2005-07-01,2.22,2.22,2.22,2.12,2.14,0.0053,-0.036,0.4686,2.08
117,000957.XSHE,2005-07-04,2.14,2.14,2.14,1.99,2.08,0.0051,-0.028,0.4554,2.06
118,000957.XSHE,2005-07-05,2.08,2.04,2.1,2.03,2.06,0.0014,-0.0096,0.451,2.06
119,000957.XSHE,2005-07-06,2.06,2.0,2.1,2.0,2.06,0.0022,0.0,0.451,2.07
120,000957.XSHE,2005-07-07,2.06,2.05,2.1,2.05,2.07,0.0019,0.0049,0.4532,2.01
121,000957.XSHE,2005-07-08,2.07,2.04,2.08,2.0,2.01,0.0025,-0.029,0.4401,2.0
122,000957.XSHE,2005-07-11,2.01,2.01,2.09,2.0,2.0,0.002,-0.005,0.4379,2.08
123,000957.XSHE,2005-07-12,2.0,2.0,2.09,1.98,2.08,0.0034,0.04,0.4554,2.07
124,000957.XSHE,2005-07-13,2.08,2.05,2.08,2.03,2.07,0.0025,-0.0048,0.4532,2.04
125,000957.XSHE,2005-07-14,2.07,2.04,2.08,2.04,2.04,0.0018,-0.0145,0.4467,2.0
126,000957.XSHE,2005-07-15,2.04,2.04,2.06,1.98,2.0,0.0027,-0.0196,0.4379,1.82
127,000957.XSHE,2005-07-18,2.0,1.99,1.99,1.8,1.82,0.0101,-0.09,0.3985,1.83
128,000957.XSHE,2005-07-19,1.82,1.78,1.84,1.77,1.83,0.0035,0.0055,0.4007,1.84
129,000957.XSHE,2005-07-20,1.83,1.83,1.86,1.81,1.84,0.002,0.0055,0.4029,1.94
130,000957.XSHE,2005-07-21,1.84,1.84,1.98,1.79,1.94,0.0089,0.0543,0.4248,2.06
131,000957.XSHE,2005-07-22,1.94,1.94,2.08,1.89,2.06,0.0207,0.0619,0.451,2.03
132,000957.XSHE,2005-07-25,2.06,2.03,2.16,2.02,2.03,0.0292,-0.0146,0.4445,2.02
133,000957.XSHE,2005-07-26,2.03,2.0,2.06,1.96,2.02,0.0188,-0.0049,0.4423,2.05
134,000957.XSHE,2005-07-27,2.02,2.01,2.06,2.0,2.05,0.0119,0.0149,0.4489,2.04
135,000957.XSHE,2005-07-28,2.05,2.05,2.06,2.02,2.04,0.0097,-0.0049,0.4467,2.0
136,000957.XSHE,2005-07-29,2.04,2.04,2.04,1.99,2.0,0.0063,-0.0196,0.4379,2.03
137,000957.XSHE,2005-08-01,2.0,2.0,2.04,2.0,2.03,0.0063,0.015,0.4445,2.09
138,000957.XSHE,2005-08-02,2.03,2.01,2.09,2.01,2.09,0.0115,0.0296,0.4576,2.2
139,000957.XSHE,2005-08-03,2.09,2.16,2.29,2.16,2.2,0.0437,0.0526,0.4817,2.17
140,000957.XSHE,2005-08-04,2.2,2.18,2.19,2.14,2.17,0.0084,-0.0136,0.4751,2.2
141,000957.XSHE,2005-08-05,2.17,2.13,2.2,2.13,2.2,0.009,0.0138,0.4817,2.21
142,000957.XSHE,2005-08-08,2.2,2.2,2.25,2.16,2.21,0.0113,0.0045,0.4839,2.25
143,000957.XSHE,2005-08-09,2.21,2.21,2.26,2.15,2.25,0.015,0.0181,0.4926,2.24
144,000957.XSHE,2005-08-10,2.25,2.27,2.27,2.17,2.24,0.0113,-0.0044,0.4905,2.31
145,000957.XSHE,2005-08-11,2.24,2.22,2.33,2.21,2.31,0.0238,0.0313,0.5058,2.2
146,000957.XSHE,2005-08-12,2.31,2.28,2.33,2.2,2.2,0.0175,-0.0476,0.4817,2.25
147,000957.XSHE,2005-08-15,2.2,2.19,2.25,2.17,2.25,0.0107,0.0227,0.4926,2.3
148,000957.XSHE,2005-08-16,2.25,2.25,2.31,2.22,2.3,0.0183,0.0222,0.5036,2.31
149,000957.XSHE,2005-08-17,2.3,2.3,2.35,2.2,2.31,0.0157,0.0043,0.5058,2.54
150,000957.XSHE,2005-08-18,2.31,2.3,2.54,2.28,2.54,0.0784,0.0996,0.5561,2.79
151,000957.XSHE,2005-08-19,2.54,2.58,2.79,2.57,2.79,0.1158,0.0984,0.6109,2.67
152,000957.XSHE,2005-08-22,2.79,2.88,2.95,2.59,2.67,0.1002,-0.043,0.5846,2.52
153,000957.XSHE,2005-08-23,2.67,2.65,2.65,2.45,2.52,0.0431,-0.0562,0.5518,2.6
154,000957.XSHE,2005-08-24,2.52,2.5,2.62,2.46,2.6,0.0348,0.0317,0.5693,2.77
155,000957.XSHE,2005-08-25,2.6,2.62,2.79,2.62,2.77,0.0628,0.0654,0.6065,2.75
156,000957.XSHE,2005-08-26,2.77,2.77,2.88,2.75,2.75,0.0473,-0.0072,0.6021,2.66
157,000957.XSHE,2005-08-29,2.75,2.75,2.75,2.63,2.66,0.0177,-0.0327,0.5824,2.61
158,000957.XSHE,2005-08-30,2.66,2.64,2.75,2.55,2.61,0.0129,-0.0188,0.5715,2.62
159,000957.XSHE,2005-08-31,2.61,2.57,2.65,2.48,2.62,0.0171,0.0038,0.5737,2.67
160,000957.XSHE,2005-09-01,2.62,2.6,2.68,2.55,2.67,0.0235,0.0191,0.5846,2.72
161,000957.XSHE,2005-09-02,2.67,2.68,2.75,2.64,2.72,0.0269,0.0187,0.5956,2.71
162,000957.XSHE,2005-09-05,2.72,2.75,2.75,2.65,2.71,0.0159,-0.0037,0.5934,2.58
163,000957.XSHE,2005-09-06,2.71,2.71,2.73,2.57,2.58,0.0205,-0.048,0.5649,2.67
164,000957.XSHE,2005-09-07,2.58,2.56,2.72,2.54,2.67,0.0176,0.0349,0.5846,2.69
165,000957.XSHE,2005-09-08,2.67,2.66,2.72,2.62,2.69,0.0172,0.0075,0.589,2.62
166,000957.XSHE,2005-09-09,2.69,2.7,2.7,2.59,2.62,0.0123,-0.026,0.5737,2.66
167,000957.XSHE,2005-09-12,2.62,2.62,2.67,2.59,2.66,0.007,0.0153,0.5824,2.72
168,000957.XSHE,2005-09-13,2.66,2.66,2.72,2.64,2.72,0.0168,0.0226,0.5956,2.75
169,000957.XSHE,2005-09-14,2.72,2.75,2.78,2.7,2.75,0.0234,0.011,0.6021,2.77
170,000957.XSHE,2005-09-15,2.75,2.75,2.79,2.7,2.77,0.0173,0.0073,0.6065,2.73
171,000957.XSHE,2005-09-16,2.77,2.78,2.78,2.72,2.73,0.0087,-0.0144,0.5977,2.78
172,000957.XSHE,2005-09-19,2.73,2.74,2.78,2.69,2.78,0.0175,0.0183,0.6087,2.73
173,000957.XSHE,2005-09-20,2.78,2.78,2.8,2.7,2.73,0.0143,-0.018,0.5977,2.64
174,000957.XSHE,2005-09-21,2.73,2.72,2.72,2.62,2.64,0.017,-0.033,0.578,2.45
175,000957.XSHE,2005-09-22,2.64,2.6,2.65,2.4,2.45,0.018,-0.072,0.5364,2.38
176,000957.XSHE,2005-09-23,2.45,2.39,2.49,2.37,2.38,0.0096,-0.0286,0.5211,2.41
177,000957.XSHE,2005-09-26,2.38,2.36,2.43,2.35,2.41,0.0059,0.0126,0.5277,2.27
178,000957.XSHE,2005-09-27,2.41,2.39,2.43,2.25,2.27,0.0102,-0.0581,0.497,2.29
179,000957.XSHE,2005-09-28,2.27,2.28,2.33,2.26,2.29,0.0083,0.0088,0.5014,2.35
180,000957.XSHE,2005-09-29,2.29,2.26,2.36,2.26,2.35,0.0075,0.0262,0.5145,2.33
181,000957.XSHE,2005-09-30,2.35,2.35,2.35,2.31,2.33,0.0064,-0.0085,0.5102,2.28
182,000957.XSHE,2005-10-10,2.33,2.3,2.32,2.28,2.28,0.0034,-0.0215,0.4992,2.35
183,000957.XSHE,2005-10-11,2.28,2.28,2.38,2.23,2.35,0.0075,0.0307,0.5145,2.39
184,000957.XSHE,2005-10-12,2.35,2.33,2.4,2.32,2.39,0.0073,0.017,0.5233,2.34
185,000957.XSHE,2005-10-13,2.39,2.39,2.4,2.33,2.34,0.0063,-0.0209,0.5124,2.27
186,000957.XSHE,2005-10-14,2.34,2.34,2.34,2.27,2.27,0.0065,-0.0299,0.497,2.3
187,000957.XSHE,2005-10-17,2.27,2.27,2.31,2.25,2.3,0.0044,0.0132,0.5036,2.35
188,000957.XSHE,2005-10-18,2.3,2.3,2.37,2.28,2.35,0.0069,0.0217,0.5145,2.44
189,000957.XSHE,2005-10-19,2.35,2.35,2.56,2.32,2.44,0.0306,0.0383,0.5343,2.54
190,000957.XSHE,2005-10-20,2.44,2.42,2.56,2.39,2.54,0.0334,0.041,0.5561,2.53
191,000957.XSHE,2005-10-21,2.54,2.59,2.61,2.5,2.53,0.0197,-0.0039,0.554,2.66
192,000957.XSHE,2005-10-24,2.53,2.55,2.68,2.54,2.66,0.0239,0.0514,0.5824,2.67
193,000957.XSHE,2005-10-25,2.66,2.66,2.76,2.61,2.67,0.0451,0.0038,0.5846,2.64
194,000957.XSHE,2005-10-26,2.67,2.69,2.73,2.62,2.64,0.0447,-0.0112,0.578,2.58
195,000957.XSHE,2005-10-27,2.64,2.63,2.67,2.53,2.58,0.0199,-0.0227,0.5649,2.64
196,000957.XSHE,2005-10-28,2.58,2.62,2.72,2.49,2.64,0.0251,0.0233,0.578,2.66
197,000957.XSHE,2005-10-31,2.64,2.63,2.7,2.53,2.66,0.0207,0.0076,0.5824,2.82
198,000957.XSHE,2005-11-01,2.66,2.6,2.86,2.6,2.82,0.0454,0.0602,0.6175,2.85
199,000957.XSHE,2005-11-02,2.82,2.79,2.91,2.75,2.85,0.0579,0.0106,0.624,2.88
200,000957.XSHE,2005-11-03,2.85,2.85,2.9,2.77,2.88,0.0562,0.0105,0.6306,2.89
201,000957.XSHE,2005-11-04,2.88,2.86,2.94,2.81,2.89,0.0407,0.0035,0.6328,2.83
202,000957.XSHE,2005-11-07,2.89,2.89,2.91,2.77,2.83,0.038,-0.0208,0.6196,2.7
203,000957.XSHE,2005-11-08,2.83,2.8,2.8,2.63,2.7,0.0386,-0.0459,0.5912,2.67
204,000957.XSHE,2005-11-09,2.7,2.66,2.7,2.64,2.67,0.0121,-0.0111,0.5846,2.63
205,000957.XSHE,2005-11-10,2.67,2.67,2.72,2.62,2.63,0.0156,-0.015,0.5759,2.61
206,000957.XSHE,2005-11-11,2.63,2.6,2.7,2.46,2.61,0.0221,-0.0076,0.5715,2.79
207,000957.XSHE,2005-11-14,2.61,2.62,2.81,2.57,2.79,0.0379,0.069,0.6109,2.9
208,000957.XSHE,2005-11-15,2.79,2.8,2.91,2.69,2.9,0.079,0.0394,0.635,2.87
209,000957.XSHE,2005-11-16,2.9,2.85,2.95,2.79,2.87,0.0628,-0.0103,0.6284,2.67
210,000957.XSHE,2005-11-17,2.87,2.87,2.89,2.62,2.67,0.0546,-0.0697,0.5846,2.72
211,000957.XSHE,2005-11-18,2.67,2.66,2.77,2.63,2.72,0.0279,0.0187,0.5956,2.68
212,000957.XSHE,2005-11-21,2.72,2.72,2.75,2.67,2.68,0.0144,-0.0147,0.5868,2.57
213,000957.XSHE,2005-11-22,2.68,2.68,2.69,2.57,2.57,0.0205,-0.041,0.5627,2.6
214,000957.XSHE,2005-11-23,2.57,2.56,2.62,2.52,2.6,0.0105,0.0117,0.5693,2.64
215,000957.XSHE,2005-11-24,2.6,2.6,2.66,2.55,2.64,0.0154,0.0154,0.578,2.61
216,000957.XSHE,2005-11-25,2.64,2.62,2.64,2.6,2.61,0.0082,-0.0114,0.5715,2.6
217,000957.XSHE,2005-11-28,2.61,2.6,2.62,2.58,2.6,0.0065,-0.0038,0.5693,2.51
218,000957.XSHE,2005-11-29,2.6,2.6,2.61,2.5,2.51,0.012,-0.0346,0.5496,2.53
219,000957.XSHE,2005-11-30,2.51,2.51,2.55,2.47,2.53,0.0091,0.008,0.554,2.54
220,000957.XSHE,2005-12-01,2.53,2.53,2.57,2.51,2.54,0.0091,0.004,0.5561,2.4
221,000957.XSHE,2005-12-02,2.54,2.53,2.53,2.4,2.4,0.0129,-0.0551,0.5255,2.31
222,000957.XSHE,2005-12-05,2.4,2.4,2.4,2.26,2.31,0.0115,-0.0375,0.5058,2.33
223,000957.XSHE,2005-12-06,2.31,2.29,2.35,2.28,2.33,0.008,0.0087,0.5102,2.34
224,000957.XSHE,2005-12-07,2.33,2.32,2.36,2.31,2.34,0.0047,0.0043,0.5124,2.29
225,000957.XSHE,2005-12-08,2.34,2.34,2.36,2.28,2.29,0.0061,-0.0214,0.5014,2.35
226,000957.XSHE,2005-12-09,2.29,2.29,2.35,2.27,2.35,0.0081,0.0262,0.5145,2.36
227,000957.XSHE,2005-12-12,2.35,2.35,2.39,2.33,2.36,0.0086,0.0043,0.5167,2.42
228,000957.XSHE,2005-12-13,2.36,2.34,2.45,2.34,2.42,0.0161,0.0254,0.5299,2.45
229,000957.XSHE,2005-12-14,2.42,2.4,2.46,2.38,2.45,0.0104,0.0124,0.5364,2.42
230,000957.XSHE,2005-12-15,2.45,2.45,2.51,2.41,2.42,0.0092,-0.0122,0.5299,2.42
231,000957.XSHE,2005-12-16,2.42,2.4,2.43,2.39,2.42,0.0057,0.0,0.5299,2.4
232,000957.XSHE,2005-12-19,2.42,2.41,2.42,2.39,2.4,0.0054,-0.0083,0.5255,2.43
233,000957.XSHE,2005-12-20,2.4,2.4,2.44,2.39,2.43,0.0051,0.0125,0.5321,2.35
234,000957.XSHE,2005-12-21,2.43,2.42,2.42,2.34,2.35,0.0069,-0.0329,0.5145,2.37
235,000957.XSHE,2005-12-22,2.35,2.33,2.39,2.33,2.37,0.003,0.0085,0.5189,2.42
236,000957.XSHE,2005-12-23,2.37,2.36,2.44,2.36,2.42,0.0067,0.0211,0.5299,2.45
237,000957.XSHE,2005-12-26,2.42,2.42,2.47,2.41,2.45,0.0086,0.0124,0.5364,2.41
238,000957.XSHE,2005-12-27,2.45,2.43,2.44,2.4,2.41,0.0046,-0.0163,0.5277,2.4
239,000957.XSHE,2005-12-28,2.41,2.42,2.42,2.38,2.4,0.0047,-0.0041,0.5255,2.44
240,000957.XSHE,2005-12-29,2.4,2.39,2.44,2.38,2.44,0.008,0.0167,0.5343,2.37
241,000957.XSHE,2005-12-30,2.44,2.44,2.44,2.36,2.37,0.0063,-0.0287,0.5189,2.4
242,000957.XSHE,2006-01-04,2.37,2.36,2.42,2.36,2.4,0.0075,0.0127,0.5255,2.43
243,000957.XSHE,2006-01-05,2.4,2.4,2.46,2.38,2.43,0.0124,0.0125,0.5321,2.46
244,000957.XSHE,2006-01-06,2.43,2.44,2.49,2.41,2.46,0.0138,0.0123,0.5386,2.48
245,000957.XSHE,2006-01-09,2.46,2.46,2.51,2.45,2.48,0.0122,0.0081,0.543,2.52
246,000957.XSHE,2006-01-10,2.48,2.49,2.56,2.48,2.52,0.0158,0.0161,0.5518,2.48
