,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
27,600777.XSHG,2005-02-21,3.92,3.9,3.99,3.9,3.98,0.0056,0.0153,2.187,4.07
28,600777.XSHG,2005-02-22,3.98,3.98,4.07,3.95,4.07,0.0143,0.0226,2.2364,4.08
29,600777.XSHG,2005-02-23,4.07,4.07,4.14,4.01,4.08,0.0115,0.0025,2.2419,4.2
30,600777.XSHG,2005-02-24,4.08,4.1,4.21,4.04,4.2,0.0233,0.0294,2.3079,4.13
31,600777.XSHG,2005-02-25,4.2,4.2,4.22,4.12,4.13,0.0186,-0.0167,2.2694,4.11
32,600777.XSHG,2005-02-28,4.13,4.14,4.14,4.06,4.11,0.0068,-0.0048,2.2584,4.14
33,600777.XSHG,2005-03-01,4.11,4.16,4.16,4.07,4.14,0.0055,0.0073,2.2749,4.18
34,600777.XSHG,2005-03-02,4.14,4.28,4.37,4.17,4.18,0.0577,0.0097,2.2969,4.16
35,600777.XSHG,2005-03-03,4.18,4.11,4.18,4.1,4.16,0.0115,-0.0048,2.2859,4.06
36,600777.XSHG,2005-03-04,4.16,4.14,4.16,4.04,4.06,0.0111,-0.024,2.2309,4.06
37,600777.XSHG,2005-03-07,4.06,4.05,4.1,4.0,4.06,0.0067,0.0,2.2309,4.12
38,600777.XSHG,2005-03-08,4.06,4.08,4.12,4.04,4.12,0.0098,0.0148,2.2639,4.07
39,600777.XSHG,2005-03-09,4.12,4.14,4.14,4.06,4.07,0.0103,-0.0121,2.2364,3.95
40,600777.XSHG,2005-03-10,4.07,4.07,4.11,3.93,3.95,0.0134,-0.0295,2.1705,3.97
41,600777.XSHG,2005-03-11,3.95,3.94,4.0,3.94,3.97,0.0064,0.0051,2.1815,3.89
42,600777.XSHG,2005-03-14,3.97,3.97,3.97,3.88,3.89,0.0079,-0.0202,2.1375,3.92
43,600777.XSHG,2005-03-15,3.89,3.89,3.92,3.85,3.92,0.005,0.0077,2.154,3.85
44,600777.XSHG,2005-03-16,3.92,3.91,3.91,3.84,3.85,0.006,-0.0179,2.1155,3.84
45,600777.XSHG,2005-03-17,3.85,3.85,3.88,3.82,3.84,0.0031,-0.0026,2.11,3.76
46,600777.XSHG,2005-03-18,3.84,3.82,3.87,3.72,3.76,0.0063,-0.0208,2.0661,3.76
47,600777.XSHG,2005-03-21,3.76,3.76,3.78,3.72,3.76,0.0027,0.0,2.0661,3.54
48,600777.XSHG,2005-03-22,3.76,3.76,3.76,3.48,3.54,0.013,-0.0585,1.9452,3.46
49,600777.XSHG,2005-03-23,3.54,3.51,3.56,3.43,3.46,0.0058,-0.0226,1.9012,3.54
50,600777.XSHG,2005-03-24,3.46,3.45,3.55,3.45,3.54,0.0046,0.0231,1.9452,3.5
51,600777.XSHG,2005-03-25,3.54,3.52,3.54,3.45,3.5,0.0037,-0.0113,1.9232,3.39
52,600777.XSHG,2005-03-28,3.5,3.46,3.49,3.34,3.39,0.0046,-0.0314,1.8628,3.37
53,600777.XSHG,2005-03-29,3.39,3.4,3.45,3.37,3.37,0.0028,-0.0059,1.8518,3.37
54,600777.XSHG,2005-03-30,3.37,0.0,0.0,0.0,3.37,0.0,0.0,1.8518,3.31
55,600777.XSHG,2005-03-31,3.37,3.19,3.35,3.18,3.31,0.0148,-0.0178,1.8188,3.37
56,600777.XSHG,2005-04-01,3.31,3.29,3.45,3.2,3.37,0.0091,0.0181,1.8518,3.27
57,600777.XSHG,2005-04-04,3.37,3.3,3.34,3.26,3.27,0.0063,-0.0297,1.7968,3.32
58,600777.XSHG,2005-04-05,3.27,3.27,3.36,3.27,3.32,0.004,0.0153,1.8243,3.32
59,600777.XSHG,2005-04-06,3.32,3.3,3.36,3.23,3.32,0.0074,0.0,1.8243,3.38
60,600777.XSHG,2005-04-07,3.32,3.35,3.45,3.3,3.38,0.012,0.0181,1.8573,3.46
61,600777.XSHG,2005-04-08,3.38,3.38,3.48,3.35,3.46,0.0078,0.0237,1.9012,3.52
62,600777.XSHG,2005-04-11,3.46,3.48,3.54,3.42,3.52,0.0118,0.0173,1.9342,3.35
63,600777.XSHG,2005-04-12,3.52,3.52,3.55,3.35,3.35,0.0167,-0.0483,1.8408,3.47
64,600777.XSHG,2005-04-13,3.35,3.45,3.49,3.36,3.47,0.0144,0.0358,1.9067,3.51
65,600777.XSHG,2005-04-14,3.47,3.55,3.71,3.49,3.51,0.045,0.0115,1.9287,3.38
66,600777.XSHG,2005-04-15,3.51,3.49,3.49,3.34,3.38,0.011,-0.037,1.8573,3.31
67,600777.XSHG,2005-04-18,3.38,3.35,3.36,3.26,3.31,0.0068,-0.0207,1.8188,3.36
68,600777.XSHG,2005-04-19,3.31,3.29,3.37,3.28,3.36,0.0053,0.0151,1.8463,3.25
69,600777.XSHG,2005-04-20,3.36,3.36,3.38,3.24,3.25,0.0064,-0.0327,1.7858,3.12
70,600777.XSHG,2005-04-21,3.25,3.26,3.3,3.07,3.12,0.0116,-0.04,1.7144,3.12
71,600777.XSHG,2005-04-22,3.12,3.11,3.17,3.1,3.12,0.0067,0.0,1.7144,3.02
72,600777.XSHG,2005-04-25,3.12,3.12,3.13,2.95,3.02,0.0081,-0.0321,1.6595,3.1
73,600777.XSHG,2005-04-26,3.02,3.0,3.13,2.97,3.1,0.0065,0.0265,1.7034,3.12
74,600777.XSHG,2005-04-27,3.1,3.12,3.16,3.08,3.12,0.0056,0.0065,1.7144,3.25
75,600777.XSHG,2005-04-28,3.12,3.13,3.28,3.01,3.25,0.0148,0.0417,1.7858,3.2
76,600777.XSHG,2005-04-29,3.25,3.25,3.28,3.19,3.2,0.005,-0.0154,1.7584,3.09
77,600777.XSHG,2005-05-09,3.2,3.21,3.25,3.09,3.09,0.0042,-0.0344,1.6979,3.21
78,600777.XSHG,2005-05-10,3.09,3.07,3.22,3.05,3.21,0.0052,0.0388,1.7639,3.19
79,600777.XSHG,2005-05-11,3.21,3.2,3.24,3.15,3.19,0.0032,-0.0062,1.7529,3.22
80,600777.XSHG,2005-05-12,3.19,3.15,3.28,3.15,3.22,0.0049,0.0094,1.7694,3.23
81,600777.XSHG,2005-05-13,3.22,3.2,3.27,3.19,3.23,0.0044,0.0031,1.7748,3.19
82,600777.XSHG,2005-05-16,3.23,3.23,3.23,3.13,3.19,0.0026,-0.0124,1.7529,3.19
83,600777.XSHG,2005-05-17,3.19,3.16,3.23,3.14,3.19,0.0029,0.0,1.7529,3.23
84,600777.XSHG,2005-05-18,3.19,3.18,3.25,3.17,3.23,0.003,0.0125,1.7748,3.24
85,600777.XSHG,2005-05-19,3.23,3.23,3.24,3.19,3.24,0.0032,0.0031,1.7803,3.24
86,600777.XSHG,2005-05-20,3.24,3.24,3.26,3.22,3.24,0.0038,0.0,1.7803,3.07
87,600777.XSHG,2005-05-23,3.24,3.23,3.23,3.02,3.07,0.0052,-0.0525,1.6869,3.13
88,600777.XSHG,2005-05-24,3.07,3.05,3.15,3.03,3.13,0.003,0.0195,1.7199,3.16
89,600777.XSHG,2005-05-25,3.13,3.14,3.18,3.1,3.16,0.0037,0.0096,1.7364,3.09
90,600777.XSHG,2005-05-26,3.16,3.15,3.19,3.08,3.09,0.0027,-0.0222,1.6979,3.11
91,600777.XSHG,2005-05-27,3.09,3.11,3.17,3.08,3.11,0.0021,0.0065,1.7089,3.12
92,600777.XSHG,2005-05-30,3.11,3.11,3.17,3.08,3.12,0.0079,0.0032,1.7144,3.22
93,600777.XSHG,2005-05-31,3.12,3.16,3.22,3.13,3.22,0.0082,0.0321,1.7694,3.12
94,600777.XSHG,2005-06-01,3.22,3.21,3.23,3.09,3.12,0.0089,-0.0311,1.7144,3.11
95,600777.XSHG,2005-06-02,3.12,3.11,3.16,3.09,3.11,0.0044,-0.0032,1.7089,3.06
96,600777.XSHG,2005-06-03,3.11,3.14,3.15,3.01,3.06,0.0078,-0.0161,1.6814,3.07
97,600777.XSHG,2005-06-06,3.06,3.05,3.12,3.01,3.07,0.005,0.0033,1.6869,3.12
98,600777.XSHG,2005-06-07,3.07,3.11,3.22,3.11,3.12,0.0096,0.0163,1.7144,3.35
99,600777.XSHG,2005-06-08,3.12,3.12,3.38,3.12,3.35,0.0264,0.0737,1.8408,3.36
100,600777.XSHG,2005-06-09,3.35,3.35,3.42,3.29,3.36,0.0257,0.003,1.8463,3.27
101,600777.XSHG,2005-06-10,3.36,3.37,3.39,3.26,3.27,0.013,-0.0268,1.7968,3.36
102,600777.XSHG,2005-06-13,3.27,3.3,3.41,3.3,3.36,0.0216,0.0275,1.8463,3.35
103,600777.XSHG,2005-06-14,3.36,3.42,3.47,3.35,3.35,0.0389,-0.003,1.8408,3.23
104,600777.XSHG,2005-06-15,3.35,3.33,3.37,3.22,3.23,0.013,-0.0358,1.7748,3.31
105,600777.XSHG,2005-06-16,3.23,3.23,3.31,3.2,3.31,0.0076,0.0248,1.8188,3.39
106,600777.XSHG,2005-06-17,3.31,3.35,3.44,3.33,3.39,0.033,0.0242,1.8628,3.45
107,600777.XSHG,2005-06-20,3.39,3.37,3.46,3.29,3.45,0.0216,0.0177,1.8957,3.37
108,600777.XSHG,2005-06-21,3.45,3.42,3.42,3.35,3.37,0.0099,-0.0232,1.8518,3.46
109,600777.XSHG,2005-06-22,3.37,3.35,3.48,3.35,3.46,0.013,0.0267,1.9012,3.48
110,600777.XSHG,2005-06-23,3.46,3.44,3.52,3.4,3.48,0.0255,0.0058,1.9122,3.43
111,600777.XSHG,2005-06-24,3.48,3.44,3.44,3.36,3.43,0.0123,-0.0144,1.8847,3.47
112,600777.XSHG,2005-06-27,3.43,3.45,3.51,3.43,3.47,0.0187,0.0117,1.9067,3.35
113,600777.XSHG,2005-06-28,3.47,3.47,3.47,3.34,3.35,0.0122,-0.0346,1.8408,3.32
114,600777.XSHG,2005-06-29,3.35,3.34,3.38,3.32,3.32,0.0073,-0.009,1.8243,3.32
115,600777.XSHG,2005-06-30,3.32,0.0,0.0,0.0,3.32,0.0,0.0,1.8243,3.0
116,600777.XSHG,2005-07-01,3.32,3.25,3.25,2.99,3.0,0.0213,-0.0964,1.6485,3.0
117,600777.XSHG,2005-07-04,3.0,2.98,3.02,2.93,3.0,0.0069,0.0,1.6485,2.97
118,600777.XSHG,2005-07-05,3.0,3.0,3.03,2.95,2.97,0.0039,-0.01,1.632,2.99
119,600777.XSHG,2005-07-06,2.97,3.0,3.02,2.97,2.99,0.003,0.0067,1.643,3.04
120,600777.XSHG,2005-07-07,2.99,2.99,3.05,2.97,3.04,0.0065,0.0167,1.6704,2.96
121,600777.XSHG,2005-07-08,3.04,3.04,3.04,2.95,2.96,0.0079,-0.0263,1.6265,2.88
122,600777.XSHG,2005-07-11,2.96,2.97,3.08,2.83,2.88,0.0081,-0.027,1.5825,2.99
123,600777.XSHG,2005-07-12,2.88,2.85,3.0,2.85,2.99,0.0075,0.0382,1.643,2.92
124,600777.XSHG,2005-07-13,2.99,3.0,3.0,2.92,2.92,0.004,-0.0234,1.6045,2.93
125,600777.XSHG,2005-07-14,2.92,2.93,2.98,2.92,2.93,0.0036,0.0034,1.61,2.87
126,600777.XSHG,2005-07-15,2.93,2.93,2.99,2.86,2.87,0.0057,-0.0205,1.577,2.67
127,600777.XSHG,2005-07-18,2.87,2.87,2.87,2.64,2.67,0.0085,-0.0697,1.4671,2.7
128,600777.XSHG,2005-07-19,2.67,2.67,2.74,2.65,2.7,0.0035,0.0112,1.4836,2.73
129,600777.XSHG,2005-07-20,2.7,2.7,2.75,2.69,2.73,0.0035,0.0111,1.5001,2.73
130,600777.XSHG,2005-07-21,2.73,2.73,2.74,2.69,2.73,0.0036,0.0,1.5001,2.8
131,600777.XSHG,2005-07-22,2.73,2.74,2.85,2.74,2.8,0.0077,0.0256,1.5386,2.8
132,600777.XSHG,2005-07-25,2.8,2.78,2.82,2.76,2.8,0.0038,0.0,1.5386,2.86
133,600777.XSHG,2005-07-26,2.8,2.8,2.86,2.76,2.86,0.0073,0.0214,1.5715,2.92
134,600777.XSHG,2005-07-27,2.86,2.86,2.92,2.82,2.92,0.0092,0.021,1.6045,2.88
135,600777.XSHG,2005-07-28,2.92,2.92,2.95,2.85,2.88,0.0099,-0.0137,1.5825,2.84
136,600777.XSHG,2005-07-29,2.88,2.87,2.89,2.82,2.84,0.0058,-0.0139,1.5605,2.88
137,600777.XSHG,2005-08-01,2.84,2.84,2.89,2.84,2.88,0.0041,0.0141,1.5825,2.94
138,600777.XSHG,2005-08-02,2.88,2.89,2.95,2.86,2.94,0.0088,0.0208,1.6155,2.97
139,600777.XSHG,2005-08-03,2.94,2.94,3.04,2.94,2.97,0.0193,0.0102,1.632,2.96
140,600777.XSHG,2005-08-04,2.97,2.98,2.99,2.93,2.96,0.0102,-0.0034,1.6265,3.07
141,600777.XSHG,2005-08-05,2.96,3.0,3.08,3.0,3.07,0.0298,0.0372,1.6869,3.07
142,600777.XSHG,2005-08-08,3.07,3.08,3.12,3.05,3.07,0.0161,0.0,1.6869,3.11
143,600777.XSHG,2005-08-09,3.07,3.07,3.12,3.03,3.11,0.0129,0.013,1.7089,3.11
144,600777.XSHG,2005-08-10,3.11,3.11,3.14,3.05,3.11,0.014,0.0,1.7089,3.14
145,600777.XSHG,2005-08-11,3.11,3.1,3.15,3.08,3.14,0.0193,0.0096,1.7254,3.05
146,600777.XSHG,2005-08-12,3.14,3.15,3.16,3.02,3.05,0.0201,-0.0287,1.6759,3.12
147,600777.XSHG,2005-08-15,3.05,3.05,3.12,3.02,3.12,0.0116,0.023,1.7144,3.12
148,600777.XSHG,2005-08-16,3.12,3.14,3.15,3.07,3.12,0.0135,0.0,1.7144,3.16
149,600777.XSHG,2005-08-17,3.12,3.12,3.16,3.04,3.16,0.017,0.0128,1.7364,3.06
150,600777.XSHG,2005-08-18,3.16,3.16,3.24,3.04,3.06,0.0264,-0.0316,1.6814,3.04
151,600777.XSHG,2005-08-19,3.06,3.04,3.08,2.97,3.04,0.0148,-0.0065,1.6704,3.13
152,600777.XSHG,2005-08-22,3.04,3.04,3.14,3.02,3.13,0.012,0.0296,1.7199,3.06
153,600777.XSHG,2005-08-23,3.13,3.14,3.15,3.03,3.06,0.0091,-0.0224,1.6814,3.08
154,600777.XSHG,2005-08-24,3.06,3.09,3.1,3.04,3.08,0.007,0.0065,1.6924,3.18
155,600777.XSHG,2005-08-25,3.08,3.11,3.18,3.07,3.18,0.0279,0.0325,1.7474,3.21
156,600777.XSHG,2005-08-26,3.18,3.19,3.23,3.16,3.21,0.0297,0.0094,1.7639,3.18
157,600777.XSHG,2005-08-29,3.21,3.19,3.22,3.11,3.18,0.0156,-0.0093,1.7474,3.17
158,600777.XSHG,2005-08-30,3.18,3.22,3.27,3.16,3.17,0.0203,-0.0031,1.7419,3.18
159,600777.XSHG,2005-08-31,3.17,3.15,3.19,3.1,3.18,0.014,0.0032,1.7474,3.23
160,600777.XSHG,2005-09-01,3.18,3.18,3.24,3.14,3.23,0.0214,0.0157,1.7748,3.26
161,600777.XSHG,2005-09-02,3.23,3.25,3.27,3.21,3.26,0.0165,0.0093,1.7913,3.3
162,600777.XSHG,2005-09-05,3.26,3.25,3.3,3.23,3.3,0.0159,0.0123,1.8133,3.16
163,600777.XSHG,2005-09-06,3.3,3.31,3.32,3.15,3.16,0.0184,-0.0424,1.7364,3.23
164,600777.XSHG,2005-09-07,3.16,3.15,3.24,3.14,3.23,0.0126,0.0222,1.7748,3.28
165,600777.XSHG,2005-09-08,3.23,3.23,3.31,3.21,3.28,0.0216,0.0155,1.8023,3.24
166,600777.XSHG,2005-09-09,3.28,3.28,3.33,3.23,3.24,0.0127,-0.0122,1.7803,3.29
167,600777.XSHG,2005-09-12,3.24,3.24,3.29,3.2,3.29,0.0091,0.0154,1.8078,3.37
168,600777.XSHG,2005-09-13,3.29,3.29,3.39,3.26,3.37,0.027,0.0243,1.8518,3.49
169,600777.XSHG,2005-09-14,3.37,3.38,3.53,3.32,3.49,0.0513,0.0356,1.9177,3.43
170,600777.XSHG,2005-09-15,3.49,3.55,3.57,3.42,3.43,0.046,-0.0172,1.8847,3.42
171,600777.XSHG,2005-09-16,3.43,3.44,3.46,3.38,3.42,0.0146,-0.0029,1.8793,3.43
172,600777.XSHG,2005-09-19,3.42,3.39,3.46,3.39,3.43,0.0143,0.0029,1.8847,3.36
173,600777.XSHG,2005-09-20,3.43,3.43,3.44,3.32,3.36,0.0229,-0.0204,1.8463,3.26
174,600777.XSHG,2005-09-21,3.36,3.36,3.37,3.26,3.26,0.016,-0.0298,1.7913,3.18
175,600777.XSHG,2005-09-22,3.26,3.25,3.28,3.09,3.18,0.0163,-0.0245,1.7474,3.13
176,600777.XSHG,2005-09-23,3.18,3.17,3.19,3.12,3.13,0.0076,-0.0157,1.7199,3.14
177,600777.XSHG,2005-09-26,3.13,3.13,3.19,3.12,3.14,0.0048,0.0032,1.7254,3.04
178,600777.XSHG,2005-09-27,3.14,3.19,3.19,3.0,3.04,0.009,-0.0318,1.6704,3.05
179,600777.XSHG,2005-09-28,3.04,3.07,3.08,3.01,3.05,0.0077,0.0033,1.6759,3.11
180,600777.XSHG,2005-09-29,3.05,3.06,3.13,3.05,3.11,0.0108,0.0197,1.7089,3.09
181,600777.XSHG,2005-09-30,3.11,3.11,3.11,3.06,3.09,0.0062,-0.0064,1.6979,3.13
182,600777.XSHG,2005-10-10,3.09,3.07,3.14,3.06,3.13,0.0067,0.0129,1.7199,3.23
183,600777.XSHG,2005-10-11,3.13,3.15,3.24,3.13,3.23,0.0218,0.0319,1.7748,3.2
184,600777.XSHG,2005-10-12,3.23,3.22,3.22,3.17,3.2,0.0094,-0.0093,1.7584,3.16
185,600777.XSHG,2005-10-13,3.2,3.19,3.2,3.15,3.16,0.0063,-0.0125,1.7364,3.08
186,600777.XSHG,2005-10-14,3.16,3.15,3.15,3.06,3.08,0.005,-0.0253,1.6924,3.04
187,600777.XSHG,2005-10-17,3.08,3.08,3.08,3.0,3.04,0.0063,-0.013,1.6704,3.06
188,600777.XSHG,2005-10-18,3.04,3.05,3.07,3.01,3.06,0.0073,0.0066,1.6814,3.06
189,600777.XSHG,2005-10-19,3.06,3.05,3.11,3.03,3.06,0.0062,0.0,1.6814,3.03
190,600777.XSHG,2005-10-20,3.06,3.06,3.06,2.98,3.03,0.0067,-0.0098,1.665,3.07
191,600777.XSHG,2005-10-21,3.03,3.04,3.09,3.02,3.07,0.0062,0.0132,1.6869,3.07
192,600777.XSHG,2005-10-24,3.07,3.07,3.09,3.04,3.07,0.0045,0.0,1.6869,3.0
193,600777.XSHG,2005-10-25,3.07,3.07,3.08,3.0,3.0,0.0066,-0.0228,1.6485,2.89
194,600777.XSHG,2005-10-26,3.0,3.0,3.0,2.89,2.89,0.008,-0.0367,1.588,2.9
195,600777.XSHG,2005-10-27,2.89,2.87,2.93,2.87,2.9,0.004,0.0035,1.5935,2.81
196,600777.XSHG,2005-10-28,2.9,2.91,2.93,2.77,2.81,0.0057,-0.031,1.5441,2.83
197,600777.XSHG,2005-10-31,2.81,2.81,2.88,2.77,2.83,0.0086,0.0071,1.5551,2.84
198,600777.XSHG,2005-11-01,2.83,2.8,2.85,2.78,2.84,0.0042,0.0035,1.5605,2.9
199,600777.XSHG,2005-11-02,2.84,2.85,2.92,2.85,2.9,0.0069,0.0211,1.5935,2.88
200,600777.XSHG,2005-11-03,2.9,2.91,2.91,2.85,2.88,0.004,-0.0069,1.5825,2.88
201,600777.XSHG,2005-11-04,2.88,2.88,2.9,2.82,2.88,0.0035,0.0,1.5825,2.93
202,600777.XSHG,2005-11-07,2.88,2.88,2.95,2.85,2.93,0.005,0.0174,1.61,2.95
203,600777.XSHG,2005-11-08,2.93,2.93,2.95,2.9,2.95,0.0038,0.0068,1.621,2.94
204,600777.XSHG,2005-11-09,2.95,2.94,2.99,2.93,2.94,0.0066,-0.0034,1.6155,2.82
205,600777.XSHG,2005-11-10,2.94,2.93,2.93,2.81,2.82,0.0051,-0.0408,1.5496,2.82
206,600777.XSHG,2005-11-11,2.82,2.85,2.85,2.77,2.82,0.0046,0.0,1.5496,2.83
207,600777.XSHG,2005-11-14,2.82,2.82,2.85,2.81,2.83,0.0024,0.0035,1.5551,2.86
208,600777.XSHG,2005-11-15,2.83,2.83,2.87,2.82,2.86,0.003,0.0106,1.5715,2.89
209,600777.XSHG,2005-11-16,2.86,2.85,2.89,2.8,2.89,0.0035,0.0105,1.588,2.86
210,600777.XSHG,2005-11-17,2.89,2.9,2.9,2.85,2.86,0.0036,-0.0104,1.5715,2.92
211,600777.XSHG,2005-11-18,2.86,2.86,2.93,2.85,2.92,0.0068,0.021,1.6045,2.93
212,600777.XSHG,2005-11-21,2.92,2.93,2.94,2.91,2.93,0.0047,0.0034,1.61,2.84
213,600777.XSHG,2005-11-22,2.93,2.93,2.93,2.84,2.84,0.0033,-0.0307,1.5605,2.87
214,600777.XSHG,2005-11-23,2.84,2.82,2.88,2.82,2.87,0.0027,0.0106,1.577,2.88
215,600777.XSHG,2005-11-24,2.87,2.87,2.91,2.84,2.88,0.0033,0.0035,1.5825,2.91
216,600777.XSHG,2005-11-25,2.88,2.89,2.91,2.86,2.91,0.0035,0.0104,1.599,2.89
217,600777.XSHG,2005-11-28,2.91,2.92,2.92,2.87,2.89,0.002,-0.0069,1.588,2.84
218,600777.XSHG,2005-11-29,2.89,2.89,2.92,2.83,2.84,0.004,-0.0173,1.5605,2.87
219,600777.XSHG,2005-11-30,2.84,2.86,2.88,2.79,2.87,0.0074,0.0106,1.577,2.85
220,600777.XSHG,2005-12-01,2.87,2.85,2.88,2.83,2.85,0.0018,-0.007,1.566,2.82
221,600777.XSHG,2005-12-02,2.85,2.84,2.86,2.78,2.82,0.0032,-0.0105,1.5496,2.75
222,600777.XSHG,2005-12-05,2.82,2.79,2.83,2.74,2.75,0.0041,-0.0248,1.5111,2.76
223,600777.XSHG,2005-12-06,2.75,2.74,2.78,2.73,2.76,0.0023,0.0036,1.5166,2.78
224,600777.XSHG,2005-12-07,2.76,2.73,2.78,2.73,2.78,0.0019,0.0072,1.5276,2.76
225,600777.XSHG,2005-12-08,2.78,2.78,2.8,2.75,2.76,0.0017,-0.0072,1.5166,2.81
226,600777.XSHG,2005-12-09,2.76,2.75,2.83,2.75,2.81,0.0038,0.0181,1.5441,2.81
227,600777.XSHG,2005-12-12,2.81,2.81,2.83,2.79,2.81,0.0029,0.0,1.5441,2.81
228,600777.XSHG,2005-12-13,2.81,2.81,2.83,2.75,2.81,0.0063,0.0,1.5441,2.83
229,600777.XSHG,2005-12-14,2.81,2.8,2.85,2.78,2.83,0.0046,0.0071,1.5551,2.83
230,600777.XSHG,2005-12-15,2.83,2.84,2.87,2.82,2.83,0.0052,0.0,1.5551,2.85
231,600777.XSHG,2005-12-16,2.83,2.83,2.85,2.81,2.85,0.0035,0.0071,1.566,2.87
232,600777.XSHG,2005-12-19,2.85,2.83,2.88,2.83,2.87,0.0035,0.007,1.577,2.87
233,600777.XSHG,2005-12-20,2.87,2.87,2.87,2.83,2.87,0.0041,0.0,1.577,2.83
234,600777.XSHG,2005-12-21,2.87,2.86,2.88,2.82,2.83,0.0032,-0.0139,1.5551,2.88
235,600777.XSHG,2005-12-22,2.83,2.83,2.96,2.83,2.88,0.0106,0.0177,1.5825,2.88
236,600777.XSHG,2005-12-23,2.88,2.9,2.9,2.86,2.88,0.0046,0.0,1.5825,2.93
237,600777.XSHG,2005-12-26,2.88,2.87,2.95,2.84,2.93,0.0139,0.0174,1.61,2.95
238,600777.XSHG,2005-12-27,2.93,3.06,3.08,2.94,2.95,0.0129,0.0068,1.621,2.96
239,600777.XSHG,2005-12-28,2.95,2.95,2.98,2.92,2.96,0.0055,0.0034,1.6265,2.96
240,600777.XSHG,2005-12-29,2.96,2.95,2.98,2.93,2.96,0.0072,0.0,1.6265,2.89
241,600777.XSHG,2005-12-30,2.96,2.98,2.98,2.88,2.89,0.0074,-0.0236,1.588,2.95
242,600777.XSHG,2006-01-04,2.89,2.9,2.95,2.9,2.95,0.0066,0.0208,1.621,2.97
243,600777.XSHG,2006-01-05,2.95,2.96,2.98,2.91,2.97,0.0083,0.0068,1.632,3.0
244,600777.XSHG,2006-01-06,2.97,2.97,3.03,2.96,3.0,0.0163,0.0101,1.6485,3.04
245,600777.XSHG,2006-01-09,3.0,3.01,3.04,3.0,3.04,0.0125,0.0133,1.6704,3.05
246,600777.XSHG,2006-01-10,3.04,3.03,3.06,2.99,3.05,0.011,0.0033,1.6759,2.99
247,600777.XSHG,2006-01-11,3.05,3.04,3.05,2.99,2.99,0.0101,-0.0197,1.643,3.07
