,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
37,000059.XSHE,2005-03-07,5.29,5.29,5.43,5.26,5.3,0.0053,0.0019,0.9644,5.36
38,000059.XSHE,2005-03-08,5.3,5.31,5.39,5.25,5.36,0.0102,0.0113,0.9753,5.48
39,000059.XSHE,2005-03-09,5.36,5.36,5.49,5.33,5.48,0.0197,0.0224,0.9971,5.3
40,000059.XSHE,2005-03-10,5.48,5.5,5.55,5.28,5.3,0.0154,-0.0328,0.9644,5.3
41,000059.XSHE,2005-03-11,5.3,5.3,5.34,5.2,5.3,0.0084,0.0,0.9644,5.2
42,000059.XSHE,2005-03-14,5.3,5.3,5.31,5.18,5.2,0.0086,-0.0189,0.9462,5.02
43,000059.XSHE,2005-03-15,5.2,5.15,5.22,4.96,5.02,0.0143,-0.0346,0.9134,5.04
44,000059.XSHE,2005-03-16,5.02,5.02,5.08,4.98,5.04,0.0066,0.004,0.9171,5.0
45,000059.XSHE,2005-03-17,5.04,5.02,5.1,5.0,5.0,0.0058,-0.0079,0.9098,4.83
46,000059.XSHE,2005-03-18,5.0,5.0,5.04,4.82,4.83,0.007,-0.034,0.8789,4.83
47,000059.XSHE,2005-03-21,4.83,4.85,4.87,4.76,4.83,0.0046,0.0,0.8789,4.69
48,000059.XSHE,2005-03-22,4.83,4.85,4.87,4.55,4.69,0.0057,-0.029,0.8534,4.67
49,000059.XSHE,2005-03-23,4.69,4.71,4.8,4.64,4.67,0.0048,-0.0043,0.8498,4.75
50,000059.XSHE,2005-03-24,4.67,4.65,4.75,4.6,4.75,0.0049,0.0171,0.8643,4.74
51,000059.XSHE,2005-03-25,4.75,4.76,4.77,4.7,4.74,0.0036,-0.0021,0.8625,4.67
52,000059.XSHE,2005-03-28,4.74,4.74,4.74,4.61,4.67,0.0025,-0.0148,0.8498,4.65
53,000059.XSHE,2005-03-29,4.67,4.66,4.72,4.61,4.65,0.0027,-0.0043,0.8461,4.44
54,000059.XSHE,2005-03-30,4.65,4.62,4.63,4.42,4.44,0.0049,-0.0452,0.8079,4.47
55,000059.XSHE,2005-03-31,4.44,4.4,4.49,4.3,4.47,0.0053,0.0068,0.8134,4.57
56,000059.XSHE,2005-04-01,4.47,4.47,4.69,4.26,4.57,0.011,0.0224,0.8316,4.5
57,000059.XSHE,2005-04-04,4.57,4.54,4.61,4.42,4.5,0.0054,-0.0153,0.8188,4.53
58,000059.XSHE,2005-04-05,4.5,4.48,4.56,4.48,4.53,0.0052,0.0067,0.8243,4.72
59,000059.XSHE,2005-04-06,4.53,4.54,4.74,4.51,4.72,0.0101,0.0419,0.8589,4.81
60,000059.XSHE,2005-04-07,4.72,4.72,4.86,4.67,4.81,0.0116,0.0191,0.8752,4.81
61,000059.XSHE,2005-04-08,4.81,4.83,4.85,4.72,4.81,0.0109,0.0,0.8752,4.78
62,000059.XSHE,2005-04-11,4.81,4.81,4.85,4.75,4.78,0.0061,-0.0062,0.8698,4.83
63,000059.XSHE,2005-04-12,4.78,4.81,4.9,4.78,4.83,0.0103,0.0105,0.8789,5.01
64,000059.XSHE,2005-04-13,4.83,4.97,5.16,4.93,5.01,0.0295,0.0373,0.9116,4.9
65,000059.XSHE,2005-04-14,5.01,5.01,5.01,4.82,4.9,0.0101,-0.022,0.8916,4.72
66,000059.XSHE,2005-04-15,4.9,4.9,4.91,4.7,4.72,0.0074,-0.0367,0.8589,4.8
67,000059.XSHE,2005-04-18,4.72,4.72,4.82,4.6,4.8,0.0058,0.0169,0.8734,4.8
68,000059.XSHE,2005-04-19,4.8,4.78,4.82,4.73,4.8,0.0041,0.0,0.8734,4.64
69,000059.XSHE,2005-04-20,4.8,4.77,4.79,4.62,4.64,0.0054,-0.0333,0.8443,4.56
70,000059.XSHE,2005-04-21,4.64,4.61,4.69,4.5,4.56,0.0065,-0.0172,0.8297,4.63
71,000059.XSHE,2005-04-22,4.56,4.56,4.65,4.51,4.63,0.0076,0.0154,0.8425,4.82
72,000059.XSHE,2005-04-25,4.63,4.69,4.85,4.66,4.82,0.0187,0.041,0.877,4.85
73,000059.XSHE,2005-04-26,4.82,4.84,4.92,4.81,4.85,0.0128,0.0062,0.8825,4.77
74,000059.XSHE,2005-04-27,4.85,4.84,4.84,4.74,4.77,0.0082,-0.0165,0.8679,4.77
75,000059.XSHE,2005-04-28,4.77,0.0,0.0,0.0,4.77,0.0,0.0,0.8679,4.84
76,000059.XSHE,2005-04-29,4.77,4.9,4.98,4.82,4.84,0.0122,0.0147,0.8807,4.66
77,000059.XSHE,2005-05-09,4.84,4.84,4.87,4.64,4.66,0.0061,-0.0372,0.8479,4.7
78,000059.XSHE,2005-05-10,4.66,4.64,4.7,4.5,4.7,0.0067,0.0086,0.8552,4.61
79,000059.XSHE,2005-05-11,4.7,4.67,4.78,4.59,4.61,0.0049,-0.0191,0.8388,4.45
80,000059.XSHE,2005-05-12,4.61,4.55,4.6,4.43,4.45,0.0073,-0.0347,0.8097,4.55
81,000059.XSHE,2005-05-13,4.45,4.4,4.58,4.4,4.55,0.0049,0.0225,0.8279,4.47
82,000059.XSHE,2005-05-16,4.55,4.55,4.56,4.45,4.47,0.0027,-0.0176,0.8134,4.56
83,000059.XSHE,2005-05-17,4.47,4.46,4.62,4.43,4.56,0.004,0.0201,0.8297,4.57
84,000059.XSHE,2005-05-18,4.56,4.55,4.61,4.5,4.57,0.0027,0.0022,0.8316,4.58
85,000059.XSHE,2005-05-19,4.57,4.58,4.6,4.5,4.58,0.003,0.0022,0.8334,4.54
86,000059.XSHE,2005-05-20,4.58,4.55,4.62,4.53,4.54,0.0036,-0.0087,0.8261,4.33
87,000059.XSHE,2005-05-23,4.54,4.52,4.52,4.3,4.33,0.0053,-0.0463,0.7879,4.45
88,000059.XSHE,2005-05-24,4.33,4.33,4.5,4.33,4.45,0.0038,0.0277,0.8097,4.45
89,000059.XSHE,2005-05-25,4.45,4.46,4.52,4.42,4.45,0.0033,0.0,0.8097,4.53
90,000059.XSHE,2005-05-26,4.45,4.5,4.58,4.44,4.53,0.0071,0.018,0.8243,4.36
91,000059.XSHE,2005-05-27,4.53,4.5,4.57,4.35,4.36,0.0062,-0.0375,0.7933,4.42
92,000059.XSHE,2005-05-30,4.36,4.38,4.44,4.3,4.42,0.003,0.0138,0.8043,4.4
93,000059.XSHE,2005-05-31,4.42,4.48,4.49,4.37,4.4,0.0036,-0.0045,0.8006,4.3
94,000059.XSHE,2005-06-01,4.4,4.39,4.4,4.27,4.3,0.0036,-0.0227,0.7824,4.2
95,000059.XSHE,2005-06-02,4.3,4.31,4.32,4.16,4.2,0.0044,-0.0233,0.7642,4.19
96,000059.XSHE,2005-06-03,4.2,4.19,4.25,4.13,4.19,0.0037,-0.0024,0.7624,4.25
97,000059.XSHE,2005-06-06,4.19,4.27,4.27,4.16,4.25,0.0038,0.0143,0.7733,4.26
98,000059.XSHE,2005-06-07,4.25,4.27,4.32,4.23,4.26,0.0057,0.0024,0.7751,4.6
99,000059.XSHE,2005-06-08,4.26,4.26,4.62,4.26,4.6,0.0156,0.0798,0.837,4.57
100,000059.XSHE,2005-06-09,4.6,4.6,4.64,4.46,4.57,0.0145,-0.0065,0.8316,4.48
101,000059.XSHE,2005-06-10,4.57,4.61,4.63,4.48,4.48,0.0091,-0.0197,0.8152,4.54
102,000059.XSHE,2005-06-13,4.48,4.5,4.58,4.46,4.54,0.0057,0.0134,0.8261,4.39
103,000059.XSHE,2005-06-14,4.54,4.55,4.59,4.39,4.39,0.0056,-0.033,0.7988,4.23
104,000059.XSHE,2005-06-15,4.39,4.39,4.39,4.22,4.23,0.0057,-0.0364,0.7697,4.27
105,000059.XSHE,2005-06-16,4.23,4.23,4.28,4.17,4.27,0.0048,0.0095,0.777,4.24
106,000059.XSHE,2005-06-17,4.27,4.27,4.3,4.21,4.24,0.0043,-0.007,0.7715,4.41
107,000059.XSHE,2005-06-20,4.24,4.22,4.41,4.1,4.41,0.0099,0.0401,0.8024,4.49
108,000059.XSHE,2005-06-21,4.41,4.41,4.51,4.35,4.49,0.0119,0.0181,0.817,4.48
109,000059.XSHE,2005-06-22,4.49,4.49,4.49,4.39,4.48,0.0059,-0.0022,0.8152,4.53
110,000059.XSHE,2005-06-23,4.48,4.48,4.55,4.43,4.53,0.0088,0.0112,0.8243,4.5
111,000059.XSHE,2005-06-24,4.53,4.53,4.58,4.45,4.5,0.0091,-0.0066,0.8188,4.61
112,000059.XSHE,2005-06-27,4.5,4.55,4.66,4.53,4.61,0.0163,0.0244,0.8388,4.49
113,000059.XSHE,2005-06-28,4.61,4.6,4.6,4.47,4.49,0.0073,-0.026,0.817,4.49
114,000059.XSHE,2005-06-29,4.49,4.5,4.56,4.45,4.49,0.0046,0.0,0.817,4.4
115,000059.XSHE,2005-06-30,4.49,4.51,4.51,4.4,4.4,0.0055,-0.02,0.8006,4.24
116,000059.XSHE,2005-07-01,4.4,4.39,4.4,4.22,4.24,0.0063,-0.0364,0.7715,4.36
117,000059.XSHE,2005-07-04,4.24,4.21,4.36,4.2,4.36,0.0045,0.0283,0.7933,4.32
118,000059.XSHE,2005-07-05,4.36,4.3,4.37,4.3,4.32,0.0032,-0.0092,0.7861,4.41
119,000059.XSHE,2005-07-06,4.32,4.35,4.42,4.28,4.41,0.006,0.0208,0.8024,4.45
120,000059.XSHE,2005-07-07,4.41,4.41,4.47,4.39,4.45,0.0053,0.0091,0.8097,4.32
121,000059.XSHE,2005-07-08,4.45,4.43,4.45,4.31,4.32,0.0045,-0.0292,0.7861,4.49
122,000059.XSHE,2005-07-11,4.32,4.34,4.56,4.33,4.49,0.0169,0.0394,0.817,4.64
123,000059.XSHE,2005-07-12,4.49,4.55,4.68,4.44,4.64,0.0307,0.0334,0.8443,4.54
124,000059.XSHE,2005-07-13,4.64,4.62,4.62,4.51,4.54,0.013,-0.0216,0.8261,4.55
125,000059.XSHE,2005-07-14,4.54,4.54,4.59,4.49,4.55,0.0075,0.0022,0.8279,4.52
126,000059.XSHE,2005-07-15,4.55,4.56,4.61,4.46,4.52,0.0074,-0.0066,0.8225,4.48
127,000059.XSHE,2005-07-18,4.52,4.52,4.53,4.45,4.48,0.0052,-0.0088,0.8152,4.55
128,000059.XSHE,2005-07-19,4.48,4.48,4.56,4.45,4.55,0.0064,0.0156,0.8279,4.57
129,000059.XSHE,2005-07-20,4.55,4.51,4.6,4.51,4.57,0.0069,0.0044,0.8316,4.39
130,000059.XSHE,2005-07-21,4.57,4.57,4.58,4.35,4.39,0.0095,-0.0394,0.7988,4.49
131,000059.XSHE,2005-07-22,4.39,4.39,4.57,4.37,4.49,0.0098,0.0228,0.817,4.51
132,000059.XSHE,2005-07-25,4.49,4.45,4.57,4.45,4.51,0.0072,0.0045,0.8206,4.67
133,000059.XSHE,2005-07-26,4.51,4.51,4.71,4.51,4.67,0.0214,0.0355,0.8498,4.73
134,000059.XSHE,2005-07-27,4.67,4.66,4.74,4.59,4.73,0.0166,0.0128,0.8607,4.74
135,000059.XSHE,2005-07-28,4.73,4.72,4.85,4.67,4.74,0.0265,0.0021,0.8625,4.69
136,000059.XSHE,2005-07-29,4.74,4.76,4.8,4.65,4.69,0.0166,-0.0105,0.8534,4.71
137,000059.XSHE,2005-08-01,4.69,4.68,4.73,4.62,4.71,0.0115,0.0043,0.857,4.75
138,000059.XSHE,2005-08-02,4.71,4.69,4.76,4.64,4.75,0.013,0.0085,0.8643,4.75
139,000059.XSHE,2005-08-03,4.75,4.79,4.85,4.73,4.75,0.0253,0.0,0.8643,4.68
140,000059.XSHE,2005-08-04,4.75,4.75,4.75,4.67,4.68,0.0084,-0.0147,0.8516,4.76
141,000059.XSHE,2005-08-05,4.68,4.68,4.79,4.65,4.76,0.0141,0.0171,0.8661,4.85
142,000059.XSHE,2005-08-08,4.76,4.78,4.91,4.75,4.85,0.023,0.0189,0.8825,4.87
143,000059.XSHE,2005-08-09,4.85,4.83,4.88,4.79,4.87,0.0124,0.0041,0.8861,4.85
144,000059.XSHE,2005-08-10,4.87,4.86,4.9,4.77,4.85,0.0152,-0.0041,0.8825,4.94
145,000059.XSHE,2005-08-11,4.85,4.82,4.95,4.81,4.94,0.0234,0.0186,0.8989,4.76
146,000059.XSHE,2005-08-12,4.94,4.93,4.94,4.71,4.76,0.0226,-0.0364,0.8661,4.9
147,000059.XSHE,2005-08-15,4.76,4.76,4.93,4.76,4.9,0.0121,0.0294,0.8916,4.84
148,000059.XSHE,2005-08-16,4.9,4.9,4.99,4.79,4.84,0.0174,-0.0122,0.8807,4.97
149,000059.XSHE,2005-08-17,4.84,4.84,5.0,4.73,4.97,0.0294,0.0269,0.9043,4.81
150,000059.XSHE,2005-08-18,4.97,4.98,4.99,4.77,4.81,0.0215,-0.0322,0.8752,4.8
151,000059.XSHE,2005-08-19,4.81,4.82,4.87,4.73,4.8,0.0122,-0.0021,0.8734,4.91
152,000059.XSHE,2005-08-22,4.8,4.8,4.91,4.75,4.91,0.0091,0.0229,0.8934,4.86
153,000059.XSHE,2005-08-23,4.91,4.95,4.95,4.81,4.86,0.0086,-0.0102,0.8843,4.9
154,000059.XSHE,2005-08-24,4.86,4.88,4.94,4.82,4.9,0.01,0.0082,0.8916,4.86
155,000059.XSHE,2005-08-25,4.9,4.9,4.93,4.78,4.86,0.012,-0.0082,0.8843,4.8
156,000059.XSHE,2005-08-26,4.86,4.88,4.92,4.77,4.8,0.0116,-0.0123,0.8734,4.64
157,000059.XSHE,2005-08-29,4.8,4.8,4.8,4.62,4.64,0.0119,-0.0333,0.8443,4.65
158,000059.XSHE,2005-08-30,4.64,4.63,4.71,4.63,4.65,0.0073,0.0022,0.8461,4.72
159,000059.XSHE,2005-08-31,4.65,4.65,4.73,4.6,4.72,0.0069,0.0151,0.8589,4.78
160,000059.XSHE,2005-09-01,4.72,4.72,4.8,4.67,4.78,0.0093,0.0127,0.8698,4.77
161,000059.XSHE,2005-09-02,4.78,4.8,4.81,4.74,4.77,0.0082,-0.0021,0.8679,4.85
162,000059.XSHE,2005-09-05,4.77,4.75,4.88,4.74,4.85,0.0093,0.0168,0.8825,4.69
163,000059.XSHE,2005-09-06,4.85,4.83,4.9,4.66,4.69,0.0141,-0.033,0.8534,4.78
164,000059.XSHE,2005-09-07,4.69,4.68,4.8,4.67,4.78,0.0104,0.0192,0.8698,4.98
165,000059.XSHE,2005-09-08,4.78,4.78,4.98,4.78,4.98,0.0328,0.0418,0.9062,5.02
166,000059.XSHE,2005-09-09,4.98,4.98,5.14,4.96,5.02,0.0317,0.008,0.9134,5.02
167,000059.XSHE,2005-09-12,5.02,0.0,0.0,0.0,5.02,0.0,0.0,0.9134,5.02
168,000059.XSHE,2005-09-13,5.02,0.0,0.0,0.0,5.02,0.0,0.0,0.9134,5.02
169,000059.XSHE,2005-09-14,5.02,0.0,0.0,0.0,5.02,0.0,0.0,0.9134,5.02
170,000059.XSHE,2005-09-15,5.02,0.0,0.0,0.0,5.02,0.0,0.0,0.9134,5.02
171,000059.XSHE,2005-09-16,5.02,0.0,0.0,0.0,5.02,0.0,0.0,0.9134,5.02
172,000059.XSHE,2005-09-19,5.02,0.0,0.0,0.0,5.02,0.0,0.0,0.9134,5.02
173,000059.XSHE,2005-09-20,5.02,0.0,0.0,0.0,5.02,0.0,0.0,0.9134,5.02
174,000059.XSHE,2005-09-21,5.02,0.0,0.0,0.0,5.02,0.0,0.0,0.9134,5.24
175,000059.XSHE,2005-09-22,5.02,5.51,5.51,5.15,5.24,0.0539,0.0438,0.9535,5.25
176,000059.XSHE,2005-09-23,5.24,5.26,5.4,5.23,5.25,0.0293,0.0019,0.9553,5.25
177,000059.XSHE,2005-09-26,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.9553,5.55
178,000059.XSHE,2005-09-27,5.25,5.27,5.72,5.27,5.55,0.0422,0.0571,1.0099,5.41
179,000059.XSHE,2005-09-28,5.55,5.55,5.64,5.36,5.41,0.0354,-0.0252,0.9844,5.41
180,000059.XSHE,2005-09-29,5.41,0.0,0.0,0.0,5.41,0.0,0.0,0.9844,5.41
181,000059.XSHE,2005-09-30,5.41,0.0,0.0,0.0,5.41,0.0,0.0,0.9844,5.41
182,000059.XSHE,2005-10-10,5.41,0.0,0.0,0.0,5.41,0.0,0.0,0.9844,5.41
183,000059.XSHE,2005-10-11,5.41,0.0,0.0,0.0,5.41,0.0,0.0,0.9844,5.41
184,000059.XSHE,2005-10-12,5.41,0.0,0.0,0.0,5.41,0.0,0.0,0.9844,5.41
185,000059.XSHE,2005-10-13,5.41,0.0,0.0,0.0,5.41,0.0,0.0,0.9844,5.41
186,000059.XSHE,2005-10-14,5.41,0.0,0.0,0.0,5.41,0.0,0.0,0.9844,5.41
187,000059.XSHE,2005-10-17,5.41,0.0,0.0,0.0,5.41,0.0,0.0,0.9844,5.41
188,000059.XSHE,2005-10-18,5.41,0.0,0.0,0.0,5.41,0.0,0.0,0.9844,5.41
189,000059.XSHE,2005-10-19,5.41,0.0,0.0,0.0,5.41,0.0,0.0,0.9844,5.41
190,000059.XSHE,2005-10-20,5.41,0.0,0.0,0.0,5.41,0.0,0.0,0.9844,5.41
191,000059.XSHE,2005-10-21,5.41,0.0,0.0,0.0,5.41,0.0,0.0,0.9844,5.41
192,000059.XSHE,2005-10-24,5.41,0.0,0.0,0.0,5.41,0.0,0.0,0.9844,3.83
193,000059.XSHE,2005-10-25,5.41,3.8,3.93,3.6,3.83,0.0367,-0.2921,0.6969,3.61
194,000059.XSHE,2005-10-26,3.83,3.8,3.8,3.59,3.61,0.0195,-0.0574,0.6569,3.41
195,000059.XSHE,2005-10-27,3.61,3.56,3.61,3.36,3.41,0.0191,-0.0554,0.6205,3.42
196,000059.XSHE,2005-10-28,3.41,3.37,3.45,3.35,3.42,0.0075,0.0029,0.6223,3.44
197,000059.XSHE,2005-10-31,3.42,3.42,3.46,3.38,3.44,0.0076,0.0058,0.6259,3.27
198,000059.XSHE,2005-11-01,3.44,3.42,3.42,3.21,3.27,0.0111,-0.0494,0.595,3.31
199,000059.XSHE,2005-11-02,3.27,3.2,3.32,3.2,3.31,0.009,0.0122,0.6023,3.27
200,000059.XSHE,2005-11-03,3.31,3.32,3.34,3.26,3.27,0.0054,-0.0121,0.595,3.35
201,000059.XSHE,2005-11-04,3.27,3.27,3.35,3.23,3.35,0.0065,0.0245,0.6096,3.34
202,000059.XSHE,2005-11-07,3.35,3.37,3.38,3.29,3.34,0.0074,-0.003,0.6077,3.35
203,000059.XSHE,2005-11-08,3.34,3.35,3.36,3.27,3.35,0.0057,0.003,0.6096,3.41
204,000059.XSHE,2005-11-09,3.35,3.34,3.47,3.32,3.41,0.0137,0.0179,0.6205,3.31
205,000059.XSHE,2005-11-10,3.41,3.4,3.4,3.31,3.31,0.0068,-0.0293,0.6023,3.32
206,000059.XSHE,2005-11-11,3.31,3.3,3.36,3.25,3.32,0.0072,0.003,0.6041,3.33
207,000059.XSHE,2005-11-14,3.32,3.31,3.37,3.28,3.33,0.0041,0.003,0.6059,3.31
208,000059.XSHE,2005-11-15,3.33,3.33,3.39,3.31,3.31,0.0035,-0.006,0.6023,3.33
209,000059.XSHE,2005-11-16,3.31,3.29,3.35,3.26,3.33,0.0039,0.006,0.6059,3.33
210,000059.XSHE,2005-11-17,3.33,3.33,3.39,3.33,3.33,0.0032,0.0,0.6059,3.43
211,000059.XSHE,2005-11-18,3.33,3.34,3.48,3.33,3.43,0.0116,0.03,0.6241,3.45
212,000059.XSHE,2005-11-21,3.43,3.43,3.48,3.41,3.45,0.0058,0.0058,0.6278,3.36
213,000059.XSHE,2005-11-22,3.45,3.42,3.46,3.35,3.36,0.0058,-0.0261,0.6114,3.38
214,000059.XSHE,2005-11-23,3.36,3.35,3.4,3.35,3.38,0.0028,0.006,0.615,3.4
215,000059.XSHE,2005-11-24,3.38,3.35,3.42,3.35,3.4,0.0046,0.0059,0.6187,3.38
216,000059.XSHE,2005-11-25,3.4,3.37,3.4,3.36,3.38,0.0033,-0.0059,0.615,3.33
217,000059.XSHE,2005-11-28,3.38,3.37,3.38,3.32,3.33,0.0036,-0.0148,0.6059,3.29
218,000059.XSHE,2005-11-29,3.33,3.34,3.36,3.28,3.29,0.0046,-0.012,0.5986,3.31
219,000059.XSHE,2005-11-30,3.29,3.29,3.32,3.26,3.31,0.0052,0.0061,0.6023,3.27
220,000059.XSHE,2005-12-01,3.31,3.29,3.32,3.25,3.27,0.0029,-0.0121,0.595,3.25
221,000059.XSHE,2005-12-02,3.27,3.26,3.28,3.24,3.25,0.0029,-0.0061,0.5914,3.14
222,000059.XSHE,2005-12-05,3.25,3.22,3.25,3.13,3.14,0.0058,-0.0338,0.5714,3.09
223,000059.XSHE,2005-12-06,3.14,3.14,3.15,3.07,3.09,0.0051,-0.0159,0.5623,3.15
224,000059.XSHE,2005-12-07,3.09,3.1,3.16,3.09,3.15,0.0035,0.0194,0.5732,3.14
225,000059.XSHE,2005-12-08,3.15,3.15,3.17,3.11,3.14,0.0028,-0.0032,0.5714,3.26
226,000059.XSHE,2005-12-09,3.14,3.14,3.28,3.12,3.26,0.0072,0.0382,0.5932,3.25
227,000059.XSHE,2005-12-12,3.26,3.25,3.28,3.2,3.25,0.004,-0.0031,0.5914,3.23
228,000059.XSHE,2005-12-13,3.25,3.24,3.26,3.2,3.23,0.0041,-0.0062,0.5877,3.3
229,000059.XSHE,2005-12-14,3.23,3.23,3.31,3.21,3.3,0.0088,0.0217,0.6005,3.29
230,000059.XSHE,2005-12-15,3.3,3.3,3.34,3.28,3.29,0.006,-0.003,0.5986,3.31
231,000059.XSHE,2005-12-16,3.29,3.3,3.31,3.26,3.31,0.0041,0.0061,0.6023,3.31
232,000059.XSHE,2005-12-19,3.31,3.3,3.31,3.29,3.31,0.0037,0.0,0.6023,3.31
233,000059.XSHE,2005-12-20,3.31,3.31,3.32,3.27,3.31,0.0032,0.0,0.6023,3.29
234,000059.XSHE,2005-12-21,3.31,3.3,3.33,3.28,3.29,0.0038,-0.006,0.5986,3.34
235,000059.XSHE,2005-12-22,3.29,3.27,3.34,3.27,3.34,0.0067,0.0152,0.6077,3.41
236,000059.XSHE,2005-12-23,3.34,3.34,3.42,3.31,3.41,0.0115,0.021,0.6205,3.45
237,000059.XSHE,2005-12-26,3.41,3.42,3.49,3.41,3.45,0.0206,0.0117,0.6278,3.4
238,000059.XSHE,2005-12-27,3.45,3.43,3.44,3.38,3.4,0.0088,-0.0145,0.6187,3.42
239,000059.XSHE,2005-12-28,3.4,3.38,3.42,3.36,3.42,0.0074,0.0059,0.6223,3.43
240,000059.XSHE,2005-12-29,3.42,3.4,3.44,3.39,3.43,0.0083,0.0029,0.6241,3.33
241,000059.XSHE,2005-12-30,3.43,3.4,3.41,3.31,3.33,0.0192,-0.0292,0.6059,3.36
242,000059.XSHE,2006-01-04,3.33,3.31,3.38,3.31,3.36,0.0088,0.009,0.6114,3.5
243,000059.XSHE,2006-01-05,3.36,3.36,3.51,3.34,3.5,0.026,0.0417,0.6369,3.64
244,000059.XSHE,2006-01-06,3.5,3.53,3.74,3.53,3.64,0.0599,0.04,0.6623,3.74
245,000059.XSHE,2006-01-09,3.64,3.66,3.76,3.58,3.74,0.0267,0.0275,0.6805,3.81
246,000059.XSHE,2006-01-10,3.74,3.79,3.86,3.76,3.81,0.0381,0.0187,0.6933,3.72
247,000059.XSHE,2006-01-11,3.81,3.81,3.81,3.67,3.72,0.0236,-0.0236,0.6769,3.77
