,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
49,000598.XSHE,2005-03-23,4.11,3.9,3.98,3.77,3.91,0.0147,-0.0487,1.494,4.01
50,000598.XSHE,2005-03-24,3.91,3.86,4.05,3.86,4.01,0.0049,0.0256,1.5322,3.95
51,000598.XSHE,2005-03-25,4.01,3.99,4.07,3.91,3.95,0.0046,-0.015,1.5092,4.0
52,000598.XSHE,2005-03-28,3.95,3.92,4.01,3.87,4.0,0.0036,0.0127,1.5283,4.03
53,000598.XSHE,2005-03-29,4.0,4.0,4.1,4.0,4.03,0.0036,0.0075,1.5398,3.99
54,000598.XSHE,2005-03-30,4.03,4.0,4.1,3.88,3.99,0.0066,-0.0099,1.5245,3.99
55,000598.XSHE,2005-03-31,3.99,3.95,4.01,3.91,3.99,0.0033,0.0,1.5245,4.11
56,000598.XSHE,2005-04-01,3.99,4.0,4.15,3.9,4.11,0.0068,0.0301,1.5704,3.99
57,000598.XSHE,2005-04-04,4.11,4.08,4.1,3.98,3.99,0.0037,-0.0292,1.5245,3.94
58,000598.XSHE,2005-04-05,3.99,3.99,4.05,3.92,3.94,0.0034,-0.0125,1.5054,3.93
59,000598.XSHE,2005-04-06,3.94,3.93,3.99,3.75,3.93,0.0077,-0.0025,1.5016,4.0
60,000598.XSHE,2005-04-07,3.93,3.93,4.07,3.93,4.0,0.0088,0.0178,1.5283,4.36
61,000598.XSHE,2005-04-08,4.0,4.11,4.4,4.11,4.36,0.0339,0.09,1.6659,4.31
62,000598.XSHE,2005-04-11,4.36,4.3,4.36,4.24,4.31,0.0131,-0.0115,1.6468,4.11
63,000598.XSHE,2005-04-12,4.31,4.3,4.31,4.11,4.11,0.0077,-0.0464,1.5704,4.35
64,000598.XSHE,2005-04-13,4.11,4.16,4.44,4.13,4.35,0.0123,0.0584,1.6621,4.46
65,000598.XSHE,2005-04-14,4.35,4.35,4.55,4.26,4.46,0.0381,0.0253,1.7041,4.32
66,000598.XSHE,2005-04-15,4.46,4.4,4.4,4.28,4.32,0.0111,-0.0314,1.6506,4.32
67,000598.XSHE,2005-04-18,4.32,4.32,4.34,4.22,4.32,0.0065,0.0,1.6506,4.4
68,000598.XSHE,2005-04-19,4.32,4.32,4.4,4.28,4.4,0.0075,0.0185,1.6812,4.24
69,000598.XSHE,2005-04-20,4.4,4.4,4.42,4.23,4.24,0.0088,-0.0364,1.62,3.97
70,000598.XSHE,2005-04-21,4.24,4.24,4.35,3.82,3.97,0.015,-0.0637,1.5169,3.99
71,000598.XSHE,2005-04-22,3.97,3.95,4.04,3.85,3.99,0.0069,0.005,1.5245,3.95
72,000598.XSHE,2005-04-25,3.99,3.99,3.99,3.87,3.95,0.0044,-0.01,1.5092,4.05
73,000598.XSHE,2005-04-26,3.95,3.92,4.07,3.92,4.05,0.004,0.0253,1.5475,3.99
74,000598.XSHE,2005-04-27,4.05,4.0,4.11,3.95,3.99,0.0074,-0.0148,1.5245,3.88
75,000598.XSHE,2005-04-28,3.99,3.97,3.97,3.75,3.88,0.0094,-0.0276,1.4825,3.74
76,000598.XSHE,2005-04-29,3.88,3.86,3.92,3.7,3.74,0.0099,-0.0361,1.429,3.73
77,000598.XSHE,2005-05-09,3.74,3.74,3.85,3.7,3.73,0.0044,-0.0027,1.4252,3.8
78,000598.XSHE,2005-05-10,3.73,3.71,3.81,3.63,3.8,0.0033,0.0188,1.4519,3.81
79,000598.XSHE,2005-05-11,3.8,3.8,3.86,3.78,3.81,0.0032,0.0026,1.4558,3.81
80,000598.XSHE,2005-05-12,3.81,3.75,3.82,3.73,3.81,0.0026,0.0,1.4558,3.84
81,000598.XSHE,2005-05-13,3.81,3.84,3.89,3.75,3.84,0.003,0.0079,1.4672,3.78
82,000598.XSHE,2005-05-16,3.84,3.84,3.84,3.76,3.78,0.0021,-0.0156,1.4443,3.85
83,000598.XSHE,2005-05-17,3.78,3.76,3.86,3.74,3.85,0.0023,0.0185,1.471,3.94
84,000598.XSHE,2005-05-18,3.85,3.85,3.94,3.83,3.94,0.0041,0.0234,1.5054,3.9
85,000598.XSHE,2005-05-19,3.94,3.93,3.93,3.84,3.9,0.0025,-0.0102,1.4901,3.85
86,000598.XSHE,2005-05-20,3.9,3.93,3.94,3.82,3.85,0.003,-0.0128,1.471,3.75
87,000598.XSHE,2005-05-23,3.85,3.8,3.85,3.72,3.75,0.0022,-0.026,1.4328,3.85
88,000598.XSHE,2005-05-24,3.75,3.72,3.87,3.72,3.85,0.0021,0.0267,1.471,3.83
89,000598.XSHE,2005-05-25,3.85,3.83,3.89,3.76,3.83,0.0027,-0.0052,1.4634,3.73
90,000598.XSHE,2005-05-26,3.83,3.8,3.83,3.72,3.73,0.0035,-0.0261,1.4252,3.75
91,000598.XSHE,2005-05-27,3.73,3.71,3.81,3.71,3.75,0.0015,0.0054,1.4328,3.81
92,000598.XSHE,2005-05-30,3.75,3.75,3.82,3.73,3.81,0.0035,0.016,1.4558,3.79
93,000598.XSHE,2005-05-31,3.81,3.83,3.84,3.75,3.79,0.0028,-0.0052,1.4481,3.75
94,000598.XSHE,2005-06-01,3.79,3.75,3.78,3.72,3.75,0.0023,-0.0106,1.4328,3.77
95,000598.XSHE,2005-06-02,3.75,3.7,3.8,3.7,3.77,0.0034,0.0053,1.4405,3.85
96,000598.XSHE,2005-06-03,3.77,3.8,3.88,3.79,3.85,0.0114,0.0212,1.471,3.83
97,000598.XSHE,2005-06-06,3.85,3.83,3.85,3.72,3.83,0.0043,-0.0052,1.4634,3.87
98,000598.XSHE,2005-06-07,3.83,3.85,3.88,3.81,3.87,0.0073,0.0104,1.4787,4.1
99,000598.XSHE,2005-06-08,3.87,3.87,4.15,3.84,4.1,0.0177,0.0594,1.5666,4.07
100,000598.XSHE,2005-06-09,4.1,4.01,4.12,3.98,4.07,0.0167,-0.0073,1.5551,3.97
101,000598.XSHE,2005-06-10,4.07,4.08,4.08,3.9,3.97,0.0085,-0.0246,1.5169,3.98
102,000598.XSHE,2005-06-13,3.97,3.94,3.99,3.9,3.98,0.0065,0.0025,1.5207,3.88
103,000598.XSHE,2005-06-14,3.98,4.02,4.03,3.86,3.88,0.006,-0.0251,1.4825,3.85
104,000598.XSHE,2005-06-15,3.88,3.85,3.91,3.83,3.85,0.0052,-0.0077,1.471,3.84
105,000598.XSHE,2005-06-16,3.85,3.84,3.89,3.76,3.84,0.0031,-0.0026,1.4672,3.82
106,000598.XSHE,2005-06-17,3.84,3.81,3.88,3.78,3.82,0.0028,-0.0052,1.4596,3.89
107,000598.XSHE,2005-06-20,3.82,3.77,3.9,3.77,3.89,0.0051,0.0183,1.4863,3.83
108,000598.XSHE,2005-06-21,3.89,3.88,3.88,3.81,3.83,0.0035,-0.0154,1.4634,3.78
109,000598.XSHE,2005-06-22,3.83,3.81,3.83,3.71,3.78,0.0056,-0.0131,1.4443,3.75
110,000598.XSHE,2005-06-23,3.78,3.75,3.81,3.73,3.75,0.0057,-0.0079,1.4328,3.76
111,000598.XSHE,2005-06-24,3.75,3.78,3.79,3.68,3.76,0.009,0.0027,1.4366,3.9
112,000598.XSHE,2005-06-27,3.76,3.81,3.93,3.79,3.9,0.0252,0.0372,1.4901,3.9
113,000598.XSHE,2005-06-28,3.9,0.0,0.0,0.0,3.9,0.0,0.0,1.4901,3.81
114,000598.XSHE,2005-06-29,3.9,3.81,3.84,3.74,3.81,0.0052,-0.0231,1.4558,3.69
115,000598.XSHE,2005-06-30,3.81,3.77,3.81,3.68,3.69,0.0057,-0.0315,1.4099,3.32
116,000598.XSHE,2005-07-01,3.69,3.65,3.66,3.32,3.32,0.02,-0.1003,1.2685,3.1
117,000598.XSHE,2005-07-04,3.32,3.25,3.25,2.99,3.1,0.0127,-0.0663,1.1845,3.12
118,000598.XSHE,2005-07-05,3.1,3.1,3.15,3.02,3.12,0.0047,0.0065,1.1921,3.03
119,000598.XSHE,2005-07-06,3.12,3.1,3.15,3.02,3.03,0.0024,-0.0288,1.1577,3.07
120,000598.XSHE,2005-07-07,3.03,3.02,3.12,3.02,3.07,0.0025,0.0132,1.173,2.88
121,000598.XSHE,2005-07-08,3.07,3.06,3.06,2.86,2.88,0.0044,-0.0619,1.1004,2.85
122,000598.XSHE,2005-07-11,2.88,3.07,3.07,2.84,2.85,0.0036,-0.0104,1.0889,2.99
123,000598.XSHE,2005-07-12,2.85,2.86,2.99,2.86,2.99,0.0047,0.0491,1.1424,2.99
124,000598.XSHE,2005-07-13,2.99,3.0,3.05,2.95,2.99,0.0049,0.0,1.1424,3.0
125,000598.XSHE,2005-07-14,2.99,3.0,3.01,2.94,3.0,0.004,0.0033,1.1463,3.0
126,000598.XSHE,2005-07-15,3.0,3.17,3.17,2.99,3.0,0.0083,0.0,1.1463,2.7
127,000598.XSHE,2005-07-18,3.0,2.98,2.98,2.7,2.7,0.0085,-0.1,1.0316,2.7
128,000598.XSHE,2005-07-19,2.7,2.64,2.7,2.55,2.7,0.015,0.0,1.0316,2.63
129,000598.XSHE,2005-07-20,2.7,2.69,2.69,2.59,2.63,0.0165,-0.0259,1.0049,2.65
130,000598.XSHE,2005-07-21,2.63,2.62,2.66,2.59,2.65,0.008,0.0076,1.0125,2.78
131,000598.XSHE,2005-07-22,2.65,2.72,2.84,2.67,2.78,0.0304,0.0491,1.0622,2.72
132,000598.XSHE,2005-07-25,2.78,2.73,2.74,2.65,2.72,0.0129,-0.0216,1.0393,2.81
133,000598.XSHE,2005-07-26,2.72,2.7,2.82,2.7,2.81,0.0176,0.0331,1.0737,2.9
134,000598.XSHE,2005-07-27,2.81,2.88,2.91,2.8,2.9,0.019,0.032,1.1081,2.96
135,000598.XSHE,2005-07-28,2.9,2.92,3.03,2.87,2.96,0.0232,0.0207,1.131,2.9
136,000598.XSHE,2005-07-29,2.96,2.96,2.96,2.87,2.9,0.0113,-0.0203,1.1081,2.91
137,000598.XSHE,2005-08-01,2.9,2.88,2.92,2.85,2.91,0.0069,0.0034,1.1119,2.97
138,000598.XSHE,2005-08-02,2.91,2.91,2.98,2.88,2.97,0.0123,0.0206,1.1348,2.98
139,000598.XSHE,2005-08-03,2.97,2.98,3.07,2.96,2.98,0.0204,0.0034,1.1386,3.04
140,000598.XSHE,2005-08-04,2.98,2.95,3.06,2.93,3.04,0.0127,0.0201,1.1615,3.12
141,000598.XSHE,2005-08-05,3.04,3.03,3.13,3.0,3.12,0.0206,0.0263,1.1921,3.16
142,000598.XSHE,2005-08-08,3.12,3.15,3.27,3.09,3.16,0.0243,0.0128,1.2074,3.22
143,000598.XSHE,2005-08-09,3.16,3.16,3.22,3.1,3.22,0.0143,0.019,1.2303,3.25
144,000598.XSHE,2005-08-10,3.22,3.22,3.26,3.16,3.25,0.0164,0.0093,1.2418,3.31
145,000598.XSHE,2005-08-11,3.25,3.25,3.33,3.22,3.31,0.0178,0.0185,1.2647,3.13
146,000598.XSHE,2005-08-12,3.31,3.3,3.34,3.12,3.13,0.0235,-0.0544,1.1959,3.23
147,000598.XSHE,2005-08-15,3.13,3.11,3.24,3.1,3.23,0.0158,0.0319,1.2341,3.22
148,000598.XSHE,2005-08-16,3.23,3.23,3.29,3.18,3.22,0.0156,-0.0031,1.2303,3.25
149,000598.XSHE,2005-08-17,3.22,3.22,3.29,3.11,3.25,0.0187,0.0093,1.2418,3.18
150,000598.XSHE,2005-08-18,3.25,3.25,3.41,3.16,3.18,0.0337,-0.0215,1.215,3.17
151,000598.XSHE,2005-08-19,3.18,3.18,3.25,3.09,3.17,0.0158,-0.0031,1.2112,3.49
152,000598.XSHE,2005-08-22,3.17,3.22,3.49,3.2,3.49,0.0528,0.1009,1.3335,3.31
153,000598.XSHE,2005-08-23,3.49,3.45,3.45,3.28,3.31,0.026,-0.0516,1.2647,3.37
154,000598.XSHE,2005-08-24,3.31,3.28,3.39,3.28,3.37,0.0134,0.0181,1.2876,3.33
155,000598.XSHE,2005-08-25,3.37,3.38,3.38,3.24,3.33,0.0172,-0.0119,1.2724,2.63
156,000598.XSHE,2005-08-26,2.56,2.55,2.66,2.51,2.63,0.0315,0.0273,1.0049,2.78
157,000598.XSHE,2005-08-29,2.63,2.65,2.89,2.65,2.78,0.0732,0.057,1.0622,2.7
158,000598.XSHE,2005-08-30,2.78,2.75,2.78,2.7,2.7,0.0186,-0.0288,1.0316,2.74
159,000598.XSHE,2005-08-31,2.7,2.7,2.78,2.66,2.74,0.0165,0.0148,1.0469,2.87
160,000598.XSHE,2005-09-01,2.74,2.74,2.93,2.67,2.87,0.0385,0.0474,1.0966,2.83
161,000598.XSHE,2005-09-02,2.87,2.87,2.88,2.79,2.83,0.0247,-0.0139,1.0813,2.85
162,000598.XSHE,2005-09-05,2.83,2.83,2.87,2.8,2.85,0.0177,0.0071,1.0889,2.73
163,000598.XSHE,2005-09-06,2.85,2.85,2.88,2.73,2.73,0.0217,-0.0421,1.0431,2.8
164,000598.XSHE,2005-09-07,2.73,2.7,2.8,2.7,2.8,0.013,0.0256,1.0698,2.78
165,000598.XSHE,2005-09-08,2.8,2.83,2.84,2.75,2.78,0.0167,-0.0071,1.0622,2.83
166,000598.XSHE,2005-09-09,2.78,2.75,2.86,2.75,2.83,0.0197,0.018,1.0813,2.89
167,000598.XSHE,2005-09-12,2.83,2.87,2.9,2.83,2.89,0.0224,0.0212,1.1042,3.0
168,000598.XSHE,2005-09-13,2.89,2.87,3.01,2.83,3.0,0.0528,0.0381,1.1463,3.02
169,000598.XSHE,2005-09-14,3.0,2.99,3.05,2.97,3.02,0.0519,0.0067,1.1539,3.11
170,000598.XSHE,2005-09-15,3.02,3.05,3.14,3.04,3.11,0.0767,0.0298,1.1883,3.07
171,000598.XSHE,2005-09-16,3.11,3.08,3.09,3.04,3.07,0.02,-0.0129,1.173,3.09
172,000598.XSHE,2005-09-19,3.07,3.08,3.14,3.07,3.09,0.0199,0.0065,1.1806,3.04
173,000598.XSHE,2005-09-20,3.09,3.13,3.13,3.02,3.04,0.0221,-0.0162,1.1615,2.91
174,000598.XSHE,2005-09-21,3.04,3.03,3.03,2.91,2.91,0.0227,-0.0428,1.1119,2.77
175,000598.XSHE,2005-09-22,2.91,2.9,2.9,2.72,2.77,0.0194,-0.0481,1.0584,2.77
176,000598.XSHE,2005-09-23,2.77,2.74,2.82,2.72,2.77,0.0089,0.0,1.0584,2.82
177,000598.XSHE,2005-09-26,2.77,2.77,2.82,2.76,2.82,0.008,0.0181,1.0775,2.85
178,000598.XSHE,2005-09-27,2.82,2.82,2.88,2.81,2.85,0.0182,0.0106,1.0889,2.9
179,000598.XSHE,2005-09-28,2.85,2.83,2.92,2.83,2.9,0.0205,0.0175,1.1081,3.01
180,000598.XSHE,2005-09-29,2.9,2.92,3.07,2.9,3.01,0.0394,0.0379,1.1501,2.94
181,000598.XSHE,2005-09-30,3.01,3.0,3.03,2.92,2.94,0.0113,-0.0233,1.1233,2.78
182,000598.XSHE,2005-10-10,2.94,2.9,2.95,2.78,2.78,0.01,-0.0544,1.0622,2.86
183,000598.XSHE,2005-10-11,2.78,2.78,2.87,2.73,2.86,0.0075,0.0288,1.0928,2.95
184,000598.XSHE,2005-10-12,2.86,2.86,2.96,2.83,2.95,0.0163,0.0315,1.1272,2.99
185,000598.XSHE,2005-10-13,2.95,2.95,3.01,2.91,2.99,0.0203,0.0136,1.1424,2.95
186,000598.XSHE,2005-10-14,2.99,3.0,3.0,2.93,2.95,0.015,-0.0134,1.1272,3.01
187,000598.XSHE,2005-10-17,2.95,2.96,3.02,2.92,3.01,0.0137,0.0203,1.1501,3.08
188,000598.XSHE,2005-10-18,3.01,3.1,3.17,3.07,3.08,0.0781,0.0233,1.1768,2.97
189,000598.XSHE,2005-10-19,3.08,3.06,3.12,2.89,2.97,0.028,-0.0357,1.1348,2.88
190,000598.XSHE,2005-10-20,2.97,2.93,2.93,2.81,2.88,0.0177,-0.0303,1.1004,2.92
191,000598.XSHE,2005-10-21,2.88,2.87,2.92,2.83,2.92,0.0145,0.0139,1.1157,2.97
192,000598.XSHE,2005-10-24,2.92,2.92,2.98,2.9,2.97,0.0111,0.0171,1.1348,2.86
193,000598.XSHE,2005-10-25,2.97,2.96,2.96,2.85,2.86,0.01,-0.037,1.0928,2.8
194,000598.XSHE,2005-10-26,2.86,2.83,2.9,2.8,2.8,0.0087,-0.021,1.0698,2.52
195,000598.XSHE,2005-10-27,2.8,2.68,2.68,2.52,2.52,0.0204,-0.1,0.9629,2.32
196,000598.XSHE,2005-10-28,2.52,2.45,2.45,2.27,2.32,0.0234,-0.0794,0.8864,2.38
197,000598.XSHE,2005-10-31,2.32,2.3,2.53,2.25,2.38,0.0108,0.0259,0.9094,2.42
198,000598.XSHE,2005-11-01,2.38,2.36,2.43,2.31,2.42,0.0077,0.0168,0.9247,2.47
199,000598.XSHE,2005-11-02,2.42,2.4,2.48,2.38,2.47,0.0132,0.0207,0.9438,2.47
200,000598.XSHE,2005-11-03,2.47,2.47,2.52,2.4,2.47,0.0175,0.0,0.9438,2.46
201,000598.XSHE,2005-11-04,2.47,2.48,2.53,2.43,2.46,0.0154,-0.004,0.9399,2.57
202,000598.XSHE,2005-11-07,2.46,2.51,2.64,2.48,2.57,0.0236,0.0447,0.982,2.55
203,000598.XSHE,2005-11-08,2.57,2.52,2.57,2.5,2.55,0.0112,-0.0078,0.9743,2.49
204,000598.XSHE,2005-11-09,2.55,2.54,2.59,2.47,2.49,0.0113,-0.0235,0.9514,2.36
205,000598.XSHE,2005-11-10,2.49,2.47,2.47,2.34,2.36,0.0114,-0.0522,0.9017,2.4
206,000598.XSHE,2005-11-11,2.36,2.32,2.47,2.3,2.4,0.009,0.0169,0.917,2.41
207,000598.XSHE,2005-11-14,2.4,2.41,2.44,2.37,2.41,0.0056,0.0042,0.9208,2.39
208,000598.XSHE,2005-11-15,2.41,2.41,2.43,2.37,2.39,0.0041,-0.0083,0.9132,2.52
209,000598.XSHE,2005-11-16,2.39,2.39,2.52,2.37,2.52,0.0173,0.0544,0.9629,2.53
210,000598.XSHE,2005-11-17,2.52,2.51,2.54,2.47,2.53,0.0122,0.004,0.9667,2.6
211,000598.XSHE,2005-11-18,2.53,2.54,2.63,2.53,2.6,0.0345,0.0277,0.9934,2.56
212,000598.XSHE,2005-11-21,2.6,2.59,2.6,2.54,2.56,0.01,-0.0154,0.9781,2.45
213,000598.XSHE,2005-11-22,2.56,2.54,2.54,2.45,2.45,0.0083,-0.043,0.9361,2.47
214,000598.XSHE,2005-11-23,2.45,2.44,2.48,2.41,2.47,0.0069,0.0082,0.9438,2.48
215,000598.XSHE,2005-11-24,2.47,2.48,2.51,2.45,2.48,0.0046,0.004,0.9476,2.55
216,000598.XSHE,2005-11-25,2.48,2.48,2.62,2.46,2.55,0.0205,0.0282,0.9743,2.52
217,000598.XSHE,2005-11-28,2.55,2.54,2.56,2.51,2.52,0.0083,-0.0118,0.9629,2.46
218,000598.XSHE,2005-11-29,2.52,2.54,2.54,2.45,2.46,0.005,-0.0238,0.9399,2.43
219,000598.XSHE,2005-11-30,2.46,2.44,2.46,2.35,2.43,0.0116,-0.0122,0.9285,2.43
220,000598.XSHE,2005-12-01,2.43,2.42,2.45,2.37,2.43,0.0071,0.0,0.9285,2.39
221,000598.XSHE,2005-12-02,2.43,2.45,2.45,2.37,2.39,0.0053,-0.0165,0.9132,2.32
222,000598.XSHE,2005-12-05,2.39,2.39,2.39,2.32,2.32,0.0054,-0.0293,0.8864,2.38
223,000598.XSHE,2005-12-06,2.32,2.33,2.38,2.3,2.38,0.0048,0.0259,0.9094,2.43
224,000598.XSHE,2005-12-07,2.38,2.39,2.43,2.37,2.43,0.0069,0.021,0.9285,2.4
225,000598.XSHE,2005-12-08,2.43,2.44,2.45,2.39,2.4,0.0146,-0.0123,0.917,2.43
226,000598.XSHE,2005-12-09,2.4,2.4,2.44,2.35,2.43,0.0089,0.0125,0.9285,2.5
227,000598.XSHE,2005-12-12,2.43,2.42,2.5,2.41,2.5,0.013,0.0288,0.9552,2.49
228,000598.XSHE,2005-12-13,2.5,2.5,2.53,2.45,2.49,0.0212,-0.004,0.9514,2.54
229,000598.XSHE,2005-12-14,2.49,2.52,2.58,2.5,2.54,0.0293,0.0201,0.9705,2.48
230,000598.XSHE,2005-12-15,2.54,2.55,2.58,2.47,2.48,0.0115,-0.0236,0.9476,2.49
231,000598.XSHE,2005-12-16,2.48,2.47,2.5,2.45,2.49,0.0058,0.004,0.9514,2.46
232,000598.XSHE,2005-12-19,2.49,2.5,2.5,2.45,2.46,0.0043,-0.012,0.9399,2.44
233,000598.XSHE,2005-12-20,2.46,2.46,2.47,2.43,2.44,0.0054,-0.0081,0.9323,2.41
234,000598.XSHE,2005-12-21,2.44,2.44,2.45,2.39,2.41,0.0058,-0.0123,0.9208,2.49
235,000598.XSHE,2005-12-22,2.41,2.41,2.5,2.39,2.49,0.0102,0.0332,0.9514,2.51
236,000598.XSHE,2005-12-23,2.49,2.48,2.53,2.46,2.51,0.0101,0.008,0.959,2.5
237,000598.XSHE,2005-12-26,2.51,2.51,2.54,2.48,2.5,0.0086,-0.004,0.9552,2.51
238,000598.XSHE,2005-12-27,2.5,2.5,2.52,2.46,2.51,0.0065,0.004,0.959,2.57
239,000598.XSHE,2005-12-28,2.51,2.52,2.61,2.49,2.57,0.0187,0.0239,0.982,2.55
240,000598.XSHE,2005-12-29,2.57,2.57,2.57,2.52,2.55,0.0097,-0.0078,0.9743,2.53
241,000598.XSHE,2005-12-30,2.55,2.55,2.55,2.5,2.53,0.0077,-0.0078,0.9667,2.54
242,000598.XSHE,2006-01-04,2.53,2.53,2.58,2.49,2.54,0.0094,0.004,0.9705,2.55
243,000598.XSHE,2006-01-05,2.54,2.54,2.56,2.5,2.55,0.0107,0.0039,0.9743,2.58
244,000598.XSHE,2006-01-06,2.55,2.55,2.63,2.52,2.58,0.0202,0.0118,0.9858,2.67
245,000598.XSHE,2006-01-09,2.58,2.58,2.73,2.56,2.67,0.0226,0.0349,1.0202,2.65
246,000598.XSHE,2006-01-10,2.67,2.67,2.68,2.61,2.65,0.0103,-0.0075,1.0125,2.75
