,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
20,000965.XSHE,2005-02-01,3.27,3.27,3.31,3.21,3.25,0.0038,-0.0061,0.7641,3.41
21,000965.XSHE,2005-02-02,3.25,3.28,3.41,3.16,3.41,0.004,0.0492,0.8017,3.31
22,000965.XSHE,2005-02-03,3.41,3.36,3.4,3.27,3.31,0.0061,-0.0293,0.7782,3.33
23,000965.XSHE,2005-02-04,3.31,3.28,3.36,3.22,3.33,0.0032,0.006,0.7829,3.37
24,000965.XSHE,2005-02-16,3.33,3.35,3.42,3.29,3.37,0.0038,0.012,0.7923,3.4
25,000965.XSHE,2005-02-17,3.37,3.33,3.41,3.31,3.4,0.0037,0.0089,0.7993,3.39
26,000965.XSHE,2005-02-18,3.4,3.38,3.45,3.35,3.39,0.0036,-0.0029,0.797,3.48
27,000965.XSHE,2005-02-21,3.39,3.39,3.49,3.39,3.48,0.0258,0.0265,0.8181,3.57
28,000965.XSHE,2005-02-22,3.48,3.46,3.58,3.41,3.57,0.0253,0.0259,0.8393,3.8
29,000965.XSHE,2005-02-23,3.57,3.57,3.88,3.5,3.8,0.0803,0.0644,0.8934,3.76
30,000965.XSHE,2005-02-24,3.8,3.75,3.85,3.66,3.76,0.0351,-0.0105,0.884,3.71
31,000965.XSHE,2005-02-25,3.76,3.76,3.85,3.71,3.71,0.0255,-0.0133,0.8722,3.8
32,000965.XSHE,2005-02-28,3.71,3.71,3.82,3.71,3.8,0.0156,0.0243,0.8934,3.77
33,000965.XSHE,2005-03-01,3.8,3.81,3.81,3.7,3.77,0.0075,-0.0079,0.8863,3.74
34,000965.XSHE,2005-03-02,3.77,3.8,3.91,3.7,3.74,0.0132,-0.008,0.8792,3.87
35,000965.XSHE,2005-03-03,3.74,3.78,3.9,3.74,3.87,0.0391,0.0348,0.9098,3.66
36,000965.XSHE,2005-03-04,3.87,3.85,3.87,3.65,3.66,0.0227,-0.0543,0.8604,3.61
37,000965.XSHE,2005-03-07,3.66,3.66,3.69,3.56,3.61,0.0137,-0.0137,0.8487,3.8
38,000965.XSHE,2005-03-08,3.61,3.63,3.85,3.61,3.8,0.0311,0.0526,0.8934,3.8
39,000965.XSHE,2005-03-09,3.8,3.8,3.84,3.72,3.8,0.0145,0.0,0.8934,3.67
40,000965.XSHE,2005-03-10,3.8,3.8,3.8,3.65,3.67,0.0146,-0.0342,0.8628,3.82
41,000965.XSHE,2005-03-11,3.67,3.65,3.84,3.65,3.82,0.0158,0.0409,0.8981,3.75
42,000965.XSHE,2005-03-14,3.82,3.85,3.85,3.65,3.75,0.0219,-0.0183,0.8816,3.55
43,000965.XSHE,2005-03-15,3.75,3.72,3.73,3.53,3.55,0.0174,-0.0533,0.8346,3.55
44,000965.XSHE,2005-03-16,3.55,3.56,3.58,3.49,3.55,0.008,0.0,0.8346,3.42
45,000965.XSHE,2005-03-17,3.55,3.5,3.55,3.39,3.42,0.0105,-0.0366,0.804,3.38
46,000965.XSHE,2005-03-18,3.42,3.39,3.48,3.35,3.38,0.0049,-0.0117,0.7946,3.48
47,000965.XSHE,2005-03-21,3.38,3.39,3.49,3.35,3.48,0.0032,0.0296,0.8181,3.29
48,000965.XSHE,2005-03-22,3.48,3.48,3.48,3.29,3.29,0.0052,-0.0546,0.7735,3.32
49,000965.XSHE,2005-03-23,3.29,3.3,3.39,3.29,3.32,0.0056,0.0091,0.7805,3.43
50,000965.XSHE,2005-03-24,3.32,3.35,3.44,3.31,3.43,0.0075,0.0331,0.8064,3.37
51,000965.XSHE,2005-03-25,3.43,3.4,3.42,3.35,3.37,0.0041,-0.0175,0.7923,3.38
52,000965.XSHE,2005-03-28,3.37,3.37,3.4,3.3,3.38,0.0034,0.003,0.7946,3.36
53,000965.XSHE,2005-03-29,3.38,3.36,3.41,3.35,3.36,0.0042,-0.0059,0.7899,3.27
54,000965.XSHE,2005-03-30,3.36,3.35,3.35,3.25,3.27,0.0062,-0.0268,0.7688,3.32
55,000965.XSHE,2005-03-31,3.27,3.27,3.34,3.26,3.32,0.0051,0.0153,0.7805,3.41
56,000965.XSHE,2005-04-01,3.32,3.28,3.45,3.1,3.41,0.0136,0.0271,0.8017,3.24
57,000965.XSHE,2005-04-04,3.41,3.36,3.36,3.15,3.24,0.0061,-0.0499,0.7617,3.2
58,000965.XSHE,2005-04-05,3.24,3.21,3.27,3.18,3.2,0.0042,-0.0123,0.7523,3.2
59,000965.XSHE,2005-04-06,3.2,3.22,3.25,3.11,3.2,0.0049,0.0,0.7523,3.25
60,000965.XSHE,2005-04-07,3.2,3.23,3.38,3.19,3.25,0.0128,0.0156,0.7641,3.28
61,000965.XSHE,2005-04-08,3.25,3.25,3.3,3.19,3.28,0.0132,0.0092,0.7711,3.32
62,000965.XSHE,2005-04-11,3.28,3.28,3.34,3.23,3.32,0.0159,0.0122,0.7805,3.22
63,000965.XSHE,2005-04-12,3.32,3.31,3.33,3.22,3.22,0.006,-0.0301,0.757,3.32
64,000965.XSHE,2005-04-13,3.22,3.25,3.32,3.23,3.32,0.0115,0.0311,0.7805,3.22
65,000965.XSHE,2005-04-14,3.32,3.33,3.35,3.21,3.22,0.0096,-0.0301,0.757,3.01
66,000965.XSHE,2005-04-15,3.22,3.19,3.19,2.96,3.01,0.0176,-0.0652,0.7076,2.9
67,000965.XSHE,2005-04-18,3.01,3.01,3.01,2.85,2.9,0.0059,-0.0365,0.6818,2.88
68,000965.XSHE,2005-04-19,2.9,2.86,2.95,2.86,2.88,0.0061,-0.0069,0.6771,2.91
69,000965.XSHE,2005-04-20,2.88,2.89,2.92,2.86,2.91,0.0058,0.0104,0.6841,2.67
70,000965.XSHE,2005-04-21,2.91,2.9,2.91,2.62,2.67,0.0127,-0.0825,0.6277,2.56
71,000965.XSHE,2005-04-22,2.67,2.65,2.69,2.52,2.56,0.0068,-0.0412,0.6018,2.47
72,000965.XSHE,2005-04-25,2.56,2.58,2.58,2.39,2.47,0.0085,-0.0352,0.5807,2.56
73,000965.XSHE,2005-04-26,2.47,2.45,2.61,2.45,2.56,0.0096,0.0364,0.6018,2.57
74,000965.XSHE,2005-04-27,2.56,2.57,2.61,2.55,2.57,0.0082,0.0039,0.6042,2.67
75,000965.XSHE,2005-04-28,2.57,2.58,2.7,2.46,2.67,0.0196,0.0389,0.6277,2.58
76,000965.XSHE,2005-04-29,2.67,2.64,2.64,2.53,2.58,0.0067,-0.0337,0.6065,2.39
77,000965.XSHE,2005-05-09,2.58,2.51,2.56,2.39,2.39,0.0045,-0.0736,0.5619,2.42
78,000965.XSHE,2005-05-10,2.39,2.29,2.44,2.29,2.42,0.0039,0.0126,0.5689,2.4
79,000965.XSHE,2005-05-11,2.42,2.34,2.46,2.34,2.4,0.0042,-0.0083,0.5642,2.41
80,000965.XSHE,2005-05-12,2.4,2.36,2.44,2.36,2.41,0.0026,0.0042,0.5666,2.45
81,000965.XSHE,2005-05-13,2.41,2.42,2.46,2.39,2.45,0.0036,0.0166,0.576,2.47
82,000965.XSHE,2005-05-16,2.45,2.42,2.47,2.37,2.47,0.0028,0.0082,0.5807,2.54
83,000965.XSHE,2005-05-17,2.47,2.48,2.55,2.44,2.54,0.0066,0.0283,0.5971,2.57
84,000965.XSHE,2005-05-18,2.54,2.54,2.57,2.47,2.57,0.006,0.0118,0.6042,2.54
85,000965.XSHE,2005-05-19,2.57,2.56,2.58,2.48,2.54,0.0046,-0.0117,0.5971,2.47
86,000965.XSHE,2005-05-20,2.54,2.53,2.55,2.45,2.47,0.0055,-0.0276,0.5807,2.4
87,000965.XSHE,2005-05-23,2.47,2.48,2.48,2.36,2.4,0.004,-0.0283,0.5642,2.56
88,000965.XSHE,2005-05-24,2.4,2.44,2.64,2.43,2.56,0.0299,0.0667,0.6018,2.59
89,000965.XSHE,2005-05-25,2.56,2.51,2.63,2.49,2.59,0.0153,0.0117,0.6089,2.54
90,000965.XSHE,2005-05-26,2.59,2.55,2.59,2.52,2.54,0.0064,-0.0193,0.5971,2.59
91,000965.XSHE,2005-05-27,2.54,2.56,2.6,2.52,2.59,0.008,0.0197,0.6089,2.59
92,000965.XSHE,2005-05-30,2.59,2.61,2.62,2.55,2.59,0.0049,0.0,0.6089,2.63
93,000965.XSHE,2005-05-31,2.59,2.59,2.64,2.56,2.63,0.0112,0.0154,0.6183,2.61
94,000965.XSHE,2005-06-01,2.63,2.68,2.68,2.6,2.61,0.0174,-0.0076,0.6136,2.54
95,000965.XSHE,2005-06-02,2.61,2.6,2.6,2.48,2.54,0.0157,-0.0268,0.5971,2.56
96,000965.XSHE,2005-06-03,2.54,2.53,2.59,2.49,2.56,0.0092,0.0079,0.6018,2.58
97,000965.XSHE,2005-06-06,2.56,2.53,2.58,2.5,2.58,0.0067,0.0078,0.6065,2.55
98,000965.XSHE,2005-06-07,2.58,2.58,2.62,2.53,2.55,0.0086,-0.0116,0.5995,2.72
99,000965.XSHE,2005-06-08,2.55,2.53,2.73,2.53,2.72,0.0219,0.0667,0.6395,2.78
100,000965.XSHE,2005-06-09,2.72,2.71,2.82,2.66,2.78,0.0249,0.0221,0.6536,2.75
101,000965.XSHE,2005-06-10,2.78,2.75,2.81,2.73,2.75,0.0151,-0.0108,0.6465,2.78
102,000965.XSHE,2005-06-13,2.75,2.75,2.8,2.71,2.78,0.0091,0.0109,0.6536,2.79
103,000965.XSHE,2005-06-14,2.78,2.83,2.91,2.78,2.79,0.0469,0.0036,0.6559,2.62
104,000965.XSHE,2005-06-15,2.79,2.77,2.78,2.6,2.62,0.0123,-0.0609,0.6159,2.61
105,000965.XSHE,2005-06-16,2.62,2.58,2.62,2.55,2.61,0.0067,-0.0038,0.6136,2.59
106,000965.XSHE,2005-06-17,2.61,2.61,2.63,2.56,2.59,0.005,-0.0077,0.6089,2.59
107,000965.XSHE,2005-06-20,2.59,0.0,0.0,0.0,2.59,0.0,0.0,0.6089,2.64
108,000965.XSHE,2005-06-21,2.59,2.65,2.7,2.62,2.64,0.0071,0.0193,0.6206,2.63
109,000965.XSHE,2005-06-22,2.64,2.6,2.64,2.59,2.63,0.0042,-0.0038,0.6183,2.61
110,000965.XSHE,2005-06-23,2.63,2.6,2.66,2.6,2.61,0.0036,-0.0076,0.6136,2.6
111,000965.XSHE,2005-06-24,2.61,2.58,2.62,2.56,2.6,0.003,-0.0038,0.6112,2.67
112,000965.XSHE,2005-06-27,2.6,2.64,2.69,2.64,2.67,0.0079,0.0269,0.6277,2.62
113,000965.XSHE,2005-06-28,2.67,2.65,2.65,2.6,2.62,0.0055,-0.0187,0.6159,2.55
114,000965.XSHE,2005-06-29,2.62,2.6,2.61,2.55,2.55,0.0043,-0.0267,0.5995,2.45
115,000965.XSHE,2005-06-30,2.55,2.55,2.55,2.42,2.45,0.0068,-0.0392,0.576,2.25
116,000965.XSHE,2005-07-01,2.45,2.41,2.44,2.22,2.25,0.0056,-0.0816,0.529,2.3
117,000965.XSHE,2005-07-04,2.25,2.22,2.31,2.17,2.3,0.0065,0.0222,0.5407,2.35
118,000965.XSHE,2005-07-05,2.3,2.31,2.38,2.23,2.35,0.016,0.0217,0.5525,2.45
119,000965.XSHE,2005-07-06,2.35,2.36,2.48,2.35,2.45,0.0364,0.0426,0.576,2.42
120,000965.XSHE,2005-07-07,2.45,2.45,2.53,2.37,2.42,0.0286,-0.0122,0.5689,2.25
121,000965.XSHE,2005-07-08,2.42,2.38,2.39,2.22,2.25,0.0116,-0.0702,0.529,2.22
122,000965.XSHE,2005-07-11,2.25,2.25,2.34,2.2,2.22,0.008,-0.0133,0.5219,2.28
123,000965.XSHE,2005-07-12,2.22,2.12,2.29,2.11,2.28,0.0087,0.027,0.536,2.21
124,000965.XSHE,2005-07-13,2.28,2.23,2.27,2.2,2.21,0.0068,-0.0307,0.5196,2.16
125,000965.XSHE,2005-07-14,2.21,2.17,2.23,2.16,2.16,0.0056,-0.0226,0.5078,2.18
126,000965.XSHE,2005-07-15,2.16,2.16,2.23,2.16,2.18,0.0092,0.0093,0.5125,2.06
127,000965.XSHE,2005-07-18,2.18,2.15,2.15,2.01,2.06,0.0071,-0.055,0.4843,2.06
128,000965.XSHE,2005-07-19,2.06,2.03,2.11,2.01,2.06,0.0066,0.0,0.4843,2.08
129,000965.XSHE,2005-07-20,2.06,2.06,2.08,2.02,2.08,0.0066,0.0097,0.489,2.05
130,000965.XSHE,2005-07-21,2.08,2.08,2.08,2.02,2.05,0.0057,-0.0144,0.4819,2.11
131,000965.XSHE,2005-07-22,2.05,2.05,2.14,2.05,2.11,0.01,0.0293,0.496,2.15
132,000965.XSHE,2005-07-25,2.11,2.09,2.2,2.08,2.15,0.0096,0.019,0.5055,2.18
133,000965.XSHE,2005-07-26,2.15,2.14,2.21,2.12,2.18,0.0145,0.014,0.5125,2.24
134,000965.XSHE,2005-07-27,2.18,2.2,2.25,2.17,2.24,0.0138,0.0275,0.5266,2.22
135,000965.XSHE,2005-07-28,2.24,2.24,2.32,2.21,2.22,0.0165,-0.0089,0.5219,2.16
136,000965.XSHE,2005-07-29,2.22,2.22,2.22,2.16,2.16,0.01,-0.027,0.5078,2.24
137,000965.XSHE,2005-08-01,2.16,2.18,2.25,2.18,2.24,0.0146,0.037,0.5266,2.28
138,000965.XSHE,2005-08-02,2.24,2.24,2.3,2.2,2.28,0.0127,0.0179,0.536,2.34
139,000965.XSHE,2005-08-03,2.28,2.27,2.38,2.27,2.34,0.025,0.0263,0.5501,2.32
140,000965.XSHE,2005-08-04,2.34,2.32,2.37,2.29,2.32,0.0119,-0.0085,0.5454,2.36
141,000965.XSHE,2005-08-05,2.32,2.35,2.37,2.32,2.36,0.0161,0.0172,0.5548,2.37
142,000965.XSHE,2005-08-08,2.36,2.37,2.4,2.33,2.37,0.0177,0.0042,0.5572,2.42
143,000965.XSHE,2005-08-09,2.37,2.36,2.42,2.34,2.42,0.0209,0.0211,0.5689,2.5
144,000965.XSHE,2005-08-10,2.42,2.4,2.52,2.39,2.5,0.0293,0.0331,0.5877,2.49
145,000965.XSHE,2005-08-11,2.5,2.49,2.5,2.44,2.49,0.0165,-0.004,0.5854,2.36
146,000965.XSHE,2005-08-12,2.49,2.46,2.5,2.36,2.36,0.0192,-0.0522,0.5548,2.48
147,000965.XSHE,2005-08-15,2.36,2.35,2.49,2.35,2.48,0.0148,0.0508,0.583,2.52
148,000965.XSHE,2005-08-16,2.48,2.48,2.55,2.45,2.52,0.0258,0.0161,0.5924,2.6
149,000965.XSHE,2005-08-17,2.52,2.5,2.69,2.45,2.6,0.0356,0.0317,0.6112,2.45
150,000965.XSHE,2005-08-18,2.6,2.59,2.65,2.43,2.45,0.0286,-0.0577,0.576,2.42
151,000965.XSHE,2005-08-19,2.45,2.43,2.49,2.36,2.42,0.0189,-0.0122,0.5689,2.5
152,000965.XSHE,2005-08-22,2.42,2.42,2.52,2.41,2.5,0.0131,0.0331,0.5877,2.45
153,000965.XSHE,2005-08-23,2.5,2.49,2.5,2.39,2.45,0.0111,-0.02,0.576,2.48
154,000965.XSHE,2005-08-24,2.45,2.45,2.48,2.43,2.48,0.0106,0.0122,0.583,2.54
155,000965.XSHE,2005-08-25,2.48,2.49,2.56,2.45,2.54,0.0233,0.0242,0.5971,2.58
156,000965.XSHE,2005-08-26,2.54,2.51,2.59,2.51,2.58,0.0164,0.0157,0.6065,2.59
157,000965.XSHE,2005-08-29,2.58,2.58,2.65,2.56,2.59,0.0265,0.0039,0.6089,2.65
158,000965.XSHE,2005-08-30,2.59,2.58,2.66,2.52,2.65,0.0177,0.0232,0.623,2.63
159,000965.XSHE,2005-08-31,2.65,2.61,2.65,2.55,2.63,0.0157,-0.0075,0.6183,2.67
160,000965.XSHE,2005-09-01,2.63,2.63,2.7,2.61,2.67,0.0256,0.0152,0.6277,2.69
161,000965.XSHE,2005-09-02,2.67,2.69,2.75,2.66,2.69,0.0224,0.0075,0.6324,2.78
162,000965.XSHE,2005-09-05,2.69,2.69,2.8,2.65,2.78,0.0233,0.0335,0.6536,2.65
163,000965.XSHE,2005-09-06,2.78,2.75,2.84,2.65,2.65,0.0357,-0.0468,0.623,2.78
164,000965.XSHE,2005-09-07,2.65,2.64,2.79,2.61,2.78,0.0255,0.0491,0.6536,2.73
165,000965.XSHE,2005-09-08,2.78,2.78,2.81,2.71,2.73,0.0164,-0.018,0.6418,2.7
166,000965.XSHE,2005-09-09,2.73,2.72,2.78,2.65,2.7,0.0111,-0.011,0.6348,2.77
167,000965.XSHE,2005-09-12,2.7,2.77,2.84,2.73,2.77,0.0326,0.0259,0.6512,2.83
168,000965.XSHE,2005-09-13,2.77,2.75,2.83,2.75,2.83,0.0211,0.0217,0.6653,2.87
169,000965.XSHE,2005-09-14,2.83,2.82,2.9,2.82,2.87,0.031,0.0141,0.6747,2.88
170,000965.XSHE,2005-09-15,2.87,2.87,2.93,2.84,2.88,0.0222,0.0035,0.6771,2.89
171,000965.XSHE,2005-09-16,2.88,2.89,2.91,2.83,2.89,0.0152,0.0035,0.6794,2.94
172,000965.XSHE,2005-09-19,2.89,2.92,2.95,2.87,2.94,0.0153,0.0173,0.6912,2.92
173,000965.XSHE,2005-09-20,2.94,2.95,2.97,2.86,2.92,0.024,-0.0068,0.6865,2.87
174,000965.XSHE,2005-09-21,2.92,2.95,2.95,2.85,2.87,0.019,-0.0171,0.6747,2.67
175,000965.XSHE,2005-09-22,2.87,2.87,2.87,2.62,2.67,0.0213,-0.0697,0.6277,2.61
176,000965.XSHE,2005-09-23,2.67,2.66,2.69,2.61,2.61,0.0125,-0.0225,0.6136,2.65
177,000965.XSHE,2005-09-26,2.61,2.6,2.65,2.58,2.65,0.0065,0.0153,0.623,2.55
178,000965.XSHE,2005-09-27,2.65,2.65,2.66,2.52,2.55,0.0086,-0.0377,0.5995,2.55
179,000965.XSHE,2005-09-28,2.55,2.57,2.6,2.52,2.55,0.0054,0.0,0.5995,2.63
180,000965.XSHE,2005-09-29,2.55,2.57,2.64,2.56,2.63,0.0083,0.0314,0.6183,2.68
181,000965.XSHE,2005-09-30,2.63,2.81,2.89,2.68,2.68,0.0741,0.019,0.63,2.56
182,000965.XSHE,2005-10-10,2.68,2.6,2.63,2.55,2.56,0.0148,-0.0448,0.6018,2.65
183,000965.XSHE,2005-10-11,2.56,2.54,2.66,2.5,2.65,0.0122,0.0352,0.623,2.72
184,000965.XSHE,2005-10-12,2.65,2.61,2.73,2.58,2.72,0.0154,0.0264,0.6395,2.73
185,000965.XSHE,2005-10-13,2.72,2.7,2.78,2.66,2.73,0.0248,0.0037,0.6418,2.61
186,000965.XSHE,2005-10-14,2.73,2.69,2.72,2.61,2.61,0.0096,-0.044,0.6136,2.56
187,000965.XSHE,2005-10-17,2.61,2.5,2.58,2.49,2.56,0.0139,-0.0192,0.6018,2.61
188,000965.XSHE,2005-10-18,2.56,2.55,2.63,2.53,2.61,0.0125,0.0195,0.6136,2.61
189,000965.XSHE,2005-10-19,2.61,2.61,2.65,2.56,2.61,0.0132,0.0,0.6136,2.56
190,000965.XSHE,2005-10-20,2.61,2.6,2.6,2.5,2.56,0.0097,-0.0192,0.6018,2.64
191,000965.XSHE,2005-10-21,2.56,2.56,2.7,2.55,2.64,0.0246,0.0313,0.6206,2.63
192,000965.XSHE,2005-10-24,2.64,2.62,2.65,2.56,2.63,0.0122,-0.0038,0.6183,2.56
193,000965.XSHE,2005-10-25,2.63,2.55,2.59,2.49,2.56,0.0138,-0.0266,0.6018,2.46
194,000965.XSHE,2005-10-26,2.56,2.55,2.58,2.46,2.46,0.0117,-0.0391,0.5783,2.51
195,000965.XSHE,2005-10-27,2.46,2.42,2.52,2.41,2.51,0.0144,0.0203,0.5901,2.45
196,000965.XSHE,2005-10-28,2.51,2.47,2.5,2.35,2.45,0.0125,-0.0239,0.576,2.48
197,000965.XSHE,2005-10-31,2.45,2.46,2.56,2.45,2.48,0.0266,0.0122,0.583,2.64
198,000965.XSHE,2005-11-01,2.48,2.47,2.65,2.47,2.64,0.0608,0.0645,0.6206,2.67
199,000965.XSHE,2005-11-02,2.64,2.63,2.7,2.6,2.67,0.0651,0.0114,0.6277,2.62
200,000965.XSHE,2005-11-03,2.67,2.7,2.73,2.53,2.62,0.0457,-0.0187,0.6159,2.79
201,000965.XSHE,2005-11-04,2.62,2.62,2.88,2.59,2.79,0.0896,0.0649,0.6559,2.8
202,000965.XSHE,2005-11-07,2.79,2.75,2.83,2.67,2.8,0.0435,0.0036,0.6583,2.73
203,000965.XSHE,2005-11-08,2.8,2.78,2.78,2.67,2.73,0.0293,-0.025,0.6418,2.64
204,000965.XSHE,2005-11-09,2.73,2.69,2.74,2.63,2.64,0.018,-0.033,0.6206,2.48
205,000965.XSHE,2005-11-10,2.64,2.62,2.63,2.47,2.48,0.0239,-0.0606,0.583,2.5
206,000965.XSHE,2005-11-11,2.48,2.46,2.54,2.44,2.5,0.0128,0.0081,0.5877,2.58
207,000965.XSHE,2005-11-14,2.5,2.5,2.58,2.48,2.58,0.0132,0.032,0.6065,2.67
208,000965.XSHE,2005-11-15,2.58,2.58,2.74,2.54,2.67,0.0272,0.0349,0.6277,2.65
209,000965.XSHE,2005-11-16,2.67,2.64,2.67,2.55,2.65,0.0155,-0.0075,0.623,2.58
210,000965.XSHE,2005-11-17,2.65,2.63,2.7,2.57,2.58,0.0155,-0.0264,0.6065,2.65
211,000965.XSHE,2005-11-18,2.58,2.58,2.67,2.54,2.65,0.018,0.0271,0.623,2.69
212,000965.XSHE,2005-11-21,2.65,2.64,2.75,2.63,2.69,0.0212,0.0151,0.6324,2.6
213,000965.XSHE,2005-11-22,2.69,2.69,2.69,2.6,2.6,0.0076,-0.0335,0.6112,2.64
214,000965.XSHE,2005-11-23,2.6,2.59,2.67,2.59,2.64,0.0073,0.0154,0.6206,2.6
215,000965.XSHE,2005-11-24,2.64,2.63,2.64,2.59,2.6,0.0051,-0.0152,0.6112,2.59
216,000965.XSHE,2005-11-25,2.6,2.59,2.62,2.55,2.59,0.0069,-0.0038,0.6089,2.58
217,000965.XSHE,2005-11-28,2.59,2.59,2.61,2.55,2.58,0.0035,-0.0039,0.6065,2.48
218,000965.XSHE,2005-11-29,2.58,2.58,2.58,2.45,2.48,0.0056,-0.0388,0.583,2.51
219,000965.XSHE,2005-11-30,2.48,2.48,2.52,2.44,2.51,0.0065,0.0121,0.5901,2.49
220,000965.XSHE,2005-12-01,2.51,2.5,2.53,2.48,2.49,0.003,-0.008,0.5854,2.4
221,000965.XSHE,2005-12-02,2.49,2.47,2.49,2.39,2.4,0.0073,-0.0361,0.5642,2.3
222,000965.XSHE,2005-12-05,2.4,2.4,2.4,2.28,2.3,0.0087,-0.0417,0.5407,2.3
223,000965.XSHE,2005-12-06,2.3,2.26,2.31,2.25,2.3,0.0046,0.0,0.5407,2.36
224,000965.XSHE,2005-12-07,2.3,2.3,2.37,2.28,2.36,0.0064,0.0261,0.5548,2.37
225,000965.XSHE,2005-12-08,2.36,2.36,2.41,2.31,2.37,0.0045,0.0042,0.5572,2.38
226,000965.XSHE,2005-12-09,2.37,2.37,2.4,2.31,2.38,0.0042,0.0042,0.5595,2.37
227,000965.XSHE,2005-12-12,2.38,2.38,2.38,2.34,2.37,0.0045,-0.0042,0.5572,2.35
228,000965.XSHE,2005-12-13,2.37,2.36,2.37,2.31,2.35,0.0061,-0.0084,0.5525,2.41
229,000965.XSHE,2005-12-14,2.35,2.36,2.42,2.32,2.41,0.008,0.0255,0.5666,2.38
230,000965.XSHE,2005-12-15,2.41,2.4,2.43,2.36,2.38,0.0066,-0.0124,0.5595,2.38
231,000965.XSHE,2005-12-16,2.38,2.36,2.39,2.33,2.38,0.0038,0.0,0.5595,2.38
232,000965.XSHE,2005-12-19,2.38,2.4,2.41,2.36,2.38,0.0023,0.0,0.5595,2.37
233,000965.XSHE,2005-12-20,2.38,2.37,2.39,2.34,2.37,0.0036,-0.0042,0.5572,2.34
234,000965.XSHE,2005-12-21,2.37,2.38,2.39,2.34,2.34,0.0037,-0.0127,0.5501,2.36
235,000965.XSHE,2005-12-22,2.34,2.33,2.38,2.33,2.36,0.0039,0.0085,0.5548,2.39
236,000965.XSHE,2005-12-23,2.36,2.36,2.39,2.35,2.39,0.0052,0.0127,0.5619,2.39
237,000965.XSHE,2005-12-26,2.39,2.39,2.41,2.37,2.39,0.0055,0.0,0.5619,2.38
238,000965.XSHE,2005-12-27,2.39,2.39,2.4,2.37,2.38,0.0038,-0.0042,0.5595,2.38
239,000965.XSHE,2005-12-28,2.38,2.38,2.39,2.36,2.38,0.0043,0.0,0.5595,2.38
240,000965.XSHE,2005-12-29,2.38,0.0,0.0,0.0,2.38,0.0,0.0,0.5595,2.28
241,000965.XSHE,2005-12-30,2.38,2.37,2.37,2.26,2.28,0.0221,-0.042,0.536,2.3
242,000965.XSHE,2006-01-04,2.28,2.27,2.3,2.26,2.3,0.0103,0.0088,0.5407,2.32
243,000965.XSHE,2006-01-05,2.3,2.3,2.33,2.29,2.32,0.0117,0.0087,0.5454,2.34
244,000965.XSHE,2006-01-06,2.32,2.31,2.36,2.31,2.34,0.0127,0.0086,0.5501,2.37
245,000965.XSHE,2006-01-09,2.34,2.33,2.38,2.33,2.37,0.0101,0.0128,0.5572,2.37
246,000965.XSHE,2006-01-10,2.37,2.37,2.38,2.35,2.37,0.009,0.0,0.5572,2.36
