,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
34,000554.XSHE,2005-03-02,4.09,4.04,4.08,3.74,3.78,0.108,-0.0758,1.9834,3.93
35,000554.XSHE,2005-03-03,3.78,3.71,3.93,3.63,3.93,0.0752,0.0397,2.0621,3.95
36,000554.XSHE,2005-03-04,3.93,3.9,4.1,3.87,3.95,0.0754,0.0051,2.0726,3.97
37,000554.XSHE,2005-03-07,3.95,3.9,4.02,3.84,3.97,0.039,0.0051,2.0831,4.04
38,000554.XSHE,2005-03-08,3.97,4.0,4.06,3.96,4.04,0.0602,0.0176,2.1198,3.98
39,000554.XSHE,2005-03-09,4.04,4.05,4.08,3.97,3.98,0.0355,-0.0149,2.0884,3.87
40,000554.XSHE,2005-03-10,3.98,3.97,3.98,3.83,3.87,0.0379,-0.0276,2.0306,3.86
41,000554.XSHE,2005-03-11,3.87,3.85,3.94,3.83,3.86,0.0257,-0.0026,2.0254,3.84
42,000554.XSHE,2005-03-14,3.86,3.84,3.88,3.66,3.84,0.0343,-0.0052,2.0149,4.0
43,000554.XSHE,2005-03-15,3.84,3.88,4.04,3.85,4.0,0.0848,0.0417,2.0989,3.88
44,000554.XSHE,2005-03-16,4.0,3.96,3.98,3.76,3.88,0.0273,-0.03,2.0359,3.75
45,000554.XSHE,2005-03-17,3.88,3.88,3.89,3.7,3.75,0.0229,-0.0335,1.9677,3.72
46,000554.XSHE,2005-03-18,3.75,3.72,3.78,3.66,3.72,0.018,-0.008,1.9519,3.73
47,000554.XSHE,2005-03-21,3.72,3.71,3.78,3.68,3.73,0.0125,0.0027,1.9572,3.36
48,000554.XSHE,2005-03-22,3.73,3.72,3.72,3.36,3.36,0.0515,-0.0992,1.763,3.38
49,000554.XSHE,2005-03-23,3.36,3.3,3.48,3.21,3.38,0.0309,0.006,1.7735,3.4
50,000554.XSHE,2005-03-24,3.38,3.37,3.41,3.31,3.4,0.0182,0.0059,1.784,3.41
51,000554.XSHE,2005-03-25,3.4,3.4,3.48,3.36,3.41,0.0158,0.0029,1.7893,3.36
52,000554.XSHE,2005-03-28,3.41,3.37,3.43,3.23,3.36,0.0168,-0.0147,1.763,3.32
53,000554.XSHE,2005-03-29,3.36,3.34,3.41,3.31,3.32,0.0102,-0.0119,1.7421,3.15
54,000554.XSHE,2005-03-30,3.32,3.32,3.32,3.11,3.15,0.0294,-0.0512,1.6528,3.15
55,000554.XSHE,2005-03-31,3.15,3.14,3.17,3.06,3.15,0.0204,0.0,1.6528,3.47
56,000554.XSHE,2005-04-01,3.15,3.18,3.47,3.18,3.47,0.0662,0.1016,1.8208,3.56
57,000554.XSHE,2005-04-04,3.47,3.41,3.76,3.32,3.56,0.0794,0.0259,1.868,3.5
58,000554.XSHE,2005-04-05,3.56,3.55,3.58,3.44,3.5,0.0331,-0.0169,1.8365,3.77
59,000554.XSHE,2005-04-06,3.5,3.47,3.85,3.44,3.77,0.0733,0.0771,1.9782,3.75
60,000554.XSHE,2005-04-07,3.77,3.74,3.88,3.72,3.75,0.0665,-0.0053,1.9677,3.79
61,000554.XSHE,2005-04-08,3.75,3.71,3.85,3.7,3.79,0.0489,0.0107,1.9887,3.66
62,000554.XSHE,2005-04-11,3.79,3.78,3.81,3.6,3.66,0.0451,-0.0343,1.9205,3.49
63,000554.XSHE,2005-04-12,3.66,3.64,3.67,3.49,3.49,0.0341,-0.0464,1.8313,3.65
64,000554.XSHE,2005-04-13,3.49,3.5,3.76,3.49,3.65,0.0406,0.0458,1.9152,3.55
65,000554.XSHE,2005-04-14,3.65,3.65,3.68,3.53,3.55,0.0247,-0.0274,1.8627,3.42
66,000554.XSHE,2005-04-15,3.55,3.54,3.54,3.35,3.42,0.0262,-0.0366,1.7945,3.37
67,000554.XSHE,2005-04-18,3.42,3.38,3.48,3.31,3.37,0.0234,-0.0146,1.7683,3.41
68,000554.XSHE,2005-04-19,3.37,3.38,3.44,3.35,3.41,0.0174,0.0119,1.7893,3.34
69,000554.XSHE,2005-04-20,3.41,3.41,3.41,3.32,3.34,0.014,-0.0205,1.7525,3.44
70,000554.XSHE,2005-04-21,3.34,3.33,3.45,3.31,3.44,0.0209,0.0299,1.805,3.26
71,000554.XSHE,2005-04-22,3.44,3.44,3.46,3.1,3.26,0.026,-0.0523,1.7106,3.17
72,000554.XSHE,2005-04-25,3.26,3.21,3.24,3.06,3.17,0.0234,-0.0276,1.6633,3.39
73,000554.XSHE,2005-04-26,3.17,3.16,3.48,3.11,3.39,0.0343,0.0694,1.7788,3.28
74,000554.XSHE,2005-04-27,3.39,3.42,3.44,3.26,3.28,0.0184,-0.0324,1.7211,3.4
75,000554.XSHE,2005-04-28,3.28,3.28,3.47,3.18,3.4,0.0251,0.0366,1.784,3.32
76,000554.XSHE,2005-04-29,3.4,3.39,3.39,3.28,3.32,0.0139,-0.0235,1.7421,3.19
77,000554.XSHE,2005-05-09,3.32,3.33,3.4,3.18,3.19,0.0131,-0.0392,1.6738,3.25
78,000554.XSHE,2005-05-10,3.19,3.19,3.27,3.13,3.25,0.0121,0.0188,1.7053,3.25
79,000554.XSHE,2005-05-11,3.25,0.0,0.0,0.0,3.25,0.0,0.0,1.7053,3.13
80,000554.XSHE,2005-05-12,3.25,3.2,3.23,3.08,3.13,0.0161,-0.0369,1.6424,3.16
81,000554.XSHE,2005-05-13,3.13,3.1,3.18,3.07,3.16,0.013,0.0096,1.6581,3.12
82,000554.XSHE,2005-05-16,3.16,3.1,3.15,3.08,3.12,0.0071,-0.0127,1.6371,3.15
83,000554.XSHE,2005-05-17,3.12,3.13,3.2,3.1,3.15,0.0136,0.0096,1.6528,3.16
84,000554.XSHE,2005-05-18,3.15,3.15,3.17,3.09,3.16,0.0108,0.0032,1.6581,3.16
85,000554.XSHE,2005-05-19,3.16,3.17,3.2,3.08,3.16,0.0141,0.0,1.6581,3.12
86,000554.XSHE,2005-05-20,3.16,3.17,3.17,3.1,3.12,0.0102,-0.0127,1.6371,2.92
87,000554.XSHE,2005-05-23,3.12,3.08,3.08,2.91,2.92,0.0221,-0.0641,1.5322,3.01
88,000554.XSHE,2005-05-24,2.92,2.91,3.08,2.84,3.01,0.0185,0.0308,1.5794,2.98
89,000554.XSHE,2005-05-25,3.01,3.0,3.05,2.95,2.98,0.0153,-0.01,1.5636,2.97
90,000554.XSHE,2005-05-26,2.98,2.97,3.02,2.95,2.97,0.0084,-0.0034,1.5584,2.99
91,000554.XSHE,2005-05-27,2.97,2.97,3.1,2.93,2.99,0.0159,0.0067,1.5689,3.0
92,000554.XSHE,2005-05-30,2.99,2.95,3.02,2.92,3.0,0.0101,0.0033,1.5741,2.97
93,000554.XSHE,2005-05-31,3.0,3.0,3.02,2.95,2.97,0.009,-0.01,1.5584,2.9
94,000554.XSHE,2005-06-01,2.97,2.97,2.97,2.88,2.9,0.0132,-0.0236,1.5217,2.88
95,000554.XSHE,2005-06-02,2.9,2.9,2.92,2.86,2.88,0.0125,-0.0069,1.5112,2.78
96,000554.XSHE,2005-06-03,2.88,2.87,2.88,2.69,2.78,0.0241,-0.0347,1.4587,2.81
97,000554.XSHE,2005-06-06,2.78,2.75,2.82,2.67,2.81,0.0183,0.0108,1.4744,2.81
98,000554.XSHE,2005-06-07,2.81,2.81,2.89,2.76,2.81,0.0221,0.0,1.4744,3.06
99,000554.XSHE,2005-06-08,2.81,2.8,3.09,2.78,3.06,0.0447,0.089,1.6056,3.11
100,000554.XSHE,2005-06-09,3.06,3.06,3.17,2.98,3.11,0.0518,0.0163,1.6319,3.04
101,000554.XSHE,2005-06-10,3.11,3.1,3.17,3.02,3.04,0.0285,-0.0225,1.5951,3.01
102,000554.XSHE,2005-06-13,3.04,3.05,3.07,2.96,3.01,0.0184,-0.0099,1.5794,3.0
103,000554.XSHE,2005-06-14,3.01,3.01,3.07,3.0,3.0,0.0193,-0.0033,1.5741,2.88
104,000554.XSHE,2005-06-15,3.0,2.98,3.01,2.85,2.88,0.0182,-0.04,1.5112,2.79
105,000554.XSHE,2005-06-16,2.78,2.76,2.82,2.73,2.79,0.0133,0.0036,1.464,2.78
106,000554.XSHE,2005-06-17,2.79,2.8,2.87,2.75,2.78,0.0128,-0.0036,1.4587,2.83
107,000554.XSHE,2005-06-20,2.78,2.8,2.85,2.68,2.83,0.0168,0.018,1.4849,2.8
108,000554.XSHE,2005-06-21,2.83,2.83,2.85,2.76,2.8,0.0167,-0.0106,1.4692,2.92
109,000554.XSHE,2005-06-22,2.8,2.82,2.96,2.81,2.92,0.0463,0.0429,1.5322,2.84
110,000554.XSHE,2005-06-23,2.92,2.9,2.9,2.83,2.84,0.0172,-0.0274,1.4902,2.83
111,000554.XSHE,2005-06-24,2.84,2.85,2.87,2.79,2.83,0.0116,-0.0035,1.4849,2.9
112,000554.XSHE,2005-06-27,2.83,2.85,2.93,2.85,2.9,0.0215,0.0247,1.5217,2.91
113,000554.XSHE,2005-06-28,2.9,2.89,2.93,2.81,2.91,0.0197,0.0034,1.5269,2.91
114,000554.XSHE,2005-06-29,2.91,2.94,2.96,2.88,2.91,0.0196,0.0,1.5269,2.82
115,000554.XSHE,2005-06-30,2.91,2.89,2.91,2.82,2.82,0.0144,-0.0309,1.4797,2.71
116,000554.XSHE,2005-07-01,2.82,2.76,2.82,2.7,2.71,0.0138,-0.039,1.422,2.65
117,000554.XSHE,2005-07-04,2.71,2.7,2.71,2.55,2.65,0.0166,-0.0221,1.3905,2.59
118,000554.XSHE,2005-07-05,2.65,2.63,2.69,2.58,2.59,0.0101,-0.0226,1.359,2.7
119,000554.XSHE,2005-07-06,2.59,2.58,2.71,2.56,2.7,0.0129,0.0425,1.4167,2.72
120,000554.XSHE,2005-07-07,2.7,2.69,2.76,2.67,2.72,0.018,0.0074,1.4272,2.61
121,000554.XSHE,2005-07-08,2.72,2.69,2.7,2.6,2.61,0.0122,-0.0404,1.3695,2.59
122,000554.XSHE,2005-07-11,2.61,2.6,2.69,2.55,2.59,0.0094,-0.0077,1.359,2.46
123,000554.XSHE,2005-07-12,2.59,2.56,2.56,2.33,2.46,0.0431,-0.0502,1.2908,2.41
124,000554.XSHE,2005-07-13,2.46,2.45,2.47,2.33,2.41,0.017,-0.0203,1.2646,2.47
125,000554.XSHE,2005-07-14,2.41,2.43,2.48,2.38,2.47,0.0151,0.0249,1.296,2.46
126,000554.XSHE,2005-07-15,2.47,2.55,2.55,2.45,2.46,0.0244,-0.004,1.2908,2.31
127,000554.XSHE,2005-07-18,2.46,2.46,2.46,2.3,2.31,0.0151,-0.061,1.2121,2.31
128,000554.XSHE,2005-07-19,2.31,2.3,2.35,2.25,2.31,0.0117,0.0,1.2121,2.3
129,000554.XSHE,2005-07-20,2.31,2.32,2.33,2.25,2.3,0.0139,-0.0043,1.2068,2.31
130,000554.XSHE,2005-07-21,2.3,2.3,2.37,2.3,2.31,0.018,0.0043,1.2121,2.39
131,000554.XSHE,2005-07-22,2.31,2.37,2.44,2.32,2.39,0.0276,0.0346,1.2541,2.46
132,000554.XSHE,2005-07-25,2.39,2.4,2.55,2.4,2.46,0.0284,0.0293,1.2908,2.48
133,000554.XSHE,2005-07-26,2.46,2.44,2.51,2.43,2.48,0.0218,0.0081,1.3013,2.57
134,000554.XSHE,2005-07-27,2.48,2.48,2.58,2.43,2.57,0.0307,0.0363,1.3485,2.54
135,000554.XSHE,2005-07-28,2.57,2.58,2.63,2.53,2.54,0.0303,-0.0117,1.3328,2.58
136,000554.XSHE,2005-07-29,2.54,2.53,2.59,2.52,2.58,0.0256,0.0157,1.3538,2.69
137,000554.XSHE,2005-08-01,2.58,2.63,2.73,2.59,2.69,0.0602,0.0426,1.4115,2.81
138,000554.XSHE,2005-08-02,2.69,2.69,2.86,2.63,2.81,0.0468,0.0446,1.4744,2.78
139,000554.XSHE,2005-08-03,2.81,2.82,2.89,2.77,2.78,0.0477,-0.0107,1.4587,2.7
140,000554.XSHE,2005-08-04,2.78,2.76,2.76,2.69,2.7,0.0237,-0.0288,1.4167,2.76
141,000554.XSHE,2005-08-05,2.7,2.7,2.79,2.68,2.76,0.0244,0.0222,1.4482,2.84
142,000554.XSHE,2005-08-08,2.76,2.78,2.89,2.78,2.84,0.0313,0.029,1.4902,2.86
143,000554.XSHE,2005-08-09,2.84,2.86,2.87,2.76,2.86,0.0306,0.007,1.5007,3.07
144,000554.XSHE,2005-08-10,2.86,2.86,3.13,2.8,3.07,0.0775,0.0734,1.6109,3.04
145,000554.XSHE,2005-08-11,3.07,3.05,3.06,2.98,3.04,0.0494,-0.0098,1.5951,3.03
146,000554.XSHE,2005-08-12,3.04,3.03,3.18,3.0,3.03,0.0505,-0.0033,1.5899,3.1
147,000554.XSHE,2005-08-15,3.03,3.02,3.13,3.02,3.1,0.0282,0.0231,1.6266,3.11
148,000554.XSHE,2005-08-16,3.1,3.1,3.13,3.02,3.11,0.0384,0.0032,1.6319,3.08
149,000554.XSHE,2005-08-17,3.11,3.08,3.1,3.0,3.08,0.0291,-0.0096,1.6161,2.88
150,000554.XSHE,2005-08-18,3.08,3.09,3.13,2.83,2.88,0.0341,-0.0649,1.5112,2.99
151,000554.XSHE,2005-08-19,2.88,2.85,3.04,2.78,2.99,0.0495,0.0382,1.5689,2.96
152,000554.XSHE,2005-08-22,2.99,2.9,3.02,2.88,2.96,0.0216,-0.01,1.5532,2.91
153,000554.XSHE,2005-08-23,2.96,2.96,2.99,2.88,2.91,0.014,-0.0169,1.5269,2.97
154,000554.XSHE,2005-08-24,2.91,2.89,2.99,2.89,2.97,0.019,0.0206,1.5584,3.01
155,000554.XSHE,2005-08-25,2.97,2.97,3.04,2.92,3.01,0.0281,0.0135,1.5794,3.05
156,000554.XSHE,2005-08-26,3.01,3.01,3.13,2.97,3.05,0.0326,0.0133,1.6004,3.09
157,000554.XSHE,2005-08-29,3.05,3.05,3.14,2.94,3.09,0.0394,0.0131,1.6214,2.99
158,000554.XSHE,2005-08-30,3.09,3.08,3.08,2.98,2.99,0.0183,-0.0324,1.5689,3.04
159,000554.XSHE,2005-08-31,2.99,2.99,3.08,2.92,3.04,0.0292,0.0167,1.5951,3.19
160,000554.XSHE,2005-09-01,3.04,3.05,3.2,3.01,3.19,0.0704,0.0493,1.6738,3.15
161,000554.XSHE,2005-09-02,3.19,3.22,3.25,3.12,3.15,0.0406,-0.0125,1.6528,3.32
162,000554.XSHE,2005-09-05,3.15,3.14,3.36,3.12,3.32,0.0711,0.054,1.7421,3.27
163,000554.XSHE,2005-09-06,3.32,3.35,3.46,3.25,3.27,0.1056,-0.0151,1.7158,3.36
164,000554.XSHE,2005-09-07,3.27,3.27,3.36,3.22,3.36,0.0343,0.0275,1.763,3.34
165,000554.XSHE,2005-09-08,3.36,3.36,3.42,3.31,3.34,0.0304,-0.006,1.7525,3.24
166,000554.XSHE,2005-09-09,3.34,3.34,3.37,3.22,3.24,0.0257,-0.0299,1.7001,3.27
167,000554.XSHE,2005-09-12,3.24,3.24,3.3,3.23,3.27,0.0125,0.0093,1.7158,3.32
168,000554.XSHE,2005-09-13,3.27,3.25,3.34,3.24,3.32,0.0203,0.0153,1.7421,3.32
169,000554.XSHE,2005-09-14,3.32,3.33,3.34,3.27,3.32,0.024,0.0,1.7421,3.32
170,000554.XSHE,2005-09-15,3.32,3.3,3.38,3.28,3.32,0.0216,0.0,1.7421,3.39
171,000554.XSHE,2005-09-16,3.32,3.38,3.44,3.36,3.39,0.0456,0.0211,1.7788,3.46
172,000554.XSHE,2005-09-19,3.39,3.39,3.5,3.35,3.46,0.0392,0.0206,1.8155,3.59
173,000554.XSHE,2005-09-20,3.46,3.47,3.6,3.42,3.59,0.0564,0.0376,1.8837,3.95
174,000554.XSHE,2005-09-21,3.59,3.6,3.95,3.54,3.95,0.1672,0.1003,2.0726,3.6
175,000554.XSHE,2005-09-22,3.95,3.95,4.02,3.56,3.6,0.1107,-0.0886,1.889,3.31
176,000554.XSHE,2005-09-23,3.6,3.56,3.6,3.29,3.31,0.0696,-0.0806,1.7368,3.38
177,000554.XSHE,2005-09-26,3.31,3.27,3.4,3.25,3.38,0.0453,0.0211,1.7735,3.09
178,000554.XSHE,2005-09-27,3.38,3.36,3.38,3.08,3.09,0.0556,-0.0858,1.6214,3.11
179,000554.XSHE,2005-09-28,3.09,3.09,3.17,3.06,3.11,0.0299,0.0065,1.6319,3.24
180,000554.XSHE,2005-09-29,3.11,3.12,3.27,3.08,3.24,0.0406,0.0418,1.7001,3.25
181,000554.XSHE,2005-09-30,3.24,3.24,3.36,3.19,3.25,0.0343,0.0031,1.7053,3.11
182,000554.XSHE,2005-10-10,3.25,3.25,3.25,3.08,3.11,0.0179,-0.0431,1.6319,3.23
183,000554.XSHE,2005-10-11,3.11,3.1,3.24,3.08,3.23,0.0196,0.0386,1.6948,3.32
184,000554.XSHE,2005-10-12,3.23,3.23,3.35,3.18,3.32,0.0357,0.0279,1.7421,3.3
185,000554.XSHE,2005-10-13,3.32,3.35,3.4,3.3,3.3,0.0402,-0.006,1.7316,3.2
186,000554.XSHE,2005-10-14,3.3,3.27,3.33,3.16,3.2,0.0211,-0.0303,1.6791,3.24
187,000554.XSHE,2005-10-17,3.2,3.18,3.24,3.11,3.24,0.0139,0.0125,1.7001,3.26
188,000554.XSHE,2005-10-18,3.24,3.24,3.28,3.19,3.26,0.0193,0.0062,1.7106,3.29
189,000554.XSHE,2005-10-19,3.26,3.24,3.36,3.2,3.29,0.03,0.0092,1.7263,3.24
190,000554.XSHE,2005-10-20,3.29,3.29,3.31,3.17,3.24,0.0212,-0.0152,1.7001,3.22
191,000554.XSHE,2005-10-21,3.24,3.24,3.26,3.19,3.22,0.0138,-0.0062,1.6896,3.29
192,000554.XSHE,2005-10-24,3.22,3.22,3.3,3.2,3.29,0.0181,0.0217,1.7263,3.25
193,000554.XSHE,2005-10-25,3.29,3.28,3.34,3.21,3.25,0.0268,-0.0122,1.7053,2.98
194,000554.XSHE,2005-10-26,3.25,3.21,3.23,2.97,2.98,0.0343,-0.0831,1.5636,3.03
195,000554.XSHE,2005-10-27,2.98,2.95,3.06,2.94,3.03,0.0185,0.0168,1.5899,2.93
196,000554.XSHE,2005-10-28,3.03,3.03,3.08,2.73,2.93,0.032,-0.033,1.5374,3.01
197,000554.XSHE,2005-10-31,2.93,2.93,3.04,2.93,3.01,0.0278,0.0273,1.5794,3.03
198,000554.XSHE,2005-11-01,3.01,3.01,3.07,2.98,3.03,0.0204,0.0066,1.5899,3.07
199,000554.XSHE,2005-11-02,3.03,3.03,3.1,2.98,3.07,0.0222,0.0132,1.6109,3.12
200,000554.XSHE,2005-11-03,3.07,3.06,3.25,3.02,3.12,0.045,0.0163,1.6371,3.07
201,000554.XSHE,2005-11-04,3.12,3.12,3.12,3.01,3.07,0.0165,-0.016,1.6109,3.08
202,000554.XSHE,2005-11-07,3.07,3.07,3.1,3.02,3.08,0.0109,0.0033,1.6161,3.09
203,000554.XSHE,2005-11-08,3.08,3.09,3.1,3.02,3.09,0.0126,0.0032,1.6214,3.06
204,000554.XSHE,2005-11-09,3.09,3.08,3.14,3.05,3.06,0.012,-0.0097,1.6056,2.96
205,000554.XSHE,2005-11-10,3.06,3.03,3.06,2.96,2.96,0.0191,-0.0327,1.5532,2.94
206,000554.XSHE,2005-11-11,2.96,2.94,2.98,2.9,2.94,0.0095,-0.0068,1.5427,2.92
207,000554.XSHE,2005-11-14,2.94,2.94,2.94,2.85,2.92,0.0081,-0.0068,1.5322,2.96
208,000554.XSHE,2005-11-15,2.92,2.93,2.99,2.91,2.96,0.0105,0.0137,1.5532,2.97
209,000554.XSHE,2005-11-16,2.96,2.95,2.97,2.9,2.97,0.0083,0.0034,1.5584,2.95
210,000554.XSHE,2005-11-17,2.97,2.96,2.99,2.92,2.95,0.0073,-0.0067,1.5479,3.05
211,000554.XSHE,2005-11-18,2.95,2.95,3.05,2.93,3.05,0.0222,0.0339,1.6004,3.05
212,000554.XSHE,2005-11-21,3.05,3.05,3.08,3.0,3.05,0.0112,0.0,1.6004,2.96
213,000554.XSHE,2005-11-22,3.05,3.05,3.07,2.95,2.96,0.0117,-0.0295,1.5532,3.02
214,000554.XSHE,2005-11-23,2.96,2.94,3.02,2.92,3.02,0.0094,0.0203,1.5846,3.0
215,000554.XSHE,2005-11-24,3.02,3.02,3.05,2.98,3.0,0.0131,-0.0066,1.5741,2.99
216,000554.XSHE,2005-11-25,3.0,3.0,3.01,2.96,2.99,0.0067,-0.0033,1.5689,2.97
217,000554.XSHE,2005-11-28,2.99,2.98,2.99,2.94,2.97,0.0057,-0.0067,1.5584,2.91
218,000554.XSHE,2005-11-29,2.97,2.95,2.96,2.91,2.91,0.0055,-0.0202,1.5269,2.91
219,000554.XSHE,2005-11-30,2.91,2.92,2.92,2.88,2.91,0.0066,0.0,1.5269,2.9
220,000554.XSHE,2005-12-01,2.91,2.91,2.95,2.89,2.9,0.0038,-0.0034,1.5217,2.85
221,000554.XSHE,2005-12-02,2.9,2.9,2.91,2.83,2.85,0.0093,-0.0172,1.4954,2.73
222,000554.XSHE,2005-12-05,2.85,2.85,2.85,2.73,2.73,0.0081,-0.0421,1.4325,2.74
223,000554.XSHE,2005-12-06,2.73,2.71,2.75,2.66,2.74,0.0068,0.0037,1.4377,2.76
224,000554.XSHE,2005-12-07,2.74,2.72,2.77,2.69,2.76,0.0061,0.0073,1.4482,2.81
225,000554.XSHE,2005-12-08,2.76,2.75,2.86,2.75,2.81,0.0121,0.0181,1.4744,2.84
226,000554.XSHE,2005-12-09,2.81,2.81,2.85,2.78,2.84,0.0056,0.0107,1.4902,2.81
227,000554.XSHE,2005-12-12,2.84,2.82,2.86,2.8,2.81,0.0073,-0.0106,1.4744,2.83
228,000554.XSHE,2005-12-13,2.81,2.82,2.85,2.78,2.83,0.0056,0.0071,1.4849,2.84
229,000554.XSHE,2005-12-14,2.83,2.83,2.86,2.79,2.84,0.0084,0.0035,1.4902,2.83
230,000554.XSHE,2005-12-15,2.84,2.86,2.89,2.82,2.83,0.0098,-0.0035,1.4849,2.84
231,000554.XSHE,2005-12-16,2.83,2.82,2.86,2.81,2.84,0.0053,0.0035,1.4902,2.85
232,000554.XSHE,2005-12-19,2.84,2.84,2.87,2.83,2.85,0.0053,0.0035,1.4954,2.85
233,000554.XSHE,2005-12-20,2.85,2.85,2.85,2.8,2.85,0.0083,0.0,1.4954,2.9
234,000554.XSHE,2005-12-21,2.85,2.86,2.97,2.86,2.9,0.0268,0.0175,1.5217,2.89
235,000554.XSHE,2005-12-22,2.9,2.88,2.9,2.85,2.89,0.0062,-0.0034,1.5164,2.93
236,000554.XSHE,2005-12-23,2.89,2.89,2.94,2.88,2.93,0.0125,0.0138,1.5374,2.95
237,000554.XSHE,2005-12-26,2.93,2.94,2.97,2.93,2.95,0.0114,0.0068,1.5479,2.93
238,000554.XSHE,2005-12-27,2.95,2.95,2.96,2.9,2.93,0.0064,-0.0068,1.5374,2.9
239,000554.XSHE,2005-12-28,2.93,2.94,2.94,2.88,2.9,0.0089,-0.0102,1.5217,3.0
240,000554.XSHE,2005-12-29,2.9,2.9,3.01,2.89,3.0,0.0259,0.0345,1.5741,2.94
241,000554.XSHE,2005-12-30,3.0,3.0,3.0,2.93,2.94,0.0117,-0.02,1.5427,3.0
242,000554.XSHE,2006-01-04,2.94,2.93,3.05,2.9,3.0,0.0155,0.0204,1.5741,3.03
243,000554.XSHE,2006-01-05,3.0,3.0,3.03,2.98,3.03,0.0182,0.01,1.5899,3.08
244,000554.XSHE,2006-01-06,3.03,3.03,3.08,3.0,3.08,0.0296,0.0165,1.6161,3.3
245,000554.XSHE,2006-01-09,3.08,3.12,3.39,3.12,3.3,0.0831,0.0714,1.7316,3.29
246,000554.XSHE,2006-01-10,3.3,3.28,3.3,3.2,3.29,0.0295,-0.003,1.7263,3.31
