,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
76,000590.XSHE,2005-04-29,3.51,3.46,3.54,3.39,3.4,0.0099,-0.0313,,3.42
77,000590.XSHE,2005-05-09,3.4,3.74,3.74,3.41,3.42,0.0137,0.0059,,3.57
78,000590.XSHE,2005-05-10,3.42,3.39,3.6,3.23,3.57,0.013,0.0439,,3.93
79,000590.XSHE,2005-05-11,3.57,3.5,3.93,3.45,3.93,0.069,0.1008,,3.64
80,000590.XSHE,2005-05-12,3.93,3.9,3.9,3.55,3.64,0.0375,-0.0738,,3.74
81,000590.XSHE,2005-05-13,3.64,3.61,3.93,3.57,3.74,0.0406,0.0275,,3.56
82,000590.XSHE,2005-05-16,3.74,3.72,3.72,3.47,3.56,0.0243,-0.0481,,3.61
83,000590.XSHE,2005-05-17,3.56,3.53,3.69,3.39,3.61,0.0207,0.014,,3.59
84,000590.XSHE,2005-05-18,3.61,3.6,3.63,3.46,3.59,0.0123,-0.0055,,3.58
85,000590.XSHE,2005-05-19,3.59,3.51,3.65,3.51,3.58,0.012,-0.0028,,3.59
86,000590.XSHE,2005-05-20,3.58,3.6,3.65,3.58,3.59,0.0102,0.0028,,3.4
87,000590.XSHE,2005-05-23,3.59,3.58,3.59,3.4,3.4,0.0095,-0.0529,,3.51
88,000590.XSHE,2005-05-24,3.4,3.43,3.54,3.4,3.51,0.0088,0.0324,,3.48
89,000590.XSHE,2005-05-25,3.51,3.45,3.59,3.45,3.48,0.0072,-0.0085,,3.47
90,000590.XSHE,2005-05-26,3.48,3.45,3.54,3.43,3.47,0.0076,-0.0029,,3.34
91,000590.XSHE,2005-05-27,3.47,3.43,3.53,3.3,3.34,0.0104,-0.0375,,3.42
92,000590.XSHE,2005-05-30,3.34,3.34,3.43,3.32,3.42,0.0057,0.024,,3.41
93,000590.XSHE,2005-05-31,3.42,3.4,3.46,3.38,3.41,0.005,-0.0029,,3.37
94,000590.XSHE,2005-06-01,3.41,3.4,3.41,3.34,3.37,0.0042,-0.0117,,3.33
95,000590.XSHE,2005-06-02,3.37,3.33,3.43,3.16,3.33,0.0088,-0.0119,,3.29
96,000590.XSHE,2005-06-03,3.33,3.27,3.37,3.25,3.29,0.0079,-0.012,,3.36
97,000590.XSHE,2005-06-06,3.29,3.3,3.37,3.26,3.36,0.0048,0.0213,,3.38
98,000590.XSHE,2005-06-07,3.36,3.37,3.48,3.33,3.38,0.0087,0.006,,3.63
99,000590.XSHE,2005-06-08,3.38,3.38,3.65,3.38,3.63,0.0242,0.074,,3.7
100,000590.XSHE,2005-06-09,3.63,3.6,3.75,3.54,3.7,0.0325,0.0193,,3.7
101,000590.XSHE,2005-06-10,3.7,0.0,0.0,0.0,3.7,0.0,0.0,,3.6
102,000590.XSHE,2005-06-13,3.7,3.6,3.7,3.48,3.6,0.0213,-0.027,,3.62
103,000590.XSHE,2005-06-14,3.6,3.59,3.75,3.51,3.62,0.0235,0.0056,,3.41
104,000590.XSHE,2005-06-15,3.62,3.58,3.61,3.4,3.41,0.0146,-0.058,,3.4
105,000590.XSHE,2005-06-16,3.41,3.38,3.45,3.35,3.4,0.0071,-0.0029,,3.34
106,000590.XSHE,2005-06-17,3.4,3.41,3.49,3.31,3.34,0.0088,-0.0176,,3.42
107,000590.XSHE,2005-06-20,3.34,3.35,3.45,3.25,3.42,0.0103,0.024,,3.35
108,000590.XSHE,2005-06-21,3.42,3.4,3.46,3.35,3.35,0.007,-0.0205,,3.37
109,000590.XSHE,2005-06-22,3.35,3.36,3.37,3.3,3.37,0.0052,0.006,,3.37
110,000590.XSHE,2005-06-23,3.37,3.31,3.38,3.3,3.37,0.007,0.0,,3.35
111,000590.XSHE,2005-06-24,3.37,3.37,3.37,3.3,3.35,0.0069,-0.0059,,3.46
112,000590.XSHE,2005-06-27,3.35,3.36,3.51,3.36,3.46,0.0184,0.0328,,3.35
113,000590.XSHE,2005-06-28,3.46,3.43,3.43,3.35,3.35,0.0067,-0.0318,,3.3
114,000590.XSHE,2005-06-29,3.35,3.32,3.39,3.29,3.3,0.0062,-0.0149,,3.2
115,000590.XSHE,2005-06-30,3.3,3.3,3.33,3.18,3.2,0.0086,-0.0303,,3.03
116,000590.XSHE,2005-07-01,3.2,3.19,3.2,3.01,3.03,0.0079,-0.0531,,2.94
117,000590.XSHE,2005-07-04,3.03,3.01,3.03,2.82,2.94,0.0072,-0.0297,,2.9
118,000590.XSHE,2005-07-05,2.94,2.95,2.97,2.87,2.9,0.0039,-0.0136,,2.92
119,000590.XSHE,2005-07-06,2.9,2.92,2.95,2.86,2.92,0.005,0.0069,,2.92
120,000590.XSHE,2005-07-07,2.92,2.89,2.94,2.64,2.92,0.0082,0.0,,2.68
121,000590.XSHE,2005-07-08,2.92,2.87,2.88,2.66,2.68,0.0088,-0.0822,,2.75
122,000590.XSHE,2005-07-11,2.68,2.69,2.81,2.68,2.75,0.0104,0.0261,,2.84
123,000590.XSHE,2005-07-12,2.75,2.75,2.84,2.68,2.84,0.012,0.0327,,2.78
124,000590.XSHE,2005-07-13,2.84,2.81,2.83,2.76,2.78,0.0073,-0.0211,,2.78
125,000590.XSHE,2005-07-14,2.78,2.75,2.8,2.75,2.78,0.0047,0.0,,2.66
126,000590.XSHE,2005-07-15,2.78,2.78,2.81,2.65,2.66,0.0062,-0.0432,,2.39
127,000590.XSHE,2005-07-18,2.66,2.65,2.65,2.39,2.39,0.0164,-0.1015,,2.44
128,000590.XSHE,2005-07-19,2.39,2.35,2.46,2.35,2.44,0.0093,0.0209,,2.45
129,000590.XSHE,2005-07-20,2.44,2.43,2.48,2.41,2.45,0.0063,0.0041,,2.55
130,000590.XSHE,2005-07-21,2.45,2.42,2.58,2.35,2.55,0.0139,0.0408,,2.64
131,000590.XSHE,2005-07-22,2.55,2.51,2.72,2.51,2.64,0.0311,0.0353,,2.61
132,000590.XSHE,2005-07-25,2.64,2.65,2.66,2.58,2.61,0.025,-0.0114,,2.78
133,000590.XSHE,2005-07-26,2.61,2.61,2.82,2.61,2.78,0.0331,0.0651,,2.8
134,000590.XSHE,2005-07-27,2.78,2.74,2.85,2.7,2.8,0.0236,0.0072,,2.77
135,000590.XSHE,2005-07-28,2.8,2.77,2.8,2.74,2.77,0.0178,-0.0107,,2.73
136,000590.XSHE,2005-07-29,2.77,2.8,2.8,2.73,2.73,0.0123,-0.0144,,2.75
137,000590.XSHE,2005-08-01,2.73,2.7,2.75,2.68,2.75,0.0089,0.0073,,2.8
138,000590.XSHE,2005-08-02,2.75,2.73,2.81,2.69,2.8,0.012,0.0182,,2.85
139,000590.XSHE,2005-08-03,2.8,2.81,2.92,2.81,2.85,0.025,0.0179,,2.78
140,000590.XSHE,2005-08-04,2.85,2.84,2.84,2.75,2.78,0.013,-0.0246,,2.96
141,000590.XSHE,2005-08-05,2.78,2.78,3.02,2.78,2.96,0.0383,0.0647,,2.95
142,000590.XSHE,2005-08-08,2.96,2.93,3.0,2.91,2.95,0.0261,-0.0034,,3.0
143,000590.XSHE,2005-08-09,2.95,2.92,3.09,2.89,3.0,0.0273,0.0169,,3.03
144,000590.XSHE,2005-08-10,3.0,3.01,3.03,2.93,3.03,0.0226,0.01,,3.03
145,000590.XSHE,2005-08-11,3.03,3.01,3.06,2.97,3.03,0.0218,0.0,,3.0
146,000590.XSHE,2005-08-12,3.03,3.03,3.09,2.9,3.0,0.0294,-0.0099,,3.06
147,000590.XSHE,2005-08-15,3.0,3.0,3.07,2.94,3.06,0.0203,0.02,,3.11
148,000590.XSHE,2005-08-16,3.06,3.05,3.13,3.03,3.11,0.0326,0.0163,,3.14
149,000590.XSHE,2005-08-17,3.11,3.08,3.15,3.0,3.14,0.0284,0.0096,,3.01
150,000590.XSHE,2005-08-18,3.14,3.13,3.25,2.99,3.01,0.0345,-0.0414,,2.94
151,000590.XSHE,2005-08-19,3.01,2.96,3.03,2.85,2.94,0.0219,-0.0233,,3.03
152,000590.XSHE,2005-08-22,2.94,2.95,3.05,2.91,3.03,0.0157,0.0306,,3.11
153,000590.XSHE,2005-08-23,3.03,3.09,3.16,2.97,3.11,0.0432,0.0264,,3.15
154,000590.XSHE,2005-08-24,3.11,3.13,3.15,3.04,3.15,0.0316,0.0129,,3.13
155,000590.XSHE,2005-08-25,3.15,3.1,3.15,3.08,3.13,0.0207,-0.0063,,3.15
156,000590.XSHE,2005-08-26,3.13,3.12,3.23,3.11,3.15,0.0179,0.0064,,3.06
157,000590.XSHE,2005-08-29,3.15,3.12,3.15,3.04,3.06,0.0154,-0.0286,,3.05
158,000590.XSHE,2005-08-30,3.06,3.05,3.09,3.01,3.05,0.0082,-0.0033,,3.18
159,000590.XSHE,2005-08-31,3.05,3.03,3.19,3.02,3.18,0.0317,0.0426,,3.24
160,000590.XSHE,2005-09-01,3.18,3.13,3.26,3.1,3.24,0.0384,0.0189,,3.32
161,000590.XSHE,2005-09-02,3.24,3.28,3.49,3.28,3.32,0.0675,0.0247,,3.34
162,000590.XSHE,2005-09-05,3.32,3.32,3.36,3.25,3.34,0.0218,0.006,,3.2
163,000590.XSHE,2005-09-06,3.34,3.36,3.37,3.19,3.2,0.0236,-0.0419,,3.28
164,000590.XSHE,2005-09-07,3.2,3.16,3.29,3.16,3.28,0.0187,0.025,,3.26
165,000590.XSHE,2005-09-08,3.28,3.28,3.34,3.21,3.26,0.0177,-0.0061,,3.19
166,000590.XSHE,2005-09-09,3.26,3.27,3.29,3.18,3.19,0.0106,-0.0215,,3.25
167,000590.XSHE,2005-09-12,3.19,3.2,3.25,3.17,3.25,0.0108,0.0188,,3.38
168,000590.XSHE,2005-09-13,3.25,3.26,3.38,3.24,3.38,0.0269,0.04,,3.44
169,000590.XSHE,2005-09-14,3.38,3.39,3.47,3.35,3.44,0.0483,0.0178,,3.41
170,000590.XSHE,2005-09-15,3.44,3.44,3.44,3.36,3.41,0.0156,-0.0087,,3.43
171,000590.XSHE,2005-09-16,3.41,3.43,3.49,3.4,3.43,0.0205,0.0059,,3.52
172,000590.XSHE,2005-09-19,3.43,3.43,3.56,3.43,3.52,0.0301,0.0262,,3.44
173,000590.XSHE,2005-09-20,3.52,3.53,3.53,3.38,3.44,0.0251,-0.0227,,3.46
174,000590.XSHE,2005-09-21,3.44,3.44,3.5,3.39,3.46,0.0322,0.0058,,3.59
175,000590.XSHE,2005-09-22,3.46,3.46,3.73,3.2,3.59,0.0955,0.0376,,3.27
176,000590.XSHE,2005-09-23,3.59,3.54,3.57,3.26,3.27,0.0508,-0.0891,,3.45
177,000590.XSHE,2005-09-26,3.27,3.28,3.46,3.26,3.45,0.0348,0.055,,3.3
178,000590.XSHE,2005-09-27,3.45,3.45,3.48,3.27,3.3,0.0224,-0.0435,,3.12
179,000590.XSHE,2005-09-28,3.3,3.3,3.33,3.07,3.12,0.024,-0.0545,,3.18
180,000590.XSHE,2005-09-29,3.12,3.15,3.2,3.12,3.18,0.0154,0.0192,,3.13
181,000590.XSHE,2005-09-30,3.18,3.19,3.19,3.12,3.13,0.0085,-0.0157,,3.0
182,000590.XSHE,2005-10-10,3.13,3.13,3.15,3.0,3.0,0.0102,-0.0415,,3.09
183,000590.XSHE,2005-10-11,3.0,3.0,3.11,3.0,3.09,0.0103,0.03,,3.14
184,000590.XSHE,2005-10-12,3.09,3.09,3.18,3.08,3.14,0.0084,0.0162,,3.16
185,000590.XSHE,2005-10-13,3.14,3.17,3.17,3.08,3.16,0.01,0.0064,,3.09
186,000590.XSHE,2005-10-14,3.16,3.15,3.17,3.07,3.09,0.008,-0.0222,,3.13
187,000590.XSHE,2005-10-17,3.09,3.11,3.17,3.06,3.13,0.0091,0.0129,,3.21
188,000590.XSHE,2005-10-18,3.13,3.12,3.24,3.12,3.21,0.0153,0.0256,,3.29
189,000590.XSHE,2005-10-19,3.21,3.18,3.31,3.17,3.29,0.0323,0.0249,,3.34
190,000590.XSHE,2005-10-20,3.29,3.27,3.35,3.19,3.34,0.0201,0.0152,,3.39
191,000590.XSHE,2005-10-21,3.34,3.34,3.46,3.28,3.39,0.0493,0.015,,3.3
192,000590.XSHE,2005-10-24,3.39,3.38,3.38,3.29,3.3,0.0229,-0.0265,,3.15
193,000590.XSHE,2005-10-25,3.3,3.28,3.29,3.14,3.15,0.0222,-0.0455,,3.07
194,000590.XSHE,2005-10-26,3.15,3.13,3.2,3.07,3.07,0.0199,-0.0254,,3.09
195,000590.XSHE,2005-10-27,3.07,3.06,3.11,3.0,3.09,0.0171,0.0065,,2.82
196,000590.XSHE,2005-10-28,3.09,3.09,3.1,2.78,2.82,0.02,-0.0874,,2.85
197,000590.XSHE,2005-10-31,2.82,2.82,2.87,2.77,2.85,0.0083,0.0106,,2.81
198,000590.XSHE,2005-11-01,2.85,2.82,2.85,2.74,2.81,0.0073,-0.014,,2.92
199,000590.XSHE,2005-11-02,2.81,2.82,2.95,2.81,2.92,0.0127,0.0391,,2.87
200,000590.XSHE,2005-11-03,2.92,2.9,2.96,2.85,2.87,0.0098,-0.0171,,2.9
201,000590.XSHE,2005-11-04,2.87,2.85,2.92,2.84,2.9,0.0062,0.0105,,2.98
202,000590.XSHE,2005-11-07,2.9,2.85,2.99,2.85,2.98,0.0106,0.0276,,3.0
203,000590.XSHE,2005-11-08,2.98,2.93,3.01,2.93,3.0,0.0079,0.0067,,2.98
204,000590.XSHE,2005-11-09,3.0,3.0,3.02,2.94,2.98,0.007,-0.0067,,2.84
205,000590.XSHE,2005-11-10,2.98,2.96,2.97,2.84,2.84,0.0103,-0.047,,2.93
206,000590.XSHE,2005-11-11,2.84,2.81,2.98,2.81,2.93,0.0165,0.0317,,2.96
207,000590.XSHE,2005-11-14,2.93,2.93,3.0,2.92,2.96,0.0126,0.0102,,2.88
208,000590.XSHE,2005-11-15,2.96,2.93,2.98,2.86,2.88,0.0083,-0.027,,2.94
209,000590.XSHE,2005-11-16,2.88,2.88,2.95,2.84,2.94,0.0061,0.0208,,3.0
210,000590.XSHE,2005-11-17,2.94,2.94,3.08,2.9,3.0,0.0212,0.0204,,3.13
211,000590.XSHE,2005-11-18,3.0,2.99,3.19,2.96,3.13,0.0437,0.0433,,3.13
212,000590.XSHE,2005-11-21,3.13,3.15,3.26,3.12,3.13,0.0416,0.0,,3.04
213,000590.XSHE,2005-11-22,3.13,3.09,3.16,3.04,3.04,0.0145,-0.0288,,3.09
214,000590.XSHE,2005-11-23,3.04,3.01,3.14,3.0,3.09,0.016,0.0164,,3.1
215,000590.XSHE,2005-11-24,3.09,3.05,3.12,3.05,3.1,0.0088,0.0032,,3.13
216,000590.XSHE,2005-11-25,3.1,3.07,3.13,3.06,3.13,0.0136,0.0097,,3.09
217,000590.XSHE,2005-11-28,3.13,3.15,3.18,3.08,3.09,0.0192,-0.0128,,3.04
218,000590.XSHE,2005-11-29,3.09,3.08,3.1,3.04,3.04,0.0077,-0.0162,,3.05
219,000590.XSHE,2005-11-30,3.04,3.02,3.08,3.01,3.05,0.0077,0.0033,,3.04
220,000590.XSHE,2005-12-01,3.05,3.05,3.07,3.02,3.04,0.0044,-0.0033,,2.94
221,000590.XSHE,2005-12-02,3.04,3.02,3.03,2.89,2.94,0.0113,-0.0329,,2.85
222,000590.XSHE,2005-12-05,2.94,2.93,2.93,2.83,2.85,0.0093,-0.0306,,2.86
223,000590.XSHE,2005-12-06,2.85,2.84,2.9,2.81,2.86,0.0044,0.0035,,2.89
224,000590.XSHE,2005-12-07,2.86,2.84,2.9,2.83,2.89,0.004,0.0105,,2.85
225,000590.XSHE,2005-12-08,2.89,2.9,2.9,2.85,2.85,0.0053,-0.0138,,2.92
226,000590.XSHE,2005-12-09,2.85,2.84,2.93,2.84,2.92,0.0063,0.0246,,2.94
227,000590.XSHE,2005-12-12,2.92,2.91,2.96,2.9,2.94,0.0058,0.0068,,2.94
228,000590.XSHE,2005-12-13,2.94,2.93,2.96,2.87,2.94,0.0056,0.0,,2.97
229,000590.XSHE,2005-12-14,2.94,2.93,2.99,2.91,2.97,0.008,0.0102,,2.93
230,000590.XSHE,2005-12-15,2.97,2.96,2.99,2.92,2.93,0.0064,-0.0135,,2.99
231,000590.XSHE,2005-12-16,2.93,2.92,2.99,2.9,2.99,0.0097,0.0205,,3.08
232,000590.XSHE,2005-12-19,2.99,2.97,3.09,2.95,3.08,0.0196,0.0301,,3.04
233,000590.XSHE,2005-12-20,3.08,3.05,3.09,3.02,3.04,0.03,-0.013,,3.08
234,000590.XSHE,2005-12-21,3.04,3.06,3.11,3.04,3.08,0.0395,0.0132,,3.03
235,000590.XSHE,2005-12-22,3.08,3.06,3.06,2.99,3.03,0.0099,-0.0162,,3.05
236,000590.XSHE,2005-12-23,3.03,3.03,3.07,3.02,3.05,0.0062,0.0066,,3.07
237,000590.XSHE,2005-12-26,3.05,3.1,3.1,3.04,3.07,0.0068,0.0066,,3.02
238,000590.XSHE,2005-12-27,3.07,3.05,3.05,3.01,3.02,0.0063,-0.0163,,3.03
239,000590.XSHE,2005-12-28,3.02,3.02,3.03,3.0,3.03,0.0066,0.0033,,3.03
240,000590.XSHE,2005-12-29,3.03,3.03,3.06,2.99,3.03,0.0113,0.0,,3.05
241,000590.XSHE,2005-12-30,3.03,3.04,3.08,3.02,3.05,0.0116,0.0066,,3.08
242,000590.XSHE,2006-01-04,3.05,3.03,3.09,3.03,3.08,0.0092,0.0098,,3.18
243,000590.XSHE,2006-01-05,3.08,3.09,3.2,3.08,3.18,0.0329,0.0325,,3.13
244,000590.XSHE,2006-01-06,3.18,3.2,3.2,3.12,3.13,0.0182,-0.0157,,3.16
245,000590.XSHE,2006-01-09,3.13,3.13,3.19,3.11,3.16,0.0182,0.0096,,3.16
246,000590.XSHE,2006-01-10,3.16,3.2,3.2,3.11,3.16,0.0136,0.0,,3.09
247,000590.XSHE,2006-01-11,3.16,3.15,3.15,3.07,3.09,0.0197,-0.0222,,3.16
248,000590.XSHE,2006-01-12,3.09,3.07,3.16,3.07,3.16,0.0151,0.0227,,3.14
249,000590.XSHE,2006-01-13,3.16,3.16,3.18,3.11,3.14,0.0148,-0.0063,,3.12
250,000590.XSHE,2006-01-16,3.14,3.14,3.16,3.1,3.12,0.009,-0.0064,,3.16
251,000590.XSHE,2006-01-17,3.12,3.11,3.22,3.07,3.16,0.0218,0.0128,,3.24
252,000590.XSHE,2006-01-18,3.16,3.13,3.25,3.12,3.24,0.0369,0.0253,,3.3
253,000590.XSHE,2006-01-19,3.24,3.3,3.4,3.28,3.3,0.0789,0.0185,,3.38
254,000590.XSHE,2006-01-20,3.3,3.3,3.43,3.3,3.38,0.0443,0.0242,,3.39
255,000590.XSHE,2006-01-23,3.38,3.36,3.47,3.32,3.39,0.0297,0.003,,3.3
256,000590.XSHE,2006-01-24,3.39,3.38,3.44,3.27,3.3,0.0272,-0.0265,,3.24
257,000590.XSHE,2006-01-25,3.3,3.31,3.32,3.22,3.24,0.0195,-0.0182,,3.28
258,000590.XSHE,2006-02-06,3.24,3.23,3.3,3.21,3.28,0.0147,0.0123,,3.29
259,000590.XSHE,2006-02-07,3.28,3.26,3.3,3.24,3.29,0.0175,0.003,,3.3
260,000590.XSHE,2006-02-08,3.29,3.26,3.3,3.19,3.3,0.0173,0.003,,3.37
261,000590.XSHE,2006-02-09,3.3,3.3,3.4,3.28,3.37,0.0323,0.0212,,3.34
262,000590.XSHE,2006-02-10,3.37,3.36,3.45,3.32,3.34,0.0211,-0.0089,,3.29
263,000590.XSHE,2006-02-13,3.34,3.35,3.36,3.23,3.29,0.0158,-0.015,,3.34
264,000590.XSHE,2006-02-14,3.29,3.3,3.35,3.3,3.34,0.011,0.0152,,3.29
265,000590.XSHE,2006-02-15,3.34,3.35,3.36,3.27,3.29,0.0129,-0.015,,3.13
