,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
24,000014.XSHE,2005-02-16,5.63,5.62,5.79,5.62,5.66,0.0041,0.0053,1.6871,5.69
25,000014.XSHE,2005-02-17,5.66,5.64,5.74,5.63,5.69,0.0031,0.0053,1.696,5.62
26,000014.XSHE,2005-02-18,5.69,5.68,5.74,5.62,5.62,0.0026,-0.0123,1.6752,5.67
27,000014.XSHE,2005-02-21,5.62,5.56,5.71,5.56,5.67,0.0032,0.0089,1.6901,5.87
28,000014.XSHE,2005-02-22,5.67,5.69,5.88,5.69,5.87,0.0105,0.0353,1.7497,6.08
29,000014.XSHE,2005-02-23,5.87,5.95,6.24,5.95,6.08,0.0278,0.0358,1.8123,6.0
30,000014.XSHE,2005-02-24,6.08,6.09,6.09,5.95,6.0,0.0097,-0.0132,1.7884,5.98
31,000014.XSHE,2005-02-25,6.0,6.02,6.1,5.97,5.98,0.0088,-0.0033,1.7825,5.89
32,000014.XSHE,2005-02-28,5.98,5.98,6.01,5.88,5.89,0.0072,-0.0151,1.7556,6.05
33,000014.XSHE,2005-03-01,5.89,5.89,6.08,5.8,6.05,0.0084,0.0272,1.8033,5.84
34,000014.XSHE,2005-03-02,6.05,5.99,6.09,5.8,5.84,0.0059,-0.0347,1.7407,5.91
35,000014.XSHE,2005-03-03,5.84,5.82,5.95,5.8,5.91,0.0051,0.012,1.7616,5.86
36,000014.XSHE,2005-03-04,5.91,5.85,5.95,5.84,5.86,0.0024,-0.0085,1.7467,5.9
37,000014.XSHE,2005-03-07,5.86,5.82,5.94,5.81,5.9,0.0022,0.0068,1.7586,6.03
38,000014.XSHE,2005-03-08,5.9,5.91,6.05,5.84,6.03,0.0081,0.022,1.7974,5.98
39,000014.XSHE,2005-03-09,6.03,6.03,6.03,5.94,5.98,0.0077,-0.0083,1.7825,5.81
40,000014.XSHE,2005-03-10,5.98,5.97,6.01,5.75,5.81,0.0062,-0.0284,1.7318,5.75
41,000014.XSHE,2005-03-11,5.81,5.8,5.84,5.68,5.75,0.006,-0.0103,1.7139,5.63
42,000014.XSHE,2005-03-14,5.75,5.75,5.75,5.51,5.63,0.0079,-0.0209,1.6781,5.49
43,000014.XSHE,2005-03-15,5.63,5.55,5.63,5.47,5.49,0.0068,-0.0249,1.6364,5.47
44,000014.XSHE,2005-03-16,5.49,5.51,5.58,5.4,5.47,0.0063,-0.0036,1.6304,5.47
45,000014.XSHE,2005-03-17,5.47,5.43,5.5,5.39,5.47,0.0055,0.0,1.6304,5.28
46,000014.XSHE,2005-03-18,5.47,5.45,5.46,5.25,5.28,0.0082,-0.0347,1.5738,5.12
47,000014.XSHE,2005-03-21,5.28,5.2,5.25,5.1,5.12,0.0074,-0.0303,1.5261,4.74
48,000014.XSHE,2005-03-22,5.12,5.11,5.12,4.7,4.74,0.0098,-0.0742,1.4128,4.83
49,000014.XSHE,2005-03-23,4.74,4.8,4.95,4.75,4.83,0.0054,0.019,1.4397,4.91
50,000014.XSHE,2005-03-24,4.83,4.8,4.97,4.8,4.91,0.0046,0.0166,1.4635,4.85
51,000014.XSHE,2005-03-25,4.91,4.93,4.93,4.84,4.85,0.003,-0.0122,1.4456,4.81
52,000014.XSHE,2005-03-28,4.85,4.86,4.9,4.75,4.81,0.0031,-0.0082,1.4337,4.89
53,000014.XSHE,2005-03-29,4.81,4.85,4.95,4.74,4.89,0.0038,0.0166,1.4576,4.9
54,000014.XSHE,2005-03-30,4.89,4.8,5.2,4.65,4.9,0.0138,0.002,1.4605,5.12
55,000014.XSHE,2005-03-31,4.9,4.85,5.15,4.78,5.12,0.0156,0.0449,1.5261,5.23
56,000014.XSHE,2005-04-01,5.12,5.08,5.26,4.98,5.23,0.0166,0.0215,1.5589,5.05
57,000014.XSHE,2005-04-04,5.23,5.13,5.15,4.95,5.05,0.0076,-0.0344,1.5053,5.04
58,000014.XSHE,2005-04-05,5.05,5.11,5.2,5.03,5.04,0.0082,-0.002,1.5023,4.97
59,000014.XSHE,2005-04-06,5.04,5.0,5.06,4.84,4.97,0.0087,-0.0139,1.4814,5.16
60,000014.XSHE,2005-04-07,4.97,4.97,5.29,4.96,5.16,0.0202,0.0382,1.538,5.27
61,000014.XSHE,2005-04-08,5.16,5.17,5.4,5.17,5.27,0.0202,0.0213,1.5708,5.35
62,000014.XSHE,2005-04-11,5.27,5.23,5.4,5.14,5.35,0.0162,0.0152,1.5947,5.44
63,000014.XSHE,2005-04-12,5.35,5.45,5.68,5.35,5.44,0.0521,0.0168,1.6215,5.46
64,000014.XSHE,2005-04-13,5.44,5.35,5.55,5.19,5.46,0.0172,0.0037,1.6275,5.27
65,000014.XSHE,2005-04-14,5.46,5.5,5.5,5.25,5.27,0.0135,-0.0348,1.5708,5.22
66,000014.XSHE,2005-04-15,5.27,5.26,5.27,5.1,5.22,0.0091,-0.0095,1.5559,5.32
67,000014.XSHE,2005-04-18,5.22,5.2,5.32,5.11,5.32,0.0082,0.0192,1.5857,5.2
68,000014.XSHE,2005-04-19,5.32,5.28,5.33,5.15,5.2,0.0069,-0.0226,1.55,5.24
69,000014.XSHE,2005-04-20,5.2,5.2,5.28,5.16,5.24,0.0064,0.0077,1.5619,5.11
70,000014.XSHE,2005-04-21,5.24,5.22,5.23,4.81,5.11,0.0106,-0.0248,1.5231,4.9
71,000014.XSHE,2005-04-22,5.11,5.15,5.15,4.88,4.9,0.0053,-0.0411,1.4605,5.01
72,000014.XSHE,2005-04-25,4.9,5.14,5.15,4.9,5.01,0.0118,0.0224,1.4933,5.16
73,000014.XSHE,2005-04-26,5.01,5.01,5.16,4.91,5.16,0.0114,0.0299,1.538,5.12
74,000014.XSHE,2005-04-27,5.16,5.15,5.15,5.0,5.12,0.0063,-0.0078,1.5261,5.3
75,000014.XSHE,2005-04-28,5.12,5.11,5.34,5.04,5.3,0.0149,0.0352,1.5798,5.2
76,000014.XSHE,2005-04-29,5.3,5.29,5.29,5.15,5.2,0.0073,-0.0189,1.55,5.52
77,000014.XSHE,2005-05-09,5.2,5.72,5.72,5.28,5.52,0.0677,0.0615,1.6453,6.07
78,000014.XSHE,2005-05-10,5.52,5.67,6.07,5.67,6.07,0.1234,0.0996,1.8093,5.91
79,000014.XSHE,2005-05-11,6.07,6.1,6.26,5.89,5.91,0.1014,-0.0264,1.7616,5.63
80,000014.XSHE,2005-05-12,5.91,5.8,5.8,5.4,5.63,0.0498,-0.0474,1.6781,5.57
81,000014.XSHE,2005-05-13,5.63,5.52,5.62,5.38,5.57,0.0359,-0.0107,1.6602,5.21
82,000014.XSHE,2005-05-16,5.57,5.5,5.5,5.15,5.21,0.0302,-0.0646,1.5529,5.29
83,000014.XSHE,2005-05-17,5.21,5.2,5.36,5.15,5.29,0.0231,0.0154,1.5768,5.36
84,000014.XSHE,2005-05-18,5.29,5.29,5.39,5.21,5.36,0.0207,0.0132,1.5977,5.39
85,000014.XSHE,2005-05-19,5.36,5.3,5.4,5.27,5.39,0.0172,0.0056,1.6066,5.23
86,000014.XSHE,2005-05-20,5.39,5.36,5.42,5.2,5.23,0.0183,-0.0297,1.5589,5.0
87,000014.XSHE,2005-05-23,5.23,5.2,5.2,4.91,5.0,0.018,-0.044,1.4903,5.12
88,000014.XSHE,2005-05-24,5.0,4.95,5.19,4.93,5.12,0.0127,0.024,1.5261,5.12
89,000014.XSHE,2005-05-25,5.12,0.0,0.0,0.0,5.12,0.0,0.0,1.5261,5.09
90,000014.XSHE,2005-05-26,5.12,5.12,5.21,5.03,5.09,0.0127,-0.0059,1.5172,5.2
91,000014.XSHE,2005-05-27,5.09,5.15,5.3,5.14,5.2,0.019,0.0216,1.55,5.16
92,000014.XSHE,2005-05-30,5.2,5.1,5.2,5.0,5.16,0.0103,-0.0077,1.538,5.12
93,000014.XSHE,2005-05-31,5.16,5.17,5.2,5.08,5.12,0.0071,-0.0078,1.5261,5.03
94,000014.XSHE,2005-06-01,5.12,5.09,5.14,5.02,5.03,0.0078,-0.0176,1.4993,4.96
95,000014.XSHE,2005-06-02,5.03,5.0,5.08,4.93,4.96,0.0076,-0.0139,1.4784,4.93
96,000014.XSHE,2005-06-03,4.96,4.96,5.02,4.91,4.93,0.007,-0.006,1.4695,5.08
97,000014.XSHE,2005-06-06,4.93,5.0,5.09,4.91,5.08,0.009,0.0304,1.5142,5.1
98,000014.XSHE,2005-06-07,5.08,5.07,5.23,5.04,5.1,0.0159,0.0039,1.5202,5.43
99,000014.XSHE,2005-06-08,5.07,5.06,5.45,5.06,5.43,0.0305,0.071,1.6185,5.45
100,000014.XSHE,2005-06-09,5.43,5.41,5.57,5.29,5.45,0.0306,0.0037,1.6245,5.24
101,000014.XSHE,2005-06-10,5.45,5.42,5.48,5.21,5.24,0.0175,-0.0385,1.5619,5.26
102,000014.XSHE,2005-06-13,5.24,5.22,5.32,5.17,5.26,0.0109,0.0038,1.5678,5.2
103,000014.XSHE,2005-06-14,5.26,5.27,5.35,5.2,5.2,0.0089,-0.0114,1.55,5.06
104,000014.XSHE,2005-06-15,5.2,5.16,5.2,5.05,5.06,0.0086,-0.0269,1.5082,5.11
105,000014.XSHE,2005-06-16,5.06,5.03,5.14,5.02,5.11,0.0052,0.0099,1.5231,5.06
106,000014.XSHE,2005-06-17,5.11,5.11,5.15,5.03,5.06,0.0052,-0.0098,1.5082,5.18
107,000014.XSHE,2005-06-20,5.06,5.0,5.18,4.96,5.18,0.0094,0.0237,1.544,5.14
108,000014.XSHE,2005-06-21,5.18,5.16,5.2,5.1,5.14,0.0058,-0.0077,1.5321,5.31
109,000014.XSHE,2005-06-22,5.14,5.15,5.32,5.14,5.31,0.0133,0.0331,1.5827,5.2
110,000014.XSHE,2005-06-23,5.31,5.29,5.37,5.19,5.2,0.0124,-0.0207,1.55,5.26
111,000014.XSHE,2005-06-24,5.2,5.21,5.26,5.14,5.26,0.0066,0.0115,1.5678,5.37
112,000014.XSHE,2005-06-27,5.26,5.29,5.47,5.29,5.37,0.0212,0.0209,1.6006,5.2
113,000014.XSHE,2005-06-28,5.37,5.31,5.31,5.19,5.2,0.0108,-0.0317,1.55,5.35
114,000014.XSHE,2005-06-29,5.2,5.23,5.4,5.22,5.35,0.0181,0.0288,1.5947,5.28
115,000014.XSHE,2005-06-30,5.35,5.38,5.49,5.2,5.28,0.0301,-0.0131,1.5738,5.03
116,000014.XSHE,2005-07-01,5.28,5.2,5.26,5.02,5.03,0.0171,-0.0473,1.4993,4.91
117,000014.XSHE,2005-07-04,5.03,5.0,5.04,4.77,4.91,0.0121,-0.0239,1.4635,4.87
118,000014.XSHE,2005-07-05,4.91,4.93,4.93,4.81,4.87,0.007,-0.0081,1.4516,4.85
119,000014.XSHE,2005-07-06,4.87,4.92,4.95,4.8,4.85,0.0063,-0.0041,1.4456,4.91
120,000014.XSHE,2005-07-07,4.85,4.85,4.94,4.85,4.91,0.0047,0.0124,1.4635,4.62
121,000014.XSHE,2005-07-08,4.91,4.84,4.85,4.6,4.62,0.008,-0.0591,1.3771,4.57
122,000014.XSHE,2005-07-11,4.62,4.75,4.85,4.54,4.57,0.0064,-0.0108,1.3622,4.76
123,000014.XSHE,2005-07-12,4.57,4.58,4.77,4.52,4.76,0.0068,0.0416,1.4188,4.83
124,000014.XSHE,2005-07-13,4.76,4.72,4.95,4.65,4.83,0.0098,0.0147,1.4397,4.98
125,000014.XSHE,2005-07-14,4.83,4.85,4.99,4.73,4.98,0.0137,0.0311,1.4844,5.16
126,000014.XSHE,2005-07-15,4.98,5.22,5.32,5.11,5.16,0.0443,0.0361,1.538,5.03
127,000014.XSHE,2005-07-18,5.16,5.16,5.16,5.0,5.03,0.0124,-0.0252,1.4993,5.16
128,000014.XSHE,2005-07-19,5.03,5.0,5.2,4.98,5.16,0.011,0.0258,1.538,5.15
129,000014.XSHE,2005-07-20,5.16,5.16,5.22,5.09,5.15,0.0115,-0.0019,1.5351,5.09
130,000014.XSHE,2005-07-21,5.15,5.12,5.16,5.03,5.09,0.0091,-0.0117,1.5172,5.35
131,000014.XSHE,2005-07-22,5.09,5.14,5.5,5.14,5.35,0.0401,0.0511,1.5947,5.41
132,000014.XSHE,2005-07-25,5.35,5.3,5.48,5.28,5.41,0.0258,0.0112,1.6126,5.55
133,000014.XSHE,2005-07-26,5.41,5.43,5.65,5.36,5.55,0.0389,0.0259,1.6543,5.53
134,000014.XSHE,2005-07-27,5.55,5.59,5.59,5.38,5.53,0.0281,-0.0036,1.6483,5.44
135,000014.XSHE,2005-07-28,5.53,5.51,5.61,5.43,5.44,0.0305,-0.0163,1.6215,5.4
136,000014.XSHE,2005-07-29,5.44,5.43,5.45,5.32,5.4,0.0163,-0.0074,1.6096,5.55
137,000014.XSHE,2005-08-01,5.4,5.39,5.57,5.37,5.55,0.021,0.0278,1.6543,5.56
138,000014.XSHE,2005-08-02,5.55,5.53,5.58,5.49,5.56,0.0139,0.0018,1.6573,5.59
139,000014.XSHE,2005-08-03,5.56,5.61,5.79,5.58,5.59,0.0373,0.0054,1.6662,5.85
140,000014.XSHE,2005-08-04,5.59,5.59,5.87,5.51,5.85,0.0592,0.0465,1.7437,5.88
141,000014.XSHE,2005-08-05,5.85,6.0,6.0,5.76,5.88,0.0688,0.0051,1.7526,5.89
142,000014.XSHE,2005-08-08,5.88,5.9,5.95,5.81,5.89,0.0458,0.0017,1.7556,5.95
143,000014.XSHE,2005-08-09,5.89,5.9,5.95,5.82,5.95,0.0286,0.0102,1.7735,5.88
144,000014.XSHE,2005-08-10,5.95,5.96,5.98,5.77,5.88,0.0283,-0.0118,1.7526,5.96
145,000014.XSHE,2005-08-11,5.88,5.87,5.99,5.86,5.96,0.0402,0.0136,1.7765,5.88
146,000014.XSHE,2005-08-12,5.96,5.96,6.24,5.86,5.88,0.0598,-0.0134,1.7526,6.1
147,000014.XSHE,2005-08-15,5.88,5.96,6.15,5.96,6.1,0.0347,0.0374,1.8182,5.93
148,000014.XSHE,2005-08-16,6.1,6.12,6.13,5.89,5.93,0.0306,-0.0279,1.7676,6.06
149,000014.XSHE,2005-08-17,5.93,5.91,6.1,5.7,6.06,0.052,0.0219,1.8063,5.89
150,000014.XSHE,2005-08-18,6.06,6.05,6.38,5.85,5.89,0.0624,-0.0281,1.7556,5.79
151,000014.XSHE,2005-08-19,5.89,5.81,5.97,5.65,5.79,0.0256,-0.017,1.7258,5.82
152,000014.XSHE,2005-08-22,5.79,5.8,5.85,5.7,5.82,0.0101,0.0052,1.7348,5.63
153,000014.XSHE,2005-08-23,5.82,5.81,5.81,5.58,5.63,0.0203,-0.0326,1.6781,5.77
154,000014.XSHE,2005-08-24,5.63,5.64,5.82,5.61,5.77,0.0132,0.0249,1.7199,5.89
155,000014.XSHE,2005-08-25,5.77,5.77,5.96,5.72,5.89,0.0193,0.0208,1.7556,5.88
156,000014.XSHE,2005-08-26,5.89,5.94,5.99,5.8,5.88,0.011,-0.0017,1.7526,5.72
157,000014.XSHE,2005-08-29,5.88,5.88,5.88,5.71,5.72,0.0119,-0.0272,1.705,5.71
158,000014.XSHE,2005-08-30,5.72,5.72,5.78,5.7,5.71,0.0072,-0.0017,1.702,5.85
159,000014.XSHE,2005-08-31,5.71,5.71,5.88,5.69,5.85,0.0091,0.0245,1.7437,6.01
160,000014.XSHE,2005-09-01,5.85,5.85,6.07,5.82,6.01,0.03,0.0274,1.7914,5.98
161,000014.XSHE,2005-09-02,6.01,6.09,6.09,5.92,5.98,0.0196,-0.005,1.7825,6.35
162,000014.XSHE,2005-09-05,5.98,6.01,6.39,6.01,6.35,0.0771,0.0619,1.8927,6.99
163,000014.XSHE,2005-09-06,6.35,6.66,6.99,6.66,6.99,0.2214,0.1008,2.0835,7.3
164,000014.XSHE,2005-09-07,6.99,6.97,7.66,6.95,7.3,0.1692,0.0443,2.1759,7.05
165,000014.XSHE,2005-09-08,7.3,7.25,7.25,6.95,7.05,0.0838,-0.0342,2.1014,7.1
166,000014.XSHE,2005-09-09,7.05,7.05,7.29,6.99,7.1,0.0677,0.0071,2.1163,6.95
167,000014.XSHE,2005-09-12,7.1,7.0,7.08,6.78,6.95,0.0566,-0.0211,2.0716,7.1
168,000014.XSHE,2005-09-13,6.95,6.94,7.1,6.85,7.1,0.0439,0.0216,2.1163,7.04
169,000014.XSHE,2005-09-14,7.1,7.1,7.1,6.95,7.04,0.0406,-0.0085,2.0984,7.1
170,000014.XSHE,2005-09-15,7.04,6.98,7.23,6.91,7.1,0.0468,0.0085,2.1163,7.0
171,000014.XSHE,2005-09-16,7.1,7.07,7.07,6.92,7.0,0.0269,-0.0141,2.0865,7.11
172,000014.XSHE,2005-09-19,7.0,6.99,7.13,6.88,7.11,0.0372,0.0157,2.1193,7.07
173,000014.XSHE,2005-09-20,7.11,7.11,7.13,6.91,7.07,0.0355,-0.0056,2.1074,6.8
174,000014.XSHE,2005-09-21,7.07,7.05,7.05,6.8,6.8,0.0287,-0.0382,2.0269,6.55
175,000014.XSHE,2005-09-22,6.8,6.72,6.8,6.41,6.55,0.0314,-0.0368,1.9524,6.39
176,000014.XSHE,2005-09-23,6.55,6.52,6.59,6.37,6.39,0.0253,-0.0244,1.9047,6.31
177,000014.XSHE,2005-09-26,6.39,6.3,6.38,6.13,6.31,0.0235,-0.0125,1.8808,6.14
178,000014.XSHE,2005-09-27,6.31,6.31,6.31,6.1,6.14,0.0211,-0.0269,1.8301,6.36
179,000014.XSHE,2005-09-28,6.14,6.14,6.41,6.14,6.36,0.0342,0.0358,1.8957,6.48
180,000014.XSHE,2005-09-29,6.36,6.36,6.59,6.33,6.48,0.0391,0.0189,1.9315,6.45
181,000014.XSHE,2005-09-30,6.48,6.45,6.53,6.4,6.45,0.017,-0.0046,1.9225,6.17
182,000014.XSHE,2005-10-10,6.45,6.42,6.45,6.13,6.17,0.0163,-0.0434,1.8391,6.36
183,000014.XSHE,2005-10-11,6.17,6.2,6.36,6.17,6.36,0.0133,0.0308,1.8957,6.47
184,000014.XSHE,2005-10-12,6.36,6.37,6.52,6.29,6.47,0.017,0.0173,1.9285,6.71
185,000014.XSHE,2005-10-13,6.47,6.62,6.89,6.62,6.71,0.0547,0.0371,2.0,6.67
186,000014.XSHE,2005-10-14,6.71,6.68,6.75,6.63,6.67,0.0215,-0.006,1.9881,6.93
187,000014.XSHE,2005-10-17,6.67,6.7,6.98,6.67,6.93,0.0413,0.039,2.0656,6.98
188,000014.XSHE,2005-10-18,6.93,6.88,7.05,6.8,6.98,0.0358,0.0072,2.0805,6.75
189,000014.XSHE,2005-10-19,6.98,7.01,7.03,6.7,6.75,0.0256,-0.033,2.012,6.82
190,000014.XSHE,2005-10-20,6.75,6.7,6.83,6.65,6.82,0.0192,0.0104,2.0328,6.76
191,000014.XSHE,2005-10-21,6.82,6.85,6.88,6.67,6.76,0.0167,-0.0088,2.0149,6.76
192,000014.XSHE,2005-10-24,6.76,0.0,0.0,0.0,6.76,0.0,0.0,2.0149,6.44
193,000014.XSHE,2005-10-25,6.76,6.75,6.75,6.36,6.44,0.0274,-0.0473,1.9196,6.27
194,000014.XSHE,2005-10-26,6.44,6.43,6.46,6.22,6.27,0.0179,-0.0264,1.8689,6.21
195,000014.XSHE,2005-10-27,6.27,6.3,6.32,6.2,6.21,0.0134,-0.0096,1.851,6.16
196,000014.XSHE,2005-10-28,6.21,6.22,6.3,5.89,6.16,0.0185,-0.0081,1.8361,6.15
197,000014.XSHE,2005-10-31,6.16,6.1,6.2,6.02,6.15,0.0127,-0.0016,1.8331,5.97
198,000014.XSHE,2005-11-01,6.15,6.15,6.15,5.9,5.97,0.0128,-0.0293,1.7795,6.22
199,000014.XSHE,2005-11-02,5.97,5.97,6.25,5.97,6.22,0.0172,0.0419,1.854,6.04
200,000014.XSHE,2005-11-03,6.22,6.22,6.22,6.03,6.04,0.0167,-0.0289,1.8003,6.14
201,000014.XSHE,2005-11-04,6.04,6.03,6.15,6.0,6.14,0.0084,0.0166,1.8301,6.23
202,000014.XSHE,2005-11-07,6.14,6.16,6.25,6.1,6.23,0.0126,0.0147,1.857,6.43
203,000014.XSHE,2005-11-08,6.23,6.24,6.48,6.16,6.43,0.0347,0.0321,1.9166,6.42
204,000014.XSHE,2005-11-09,6.43,6.4,6.58,6.28,6.42,0.0396,-0.0016,1.9136,6.13
205,000014.XSHE,2005-11-10,6.42,6.39,6.4,6.11,6.13,0.0186,-0.0452,1.8272,6.11
206,000014.XSHE,2005-11-11,6.13,6.03,6.17,6.01,6.11,0.0127,-0.0033,1.8212,6.06
207,000014.XSHE,2005-11-14,6.11,6.15,6.15,6.0,6.06,0.0098,-0.0082,1.8063,6.03
208,000014.XSHE,2005-11-15,6.06,6.06,6.17,6.02,6.03,0.009,-0.005,1.7974,6.13
209,000014.XSHE,2005-11-16,6.03,6.02,6.14,5.95,6.13,0.0094,0.0166,1.8272,6.13
210,000014.XSHE,2005-11-17,6.13,6.11,6.16,6.09,6.13,0.0081,0.0,1.8272,6.28
211,000014.XSHE,2005-11-18,6.13,6.13,6.37,6.09,6.28,0.0187,0.0245,1.8719,6.36
212,000014.XSHE,2005-11-21,6.28,6.3,6.45,6.3,6.36,0.0183,0.0127,1.8957,6.12
213,000014.XSHE,2005-11-22,6.36,6.4,6.41,6.11,6.12,0.013,-0.0377,1.8242,6.14
214,000014.XSHE,2005-11-23,6.12,6.08,6.17,6.05,6.14,0.0059,0.0033,1.8301,6.17
215,000014.XSHE,2005-11-24,6.14,6.11,6.24,6.11,6.17,0.0069,0.0049,1.8391,6.15
216,000014.XSHE,2005-11-25,6.17,6.13,6.18,6.12,6.15,0.0052,-0.0032,1.8331,6.24
217,000014.XSHE,2005-11-28,6.15,6.16,6.29,6.15,6.24,0.0099,0.0146,1.86,6.08
218,000014.XSHE,2005-11-29,6.24,6.2,6.24,6.06,6.08,0.0094,-0.0256,1.8123,6.14
219,000014.XSHE,2005-11-30,6.08,6.11,6.14,6.06,6.14,0.0088,0.0099,1.8301,6.16
220,000014.XSHE,2005-12-01,6.14,6.17,6.2,6.05,6.16,0.0061,0.0033,1.8361,6.03
221,000014.XSHE,2005-12-02,6.16,6.07,6.16,6.02,6.03,0.0079,-0.0211,1.7974,5.78
222,000014.XSHE,2005-12-05,6.03,6.0,6.0,5.78,5.78,0.0129,-0.0415,1.7228,5.84
223,000014.XSHE,2005-12-06,5.78,5.75,5.94,5.74,5.84,0.0071,0.0104,1.7407,5.93
224,000014.XSHE,2005-12-07,5.84,5.9,6.0,5.8,5.93,0.0059,0.0154,1.7676,5.86
225,000014.XSHE,2005-12-08,5.93,5.52,5.93,5.52,5.86,0.0061,-0.0118,1.7467,5.99
226,000014.XSHE,2005-12-09,5.86,5.81,6.0,5.8,5.99,0.0096,0.0222,1.7854,6.04
227,000014.XSHE,2005-12-12,5.99,5.99,6.1,5.98,6.04,0.0114,0.0083,1.8003,6.19
228,000014.XSHE,2005-12-13,6.04,6.13,6.3,6.06,6.19,0.0235,0.0248,1.845,6.19
229,000014.XSHE,2005-12-14,6.19,6.19,6.25,6.06,6.19,0.017,0.0,1.845,6.19
230,000014.XSHE,2005-12-15,6.19,6.19,6.25,6.13,6.19,0.012,0.0,1.845,6.41
231,000014.XSHE,2005-12-16,6.19,6.16,6.52,6.14,6.41,0.0572,0.0355,1.9106,6.41
232,000014.XSHE,2005-12-19,6.41,0.0,0.0,0.0,6.41,0.0,0.0,1.9106,6.41
233,000014.XSHE,2005-12-20,6.41,0.0,0.0,0.0,6.41,0.0,0.0,1.9106,6.41
234,000014.XSHE,2005-12-21,6.41,0.0,0.0,0.0,6.41,0.0,0.0,1.9106,6.41
235,000014.XSHE,2005-12-22,6.41,0.0,0.0,0.0,6.41,0.0,0.0,1.9106,6.41
236,000014.XSHE,2005-12-23,6.41,0.0,0.0,0.0,6.41,0.0,0.0,1.9106,6.41
237,000014.XSHE,2005-12-26,6.41,0.0,0.0,0.0,6.41,0.0,0.0,1.9106,6.41
238,000014.XSHE,2005-12-27,6.41,0.0,0.0,0.0,6.41,0.0,0.0,1.9106,6.41
239,000014.XSHE,2005-12-28,6.41,0.0,0.0,0.0,6.41,0.0,0.0,1.9106,6.6
240,000014.XSHE,2005-12-29,6.41,6.73,6.95,6.58,6.6,0.0716,0.0296,1.9673,6.64
241,000014.XSHE,2005-12-30,6.6,6.6,6.8,6.6,6.64,0.0341,0.0061,1.9792,6.69
242,000014.XSHE,2006-01-04,6.64,6.68,6.74,6.6,6.69,0.0189,0.0075,1.9941,6.81
243,000014.XSHE,2006-01-05,6.69,6.7,6.85,6.65,6.81,0.0342,0.0179,2.0299,6.83
244,000014.XSHE,2006-01-06,6.81,6.81,6.9,6.71,6.83,0.0346,0.0029,2.0358,6.87
245,000014.XSHE,2006-01-09,6.83,6.82,6.89,6.72,6.87,0.0354,0.0059,2.0477,7.19
246,000014.XSHE,2006-01-10,6.87,6.87,7.27,6.83,7.19,0.0533,0.0466,2.1431,7.13
