,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
18,600276.XSHG,2005-01-28,12.6,12.59,12.6,12.2,12.37,0.0009,-0.0183,2.7238,12.78
19,600276.XSHG,2005-01-31,12.37,12.28,12.8,12.08,12.78,0.0013,0.0331,2.8141,12.69
20,600276.XSHG,2005-02-01,12.78,12.21,12.74,12.21,12.69,0.0006,-0.007,2.7943,12.85
21,600276.XSHG,2005-02-02,12.69,12.8,13.05,12.61,12.85,0.0028,0.0126,2.8295,13.09
22,600276.XSHG,2005-02-03,12.85,12.86,13.25,12.7,13.09,0.0144,0.0187,2.8823,13.0
23,600276.XSHG,2005-02-04,13.09,13.09,13.13,12.89,13.0,0.0042,-0.0069,2.8625,13.0
24,600276.XSHG,2005-02-16,13.0,13.1,13.3,13.0,13.0,0.0021,0.0,2.8625,12.88
25,600276.XSHG,2005-02-17,13.0,12.99,12.99,12.63,12.88,0.0021,-0.0092,2.8361,12.62
26,600276.XSHG,2005-02-18,12.88,12.99,12.99,12.6,12.62,0.0047,-0.0202,2.7789,12.72
27,600276.XSHG,2005-02-21,12.62,12.68,12.73,12.55,12.72,0.0038,0.0079,2.8009,13.29
28,600276.XSHG,2005-02-22,12.72,12.72,13.3,12.53,13.29,0.0079,0.0448,2.9264,13.13
29,600276.XSHG,2005-02-23,13.29,12.38,13.39,12.38,13.13,0.0033,-0.012,2.8912,12.89
30,600276.XSHG,2005-02-24,13.13,13.1,13.12,12.82,12.89,0.0028,-0.0183,2.8383,13.11
31,600276.XSHG,2005-02-25,12.89,12.69,13.25,12.68,13.11,0.0029,0.0171,2.8867,13.11
32,600276.XSHG,2005-02-28,13.11,0.0,0.0,0.0,13.11,0.0,0.0,2.8867,12.95
33,600276.XSHG,2005-03-01,13.11,13.13,13.23,12.9,12.95,0.003,-0.0122,2.8515,12.7
34,600276.XSHG,2005-03-02,12.95,12.94,13.08,12.67,12.7,0.0029,-0.0193,2.7965,12.61
35,600276.XSHG,2005-03-03,12.7,12.89,12.89,12.6,12.61,0.0043,-0.0071,2.7766,12.65
36,600276.XSHG,2005-03-04,12.61,12.57,12.73,12.55,12.65,0.0018,0.0032,2.7855,13.03
37,600276.XSHG,2005-03-07,12.65,12.65,13.12,12.65,13.03,0.003,0.03,2.8691,13.36
38,600276.XSHG,2005-03-08,13.03,13.0,13.5,12.8,13.36,0.0082,0.0253,2.9418,13.35
39,600276.XSHG,2005-03-09,13.36,13.4,13.4,13.2,13.35,0.0043,-0.0007,2.9396,13.23
40,600276.XSHG,2005-03-10,13.35,13.35,13.35,13.18,13.23,0.0036,-0.009,2.9132,13.8
41,600276.XSHG,2005-03-11,13.23,13.22,13.99,13.04,13.8,0.0132,0.0431,3.0387,14.47
42,600276.XSHG,2005-03-14,13.8,13.8,14.99,13.7,14.47,0.0396,0.0486,3.1862,14.25
43,600276.XSHG,2005-03-15,14.47,14.47,14.5,14.17,14.25,0.0158,-0.0152,3.1378,13.81
44,600276.XSHG,2005-03-16,14.25,14.05,14.24,13.6,13.81,0.0046,-0.0309,3.0409,14.17
45,600276.XSHG,2005-03-17,13.81,13.82,14.38,13.8,14.17,0.0047,0.0261,3.1202,13.56
46,600276.XSHG,2005-03-18,14.17,14.15,14.15,13.45,13.56,0.0077,-0.043,2.9858,14.05
47,600276.XSHG,2005-03-21,13.56,13.41,14.14,13.34,14.05,0.012,0.0361,3.0937,14.23
48,600276.XSHG,2005-03-22,14.05,14.0,14.35,13.71,14.23,0.0101,0.0128,3.1334,14.28
49,600276.XSHG,2005-03-23,14.23,14.15,14.65,14.0,14.28,0.0142,0.0035,3.1444,13.77
50,600276.XSHG,2005-03-24,14.28,14.14,14.14,13.68,13.77,0.0092,-0.0357,3.0321,13.73
51,600276.XSHG,2005-03-25,13.77,13.6,13.97,13.6,13.73,0.0036,-0.0029,3.0233,13.95
52,600276.XSHG,2005-03-28,13.73,13.6,13.99,13.6,13.95,0.0049,0.016,3.0717,13.8
53,600276.XSHG,2005-03-29,13.95,13.94,14.34,13.8,13.8,0.0038,-0.0108,3.0387,13.71
54,600276.XSHG,2005-03-30,13.8,13.8,13.87,13.39,13.71,0.0081,-0.0065,3.0189,14.05
55,600276.XSHG,2005-03-31,13.71,13.7,14.4,13.6,14.05,0.0061,0.0248,3.0937,14.69
56,600276.XSHG,2005-04-01,14.05,14.05,14.89,14.0,14.69,0.0114,0.0456,3.2347,15.06
57,600276.XSHG,2005-04-04,14.69,14.48,15.28,14.37,15.06,0.0309,0.0252,3.3161,15.21
58,600276.XSHG,2005-04-05,15.06,15.0,15.25,14.85,15.21,0.0162,0.01,3.3492,15.54
59,600276.XSHG,2005-04-06,15.21,15.2,15.65,14.88,15.54,0.0121,0.0217,3.4218,14.99
60,600276.XSHG,2005-04-07,15.54,15.45,15.89,14.9,14.99,0.0115,-0.0354,3.3007,15.22
61,600276.XSHG,2005-04-08,14.99,14.84,15.24,14.84,15.22,0.0061,0.0153,3.3514,15.05
62,600276.XSHG,2005-04-11,15.22,15.26,15.48,15.0,15.05,0.0048,-0.0112,3.3139,15.31
63,600276.XSHG,2005-04-12,15.05,14.99,15.43,14.88,15.31,0.0047,0.0173,3.3712,15.14
64,600276.XSHG,2005-04-13,15.31,15.2,15.8,15.12,15.14,0.0054,-0.0111,3.3337,15.41
65,600276.XSHG,2005-04-14,15.14,15.15,15.6,14.96,15.41,0.0038,0.0178,3.3932,15.04
66,600276.XSHG,2005-04-15,15.41,15.36,15.41,15.0,15.04,0.0029,-0.024,3.3117,14.96
67,600276.XSHG,2005-04-18,15.04,14.91,15.05,14.8,14.96,0.0031,-0.0053,3.2941,14.59
68,600276.XSHG,2005-04-19,14.96,14.95,15.19,14.56,14.59,0.0059,-0.0247,3.2126,14.9
69,600276.XSHG,2005-04-20,14.59,14.5,14.92,14.45,14.9,0.003,0.0212,3.2809,15.4
70,600276.XSHG,2005-04-21,14.9,14.9,15.45,14.9,15.4,0.0069,0.0336,3.391,15.12
71,600276.XSHG,2005-04-22,15.4,15.6,15.6,15.05,15.12,0.0034,-0.0182,3.3293,15.58
72,600276.XSHG,2005-04-25,15.12,15.05,15.68,14.8,15.58,0.0116,0.0304,3.4306,15.99
73,600276.XSHG,2005-04-26,15.58,15.5,15.99,15.43,15.99,0.0126,0.0263,3.5209,15.89
74,600276.XSHG,2005-04-27,15.99,16.0,16.1,15.85,15.89,0.0101,-0.0063,3.4989,15.98
75,600276.XSHG,2005-04-28,15.89,15.7,16.0,15.7,15.98,0.0068,0.0057,3.5187,15.62
76,600276.XSHG,2005-04-29,15.98,15.97,16.08,15.61,15.62,0.0039,-0.0225,3.4394,15.55
77,600276.XSHG,2005-05-09,15.62,15.7,15.75,15.33,15.55,0.0038,-0.0045,3.424,15.26
78,600276.XSHG,2005-05-10,15.55,15.5,15.8,15.0,15.26,0.0073,-0.0186,3.3602,14.5
79,600276.XSHG,2005-05-11,15.26,15.36,15.38,14.28,14.5,0.02,-0.0498,3.1928,14.71
80,600276.XSHG,2005-05-12,14.5,14.35,14.83,13.5,14.71,0.0102,0.0145,3.2391,14.7
81,600276.XSHG,2005-05-13,14.71,14.6,14.75,14.08,14.7,0.0036,-0.0007,3.2369,14.48
82,600276.XSHG,2005-05-16,14.7,14.5,14.7,14.45,14.48,0.0056,-0.015,3.1884,14.82
83,600276.XSHG,2005-05-17,14.48,14.3,14.98,14.3,14.82,0.0013,0.0235,3.2633,15.0
84,600276.XSHG,2005-05-18,14.82,14.93,15.0,14.43,15.0,0.0042,0.0121,3.3029,14.74
85,600276.XSHG,2005-05-19,15.0,15.0,15.0,14.4,14.74,0.0042,-0.0173,3.2457,14.89
86,600276.XSHG,2005-05-20,14.74,14.5,15.0,14.49,14.89,0.0015,0.0102,3.2787,14.58
87,600276.XSHG,2005-05-23,14.89,14.61,14.77,14.5,14.58,0.0018,-0.0208,3.2104,13.95
88,600276.XSHG,2005-05-24,14.58,14.4,14.58,13.88,13.95,0.0109,-0.0432,3.0717,13.33
89,600276.XSHG,2005-05-25,13.95,13.6,13.8,13.2,13.33,0.0211,-0.0444,2.9352,12.2
90,600276.XSHG,2005-05-26,13.33,13.21,13.3,12.1,12.2,0.0253,-0.0848,2.6864,12.22
91,600276.XSHG,2005-05-27,12.2,12.0,12.5,11.81,12.22,0.0071,0.0016,2.6908,12.48
92,600276.XSHG,2005-05-30,12.22,12.19,12.5,11.6,12.48,0.0216,0.0213,2.748,12.66
93,600276.XSHG,2005-05-31,12.48,12.5,12.69,12.26,12.66,0.0025,0.0144,2.7877,12.61
94,600276.XSHG,2005-06-01,12.66,12.51,12.73,12.2,12.61,0.0027,-0.0039,2.7766,12.29
95,600276.XSHG,2005-06-02,12.61,12.43,12.43,12.2,12.29,0.0054,-0.0254,2.7062,12.39
96,600276.XSHG,2005-06-03,12.29,12.09,12.47,12.09,12.39,0.0043,0.0081,2.7282,12.79
97,600276.XSHG,2005-06-06,12.39,12.2,12.79,12.2,12.79,0.003,0.0323,2.8163,12.56
98,600276.XSHG,2005-06-07,12.79,12.75,13.18,12.55,12.56,0.0105,-0.018,2.7656,13.55
99,600276.XSHG,2005-06-08,12.56,13.82,13.82,12.7,13.55,0.0163,0.0788,2.9836,13.02
100,600276.XSHG,2005-06-09,13.55,13.4,13.5,12.92,13.02,0.0085,-0.0391,2.8669,12.62
101,600276.XSHG,2005-06-10,13.02,13.02,13.02,12.6,12.62,0.0026,-0.0307,2.7789,12.41
102,600276.XSHG,2005-06-13,12.62,12.64,12.65,12.2,12.41,0.0019,-0.0166,2.7326,12.28
103,600276.XSHG,2005-06-14,12.41,12.21,12.5,12.21,12.28,0.0032,-0.0105,2.704,12.26
104,600276.XSHG,2005-06-15,12.28,12.15,12.26,12.08,12.26,0.0037,-0.0016,2.6996,12.13
105,600276.XSHG,2005-06-16,12.06,12.05,12.15,11.65,12.13,0.0117,0.0058,2.671,12.08
106,600276.XSHG,2005-06-17,12.13,12.15,12.15,11.8,12.08,0.0091,-0.0041,2.6599,12.7
107,600276.XSHG,2005-06-20,12.08,12.09,12.81,11.99,12.7,0.0066,0.0513,2.7965,12.48
108,600276.XSHG,2005-06-21,12.7,12.72,12.88,12.47,12.48,0.0022,-0.0173,2.748,12.2
109,600276.XSHG,2005-06-22,12.48,12.58,12.65,11.66,12.2,0.0133,-0.0224,2.6864,12.4
110,600276.XSHG,2005-06-23,12.2,12.11,12.65,12.01,12.4,0.0073,0.0164,2.7304,12.45
111,600276.XSHG,2005-06-24,12.4,12.69,12.7,11.88,12.45,0.002,0.004,2.7414,13.2
112,600276.XSHG,2005-06-27,12.45,12.6,13.2,12.6,13.2,0.0071,0.0602,2.9066,13.33
113,600276.XSHG,2005-06-28,13.2,13.1,13.38,12.82,13.33,0.0035,0.0098,2.9352,13.22
114,600276.XSHG,2005-06-29,13.33,13.05,13.33,13.05,13.22,0.0019,-0.0083,2.911,12.99
115,600276.XSHG,2005-06-30,13.22,12.89,13.0,12.51,12.99,0.0061,-0.0174,2.8603,12.74
116,600276.XSHG,2005-07-01,12.99,12.7,12.78,12.5,12.74,0.009,-0.0192,2.8053,12.77
117,600276.XSHG,2005-07-04,12.74,12.58,12.79,12.56,12.77,0.002,0.0024,2.8119,12.81
118,600276.XSHG,2005-07-05,12.77,12.69,12.88,12.65,12.81,0.0011,0.0031,2.8207,12.53
119,600276.XSHG,2005-07-06,12.81,12.71,12.85,12.28,12.53,0.0035,-0.0219,2.759,12.58
120,600276.XSHG,2005-07-07,12.53,12.5,12.6,12.3,12.58,0.0006,0.004,2.77,12.63
121,600276.XSHG,2005-07-08,12.58,12.17,12.68,12.17,12.63,0.0011,0.004,2.7811,12.56
122,600276.XSHG,2005-07-11,12.63,12.42,12.81,12.23,12.56,0.0006,-0.0055,2.7656,12.77
123,600276.XSHG,2005-07-12,12.56,12.5,12.8,12.35,12.77,0.0028,0.0167,2.8119,12.66
124,600276.XSHG,2005-07-13,12.77,12.78,12.95,12.65,12.66,0.0016,-0.0086,2.7877,12.86
125,600276.XSHG,2005-07-14,12.66,12.61,12.9,12.61,12.86,0.0035,0.0158,2.8317,12.89
126,600276.XSHG,2005-07-15,12.86,12.8,12.9,12.68,12.89,0.0008,0.0023,2.8383,12.87
127,600276.XSHG,2005-07-18,12.89,12.72,12.87,12.7,12.87,0.0003,-0.0016,2.8339,12.82
128,600276.XSHG,2005-07-19,12.87,12.7,12.87,12.6,12.82,0.001,-0.0039,2.8229,12.81
129,600276.XSHG,2005-07-20,12.82,12.54,12.84,12.5,12.81,0.001,-0.0008,2.8207,13.08
130,600276.XSHG,2005-07-21,12.81,12.8,13.13,12.66,13.08,0.0027,0.0211,2.8801,13.37
131,600276.XSHG,2005-07-22,13.08,13.0,13.45,13.0,13.37,0.0054,0.0222,2.944,13.47
132,600276.XSHG,2005-07-25,13.37,13.33,13.81,13.3,13.47,0.0031,0.0075,2.966,13.74
133,600276.XSHG,2005-07-26,13.47,13.49,13.78,13.44,13.74,0.002,0.02,3.0255,13.68
134,600276.XSHG,2005-07-27,13.74,13.74,13.86,13.58,13.68,0.0013,-0.0044,3.0123,13.6
135,600276.XSHG,2005-07-28,13.68,13.68,13.68,13.51,13.6,0.0021,-0.0058,2.9946,13.44
136,600276.XSHG,2005-07-29,13.6,13.52,13.52,13.4,13.44,0.0011,-0.0118,2.9594,13.65
137,600276.XSHG,2005-08-01,13.44,13.45,13.69,13.41,13.65,0.0034,0.0156,3.0057,13.8
138,600276.XSHG,2005-08-02,13.65,13.8,13.81,13.65,13.8,0.0016,0.011,3.0387,13.82
139,600276.XSHG,2005-08-03,13.8,13.8,13.88,13.68,13.82,0.002,0.0014,3.0431,14.12
140,600276.XSHG,2005-08-04,13.82,13.7,14.12,13.69,14.12,0.0017,0.0217,3.1091,14.4
141,600276.XSHG,2005-08-05,14.12,14.12,14.52,14.12,14.4,0.0126,0.0198,3.1708,14.51
142,600276.XSHG,2005-08-08,14.4,14.55,14.76,14.3,14.51,0.0083,0.0076,3.195,14.4
143,600276.XSHG,2005-08-09,14.51,14.58,14.59,14.2,14.4,0.013,-0.0076,3.1708,14.2
144,600276.XSHG,2005-08-10,14.4,14.38,14.39,14.0,14.2,0.0045,-0.0139,3.1268,14.28
145,600276.XSHG,2005-08-11,14.2,14.2,14.45,13.92,14.28,0.0097,0.0056,3.1444,13.95
146,600276.XSHG,2005-08-12,14.28,14.27,14.28,13.94,13.95,0.0104,-0.0231,3.0717,14.0
147,600276.XSHG,2005-08-15,13.95,13.95,14.02,13.86,14.0,0.0099,0.0036,3.0827,14.2
148,600276.XSHG,2005-08-16,14.0,14.1,14.25,13.98,14.2,0.0024,0.0143,3.1268,14.26
149,600276.XSHG,2005-08-17,14.2,14.22,14.3,13.9,14.26,0.0026,0.0042,3.14,13.95
150,600276.XSHG,2005-08-18,14.26,14.3,14.3,13.93,13.95,0.0034,-0.0217,3.0717,13.93
151,600276.XSHG,2005-08-19,13.95,13.9,13.98,13.61,13.93,0.0044,-0.0014,3.0673,14.1
152,600276.XSHG,2005-08-22,13.93,13.8,14.2,13.8,14.1,0.0017,0.0122,3.1047,14.0
153,600276.XSHG,2005-08-23,14.1,14.24,14.24,13.9,14.0,0.0018,-0.0071,3.0827,14.24
154,600276.XSHG,2005-08-24,14.0,13.81,14.25,13.81,14.24,0.0047,0.0171,3.1356,15.17
155,600276.XSHG,2005-08-25,14.24,14.12,15.36,14.12,15.17,0.015,0.0653,3.3403,14.97
156,600276.XSHG,2005-08-26,15.17,15.26,15.36,14.76,14.97,0.0157,-0.0132,3.2963,14.61
157,600276.XSHG,2005-08-29,14.97,14.97,15.02,14.55,14.61,0.0022,-0.024,3.217,14.77
158,600276.XSHG,2005-08-30,14.61,14.6,14.77,14.5,14.77,0.0017,0.011,3.2523,14.86
159,600276.XSHG,2005-08-31,14.77,14.71,14.88,14.5,14.86,0.0022,0.0061,3.2721,15.01
160,600276.XSHG,2005-09-01,14.86,14.86,15.18,14.7,15.01,0.0048,0.0101,3.3051,15.37
161,600276.XSHG,2005-09-02,15.01,14.85,15.52,14.61,15.37,0.006,0.024,3.3844,15.8
162,600276.XSHG,2005-09-05,15.37,15.29,16.01,15.21,15.8,0.0166,0.028,3.4791,15.8
163,600276.XSHG,2005-09-06,15.8,15.8,15.95,15.7,15.8,0.0045,0.0,3.4791,16.09
164,600276.XSHG,2005-09-07,15.8,15.8,16.17,15.8,16.09,0.0062,0.0184,3.5429,15.72
165,600276.XSHG,2005-09-08,16.09,16.1,16.1,15.6,15.72,0.0093,-0.023,3.4615,15.71
166,600276.XSHG,2005-09-09,15.72,15.68,15.85,15.42,15.71,0.0027,-0.0006,3.4593,15.77
167,600276.XSHG,2005-09-12,15.71,15.52,15.84,15.5,15.77,0.0024,0.0038,3.4725,16.1
168,600276.XSHG,2005-09-13,15.77,15.6,16.17,15.6,16.1,0.0044,0.0209,3.5451,16.19
169,600276.XSHG,2005-09-14,16.1,16.1,16.2,15.82,16.19,0.0094,0.0056,3.5649,16.3
170,600276.XSHG,2005-09-15,16.19,16.19,16.3,15.68,16.3,0.0057,0.0068,3.5892,16.21
171,600276.XSHG,2005-09-16,16.3,16.28,16.29,15.92,16.21,0.0053,-0.0055,3.5693,16.0
172,600276.XSHG,2005-09-19,16.21,16.01,16.12,15.9,16.0,0.0063,-0.013,3.5231,15.56
173,600276.XSHG,2005-09-20,16.0,15.8,16.0,15.4,15.56,0.0043,-0.0275,3.4262,15.4
174,600276.XSHG,2005-09-21,15.56,15.55,15.55,15.25,15.4,0.0163,-0.0103,3.391,15.45
175,600276.XSHG,2005-09-22,15.4,15.4,15.5,15.33,15.45,0.0035,0.0032,3.402,15.65
176,600276.XSHG,2005-09-23,15.45,15.44,15.65,15.42,15.65,0.0029,0.0129,3.446,15.94
177,600276.XSHG,2005-09-26,15.65,15.37,15.99,15.36,15.94,0.0016,0.0185,3.5099,15.99
178,600276.XSHG,2005-09-27,15.94,16.0,16.0,15.46,15.99,0.0067,0.0031,3.5209,15.38
179,600276.XSHG,2005-09-28,15.99,15.81,15.87,15.35,15.38,0.0078,-0.0381,3.3866,15.97
180,600276.XSHG,2005-09-29,15.38,15.28,15.99,14.99,15.97,0.012,0.0384,3.5165,15.86
181,600276.XSHG,2005-09-30,15.97,15.95,16.05,15.74,15.86,0.0051,-0.0069,3.4923,15.57
182,600276.XSHG,2005-10-10,15.86,15.97,15.97,15.5,15.57,0.0039,-0.0183,3.4284,15.88
183,600276.XSHG,2005-10-11,15.57,15.51,15.89,15.4,15.88,0.0056,0.0199,3.4967,15.7
184,600276.XSHG,2005-10-12,15.88,15.88,15.88,15.42,15.7,0.0132,-0.0113,3.4571,15.7
185,600276.XSHG,2005-10-13,15.7,15.69,15.85,15.51,15.7,0.003,0.0,3.4571,15.79
186,600276.XSHG,2005-10-14,15.7,15.5,15.85,15.5,15.79,0.001,0.0057,3.4769,15.76
187,600276.XSHG,2005-10-17,15.79,15.5,15.76,15.32,15.76,0.0138,-0.0019,3.4703,15.69
188,600276.XSHG,2005-10-18,15.76,15.5,15.7,15.5,15.69,0.0007,-0.0044,3.4548,15.28
189,600276.XSHG,2005-10-19,15.69,15.62,15.71,15.26,15.28,0.0048,-0.0261,3.3646,15.8
190,600276.XSHG,2005-10-20,15.28,15.41,15.91,15.28,15.8,0.0109,0.034,3.4791,15.7
191,600276.XSHG,2005-10-21,15.8,15.68,15.81,15.5,15.7,0.008,-0.0063,3.4571,15.48
192,600276.XSHG,2005-10-24,15.7,15.7,15.7,15.46,15.48,0.0014,-0.014,3.4086,15.54
193,600276.XSHG,2005-10-25,15.48,15.49,15.58,15.4,15.54,0.0006,0.0039,3.4218,15.51
194,600276.XSHG,2005-10-26,15.54,15.5,15.54,15.3,15.51,0.0058,-0.0019,3.4152,15.55
195,600276.XSHG,2005-10-27,15.51,15.28,15.56,15.1,15.55,0.0063,0.0026,3.424,15.38
196,600276.XSHG,2005-10-28,15.55,15.49,15.51,15.2,15.38,0.0023,-0.0109,3.3866,15.36
197,600276.XSHG,2005-10-31,15.38,15.2,15.51,15.2,15.36,0.0026,-0.0013,3.3822,15.1
198,600276.XSHG,2005-11-01,15.36,15.3,15.3,15.02,15.1,0.0004,-0.0169,3.3249,14.72
199,600276.XSHG,2005-11-02,15.1,15.19,15.3,14.5,14.72,0.0052,-0.0252,3.2413,14.19
200,600276.XSHG,2005-11-03,14.72,14.62,14.62,14.1,14.19,0.0092,-0.036,3.1246,14.39
201,600276.XSHG,2005-11-04,14.19,14.03,14.4,14.03,14.39,0.0024,0.0141,3.1686,14.31
202,600276.XSHG,2005-11-07,14.39,14.5,14.5,14.2,14.31,0.0042,-0.0056,3.151,14.33
203,600276.XSHG,2005-11-08,14.31,14.1,14.47,14.0,14.33,0.0017,0.0014,3.1554,14.73
204,600276.XSHG,2005-11-09,14.33,14.34,14.8,14.23,14.73,0.0037,0.0279,3.2435,14.73
205,600276.XSHG,2005-11-10,14.73,14.66,14.77,14.27,14.73,0.0038,0.0,3.2435,14.97
206,600276.XSHG,2005-11-11,14.73,14.69,15.0,14.6,14.97,0.0023,0.0163,3.2963,14.82
207,600276.XSHG,2005-11-14,14.97,14.75,14.9,14.5,14.82,0.0013,-0.01,3.2633,14.67
208,600276.XSHG,2005-11-15,14.82,14.8,14.8,14.49,14.67,0.0048,-0.0101,3.2303,14.83
209,600276.XSHG,2005-11-16,14.67,14.46,14.84,14.36,14.83,0.0009,0.0109,3.2655,14.68
210,600276.XSHG,2005-11-17,14.83,13.5,14.8,13.5,14.68,0.002,-0.0101,3.2325,14.79
211,600276.XSHG,2005-11-18,14.68,14.7,15.0,14.6,14.79,0.0109,0.0075,3.2567,14.73
212,600276.XSHG,2005-11-21,14.79,14.85,14.85,14.58,14.73,0.002,-0.0041,3.2435,14.72
213,600276.XSHG,2005-11-22,14.73,14.58,14.74,14.4,14.72,0.0017,-0.0007,3.2413,14.8
214,600276.XSHG,2005-11-23,14.72,14.5,14.95,14.49,14.8,0.0067,0.0054,3.2589,14.76
215,600276.XSHG,2005-11-24,14.8,14.51,14.8,14.4,14.76,0.0029,-0.0027,3.2501,14.58
216,600276.XSHG,2005-11-25,14.76,14.5,14.76,14.4,14.58,0.0068,-0.0122,3.2104,14.41
217,600276.XSHG,2005-11-28,14.58,14.4,14.49,14.31,14.41,0.0016,-0.0117,3.173,14.34
218,600276.XSHG,2005-11-29,14.41,14.33,14.4,14.33,14.34,0.0015,-0.0049,3.1576,14.29
219,600276.XSHG,2005-11-30,14.34,14.34,14.34,14.11,14.29,0.0026,-0.0035,3.1466,14.36
220,600276.XSHG,2005-12-01,14.29,14.4,14.4,14.0,14.36,0.0046,0.0049,3.162,14.37
221,600276.XSHG,2005-12-02,14.36,13.93,14.4,13.93,14.37,0.0055,0.0007,3.1642,13.95
222,600276.XSHG,2005-12-05,14.37,14.29,14.29,13.92,13.95,0.0041,-0.0292,3.0717,13.3
223,600276.XSHG,2005-12-06,13.95,13.9,13.9,13.29,13.3,0.0219,-0.0466,2.9286,13.28
224,600276.XSHG,2005-12-07,13.3,13.7,13.7,13.2,13.28,0.0015,-0.0015,2.9242,13.2
225,600276.XSHG,2005-12-08,13.28,13.35,13.35,13.19,13.2,0.002,-0.006,2.9066,13.61
226,600276.XSHG,2005-12-09,13.2,13.19,13.74,13.15,13.61,0.0046,0.0311,2.9968,13.66
227,600276.XSHG,2005-12-12,13.61,13.58,13.67,13.4,13.66,0.0059,0.0037,3.0079,13.59
228,600276.XSHG,2005-12-13,13.66,13.51,13.63,13.46,13.59,0.0048,-0.0051,2.9924,13.89
229,600276.XSHG,2005-12-14,13.59,13.61,13.9,13.5,13.89,0.0214,0.0221,3.0585,13.89
230,600276.XSHG,2005-12-15,13.89,13.6,13.95,13.6,13.89,0.0034,0.0,3.0585,14.07
231,600276.XSHG,2005-12-16,13.89,13.95,14.2,13.9,14.07,0.0191,0.013,3.0981,14.0
232,600276.XSHG,2005-12-19,14.07,14.0,14.12,13.83,14.0,0.0031,-0.005,3.0827,13.82
233,600276.XSHG,2005-12-20,14.0,13.9,13.99,13.69,13.82,0.0045,-0.0129,3.0431,13.99
234,600276.XSHG,2005-12-21,13.82,13.72,14.04,13.71,13.99,0.0079,0.0123,3.0805,14.5
235,600276.XSHG,2005-12-22,13.99,13.92,14.8,13.85,14.5,0.0068,0.0365,3.1928,14.6
236,600276.XSHG,2005-12-23,14.5,14.5,14.7,14.5,14.6,0.0025,0.0069,3.2148,14.56
237,600276.XSHG,2005-12-26,14.6,14.5,14.7,14.5,14.56,0.0007,-0.0027,3.206,14.57
238,600276.XSHG,2005-12-27,14.56,14.58,14.6,14.47,14.57,0.0005,0.0007,3.2082,14.94
239,600276.XSHG,2005-12-28,14.57,14.52,14.98,14.5,14.94,0.0017,0.0254,3.2897,15.0
240,600276.XSHG,2005-12-29,14.94,14.97,15.1,14.8,15.0,0.0067,0.004,3.3029,14.75
241,600276.XSHG,2005-12-30,15.0,15.0,15.15,14.63,14.75,0.0039,-0.0167,3.2479,14.9
242,600276.XSHG,2006-01-04,14.75,14.86,15.13,14.71,14.9,0.0044,0.0102,3.2809,14.72
243,600276.XSHG,2006-01-05,14.9,14.94,14.94,14.54,14.72,0.0063,-0.0121,3.2413,14.3
244,600276.XSHG,2006-01-06,14.72,14.85,14.85,13.35,14.3,0.0098,-0.0285,3.1488,14.31
245,600276.XSHG,2006-01-09,14.3,14.25,14.48,13.92,14.31,0.019,0.0007,3.151,14.36
246,600276.XSHG,2006-01-10,14.31,14.29,14.39,14.01,14.36,0.0115,0.0035,3.162,14.05
