,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
30,000802.XSHE,2005-02-24,3.97,3.96,3.96,3.84,3.87,0.0148,-0.0252,1.6338,3.82
31,000802.XSHE,2005-02-25,3.87,3.83,3.91,3.82,3.82,0.0112,-0.0129,1.6127,4.01
32,000802.XSHE,2005-02-28,3.82,3.82,4.01,3.78,4.01,0.0212,0.0497,1.6929,3.9
33,000802.XSHE,2005-03-01,4.01,4.08,4.13,3.89,3.9,0.0101,-0.0274,1.6464,3.83
34,000802.XSHE,2005-03-02,3.9,3.9,3.94,3.83,3.83,0.0098,-0.0179,1.6169,3.87
35,000802.XSHE,2005-03-03,3.83,3.83,3.9,3.81,3.87,0.0051,0.0104,1.6338,3.92
36,000802.XSHE,2005-03-04,3.87,3.86,3.96,3.85,3.92,0.0041,0.0129,1.6549,3.94
37,000802.XSHE,2005-03-07,3.92,3.9,4.01,3.9,3.94,0.0033,0.0051,1.6633,3.94
38,000802.XSHE,2005-03-08,3.94,3.94,3.98,3.9,3.94,0.0042,0.0,1.6633,3.84
39,000802.XSHE,2005-03-09,3.94,3.93,3.93,3.81,3.84,0.0079,-0.0254,1.6211,3.82
40,000802.XSHE,2005-03-10,3.84,3.81,3.88,3.8,3.82,0.0063,-0.0052,1.6127,3.75
41,000802.XSHE,2005-03-11,3.82,3.8,3.83,3.7,3.75,0.0083,-0.0183,1.5831,3.74
42,000802.XSHE,2005-03-14,3.75,3.73,3.8,3.72,3.74,0.0037,-0.0027,1.5789,3.58
43,000802.XSHE,2005-03-15,3.74,3.66,3.71,3.55,3.58,0.0132,-0.0428,1.5113,3.75
44,000802.XSHE,2005-03-16,3.58,3.56,3.76,3.56,3.75,0.0129,0.0475,1.5831,3.73
45,000802.XSHE,2005-03-17,3.75,3.76,3.81,3.67,3.73,0.0093,-0.0053,1.5747,3.6
46,000802.XSHE,2005-03-18,3.73,3.72,3.72,3.58,3.6,0.0067,-0.0349,1.5198,3.71
47,000802.XSHE,2005-03-21,3.6,3.63,3.72,3.57,3.71,0.0037,0.0306,1.5662,3.65
48,000802.XSHE,2005-03-22,3.71,3.73,3.73,3.56,3.65,0.0047,-0.0162,1.5409,3.67
49,000802.XSHE,2005-03-23,3.65,3.56,3.69,3.56,3.67,0.0034,0.0055,1.5493,3.8
50,000802.XSHE,2005-03-24,3.67,3.61,3.85,3.61,3.8,0.0131,0.0354,1.6042,3.8
51,000802.XSHE,2005-03-25,3.8,3.76,3.85,3.74,3.8,0.0034,0.0,1.6042,3.7
52,000802.XSHE,2005-03-28,3.8,3.8,3.83,3.65,3.7,0.0048,-0.0263,1.562,3.66
53,000802.XSHE,2005-03-29,3.7,3.63,3.78,3.63,3.66,0.0029,-0.0108,1.5451,3.61
54,000802.XSHE,2005-03-30,3.66,3.7,3.7,3.61,3.61,0.0044,-0.0137,1.524,3.56
55,000802.XSHE,2005-03-31,3.61,3.61,3.61,3.5,3.56,0.0077,-0.0139,1.5029,3.65
56,000802.XSHE,2005-04-01,3.56,3.53,3.67,3.53,3.65,0.0028,0.0253,1.5409,3.67
57,000802.XSHE,2005-04-04,3.65,3.67,3.79,3.61,3.67,0.0081,0.0055,1.5493,3.7
58,000802.XSHE,2005-04-05,3.67,3.74,3.75,3.65,3.7,0.0051,0.0082,1.562,3.7
59,000802.XSHE,2005-04-06,3.7,0.0,0.0,0.0,3.7,0.0,0.0,1.562,3.79
60,000802.XSHE,2005-04-07,3.7,3.86,3.88,3.72,3.79,0.0158,0.0243,1.6,3.83
61,000802.XSHE,2005-04-08,3.79,3.89,3.89,3.73,3.83,0.0083,0.0106,1.6169,3.77
62,000802.XSHE,2005-04-11,3.83,3.82,3.85,3.76,3.77,0.0066,-0.0157,1.5916,3.71
63,000802.XSHE,2005-04-12,3.77,3.78,3.81,3.71,3.71,0.0025,-0.0159,1.5662,3.72
64,000802.XSHE,2005-04-13,3.71,3.71,3.78,3.69,3.72,0.0056,0.0027,1.5704,3.62
65,000802.XSHE,2005-04-14,3.72,3.72,3.72,3.53,3.62,0.0054,-0.0269,1.5282,3.62
66,000802.XSHE,2005-04-15,3.62,3.62,3.64,3.54,3.62,0.0095,0.0,1.5282,3.62
67,000802.XSHE,2005-04-18,3.62,0.0,0.0,0.0,3.62,0.0,0.0,1.5282,3.69
68,000802.XSHE,2005-04-19,3.62,3.8,3.8,3.66,3.69,0.0048,0.0193,1.5578,3.66
69,000802.XSHE,2005-04-20,3.69,3.66,3.72,3.57,3.66,0.0033,-0.0081,1.5451,3.53
70,000802.XSHE,2005-04-21,3.66,3.6,3.66,3.51,3.53,0.0104,-0.0355,1.4902,3.36
71,000802.XSHE,2005-04-22,3.53,3.51,3.53,3.35,3.36,0.0113,-0.0482,1.4185,3.35
72,000802.XSHE,2005-04-25,3.36,3.34,3.36,3.19,3.35,0.0097,-0.003,1.4142,3.35
73,000802.XSHE,2005-04-26,3.35,3.33,3.38,3.22,3.35,0.0047,0.0,1.4142,3.26
74,000802.XSHE,2005-04-27,3.35,3.35,3.35,3.26,3.26,0.0047,-0.0269,1.3763,3.37
75,000802.XSHE,2005-04-28,3.26,3.25,3.4,3.21,3.37,0.0031,0.0337,1.4227,3.4
76,000802.XSHE,2005-04-29,3.37,3.31,3.41,3.31,3.4,0.0028,0.0089,1.4354,3.3
77,000802.XSHE,2005-05-09,3.4,3.4,3.4,3.23,3.3,0.0019,-0.0294,1.3931,3.3
78,000802.XSHE,2005-05-10,3.3,3.19,3.3,3.18,3.3,0.0019,0.0,1.3931,3.35
79,000802.XSHE,2005-05-11,3.3,3.25,3.36,3.25,3.35,0.0012,0.0152,1.4142,3.28
80,000802.XSHE,2005-05-12,3.35,3.32,3.37,3.23,3.28,0.002,-0.0209,1.3847,3.32
81,000802.XSHE,2005-05-13,3.28,3.27,3.34,3.27,3.32,0.0014,0.0122,1.4016,3.28
82,000802.XSHE,2005-05-16,3.32,3.28,3.34,3.26,3.28,0.0016,-0.012,1.3847,3.36
83,000802.XSHE,2005-05-17,3.28,3.26,3.36,3.24,3.36,0.0025,0.0244,1.4185,3.34
84,000802.XSHE,2005-05-18,3.36,3.36,3.36,3.3,3.34,0.0023,-0.006,1.41,3.36
85,000802.XSHE,2005-05-19,3.34,3.33,3.37,3.27,3.36,0.0015,0.006,1.4185,3.26
86,000802.XSHE,2005-05-20,3.36,3.34,3.34,3.2,3.26,0.0031,-0.0298,1.3763,3.1
87,000802.XSHE,2005-05-23,3.26,3.24,3.24,3.1,3.1,0.0033,-0.0491,1.3087,3.15
88,000802.XSHE,2005-05-24,3.1,3.1,3.15,3.02,3.15,0.003,0.0161,1.3298,3.17
89,000802.XSHE,2005-05-25,3.15,3.12,3.18,3.1,3.17,0.0024,0.0063,1.3383,3.15
90,000802.XSHE,2005-05-26,3.17,3.15,3.22,3.14,3.15,0.0017,-0.0063,1.3298,3.16
91,000802.XSHE,2005-05-27,3.15,3.15,3.21,3.15,3.16,0.0019,0.0032,1.334,3.28
92,000802.XSHE,2005-05-30,3.16,3.18,3.32,3.15,3.28,0.0026,0.038,1.3847,3.28
93,000802.XSHE,2005-05-31,3.28,3.26,3.32,3.23,3.28,0.0022,0.0,1.3847,3.26
94,000802.XSHE,2005-06-01,3.28,3.26,3.28,3.23,3.26,0.0018,-0.0061,1.3763,3.25
95,000802.XSHE,2005-06-02,3.26,3.3,3.3,3.21,3.25,0.0014,-0.0031,1.372,3.28
96,000802.XSHE,2005-06-03,3.25,3.21,3.3,3.2,3.28,0.0022,0.0092,1.3847,3.3
97,000802.XSHE,2005-06-06,3.28,3.23,3.3,3.22,3.3,0.0016,0.0061,1.3931,3.3
98,000802.XSHE,2005-06-07,3.3,3.36,3.46,3.28,3.3,0.0036,0.0,1.3931,3.47
99,000802.XSHE,2005-06-08,3.3,3.3,3.47,3.27,3.47,0.0101,0.0515,1.4649,3.46
100,000802.XSHE,2005-06-09,3.47,3.47,3.53,3.38,3.46,0.0085,-0.0029,1.4607,3.41
101,000802.XSHE,2005-06-10,3.46,3.44,3.45,3.34,3.41,0.0049,-0.0145,1.4396,3.39
102,000802.XSHE,2005-06-13,3.41,3.37,3.39,3.33,3.39,0.0047,-0.0059,1.4311,3.35
103,000802.XSHE,2005-06-14,3.39,3.39,3.45,3.35,3.35,0.0033,-0.0118,1.4142,3.26
104,000802.XSHE,2005-06-15,3.35,3.34,3.37,3.25,3.26,0.0017,-0.0269,1.3763,3.28
105,000802.XSHE,2005-06-16,3.26,3.3,3.3,3.12,3.28,0.002,0.0061,1.3847,3.22
106,000802.XSHE,2005-06-17,3.28,3.28,3.28,3.15,3.22,0.0031,-0.0183,1.3594,3.25
107,000802.XSHE,2005-06-20,3.22,3.2,3.26,3.15,3.25,0.0023,0.0093,1.372,3.23
108,000802.XSHE,2005-06-21,3.25,3.21,3.26,3.2,3.23,0.003,-0.0062,1.3636,3.39
109,000802.XSHE,2005-06-22,3.23,3.21,3.39,3.17,3.39,0.0118,0.0495,1.4311,3.4
110,000802.XSHE,2005-06-23,3.39,3.35,3.53,3.33,3.4,0.0132,0.0029,1.4354,3.39
111,000802.XSHE,2005-06-24,3.4,3.38,3.43,3.34,3.39,0.0045,-0.0029,1.4311,3.43
112,000802.XSHE,2005-06-27,3.39,3.39,3.45,3.39,3.43,0.01,0.0118,1.448,3.48
113,000802.XSHE,2005-06-28,3.43,3.39,3.58,3.39,3.48,0.0166,0.0146,1.4691,3.42
114,000802.XSHE,2005-06-29,3.48,3.46,3.5,3.39,3.42,0.0072,-0.0172,1.4438,3.41
115,000802.XSHE,2005-06-30,3.42,3.39,3.44,3.38,3.41,0.0036,-0.0029,1.4396,3.29
116,000802.XSHE,2005-07-01,3.41,3.41,3.42,3.27,3.29,0.0072,-0.0352,1.3889,3.24
117,000802.XSHE,2005-07-04,3.29,3.28,3.34,3.18,3.24,0.002,-0.0152,1.3678,3.26
118,000802.XSHE,2005-07-05,3.24,3.28,3.28,3.22,3.26,0.001,0.0062,1.3763,3.25
119,000802.XSHE,2005-07-06,3.26,3.33,3.33,3.18,3.25,0.0029,-0.0031,1.372,3.2
120,000802.XSHE,2005-07-07,3.25,3.25,3.28,3.2,3.2,0.0016,-0.0154,1.3509,3.08
121,000802.XSHE,2005-07-08,3.2,3.2,3.2,3.04,3.08,0.0064,-0.0375,1.3003,3.02
122,000802.XSHE,2005-07-11,3.08,3.19,3.19,3.0,3.02,0.0047,-0.0195,1.2749,3.04
123,000802.XSHE,2005-07-12,3.02,2.92,3.08,2.92,3.04,0.003,0.0066,1.2834,3.02
124,000802.XSHE,2005-07-13,3.04,3.02,3.05,3.0,3.02,0.0022,-0.0066,1.2749,3.04
125,000802.XSHE,2005-07-14,3.02,3.03,3.08,2.98,3.04,0.0023,0.0066,1.2834,3.06
126,000802.XSHE,2005-07-15,3.04,3.03,3.08,3.01,3.06,0.0032,0.0066,1.2918,2.94
127,000802.XSHE,2005-07-18,3.06,3.05,3.09,2.91,2.94,0.0025,-0.0392,1.2412,2.86
128,000802.XSHE,2005-07-19,2.94,2.95,2.95,2.8,2.86,0.0059,-0.0272,1.2074,2.8
129,000802.XSHE,2005-07-20,2.86,2.82,2.87,2.75,2.8,0.005,-0.021,1.1821,2.8
130,000802.XSHE,2005-07-21,2.8,2.77,2.84,2.77,2.8,0.0019,0.0,1.1821,2.86
131,000802.XSHE,2005-07-22,2.8,2.8,2.91,2.8,2.86,0.0045,0.0214,1.2074,2.81
132,000802.XSHE,2005-07-25,2.86,2.82,2.86,2.75,2.81,0.0038,-0.0175,1.1863,2.93
133,000802.XSHE,2005-07-26,2.81,2.83,2.95,2.8,2.93,0.0087,0.0427,1.2369,2.95
134,000802.XSHE,2005-07-27,2.93,2.9,2.96,2.88,2.95,0.0034,0.0068,1.2454,2.98
135,000802.XSHE,2005-07-28,2.95,2.95,3.04,2.95,2.98,0.0051,0.0102,1.258,2.93
136,000802.XSHE,2005-07-29,2.98,2.96,2.96,2.9,2.93,0.0057,-0.0168,1.2369,3.03
137,000802.XSHE,2005-08-01,2.93,2.92,3.03,2.89,3.03,0.0069,0.0341,1.2792,3.17
138,000802.XSHE,2005-08-02,3.03,3.03,3.18,2.98,3.17,0.0194,0.0462,1.3383,3.16
139,000802.XSHE,2005-08-03,3.17,3.15,3.21,3.05,3.16,0.0141,-0.0032,1.334,3.12
140,000802.XSHE,2005-08-04,3.16,3.13,3.15,3.08,3.12,0.0048,-0.0127,1.3171,3.19
141,000802.XSHE,2005-08-05,3.12,3.12,3.25,3.09,3.19,0.0083,0.0224,1.3467,3.17
142,000802.XSHE,2005-08-08,3.19,3.15,3.23,3.15,3.17,0.0088,-0.0063,1.3383,3.25
143,000802.XSHE,2005-08-09,3.17,3.17,3.28,3.17,3.25,0.0072,0.0252,1.372,3.37
144,000802.XSHE,2005-08-10,3.25,3.26,3.38,3.23,3.37,0.013,0.0369,1.4227,3.54
145,000802.XSHE,2005-08-11,3.37,3.37,3.54,3.33,3.54,0.0244,0.0504,1.4945,3.43
146,000802.XSHE,2005-08-12,3.54,3.71,3.71,3.38,3.43,0.0415,-0.0311,1.448,3.57
147,000802.XSHE,2005-08-15,3.43,3.45,3.6,3.45,3.57,0.0243,0.0408,1.5071,3.49
148,000802.XSHE,2005-08-16,3.57,3.51,3.56,3.46,3.49,0.0146,-0.0224,1.4733,3.49
149,000802.XSHE,2005-08-17,3.49,3.49,3.55,3.38,3.49,0.0151,0.0,1.4733,3.43
150,000802.XSHE,2005-08-18,3.49,3.49,3.66,3.4,3.43,0.0281,-0.0172,1.448,3.42
151,000802.XSHE,2005-08-19,3.43,3.4,3.49,3.37,3.42,0.0081,-0.0029,1.4438,3.51
152,000802.XSHE,2005-08-22,3.42,3.47,3.52,3.42,3.51,0.0078,0.0263,1.4818,3.46
153,000802.XSHE,2005-08-23,3.51,3.54,3.54,3.4,3.46,0.0082,-0.0142,1.4607,3.56
154,000802.XSHE,2005-08-24,3.46,3.4,3.58,3.4,3.56,0.0188,0.0289,1.5029,3.59
155,000802.XSHE,2005-08-25,3.56,3.56,3.63,3.53,3.59,0.0214,0.0084,1.5156,3.7
156,000802.XSHE,2005-08-26,3.59,3.59,3.77,3.56,3.7,0.0503,0.0306,1.562,3.54
157,000802.XSHE,2005-08-29,3.7,3.7,3.79,3.52,3.54,0.0378,-0.0432,1.4945,3.46
158,000802.XSHE,2005-08-30,3.54,3.52,3.52,3.38,3.46,0.0175,-0.0226,1.4607,3.47
159,000802.XSHE,2005-08-31,3.46,3.46,3.48,3.39,3.47,0.0088,0.0029,1.4649,3.57
160,000802.XSHE,2005-09-01,3.47,3.5,3.58,3.46,3.57,0.0146,0.0288,1.5071,3.63
161,000802.XSHE,2005-09-02,3.57,3.6,3.66,3.56,3.63,0.0221,0.0168,1.5325,3.71
162,000802.XSHE,2005-09-05,3.63,3.63,3.74,3.62,3.71,0.0205,0.022,1.5662,3.56
163,000802.XSHE,2005-09-06,3.71,3.73,3.75,3.52,3.56,0.0303,-0.0404,1.5029,3.74
164,000802.XSHE,2005-09-07,3.56,3.56,3.74,3.53,3.74,0.0385,0.0506,1.5789,3.73
165,000802.XSHE,2005-09-08,3.74,3.79,3.79,3.66,3.73,0.0206,-0.0027,1.5747,3.66
166,000802.XSHE,2005-09-09,3.73,3.73,3.75,3.62,3.66,0.0138,-0.0188,1.5451,3.84
167,000802.XSHE,2005-09-12,3.66,3.64,3.84,3.64,3.84,0.0613,0.0492,1.6211,4.03
168,000802.XSHE,2005-09-13,3.84,3.94,4.03,3.83,4.03,0.0785,0.0495,1.7013,4.12
169,000802.XSHE,2005-09-14,4.03,4.11,4.15,3.95,4.12,0.0832,0.0223,1.7393,4.1
170,000802.XSHE,2005-09-15,4.12,4.2,4.2,4.0,4.1,0.05,-0.0049,1.7309,4.06
171,000802.XSHE,2005-09-16,4.1,4.08,4.15,4.03,4.06,0.0283,-0.0098,1.714,4.12
172,000802.XSHE,2005-09-19,4.06,4.03,4.16,4.03,4.12,0.0296,0.0148,1.7393,4.33
173,000802.XSHE,2005-09-20,4.12,4.17,4.33,4.12,4.33,0.1252,0.051,1.828,4.11
174,000802.XSHE,2005-09-21,4.33,4.32,4.37,4.11,4.11,0.071,-0.0508,1.7351,4.0
175,000802.XSHE,2005-09-22,4.11,4.05,4.13,3.9,4.0,0.0455,-0.0268,1.6887,4.13
176,000802.XSHE,2005-09-23,4.0,4.0,4.2,3.96,4.13,0.0923,0.0325,1.7435,3.99
177,000802.XSHE,2005-09-26,4.13,4.1,4.11,3.92,3.99,0.0485,-0.0339,1.6844,4.19
178,000802.XSHE,2005-09-27,3.99,3.93,4.19,3.91,4.19,0.0887,0.0501,1.7689,4.4
179,000802.XSHE,2005-09-28,4.19,4.4,4.4,4.06,4.4,0.1666,0.0501,1.8575,4.35
180,000802.XSHE,2005-09-29,4.4,4.58,4.62,4.31,4.35,0.1883,-0.0114,1.8364,4.13
181,000802.XSHE,2005-09-30,4.35,4.21,4.25,4.13,4.13,0.0456,-0.0506,1.7435,3.94
182,000802.XSHE,2005-10-10,4.13,4.03,4.12,3.92,3.94,0.0328,-0.046,1.6633,4.01
183,000802.XSHE,2005-10-11,3.94,3.92,4.02,3.82,4.01,0.0276,0.0178,1.6929,3.95
184,000802.XSHE,2005-10-12,4.01,4.0,4.02,3.92,3.95,0.0236,-0.015,1.6675,3.95
185,000802.XSHE,2005-10-13,3.95,3.93,3.99,3.92,3.95,0.0191,0.0,1.6675,3.79
186,000802.XSHE,2005-10-14,3.95,3.95,3.95,3.77,3.79,0.0335,-0.0405,1.6,3.82
187,000802.XSHE,2005-10-17,3.79,3.78,3.83,3.73,3.82,0.0158,0.0079,1.6127,3.94
188,000802.XSHE,2005-10-18,3.82,3.84,3.98,3.8,3.94,0.0172,0.0314,1.6633,3.88
189,000802.XSHE,2005-10-19,3.94,3.94,3.96,3.88,3.88,0.0178,-0.0152,1.638,3.93
190,000802.XSHE,2005-10-20,3.88,3.86,3.94,3.81,3.93,0.0124,0.0129,1.6591,3.96
191,000802.XSHE,2005-10-21,3.93,3.9,3.96,3.9,3.96,0.0158,0.0076,1.6718,4.03
192,000802.XSHE,2005-10-24,3.96,4.1,4.12,4.02,4.03,0.0358,0.0177,1.7013,3.85
193,000802.XSHE,2005-10-25,4.03,4.0,4.0,3.84,3.85,0.0226,-0.0447,1.6253,3.72
194,000802.XSHE,2005-10-26,3.85,3.82,3.87,3.72,3.72,0.0137,-0.0338,1.5704,3.73
195,000802.XSHE,2005-10-27,3.72,3.7,3.78,3.68,3.73,0.0116,0.0027,1.5747,3.64
196,000802.XSHE,2005-10-28,3.73,3.73,3.76,3.59,3.64,0.0227,-0.0241,1.5367,3.72
197,000802.XSHE,2005-10-31,3.64,3.65,3.73,3.61,3.72,0.01,0.022,1.5704,3.67
198,000802.XSHE,2005-11-01,3.72,3.61,3.72,3.61,3.67,0.0091,-0.0134,1.5493,3.72
199,000802.XSHE,2005-11-02,3.67,3.67,3.75,3.67,3.72,0.0075,0.0136,1.5704,3.66
200,000802.XSHE,2005-11-03,3.72,3.72,3.75,3.66,3.66,0.0063,-0.0161,1.5451,3.71
201,000802.XSHE,2005-11-04,3.66,3.62,3.72,3.58,3.71,0.0082,0.0137,1.5662,3.73
202,000802.XSHE,2005-11-07,3.71,3.71,3.74,3.65,3.73,0.0057,0.0054,1.5747,3.81
203,000802.XSHE,2005-11-08,3.73,3.73,3.83,3.7,3.81,0.0144,0.0214,1.6084,3.76
204,000802.XSHE,2005-11-09,3.81,3.8,3.83,3.75,3.76,0.0082,-0.0131,1.5873,3.64
205,000802.XSHE,2005-11-10,3.76,3.76,3.78,3.62,3.64,0.0115,-0.0319,1.5367,3.69
206,000802.XSHE,2005-11-11,3.64,3.62,3.7,3.6,3.69,0.0062,0.0137,1.5578,3.71
207,000802.XSHE,2005-11-14,3.69,3.66,3.75,3.63,3.71,0.0082,0.0054,1.5662,3.72
208,000802.XSHE,2005-11-15,3.71,3.89,3.9,3.68,3.72,0.0151,0.0027,1.5704,3.76
209,000802.XSHE,2005-11-16,3.72,3.73,3.79,3.63,3.76,0.0134,0.0108,1.5873,3.78
210,000802.XSHE,2005-11-17,3.76,3.75,3.84,3.74,3.78,0.0109,0.0053,1.5958,3.84
211,000802.XSHE,2005-11-18,3.78,3.79,3.88,3.78,3.84,0.017,0.0159,1.6211,3.8
212,000802.XSHE,2005-11-21,3.84,3.81,3.85,3.78,3.8,0.0094,-0.0104,1.6042,3.79
213,000802.XSHE,2005-11-22,3.8,3.8,3.89,3.79,3.79,0.0149,-0.0026,1.6,3.82
214,000802.XSHE,2005-11-23,3.79,3.79,3.88,3.75,3.82,0.0131,0.0079,1.6127,3.94
215,000802.XSHE,2005-11-24,3.82,3.88,3.94,3.83,3.94,0.0184,0.0314,1.6633,3.91
216,000802.XSHE,2005-11-25,3.94,3.96,3.97,3.88,3.91,0.0172,-0.0076,1.6507,3.95
217,000802.XSHE,2005-11-28,3.91,3.92,4.05,3.91,3.95,0.0153,0.0102,1.6675,3.83
218,000802.XSHE,2005-11-29,3.95,3.93,4.0,3.78,3.83,0.0156,-0.0304,1.6169,3.78
219,000802.XSHE,2005-11-30,3.83,3.8,3.83,3.7,3.78,0.0149,-0.0131,1.5958,3.75
220,000802.XSHE,2005-12-01,3.78,3.73,3.79,3.7,3.75,0.0053,-0.0079,1.5831,3.71
221,000802.XSHE,2005-12-02,3.75,3.76,3.76,3.7,3.71,0.007,-0.0107,1.5662,3.71
222,000802.XSHE,2005-12-05,3.71,0.0,0.0,0.0,3.71,0.0,0.0,1.5662,3.6
223,000802.XSHE,2005-12-06,3.71,3.63,3.67,3.53,3.6,0.0139,-0.0296,1.5198,3.66
224,000802.XSHE,2005-12-07,3.6,3.59,3.67,3.55,3.66,0.0049,0.0167,1.5451,3.64
225,000802.XSHE,2005-12-08,3.66,3.65,3.7,3.61,3.64,0.0056,-0.0055,1.5367,3.68
226,000802.XSHE,2005-12-09,3.64,3.65,3.72,3.64,3.68,0.0056,0.011,1.5536,3.71
227,000802.XSHE,2005-12-12,3.68,3.74,3.74,3.68,3.71,0.007,0.0082,1.5662,3.71
228,000802.XSHE,2005-12-13,3.71,3.72,3.74,3.65,3.71,0.0053,0.0,1.5662,3.73
229,000802.XSHE,2005-12-14,3.71,3.71,3.74,3.64,3.73,0.0077,0.0054,1.5747,3.69
230,000802.XSHE,2005-12-15,3.73,3.7,3.74,3.66,3.69,0.0061,-0.0107,1.5578,3.7
231,000802.XSHE,2005-12-16,3.69,3.67,3.72,3.66,3.7,0.0042,0.0027,1.562,3.73
232,000802.XSHE,2005-12-19,3.7,3.7,3.74,3.68,3.73,0.005,0.0081,1.5747,3.92
233,000802.XSHE,2005-12-20,3.73,3.73,3.92,3.71,3.92,0.0364,0.0509,1.6549,4.08
234,000802.XSHE,2005-12-21,3.92,3.91,4.1,3.85,4.08,0.0398,0.0408,1.7224,3.96
235,000802.XSHE,2005-12-22,4.08,4.05,4.05,3.93,3.96,0.0277,-0.0294,1.6718,4.08
236,000802.XSHE,2005-12-23,3.96,3.94,4.09,3.9,4.08,0.0252,0.0303,1.7224,4.08
237,000802.XSHE,2005-12-26,4.08,0.0,0.0,0.0,4.08,0.0,0.0,1.7224,4.28
238,000802.XSHE,2005-12-27,4.08,4.28,4.28,4.18,4.28,0.139,0.049,1.8069,4.27
239,000802.XSHE,2005-12-28,4.28,4.32,4.49,4.23,4.27,0.2493,-0.0023,1.8026,4.07
240,000802.XSHE,2005-12-29,4.27,4.27,4.27,4.06,4.07,0.114,-0.0468,1.7182,3.93
241,000802.XSHE,2005-12-30,4.07,4.01,4.11,3.9,3.93,0.0453,-0.0344,1.6591,3.93
242,000802.XSHE,2006-01-04,3.93,0.0,0.0,0.0,3.93,0.0,0.0,1.6591,4.01
243,000802.XSHE,2006-01-05,3.93,4.0,4.1,3.98,4.01,0.0408,0.0204,1.6929,4.04
244,000802.XSHE,2006-01-06,4.01,4.01,4.07,3.99,4.04,0.0265,0.0075,1.7055,4.2
245,000802.XSHE,2006-01-09,4.04,4.04,4.24,4.03,4.2,0.041,0.0396,1.7731,4.25
246,000802.XSHE,2006-01-10,4.2,4.2,4.28,4.13,4.25,0.0366,0.0119,1.7942,4.21
