,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
217,000819.XSHE,2005-11-28,5.47,5.45,5.5,5.38,5.47,0.0048,0.0,2.0622,5.41
218,000819.XSHE,2005-11-29,5.47,5.41,5.45,5.32,5.41,0.0054,-0.011,2.0396,5.5
219,000819.XSHE,2005-11-30,5.41,5.4,5.53,5.33,5.5,0.0147,0.0166,2.0735,5.41
220,000819.XSHE,2005-12-01,5.5,5.42,5.49,5.38,5.41,0.0038,-0.0164,2.0396,5.22
221,000819.XSHE,2005-12-02,5.41,5.4,5.43,5.2,5.22,0.0064,-0.0351,1.968,4.8
222,000819.XSHE,2005-12-05,5.22,5.2,5.2,4.75,4.8,0.0116,-0.0805,1.8096,4.82
223,000819.XSHE,2005-12-06,4.8,4.8,4.86,4.71,4.82,0.0085,0.0042,1.8172,4.86
224,000819.XSHE,2005-12-07,4.82,4.81,4.88,4.76,4.86,0.0078,0.0083,1.8322,4.94
225,000819.XSHE,2005-12-08,4.86,4.89,5.02,4.81,4.94,0.0119,0.0165,1.8624,5.0
226,000819.XSHE,2005-12-09,4.94,4.95,5.05,4.87,5.0,0.0054,0.0121,1.885,4.96
227,000819.XSHE,2005-12-12,5.0,4.97,5.0,4.92,4.96,0.0064,-0.008,1.8699,5.0
228,000819.XSHE,2005-12-13,4.96,4.94,5.05,4.93,5.0,0.0092,0.0081,1.885,4.99
229,000819.XSHE,2005-12-14,5.0,4.98,5.01,4.93,4.99,0.008,-0.002,1.8812,5.12
230,000819.XSHE,2005-12-15,4.99,4.95,5.12,4.94,5.12,0.0154,0.0261,1.9303,5.08
231,000819.XSHE,2005-12-16,5.12,5.1,5.14,5.03,5.08,0.0061,-0.0078,1.9152,5.06
232,000819.XSHE,2005-12-19,5.08,5.07,5.1,5.03,5.06,0.0044,-0.0039,1.9076,5.02
233,000819.XSHE,2005-12-20,5.06,5.06,5.07,4.96,5.02,0.0047,-0.0079,1.8926,4.98
234,000819.XSHE,2005-12-21,5.02,5.02,5.02,4.9,4.98,0.0093,-0.008,1.8775,5.08
235,000819.XSHE,2005-12-22,4.98,4.9,5.1,4.9,5.08,0.0124,0.0201,1.9152,5.11
236,000819.XSHE,2005-12-23,5.08,5.08,5.15,5.04,5.11,0.0126,0.0059,1.9265,5.09
237,000819.XSHE,2005-12-26,5.11,5.12,5.19,5.06,5.09,0.0091,-0.0039,1.9189,5.06
238,000819.XSHE,2005-12-27,5.09,5.12,5.12,5.0,5.06,0.0048,-0.0059,1.9076,5.01
239,000819.XSHE,2005-12-28,5.06,5.04,5.06,4.98,5.01,0.0074,-0.0099,1.8888,5.11
240,000819.XSHE,2005-12-29,5.01,5.04,5.18,5.0,5.11,0.0142,0.02,1.9265,5.0
241,000819.XSHE,2005-12-30,5.11,5.12,5.15,4.96,5.0,0.016,-0.0215,1.885,5.08
242,000819.XSHE,2006-01-04,5.0,5.03,5.08,4.97,5.08,0.0277,0.016,1.9152,5.17
243,000819.XSHE,2006-01-05,5.08,5.05,5.25,5.05,5.17,0.0325,0.0177,1.9491,5.22
244,000819.XSHE,2006-01-06,5.17,5.18,5.28,5.14,5.22,0.0368,0.0097,1.968,5.24
245,000819.XSHE,2006-01-09,5.22,5.25,5.3,5.16,5.24,0.0355,0.0038,1.9755,5.36
246,000819.XSHE,2006-01-10,5.24,5.25,5.36,5.2,5.36,0.0367,0.0229,2.0207,5.25
