,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
45,600271.XSHG,2005-03-17,28.68,28.6,29.12,28.3,28.98,0.008,0.0105,3.622,28.5
46,600271.XSHG,2005-03-18,28.98,29.05,29.98,28.35,28.5,0.0158,-0.0166,3.562,28.99
47,600271.XSHG,2005-03-21,28.5,29.68,29.8,28.75,28.99,0.017,0.0172,3.6233,28.28
48,600271.XSHG,2005-03-22,28.99,28.88,29.25,27.8,28.28,0.013,-0.0245,3.5345,28.36
49,600271.XSHG,2005-03-23,28.28,28.28,28.98,28.05,28.36,0.0113,0.0028,3.5445,27.05
50,600271.XSHG,2005-03-24,28.36,28.25,28.48,26.58,27.05,0.0259,-0.0462,3.3808,27.25
51,600271.XSHG,2005-03-25,27.05,27.25,27.48,26.7,27.25,0.0094,0.0074,3.4058,26.86
52,600271.XSHG,2005-03-28,27.25,27.02,27.25,26.7,26.86,0.005,-0.0143,3.3571,26.92
53,600271.XSHG,2005-03-29,26.86,26.91,27.25,26.6,26.92,0.0078,0.0022,3.3646,25.79
54,600271.XSHG,2005-03-30,26.92,26.65,26.8,25.78,25.79,0.0105,-0.042,3.2233,26.06
55,600271.XSHG,2005-03-31,25.79,25.7,26.15,25.51,26.06,0.0045,0.0105,3.2571,27.6
56,600271.XSHG,2005-04-01,26.06,26.0,27.96,25.95,27.6,0.0091,0.0591,3.4495,27.29
57,600271.XSHG,2005-04-04,27.6,27.01,27.7,26.81,27.29,0.0073,-0.0112,3.4108,26.98
58,600271.XSHG,2005-04-05,27.29,27.28,27.4,26.91,26.98,0.0053,-0.0114,3.3721,27.1
59,600271.XSHG,2005-04-06,26.98,26.98,27.6,26.23,27.1,0.0135,0.0044,3.3871,27.54
60,600271.XSHG,2005-04-07,27.1,27.15,28.15,27.13,27.54,0.0118,0.0162,3.442,28.27
61,600271.XSHG,2005-04-08,27.54,27.6,28.47,27.18,28.27,0.0097,0.0265,3.5333,27.85
62,600271.XSHG,2005-04-11,28.27,28.2,28.27,27.66,27.85,0.0076,-0.0149,3.4808,27.8
63,600271.XSHG,2005-04-12,27.85,27.6,28.17,27.6,27.8,0.0062,-0.0018,3.4745,27.97
64,600271.XSHG,2005-04-13,27.8,27.78,29.05,27.78,27.97,0.0115,0.0061,3.4958,28.1
65,600271.XSHG,2005-04-14,27.97,28.02,28.3,27.67,28.1,0.0073,0.0046,3.512,27.24
66,600271.XSHG,2005-04-15,28.1,27.99,27.99,27.11,27.24,0.0082,-0.0306,3.4046,27.42
67,600271.XSHG,2005-04-18,27.24,27.0,27.52,27.0,27.42,0.0081,0.0066,3.427,27.89
68,600271.XSHG,2005-04-19,27.42,27.22,27.98,27.22,27.89,0.0043,0.0171,3.4858,27.48
69,600271.XSHG,2005-04-20,27.89,27.89,28.08,27.41,27.48,0.0042,-0.0147,3.4345,28.35
70,600271.XSHG,2005-04-21,27.48,27.47,28.37,27.47,28.35,0.0105,0.0317,3.5433,28.02
71,600271.XSHG,2005-04-22,28.35,28.3,28.78,27.95,28.02,0.0106,-0.0116,3.502,28.24
72,600271.XSHG,2005-04-25,28.02,27.98,28.5,27.91,28.24,0.009,0.0079,3.5295,28.24
73,600271.XSHG,2005-04-26,28.24,0.0,0.0,0.0,28.24,0.0,0.0,3.5295,28.8
74,600271.XSHG,2005-04-27,28.24,28.38,29.32,28.38,28.8,0.0213,0.0198,3.5995,29.1
75,600271.XSHG,2005-04-28,28.8,28.9,29.19,28.51,29.1,0.0092,0.0104,3.637,28.58
76,600271.XSHG,2005-04-29,29.1,29.18,29.3,28.4,28.58,0.0093,-0.0179,3.572,26.87
77,600271.XSHG,2005-05-09,28.58,28.48,28.6,26.6,26.87,0.0118,-0.0598,3.3583,27.1
78,600271.XSHG,2005-05-10,26.87,26.6,27.1,26.46,27.1,0.009,0.0086,3.3871,26.58
79,600271.XSHG,2005-05-11,27.1,27.15,27.38,26.54,26.58,0.0059,-0.0192,3.3221,25.15
80,600271.XSHG,2005-05-12,26.58,26.0,26.47,25.11,25.15,0.0121,-0.0538,3.1433,25.22
81,600271.XSHG,2005-05-13,25.15,25.15,25.88,24.7,25.22,0.0104,0.0028,3.1521,24.92
82,600271.XSHG,2005-05-16,25.22,25.2,25.67,24.8,24.92,0.008,-0.0119,3.1146,25.2
83,600271.XSHG,2005-05-17,24.92,24.8,25.63,24.8,25.2,0.0064,0.0112,3.1496,25.15
84,600271.XSHG,2005-05-18,25.2,24.51,25.45,24.51,25.15,0.0051,-0.002,3.1433,25.29
85,600271.XSHG,2005-05-19,25.15,25.39,25.52,25.06,25.29,0.0043,0.0056,3.1608,25.54
86,600271.XSHG,2005-05-20,25.29,25.29,25.75,25.1,25.54,0.0037,0.0099,3.1921,25.4
87,600271.XSHG,2005-05-23,25.54,25.25,25.56,25.25,25.4,0.0024,-0.0055,3.1746,25.79
88,600271.XSHG,2005-05-24,25.4,25.29,25.89,25.2,25.79,0.0043,0.0154,3.2233,25.55
89,600271.XSHG,2005-05-25,25.79,25.98,25.98,25.25,25.55,0.0038,-0.0093,3.1933,24.88
90,600271.XSHG,2005-05-26,25.55,25.31,25.38,24.48,24.88,0.0077,-0.0262,3.1096,23.9
91,600271.XSHG,2005-05-27,24.88,24.5,24.95,23.7,23.9,0.0078,-0.0394,2.9871,23.55
92,600271.XSHG,2005-05-30,23.9,23.8,24.29,23.11,23.55,0.0059,-0.0146,2.9434,23.5
93,600271.XSHG,2005-05-31,23.55,23.5,23.85,23.31,23.5,0.003,-0.0021,2.9371,22.73
94,600271.XSHG,2005-06-01,23.5,23.5,23.76,22.7,22.73,0.0037,-0.0328,2.8409,21.18
95,600271.XSHG,2005-06-02,22.73,22.5,22.7,21.0,21.18,0.0101,-0.0682,2.6472,20.98
96,600271.XSHG,2005-06-03,21.18,21.16,21.46,20.6,20.98,0.0095,-0.0094,2.6222,22.35
97,600271.XSHG,2005-06-06,20.98,20.98,22.38,20.94,22.35,0.008,0.0653,2.7934,22.04
98,600271.XSHG,2005-06-07,22.35,22.51,23.15,21.9,22.04,0.0083,-0.0139,2.7546,24.24
99,600271.XSHG,2005-06-08,22.04,21.75,24.24,21.75,24.24,0.0176,0.0998,3.0296,24.8
100,600271.XSHG,2005-06-09,24.24,24.3,25.2,24.1,24.8,0.0147,0.0231,3.0996,24.76
101,600271.XSHG,2005-06-10,24.8,24.78,24.85,24.28,24.76,0.0072,-0.0016,3.0946,25.05
102,600271.XSHG,2005-06-13,24.76,24.8,25.39,24.53,25.05,0.0073,0.0117,3.1308,24.81
103,600271.XSHG,2005-06-14,25.05,25.05,25.5,24.8,24.81,0.0058,-0.0096,3.1008,23.97
104,600271.XSHG,2005-06-15,24.81,24.85,24.85,23.85,23.97,0.008,-0.0339,2.9959,24.55
105,600271.XSHG,2005-06-16,23.97,23.9,25.0,23.6,24.55,0.0095,0.0242,3.0683,12.68
106,600271.XSHG,2005-06-17,12.68,12.68,12.86,12.5,12.68,0.0026,0.0,1.5848,13.33
107,600271.XSHG,2005-06-20,12.68,13.0,13.42,12.58,13.33,0.0094,0.0513,1.666,13.81
108,600271.XSHG,2005-06-21,13.33,13.31,14.1,13.2,13.81,0.0187,0.036,1.726,13.66
109,600271.XSHG,2005-06-22,13.81,13.81,13.86,13.27,13.66,0.0131,-0.0109,1.7073,13.4
110,600271.XSHG,2005-06-23,13.66,13.6,13.67,13.3,13.4,0.0068,-0.019,1.6748,13.58
111,600271.XSHG,2005-06-24,13.4,13.38,13.67,13.21,13.58,0.0036,0.0134,1.6973,14.14
112,600271.XSHG,2005-06-27,13.58,13.8,14.2,13.8,14.14,0.0106,0.0412,1.7673,13.76
113,600271.XSHG,2005-06-28,14.14,14.03,14.03,13.62,13.76,0.0066,-0.0269,1.7198,13.93
114,600271.XSHG,2005-06-29,13.76,13.7,13.99,13.7,13.93,0.0039,0.0124,1.741,13.55
115,600271.XSHG,2005-06-30,13.93,13.9,13.9,13.3,13.55,0.0076,-0.0273,1.6935,13.08
116,600271.XSHG,2005-07-01,13.55,13.31,13.45,12.9,13.08,0.01,-0.0347,1.6348,12.98
117,600271.XSHG,2005-07-04,13.08,12.85,12.99,12.7,12.98,0.0038,-0.0076,1.6223,13.07
118,600271.XSHG,2005-07-05,12.98,13.0,13.16,12.85,13.07,0.0023,0.0069,1.6335,12.84
119,600271.XSHG,2005-07-06,13.07,13.19,13.19,12.71,12.84,0.0038,-0.0176,1.6048,12.83
120,600271.XSHG,2005-07-07,12.84,12.72,12.95,12.64,12.83,0.0023,-0.0008,1.6035,12.68
121,600271.XSHG,2005-07-08,12.83,12.92,12.96,12.4,12.68,0.0048,-0.0117,1.5848,12.76
122,600271.XSHG,2005-07-11,12.68,12.8,13.22,12.6,12.76,0.0038,0.0063,1.5948,13.2
123,600271.XSHG,2005-07-12,12.76,12.7,13.35,12.61,13.2,0.0034,0.0345,1.6498,13.36
124,600271.XSHG,2005-07-13,13.2,13.19,13.66,12.95,13.36,0.0089,0.0121,1.6698,13.3
125,600271.XSHG,2005-07-14,13.36,13.33,13.55,13.3,13.3,0.0037,-0.0045,1.6623,13.43
126,600271.XSHG,2005-07-15,13.3,13.2,13.55,13.11,13.43,0.0055,0.0098,1.6785,13.33
127,600271.XSHG,2005-07-18,13.43,13.3,13.54,13.16,13.33,0.0072,-0.0074,1.666,13.8
128,600271.XSHG,2005-07-19,13.33,13.35,13.84,13.28,13.8,0.0132,0.0353,1.7248,13.97
129,600271.XSHG,2005-07-20,13.8,13.93,14.2,13.66,13.97,0.0176,0.0123,1.746,13.87
130,600271.XSHG,2005-07-21,13.97,13.98,14.0,13.7,13.87,0.0057,-0.0072,1.7335,14.2
131,600271.XSHG,2005-07-22,13.87,14.1,14.45,13.9,14.2,0.0167,0.0238,1.7748,14.74
132,600271.XSHG,2005-07-25,14.2,14.22,15.19,14.19,14.74,0.0305,0.038,1.8423,14.74
133,600271.XSHG,2005-07-26,14.74,14.65,15.15,14.63,14.74,0.0263,0.0,1.8423,14.64
134,600271.XSHG,2005-07-27,14.74,14.75,14.95,14.36,14.64,0.0162,-0.0068,1.8298,15.01
135,600271.XSHG,2005-07-28,14.64,14.65,15.2,14.64,15.01,0.0171,0.0253,1.876,15.03
136,600271.XSHG,2005-07-29,15.01,14.96,15.33,14.91,15.03,0.0151,0.0013,1.8785,14.13
137,600271.XSHG,2005-08-01,15.03,14.96,15.18,13.83,14.13,0.0474,-0.0599,1.766,14.44
138,600271.XSHG,2005-08-02,14.13,14.0,14.49,13.98,14.44,0.0144,0.0219,1.8048,14.52
139,600271.XSHG,2005-08-03,14.44,14.4,14.75,14.4,14.52,0.0138,0.0055,1.8148,14.5
140,600271.XSHG,2005-08-04,14.52,14.5,14.54,14.21,14.5,0.0111,-0.0014,1.8123,15.04
141,600271.XSHG,2005-08-05,14.5,14.48,15.15,14.32,15.04,0.0373,0.0372,1.8798,15.07
142,600271.XSHG,2005-08-08,15.04,15.04,15.09,14.81,15.07,0.0145,0.002,1.8835,15.64
143,600271.XSHG,2005-08-09,15.07,15.15,15.67,14.85,15.64,0.0284,0.0378,1.9547,15.62
144,600271.XSHG,2005-08-10,15.64,15.75,15.82,15.5,15.62,0.0209,-0.0013,1.9522,15.62
145,600271.XSHG,2005-08-11,15.62,15.63,15.9,15.42,15.62,0.0153,0.0,1.9522,15.21
146,600271.XSHG,2005-08-12,15.62,15.78,15.78,15.12,15.21,0.0173,-0.0262,1.901,15.9
147,600271.XSHG,2005-08-15,15.21,15.1,15.91,15.02,15.9,0.0146,0.0454,1.9872,16.32
148,600271.XSHG,2005-08-16,15.9,15.9,16.65,15.8,16.32,0.0378,0.0264,2.0397,16.71
149,600271.XSHG,2005-08-17,16.32,16.34,16.83,16.23,16.71,0.0184,0.0239,2.0885,15.84
150,600271.XSHG,2005-08-18,16.71,16.71,17.0,15.72,15.84,0.0208,-0.0521,1.9797,15.91
151,600271.XSHG,2005-08-19,15.84,15.75,16.12,15.7,15.91,0.0116,0.0044,1.9885,16.39
152,600271.XSHG,2005-08-22,15.91,15.9,16.42,15.8,16.39,0.0081,0.0302,2.0485,16.27
153,600271.XSHG,2005-08-23,16.39,16.5,16.5,15.91,16.27,0.0067,-0.0073,2.0335,16.36
154,600271.XSHG,2005-08-24,16.27,16.3,16.54,16.08,16.36,0.0081,0.0055,2.0447,16.36
155,600271.XSHG,2005-08-25,16.36,16.36,16.5,16.16,16.36,0.0071,0.0,2.0447,16.3
156,600271.XSHG,2005-08-26,16.36,16.26,16.6,16.2,16.3,0.01,-0.0037,2.0372,15.84
157,600271.XSHG,2005-08-29,16.3,16.22,16.3,15.73,15.84,0.01,-0.0282,1.9797,15.87
158,600271.XSHG,2005-08-30,15.84,15.9,16.05,15.76,15.87,0.0036,0.0019,1.9835,15.97
159,600271.XSHG,2005-08-31,15.87,15.8,15.98,15.46,15.97,0.0038,0.0063,1.996,16.22
160,600271.XSHG,2005-09-01,15.97,15.91,16.35,15.81,16.22,0.0071,0.0157,2.0272,16.31
161,600271.XSHG,2005-09-02,16.22,16.19,16.42,16.1,16.31,0.0082,0.0055,2.0385,16.88
162,600271.XSHG,2005-09-05,16.31,16.6,16.95,16.32,16.88,0.0183,0.0349,2.1097,17.19
163,600271.XSHG,2005-09-06,16.88,16.88,17.97,16.8,17.19,0.0361,0.0184,2.1485,17.84
164,600271.XSHG,2005-09-07,17.19,17.09,17.95,17.06,17.84,0.0233,0.0378,2.2297,17.54
165,600271.XSHG,2005-09-08,17.84,17.84,17.84,17.5,17.54,0.0114,-0.0168,2.1922,17.63
166,600271.XSHG,2005-09-09,17.54,17.54,17.74,17.25,17.63,0.0067,0.0051,2.2035,17.58
167,600271.XSHG,2005-09-12,17.63,17.6,17.84,17.45,17.58,0.0045,-0.0028,2.1972,17.92
168,600271.XSHG,2005-09-13,17.58,17.67,17.94,17.59,17.92,0.0088,0.0193,2.2397,18.37
169,600271.XSHG,2005-09-14,17.92,17.92,18.5,17.8,18.37,0.0117,0.0251,2.2959,18.24
170,600271.XSHG,2005-09-15,18.37,18.45,18.5,18.21,18.24,0.0044,-0.0071,2.2797,17.81
171,600271.XSHG,2005-09-16,18.24,18.25,18.3,17.58,17.81,0.0079,-0.0236,2.226,17.87
172,600271.XSHG,2005-09-19,17.81,17.8,17.9,17.61,17.87,0.0039,0.0034,2.2335,17.55
173,600271.XSHG,2005-09-20,17.87,17.87,18.0,17.3,17.55,0.0079,-0.0179,2.1935,17.35
174,600271.XSHG,2005-09-21,17.55,17.58,17.72,17.28,17.35,0.0066,-0.0114,2.1685,17.1
175,600271.XSHG,2005-09-22,17.35,17.18,17.45,16.85,17.1,0.0072,-0.0144,2.1372,17.04
176,600271.XSHG,2005-09-23,17.1,17.02,17.38,16.81,17.04,0.0037,-0.0035,2.1297,17.45
177,600271.XSHG,2005-09-26,17.04,17.04,17.54,17.04,17.45,0.0064,0.0241,2.181,17.83
178,600271.XSHG,2005-09-27,17.45,17.43,17.9,17.43,17.83,0.0106,0.0218,2.2285,17.58
179,600271.XSHG,2005-09-28,17.83,17.89,18.15,17.38,17.58,0.01,-0.014,2.1972,17.19
180,600271.XSHG,2005-09-29,17.58,17.4,17.6,17.09,17.19,0.0142,-0.0222,2.1485,17.19
181,600271.XSHG,2005-09-30,17.19,17.19,17.43,17.1,17.19,0.0098,0.0,2.1485,17.26
182,600271.XSHG,2005-10-10,17.19,17.21,17.42,17.11,17.26,0.0021,0.0041,2.1572,16.98
183,600271.XSHG,2005-10-11,17.26,17.18,17.2,16.81,16.98,0.0064,-0.0162,2.1222,16.85
184,600271.XSHG,2005-10-12,16.98,17.26,17.26,16.66,16.85,0.0066,-0.0077,2.106,17.2
185,600271.XSHG,2005-10-13,16.85,16.9,17.36,16.9,17.2,0.012,0.0208,2.1497,17.52
186,600271.XSHG,2005-10-14,17.2,17.18,17.73,17.1,17.52,0.012,0.0186,2.1897,18.02
187,600271.XSHG,2005-10-17,17.52,17.52,18.28,17.46,18.02,0.0213,0.0285,2.2522,18.43
188,600271.XSHG,2005-10-18,18.02,18.02,18.6,18.0,18.43,0.0197,0.0228,2.3034,17.91
189,600271.XSHG,2005-10-19,18.43,18.32,18.4,17.9,17.91,0.0126,-0.0282,2.2385,18.0
190,600271.XSHG,2005-10-20,17.91,17.9,18.18,17.72,18.0,0.0048,0.005,2.2497,18.19
191,600271.XSHG,2005-10-21,18.0,17.83,18.34,17.83,18.19,0.0053,0.0106,2.2735,18.15
192,600271.XSHG,2005-10-24,18.19,18.18,18.2,17.89,18.15,0.0034,-0.0022,2.2685,17.66
193,600271.XSHG,2005-10-25,18.15,18.2,18.2,17.65,17.66,0.0084,-0.027,2.2072,17.37
194,600271.XSHG,2005-10-26,17.66,17.56,17.63,17.3,17.37,0.0093,-0.0164,2.171,17.47
195,600271.XSHG,2005-10-27,17.37,17.26,17.58,17.1,17.47,0.0038,0.0058,2.1835,17.3
196,600271.XSHG,2005-10-28,17.47,17.4,17.5,16.86,17.3,0.0048,-0.0097,2.1622,17.22
197,600271.XSHG,2005-10-31,17.3,17.3,17.43,17.01,17.22,0.0018,-0.0046,2.1522,16.48
198,600271.XSHG,2005-11-01,17.22,17.02,17.25,16.47,16.48,0.006,-0.043,2.0597,16.68
199,600271.XSHG,2005-11-02,16.48,16.5,16.7,16.3,16.68,0.0133,0.0121,2.0847,16.52
200,600271.XSHG,2005-11-03,16.68,16.62,16.9,16.45,16.52,0.0041,-0.0096,2.0647,17.07
201,600271.XSHG,2005-11-04,16.52,16.4,17.15,16.4,17.07,0.0073,0.0333,2.1335,17.12
202,600271.XSHG,2005-11-07,17.07,17.08,17.18,16.55,17.12,0.0048,0.0029,2.1397,17.41
203,600271.XSHG,2005-11-08,17.12,16.9,17.5,16.75,17.41,0.0088,0.0169,2.176,17.56
204,600271.XSHG,2005-11-09,17.41,17.5,17.65,17.45,17.56,0.0114,0.0086,2.1947,17.31
205,600271.XSHG,2005-11-10,17.56,17.56,17.56,16.85,17.31,0.0049,-0.0142,2.1635,17.49
206,600271.XSHG,2005-11-11,17.31,17.03,17.55,16.95,17.49,0.0062,0.0104,2.186,17.36
207,600271.XSHG,2005-11-14,17.49,17.12,17.41,17.1,17.36,0.0019,-0.0074,2.1697,16.79
208,600271.XSHG,2005-11-15,17.36,17.12,17.35,16.75,16.79,0.0021,-0.0328,2.0985,16.68
209,600271.XSHG,2005-11-16,16.79,16.78,16.78,16.48,16.68,0.0019,-0.0066,2.0847,16.81
210,600271.XSHG,2005-11-17,16.68,16.78,16.88,16.58,16.81,0.002,0.0078,2.101,17.19
211,600271.XSHG,2005-11-18,16.81,16.66,17.33,16.65,17.19,0.0029,0.0226,2.1485,17.08
212,600271.XSHG,2005-11-21,17.19,17.24,17.25,16.97,17.08,0.0034,-0.0064,2.1347,16.88
213,600271.XSHG,2005-11-22,17.08,17.08,17.09,16.6,16.88,0.0014,-0.0117,2.1097,17.05
214,600271.XSHG,2005-11-23,16.88,16.68,17.1,16.68,17.05,0.001,0.0101,2.131,16.9
215,600271.XSHG,2005-11-24,17.05,16.95,17.1,16.88,16.9,0.0014,-0.0088,2.1122,17.0
216,600271.XSHG,2005-11-25,16.9,16.9,17.03,16.8,17.0,0.0016,0.0059,2.1247,16.89
217,600271.XSHG,2005-11-28,17.0,16.8,16.99,16.68,16.89,0.0012,-0.0065,2.111,16.26
218,600271.XSHG,2005-11-29,16.89,16.93,16.94,16.2,16.26,0.0053,-0.0373,2.0322,16.46
219,600271.XSHG,2005-11-30,16.26,16.2,16.5,15.91,16.46,0.0043,0.0123,2.0572,16.62
220,600271.XSHG,2005-12-01,16.46,16.5,16.8,16.0,16.62,0.0025,0.0097,2.0772,16.78
221,600271.XSHG,2005-12-02,16.62,16.39,16.8,16.33,16.78,0.0027,0.0096,2.0972,16.56
222,600271.XSHG,2005-12-05,16.78,16.6,16.72,16.28,16.56,0.0026,-0.0131,2.0697,16.12
223,600271.XSHG,2005-12-06,16.56,16.49,16.5,16.1,16.12,0.0052,-0.0266,2.0147,16.01
224,600271.XSHG,2005-12-07,16.12,16.13,16.2,15.9,16.01,0.0047,-0.0068,2.001,16.02
225,600271.XSHG,2005-12-08,16.01,15.93,16.14,15.93,16.02,0.0038,0.0006,2.0022,16.53
226,600271.XSHG,2005-12-09,16.02,15.96,16.6,15.93,16.53,0.0056,0.0318,2.066,16.38
227,600271.XSHG,2005-12-12,16.53,16.57,16.57,16.1,16.38,0.0015,-0.0091,2.0472,16.36
228,600271.XSHG,2005-12-13,16.38,16.28,16.37,16.1,16.36,0.0019,-0.0012,2.0447,16.32
229,600271.XSHG,2005-12-14,16.36,16.19,16.4,16.09,16.32,0.0049,-0.0024,2.0397,16.23
230,600271.XSHG,2005-12-15,16.32,16.21,16.62,16.2,16.23,0.0043,-0.0055,2.0285,16.28
231,600271.XSHG,2005-12-16,16.23,16.35,16.5,16.18,16.28,0.0042,0.0031,2.0347,16.32
232,600271.XSHG,2005-12-19,16.28,16.23,16.39,16.17,16.32,0.0036,0.0025,2.0397,16.19
233,600271.XSHG,2005-12-20,16.32,16.3,16.3,16.1,16.19,0.0018,-0.008,2.0235,16.35
234,600271.XSHG,2005-12-21,16.19,16.3,16.61,16.2,16.35,0.0117,0.0099,2.0435,16.63
235,600271.XSHG,2005-12-22,16.35,16.25,16.7,16.2,16.63,0.0185,0.0171,2.0785,17.07
236,600271.XSHG,2005-12-23,16.63,16.6,17.15,16.6,17.07,0.0138,0.0265,2.1335,16.99
237,600271.XSHG,2005-12-26,17.07,17.18,17.18,16.85,16.99,0.0116,-0.0047,2.1235,17.17
238,600271.XSHG,2005-12-27,16.99,17.0,17.3,16.97,17.17,0.0108,0.0106,2.146,17.46
239,600271.XSHG,2005-12-28,17.17,17.17,17.6,17.1,17.46,0.0203,0.0169,2.1822,18.09
240,600271.XSHG,2005-12-29,17.46,17.36,18.2,17.31,18.09,0.0239,0.0361,2.261,18.02
241,600271.XSHG,2005-12-30,18.09,18.18,18.6,17.74,18.02,0.0242,-0.0039,2.2522,18.03
242,600271.XSHG,2006-01-04,18.02,17.77,18.2,17.73,18.03,0.0166,0.0006,2.2535,18.3
243,600271.XSHG,2006-01-05,18.03,18.08,18.35,17.8,18.3,0.0177,0.015,2.2872,18.89
244,600271.XSHG,2006-01-06,18.3,18.3,19.13,18.0,18.89,0.0312,0.0322,2.3609,18.81
245,600271.XSHG,2006-01-09,18.89,18.88,18.88,18.5,18.81,0.0217,-0.0042,2.3509,19.53
246,600271.XSHG,2006-01-10,18.81,18.8,19.55,18.65,19.53,0.0304,0.0383,2.4409,20.02
