,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
62,000788.XSHE,2005-04-11,3.9,3.87,3.89,3.8,3.86,0.0092,-0.0103,2.328,3.71
63,000788.XSHE,2005-04-12,3.86,3.8,3.86,3.71,3.71,0.0049,-0.0389,2.2375,3.8
64,000788.XSHE,2005-04-13,3.71,3.73,3.87,3.73,3.8,0.0075,0.0243,2.2918,3.64
65,000788.XSHE,2005-04-14,3.8,3.76,3.8,3.6,3.64,0.0071,-0.0421,2.1953,3.54
66,000788.XSHE,2005-04-15,3.64,3.65,3.65,3.5,3.54,0.0068,-0.0275,2.135,3.37
67,000788.XSHE,2005-04-18,3.54,3.54,3.54,3.21,3.37,0.0063,-0.048,2.0325,3.36
68,000788.XSHE,2005-04-19,3.37,3.3,3.37,3.28,3.36,0.0025,-0.003,2.0265,3.22
69,000788.XSHE,2005-04-20,3.36,3.35,3.36,3.22,3.22,0.0039,-0.0417,1.942,3.18
70,000788.XSHE,2005-04-21,3.22,3.23,3.32,3.18,3.18,0.0067,-0.0124,1.9179,2.99
71,000788.XSHE,2005-04-22,3.18,3.24,3.24,2.92,2.99,0.0083,-0.0597,1.8033,3.16
72,000788.XSHE,2005-04-25,2.99,3.12,3.29,3.1,3.16,0.0249,0.0569,1.9058,3.15
73,000788.XSHE,2005-04-26,3.16,3.05,3.2,2.92,3.15,0.0099,-0.0032,1.8998,3.08
74,000788.XSHE,2005-04-27,3.15,3.2,3.2,3.06,3.08,0.0059,-0.0222,1.8576,3.16
75,000788.XSHE,2005-04-28,3.08,3.04,3.19,2.96,3.16,0.0078,0.026,1.9058,3.11
76,000788.XSHE,2005-04-29,3.16,3.17,3.18,3.06,3.11,0.0045,-0.0158,1.8757,2.97
77,000788.XSHE,2005-05-09,3.11,3.15,3.15,2.96,2.97,0.0046,-0.045,1.7912,2.92
78,000788.XSHE,2005-05-10,2.97,2.91,2.95,2.8,2.92,0.0057,-0.0168,1.7611,2.89
79,000788.XSHE,2005-05-11,2.92,2.91,2.94,2.84,2.89,0.0046,-0.0103,1.743,2.9
80,000788.XSHE,2005-05-12,2.89,2.92,2.92,2.8,2.9,0.0059,0.0035,1.749,3.02
81,000788.XSHE,2005-05-13,2.9,2.91,3.04,2.91,3.02,0.0094,0.0414,1.8214,3.12
82,000788.XSHE,2005-05-16,3.02,3.06,3.27,3.04,3.12,0.027,0.0331,1.8817,3.13
83,000788.XSHE,2005-05-17,3.12,3.1,3.15,3.06,3.13,0.0072,0.0032,1.8877,3.12
84,000788.XSHE,2005-05-18,3.13,3.09,3.16,3.05,3.12,0.0061,-0.0032,1.8817,3.15
85,000788.XSHE,2005-05-19,3.12,3.13,3.18,3.08,3.15,0.0053,0.0096,1.8998,3.09
86,000788.XSHE,2005-05-20,3.15,3.1,3.15,3.07,3.09,0.0039,-0.019,1.8636,2.9
87,000788.XSHE,2005-05-23,3.09,3.07,3.07,2.88,2.9,0.005,-0.0615,1.749,3.19
88,000788.XSHE,2005-05-24,2.9,2.95,3.19,2.89,3.19,0.0314,0.1,1.9239,3.15
89,000788.XSHE,2005-05-25,3.19,3.27,3.33,3.12,3.15,0.0567,-0.0125,1.8998,3.1
90,000788.XSHE,2005-05-26,3.15,3.09,3.17,3.08,3.1,0.0159,-0.0159,1.8696,3.04
91,000788.XSHE,2005-05-27,3.1,3.06,3.12,3.01,3.04,0.0125,-0.0194,1.8335,3.08
92,000788.XSHE,2005-05-30,3.04,3.02,3.12,2.98,3.08,0.0074,0.0132,1.8576,3.05
93,000788.XSHE,2005-05-31,3.08,3.1,3.12,3.03,3.05,0.007,-0.0097,1.8395,2.99
94,000788.XSHE,2005-06-01,3.05,3.03,3.07,2.95,2.99,0.011,-0.0197,1.8033,3.0
95,000788.XSHE,2005-06-02,2.99,3.05,3.05,2.98,3.0,0.0079,0.0033,1.8093,3.0
96,000788.XSHE,2005-06-03,3.0,3.03,3.04,2.98,3.0,0.0044,0.0,1.8093,3.1
97,000788.XSHE,2005-06-06,3.0,2.98,3.1,2.92,3.1,0.0083,0.0333,1.8696,3.08
98,000788.XSHE,2005-06-07,3.1,3.15,3.19,3.07,3.08,0.0191,-0.0065,1.8576,3.29
99,000788.XSHE,2005-06-08,3.08,3.05,3.31,3.05,3.29,0.0249,0.0682,1.9842,3.25
100,000788.XSHE,2005-06-09,3.29,3.23,3.3,3.18,3.25,0.0217,-0.0122,1.9601,3.18
101,000788.XSHE,2005-06-10,3.25,3.25,3.26,3.16,3.18,0.0093,-0.0215,1.9179,3.23
102,000788.XSHE,2005-06-13,3.18,3.18,3.23,3.15,3.23,0.0052,0.0157,1.9481,3.15
103,000788.XSHE,2005-06-14,3.23,3.24,3.25,3.13,3.15,0.0072,-0.0248,1.8998,3.02
104,000788.XSHE,2005-06-15,3.15,3.15,3.15,3.0,3.02,0.0071,-0.0413,1.8214,3.05
105,000788.XSHE,2005-06-16,3.02,3.09,3.09,2.98,3.05,0.0045,0.0099,1.8395,3.0
106,000788.XSHE,2005-06-17,3.05,3.01,3.05,2.98,3.0,0.005,-0.0164,1.8093,3.05
107,000788.XSHE,2005-06-20,3.0,3.0,3.06,2.9,3.05,0.0082,0.0167,1.8395,3.07
108,000788.XSHE,2005-06-21,3.05,3.01,3.09,3.0,3.07,0.008,0.0066,1.8516,3.2
109,000788.XSHE,2005-06-22,3.07,3.04,3.2,3.04,3.2,0.0198,0.0423,1.93,3.16
110,000788.XSHE,2005-06-23,3.2,3.2,3.24,3.14,3.16,0.0138,-0.0125,1.9058,3.25
111,000788.XSHE,2005-06-24,3.16,3.21,3.26,3.16,3.25,0.0482,0.0285,1.9601,3.34
112,000788.XSHE,2005-06-27,3.25,3.25,3.45,3.19,3.34,0.0359,0.0277,2.0144,3.19
113,000788.XSHE,2005-06-28,3.34,3.32,3.32,3.18,3.19,0.0131,-0.0449,1.9239,3.18
114,000788.XSHE,2005-06-29,3.19,3.18,3.23,3.15,3.18,0.0069,-0.0031,1.9179,3.05
115,000788.XSHE,2005-06-30,3.18,3.18,3.22,3.04,3.05,0.0101,-0.0409,1.8395,2.94
116,000788.XSHE,2005-07-01,3.05,3.05,3.07,2.93,2.94,0.0093,-0.0361,1.7732,2.75
117,000788.XSHE,2005-07-04,2.94,2.9,2.97,2.66,2.75,0.0109,-0.0646,1.6586,2.76
118,000788.XSHE,2005-07-05,2.75,2.7,2.79,2.7,2.76,0.0043,0.0036,1.6646,2.75
119,000788.XSHE,2005-07-06,2.76,2.8,2.8,2.74,2.75,0.0026,-0.0036,1.6586,2.78
120,000788.XSHE,2005-07-07,2.75,2.79,2.84,2.75,2.78,0.0044,0.0109,1.6767,2.58
121,000788.XSHE,2005-07-08,2.78,2.7,2.75,2.57,2.58,0.0058,-0.0719,1.556,2.52
122,000788.XSHE,2005-07-11,2.58,2.62,2.73,2.51,2.52,0.0054,-0.0233,1.5198,2.65
123,000788.XSHE,2005-07-12,2.52,2.46,2.68,2.46,2.65,0.0087,0.0516,1.5982,2.72
124,000788.XSHE,2005-07-13,2.65,2.64,2.72,2.57,2.72,0.0083,0.0264,1.6405,2.8
125,000788.XSHE,2005-07-14,2.72,2.75,2.95,2.71,2.8,0.0205,0.0294,1.6887,2.82
126,000788.XSHE,2005-07-15,2.8,2.77,2.9,2.65,2.82,0.019,0.0071,1.7008,2.73
127,000788.XSHE,2005-07-18,2.82,2.79,2.79,2.69,2.73,0.0071,-0.0319,1.6465,2.82
128,000788.XSHE,2005-07-19,2.73,2.67,2.82,2.59,2.82,0.0096,0.033,1.7008,2.94
129,000788.XSHE,2005-07-20,2.82,2.8,3.09,2.78,2.94,0.0431,0.0426,1.7732,2.89
130,000788.XSHE,2005-07-21,2.94,2.9,2.91,2.81,2.89,0.014,-0.017,1.743,2.9
131,000788.XSHE,2005-07-22,2.89,2.89,2.92,2.84,2.9,0.0118,0.0035,1.749,2.78
132,000788.XSHE,2005-07-25,2.9,2.9,2.9,2.73,2.78,0.0125,-0.0414,1.6767,2.81
133,000788.XSHE,2005-07-26,2.78,2.75,2.85,2.75,2.81,0.0134,0.0108,1.6947,2.97
134,000788.XSHE,2005-07-27,2.81,2.77,3.01,2.77,2.97,0.0272,0.0569,1.7912,2.94
135,000788.XSHE,2005-07-28,2.97,2.95,2.98,2.85,2.94,0.0138,-0.0101,1.7732,2.96
136,000788.XSHE,2005-07-29,2.94,2.9,2.98,2.88,2.96,0.0149,0.0068,1.7852,3.07
137,000788.XSHE,2005-08-01,2.96,2.98,3.12,2.96,3.07,0.0409,0.0372,1.8516,3.06
138,000788.XSHE,2005-08-02,3.07,3.06,3.08,2.96,3.06,0.015,-0.0033,1.8455,3.06
139,000788.XSHE,2005-08-03,3.06,3.08,3.15,3.05,3.06,0.0202,0.0,1.8455,3.02
140,000788.XSHE,2005-08-04,3.06,3.08,3.08,2.98,3.02,0.0105,-0.0131,1.8214,3.08
141,000788.XSHE,2005-08-05,3.02,3.01,3.08,3.0,3.08,0.0144,0.0199,1.8576,3.08
142,000788.XSHE,2005-08-08,3.08,3.1,3.12,3.05,3.08,0.0134,0.0,1.8576,3.1
143,000788.XSHE,2005-08-09,3.08,3.08,3.1,3.02,3.1,0.0155,0.0065,1.8696,3.25
144,000788.XSHE,2005-08-10,3.1,3.1,3.28,3.05,3.25,0.0352,0.0484,1.9601,3.2
145,000788.XSHE,2005-08-11,3.25,3.23,3.23,3.16,3.2,0.0233,-0.0154,1.93,3.08
146,000788.XSHE,2005-08-12,3.2,3.22,3.3,3.07,3.08,0.0205,-0.0375,1.8576,3.25
147,000788.XSHE,2005-08-15,3.08,3.04,3.27,3.04,3.25,0.0197,0.0552,1.9601,3.42
148,000788.XSHE,2005-08-16,3.25,3.24,3.58,3.21,3.42,0.103,0.0523,2.0626,3.5
149,000788.XSHE,2005-08-17,3.42,3.39,3.5,3.35,3.5,0.0576,0.0234,2.1109,3.45
150,000788.XSHE,2005-08-18,3.5,3.51,3.56,3.37,3.45,0.0506,-0.0143,2.0807,3.55
151,000788.XSHE,2005-08-19,3.45,3.42,3.57,3.37,3.55,0.0375,0.029,2.141,3.66
152,000788.XSHE,2005-08-22,3.55,3.57,3.73,3.5,3.66,0.0624,0.031,2.2074,3.57
153,000788.XSHE,2005-08-23,3.66,3.7,3.82,3.5,3.57,0.1017,-0.0246,2.1531,3.57
154,000788.XSHE,2005-08-24,3.57,3.8,3.8,3.5,3.57,0.0499,0.0,2.1531,3.48
155,000788.XSHE,2005-08-25,3.57,3.5,3.53,3.38,3.48,0.0342,-0.0252,2.0988,3.5
156,000788.XSHE,2005-08-26,3.48,3.45,3.5,3.4,3.5,0.0208,0.0057,2.1109,3.37
157,000788.XSHE,2005-08-29,3.5,3.48,3.48,3.35,3.37,0.0182,-0.0371,2.0325,3.4
158,000788.XSHE,2005-08-30,3.37,3.37,3.45,3.31,3.4,0.0129,0.0089,2.0506,3.47
159,000788.XSHE,2005-08-31,3.4,3.4,3.48,3.39,3.47,0.0206,0.0206,2.0928,3.6
160,000788.XSHE,2005-09-01,3.47,3.45,3.61,3.41,3.6,0.0354,0.0375,2.1712,3.63
161,000788.XSHE,2005-09-02,3.6,3.62,3.65,3.53,3.63,0.0306,0.0083,2.1893,3.78
162,000788.XSHE,2005-09-05,3.63,3.63,3.8,3.63,3.78,0.0396,0.0413,2.2798,3.62
163,000788.XSHE,2005-09-06,3.78,3.8,3.88,3.62,3.62,0.0457,-0.0423,2.1833,3.72
164,000788.XSHE,2005-09-07,3.62,3.62,3.73,3.57,3.72,0.0193,0.0276,2.2436,3.74
165,000788.XSHE,2005-09-08,3.72,3.77,3.81,3.68,3.74,0.0285,0.0054,2.2556,3.68
166,000788.XSHE,2005-09-09,3.74,3.76,3.88,3.68,3.68,0.0203,-0.016,2.2195,3.7
167,000788.XSHE,2005-09-12,3.68,3.65,3.79,3.65,3.7,0.0071,0.0054,2.2315,3.77
168,000788.XSHE,2005-09-13,3.7,3.69,3.78,3.67,3.77,0.018,0.0189,2.2737,3.89
169,000788.XSHE,2005-09-14,3.77,3.77,3.94,3.73,3.89,0.0479,0.0318,2.3461,3.91
170,000788.XSHE,2005-09-15,3.89,3.89,4.02,3.87,3.91,0.0656,0.0051,2.3582,3.87
171,000788.XSHE,2005-09-16,3.91,3.9,3.93,3.83,3.87,0.0201,-0.0102,2.334,3.9
172,000788.XSHE,2005-09-19,3.87,3.84,3.94,3.83,3.9,0.0176,0.0078,2.3521,3.86
173,000788.XSHE,2005-09-20,3.9,3.9,3.9,3.81,3.86,0.0153,-0.0103,2.328,3.72
174,000788.XSHE,2005-09-21,3.86,3.85,3.86,3.71,3.72,0.0192,-0.0363,2.2436,3.51
175,000788.XSHE,2005-09-22,3.72,3.7,3.73,3.38,3.51,0.0167,-0.0565,2.1169,3.45
176,000788.XSHE,2005-09-23,3.51,3.48,3.56,3.44,3.45,0.0105,-0.0171,2.0807,3.47
177,000788.XSHE,2005-09-26,3.45,3.45,3.5,3.43,3.47,0.0042,0.0058,2.0928,3.33
178,000788.XSHE,2005-09-27,3.47,3.5,3.5,3.33,3.33,0.0093,-0.0403,2.0084,3.34
179,000788.XSHE,2005-09-28,3.33,3.34,3.42,3.33,3.34,0.0055,0.003,2.0144,3.43
180,000788.XSHE,2005-09-29,3.34,3.33,3.44,3.33,3.43,0.0078,0.0269,2.0687,3.45
181,000788.XSHE,2005-09-30,3.43,3.45,3.5,3.4,3.45,0.009,0.0058,2.0807,3.31
182,000788.XSHE,2005-10-10,3.45,3.45,3.46,3.25,3.31,0.006,-0.0406,1.9963,3.38
183,000788.XSHE,2005-10-11,3.31,3.27,3.39,3.27,3.38,0.0044,0.0211,2.0385,3.41
184,000788.XSHE,2005-10-12,3.38,3.38,3.46,3.34,3.41,0.0088,0.0089,2.0566,3.43
185,000788.XSHE,2005-10-13,3.41,3.39,3.45,3.38,3.43,0.0075,0.0059,2.0687,3.42
186,000788.XSHE,2005-10-14,3.43,3.46,3.49,3.38,3.42,0.0095,-0.0029,2.0626,3.4
187,000788.XSHE,2005-10-17,3.42,3.42,3.45,3.38,3.4,0.0068,-0.0058,2.0506,3.52
188,000788.XSHE,2005-10-18,3.4,3.4,3.55,3.4,3.52,0.0162,0.0353,2.123,3.66
189,000788.XSHE,2005-10-19,3.52,3.53,3.75,3.45,3.66,0.0292,0.0398,2.2074,3.63
190,000788.XSHE,2005-10-20,3.66,3.69,3.71,3.5,3.63,0.0188,-0.0082,2.1893,3.66
191,000788.XSHE,2005-10-21,3.63,3.62,3.67,3.59,3.66,0.0134,0.0083,2.2074,3.65
192,000788.XSHE,2005-10-24,3.66,3.64,3.73,3.62,3.65,0.0131,-0.0027,2.2014,3.48
193,000788.XSHE,2005-10-25,3.65,3.65,3.65,3.48,3.48,0.01,-0.0466,2.0988,3.48
194,000788.XSHE,2005-10-26,3.48,3.48,3.55,3.43,3.48,0.0132,0.0,2.0988,3.55
195,000788.XSHE,2005-10-27,3.48,3.47,3.58,3.38,3.55,0.0173,0.0201,2.141,3.38
196,000788.XSHE,2005-10-28,3.55,3.52,3.6,3.25,3.38,0.0155,-0.0479,2.0385,3.43
197,000788.XSHE,2005-10-31,3.38,3.34,3.5,3.22,3.43,0.0195,0.0148,2.0687,3.66
198,000788.XSHE,2005-11-01,3.43,3.45,3.76,3.32,3.66,0.0619,0.0671,2.2074,3.74
199,000788.XSHE,2005-11-02,3.66,3.73,3.79,3.58,3.74,0.057,0.0219,2.2556,3.67
200,000788.XSHE,2005-11-03,3.74,3.74,3.74,3.61,3.67,0.0205,-0.0187,2.2134,3.69
201,000788.XSHE,2005-11-04,3.67,3.68,3.72,3.65,3.69,0.0197,0.0054,2.2255,3.74
202,000788.XSHE,2005-11-07,3.69,3.7,3.81,3.65,3.74,0.0302,0.0136,2.2556,3.69
203,000788.XSHE,2005-11-08,3.74,3.71,3.73,3.61,3.69,0.0212,-0.0134,2.2255,3.62
204,000788.XSHE,2005-11-09,3.69,3.73,3.76,3.6,3.62,0.0183,-0.019,2.1833,3.33
205,000788.XSHE,2005-11-10,3.62,3.55,3.56,3.3,3.33,0.0284,-0.0801,2.0084,3.66
206,000788.XSHE,2005-11-11,3.33,3.3,3.66,3.22,3.66,0.0317,0.0991,2.2074,3.97
207,000788.XSHE,2005-11-14,3.66,3.66,4.03,3.55,3.97,0.1253,0.0847,2.3944,3.68
208,000788.XSHE,2005-11-15,3.97,3.87,3.92,3.61,3.68,0.0845,-0.073,2.2195,3.59
209,000788.XSHE,2005-11-16,3.68,3.65,3.65,3.5,3.59,0.0366,-0.0245,2.1652,3.57
210,000788.XSHE,2005-11-17,3.59,3.56,3.69,3.54,3.57,0.0211,-0.0056,2.1531,3.68
211,000788.XSHE,2005-11-18,3.57,3.55,3.75,3.48,3.68,0.0303,0.0308,2.2195,3.72
212,000788.XSHE,2005-11-21,3.68,3.68,3.78,3.63,3.72,0.0267,0.0109,2.2436,3.57
213,000788.XSHE,2005-11-22,3.72,3.72,3.72,3.56,3.57,0.0144,-0.0403,2.1531,3.6
214,000788.XSHE,2005-11-23,3.57,3.55,3.63,3.52,3.6,0.0116,0.0084,2.1712,3.55
215,000788.XSHE,2005-11-24,3.6,3.6,3.61,3.51,3.55,0.0147,-0.0139,2.141,3.55
216,000788.XSHE,2005-11-25,3.55,3.55,3.59,3.53,3.55,0.0067,0.0,2.141,3.56
217,000788.XSHE,2005-11-28,3.55,3.55,3.58,3.52,3.56,0.0053,0.0028,2.1471,3.43
218,000788.XSHE,2005-11-29,3.56,3.56,3.58,3.4,3.43,0.0129,-0.0365,2.0687,3.48
219,000788.XSHE,2005-11-30,3.43,3.44,3.5,3.4,3.48,0.0091,0.0146,2.0988,3.42
220,000788.XSHE,2005-12-01,3.48,3.46,3.49,3.4,3.42,0.0049,-0.0172,2.0626,3.33
221,000788.XSHE,2005-12-02,3.42,3.42,3.46,3.29,3.33,0.0109,-0.0263,2.0084,3.14
222,000788.XSHE,2005-12-05,3.33,3.3,3.33,3.1,3.14,0.0131,-0.0571,1.8938,3.17
223,000788.XSHE,2005-12-06,3.14,3.15,3.22,3.14,3.17,0.0108,0.0096,1.9119,3.31
224,000788.XSHE,2005-12-07,3.17,3.2,3.33,3.17,3.31,0.0086,0.0442,1.9963,3.25
225,000788.XSHE,2005-12-08,3.31,3.23,3.3,3.2,3.25,0.0055,-0.0181,1.9601,3.3
226,000788.XSHE,2005-12-09,3.25,3.25,3.31,3.2,3.3,0.0061,0.0154,1.9903,3.3
227,000788.XSHE,2005-12-12,3.3,3.25,3.33,3.21,3.3,0.0056,0.0,1.9903,3.25
228,000788.XSHE,2005-12-13,3.3,3.29,3.32,3.23,3.25,0.0045,-0.0152,1.9601,3.3
229,000788.XSHE,2005-12-14,3.25,3.24,3.32,3.24,3.3,0.0067,0.0154,1.9903,3.38
230,000788.XSHE,2005-12-15,3.3,3.28,3.38,3.28,3.38,0.016,0.0242,2.0385,3.4
231,000788.XSHE,2005-12-16,3.38,3.34,3.44,3.33,3.4,0.0146,0.0059,2.0506,3.37
232,000788.XSHE,2005-12-19,3.4,3.4,3.4,3.34,3.37,0.0082,-0.0088,2.0325,3.54
233,000788.XSHE,2005-12-20,3.37,3.44,3.54,3.42,3.54,0.0432,0.0504,2.135,3.55
234,000788.XSHE,2005-12-21,3.54,3.55,3.62,3.48,3.55,0.0338,0.0028,2.141,3.52
235,000788.XSHE,2005-12-22,3.55,3.55,3.59,3.5,3.52,0.0167,-0.0085,2.123,3.53
236,000788.XSHE,2005-12-23,3.52,3.5,3.55,3.5,3.53,0.0103,0.0028,2.129,3.49
237,000788.XSHE,2005-12-26,3.53,3.53,3.53,3.46,3.49,0.0153,-0.0113,2.1049,3.47
238,000788.XSHE,2005-12-27,3.49,3.47,3.51,3.44,3.47,0.0098,-0.0057,2.0928,3.48
239,000788.XSHE,2005-12-28,3.47,3.43,3.48,3.43,3.48,0.0068,0.0029,2.0988,3.52
240,000788.XSHE,2005-12-29,3.48,3.47,3.54,3.44,3.52,0.0131,0.0115,2.123,3.4
241,000788.XSHE,2005-12-30,3.52,3.5,3.52,3.4,3.4,0.0095,-0.0341,2.0506,3.44
242,000788.XSHE,2006-01-04,3.4,3.39,3.45,3.37,3.44,0.008,0.0118,2.0747,3.52
243,000788.XSHE,2006-01-05,3.44,3.41,3.54,3.41,3.52,0.0152,0.0233,2.123,3.51
244,000788.XSHE,2006-01-06,3.52,3.52,3.55,3.46,3.51,0.0181,-0.0028,2.1169,3.6
245,000788.XSHE,2006-01-09,3.51,3.52,3.6,3.5,3.6,0.0186,0.0256,2.1712,3.59
246,000788.XSHE,2006-01-10,3.6,3.62,3.62,3.52,3.59,0.013,-0.0028,2.1652,3.5
