,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
77,000488.XSHE,2005-05-09,10.35,10.4,10.41,9.9,9.91,0.007,-0.0425,1.3767,10.0
78,000488.XSHE,2005-05-10,9.91,9.86,10.03,9.76,10.0,0.0046,0.0091,1.3892,9.95
79,000488.XSHE,2005-05-11,10.0,10.08,10.12,9.91,9.95,0.0011,-0.005,1.3823,9.3
80,000488.XSHE,2005-05-12,9.95,9.9,9.95,9.05,9.3,0.0042,-0.0653,1.292,9.48
81,000488.XSHE,2005-05-13,9.3,9.3,9.56,9.3,9.48,0.0052,0.0194,1.317,9.61
82,000488.XSHE,2005-05-16,9.48,9.48,9.67,9.34,9.61,0.0014,0.0137,1.3351,9.66
83,000488.XSHE,2005-05-17,9.61,9.51,9.68,9.26,9.66,0.0021,0.0052,1.342,9.73
84,000488.XSHE,2005-05-18,9.66,9.65,9.74,9.56,9.73,0.0033,0.0072,1.3517,9.67
85,000488.XSHE,2005-05-19,9.73,9.75,9.75,9.61,9.67,0.002,-0.0062,1.3434,6.38
86,000488.XSHE,2005-05-20,6.38,6.42,6.56,6.38,6.38,0.0007,0.0,0.8863,6.2
87,000488.XSHE,2005-05-23,6.38,6.25,6.31,6.1,6.2,0.0029,-0.0282,0.8613,6.09
88,000488.XSHE,2005-05-24,6.2,6.2,6.28,5.8,6.09,0.0016,-0.0177,0.846,6.0
89,000488.XSHE,2005-05-25,6.09,6.11,6.11,5.9,6.0,0.0006,-0.0148,0.8335,6.06
90,000488.XSHE,2005-05-26,6.0,6.0,6.13,6.0,6.06,0.0027,0.01,0.8419,6.05
91,000488.XSHE,2005-05-27,6.06,6.01,6.18,6.01,6.05,0.0013,-0.0017,0.8405,6.05
92,000488.XSHE,2005-05-30,6.05,6.0,6.08,5.99,6.05,0.0011,0.0,0.8405,6.11
93,000488.XSHE,2005-05-31,6.05,6.04,6.13,6.01,6.11,0.0009,0.0099,0.8488,6.0
94,000488.XSHE,2005-06-01,6.11,6.11,6.15,5.96,6.0,0.001,-0.018,0.8335,5.47
95,000488.XSHE,2005-06-02,6.0,6.0,6.0,5.4,5.47,0.0176,-0.0883,0.7599,5.28
96,000488.XSHE,2005-06-03,5.47,5.35,5.4,4.92,5.28,0.0133,-0.0347,0.7335,5.27
97,000488.XSHE,2005-06-06,5.28,4.98,5.35,4.98,5.27,0.0074,-0.0019,0.7321,5.22
98,000488.XSHE,2005-06-07,5.27,5.27,5.44,5.16,5.22,0.0071,-0.0095,0.7252,5.74
99,000488.XSHE,2005-06-08,5.22,5.27,5.74,5.22,5.74,0.021,0.0996,0.7974,5.78
100,000488.XSHE,2005-06-09,5.74,5.8,5.93,5.65,5.78,0.0051,0.007,0.803,5.6
101,000488.XSHE,2005-06-10,5.78,5.76,5.76,5.48,5.6,0.0053,-0.0311,0.778,5.4
102,000488.XSHE,2005-06-13,5.6,5.6,5.63,5.38,5.4,0.0053,-0.0357,0.7502,5.33
103,000488.XSHE,2005-06-14,5.4,5.4,5.46,5.25,5.33,0.0042,-0.013,0.7405,5.4
104,000488.XSHE,2005-06-15,5.33,5.3,5.41,5.25,5.4,0.004,0.0131,0.7502,5.46
105,000488.XSHE,2005-06-16,5.4,5.39,5.51,5.35,5.46,0.0024,0.0111,0.7585,5.31
106,000488.XSHE,2005-06-17,5.46,5.47,5.55,5.27,5.31,0.0039,-0.0275,0.7377,5.72
107,000488.XSHE,2005-06-20,5.31,5.4,5.84,5.31,5.72,0.0214,0.0772,0.7946,5.52
108,000488.XSHE,2005-06-21,5.72,5.7,5.72,5.46,5.52,0.0059,-0.035,0.7669,5.69
109,000488.XSHE,2005-06-22,5.52,5.56,5.69,5.5,5.69,0.0036,0.0308,0.7905,5.71
110,000488.XSHE,2005-06-23,5.69,5.68,5.92,5.64,5.71,0.0097,0.0035,0.7933,5.65
111,000488.XSHE,2005-06-24,5.71,5.7,5.75,5.6,5.65,0.0051,-0.0105,0.7849,5.77
112,000488.XSHE,2005-06-27,5.65,5.78,5.88,5.75,5.77,0.0062,0.0212,0.8016,5.85
113,000488.XSHE,2005-06-28,5.77,5.75,5.9,5.68,5.85,0.0077,0.0139,0.8127,5.74
114,000488.XSHE,2005-06-29,5.85,5.75,5.87,5.72,5.74,0.0027,-0.0188,0.7974,5.52
115,000488.XSHE,2005-06-30,5.74,5.7,5.73,5.47,5.52,0.0042,-0.0383,0.7669,5.38
116,000488.XSHE,2005-07-01,5.52,5.4,5.59,5.31,5.38,0.003,-0.0254,0.7474,5.42
117,000488.XSHE,2005-07-04,5.38,5.3,5.48,5.23,5.42,0.002,0.0074,0.753,5.33
118,000488.XSHE,2005-07-05,5.42,5.42,5.45,5.3,5.33,0.0012,-0.0166,0.7405,5.25
119,000488.XSHE,2005-07-06,5.33,5.35,5.36,5.2,5.25,0.0016,-0.015,0.7293,5.26
120,000488.XSHE,2005-07-07,5.25,5.2,5.35,5.2,5.26,0.0009,0.0019,0.7307,5.28
121,000488.XSHE,2005-07-08,5.26,5.22,5.3,5.15,5.28,0.0013,0.0038,0.7335,5.17
122,000488.XSHE,2005-07-11,5.28,5.45,5.45,5.02,5.17,0.0037,-0.0208,0.7182,5.26
123,000488.XSHE,2005-07-12,5.17,5.09,5.3,5.06,5.26,0.0036,0.0174,0.7307,5.13
124,000488.XSHE,2005-07-13,5.26,5.23,5.23,5.04,5.13,0.0041,-0.0247,0.7127,5.12
125,000488.XSHE,2005-07-14,5.13,5.05,5.2,5.01,5.12,0.0025,-0.0019,0.7113,5.1
126,000488.XSHE,2005-07-15,5.12,5.06,5.12,5.05,5.1,0.001,-0.0039,0.7085,5.19
127,000488.XSHE,2005-07-18,5.1,5.1,5.29,5.09,5.19,0.0065,0.0176,0.721,5.33
128,000488.XSHE,2005-07-19,5.19,5.2,5.34,5.15,5.33,0.0058,0.027,0.7405,5.44
129,000488.XSHE,2005-07-20,5.33,5.35,5.47,5.28,5.44,0.0062,0.0206,0.7557,5.45
130,000488.XSHE,2005-07-21,5.44,5.4,5.5,5.38,5.45,0.0091,0.0018,0.7571,5.63
131,000488.XSHE,2005-07-22,5.45,5.69,5.77,5.48,5.63,0.0271,0.033,0.7821,5.49
132,000488.XSHE,2005-07-25,5.63,5.63,5.65,5.49,5.49,0.0081,-0.0249,0.7627,5.6
133,000488.XSHE,2005-07-26,5.49,5.49,5.62,5.49,5.6,0.0101,0.02,0.778,5.7
134,000488.XSHE,2005-07-27,5.6,5.6,5.71,5.47,5.7,0.0127,0.0179,0.7919,5.65
135,000488.XSHE,2005-07-28,5.7,5.71,5.75,5.61,5.65,0.0078,-0.0088,0.7849,5.6
136,000488.XSHE,2005-07-29,5.65,5.68,5.7,5.51,5.6,0.0066,-0.0088,0.778,5.64
137,000488.XSHE,2005-08-01,5.6,5.6,5.71,5.59,5.64,0.0055,0.0071,0.7835,5.76
138,000488.XSHE,2005-08-02,5.64,5.68,5.78,5.62,5.76,0.009,0.0213,0.8002,5.83
139,000488.XSHE,2005-08-03,5.76,5.8,5.93,5.75,5.83,0.0104,0.0122,0.8099,5.72
140,000488.XSHE,2005-08-04,5.83,5.77,5.81,5.66,5.72,0.0069,-0.0189,0.7946,5.89
141,000488.XSHE,2005-08-05,5.72,5.68,5.91,5.66,5.89,0.0113,0.0297,0.8183,5.86
142,000488.XSHE,2005-08-08,5.89,5.9,5.93,5.79,5.86,0.0073,-0.0051,0.8141,5.95
143,000488.XSHE,2005-08-09,5.86,5.86,5.97,5.78,5.95,0.0071,0.0154,0.8266,6.03
144,000488.XSHE,2005-08-10,5.95,5.95,6.05,5.89,6.03,0.0116,0.0134,0.8377,6.05
145,000488.XSHE,2005-08-11,6.03,6.03,6.07,5.95,6.05,0.0108,0.0033,0.8405,5.82
146,000488.XSHE,2005-08-12,6.05,6.05,6.05,5.8,5.82,0.0099,-0.038,0.8085,5.86
147,000488.XSHE,2005-08-15,5.82,5.83,5.95,5.8,5.86,0.0067,0.0069,0.8141,5.9
148,000488.XSHE,2005-08-16,5.86,5.87,5.95,5.82,5.9,0.0071,0.0068,0.8196,5.83
149,000488.XSHE,2005-08-17,5.9,5.9,5.9,5.75,5.83,0.0064,-0.0119,0.8099,5.79
150,000488.XSHE,2005-08-18,5.83,5.84,5.96,5.66,5.79,0.0096,-0.0069,0.8044,5.6
151,000488.XSHE,2005-08-19,5.79,5.75,5.78,5.44,5.6,0.0084,-0.0328,0.778,5.59
152,000488.XSHE,2005-08-22,5.6,5.6,5.62,5.47,5.59,0.0036,-0.0018,0.7766,5.59
153,000488.XSHE,2005-08-23,5.59,5.61,5.65,5.52,5.59,0.0029,0.0,0.7766,5.59
154,000488.XSHE,2005-08-24,5.59,5.62,5.64,5.52,5.59,0.0022,0.0,0.7766,5.5
155,000488.XSHE,2005-08-25,5.59,5.57,5.64,5.47,5.5,0.0044,-0.0161,0.7641,5.47
156,000488.XSHE,2005-08-26,5.5,5.49,5.5,5.42,5.47,0.0024,-0.0055,0.7599,5.45
157,000488.XSHE,2005-08-29,5.47,5.47,5.55,5.43,5.45,0.0026,-0.0037,0.7571,5.41
158,000488.XSHE,2005-08-30,5.45,5.46,5.46,5.41,5.41,0.0024,-0.0073,0.7516,5.52
159,000488.XSHE,2005-08-31,5.41,5.41,5.54,5.38,5.52,0.0022,0.0203,0.7669,5.63
160,000488.XSHE,2005-09-01,5.52,5.52,5.64,5.48,5.63,0.0102,0.0199,0.7821,5.6
161,000488.XSHE,2005-09-02,5.63,5.68,5.68,5.54,5.6,0.0077,-0.0053,0.778,5.51
162,000488.XSHE,2005-09-05,5.6,5.65,5.65,5.47,5.51,0.0107,-0.0161,0.7655,5.53
163,000488.XSHE,2005-09-06,5.51,5.55,5.66,5.49,5.53,0.016,0.0036,0.7682,5.61
164,000488.XSHE,2005-09-07,5.53,5.53,5.62,5.48,5.61,0.0108,0.0145,0.7794,5.77
165,000488.XSHE,2005-09-08,5.61,5.61,5.8,5.58,5.77,0.0215,0.0285,0.8016,5.65
166,000488.XSHE,2005-09-09,5.77,5.8,5.89,5.6,5.65,0.0287,-0.0208,0.7849,5.67
167,000488.XSHE,2005-09-12,5.65,5.68,5.77,5.66,5.67,0.0072,0.0035,0.7877,5.77
168,000488.XSHE,2005-09-13,5.67,5.64,5.79,5.61,5.77,0.0059,0.0176,0.8016,5.76
169,000488.XSHE,2005-09-14,5.77,5.78,5.8,5.7,5.76,0.0068,-0.0017,0.8002,5.89
170,000488.XSHE,2005-09-15,5.76,5.79,5.93,5.75,5.89,0.0171,0.0226,0.8183,5.85
171,000488.XSHE,2005-09-16,5.89,5.89,5.91,5.79,5.85,0.0097,-0.0068,0.8127,5.83
172,000488.XSHE,2005-09-19,5.85,5.85,5.87,5.8,5.83,0.0097,-0.0034,0.8099,5.7
173,000488.XSHE,2005-09-20,5.83,5.85,5.86,5.66,5.7,0.0078,-0.0223,0.7919,5.45
174,000488.XSHE,2005-09-21,5.7,5.68,5.7,5.4,5.45,0.0099,-0.0439,0.7571,5.25
175,000488.XSHE,2005-09-22,5.45,5.43,5.45,5.05,5.25,0.0179,-0.0367,0.7293,5.1
176,000488.XSHE,2005-09-23,5.25,5.23,5.26,5.05,5.1,0.0146,-0.0286,0.7085,5.15
177,000488.XSHE,2005-09-26,5.1,5.1,5.17,5.08,5.15,0.0055,0.0098,0.7155,5.05
178,000488.XSHE,2005-09-27,5.15,5.16,5.18,5.0,5.05,0.0089,-0.0194,0.7016,5.07
179,000488.XSHE,2005-09-28,5.05,5.05,5.11,5.03,5.07,0.0046,0.004,0.7043,5.26
180,000488.XSHE,2005-09-29,5.07,5.12,5.28,5.09,5.26,0.0091,0.0375,0.7307,5.25
181,000488.XSHE,2005-09-30,5.26,5.27,5.28,5.16,5.25,0.0052,-0.0019,0.7293,5.14
182,000488.XSHE,2005-10-10,5.25,5.25,5.25,5.07,5.14,0.0062,-0.021,0.7141,5.21
183,000488.XSHE,2005-10-11,5.14,5.15,5.22,5.14,5.21,0.0105,0.0136,0.7238,5.14
184,000488.XSHE,2005-10-12,5.21,5.22,5.24,5.07,5.14,0.0179,-0.0134,0.7141,5.12
185,000488.XSHE,2005-10-13,5.14,5.15,5.18,5.06,5.12,0.0162,-0.0039,0.7113,4.85
186,000488.XSHE,2005-10-14,5.12,5.11,5.12,4.82,4.85,0.0245,-0.0527,0.6738,4.77
187,000488.XSHE,2005-10-17,4.85,4.82,4.83,4.59,4.77,0.0143,-0.0165,0.6627,4.85
188,000488.XSHE,2005-10-18,4.77,4.77,4.86,4.75,4.85,0.0096,0.0168,0.6738,4.9
189,000488.XSHE,2005-10-19,4.85,4.85,4.93,4.8,4.9,0.0068,0.0103,0.6807,4.87
190,000488.XSHE,2005-10-20,4.9,4.89,4.89,4.78,4.87,0.0031,-0.0061,0.6766,4.85
191,000488.XSHE,2005-10-21,4.87,4.9,4.92,4.8,4.85,0.0078,-0.0041,0.6738,4.83
192,000488.XSHE,2005-10-24,4.85,4.86,4.92,4.81,4.83,0.0074,-0.0041,0.671,4.83
193,000488.XSHE,2005-10-25,4.83,0.0,0.0,0.0,4.83,0.0,0.0,0.671,4.45
194,000488.XSHE,2005-10-26,4.83,4.78,4.78,4.44,4.45,0.0152,-0.0787,0.6182,4.38
195,000488.XSHE,2005-10-27,4.45,4.44,4.5,4.3,4.38,0.0103,-0.0157,0.6085,4.29
196,000488.XSHE,2005-10-28,4.38,4.45,4.45,4.25,4.29,0.0064,-0.0205,0.596,4.32
197,000488.XSHE,2005-10-31,4.29,4.3,4.36,4.27,4.32,0.0076,0.007,0.6001,4.35
198,000488.XSHE,2005-11-01,4.32,4.33,4.38,4.28,4.35,0.0085,0.0069,0.6043,4.38
199,000488.XSHE,2005-11-02,4.35,4.35,4.43,4.34,4.38,0.0151,0.0069,0.6085,4.32
200,000488.XSHE,2005-11-03,4.38,4.4,4.43,4.31,4.32,0.0089,-0.0137,0.6001,4.17
201,000488.XSHE,2005-11-04,4.32,4.33,4.33,4.09,4.17,0.0226,-0.0347,0.5793,4.2
202,000488.XSHE,2005-11-07,4.17,4.14,4.21,4.14,4.2,0.0099,0.0072,0.5835,4.17
203,000488.XSHE,2005-11-08,4.2,4.2,4.2,4.12,4.17,0.0123,-0.0071,0.5793,4.33
204,000488.XSHE,2005-11-09,4.17,4.18,4.39,4.15,4.33,0.0316,0.0384,0.6015,4.13
205,000488.XSHE,2005-11-10,4.33,4.32,4.32,4.11,4.13,0.0232,-0.0462,0.5738,4.06
206,000488.XSHE,2005-11-11,4.13,4.14,4.16,4.04,4.06,0.0197,-0.0169,0.564,4.13
207,000488.XSHE,2005-11-14,4.06,4.08,4.18,4.08,4.13,0.0113,0.0172,0.5738,4.03
208,000488.XSHE,2005-11-15,4.13,4.11,4.15,3.96,4.03,0.0254,-0.0242,0.5599,4.06
209,000488.XSHE,2005-11-16,4.03,4.02,4.07,3.91,4.06,0.0145,0.0074,0.564,4.02
210,000488.XSHE,2005-11-17,4.06,4.04,4.06,3.99,4.02,0.0082,-0.0099,0.5585,4.32
211,000488.XSHE,2005-11-18,4.02,4.02,4.35,4.0,4.32,0.0653,0.0746,0.6001,4.31
212,000488.XSHE,2005-11-21,4.32,4.3,4.41,4.25,4.31,0.028,-0.0023,0.5988,4.17
213,000488.XSHE,2005-11-22,4.31,4.32,4.32,4.16,4.17,0.0221,-0.0325,0.5793,4.23
214,000488.XSHE,2005-11-23,4.17,4.15,4.26,4.12,4.23,0.0123,0.0144,0.5876,4.25
215,000488.XSHE,2005-11-24,4.23,4.22,4.3,4.19,4.25,0.0128,0.0047,0.5904,4.28
216,000488.XSHE,2005-11-25,4.25,4.25,4.33,4.25,4.28,0.0131,0.0071,0.5946,4.23
217,000488.XSHE,2005-11-28,4.28,4.28,4.33,4.19,4.23,0.0118,-0.0117,0.5876,4.16
218,000488.XSHE,2005-11-29,4.23,4.24,4.24,4.16,4.16,0.0069,-0.0165,0.5779,4.19
219,000488.XSHE,2005-11-30,4.16,4.16,4.21,4.12,4.19,0.0049,0.0072,0.5821,4.16
220,000488.XSHE,2005-12-01,4.19,4.19,4.21,4.14,4.16,0.0036,-0.0072,0.5779,4.12
221,000488.XSHE,2005-12-02,4.16,4.15,4.19,4.1,4.12,0.0075,-0.0096,0.5724,4.04
222,000488.XSHE,2005-12-05,4.12,4.11,4.11,4.02,4.04,0.0066,-0.0194,0.5613,4.07
223,000488.XSHE,2005-12-06,4.04,4.01,4.11,4.0,4.07,0.011,0.0074,0.5654,4.12
224,000488.XSHE,2005-12-07,4.07,4.1,4.13,4.07,4.12,0.0102,0.0123,0.5724,4.1
225,000488.XSHE,2005-12-08,4.12,4.14,4.15,4.04,4.1,0.0088,-0.0049,0.5696,4.15
226,000488.XSHE,2005-12-09,4.1,4.1,4.19,4.07,4.15,0.0139,0.0122,0.5765,4.21
227,000488.XSHE,2005-12-12,4.15,4.16,4.26,4.15,4.21,0.0141,0.0145,0.5849,4.2
228,000488.XSHE,2005-12-13,4.21,4.2,4.24,4.13,4.2,0.0084,-0.0024,0.5835,4.26
229,000488.XSHE,2005-12-14,4.2,4.2,4.26,4.15,4.26,0.0184,0.0143,0.5918,4.21
230,000488.XSHE,2005-12-15,4.26,4.28,4.28,4.19,4.21,0.0169,-0.0117,0.5849,4.24
231,000488.XSHE,2005-12-16,4.21,4.22,4.26,4.17,4.24,0.0115,0.0071,0.589,4.31
232,000488.XSHE,2005-12-19,4.24,4.24,4.35,4.24,4.31,0.0224,0.0165,0.5988,4.33
233,000488.XSHE,2005-12-20,4.31,4.31,4.35,4.23,4.33,0.0138,0.0046,0.6015,4.26
234,000488.XSHE,2005-12-21,4.33,4.33,4.34,4.23,4.26,0.0113,-0.0162,0.5918,4.29
235,000488.XSHE,2005-12-22,4.26,4.24,4.29,4.24,4.29,0.0099,0.007,0.596,4.35
236,000488.XSHE,2005-12-23,4.29,4.26,4.35,4.26,4.35,0.0158,0.014,0.6043,4.47
237,000488.XSHE,2005-12-26,4.35,4.35,4.49,4.33,4.47,0.0305,0.0276,0.621,4.44
238,000488.XSHE,2005-12-27,4.47,4.47,4.48,4.39,4.44,0.0152,-0.0067,0.6168,4.41
239,000488.XSHE,2005-12-28,4.44,4.4,4.44,4.38,4.41,0.0083,-0.0068,0.6127,4.47
240,000488.XSHE,2005-12-29,4.41,4.41,4.48,4.4,4.47,0.0136,0.0136,0.621,4.33
241,000488.XSHE,2005-12-30,4.47,4.47,4.54,4.27,4.33,0.0254,-0.0313,0.6015,4.46
242,000488.XSHE,2006-01-04,4.33,4.33,4.52,4.3,4.46,0.0307,0.03,0.6196,4.7
243,000488.XSHE,2006-01-05,4.46,4.46,4.74,4.45,4.7,0.0576,0.0538,0.6529,4.74
244,000488.XSHE,2006-01-06,4.7,4.7,4.83,4.6,4.74,0.0442,0.0085,0.6585,4.79
245,000488.XSHE,2006-01-09,4.74,4.73,4.85,4.72,4.79,0.0257,0.0105,0.6654,4.96
246,000488.XSHE,2006-01-10,4.79,4.78,4.98,4.72,4.96,0.0316,0.0355,0.6891,5.06
