,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
197,000597.XSHE,2005-10-31,3.1,3.05,3.05,2.79,2.9,0.0543,-0.0645,0.5338,2.92
198,000597.XSHE,2005-11-01,2.9,2.85,2.93,2.75,2.92,0.0363,0.0069,0.5375,2.97
199,000597.XSHE,2005-11-02,2.92,2.89,2.99,2.86,2.97,0.0317,0.0171,0.5467,2.94
200,000597.XSHE,2005-11-03,2.97,2.99,3.01,2.9,2.94,0.0212,-0.0101,0.5412,2.97
201,000597.XSHE,2005-11-04,2.94,2.95,3.0,2.9,2.97,0.0162,0.0102,0.5467,3.14
202,000597.XSHE,2005-11-07,2.97,3.01,3.19,2.99,3.14,0.0451,0.0572,0.578,3.23
203,000597.XSHE,2005-11-08,3.14,3.14,3.26,3.09,3.23,0.0338,0.0287,0.5946,3.21
204,000597.XSHE,2005-11-09,3.23,3.29,3.38,3.2,3.21,0.0506,-0.0062,0.5909,3.19
205,000597.XSHE,2005-11-10,3.21,3.18,3.31,3.12,3.19,0.0317,-0.0062,0.5872,3.22
206,000597.XSHE,2005-11-11,3.19,3.17,3.27,3.14,3.22,0.0163,0.0094,0.5927,3.17
207,000597.XSHE,2005-11-14,3.22,3.21,3.23,3.14,3.17,0.0122,-0.0155,0.5835,3.2
208,000597.XSHE,2005-11-15,3.17,3.17,3.24,3.15,3.2,0.0125,0.0095,0.589,3.15
209,000597.XSHE,2005-11-16,3.2,3.21,3.22,3.05,3.15,0.0153,-0.0156,0.5798,3.23
210,000597.XSHE,2005-11-17,3.15,3.19,3.27,3.16,3.23,0.0192,0.0254,0.5946,3.3
211,000597.XSHE,2005-11-18,3.23,3.22,3.3,3.2,3.3,0.0259,0.0217,0.6075,3.27
212,000597.XSHE,2005-11-21,3.3,3.36,3.36,3.25,3.27,0.0142,-0.0091,0.6019,3.15
213,000597.XSHE,2005-11-22,3.27,3.29,3.29,3.15,3.15,0.013,-0.0367,0.5798,3.17
214,000597.XSHE,2005-11-23,3.15,3.15,3.19,3.11,3.17,0.0074,0.0063,0.5835,3.17
215,000597.XSHE,2005-11-24,3.17,3.15,3.22,3.13,3.17,0.0078,0.0,0.5835,3.15
216,000597.XSHE,2005-11-25,3.17,3.16,3.18,3.11,3.15,0.0095,-0.0063,0.5798,3.27
217,000597.XSHE,2005-11-28,3.15,3.14,3.27,3.12,3.27,0.0189,0.0381,0.6019,3.24
218,000597.XSHE,2005-11-29,3.27,3.29,3.3,3.21,3.24,0.0117,-0.0092,0.5964,3.14
219,000597.XSHE,2005-11-30,3.24,3.24,3.28,3.1,3.14,0.0174,-0.0309,0.578,3.09
220,000597.XSHE,2005-12-01,3.14,3.15,3.19,3.07,3.09,0.0147,-0.0159,0.5688,2.99
221,000597.XSHE,2005-12-02,3.09,3.09,3.1,2.98,2.99,0.0139,-0.0324,0.5504,2.87
222,000597.XSHE,2005-12-05,2.99,2.97,2.97,2.83,2.87,0.0111,-0.0401,0.5283,2.89
223,000597.XSHE,2005-12-06,2.87,2.87,2.91,2.81,2.89,0.0091,0.007,0.532,2.93
224,000597.XSHE,2005-12-07,2.89,2.9,2.94,2.88,2.93,0.0071,0.0138,0.5393,2.9
225,000597.XSHE,2005-12-08,2.93,2.95,2.97,2.87,2.9,0.0045,-0.0102,0.5338,2.94
226,000597.XSHE,2005-12-09,2.9,2.95,2.98,2.88,2.94,0.0063,0.0138,0.5412,2.97
227,000597.XSHE,2005-12-12,2.94,2.93,2.97,2.92,2.97,0.0054,0.0102,0.5467,2.98
228,000597.XSHE,2005-12-13,2.97,2.97,2.98,2.91,2.98,0.0048,0.0034,0.5486,2.99
229,000597.XSHE,2005-12-14,2.98,2.98,3.0,2.92,2.99,0.0069,0.0034,0.5504,2.96
230,000597.XSHE,2005-12-15,2.99,2.96,3.01,2.95,2.96,0.0088,-0.01,0.5449,3.07
231,000597.XSHE,2005-12-16,2.96,2.94,3.08,2.94,3.07,0.0215,0.0372,0.5651,3.07
232,000597.XSHE,2005-12-19,3.07,0.0,0.0,0.0,3.07,0.0,0.0,0.5651,3.07
233,000597.XSHE,2005-12-20,3.07,0.0,0.0,0.0,3.07,0.0,0.0,0.5651,3.07
234,000597.XSHE,2005-12-21,3.07,0.0,0.0,0.0,3.07,0.0,0.0,0.5651,3.07
235,000597.XSHE,2005-12-22,3.07,0.0,0.0,0.0,3.07,0.0,0.0,0.5651,3.07
236,000597.XSHE,2005-12-23,3.07,0.0,0.0,0.0,3.07,0.0,0.0,0.5651,3.07
237,000597.XSHE,2005-12-26,3.07,0.0,0.0,0.0,3.07,0.0,0.0,0.5651,3.07
238,000597.XSHE,2005-12-27,3.07,0.0,0.0,0.0,3.07,0.0,0.0,0.5651,3.07
239,000597.XSHE,2005-12-28,3.07,0.0,0.0,0.0,3.07,0.0,0.0,0.5651,3.07
240,000597.XSHE,2005-12-29,3.07,0.0,0.0,0.0,3.07,0.0,0.0,0.5651,3.07
241,000597.XSHE,2005-12-30,3.07,0.0,0.0,0.0,3.07,0.0,0.0,0.5651,3.2
242,000597.XSHE,2006-01-04,3.07,3.26,3.3,3.12,3.2,0.0254,0.0423,0.589,3.23
243,000597.XSHE,2006-01-05,3.2,3.18,3.25,3.15,3.23,0.0204,0.0094,0.5946,3.23
244,000597.XSHE,2006-01-06,3.23,3.22,3.28,3.19,3.23,0.0203,0.0,0.5946,3.32
245,000597.XSHE,2006-01-09,3.23,3.25,3.33,3.23,3.32,0.0175,0.0279,0.6111,3.38
246,000597.XSHE,2006-01-10,3.32,3.31,3.42,3.28,3.38,0.024,0.0181,0.6222,3.32
