,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
67,000831.XSHE,2005-04-18,3.29,3.29,3.29,3.23,3.25,0.0039,-0.0122,1.2804,3.28
68,000831.XSHE,2005-04-19,3.25,3.25,3.3,3.21,3.28,0.003,0.0092,1.2922,3.18
69,000831.XSHE,2005-04-20,3.28,3.25,3.26,3.17,3.18,0.0028,-0.0305,1.2528,3.07
70,000831.XSHE,2005-04-21,3.18,3.17,3.22,3.05,3.07,0.0037,-0.0346,1.2094,2.97
71,000831.XSHE,2005-04-22,3.07,3.06,3.1,2.9,2.97,0.0058,-0.0326,1.1701,2.91
72,000831.XSHE,2005-04-25,2.97,2.98,2.98,2.86,2.91,0.0049,-0.0202,1.1464,3.0
73,000831.XSHE,2005-04-26,2.91,2.94,3.01,2.91,3.0,0.0044,0.0309,1.1819,2.94
74,000831.XSHE,2005-04-27,3.0,3.0,3.02,2.89,2.94,0.0044,-0.02,1.1582,3.1
75,000831.XSHE,2005-04-28,2.94,2.96,3.14,2.96,3.1,0.0114,0.0544,1.2213,3.03
76,000831.XSHE,2005-04-29,3.1,3.08,3.08,3.0,3.03,0.0056,-0.0226,1.1937,2.86
77,000831.XSHE,2005-05-09,3.03,3.02,3.06,2.83,2.86,0.004,-0.0561,1.1267,2.86
78,000831.XSHE,2005-05-10,2.86,0.0,0.0,0.0,2.86,0.0,0.0,1.1267,2.89
79,000831.XSHE,2005-05-11,2.86,2.9,2.95,2.87,2.89,0.0023,0.0105,1.1385,2.9
80,000831.XSHE,2005-05-12,2.89,2.88,2.92,2.85,2.9,0.0025,0.0035,1.1425,2.9
81,000831.XSHE,2005-05-13,2.9,2.92,2.94,2.83,2.9,0.0026,0.0,1.1425,2.88
82,000831.XSHE,2005-05-16,2.9,2.92,2.92,2.86,2.88,0.0018,-0.0069,1.1346,2.94
83,000831.XSHE,2005-05-17,2.88,2.88,2.95,2.85,2.94,0.0039,0.0208,1.1582,3.03
84,000831.XSHE,2005-05-18,2.94,2.92,3.04,2.92,3.03,0.0039,0.0306,1.1937,2.99
85,000831.XSHE,2005-05-19,3.03,3.05,3.06,2.96,2.99,0.0047,-0.0132,1.1779,2.95
86,000831.XSHE,2005-05-20,2.99,2.98,3.0,2.95,2.95,0.0024,-0.0134,1.1622,2.84
87,000831.XSHE,2005-05-23,2.95,2.94,2.94,2.83,2.84,0.0031,-0.0373,1.1188,2.88
88,000831.XSHE,2005-05-24,2.84,2.84,2.93,2.84,2.88,0.0025,0.0141,1.1346,2.94
89,000831.XSHE,2005-05-25,2.88,2.88,2.96,2.86,2.94,0.004,0.0208,1.1582,2.96
90,000831.XSHE,2005-05-26,2.94,3.0,3.02,2.93,2.96,0.0057,0.0068,1.1661,2.91
91,000831.XSHE,2005-05-27,2.96,2.93,2.99,2.9,2.91,0.0026,-0.0169,1.1464,2.96
92,000831.XSHE,2005-05-30,2.91,2.89,2.96,2.85,2.96,0.0016,0.0172,1.1661,2.94
93,000831.XSHE,2005-05-31,2.96,2.96,2.98,2.92,2.94,0.0026,-0.0068,1.1582,2.91
94,000831.XSHE,2005-06-01,2.94,2.94,2.96,2.9,2.91,0.0019,-0.0102,1.1464,2.93
95,000831.XSHE,2005-06-02,2.91,2.91,2.93,2.87,2.93,0.002,0.0069,1.1543,2.92
96,000831.XSHE,2005-06-03,2.93,2.93,2.95,2.89,2.92,0.0022,-0.0034,1.1504,2.93
97,000831.XSHE,2005-06-06,2.92,2.92,2.95,2.83,2.93,0.0028,0.0034,1.1543,2.94
98,000831.XSHE,2005-06-07,2.93,2.95,3.0,2.9,2.94,0.006,0.0034,1.1582,3.15
99,000831.XSHE,2005-06-08,2.94,2.96,3.18,2.94,3.15,0.0172,0.0714,1.241,3.13
100,000831.XSHE,2005-06-09,3.15,3.15,3.19,3.04,3.13,0.016,-0.0063,1.2331,3.07
101,000831.XSHE,2005-06-10,3.13,3.12,3.15,3.06,3.07,0.0079,-0.0192,1.2094,3.1
102,000831.XSHE,2005-06-13,3.07,3.06,3.1,3.0,3.1,0.0087,0.0098,1.2213,3.03
103,000831.XSHE,2005-06-14,3.1,3.08,3.11,3.0,3.03,0.0049,-0.0226,1.1937,2.91
104,000831.XSHE,2005-06-15,3.03,3.0,3.03,2.9,2.91,0.0065,-0.0396,1.1464,2.93
105,000831.XSHE,2005-06-16,2.91,2.94,2.95,2.89,2.93,0.0032,0.0069,1.1543,2.93
106,000831.XSHE,2005-06-17,2.93,2.94,2.96,2.9,2.93,0.0029,0.0,1.1543,3.0
107,000831.XSHE,2005-06-20,2.93,2.92,3.01,2.87,3.0,0.0054,0.0239,1.1819,2.94
108,000831.XSHE,2005-06-21,3.0,2.98,2.99,2.93,2.94,0.0027,-0.02,1.1582,2.95
109,000831.XSHE,2005-06-22,2.94,2.93,2.95,2.88,2.95,0.0037,0.0034,1.1622,2.92
110,000831.XSHE,2005-06-23,2.95,2.93,2.95,2.91,2.92,0.0023,-0.0102,1.1504,2.92
111,000831.XSHE,2005-06-24,2.92,2.92,2.93,2.89,2.92,0.0018,0.0,1.1504,2.98
112,000831.XSHE,2005-06-27,2.92,2.95,3.01,2.95,2.98,0.0066,0.0205,1.174,2.91
113,000831.XSHE,2005-06-28,2.98,2.96,2.96,2.91,2.91,0.0027,-0.0235,1.1464,2.91
114,000831.XSHE,2005-06-29,2.91,2.92,2.94,2.9,2.91,0.0026,0.0,1.1464,2.73
115,000831.XSHE,2005-06-30,2.91,2.9,2.9,2.72,2.73,0.0082,-0.0619,1.0755,2.57
116,000831.XSHE,2005-07-01,2.73,2.7,2.73,2.56,2.57,0.0076,-0.0586,1.0125,2.52
117,000831.XSHE,2005-07-04,2.57,2.55,2.55,2.48,2.52,0.0036,-0.0195,0.9928,2.54
118,000831.XSHE,2005-07-05,2.52,2.49,2.57,2.49,2.54,0.0025,0.0079,1.0007,2.51
119,000831.XSHE,2005-07-06,2.54,2.53,2.55,2.5,2.51,0.0024,-0.0118,0.9888,2.54
120,000831.XSHE,2005-07-07,2.51,2.52,2.55,2.52,2.54,0.0019,0.012,1.0007,2.37
121,000831.XSHE,2005-07-08,2.51,2.52,2.53,2.36,2.37,0.0033,-0.0558,0.9337,2.36
122,000831.XSHE,2005-07-11,2.37,2.37,2.45,2.35,2.36,0.0038,-0.0042,0.9297,2.43
123,000831.XSHE,2005-07-12,2.36,2.37,2.44,2.36,2.43,0.0025,0.0297,0.9573,2.43
124,000831.XSHE,2005-07-13,2.43,2.44,2.44,2.39,2.43,0.0018,0.0,0.9573,2.43
125,000831.XSHE,2005-07-14,2.43,2.4,2.46,2.4,2.43,0.0027,0.0,0.9573,2.24
126,000831.XSHE,2005-07-15,2.43,2.43,2.44,2.22,2.24,0.0056,-0.0782,0.8825,2.13
127,000831.XSHE,2005-07-18,2.24,2.24,2.24,2.11,2.13,0.0066,-0.0491,0.8391,2.17
128,000831.XSHE,2005-07-19,2.13,2.11,2.18,2.11,2.17,0.0035,0.0188,0.8549,2.17
129,000831.XSHE,2005-07-20,2.17,2.19,2.19,2.14,2.17,0.0036,0.0,0.8549,2.18
130,000831.XSHE,2005-07-21,2.17,2.15,2.19,2.13,2.18,0.003,0.0046,0.8588,2.26
131,000831.XSHE,2005-07-22,2.18,2.2,2.3,2.17,2.26,0.0102,0.0367,0.8903,2.34
132,000831.XSHE,2005-07-25,2.26,2.28,2.36,2.28,2.34,0.0146,0.0354,0.9219,2.39
133,000831.XSHE,2005-07-26,2.34,2.34,2.4,2.31,2.39,0.0118,0.0214,0.9416,2.42
134,000831.XSHE,2005-07-27,2.39,2.37,2.42,2.34,2.42,0.0109,0.0126,0.9534,2.43
135,000831.XSHE,2005-07-28,2.42,2.42,2.49,2.4,2.43,0.016,0.0041,0.9573,2.42
136,000831.XSHE,2005-07-29,2.43,2.43,2.44,2.4,2.42,0.0098,-0.0041,0.9534,2.4
137,000831.XSHE,2005-08-01,2.42,2.41,2.43,2.35,2.4,0.0082,-0.0083,0.9455,2.43
138,000831.XSHE,2005-08-02,2.4,2.38,2.44,2.37,2.43,0.012,0.0125,0.9573,2.5
139,000831.XSHE,2005-08-03,2.43,2.42,2.56,2.42,2.5,0.017,0.0288,0.9849,2.45
140,000831.XSHE,2005-08-04,2.5,2.49,2.49,2.44,2.45,0.0076,-0.02,0.9652,2.53
141,000831.XSHE,2005-08-05,2.45,2.45,2.55,2.45,2.53,0.0106,0.0327,0.9967,2.6
142,000831.XSHE,2005-08-08,2.53,2.55,2.6,2.49,2.6,0.0168,0.0277,1.0243,2.63
143,000831.XSHE,2005-08-09,2.6,2.6,2.64,2.53,2.63,0.0118,0.0115,1.0361,2.7
144,000831.XSHE,2005-08-10,2.63,2.6,2.73,2.52,2.7,0.0248,0.0266,1.0637,2.69
145,000831.XSHE,2005-08-11,2.7,2.68,2.73,2.64,2.69,0.0139,-0.0037,1.0597,2.59
146,000831.XSHE,2005-08-12,2.69,2.7,2.71,2.56,2.59,0.0168,-0.0372,1.0204,2.64
147,000831.XSHE,2005-08-15,2.59,2.59,2.66,2.57,2.64,0.0073,0.0193,1.04,2.69
148,000831.XSHE,2005-08-16,2.64,2.65,2.71,2.6,2.69,0.0126,0.0189,1.0597,2.74
149,000831.XSHE,2005-08-17,2.69,2.68,2.76,2.6,2.74,0.0191,0.0186,1.0794,2.68
150,000831.XSHE,2005-08-18,2.74,2.76,2.87,2.66,2.68,0.0397,-0.0219,1.0558,2.63
151,000831.XSHE,2005-08-19,2.68,2.68,2.73,2.56,2.63,0.0143,-0.0187,1.0361,2.67
152,000831.XSHE,2005-08-22,2.63,2.61,2.69,2.61,2.67,0.0063,0.0152,1.0519,2.63
153,000831.XSHE,2005-08-23,2.67,2.66,2.66,2.58,2.63,0.0059,-0.015,1.0361,2.65
154,000831.XSHE,2005-08-24,2.63,2.64,2.66,2.6,2.65,0.005,0.0076,1.044,2.67
155,000831.XSHE,2005-08-25,2.65,2.65,2.69,2.62,2.67,0.006,0.0075,1.0519,2.68
156,000831.XSHE,2005-08-26,2.67,2.67,2.69,2.61,2.68,0.0094,0.0037,1.0558,2.72
157,000831.XSHE,2005-08-29,2.68,2.68,2.74,2.66,2.72,0.0111,0.0149,1.0716,2.65
158,000831.XSHE,2005-08-30,2.72,2.72,2.73,2.62,2.65,0.0068,-0.0257,1.044,2.71
159,000831.XSHE,2005-08-31,2.65,2.64,2.72,2.6,2.71,0.0124,0.0226,1.0676,2.78
160,000831.XSHE,2005-09-01,2.71,2.7,2.78,2.69,2.78,0.017,0.0258,1.0952,2.77
161,000831.XSHE,2005-09-02,2.78,2.75,2.8,2.72,2.77,0.012,-0.0036,1.0913,2.8
162,000831.XSHE,2005-09-05,2.77,2.77,2.81,2.75,2.8,0.0099,0.0108,1.1031,2.71
163,000831.XSHE,2005-09-06,2.8,2.82,2.85,2.71,2.71,0.015,-0.0321,1.0676,2.79
164,000831.XSHE,2005-09-07,2.71,2.7,2.81,2.7,2.79,0.011,0.0295,1.0991,3.07
165,000831.XSHE,2005-09-08,2.79,2.84,3.07,2.84,3.07,0.1027,0.1004,1.2094,3.1
166,000831.XSHE,2005-09-09,3.07,3.09,3.12,3.02,3.1,0.0764,0.0098,1.2213,3.06
167,000831.XSHE,2005-09-12,3.1,3.08,3.18,3.02,3.06,0.0364,-0.0129,1.2055,3.13
168,000831.XSHE,2005-09-13,3.06,3.06,3.14,3.01,3.13,0.0317,0.0229,1.2331,3.11
169,000831.XSHE,2005-09-14,3.13,3.12,3.14,3.04,3.11,0.0261,-0.0064,1.2252,3.08
170,000831.XSHE,2005-09-15,3.11,3.11,3.11,3.04,3.08,0.021,-0.0096,1.2134,3.06
171,000831.XSHE,2005-09-16,3.08,3.07,3.09,3.02,3.06,0.014,-0.0065,1.2055,3.14
172,000831.XSHE,2005-09-19,3.06,3.03,3.15,3.03,3.14,0.0231,0.0261,1.237,3.08
173,000831.XSHE,2005-09-20,3.14,3.15,3.15,3.05,3.08,0.018,-0.0191,1.2134,2.99
174,000831.XSHE,2005-09-21,3.08,3.07,3.08,2.95,2.99,0.0221,-0.0292,1.1779,2.85
175,000831.XSHE,2005-09-22,2.99,2.99,3.03,2.79,2.85,0.0174,-0.0468,1.1228,2.76
176,000831.XSHE,2005-09-23,2.85,2.81,2.87,2.75,2.76,0.0135,-0.0316,1.0873,2.74
177,000831.XSHE,2005-09-26,2.76,2.75,2.77,2.69,2.74,0.0073,-0.0072,1.0794,2.74
178,000831.XSHE,2005-09-27,2.74,0.0,0.0,0.0,2.74,0.0,0.0,1.0794,2.62
179,000831.XSHE,2005-09-28,2.74,2.66,2.66,2.52,2.62,0.0138,-0.0438,1.0322,2.66
180,000831.XSHE,2005-09-29,2.62,2.6,2.67,2.6,2.66,0.0094,0.0153,1.0479,2.8
181,000831.XSHE,2005-09-30,2.66,2.65,2.82,2.64,2.8,0.0222,0.0526,1.1031,2.81
182,000831.XSHE,2005-10-10,2.8,2.8,2.82,2.72,2.81,0.009,0.0036,1.107,2.92
183,000831.XSHE,2005-10-11,2.81,2.78,2.95,2.74,2.92,0.0091,0.0391,1.1504,2.88
184,000831.XSHE,2005-10-12,2.92,2.9,2.94,2.84,2.88,0.0066,-0.0137,1.1346,2.95
185,000831.XSHE,2005-10-13,2.88,2.87,2.95,2.83,2.95,0.0154,0.0243,1.1622,2.81
186,000831.XSHE,2005-10-14,2.95,2.94,2.96,2.78,2.81,0.0111,-0.0475,1.107,2.72
187,000831.XSHE,2005-10-17,2.81,2.8,2.8,2.7,2.72,0.0063,-0.032,1.0716,2.82
188,000831.XSHE,2005-10-18,2.72,2.7,2.84,2.68,2.82,0.0086,0.0368,1.111,2.74
189,000831.XSHE,2005-10-19,2.82,2.82,2.83,2.73,2.74,0.0053,-0.0284,1.0794,2.69
190,000831.XSHE,2005-10-20,2.74,2.68,2.7,2.6,2.69,0.009,-0.0182,1.0597,2.7
191,000831.XSHE,2005-10-21,2.69,2.69,2.73,2.65,2.7,0.0067,0.0037,1.0637,2.75
192,000831.XSHE,2005-10-24,2.7,2.67,2.76,2.65,2.75,0.0059,0.0185,1.0834,2.68
193,000831.XSHE,2005-10-25,2.75,2.76,2.78,2.68,2.68,0.0087,-0.0255,1.0558,2.56
194,000831.XSHE,2005-10-26,2.68,2.67,2.67,2.54,2.56,0.0081,-0.0448,1.0085,2.48
195,000831.XSHE,2005-10-27,2.56,2.55,2.58,2.46,2.48,0.008,-0.0313,0.977,2.44
196,000831.XSHE,2005-10-28,2.48,2.42,2.48,2.41,2.44,0.0052,-0.0161,0.9613,2.45
197,000831.XSHE,2005-10-31,2.44,2.4,2.48,2.4,2.45,0.003,0.0041,0.9652,2.43
198,000831.XSHE,2005-11-01,2.45,2.45,2.48,2.38,2.43,0.005,-0.0082,0.9573,2.49
199,000831.XSHE,2005-11-02,2.43,2.43,2.52,2.43,2.49,0.0076,0.0247,0.981,2.45
200,000831.XSHE,2005-11-03,2.49,2.48,2.51,2.42,2.45,0.0061,-0.0161,0.9652,2.5
201,000831.XSHE,2005-11-04,2.45,2.45,2.53,2.44,2.5,0.0046,0.0204,0.9849,2.5
202,000831.XSHE,2005-11-07,2.5,2.52,2.52,2.46,2.5,0.0062,0.0,0.9849,2.55
203,000831.XSHE,2005-11-08,2.5,2.5,2.56,2.46,2.55,0.011,0.02,1.0046,2.55
204,000831.XSHE,2005-11-09,2.55,2.57,2.6,2.54,2.55,0.0163,0.0,1.0046,2.44
205,000831.XSHE,2005-11-10,2.55,2.52,2.53,2.4,2.44,0.0079,-0.0431,0.9613,2.45
206,000831.XSHE,2005-11-11,2.44,2.43,2.47,2.4,2.45,0.0095,0.0041,0.9652,2.43
207,000831.XSHE,2005-11-14,2.45,2.4,2.44,2.4,2.43,0.0053,-0.0082,0.9573,2.43
208,000831.XSHE,2005-11-15,2.43,2.43,2.45,2.39,2.43,0.0089,0.0,0.9573,2.46
209,000831.XSHE,2005-11-16,2.43,2.41,2.47,2.37,2.46,0.007,0.0123,0.9691,2.45
210,000831.XSHE,2005-11-17,2.46,2.45,2.48,2.43,2.45,0.0058,-0.0041,0.9652,2.55
211,000831.XSHE,2005-11-18,2.45,2.43,2.61,2.43,2.55,0.0275,0.0408,1.0046,2.58
212,000831.XSHE,2005-11-21,2.55,2.57,2.58,2.51,2.58,0.0131,0.0118,1.0164,2.48
213,000831.XSHE,2005-11-22,2.58,2.57,2.58,2.47,2.48,0.0096,-0.0388,0.977,2.59
214,000831.XSHE,2005-11-23,2.48,2.48,2.6,2.46,2.59,0.0148,0.0444,1.0204,2.57
215,000831.XSHE,2005-11-24,2.59,2.59,2.64,2.56,2.57,0.0087,-0.0077,1.0125,2.57
216,000831.XSHE,2005-11-25,2.57,0.0,0.0,0.0,2.57,0.0,0.0,1.0125,2.57
217,000831.XSHE,2005-11-28,2.57,0.0,0.0,0.0,2.57,0.0,0.0,1.0125,2.57
218,000831.XSHE,2005-11-29,2.57,0.0,0.0,0.0,2.57,0.0,0.0,1.0125,2.56
219,000831.XSHE,2005-11-30,2.57,2.69,2.69,2.5,2.56,0.0103,-0.0039,1.0085,2.57
220,000831.XSHE,2005-12-01,2.56,2.53,2.59,2.5,2.57,0.005,0.0039,1.0125,2.67
221,000831.XSHE,2005-12-02,2.57,2.58,2.68,2.56,2.67,0.0236,0.0389,1.0519,2.59
222,000831.XSHE,2005-12-05,2.67,2.66,2.68,2.58,2.59,0.0174,-0.03,1.0204,2.66
223,000831.XSHE,2005-12-06,2.59,2.59,2.66,2.55,2.66,0.0131,0.027,1.0479,2.74
224,000831.XSHE,2005-12-07,2.66,2.68,2.76,2.67,2.74,0.0283,0.0301,1.0794,2.83
225,000831.XSHE,2005-12-08,2.74,2.74,2.86,2.74,2.83,0.0372,0.0328,1.1149,2.82
226,000831.XSHE,2005-12-09,2.83,2.84,2.85,2.79,2.82,0.0211,-0.0035,1.111,2.79
227,000831.XSHE,2005-12-12,2.82,2.82,2.83,2.77,2.79,0.0151,-0.0106,1.0991,2.86
228,000831.XSHE,2005-12-13,2.79,2.81,2.94,2.81,2.86,0.0234,0.0251,1.1267,2.93
229,000831.XSHE,2005-12-14,2.86,2.9,3.01,2.8,2.93,0.0369,0.0245,1.1543,2.87
230,000831.XSHE,2005-12-15,2.93,2.95,2.95,2.85,2.87,0.0172,-0.0205,1.1307,2.87
231,000831.XSHE,2005-12-16,2.87,0.0,0.0,0.0,2.87,0.0,0.0,1.1307,2.73
232,000831.XSHE,2005-12-19,2.87,2.61,2.79,2.61,2.73,0.0259,-0.0488,1.0755,2.74
233,000831.XSHE,2005-12-20,2.73,2.72,2.77,2.67,2.74,0.0151,0.0037,1.0794,2.65
234,000831.XSHE,2005-12-21,2.74,2.71,2.75,2.64,2.65,0.0132,-0.0328,1.044,2.75
235,000831.XSHE,2005-12-22,2.65,2.64,2.75,2.64,2.75,0.015,0.0377,1.0834,2.89
236,000831.XSHE,2005-12-23,2.75,2.75,2.9,2.72,2.89,0.034,0.0509,1.1385,2.95
237,000831.XSHE,2005-12-26,2.89,2.89,2.96,2.84,2.95,0.0243,0.0208,1.1622,2.96
238,000831.XSHE,2005-12-27,2.95,2.92,3.05,2.9,2.96,0.029,0.0034,1.1661,2.94
239,000831.XSHE,2005-12-28,2.96,2.96,3.0,2.9,2.94,0.0192,-0.0068,1.1582,2.95
240,000831.XSHE,2005-12-29,2.94,2.95,2.97,2.9,2.95,0.0087,0.0034,1.1622,2.84
241,000831.XSHE,2005-12-30,2.95,2.95,2.95,2.82,2.84,0.0158,-0.0373,1.1188,2.89
242,000831.XSHE,2006-01-04,2.84,2.84,2.92,2.84,2.89,0.0071,0.0176,1.1385,2.9
243,000831.XSHE,2006-01-05,2.89,2.9,2.93,2.86,2.9,0.0104,0.0035,1.1425,2.88
244,000831.XSHE,2006-01-06,2.9,2.9,2.93,2.85,2.88,0.0185,-0.0069,1.1346,2.88
245,000831.XSHE,2006-01-09,2.88,0.0,0.0,0.0,2.88,0.0,0.0,1.1346,3.17
246,000831.XSHE,2006-01-10,2.88,2.92,3.17,2.92,3.17,0.036,0.1007,1.2488,3.47
