,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
35,000858.XSHE,2005-03-03,7.24,7.21,7.32,7.18,7.29,0.0058,0.0069,0.6841,7.33
36,000858.XSHE,2005-03-04,7.29,7.28,7.43,7.27,7.33,0.0092,0.0055,0.6879,7.17
37,000858.XSHE,2005-03-07,7.33,7.35,7.38,7.15,7.17,0.0107,-0.0218,0.6729,7.09
38,000858.XSHE,2005-03-08,7.17,7.14,7.15,6.95,7.09,0.037,-0.0112,0.6653,7.22
39,000858.XSHE,2005-03-09,7.09,7.08,7.22,7.0,7.22,0.0163,0.0183,0.6775,7.24
40,000858.XSHE,2005-03-10,7.22,7.2,7.3,7.12,7.24,0.0143,0.0028,0.6794,7.09
41,000858.XSHE,2005-03-11,7.24,7.2,7.26,7.08,7.09,0.0113,-0.0207,0.6653,7.2
42,000858.XSHE,2005-03-14,7.09,7.09,7.3,7.0,7.2,0.0109,0.0155,0.6757,7.0
43,000858.XSHE,2005-03-15,7.2,7.2,7.2,7.0,7.0,0.0096,-0.0278,0.6569,6.89
44,000858.XSHE,2005-03-16,7.0,6.96,7.05,6.85,6.89,0.0093,-0.0157,0.6466,6.8
45,000858.XSHE,2005-03-17,6.89,6.89,6.92,6.75,6.8,0.0059,-0.0131,0.6381,6.81
46,000858.XSHE,2005-03-18,6.8,6.77,6.87,6.75,6.81,0.0062,0.0015,0.6391,6.89
47,000858.XSHE,2005-03-21,6.81,6.81,6.93,6.77,6.89,0.003,0.0117,0.6466,6.91
48,000858.XSHE,2005-03-22,6.89,6.9,6.93,6.8,6.91,0.0082,0.0029,0.6485,7.2
49,000858.XSHE,2005-03-23,6.91,6.95,7.45,6.95,7.2,0.0279,0.042,0.6757,7.23
50,000858.XSHE,2005-03-24,7.2,7.18,7.24,7.1,7.23,0.0078,0.0042,0.6785,7.11
51,000858.XSHE,2005-03-25,7.23,7.23,7.25,7.03,7.11,0.0041,-0.0166,0.6672,7.16
52,000858.XSHE,2005-03-28,7.11,7.08,7.17,7.01,7.16,0.0027,0.007,0.6719,7.12
53,000858.XSHE,2005-03-29,7.16,7.18,7.2,7.09,7.12,0.003,-0.0056,0.6682,6.86
54,000858.XSHE,2005-03-30,7.12,7.1,7.11,6.85,6.86,0.0063,-0.0365,0.6438,6.93
55,000858.XSHE,2005-03-31,6.86,6.85,6.96,6.85,6.93,0.0035,0.0102,0.6503,7.16
56,000858.XSHE,2005-04-01,6.93,6.88,7.24,6.88,7.16,0.0061,0.0332,0.6719,7.11
57,000858.XSHE,2005-04-04,7.16,7.1,7.19,7.0,7.11,0.0045,-0.007,0.6672,7.27
58,000858.XSHE,2005-04-05,7.11,7.06,7.31,7.06,7.27,0.0117,0.0225,0.6822,7.39
59,000858.XSHE,2005-04-06,7.27,7.27,7.42,7.2,7.39,0.0192,0.0165,0.6935,7.28
60,000858.XSHE,2005-04-07,7.39,7.38,7.59,7.25,7.28,0.018,-0.0149,0.6832,7.55
61,000858.XSHE,2005-04-08,7.28,7.28,7.56,7.25,7.55,0.0277,0.0371,0.7085,7.44
62,000858.XSHE,2005-04-11,7.55,7.55,7.59,7.41,7.44,0.0111,-0.0146,0.6982,7.32
63,000858.XSHE,2005-04-12,7.44,7.4,7.4,7.26,7.32,0.0071,-0.0161,0.6869,7.32
64,000858.XSHE,2005-04-13,7.32,7.43,7.6,7.23,7.32,0.0178,0.0,0.6869,7.32
65,000858.XSHE,2005-04-14,7.32,7.35,7.5,7.3,7.32,0.0092,0.0,0.6869,7.32
66,000858.XSHE,2005-04-15,7.32,0.0,0.0,0.0,7.32,0.0,0.0,0.6869,7.35
67,000858.XSHE,2005-04-18,7.32,7.23,7.36,7.11,7.35,0.0078,0.0041,0.6897,7.29
68,000858.XSHE,2005-04-19,7.35,7.37,7.41,7.25,7.29,0.006,-0.0082,0.6841,7.18
69,000858.XSHE,2005-04-20,7.29,7.27,7.28,7.15,7.18,0.0055,-0.0151,0.6738,7.19
70,000858.XSHE,2005-04-21,7.18,7.18,7.29,7.14,7.19,0.0084,0.0014,0.6747,7.39
71,000858.XSHE,2005-04-22,7.19,7.2,7.53,7.2,7.39,0.0214,0.0278,0.6935,7.46
72,000858.XSHE,2005-04-25,7.39,7.36,7.57,7.34,7.46,0.0199,0.0095,0.7001,7.5
73,000858.XSHE,2005-04-26,7.46,7.47,7.56,7.4,7.5,0.0144,0.0054,0.7038,7.58
74,000858.XSHE,2005-04-27,7.5,7.5,7.68,7.44,7.58,0.0217,0.0107,0.7113,7.76
75,000858.XSHE,2005-04-28,7.58,7.58,7.84,7.52,7.76,0.0282,0.0237,0.7282,7.66
76,000858.XSHE,2005-04-29,7.76,7.75,7.82,7.62,7.66,0.0131,-0.0129,0.7188,7.5
77,000858.XSHE,2005-05-09,7.66,7.65,7.68,7.4,7.5,0.0095,-0.0209,0.7038,7.59
78,000858.XSHE,2005-05-10,7.5,7.5,7.63,7.35,7.59,0.0137,0.012,0.7123,7.35
79,000858.XSHE,2005-05-11,7.59,7.57,7.69,7.31,7.35,0.0139,-0.0316,0.6897,7.19
80,000858.XSHE,2005-05-12,7.35,7.33,7.45,7.15,7.19,0.0189,-0.0218,0.6747,7.29
81,000858.XSHE,2005-05-13,7.19,7.16,7.31,7.13,7.29,0.0094,0.0139,0.6841,7.36
82,000858.XSHE,2005-05-16,7.29,7.29,7.39,7.22,7.36,0.0067,0.0096,0.6907,7.48
83,000858.XSHE,2005-05-17,7.36,7.31,7.6,7.27,7.48,0.0092,0.0163,0.7019,7.54
84,000858.XSHE,2005-05-18,7.48,7.48,7.56,7.36,7.54,0.0061,0.008,0.7076,7.5
85,000858.XSHE,2005-05-19,7.54,7.5,7.53,7.41,7.5,0.0039,-0.0053,0.7038,7.49
86,000858.XSHE,2005-05-20,7.5,7.48,7.52,7.42,7.49,0.0042,-0.0013,0.7029,7.28
87,000858.XSHE,2005-05-23,7.49,7.48,7.48,7.25,7.28,0.0065,-0.028,0.6832,7.39
88,000858.XSHE,2005-05-24,7.28,7.25,7.45,7.25,7.39,0.0035,0.0151,0.6935,7.17
89,000858.XSHE,2005-05-25,7.39,7.35,7.39,7.14,7.17,0.0128,-0.0298,0.6729,7.05
90,000858.XSHE,2005-05-26,7.17,7.17,7.27,6.99,7.05,0.0108,-0.0167,0.6616,6.97
91,000858.XSHE,2005-05-27,7.05,7.0,7.11,6.91,6.97,0.0047,-0.0113,0.6541,7.05
92,000858.XSHE,2005-05-30,6.97,6.91,7.06,6.88,7.05,0.0045,0.0115,0.6616,7.1
93,000858.XSHE,2005-05-31,7.05,7.1,7.23,7.1,7.1,0.0051,0.0071,0.6663,7.15
94,000858.XSHE,2005-06-01,7.1,7.1,7.21,6.92,7.15,0.006,0.007,0.671,6.74
95,000858.XSHE,2005-06-02,7.15,7.14,7.14,6.61,6.74,0.0157,-0.0573,0.6325,6.68
96,000858.XSHE,2005-06-03,6.74,6.72,6.75,6.45,6.68,0.0094,-0.0089,0.6269,6.91
97,000858.XSHE,2005-06-06,6.68,6.67,6.93,6.55,6.91,0.0078,0.0344,0.6485,6.91
98,000858.XSHE,2005-06-07,6.91,7.08,7.09,6.86,6.91,0.0085,0.0,0.6485,7.48
99,000858.XSHE,2005-06-08,6.91,7.05,7.55,6.88,7.48,0.0248,0.0825,0.7019,7.4
100,000858.XSHE,2005-06-09,7.48,7.5,7.59,7.32,7.4,0.013,-0.0107,0.6944,7.25
101,000858.XSHE,2005-06-10,7.4,7.39,7.39,7.16,7.25,0.0098,-0.0203,0.6804,7.25
102,000858.XSHE,2005-06-13,7.25,7.25,7.31,7.15,7.25,0.0035,0.0,0.6804,7.17
103,000858.XSHE,2005-06-14,7.25,7.3,7.33,7.16,7.17,0.0037,-0.011,0.6729,7.2
104,000858.XSHE,2005-06-15,7.17,7.17,7.29,7.12,7.2,0.0058,0.0042,0.6757,7.3
105,000858.XSHE,2005-06-16,7.2,7.2,7.32,7.15,7.3,0.0053,0.0139,0.6851,7.39
106,000858.XSHE,2005-06-17,7.3,7.3,7.49,7.3,7.39,0.0076,0.0123,0.6935,7.87
107,000858.XSHE,2005-06-20,7.39,7.45,7.96,7.39,7.87,0.0587,0.065,0.7385,7.77
108,000858.XSHE,2005-06-21,7.87,7.88,7.9,7.64,7.77,0.0206,-0.0127,0.7292,7.8
109,000858.XSHE,2005-06-22,7.77,7.76,7.87,7.66,7.8,0.0124,0.0039,0.732,7.71
110,000858.XSHE,2005-06-23,7.8,7.78,7.83,7.68,7.71,0.0085,-0.0115,0.7235,7.74
111,000858.XSHE,2005-06-24,7.71,7.68,7.78,7.56,7.74,0.0068,0.0039,0.7263,7.96
112,000858.XSHE,2005-06-27,7.74,7.8,8.06,7.77,7.96,0.0311,0.0284,0.747,7.81
113,000858.XSHE,2005-06-28,7.96,7.9,8.01,7.7,7.81,0.0204,-0.0188,0.7329,7.68
114,000858.XSHE,2005-06-29,7.81,7.76,7.83,7.65,7.68,0.007,-0.0166,0.7207,7.52
115,000858.XSHE,2005-06-30,7.68,7.65,7.78,7.47,7.52,0.011,-0.0208,0.7057,7.5
116,000858.XSHE,2005-07-01,7.52,7.51,7.59,7.41,7.5,0.007,-0.0027,0.7038,7.65
117,000858.XSHE,2005-07-04,7.5,7.47,7.65,7.37,7.65,0.0065,0.02,0.7179,7.51
118,000858.XSHE,2005-07-05,7.65,7.5,7.67,7.48,7.51,0.0047,-0.0183,0.7048,7.5
119,000858.XSHE,2005-07-06,7.51,7.51,7.59,7.43,7.5,0.0031,-0.0013,0.7038,7.56
120,000858.XSHE,2005-07-07,7.5,7.5,7.6,7.5,7.56,0.0025,0.008,0.7095,7.61
121,000858.XSHE,2005-07-08,7.56,7.5,7.7,7.45,7.61,0.0059,0.0066,0.7141,7.64
122,000858.XSHE,2005-07-11,7.61,7.67,7.86,7.63,7.64,0.007,0.0039,0.717,7.86
123,000858.XSHE,2005-07-12,7.64,7.6,7.95,7.59,7.86,0.0145,0.0288,0.7376,7.74
124,000858.XSHE,2005-07-13,7.86,7.87,7.9,7.72,7.74,0.0074,-0.0153,0.7263,7.7
125,000858.XSHE,2005-07-14,7.74,7.74,7.81,7.66,7.7,0.0067,-0.0052,0.7226,7.69
126,000858.XSHE,2005-07-15,7.7,7.73,7.79,7.65,7.69,0.0031,-0.0013,0.7217,7.74
127,000858.XSHE,2005-07-18,7.69,7.65,7.75,7.64,7.74,0.0029,0.0065,0.7263,7.67
128,000858.XSHE,2005-07-19,7.74,7.71,7.76,7.64,7.67,0.0032,-0.009,0.7198,7.75
129,000858.XSHE,2005-07-20,7.67,7.68,7.78,7.57,7.75,0.0047,0.0104,0.7273,7.75
130,000858.XSHE,2005-07-21,7.75,7.75,7.8,7.67,7.75,0.0044,0.0,0.7273,7.85
131,000858.XSHE,2005-07-22,7.75,7.75,7.97,7.69,7.85,0.0164,0.0129,0.7367,7.93
132,000858.XSHE,2005-07-25,7.85,7.85,8.01,7.81,7.93,0.0136,0.0102,0.7442,8.08
133,000858.XSHE,2005-07-26,7.93,7.9,8.2,7.9,8.08,0.0302,0.0189,0.7582,8.13
134,000858.XSHE,2005-07-27,8.08,8.08,8.15,7.97,8.13,0.0161,0.0062,0.7629,7.97
135,000858.XSHE,2005-07-28,8.13,8.12,8.14,7.94,7.97,0.0169,-0.0197,0.7479,8.0
136,000858.XSHE,2005-07-29,7.97,7.95,8.04,7.92,8.0,0.0083,0.0038,0.7507,8.18
137,000858.XSHE,2005-08-01,8.0,8.0,8.29,8.0,8.18,0.0167,0.0225,0.7676,8.24
138,000858.XSHE,2005-08-02,8.18,8.19,8.25,8.13,8.24,0.0129,0.0073,0.7733,8.13
139,000858.XSHE,2005-08-03,8.24,8.26,8.28,8.13,8.13,0.0185,-0.0133,0.7629,8.06
140,000858.XSHE,2005-08-04,8.13,8.1,8.16,8.04,8.06,0.0117,-0.0086,0.7564,8.21
141,000858.XSHE,2005-08-05,8.06,8.05,8.24,8.03,8.21,0.016,0.0186,0.7704,8.13
142,000858.XSHE,2005-08-08,8.21,8.2,8.27,8.08,8.13,0.0211,-0.0097,0.7629,8.07
143,000858.XSHE,2005-08-09,8.13,8.13,8.14,7.96,8.07,0.0208,-0.0074,0.7573,8.06
144,000858.XSHE,2005-08-10,8.07,8.07,8.1,7.88,8.06,0.0175,-0.0012,0.7564,8.18
145,000858.XSHE,2005-08-11,8.06,8.05,8.18,7.96,8.18,0.0263,0.0149,0.7676,7.95
146,000858.XSHE,2005-08-12,8.18,8.18,8.2,7.94,7.95,0.0201,-0.0281,0.746,8.04
147,000858.XSHE,2005-08-15,7.95,7.98,8.09,7.91,8.04,0.0144,0.0113,0.7545,8.01
148,000858.XSHE,2005-08-16,8.04,8.05,8.15,7.98,8.01,0.0112,-0.0037,0.7517,7.96
149,000858.XSHE,2005-08-17,8.01,7.99,8.02,7.8,7.96,0.014,-0.0062,0.747,7.51
150,000858.XSHE,2005-08-18,7.96,7.96,8.0,7.48,7.51,0.0255,-0.0565,0.7048,7.69
151,000858.XSHE,2005-08-19,7.51,7.53,7.74,7.53,7.69,0.0153,0.024,0.7217,7.8
152,000858.XSHE,2005-08-22,7.69,7.7,7.84,7.65,7.8,0.0078,0.0143,0.732,7.79
153,000858.XSHE,2005-08-23,7.8,7.8,7.82,7.71,7.79,0.0062,-0.0013,0.731,7.75
154,000858.XSHE,2005-08-24,7.79,7.79,7.86,7.72,7.75,0.0064,-0.0051,0.7273,7.69
155,000858.XSHE,2005-08-25,7.75,7.77,7.8,7.63,7.69,0.0052,-0.0077,0.7217,7.62
156,000858.XSHE,2005-08-26,7.69,7.69,7.72,7.58,7.62,0.0075,-0.0091,0.7151,7.7
157,000858.XSHE,2005-08-29,7.62,7.61,7.76,7.56,7.7,0.0053,0.0105,0.7226,7.72
158,000858.XSHE,2005-08-30,7.7,7.7,7.76,7.63,7.72,0.0042,0.0026,0.7245,7.78
159,000858.XSHE,2005-08-31,7.72,7.75,7.79,7.69,7.78,0.0064,0.0078,0.7301,7.83
160,000858.XSHE,2005-09-01,7.78,7.78,7.85,7.73,7.83,0.007,0.0064,0.7348,7.85
161,000858.XSHE,2005-09-02,7.83,7.83,7.86,7.76,7.85,0.007,0.0026,0.7367,7.79
162,000858.XSHE,2005-09-05,7.85,7.85,7.89,7.73,7.79,0.0102,-0.0076,0.731,7.64
163,000858.XSHE,2005-09-06,7.79,7.8,7.8,7.6,7.64,0.0115,-0.0193,0.717,7.76
164,000858.XSHE,2005-09-07,7.64,7.63,7.77,7.58,7.76,0.011,0.0157,0.7282,7.9
165,000858.XSHE,2005-09-08,7.76,7.76,7.95,7.68,7.9,0.017,0.018,0.7414,7.84
166,000858.XSHE,2005-09-09,7.9,7.9,7.92,7.8,7.84,0.0045,-0.0076,0.7357,7.81
167,000858.XSHE,2005-09-12,7.84,7.83,7.86,7.77,7.81,0.0039,-0.0038,0.7329,7.91
168,000858.XSHE,2005-09-13,7.81,7.81,7.92,7.71,7.91,0.0128,0.0128,0.7423,7.92
169,000858.XSHE,2005-09-14,7.91,7.9,7.95,7.84,7.92,0.0096,0.0013,0.7432,7.8
170,000858.XSHE,2005-09-15,7.92,7.9,7.92,7.79,7.8,0.0138,-0.0152,0.732,7.88
171,000858.XSHE,2005-09-16,7.8,7.82,7.91,7.81,7.88,0.01,0.0103,0.7395,7.83
172,000858.XSHE,2005-09-19,7.88,7.88,7.9,7.8,7.83,0.0065,-0.0063,0.7348,7.71
173,000858.XSHE,2005-09-20,7.83,7.83,7.84,7.6,7.71,0.0154,-0.0153,0.7235,7.54
174,000858.XSHE,2005-09-21,7.71,7.71,7.72,7.52,7.54,0.0116,-0.022,0.7076,7.43
175,000858.XSHE,2005-09-22,7.54,7.52,7.53,7.31,7.43,0.0126,-0.0146,0.6973,7.35
176,000858.XSHE,2005-09-23,7.43,7.4,7.5,7.33,7.35,0.0055,-0.0108,0.6897,7.43
177,000858.XSHE,2005-09-26,7.35,7.36,7.43,7.32,7.43,0.0041,0.0109,0.6973,7.39
178,000858.XSHE,2005-09-27,7.43,7.42,7.46,7.35,7.39,0.0041,-0.0054,0.6935,7.48
179,000858.XSHE,2005-09-28,7.39,7.4,7.52,7.36,7.48,0.0041,0.0122,0.7019,7.48
180,000858.XSHE,2005-09-29,7.48,7.48,7.55,7.4,7.48,0.0064,0.0,0.7019,7.48
181,000858.XSHE,2005-09-30,7.48,7.48,7.5,7.39,7.48,0.0048,0.0,0.7019,7.15
182,000858.XSHE,2005-10-10,7.48,7.48,7.48,7.12,7.15,0.0074,-0.0441,0.671,7.31
183,000858.XSHE,2005-10-11,7.15,7.12,7.32,7.0,7.31,0.0149,0.0224,0.686,7.4
184,000858.XSHE,2005-10-12,7.31,7.3,7.41,7.28,7.4,0.0068,0.0123,0.6944,7.28
185,000858.XSHE,2005-10-13,7.4,7.4,7.41,7.26,7.28,0.0091,-0.0162,0.6832,7.25
186,000858.XSHE,2005-10-14,7.28,7.27,7.3,7.1,7.25,0.0067,-0.0041,0.6804,7.06
187,000858.XSHE,2005-10-17,7.25,7.18,7.2,7.0,7.06,0.0091,-0.0262,0.6625,7.13
188,000858.XSHE,2005-10-18,7.06,7.05,7.14,7.04,7.13,0.0064,0.0099,0.6691,7.11
189,000858.XSHE,2005-10-19,7.13,7.13,7.23,7.07,7.11,0.0037,-0.0028,0.6672,7.01
190,000858.XSHE,2005-10-20,7.11,7.1,7.1,6.98,7.01,0.0077,-0.0141,0.6578,6.97
191,000858.XSHE,2005-10-21,7.01,7.01,7.02,6.93,6.97,0.0045,-0.0057,0.6541,7.02
192,000858.XSHE,2005-10-24,6.97,6.97,7.12,6.95,7.02,0.0043,0.0072,0.6588,7.06
193,000858.XSHE,2005-10-25,7.02,7.0,7.07,6.95,7.06,0.0039,0.0057,0.6625,6.9
194,000858.XSHE,2005-10-26,7.06,7.06,7.06,6.85,6.9,0.0072,-0.0227,0.6475,6.8
195,000858.XSHE,2005-10-27,6.9,6.89,6.92,6.75,6.8,0.0053,-0.0145,0.6381,6.66
196,000858.XSHE,2005-10-28,6.8,6.8,6.8,6.54,6.66,0.0133,-0.0206,0.625,6.74
197,000858.XSHE,2005-10-31,6.66,6.66,6.83,6.63,6.74,0.006,0.012,0.6325,6.7
198,000858.XSHE,2005-11-01,6.74,6.74,6.76,6.64,6.7,0.0049,-0.0059,0.6287,6.86
199,000858.XSHE,2005-11-02,6.7,6.71,6.94,6.7,6.86,0.0075,0.0239,0.6438,6.89
200,000858.XSHE,2005-11-03,6.86,6.9,6.95,6.85,6.89,0.0054,0.0044,0.6466,6.89
201,000858.XSHE,2005-11-04,6.89,6.89,6.94,6.84,6.89,0.002,0.0,0.6466,6.86
202,000858.XSHE,2005-11-07,6.89,6.88,6.89,6.81,6.86,0.0028,-0.0044,0.6438,6.8
203,000858.XSHE,2005-11-08,6.86,6.85,6.86,6.72,6.8,0.0024,-0.0087,0.6381,6.72
204,000858.XSHE,2005-11-09,6.8,6.8,6.83,6.7,6.72,0.0036,-0.0118,0.6306,6.62
205,000858.XSHE,2005-11-10,6.72,6.7,6.76,6.6,6.62,0.0042,-0.0149,0.6212,6.66
206,000858.XSHE,2005-11-11,6.62,6.6,6.68,6.59,6.66,0.0018,0.006,0.625,6.53
207,000858.XSHE,2005-11-14,6.66,6.66,6.66,6.5,6.53,0.0034,-0.0195,0.6128,6.58
208,000858.XSHE,2005-11-15,6.53,6.53,6.62,6.48,6.58,0.0032,0.0077,0.6175,6.65
209,000858.XSHE,2005-11-16,6.58,6.58,6.66,6.46,6.65,0.0033,0.0106,0.6241,6.7
210,000858.XSHE,2005-11-17,6.65,6.65,6.75,6.62,6.7,0.0029,0.0075,0.6287,6.8
211,000858.XSHE,2005-11-18,6.7,6.7,6.9,6.68,6.8,0.008,0.0149,0.6381,6.81
212,000858.XSHE,2005-11-21,6.8,6.82,6.88,6.78,6.81,0.0037,0.0015,0.6391,6.71
213,000858.XSHE,2005-11-22,6.81,6.82,6.85,6.7,6.71,0.0026,-0.0147,0.6297,6.71
214,000858.XSHE,2005-11-23,6.71,6.65,6.75,6.65,6.71,0.0012,0.0,0.6297,6.83
215,000858.XSHE,2005-11-24,6.71,6.71,6.84,6.68,6.83,0.0045,0.0179,0.6409,6.85
216,000858.XSHE,2005-11-25,6.83,6.83,6.9,6.83,6.85,0.0026,0.0029,0.6428,6.85
217,000858.XSHE,2005-11-28,6.85,6.85,6.92,6.83,6.85,0.0036,0.0,0.6428,6.76
218,000858.XSHE,2005-11-29,6.85,6.85,6.85,6.74,6.76,0.002,-0.0131,0.6344,6.79
219,000858.XSHE,2005-11-30,6.76,6.76,6.8,6.66,6.79,0.0024,0.0044,0.6372,6.7
220,000858.XSHE,2005-12-01,6.79,6.78,6.8,6.66,6.7,0.0034,-0.0133,0.6287,6.7
221,000858.XSHE,2005-12-02,6.7,6.68,6.75,6.64,6.7,0.0031,0.0,0.6287,6.66
222,000858.XSHE,2005-12-05,6.7,6.7,6.7,6.61,6.66,0.0026,-0.006,0.625,6.82
223,000858.XSHE,2005-12-06,6.66,6.66,6.84,6.6,6.82,0.0038,0.024,0.64,6.88
224,000858.XSHE,2005-12-07,6.82,6.82,6.92,6.8,6.88,0.0046,0.0088,0.6456,6.82
225,000858.XSHE,2005-12-08,6.88,6.89,6.91,6.79,6.82,0.0029,-0.0087,0.64,6.97
226,000858.XSHE,2005-12-09,6.82,6.82,7.02,6.77,6.97,0.0104,0.022,0.6541,6.95
227,000858.XSHE,2005-12-12,6.97,6.96,7.03,6.9,6.95,0.0042,-0.0029,0.6522,6.97
228,000858.XSHE,2005-12-13,6.95,6.93,6.97,6.9,6.97,0.0034,0.0029,0.6541,7.04
229,000858.XSHE,2005-12-14,6.97,6.93,7.05,6.92,7.04,0.0053,0.01,0.6607,7.11
230,000858.XSHE,2005-12-15,7.04,7.04,7.14,7.04,7.11,0.0083,0.0099,0.6672,7.15
231,000858.XSHE,2005-12-16,7.11,7.11,7.16,7.04,7.15,0.0087,0.0056,0.671,7.13
232,000858.XSHE,2005-12-19,7.15,7.1,7.15,7.1,7.13,0.0039,-0.0028,0.6691,7.2
233,000858.XSHE,2005-12-20,7.13,7.12,7.21,7.02,7.2,0.0066,0.0098,0.6757,7.18
234,000858.XSHE,2005-12-21,7.2,7.19,7.26,7.14,7.18,0.007,-0.0028,0.6738,7.15
235,000858.XSHE,2005-12-22,7.18,7.18,7.18,7.09,7.15,0.0096,-0.0042,0.671,7.26
236,000858.XSHE,2005-12-23,7.15,7.15,7.31,7.14,7.26,0.0103,0.0154,0.6813,7.29
237,000858.XSHE,2005-12-26,7.26,7.26,7.33,7.21,7.29,0.0046,0.0041,0.6841,7.25
238,000858.XSHE,2005-12-27,7.29,7.22,7.3,7.22,7.25,0.0068,-0.0055,0.6804,7.33
239,000858.XSHE,2005-12-28,7.25,7.24,7.35,7.18,7.33,0.0055,0.011,0.6879,7.56
240,000858.XSHE,2005-12-29,7.33,7.33,7.7,7.32,7.56,0.0302,0.0314,0.7095,7.26
241,000858.XSHE,2005-12-30,7.56,7.55,7.61,7.2,7.26,0.0104,-0.0397,0.6813,7.65
242,000858.XSHE,2006-01-04,7.26,7.37,7.7,7.37,7.65,0.0174,0.0537,0.7179,7.87
243,000858.XSHE,2006-01-05,7.65,7.65,7.89,7.6,7.87,0.0232,0.0288,0.7385,7.95
244,000858.XSHE,2006-01-06,7.87,7.87,7.97,7.74,7.95,0.0279,0.0102,0.746,7.93
245,000858.XSHE,2006-01-09,7.95,7.9,7.95,7.7,7.93,0.0231,-0.0025,0.7442,7.9
246,000858.XSHE,2006-01-10,7.93,7.87,7.91,7.6,7.9,0.0154,-0.0038,0.7414,7.81
