,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
18,600522.XSHG,2005-01-28,6.16,6.15,6.22,5.75,5.75,0.0221,-0.0666,0.6055,5.61
19,600522.XSHG,2005-01-31,5.75,5.61,5.75,5.56,5.61,0.0107,-0.0243,0.5907,5.37
20,600522.XSHG,2005-02-01,5.61,5.6,5.69,5.36,5.37,0.013,-0.0428,0.5654,5.7
21,600522.XSHG,2005-02-02,5.37,5.36,5.8,5.3,5.7,0.0192,0.0615,0.6002,5.6
22,600522.XSHG,2005-02-03,5.7,5.7,5.77,5.58,5.6,0.0122,-0.0175,0.5897,5.74
23,600522.XSHG,2005-02-04,5.6,5.87,5.87,5.61,5.74,0.0081,0.025,0.6044,5.76
24,600522.XSHG,2005-02-16,5.74,5.84,5.86,5.7,5.76,0.0068,0.0035,0.6065,5.89
25,600522.XSHG,2005-02-17,5.76,5.75,5.93,5.7,5.89,0.0077,0.0226,0.6202,5.7
26,600522.XSHG,2005-02-18,5.89,5.88,5.88,5.7,5.7,0.0061,-0.0323,0.6002,5.8
27,600522.XSHG,2005-02-21,5.7,5.69,5.83,5.69,5.8,0.0041,0.0175,0.6107,5.9
28,600522.XSHG,2005-02-22,5.8,5.81,5.94,5.81,5.9,0.0128,0.0172,0.6212,6.01
29,600522.XSHG,2005-02-23,5.9,5.89,6.09,5.67,6.01,0.0154,0.0186,0.6328,6.01
30,600522.XSHG,2005-02-24,6.01,5.95,6.1,5.92,6.01,0.0098,0.0,0.6328,6.06
31,600522.XSHG,2005-02-25,6.01,6.01,6.18,5.98,6.06,0.0172,0.0083,0.6381,6.15
32,600522.XSHG,2005-02-28,6.06,6.0,6.16,6.0,6.15,0.0147,0.0149,0.6476,6.06
33,600522.XSHG,2005-03-01,6.15,6.25,6.28,6.04,6.06,0.0195,-0.0146,0.6381,5.89
34,600522.XSHG,2005-03-02,6.06,6.03,6.13,5.88,5.89,0.0132,-0.0281,0.6202,6.0
35,600522.XSHG,2005-03-03,5.89,5.89,6.03,5.85,6.0,0.0071,0.0187,0.6318,5.9
36,600522.XSHG,2005-03-04,6.0,5.95,6.05,5.89,5.9,0.0048,-0.0167,0.6212,5.93
37,600522.XSHG,2005-03-07,5.9,5.97,5.98,5.88,5.93,0.0042,0.0051,0.6244,6.1
38,600522.XSHG,2005-03-08,5.93,5.98,6.12,5.93,6.1,0.0093,0.0287,0.6423,6.14
39,600522.XSHG,2005-03-09,6.1,6.12,6.16,6.04,6.14,0.0106,0.0066,0.6465,5.89
40,600522.XSHG,2005-03-10,6.14,6.14,6.14,5.87,5.89,0.0122,-0.0407,0.6202,5.91
41,600522.XSHG,2005-03-11,5.89,5.88,5.96,5.82,5.91,0.0067,0.0034,0.6223,5.71
42,600522.XSHG,2005-03-14,5.91,5.84,5.91,5.67,5.71,0.012,-0.0338,0.6012,5.71
43,600522.XSHG,2005-03-15,5.71,5.73,5.79,5.7,5.71,0.0062,0.0,0.6012,5.67
44,600522.XSHG,2005-03-16,5.71,5.67,5.75,5.65,5.67,0.0049,-0.007,0.597,5.71
45,600522.XSHG,2005-03-17,5.67,5.68,5.79,5.68,5.71,0.0039,0.0071,0.6012,5.47
46,600522.XSHG,2005-03-18,5.71,5.75,5.75,5.4,5.47,0.0085,-0.042,0.576,5.52
47,600522.XSHG,2005-03-21,5.47,5.4,5.54,5.4,5.52,0.0036,0.0091,0.5812,5.32
48,600522.XSHG,2005-03-22,5.52,5.52,5.53,5.29,5.32,0.0074,-0.0362,0.5602,4.96
49,600522.XSHG,2005-03-23,5.32,5.32,5.35,4.79,4.96,0.0223,-0.0677,0.5223,5.0
50,600522.XSHG,2005-03-24,4.96,4.89,5.02,4.81,5.0,0.0097,0.0081,0.5265,4.9
51,600522.XSHG,2005-03-25,5.0,4.99,4.99,4.88,4.9,0.0064,-0.02,0.516,4.76
52,600522.XSHG,2005-03-28,4.9,4.89,4.89,4.62,4.76,0.0086,-0.0286,0.5012,4.76
53,600522.XSHG,2005-03-29,4.76,4.77,4.82,4.74,4.76,0.0047,0.0,0.5012,4.64
54,600522.XSHG,2005-03-30,4.76,4.76,4.76,4.63,4.64,0.0074,-0.0252,0.4886,4.66
55,600522.XSHG,2005-03-31,4.64,4.6,4.69,4.58,4.66,0.0049,0.0043,0.4907,4.84
56,600522.XSHG,2005-04-01,4.66,4.64,4.9,4.41,4.84,0.0101,0.0386,0.5096,4.67
57,600522.XSHG,2005-04-04,4.84,4.81,4.81,4.65,4.67,0.0058,-0.0351,0.4917,4.58
58,600522.XSHG,2005-04-05,4.67,4.65,4.72,4.58,4.58,0.0036,-0.0193,0.4823,4.62
59,600522.XSHG,2005-04-06,4.58,4.53,4.67,4.45,4.62,0.0079,0.0087,0.4865,4.75
60,600522.XSHG,2005-04-07,4.62,4.62,4.85,4.6,4.75,0.0121,0.0281,0.5002,4.95
61,600522.XSHG,2005-04-08,4.75,4.75,4.98,4.73,4.95,0.0126,0.0421,0.5212,4.91
62,600522.XSHG,2005-04-11,4.95,4.9,4.99,4.85,4.91,0.0077,-0.0081,0.517,4.74
63,600522.XSHG,2005-04-12,4.91,4.88,4.93,4.74,4.74,0.005,-0.0346,0.4991,4.89
64,600522.XSHG,2005-04-13,4.74,4.78,4.93,4.78,4.89,0.0066,0.0316,0.5149,4.74
65,600522.XSHG,2005-04-14,4.89,4.95,4.95,4.74,4.74,0.0036,-0.0307,0.4991,4.56
66,600522.XSHG,2005-04-15,4.74,4.76,4.76,4.52,4.56,0.0064,-0.038,0.4802,4.26
67,600522.XSHG,2005-04-18,4.56,4.42,4.5,4.21,4.26,0.0083,-0.0658,0.4486,4.34
68,600522.XSHG,2005-04-19,4.26,4.25,4.36,4.25,4.34,0.0047,0.0188,0.457,4.27
69,600522.XSHG,2005-04-20,4.34,4.26,4.28,4.11,4.27,0.0128,-0.0161,0.4496,4.23
70,600522.XSHG,2005-04-21,4.27,4.25,4.33,4.2,4.23,0.0079,-0.0094,0.4454,4.4
71,600522.XSHG,2005-04-22,4.23,4.27,4.51,4.27,4.4,0.0247,0.0402,0.4633,4.15
72,600522.XSHG,2005-04-25,4.4,4.4,4.43,4.0,4.15,0.0105,-0.0568,0.437,4.3
73,600522.XSHG,2005-04-26,4.15,4.11,4.37,4.1,4.3,0.0079,0.0361,0.4528,4.15
74,600522.XSHG,2005-04-27,4.3,4.35,4.36,4.15,4.15,0.0059,-0.0349,0.437,4.32
75,600522.XSHG,2005-04-28,4.15,4.1,4.34,3.96,4.32,0.0097,0.041,0.4549,4.18
76,600522.XSHG,2005-04-29,4.32,4.32,4.35,4.14,4.18,0.0063,-0.0324,0.4401,3.98
77,600522.XSHG,2005-05-09,4.18,4.25,4.25,3.96,3.98,0.0048,-0.0478,0.4191,3.76
78,600522.XSHG,2005-05-10,3.98,3.96,3.96,3.58,3.76,0.0125,-0.0553,0.3959,3.79
79,600522.XSHG,2005-05-11,3.76,3.74,3.82,3.65,3.79,0.0063,0.008,0.3991,3.82
80,600522.XSHG,2005-05-12,3.79,3.81,3.9,3.71,3.82,0.0054,0.0079,0.4022,3.9
81,600522.XSHG,2005-05-13,3.82,3.8,3.96,3.8,3.9,0.0085,0.0209,0.4107,3.91
82,600522.XSHG,2005-05-16,3.9,3.9,3.98,3.87,3.91,0.0052,0.0026,0.4117,3.93
83,600522.XSHG,2005-05-17,3.91,3.87,4.01,3.87,3.93,0.0053,0.0051,0.4138,4.01
84,600522.XSHG,2005-05-18,3.93,3.98,4.06,3.94,4.01,0.0068,0.0204,0.4222,4.02
85,600522.XSHG,2005-05-19,4.01,4.05,4.05,3.95,4.02,0.0085,0.0025,0.4233,3.88
86,600522.XSHG,2005-05-20,4.02,3.98,4.02,3.87,3.88,0.0045,-0.0348,0.4085,3.74
87,600522.XSHG,2005-05-23,3.88,3.9,3.9,3.67,3.74,0.0055,-0.0361,0.3938,3.91
88,600522.XSHG,2005-05-24,3.74,3.71,3.95,3.71,3.91,0.007,0.0455,0.4117,4.02
89,600522.XSHG,2005-05-25,3.91,3.97,4.03,3.91,4.02,0.0111,0.0281,0.4233,4.02
90,600522.XSHG,2005-05-26,4.02,0.0,0.0,0.0,4.02,0.0,0.0,0.4233,4.13
91,600522.XSHG,2005-05-27,4.02,3.94,4.15,3.81,4.13,0.0232,0.0274,0.4349,4.27
92,600522.XSHG,2005-05-30,4.13,4.14,4.32,4.1,4.27,0.0336,0.0339,0.4496,4.18
93,600522.XSHG,2005-05-31,4.27,4.25,4.27,4.15,4.18,0.0158,-0.0211,0.4401,4.2
94,600522.XSHG,2005-06-01,4.18,4.13,4.24,4.06,4.2,0.0114,0.0048,0.4422,4.16
95,600522.XSHG,2005-06-02,4.2,4.18,4.26,4.13,4.16,0.0088,-0.0095,0.438,4.1
96,600522.XSHG,2005-06-03,4.16,4.15,4.21,4.05,4.1,0.0058,-0.0144,0.4317,4.15
97,600522.XSHG,2005-06-06,4.1,4.06,4.18,3.96,4.15,0.0071,0.0122,0.437,4.22
98,600522.XSHG,2005-06-07,4.15,4.16,4.3,4.1,4.22,0.0142,0.0169,0.4444,4.51
99,600522.XSHG,2005-06-08,4.22,4.2,4.56,4.2,4.51,0.0271,0.0687,0.4749,4.55
100,600522.XSHG,2005-06-09,4.51,4.45,4.68,4.3,4.55,0.0288,0.0089,0.4791,4.39
101,600522.XSHG,2005-06-10,4.55,4.58,4.58,4.39,4.39,0.0116,-0.0352,0.4623,4.41
102,600522.XSHG,2005-06-13,4.39,4.39,4.47,4.29,4.41,0.0065,0.0046,0.4644,4.25
103,600522.XSHG,2005-06-14,4.41,4.41,4.48,4.23,4.25,0.0082,-0.0363,0.4475,4.15
104,600522.XSHG,2005-06-15,4.25,4.21,4.27,4.13,4.15,0.0061,-0.0235,0.437,4.13
105,600522.XSHG,2005-06-16,4.15,4.15,4.22,4.04,4.13,0.0051,-0.0048,0.4349,4.15
106,600522.XSHG,2005-06-17,4.13,4.2,4.2,4.09,4.15,0.005,0.0048,0.437,4.28
107,600522.XSHG,2005-06-20,4.15,4.15,4.3,3.93,4.28,0.0124,0.0313,0.4507,4.13
108,600522.XSHG,2005-06-21,4.28,4.28,4.28,4.12,4.13,0.0054,-0.035,0.4349,4.14
109,600522.XSHG,2005-06-22,4.13,4.13,4.18,4.08,4.14,0.0035,0.0024,0.4359,4.09
110,600522.XSHG,2005-06-23,4.14,4.12,4.18,4.05,4.09,0.0075,-0.0121,0.4307,4.12
111,600522.XSHG,2005-06-24,4.09,4.15,4.15,4.06,4.12,0.0039,0.0073,0.4338,4.25
112,600522.XSHG,2005-06-27,4.12,4.12,4.28,4.12,4.25,0.0103,0.0316,0.4475,4.12
113,600522.XSHG,2005-06-28,4.25,4.23,4.23,4.11,4.12,0.005,-0.0306,0.4338,4.15
114,600522.XSHG,2005-06-29,4.12,4.11,4.23,4.11,4.15,0.0047,0.0073,0.437,3.97
115,600522.XSHG,2005-06-30,4.15,4.15,4.15,3.97,3.97,0.0058,-0.0434,0.418,3.67
116,600522.XSHG,2005-07-01,3.97,3.95,3.95,3.65,3.67,0.0087,-0.0756,0.3864,3.61
117,600522.XSHG,2005-07-04,3.67,3.67,3.67,3.48,3.61,0.0067,-0.0163,0.3801,3.59
118,600522.XSHG,2005-07-05,3.61,3.63,3.65,3.56,3.59,0.0037,-0.0055,0.378,3.57
119,600522.XSHG,2005-07-06,3.59,3.6,3.62,3.5,3.57,0.0024,-0.0056,0.3759,3.64
120,600522.XSHG,2005-07-07,3.57,3.57,3.66,3.57,3.64,0.0033,0.0196,0.3833,3.59
121,600522.XSHG,2005-07-08,3.64,3.62,3.67,3.51,3.59,0.0053,-0.0137,0.378,3.62
122,600522.XSHG,2005-07-11,3.59,3.62,3.74,3.61,3.62,0.0087,0.0084,0.3812,3.64
123,600522.XSHG,2005-07-12,3.62,3.6,3.68,3.33,3.64,0.013,0.0055,0.3833,3.74
124,600522.XSHG,2005-07-13,3.64,3.65,3.74,3.6,3.74,0.0138,0.0275,0.3938,3.73
125,600522.XSHG,2005-07-14,3.74,3.82,3.82,3.68,3.73,0.0074,-0.0027,0.3928,3.48
126,600522.XSHG,2005-07-15,3.73,3.68,3.76,3.48,3.48,0.01,-0.067,0.3664,3.36
127,600522.XSHG,2005-07-18,3.48,3.46,3.46,3.35,3.36,0.0045,-0.0345,0.3538,3.5
128,600522.XSHG,2005-07-19,3.36,3.3,3.51,3.3,3.5,0.0041,0.0417,0.3685,3.54
129,600522.XSHG,2005-07-20,3.5,3.55,3.61,3.45,3.54,0.0058,0.0114,0.3727,3.49
130,600522.XSHG,2005-07-21,3.54,3.5,3.54,3.4,3.49,0.0056,-0.0141,0.3675,3.58
131,600522.XSHG,2005-07-22,3.49,3.52,3.66,3.51,3.58,0.0103,0.0258,0.377,3.57
132,600522.XSHG,2005-07-25,3.58,3.53,3.63,3.53,3.57,0.0046,-0.0028,0.3759,3.66
133,600522.XSHG,2005-07-26,3.57,3.56,3.74,3.56,3.66,0.0105,0.0252,0.3854,3.74
134,600522.XSHG,2005-07-27,3.66,3.62,3.77,3.62,3.74,0.012,0.0219,0.3938,3.71
135,600522.XSHG,2005-07-28,3.74,3.74,3.77,3.67,3.71,0.0125,-0.008,0.3906,3.72
136,600522.XSHG,2005-07-29,3.71,3.74,3.74,3.63,3.72,0.0072,0.0027,0.3917,3.84
137,600522.XSHG,2005-08-01,3.72,3.72,3.85,3.64,3.84,0.0097,0.0323,0.4043,3.86
138,600522.XSHG,2005-08-02,3.84,3.8,3.87,3.74,3.86,0.015,0.0052,0.4064,4.06
139,600522.XSHG,2005-08-03,3.86,3.84,4.09,3.84,4.06,0.042,0.0518,0.4275,4.08
140,600522.XSHG,2005-08-04,4.06,4.03,4.11,3.92,4.08,0.0346,0.0049,0.4296,4.49
141,600522.XSHG,2005-08-05,4.08,4.08,4.49,4.07,4.49,0.0474,0.1005,0.4728,4.94
142,600522.XSHG,2005-08-08,4.49,4.94,4.94,4.89,4.94,0.1003,0.1002,0.5202,5.29
143,600522.XSHG,2005-08-09,4.94,5.18,5.4,5.11,5.29,0.2123,0.0709,0.557,5.17
144,600522.XSHG,2005-08-10,5.29,5.2,5.23,4.96,5.17,0.1017,-0.0227,0.5444,5.13
145,600522.XSHG,2005-08-11,5.17,5.12,5.2,4.99,5.13,0.0767,-0.0077,0.5402,4.99
146,600522.XSHG,2005-08-12,5.13,5.06,5.08,4.88,4.99,0.0836,-0.0273,0.5254,5.02
147,600522.XSHG,2005-08-15,4.99,4.94,5.08,4.9,5.02,0.0645,0.006,0.5286,5.05
148,600522.XSHG,2005-08-16,5.02,5.02,5.11,4.92,5.05,0.0584,0.006,0.5317,5.2
149,600522.XSHG,2005-08-17,5.05,5.05,5.22,4.99,5.2,0.0857,0.0297,0.5475,4.72
150,600522.XSHG,2005-08-18,5.2,5.19,5.19,4.7,4.72,0.0733,-0.0923,0.497,4.64
151,600522.XSHG,2005-08-19,4.72,4.7,4.85,4.51,4.64,0.0444,-0.0169,0.4886,4.68
152,600522.XSHG,2005-08-22,4.64,4.54,4.73,4.52,4.68,0.0242,0.0086,0.4928,4.6
153,600522.XSHG,2005-08-23,4.68,4.68,4.68,4.56,4.6,0.0162,-0.0171,0.4844,4.7
154,600522.XSHG,2005-08-24,4.6,4.59,4.71,4.56,4.7,0.0201,0.0217,0.4949,4.86
155,600522.XSHG,2005-08-25,4.7,4.7,4.89,4.65,4.86,0.0371,0.034,0.5117,4.85
156,600522.XSHG,2005-08-26,4.86,4.87,5.02,4.65,4.85,0.0455,-0.0021,0.5107,4.61
157,600522.XSHG,2005-08-29,4.85,4.8,4.8,4.61,4.61,0.0229,-0.0495,0.4854,4.58
158,600522.XSHG,2005-08-30,4.61,4.62,4.68,4.56,4.58,0.0163,-0.0065,0.4823,4.73
159,600522.XSHG,2005-08-31,4.58,4.55,4.75,4.52,4.73,0.017,0.0328,0.4981,4.85
160,600522.XSHG,2005-09-01,4.73,4.7,4.9,4.68,4.85,0.0332,0.0254,0.5107,4.73
161,600522.XSHG,2005-09-02,4.85,4.5,4.8,4.4,4.73,0.0436,-0.0247,0.4981,4.8
162,600522.XSHG,2005-09-05,4.73,4.71,4.83,4.71,4.8,0.0262,0.0148,0.5054,4.74
163,600522.XSHG,2005-09-06,4.8,4.81,4.98,4.7,4.74,0.0432,-0.0125,0.4991,4.86
164,600522.XSHG,2005-09-07,4.74,4.88,4.88,4.71,4.86,0.0253,0.0253,0.5117,4.85
165,600522.XSHG,2005-09-08,4.86,4.86,4.95,4.76,4.85,0.0234,-0.0021,0.5107,4.74
166,600522.XSHG,2005-09-09,4.85,4.92,4.92,4.73,4.74,0.02,-0.0227,0.4991,4.65
167,600522.XSHG,2005-09-12,4.74,4.79,4.79,4.59,4.65,0.0175,-0.019,0.4896,4.83
168,600522.XSHG,2005-09-13,4.65,4.68,4.83,4.6,4.83,0.0184,0.0387,0.5086,4.9
169,600522.XSHG,2005-09-14,4.83,4.83,4.92,4.78,4.9,0.0384,0.0145,0.516,4.91
170,600522.XSHG,2005-09-15,4.9,4.91,4.99,4.87,4.91,0.0255,0.002,0.517,4.91
171,600522.XSHG,2005-09-16,4.91,4.91,4.95,4.82,4.91,0.0139,0.0,0.517,4.98
172,600522.XSHG,2005-09-19,4.91,4.9,4.98,4.83,4.98,0.0288,0.0143,0.5244,4.98
173,600522.XSHG,2005-09-20,4.98,4.98,5.04,4.91,4.98,0.0297,0.0,0.5244,4.76
174,600522.XSHG,2005-09-21,4.98,4.96,4.98,4.76,4.76,0.022,-0.0442,0.5012,4.55
175,600522.XSHG,2005-09-22,4.76,4.76,4.76,4.41,4.55,0.0244,-0.0441,0.4791,4.44
176,600522.XSHG,2005-09-23,4.55,4.53,4.59,4.42,4.44,0.0111,-0.0242,0.4675,4.5
177,600522.XSHG,2005-09-26,4.44,4.49,4.52,4.44,4.5,0.0074,0.0135,0.4738,4.28
178,600522.XSHG,2005-09-27,4.5,4.5,4.55,4.23,4.28,0.0158,-0.0489,0.4507,4.32
179,600522.XSHG,2005-09-28,4.28,4.3,4.36,4.24,4.32,0.0091,0.0093,0.4549,4.47
180,600522.XSHG,2005-09-29,4.32,4.32,4.48,4.3,4.47,0.0145,0.0347,0.4707,4.51
181,600522.XSHG,2005-09-30,4.47,4.46,4.68,4.4,4.51,0.0205,0.0089,0.4749,4.32
182,600522.XSHG,2005-10-10,4.51,4.5,4.5,4.31,4.32,0.0072,-0.0421,0.4549,4.49
183,600522.XSHG,2005-10-11,4.32,4.31,4.51,4.28,4.49,0.0095,0.0394,0.4728,4.5
184,600522.XSHG,2005-10-12,4.49,4.45,4.56,4.44,4.5,0.0096,0.0022,0.4738,4.44
185,600522.XSHG,2005-10-13,4.5,4.5,4.52,4.4,4.44,0.0078,-0.0133,0.4675,4.46
186,600522.XSHG,2005-10-14,4.44,4.43,4.49,4.29,4.46,0.0128,0.0045,0.4696,4.42
187,600522.XSHG,2005-10-17,4.46,4.4,4.52,4.33,4.42,0.0106,-0.009,0.4654,4.53
188,600522.XSHG,2005-10-18,4.42,4.45,4.54,4.4,4.53,0.0152,0.0249,0.477,4.62
189,600522.XSHG,2005-10-19,4.53,4.57,4.73,4.57,4.62,0.0334,0.0199,0.4865,4.55
190,600522.XSHG,2005-10-20,4.62,4.58,4.58,4.45,4.55,0.0111,-0.0152,0.4791,4.6
191,600522.XSHG,2005-10-21,4.55,4.56,4.7,4.55,4.6,0.0139,0.011,0.4844,4.7
192,600522.XSHG,2005-10-24,4.6,4.58,4.73,4.5,4.7,0.016,0.0217,0.4949,4.45
193,600522.XSHG,2005-10-25,4.7,4.73,4.73,4.43,4.45,0.0134,-0.0532,0.4686,4.38
194,600522.XSHG,2005-10-26,4.45,4.41,4.53,4.35,4.38,0.0092,-0.0157,0.4612,4.57
195,600522.XSHG,2005-10-27,4.38,4.38,4.6,4.3,4.57,0.0324,0.0434,0.4812,4.73
196,600522.XSHG,2005-10-28,4.57,4.59,4.81,4.57,4.73,0.0845,0.035,0.4981,4.76
197,600522.XSHG,2005-10-31,4.73,4.73,4.82,4.47,4.76,0.0484,0.0063,0.5012,4.98
198,600522.XSHG,2005-11-01,4.76,4.77,4.98,4.63,4.98,0.0609,0.0462,0.5244,4.94
199,600522.XSHG,2005-11-02,4.98,4.98,5.14,4.9,4.94,0.0929,-0.008,0.5202,4.89
200,600522.XSHG,2005-11-03,4.94,4.91,4.95,4.72,4.89,0.0421,-0.0101,0.5149,4.86
201,600522.XSHG,2005-11-04,4.89,4.88,4.99,4.8,4.86,0.0292,-0.0061,0.5117,4.97
202,600522.XSHG,2005-11-07,4.86,4.86,4.98,4.77,4.97,0.03,0.0226,0.5233,4.82
203,600522.XSHG,2005-11-08,4.97,4.98,4.98,4.78,4.82,0.0335,-0.0302,0.5075,4.8
204,600522.XSHG,2005-11-09,4.82,4.8,4.92,4.79,4.8,0.0239,-0.0041,0.5054,4.4
205,600522.XSHG,2005-11-10,4.8,4.76,4.76,4.38,4.4,0.0428,-0.0833,0.4633,4.41
206,600522.XSHG,2005-11-11,4.4,4.35,4.53,4.33,4.41,0.02,0.0023,0.4644,4.54
207,600522.XSHG,2005-11-14,4.41,4.44,4.56,4.44,4.54,0.0139,0.0295,0.478,4.45
208,600522.XSHG,2005-11-15,4.54,4.5,4.57,4.42,4.45,0.0115,-0.0198,0.4686,4.55
209,600522.XSHG,2005-11-16,4.45,4.45,4.55,4.38,4.55,0.0113,0.0225,0.4791,4.48
210,600522.XSHG,2005-11-17,4.55,4.54,4.56,4.46,4.48,0.0082,-0.0154,0.4717,4.59
211,600522.XSHG,2005-11-18,4.48,4.5,4.63,4.44,4.59,0.0205,0.0246,0.4833,4.59
212,600522.XSHG,2005-11-21,4.59,4.57,4.67,4.56,4.59,0.0103,0.0,0.4833,4.44
213,600522.XSHG,2005-11-22,4.59,4.59,4.61,4.42,4.44,0.0104,-0.0327,0.4675,4.52
214,600522.XSHG,2005-11-23,4.44,4.5,4.53,4.42,4.52,0.0058,0.018,0.4759,4.52
215,600522.XSHG,2005-11-24,4.52,4.48,4.56,4.45,4.52,0.0087,0.0,0.4759,4.45
216,600522.XSHG,2005-11-25,4.52,4.51,4.53,4.42,4.45,0.0081,-0.0155,0.4686,4.45
217,600522.XSHG,2005-11-28,4.45,4.45,4.5,4.42,4.45,0.0069,0.0,0.4686,4.45
218,600522.XSHG,2005-11-29,4.45,0.0,0.0,0.0,4.45,0.0,0.0,0.4686,4.14
219,600522.XSHG,2005-11-30,4.45,4.38,4.38,4.07,4.14,0.0389,-0.0697,0.4359,4.17
220,600522.XSHG,2005-12-01,4.14,4.14,4.21,4.11,4.17,0.0082,0.0072,0.4391,4.04
221,600522.XSHG,2005-12-02,4.17,4.14,4.19,4.01,4.04,0.0112,-0.0312,0.4254,3.9
222,600522.XSHG,2005-12-05,4.04,4.05,4.05,3.86,3.9,0.0093,-0.0347,0.4107,3.93
223,600522.XSHG,2005-12-06,3.9,3.88,3.96,3.86,3.93,0.0075,0.0077,0.4138,4.0
224,600522.XSHG,2005-12-07,3.93,3.95,4.0,3.89,4.0,0.0093,0.0178,0.4212,3.95
225,600522.XSHG,2005-12-08,4.0,3.98,4.0,3.9,3.95,0.0077,-0.0125,0.4159,4.08
226,600522.XSHG,2005-12-09,3.95,3.92,4.12,3.91,4.08,0.0165,0.0329,0.4296,4.13
227,600522.XSHG,2005-12-12,4.08,4.07,4.17,4.07,4.13,0.0109,0.0123,0.4349,4.14
228,600522.XSHG,2005-12-13,4.13,4.13,4.14,4.04,4.14,0.0063,0.0024,0.4359,4.18
229,600522.XSHG,2005-12-14,4.14,4.11,4.2,4.06,4.18,0.0108,0.0097,0.4401,4.09
230,600522.XSHG,2005-12-15,4.18,4.18,4.23,4.09,4.09,0.0079,-0.0215,0.4307,4.22
231,600522.XSHG,2005-12-16,4.09,4.08,4.25,4.06,4.22,0.0144,0.0318,0.4444,4.16
232,600522.XSHG,2005-12-19,4.22,4.16,4.24,4.15,4.16,0.0071,-0.0142,0.438,4.23
233,600522.XSHG,2005-12-20,4.16,4.16,4.26,4.16,4.23,0.0125,0.0168,0.4454,4.21
234,600522.XSHG,2005-12-21,4.23,4.23,4.28,4.15,4.21,0.0157,-0.0047,0.4433,4.18
235,600522.XSHG,2005-12-22,4.21,4.18,4.21,4.11,4.18,0.0073,-0.0071,0.4401,4.2
236,600522.XSHG,2005-12-23,4.18,4.17,4.2,4.16,4.2,0.0074,0.0048,0.4422,4.24
237,600522.XSHG,2005-12-26,4.2,4.2,4.26,4.18,4.24,0.0123,0.0095,0.4465,4.18
238,600522.XSHG,2005-12-27,4.24,4.28,4.28,4.18,4.18,0.0082,-0.0142,0.4401,4.21
239,600522.XSHG,2005-12-28,4.18,4.2,4.26,4.18,4.21,0.0089,0.0072,0.4433,4.32
240,600522.XSHG,2005-12-29,4.21,4.27,4.34,4.21,4.32,0.021,0.0261,0.4549,4.27
241,600522.XSHG,2005-12-30,4.32,4.31,4.38,4.25,4.27,0.0163,-0.0116,0.4496,4.53
242,600522.XSHG,2006-01-04,4.27,4.32,4.57,4.32,4.53,0.0432,0.0609,0.477,4.58
243,600522.XSHG,2006-01-05,4.53,4.53,4.59,4.46,4.58,0.0251,0.011,0.4823,4.58
244,600522.XSHG,2006-01-06,4.58,4.57,4.7,4.53,4.58,0.0273,0.0,0.4823,4.61
245,600522.XSHG,2006-01-09,4.58,4.61,4.66,4.54,4.61,0.019,0.0066,0.4854,4.57
246,600522.XSHG,2006-01-10,4.61,4.61,4.63,4.52,4.57,0.0151,-0.0087,0.4812,4.6
