,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
23,000408.XSHE,2005-02-04,3.71,3.7,3.74,3.61,3.69,0.0146,-0.0054,7.0827,3.76
24,000408.XSHE,2005-02-16,3.69,3.75,3.84,3.72,3.76,0.0133,0.019,7.2171,3.85
25,000408.XSHE,2005-02-17,3.76,3.8,3.86,3.71,3.85,0.0089,0.0239,7.3899,3.76
26,000408.XSHE,2005-02-18,3.85,3.85,3.91,3.71,3.76,0.0136,-0.0234,7.2171,3.93
27,000408.XSHE,2005-02-21,3.76,3.84,3.95,3.72,3.93,0.016,0.0452,7.5434,3.98
28,000408.XSHE,2005-02-22,3.93,3.91,4.04,3.84,3.98,0.0304,0.0127,7.6394,4.06
29,000408.XSHE,2005-02-23,3.98,3.96,4.13,3.9,4.06,0.0382,0.0201,7.7929,4.0
30,000408.XSHE,2005-02-24,4.06,4.05,4.08,3.94,4.0,0.0182,-0.0148,7.6778,3.98
31,000408.XSHE,2005-02-25,4.0,4.0,4.08,3.95,3.98,0.0223,-0.005,7.6394,3.95
32,000408.XSHE,2005-02-28,3.98,3.97,4.01,3.94,3.95,0.0115,-0.0075,7.5818,3.99
33,000408.XSHE,2005-03-01,3.95,3.95,4.0,3.88,3.99,0.0119,0.0101,7.6586,3.94
34,000408.XSHE,2005-03-02,3.99,3.98,4.04,3.9,3.94,0.011,-0.0125,7.5626,3.94
35,000408.XSHE,2005-03-03,3.94,3.88,3.96,3.88,3.94,0.0062,0.0,7.5626,3.93
36,000408.XSHE,2005-03-04,3.94,3.94,3.96,3.88,3.93,0.0075,-0.0025,7.5434,3.89
37,000408.XSHE,2005-03-07,3.93,3.9,3.93,3.84,3.89,0.0088,-0.0102,7.4666,4.0
38,000408.XSHE,2005-03-08,3.89,3.89,4.0,3.84,4.0,0.0141,0.0283,7.6778,4.1
39,000408.XSHE,2005-03-09,4.0,4.06,4.2,3.99,4.1,0.0428,0.025,7.8697,3.94
40,000408.XSHE,2005-03-10,4.1,4.1,4.25,3.89,3.94,0.0523,-0.039,7.5626,3.91
41,000408.XSHE,2005-03-11,3.94,3.91,3.97,3.88,3.91,0.0148,-0.0076,7.505,3.82
42,000408.XSHE,2005-03-14,3.91,3.9,3.9,3.7,3.82,0.0136,-0.023,7.3323,3.76
43,000408.XSHE,2005-03-15,3.82,3.75,3.83,3.73,3.76,0.0073,-0.0157,7.2171,3.73
44,000408.XSHE,2005-03-16,3.76,3.78,3.8,3.69,3.73,0.0048,-0.008,7.1595,3.69
45,000408.XSHE,2005-03-17,3.73,3.72,3.79,3.67,3.69,0.0054,-0.0107,7.0827,3.56
46,000408.XSHE,2005-03-18,3.69,3.67,3.68,3.5,3.56,0.0075,-0.0352,6.8332,3.55
47,000408.XSHE,2005-03-21,3.56,3.56,3.57,3.46,3.55,0.0024,-0.0028,6.814,3.43
48,000408.XSHE,2005-03-22,3.55,3.55,3.55,3.4,3.43,0.0046,-0.0338,6.5837,3.43
49,000408.XSHE,2005-03-23,3.43,3.4,3.49,3.37,3.43,0.0051,0.0,6.5837,3.5
50,000408.XSHE,2005-03-24,3.43,3.43,3.5,3.37,3.5,0.007,0.0204,6.718,3.5
51,000408.XSHE,2005-03-25,3.5,3.43,3.51,3.43,3.5,0.0054,0.0,6.718,3.42
52,000408.XSHE,2005-03-28,3.5,3.44,3.5,3.37,3.42,0.0036,-0.0229,6.5645,3.51
53,000408.XSHE,2005-03-29,3.42,3.43,3.54,3.41,3.51,0.005,0.0263,6.7372,3.27
54,000408.XSHE,2005-03-30,3.51,3.47,3.5,3.26,3.27,0.0082,-0.0684,6.2766,3.3
55,000408.XSHE,2005-03-31,3.27,3.2,3.34,3.2,3.3,0.0081,0.0092,6.3342,3.42
56,000408.XSHE,2005-04-01,3.3,3.25,3.46,3.25,3.42,0.0055,0.0364,6.5645,3.3
57,000408.XSHE,2005-04-04,3.42,3.38,3.38,3.3,3.3,0.0108,-0.0351,6.3342,3.24
58,000408.XSHE,2005-04-05,3.3,3.31,3.31,3.2,3.24,0.0087,-0.0182,6.219,3.28
59,000408.XSHE,2005-04-06,3.24,3.23,3.29,3.15,3.28,0.0124,0.0123,6.2958,3.35
60,000408.XSHE,2005-04-07,3.28,3.27,3.46,3.24,3.35,0.0263,0.0213,6.4301,3.42
61,000408.XSHE,2005-04-08,3.35,3.33,3.43,3.28,3.42,0.0156,0.0209,6.5645,3.47
62,000408.XSHE,2005-04-11,3.42,3.42,3.48,3.37,3.47,0.0152,0.0146,6.6605,3.47
63,000408.XSHE,2005-04-12,3.47,3.58,3.74,3.47,3.47,0.0597,0.0,6.6605,3.52
64,000408.XSHE,2005-04-13,3.47,3.44,3.55,3.41,3.52,0.0168,0.0144,6.7564,3.37
65,000408.XSHE,2005-04-14,3.52,3.52,3.52,3.36,3.37,0.0114,-0.0426,6.4685,3.25
66,000408.XSHE,2005-04-15,3.37,3.3,3.33,3.21,3.25,0.0092,-0.0356,6.2382,3.24
67,000408.XSHE,2005-04-18,3.25,3.17,3.27,3.17,3.24,0.0067,-0.0031,6.219,3.18
68,000408.XSHE,2005-04-19,3.24,3.22,3.27,3.14,3.18,0.0098,-0.0185,6.1038,3.13
69,000408.XSHE,2005-04-20,3.18,3.15,3.15,3.01,3.13,0.0178,-0.0157,6.0079,3.2
70,000408.XSHE,2005-04-21,3.13,3.16,3.33,3.16,3.2,0.042,0.0224,6.1422,2.9
71,000408.XSHE,2005-04-22,3.2,3.05,3.05,2.88,2.9,0.0227,-0.0938,5.5664,2.77
72,000408.XSHE,2005-04-25,2.9,2.88,2.88,2.7,2.77,0.0185,-0.0448,5.3169,2.84
73,000408.XSHE,2005-04-26,2.77,2.77,2.87,2.77,2.84,0.0121,0.0253,5.4512,3.02
74,000408.XSHE,2005-04-27,2.84,2.81,3.12,2.81,3.02,0.0341,0.0634,5.7967,3.09
75,000408.XSHE,2005-04-28,3.02,3.07,3.2,3.05,3.09,0.0309,0.0232,5.9311,3.09
76,000408.XSHE,2005-04-29,3.09,3.08,3.15,3.04,3.09,0.0113,0.0,5.9311,3.01
77,000408.XSHE,2005-05-09,3.09,3.15,3.15,3.0,3.01,0.006,-0.0259,5.7775,3.07
78,000408.XSHE,2005-05-10,3.01,2.99,3.07,2.9,3.07,0.0084,0.0199,5.8927,3.04
79,000408.XSHE,2005-05-11,3.07,3.05,3.1,3.0,3.04,0.0059,-0.0098,5.8351,3.15
80,000408.XSHE,2005-05-12,3.04,3.0,3.15,2.98,3.15,0.0133,0.0362,6.0462,3.14
81,000408.XSHE,2005-05-13,3.15,3.13,3.18,3.08,3.14,0.0137,-0.0032,6.027,3.13
82,000408.XSHE,2005-05-16,3.14,3.09,3.13,3.02,3.13,0.0116,-0.0032,6.0079,3.15
83,000408.XSHE,2005-05-17,3.13,3.13,3.23,3.1,3.15,0.0092,0.0064,6.0462,3.16
84,000408.XSHE,2005-05-18,3.15,3.16,3.18,3.09,3.16,0.0118,0.0032,6.0654,3.16
85,000408.XSHE,2005-05-19,3.16,3.16,3.18,3.09,3.16,0.0098,0.0,6.0654,3.17
86,000408.XSHE,2005-05-20,3.16,3.13,3.21,3.12,3.17,0.011,0.0032,6.0846,2.99
87,000408.XSHE,2005-05-23,3.17,3.17,3.17,2.85,2.99,0.008,-0.0568,5.7391,3.12
88,000408.XSHE,2005-05-24,2.99,2.98,3.14,2.97,3.12,0.0079,0.0435,5.9887,3.21
89,000408.XSHE,2005-05-25,3.12,3.12,3.33,3.12,3.21,0.0208,0.0288,6.1614,3.25
90,000408.XSHE,2005-05-26,3.21,3.21,3.37,3.18,3.25,0.0333,0.0125,6.2382,3.2
91,000408.XSHE,2005-05-27,3.25,3.18,3.27,3.15,3.2,0.0116,-0.0154,6.1422,3.27
92,000408.XSHE,2005-05-30,3.2,3.18,3.32,3.18,3.27,0.0133,0.0219,6.2766,3.29
93,000408.XSHE,2005-05-31,3.27,3.28,3.29,3.2,3.29,0.0072,0.0061,6.315,3.24
94,000408.XSHE,2005-06-01,3.29,3.29,3.3,3.18,3.24,0.0085,-0.0152,6.219,3.24
95,000408.XSHE,2005-06-02,3.24,3.25,3.27,3.2,3.24,0.0052,0.0,6.219,3.18
96,000408.XSHE,2005-06-03,3.24,3.22,3.27,3.15,3.18,0.0058,-0.0185,6.1038,3.21
97,000408.XSHE,2005-06-06,3.18,3.18,3.22,3.09,3.21,0.0067,0.0094,6.1614,3.21
98,000408.XSHE,2005-06-07,3.21,3.22,3.29,3.2,3.21,0.0113,0.0,6.1614,3.43
99,000408.XSHE,2005-06-08,3.21,3.22,3.47,3.22,3.43,0.0287,0.0685,6.5837,3.44
100,000408.XSHE,2005-06-09,3.43,3.42,3.53,3.3,3.44,0.0382,0.0029,6.6029,3.37
101,000408.XSHE,2005-06-10,3.44,3.38,3.43,3.35,3.37,0.0156,-0.0203,6.4685,3.49
102,000408.XSHE,2005-06-13,3.37,3.38,3.56,3.38,3.49,0.0247,0.0356,6.6989,3.37
103,000408.XSHE,2005-06-14,3.49,3.49,3.5,3.36,3.37,0.0148,-0.0344,6.4685,3.28
104,000408.XSHE,2005-06-15,3.37,3.38,3.41,3.27,3.28,0.0079,-0.0267,6.2958,3.31
105,000408.XSHE,2005-06-16,3.28,3.32,3.34,3.21,3.31,0.0049,0.0091,6.3534,3.45
106,000408.XSHE,2005-06-17,3.31,3.36,3.45,3.32,3.45,0.0132,0.0423,6.6221,3.51
107,000408.XSHE,2005-06-20,3.45,3.44,3.54,3.36,3.51,0.0196,0.0174,6.7372,3.43
108,000408.XSHE,2005-06-21,3.51,3.5,3.5,3.4,3.43,0.0099,-0.0228,6.5837,3.43
109,000408.XSHE,2005-06-22,3.43,3.43,3.44,3.37,3.43,0.005,0.0,6.5837,3.36
110,000408.XSHE,2005-06-23,3.43,3.44,3.44,3.34,3.36,0.0073,-0.0204,6.4493,3.39
111,000408.XSHE,2005-06-24,3.36,3.39,3.39,3.32,3.39,0.0062,0.0089,6.5069,3.39
112,000408.XSHE,2005-06-27,3.39,0.0,0.0,0.0,3.39,0.0,0.0,6.5069,3.37
113,000408.XSHE,2005-06-28,3.39,3.49,3.49,3.32,3.37,0.0132,-0.0059,6.4685,3.36
114,000408.XSHE,2005-06-29,3.37,3.34,3.4,3.33,3.36,0.0054,-0.003,6.4493,3.17
115,000408.XSHE,2005-06-30,3.36,3.33,3.33,3.16,3.17,0.0106,-0.0565,6.0846,3.05
116,000408.XSHE,2005-07-01,3.17,3.17,3.21,2.98,3.05,0.0098,-0.0379,5.8543,3.0
117,000408.XSHE,2005-07-04,3.05,3.01,3.01,2.88,3.0,0.0089,-0.0164,5.7583,3.01
118,000408.XSHE,2005-07-05,3.0,2.98,3.03,2.96,3.01,0.0045,0.0033,5.7775,3.01
119,000408.XSHE,2005-07-06,3.01,3.03,3.06,2.97,3.01,0.0045,0.0,5.7775,3.1
120,000408.XSHE,2005-07-07,3.01,3.15,3.27,3.09,3.1,0.0279,0.0299,5.9503,2.96
121,000408.XSHE,2005-07-08,3.1,3.06,3.07,2.95,2.96,0.0111,-0.0452,5.6815,2.92
122,000408.XSHE,2005-07-11,2.96,2.96,3.1,2.87,2.92,0.0067,-0.0135,5.6048,3.04
123,000408.XSHE,2005-07-12,2.92,2.86,3.05,2.86,3.04,0.0088,0.0411,5.8351,3.1
124,000408.XSHE,2005-07-13,3.04,2.99,3.1,2.98,3.1,0.0149,0.0197,5.9503,3.09
125,000408.XSHE,2005-07-14,3.1,3.2,3.2,3.03,3.09,0.0242,-0.0032,5.9311,2.98
126,000408.XSHE,2005-07-15,3.09,3.03,3.1,2.93,2.98,0.0074,-0.0356,5.7199,2.95
127,000408.XSHE,2005-07-18,2.98,2.89,2.96,2.89,2.95,0.0046,-0.0101,5.6624,2.96
128,000408.XSHE,2005-07-19,2.95,2.93,3.02,2.91,2.96,0.0042,0.0034,5.6815,3.08
129,000408.XSHE,2005-07-20,2.96,3.05,3.16,3.05,3.08,0.0285,0.0405,5.9119,3.03
130,000408.XSHE,2005-07-21,3.08,3.07,3.1,3.02,3.03,0.0065,-0.0162,5.8159,3.1
131,000408.XSHE,2005-07-22,3.03,3.03,3.14,3.03,3.1,0.0132,0.0231,5.9503,3.1
132,000408.XSHE,2005-07-25,3.1,3.08,3.11,3.07,3.1,0.0077,0.0,5.9503,3.18
133,000408.XSHE,2005-07-26,3.1,3.08,3.19,3.08,3.18,0.017,0.0258,6.1038,3.2
134,000408.XSHE,2005-07-27,3.18,3.18,3.2,3.12,3.2,0.015,0.0063,6.1422,3.18
135,000408.XSHE,2005-07-28,3.2,3.2,3.24,3.15,3.18,0.0125,-0.0063,6.1038,3.16
136,000408.XSHE,2005-07-29,3.18,3.15,3.18,3.12,3.16,0.0081,-0.0063,6.0654,3.18
137,000408.XSHE,2005-08-01,3.16,3.16,3.18,3.11,3.18,0.007,0.0063,6.1038,3.26
138,000408.XSHE,2005-08-02,3.18,3.16,3.27,3.14,3.26,0.0134,0.0252,6.2574,3.37
139,000408.XSHE,2005-08-03,3.26,3.26,3.43,3.25,3.37,0.0491,0.0337,6.4685,3.44
140,000408.XSHE,2005-08-04,3.37,3.37,3.48,3.32,3.44,0.0572,0.0208,6.6029,3.45
141,000408.XSHE,2005-08-05,3.44,3.37,3.47,3.37,3.45,0.0358,0.0029,6.6221,3.42
142,000408.XSHE,2005-08-08,3.45,3.45,3.48,3.38,3.42,0.0321,-0.0087,6.5645,3.49
143,000408.XSHE,2005-08-09,3.42,3.44,3.5,3.36,3.49,0.0303,0.0205,6.6989,3.46
144,000408.XSHE,2005-08-10,3.49,3.5,3.52,3.38,3.46,0.0259,-0.0086,6.6413,3.48
145,000408.XSHE,2005-08-11,3.46,3.47,3.51,3.41,3.48,0.0328,0.0058,6.6797,3.38
146,000408.XSHE,2005-08-12,3.48,3.48,3.63,3.38,3.38,0.0397,-0.0287,6.4877,3.44
147,000408.XSHE,2005-08-15,3.38,3.38,3.47,3.35,3.44,0.0223,0.0178,6.6029,3.56
148,000408.XSHE,2005-08-16,3.44,3.44,3.62,3.43,3.56,0.037,0.0349,6.8332,3.62
149,000408.XSHE,2005-08-17,3.56,3.53,3.65,3.44,3.62,0.0296,0.0169,6.9484,3.4
150,000408.XSHE,2005-08-18,3.62,3.62,3.68,3.33,3.4,0.0401,-0.0608,6.5261,3.42
151,000408.XSHE,2005-08-19,3.4,3.37,3.43,3.31,3.42,0.0266,0.0059,6.5645,3.48
152,000408.XSHE,2005-08-22,3.42,3.41,3.49,3.4,3.48,0.0119,0.0175,6.6797,3.33
153,000408.XSHE,2005-08-23,3.48,3.45,3.45,3.29,3.33,0.0182,-0.0431,6.3917,3.39
154,000408.XSHE,2005-08-24,3.33,3.3,3.42,3.3,3.39,0.0106,0.018,6.5069,3.51
155,000408.XSHE,2005-08-25,3.39,3.39,3.52,3.35,3.51,0.0317,0.0354,6.7372,3.61
156,000408.XSHE,2005-08-26,3.51,3.48,3.66,3.46,3.61,0.0549,0.0285,6.9292,3.55
157,000408.XSHE,2005-08-29,3.61,3.59,3.64,3.54,3.55,0.0249,-0.0166,6.814,3.48
158,000408.XSHE,2005-08-30,3.55,3.53,3.59,3.47,3.48,0.0139,-0.0197,6.6797,3.58
159,000408.XSHE,2005-08-31,3.48,3.46,3.6,3.45,3.58,0.0158,0.0287,6.8716,3.69
160,000408.XSHE,2005-09-01,3.58,3.58,3.7,3.57,3.69,0.0395,0.0307,7.0827,3.68
161,000408.XSHE,2005-09-02,3.69,3.71,3.75,3.63,3.68,0.0225,-0.0027,7.0635,3.74
162,000408.XSHE,2005-09-05,3.68,3.69,3.8,3.66,3.74,0.0185,0.0163,7.1787,3.69
163,000408.XSHE,2005-09-06,3.74,3.79,3.87,3.61,3.69,0.0697,-0.0134,7.0827,3.85
164,000408.XSHE,2005-09-07,3.69,3.65,3.86,3.6,3.85,0.0349,0.0434,7.3899,3.77
165,000408.XSHE,2005-09-08,3.85,3.86,3.86,3.72,3.77,0.0278,-0.0208,7.2363,3.74
166,000408.XSHE,2005-09-09,3.77,3.84,3.84,3.68,3.74,0.0182,-0.008,7.1787,3.74
167,000408.XSHE,2005-09-12,3.74,3.74,3.77,3.63,3.74,0.0153,0.0,7.1787,3.82
168,000408.XSHE,2005-09-13,3.74,3.71,3.86,3.71,3.82,0.0318,0.0214,7.3323,3.87
169,000408.XSHE,2005-09-14,3.82,3.8,3.92,3.79,3.87,0.0299,0.0131,7.4282,3.91
170,000408.XSHE,2005-09-15,3.87,3.87,3.92,3.83,3.91,0.0245,0.0103,7.505,4.03
171,000408.XSHE,2005-09-16,3.91,3.95,4.06,3.89,4.03,0.0615,0.0307,7.7353,4.01
172,000408.XSHE,2005-09-19,4.03,4.01,4.04,3.93,4.01,0.0243,-0.005,7.697,3.96
173,000408.XSHE,2005-09-20,4.01,4.04,4.1,3.94,3.96,0.0371,-0.0125,7.601,3.84
174,000408.XSHE,2005-09-21,3.96,3.98,4.0,3.8,3.84,0.0322,-0.0303,7.3707,3.68
175,000408.XSHE,2005-09-22,3.84,3.84,3.85,3.64,3.68,0.0229,-0.0417,7.0635,3.72
176,000408.XSHE,2005-09-23,3.68,3.71,3.8,3.68,3.72,0.0198,0.0109,7.1403,3.75
177,000408.XSHE,2005-09-26,3.72,3.71,3.75,3.66,3.75,0.0094,0.0081,7.1979,3.6
178,000408.XSHE,2005-09-27,3.75,3.75,3.75,3.6,3.6,0.0116,-0.04,6.91,3.59
179,000408.XSHE,2005-09-28,3.6,3.56,3.64,3.54,3.59,0.0067,-0.0028,6.8908,3.93
180,000408.XSHE,2005-09-29,3.59,3.6,3.95,3.6,3.93,0.0417,0.0947,7.5434,3.85
181,000408.XSHE,2005-09-30,3.93,3.88,3.95,3.8,3.85,0.0354,-0.0204,7.3899,3.88
182,000408.XSHE,2005-10-10,3.85,3.77,3.93,3.71,3.88,0.0155,0.0078,7.4474,3.88
183,000408.XSHE,2005-10-11,3.88,3.85,3.9,3.74,3.88,0.0256,0.0,7.4474,3.95
184,000408.XSHE,2005-10-12,3.88,3.87,3.97,3.78,3.95,0.044,0.018,7.5818,3.86
185,000408.XSHE,2005-10-13,3.95,3.94,3.94,3.84,3.86,0.0128,-0.0228,7.409,3.83
186,000408.XSHE,2005-10-14,3.86,3.88,3.89,3.8,3.83,0.0121,-0.0078,7.3515,3.89
187,000408.XSHE,2005-10-17,3.83,3.84,3.91,3.77,3.89,0.0094,0.0157,7.4666,3.95
188,000408.XSHE,2005-10-18,3.89,3.9,4.03,3.87,3.95,0.029,0.0154,7.5818,4.08
189,000408.XSHE,2005-10-19,3.95,3.94,4.1,3.9,4.08,0.0626,0.0329,7.8313,4.19
190,000408.XSHE,2005-10-20,4.08,4.14,4.2,4.01,4.19,0.0954,0.027,8.0425,4.08
191,000408.XSHE,2005-10-21,4.19,4.16,4.19,4.04,4.08,0.0422,-0.0263,7.8313,4.18
192,000408.XSHE,2005-10-24,4.08,4.04,4.2,4.0,4.18,0.0236,0.0245,8.0233,4.01
193,000408.XSHE,2005-10-25,4.18,4.16,4.16,4.0,4.01,0.0231,-0.0407,7.697,3.81
194,000408.XSHE,2005-10-26,4.01,4.01,4.11,3.8,3.81,0.0229,-0.0499,7.3131,3.78
195,000408.XSHE,2005-10-27,3.81,3.8,3.85,3.7,3.78,0.0162,-0.0079,7.2555,3.55
196,000408.XSHE,2005-10-28,3.78,3.76,3.82,3.5,3.55,0.0159,-0.0608,6.814,3.56
197,000408.XSHE,2005-10-31,3.55,3.48,3.62,3.45,3.56,0.0227,0.0028,6.8332,3.51
198,000408.XSHE,2005-11-01,3.56,3.56,3.56,3.35,3.51,0.0109,-0.014,6.7372,3.6
199,000408.XSHE,2005-11-02,3.51,3.51,3.68,3.43,3.6,0.0179,0.0256,6.91,3.64
200,000408.XSHE,2005-11-03,3.6,3.7,3.77,3.62,3.64,0.0283,0.0111,6.9868,3.63
201,000408.XSHE,2005-11-04,3.64,3.58,3.65,3.55,3.63,0.0089,-0.0027,6.9676,3.63
202,000408.XSHE,2005-11-07,3.63,3.6,3.64,3.51,3.63,0.0072,0.0,6.9676,3.66
203,000408.XSHE,2005-11-08,3.63,3.61,3.68,3.56,3.66,0.0071,0.0083,7.0252,3.67
204,000408.XSHE,2005-11-09,3.66,3.63,3.69,3.6,3.67,0.0084,0.0027,7.0444,3.45
205,000408.XSHE,2005-11-10,3.67,3.66,3.66,3.45,3.45,0.0108,-0.0599,6.6221,3.66
206,000408.XSHE,2005-11-11,3.45,3.41,3.67,3.35,3.66,0.0214,0.0609,7.0252,3.73
207,000408.XSHE,2005-11-14,3.66,3.66,3.78,3.59,3.73,0.0243,0.0191,7.1595,3.71
208,000408.XSHE,2005-11-15,3.73,3.71,3.76,3.65,3.71,0.0133,-0.0054,7.1211,3.74
209,000408.XSHE,2005-11-16,3.71,3.71,3.76,3.6,3.74,0.0094,0.0081,7.1787,3.69
210,000408.XSHE,2005-11-17,3.74,3.73,3.73,3.67,3.69,0.0047,-0.0134,7.0827,3.82
211,000408.XSHE,2005-11-18,3.69,3.71,3.94,3.68,3.82,0.0428,0.0352,7.3323,3.8
212,000408.XSHE,2005-11-21,3.82,3.98,3.98,3.79,3.8,0.0258,-0.0052,7.2939,3.68
213,000408.XSHE,2005-11-22,3.8,3.8,3.86,3.66,3.68,0.0322,-0.0316,7.0635,3.68
214,000408.XSHE,2005-11-23,3.68,3.63,3.73,3.63,3.68,0.0101,0.0,7.0635,3.66
215,000408.XSHE,2005-11-24,3.68,3.63,3.73,3.63,3.66,0.0082,-0.0054,7.0252,3.66
216,000408.XSHE,2005-11-25,3.66,3.65,3.7,3.64,3.66,0.008,0.0,7.0252,3.81
217,000408.XSHE,2005-11-28,3.66,3.64,3.82,3.63,3.81,0.0269,0.041,7.3131,3.94
218,000408.XSHE,2005-11-29,3.81,3.78,4.09,3.72,3.94,0.067,0.0341,7.5626,3.79
219,000408.XSHE,2005-11-30,3.94,3.89,3.89,3.71,3.79,0.0326,-0.0381,7.2747,3.8
220,000408.XSHE,2005-12-01,3.79,3.76,3.86,3.75,3.8,0.0151,0.0026,7.2939,3.68
221,000408.XSHE,2005-12-02,3.8,3.75,3.78,3.65,3.68,0.0167,-0.0316,7.0635,3.5
222,000408.XSHE,2005-12-05,3.68,3.64,3.67,3.49,3.5,0.0114,-0.0489,6.718,3.53
223,000408.XSHE,2005-12-06,3.5,3.45,3.58,3.43,3.53,0.0082,0.0086,6.7756,3.56
224,000408.XSHE,2005-12-07,3.53,3.5,3.57,3.5,3.56,0.0049,0.0085,6.8332,3.51
225,000408.XSHE,2005-12-08,3.56,3.58,3.59,3.48,3.51,0.008,-0.014,6.7372,3.59
226,000408.XSHE,2005-12-09,3.51,3.49,3.64,3.49,3.59,0.0074,0.0228,6.8908,3.62
227,000408.XSHE,2005-12-12,3.59,3.6,3.69,3.58,3.62,0.0048,0.0084,6.9484,3.58
228,000408.XSHE,2005-12-13,3.62,3.61,3.64,3.52,3.58,0.0076,-0.011,6.8716,3.62
229,000408.XSHE,2005-12-14,3.58,3.62,3.65,3.56,3.62,0.0064,0.0112,6.9484,3.59
230,000408.XSHE,2005-12-15,3.62,3.66,3.66,3.57,3.59,0.0074,-0.0083,6.8908,3.61
231,000408.XSHE,2005-12-16,3.59,3.57,3.64,3.57,3.61,0.0082,0.0056,6.9292,3.63
232,000408.XSHE,2005-12-19,3.61,3.61,3.67,3.6,3.63,0.0065,0.0055,6.9676,3.61
233,000408.XSHE,2005-12-20,3.63,3.62,3.65,3.58,3.61,0.0073,-0.0055,6.9292,3.55
234,000408.XSHE,2005-12-21,3.61,3.62,3.62,3.54,3.55,0.0082,-0.0166,6.814,3.56
235,000408.XSHE,2005-12-22,3.55,3.55,3.58,3.52,3.56,0.0054,0.0028,6.8332,3.59
236,000408.XSHE,2005-12-23,3.56,3.56,3.62,3.53,3.59,0.016,0.0084,6.8908,3.63
237,000408.XSHE,2005-12-26,3.59,3.59,3.64,3.59,3.63,0.0082,0.0111,6.9676,3.63
238,000408.XSHE,2005-12-27,3.63,3.66,3.66,3.61,3.63,0.0071,0.0,6.9676,3.58
239,000408.XSHE,2005-12-28,3.63,3.62,3.62,3.56,3.58,0.0132,-0.0138,6.8716,3.62
240,000408.XSHE,2005-12-29,3.58,3.58,3.62,3.56,3.62,0.0265,0.0112,6.9484,3.51
241,000408.XSHE,2005-12-30,3.62,3.63,3.63,3.5,3.51,0.0232,-0.0304,6.7372,3.56
242,000408.XSHE,2006-01-04,3.51,3.5,3.57,3.5,3.56,0.0091,0.0142,6.8332,3.54
243,000408.XSHE,2006-01-05,3.56,3.57,3.58,3.49,3.54,0.038,-0.0056,6.7948,3.61
244,000408.XSHE,2006-01-06,3.54,3.54,3.64,3.53,3.61,0.0358,0.0198,6.9292,3.67
245,000408.XSHE,2006-01-09,3.61,3.61,3.67,3.61,3.67,0.0212,0.0166,7.0444,3.72
246,000408.XSHE,2006-01-10,3.67,3.67,3.73,3.61,3.72,0.0224,0.0136,7.1403,3.7
