,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
82,600463.XSHG,2005-05-16,4.82,4.83,4.89,4.72,4.81,0.0055,-0.0021,1.5437,4.89
83,600463.XSHG,2005-05-17,4.81,4.81,4.91,4.78,4.89,0.0048,0.0166,1.5694,4.91
84,600463.XSHG,2005-05-18,4.89,4.76,4.91,4.76,4.91,0.0027,0.0041,1.5758,5.03
85,600463.XSHG,2005-05-19,4.91,4.98,5.08,4.9,5.03,0.0092,0.0244,1.6143,4.97
86,600463.XSHG,2005-05-20,5.03,5.01,5.06,4.76,4.97,0.0047,-0.0119,1.595,4.89
87,600463.XSHG,2005-05-23,4.97,5.02,5.15,4.86,4.89,0.0044,-0.0161,1.5694,5.01
88,600463.XSHG,2005-05-24,4.89,4.89,5.08,4.88,5.01,0.0087,0.0245,1.6079,4.8
89,600463.XSHG,2005-05-25,4.81,4.91,4.91,4.78,4.8,0.003,-0.0021,1.5405,4.75
90,600463.XSHG,2005-05-26,4.8,4.8,4.95,4.75,4.75,0.0042,-0.0104,1.5244,4.75
91,600463.XSHG,2005-05-27,4.75,4.71,4.84,4.7,4.75,0.0036,0.0,1.5244,4.81
92,600463.XSHG,2005-05-30,4.75,4.74,4.85,4.61,4.81,0.0041,0.0126,1.5437,4.8
93,600463.XSHG,2005-05-31,4.81,4.85,4.86,4.78,4.8,0.0036,-0.0021,1.5405,4.82
94,600463.XSHG,2005-06-01,4.8,4.82,4.84,4.73,4.82,0.004,0.0042,1.5469,4.75
95,600463.XSHG,2005-06-02,4.82,4.82,4.82,4.72,4.75,0.0028,-0.0145,1.5244,4.74
96,600463.XSHG,2005-06-03,4.75,4.73,4.8,4.7,4.74,0.003,-0.0021,1.5212,4.73
97,600463.XSHG,2005-06-06,4.74,4.75,4.77,4.57,4.73,0.0058,-0.0021,1.518,4.78
98,600463.XSHG,2005-06-07,4.73,4.74,4.85,4.72,4.78,0.0079,0.0106,1.5341,5.1
99,600463.XSHG,2005-06-08,4.78,4.75,5.13,4.75,5.1,0.0219,0.0669,1.6368,5.15
100,600463.XSHG,2005-06-09,5.1,5.15,5.21,5.02,5.15,0.0199,0.0098,1.6528,5.07
101,600463.XSHG,2005-06-10,5.15,5.16,5.16,4.99,5.07,0.0118,-0.0155,1.6271,5.05
102,600463.XSHG,2005-06-13,5.07,5.07,5.12,4.98,5.05,0.0077,-0.0039,1.6207,4.99
103,600463.XSHG,2005-06-14,5.05,5.1,5.18,4.99,4.99,0.0098,-0.0119,1.6015,4.87
104,600463.XSHG,2005-06-15,4.99,4.95,4.98,4.86,4.87,0.0053,-0.024,1.563,4.92
105,600463.XSHG,2005-06-16,4.87,4.95,4.95,4.82,4.92,0.0027,0.0103,1.579,4.85
106,600463.XSHG,2005-06-17,4.92,4.95,4.95,4.8,4.85,0.0051,-0.0142,1.5565,5.04
107,600463.XSHG,2005-06-20,4.85,4.85,5.04,4.8,5.04,0.01,0.0392,1.6175,5.07
108,600463.XSHG,2005-06-21,5.04,4.94,5.08,4.94,5.07,0.0098,0.006,1.6271,5.08
109,600463.XSHG,2005-06-22,5.07,5.07,5.1,4.95,5.08,0.008,0.002,1.6304,5.0
110,600463.XSHG,2005-06-23,5.08,5.08,5.09,4.98,5.0,0.0044,-0.0157,1.6047,5.14
111,600463.XSHG,2005-06-24,5.0,4.97,5.15,4.97,5.14,0.0103,0.028,1.6496,5.39
112,600463.XSHG,2005-06-27,5.14,5.15,5.48,5.14,5.39,0.0429,0.0486,1.7298,5.25
113,600463.XSHG,2005-06-28,5.39,5.36,5.36,5.24,5.25,0.0134,-0.026,1.6849,5.23
114,600463.XSHG,2005-06-29,5.25,5.25,5.4,5.22,5.23,0.0087,-0.0038,1.6785,5.0
115,600463.XSHG,2005-06-30,5.23,5.2,5.26,5.0,5.0,0.0103,-0.044,1.6047,4.8
116,600463.XSHG,2005-07-01,5.0,4.97,5.0,4.77,4.8,0.0087,-0.04,1.5405,4.74
117,600463.XSHG,2005-07-04,4.8,4.76,4.78,4.6,4.74,0.007,-0.0125,1.5212,4.74
118,600463.XSHG,2005-07-05,4.74,4.76,4.86,4.68,4.74,0.0033,0.0,1.5212,4.73
119,600463.XSHG,2005-07-06,4.74,4.81,4.84,4.68,4.73,0.0034,-0.0021,1.518,4.73
120,600463.XSHG,2005-07-07,4.73,4.76,4.77,4.69,4.73,0.0027,0.0,1.518,4.52
121,600463.XSHG,2005-07-08,4.73,4.75,4.76,4.5,4.52,0.0073,-0.0444,1.4506,4.4
122,600463.XSHG,2005-07-11,4.52,4.52,4.64,4.4,4.4,0.0046,-0.0265,1.4121,4.52
123,600463.XSHG,2005-07-12,4.4,4.4,4.58,4.38,4.52,0.0072,0.0273,1.4506,4.49
124,600463.XSHG,2005-07-13,4.52,4.52,4.55,4.42,4.49,0.0054,-0.0066,1.441,4.47
125,600463.XSHG,2005-07-14,4.49,4.49,4.55,4.42,4.47,0.004,-0.0045,1.4346,4.29
126,600463.XSHG,2005-07-15,4.47,4.48,4.53,4.25,4.29,0.0041,-0.0403,1.3768,3.9
127,600463.XSHG,2005-07-18,4.29,4.28,4.28,3.86,3.9,0.0151,-0.0909,1.2516,3.99
128,600463.XSHG,2005-07-19,3.9,3.91,4.0,3.88,3.99,0.0047,0.0231,1.2805,4.0
129,600463.XSHG,2005-07-20,3.99,4.0,4.02,3.94,4.0,0.005,0.0025,1.2837,3.98
130,600463.XSHG,2005-07-21,4.0,4.05,4.05,3.94,3.98,0.0028,-0.005,1.2773,4.16
131,600463.XSHG,2005-07-22,3.98,4.05,4.24,4.01,4.16,0.0163,0.0452,1.3351,4.14
132,600463.XSHG,2005-07-25,4.16,4.18,4.25,4.12,4.14,0.0068,-0.0048,1.3287,4.3
133,600463.XSHG,2005-07-26,4.14,4.16,4.37,4.16,4.3,0.0123,0.0386,1.38,4.34
134,600463.XSHG,2005-07-27,4.3,4.3,4.35,4.2,4.34,0.0093,0.0093,1.3929,4.32
135,600463.XSHG,2005-07-28,4.34,4.31,4.39,4.28,4.32,0.0089,-0.0046,1.3864,4.23
136,600463.XSHG,2005-07-29,4.32,4.32,4.32,4.2,4.23,0.0035,-0.0208,1.3576,4.27
137,600463.XSHG,2005-08-01,4.23,4.23,4.27,4.2,4.27,0.0039,0.0095,1.3704,4.39
138,600463.XSHG,2005-08-02,4.27,4.28,4.44,4.22,4.39,0.0115,0.0281,1.4089,4.51
139,600463.XSHG,2005-08-03,4.39,4.38,4.6,4.38,4.51,0.0238,0.0273,1.4474,4.64
140,600463.XSHG,2005-08-04,4.51,4.49,4.66,4.45,4.64,0.0216,0.0288,1.4891,4.71
141,600463.XSHG,2005-08-05,4.64,4.65,4.72,4.59,4.71,0.0281,0.0151,1.5116,4.68
142,600463.XSHG,2005-08-08,4.71,4.7,4.74,4.6,4.68,0.0218,-0.0064,1.502,4.77
143,600463.XSHG,2005-08-09,4.68,4.68,4.79,4.63,4.77,0.0133,0.0192,1.5309,4.8
144,600463.XSHG,2005-08-10,4.77,4.75,4.85,4.7,4.8,0.0184,0.0063,1.5405,4.81
145,600463.XSHG,2005-08-11,4.8,4.82,4.83,4.68,4.81,0.0226,0.0021,1.5437,4.73
146,600463.XSHG,2005-08-12,4.81,4.8,4.86,4.67,4.73,0.0219,-0.0166,1.518,4.84
147,600463.XSHG,2005-08-15,4.73,4.73,4.85,4.66,4.84,0.0215,0.0233,1.5533,4.82
148,600463.XSHG,2005-08-16,4.84,4.85,4.94,4.74,4.82,0.0202,-0.0041,1.5469,5.24
149,600463.XSHG,2005-08-17,4.82,4.8,5.3,4.69,5.24,0.0617,0.0871,1.6817,4.85
150,600463.XSHG,2005-08-18,5.24,5.2,5.24,4.85,4.85,0.0425,-0.0744,1.5565,5.1
151,600463.XSHG,2005-08-19,4.85,4.85,5.11,4.75,5.1,0.0428,0.0515,1.6368,5.61
152,600463.XSHG,2005-08-22,5.1,5.61,5.61,5.4,5.61,0.1607,0.1,1.8004,5.5
153,600463.XSHG,2005-08-23,5.61,5.66,5.68,5.34,5.5,0.075,-0.0196,1.7651,5.61
154,600463.XSHG,2005-08-24,5.5,5.44,5.64,5.35,5.61,0.0343,0.02,1.8004,5.84
155,600463.XSHG,2005-08-25,5.61,5.62,5.86,5.55,5.84,0.0683,0.041,1.8743,5.47
156,600463.XSHG,2005-08-26,5.84,5.7,5.75,5.45,5.47,0.0495,-0.0634,1.7555,5.25
157,600463.XSHG,2005-08-29,5.47,5.49,5.5,5.2,5.25,0.0348,-0.0402,1.6849,5.28
158,600463.XSHG,2005-08-30,5.25,5.24,5.32,5.17,5.28,0.019,0.0057,1.6945,5.36
159,600463.XSHG,2005-08-31,5.28,5.29,5.38,5.21,5.36,0.0202,0.0152,1.7202,5.48
160,600463.XSHG,2005-09-01,5.36,5.37,5.55,5.26,5.48,0.0253,0.0224,1.7587,5.52
161,600463.XSHG,2005-09-02,5.48,5.48,5.54,5.4,5.52,0.027,0.0073,1.7716,5.55
162,600463.XSHG,2005-09-05,5.52,5.54,5.55,5.45,5.55,0.0169,0.0054,1.7812,5.52
163,600463.XSHG,2005-09-06,5.55,5.5,5.76,5.49,5.52,0.0437,-0.0054,1.7716,5.72
164,600463.XSHG,2005-09-07,5.52,5.48,5.72,5.47,5.72,0.0326,0.0362,1.8358,5.64
165,600463.XSHG,2005-09-08,5.72,5.69,5.75,5.59,5.64,0.0326,-0.014,1.8101,5.49
166,600463.XSHG,2005-09-09,5.64,5.67,5.68,5.45,5.49,0.0182,-0.0266,1.7619,5.53
167,600463.XSHG,2005-09-12,5.49,5.48,5.56,5.46,5.53,0.0085,0.0073,1.7748,5.64
168,600463.XSHG,2005-09-13,5.53,5.5,5.65,5.49,5.64,0.0147,0.0199,1.8101,5.72
169,600463.XSHG,2005-09-14,5.64,5.64,5.74,5.62,5.72,0.0273,0.0142,1.8358,5.77
170,600463.XSHG,2005-09-15,5.72,5.73,5.81,5.64,5.77,0.0259,0.0087,1.8518,5.78
171,600463.XSHG,2005-09-16,5.77,5.77,5.8,5.69,5.78,0.0229,0.0017,1.855,5.85
172,600463.XSHG,2005-09-19,5.78,5.82,5.86,5.75,5.85,0.0334,0.0121,1.8775,5.72
173,600463.XSHG,2005-09-20,5.85,5.83,5.83,5.68,5.72,0.026,-0.0222,1.8358,5.55
174,600463.XSHG,2005-09-21,5.72,5.72,5.72,5.55,5.55,0.0193,-0.0297,1.7812,5.27
175,600463.XSHG,2005-09-22,5.55,5.55,5.55,5.26,5.27,0.0221,-0.0505,1.6913,5.22
176,600463.XSHG,2005-09-23,5.27,5.26,5.33,5.2,5.22,0.0135,-0.0095,1.6753,5.17
177,600463.XSHG,2005-09-26,5.22,5.23,5.25,5.15,5.17,0.0099,-0.0096,1.6592,5.13
178,600463.XSHG,2005-09-27,5.17,5.2,5.25,5.11,5.13,0.0106,-0.0077,1.6464,5.15
179,600463.XSHG,2005-09-28,5.13,5.11,5.2,5.05,5.15,0.0122,0.0039,1.6528,5.23
180,600463.XSHG,2005-09-29,5.15,5.1,5.27,5.1,5.23,0.011,0.0155,1.6785,5.2
181,600463.XSHG,2005-09-30,5.23,5.23,5.26,5.17,5.2,0.005,-0.0057,1.6689,5.12
182,600463.XSHG,2005-10-10,5.2,5.23,5.23,5.11,5.12,0.0027,-0.0154,1.6432,5.22
183,600463.XSHG,2005-10-11,5.12,5.12,5.25,5.08,5.22,0.0069,0.0195,1.6753,5.29
184,600463.XSHG,2005-10-12,5.22,5.22,5.35,5.16,5.29,0.009,0.0134,1.6977,5.26
185,600463.XSHG,2005-10-13,5.29,5.3,5.31,5.2,5.26,0.0061,-0.0057,1.6881,5.15
186,600463.XSHG,2005-10-14,5.26,5.25,5.26,5.12,5.15,0.0076,-0.0209,1.6528,5.1
187,600463.XSHG,2005-10-17,5.15,5.13,5.14,5.05,5.1,0.0067,-0.0097,1.6368,5.24
188,600463.XSHG,2005-10-18,5.1,5.1,5.25,5.1,5.24,0.0069,0.0275,1.6817,5.24
189,600463.XSHG,2005-10-19,5.24,5.25,5.3,5.21,5.24,0.0118,0.0,1.6817,5.49
190,600463.XSHG,2005-10-20,5.24,5.32,5.54,5.25,5.49,0.0297,0.0477,1.7619,5.45
191,600463.XSHG,2005-10-21,5.49,5.48,5.5,5.37,5.45,0.0173,-0.0073,1.7491,5.37
192,600463.XSHG,2005-10-24,5.45,5.45,5.45,5.35,5.37,0.0077,-0.0147,1.7234,5.49
193,600463.XSHG,2005-10-25,5.37,5.43,5.68,5.43,5.49,0.0454,0.0223,1.7619,5.18
194,600463.XSHG,2005-10-26,5.49,5.48,5.48,5.15,5.18,0.0222,-0.0565,1.6624,5.15
195,600463.XSHG,2005-10-27,5.18,5.17,5.24,5.1,5.15,0.0111,-0.0058,1.6528,5.02
196,600463.XSHG,2005-10-28,5.15,5.11,5.2,4.9,5.02,0.0128,-0.0252,1.6111,5.07
197,600463.XSHG,2005-10-31,5.02,5.03,5.09,4.95,5.07,0.0061,0.01,1.6271,4.86
198,600463.XSHG,2005-11-01,5.07,5.08,5.08,4.77,4.86,0.0121,-0.0414,1.5597,5.01
199,600463.XSHG,2005-11-02,4.86,4.83,5.03,4.83,5.01,0.0096,0.0309,1.6079,4.99
200,600463.XSHG,2005-11-03,5.01,5.0,5.08,4.93,4.99,0.0061,-0.004,1.6015,5.09
201,600463.XSHG,2005-11-04,4.99,4.98,5.09,4.98,5.09,0.0065,0.02,1.6336,5.17
202,600463.XSHG,2005-11-07,5.09,5.05,5.23,5.04,5.17,0.0089,0.0157,1.6592,5.22
203,600463.XSHG,2005-11-08,5.17,5.18,5.24,5.11,5.22,0.0073,0.0097,1.6753,5.22
204,600463.XSHG,2005-11-09,5.22,5.2,5.33,5.18,5.22,0.0096,0.0,1.6753,4.95
205,600463.XSHG,2005-11-10,5.22,5.22,5.22,4.91,4.95,0.0068,-0.0517,1.5886,5.06
206,600463.XSHG,2005-11-11,4.95,4.95,5.09,4.95,5.06,0.0035,0.0222,1.6239,5.11
207,600463.XSHG,2005-11-14,5.06,5.06,5.12,5.02,5.11,0.0038,0.0099,1.64,5.08
208,600463.XSHG,2005-11-15,5.11,5.1,5.16,5.07,5.08,0.0027,-0.0059,1.6304,5.13
209,600463.XSHG,2005-11-16,5.08,5.08,5.14,5.02,5.13,0.0036,0.0098,1.6464,5.18
210,600463.XSHG,2005-11-17,5.13,5.21,5.22,5.11,5.18,0.008,0.0097,1.6624,5.27
211,600463.XSHG,2005-11-18,5.18,5.22,5.3,5.19,5.27,0.0128,0.0174,1.6913,5.4
212,600463.XSHG,2005-11-21,5.27,5.23,5.4,5.22,5.4,0.0186,0.0247,1.7331,5.3
213,600463.XSHG,2005-11-22,5.4,5.4,5.59,5.29,5.3,0.0359,-0.0185,1.701,5.44
214,600463.XSHG,2005-11-23,5.3,5.28,5.55,5.23,5.44,0.0152,0.0264,1.7459,5.43
215,600463.XSHG,2005-11-24,5.44,5.46,5.5,5.36,5.43,0.0078,-0.0018,1.7427,5.45
216,600463.XSHG,2005-11-25,5.43,5.48,5.61,5.42,5.45,0.0139,0.0037,1.7491,5.5
217,600463.XSHG,2005-11-28,5.45,5.54,5.55,5.45,5.5,0.0093,0.0092,1.7651,5.38
218,600463.XSHG,2005-11-29,5.5,5.45,5.54,5.35,5.38,0.0089,-0.0218,1.7266,5.38
219,600463.XSHG,2005-11-30,5.38,5.42,5.42,5.34,5.38,0.0055,0.0,1.7266,5.44
220,600463.XSHG,2005-12-01,5.38,5.37,5.54,5.36,5.44,0.0114,0.0112,1.7459,5.42
221,600463.XSHG,2005-12-02,5.44,5.45,5.49,5.38,5.42,0.0082,-0.0037,1.7395,5.29
222,600463.XSHG,2005-12-05,5.42,5.42,5.42,5.28,5.29,0.0141,-0.024,1.6977,5.36
223,600463.XSHG,2005-12-06,5.29,5.25,5.42,5.24,5.36,0.0143,0.0132,1.7202,5.5
224,600463.XSHG,2005-12-07,5.36,5.32,5.55,5.32,5.5,0.015,0.0261,1.7651,5.51
225,600463.XSHG,2005-12-08,5.5,5.49,5.59,5.46,5.51,0.0182,0.0018,1.7684,5.57
226,600463.XSHG,2005-12-09,5.51,5.5,5.6,5.48,5.57,0.021,0.0109,1.7876,5.57
227,600463.XSHG,2005-12-12,5.57,0.0,0.0,0.0,5.57,0.0,0.0,1.7876,5.57
228,600463.XSHG,2005-12-13,5.57,0.0,0.0,0.0,5.57,0.0,0.0,1.7876,5.57
229,600463.XSHG,2005-12-14,5.57,0.0,0.0,0.0,5.57,0.0,0.0,1.7876,5.57
230,600463.XSHG,2005-12-15,5.57,0.0,0.0,0.0,5.57,0.0,0.0,1.7876,5.57
231,600463.XSHG,2005-12-16,5.57,0.0,0.0,0.0,5.57,0.0,0.0,1.7876,5.57
232,600463.XSHG,2005-12-19,5.57,0.0,0.0,0.0,5.57,0.0,0.0,1.7876,5.57
233,600463.XSHG,2005-12-20,5.57,0.0,0.0,0.0,5.57,0.0,0.0,1.7876,5.57
234,600463.XSHG,2005-12-21,5.57,0.0,0.0,0.0,5.57,0.0,0.0,1.7876,5.67
235,600463.XSHG,2005-12-22,5.57,5.71,5.84,5.63,5.67,0.0475,0.018,1.8197,5.78
236,600463.XSHG,2005-12-23,5.67,5.67,5.79,5.63,5.78,0.0267,0.0194,1.855,5.78
237,600463.XSHG,2005-12-26,5.78,0.0,0.0,0.0,5.78,0.0,0.0,1.855,6.14
238,600463.XSHG,2005-12-27,5.78,5.86,6.3,5.81,6.14,0.0834,0.0623,1.9705,6.23
239,600463.XSHG,2005-12-28,6.14,6.08,6.27,6.01,6.23,0.0567,0.0147,1.9994,6.23
240,600463.XSHG,2005-12-29,6.23,0.0,0.0,0.0,6.23,0.0,0.0,1.9994,6.23
241,600463.XSHG,2005-12-30,6.23,0.0,0.0,0.0,6.23,0.0,0.0,1.9994,6.23
242,600463.XSHG,2006-01-04,6.23,0.0,0.0,0.0,6.23,0.0,0.0,1.9994,6.23
243,600463.XSHG,2006-01-05,6.23,0.0,0.0,0.0,6.23,0.0,0.0,1.9994,6.23
244,600463.XSHG,2006-01-06,6.23,0.0,0.0,0.0,6.23,0.0,0.0,1.9994,6.23
245,600463.XSHG,2006-01-09,6.23,0.0,0.0,0.0,6.23,0.0,0.0,1.9994,6.23
246,600463.XSHG,2006-01-10,6.23,0.0,0.0,0.0,6.23,0.0,0.0,1.9994,6.23
247,600463.XSHG,2006-01-11,6.23,0.0,0.0,0.0,6.23,0.0,0.0,1.9994,6.23
