,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
60,000983.XSHE,2005-04-07,16.54,16.54,17.1,15.99,16.17,0.0235,-0.0224,3.1161,16.31
61,000983.XSHE,2005-04-08,16.17,16.17,16.4,15.96,16.31,0.0112,0.0087,3.1431,15.99
62,000983.XSHE,2005-04-11,16.31,16.34,16.34,15.86,15.99,0.0112,-0.0196,3.0815,15.99
63,000983.XSHE,2005-04-12,15.99,15.85,16.09,15.63,15.99,0.0047,0.0,3.0815,16.59
64,000983.XSHE,2005-04-13,15.99,16.16,16.68,16.1,16.59,0.0147,0.0375,3.1971,16.13
65,000983.XSHE,2005-04-14,16.59,16.7,16.72,16.1,16.13,0.0092,-0.0277,3.1084,15.95
66,000983.XSHE,2005-04-15,16.13,16.13,16.22,15.88,15.95,0.0101,-0.0112,3.0737,15.99
67,000983.XSHE,2005-04-18,15.95,15.88,16.23,15.73,15.99,0.0054,0.0025,3.0815,15.63
68,000983.XSHE,2005-04-19,15.99,15.98,16.15,15.56,15.63,0.0092,-0.0225,3.0121,15.66
69,000983.XSHE,2005-04-20,15.63,15.31,15.7,15.31,15.66,0.0071,0.0019,3.0179,15.93
70,000983.XSHE,2005-04-21,15.66,15.6,16.07,15.52,15.93,0.0064,0.0172,3.0699,15.93
71,000983.XSHE,2005-04-22,15.93,15.8,15.98,15.75,15.93,0.0057,0.0,3.0699,15.55
72,000983.XSHE,2005-04-25,15.93,15.9,15.9,15.14,15.55,0.01,-0.0239,2.9967,14.93
73,000983.XSHE,2005-04-26,15.55,15.55,15.55,14.49,14.93,0.031,-0.0399,2.8772,14.81
74,000983.XSHE,2005-04-27,14.93,14.88,15.1,14.68,14.81,0.0134,-0.008,2.8541,15.29
75,000983.XSHE,2005-04-28,14.81,15.0,15.41,14.68,15.29,0.0219,0.0324,2.9466,14.89
76,000983.XSHE,2005-04-29,15.29,15.2,15.49,14.68,14.89,0.0105,-0.0262,2.8695,14.68
77,000983.XSHE,2005-05-09,14.89,14.95,15.16,14.3,14.68,0.006,-0.0141,2.829,14.45
78,000983.XSHE,2005-05-10,14.68,14.64,14.78,14.15,14.45,0.0072,-0.0157,2.7847,14.27
79,000983.XSHE,2005-05-11,14.45,14.4,14.68,14.2,14.27,0.0045,-0.0125,2.75,14.15
80,000983.XSHE,2005-05-12,14.27,14.39,14.39,13.91,14.15,0.0115,-0.0084,2.7269,14.3
81,000983.XSHE,2005-05-13,14.15,14.11,14.4,14.0,14.3,0.0099,0.0106,2.7558,12.87
82,000983.XSHE,2005-05-16,14.3,14.3,14.3,12.87,12.87,0.013,-0.1,2.4802,12.21
83,000983.XSHE,2005-05-17,12.87,12.5,12.55,12.04,12.21,0.0327,-0.0513,2.353,12.33
84,000983.XSHE,2005-05-18,12.21,12.2,12.55,12.08,12.33,0.0141,0.0098,2.3761,8.01
85,000983.XSHE,2005-05-19,8.02,7.91,8.07,7.8,8.01,0.0057,-0.0012,1.5436,8.18
86,000983.XSHE,2005-05-20,8.01,8.01,8.33,7.99,8.18,0.0096,0.0212,1.5764,8.1
87,000983.XSHE,2005-05-23,8.18,8.17,8.22,8.05,8.1,0.0092,-0.0098,1.561,7.58
88,000983.XSHE,2005-05-24,8.1,8.1,8.1,7.29,7.58,0.0304,-0.0642,1.4608,7.59
89,000983.XSHE,2005-05-25,7.58,7.41,7.66,7.38,7.59,0.0074,0.0013,1.4627,7.45
90,000983.XSHE,2005-05-26,7.59,7.5,7.6,7.4,7.45,0.0119,-0.0184,1.4357,7.56
91,000983.XSHE,2005-05-27,7.45,7.5,7.87,7.45,7.56,0.0127,0.0148,1.4569,7.67
92,000983.XSHE,2005-05-30,7.56,7.56,7.75,7.52,7.67,0.0036,0.0146,1.4781,7.77
93,000983.XSHE,2005-05-31,7.67,7.68,7.88,7.68,7.77,0.0063,0.013,1.4974,7.07
94,000983.XSHE,2005-06-01,7.77,7.73,7.78,7.03,7.07,0.0163,-0.0901,1.3625,6.78
95,000983.XSHE,2005-06-02,7.07,7.06,7.06,6.65,6.78,0.0171,-0.041,1.3066,6.91
96,000983.XSHE,2005-06-03,6.78,6.78,6.95,6.66,6.91,0.0092,0.0192,1.3316,7.15
97,000983.XSHE,2005-06-06,6.91,6.88,7.2,6.45,7.15,0.0219,0.0347,1.3779,6.97
98,000983.XSHE,2005-06-07,7.15,7.08,7.44,6.95,6.97,0.0296,-0.0252,1.3432,7.67
99,000983.XSHE,2005-06-08,6.97,7.02,7.67,6.9,7.67,0.0468,0.1004,1.4781,7.97
100,000983.XSHE,2005-06-09,7.67,7.79,8.25,7.75,7.97,0.0742,0.0391,1.5359,7.5
101,000983.XSHE,2005-06-10,7.97,7.94,7.94,7.36,7.5,0.0557,-0.059,1.4453,7.2
102,000983.XSHE,2005-06-13,7.5,7.49,7.51,7.09,7.2,0.0351,-0.04,1.3875,7.05
103,000983.XSHE,2005-06-14,7.2,7.2,7.35,7.02,7.05,0.0256,-0.0208,1.3586,6.84
104,000983.XSHE,2005-06-15,7.05,7.04,7.04,6.68,6.84,0.0255,-0.0298,1.3181,7.02
105,000983.XSHE,2005-06-16,6.84,6.8,7.03,6.73,7.02,0.0211,0.0263,1.3528,6.82
106,000983.XSHE,2005-06-17,7.02,7.08,7.18,6.69,6.82,0.0265,-0.0285,1.3143,7.42
107,000983.XSHE,2005-06-20,6.82,6.95,7.46,6.78,7.42,0.0388,0.088,1.4299,7.26
108,000983.XSHE,2005-06-21,7.42,7.41,7.53,7.18,7.26,0.0374,-0.0216,1.3991,6.92
109,000983.XSHE,2005-06-22,7.26,7.3,7.3,6.77,6.92,0.0537,-0.0468,1.3336,7.01
110,000983.XSHE,2005-06-23,6.92,6.9,7.17,6.82,7.01,0.0252,0.013,1.3509,7.03
111,000983.XSHE,2005-06-24,7.01,6.97,7.09,6.93,7.03,0.0128,0.0029,1.3548,7.27
112,000983.XSHE,2005-06-27,7.03,7.09,7.43,7.08,7.27,0.0387,0.0341,1.401,7.16
113,000983.XSHE,2005-06-28,7.27,7.2,7.27,7.08,7.16,0.0179,-0.0151,1.3798,7.19
114,000983.XSHE,2005-06-29,7.16,7.12,7.26,7.07,7.19,0.0123,0.0042,1.3856,6.86
115,000983.XSHE,2005-06-30,7.19,7.14,7.14,6.85,6.86,0.0241,-0.0459,1.322,6.49
116,000983.XSHE,2005-07-01,6.86,6.8,6.8,6.46,6.49,0.0278,-0.0539,1.2507,6.5
117,000983.XSHE,2005-07-04,6.49,6.44,6.55,6.21,6.5,0.0171,0.0015,1.2526,6.34
118,000983.XSHE,2005-07-05,6.5,6.48,6.52,6.3,6.34,0.01,-0.0246,1.2218,6.23
119,000983.XSHE,2005-07-06,6.34,6.33,6.44,6.12,6.23,0.012,-0.0174,1.2006,6.3
120,000983.XSHE,2005-07-07,6.23,6.25,6.33,6.2,6.3,0.0081,0.0112,1.2141,5.98
121,000983.XSHE,2005-07-08,6.3,6.3,6.3,5.96,5.98,0.0137,-0.0508,1.1524,5.55
122,000983.XSHE,2005-07-11,5.98,5.9,6.18,5.49,5.55,0.0338,-0.0719,1.0695,5.65
123,000983.XSHE,2005-07-12,5.55,5.5,5.76,5.32,5.65,0.032,0.018,1.0888,5.72
124,000983.XSHE,2005-07-13,5.65,5.63,5.82,5.5,5.72,0.0265,0.0124,1.1023,5.78
125,000983.XSHE,2005-07-14,5.72,5.72,5.84,5.65,5.78,0.0147,0.0105,1.1139,5.85
126,000983.XSHE,2005-07-15,5.78,5.76,5.88,5.75,5.85,0.0175,0.0121,1.1274,5.86
127,000983.XSHE,2005-07-18,5.85,5.85,5.94,5.76,5.86,0.0163,0.0017,1.1293,5.89
128,000983.XSHE,2005-07-19,5.86,5.9,5.98,5.83,5.89,0.0075,0.0051,1.1351,6.13
129,000983.XSHE,2005-07-20,5.89,5.9,6.14,5.85,6.13,0.0156,0.0407,1.1813,6.15
130,000983.XSHE,2005-07-21,6.13,6.12,6.19,6.02,6.15,0.0117,0.0033,1.1852,6.13
131,000983.XSHE,2005-07-22,6.15,6.06,6.22,6.0,6.13,0.0187,-0.0033,1.1813,5.92
132,000983.XSHE,2005-07-25,6.13,6.05,6.1,5.86,5.92,0.018,-0.0343,1.1409,6.22
133,000983.XSHE,2005-07-26,5.92,5.95,6.3,5.92,6.22,0.0233,0.0507,1.1987,6.75
134,000983.XSHE,2005-07-27,6.22,6.2,6.76,6.18,6.75,0.0375,0.0852,1.3008,6.8
135,000983.XSHE,2005-07-28,6.75,6.74,7.03,6.63,6.8,0.0445,0.0074,1.3104,6.85
136,000983.XSHE,2005-07-29,6.8,6.7,6.9,6.7,6.85,0.0145,0.0074,1.3201,6.97
137,000983.XSHE,2005-08-01,6.85,6.85,7.09,6.82,6.97,0.0134,0.0175,1.3432,7.04
138,000983.XSHE,2005-08-02,6.97,6.98,7.05,6.89,7.04,0.0115,0.01,1.3567,7.1
139,000983.XSHE,2005-08-03,7.04,7.04,7.24,7.0,7.1,0.0234,0.0085,1.3683,7.01
140,000983.XSHE,2005-08-04,7.1,7.08,7.26,7.0,7.01,0.0198,-0.0127,1.3509,7.46
141,000983.XSHE,2005-08-05,7.01,7.01,7.47,7.01,7.46,0.0444,0.0642,1.4376,7.46
142,000983.XSHE,2005-08-08,7.46,0.0,0.0,0.0,7.46,0.0,0.0,1.4376,7.34
143,000983.XSHE,2005-08-09,7.46,7.5,7.52,7.15,7.34,0.0465,-0.0161,1.4145,7.25
144,000983.XSHE,2005-08-10,7.34,7.36,7.39,7.12,7.25,0.0306,-0.0123,1.3972,7.54
145,000983.XSHE,2005-08-11,7.25,7.25,7.58,7.15,7.54,0.0436,0.04,1.453,7.41
146,000983.XSHE,2005-08-12,7.54,7.55,7.63,7.24,7.41,0.0307,-0.0172,1.428,7.54
147,000983.XSHE,2005-08-15,7.41,7.33,7.59,7.32,7.54,0.018,0.0175,1.453,7.29
148,000983.XSHE,2005-08-16,7.54,7.54,7.56,7.26,7.29,0.0219,-0.0332,1.4049,7.2
149,000983.XSHE,2005-08-17,7.29,7.27,7.28,7.0,7.2,0.0285,-0.0123,1.3875,6.88
150,000983.XSHE,2005-08-18,7.2,7.21,7.26,6.87,6.88,0.0318,-0.0444,1.3259,6.9
151,000983.XSHE,2005-08-19,6.88,6.83,7.01,6.8,6.9,0.0141,0.0029,1.3297,7.0
152,000983.XSHE,2005-08-22,6.9,6.89,7.02,6.8,7.0,0.0097,0.0145,1.349,6.93
153,000983.XSHE,2005-08-23,7.0,7.0,7.0,6.83,6.93,0.0063,-0.01,1.3355,7.03
154,000983.XSHE,2005-08-24,6.93,6.93,7.03,6.91,7.03,0.015,0.0144,1.3548,6.83
155,000983.XSHE,2005-08-25,7.03,7.04,7.06,6.78,6.83,0.0175,-0.0284,1.3162,6.55
156,000983.XSHE,2005-08-26,6.83,6.81,6.82,6.44,6.55,0.0281,-0.041,1.2623,6.37
157,000983.XSHE,2005-08-29,6.55,6.5,6.5,6.34,6.37,0.0133,-0.0275,1.2276,6.4
158,000983.XSHE,2005-08-30,6.37,6.31,6.51,6.3,6.4,0.0091,0.0047,1.2334,6.51
159,000983.XSHE,2005-08-31,6.4,6.42,6.52,6.34,6.51,0.0146,0.0172,1.2546,6.67
160,000983.XSHE,2005-09-01,6.51,6.54,6.68,6.5,6.67,0.0137,0.0246,1.2854,6.66
161,000983.XSHE,2005-09-02,6.67,6.69,6.69,6.53,6.66,0.0142,-0.0015,1.2835,6.8
162,000983.XSHE,2005-09-05,6.66,6.66,6.87,6.59,6.8,0.014,0.021,1.3104,6.79
163,000983.XSHE,2005-09-06,6.8,6.8,6.96,6.73,6.79,0.0201,-0.0015,1.3085,6.99
164,000983.XSHE,2005-09-07,6.79,6.77,7.02,6.75,6.99,0.0164,0.0295,1.3471,7.2
165,000983.XSHE,2005-09-08,6.99,7.0,7.28,7.0,7.2,0.0356,0.03,1.3875,7.34
166,000983.XSHE,2005-09-09,7.2,7.2,7.4,7.18,7.34,0.036,0.0194,1.4145,7.34
167,000983.XSHE,2005-09-12,7.34,0.0,0.0,0.0,7.34,0.0,0.0,1.4145,7.34
168,000983.XSHE,2005-09-13,7.34,0.0,0.0,0.0,7.34,0.0,0.0,1.4145,7.34
169,000983.XSHE,2005-09-14,7.34,0.0,0.0,0.0,7.34,0.0,0.0,1.4145,7.34
170,000983.XSHE,2005-09-15,7.34,0.0,0.0,0.0,7.34,0.0,0.0,1.4145,7.34
171,000983.XSHE,2005-09-16,7.34,0.0,0.0,0.0,7.34,0.0,0.0,1.4145,7.34
172,000983.XSHE,2005-09-19,7.34,0.0,0.0,0.0,7.34,0.0,0.0,1.4145,7.34
173,000983.XSHE,2005-09-20,7.34,0.0,0.0,0.0,7.34,0.0,0.0,1.4145,7.34
174,000983.XSHE,2005-09-21,7.34,0.0,0.0,0.0,7.34,0.0,0.0,1.4145,7.34
175,000983.XSHE,2005-09-22,7.34,0.0,0.0,0.0,7.34,0.0,0.0,1.4145,6.84
176,000983.XSHE,2005-09-23,7.34,7.06,7.13,6.68,6.84,0.0273,-0.0681,1.3181,6.94
177,000983.XSHE,2005-09-26,6.84,6.85,7.04,6.85,6.94,0.009,0.0146,1.3374,6.86
178,000983.XSHE,2005-09-27,6.94,7.0,7.0,6.75,6.86,0.0138,-0.0115,1.322,6.7
179,000983.XSHE,2005-09-28,6.86,6.87,6.91,6.69,6.7,0.0062,-0.0233,1.2912,6.65
180,000983.XSHE,2005-09-29,6.7,6.72,6.83,6.55,6.65,0.0143,-0.0075,1.2815,6.8
181,000983.XSHE,2005-09-30,6.65,6.69,6.83,6.67,6.8,0.0099,0.0226,1.3104,6.9
182,000983.XSHE,2005-10-10,6.8,6.82,7.04,6.82,6.9,0.0143,0.0147,1.3297,6.9
183,000983.XSHE,2005-10-11,6.9,0.0,0.0,0.0,6.9,0.0,0.0,1.3297,6.9
184,000983.XSHE,2005-10-12,6.9,0.0,0.0,0.0,6.9,0.0,0.0,1.3297,6.9
185,000983.XSHE,2005-10-13,6.9,0.0,0.0,0.0,6.9,0.0,0.0,1.3297,6.9
186,000983.XSHE,2005-10-14,6.9,0.0,0.0,0.0,6.9,0.0,0.0,1.3297,6.9
187,000983.XSHE,2005-10-17,6.9,0.0,0.0,0.0,6.9,0.0,0.0,1.3297,6.9
188,000983.XSHE,2005-10-18,6.9,0.0,0.0,0.0,6.9,0.0,0.0,1.3297,6.9
189,000983.XSHE,2005-10-19,6.9,0.0,0.0,0.0,6.9,0.0,0.0,1.3297,6.9
190,000983.XSHE,2005-10-20,6.9,0.0,0.0,0.0,6.9,0.0,0.0,1.3297,6.9
191,000983.XSHE,2005-10-21,6.9,0.0,0.0,0.0,6.9,0.0,0.0,1.3297,6.9
192,000983.XSHE,2005-10-24,6.9,0.0,0.0,0.0,6.9,0.0,0.0,1.3297,6.9
193,000983.XSHE,2005-10-25,6.9,0.0,0.0,0.0,6.9,0.0,0.0,1.3297,6.9
194,000983.XSHE,2005-10-26,6.9,0.0,0.0,0.0,6.9,0.0,0.0,1.3297,6.9
195,000983.XSHE,2005-10-27,6.9,0.0,0.0,0.0,6.9,0.0,0.0,1.3297,4.94
196,000983.XSHE,2005-10-28,6.9,4.88,4.98,4.75,4.94,0.041,-0.2841,0.952,4.83
197,000983.XSHE,2005-10-31,4.94,4.93,4.95,4.81,4.83,0.019,-0.0223,0.9308,4.66
198,000983.XSHE,2005-11-01,4.83,4.8,4.86,4.57,4.66,0.0177,-0.0352,0.898,4.69
199,000983.XSHE,2005-11-02,4.66,4.68,4.74,4.63,4.69,0.0134,0.0064,0.9038,4.66
200,000983.XSHE,2005-11-03,4.69,4.7,4.74,4.61,4.66,0.0122,-0.0064,0.898,4.74
201,000983.XSHE,2005-11-04,4.66,4.68,4.77,4.62,4.74,0.0084,0.0172,0.9135,4.75
202,000983.XSHE,2005-11-07,4.74,4.73,4.82,4.69,4.75,0.0075,0.0021,0.9154,4.73
203,000983.XSHE,2005-11-08,4.75,4.74,4.75,4.68,4.73,0.0095,-0.0042,0.9115,4.74
204,000983.XSHE,2005-11-09,4.73,4.73,4.81,4.7,4.74,0.0178,0.0021,0.9135,4.5
205,000983.XSHE,2005-11-10,4.74,4.72,4.73,4.5,4.5,0.0172,-0.0506,0.8672,4.46
206,000983.XSHE,2005-11-11,4.5,4.47,4.56,4.4,4.46,0.0112,-0.0089,0.8595,4.39
207,000983.XSHE,2005-11-14,4.46,4.43,4.48,4.36,4.39,0.0085,-0.0157,0.846,4.31
208,000983.XSHE,2005-11-15,4.39,4.41,4.46,4.29,4.31,0.0099,-0.0182,0.8306,4.4
209,000983.XSHE,2005-11-16,4.31,4.29,4.44,4.23,4.4,0.0114,0.0209,0.8479,4.47
210,000983.XSHE,2005-11-17,4.4,4.4,4.47,4.35,4.47,0.0124,0.0159,0.8614,4.7
211,000983.XSHE,2005-11-18,4.47,4.46,4.81,4.44,4.7,0.0371,0.0515,0.9057,4.79
212,000983.XSHE,2005-11-21,4.7,4.73,4.88,4.71,4.79,0.0315,0.0191,0.9231,4.7
213,000983.XSHE,2005-11-22,4.79,4.79,4.84,4.7,4.7,0.0151,-0.0188,0.9057,4.78
214,000983.XSHE,2005-11-23,4.7,4.71,4.81,4.68,4.78,0.0092,0.017,0.9212,4.81
215,000983.XSHE,2005-11-24,4.78,4.76,4.88,4.74,4.81,0.0155,0.0063,0.9269,4.79
216,000983.XSHE,2005-11-25,4.81,4.8,4.8,4.72,4.79,0.0124,-0.0042,0.9231,4.7
217,000983.XSHE,2005-11-28,4.79,4.77,4.8,4.69,4.7,0.0074,-0.0188,0.9057,4.72
218,000983.XSHE,2005-11-29,4.7,4.72,4.74,4.69,4.72,0.0051,0.0043,0.9096,4.68
219,000983.XSHE,2005-11-30,4.72,4.71,4.72,4.57,4.68,0.0115,-0.0085,0.9019,4.62
220,000983.XSHE,2005-12-01,4.68,4.66,4.68,4.59,4.62,0.0081,-0.0128,0.8903,4.69
221,000983.XSHE,2005-12-02,4.62,4.62,4.75,4.58,4.69,0.0128,0.0152,0.9038,4.7
222,000983.XSHE,2005-12-05,4.69,4.68,4.72,4.6,4.7,0.0078,0.0021,0.9057,4.83
223,000983.XSHE,2005-12-06,4.7,4.69,4.86,4.67,4.83,0.0215,0.0277,0.9308,4.8
224,000983.XSHE,2005-12-07,4.83,4.85,4.85,4.76,4.8,0.0139,-0.0062,0.925,4.88
225,000983.XSHE,2005-12-08,4.8,4.8,4.89,4.8,4.88,0.0178,0.0167,0.9404,5.14
226,000983.XSHE,2005-12-09,4.88,4.88,5.17,4.85,5.14,0.0341,0.0533,0.9905,5.21
227,000983.XSHE,2005-12-12,5.14,5.14,5.35,5.09,5.21,0.0311,0.0136,1.004,5.28
228,000983.XSHE,2005-12-13,5.21,5.22,5.29,5.11,5.28,0.0254,0.0134,1.0175,5.31
229,000983.XSHE,2005-12-14,5.28,5.28,5.33,5.21,5.31,0.0193,0.0057,1.0233,5.27
230,000983.XSHE,2005-12-15,5.31,5.33,5.44,5.24,5.27,0.0218,-0.0075,1.0156,5.27
231,000983.XSHE,2005-12-16,5.27,5.24,5.3,5.11,5.27,0.0164,0.0,1.0156,5.3
232,000983.XSHE,2005-12-19,5.27,5.27,5.35,5.23,5.3,0.0145,0.0057,1.0214,5.5
233,000983.XSHE,2005-12-20,5.3,5.3,5.52,5.27,5.5,0.0259,0.0377,1.0599,5.45
234,000983.XSHE,2005-12-21,5.5,5.5,5.58,5.39,5.45,0.0225,-0.0091,1.0503,5.5
235,000983.XSHE,2005-12-22,5.45,5.44,5.53,5.38,5.5,0.0128,0.0092,1.0599,5.7
236,000983.XSHE,2005-12-23,5.5,5.5,5.71,5.49,5.7,0.0287,0.0364,1.0985,5.72
237,000983.XSHE,2005-12-26,5.7,5.71,5.82,5.68,5.72,0.028,0.0035,1.1023,5.56
238,000983.XSHE,2005-12-27,5.72,5.7,5.72,5.54,5.56,0.0372,-0.028,1.0715,5.46
239,000983.XSHE,2005-12-28,5.56,5.55,5.59,5.41,5.46,0.0283,-0.018,1.0522,5.79
240,000983.XSHE,2005-12-29,5.46,5.46,5.81,5.45,5.79,0.0506,0.0604,1.1158,5.64
241,000983.XSHE,2005-12-30,5.79,5.8,5.83,5.57,5.64,0.0391,-0.0259,1.0869,5.68
242,000983.XSHE,2006-01-04,5.64,5.62,5.74,5.51,5.68,0.0368,0.0071,1.0946,5.6
243,000983.XSHE,2006-01-05,5.68,5.69,5.7,5.53,5.6,0.0508,-0.0141,1.0792,5.84
244,000983.XSHE,2006-01-06,5.6,5.58,5.85,5.55,5.84,0.0655,0.0429,1.1254,5.87
245,000983.XSHE,2006-01-09,5.84,5.84,5.9,5.75,5.87,0.038,0.0051,1.1312,5.84
246,000983.XSHE,2006-01-10,5.87,5.86,5.86,5.73,5.84,0.0257,-0.0051,1.1254,5.65
247,000983.XSHE,2006-01-11,5.84,5.8,5.84,5.64,5.65,0.0374,-0.0325,1.0888,5.7
