,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
47,600348.XSHG,2005-03-21,9.99,9.9,10.09,9.71,10.03,0.0133,0.004,1.7788,10.22
48,600348.XSHG,2005-03-22,10.03,10.03,10.28,9.86,10.22,0.0135,0.0189,1.8125,10.11
49,600348.XSHG,2005-03-23,10.22,10.22,10.37,9.99,10.11,0.0146,-0.0108,1.793,10.11
50,600348.XSHG,2005-03-24,10.11,10.05,10.16,9.86,10.11,0.0073,0.0,1.793,9.99
51,600348.XSHG,2005-03-25,10.11,10.08,10.08,9.93,9.99,0.006,-0.0119,1.7717,10.31
52,600348.XSHG,2005-03-28,9.99,9.95,10.36,9.86,10.31,0.0044,0.032,1.8285,10.1
53,600348.XSHG,2005-03-29,10.31,10.25,10.4,10.08,10.1,0.0133,-0.0204,1.7912,9.91
54,600348.XSHG,2005-03-30,10.1,10.1,10.1,9.81,9.91,0.0118,-0.0188,1.7576,9.8
55,600348.XSHG,2005-03-31,9.91,9.8,9.92,9.6,9.8,0.0112,-0.0111,1.738,10.44
56,600348.XSHG,2005-04-01,9.8,9.81,10.55,9.77,10.44,0.0257,0.0653,1.8515,10.47
57,600348.XSHG,2005-04-04,10.44,10.38,10.63,9.97,10.47,0.0417,0.0029,1.8569,10.91
58,600348.XSHG,2005-04-05,10.47,10.44,10.99,10.3,10.91,0.0433,0.042,1.9349,11.12
59,600348.XSHG,2005-04-06,10.91,10.9,11.27,10.69,11.12,0.039,0.0192,1.9721,11.04
60,600348.XSHG,2005-04-07,11.12,11.1,11.35,10.95,11.04,0.0203,-0.0072,1.958,11.66
61,600348.XSHG,2005-04-08,11.04,11.15,11.7,10.9,11.66,0.0429,0.0562,2.0679,11.82
62,600348.XSHG,2005-04-11,11.66,11.7,11.83,11.51,11.82,0.0193,0.0137,2.0963,11.47
63,600348.XSHG,2005-04-12,11.82,11.7,11.75,11.43,11.47,0.0154,-0.0296,2.0342,11.2
64,600348.XSHG,2005-04-13,11.47,11.5,11.86,11.16,11.2,0.0403,-0.0235,1.9863,11.29
65,600348.XSHG,2005-04-14,11.2,11.2,11.42,11.2,11.29,0.0166,0.008,2.0023,11.2
66,600348.XSHG,2005-04-15,11.29,10.6,11.31,10.6,11.2,0.0089,-0.008,1.9863,11.24
67,600348.XSHG,2005-04-18,11.2,11.15,11.29,11.05,11.24,0.0038,0.0036,1.9934,11.3
68,600348.XSHG,2005-04-19,11.24,11.25,11.39,11.25,11.3,0.0039,0.0053,2.0041,11.2
69,600348.XSHG,2005-04-20,11.3,11.3,11.3,11.12,11.2,0.0075,-0.0088,1.9863,11.25
70,600348.XSHG,2005-04-21,11.2,11.2,11.29,11.04,11.25,0.0081,0.0045,1.9952,11.49
71,600348.XSHG,2005-04-22,11.25,11.25,11.6,11.25,11.49,0.0135,0.0213,2.0378,10.99
72,600348.XSHG,2005-04-25,11.49,11.46,11.46,10.92,10.99,0.0194,-0.0435,1.9491,10.8
73,600348.XSHG,2005-04-26,10.99,10.98,11.12,10.61,10.8,0.0161,-0.0173,1.9154,10.83
74,600348.XSHG,2005-04-27,10.8,10.9,11.08,10.7,10.83,0.0094,0.0028,1.9207,11.01
75,600348.XSHG,2005-04-28,10.83,10.88,11.14,10.65,11.01,0.0109,0.0166,1.9526,10.77
76,600348.XSHG,2005-04-29,11.01,11.04,11.14,10.76,10.77,0.0071,-0.0218,1.9101,10.57
77,600348.XSHG,2005-05-09,10.77,10.77,10.8,10.49,10.57,0.0034,-0.0186,1.8746,10.61
78,600348.XSHG,2005-05-10,10.57,10.5,10.72,10.45,10.61,0.0101,0.0038,1.8817,10.6
79,600348.XSHG,2005-05-11,10.61,10.55,10.71,10.5,10.6,0.0035,-0.0009,1.8799,10.6
80,600348.XSHG,2005-05-12,10.6,10.58,11.1,10.4,10.6,0.0069,0.0,1.8799,10.7
81,600348.XSHG,2005-05-13,10.6,10.53,10.78,10.53,10.7,0.0084,0.0094,1.8977,9.8
82,600348.XSHG,2005-05-16,10.7,10.63,10.7,9.63,9.8,0.0228,-0.0841,1.738,9.7
83,600348.XSHG,2005-05-17,9.8,9.5,9.88,9.36,9.7,0.0229,-0.0102,1.7203,9.7
84,600348.XSHG,2005-05-18,9.7,0.0,0.0,0.0,9.7,0.0,0.0,1.7203,9.6
85,600348.XSHG,2005-05-19,9.7,9.69,9.72,9.4,9.6,0.0156,-0.0103,1.7026,10.08
86,600348.XSHG,2005-05-20,9.6,9.6,10.3,9.6,10.08,0.017,0.05,1.7877,10.13
87,600348.XSHG,2005-05-23,10.08,10.08,10.29,9.96,10.13,0.0251,0.005,1.7966,9.94
88,600348.XSHG,2005-05-24,10.13,9.98,10.09,9.6,9.94,0.039,-0.0188,1.7629,9.89
89,600348.XSHG,2005-05-25,9.94,9.93,9.95,9.78,9.89,0.0042,-0.005,1.754,9.74
90,600348.XSHG,2005-05-26,9.89,9.9,10.0,9.65,9.74,0.0064,-0.0152,1.7274,9.84
91,600348.XSHG,2005-05-27,9.74,9.75,9.95,9.75,9.84,0.002,0.0103,1.7451,9.93
92,600348.XSHG,2005-05-30,9.84,9.8,9.99,9.77,9.93,0.0039,0.0091,1.7611,10.15
93,600348.XSHG,2005-05-31,9.93,9.95,10.18,9.93,10.15,0.0065,0.0222,1.8001,9.72
94,600348.XSHG,2005-06-01,10.15,10.06,10.12,9.55,9.72,0.0105,-0.0424,1.7239,9.14
95,600348.XSHG,2005-06-02,9.72,9.5,9.74,9.0,9.14,0.0047,-0.0597,1.621,9.18
96,600348.XSHG,2005-06-03,9.14,9.07,9.29,9.05,9.18,0.0028,0.0044,1.6281,9.45
97,600348.XSHG,2005-06-06,9.18,9.18,9.48,9.01,9.45,0.0052,0.0294,1.676,9.41
98,600348.XSHG,2005-06-07,9.45,9.45,9.68,9.3,9.41,0.0042,-0.0042,1.6689,10.3
99,600348.XSHG,2005-06-08,9.41,10.3,10.33,9.55,10.3,0.0152,0.0946,1.8267,10.28
100,600348.XSHG,2005-06-09,10.3,10.3,10.58,10.23,10.28,0.0122,-0.0019,1.8232,9.99
101,600348.XSHG,2005-06-10,10.28,10.25,10.3,9.8,9.99,0.0095,-0.0282,1.7717,9.89
102,600348.XSHG,2005-06-13,9.99,9.96,10.01,9.76,9.89,0.0053,-0.01,1.754,9.8
103,600348.XSHG,2005-06-14,9.89,9.9,10.05,9.78,9.8,0.0081,-0.0091,1.738,9.56
104,600348.XSHG,2005-06-15,9.8,9.8,9.8,9.52,9.56,0.0034,-0.0245,1.6955,9.81
105,600348.XSHG,2005-06-16,9.56,9.51,9.82,9.51,9.81,0.0055,0.0262,1.7398,9.74
106,600348.XSHG,2005-06-17,9.81,9.92,9.92,9.63,9.74,0.0051,-0.0071,1.7274,10.15
107,600348.XSHG,2005-06-20,9.74,9.74,10.28,9.74,10.15,0.0094,0.0421,1.8001,9.95
108,600348.XSHG,2005-06-21,10.15,10.16,10.27,9.92,9.95,0.008,-0.0197,1.7646,9.9
109,600348.XSHG,2005-06-22,9.95,9.94,10.09,9.78,9.9,0.0067,-0.005,1.7558,9.55
110,600348.XSHG,2005-06-23,9.58,9.6,9.73,9.49,9.55,0.008,-0.0031,1.6937,9.56
111,600348.XSHG,2005-06-24,9.55,9.5,9.6,9.48,9.56,0.0031,0.001,1.6955,9.77
112,600348.XSHG,2005-06-27,9.56,9.75,9.85,9.67,9.77,0.0092,0.022,1.7327,9.47
113,600348.XSHG,2005-06-28,9.77,9.67,9.68,9.47,9.47,0.0072,-0.0307,1.6795,9.63
114,600348.XSHG,2005-06-29,9.47,9.32,9.72,9.32,9.63,0.0037,0.0169,1.7079,9.45
115,600348.XSHG,2005-06-30,9.63,9.7,9.7,9.34,9.45,0.0024,-0.0187,1.676,9.13
116,600348.XSHG,2005-07-01,9.45,9.45,9.45,9.0,9.13,0.0031,-0.0339,1.6192,8.96
117,600348.XSHG,2005-07-04,9.13,9.07,9.12,8.52,8.96,0.0056,-0.0186,1.5891,8.61
118,600348.XSHG,2005-07-05,8.96,8.86,8.87,8.61,8.61,0.0036,-0.0391,1.527,8.31
119,600348.XSHG,2005-07-06,8.61,8.61,8.7,8.25,8.31,0.014,-0.0348,1.4738,8.43
120,600348.XSHG,2005-07-07,8.31,8.31,8.47,8.28,8.43,0.0079,0.0144,1.4951,8.38
121,600348.XSHG,2005-07-08,8.43,8.43,8.43,8.33,8.38,0.0038,-0.0059,1.4862,7.68
122,600348.XSHG,2005-07-11,8.38,8.45,8.69,7.58,7.68,0.0132,-0.0835,1.3621,7.85
123,600348.XSHG,2005-07-12,7.68,7.6,7.9,7.5,7.85,0.013,0.0221,1.3922,8.0
124,600348.XSHG,2005-07-13,7.85,7.77,8.02,7.66,8.0,0.0121,0.0191,1.4188,8.25
125,600348.XSHG,2005-07-14,8.0,7.91,8.3,7.85,8.25,0.0119,0.0313,1.4631,8.4
126,600348.XSHG,2005-07-15,8.25,8.2,8.47,8.2,8.4,0.0148,0.0182,1.4898,8.37
127,600348.XSHG,2005-07-18,8.4,8.4,8.48,8.19,8.37,0.0048,-0.0036,1.4844,8.56
128,600348.XSHG,2005-07-19,8.37,8.35,8.58,8.35,8.56,0.0068,0.0227,1.5181,8.6
129,600348.XSHG,2005-07-20,8.56,8.5,8.63,8.48,8.6,0.0087,0.0047,1.5252,8.57
130,600348.XSHG,2005-07-21,8.6,8.64,8.64,8.33,8.57,0.0064,-0.0035,1.5199,8.53
131,600348.XSHG,2005-07-22,8.57,8.41,8.64,8.4,8.53,0.0177,-0.0047,1.5128,8.46
132,600348.XSHG,2005-07-25,8.53,8.61,8.8,8.37,8.46,0.0117,-0.0082,1.5004,8.86
133,600348.XSHG,2005-07-26,8.46,8.54,8.95,8.5,8.86,0.0314,0.0473,1.5713,9.25
134,600348.XSHG,2005-07-27,8.86,8.82,9.27,8.75,9.25,0.0181,0.044,1.6405,9.18
135,600348.XSHG,2005-07-28,9.25,9.26,9.3,9.09,9.18,0.0244,-0.0076,1.6281,9.12
136,600348.XSHG,2005-07-29,9.18,9.24,9.24,9.08,9.12,0.0089,-0.0065,1.6174,9.35
137,600348.XSHG,2005-08-01,9.12,9.07,9.41,9.07,9.35,0.0146,0.0252,1.6582,9.38
138,600348.XSHG,2005-08-02,9.35,9.35,9.41,9.26,9.38,0.0033,0.0032,1.6636,9.6
139,600348.XSHG,2005-08-03,9.38,9.35,9.79,9.35,9.6,0.0166,0.0235,1.7026,9.76
140,600348.XSHG,2005-08-04,9.6,9.58,9.82,9.46,9.76,0.007,0.0167,1.7309,9.97
141,600348.XSHG,2005-08-05,9.76,9.7,10.1,9.7,9.97,0.0176,0.0215,1.7682,10.13
142,600348.XSHG,2005-08-08,9.97,10.06,10.3,9.95,10.13,0.0201,0.016,1.7966,10.05
143,600348.XSHG,2005-08-09,10.13,10.08,10.1,9.87,10.05,0.0069,-0.0079,1.7824,10.46
144,600348.XSHG,2005-08-10,10.05,10.18,10.48,10.1,10.46,0.0172,0.0408,1.8551,10.6
145,600348.XSHG,2005-08-11,10.46,10.46,10.83,10.46,10.6,0.0174,0.0134,1.8799,10.45
146,600348.XSHG,2005-08-12,10.6,10.59,10.7,10.3,10.45,0.0128,-0.0142,1.8533,10.73
147,600348.XSHG,2005-08-15,10.45,10.45,10.73,10.4,10.73,0.0066,0.0268,1.903,10.42
148,600348.XSHG,2005-08-16,10.73,10.82,10.88,10.22,10.42,0.0106,-0.0289,1.848,10.58
149,600348.XSHG,2005-08-17,10.42,10.32,10.59,10.3,10.58,0.01,0.0154,1.8764,10.22
150,600348.XSHG,2005-08-18,10.58,10.46,10.57,10.2,10.22,0.018,-0.034,1.8125,10.19
151,600348.XSHG,2005-08-19,10.22,10.11,10.29,10.1,10.19,0.0091,-0.0029,1.8072,10.25
152,600348.XSHG,2005-08-22,10.19,10.27,10.3,10.11,10.25,0.0026,0.0059,1.8179,10.25
153,600348.XSHG,2005-08-23,10.25,10.17,10.29,10.08,10.25,0.0046,0.0,1.8179,10.19
154,600348.XSHG,2005-08-24,10.25,10.3,10.35,10.1,10.19,0.0126,-0.0059,1.8072,9.77
155,600348.XSHG,2005-08-25,10.19,10.16,10.16,9.65,9.77,0.0186,-0.0412,1.7327,9.52
156,600348.XSHG,2005-08-26,9.77,9.78,9.78,9.39,9.52,0.0194,-0.0256,1.6884,9.31
157,600348.XSHG,2005-08-29,9.52,9.49,9.49,9.23,9.31,0.0087,-0.0221,1.6511,9.67
158,600348.XSHG,2005-08-30,9.31,9.31,9.72,9.27,9.67,0.0068,0.0387,1.715,9.8
159,600348.XSHG,2005-08-31,9.67,9.6,9.81,9.45,9.8,0.0128,0.0134,1.738,10.0
160,600348.XSHG,2005-09-01,9.8,9.8,10.02,9.75,10.0,0.0119,0.0204,1.7735,9.92
161,600348.XSHG,2005-09-02,10.0,10.0,10.0,9.85,9.92,0.0086,-0.008,1.7593,10.03
162,600348.XSHG,2005-09-05,9.92,9.93,10.25,9.93,10.03,0.0083,0.0111,1.7788,10.0
163,600348.XSHG,2005-09-06,10.03,10.05,10.13,9.98,10.0,0.0096,-0.003,1.7735,10.13
164,600348.XSHG,2005-09-07,10.0,10.0,10.17,10.0,10.13,0.0104,0.013,1.7966,10.46
165,600348.XSHG,2005-09-08,10.13,10.17,10.59,10.17,10.46,0.0265,0.0326,1.8551,10.53
166,600348.XSHG,2005-09-09,10.46,10.5,10.55,10.39,10.53,0.0127,0.0067,1.8675,10.55
167,600348.XSHG,2005-09-12,10.53,10.57,10.65,10.5,10.55,0.0062,0.0019,1.8711,10.55
168,600348.XSHG,2005-09-13,10.55,0.0,0.0,0.0,10.55,0.0,0.0,1.8711,10.76
169,600348.XSHG,2005-09-14,10.55,10.85,10.85,10.6,10.76,0.0071,0.0199,1.9083,10.73
170,600348.XSHG,2005-09-15,10.76,10.76,10.78,10.62,10.73,0.0089,-0.0028,1.903,10.51
171,600348.XSHG,2005-09-16,10.73,10.73,10.73,10.4,10.51,0.0077,-0.0205,1.864,10.52
172,600348.XSHG,2005-09-19,10.51,10.48,10.56,10.38,10.52,0.0032,0.001,1.8657,10.66
173,600348.XSHG,2005-09-20,10.52,10.5,10.8,10.48,10.66,0.0094,0.0133,1.8906,10.72
174,600348.XSHG,2005-09-21,10.66,10.66,10.76,10.5,10.72,0.0076,0.0056,1.9012,10.55
175,600348.XSHG,2005-09-22,10.72,10.68,10.68,10.42,10.55,0.0098,-0.0159,1.8711,10.36
176,600348.XSHG,2005-09-23,10.55,10.5,10.56,10.25,10.36,0.0103,-0.018,1.8374,10.4
177,600348.XSHG,2005-09-26,10.36,10.38,10.48,10.31,10.4,0.0021,0.0039,1.8445,10.41
178,600348.XSHG,2005-09-27,10.4,10.46,10.55,10.25,10.41,0.0067,0.001,1.8462,10.51
179,600348.XSHG,2005-09-28,10.41,10.4,10.58,10.4,10.51,0.0019,0.0096,1.864,10.57
180,600348.XSHG,2005-09-29,10.51,10.51,10.7,10.5,10.57,0.0041,0.0057,1.8746,10.7
181,600348.XSHG,2005-09-30,10.57,10.58,10.78,10.5,10.7,0.0061,0.0123,1.8977,10.64
182,600348.XSHG,2005-10-10,10.7,10.7,10.74,10.62,10.64,0.0059,-0.0056,1.887,10.8
183,600348.XSHG,2005-10-11,10.64,10.6,10.82,10.58,10.8,0.0094,0.015,1.9154,11.19
184,600348.XSHG,2005-10-12,10.8,10.82,11.28,10.82,11.19,0.0208,0.0361,1.9846,11.4
185,600348.XSHG,2005-10-13,11.19,11.2,11.65,11.18,11.4,0.0377,0.0188,2.0218,11.32
186,600348.XSHG,2005-10-14,11.4,11.39,11.48,11.22,11.32,0.0108,-0.007,2.0076,11.17
187,600348.XSHG,2005-10-17,11.32,11.26,11.35,11.13,11.17,0.0079,-0.0133,1.981,11.19
188,600348.XSHG,2005-10-18,11.17,11.17,11.29,11.1,11.19,0.0101,0.0018,1.9846,10.65
189,600348.XSHG,2005-10-19,11.19,11.19,11.23,10.6,10.65,0.0171,-0.0483,1.8888,10.62
190,600348.XSHG,2005-10-20,10.65,10.6,10.64,10.2,10.62,0.0214,-0.0028,1.8835,10.84
191,600348.XSHG,2005-10-21,10.62,10.6,10.85,10.35,10.84,0.012,0.0207,1.9225,10.82
192,600348.XSHG,2005-10-24,10.84,10.51,11.15,10.01,10.82,0.0082,-0.0018,1.9189,10.49
193,600348.XSHG,2005-10-25,10.82,10.8,10.9,10.46,10.49,0.0084,-0.0305,1.8604,10.14
194,600348.XSHG,2005-10-26,10.49,10.43,10.48,10.0,10.14,0.0128,-0.0334,1.7983,10.0
195,600348.XSHG,2005-10-27,10.14,10.07,10.22,9.88,10.0,0.0119,-0.0138,1.7735,9.92
196,600348.XSHG,2005-10-28,10.0,10.04,10.1,9.82,9.92,0.008,-0.008,1.7593,10.2
197,600348.XSHG,2005-10-31,9.92,9.88,10.31,9.88,10.2,0.0076,0.0282,1.809,10.01
198,600348.XSHG,2005-11-01,10.2,10.21,10.29,10.0,10.01,0.0075,-0.0186,1.7753,10.05
199,600348.XSHG,2005-11-02,10.01,10.01,10.19,9.97,10.05,0.0102,0.004,1.7824,9.62
200,600348.XSHG,2005-11-03,10.05,10.02,10.19,9.51,9.62,0.0134,-0.0428,1.7061,9.6
201,600348.XSHG,2005-11-04,9.62,9.62,9.78,9.5,9.6,0.0085,-0.0021,1.7026,9.52
202,600348.XSHG,2005-11-07,9.6,9.51,9.63,9.39,9.52,0.0089,-0.0083,1.6884,9.64
203,600348.XSHG,2005-11-08,9.52,9.55,9.65,9.48,9.64,0.0071,0.0126,1.7097,9.7
204,600348.XSHG,2005-11-09,9.64,9.7,9.76,9.64,9.7,0.0066,0.0062,1.7203,9.3
205,600348.XSHG,2005-11-10,9.7,9.66,9.66,9.27,9.3,0.0084,-0.0412,1.6494,9.3
206,600348.XSHG,2005-11-11,9.3,9.23,9.31,9.06,9.3,0.0106,0.0,1.6494,9.3
207,600348.XSHG,2005-11-14,9.3,0.0,0.0,0.0,9.3,0.0,0.0,1.6494,9.3
208,600348.XSHG,2005-11-15,9.3,0.0,0.0,0.0,9.3,0.0,0.0,1.6494,9.3
209,600348.XSHG,2005-11-16,9.3,0.0,0.0,0.0,9.3,0.0,0.0,1.6494,9.3
210,600348.XSHG,2005-11-17,9.3,0.0,0.0,0.0,9.3,0.0,0.0,1.6494,9.3
211,600348.XSHG,2005-11-18,9.3,0.0,0.0,0.0,9.3,0.0,0.0,1.6494,9.3
212,600348.XSHG,2005-11-21,9.3,0.0,0.0,0.0,9.3,0.0,0.0,1.6494,9.3
213,600348.XSHG,2005-11-22,9.3,0.0,0.0,0.0,9.3,0.0,0.0,1.6494,9.3
214,600348.XSHG,2005-11-23,9.3,0.0,0.0,0.0,9.3,0.0,0.0,1.6494,9.3
215,600348.XSHG,2005-11-24,9.3,0.0,0.0,0.0,9.3,0.0,0.0,1.6494,9.3
216,600348.XSHG,2005-11-25,9.3,0.0,0.0,0.0,9.3,0.0,0.0,1.6494,9.46
217,600348.XSHG,2005-11-28,9.3,9.75,9.75,9.4,9.46,0.0177,0.0172,1.6777,9.57
218,600348.XSHG,2005-11-29,9.46,9.48,9.57,9.44,9.57,0.0061,0.0116,1.6973,9.51
219,600348.XSHG,2005-11-30,9.57,9.59,9.62,9.49,9.51,0.0034,-0.0063,1.6866,9.66
220,600348.XSHG,2005-12-01,9.51,9.5,9.74,9.48,9.66,0.005,0.0158,1.7132,9.64
221,600348.XSHG,2005-12-02,9.66,9.66,9.74,9.62,9.64,0.0056,-0.0021,1.7097,9.64
222,600348.XSHG,2005-12-05,9.64,9.66,9.73,9.54,9.64,0.0073,0.0,1.7097,9.81
223,600348.XSHG,2005-12-06,9.64,9.69,10.08,9.64,9.81,0.0121,0.0176,1.7398,9.81
224,600348.XSHG,2005-12-07,9.81,0.0,0.0,0.0,9.81,0.0,0.0,1.7398,9.81
225,600348.XSHG,2005-12-08,9.81,0.0,0.0,0.0,9.81,0.0,0.0,1.7398,9.81
226,600348.XSHG,2005-12-09,9.81,0.0,0.0,0.0,9.81,0.0,0.0,1.7398,9.81
227,600348.XSHG,2005-12-12,9.81,0.0,0.0,0.0,9.81,0.0,0.0,1.7398,9.81
228,600348.XSHG,2005-12-13,9.81,0.0,0.0,0.0,9.81,0.0,0.0,1.7398,9.81
229,600348.XSHG,2005-12-14,9.81,0.0,0.0,0.0,9.81,0.0,0.0,1.7398,9.81
230,600348.XSHG,2005-12-15,9.81,0.0,0.0,0.0,9.81,0.0,0.0,1.7398,9.81
231,600348.XSHG,2005-12-16,9.81,0.0,0.0,0.0,9.81,0.0,0.0,1.7398,9.81
232,600348.XSHG,2005-12-19,9.81,0.0,0.0,0.0,9.81,0.0,0.0,1.7398,9.81
233,600348.XSHG,2005-12-20,9.81,0.0,0.0,0.0,9.81,0.0,0.0,1.7398,9.81
234,600348.XSHG,2005-12-21,9.81,0.0,0.0,0.0,9.81,0.0,0.0,1.7398,9.81
235,600348.XSHG,2005-12-22,9.81,0.0,0.0,0.0,9.81,0.0,0.0,1.7398,9.81
236,600348.XSHG,2005-12-23,9.81,0.0,0.0,0.0,9.81,0.0,0.0,1.7398,9.81
237,600348.XSHG,2005-12-26,9.81,0.0,0.0,0.0,9.81,0.0,0.0,1.7398,9.81
238,600348.XSHG,2005-12-27,9.81,0.0,0.0,0.0,9.81,0.0,0.0,1.7398,9.81
239,600348.XSHG,2005-12-28,9.81,0.0,0.0,0.0,9.81,0.0,0.0,1.7398,9.39
240,600348.XSHG,2005-12-29,9.81,9.0,9.8,8.8,9.39,0.1007,-0.0428,1.6653,9.12
241,600348.XSHG,2005-12-30,9.39,9.8,9.8,8.94,9.12,0.0464,-0.0288,1.6174,9.32
242,600348.XSHG,2006-01-04,9.12,9.15,9.4,9.05,9.32,0.0312,0.0219,1.6529,9.2
243,600348.XSHG,2006-01-05,9.32,9.29,9.38,9.13,9.2,0.0264,-0.0129,1.6316,9.34
244,600348.XSHG,2006-01-06,9.2,9.23,9.5,9.1,9.34,0.0263,0.0152,1.6565,9.97
245,600348.XSHG,2006-01-09,9.34,9.3,10.06,9.26,9.97,0.0415,0.0675,1.7682,10.16
246,600348.XSHG,2006-01-10,9.97,9.98,10.4,9.71,10.16,0.0348,0.0191,1.8019,9.9
247,600348.XSHG,2006-01-11,10.16,10.16,10.18,9.86,9.9,0.0187,-0.0256,1.7558,10.13
