,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
59,000670.XSHE,2005-04-06,2.96,2.96,3.12,2.83,3.02,0.0409,0.0203,4.7783,2.99
60,000670.XSHE,2005-04-07,3.02,2.99,3.1,2.96,2.99,0.0327,-0.0099,4.7308,3.07
61,000670.XSHE,2005-04-08,2.99,3.0,3.14,3.0,3.07,0.0309,0.0268,4.8574,3.01
62,000670.XSHE,2005-04-11,3.07,3.05,3.06,2.96,3.01,0.0195,-0.0195,4.7624,2.94
63,000670.XSHE,2005-04-12,3.01,3.01,3.02,2.92,2.94,0.0167,-0.0233,4.6517,3.0
64,000670.XSHE,2005-04-13,2.94,2.92,3.08,2.9,3.0,0.0244,0.0204,4.7466,2.84
65,000670.XSHE,2005-04-14,3.0,2.99,3.01,2.75,2.84,0.0223,-0.0533,4.4935,2.62
66,000670.XSHE,2005-04-15,2.84,2.65,2.77,2.6,2.62,0.0196,-0.0775,4.1454,2.56
67,000670.XSHE,2005-04-18,2.62,2.62,2.62,2.48,2.56,0.0101,-0.0229,4.0505,2.63
68,000670.XSHE,2005-04-19,2.56,2.56,2.68,2.52,2.63,0.0133,0.0273,4.1612,2.67
69,000670.XSHE,2005-04-20,2.63,2.61,2.72,2.6,2.67,0.0122,0.0152,4.2245,2.41
70,000670.XSHE,2005-04-21,2.67,2.66,2.7,2.4,2.41,0.021,-0.0974,3.8131,2.31
71,000670.XSHE,2005-04-22,2.41,2.42,2.42,2.18,2.31,0.0152,-0.0415,3.6549,2.27
72,000670.XSHE,2005-04-25,2.31,2.2,2.27,2.2,2.27,0.012,-0.0173,3.5916,2.31
73,000670.XSHE,2005-04-26,2.27,2.28,2.34,2.22,2.31,0.0114,0.0176,3.6549,2.19
74,000670.XSHE,2005-04-27,2.31,2.29,2.31,2.18,2.19,0.0074,-0.0519,3.465,2.24
75,000670.XSHE,2005-04-28,2.19,2.18,2.28,2.12,2.24,0.0078,0.0228,3.5441,2.28
76,000670.XSHE,2005-04-29,2.24,2.24,2.31,2.2,2.28,0.0095,0.0179,3.6074,2.21
77,000670.XSHE,2005-05-09,2.28,2.28,2.3,2.19,2.21,0.0062,-0.0307,3.4967,2.3
78,000670.XSHE,2005-05-10,2.21,2.2,2.3,2.2,2.3,0.0079,0.0407,3.6391,2.31
79,000670.XSHE,2005-05-11,2.3,2.29,2.34,2.26,2.31,0.0077,0.0043,3.6549,2.32
80,000670.XSHE,2005-05-12,2.31,2.3,2.34,2.24,2.32,0.0045,0.0043,3.6707,2.28
81,000670.XSHE,2005-05-13,2.32,2.3,2.33,2.25,2.28,0.0054,-0.0172,3.6074,2.26
82,000670.XSHE,2005-05-16,2.28,2.28,2.29,2.16,2.26,0.0082,-0.0088,3.5758,2.26
83,000670.XSHE,2005-05-17,2.26,2.2,2.3,2.2,2.26,0.0052,0.0,3.5758,2.33
84,000670.XSHE,2005-05-18,2.26,2.24,2.34,2.18,2.33,0.0125,0.031,3.6865,2.32
85,000670.XSHE,2005-05-19,2.33,2.32,2.34,2.27,2.32,0.0088,-0.0043,3.6707,2.27
86,000670.XSHE,2005-05-20,2.32,2.3,2.33,2.25,2.27,0.007,-0.0216,3.5916,2.18
87,000670.XSHE,2005-05-23,2.27,2.25,2.26,2.17,2.18,0.0075,-0.0396,3.4492,2.21
88,000670.XSHE,2005-05-24,2.18,2.15,2.24,2.1,2.21,0.0064,0.0138,3.4967,2.26
89,000670.XSHE,2005-05-25,2.21,2.24,2.31,2.21,2.26,0.0117,0.0226,3.5758,2.25
90,000670.XSHE,2005-05-26,2.26,2.25,2.31,2.22,2.25,0.0054,-0.0044,3.56,2.35
91,000670.XSHE,2005-05-27,2.25,2.24,2.48,2.24,2.35,0.0451,0.0444,3.7182,2.37
92,000670.XSHE,2005-05-30,2.35,2.33,2.38,2.28,2.37,0.0133,0.0085,3.7498,2.34
93,000670.XSHE,2005-05-31,2.37,2.37,2.38,2.31,2.34,0.0078,-0.0127,3.7024,2.28
94,000670.XSHE,2005-06-01,2.34,2.34,2.34,2.25,2.28,0.0068,-0.0256,3.6074,2.29
95,000670.XSHE,2005-06-02,2.28,2.3,2.35,2.27,2.29,0.0062,0.0044,3.6233,2.26
96,000670.XSHE,2005-06-03,2.29,2.31,2.31,2.22,2.26,0.0059,-0.0131,3.5758,2.28
97,000670.XSHE,2005-06-06,2.26,2.23,2.29,2.19,2.28,0.0057,0.0088,3.6074,2.29
98,000670.XSHE,2005-06-07,2.28,2.28,2.34,2.24,2.29,0.0092,0.0044,3.6233,2.51
99,000670.XSHE,2005-06-08,2.29,2.28,2.52,2.28,2.51,0.0379,0.0961,3.9713,2.66
100,000670.XSHE,2005-06-09,2.51,2.54,2.75,2.53,2.66,0.0719,0.0598,4.2087,2.55
101,000670.XSHE,2005-06-10,2.66,2.6,2.62,2.51,2.55,0.0207,-0.0414,4.0346,2.57
102,000670.XSHE,2005-06-13,2.55,2.49,2.57,2.48,2.57,0.0076,0.0078,4.0663,2.51
103,000670.XSHE,2005-06-14,2.57,2.6,2.63,2.51,2.51,0.009,-0.0233,3.9713,2.36
104,000670.XSHE,2005-06-15,2.51,2.48,2.48,2.36,2.36,0.01,-0.0598,3.734,2.36
105,000670.XSHE,2005-06-16,2.36,0.0,0.0,0.0,2.36,0.0,0.0,3.734,2.43
106,000670.XSHE,2005-06-17,2.36,2.35,2.5,2.35,2.43,0.0097,0.0297,3.8448,2.5
107,000670.XSHE,2005-06-20,2.43,2.41,2.5,2.36,2.5,0.0121,0.0288,3.9555,2.42
108,000670.XSHE,2005-06-21,2.5,2.5,2.5,2.4,2.42,0.0081,-0.032,3.8289,2.44
109,000670.XSHE,2005-06-22,2.42,2.42,2.47,2.38,2.44,0.0047,0.0083,3.8606,2.42
110,000670.XSHE,2005-06-23,2.44,2.44,2.47,2.41,2.42,0.0058,-0.0082,3.8289,2.34
111,000670.XSHE,2005-06-24,2.42,2.4,2.4,2.32,2.34,0.0104,-0.0331,3.7024,2.38
112,000670.XSHE,2005-06-27,2.34,2.36,2.43,2.35,2.38,0.0103,0.0171,3.7657,2.62
113,000670.XSHE,2005-06-28,2.38,2.44,2.62,2.38,2.62,0.0468,0.1008,4.1454,2.53
114,000670.XSHE,2005-06-29,2.62,2.56,2.59,2.48,2.53,0.0263,-0.0344,4.003,2.42
115,000670.XSHE,2005-06-30,2.53,2.51,2.51,2.39,2.42,0.0149,-0.0435,3.8289,2.18
116,000670.XSHE,2005-07-01,2.42,2.4,2.4,2.18,2.18,0.0255,-0.0992,3.4492,2.06
117,000670.XSHE,2005-07-04,2.18,2.14,2.15,1.96,2.06,0.016,-0.055,3.2593,2.02
118,000670.XSHE,2005-07-05,2.06,2.05,2.06,2.0,2.02,0.0065,-0.0194,3.1961,2.0
119,000670.XSHE,2005-07-06,2.02,2.0,2.04,1.98,2.0,0.0083,-0.0099,3.1644,2.06
120,000670.XSHE,2005-07-07,2.0,2.01,2.08,2.0,2.06,0.01,0.03,3.2593,2.0
121,000670.XSHE,2005-07-08,2.06,2.04,2.06,1.96,2.0,0.01,-0.0291,3.1644,1.88
122,000670.XSHE,2005-07-11,2.0,2.0,2.06,1.85,1.88,0.009,-0.06,2.9745,1.92
123,000670.XSHE,2005-07-12,1.88,1.87,1.92,1.74,1.92,0.0161,0.0213,3.0378,1.85
124,000670.XSHE,2005-07-13,1.92,1.9,1.9,1.82,1.85,0.0093,-0.0365,2.9271,1.78
125,000670.XSHE,2005-07-14,1.85,1.75,1.87,1.73,1.78,0.0077,-0.0378,2.8163,1.76
126,000670.XSHE,2005-07-15,1.78,1.78,1.82,1.75,1.76,0.0067,-0.0112,2.7847,1.7
127,000670.XSHE,2005-07-18,1.76,1.74,1.74,1.68,1.7,0.0103,-0.0341,2.6898,1.73
128,000670.XSHE,2005-07-19,1.7,1.69,1.73,1.69,1.73,0.0063,0.0176,2.7372,1.77
129,000670.XSHE,2005-07-20,1.73,1.73,1.78,1.71,1.77,0.0068,0.0231,2.8005,1.75
130,000670.XSHE,2005-07-21,1.77,1.75,1.76,1.69,1.75,0.0061,-0.0113,2.7689,1.82
131,000670.XSHE,2005-07-22,1.75,1.74,1.86,1.74,1.82,0.0202,0.04,2.8796,1.9
132,000670.XSHE,2005-07-25,1.82,1.82,1.94,1.82,1.9,0.0206,0.044,3.0062,1.9
133,000670.XSHE,2005-07-26,1.9,1.88,1.92,1.86,1.9,0.0163,0.0,3.0062,1.92
134,000670.XSHE,2005-07-27,1.9,1.91,1.94,1.85,1.92,0.0179,0.0105,3.0378,1.95
135,000670.XSHE,2005-07-28,1.92,1.92,2.01,1.9,1.95,0.0273,0.0156,3.0853,1.98
136,000670.XSHE,2005-07-29,1.95,1.95,2.0,1.91,1.98,0.0195,0.0154,3.1328,2.05
137,000670.XSHE,2005-08-01,1.98,2.0,2.05,1.94,2.05,0.0259,0.0354,3.2435,2.19
138,000670.XSHE,2005-08-02,2.05,2.07,2.24,2.02,2.19,0.0679,0.0683,3.465,2.17
139,000670.XSHE,2005-08-03,2.19,2.18,2.25,2.08,2.17,0.0475,-0.0091,3.4334,2.13
140,000670.XSHE,2005-08-04,2.17,2.16,2.17,2.11,2.13,0.0175,-0.0184,3.3701,2.18
141,000670.XSHE,2005-08-05,2.13,2.14,2.18,2.13,2.18,0.0181,0.0235,3.4492,2.2
142,000670.XSHE,2005-08-08,2.18,2.19,2.25,2.17,2.2,0.02,0.0092,3.4809,2.23
143,000670.XSHE,2005-08-09,2.2,2.23,2.24,2.15,2.23,0.0259,0.0136,3.5283,2.3
144,000670.XSHE,2005-08-10,2.23,2.24,2.39,2.16,2.3,0.0419,0.0314,3.6391,2.27
145,000670.XSHE,2005-08-11,2.3,2.28,2.31,2.25,2.27,0.0219,-0.013,3.5916,2.2
146,000670.XSHE,2005-08-12,2.27,2.26,2.35,2.19,2.2,0.0306,-0.0308,3.4809,2.23
147,000670.XSHE,2005-08-15,2.2,2.17,2.25,2.13,2.23,0.0183,0.0136,3.5283,2.3
148,000670.XSHE,2005-08-16,2.23,2.24,2.36,2.24,2.3,0.039,0.0314,3.6391,2.31
149,000670.XSHE,2005-08-17,2.3,2.35,2.35,2.22,2.31,0.0261,0.0043,3.6549,2.27
150,000670.XSHE,2005-08-18,2.31,2.33,2.42,2.26,2.27,0.0561,-0.0173,3.5916,2.5
151,000670.XSHE,2005-08-19,2.27,2.27,2.5,2.26,2.5,0.0726,0.1013,3.9555,2.42
152,000670.XSHE,2005-08-22,2.5,2.48,2.51,2.36,2.42,0.0479,-0.032,3.8289,2.28
153,000670.XSHE,2005-08-23,2.42,2.39,2.42,2.25,2.28,0.0265,-0.0579,3.6074,2.3
154,000670.XSHE,2005-08-24,2.28,2.27,2.33,2.26,2.3,0.0178,0.0088,3.6391,2.37
155,000670.XSHE,2005-08-25,2.3,2.31,2.4,2.28,2.37,0.0225,0.0304,3.7498,2.45
156,000670.XSHE,2005-08-26,2.37,2.38,2.57,2.33,2.45,0.0447,0.0338,3.8764,2.7
157,000670.XSHE,2005-08-29,2.45,2.48,2.7,2.39,2.7,0.0932,0.102,4.272,2.51
158,000670.XSHE,2005-08-30,2.7,2.7,2.7,2.5,2.51,0.0562,-0.0704,3.9713,2.61
159,000670.XSHE,2005-08-31,2.51,2.51,2.69,2.41,2.61,0.0503,0.0398,4.1296,2.7
160,000670.XSHE,2005-09-01,2.61,2.57,2.73,2.51,2.7,0.0431,0.0345,4.272,2.71
161,000670.XSHE,2005-09-02,2.7,2.69,2.77,2.64,2.71,0.0387,0.0037,4.2878,2.79
162,000670.XSHE,2005-09-05,2.71,2.71,2.84,2.66,2.79,0.041,0.0295,4.4144,2.73
163,000670.XSHE,2005-09-06,2.79,2.78,2.83,2.67,2.73,0.0371,-0.0215,4.3194,2.76
164,000670.XSHE,2005-09-07,2.73,2.71,2.76,2.61,2.76,0.0275,0.011,4.3669,2.8
165,000670.XSHE,2005-09-08,2.76,2.76,2.88,2.7,2.8,0.0399,0.0145,4.4302,2.7
166,000670.XSHE,2005-09-09,2.8,2.78,2.82,2.67,2.7,0.0238,-0.0357,4.272,2.7
167,000670.XSHE,2005-09-12,2.7,2.72,2.74,2.65,2.7,0.0133,0.0,4.272,2.77
168,000670.XSHE,2005-09-13,2.7,2.68,2.8,2.66,2.77,0.0219,0.0259,4.3827,2.79
169,000670.XSHE,2005-09-14,2.77,2.79,2.79,2.72,2.79,0.0235,0.0072,4.4144,2.82
170,000670.XSHE,2005-09-15,2.79,2.79,2.87,2.74,2.82,0.0297,0.0108,4.4618,2.83
171,000670.XSHE,2005-09-16,2.82,2.83,2.89,2.81,2.83,0.0284,0.0035,4.4776,2.86
172,000670.XSHE,2005-09-19,2.83,2.83,2.88,2.81,2.86,0.0192,0.0106,4.5251,2.87
173,000670.XSHE,2005-09-20,2.86,2.86,2.93,2.83,2.87,0.0291,0.0035,4.5409,2.96
174,000670.XSHE,2005-09-21,2.87,2.85,3.13,2.83,2.96,0.0634,0.0314,4.6833,2.66
175,000670.XSHE,2005-09-22,2.96,2.92,2.96,2.66,2.66,0.0436,-0.1014,4.2087,2.53
176,000670.XSHE,2005-09-23,2.66,2.63,2.65,2.42,2.53,0.0299,-0.0489,4.003,2.61
177,000670.XSHE,2005-09-26,2.53,2.51,2.62,2.45,2.61,0.0185,0.0316,4.1296,2.48
178,000670.XSHE,2005-09-27,2.61,2.61,2.64,2.45,2.48,0.0203,-0.0498,3.9239,2.46
179,000670.XSHE,2005-09-28,2.48,2.49,2.54,2.44,2.46,0.0094,-0.0081,3.8922,2.52
180,000670.XSHE,2005-09-29,2.46,2.45,2.53,2.45,2.52,0.0109,0.0244,3.9872,2.51
181,000670.XSHE,2005-09-30,2.52,2.52,2.56,2.49,2.51,0.0076,-0.004,3.9713,2.37
182,000670.XSHE,2005-10-10,2.51,2.52,2.52,2.32,2.37,0.0104,-0.0558,3.7498,2.46
183,000670.XSHE,2005-10-11,2.37,2.36,2.47,2.34,2.46,0.0104,0.038,3.8922,2.5
184,000670.XSHE,2005-10-12,2.46,2.43,2.53,2.42,2.5,0.0108,0.0163,3.9555,2.56
185,000670.XSHE,2005-10-13,2.5,2.54,2.61,2.54,2.56,0.0258,0.024,4.0505,2.44
186,000670.XSHE,2005-10-14,2.56,2.53,2.55,2.43,2.44,0.0113,-0.0469,3.8606,2.4
187,000670.XSHE,2005-10-17,2.44,2.42,2.42,2.36,2.4,0.0084,-0.0164,3.7973,2.45
188,000670.XSHE,2005-10-18,2.4,2.38,2.45,2.36,2.45,0.0068,0.0208,3.8764,2.46
189,000670.XSHE,2005-10-19,2.45,2.45,2.54,2.43,2.46,0.0134,0.0041,3.8922,2.33
190,000670.XSHE,2005-10-20,2.46,2.35,2.37,2.26,2.33,0.0183,-0.0528,3.6865,2.33
191,000670.XSHE,2005-10-21,2.33,2.33,2.36,2.28,2.33,0.0141,0.0,3.6865,2.35
192,000670.XSHE,2005-10-24,2.33,2.3,2.36,2.29,2.35,0.011,0.0086,3.7182,2.35
193,000670.XSHE,2005-10-25,2.35,2.35,2.45,2.32,2.35,0.0241,0.0,3.7182,2.15
194,000670.XSHE,2005-10-26,2.35,2.33,2.34,2.13,2.15,0.0213,-0.0851,3.4017,2.23
195,000670.XSHE,2005-10-27,2.15,2.13,2.24,2.12,2.23,0.0157,0.0372,3.5283,2.2
196,000670.XSHE,2005-10-28,2.23,2.23,2.28,2.12,2.2,0.0139,-0.0135,3.4809,2.29
197,000670.XSHE,2005-10-31,2.2,2.26,2.33,2.25,2.29,0.0358,0.0409,3.6233,2.36
198,000670.XSHE,2005-11-01,2.29,2.26,2.37,2.24,2.36,0.0256,0.0306,3.734,2.37
199,000670.XSHE,2005-11-02,2.36,2.36,2.38,2.31,2.37,0.0184,0.0042,3.7498,2.37
200,000670.XSHE,2005-11-03,2.37,2.37,2.46,2.32,2.37,0.0261,0.0,3.7498,2.31
201,000670.XSHE,2005-11-04,2.37,2.36,2.37,2.27,2.31,0.0124,-0.0253,3.6549,2.32
202,000670.XSHE,2005-11-07,2.31,2.31,2.35,2.28,2.32,0.0074,0.0043,3.6707,2.32
203,000670.XSHE,2005-11-08,2.32,2.31,2.32,2.26,2.32,0.0102,0.0,3.6707,2.32
204,000670.XSHE,2005-11-09,2.32,2.32,2.37,2.3,2.32,0.0131,0.0,3.6707,2.18
205,000670.XSHE,2005-11-10,2.32,2.32,2.32,2.18,2.18,0.0152,-0.0603,3.4492,2.2
206,000670.XSHE,2005-11-11,2.18,2.19,2.23,2.15,2.2,0.0077,0.0092,3.4809,2.22
207,000670.XSHE,2005-11-14,2.2,2.2,2.22,2.16,2.22,0.0065,0.0091,3.5125,2.21
208,000670.XSHE,2005-11-15,2.22,2.21,2.27,2.18,2.21,0.0088,-0.0045,3.4967,2.22
209,000670.XSHE,2005-11-16,2.21,2.18,2.22,2.15,2.22,0.0063,0.0045,3.5125,2.23
210,000670.XSHE,2005-11-17,2.22,2.21,2.24,2.18,2.23,0.0069,0.0045,3.5283,2.29
211,000670.XSHE,2005-11-18,2.23,2.23,2.31,2.22,2.29,0.0201,0.0269,3.6233,2.31
212,000670.XSHE,2005-11-21,2.29,2.29,2.31,2.26,2.31,0.0098,0.0087,3.6549,2.34
213,000670.XSHE,2005-11-22,2.31,2.34,2.45,2.32,2.34,0.0511,0.013,3.7024,2.36
214,000670.XSHE,2005-11-23,2.34,2.3,2.37,2.23,2.36,0.014,0.0085,3.734,2.33
215,000670.XSHE,2005-11-24,2.36,2.36,2.36,2.31,2.33,0.0093,-0.0127,3.6865,2.32
216,000670.XSHE,2005-11-25,2.33,2.33,2.33,2.28,2.32,0.0056,-0.0043,3.6707,2.29
217,000670.XSHE,2005-11-28,2.32,2.33,2.34,2.28,2.29,0.0057,-0.0129,3.6233,2.24
218,000670.XSHE,2005-11-29,2.29,2.27,2.3,2.24,2.24,0.0066,-0.0218,3.5441,2.23
219,000670.XSHE,2005-11-30,2.24,2.22,2.25,2.2,2.23,0.0051,-0.0045,3.5283,2.21
220,000670.XSHE,2005-12-01,2.23,2.24,2.24,2.17,2.21,0.0057,-0.009,3.4967,2.16
221,000670.XSHE,2005-12-02,2.21,2.2,2.21,2.15,2.16,0.0094,-0.0226,3.4176,2.07
222,000670.XSHE,2005-12-05,2.16,2.15,2.16,2.06,2.07,0.0089,-0.0417,3.2752,2.12
223,000670.XSHE,2005-12-06,2.07,2.07,2.12,2.05,2.12,0.0054,0.0242,3.3543,2.15
224,000670.XSHE,2005-12-07,2.12,2.14,2.16,2.1,2.15,0.0103,0.0142,3.4017,2.15
225,000670.XSHE,2005-12-08,2.15,2.13,2.2,2.13,2.15,0.0066,0.0,3.4017,2.16
226,000670.XSHE,2005-12-09,2.15,2.15,2.19,2.13,2.16,0.005,0.0047,3.4176,2.18
227,000670.XSHE,2005-12-12,2.16,2.16,2.19,2.16,2.18,0.0053,0.0093,3.4492,2.17
228,000670.XSHE,2005-12-13,2.18,2.17,2.19,2.13,2.17,0.0047,-0.0046,3.4334,2.24
229,000670.XSHE,2005-12-14,2.17,2.17,2.24,2.12,2.24,0.0119,0.0323,3.5441,2.21
230,000670.XSHE,2005-12-15,2.24,2.22,2.25,2.19,2.21,0.0097,-0.0134,3.4967,2.24
231,000670.XSHE,2005-12-16,2.21,2.23,2.25,2.2,2.24,0.0071,0.0136,3.5441,2.25
232,000670.XSHE,2005-12-19,2.24,2.25,2.26,2.2,2.25,0.0058,0.0045,3.56,2.25
233,000670.XSHE,2005-12-20,2.25,2.27,2.29,2.23,2.25,0.0199,0.0,3.56,2.2
234,000670.XSHE,2005-12-21,2.25,2.25,2.26,2.2,2.2,0.0075,-0.0222,3.4809,2.19
235,000670.XSHE,2005-12-22,2.2,2.22,2.23,2.16,2.19,0.0067,-0.0045,3.465,2.23
236,000670.XSHE,2005-12-23,2.19,2.2,2.25,2.18,2.23,0.0128,0.0183,3.5283,2.24
237,000670.XSHE,2005-12-26,2.23,2.23,2.27,2.22,2.24,0.0161,0.0045,3.5441,2.21
238,000670.XSHE,2005-12-27,2.24,2.24,2.24,2.18,2.21,0.0078,-0.0134,3.4967,2.22
239,000670.XSHE,2005-12-28,2.21,2.22,2.22,2.18,2.22,0.0091,0.0045,3.5125,2.24
240,000670.XSHE,2005-12-29,2.22,2.22,2.25,2.2,2.24,0.0146,0.009,3.5441,2.21
241,000670.XSHE,2005-12-30,2.24,2.26,2.26,2.2,2.21,0.007,-0.0134,3.4967,2.23
242,000670.XSHE,2006-01-04,2.21,2.23,2.24,2.19,2.23,0.0082,0.009,3.5283,2.26
243,000670.XSHE,2006-01-05,2.23,2.25,2.27,2.23,2.26,0.0103,0.0135,3.5758,2.32
244,000670.XSHE,2006-01-06,2.26,2.29,2.34,2.28,2.32,0.0366,0.0265,3.6707,2.38
245,000670.XSHE,2006-01-09,2.32,2.31,2.49,2.29,2.38,0.0281,0.0259,3.7657,2.36
246,000670.XSHE,2006-01-10,2.38,2.37,2.37,2.3,2.36,0.0145,-0.0084,3.734,2.34
