,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
64,000151.XSHE,2005-04-13,3.72,3.8,3.88,3.73,3.87,0.0071,0.0403,1.2134,3.77
65,000151.XSHE,2005-04-14,3.87,3.92,3.92,3.75,3.77,0.004,-0.0258,1.182,3.61
66,000151.XSHE,2005-04-15,3.77,3.76,3.76,3.6,3.61,0.0043,-0.0424,1.1319,3.62
67,000151.XSHE,2005-04-18,3.61,3.6,3.69,3.56,3.62,0.0039,0.0028,1.135,3.59
68,000151.XSHE,2005-04-19,3.62,3.63,3.65,3.55,3.59,0.0031,-0.0083,1.1256,3.61
69,000151.XSHE,2005-04-20,3.59,3.59,3.68,3.54,3.61,0.0036,0.0056,1.1319,3.31
70,000151.XSHE,2005-04-21,3.61,3.59,3.61,3.26,3.31,0.0091,-0.0831,1.0378,3.2
71,000151.XSHE,2005-04-22,3.31,3.31,3.32,3.03,3.2,0.0121,-0.0332,1.0033,3.13
72,000151.XSHE,2005-04-25,3.2,3.18,3.18,3.05,3.13,0.0063,-0.0219,0.9814,3.21
73,000151.XSHE,2005-04-26,3.13,3.16,3.25,3.1,3.21,0.0068,0.0256,1.0065,3.1
74,000151.XSHE,2005-04-27,3.21,3.21,3.21,3.06,3.1,0.005,-0.0343,0.972,3.18
75,000151.XSHE,2005-04-28,3.1,3.08,3.21,3.01,3.18,0.006,0.0258,0.997,3.13
76,000151.XSHE,2005-04-29,3.18,3.18,3.24,3.13,3.13,0.0049,-0.0157,0.9814,3.03
77,000151.XSHE,2005-05-09,3.13,3.11,3.15,3.02,3.03,0.0038,-0.0319,0.95,3.02
78,000151.XSHE,2005-05-10,3.03,3.01,3.04,2.93,3.02,0.0051,-0.0033,0.9469,3.03
79,000151.XSHE,2005-05-11,3.02,3.01,3.09,3.01,3.03,0.0043,0.0033,0.95,3.09
80,000151.XSHE,2005-05-12,3.03,3.03,3.12,3.01,3.09,0.0044,0.0198,0.9688,3.13
81,000151.XSHE,2005-05-13,3.09,3.09,3.15,3.07,3.13,0.0037,0.0129,0.9814,3.14
82,000151.XSHE,2005-05-16,3.13,3.12,3.14,3.09,3.14,0.003,0.0032,0.9845,3.21
83,000151.XSHE,2005-05-17,3.14,3.17,3.25,3.12,3.21,0.0095,0.0223,1.0065,3.17
84,000151.XSHE,2005-05-18,3.21,3.21,3.24,3.11,3.17,0.0068,-0.0125,0.9939,3.17
85,000151.XSHE,2005-05-19,3.17,0.0,0.0,0.0,3.17,0.0,0.0,0.9939,3.19
86,000151.XSHE,2005-05-20,3.17,3.2,3.2,3.13,3.19,0.0051,0.0063,1.0002,3.03
87,000151.XSHE,2005-05-23,3.19,3.14,3.15,3.02,3.03,0.0044,-0.0502,0.95,3.13
88,000151.XSHE,2005-05-24,3.03,3.03,3.14,3.01,3.13,0.0044,0.033,0.9814,3.17
89,000151.XSHE,2005-05-25,3.13,3.13,3.21,3.1,3.17,0.0034,0.0128,0.9939,3.17
90,000151.XSHE,2005-05-26,3.17,3.17,3.19,3.14,3.17,0.0027,0.0,0.9939,3.17
91,000151.XSHE,2005-05-27,3.17,3.15,3.21,3.11,3.17,0.0032,0.0,0.9939,3.19
92,000151.XSHE,2005-05-30,3.17,3.14,3.2,3.1,3.19,0.0029,0.0063,1.0002,3.2
93,000151.XSHE,2005-05-31,3.19,3.19,3.21,3.15,3.2,0.004,0.0031,1.0033,3.17
94,000151.XSHE,2005-06-01,3.2,3.2,3.23,3.14,3.17,0.0028,-0.0094,0.9939,3.25
95,000151.XSHE,2005-06-02,3.17,3.16,3.26,3.16,3.25,0.0124,0.0252,1.019,3.22
96,000151.XSHE,2005-06-03,3.25,3.26,3.32,3.2,3.22,0.0118,-0.0092,1.0096,3.25
97,000151.XSHE,2005-06-06,3.22,3.21,3.25,3.15,3.25,0.0056,0.0093,1.019,3.22
98,000151.XSHE,2005-06-07,3.25,3.28,3.28,3.19,3.22,0.0079,-0.0092,1.0096,3.44
99,000151.XSHE,2005-06-08,3.22,3.21,3.46,3.21,3.44,0.0173,0.0683,1.0786,3.39
100,000151.XSHE,2005-06-09,3.44,3.38,3.49,3.33,3.39,0.0156,-0.0145,1.0629,3.34
101,000151.XSHE,2005-06-10,3.39,3.39,3.4,3.32,3.34,0.0089,-0.0147,1.0472,3.38
102,000151.XSHE,2005-06-13,3.34,3.32,3.4,3.31,3.38,0.0055,0.012,1.0598,3.3
103,000151.XSHE,2005-06-14,3.38,3.38,3.42,3.29,3.3,0.006,-0.0237,1.0347,3.19
104,000151.XSHE,2005-06-15,3.3,3.28,3.28,3.15,3.19,0.0052,-0.0333,1.0002,3.21
105,000151.XSHE,2005-06-16,3.19,3.18,3.22,3.14,3.21,0.0041,0.0063,1.0065,3.19
106,000151.XSHE,2005-06-17,3.21,3.22,3.22,3.16,3.19,0.0035,-0.0062,1.0002,3.28
107,000151.XSHE,2005-06-20,3.19,3.18,3.3,3.12,3.28,0.0057,0.0282,1.0284,3.32
108,000151.XSHE,2005-06-21,3.28,3.26,3.34,3.24,3.32,0.0081,0.0122,1.0409,3.14
109,000151.XSHE,2005-06-22,3.19,3.17,3.2,3.13,3.14,0.0044,-0.0157,0.9845,3.16
110,000151.XSHE,2005-06-23,3.14,3.16,3.18,3.14,3.16,0.0035,0.0064,0.9908,3.13
111,000151.XSHE,2005-06-24,3.16,3.15,3.15,3.08,3.13,0.0042,-0.0095,0.9814,3.19
112,000151.XSHE,2005-06-27,3.13,3.13,3.23,3.13,3.19,0.0101,0.0192,1.0002,3.13
113,000151.XSHE,2005-06-28,3.19,3.18,3.18,3.11,3.13,0.0028,-0.0188,0.9814,3.18
114,000151.XSHE,2005-06-29,3.13,3.11,3.19,3.09,3.18,0.0052,0.016,0.997,3.08
115,000151.XSHE,2005-06-30,3.18,3.19,3.19,3.08,3.08,0.0043,-0.0314,0.9657,2.78
116,000151.XSHE,2005-07-01,3.08,3.09,3.09,2.77,2.78,0.0117,-0.0974,0.8716,2.68
117,000151.XSHE,2005-07-04,2.78,2.78,2.78,2.52,2.68,0.0089,-0.036,0.8403,2.66
118,000151.XSHE,2005-07-05,2.68,2.62,2.68,2.58,2.66,0.0044,-0.0075,0.834,2.64
119,000151.XSHE,2005-07-06,2.66,2.68,2.68,2.62,2.64,0.002,-0.0075,0.8277,2.66
120,000151.XSHE,2005-07-07,2.64,2.64,2.67,2.62,2.66,0.0016,0.0076,0.834,2.5
121,000151.XSHE,2005-07-08,2.66,2.64,2.64,2.46,2.5,0.0047,-0.0602,0.7838,2.48
122,000151.XSHE,2005-07-11,2.5,2.58,2.64,2.48,2.48,0.0042,-0.008,0.7776,2.57
123,000151.XSHE,2005-07-12,2.48,2.47,2.58,2.44,2.57,0.0061,0.0363,0.8058,2.54
124,000151.XSHE,2005-07-13,2.57,2.55,2.58,2.51,2.54,0.0034,-0.0117,0.7964,2.62
125,000151.XSHE,2005-07-14,2.54,2.55,2.63,2.52,2.62,0.0074,0.0315,0.8215,2.57
126,000151.XSHE,2005-07-15,2.62,2.64,2.65,2.53,2.57,0.0063,-0.0191,0.8058,2.45
127,000151.XSHE,2005-07-18,2.57,2.57,2.58,2.45,2.45,0.003,-0.0467,0.7682,2.47
128,000151.XSHE,2005-07-19,2.45,2.45,2.5,2.45,2.47,0.0025,0.0082,0.7744,2.55
129,000151.XSHE,2005-07-20,2.47,2.5,2.55,2.48,2.55,0.004,0.0324,0.7995,2.53
130,000151.XSHE,2005-07-21,2.55,2.54,2.54,2.47,2.53,0.0022,-0.0078,0.7932,2.58
131,000151.XSHE,2005-07-22,2.53,2.53,2.62,2.47,2.58,0.0092,0.0198,0.8089,2.58
132,000151.XSHE,2005-07-25,2.58,2.57,2.59,2.5,2.58,0.0032,0.0,0.8089,2.68
133,000151.XSHE,2005-07-26,2.58,2.55,2.76,2.55,2.68,0.0139,0.0388,0.8403,2.73
134,000151.XSHE,2005-07-27,2.68,2.69,2.74,2.64,2.73,0.0099,0.0187,0.856,2.77
135,000151.XSHE,2005-07-28,2.73,2.73,2.84,2.7,2.77,0.0218,0.0147,0.8685,2.75
136,000151.XSHE,2005-07-29,2.77,2.75,2.78,2.71,2.75,0.0069,-0.0072,0.8622,2.71
137,000151.XSHE,2005-08-01,2.75,2.75,2.77,2.66,2.71,0.0054,-0.0145,0.8497,2.82
138,000151.XSHE,2005-08-02,2.71,2.69,2.82,2.68,2.82,0.0112,0.0406,0.8842,2.85
139,000151.XSHE,2005-08-03,2.82,2.92,2.93,2.84,2.85,0.0219,0.0106,0.8936,2.85
140,000151.XSHE,2005-08-04,2.85,2.84,2.89,2.82,2.85,0.0085,0.0,0.8936,2.92
141,000151.XSHE,2005-08-05,2.85,2.85,2.92,2.83,2.92,0.0099,0.0246,0.9155,2.93
142,000151.XSHE,2005-08-08,2.92,2.98,2.98,2.9,2.93,0.0115,0.0034,0.9187,2.96
143,000151.XSHE,2005-08-09,2.93,2.93,2.97,2.88,2.96,0.0123,0.0102,0.9281,3.06
144,000151.XSHE,2005-08-10,2.96,2.96,3.07,2.92,3.06,0.0185,0.0338,0.9594,3.06
145,000151.XSHE,2005-08-11,3.06,3.05,3.08,3.0,3.06,0.0148,0.0,0.9594,2.94
146,000151.XSHE,2005-08-12,3.06,3.06,3.08,2.93,2.94,0.0162,-0.0392,0.9218,3.07
147,000151.XSHE,2005-08-15,2.94,2.96,3.07,2.93,3.07,0.0138,0.0442,0.9626,3.18
148,000151.XSHE,2005-08-16,3.07,3.13,3.24,3.11,3.18,0.0419,0.0358,0.997,3.26
149,000151.XSHE,2005-08-17,3.18,3.15,3.27,3.09,3.26,0.0219,0.0252,1.0221,3.11
150,000151.XSHE,2005-08-18,3.26,3.27,3.31,3.08,3.11,0.033,-0.046,0.9751,3.11
151,000151.XSHE,2005-08-19,3.11,3.08,3.17,3.01,3.11,0.016,0.0,0.9751,3.12
152,000151.XSHE,2005-08-22,3.11,3.12,3.16,3.09,3.12,0.0094,0.0032,0.9782,3.14
153,000151.XSHE,2005-08-23,3.12,3.14,3.15,2.99,3.14,0.0183,0.0064,0.9845,3.3
154,000151.XSHE,2005-08-24,3.14,3.18,3.31,3.18,3.3,0.0448,0.051,1.0347,3.29
155,000151.XSHE,2005-08-25,3.3,3.28,3.32,3.21,3.29,0.0162,-0.003,1.0315,3.3
156,000151.XSHE,2005-08-26,3.29,3.3,3.32,3.23,3.3,0.0156,0.003,1.0347,3.3
157,000151.XSHE,2005-08-29,3.3,3.27,3.36,3.26,3.3,0.0155,0.0,1.0347,3.21
158,000151.XSHE,2005-08-30,3.3,3.31,3.33,3.21,3.21,0.012,-0.0273,1.0065,3.24
159,000151.XSHE,2005-08-31,3.21,3.19,3.25,3.13,3.24,0.0129,0.0093,1.0159,3.4
160,000151.XSHE,2005-09-01,3.24,3.25,3.47,3.21,3.4,0.0379,0.0494,1.066,3.39
161,000151.XSHE,2005-09-02,3.4,3.4,3.44,3.33,3.39,0.023,-0.0029,1.0629,3.54
162,000151.XSHE,2005-09-05,3.39,3.48,3.55,3.43,3.54,0.0297,0.0442,1.1099,3.4
163,000151.XSHE,2005-09-06,3.54,3.54,3.57,3.39,3.4,0.0242,-0.0395,1.066,3.53
164,000151.XSHE,2005-09-07,3.4,3.38,3.53,3.35,3.53,0.0186,0.0382,1.1068,3.46
165,000151.XSHE,2005-09-08,3.53,3.55,3.56,3.41,3.46,0.0181,-0.0198,1.0848,3.41
166,000151.XSHE,2005-09-09,3.46,3.48,3.48,3.4,3.41,0.0095,-0.0145,1.0692,3.42
167,000151.XSHE,2005-09-12,3.41,3.4,3.45,3.38,3.42,0.007,0.0029,1.0723,3.49
168,000151.XSHE,2005-09-13,3.42,3.41,3.52,3.39,3.49,0.0116,0.0205,1.0942,3.54
169,000151.XSHE,2005-09-14,3.49,3.53,3.56,3.48,3.54,0.0225,0.0143,1.1099,3.55
170,000151.XSHE,2005-09-15,3.54,3.53,3.57,3.5,3.55,0.0121,0.0028,1.1131,3.55
171,000151.XSHE,2005-09-16,3.55,3.54,3.56,3.49,3.55,0.0086,0.0,1.1131,3.63
172,000151.XSHE,2005-09-19,3.55,3.54,3.7,3.51,3.63,0.022,0.0225,1.1381,3.86
173,000151.XSHE,2005-09-20,3.63,3.67,3.99,3.65,3.86,0.0867,0.0634,1.2102,4.01
174,000151.XSHE,2005-09-21,3.86,3.82,4.2,3.77,4.01,0.1002,0.0389,1.2573,3.77
175,000151.XSHE,2005-09-22,4.01,3.96,4.05,3.66,3.77,0.0483,-0.0599,1.182,4.07
176,000151.XSHE,2005-09-23,3.77,3.75,4.1,3.73,4.07,0.0848,0.0796,1.2761,4.16
177,000151.XSHE,2005-09-26,4.07,4.04,4.22,3.88,4.16,0.0629,0.0221,1.3043,3.95
178,000151.XSHE,2005-09-27,4.16,4.13,4.21,3.91,3.95,0.0458,-0.0505,1.2385,3.65
179,000151.XSHE,2005-09-28,3.95,3.96,3.97,3.6,3.65,0.0445,-0.0759,1.1444,3.81
180,000151.XSHE,2005-09-29,3.65,3.6,3.82,3.6,3.81,0.0283,0.0438,1.1946,3.86
181,000151.XSHE,2005-09-30,3.81,3.85,3.95,3.74,3.86,0.0299,0.0131,1.2102,3.92
182,000151.XSHE,2005-10-10,3.86,3.88,4.1,3.88,3.92,0.0292,0.0155,1.2291,4.01
183,000151.XSHE,2005-10-11,3.92,3.96,4.06,3.84,4.01,0.0286,0.023,1.2573,4.08
184,000151.XSHE,2005-10-12,4.01,4.0,4.12,3.92,4.08,0.0337,0.0175,1.2792,3.97
185,000151.XSHE,2005-10-13,4.08,4.07,4.07,3.95,3.97,0.0217,-0.027,1.2447,3.88
186,000151.XSHE,2005-10-14,3.97,3.94,3.97,3.87,3.88,0.0173,-0.0227,1.2165,3.96
187,000151.XSHE,2005-10-17,3.88,3.89,3.97,3.8,3.96,0.0162,0.0206,1.2416,4.08
188,000151.XSHE,2005-10-18,3.96,3.95,4.16,3.9,4.08,0.0404,0.0303,1.2792,3.98
189,000151.XSHE,2005-10-19,4.08,4.1,4.16,3.97,3.98,0.0277,-0.0245,1.2479,4.09
190,000151.XSHE,2005-10-20,3.98,3.95,4.1,3.87,4.09,0.0247,0.0276,1.2824,4.2
191,000151.XSHE,2005-10-21,4.09,4.1,4.34,4.06,4.2,0.0646,0.0269,1.3169,4.36
192,000151.XSHE,2005-10-24,4.2,4.21,4.45,4.19,4.36,0.0464,0.0381,1.367,4.33
193,000151.XSHE,2005-10-25,4.36,4.34,4.43,4.28,4.33,0.0384,-0.0069,1.3576,4.09
194,000151.XSHE,2005-10-26,4.33,4.33,4.36,4.08,4.09,0.0435,-0.0554,1.2824,4.2
195,000151.XSHE,2005-10-27,4.09,4.08,4.21,4.01,4.2,0.0293,0.0269,1.3169,3.95
196,000151.XSHE,2005-10-28,4.2,4.22,4.23,3.78,3.95,0.0369,-0.0595,1.2385,3.85
197,000151.XSHE,2005-10-31,3.95,3.9,3.99,3.7,3.85,0.0257,-0.0253,1.2071,3.7
198,000151.XSHE,2005-11-01,3.85,3.8,3.86,3.62,3.7,0.0207,-0.039,1.1601,3.88
199,000151.XSHE,2005-11-02,3.7,3.69,3.89,3.68,3.88,0.0222,0.0486,1.2165,3.75
200,000151.XSHE,2005-11-03,3.88,3.88,3.93,3.74,3.75,0.0157,-0.0335,1.1758,3.79
201,000151.XSHE,2005-11-04,3.75,3.75,3.8,3.71,3.79,0.0107,0.0107,1.1883,3.85
202,000151.XSHE,2005-11-07,3.79,3.76,3.86,3.73,3.85,0.0095,0.0158,1.2071,3.94
203,000151.XSHE,2005-11-08,3.85,3.85,3.95,3.83,3.94,0.017,0.0234,1.2353,3.83
204,000151.XSHE,2005-11-09,3.94,3.91,3.94,3.83,3.83,0.0121,-0.0279,1.2008,3.51
205,000151.XSHE,2005-11-10,3.83,3.79,3.79,3.5,3.51,0.0266,-0.0836,1.1005,3.53
206,000151.XSHE,2005-11-11,3.51,3.5,3.58,3.43,3.53,0.0128,0.0057,1.1068,3.57
207,000151.XSHE,2005-11-14,3.53,3.5,3.58,3.46,3.57,0.0061,0.0113,1.1193,3.5
208,000151.XSHE,2005-11-15,3.57,3.56,3.6,3.48,3.5,0.0072,-0.0196,1.0974,3.5
209,000151.XSHE,2005-11-16,3.5,3.45,3.51,3.36,3.5,0.0087,0.0,1.0974,3.52
210,000151.XSHE,2005-11-17,3.5,3.48,3.56,3.45,3.52,0.0067,0.0057,1.1036,3.64
211,000151.XSHE,2005-11-18,3.52,3.53,3.66,3.5,3.64,0.0166,0.0341,1.1413,3.61
212,000151.XSHE,2005-11-21,3.64,3.63,3.66,3.57,3.61,0.0083,-0.0082,1.1319,3.48
213,000151.XSHE,2005-11-22,3.61,3.62,3.64,3.48,3.48,0.0088,-0.036,1.0911,3.52
214,000151.XSHE,2005-11-23,3.48,3.48,3.54,3.44,3.52,0.0043,0.0115,1.1036,3.51
215,000151.XSHE,2005-11-24,3.52,3.5,3.56,3.5,3.51,0.0064,-0.0028,1.1005,3.55
216,000151.XSHE,2005-11-25,3.51,3.51,3.55,3.49,3.55,0.0044,0.0114,1.1131,3.61
217,000151.XSHE,2005-11-28,3.55,3.55,3.65,3.53,3.61,0.0116,0.0169,1.1319,3.57
218,000151.XSHE,2005-11-29,3.61,3.58,3.61,3.57,3.57,0.0067,-0.0111,1.1193,3.68
219,000151.XSHE,2005-11-30,3.57,3.59,3.7,3.58,3.68,0.015,0.0308,1.1538,3.67
220,000151.XSHE,2005-12-01,3.68,3.68,3.73,3.63,3.67,0.0115,-0.0027,1.1507,3.53
221,000151.XSHE,2005-12-02,3.67,3.66,3.66,3.53,3.53,0.0071,-0.0381,1.1068,3.35
222,000151.XSHE,2005-12-05,3.53,3.5,3.5,3.34,3.35,0.0086,-0.051,1.0503,3.34
223,000151.XSHE,2005-12-06,3.35,3.3,3.38,3.28,3.34,0.0066,-0.003,1.0472,3.4
224,000151.XSHE,2005-12-07,3.34,3.32,3.48,3.32,3.4,0.005,0.018,1.066,3.39
225,000151.XSHE,2005-12-08,3.4,3.39,3.44,3.35,3.39,0.005,-0.0029,1.0629,3.45
226,000151.XSHE,2005-12-09,3.39,3.37,3.48,3.37,3.45,0.0059,0.0177,1.0817,3.45
227,000151.XSHE,2005-12-12,3.45,3.45,3.51,3.41,3.45,0.0069,0.0,1.0817,3.52
228,000151.XSHE,2005-12-13,3.45,3.44,3.52,3.35,3.52,0.0138,0.0203,1.1036,3.51
229,000151.XSHE,2005-12-14,3.52,3.52,3.54,3.45,3.51,0.01,-0.0028,1.1005,3.44
230,000151.XSHE,2005-12-15,3.51,3.51,3.53,3.44,3.44,0.009,-0.0199,1.0786,3.47
231,000151.XSHE,2005-12-16,3.44,3.44,3.48,3.41,3.47,0.0058,0.0087,1.088,3.42
232,000151.XSHE,2005-12-19,3.47,3.46,3.46,3.4,3.42,0.007,-0.0144,1.0723,3.48
233,000151.XSHE,2005-12-20,3.42,3.42,3.48,3.4,3.48,0.006,0.0175,1.0911,3.41
234,000151.XSHE,2005-12-21,3.48,3.48,3.5,3.41,3.41,0.0055,-0.0201,1.0692,3.43
235,000151.XSHE,2005-12-22,3.41,3.4,3.43,3.38,3.43,0.0086,0.0059,1.0754,3.48
236,000151.XSHE,2005-12-23,3.43,3.44,3.5,3.41,3.48,0.0131,0.0146,1.0911,3.51
237,000151.XSHE,2005-12-26,3.48,3.5,3.54,3.48,3.51,0.0142,0.0086,1.1005,3.51
238,000151.XSHE,2005-12-27,3.51,3.51,3.52,3.48,3.51,0.0087,0.0,1.1005,3.53
239,000151.XSHE,2005-12-28,3.51,3.5,3.54,3.47,3.53,0.0088,0.0057,1.1068,3.66
240,000151.XSHE,2005-12-29,3.53,3.58,3.67,3.57,3.66,0.0307,0.0368,1.1475,3.57
241,000151.XSHE,2005-12-30,3.66,3.65,3.69,3.55,3.57,0.017,-0.0246,1.1193,3.64
242,000151.XSHE,2006-01-04,3.57,3.57,3.67,3.57,3.64,0.0112,0.0196,1.1413,3.68
243,000151.XSHE,2006-01-05,3.64,3.64,3.68,3.59,3.68,0.0188,0.011,1.1538,3.73
244,000151.XSHE,2006-01-06,3.68,3.69,3.77,3.67,3.73,0.0226,0.0136,1.1695,3.76
245,000151.XSHE,2006-01-09,3.73,3.77,3.78,3.71,3.76,0.0158,0.008,1.1789,3.76
246,000151.XSHE,2006-01-10,3.76,0.0,0.0,0.0,3.76,0.0,0.0,1.1789,3.65
