,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
36,000010.XSHE,2005-03-04,4.45,4.5,4.6,4.46,4.46,0.0337,0.0022,4.785,4.36
37,000010.XSHE,2005-03-07,4.46,4.4,4.46,4.32,4.36,0.012,-0.0224,4.6777,4.43
38,000010.XSHE,2005-03-08,4.36,4.39,4.44,4.32,4.43,0.0114,0.0161,4.7528,4.43
39,000010.XSHE,2005-03-09,4.43,4.45,4.51,4.4,4.43,0.0088,0.0,4.7528,4.3
40,000010.XSHE,2005-03-10,4.43,4.43,4.44,4.27,4.3,0.0102,-0.0293,4.6133,4.19
41,000010.XSHE,2005-03-11,4.3,4.29,4.33,4.18,4.19,0.0114,-0.0256,4.4953,4.12
42,000010.XSHE,2005-03-14,4.19,4.17,4.19,4.05,4.12,0.0095,-0.0167,4.4202,4.19
43,000010.XSHE,2005-03-15,4.12,4.12,4.2,4.06,4.19,0.0114,0.017,4.4953,4.13
44,000010.XSHE,2005-03-16,4.19,4.15,4.19,4.1,4.13,0.0046,-0.0143,4.4309,3.99
45,000010.XSHE,2005-03-17,4.13,4.15,4.17,3.99,3.99,0.0074,-0.0339,4.2807,3.88
46,000010.XSHE,2005-03-18,3.99,3.97,3.99,3.86,3.88,0.0082,-0.0276,4.1627,4.0
47,000010.XSHE,2005-03-21,3.88,3.98,4.15,3.93,4.0,0.0101,0.0309,4.2915,3.84
48,000010.XSHE,2005-03-22,4.0,3.92,4.0,3.83,3.84,0.0062,-0.04,4.1198,3.72
49,000010.XSHE,2005-03-23,3.84,3.8,3.85,3.55,3.72,0.0085,-0.0313,3.9911,3.76
50,000010.XSHE,2005-03-24,3.72,3.63,3.79,3.63,3.76,0.005,0.0108,4.034,3.71
51,000010.XSHE,2005-03-25,3.76,3.77,3.8,3.7,3.71,0.0041,-0.0133,3.9803,3.65
52,000010.XSHE,2005-03-28,3.71,3.7,3.7,3.55,3.65,0.0052,-0.0162,3.916,3.62
53,000010.XSHE,2005-03-29,3.65,3.65,3.75,3.6,3.62,0.0046,-0.0082,3.8838,3.6
54,000010.XSHE,2005-03-30,3.62,3.56,3.89,3.39,3.6,0.0145,-0.0055,3.8623,3.76
55,000010.XSHE,2005-03-31,3.6,3.6,3.78,3.43,3.76,0.0142,0.0444,4.034,3.82
56,000010.XSHE,2005-04-01,3.76,3.7,3.88,3.65,3.82,0.0145,0.016,4.0983,3.65
57,000010.XSHE,2005-04-04,3.82,3.78,3.78,3.63,3.65,0.0083,-0.0445,3.916,3.68
58,000010.XSHE,2005-04-05,3.65,3.57,3.84,3.57,3.68,0.0101,0.0082,3.9481,3.7
59,000010.XSHE,2005-04-06,3.68,3.6,3.75,3.6,3.7,0.0075,0.0054,3.9696,3.9
60,000010.XSHE,2005-04-07,3.7,3.7,3.99,3.67,3.9,0.0304,0.0541,4.1842,4.01
61,000010.XSHE,2005-04-08,3.9,3.9,4.18,3.86,4.01,0.0324,0.0282,4.3022,3.9
62,000010.XSHE,2005-04-11,4.01,3.95,4.06,3.89,3.9,0.0171,-0.0274,4.1842,3.91
63,000010.XSHE,2005-04-12,3.9,3.9,3.99,3.85,3.91,0.0149,0.0026,4.1949,3.99
64,000010.XSHE,2005-04-13,3.91,3.98,4.06,3.89,3.99,0.0164,0.0205,4.2807,3.84
65,000010.XSHE,2005-04-14,3.99,3.99,4.05,3.82,3.84,0.0165,-0.0376,4.1198,3.78
66,000010.XSHE,2005-04-15,3.84,3.87,3.87,3.66,3.78,0.0118,-0.0156,4.0554,3.8
67,000010.XSHE,2005-04-18,3.78,3.78,3.82,3.68,3.8,0.0117,0.0053,4.0769,3.58
68,000010.XSHE,2005-04-19,3.8,3.82,3.84,3.49,3.58,0.0159,-0.0579,3.8409,3.5
69,000010.XSHE,2005-04-20,3.58,3.56,3.64,3.45,3.5,0.0085,-0.0223,3.755,3.15
70,000010.XSHE,2005-04-21,3.5,3.53,3.53,3.15,3.15,0.0144,-0.1,3.3795,3.13
71,000010.XSHE,2005-04-22,3.15,3.13,3.23,3.06,3.13,0.0087,-0.0063,3.3581,2.91
72,000010.XSHE,2005-04-25,3.13,3.1,3.1,2.83,2.91,0.0081,-0.0703,3.122,3.02
73,000010.XSHE,2005-04-26,2.91,2.92,3.08,2.92,3.02,0.0059,0.0378,3.2401,2.95
74,000010.XSHE,2005-04-27,3.02,3.06,3.06,2.93,2.95,0.005,-0.0232,3.165,3.13
75,000010.XSHE,2005-04-28,2.95,2.95,3.14,2.85,3.13,0.0098,0.061,3.3581,3.09
76,000010.XSHE,2005-04-29,3.13,3.08,3.18,3.03,3.09,0.0061,-0.0128,3.3152,3.16
77,000010.XSHE,2005-05-09,3.09,3.09,3.34,3.01,3.16,0.0103,0.0227,3.3903,3.3
78,000010.XSHE,2005-05-10,3.16,3.1,3.35,3.08,3.3,0.0182,0.0443,3.5405,3.17
79,000010.XSHE,2005-05-11,3.3,3.29,3.39,3.15,3.17,0.013,-0.0394,3.401,3.17
80,000010.XSHE,2005-05-12,3.17,0.0,0.0,0.0,3.17,0.0,0.0,3.401,3.1
81,000010.XSHE,2005-05-13,3.17,3.17,3.24,3.02,3.1,0.0108,-0.0221,3.3259,3.1
82,000010.XSHE,2005-05-16,3.1,3.11,3.14,2.95,3.1,0.0135,0.0,3.3259,3.21
83,000010.XSHE,2005-05-17,3.1,3.06,3.28,3.04,3.21,0.0139,0.0355,3.4439,3.25
84,000010.XSHE,2005-05-18,3.21,3.18,3.25,3.13,3.25,0.0089,0.0125,3.4868,3.2
85,000010.XSHE,2005-05-19,3.25,3.25,3.25,3.14,3.2,0.0052,-0.0154,3.4332,3.15
86,000010.XSHE,2005-05-20,3.2,3.19,3.23,3.15,3.15,0.0051,-0.0156,3.3795,3.02
87,000010.XSHE,2005-05-23,3.15,3.1,3.1,2.98,3.02,0.0061,-0.0413,3.2401,3.1
88,000010.XSHE,2005-05-24,3.02,2.96,3.15,2.96,3.1,0.0055,0.0265,3.3259,3.17
89,000010.XSHE,2005-05-25,3.1,3.1,3.24,3.08,3.17,0.0079,0.0226,3.401,3.15
90,000010.XSHE,2005-05-26,3.17,3.2,3.22,3.13,3.15,0.0053,-0.0063,3.3795,3.11
91,000010.XSHE,2005-05-27,3.15,3.15,3.22,3.1,3.11,0.0056,-0.0127,3.3366,3.14
92,000010.XSHE,2005-05-30,3.11,3.1,3.16,3.04,3.14,0.0035,0.0096,3.3688,3.19
93,000010.XSHE,2005-05-31,3.14,3.15,3.2,3.14,3.19,0.0073,0.0159,3.4224,3.11
94,000010.XSHE,2005-06-01,3.19,3.19,3.2,3.07,3.11,0.0045,-0.0251,3.3366,3.22
95,000010.XSHE,2005-06-02,3.11,3.16,3.38,3.15,3.22,0.0306,0.0354,3.4546,3.17
96,000010.XSHE,2005-06-03,3.22,3.16,3.24,3.09,3.17,0.012,-0.0155,3.401,3.22
97,000010.XSHE,2005-06-06,3.17,3.16,3.23,3.08,3.22,0.0079,0.0158,3.4546,3.24
98,000010.XSHE,2005-06-07,3.22,3.21,3.34,3.15,3.24,0.0208,0.0062,3.4761,3.45
99,000010.XSHE,2005-06-08,3.24,3.24,3.5,3.2,3.45,0.0321,0.0648,3.7014,3.54
100,000010.XSHE,2005-06-09,3.45,3.42,3.72,3.32,3.54,0.0392,0.0261,3.7979,3.43
101,000010.XSHE,2005-06-10,3.54,3.54,3.56,3.39,3.43,0.0191,-0.0311,3.6799,3.51
102,000010.XSHE,2005-06-13,3.43,3.48,3.6,3.4,3.51,0.0118,0.0233,3.7658,3.33
103,000010.XSHE,2005-06-14,3.51,3.5,3.58,3.32,3.33,0.0145,-0.0513,3.5726,3.19
104,000010.XSHE,2005-06-15,3.33,3.28,3.31,3.16,3.19,0.0091,-0.042,3.4224,3.27
105,000010.XSHE,2005-06-16,3.19,3.23,3.3,3.2,3.27,0.006,0.0251,3.5083,3.15
106,000010.XSHE,2005-06-17,3.27,3.27,3.31,3.1,3.15,0.0085,-0.0367,3.3795,3.22
107,000010.XSHE,2005-06-20,3.15,3.06,3.23,3.03,3.22,0.0093,0.0222,3.4546,3.12
108,000010.XSHE,2005-06-21,3.22,3.2,3.22,3.11,3.12,0.0065,-0.0311,3.3473,3.14
109,000010.XSHE,2005-06-22,3.12,3.08,3.15,3.06,3.14,0.0071,0.0064,3.3688,3.18
110,000010.XSHE,2005-06-23,3.14,3.12,3.25,3.08,3.18,0.0111,0.0127,3.4117,3.17
111,000010.XSHE,2005-06-24,3.18,3.12,3.19,3.12,3.17,0.0057,-0.0031,3.401,3.27
112,000010.XSHE,2005-06-27,3.17,3.19,3.28,3.18,3.27,0.0158,0.0315,3.5083,3.15
113,000010.XSHE,2005-06-28,3.27,3.23,3.23,3.12,3.15,0.009,-0.0367,3.3795,3.09
114,000010.XSHE,2005-06-29,3.15,3.15,3.15,3.08,3.09,0.0068,-0.019,3.3152,3.11
115,000010.XSHE,2005-06-30,3.09,3.07,3.21,3.06,3.11,0.0117,0.0065,3.3366,2.8
116,000010.XSHE,2005-07-01,3.11,3.08,3.14,2.8,2.8,0.0144,-0.0997,3.004,2.74
117,000010.XSHE,2005-07-04,2.8,2.79,2.79,2.57,2.74,0.0117,-0.0214,2.9397,2.8
118,000010.XSHE,2005-07-05,2.74,2.75,2.83,2.71,2.8,0.0238,0.0219,3.004,2.67
119,000010.XSHE,2005-07-06,2.8,2.77,2.82,2.64,2.67,0.0064,-0.0464,2.8646,2.75
120,000010.XSHE,2005-07-07,2.67,2.67,2.78,2.65,2.75,0.0056,0.03,2.9504,2.58
121,000010.XSHE,2005-07-08,2.75,2.74,2.74,2.55,2.58,0.0069,-0.0618,2.768,2.52
122,000010.XSHE,2005-07-11,2.58,2.58,2.79,2.5,2.52,0.0061,-0.0233,2.7036,2.64
123,000010.XSHE,2005-07-12,2.52,2.5,2.65,2.5,2.64,0.0081,0.0476,2.8324,2.69
124,000010.XSHE,2005-07-13,2.64,2.64,2.74,2.56,2.69,0.0111,0.0189,2.886,2.63
125,000010.XSHE,2005-07-14,2.69,2.61,2.69,2.6,2.63,0.0044,-0.0223,2.8216,2.56
126,000010.XSHE,2005-07-15,2.63,2.66,2.69,2.52,2.56,0.0083,-0.0266,2.7465,2.3
127,000010.XSHE,2005-07-18,2.56,2.51,2.53,2.3,2.3,0.0131,-0.1016,2.4676,2.31
128,000010.XSHE,2005-07-19,2.3,2.19,2.38,2.09,2.31,0.0182,0.0043,2.4783,2.27
129,000010.XSHE,2005-07-20,2.31,2.25,2.36,2.23,2.27,0.0109,-0.0173,2.4354,2.25
130,000010.XSHE,2005-07-21,2.27,2.26,2.28,2.18,2.25,0.008,-0.0088,2.4139,2.34
131,000010.XSHE,2005-07-22,2.25,2.28,2.36,2.24,2.34,0.0197,0.04,2.5105,2.41
132,000010.XSHE,2005-07-25,2.34,2.39,2.56,2.37,2.41,0.0368,0.0299,2.5856,2.49
133,000010.XSHE,2005-07-26,2.41,2.39,2.53,2.33,2.49,0.0247,0.0332,2.6714,2.53
134,000010.XSHE,2005-07-27,2.49,2.49,2.54,2.43,2.53,0.0155,0.0161,2.7143,2.53
135,000010.XSHE,2005-07-28,2.53,2.54,2.58,2.48,2.53,0.0236,0.0,2.7143,2.45
136,000010.XSHE,2005-07-29,2.53,2.53,2.53,2.37,2.45,0.0121,-0.0316,2.6285,2.48
137,000010.XSHE,2005-08-01,2.45,2.43,2.49,2.42,2.48,0.0107,0.0122,2.6607,2.62
138,000010.XSHE,2005-08-02,2.48,2.48,2.65,2.46,2.62,0.0326,0.0565,2.8109,2.68
139,000010.XSHE,2005-08-03,2.62,2.62,2.79,2.62,2.68,0.053,0.0229,2.8753,2.64
140,000010.XSHE,2005-08-04,2.68,2.66,2.71,2.6,2.64,0.0203,-0.0149,2.8324,2.74
141,000010.XSHE,2005-08-05,2.64,2.62,2.75,2.62,2.74,0.0178,0.0379,2.9397,2.77
142,000010.XSHE,2005-08-08,2.74,2.72,2.83,2.7,2.77,0.0255,0.0109,2.9718,2.85
143,000010.XSHE,2005-08-09,2.77,2.75,2.86,2.65,2.85,0.0263,0.0289,3.0577,2.92
144,000010.XSHE,2005-08-10,2.85,2.82,2.93,2.77,2.92,0.0321,0.0246,3.1328,3.02
145,000010.XSHE,2005-08-11,2.92,2.92,3.06,2.88,3.02,0.0436,0.0342,3.2401,3.06
146,000010.XSHE,2005-08-12,3.02,3.03,3.25,3.0,3.06,0.0694,0.0132,3.283,3.25
147,000010.XSHE,2005-08-15,3.06,3.09,3.27,3.03,3.25,0.047,0.0621,3.4868,3.31
148,000010.XSHE,2005-08-16,3.25,3.4,3.52,3.3,3.31,0.0906,0.0185,3.5512,3.6
149,000010.XSHE,2005-08-17,3.31,3.3,3.6,3.2,3.6,0.0853,0.0876,3.8623,3.39
150,000010.XSHE,2005-08-18,3.6,3.65,3.88,3.37,3.39,0.0965,-0.0583,3.637,3.22
151,000010.XSHE,2005-08-19,3.39,3.25,3.45,3.1,3.22,0.0467,-0.0501,3.4546,3.19
152,000010.XSHE,2005-08-22,3.22,3.19,3.2,3.02,3.19,0.0282,-0.0093,3.4224,3.05
153,000010.XSHE,2005-08-23,3.19,3.12,3.15,3.02,3.05,0.0175,-0.0439,3.2722,3.17
154,000010.XSHE,2005-08-24,3.05,3.01,3.24,3.0,3.17,0.0296,0.0393,3.401,3.24
155,000010.XSHE,2005-08-25,3.17,3.15,3.28,3.11,3.24,0.0297,0.0221,3.4761,3.27
156,000010.XSHE,2005-08-26,3.24,3.24,3.31,3.2,3.27,0.0268,0.0093,3.5083,3.28
157,000010.XSHE,2005-08-29,3.27,3.23,3.36,3.17,3.28,0.021,0.0031,3.519,3.1
158,000010.XSHE,2005-08-30,3.28,3.26,3.26,3.1,3.1,0.0168,-0.0549,3.3259,3.2
159,000010.XSHE,2005-08-31,3.1,3.1,3.22,3.06,3.2,0.0153,0.0323,3.4332,3.32
160,000010.XSHE,2005-09-01,3.2,3.17,3.35,3.12,3.32,0.0382,0.0375,3.5619,3.36
161,000010.XSHE,2005-09-02,3.32,3.3,3.44,3.27,3.36,0.0366,0.012,3.6048,3.42
162,000010.XSHE,2005-09-05,3.36,3.35,3.43,3.33,3.42,0.0285,0.0179,3.6692,3.28
163,000010.XSHE,2005-09-06,3.42,3.41,3.52,3.2,3.28,0.0386,-0.0409,3.519,3.38
164,000010.XSHE,2005-09-07,3.28,3.25,3.38,3.21,3.38,0.0198,0.0305,3.6263,3.36
165,000010.XSHE,2005-09-08,3.38,3.48,3.48,3.31,3.36,0.0215,-0.0059,3.6048,3.3
166,000010.XSHE,2005-09-09,3.36,3.35,3.42,3.29,3.3,0.0145,-0.0179,3.5405,3.32
167,000010.XSHE,2005-09-12,3.3,3.29,3.33,3.25,3.32,0.0103,0.0061,3.5619,3.47
168,000010.XSHE,2005-09-13,3.32,3.36,3.5,3.36,3.47,0.0378,0.0452,3.7228,3.57
169,000010.XSHE,2005-09-14,3.47,3.49,3.66,3.45,3.57,0.0664,0.0288,3.8301,3.54
170,000010.XSHE,2005-09-15,3.57,3.58,3.58,3.49,3.54,0.0229,-0.0084,3.7979,3.53
171,000010.XSHE,2005-09-16,3.54,3.52,3.56,3.45,3.53,0.0182,-0.0028,3.7872,3.6
172,000010.XSHE,2005-09-19,3.53,3.5,3.62,3.5,3.6,0.027,0.0198,3.8623,3.53
173,000010.XSHE,2005-09-20,3.6,3.6,3.6,3.46,3.53,0.0265,-0.0194,3.7872,3.37
174,000010.XSHE,2005-09-21,3.53,3.51,3.54,3.36,3.37,0.0294,-0.0453,3.6156,3.17
175,000010.XSHE,2005-09-22,3.37,3.34,3.37,3.1,3.17,0.0267,-0.0593,3.401,3.12
176,000010.XSHE,2005-09-23,3.17,3.15,3.2,3.09,3.12,0.0156,-0.0158,3.3473,3.15
177,000010.XSHE,2005-09-26,3.12,3.08,3.16,3.08,3.15,0.0059,0.0096,3.3795,3.04
178,000010.XSHE,2005-09-27,3.15,3.11,3.17,3.02,3.04,0.0128,-0.0349,3.2615,3.15
179,000010.XSHE,2005-09-28,3.04,3.02,3.24,3.02,3.15,0.0267,0.0362,3.3795,3.23
180,000010.XSHE,2005-09-29,3.15,3.1,3.27,3.1,3.23,0.0202,0.0254,3.4654,3.12
181,000010.XSHE,2005-09-30,3.23,3.23,3.23,3.1,3.12,0.0135,-0.0341,3.3473,3.05
182,000010.XSHE,2005-10-10,3.12,3.09,3.12,3.05,3.05,0.0061,-0.0224,3.2722,3.16
183,000010.XSHE,2005-10-11,3.05,3.05,3.18,3.03,3.16,0.0086,0.0361,3.3903,3.17
184,000010.XSHE,2005-10-12,3.16,3.16,3.21,3.13,3.17,0.0089,0.0032,3.401,3.09
185,000010.XSHE,2005-10-13,3.17,3.2,3.2,3.05,3.09,0.011,-0.0252,3.3152,3.07
186,000010.XSHE,2005-10-14,3.09,3.05,3.1,3.04,3.07,0.0081,-0.0065,3.2937,3.02
187,000010.XSHE,2005-10-17,3.07,3.07,3.07,2.95,3.02,0.0116,-0.0163,3.2401,3.09
188,000010.XSHE,2005-10-18,3.02,3.07,3.11,3.02,3.09,0.0105,0.0232,3.3152,3.1
189,000010.XSHE,2005-10-19,3.09,3.12,3.18,3.06,3.1,0.0154,0.0032,3.3259,3.06
190,000010.XSHE,2005-10-20,3.1,3.09,3.09,2.99,3.06,0.0126,-0.0129,3.283,3.07
191,000010.XSHE,2005-10-21,3.06,3.05,3.1,3.03,3.07,0.0121,0.0033,3.2937,3.09
192,000010.XSHE,2005-10-24,3.07,3.1,3.1,3.05,3.09,0.0082,0.0065,3.3152,2.79
193,000010.XSHE,2005-10-25,3.09,3.0,3.0,2.78,2.79,0.0291,-0.0971,2.9933,2.69
194,000010.XSHE,2005-10-26,2.79,2.72,2.79,2.68,2.69,0.0133,-0.0358,2.886,2.62
195,000010.XSHE,2005-10-27,2.69,2.72,2.74,2.61,2.62,0.0092,-0.026,2.8109,2.88
196,000010.XSHE,2005-10-28,2.62,2.88,2.88,2.88,2.88,0.027,0.0992,3.0899,2.88
197,000010.XSHE,2005-10-31,2.88,0.0,0.0,0.0,2.88,0.0,0.0,3.0899,3.01
198,000010.XSHE,2005-11-01,2.88,2.88,3.14,2.7,3.01,0.0767,0.0451,3.2293,3.13
199,000010.XSHE,2005-11-02,3.01,2.94,3.22,2.8,3.13,0.0594,0.0399,3.3581,2.99
200,000010.XSHE,2005-11-03,3.13,3.03,3.08,2.96,2.99,0.0352,-0.0447,3.2079,2.94
201,000010.XSHE,2005-11-04,2.99,2.94,2.98,2.86,2.94,0.02,-0.0167,3.1542,2.99
202,000010.XSHE,2005-11-07,2.94,2.92,3.0,2.89,2.99,0.0148,0.017,3.2079,3.01
203,000010.XSHE,2005-11-08,2.99,2.92,3.12,2.92,3.01,0.0291,0.0067,3.2293,3.03
204,000010.XSHE,2005-11-09,3.01,2.98,3.12,2.98,3.03,0.0311,0.0066,3.2508,2.8
205,000010.XSHE,2005-11-10,3.03,3.05,3.05,2.78,2.8,0.0274,-0.0759,3.004,2.82
206,000010.XSHE,2005-11-11,2.8,2.73,2.87,2.7,2.82,0.0116,0.0071,3.0255,2.83
207,000010.XSHE,2005-11-14,2.82,2.8,2.85,2.78,2.83,0.0054,0.0035,3.0362,2.81
208,000010.XSHE,2005-11-15,2.83,2.83,2.87,2.78,2.81,0.0081,-0.0071,3.0148,2.96
209,000010.XSHE,2005-11-16,2.81,2.8,2.97,2.75,2.96,0.0245,0.0534,3.1757,2.89
210,000010.XSHE,2005-11-17,2.96,2.96,2.96,2.85,2.89,0.0101,-0.0236,3.1006,3.04
211,000010.XSHE,2005-11-18,2.89,2.89,3.1,2.88,3.04,0.0466,0.0519,3.2615,3.06
212,000010.XSHE,2005-11-21,3.04,3.0,3.11,2.98,3.06,0.0425,0.0066,3.283,2.91
213,000010.XSHE,2005-11-22,3.06,3.06,3.06,2.9,2.91,0.0181,-0.049,3.122,2.93
214,000010.XSHE,2005-11-23,2.91,2.91,2.95,2.85,2.93,0.008,0.0069,3.1435,2.93
215,000010.XSHE,2005-11-24,2.93,2.94,2.95,2.88,2.93,0.0103,0.0,3.1435,2.95
216,000010.XSHE,2005-11-25,2.93,2.93,2.96,2.88,2.95,0.0095,0.0068,3.165,2.99
217,000010.XSHE,2005-11-28,2.95,2.95,3.02,2.95,2.99,0.0095,0.0136,3.2079,2.9
218,000010.XSHE,2005-11-29,2.99,2.97,2.99,2.88,2.9,0.0115,-0.0301,3.1113,2.9
219,000010.XSHE,2005-11-30,2.9,2.88,2.91,2.84,2.9,0.0067,0.0,3.1113,2.89
220,000010.XSHE,2005-12-01,2.9,2.85,2.95,2.82,2.89,0.0056,-0.0034,3.1006,2.83
221,000010.XSHE,2005-12-02,2.89,2.91,2.92,2.82,2.83,0.005,-0.0208,3.0362,2.67
222,000010.XSHE,2005-12-05,2.83,2.8,2.85,2.65,2.67,0.0091,-0.0565,2.8646,2.72
223,000010.XSHE,2005-12-06,2.67,2.65,2.75,2.6,2.72,0.0082,0.0187,2.9182,2.72
224,000010.XSHE,2005-12-07,2.72,2.68,2.72,2.66,2.72,0.0068,0.0,2.9182,2.74
225,000010.XSHE,2005-12-08,2.72,2.68,2.74,2.68,2.74,0.0045,0.0074,2.9397,2.77
226,000010.XSHE,2005-12-09,2.74,2.71,2.79,2.71,2.77,0.0083,0.0109,2.9718,2.78
227,000010.XSHE,2005-12-12,2.77,2.79,2.85,2.77,2.78,0.0087,0.0036,2.9826,2.8
228,000010.XSHE,2005-12-13,2.78,2.8,2.84,2.75,2.8,0.0072,0.0072,3.004,2.84
229,000010.XSHE,2005-12-14,2.8,2.8,2.85,2.75,2.84,0.0092,0.0143,3.0469,2.79
230,000010.XSHE,2005-12-15,2.84,2.78,2.86,2.77,2.79,0.0096,-0.0176,2.9933,2.99
231,000010.XSHE,2005-12-16,2.79,2.79,3.0,2.79,2.99,0.0467,0.0717,3.2079,2.91
232,000010.XSHE,2005-12-19,2.99,3.0,3.0,2.89,2.91,0.0203,-0.0268,3.122,2.93
233,000010.XSHE,2005-12-20,2.91,2.91,2.93,2.85,2.93,0.0111,0.0069,3.1435,2.83
234,000010.XSHE,2005-12-21,2.93,2.9,2.93,2.83,2.83,0.0088,-0.0341,3.0362,2.81
235,000010.XSHE,2005-12-22,2.83,2.83,2.86,2.78,2.81,0.0084,-0.0071,3.0148,2.85
236,000010.XSHE,2005-12-23,2.81,2.81,2.86,2.81,2.85,0.0094,0.0142,3.0577,2.87
237,000010.XSHE,2005-12-26,2.85,2.83,2.87,2.82,2.87,0.0123,0.007,3.0791,2.86
238,000010.XSHE,2005-12-27,2.87,2.87,2.9,2.85,2.86,0.0075,-0.0035,3.0684,2.91
239,000010.XSHE,2005-12-28,2.86,2.85,2.92,2.84,2.91,0.012,0.0175,3.122,2.92
240,000010.XSHE,2005-12-29,2.91,2.91,2.96,2.88,2.92,0.0146,0.0034,3.1328,2.82
241,000010.XSHE,2005-12-30,2.92,2.92,2.92,2.8,2.82,0.0088,-0.0342,3.0255,2.85
242,000010.XSHE,2006-01-04,2.82,2.83,2.87,2.81,2.85,0.0063,0.0106,3.0577,2.9
243,000010.XSHE,2006-01-05,2.85,2.85,2.92,2.85,2.9,0.016,0.0175,3.1113,2.95
244,000010.XSHE,2006-01-06,2.9,2.9,2.99,2.86,2.95,0.0308,0.0172,3.165,3.06
245,000010.XSHE,2006-01-09,2.95,2.98,3.08,2.93,3.06,0.0307,0.0373,3.283,3.04
246,000010.XSHE,2006-01-10,3.06,3.02,3.06,2.96,3.04,0.0303,-0.0065,3.2615,3.0
