,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
75,000989.XSHE,2005-04-28,6.77,6.75,6.95,6.71,6.91,0.0177,0.0207,1.2184,6.84
76,000989.XSHE,2005-04-29,6.91,6.93,6.96,6.78,6.84,0.013,-0.0101,1.206,6.77
77,000989.XSHE,2005-05-09,6.84,6.85,6.96,6.71,6.77,0.007,-0.0102,1.1937,6.88
78,000989.XSHE,2005-05-10,6.77,6.77,6.91,6.55,6.88,0.0117,0.0162,1.2131,6.69
79,000989.XSHE,2005-05-11,6.88,6.86,6.91,6.69,6.69,0.0051,-0.0276,1.1796,6.49
80,000989.XSHE,2005-05-12,6.69,6.66,6.69,6.49,6.49,0.0082,-0.0299,1.1443,6.58
81,000989.XSHE,2005-05-13,6.49,6.44,6.7,6.4,6.58,0.0065,0.0139,1.1602,6.58
82,000989.XSHE,2005-05-16,6.58,6.58,6.6,6.5,6.58,0.0033,0.0,1.1602,6.72
83,000989.XSHE,2005-05-17,6.58,6.59,6.78,6.55,6.72,0.006,0.0213,1.1849,6.72
84,000989.XSHE,2005-05-18,6.72,6.72,6.78,6.64,6.72,0.0048,0.0,1.1849,6.72
85,000989.XSHE,2005-05-19,6.72,6.76,6.78,6.6,6.72,0.0044,0.0,1.1849,6.8
86,000989.XSHE,2005-05-20,6.72,6.7,6.87,6.7,6.8,0.0096,0.0119,1.199,6.77
87,000989.XSHE,2005-05-23,6.8,6.8,6.85,6.73,6.77,0.0074,-0.0044,1.1937,6.76
88,000989.XSHE,2005-05-24,6.77,6.71,6.82,6.66,6.76,0.0096,-0.0015,1.1919,6.32
89,000989.XSHE,2005-05-25,6.76,6.71,6.73,6.22,6.32,0.0287,-0.0651,1.1144,6.14
90,000989.XSHE,2005-05-26,6.32,6.25,6.32,6.1,6.14,0.0125,-0.0285,1.0826,6.13
91,000989.XSHE,2005-05-27,6.14,6.15,6.22,6.11,6.13,0.0051,-0.0016,1.0809,6.1
92,000989.XSHE,2005-05-30,6.13,6.09,6.16,5.96,6.1,0.0051,-0.0049,1.0756,6.22
93,000989.XSHE,2005-05-31,6.1,6.14,6.25,6.12,6.22,0.0091,0.0197,1.0967,6.06
94,000989.XSHE,2005-06-01,6.22,6.2,6.2,6.02,6.06,0.0033,-0.0257,1.0685,5.74
95,000989.XSHE,2005-06-02,6.06,6.05,6.05,5.71,5.74,0.0126,-0.0528,1.0121,5.77
96,000989.XSHE,2005-06-03,5.74,5.71,5.81,5.69,5.77,0.004,0.0052,1.0174,5.78
97,000989.XSHE,2005-06-06,5.77,5.68,5.79,5.52,5.78,0.0106,0.0017,1.0191,5.49
98,000989.XSHE,2005-06-07,5.78,5.77,5.87,5.45,5.49,0.0271,-0.0502,0.968,6.02
99,000989.XSHE,2005-06-08,5.49,5.4,6.04,5.3,6.02,0.0382,0.0965,1.0615,5.94
100,000989.XSHE,2005-06-09,6.02,6.0,6.15,5.88,5.94,0.0341,-0.0133,1.0474,5.66
101,000989.XSHE,2005-06-10,5.94,5.92,5.93,5.64,5.66,0.0208,-0.0471,0.998,5.71
102,000989.XSHE,2005-06-13,5.66,5.7,5.75,5.55,5.71,0.0092,0.0088,1.0068,5.63
103,000989.XSHE,2005-06-14,5.71,5.71,5.85,5.61,5.63,0.0103,-0.014,0.9927,5.48
104,000989.XSHE,2005-06-15,5.63,5.59,5.62,5.42,5.48,0.0061,-0.0266,0.9662,5.48
105,000989.XSHE,2005-06-16,5.48,5.41,5.54,5.39,5.48,0.0056,0.0,0.9662,5.5
106,000989.XSHE,2005-06-17,5.48,5.53,5.57,5.43,5.5,0.0057,0.0036,0.9698,5.7
107,000989.XSHE,2005-06-20,5.5,5.5,5.72,5.35,5.7,0.0116,0.0364,1.005,5.64
108,000989.XSHE,2005-06-21,5.7,5.7,5.7,5.57,5.64,0.007,-0.0105,0.9945,5.75
109,000989.XSHE,2005-06-22,5.64,5.63,5.77,5.63,5.75,0.0092,0.0195,1.0139,5.6
110,000989.XSHE,2005-06-23,5.75,5.75,5.75,5.59,5.6,0.0053,-0.0261,0.9874,5.59
111,000989.XSHE,2005-06-24,5.6,5.6,5.6,5.48,5.59,0.0046,-0.0018,0.9856,5.73
112,000989.XSHE,2005-06-27,5.59,5.6,5.78,5.6,5.73,0.0102,0.025,1.0103,5.73
113,000989.XSHE,2005-06-28,5.73,0.0,0.0,0.0,5.73,0.0,0.0,1.0103,5.17
114,000989.XSHE,2005-06-29,5.73,5.6,5.68,5.16,5.17,0.0563,-0.0977,0.9116,4.99
115,000989.XSHE,2005-06-30,5.17,5.06,5.12,4.98,4.99,0.0234,-0.0348,0.8798,4.87
116,000989.XSHE,2005-07-01,4.99,4.96,5.0,4.85,4.87,0.0103,-0.024,0.8587,4.8
117,000989.XSHE,2005-07-04,4.87,4.81,4.86,4.69,4.8,0.0133,-0.0144,0.8463,4.84
118,000989.XSHE,2005-07-05,4.8,4.8,4.88,4.71,4.84,0.0103,0.0083,0.8534,4.72
119,000989.XSHE,2005-07-06,4.84,4.83,4.88,4.69,4.72,0.0052,-0.0248,0.8322,4.73
120,000989.XSHE,2005-07-07,4.72,4.68,4.79,4.62,4.73,0.0079,0.0021,0.834,4.45
121,000989.XSHE,2005-07-08,4.73,4.7,4.74,4.44,4.45,0.0092,-0.0592,0.7846,4.34
122,000989.XSHE,2005-07-11,4.45,4.5,4.63,4.3,4.34,0.0088,-0.0247,0.7652,4.53
123,000989.XSHE,2005-07-12,4.34,4.33,4.56,4.31,4.53,0.0096,0.0438,0.7987,4.4
124,000989.XSHE,2005-07-13,4.53,4.51,4.55,4.38,4.4,0.0077,-0.0287,0.7758,4.54
125,000989.XSHE,2005-07-14,4.4,4.42,4.6,4.39,4.54,0.0133,0.0318,0.8005,4.52
126,000989.XSHE,2005-07-15,4.54,4.55,4.62,4.48,4.52,0.009,-0.0044,0.797,4.42
127,000989.XSHE,2005-07-18,4.52,4.5,4.5,4.36,4.42,0.0049,-0.0221,0.7793,4.49
128,000989.XSHE,2005-07-19,4.42,4.42,4.54,4.42,4.49,0.005,0.0158,0.7917,4.55
129,000989.XSHE,2005-07-20,4.49,4.5,4.58,4.44,4.55,0.0046,0.0134,0.8023,4.44
130,000989.XSHE,2005-07-21,4.55,4.54,4.55,4.36,4.44,0.005,-0.0242,0.7829,4.59
131,000989.XSHE,2005-07-22,4.44,4.5,4.63,4.44,4.59,0.0126,0.0338,0.8093,4.57
132,000989.XSHE,2005-07-25,4.59,4.58,4.58,4.49,4.57,0.0055,-0.0044,0.8058,4.63
133,000989.XSHE,2005-07-26,4.57,4.58,4.69,4.53,4.63,0.018,0.0131,0.8164,4.82
134,000989.XSHE,2005-07-27,4.63,4.63,4.85,4.61,4.82,0.0164,0.041,0.8499,4.74
135,000989.XSHE,2005-07-28,4.82,4.82,4.86,4.73,4.74,0.0151,-0.0166,0.8358,4.68
136,000989.XSHE,2005-07-29,4.74,4.72,4.76,4.61,4.68,0.0103,-0.0127,0.8252,4.81
137,000989.XSHE,2005-08-01,4.68,4.68,4.81,4.65,4.81,0.0085,0.0278,0.8481,5.07
138,000989.XSHE,2005-08-02,4.81,4.92,5.15,4.9,5.07,0.0444,0.0541,0.894,5.07
139,000989.XSHE,2005-08-03,5.07,5.07,5.21,5.05,5.07,0.026,0.0,0.894,4.97
140,000989.XSHE,2005-08-04,5.07,5.05,5.05,4.93,4.97,0.0135,-0.0197,0.8763,5.09
141,000989.XSHE,2005-08-05,4.97,5.0,5.09,4.97,5.09,0.0124,0.0241,0.8975,5.12
142,000989.XSHE,2005-08-08,5.09,5.1,5.17,5.09,5.12,0.0197,0.0059,0.9028,5.14
143,000989.XSHE,2005-08-09,5.12,5.13,5.15,5.0,5.14,0.0151,0.0039,0.9063,5.26
144,000989.XSHE,2005-08-10,5.14,5.12,5.28,5.09,5.26,0.0237,0.0233,0.9275,5.26
145,000989.XSHE,2005-08-11,5.26,5.27,5.3,5.19,5.26,0.0191,0.0,0.9275,5.03
146,000989.XSHE,2005-08-12,5.26,5.3,5.32,5.02,5.03,0.0287,-0.0437,0.8869,5.12
147,000989.XSHE,2005-08-15,5.03,5.01,5.13,4.99,5.12,0.0338,0.0179,0.9028,5.2
148,000989.XSHE,2005-08-16,5.12,5.13,5.33,5.13,5.2,0.0544,0.0156,0.9169,5.4
149,000989.XSHE,2005-08-17,5.2,5.2,5.46,5.2,5.4,0.0646,0.0385,0.9521,5.04
150,000989.XSHE,2005-08-18,5.4,5.45,5.48,4.98,5.04,0.0615,-0.0667,0.8887,4.9
151,000989.XSHE,2005-08-19,5.04,5.0,5.09,4.78,4.9,0.037,-0.0278,0.864,4.96
152,000989.XSHE,2005-08-22,4.9,4.91,4.99,4.81,4.96,0.0158,0.0122,0.8746,4.85
153,000989.XSHE,2005-08-23,4.96,4.95,4.95,4.82,4.85,0.0177,-0.0222,0.8552,4.96
154,000989.XSHE,2005-08-24,4.85,4.85,4.98,4.85,4.96,0.0284,0.0227,0.8746,4.95
155,000989.XSHE,2005-08-25,4.96,4.94,4.98,4.87,4.95,0.0115,-0.002,0.8728,4.88
156,000989.XSHE,2005-08-26,4.95,4.96,4.96,4.82,4.88,0.0158,-0.0141,0.8605,4.86
157,000989.XSHE,2005-08-29,4.88,4.88,4.89,4.82,4.86,0.0119,-0.0041,0.8569,4.76
158,000989.XSHE,2005-08-30,4.86,4.85,4.85,4.75,4.76,0.0126,-0.0206,0.8393,4.92
159,000989.XSHE,2005-08-31,4.76,4.76,4.93,4.75,4.92,0.0147,0.0336,0.8675,5.07
160,000989.XSHE,2005-09-01,4.92,4.9,5.08,4.86,5.07,0.0412,0.0305,0.894,5.12
161,000989.XSHE,2005-09-02,5.07,5.09,5.16,5.05,5.12,0.0251,0.0099,0.9028,5.15
162,000989.XSHE,2005-09-05,5.12,5.12,5.17,5.08,5.15,0.0198,0.0059,0.9081,5.04
163,000989.XSHE,2005-09-06,5.15,5.15,5.23,5.02,5.04,0.0318,-0.0214,0.8887,5.14
164,000989.XSHE,2005-09-07,5.04,5.0,5.15,4.98,5.14,0.0305,0.0198,0.9063,5.25
165,000989.XSHE,2005-09-08,5.14,5.14,5.32,5.14,5.25,0.0569,0.0214,0.9257,5.15
166,000989.XSHE,2005-09-09,5.25,5.25,5.31,5.13,5.15,0.0265,-0.019,0.9081,5.19
167,000989.XSHE,2005-09-12,5.15,5.12,5.22,5.12,5.19,0.0093,0.0078,0.9151,5.34
168,000989.XSHE,2005-09-13,5.19,5.19,5.35,5.14,5.34,0.0346,0.0289,0.9416,5.37
169,000989.XSHE,2005-09-14,5.34,5.32,5.41,5.3,5.37,0.0337,0.0056,0.9468,5.46
170,000989.XSHE,2005-09-15,5.37,5.37,5.54,5.36,5.46,0.0456,0.0168,0.9627,5.43
171,000989.XSHE,2005-09-16,5.46,5.44,5.47,5.36,5.43,0.02,-0.0055,0.9574,5.48
172,000989.XSHE,2005-09-19,5.43,5.51,5.63,5.47,5.48,0.0442,0.0092,0.9662,5.48
173,000989.XSHE,2005-09-20,5.48,0.0,0.0,0.0,5.48,0.0,0.0,0.9662,5.3
174,000989.XSHE,2005-09-21,5.48,5.4,5.4,5.22,5.3,0.04,-0.0328,0.9345,5.16
175,000989.XSHE,2005-09-22,5.3,5.28,5.29,5.05,5.16,0.0266,-0.0264,0.9098,5.07
176,000989.XSHE,2005-09-23,5.16,5.14,5.17,5.03,5.07,0.0139,-0.0174,0.894,5.09
177,000989.XSHE,2005-09-26,5.07,5.05,5.1,5.01,5.09,0.0078,0.0039,0.8975,4.97
178,000989.XSHE,2005-09-27,5.09,5.07,5.12,4.95,4.97,0.0134,-0.0236,0.8763,5.0
179,000989.XSHE,2005-09-28,4.97,4.99,5.06,4.95,5.0,0.0083,0.006,0.8816,5.11
180,000989.XSHE,2005-09-29,5.0,5.05,5.12,5.0,5.11,0.0157,0.022,0.901,5.06
181,000989.XSHE,2005-09-30,5.11,5.1,5.13,5.06,5.06,0.0083,-0.0098,0.8922,5.03
182,000989.XSHE,2005-10-10,5.06,5.06,5.08,4.99,5.03,0.0075,-0.0059,0.8869,5.1
183,000989.XSHE,2005-10-11,5.03,4.99,5.1,4.96,5.1,0.0081,0.0139,0.8992,5.13
184,000989.XSHE,2005-10-12,5.1,5.08,5.16,5.06,5.13,0.0124,0.0059,0.9045,5.01
185,000989.XSHE,2005-10-13,5.13,5.13,5.13,5.0,5.01,0.0104,-0.0234,0.8834,5.03
186,000989.XSHE,2005-10-14,5.01,5.0,5.06,4.97,5.03,0.0083,0.004,0.8869,4.81
187,000989.XSHE,2005-10-17,5.03,5.0,5.03,4.79,4.81,0.0215,-0.0437,0.8481,4.86
188,000989.XSHE,2005-10-18,4.81,4.83,4.89,4.8,4.86,0.0091,0.0104,0.8569,4.86
189,000989.XSHE,2005-10-19,4.86,4.85,4.92,4.78,4.86,0.013,0.0,0.8569,4.8
190,000989.XSHE,2005-10-20,4.86,4.82,4.87,4.76,4.8,0.0079,-0.0123,0.8463,4.93
191,000989.XSHE,2005-10-21,4.8,4.79,4.93,4.79,4.93,0.0114,0.0271,0.8693,4.98
192,000989.XSHE,2005-10-24,4.93,4.92,5.05,4.88,4.98,0.0121,0.0101,0.8781,4.9
193,000989.XSHE,2005-10-25,4.98,4.97,5.0,4.89,4.9,0.0092,-0.0161,0.864,4.67
194,000989.XSHE,2005-10-26,4.9,4.9,4.91,4.65,4.67,0.0163,-0.0469,0.8234,4.6
195,000989.XSHE,2005-10-27,4.67,4.65,4.73,4.55,4.6,0.0122,-0.015,0.8111,4.51
196,000989.XSHE,2005-10-28,4.6,4.65,4.7,4.41,4.51,0.0113,-0.0196,0.7952,4.23
197,000989.XSHE,2005-10-31,4.51,4.31,4.34,4.06,4.23,0.0449,-0.0621,0.7458,4.17
198,000989.XSHE,2005-11-01,4.23,4.2,4.22,4.11,4.17,0.0097,-0.0142,0.7353,4.26
199,000989.XSHE,2005-11-02,4.17,4.19,4.28,4.17,4.26,0.0109,0.0216,0.7511,4.24
200,000989.XSHE,2005-11-03,4.26,4.25,4.31,4.18,4.24,0.0131,-0.0047,0.7476,4.27
201,000989.XSHE,2005-11-04,4.24,4.19,4.28,4.17,4.27,0.007,0.0071,0.7529,4.32
202,000989.XSHE,2005-11-07,4.27,4.28,4.34,4.23,4.32,0.0087,0.0117,0.7617,4.33
203,000989.XSHE,2005-11-08,4.32,4.32,4.36,4.28,4.33,0.0074,0.0023,0.7635,4.27
204,000989.XSHE,2005-11-09,4.33,4.34,4.36,4.27,4.27,0.0063,-0.0139,0.7529,4.15
205,000989.XSHE,2005-11-10,4.27,4.26,4.26,4.14,4.15,0.0105,-0.0281,0.7317,4.15
206,000989.XSHE,2005-11-11,4.15,4.14,4.19,4.11,4.15,0.0077,0.0,0.7317,4.16
207,000989.XSHE,2005-11-14,4.15,4.16,4.21,4.14,4.16,0.0041,0.0024,0.7335,4.17
208,000989.XSHE,2005-11-15,4.16,4.16,4.22,4.12,4.17,0.0057,0.0024,0.7353,4.33
209,000989.XSHE,2005-11-16,4.17,4.18,4.34,4.14,4.33,0.0132,0.0384,0.7635,4.28
210,000989.XSHE,2005-11-17,4.33,4.35,4.35,4.27,4.28,0.0075,-0.0115,0.7547,4.37
211,000989.XSHE,2005-11-18,4.28,4.28,4.39,4.27,4.37,0.0158,0.021,0.7705,4.4
212,000989.XSHE,2005-11-21,4.37,4.38,4.46,4.34,4.4,0.0115,0.0069,0.7758,4.37
213,000989.XSHE,2005-11-22,4.4,4.4,4.49,4.34,4.37,0.0138,-0.0068,0.7705,4.41
214,000989.XSHE,2005-11-23,4.37,4.35,4.42,4.34,4.41,0.0058,0.0092,0.7776,4.36
215,000989.XSHE,2005-11-24,4.41,4.4,4.46,4.34,4.36,0.0103,-0.0113,0.7688,4.32
216,000989.XSHE,2005-11-25,4.36,4.35,4.38,4.3,4.32,0.0072,-0.0092,0.7617,4.32
217,000989.XSHE,2005-11-28,4.32,4.31,4.35,4.3,4.32,0.0037,0.0,0.7617,4.24
218,000989.XSHE,2005-11-29,4.32,4.3,4.3,4.23,4.24,0.004,-0.0185,0.7476,4.24
219,000989.XSHE,2005-11-30,4.24,4.23,4.26,4.2,4.24,0.0032,0.0,0.7476,4.2
220,000989.XSHE,2005-12-01,4.24,4.24,4.25,4.18,4.2,0.0063,-0.0094,0.7406,4.24
221,000989.XSHE,2005-12-02,4.2,4.23,4.25,4.2,4.24,0.0048,0.0095,0.7476,4.09
222,000989.XSHE,2005-12-05,4.24,4.24,4.24,4.07,4.09,0.0081,-0.0354,0.7212,4.06
223,000989.XSHE,2005-12-06,4.09,4.09,4.1,4.02,4.06,0.0084,-0.0073,0.7159,4.12
224,000989.XSHE,2005-12-07,4.06,4.06,4.14,4.03,4.12,0.0079,0.0148,0.7264,4.19
225,000989.XSHE,2005-12-08,4.12,4.12,4.2,4.08,4.19,0.0105,0.017,0.7388,4.27
226,000989.XSHE,2005-12-09,4.19,4.17,4.34,4.16,4.27,0.0101,0.0191,0.7529,4.27
227,000989.XSHE,2005-12-12,4.27,4.27,4.28,4.22,4.27,0.0035,0.0,0.7529,4.22
228,000989.XSHE,2005-12-13,4.27,4.25,4.27,4.15,4.22,0.0086,-0.0117,0.7441,4.23
229,000989.XSHE,2005-12-14,4.22,4.18,4.25,4.15,4.23,0.0085,0.0024,0.7458,4.3
230,000989.XSHE,2005-12-15,4.23,4.25,4.36,4.23,4.3,0.0202,0.0165,0.7582,4.32
231,000989.XSHE,2005-12-16,4.3,4.3,4.35,4.23,4.32,0.0121,0.0047,0.7617,4.31
232,000989.XSHE,2005-12-19,4.32,4.35,4.36,4.3,4.31,0.006,-0.0023,0.7599,4.28
233,000989.XSHE,2005-12-20,4.31,4.3,4.31,4.25,4.28,0.0044,-0.007,0.7547,4.24
234,000989.XSHE,2005-12-21,4.28,4.27,4.3,4.23,4.24,0.0039,-0.0093,0.7476,4.23
235,000989.XSHE,2005-12-22,4.24,4.23,4.25,4.18,4.23,0.0052,-0.0024,0.7458,4.27
236,000989.XSHE,2005-12-23,4.23,4.21,4.27,4.2,4.27,0.0062,0.0095,0.7529,4.34
237,000989.XSHE,2005-12-26,4.27,4.28,4.34,4.27,4.34,0.0116,0.0164,0.7652,4.3
238,000989.XSHE,2005-12-27,4.34,4.33,4.34,4.27,4.3,0.0079,-0.0092,0.7582,4.27
239,000989.XSHE,2005-12-28,4.3,4.31,4.31,4.24,4.27,0.0062,-0.007,0.7529,4.33
240,000989.XSHE,2005-12-29,4.27,4.27,4.34,4.27,4.33,0.0102,0.0141,0.7635,4.26
241,000989.XSHE,2005-12-30,4.33,4.33,4.34,4.25,4.26,0.0073,-0.0162,0.7511,4.34
242,000989.XSHE,2006-01-04,4.26,4.26,4.36,4.24,4.34,0.0123,0.0188,0.7652,4.45
243,000989.XSHE,2006-01-05,4.34,4.34,4.49,4.32,4.45,0.0209,0.0253,0.7846,4.49
244,000989.XSHE,2006-01-06,4.45,4.46,4.52,4.42,4.49,0.02,0.009,0.7917,4.55
245,000989.XSHE,2006-01-09,4.49,4.52,4.64,4.52,4.55,0.0285,0.0134,0.8023,4.55
246,000989.XSHE,2006-01-10,4.55,4.55,4.58,4.46,4.55,0.0133,0.0,0.8023,4.46
