,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
27,000423.XSHE,2005-02-21,8.76,8.75,8.8,8.61,8.71,0.0072,-0.0057,0.8507,8.82
28,000423.XSHE,2005-02-22,8.71,8.75,8.86,8.68,8.82,0.0195,0.0126,0.8615,8.66
29,000423.XSHE,2005-02-23,8.82,8.85,8.86,8.55,8.66,0.0102,-0.0181,0.8458,8.55
30,000423.XSHE,2005-02-24,8.66,8.65,8.65,8.48,8.55,0.0061,-0.0127,0.8351,8.58
31,000423.XSHE,2005-02-25,8.55,8.58,8.74,8.54,8.58,0.0054,0.0035,0.838,8.38
32,000423.XSHE,2005-02-28,8.58,8.55,8.58,8.35,8.38,0.016,-0.0233,0.8185,8.48
33,000423.XSHE,2005-03-01,8.38,8.38,8.49,8.34,8.48,0.0038,0.0119,0.8283,8.42
34,000423.XSHE,2005-03-02,8.48,8.47,8.54,8.38,8.42,0.0034,-0.0071,0.8224,8.44
35,000423.XSHE,2005-03-03,8.42,8.38,8.49,8.35,8.44,0.0032,0.0024,0.8243,8.45
36,000423.XSHE,2005-03-04,8.44,8.48,8.48,8.37,8.45,0.0021,0.0012,0.8253,8.63
37,000423.XSHE,2005-03-07,8.45,8.45,8.68,8.44,8.63,0.0053,0.0213,0.8429,8.93
38,000423.XSHE,2005-03-08,8.63,8.63,8.96,8.63,8.93,0.0188,0.0348,0.8722,8.97
39,000423.XSHE,2005-03-09,8.93,8.93,9.0,8.81,8.97,0.0127,0.0045,0.8761,8.69
40,000423.XSHE,2005-03-10,8.97,8.96,9.01,8.65,8.69,0.0086,-0.0312,0.8488,8.97
41,000423.XSHE,2005-03-11,8.69,8.68,8.99,8.61,8.97,0.0145,0.0322,0.8761,9.28
42,000423.XSHE,2005-03-14,8.97,8.98,9.43,8.8,9.28,0.0265,0.0346,0.9064,9.16
43,000423.XSHE,2005-03-15,9.28,9.25,9.39,9.13,9.16,0.0163,-0.0129,0.8947,8.89
44,000423.XSHE,2005-03-16,9.16,9.06,9.06,8.75,8.89,0.0215,-0.0295,0.8683,8.94
45,000423.XSHE,2005-03-17,8.89,8.89,9.05,8.78,8.94,0.01,0.0056,0.8732,8.65
46,000423.XSHE,2005-03-18,8.94,8.92,8.99,8.64,8.65,0.0076,-0.0324,0.8449,8.88
47,000423.XSHE,2005-03-21,8.65,8.65,8.96,8.55,8.88,0.0061,0.0266,0.8673,9.06
48,000423.XSHE,2005-03-22,8.88,8.88,9.08,8.7,9.06,0.0123,0.0203,0.8849,8.84
49,000423.XSHE,2005-03-23,9.06,9.06,9.28,8.83,8.84,0.0188,-0.0243,0.8634,8.86
50,000423.XSHE,2005-03-24,8.84,8.82,8.95,8.61,8.86,0.0121,0.0023,0.8654,8.89
51,000423.XSHE,2005-03-25,8.86,8.9,8.93,8.81,8.89,0.0048,0.0034,0.8683,8.76
52,000423.XSHE,2005-03-28,8.89,8.9,8.95,8.69,8.76,0.011,-0.0146,0.8556,7.88
53,000423.XSHE,2005-03-29,8.76,8.79,8.79,7.88,7.88,0.0587,-0.1005,0.7696,7.96
54,000423.XSHE,2005-03-30,7.88,7.78,8.11,7.61,7.96,0.031,0.0102,0.7775,8.14
55,000423.XSHE,2005-03-31,7.96,7.85,8.16,7.81,8.14,0.0077,0.0226,0.795,8.39
56,000423.XSHE,2005-04-01,8.14,8.1,8.56,8.05,8.39,0.0169,0.0307,0.8195,8.2
57,000423.XSHE,2005-04-04,8.39,8.31,8.35,8.1,8.2,0.0081,-0.0226,0.8009,8.25
58,000423.XSHE,2005-04-05,8.2,8.19,8.28,8.15,8.25,0.0125,0.0061,0.8058,8.3
59,000423.XSHE,2005-04-06,8.25,8.23,8.43,8.16,8.3,0.0162,0.0061,0.8107,8.45
60,000423.XSHE,2005-04-07,8.3,8.33,8.5,8.22,8.45,0.0116,0.0181,0.8253,8.64
61,000423.XSHE,2005-04-08,8.45,8.45,8.68,8.3,8.64,0.0094,0.0225,0.8439,8.48
62,000423.XSHE,2005-04-11,8.64,8.64,8.66,8.38,8.48,0.0064,-0.0185,0.8283,8.47
63,000423.XSHE,2005-04-12,8.48,8.4,8.55,8.38,8.47,0.0028,-0.0012,0.8273,8.6
64,000423.XSHE,2005-04-13,8.47,8.5,8.71,8.47,8.6,0.0101,0.0153,0.84,8.32
65,000423.XSHE,2005-04-14,8.6,8.65,8.65,8.2,8.32,0.0119,-0.0326,0.8126,8.3
66,000423.XSHE,2005-04-15,8.32,8.32,8.41,8.25,8.3,0.0086,-0.0024,0.8107,8.29
67,000423.XSHE,2005-04-18,8.3,8.31,8.39,8.24,8.29,0.0028,-0.0012,0.8097,8.3
68,000423.XSHE,2005-04-19,8.29,8.31,8.32,8.16,8.3,0.0038,0.0012,0.8107,8.3
69,000423.XSHE,2005-04-20,8.3,8.3,8.32,8.18,8.3,0.005,0.0,0.8107,8.46
70,000423.XSHE,2005-04-21,8.3,8.3,8.51,8.2,8.46,0.0078,0.0193,0.8263,8.6
71,000423.XSHE,2005-04-22,8.46,8.42,8.67,8.39,8.6,0.0101,0.0165,0.84,8.81
72,000423.XSHE,2005-04-25,8.6,8.58,8.86,8.51,8.81,0.0188,0.0244,0.8605,8.82
73,000423.XSHE,2005-04-26,8.81,8.81,8.9,8.66,8.82,0.0118,0.0011,0.8615,8.83
74,000423.XSHE,2005-04-27,8.82,8.87,8.92,8.72,8.83,0.0091,0.0011,0.8624,8.88
75,000423.XSHE,2005-04-28,8.83,8.83,8.98,8.76,8.88,0.0108,0.0057,0.8673,8.7
76,000423.XSHE,2005-04-29,8.88,8.84,8.93,8.63,8.7,0.0058,-0.0203,0.8497,8.75
77,000423.XSHE,2005-05-09,8.7,8.6,8.84,8.6,8.75,0.005,0.0057,0.8546,8.58
78,000423.XSHE,2005-05-10,8.75,8.68,8.86,8.35,8.58,0.0093,-0.0194,0.838,8.56
79,000423.XSHE,2005-05-11,8.58,8.6,8.83,8.51,8.56,0.0071,-0.0023,0.8361,8.46
80,000423.XSHE,2005-05-12,8.56,8.6,8.72,8.41,8.46,0.0095,-0.0117,0.8263,8.56
81,000423.XSHE,2005-05-13,8.46,8.38,8.59,8.26,8.56,0.0055,0.0118,0.8361,8.41
82,000423.XSHE,2005-05-16,8.56,8.5,8.5,8.35,8.41,0.0053,-0.0175,0.8214,8.59
83,000423.XSHE,2005-05-17,8.41,8.4,8.62,8.3,8.59,0.0038,0.0214,0.839,8.63
84,000423.XSHE,2005-05-18,8.59,8.62,8.65,8.32,8.63,0.0034,0.0047,0.8429,8.57
85,000423.XSHE,2005-05-19,8.63,8.59,8.59,8.47,8.57,0.0009,-0.007,0.837,8.7
86,000423.XSHE,2005-05-20,8.57,8.57,8.76,8.5,8.7,0.0035,0.0152,0.8497,8.67
87,000423.XSHE,2005-05-23,8.7,8.7,8.75,8.6,8.67,0.004,-0.0034,0.8468,8.18
88,000423.XSHE,2005-05-24,8.67,8.58,8.69,8.16,8.18,0.0127,-0.0565,0.7989,8.06
89,000423.XSHE,2005-05-25,8.18,8.1,8.16,7.63,8.06,0.0297,-0.0147,0.7872,7.97
90,000423.XSHE,2005-05-26,8.06,7.95,8.0,7.78,7.97,0.0051,-0.0112,0.7784,7.94
91,000423.XSHE,2005-05-27,7.97,7.96,7.96,7.81,7.94,0.0032,-0.0038,0.7755,8.01
92,000423.XSHE,2005-05-30,7.94,7.89,8.03,7.78,8.01,0.0018,0.0088,0.7823,7.98
93,000423.XSHE,2005-05-31,8.01,8.01,8.12,7.97,7.98,0.0032,-0.0037,0.7794,7.81
94,000423.XSHE,2005-06-01,7.98,7.9,8.0,7.8,7.81,0.0032,-0.0213,0.7628,7.41
95,000423.XSHE,2005-06-02,7.81,7.8,7.81,7.05,7.41,0.0088,-0.0512,0.7237,7.43
96,000423.XSHE,2005-06-03,7.41,7.37,7.46,7.13,7.43,0.0022,0.0027,0.7257,7.99
97,000423.XSHE,2005-06-06,7.43,7.06,8.02,7.06,7.99,0.0033,0.0754,0.7804,7.76
98,000423.XSHE,2005-06-07,7.99,7.9,8.1,7.4,7.76,0.0105,-0.0288,0.7579,8.21
99,000423.XSHE,2005-06-08,7.76,7.69,8.32,7.56,8.21,0.0189,0.058,0.8019,7.6
100,000423.XSHE,2005-06-09,8.21,8.18,8.19,7.39,7.6,0.0672,-0.0743,0.7423,7.28
101,000423.XSHE,2005-06-10,7.6,7.5,7.56,7.08,7.28,0.0328,-0.0421,0.711,7.29
102,000423.XSHE,2005-06-13,7.28,7.25,7.35,7.13,7.29,0.0112,0.0014,0.712,7.32
103,000423.XSHE,2005-06-14,7.29,7.3,7.51,7.3,7.32,0.0128,0.0041,0.715,7.21
104,000423.XSHE,2005-06-15,7.32,7.31,7.31,7.16,7.21,0.0051,-0.015,0.7042,7.33
105,000423.XSHE,2005-06-16,7.21,7.23,7.35,7.11,7.33,0.0063,0.0166,0.7159,7.11
106,000423.XSHE,2005-06-17,7.33,7.35,7.38,7.1,7.11,0.0061,-0.03,0.6944,7.11
107,000423.XSHE,2005-06-20,7.11,0.0,0.0,0.0,7.11,0.0,0.0,0.6944,6.53
108,000423.XSHE,2005-06-21,7.11,6.71,6.9,6.4,6.53,0.0801,-0.0816,0.6378,6.64
109,000423.XSHE,2005-06-22,6.53,6.47,6.67,6.41,6.64,0.0233,0.0168,0.6485,6.52
110,000423.XSHE,2005-06-23,6.64,6.6,6.62,6.51,6.52,0.012,-0.0181,0.6368,6.32
111,000423.XSHE,2005-06-24,6.52,6.5,6.5,5.98,6.32,0.0383,-0.0307,0.6173,6.57
112,000423.XSHE,2005-06-27,6.32,6.3,6.62,6.3,6.57,0.0334,0.0396,0.6417,6.56
113,000423.XSHE,2005-06-28,6.57,6.52,6.65,6.43,6.56,0.0116,-0.0015,0.6407,6.59
114,000423.XSHE,2005-06-29,6.56,6.55,6.65,6.5,6.59,0.0118,0.0046,0.6437,6.52
115,000423.XSHE,2005-06-30,6.59,6.58,6.63,6.5,6.52,0.0072,-0.0106,0.6368,6.38
116,000423.XSHE,2005-07-01,6.52,6.48,6.48,6.1,6.38,0.0119,-0.0215,0.6231,6.42
117,000423.XSHE,2005-07-04,6.38,6.38,6.44,6.16,6.42,0.0035,0.0063,0.627,6.29
118,000423.XSHE,2005-07-05,6.42,6.4,6.41,6.26,6.29,0.0041,-0.0202,0.6144,6.28
119,000423.XSHE,2005-07-06,6.29,6.28,6.38,6.19,6.28,0.0025,-0.0016,0.6134,6.23
120,000423.XSHE,2005-07-07,6.28,6.27,6.28,6.02,6.23,0.0038,-0.008,0.6085,6.22
121,000423.XSHE,2005-07-08,6.23,6.19,6.24,6.09,6.22,0.0023,-0.0016,0.6075,6.33
122,000423.XSHE,2005-07-11,6.22,6.2,6.4,6.2,6.33,0.005,0.0177,0.6183,6.45
123,000423.XSHE,2005-07-12,6.33,6.3,6.5,6.25,6.45,0.0043,0.019,0.63,6.42
124,000423.XSHE,2005-07-13,6.45,6.45,6.52,6.36,6.42,0.004,-0.0047,0.627,6.45
125,000423.XSHE,2005-07-14,6.42,6.4,6.55,6.38,6.45,0.0047,0.0047,0.63,6.38
126,000423.XSHE,2005-07-15,6.45,6.48,6.52,6.37,6.38,0.0017,-0.0109,0.6231,6.21
127,000423.XSHE,2005-07-18,6.38,6.35,6.45,6.14,6.21,0.0043,-0.0266,0.6065,6.21
128,000423.XSHE,2005-07-19,6.21,6.2,6.23,6.1,6.21,0.0045,0.0,0.6065,6.18
129,000423.XSHE,2005-07-20,6.21,6.19,6.23,6.12,6.18,0.0013,-0.0048,0.6036,6.2
130,000423.XSHE,2005-07-21,6.18,6.17,6.23,6.17,6.2,0.0017,0.0032,0.6056,6.35
131,000423.XSHE,2005-07-22,6.2,6.25,6.42,6.12,6.35,0.0075,0.0242,0.6202,6.18
132,000423.XSHE,2005-07-25,6.35,6.32,6.32,6.15,6.18,0.0041,-0.0268,0.6036,6.18
133,000423.XSHE,2005-07-26,6.18,0.0,0.0,0.0,6.18,0.0,0.0,0.6036,6.8
134,000423.XSHE,2005-07-27,6.18,6.33,6.8,6.33,6.8,0.0243,0.1003,0.6642,6.63
135,000423.XSHE,2005-07-28,6.8,6.8,7.1,6.6,6.63,0.0268,-0.025,0.6476,6.49
136,000423.XSHE,2005-07-29,6.63,6.6,6.69,6.45,6.49,0.0102,-0.0211,0.6339,6.65
137,000423.XSHE,2005-08-01,6.49,6.49,6.67,6.49,6.65,0.0067,0.0247,0.6495,6.97
138,000423.XSHE,2005-08-02,6.65,6.66,6.98,6.6,6.97,0.0145,0.0481,0.6808,6.91
139,000423.XSHE,2005-08-03,6.97,6.95,7.1,6.84,6.91,0.0237,-0.0086,0.6749,6.92
140,000423.XSHE,2005-08-04,6.91,6.88,6.98,6.81,6.92,0.0077,0.0014,0.6759,7.0
141,000423.XSHE,2005-08-05,6.92,6.94,7.05,6.94,7.0,0.0123,0.0116,0.6837,6.9
142,000423.XSHE,2005-08-08,7.0,7.0,7.03,6.83,6.9,0.0155,-0.0143,0.6739,6.79
143,000423.XSHE,2005-08-09,6.9,6.9,6.9,6.69,6.79,0.0174,-0.0159,0.6632,6.91
144,000423.XSHE,2005-08-10,6.79,6.79,6.92,6.73,6.91,0.0121,0.0177,0.6749,7.06
145,000423.XSHE,2005-08-11,6.91,6.92,7.14,6.9,7.06,0.026,0.0217,0.6896,6.86
146,000423.XSHE,2005-08-12,6.86,7.0,7.07,6.79,6.86,0.0178,0.0,0.67,6.93
147,000423.XSHE,2005-08-15,6.86,6.84,6.95,6.76,6.93,0.0075,0.0102,0.6769,6.81
148,000423.XSHE,2005-08-16,6.93,7.0,7.02,6.73,6.81,0.0093,-0.0173,0.6651,6.81
149,000423.XSHE,2005-08-17,6.81,6.75,6.83,6.66,6.81,0.0098,0.0,0.6651,6.53
150,000423.XSHE,2005-08-18,6.81,6.83,6.84,6.51,6.53,0.0113,-0.0411,0.6378,6.4
151,000423.XSHE,2005-08-19,6.53,6.5,6.57,6.31,6.4,0.0097,-0.0199,0.6251,6.7
152,000423.XSHE,2005-08-22,6.4,6.4,6.74,6.35,6.7,0.0082,0.0469,0.6544,6.61
153,000423.XSHE,2005-08-23,6.7,6.74,6.85,6.51,6.61,0.0085,-0.0134,0.6456,6.6
154,000423.XSHE,2005-08-24,6.61,6.51,6.68,6.51,6.6,0.0046,-0.0015,0.6446,6.45
155,000423.XSHE,2005-08-25,6.6,6.6,6.65,6.38,6.45,0.0064,-0.0227,0.63,6.4
156,000423.XSHE,2005-08-26,6.45,6.45,6.46,6.35,6.4,0.0053,-0.0078,0.6251,6.43
157,000423.XSHE,2005-08-29,6.4,6.4,6.51,6.38,6.43,0.0044,0.0047,0.628,6.35
158,000423.XSHE,2005-08-30,6.43,6.43,6.43,6.28,6.35,0.0082,-0.0124,0.6202,6.46
159,000423.XSHE,2005-08-31,6.35,6.3,6.48,6.29,6.46,0.0058,0.0173,0.631,6.7
160,000423.XSHE,2005-09-01,6.46,6.46,6.78,6.4,6.7,0.0154,0.0372,0.6544,6.67
161,000423.XSHE,2005-09-02,6.7,6.7,6.73,6.64,6.67,0.0085,-0.0045,0.6515,6.85
162,000423.XSHE,2005-09-05,6.67,6.67,6.88,6.65,6.85,0.013,0.027,0.669,6.76
163,000423.XSHE,2005-09-06,6.85,6.99,7.04,6.7,6.76,0.0221,-0.0131,0.6603,7.0
164,000423.XSHE,2005-09-07,6.76,6.74,7.04,6.68,7.0,0.0216,0.0355,0.6837,7.04
165,000423.XSHE,2005-09-08,7.0,7.08,7.15,6.99,7.04,0.0163,0.0057,0.6876,6.88
166,000423.XSHE,2005-09-09,7.04,7.02,7.04,6.87,6.88,0.0098,-0.0227,0.672,6.98
167,000423.XSHE,2005-09-12,6.88,6.9,6.99,6.82,6.98,0.0075,0.0145,0.6817,7.05
168,000423.XSHE,2005-09-13,6.98,6.96,7.08,6.9,7.05,0.0087,0.01,0.6886,7.13
169,000423.XSHE,2005-09-14,7.05,7.05,7.17,7.01,7.13,0.0124,0.0113,0.6964,7.11
170,000423.XSHE,2005-09-15,7.13,7.13,7.13,7.05,7.11,0.0068,-0.0028,0.6944,7.07
171,000423.XSHE,2005-09-16,7.11,7.11,7.11,7.0,7.07,0.0071,-0.0056,0.6905,7.1
172,000423.XSHE,2005-09-19,7.07,7.06,7.1,7.02,7.1,0.0059,0.0042,0.6935,6.89
173,000423.XSHE,2005-09-20,7.1,7.06,7.08,6.81,6.89,0.0144,-0.0296,0.673,6.87
174,000423.XSHE,2005-09-21,6.89,6.88,6.93,6.81,6.87,0.0056,-0.0029,0.671,6.68
175,000423.XSHE,2005-09-22,6.87,6.8,6.86,6.6,6.68,0.0046,-0.0277,0.6524,6.58
176,000423.XSHE,2005-09-23,6.68,6.65,6.74,6.58,6.58,0.0023,-0.015,0.6427,6.64
177,000423.XSHE,2005-09-26,6.58,6.59,6.65,6.58,6.64,0.0014,0.0091,0.6485,6.4
178,000423.XSHE,2005-09-27,6.64,6.67,6.67,6.39,6.4,0.0033,-0.0361,0.6251,6.42
179,000423.XSHE,2005-09-28,6.4,6.48,6.48,6.37,6.42,0.0038,0.0031,0.627,6.47
180,000423.XSHE,2005-09-29,6.42,6.42,6.49,6.4,6.47,0.003,0.0078,0.6319,6.4
181,000423.XSHE,2005-09-30,6.47,6.48,6.52,6.39,6.4,0.0039,-0.0108,0.6251,6.28
182,000423.XSHE,2005-10-10,6.4,6.48,6.48,6.27,6.28,0.0051,-0.0188,0.6134,6.35
183,000423.XSHE,2005-10-11,6.28,6.27,6.36,6.26,6.35,0.0038,0.0111,0.6202,6.5
184,000423.XSHE,2005-10-12,6.35,6.35,6.58,6.32,6.5,0.0088,0.0236,0.6349,6.35
185,000423.XSHE,2005-10-13,6.5,6.48,6.48,6.28,6.35,0.0082,-0.0231,0.6202,6.36
186,000423.XSHE,2005-10-14,6.35,6.4,6.4,6.2,6.36,0.0055,0.0016,0.6212,6.08
187,000423.XSHE,2005-10-17,6.36,6.27,6.33,5.99,6.08,0.0173,-0.044,0.5938,6.2
188,000423.XSHE,2005-10-18,6.08,6.14,6.26,6.08,6.2,0.0049,0.0197,0.6056,6.21
189,000423.XSHE,2005-10-19,6.2,6.21,6.26,6.14,6.21,0.0052,0.0016,0.6065,6.38
190,000423.XSHE,2005-10-20,6.21,6.2,6.42,6.15,6.38,0.0054,0.0274,0.6231,6.4
191,000423.XSHE,2005-10-21,6.38,6.42,6.48,6.32,6.4,0.0047,0.0031,0.6251,6.42
192,000423.XSHE,2005-10-24,6.4,6.4,6.47,6.39,6.42,0.0035,0.0031,0.627,6.37
193,000423.XSHE,2005-10-25,6.42,6.42,6.47,6.37,6.37,0.0065,-0.0078,0.6222,6.32
194,000423.XSHE,2005-10-26,6.37,6.32,6.35,6.2,6.32,0.0069,-0.0078,0.6173,6.3
195,000423.XSHE,2005-10-27,6.32,6.3,6.4,6.16,6.3,0.0027,-0.0032,0.6153,6.26
196,000423.XSHE,2005-10-28,6.3,6.26,6.35,6.21,6.26,0.0035,-0.0063,0.6114,6.19
197,000423.XSHE,2005-10-31,6.26,6.26,6.31,6.11,6.19,0.0086,-0.0112,0.6046,5.58
198,000423.XSHE,2005-11-01,6.19,6.17,6.17,5.57,5.58,0.0169,-0.0985,0.545,5.61
199,000423.XSHE,2005-11-02,5.58,5.5,5.66,5.46,5.61,0.0095,0.0054,0.5479,5.38
200,000423.XSHE,2005-11-03,5.61,5.61,5.67,5.28,5.38,0.0101,-0.041,0.5255,5.47
201,000423.XSHE,2005-11-04,5.38,5.4,5.54,5.28,5.47,0.0057,0.0167,0.5343,5.48
202,000423.XSHE,2005-11-07,5.47,5.42,5.5,5.36,5.48,0.0019,0.0018,0.5352,5.54
203,000423.XSHE,2005-11-08,5.48,5.46,5.59,5.42,5.54,0.0034,0.0109,0.5411,5.4
204,000423.XSHE,2005-11-09,5.54,5.54,5.55,5.39,5.4,0.0053,-0.0253,0.5274,5.25
205,000423.XSHE,2005-11-10,5.4,5.4,5.4,5.19,5.25,0.0059,-0.0278,0.5128,5.01
206,000423.XSHE,2005-11-11,5.25,5.1,5.15,5.0,5.01,0.0176,-0.0457,0.4893,4.87
207,000423.XSHE,2005-11-14,5.01,5.0,5.01,4.77,4.87,0.0237,-0.0279,0.4757,4.83
208,000423.XSHE,2005-11-15,4.87,4.85,4.94,4.78,4.83,0.0136,-0.0082,0.4718,5.08
209,000423.XSHE,2005-11-16,4.83,4.87,5.1,4.83,5.08,0.0206,0.0518,0.4962,4.98
210,000423.XSHE,2005-11-17,5.08,5.08,5.08,4.96,4.98,0.014,-0.0197,0.4864,5.18
211,000423.XSHE,2005-11-18,4.98,4.96,5.3,4.96,5.18,0.0271,0.0402,0.5059,5.24
212,000423.XSHE,2005-11-21,5.18,5.18,5.3,5.15,5.24,0.0168,0.0116,0.5118,5.03
213,000423.XSHE,2005-11-22,5.24,5.2,5.24,5.02,5.03,0.0145,-0.0401,0.4913,5.06
214,000423.XSHE,2005-11-23,5.03,5.02,5.07,4.97,5.06,0.0063,0.006,0.4942,5.07
215,000423.XSHE,2005-11-24,5.06,5.04,5.12,5.01,5.07,0.0059,0.002,0.4952,5.01
216,000423.XSHE,2005-11-25,5.07,5.06,5.06,4.91,5.01,0.0116,-0.0118,0.4893,4.93
217,000423.XSHE,2005-11-28,5.01,5.01,5.05,4.93,4.93,0.0091,-0.016,0.4815,4.95
218,000423.XSHE,2005-11-29,4.93,4.93,5.0,4.9,4.95,0.0069,0.0041,0.4835,4.96
219,000423.XSHE,2005-11-30,4.95,4.95,4.96,4.86,4.96,0.0055,0.002,0.4844,5.06
220,000423.XSHE,2005-12-01,4.96,4.97,5.12,4.96,5.06,0.0117,0.0202,0.4942,5.0
221,000423.XSHE,2005-12-02,5.06,5.0,5.05,4.98,5.0,0.0098,-0.0119,0.4884,4.85
222,000423.XSHE,2005-12-05,5.0,5.01,5.01,4.85,4.85,0.0082,-0.03,0.4737,5.05
223,000423.XSHE,2005-12-06,4.85,4.84,5.07,4.8,5.05,0.0074,0.0412,0.4932,5.04
224,000423.XSHE,2005-12-07,5.05,5.0,5.05,4.97,5.04,0.0043,-0.002,0.4923,4.99
225,000423.XSHE,2005-12-08,5.04,5.0,5.06,4.95,4.99,0.0028,-0.0099,0.4874,5.08
226,000423.XSHE,2005-12-09,4.99,4.99,5.15,4.98,5.08,0.0183,0.018,0.4962,5.09
227,000423.XSHE,2005-12-12,5.08,5.11,5.13,5.05,5.09,0.0097,0.002,0.4971,4.99
228,000423.XSHE,2005-12-13,5.09,5.1,5.1,4.79,4.99,0.0239,-0.0196,0.4874,5.01
229,000423.XSHE,2005-12-14,4.99,4.96,5.04,4.9,5.01,0.015,0.004,0.4893,5.19
230,000423.XSHE,2005-12-15,5.01,5.01,5.25,4.97,5.19,0.0331,0.0359,0.5069,5.31
231,000423.XSHE,2005-12-16,5.19,5.2,5.37,5.14,5.31,0.0326,0.0231,0.5186,5.32
232,000423.XSHE,2005-12-19,5.31,5.37,5.46,5.3,5.32,0.0241,0.0019,0.5196,5.3
233,000423.XSHE,2005-12-20,5.32,5.32,5.33,5.23,5.3,0.0165,-0.0038,0.5177,5.34
234,000423.XSHE,2005-12-21,5.3,5.31,5.43,5.26,5.34,0.0188,0.0075,0.5216,5.27
235,000423.XSHE,2005-12-22,5.34,5.33,5.33,5.2,5.27,0.0126,-0.0131,0.5147,5.36
236,000423.XSHE,2005-12-23,5.27,5.27,5.38,5.27,5.36,0.0143,0.0171,0.5235,5.39
237,000423.XSHE,2005-12-26,5.36,5.38,5.48,5.32,5.39,0.023,0.0056,0.5264,5.42
238,000423.XSHE,2005-12-27,5.39,5.41,5.49,5.36,5.42,0.0197,0.0056,0.5294,5.36
239,000423.XSHE,2005-12-28,5.42,5.45,5.45,5.34,5.36,0.0107,-0.0111,0.5235,5.54
240,000423.XSHE,2005-12-29,5.36,5.39,5.59,5.37,5.54,0.021,0.0336,0.5411,5.41
241,000423.XSHE,2005-12-30,5.54,5.57,5.57,5.4,5.41,0.0121,-0.0235,0.5284,5.44
242,000423.XSHE,2006-01-04,5.41,5.42,5.53,5.38,5.44,0.0109,0.0055,0.5313,5.51
243,000423.XSHE,2006-01-05,5.44,5.45,5.53,5.4,5.51,0.0231,0.0129,0.5382,5.69
244,000423.XSHE,2006-01-06,5.51,5.55,5.85,5.53,5.69,0.0389,0.0327,0.5557,5.83
245,000423.XSHE,2006-01-09,5.69,5.68,5.84,5.6,5.83,0.0261,0.0246,0.5694,5.8
246,000423.XSHE,2006-01-10,5.83,5.84,5.88,5.74,5.8,0.0162,-0.0051,0.5665,5.59
