,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
34,000727.XSHE,2005-03-02,4.82,4.76,4.86,4.67,4.69,0.0079,-0.027,0.9896,4.78
35,000727.XSHE,2005-03-03,4.69,4.63,4.78,4.62,4.78,0.0057,0.0192,1.0086,4.69
36,000727.XSHE,2005-03-04,4.78,4.75,4.78,4.67,4.69,0.004,-0.0188,0.9896,4.69
37,000727.XSHE,2005-03-07,4.69,4.7,4.73,4.66,4.69,0.0033,0.0,0.9896,4.84
38,000727.XSHE,2005-03-08,4.69,4.73,4.87,4.7,4.84,0.0066,0.032,1.0213,4.84
39,000727.XSHE,2005-03-09,4.84,4.84,4.92,4.82,4.84,0.0057,0.0,1.0213,4.6
40,000727.XSHE,2005-03-10,4.84,4.83,4.83,4.58,4.6,0.0059,-0.0496,0.9706,4.68
41,000727.XSHE,2005-03-11,4.6,4.57,4.68,4.57,4.68,0.0058,0.0174,0.9875,4.53
42,000727.XSHE,2005-03-14,4.68,4.68,4.68,4.48,4.53,0.0072,-0.0321,0.9559,4.46
43,000727.XSHE,2005-03-15,4.53,4.56,4.58,4.45,4.46,0.0043,-0.0155,0.9411,4.48
44,000727.XSHE,2005-03-16,4.46,4.45,4.53,4.41,4.48,0.0038,0.0045,0.9453,4.36
45,000727.XSHE,2005-03-17,4.48,4.45,4.48,4.35,4.36,0.0039,-0.0268,0.92,4.23
46,000727.XSHE,2005-03-18,4.36,4.36,4.4,4.22,4.23,0.0053,-0.0298,0.8926,4.24
47,000727.XSHE,2005-03-21,4.23,4.24,4.29,4.19,4.24,0.0032,0.0024,0.8947,4.03
48,000727.XSHE,2005-03-22,4.24,4.24,4.29,4.0,4.03,0.0053,-0.0495,0.8504,4.02
49,000727.XSHE,2005-03-23,4.03,4.03,4.1,3.92,4.02,0.0056,-0.0025,0.8483,4.1
50,000727.XSHE,2005-03-24,4.02,4.0,4.12,3.97,4.1,0.0033,0.0199,0.8651,4.14
51,000727.XSHE,2005-03-25,4.1,4.1,4.19,4.06,4.14,0.0044,0.0098,0.8736,4.14
52,000727.XSHE,2005-03-28,4.14,4.14,4.16,4.05,4.14,0.005,0.0,0.8736,4.23
53,000727.XSHE,2005-03-29,4.14,4.2,4.34,4.2,4.23,0.0134,0.0217,0.8926,4.08
54,000727.XSHE,2005-03-30,4.23,4.18,4.18,4.05,4.08,0.0047,-0.0355,0.8609,4.17
55,000727.XSHE,2005-03-31,4.08,4.04,4.2,4.01,4.17,0.0034,0.0221,0.8799,4.31
56,000727.XSHE,2005-04-01,4.17,4.2,4.37,4.08,4.31,0.007,0.0336,0.9094,4.18
57,000727.XSHE,2005-04-04,4.31,4.28,4.28,4.11,4.18,0.0033,-0.0302,0.882,4.15
58,000727.XSHE,2005-04-05,4.18,4.16,4.2,4.12,4.15,0.0028,-0.0072,0.8757,4.1
59,000727.XSHE,2005-04-06,4.15,4.18,4.18,3.98,4.1,0.0056,-0.012,0.8651,4.19
60,000727.XSHE,2005-04-07,4.1,4.1,4.29,4.1,4.19,0.007,0.022,0.8841,4.27
61,000727.XSHE,2005-04-08,4.19,4.19,4.3,4.17,4.27,0.0053,0.0191,0.901,4.27
62,000727.XSHE,2005-04-11,4.27,4.27,4.4,4.24,4.27,0.0086,0.0,0.901,4.16
63,000727.XSHE,2005-04-12,4.27,4.27,4.32,4.15,4.16,0.0039,-0.0258,0.8778,4.25
64,000727.XSHE,2005-04-13,4.16,4.21,4.35,4.2,4.25,0.0057,0.0216,0.8968,4.16
65,000727.XSHE,2005-04-14,4.25,4.25,4.3,4.16,4.16,0.0045,-0.0212,0.8778,3.96
66,000727.XSHE,2005-04-15,4.16,4.14,4.14,3.94,3.96,0.0075,-0.0481,0.8356,3.89
67,000727.XSHE,2005-04-18,3.96,3.96,4.06,3.82,3.89,0.0056,-0.0177,0.8208,4.02
68,000727.XSHE,2005-04-19,3.89,3.96,4.08,3.96,4.02,0.0106,0.0334,0.8483,3.81
69,000727.XSHE,2005-04-20,4.02,4.0,4.0,3.8,3.81,0.0082,-0.0522,0.8039,3.53
70,000727.XSHE,2005-04-21,3.81,3.81,3.81,3.49,3.53,0.0121,-0.0735,0.7449,3.5
71,000727.XSHE,2005-04-22,3.53,3.53,3.6,3.47,3.5,0.0076,-0.0085,0.7385,3.34
72,000727.XSHE,2005-04-25,3.5,3.5,3.58,3.27,3.34,0.0079,-0.0457,0.7048,3.52
73,000727.XSHE,2005-04-26,3.34,3.38,3.57,3.34,3.52,0.0102,0.0539,0.7427,3.38
74,000727.XSHE,2005-04-27,3.52,3.51,3.55,3.36,3.38,0.007,-0.0398,0.7132,3.47
75,000727.XSHE,2005-04-28,3.38,3.3,3.54,3.1,3.47,0.0128,0.0266,0.7322,3.12
76,000727.XSHE,2005-04-29,3.47,3.26,3.26,3.12,3.12,0.0243,-0.1009,0.6583,2.81
77,000727.XSHE,2005-05-09,3.12,3.05,3.1,2.81,2.81,0.0163,-0.0994,0.5929,2.87
78,000727.XSHE,2005-05-10,2.81,2.75,2.87,2.74,2.87,0.0083,0.0214,0.6056,2.89
79,000727.XSHE,2005-05-11,2.87,2.88,2.95,2.82,2.89,0.0075,0.007,0.6098,2.85
80,000727.XSHE,2005-05-12,2.89,2.89,2.93,2.76,2.85,0.0075,-0.0138,0.6014,2.92
81,000727.XSHE,2005-05-13,2.85,2.83,2.95,2.83,2.92,0.0093,0.0246,0.6161,2.97
82,000727.XSHE,2005-05-16,2.92,2.95,2.98,2.86,2.97,0.0097,0.0171,0.6267,2.98
83,000727.XSHE,2005-05-17,2.97,2.96,3.04,2.93,2.98,0.0082,0.0034,0.6288,3.04
84,000727.XSHE,2005-05-18,2.98,2.95,3.05,2.92,3.04,0.0106,0.0201,0.6415,3.08
85,000727.XSHE,2005-05-19,3.04,3.06,3.14,3.06,3.08,0.0193,0.0132,0.6499,2.98
86,000727.XSHE,2005-05-20,3.08,3.06,3.08,2.97,2.98,0.006,-0.0325,0.6288,2.87
87,000727.XSHE,2005-05-23,2.98,2.92,2.93,2.82,2.87,0.0053,-0.0369,0.6056,3.01
88,000727.XSHE,2005-05-24,2.87,2.88,3.04,2.87,3.01,0.0062,0.0488,0.6351,3.01
89,000727.XSHE,2005-05-25,3.01,3.03,3.09,3.0,3.01,0.0068,0.0,0.6351,3.0
90,000727.XSHE,2005-05-26,3.01,3.0,3.05,2.98,3.0,0.005,-0.0033,0.633,3.06
91,000727.XSHE,2005-05-27,3.0,2.95,3.11,2.95,3.06,0.0081,0.02,0.6457,3.13
92,000727.XSHE,2005-05-30,3.06,3.04,3.13,3.0,3.13,0.0087,0.0229,0.6605,3.1
93,000727.XSHE,2005-05-31,3.13,3.15,3.15,3.08,3.1,0.0061,-0.0096,0.6541,3.0
94,000727.XSHE,2005-06-01,3.1,3.09,3.1,2.98,3.0,0.0059,-0.0323,0.633,3.03
95,000727.XSHE,2005-06-02,3.0,2.99,3.06,2.95,3.03,0.0063,0.01,0.6394,2.99
96,000727.XSHE,2005-06-03,3.03,3.01,3.07,2.96,2.99,0.0054,-0.0132,0.6309,3.05
97,000727.XSHE,2005-06-06,2.99,2.97,3.05,2.94,3.05,0.0051,0.0201,0.6436,3.02
98,000727.XSHE,2005-06-07,3.05,3.08,3.18,3.01,3.02,0.0099,-0.0098,0.6372,3.02
99,000727.XSHE,2005-06-08,3.02,0.0,0.0,0.0,3.02,0.0,0.0,0.6372,3.32
100,000727.XSHE,2005-06-09,3.02,3.32,3.32,3.22,3.32,0.0574,0.0993,0.7005,3.25
101,000727.XSHE,2005-06-10,3.32,3.39,3.4,3.24,3.25,0.0289,-0.0211,0.6858,3.25
102,000727.XSHE,2005-06-13,3.25,3.26,3.28,3.17,3.25,0.0112,0.0,0.6858,3.2
103,000727.XSHE,2005-06-14,3.25,3.23,3.3,3.18,3.2,0.0139,-0.0154,0.6752,3.04
104,000727.XSHE,2005-06-15,3.2,3.22,3.25,3.03,3.04,0.0177,-0.05,0.6415,3.07
105,000727.XSHE,2005-06-16,3.04,3.08,3.09,2.97,3.07,0.0161,0.0099,0.6478,3.16
106,000727.XSHE,2005-06-17,3.07,3.15,3.23,3.06,3.16,0.022,0.0293,0.6668,3.21
107,000727.XSHE,2005-06-20,3.16,3.14,3.22,3.02,3.21,0.0141,0.0158,0.6773,3.17
108,000727.XSHE,2005-06-21,3.21,3.18,3.2,3.12,3.17,0.0109,-0.0125,0.6689,3.25
109,000727.XSHE,2005-06-22,3.17,3.17,3.28,3.15,3.25,0.019,0.0252,0.6858,3.14
110,000727.XSHE,2005-06-23,3.25,3.24,3.24,3.13,3.14,0.0096,-0.0338,0.6626,3.14
111,000727.XSHE,2005-06-24,3.14,3.12,3.16,3.1,3.14,0.0037,0.0,0.6626,3.21
112,000727.XSHE,2005-06-27,3.14,3.14,3.22,3.14,3.21,0.012,0.0223,0.6773,3.09
113,000727.XSHE,2005-06-28,3.21,3.18,3.18,3.08,3.09,0.0081,-0.0374,0.652,3.03
114,000727.XSHE,2005-06-29,3.09,3.11,3.11,3.02,3.03,0.0084,-0.0194,0.6394,2.87
115,000727.XSHE,2005-06-30,3.03,3.03,3.03,2.84,2.87,0.011,-0.0528,0.6056,2.62
116,000727.XSHE,2005-07-01,2.87,2.92,2.92,2.59,2.62,0.0118,-0.0871,0.5528,2.58
117,000727.XSHE,2005-07-04,2.62,2.6,2.62,2.48,2.58,0.008,-0.0153,0.5444,2.54
118,000727.XSHE,2005-07-05,2.58,2.57,2.59,2.52,2.54,0.0045,-0.0155,0.536,2.53
119,000727.XSHE,2005-07-06,2.54,2.56,2.59,2.51,2.53,0.0038,-0.0039,0.5338,2.55
120,000727.XSHE,2005-07-07,2.53,2.49,2.57,2.49,2.55,0.0041,0.0079,0.5381,2.44
121,000727.XSHE,2005-07-08,2.55,2.53,2.53,2.35,2.44,0.0096,-0.0431,0.5149,2.43
122,000727.XSHE,2005-07-11,2.44,2.44,2.5,2.31,2.43,0.0126,-0.0041,0.5127,2.49
123,000727.XSHE,2005-07-12,2.43,2.39,2.51,2.33,2.49,0.0092,0.0247,0.5254,2.45
124,000727.XSHE,2005-07-13,2.49,2.48,2.5,2.44,2.45,0.0052,-0.0161,0.517,2.44
125,000727.XSHE,2005-07-14,2.45,2.47,2.51,2.43,2.44,0.0085,-0.0041,0.5149,2.2
126,000727.XSHE,2005-07-15,2.44,2.3,2.3,2.2,2.2,0.0177,-0.0984,0.4642,2.21
127,000727.XSHE,2005-07-18,2.2,2.13,2.22,2.1,2.21,0.0111,0.0045,0.4663,2.21
128,000727.XSHE,2005-07-19,2.21,2.18,2.25,2.15,2.21,0.0055,0.0,0.4663,2.2
129,000727.XSHE,2005-07-20,2.21,2.21,2.23,2.17,2.2,0.0052,-0.0045,0.4642,2.19
130,000727.XSHE,2005-07-21,2.2,2.19,2.22,2.12,2.19,0.0053,-0.0045,0.4621,2.26
131,000727.XSHE,2005-07-22,2.19,2.2,2.29,2.19,2.26,0.0111,0.032,0.4769,2.2
132,000727.XSHE,2005-07-25,2.26,2.25,2.25,2.18,2.2,0.0075,-0.0265,0.4642,2.28
133,000727.XSHE,2005-07-26,2.2,2.18,2.28,2.18,2.28,0.011,0.0364,0.4811,2.37
134,000727.XSHE,2005-07-27,2.28,2.29,2.38,2.26,2.37,0.0164,0.0395,0.5001,2.48
135,000727.XSHE,2005-07-28,2.37,2.36,2.48,2.32,2.48,0.0267,0.0464,0.5233,2.46
136,000727.XSHE,2005-07-29,2.48,2.51,2.58,2.45,2.46,0.0482,-0.0081,0.5191,2.51
137,000727.XSHE,2005-08-01,2.46,2.45,2.53,2.38,2.51,0.018,0.0203,0.5296,2.55
138,000727.XSHE,2005-08-02,2.51,2.51,2.56,2.44,2.55,0.0174,0.0159,0.5381,2.56
139,000727.XSHE,2005-08-03,2.55,2.55,2.64,2.51,2.56,0.0268,0.0039,0.5402,2.52
140,000727.XSHE,2005-08-04,2.56,2.5,2.55,2.5,2.52,0.0118,-0.0156,0.5317,2.55
141,000727.XSHE,2005-08-05,2.47,2.47,2.56,2.45,2.55,0.0186,0.0324,0.5381,2.59
142,000727.XSHE,2005-08-08,2.55,2.55,2.64,2.52,2.59,0.0226,0.0157,0.5465,2.65
143,000727.XSHE,2005-08-09,2.59,2.6,2.66,2.54,2.65,0.0206,0.0232,0.5592,2.7
144,000727.XSHE,2005-08-10,2.65,2.64,2.7,2.59,2.7,0.0228,0.0189,0.5697,2.7
145,000727.XSHE,2005-08-11,2.7,2.73,2.74,2.65,2.7,0.0201,0.0,0.5697,2.59
146,000727.XSHE,2005-08-12,2.7,2.73,2.73,2.59,2.59,0.0221,-0.0407,0.5465,2.67
147,000727.XSHE,2005-08-15,2.59,2.57,2.7,2.55,2.67,0.0187,0.0309,0.5634,2.8
148,000727.XSHE,2005-08-16,2.67,2.7,2.85,2.67,2.8,0.0484,0.0487,0.5908,2.8
149,000727.XSHE,2005-08-17,2.8,2.78,2.8,2.68,2.8,0.0224,0.0,0.5908,2.67
150,000727.XSHE,2005-08-18,2.8,2.8,2.9,2.66,2.67,0.034,-0.0464,0.5634,2.63
151,000727.XSHE,2005-08-19,2.67,2.67,2.74,2.56,2.63,0.0191,-0.015,0.5549,2.74
152,000727.XSHE,2005-08-22,2.63,2.63,2.75,2.63,2.74,0.0186,0.0418,0.5782,2.69
153,000727.XSHE,2005-08-23,2.74,2.74,2.74,2.64,2.69,0.015,-0.0182,0.5676,2.74
154,000727.XSHE,2005-08-24,2.69,2.72,2.75,2.66,2.74,0.0145,0.0186,0.5782,2.84
155,000727.XSHE,2005-08-25,2.74,2.74,2.84,2.72,2.84,0.0388,0.0365,0.5993,2.88
156,000727.XSHE,2005-08-26,2.84,2.88,2.92,2.8,2.88,0.0527,0.0141,0.6077,2.88
157,000727.XSHE,2005-08-29,2.88,2.86,2.93,2.82,2.88,0.0184,0.0,0.6077,2.78
158,000727.XSHE,2005-08-30,2.88,2.87,2.88,2.77,2.78,0.0137,-0.0347,0.5866,2.78
159,000727.XSHE,2005-08-31,2.78,2.78,2.79,2.67,2.78,0.0173,0.0,0.5866,2.91
160,000727.XSHE,2005-09-01,2.78,2.78,2.91,2.74,2.91,0.0242,0.0468,0.614,2.92
161,000727.XSHE,2005-09-02,2.91,2.92,2.97,2.9,2.92,0.0265,0.0034,0.6161,2.96
162,000727.XSHE,2005-09-05,2.92,2.93,2.97,2.88,2.96,0.0195,0.0137,0.6246,2.86
163,000727.XSHE,2005-09-06,2.96,2.96,3.02,2.84,2.86,0.0221,-0.0338,0.6035,2.93
164,000727.XSHE,2005-09-07,2.86,2.86,2.94,2.81,2.93,0.0139,0.0245,0.6183,2.96
165,000727.XSHE,2005-09-08,2.93,2.93,3.03,2.9,2.96,0.0214,0.0102,0.6246,2.88
166,000727.XSHE,2005-09-09,2.96,2.99,2.99,2.87,2.88,0.0123,-0.027,0.6077,2.9
167,000727.XSHE,2005-09-12,2.88,2.87,2.91,2.85,2.9,0.0096,0.0069,0.6119,2.98
168,000727.XSHE,2005-09-13,2.9,2.9,2.98,2.89,2.98,0.0155,0.0276,0.6288,3.07
169,000727.XSHE,2005-09-14,2.98,2.98,3.08,2.97,3.07,0.0371,0.0302,0.6478,3.26
170,000727.XSHE,2005-09-15,3.07,3.09,3.37,3.07,3.26,0.0761,0.0619,0.6879,3.23
171,000727.XSHE,2005-09-16,3.26,3.24,3.3,3.18,3.23,0.0262,-0.0092,0.6816,3.3
172,000727.XSHE,2005-09-19,3.23,3.22,3.34,3.2,3.3,0.0265,0.0217,0.6963,3.45
173,000727.XSHE,2005-09-20,3.3,3.31,3.5,3.27,3.45,0.0528,0.0455,0.728,3.38
174,000727.XSHE,2005-09-21,3.45,3.4,3.46,3.32,3.38,0.0316,-0.0203,0.7132,3.11
175,000727.XSHE,2005-09-22,3.38,3.34,3.38,3.04,3.11,0.0302,-0.0799,0.6562,3.01
176,000727.XSHE,2005-09-23,3.11,3.04,3.14,3.01,3.01,0.0128,-0.0322,0.6351,3.01
177,000727.XSHE,2005-09-26,3.01,3.0,3.05,2.94,3.01,0.0085,0.0,0.6351,2.8
178,000727.XSHE,2005-09-27,3.01,3.0,3.01,2.8,2.8,0.0152,-0.0698,0.5908,2.74
179,000727.XSHE,2005-09-28,2.8,2.78,2.83,2.73,2.74,0.0099,-0.0214,0.5782,2.84
180,000727.XSHE,2005-09-29,2.74,2.74,2.85,2.71,2.84,0.0093,0.0365,0.5993,2.86
181,000727.XSHE,2005-09-30,2.84,2.84,2.88,2.8,2.86,0.0096,0.007,0.6035,2.72
182,000727.XSHE,2005-10-10,2.86,2.86,2.86,2.72,2.72,0.0072,-0.049,0.5739,2.99
183,000727.XSHE,2005-10-11,2.72,2.71,2.99,2.71,2.99,0.0254,0.0993,0.6309,3.0
184,000727.XSHE,2005-10-12,2.99,2.98,3.06,2.94,3.0,0.0212,0.0033,0.633,2.93
185,000727.XSHE,2005-10-13,3.0,3.0,3.0,2.9,2.93,0.0127,-0.0233,0.6183,2.91
186,000727.XSHE,2005-10-14,2.93,2.93,2.98,2.87,2.91,0.0087,-0.0068,0.614,2.88
187,000727.XSHE,2005-10-17,2.91,2.91,2.91,2.78,2.88,0.0088,-0.0103,0.6077,3.06
188,000727.XSHE,2005-10-18,2.88,2.89,3.11,2.89,3.06,0.0273,0.0625,0.6457,3.01
189,000727.XSHE,2005-10-19,3.06,3.06,3.09,2.99,3.01,0.0162,-0.0163,0.6351,3.02
190,000727.XSHE,2005-10-20,3.01,2.97,3.02,2.89,3.02,0.0112,0.0033,0.6372,3.04
191,000727.XSHE,2005-10-21,3.02,3.05,3.14,3.02,3.04,0.0197,0.0066,0.6415,3.1
192,000727.XSHE,2005-10-24,3.04,3.05,3.14,3.03,3.1,0.0122,0.0197,0.6541,3.02
193,000727.XSHE,2005-10-25,3.1,3.07,3.09,2.99,3.02,0.0139,-0.0258,0.6372,2.9
194,000727.XSHE,2005-10-26,3.02,3.0,3.0,2.85,2.9,0.0142,-0.0397,0.6119,2.77
195,000727.XSHE,2005-10-27,2.9,2.9,2.93,2.75,2.77,0.0148,-0.0448,0.5845,2.67
196,000727.XSHE,2005-10-28,2.77,2.81,2.82,2.62,2.67,0.0126,-0.0361,0.5634,2.59
197,000727.XSHE,2005-10-31,2.67,2.65,2.69,2.47,2.59,0.0083,-0.03,0.5465,2.64
198,000727.XSHE,2005-11-01,2.59,2.59,2.64,2.51,2.64,0.007,0.0193,0.5571,2.73
199,000727.XSHE,2005-11-02,2.64,2.64,2.76,2.63,2.73,0.01,0.0341,0.5761,2.66
200,000727.XSHE,2005-11-03,2.73,2.75,2.75,2.66,2.66,0.0059,-0.0256,0.5613,2.67
201,000727.XSHE,2005-11-04,2.66,2.62,2.68,2.58,2.67,0.0053,0.0038,0.5634,2.71
202,000727.XSHE,2005-11-07,2.67,2.7,2.72,2.63,2.71,0.0052,0.015,0.5718,2.76
203,000727.XSHE,2005-11-08,2.71,2.7,2.77,2.64,2.76,0.0114,0.0185,0.5824,2.73
204,000727.XSHE,2005-11-09,2.76,2.75,2.81,2.72,2.73,0.0122,-0.0109,0.5761,2.61
205,000727.XSHE,2005-11-10,2.73,2.71,2.71,2.6,2.61,0.0083,-0.044,0.5507,2.61
206,000727.XSHE,2005-11-11,2.61,2.58,2.66,2.56,2.61,0.0045,0.0,0.5507,2.6
207,000727.XSHE,2005-11-14,2.61,2.61,2.63,2.58,2.6,0.0044,-0.0038,0.5486,2.65
208,000727.XSHE,2005-11-15,2.6,2.6,2.65,2.59,2.65,0.0072,0.0192,0.5592,2.72
209,000727.XSHE,2005-11-16,2.65,2.68,2.74,2.63,2.72,0.0165,0.0264,0.5739,2.69
210,000727.XSHE,2005-11-17,2.72,2.74,2.74,2.68,2.69,0.0074,-0.011,0.5676,2.75
211,000727.XSHE,2005-11-18,2.69,2.68,2.77,2.67,2.75,0.0106,0.0223,0.5803,2.72
212,000727.XSHE,2005-11-21,2.75,2.74,2.76,2.7,2.72,0.0067,-0.0109,0.5739,2.64
213,000727.XSHE,2005-11-22,2.72,2.72,2.72,2.6,2.64,0.0056,-0.0294,0.5571,2.65
214,000727.XSHE,2005-11-23,2.64,2.63,2.66,2.61,2.65,0.0036,0.0038,0.5592,2.7
215,000727.XSHE,2005-11-24,2.65,2.63,2.72,2.63,2.7,0.0055,0.0189,0.5697,2.67
216,000727.XSHE,2005-11-25,2.7,2.71,2.71,2.65,2.67,0.003,-0.0111,0.5634,2.67
217,000727.XSHE,2005-11-28,2.67,2.66,2.7,2.64,2.67,0.0032,0.0,0.5634,2.62
218,000727.XSHE,2005-11-29,2.67,2.67,2.68,2.62,2.62,0.0036,-0.0187,0.5528,2.61
219,000727.XSHE,2005-11-30,2.62,2.61,2.63,2.56,2.61,0.0039,-0.0038,0.5507,2.58
220,000727.XSHE,2005-12-01,2.61,2.6,2.62,2.57,2.58,0.0023,-0.0115,0.5444,2.45
221,000727.XSHE,2005-12-02,2.58,2.57,2.59,2.42,2.45,0.0061,-0.0504,0.517,2.36
222,000727.XSHE,2005-12-05,2.45,2.45,2.45,2.35,2.36,0.0062,-0.0367,0.498,2.37
223,000727.XSHE,2005-12-06,2.36,2.33,2.38,2.3,2.37,0.0038,0.0042,0.5001,2.39
224,000727.XSHE,2005-12-07,2.37,2.36,2.41,2.34,2.39,0.0045,0.0084,0.5043,2.39
225,000727.XSHE,2005-12-08,2.39,2.4,2.41,2.36,2.39,0.0031,0.0,0.5043,2.42
226,000727.XSHE,2005-12-09,2.39,2.36,2.44,2.36,2.42,0.0057,0.0126,0.5106,2.47
227,000727.XSHE,2005-12-12,2.42,2.46,2.5,2.45,2.47,0.0062,0.0207,0.5212,2.46
228,000727.XSHE,2005-12-13,2.47,2.47,2.47,2.4,2.46,0.004,-0.004,0.5191,2.51
229,000727.XSHE,2005-12-14,2.46,2.5,2.54,2.49,2.51,0.0096,0.0203,0.5296,2.47
230,000727.XSHE,2005-12-15,2.51,2.5,2.53,2.46,2.47,0.0056,-0.0159,0.5212,2.49
231,000727.XSHE,2005-12-16,2.47,2.47,2.5,2.44,2.49,0.0039,0.0081,0.5254,2.53
232,000727.XSHE,2005-12-19,2.49,2.51,2.54,2.45,2.53,0.0063,0.0161,0.5338,2.55
233,000727.XSHE,2005-12-20,2.53,2.53,2.56,2.51,2.55,0.0092,0.0079,0.5381,2.48
234,000727.XSHE,2005-12-21,2.55,2.53,2.55,2.47,2.48,0.0042,-0.0275,0.5233,2.47
235,000727.XSHE,2005-12-22,2.48,2.46,2.48,2.45,2.47,0.0033,-0.004,0.5212,2.5
236,000727.XSHE,2005-12-23,2.47,2.47,2.51,2.45,2.5,0.0037,0.0121,0.5275,2.51
237,000727.XSHE,2005-12-26,2.5,2.53,2.55,2.49,2.51,0.0072,0.004,0.5296,2.48
238,000727.XSHE,2005-12-27,2.51,2.5,2.52,2.47,2.48,0.0061,-0.012,0.5233,2.48
239,000727.XSHE,2005-12-28,2.48,2.5,2.51,2.45,2.48,0.0075,0.0,0.5233,2.49
240,000727.XSHE,2005-12-29,2.48,2.47,2.5,2.46,2.49,0.0072,0.004,0.5254,2.43
241,000727.XSHE,2005-12-30,2.49,2.49,2.5,2.42,2.43,0.0077,-0.0241,0.5127,2.51
242,000727.XSHE,2006-01-04,2.43,2.43,2.51,2.41,2.51,0.0102,0.0329,0.5296,2.58
243,000727.XSHE,2006-01-05,2.51,2.54,2.58,2.51,2.58,0.0181,0.0279,0.5444,2.58
244,000727.XSHE,2006-01-06,2.58,2.58,2.62,2.54,2.58,0.0135,0.0,0.5444,2.63
245,000727.XSHE,2006-01-09,2.58,2.58,2.64,2.58,2.63,0.011,0.0194,0.5549,2.61
246,000727.XSHE,2006-01-10,2.63,2.63,2.64,2.56,2.61,0.0087,-0.0076,0.5507,2.71
