,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
24,000836.XSHE,2005-02-16,5.95,6.0,6.08,5.93,5.93,0.0112,-0.0034,1.6645,6.05
25,000836.XSHE,2005-02-17,5.93,5.9,6.07,5.73,6.05,0.0106,0.0202,1.6982,5.88
26,000836.XSHE,2005-02-18,6.05,6.01,6.04,5.85,5.88,0.0065,-0.0281,1.6505,5.97
27,000836.XSHE,2005-02-21,5.88,5.87,6.01,5.8,5.97,0.0086,0.0153,1.6757,6.12
28,000836.XSHE,2005-02-22,5.97,5.96,6.17,5.88,6.12,0.0173,0.0251,1.7178,6.16
29,000836.XSHE,2005-02-23,6.12,6.12,6.24,6.02,6.16,0.0159,0.0065,1.7291,6.2
30,000836.XSHE,2005-02-24,6.16,6.1,6.37,6.05,6.2,0.0163,0.0065,1.7403,6.1
31,000836.XSHE,2005-02-25,6.2,6.2,6.27,6.09,6.1,0.0162,-0.0161,1.7122,6.1
32,000836.XSHE,2005-02-28,6.1,6.14,6.19,6.06,6.1,0.0086,0.0,1.7122,6.23
33,000836.XSHE,2005-03-01,6.1,6.11,6.24,6.06,6.23,0.0102,0.0213,1.7487,5.96
34,000836.XSHE,2005-03-02,6.23,6.19,6.22,5.94,5.96,0.0124,-0.0433,1.6729,5.99
35,000836.XSHE,2005-03-03,5.96,5.91,6.03,5.88,5.99,0.0059,0.005,1.6813,6.13
36,000836.XSHE,2005-03-04,5.99,6.3,6.46,6.1,6.13,0.0366,0.0234,1.7206,6.13
37,000836.XSHE,2005-03-07,6.13,0.0,0.0,0.0,6.13,0.0,0.0,1.7206,6.3
38,000836.XSHE,2005-03-08,6.13,6.3,6.35,6.21,6.3,0.0169,0.0277,1.7683,6.35
39,000836.XSHE,2005-03-09,6.3,6.31,6.42,6.25,6.35,0.0149,0.0079,1.7824,6.1
40,000836.XSHE,2005-03-10,6.35,6.35,6.35,6.06,6.1,0.0109,-0.0394,1.7122,6.18
41,000836.XSHE,2005-03-11,6.1,6.07,6.26,6.06,6.18,0.0071,0.0131,1.7347,6.02
42,000836.XSHE,2005-03-14,6.18,6.18,6.18,5.98,6.02,0.0087,-0.0259,1.6898,5.91
43,000836.XSHE,2005-03-15,6.02,6.02,6.13,5.8,5.91,0.0077,-0.0183,1.6589,5.75
44,000836.XSHE,2005-03-16,5.91,5.85,5.94,5.73,5.75,0.0065,-0.0271,1.614,5.74
45,000836.XSHE,2005-03-17,5.75,5.76,5.83,5.7,5.74,0.0037,-0.0017,1.6112,5.54
46,000836.XSHE,2005-03-18,5.74,5.7,5.79,5.45,5.54,0.006,-0.0348,1.555,5.47
47,000836.XSHE,2005-03-21,5.54,5.5,5.59,5.41,5.47,0.0037,-0.0126,1.5354,5.01
48,000836.XSHE,2005-03-22,5.47,5.48,5.48,5.0,5.01,0.0161,-0.0841,1.4063,5.15
49,000836.XSHE,2005-03-23,5.01,5.01,5.36,5.0,5.15,0.0102,0.0279,1.4456,5.28
50,000836.XSHE,2005-03-24,5.15,5.13,5.3,5.06,5.28,0.0055,0.0252,1.482,5.21
51,000836.XSHE,2005-03-25,5.28,5.2,5.27,5.17,5.21,0.0044,-0.0133,1.4624,5.1
52,000836.XSHE,2005-03-28,5.21,5.18,5.18,4.99,5.1,0.0051,-0.0211,1.4315,5.12
53,000836.XSHE,2005-03-29,5.1,5.11,5.33,5.1,5.12,0.006,0.0039,1.4371,5.03
54,000836.XSHE,2005-03-30,5.12,5.05,5.15,5.01,5.03,0.0067,-0.0176,1.4119,5.15
55,000836.XSHE,2005-03-31,5.03,5.03,5.16,5.03,5.15,0.0061,0.0239,1.4456,5.33
56,000836.XSHE,2005-04-01,5.15,5.12,5.4,5.1,5.33,0.0125,0.035,1.4961,5.2
57,000836.XSHE,2005-04-04,5.33,5.26,5.29,5.18,5.2,0.0064,-0.0244,1.4596,5.12
58,000836.XSHE,2005-04-05,5.2,5.16,5.28,5.1,5.12,0.0042,-0.0154,1.4371,5.23
59,000836.XSHE,2005-04-06,5.12,5.08,5.37,5.03,5.23,0.0058,0.0215,1.468,5.33
60,000836.XSHE,2005-04-07,5.23,5.2,5.4,5.2,5.33,0.0133,0.0191,1.4961,5.39
61,000836.XSHE,2005-04-08,5.33,5.3,5.39,5.22,5.39,0.0104,0.0113,1.5129,5.27
62,000836.XSHE,2005-04-11,5.39,5.14,5.4,5.04,5.27,0.0319,-0.0223,1.4792,5.07
63,000836.XSHE,2005-04-12,5.27,5.23,5.23,5.06,5.07,0.0141,-0.038,1.4231,5.15
64,000836.XSHE,2005-04-13,5.07,5.05,5.19,5.0,5.15,0.0132,0.0158,1.4456,4.7
65,000836.XSHE,2005-04-14,5.15,5.15,5.18,4.65,4.7,0.0381,-0.0874,1.3192,4.45
66,000836.XSHE,2005-04-15,4.7,4.68,4.68,4.42,4.45,0.0223,-0.0532,1.2491,4.49
67,000836.XSHE,2005-04-18,4.45,4.43,4.5,4.34,4.49,0.0119,0.009,1.2603,4.42
68,000836.XSHE,2005-04-19,4.49,4.47,4.51,4.32,4.42,0.0085,-0.0156,1.2407,4.21
69,000836.XSHE,2005-04-20,4.42,4.38,4.41,4.21,4.21,0.012,-0.0475,1.1817,4.1
70,000836.XSHE,2005-04-21,4.21,4.18,4.28,4.07,4.1,0.0086,-0.0261,1.1508,4.11
71,000836.XSHE,2005-04-22,4.1,4.14,4.23,4.09,4.11,0.0118,0.0024,1.1536,3.98
72,000836.XSHE,2005-04-25,4.11,4.11,4.12,3.83,3.98,0.0127,-0.0316,1.1171,4.09
73,000836.XSHE,2005-04-26,3.98,3.94,4.1,3.91,4.09,0.0086,0.0276,1.148,3.86
74,000836.XSHE,2005-04-27,4.09,4.01,4.06,3.85,3.86,0.0074,-0.0562,1.0835,4.03
75,000836.XSHE,2005-04-28,3.86,3.87,4.1,3.7,4.03,0.0146,0.044,1.1312,3.92
76,000836.XSHE,2005-04-29,4.03,3.99,3.99,3.88,3.92,0.0079,-0.0273,1.1003,3.8
77,000836.XSHE,2005-05-09,3.92,3.96,4.0,3.78,3.8,0.0055,-0.0306,1.0666,3.67
78,000836.XSHE,2005-05-10,3.8,3.78,3.8,3.5,3.67,0.0111,-0.0342,1.0301,4.04
79,000836.XSHE,2005-05-11,3.67,3.67,4.04,3.6,4.04,0.0205,0.1008,1.134,4.0
80,000836.XSHE,2005-05-12,4.04,4.1,4.25,3.93,4.0,0.0383,-0.0099,1.1228,4.01
81,000836.XSHE,2005-05-13,4.0,3.9,4.1,3.88,4.01,0.0167,0.0025,1.1256,3.97
82,000836.XSHE,2005-05-16,4.01,3.96,4.06,3.9,3.97,0.0095,-0.01,1.1143,4.06
83,000836.XSHE,2005-05-17,3.97,3.96,4.12,3.93,4.06,0.009,0.0227,1.1396,4.08
84,000836.XSHE,2005-05-18,4.06,4.08,4.09,3.9,4.08,0.0107,0.0049,1.1452,4.22
85,000836.XSHE,2005-05-19,4.08,4.07,4.25,4.04,4.22,0.0243,0.0343,1.1845,4.11
86,000836.XSHE,2005-05-20,4.22,4.21,4.21,4.1,4.11,0.0107,-0.0261,1.1536,3.82
87,000836.XSHE,2005-05-23,4.11,4.06,4.07,3.71,3.82,0.0099,-0.0706,1.0722,3.96
88,000836.XSHE,2005-05-24,3.82,3.8,4.04,3.8,3.96,0.0071,0.0366,1.1115,4.0
89,000836.XSHE,2005-05-25,3.96,3.96,4.05,3.93,4.0,0.0085,0.0101,1.1228,4.01
90,000836.XSHE,2005-05-26,4.0,4.02,4.08,3.96,4.01,0.0071,0.0025,1.1256,4.02
91,000836.XSHE,2005-05-27,4.01,3.98,4.13,3.98,4.02,0.0076,0.0025,1.1284,4.04
92,000836.XSHE,2005-05-30,4.02,4.04,4.09,3.9,4.04,0.0072,0.005,1.134,4.08
93,000836.XSHE,2005-05-31,4.04,4.05,4.13,4.05,4.08,0.0098,0.0099,1.1452,3.98
94,000836.XSHE,2005-06-01,4.08,4.04,4.08,3.94,3.98,0.0051,-0.0245,1.1171,4.1
95,000836.XSHE,2005-06-02,3.98,3.96,4.1,3.94,4.1,0.0087,0.0302,1.1508,4.06
96,000836.XSHE,2005-06-03,4.1,4.1,4.14,3.96,4.06,0.008,-0.0098,1.1396,4.08
97,000836.XSHE,2005-06-06,4.06,4.05,4.1,3.94,4.08,0.0061,0.0049,1.1452,4.12
98,000836.XSHE,2005-06-07,4.08,4.12,4.23,4.07,4.12,0.0121,0.0098,1.1564,4.43
99,000836.XSHE,2005-06-08,4.12,4.12,4.46,4.06,4.43,0.0298,0.0752,1.2435,4.46
100,000836.XSHE,2005-06-09,4.43,4.23,4.5,4.23,4.46,0.0265,0.0068,1.2519,4.32
101,000836.XSHE,2005-06-10,4.46,4.42,4.49,4.28,4.32,0.0134,-0.0314,1.2126,4.28
102,000836.XSHE,2005-06-13,4.32,4.32,4.34,4.2,4.28,0.0071,-0.0093,1.2014,4.28
103,000836.XSHE,2005-06-14,4.28,4.32,4.4,4.25,4.28,0.0117,0.0,1.2014,4.06
104,000836.XSHE,2005-06-15,4.28,4.24,4.26,4.05,4.06,0.0086,-0.0514,1.1396,4.05
105,000836.XSHE,2005-06-16,4.06,4.06,4.1,3.95,4.05,0.0077,-0.0025,1.1368,4.05
106,000836.XSHE,2005-06-17,4.05,4.06,4.19,4.0,4.05,0.0102,0.0,1.1368,4.05
107,000836.XSHE,2005-06-20,4.05,0.0,0.0,0.0,4.05,0.0,0.0,1.1368,4.18
108,000836.XSHE,2005-06-21,4.05,4.16,4.33,4.15,4.18,0.0282,0.0321,1.1733,4.17
109,000836.XSHE,2005-06-22,4.18,4.15,4.2,4.08,4.17,0.0113,-0.0024,1.1705,4.08
110,000836.XSHE,2005-06-23,4.17,4.18,4.19,4.07,4.08,0.0077,-0.0216,1.1452,4.06
111,000836.XSHE,2005-06-24,4.08,4.02,4.09,4.01,4.06,0.0058,-0.0049,1.1396,4.15
112,000836.XSHE,2005-06-27,4.06,4.1,4.2,4.1,4.15,0.0123,0.0222,1.1649,4.05
113,000836.XSHE,2005-06-28,4.15,4.12,4.12,4.03,4.05,0.007,-0.0241,1.1368,4.07
114,000836.XSHE,2005-06-29,4.05,4.08,4.14,4.04,4.07,0.0046,0.0049,1.1424,3.82
115,000836.XSHE,2005-06-30,4.07,4.08,4.1,3.81,3.82,0.007,-0.0614,1.0722,3.54
116,000836.XSHE,2005-07-01,3.82,3.81,3.89,3.52,3.54,0.0114,-0.0733,0.9936,3.54
117,000836.XSHE,2005-07-04,3.54,0.0,0.0,0.0,3.54,0.0,0.0,0.9936,3.53
118,000836.XSHE,2005-07-05,3.54,3.5,3.61,3.5,3.53,0.0047,-0.0028,0.9908,3.56
119,000836.XSHE,2005-07-06,3.53,3.48,3.58,3.4,3.56,0.0059,0.0085,0.9993,3.51
120,000836.XSHE,2005-07-07,3.56,3.55,3.57,3.5,3.51,0.0037,-0.014,0.9852,3.25
121,000836.XSHE,2005-07-08,3.51,3.51,3.51,3.23,3.25,0.0077,-0.0741,0.9122,3.2
122,000836.XSHE,2005-07-11,3.25,3.28,3.43,3.19,3.2,0.0058,-0.0154,0.8982,3.33
123,000836.XSHE,2005-07-12,3.2,3.25,3.35,3.12,3.33,0.0081,0.0406,0.9347,3.35
124,000836.XSHE,2005-07-13,3.33,3.28,3.44,3.26,3.35,0.0078,0.006,0.9403,3.34
125,000836.XSHE,2005-07-14,3.35,3.26,3.4,3.2,3.34,0.0069,-0.003,0.9375,3.14
126,000836.XSHE,2005-07-15,3.34,3.34,3.38,3.12,3.14,0.0095,-0.0599,0.8814,3.02
127,000836.XSHE,2005-07-18,3.14,3.15,3.18,3.02,3.02,0.0051,-0.0382,0.8477,3.1
128,000836.XSHE,2005-07-19,3.02,3.07,3.12,3.03,3.1,0.004,0.0265,0.8701,3.1
129,000836.XSHE,2005-07-20,3.1,3.1,3.15,3.08,3.1,0.003,0.0,0.8701,3.17
130,000836.XSHE,2005-07-21,3.1,3.07,3.18,3.05,3.17,0.0045,0.0226,0.8898,3.25
131,000836.XSHE,2005-07-22,3.17,3.12,3.31,3.12,3.25,0.0116,0.0252,0.9122,3.2
132,000836.XSHE,2005-07-25,3.25,3.18,3.26,3.18,3.2,0.0053,-0.0154,0.8982,3.29
133,000836.XSHE,2005-07-26,3.2,3.21,3.33,3.17,3.29,0.0085,0.0281,0.9235,3.38
134,000836.XSHE,2005-07-27,3.29,3.3,3.4,3.26,3.38,0.0115,0.0274,0.9487,3.39
135,000836.XSHE,2005-07-28,3.38,3.38,3.44,3.33,3.39,0.0116,0.003,0.9515,3.34
136,000836.XSHE,2005-07-29,3.39,3.36,3.4,3.31,3.34,0.0076,-0.0147,0.9375,3.4
137,000836.XSHE,2005-08-01,3.34,3.31,3.4,3.31,3.4,0.0069,0.018,0.9543,3.46
138,000836.XSHE,2005-08-02,3.4,3.4,3.48,3.36,3.46,0.0095,0.0176,0.9712,3.5
139,000836.XSHE,2005-08-03,3.46,3.49,3.57,3.43,3.5,0.0161,0.0116,0.9824,3.44
140,000836.XSHE,2005-08-04,3.5,3.49,3.5,3.4,3.44,0.0104,-0.0171,0.9656,3.56
141,000836.XSHE,2005-08-05,3.44,3.47,3.6,3.45,3.56,0.0179,0.0349,0.9993,3.66
142,000836.XSHE,2005-08-08,3.56,3.6,3.7,3.52,3.66,0.0286,0.0281,1.0273,3.71
143,000836.XSHE,2005-08-09,3.66,3.67,3.76,3.61,3.71,0.024,0.0137,1.0414,3.85
144,000836.XSHE,2005-08-10,3.71,3.7,3.87,3.63,3.85,0.0261,0.0377,1.0807,3.83
145,000836.XSHE,2005-08-11,3.85,3.8,3.86,3.77,3.83,0.0164,-0.0052,1.075,3.72
146,000836.XSHE,2005-08-12,3.83,3.82,3.89,3.63,3.72,0.0211,-0.0287,1.0442,3.83
147,000836.XSHE,2005-08-15,3.72,3.68,3.85,3.66,3.83,0.0206,0.0296,1.075,3.78
148,000836.XSHE,2005-08-16,3.83,3.91,3.92,3.7,3.78,0.0214,-0.0131,1.061,3.84
149,000836.XSHE,2005-08-17,3.78,3.75,3.87,3.6,3.84,0.0286,0.0159,1.0779,3.76
150,000836.XSHE,2005-08-18,3.84,3.8,4.12,3.73,3.76,0.052,-0.0208,1.0554,3.8
151,000836.XSHE,2005-08-19,3.76,3.76,3.92,3.67,3.8,0.0238,0.0106,1.0666,3.95
152,000836.XSHE,2005-08-22,3.8,3.83,3.97,3.75,3.95,0.0224,0.0395,1.1087,3.75
153,000836.XSHE,2005-08-23,3.95,3.92,3.92,3.73,3.75,0.0186,-0.0506,1.0526,3.75
154,000836.XSHE,2005-08-24,3.75,3.75,3.79,3.65,3.75,0.0125,0.0,1.0526,3.85
155,000836.XSHE,2005-08-25,3.75,3.72,3.86,3.71,3.85,0.0137,0.0267,1.0807,3.95
156,000836.XSHE,2005-08-26,3.85,3.81,4.04,3.81,3.95,0.033,0.026,1.1087,3.84
157,000836.XSHE,2005-08-29,3.95,3.95,3.95,3.78,3.84,0.0208,-0.0278,1.0779,3.84
158,000836.XSHE,2005-08-30,3.84,3.81,3.93,3.81,3.84,0.0137,0.0,1.0779,4.07
159,000836.XSHE,2005-08-31,3.84,3.86,4.14,3.83,4.07,0.0381,0.0599,1.1424,4.1
160,000836.XSHE,2005-09-01,4.07,4.04,4.13,3.97,4.1,0.0278,0.0074,1.1508,4.11
161,000836.XSHE,2005-09-02,4.1,4.1,4.25,4.06,4.11,0.0344,0.0024,1.1536,4.19
162,000836.XSHE,2005-09-05,4.11,4.1,4.2,4.08,4.19,0.0166,0.0195,1.1761,3.97
163,000836.XSHE,2005-09-06,4.19,4.19,4.23,3.92,3.97,0.0221,-0.0525,1.1143,4.1
164,000836.XSHE,2005-09-07,3.97,4.0,4.11,3.93,4.1,0.0148,0.0327,1.1508,4.26
165,000836.XSHE,2005-09-08,4.1,4.05,4.36,3.94,4.26,0.078,0.039,1.1957,4.17
166,000836.XSHE,2005-09-09,4.26,4.16,4.22,4.08,4.17,0.0357,-0.0211,1.1705,4.36
167,000836.XSHE,2005-09-12,4.17,4.18,4.37,4.15,4.36,0.078,0.0456,1.2238,4.47
168,000836.XSHE,2005-09-13,4.36,4.35,4.48,4.27,4.47,0.0831,0.0252,1.2547,4.53
169,000836.XSHE,2005-09-14,4.47,4.44,4.58,4.35,4.53,0.0589,0.0134,1.2715,4.49
170,000836.XSHE,2005-09-15,4.53,4.52,4.54,4.42,4.49,0.0363,-0.0088,1.2603,4.42
171,000836.XSHE,2005-09-16,4.49,4.5,4.5,4.34,4.42,0.0221,-0.0156,1.2407,4.5
172,000836.XSHE,2005-09-19,4.42,4.4,4.57,4.37,4.5,0.0241,0.0181,1.2631,4.63
173,000836.XSHE,2005-09-20,4.5,4.5,4.79,4.39,4.63,0.0448,0.0289,1.2996,4.43
174,000836.XSHE,2005-09-21,4.63,4.63,4.63,4.42,4.43,0.024,-0.0432,1.2435,4.23
175,000836.XSHE,2005-09-22,4.43,4.42,4.47,4.09,4.23,0.0219,-0.0451,1.1873,4.13
176,000836.XSHE,2005-09-23,4.23,4.21,4.28,4.09,4.13,0.0152,-0.0236,1.1593,4.28
177,000836.XSHE,2005-09-26,4.13,4.15,4.53,4.06,4.28,0.0178,0.0363,1.2014,4.34
178,000836.XSHE,2005-09-27,4.28,4.28,4.38,4.13,4.34,0.0363,0.014,1.2182,4.44
179,000836.XSHE,2005-09-28,4.34,4.4,4.49,4.2,4.44,0.0575,0.023,1.2463,4.65
180,000836.XSHE,2005-09-29,4.44,4.42,4.8,4.34,4.65,0.0755,0.0473,1.3052,4.32
181,000836.XSHE,2005-09-30,4.65,4.62,4.68,4.25,4.32,0.062,-0.071,1.2126,4.0
182,000836.XSHE,2005-10-10,4.32,4.29,4.29,3.9,4.0,0.0421,-0.0741,1.1228,4.09
183,000836.XSHE,2005-10-11,4.0,3.95,4.12,3.89,4.09,0.0234,0.0225,1.148,4.27
184,000836.XSHE,2005-10-12,4.09,4.02,4.28,4.02,4.27,0.0302,0.044,1.1985,4.43
185,000836.XSHE,2005-10-13,4.27,4.27,4.6,4.14,4.43,0.0559,0.0375,1.2435,4.31
186,000836.XSHE,2005-10-14,4.43,4.37,4.39,4.25,4.31,0.0221,-0.0271,1.2098,4.36
187,000836.XSHE,2005-10-17,4.31,4.24,4.37,4.2,4.36,0.0132,0.0116,1.2238,4.48
188,000836.XSHE,2005-10-18,4.36,4.33,4.57,4.33,4.48,0.0436,0.0275,1.2575,4.39
189,000836.XSHE,2005-10-19,4.48,4.45,4.53,4.32,4.39,0.028,-0.0201,1.2322,4.21
190,000836.XSHE,2005-10-20,4.39,4.4,4.41,4.13,4.21,0.0243,-0.041,1.1817,4.18
191,000836.XSHE,2005-10-21,4.21,4.18,4.26,4.16,4.18,0.0138,-0.0071,1.1733,4.2
192,000836.XSHE,2005-10-24,4.18,3.97,4.26,3.9,4.2,0.0334,0.0048,1.1789,4.28
193,000836.XSHE,2005-10-25,4.2,4.22,4.4,4.05,4.28,0.0569,0.019,1.2014,4.08
194,000836.XSHE,2005-10-26,4.28,4.23,4.33,4.05,4.08,0.0409,-0.0467,1.1452,3.67
195,000836.XSHE,2005-10-27,4.08,4.0,4.0,3.67,3.67,0.0418,-0.1005,1.0301,3.31
196,000836.XSHE,2005-10-28,3.67,3.62,3.62,3.3,3.31,0.0354,-0.0981,0.9291,3.39
197,000836.XSHE,2005-10-31,3.31,3.21,3.43,3.21,3.39,0.0241,0.0242,0.9515,3.36
198,000836.XSHE,2005-11-01,3.39,3.4,3.4,3.24,3.36,0.0173,-0.0088,0.9431,3.5
199,000836.XSHE,2005-11-02,3.36,3.36,3.51,3.32,3.5,0.0295,0.0417,0.9824,3.5
200,000836.XSHE,2005-11-03,3.5,3.75,3.75,3.46,3.5,0.0319,0.0,0.9824,3.52
201,000836.XSHE,2005-11-04,3.5,3.46,3.61,3.42,3.52,0.0184,0.0057,0.988,3.79
202,000836.XSHE,2005-11-07,3.52,3.53,3.79,3.49,3.79,0.0355,0.0767,1.0638,3.73
203,000836.XSHE,2005-11-08,3.79,3.75,3.82,3.64,3.73,0.0339,-0.0158,1.047,3.65
204,000836.XSHE,2005-11-09,3.73,3.7,3.75,3.64,3.65,0.0132,-0.0214,1.0245,3.43
205,000836.XSHE,2005-11-10,3.65,3.6,3.62,3.42,3.43,0.0161,-0.0603,0.9628,3.49
206,000836.XSHE,2005-11-11,3.43,3.45,3.53,3.45,3.49,0.0103,0.0175,0.9796,3.54
207,000836.XSHE,2005-11-14,3.49,3.47,3.58,3.47,3.54,0.0084,0.0143,0.9936,3.56
208,000836.XSHE,2005-11-15,3.54,3.55,3.6,3.52,3.56,0.0108,0.0056,0.9993,3.73
209,000836.XSHE,2005-11-16,3.56,3.63,3.83,3.63,3.73,0.0459,0.0478,1.047,3.68
210,000836.XSHE,2005-11-17,3.73,3.73,3.77,3.65,3.68,0.0219,-0.0134,1.0329,3.72
211,000836.XSHE,2005-11-18,3.68,3.37,3.78,3.37,3.72,0.0248,0.0109,1.0442,3.72
212,000836.XSHE,2005-11-21,3.72,3.68,3.77,3.67,3.72,0.0146,0.0,1.0442,3.59
213,000836.XSHE,2005-11-22,3.72,3.7,3.71,3.57,3.59,0.0134,-0.0349,1.0077,3.63
214,000836.XSHE,2005-11-23,3.59,3.53,3.64,3.53,3.63,0.0077,0.0111,1.0189,3.62
215,000836.XSHE,2005-11-24,3.63,3.65,3.65,3.56,3.62,0.0078,-0.0028,1.0161,3.65
216,000836.XSHE,2005-11-25,3.62,3.58,3.67,3.57,3.65,0.0093,0.0083,1.0245,3.67
217,000836.XSHE,2005-11-28,3.65,3.66,3.67,3.61,3.67,0.0084,0.0055,1.0301,3.6
218,000836.XSHE,2005-11-29,3.67,3.6,3.66,3.58,3.6,0.0061,-0.0191,1.0105,3.58
219,000836.XSHE,2005-11-30,3.6,3.56,3.62,3.48,3.58,0.0079,-0.0056,1.0049,3.64
220,000836.XSHE,2005-12-01,3.58,3.54,3.67,3.54,3.64,0.0087,0.0168,1.0217,3.57
221,000836.XSHE,2005-12-02,3.64,3.67,3.7,3.55,3.57,0.0096,-0.0192,1.0021,3.57
222,000836.XSHE,2005-12-05,3.57,0.0,0.0,0.0,3.57,0.0,0.0,1.0021,3.57
223,000836.XSHE,2005-12-06,3.57,0.0,0.0,0.0,3.57,0.0,0.0,1.0021,3.57
224,000836.XSHE,2005-12-07,3.57,0.0,0.0,0.0,3.57,0.0,0.0,1.0021,3.57
225,000836.XSHE,2005-12-08,3.57,0.0,0.0,0.0,3.57,0.0,0.0,1.0021,3.57
226,000836.XSHE,2005-12-09,3.57,0.0,0.0,0.0,3.57,0.0,0.0,1.0021,3.57
227,000836.XSHE,2005-12-12,3.57,0.0,0.0,0.0,3.57,0.0,0.0,1.0021,3.57
228,000836.XSHE,2005-12-13,3.57,0.0,0.0,0.0,3.57,0.0,0.0,1.0021,3.57
229,000836.XSHE,2005-12-14,3.57,0.0,0.0,0.0,3.57,0.0,0.0,1.0021,3.57
230,000836.XSHE,2005-12-15,3.57,0.0,0.0,0.0,3.57,0.0,0.0,1.0021,3.63
231,000836.XSHE,2005-12-16,3.57,3.77,3.77,3.6,3.63,0.0184,0.0168,1.0189,3.53
232,000836.XSHE,2005-12-19,3.63,3.58,3.63,3.52,3.53,0.0118,-0.0275,0.9908,3.56
233,000836.XSHE,2005-12-20,3.53,3.51,3.57,3.48,3.56,0.0085,0.0085,0.9993,3.55
234,000836.XSHE,2005-12-21,3.56,3.55,3.57,3.48,3.55,0.0074,-0.0028,0.9965,3.63
235,000836.XSHE,2005-12-22,3.55,3.52,3.64,3.52,3.63,0.0119,0.0225,1.0189,3.71
236,000836.XSHE,2005-12-23,3.63,3.6,3.72,3.59,3.71,0.013,0.022,1.0414,3.71
237,000836.XSHE,2005-12-26,3.71,0.0,0.0,0.0,3.71,0.0,0.0,1.0414,3.79
238,000836.XSHE,2005-12-27,3.71,3.78,3.79,3.71,3.79,0.0163,0.0216,1.0638,3.73
239,000836.XSHE,2005-12-28,3.79,3.7,3.8,3.7,3.73,0.0123,-0.0158,1.047,3.8
240,000836.XSHE,2005-12-29,3.73,3.74,3.81,3.72,3.8,0.0138,0.0188,1.0666,3.8
241,000836.XSHE,2005-12-30,3.8,3.79,3.8,3.73,3.8,0.017,0.0,1.0666,3.8
242,000836.XSHE,2006-01-04,3.8,0.0,0.0,0.0,3.8,0.0,0.0,1.0666,3.8
243,000836.XSHE,2006-01-05,3.8,0.0,0.0,0.0,3.8,0.0,0.0,1.0666,3.8
244,000836.XSHE,2006-01-06,3.8,0.0,0.0,0.0,3.8,0.0,0.0,1.0666,3.8
245,000836.XSHE,2006-01-09,3.8,0.0,0.0,0.0,3.8,0.0,0.0,1.0666,3.8
246,000836.XSHE,2006-01-10,3.8,0.0,0.0,0.0,3.8,0.0,0.0,1.0666,3.8
247,000836.XSHE,2006-01-11,3.8,0.0,0.0,0.0,3.8,0.0,0.0,1.0666,3.8
