,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
42,000100.XSHE,2005-03-14,3.8,3.81,3.86,3.77,3.82,0.0106,0.0053,1.9067,3.66
43,000100.XSHE,2005-03-15,3.82,3.82,3.83,3.58,3.66,0.0133,-0.0419,1.8268,3.54
44,000100.XSHE,2005-03-16,3.66,3.66,3.66,3.53,3.54,0.009,-0.0328,1.7669,3.55
45,000100.XSHE,2005-03-17,3.54,3.51,3.59,3.51,3.55,0.0055,0.0028,1.7719,3.44
46,000100.XSHE,2005-03-18,3.55,3.54,3.56,3.42,3.44,0.0073,-0.031,1.717,3.49
47,000100.XSHE,2005-03-21,3.44,3.41,3.49,3.35,3.49,0.0054,0.0145,1.742,3.36
48,000100.XSHE,2005-03-22,3.49,3.49,3.49,3.36,3.36,0.0069,-0.0372,1.6771,3.37
49,000100.XSHE,2005-03-23,3.36,3.36,3.43,3.3,3.37,0.006,0.003,1.6821,3.45
50,000100.XSHE,2005-03-24,3.37,3.35,3.45,3.33,3.45,0.005,0.0237,1.722,3.41
51,000100.XSHE,2005-03-25,3.45,3.43,3.44,3.38,3.41,0.0046,-0.0116,1.702,3.4
52,000100.XSHE,2005-03-28,3.41,3.4,3.41,3.33,3.4,0.0039,-0.0029,1.697,3.46
53,000100.XSHE,2005-03-29,3.4,3.4,3.5,3.37,3.46,0.0109,0.0176,1.727,3.41
54,000100.XSHE,2005-03-30,3.46,3.47,3.54,3.38,3.41,0.0122,-0.0145,1.702,3.4
55,000100.XSHE,2005-03-31,3.41,3.39,3.4,3.29,3.4,0.0054,-0.0029,1.697,3.51
56,000100.XSHE,2005-04-01,3.4,3.35,3.63,3.33,3.51,0.0099,0.0324,1.752,3.4
57,000100.XSHE,2005-04-04,3.51,3.47,3.49,3.38,3.4,0.0059,-0.0313,1.697,3.36
58,000100.XSHE,2005-04-05,3.4,3.39,3.44,3.33,3.36,0.0056,-0.0118,1.6771,3.39
59,000100.XSHE,2005-04-06,3.36,3.35,3.42,3.29,3.39,0.0089,0.0089,1.6921,3.48
60,000100.XSHE,2005-04-07,3.39,3.39,3.55,3.38,3.48,0.0154,0.0265,1.737,3.58
61,000100.XSHE,2005-04-08,3.48,3.48,3.6,3.42,3.58,0.0156,0.0287,1.7869,3.67
62,000100.XSHE,2005-04-11,3.58,3.6,3.86,3.52,3.67,0.0336,0.0251,1.8318,3.53
63,000100.XSHE,2005-04-12,3.67,3.63,3.67,3.52,3.53,0.0112,-0.0381,1.7619,3.69
64,000100.XSHE,2005-04-13,3.53,3.58,3.78,3.57,3.69,0.022,0.0453,1.8418,3.4
65,000100.XSHE,2005-04-14,3.69,3.58,3.58,3.33,3.4,0.0339,-0.0786,1.697,3.3
66,000100.XSHE,2005-04-15,3.4,3.37,3.37,3.29,3.3,0.0194,-0.0294,1.6471,3.3
67,000100.XSHE,2005-04-18,3.3,0.0,0.0,0.0,3.3,0.0,0.0,1.6471,2.97
68,000100.XSHE,2005-04-19,3.3,3.02,3.17,2.97,2.97,0.035,-0.1,1.4824,2.86
69,000100.XSHE,2005-04-20,2.97,2.88,2.94,2.81,2.86,0.0209,-0.037,1.4275,2.85
70,000100.XSHE,2005-04-21,2.86,2.84,2.9,2.81,2.85,0.0102,-0.0035,1.4225,2.75
71,000100.XSHE,2005-04-22,2.85,2.85,2.88,2.7,2.75,0.0147,-0.0351,1.3726,2.58
72,000100.XSHE,2005-04-25,2.75,2.74,2.74,2.52,2.58,0.016,-0.0618,1.2878,2.65
73,000100.XSHE,2005-04-26,2.58,2.57,2.68,2.48,2.65,0.0131,0.0271,1.3227,2.55
74,000100.XSHE,2005-04-27,2.65,2.65,2.65,2.54,2.55,0.0088,-0.0377,1.2728,2.61
75,000100.XSHE,2005-04-28,2.55,2.52,2.65,2.51,2.61,0.0104,0.0235,1.3027,2.56
76,000100.XSHE,2005-04-29,2.61,2.61,2.62,2.55,2.56,0.0091,-0.0192,1.2778,2.3
77,000100.XSHE,2005-05-09,2.56,2.55,2.55,2.3,2.3,0.0066,-0.1016,1.148,2.19
78,000100.XSHE,2005-05-10,2.3,2.15,2.23,2.07,2.19,0.0265,-0.0478,1.0931,2.16
79,000100.XSHE,2005-05-11,2.19,2.16,2.21,2.11,2.16,0.0118,-0.0137,1.0781,2.19
80,000100.XSHE,2005-05-12,2.16,2.16,2.22,2.13,2.19,0.009,0.0139,1.0931,2.19
81,000100.XSHE,2005-05-13,2.19,0.0,0.0,0.0,2.19,0.0,0.0,1.0931,2.19
82,000100.XSHE,2005-05-16,2.19,0.0,0.0,0.0,2.19,0.0,0.0,1.0931,2.26
83,000100.XSHE,2005-05-17,2.19,2.21,2.34,2.21,2.26,0.0151,0.032,1.128,2.28
84,000100.XSHE,2005-05-18,2.26,2.23,2.29,2.22,2.28,0.0076,0.0088,1.138,2.3
85,000100.XSHE,2005-05-19,2.28,2.28,2.33,2.24,2.3,0.0086,0.0088,1.148,2.27
86,000100.XSHE,2005-05-20,2.3,2.29,2.32,2.26,2.27,0.0067,-0.013,1.133,2.16
87,000100.XSHE,2005-05-23,2.27,2.27,2.27,2.14,2.16,0.0074,-0.0485,1.0781,2.25
88,000100.XSHE,2005-05-24,2.16,2.15,2.28,2.13,2.25,0.0074,0.0417,1.123,2.26
89,000100.XSHE,2005-05-25,2.25,2.25,2.3,2.23,2.26,0.0063,0.0044,1.128,2.22
90,000100.XSHE,2005-05-26,2.26,2.26,2.28,2.2,2.22,0.0068,-0.0177,1.1081,2.22
91,000100.XSHE,2005-05-27,2.22,2.21,2.28,2.2,2.22,0.0058,0.0,1.1081,2.25
92,000100.XSHE,2005-05-30,2.22,2.2,2.25,2.18,2.25,0.0062,0.0135,1.123,2.23
93,000100.XSHE,2005-05-31,2.25,2.25,2.26,2.21,2.23,0.0068,-0.0089,1.1131,2.16
94,000100.XSHE,2005-06-01,2.23,2.23,2.23,2.13,2.16,0.0095,-0.0314,1.0781,2.18
95,000100.XSHE,2005-06-02,2.16,2.15,2.2,2.15,2.18,0.0068,0.0093,1.0881,2.14
96,000100.XSHE,2005-06-03,2.18,2.19,2.19,2.13,2.14,0.008,-0.0183,1.0681,2.16
97,000100.XSHE,2005-06-06,2.14,2.13,2.17,2.09,2.16,0.0085,0.0093,1.0781,2.16
98,000100.XSHE,2005-06-07,2.16,2.16,2.24,2.14,2.16,0.01,0.0,1.0781,2.34
99,000100.XSHE,2005-06-08,2.16,2.16,2.38,2.15,2.34,0.0353,0.0833,1.168,2.43
100,000100.XSHE,2005-06-09,2.34,2.36,2.46,2.27,2.43,0.0433,0.0385,1.2129,2.45
101,000100.XSHE,2005-06-10,2.43,2.45,2.58,2.44,2.45,0.0595,0.0082,1.2229,2.42
102,000100.XSHE,2005-06-13,2.45,2.44,2.45,2.35,2.42,0.0191,-0.0122,1.2079,2.32
103,000100.XSHE,2005-06-14,2.42,2.41,2.44,2.31,2.32,0.0152,-0.0413,1.158,2.23
104,000100.XSHE,2005-06-15,2.32,2.31,2.32,2.22,2.23,0.0121,-0.0388,1.1131,2.26
105,000100.XSHE,2005-06-16,2.23,2.22,2.27,2.2,2.26,0.0083,0.0135,1.128,2.25
106,000100.XSHE,2005-06-17,2.26,2.26,2.29,2.23,2.25,0.0073,-0.0044,1.123,2.25
107,000100.XSHE,2005-06-20,2.25,0.0,0.0,0.0,2.25,0.0,0.0,1.123,2.29
108,000100.XSHE,2005-06-21,2.25,2.31,2.35,2.28,2.29,0.0132,0.0178,1.143,2.26
109,000100.XSHE,2005-06-22,2.29,2.27,2.29,2.25,2.26,0.0075,-0.0131,1.128,2.23
110,000100.XSHE,2005-06-23,2.26,2.26,2.28,2.22,2.23,0.0074,-0.0133,1.1131,2.21
111,000100.XSHE,2005-06-24,2.23,2.21,2.23,2.19,2.21,0.0064,-0.009,1.1031,2.3
112,000100.XSHE,2005-06-27,2.21,2.23,2.31,2.23,2.3,0.0113,0.0407,1.148,2.23
113,000100.XSHE,2005-06-28,2.3,2.26,2.28,2.22,2.23,0.0062,-0.0304,1.1131,2.21
114,000100.XSHE,2005-06-29,2.23,2.21,2.25,2.2,2.21,0.0051,-0.009,1.1031,2.14
115,000100.XSHE,2005-06-30,2.21,2.21,2.21,2.13,2.14,0.0081,-0.0317,1.0681,2.0
116,000100.XSHE,2005-07-01,2.14,2.12,2.13,1.99,2.0,0.0133,-0.0654,0.9983,1.97
117,000100.XSHE,2005-07-04,2.0,2.0,2.0,1.91,1.97,0.0082,-0.015,0.9833,1.94
118,000100.XSHE,2005-07-05,1.97,1.97,1.97,1.93,1.94,0.0043,-0.0152,0.9683,1.97
119,000100.XSHE,2005-07-06,1.94,1.95,1.98,1.94,1.97,0.0044,0.0155,0.9833,1.97
120,000100.XSHE,2005-07-07,1.97,1.97,1.98,1.94,1.97,0.0032,0.0,0.9833,1.89
121,000100.XSHE,2005-07-08,1.97,1.94,1.95,1.88,1.89,0.0074,-0.0406,0.9434,1.88
122,000100.XSHE,2005-07-11,1.89,1.9,1.97,1.87,1.88,0.0047,-0.0053,0.9384,1.95
123,000100.XSHE,2005-07-12,1.88,1.88,1.96,1.86,1.95,0.009,0.0372,0.9733,1.92
124,000100.XSHE,2005-07-13,1.95,1.95,1.97,1.91,1.92,0.0054,-0.0154,0.9583,1.93
125,000100.XSHE,2005-07-14,1.92,1.92,1.95,1.91,1.93,0.0049,0.0052,0.9633,1.86
126,000100.XSHE,2005-07-15,1.93,1.93,1.94,1.86,1.86,0.0068,-0.0363,0.9284,1.75
127,000100.XSHE,2005-07-18,1.86,1.86,1.86,1.72,1.75,0.0108,-0.0591,0.8735,1.76
128,000100.XSHE,2005-07-19,1.75,1.73,1.79,1.73,1.76,0.0052,0.0057,0.8785,1.79
129,000100.XSHE,2005-07-20,1.76,1.76,1.8,1.72,1.79,0.0088,0.017,0.8934,1.77
130,000100.XSHE,2005-07-21,1.79,1.8,1.8,1.74,1.77,0.0045,-0.0112,0.8835,1.82
131,000100.XSHE,2005-07-22,1.77,1.76,1.84,1.76,1.82,0.0127,0.0282,0.9084,1.78
132,000100.XSHE,2005-07-25,1.82,1.82,1.82,1.76,1.78,0.0084,-0.022,0.8885,1.88
133,000100.XSHE,2005-07-26,1.78,1.77,1.89,1.77,1.88,0.0197,0.0562,0.9384,1.97
134,000100.XSHE,2005-07-27,1.88,1.9,1.97,1.89,1.97,0.0252,0.0479,0.9833,1.94
135,000100.XSHE,2005-07-28,1.97,1.98,1.99,1.93,1.94,0.017,-0.0152,0.9683,1.93
136,000100.XSHE,2005-07-29,1.94,1.94,1.94,1.91,1.93,0.0082,-0.0052,0.9633,1.9
137,000100.XSHE,2005-08-01,1.88,1.9,1.91,1.88,1.9,0.0063,0.0106,0.9484,2.04
138,000100.XSHE,2005-08-02,1.9,1.9,2.05,1.87,2.04,0.0296,0.0737,1.0182,2.06
139,000100.XSHE,2005-08-03,2.04,2.04,2.13,2.01,2.06,0.0368,0.0098,1.0282,2.04
140,000100.XSHE,2005-08-04,2.06,2.04,2.07,2.01,2.04,0.0135,-0.0097,1.0182,2.07
141,000100.XSHE,2005-08-05,2.04,2.04,2.08,2.03,2.07,0.0168,0.0147,1.0332,2.14
142,000100.XSHE,2005-08-08,2.07,2.09,2.16,2.08,2.14,0.0339,0.0338,1.0681,2.17
143,000100.XSHE,2005-08-09,2.14,2.14,2.19,2.08,2.17,0.0248,0.014,1.0831,2.17
144,000100.XSHE,2005-08-10,2.17,2.17,2.2,2.14,2.17,0.0195,0.0,1.0831,2.18
145,000100.XSHE,2005-08-11,2.17,2.17,2.22,2.16,2.18,0.0194,0.0046,1.0881,2.12
146,000100.XSHE,2005-08-12,2.18,2.18,2.23,2.11,2.12,0.0249,-0.0275,1.0582,2.18
147,000100.XSHE,2005-08-15,2.12,2.11,2.18,2.08,2.18,0.0187,0.0283,1.0881,2.26
148,000100.XSHE,2005-08-16,2.18,2.2,2.28,2.19,2.26,0.0472,0.0367,1.128,2.29
149,000100.XSHE,2005-08-17,2.26,2.24,2.32,2.21,2.29,0.0208,0.0133,1.143,2.18
150,000100.XSHE,2005-08-18,2.29,2.29,2.36,2.18,2.18,0.0268,-0.048,1.0881,2.16
151,000100.XSHE,2005-08-19,2.18,2.17,2.21,2.12,2.16,0.0136,-0.0092,1.0781,2.17
152,000100.XSHE,2005-08-22,2.16,2.15,2.18,2.13,2.17,0.0094,0.0046,1.0831,2.12
153,000100.XSHE,2005-08-23,2.17,2.17,2.17,2.1,2.12,0.0076,-0.023,1.0582,2.14
154,000100.XSHE,2005-08-24,2.12,2.12,2.16,2.11,2.14,0.0064,0.0094,1.0681,2.12
155,000100.XSHE,2005-08-25,2.14,2.14,2.15,2.07,2.12,0.0128,-0.0093,1.0582,2.16
156,000100.XSHE,2005-08-26,2.12,2.13,2.17,2.1,2.16,0.0134,0.0189,1.0781,2.19
157,000100.XSHE,2005-08-29,2.16,2.16,2.19,2.13,2.19,0.013,0.0139,1.0931,2.14
158,000100.XSHE,2005-08-30,2.19,2.18,2.2,2.13,2.14,0.011,-0.0228,1.0681,2.08
159,000100.XSHE,2005-08-31,2.14,2.1,2.1,1.99,2.08,0.0275,-0.028,1.0382,2.15
160,000100.XSHE,2005-09-01,2.08,2.08,2.15,2.07,2.15,0.0311,0.0337,1.0731,2.15
161,000100.XSHE,2005-09-02,2.15,2.14,2.15,2.11,2.15,0.0164,0.0,1.0731,2.2
162,000100.XSHE,2005-09-05,2.15,2.15,2.22,2.14,2.2,0.0188,0.0233,1.0981,2.15
163,000100.XSHE,2005-09-06,2.2,2.2,2.24,2.14,2.15,0.0149,-0.0227,1.0731,2.21
164,000100.XSHE,2005-09-07,2.15,2.13,2.21,2.13,2.21,0.0177,0.0279,1.1031,2.2
165,000100.XSHE,2005-09-08,2.21,2.21,2.23,2.18,2.2,0.0128,-0.0045,1.0981,2.21
166,000100.XSHE,2005-09-09,2.2,2.19,2.22,2.17,2.21,0.0124,0.0045,1.1031,2.28
167,000100.XSHE,2005-09-12,2.21,2.21,2.29,2.17,2.28,0.0258,0.0317,1.138,2.33
168,000100.XSHE,2005-09-13,2.28,2.3,2.35,2.26,2.33,0.0318,0.0219,1.163,2.32
169,000100.XSHE,2005-09-14,2.33,2.33,2.39,2.3,2.32,0.0184,-0.0043,1.158,2.32
170,000100.XSHE,2005-09-15,2.32,2.32,2.35,2.3,2.32,0.0111,0.0,1.158,2.29
171,000100.XSHE,2005-09-16,2.32,2.32,2.34,2.27,2.29,0.0089,-0.0129,1.143,2.36
172,000100.XSHE,2005-09-19,2.29,2.29,2.37,2.28,2.36,0.0189,0.0306,1.178,2.33
173,000100.XSHE,2005-09-20,2.36,2.36,2.37,2.3,2.33,0.0131,-0.0127,1.163,2.25
174,000100.XSHE,2005-09-21,2.33,2.31,2.33,2.25,2.25,0.0145,-0.0343,1.123,2.15
175,000100.XSHE,2005-09-22,2.25,2.24,2.25,2.11,2.15,0.0127,-0.0444,1.0731,2.17
176,000100.XSHE,2005-09-23,2.15,2.15,2.17,2.12,2.17,0.0092,0.0093,1.0831,2.14
177,000100.XSHE,2005-09-26,2.17,2.15,2.16,2.12,2.14,0.0042,-0.0138,1.0681,2.14
178,000100.XSHE,2005-09-27,2.14,2.15,2.15,2.09,2.14,0.0075,0.0,1.0681,2.12
179,000100.XSHE,2005-09-28,2.14,2.13,2.15,2.11,2.12,0.0038,-0.0093,1.0582,2.15
180,000100.XSHE,2005-09-29,2.12,2.13,2.17,2.12,2.15,0.0068,0.0142,1.0731,2.13
181,000100.XSHE,2005-09-30,2.15,2.15,2.19,2.12,2.13,0.0049,-0.0093,1.0632,2.03
182,000100.XSHE,2005-10-10,2.13,2.13,2.13,2.02,2.03,0.0072,-0.0469,1.0132,2.06
183,000100.XSHE,2005-10-11,2.03,2.02,2.07,2.0,2.06,0.0051,0.0148,1.0282,2.11
184,000100.XSHE,2005-10-12,2.06,2.06,2.11,2.04,2.11,0.0073,0.0243,1.0532,2.07
185,000100.XSHE,2005-10-13,2.11,2.11,2.11,2.06,2.07,0.0068,-0.019,1.0332,2.04
186,000100.XSHE,2005-10-14,2.07,2.07,2.08,2.02,2.04,0.0049,-0.0145,1.0182,2.05
187,000100.XSHE,2005-10-17,2.04,2.02,2.06,2.0,2.05,0.0045,0.0049,1.0232,2.08
188,000100.XSHE,2005-10-18,2.05,2.05,2.08,2.03,2.08,0.0035,0.0146,1.0382,2.06
189,000100.XSHE,2005-10-19,2.08,2.07,2.09,2.04,2.06,0.0038,-0.0096,1.0282,2.04
190,000100.XSHE,2005-10-20,2.06,2.04,2.06,2.0,2.04,0.0049,-0.0097,1.0182,2.06
191,000100.XSHE,2005-10-21,2.04,2.03,2.07,2.02,2.06,0.0041,0.0098,1.0282,2.05
192,000100.XSHE,2005-10-24,2.06,2.05,2.08,2.03,2.05,0.004,-0.0049,1.0232,2.01
193,000100.XSHE,2005-10-25,2.05,2.05,2.06,2.01,2.01,0.0043,-0.0195,1.0033,1.95
194,000100.XSHE,2005-10-26,2.01,2.0,2.01,1.91,1.95,0.0081,-0.0299,0.9733,1.92
195,000100.XSHE,2005-10-27,1.95,1.95,1.98,1.91,1.92,0.0053,-0.0154,0.9583,1.93
196,000100.XSHE,2005-10-28,1.92,1.92,1.95,1.8,1.93,0.0074,0.0052,0.9633,1.95
197,000100.XSHE,2005-10-31,1.93,1.84,1.98,1.83,1.95,0.0079,0.0104,0.9733,1.99
198,000100.XSHE,2005-11-01,1.95,1.95,2.0,1.92,1.99,0.0067,0.0205,0.9933,2.02
199,000100.XSHE,2005-11-02,1.99,1.99,2.04,1.99,2.02,0.0084,0.0151,1.0082,1.99
200,000100.XSHE,2005-11-03,2.02,2.01,2.05,1.98,1.99,0.0041,-0.0149,0.9933,2.02
201,000100.XSHE,2005-11-04,1.99,1.99,2.02,1.97,2.02,0.0034,0.0151,1.0082,2.08
202,000100.XSHE,2005-11-07,2.02,2.01,2.08,1.98,2.08,0.0069,0.0297,1.0382,2.08
203,000100.XSHE,2005-11-08,2.08,2.07,2.09,2.03,2.08,0.0063,0.0,1.0382,2.03
204,000100.XSHE,2005-11-09,2.08,2.08,2.1,2.02,2.03,0.0092,-0.024,1.0132,1.97
205,000100.XSHE,2005-11-10,2.03,2.02,2.03,1.96,1.97,0.0048,-0.0296,0.9833,2.0
206,000100.XSHE,2005-11-11,1.97,1.96,2.01,1.94,2.0,0.006,0.0152,0.9983,1.99
207,000100.XSHE,2005-11-14,2.0,1.99,1.99,1.96,1.99,0.0028,-0.005,0.9933,2.01
208,000100.XSHE,2005-11-15,1.99,2.0,2.03,1.97,2.01,0.0038,0.0101,1.0033,2.02
209,000100.XSHE,2005-11-16,2.01,2.0,2.02,1.97,2.02,0.0025,0.005,1.0082,2.0
210,000100.XSHE,2005-11-17,2.02,2.02,2.03,2.0,2.0,0.0024,-0.0099,0.9983,2.05
211,000100.XSHE,2005-11-18,2.0,2.0,2.06,1.99,2.05,0.008,0.025,1.0232,2.08
212,000100.XSHE,2005-11-21,2.05,2.06,2.08,2.05,2.08,0.008,0.0146,1.0382,2.07
213,000100.XSHE,2005-11-22,2.08,2.08,2.09,2.05,2.07,0.0083,-0.0048,1.0332,2.16
214,000100.XSHE,2005-11-23,2.07,2.06,2.23,2.05,2.16,0.0205,0.0435,1.0781,2.22
215,000100.XSHE,2005-11-24,2.16,2.16,2.25,2.16,2.22,0.0276,0.0278,1.1081,2.34
216,000100.XSHE,2005-11-25,2.22,2.21,2.35,2.2,2.34,0.046,0.0541,1.168,2.34
217,000100.XSHE,2005-11-28,2.34,0.0,0.0,0.0,2.34,0.0,0.0,1.168,2.34
218,000100.XSHE,2005-11-29,2.34,0.0,0.0,0.0,2.34,0.0,0.0,1.168,2.34
219,000100.XSHE,2005-11-30,2.34,0.0,0.0,0.0,2.34,0.0,0.0,1.168,2.34
220,000100.XSHE,2005-12-01,2.34,0.0,0.0,0.0,2.34,0.0,0.0,1.168,2.34
221,000100.XSHE,2005-12-02,2.34,0.0,0.0,0.0,2.34,0.0,0.0,1.168,2.18
222,000100.XSHE,2005-12-05,2.34,2.29,2.34,2.18,2.18,0.0281,-0.0684,1.0881,2.17
223,000100.XSHE,2005-12-06,2.18,2.16,2.19,2.12,2.17,0.0123,-0.0046,1.0831,2.31
224,000100.XSHE,2005-12-07,2.17,2.17,2.32,2.17,2.31,0.0244,0.0645,1.153,2.31
225,000100.XSHE,2005-12-08,2.31,2.31,2.37,2.28,2.31,0.0229,0.0,1.153,2.34
226,000100.XSHE,2005-12-09,2.31,2.31,2.35,2.24,2.34,0.0443,0.013,1.168,2.34
227,000100.XSHE,2005-12-12,2.34,0.0,0.0,0.0,2.34,0.0,0.0,1.168,2.34
228,000100.XSHE,2005-12-13,2.34,0.0,0.0,0.0,2.34,0.0,0.0,1.168,2.34
229,000100.XSHE,2005-12-14,2.34,0.0,0.0,0.0,2.34,0.0,0.0,1.168,2.34
230,000100.XSHE,2005-12-15,2.34,0.0,0.0,0.0,2.34,0.0,0.0,1.168,2.34
231,000100.XSHE,2005-12-16,2.34,0.0,0.0,0.0,2.34,0.0,0.0,1.168,2.34
232,000100.XSHE,2005-12-19,2.34,0.0,0.0,0.0,2.34,0.0,0.0,1.168,2.34
233,000100.XSHE,2005-12-20,2.34,0.0,0.0,0.0,2.34,0.0,0.0,1.168,2.34
234,000100.XSHE,2005-12-21,2.34,0.0,0.0,0.0,2.34,0.0,0.0,1.168,2.34
235,000100.XSHE,2005-12-22,2.34,0.0,0.0,0.0,2.34,0.0,0.0,1.168,2.34
236,000100.XSHE,2005-12-23,2.34,0.0,0.0,0.0,2.34,0.0,0.0,1.168,2.34
237,000100.XSHE,2005-12-26,2.34,0.0,0.0,0.0,2.34,0.0,0.0,1.168,2.34
238,000100.XSHE,2005-12-27,2.34,0.0,0.0,0.0,2.34,0.0,0.0,1.168,2.34
239,000100.XSHE,2005-12-28,2.34,0.0,0.0,0.0,2.34,0.0,0.0,1.168,2.34
240,000100.XSHE,2005-12-29,2.34,0.0,0.0,0.0,2.34,0.0,0.0,1.168,2.34
241,000100.XSHE,2005-12-30,2.34,0.0,0.0,0.0,2.34,0.0,0.0,1.168,2.34
242,000100.XSHE,2006-01-04,2.34,0.0,0.0,0.0,2.34,0.0,0.0,1.168,2.34
243,000100.XSHE,2006-01-05,2.34,0.0,0.0,0.0,2.34,0.0,0.0,1.168,2.34
244,000100.XSHE,2006-01-06,2.34,0.0,0.0,0.0,2.34,0.0,0.0,1.168,2.34
245,000100.XSHE,2006-01-09,2.34,0.0,0.0,0.0,2.34,0.0,0.0,1.168,2.34
246,000100.XSHE,2006-01-10,2.34,0.0,0.0,0.0,2.34,0.0,0.0,1.168,2.34
247,000100.XSHE,2006-01-11,2.34,0.0,0.0,0.0,2.34,0.0,0.0,1.168,2.34
248,000100.XSHE,2006-01-12,2.34,0.0,0.0,0.0,2.34,0.0,0.0,1.168,2.34
