,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
86,000001.XSHE,2005-05-20,6.2,6.22,6.34,6.12,6.21,0.007,0.0016,0.5889,5.96
87,000001.XSHE,2005-05-23,6.21,6.13,6.16,5.96,5.96,0.0059,-0.0403,0.5652,6.16
88,000001.XSHE,2005-05-24,5.96,5.95,6.23,5.91,6.16,0.005,0.0336,0.5842,6.17
89,000001.XSHE,2005-05-25,6.16,6.18,6.28,6.1,6.17,0.0039,0.0016,0.5851,6.14
90,000001.XSHE,2005-05-26,6.17,6.16,6.21,6.12,6.14,0.0031,-0.0049,0.5823,6.15
91,000001.XSHE,2005-05-27,6.14,6.14,6.28,6.12,6.15,0.0039,0.0016,0.5832,6.1
92,000001.XSHE,2005-05-30,6.15,6.1,6.15,5.9,6.1,0.0041,-0.0081,0.5785,6.01
93,000001.XSHE,2005-05-31,6.1,6.1,6.16,5.95,6.01,0.0043,-0.0148,0.57,5.95
94,000001.XSHE,2005-06-01,6.01,6.01,6.04,5.93,5.95,0.0027,-0.01,0.5643,5.78
95,000001.XSHE,2005-06-02,5.95,5.95,6.02,5.7,5.78,0.0056,-0.0286,0.5481,5.83
96,000001.XSHE,2005-06-03,5.78,5.78,6.0,5.71,5.83,0.0047,0.0087,0.5529,5.94
97,000001.XSHE,2005-06-06,5.83,5.82,5.96,5.71,5.94,0.0035,0.0189,0.5633,5.94
98,000001.XSHE,2005-06-07,5.94,5.98,6.1,5.9,5.94,0.0049,0.0,0.5633,6.49
99,000001.XSHE,2005-06-08,5.94,5.93,6.53,5.93,6.49,0.0156,0.0926,0.6155,6.48
100,000001.XSHE,2005-06-09,6.49,6.49,6.64,6.38,6.48,0.0151,-0.0015,0.6145,6.58
101,000001.XSHE,2005-06-10,6.48,6.45,6.93,6.4,6.58,0.0182,0.0154,0.624,6.5
102,000001.XSHE,2005-06-13,6.58,6.58,6.7,6.38,6.5,0.0098,-0.0122,0.6164,6.39
103,000001.XSHE,2005-06-14,6.5,6.5,6.7,6.38,6.39,0.0074,-0.0169,0.606,6.22
104,000001.XSHE,2005-06-15,6.39,6.35,6.42,6.19,6.22,0.0052,-0.0266,0.5899,6.37
105,000001.XSHE,2005-06-16,6.22,6.22,6.42,6.22,6.37,0.0048,0.0241,0.6041,6.37
106,000001.XSHE,2005-06-17,6.37,0.0,0.0,0.0,6.37,0.0,0.0,0.6041,6.39
107,000001.XSHE,2005-06-20,6.37,6.36,6.5,6.07,6.39,0.0108,0.0031,0.606,6.39
108,000001.XSHE,2005-06-21,6.39,6.42,6.53,6.31,6.39,0.0067,0.0,0.606,6.48
109,000001.XSHE,2005-06-22,6.39,6.42,6.53,6.39,6.48,0.0062,0.0141,0.6145,6.23
110,000001.XSHE,2005-06-23,6.48,6.46,6.52,6.18,6.23,0.0082,-0.0386,0.5908,6.29
111,000001.XSHE,2005-06-24,6.23,6.22,6.3,6.18,6.29,0.0037,0.0096,0.5965,6.42
112,000001.XSHE,2005-06-27,6.29,6.39,6.5,6.36,6.42,0.008,0.0207,0.6088,6.25
113,000001.XSHE,2005-06-28,6.42,6.4,6.4,6.22,6.25,0.0051,-0.0265,0.5927,6.22
114,000001.XSHE,2005-06-29,6.25,6.28,6.32,6.22,6.22,0.0022,-0.0048,0.5899,5.93
115,000001.XSHE,2005-06-30,6.22,6.21,6.22,5.92,5.93,0.0079,-0.0466,0.5624,5.79
116,000001.XSHE,2005-07-01,5.93,5.92,5.95,5.74,5.79,0.0054,-0.0236,0.5491,5.84
117,000001.XSHE,2005-07-04,5.79,5.75,5.85,5.68,5.84,0.004,0.0086,0.5538,5.76
118,000001.XSHE,2005-07-05,5.84,5.8,5.85,5.71,5.76,0.002,-0.0137,0.5462,5.67
119,000001.XSHE,2005-07-06,5.76,5.75,5.82,5.62,5.67,0.003,-0.0156,0.5377,5.66
120,000001.XSHE,2005-07-07,5.67,5.62,5.73,5.62,5.66,0.0019,-0.0018,0.5368,5.46
121,000001.XSHE,2005-07-08,5.66,5.66,5.66,5.45,5.46,0.0048,-0.0353,0.5178,5.49
122,000001.XSHE,2005-07-11,5.46,5.5,5.67,5.45,5.49,0.0031,0.0055,0.5206,5.81
123,000001.XSHE,2005-07-12,5.49,5.49,5.88,5.42,5.81,0.0057,0.0583,0.551,5.73
124,000001.XSHE,2005-07-13,5.81,5.79,5.81,5.71,5.73,0.003,-0.0138,0.5434,5.76
125,000001.XSHE,2005-07-14,5.73,5.73,5.82,5.71,5.76,0.0024,0.0052,0.5462,5.66
126,000001.XSHE,2005-07-15,5.76,5.74,5.8,5.6,5.66,0.0023,-0.0174,0.5368,5.65
127,000001.XSHE,2005-07-18,5.66,5.66,5.7,5.52,5.65,0.0031,-0.0018,0.5358,5.72
128,000001.XSHE,2005-07-19,5.65,5.65,5.8,5.55,5.72,0.0037,0.0124,0.5425,5.79
129,000001.XSHE,2005-07-20,5.72,5.73,5.82,5.66,5.79,0.004,0.0122,0.5491,5.78
130,000001.XSHE,2005-07-21,5.79,5.8,5.8,5.7,5.78,0.0019,-0.0017,0.5481,5.95
131,000001.XSHE,2005-07-22,5.78,5.81,6.05,5.81,5.95,0.009,0.0294,0.5643,5.94
132,000001.XSHE,2005-07-25,5.95,5.94,6.02,5.86,5.94,0.0039,-0.0017,0.5633,6.01
133,000001.XSHE,2005-07-26,5.94,5.93,6.1,5.91,6.01,0.0061,0.0118,0.57,6.07
134,000001.XSHE,2005-07-27,6.01,6.02,6.08,5.93,6.07,0.0052,0.01,0.5756,6.02
135,000001.XSHE,2005-07-28,6.07,6.07,6.15,6.0,6.02,0.0068,-0.0082,0.5709,5.93
136,000001.XSHE,2005-07-29,6.02,6.0,6.03,5.89,5.93,0.0043,-0.015,0.5624,5.93
137,000001.XSHE,2005-08-01,5.93,5.92,5.99,5.82,5.93,0.0038,0.0,0.5624,6.02
138,000001.XSHE,2005-08-02,5.93,5.94,6.03,5.87,6.02,0.0044,0.0152,0.5709,6.1
139,000001.XSHE,2005-08-03,6.02,6.04,6.34,6.01,6.1,0.011,0.0133,0.5785,6.04
140,000001.XSHE,2005-08-04,6.1,6.09,6.15,6.02,6.04,0.0049,-0.0098,0.5728,6.22
141,000001.XSHE,2005-08-05,6.04,6.04,6.25,6.04,6.22,0.0106,0.0298,0.5899,6.24
142,000001.XSHE,2005-08-08,6.22,6.25,6.31,6.17,6.24,0.0069,0.0032,0.5918,6.27
143,000001.XSHE,2005-08-09,6.24,6.25,6.28,6.15,6.27,0.006,0.0048,0.5946,6.3
144,000001.XSHE,2005-08-10,6.27,6.28,6.37,6.21,6.3,0.0082,0.0048,0.5975,6.47
145,000001.XSHE,2005-08-11,6.3,6.3,6.49,6.27,6.47,0.016,0.027,0.6136,6.2
146,000001.XSHE,2005-08-12,6.47,6.47,6.48,6.2,6.2,0.012,-0.0417,0.588,6.3
147,000001.XSHE,2005-08-15,6.2,6.2,6.33,6.17,6.3,0.0069,0.0161,0.5975,6.15
148,000001.XSHE,2005-08-16,6.3,6.3,6.33,6.12,6.15,0.0079,-0.0238,0.5832,6.19
149,000001.XSHE,2005-08-17,6.15,6.15,6.2,5.98,6.19,0.0074,0.0065,0.587,6.02
150,000001.XSHE,2005-08-18,6.19,6.19,6.29,6.0,6.02,0.0096,-0.0275,0.5709,5.97
151,000001.XSHE,2005-08-19,6.02,6.02,6.14,5.9,5.97,0.0055,-0.0083,0.5662,6.04
152,000001.XSHE,2005-08-22,5.97,5.99,6.08,5.95,6.04,0.0033,0.0117,0.5728,5.99
153,000001.XSHE,2005-08-23,6.04,6.04,6.05,5.87,5.99,0.0047,-0.0083,0.5681,6.03
154,000001.XSHE,2005-08-24,5.99,5.97,6.08,5.97,6.03,0.0035,0.0067,0.5719,6.01
155,000001.XSHE,2005-08-25,6.03,6.04,6.07,5.94,6.01,0.0031,-0.0033,0.57,6.15
156,000001.XSHE,2005-08-26,6.01,6.0,6.2,5.98,6.15,0.007,0.0233,0.5832,6.08
157,000001.XSHE,2005-08-29,6.15,6.18,6.24,6.05,6.08,0.0055,-0.0114,0.5766,6.13
158,000001.XSHE,2005-08-30,6.08,6.15,6.22,6.08,6.13,0.0063,0.0082,0.5813,6.23
159,000001.XSHE,2005-08-31,6.13,6.13,6.24,6.06,6.23,0.0072,0.0163,0.5908,6.29
160,000001.XSHE,2005-09-01,6.23,6.24,6.34,6.18,6.29,0.0108,0.0096,0.5965,6.26
161,000001.XSHE,2005-09-02,6.29,6.33,6.44,6.24,6.26,0.0094,-0.0048,0.5937,6.31
162,000001.XSHE,2005-09-05,6.26,6.27,6.32,6.2,6.31,0.0055,0.008,0.5984,6.15
163,000001.XSHE,2005-09-06,6.31,6.33,6.34,6.13,6.15,0.0064,-0.0254,0.5832,6.21
164,000001.XSHE,2005-09-07,6.15,6.14,6.23,6.09,6.21,0.006,0.0098,0.5889,6.32
165,000001.XSHE,2005-09-08,6.21,6.21,6.41,6.18,6.32,0.0128,0.0177,0.5994,6.25
166,000001.XSHE,2005-09-09,6.32,6.31,6.42,6.23,6.25,0.007,-0.0111,0.5927,6.24
167,000001.XSHE,2005-09-12,6.25,6.26,6.29,6.18,6.24,0.0035,-0.0016,0.5918,6.33
168,000001.XSHE,2005-09-13,6.24,6.24,6.34,6.18,6.33,0.0058,0.0144,0.6003,6.38
169,000001.XSHE,2005-09-14,6.33,6.32,6.4,6.3,6.38,0.0095,0.0079,0.605,6.28
170,000001.XSHE,2005-09-15,6.38,6.38,6.39,6.26,6.28,0.0059,-0.0157,0.5956,6.3
171,000001.XSHE,2005-09-16,6.28,6.29,6.37,6.26,6.3,0.0052,0.0032,0.5975,6.28
172,000001.XSHE,2005-09-19,6.3,6.3,6.32,6.22,6.28,0.0049,-0.0032,0.5956,6.14
173,000001.XSHE,2005-09-20,6.28,6.27,6.27,6.13,6.14,0.0075,-0.0223,0.5823,6.03
174,000001.XSHE,2005-09-21,6.14,6.14,6.18,6.02,6.03,0.0059,-0.0179,0.5719,5.9
175,000001.XSHE,2005-09-22,6.03,6.02,6.04,5.83,5.9,0.0067,-0.0216,0.5595,5.85
176,000001.XSHE,2005-09-23,5.9,5.9,5.95,5.83,5.85,0.0033,-0.0085,0.5548,5.94
177,000001.XSHE,2005-09-26,5.85,5.85,5.95,5.81,5.94,0.0029,0.0154,0.5633,5.76
178,000001.XSHE,2005-09-27,5.94,5.99,5.99,5.75,5.76,0.0036,-0.0303,0.5462,5.76
179,000001.XSHE,2005-09-28,5.76,0.0,0.0,0.0,5.76,0.0,0.0,0.5462,5.76
180,000001.XSHE,2005-09-29,5.76,0.0,0.0,0.0,5.76,0.0,0.0,0.5462,5.76
181,000001.XSHE,2005-09-30,5.76,0.0,0.0,0.0,5.76,0.0,0.0,0.5462,5.76
182,000001.XSHE,2005-10-10,5.76,0.0,0.0,0.0,5.76,0.0,0.0,0.5462,5.76
183,000001.XSHE,2005-10-11,5.76,0.0,0.0,0.0,5.76,0.0,0.0,0.5462,5.76
184,000001.XSHE,2005-10-12,5.76,0.0,0.0,0.0,5.76,0.0,0.0,0.5462,5.76
185,000001.XSHE,2005-10-13,5.76,0.0,0.0,0.0,5.76,0.0,0.0,0.5462,5.76
186,000001.XSHE,2005-10-14,5.76,0.0,0.0,0.0,5.76,0.0,0.0,0.5462,5.76
187,000001.XSHE,2005-10-17,5.76,0.0,0.0,0.0,5.76,0.0,0.0,0.5462,5.76
188,000001.XSHE,2005-10-18,5.76,0.0,0.0,0.0,5.76,0.0,0.0,0.5462,5.76
189,000001.XSHE,2005-10-19,5.76,0.0,0.0,0.0,5.76,0.0,0.0,0.5462,5.76
190,000001.XSHE,2005-10-20,5.76,0.0,0.0,0.0,5.76,0.0,0.0,0.5462,6.34
191,000001.XSHE,2005-10-21,5.76,6.28,6.34,6.04,6.34,0.0126,0.1007,0.6013,6.25
192,000001.XSHE,2005-10-24,6.34,6.57,6.58,6.23,6.25,0.0269,-0.0142,0.5927,6.08
193,000001.XSHE,2005-10-25,6.25,6.22,6.3,6.01,6.08,0.0124,-0.0272,0.5766,5.92
194,000001.XSHE,2005-10-26,6.08,6.1,6.15,5.85,5.92,0.0096,-0.0263,0.5614,5.83
195,000001.XSHE,2005-10-27,5.92,5.92,5.96,5.78,5.83,0.0071,-0.0152,0.5529,5.58
196,000001.XSHE,2005-10-28,5.83,5.82,5.87,5.51,5.58,0.0072,-0.0429,0.5292,5.71
197,000001.XSHE,2005-10-31,5.58,5.58,5.78,5.58,5.71,0.0065,0.0233,0.5415,5.7
198,000001.XSHE,2005-11-01,5.71,5.69,5.74,5.6,5.7,0.0032,-0.0018,0.5406,5.76
199,000001.XSHE,2005-11-02,5.7,5.69,5.79,5.66,5.76,0.0031,0.0105,0.5462,5.67
200,000001.XSHE,2005-11-03,5.76,5.77,5.78,5.61,5.67,0.003,-0.0156,0.5377,5.7
201,000001.XSHE,2005-11-04,5.67,5.65,5.71,5.6,5.7,0.0022,0.0053,0.5406,5.72
202,000001.XSHE,2005-11-07,5.7,5.72,5.73,5.63,5.72,0.0022,0.0035,0.5425,5.76
203,000001.XSHE,2005-11-08,5.72,5.72,5.78,5.65,5.76,0.0023,0.007,0.5462,5.71
204,000001.XSHE,2005-11-09,5.76,5.76,5.78,5.66,5.71,0.0019,-0.0087,0.5415,5.55
205,000001.XSHE,2005-11-10,5.71,5.7,5.7,5.53,5.55,0.0031,-0.028,0.5263,5.54
206,000001.XSHE,2005-11-11,5.55,5.55,5.6,5.51,5.54,0.0019,-0.0018,0.5254,5.6
207,000001.XSHE,2005-11-14,5.54,5.54,5.66,5.54,5.6,0.0012,0.0108,0.5311,5.61
208,000001.XSHE,2005-11-15,5.6,5.61,5.67,5.58,5.61,0.002,0.0018,0.532,5.66
209,000001.XSHE,2005-11-16,5.61,5.59,5.66,5.57,5.66,0.0017,0.0089,0.5368,5.68
210,000001.XSHE,2005-11-17,5.66,5.68,5.7,5.63,5.68,0.0024,0.0035,0.5387,5.78
211,000001.XSHE,2005-11-18,5.68,5.7,5.81,5.64,5.78,0.0054,0.0176,0.5481,5.74
212,000001.XSHE,2005-11-21,5.78,5.78,5.78,5.71,5.74,0.0024,-0.0069,0.5444,5.6
213,000001.XSHE,2005-11-22,5.74,5.73,5.73,5.6,5.6,0.0021,-0.0244,0.5311,5.66
214,000001.XSHE,2005-11-23,5.6,5.58,5.67,5.56,5.66,0.0016,0.0107,0.5368,5.7
215,000001.XSHE,2005-11-24,5.66,5.68,5.76,5.6,5.7,0.0025,0.0071,0.5406,5.88
216,000001.XSHE,2005-11-25,5.7,5.71,5.9,5.67,5.88,0.0098,0.0316,0.5576,5.79
217,000001.XSHE,2005-11-28,5.88,5.88,5.88,5.77,5.79,0.0033,-0.0153,0.5491,5.78
218,000001.XSHE,2005-11-29,5.79,5.75,5.86,5.75,5.78,0.0022,-0.0017,0.5481,5.84
219,000001.XSHE,2005-11-30,5.78,5.76,5.85,5.74,5.84,0.0026,0.0104,0.5538,5.8
220,000001.XSHE,2005-12-01,5.84,5.84,5.85,5.77,5.8,0.0019,-0.0068,0.55,5.83
221,000001.XSHE,2005-12-02,5.8,5.79,5.85,5.76,5.83,0.0031,0.0052,0.5529,5.62
222,000001.XSHE,2005-12-05,5.83,5.8,5.8,5.61,5.62,0.0032,-0.036,0.533,5.76
223,000001.XSHE,2005-12-06,5.62,5.6,5.85,5.6,5.76,0.0035,0.0249,0.5462,5.81
224,000001.XSHE,2005-12-07,5.76,5.76,5.83,5.73,5.81,0.0029,0.0087,0.551,5.81
225,000001.XSHE,2005-12-08,5.81,5.8,5.88,5.78,5.81,0.0025,0.0,0.551,5.88
226,000001.XSHE,2005-12-09,5.81,5.81,5.92,5.77,5.88,0.0053,0.012,0.5576,5.9
227,000001.XSHE,2005-12-12,5.88,5.9,5.98,5.85,5.9,0.0046,0.0034,0.5595,5.9
228,000001.XSHE,2005-12-13,5.9,5.88,5.9,5.83,5.9,0.0026,0.0,0.5595,6.07
229,000001.XSHE,2005-12-14,5.9,5.9,6.16,5.87,6.07,0.0103,0.0288,0.5756,6.0
230,000001.XSHE,2005-12-15,6.07,6.08,6.11,5.99,6.0,0.0093,-0.0115,0.569,6.01
231,000001.XSHE,2005-12-16,6.0,6.0,6.03,5.96,6.01,0.004,0.0017,0.57,5.99
232,000001.XSHE,2005-12-19,6.01,6.01,6.03,5.95,5.99,0.0029,-0.0033,0.5681,6.09
233,000001.XSHE,2005-12-20,5.99,5.99,6.13,5.98,6.09,0.0067,0.0167,0.5775,6.06
234,000001.XSHE,2005-12-21,6.09,6.09,6.21,6.05,6.06,0.008,-0.0049,0.5747,6.06
235,000001.XSHE,2005-12-22,6.06,6.05,6.09,6.01,6.06,0.0034,0.0,0.5747,6.13
236,000001.XSHE,2005-12-23,6.06,6.06,6.16,6.06,6.13,0.0052,0.0116,0.5813,6.23
237,000001.XSHE,2005-12-26,6.13,6.18,6.27,6.14,6.23,0.0113,0.0163,0.5908,6.2
238,000001.XSHE,2005-12-27,6.23,6.23,6.23,6.16,6.2,0.004,-0.0048,0.588,6.17
239,000001.XSHE,2005-12-28,6.2,6.2,6.2,6.13,6.17,0.0035,-0.0048,0.5851,6.22
240,000001.XSHE,2005-12-29,6.17,6.17,6.26,6.14,6.22,0.0056,0.0081,0.5899,6.14
241,000001.XSHE,2005-12-30,6.22,6.23,6.24,6.13,6.14,0.004,-0.0129,0.5823,6.28
242,000001.XSHE,2006-01-04,6.14,6.13,6.33,6.12,6.28,0.011,0.0228,0.5956,6.32
243,000001.XSHE,2006-01-05,6.28,6.3,6.35,6.24,6.32,0.0109,0.0064,0.5994,6.41
244,000001.XSHE,2006-01-06,6.32,6.4,6.5,6.35,6.41,0.0169,0.0142,0.6079,6.39
245,000001.XSHE,2006-01-09,6.41,6.4,6.44,6.34,6.39,0.0078,-0.0031,0.606,6.28
246,000001.XSHE,2006-01-10,6.39,6.35,6.36,6.15,6.28,0.0152,-0.0172,0.5956,6.23
