,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
18,600011.XSHG,2005-01-28,6.82,6.82,6.82,6.6,6.68,0.0042,-0.0205,1.3759,6.83
19,600011.XSHG,2005-01-31,6.68,6.68,6.91,6.63,6.83,0.0042,0.0225,1.4067,6.9
20,600011.XSHG,2005-02-01,6.83,6.89,6.98,6.79,6.9,0.0038,0.0102,1.4212,7.19
21,600011.XSHG,2005-02-02,6.9,6.98,7.27,6.9,7.19,0.0114,0.042,1.4809,7.06
22,600011.XSHG,2005-02-03,7.19,7.25,7.33,6.97,7.06,0.0221,-0.0181,1.4541,7.11
23,600011.XSHG,2005-02-04,7.06,6.99,7.18,6.82,7.11,0.0096,0.0071,1.4644,7.33
24,600011.XSHG,2005-02-16,7.11,7.2,7.36,7.15,7.33,0.0079,0.0309,1.5097,7.32
25,600011.XSHG,2005-02-17,7.33,7.35,7.36,7.2,7.32,0.0067,-0.0014,1.5077,7.11
26,600011.XSHG,2005-02-18,7.32,7.28,7.28,7.11,7.11,0.0026,-0.0287,1.4644,7.19
27,600011.XSHG,2005-02-21,7.11,7.11,7.25,7.11,7.19,0.0022,0.0113,1.4809,7.22
28,600011.XSHG,2005-02-22,7.19,7.24,7.29,7.1,7.22,0.0133,0.0042,1.4871,7.05
29,600011.XSHG,2005-02-23,7.22,7.22,7.22,7.02,7.05,0.0115,-0.0235,1.4521,7.04
30,600011.XSHG,2005-02-24,7.05,7.03,7.13,6.97,7.04,0.0093,-0.0014,1.45,7.1
31,600011.XSHG,2005-02-25,7.04,7.04,7.22,7.0,7.1,0.0159,0.0085,1.4624,7.2
32,600011.XSHG,2005-02-28,7.1,7.1,7.22,7.05,7.2,0.01,0.0141,1.483,7.11
33,600011.XSHG,2005-03-01,7.2,7.2,7.21,7.03,7.11,0.0046,-0.0125,1.4644,7.29
34,600011.XSHG,2005-03-02,7.11,7.1,7.42,7.1,7.29,0.0284,0.0253,1.5015,7.42
35,600011.XSHG,2005-03-03,7.29,7.25,7.52,7.24,7.42,0.0168,0.0178,1.5283,7.59
36,600011.XSHG,2005-03-04,7.42,7.4,7.68,7.38,7.59,0.0201,0.0229,1.5633,7.5
37,600011.XSHG,2005-03-07,7.59,7.65,7.7,7.5,7.5,0.008,-0.0119,1.5447,7.8
38,600011.XSHG,2005-03-08,7.5,7.6,7.8,7.52,7.8,0.0139,0.04,1.6065,7.8
39,600011.XSHG,2005-03-09,7.8,7.8,7.83,7.72,7.8,0.011,0.0,1.6065,7.61
40,600011.XSHG,2005-03-10,7.8,7.8,7.8,7.56,7.61,0.0085,-0.0244,1.5674,7.62
41,600011.XSHG,2005-03-11,7.61,7.61,7.65,7.43,7.62,0.0095,0.0013,1.5695,7.6
42,600011.XSHG,2005-03-14,7.62,7.45,7.69,7.37,7.6,0.0061,-0.0026,1.5653,7.28
43,600011.XSHG,2005-03-15,7.6,7.61,7.62,7.18,7.28,0.0126,-0.0421,1.4994,7.04
44,600011.XSHG,2005-03-16,7.28,7.28,7.35,6.89,7.04,0.0152,-0.033,1.45,7.02
45,600011.XSHG,2005-03-17,7.04,7.0,7.11,6.88,7.02,0.0092,-0.0028,1.4459,7.01
46,600011.XSHG,2005-03-18,7.02,6.95,7.08,6.92,7.01,0.0029,-0.0014,1.4438,6.97
47,600011.XSHG,2005-03-21,7.01,7.01,7.1,6.94,6.97,0.0017,-0.0057,1.4356,6.69
48,600011.XSHG,2005-03-22,6.97,6.98,7.04,6.6,6.69,0.0066,-0.0402,1.3779,6.6
49,600011.XSHG,2005-03-23,6.69,6.69,6.69,6.5,6.6,0.0059,-0.0135,1.3594,6.5
50,600011.XSHG,2005-03-24,6.6,6.6,6.6,6.39,6.5,0.0053,-0.0152,1.3388,6.7
51,600011.XSHG,2005-03-25,6.5,6.5,6.7,6.44,6.7,0.004,0.0308,1.38,6.62
52,600011.XSHG,2005-03-28,6.7,6.65,6.65,6.49,6.62,0.0033,-0.0119,1.3635,6.74
53,600011.XSHG,2005-03-29,6.62,6.65,6.81,6.56,6.74,0.005,0.0181,1.3882,6.88
54,600011.XSHG,2005-03-30,6.74,6.7,6.93,6.64,6.88,0.0054,0.0208,1.417,7.07
55,600011.XSHG,2005-03-31,6.88,6.79,7.08,6.75,7.07,0.0069,0.0276,1.4562,7.14
56,600011.XSHG,2005-04-01,7.07,7.07,7.5,6.93,7.14,0.0147,0.0099,1.4706,7.27
57,600011.XSHG,2005-04-04,7.14,7.18,7.34,7.07,7.27,0.0071,0.0182,1.4974,7.12
58,600011.XSHG,2005-04-05,7.27,7.25,7.29,7.07,7.12,0.006,-0.0206,1.4665,7.36
59,600011.XSHG,2005-04-06,7.12,7.24,7.44,7.15,7.36,0.0091,0.0337,1.5159,7.21
60,600011.XSHG,2005-04-07,7.36,7.37,7.55,7.2,7.21,0.0203,-0.0204,1.485,7.33
61,600011.XSHG,2005-04-08,7.21,7.21,7.4,7.05,7.33,0.0102,0.0166,1.5097,7.49
62,600011.XSHG,2005-04-11,7.33,7.38,7.5,7.22,7.49,0.007,0.0218,1.5427,7.3
63,600011.XSHG,2005-04-12,7.49,7.46,7.46,7.25,7.3,0.0083,-0.0254,1.5036,7.46
64,600011.XSHG,2005-04-13,7.3,7.38,7.53,7.38,7.46,0.0087,0.0219,1.5365,7.36
65,600011.XSHG,2005-04-14,7.46,7.5,7.55,7.31,7.36,0.0028,-0.0134,1.5159,7.28
66,600011.XSHG,2005-04-15,7.36,7.3,7.38,7.22,7.28,0.0038,-0.0109,1.4994,6.83
67,600011.XSHG,2005-04-18,7.28,7.2,7.2,6.78,6.83,0.0143,-0.0618,1.4067,6.9
68,600011.XSHG,2005-04-19,6.83,6.73,6.96,6.6,6.9,0.0093,0.0102,1.4212,6.95
69,600011.XSHG,2005-04-20,6.9,6.88,6.96,6.8,6.95,0.0029,0.0072,1.4315,6.96
70,600011.XSHG,2005-04-21,6.95,6.87,7.09,6.85,6.96,0.0037,0.0014,1.4335,7.06
71,600011.XSHG,2005-04-22,6.96,6.95,7.12,6.9,7.06,0.0039,0.0144,1.4541,7.16
72,600011.XSHG,2005-04-25,7.06,7.02,7.16,7.0,7.16,0.0044,0.0142,1.4747,7.31
73,600011.XSHG,2005-04-26,7.16,7.16,7.45,7.1,7.31,0.014,0.0209,1.5056,7.29
74,600011.XSHG,2005-04-27,7.31,7.31,7.41,7.25,7.29,0.0057,-0.0027,1.5015,7.33
75,600011.XSHG,2005-04-28,7.29,7.29,7.39,7.07,7.33,0.0076,0.0055,1.5097,7.22
76,600011.XSHG,2005-04-29,7.33,7.32,7.39,7.2,7.22,0.0025,-0.015,1.4871,7.25
77,600011.XSHG,2005-05-09,7.22,7.23,7.4,7.1,7.25,0.004,0.0042,1.4933,7.1
78,600011.XSHG,2005-05-10,7.25,7.17,7.27,6.98,7.1,0.0035,-0.0207,1.4624,7.1
79,600011.XSHG,2005-05-11,7.1,0.0,0.0,0.0,7.1,0.0,0.0,1.4624,6.75
80,600011.XSHG,2005-05-12,7.1,6.98,7.08,6.68,6.75,0.0041,-0.0493,1.3903,6.77
81,600011.XSHG,2005-05-13,6.75,6.7,6.86,6.7,6.77,0.005,0.003,1.3944,6.6
82,600011.XSHG,2005-05-16,6.77,6.78,6.79,6.45,6.6,0.0041,-0.0251,1.3594,6.45
83,600011.XSHG,2005-05-17,6.6,6.6,6.63,6.44,6.45,0.0037,-0.0227,1.3285,6.41
84,600011.XSHG,2005-05-18,6.45,6.43,6.58,6.35,6.41,0.0033,-0.0062,1.3202,6.54
85,600011.XSHG,2005-05-19,6.41,6.45,6.56,6.33,6.54,0.0035,0.0203,1.347,6.63
86,600011.XSHG,2005-05-20,6.54,6.54,6.67,6.45,6.63,0.0025,0.0138,1.3656,6.48
87,600011.XSHG,2005-05-23,6.63,6.62,6.63,6.46,6.48,0.0026,-0.0226,1.3347,6.15
88,600011.XSHG,2005-05-24,6.48,6.48,6.54,5.98,6.15,0.0099,-0.0509,1.2667,6.05
89,600011.XSHG,2005-05-25,6.15,6.09,6.12,5.98,6.05,0.0059,-0.0163,1.2461,6.0
90,600011.XSHG,2005-05-26,6.05,6.07,6.11,6.0,6.0,0.0038,-0.0083,1.2358,6.11
91,600011.XSHG,2005-05-27,6.0,6.0,6.11,5.94,6.11,0.014,0.0183,1.2585,6.12
92,600011.XSHG,2005-05-30,6.11,6.11,6.15,6.03,6.12,0.0078,0.0016,1.2605,6.0
93,600011.XSHG,2005-05-31,6.12,6.14,6.18,5.99,6.0,0.0048,-0.0196,1.2358,5.88
94,600011.XSHG,2005-06-01,6.0,6.03,6.03,5.85,5.88,0.0043,-0.02,1.2111,5.74
95,600011.XSHG,2005-06-02,5.88,5.84,5.85,5.67,5.74,0.0033,-0.0238,1.1822,5.75
96,600011.XSHG,2005-06-03,5.74,5.74,5.85,5.6,5.75,0.0044,0.0017,1.1843,5.98
97,600011.XSHG,2005-06-06,5.75,5.75,6.01,5.71,5.98,0.0059,0.04,1.2317,5.95
98,600011.XSHG,2005-06-07,5.98,5.98,6.08,5.88,5.95,0.0064,-0.005,1.2255,6.38
99,600011.XSHG,2005-06-08,5.95,5.95,6.4,5.95,6.38,0.0178,0.0723,1.3141,6.4
100,600011.XSHG,2005-06-09,6.38,6.34,6.45,6.19,6.4,0.0163,0.0031,1.3182,6.2
101,600011.XSHG,2005-06-10,6.4,6.42,6.45,6.19,6.2,0.0078,-0.0313,1.277,6.16
102,600011.XSHG,2005-06-13,6.2,6.2,6.3,6.06,6.16,0.0031,-0.0065,1.2688,6.33
103,600011.XSHG,2005-06-14,6.16,6.18,6.42,6.18,6.33,0.0131,0.0276,1.3038,6.29
104,600011.XSHG,2005-06-15,6.33,6.33,6.37,6.2,6.29,0.0045,-0.0063,1.2955,6.46
105,600011.XSHG,2005-06-16,6.29,6.29,6.46,6.28,6.46,0.0088,0.027,1.3305,6.56
106,600011.XSHG,2005-06-17,6.46,6.48,6.59,6.42,6.56,0.0062,0.0155,1.3511,6.76
107,600011.XSHG,2005-06-20,6.56,6.56,6.85,6.45,6.76,0.0127,0.0305,1.3923,6.55
108,600011.XSHG,2005-06-21,6.76,6.8,6.82,6.54,6.55,0.0063,-0.0311,1.3491,6.29
109,600011.XSHG,2005-06-22,6.3,6.49,6.49,6.24,6.29,0.0038,-0.0016,1.2955,6.27
110,600011.XSHG,2005-06-23,6.29,6.3,6.35,6.23,6.27,0.0038,-0.0032,1.2914,6.5
111,600011.XSHG,2005-06-24,6.27,6.3,6.52,6.26,6.5,0.0073,0.0367,1.3388,6.66
112,600011.XSHG,2005-06-27,6.5,6.55,6.68,6.3,6.66,0.0076,0.0246,1.3717,6.51
113,600011.XSHG,2005-06-28,6.66,6.6,6.6,6.41,6.51,0.0042,-0.0225,1.3408,6.53
114,600011.XSHG,2005-06-29,6.51,6.48,6.57,6.45,6.53,0.003,0.0031,1.345,6.15
115,600011.XSHG,2005-06-30,6.53,6.5,6.5,6.1,6.15,0.0082,-0.0582,1.2667,6.05
116,600011.XSHG,2005-07-01,6.15,6.15,6.15,6.0,6.05,0.0065,-0.0163,1.2461,6.03
117,600011.XSHG,2005-07-04,6.05,6.0,6.15,5.98,6.03,0.0082,-0.0033,1.242,6.01
118,600011.XSHG,2005-07-05,6.03,6.05,6.11,5.98,6.01,0.0075,-0.0033,1.2379,5.96
119,600011.XSHG,2005-07-06,6.01,6.03,6.03,5.84,5.96,0.0123,-0.0083,1.2276,5.92
120,600011.XSHG,2005-07-07,5.96,5.98,5.99,5.89,5.92,0.0048,-0.0067,1.2193,5.89
121,600011.XSHG,2005-07-08,5.92,5.92,5.94,5.85,5.89,0.0038,-0.0051,1.2131,5.97
122,600011.XSHG,2005-07-11,5.89,5.96,6.06,5.92,5.97,0.0088,0.0136,1.2296,6.16
123,600011.XSHG,2005-07-12,5.97,5.95,6.22,5.9,6.16,0.0224,0.0318,1.2688,6.11
124,600011.XSHG,2005-07-13,6.16,6.15,6.15,6.05,6.11,0.0074,-0.0081,1.2585,5.77
125,600011.XSHG,2005-07-14,6.11,6.06,6.06,5.69,5.77,0.039,-0.0556,1.1884,5.45
126,600011.XSHG,2005-07-15,5.77,5.58,5.65,5.3,5.45,0.0202,-0.0555,1.1225,5.45
127,600011.XSHG,2005-07-18,5.45,5.45,5.52,5.41,5.45,0.0069,0.0,1.1225,5.35
128,600011.XSHG,2005-07-19,5.45,5.46,5.49,5.35,5.35,0.0089,-0.0183,1.1019,5.38
129,600011.XSHG,2005-07-20,5.35,5.4,5.46,5.32,5.38,0.0123,0.0056,1.1081,5.4
130,600011.XSHG,2005-07-21,5.38,5.4,5.45,5.37,5.4,0.0099,0.0037,1.1122,5.65
131,600011.XSHG,2005-07-22,5.4,5.44,5.77,5.43,5.65,0.034,0.0463,1.1637,5.74
132,600011.XSHG,2005-07-25,5.65,5.62,5.76,5.59,5.74,0.006,0.0159,1.1822,5.92
133,600011.XSHG,2005-07-26,5.74,5.72,6.01,5.72,5.92,0.0325,0.0314,1.2193,5.91
134,600011.XSHG,2005-07-27,5.92,5.94,5.96,5.77,5.91,0.0165,-0.0017,1.2173,5.91
135,600011.XSHG,2005-07-28,5.91,0.0,0.0,0.0,5.91,0.0,0.0,1.2173,5.79
136,600011.XSHG,2005-07-29,5.91,5.9,5.9,5.72,5.79,0.0137,-0.0203,1.1925,5.82
137,600011.XSHG,2005-08-01,5.79,5.75,5.95,5.73,5.82,0.0062,0.0052,1.1987,5.95
138,600011.XSHG,2005-08-02,5.82,5.83,6.0,5.8,5.95,0.0097,0.0223,1.2255,5.94
139,600011.XSHG,2005-08-03,5.95,5.98,6.1,5.93,5.94,0.0228,-0.0017,1.2234,6.03
140,600011.XSHG,2005-08-04,5.94,5.94,6.04,5.88,6.03,0.0094,0.0152,1.242,6.11
141,600011.XSHG,2005-08-05,6.03,6.03,6.13,5.96,6.11,0.0124,0.0133,1.2585,6.05
142,600011.XSHG,2005-08-08,6.11,6.12,6.18,6.02,6.05,0.0153,-0.0098,1.2461,5.98
143,600011.XSHG,2005-08-09,6.05,6.05,6.09,5.9,5.98,0.0139,-0.0116,1.2317,6.52
144,600011.XSHG,2005-08-10,5.98,5.98,6.53,5.98,6.52,0.0386,0.0903,1.3429,6.65
145,600011.XSHG,2005-08-11,6.52,6.5,6.85,6.46,6.65,0.0501,0.0199,1.3697,6.74
146,600011.XSHG,2005-08-12,6.65,6.67,6.93,6.64,6.74,0.0239,0.0135,1.3882,6.8
147,600011.XSHG,2005-08-15,6.74,6.75,6.87,6.56,6.8,0.0152,0.0089,1.4006,6.69
148,600011.XSHG,2005-08-16,6.8,6.8,6.83,6.5,6.69,0.0173,-0.0162,1.3779,6.7
149,600011.XSHG,2005-08-17,6.69,6.6,6.73,6.52,6.7,0.0098,0.0015,1.38,6.35
150,600011.XSHG,2005-08-18,6.7,6.65,6.69,6.31,6.35,0.0217,-0.0522,1.3079,6.58
151,600011.XSHG,2005-08-19,6.35,6.35,6.59,6.35,6.58,0.0186,0.0362,1.3553,6.6
152,600011.XSHG,2005-08-22,6.58,6.6,6.64,6.48,6.6,0.0081,0.003,1.3594,6.49
153,600011.XSHG,2005-08-23,6.6,6.6,6.67,6.48,6.49,0.0065,-0.0167,1.3367,6.67
154,600011.XSHG,2005-08-24,6.49,6.58,6.89,6.58,6.67,0.0297,0.0277,1.3738,6.64
155,600011.XSHG,2005-08-25,6.67,6.66,6.77,6.53,6.64,0.0096,-0.0045,1.3676,6.79
156,600011.XSHG,2005-08-26,6.64,6.65,6.88,6.62,6.79,0.0184,0.0226,1.3985,6.57
157,600011.XSHG,2005-08-29,6.79,6.8,6.82,6.45,6.57,0.0196,-0.0324,1.3532,6.38
158,600011.XSHG,2005-08-30,6.57,6.56,6.58,6.38,6.38,0.0124,-0.0289,1.3141,6.45
159,600011.XSHG,2005-08-31,6.38,6.37,6.48,6.3,6.45,0.0086,0.011,1.3285,6.66
160,600011.XSHG,2005-09-01,6.45,6.45,6.7,6.43,6.66,0.0115,0.0326,1.3717,6.63
161,600011.XSHG,2005-09-02,6.66,6.67,6.69,6.56,6.63,0.0092,-0.0045,1.3656,6.7
162,600011.XSHG,2005-09-05,6.63,6.61,6.74,6.6,6.7,0.006,0.0106,1.38,6.5
163,600011.XSHG,2005-09-06,6.7,6.69,6.74,6.45,6.5,0.0084,-0.0299,1.3388,6.57
164,600011.XSHG,2005-09-07,6.5,6.47,6.62,6.46,6.57,0.0062,0.0108,1.3532,6.5
165,600011.XSHG,2005-09-08,6.57,6.57,6.66,6.47,6.5,0.0084,-0.0107,1.3388,6.57
166,600011.XSHG,2005-09-09,6.5,6.52,6.64,6.48,6.57,0.0097,0.0108,1.3532,6.5
167,600011.XSHG,2005-09-12,6.57,6.58,6.59,6.42,6.5,0.0075,-0.0107,1.3388,6.48
168,600011.XSHG,2005-09-13,6.5,6.5,6.53,6.38,6.48,0.0156,-0.0031,1.3347,6.63
169,600011.XSHG,2005-09-14,6.48,6.47,6.64,6.45,6.63,0.0202,0.0231,1.3656,6.6
170,600011.XSHG,2005-09-15,6.63,6.63,6.68,6.56,6.6,0.0098,-0.0045,1.3594,6.49
171,600011.XSHG,2005-09-16,6.6,6.6,6.62,6.45,6.49,0.0122,-0.0167,1.3367,6.4
172,600011.XSHG,2005-09-19,6.49,6.54,6.55,6.38,6.4,0.0229,-0.0139,1.3182,6.3
173,600011.XSHG,2005-09-20,6.4,6.4,6.42,6.29,6.3,0.0231,-0.0156,1.2976,6.19
174,600011.XSHG,2005-09-21,6.3,6.3,6.32,6.16,6.19,0.0193,-0.0175,1.2749,6.08
175,600011.XSHG,2005-09-22,6.19,6.2,6.21,5.99,6.08,0.0179,-0.0178,1.2523,6.06
176,600011.XSHG,2005-09-23,6.08,6.08,6.09,5.99,6.06,0.0158,-0.0033,1.2482,5.93
177,600011.XSHG,2005-09-26,6.06,6.06,6.1,5.84,5.93,0.013,-0.0215,1.2214,5.88
178,600011.XSHG,2005-09-27,5.93,5.95,5.98,5.83,5.88,0.0115,-0.0084,1.2111,5.88
179,600011.XSHG,2005-09-28,5.88,5.85,6.0,5.83,5.88,0.0076,0.0,1.2111,6.04
180,600011.XSHG,2005-09-29,5.88,5.99,6.06,5.91,6.04,0.0182,0.0272,1.244,6.0
181,600011.XSHG,2005-09-30,6.04,6.08,6.1,5.99,6.0,0.0058,-0.0066,1.2358,5.96
182,600011.XSHG,2005-10-10,6.0,5.99,6.02,5.85,5.96,0.0092,-0.0067,1.2276,5.99
183,600011.XSHG,2005-10-11,5.96,5.98,6.0,5.91,5.99,0.006,0.005,1.2337,5.73
184,600011.XSHG,2005-10-12,5.99,5.98,5.99,5.7,5.73,0.0235,-0.0434,1.1802,5.68
185,600011.XSHG,2005-10-13,5.73,5.73,5.76,5.63,5.68,0.0154,-0.0087,1.1699,5.74
186,600011.XSHG,2005-10-14,5.68,5.7,5.79,5.65,5.74,0.0102,0.0106,1.1822,5.54
187,600011.XSHG,2005-10-17,5.74,5.75,5.75,5.48,5.54,0.0131,-0.0348,1.1411,5.6
188,600011.XSHG,2005-10-18,5.54,5.56,5.62,5.48,5.6,0.0084,0.0108,1.1534,5.68
189,600011.XSHG,2005-10-19,5.6,5.63,5.76,5.56,5.68,0.0107,0.0143,1.1699,5.55
190,600011.XSHG,2005-10-20,5.68,5.67,5.67,5.5,5.55,0.0119,-0.0229,1.1431,5.61
191,600011.XSHG,2005-10-21,5.55,5.53,5.67,5.51,5.61,0.0106,0.0108,1.1555,5.54
192,600011.XSHG,2005-10-24,5.61,5.61,5.64,5.54,5.54,0.0048,-0.0125,1.1411,5.4
193,600011.XSHG,2005-10-25,5.54,5.55,5.57,5.39,5.4,0.011,-0.0253,1.1122,5.36
194,600011.XSHG,2005-10-26,5.4,5.4,5.42,5.35,5.36,0.0056,-0.0074,1.104,5.42
195,600011.XSHG,2005-10-27,5.36,5.33,5.44,5.3,5.42,0.0089,0.0112,1.1163,5.3
196,600011.XSHG,2005-10-28,5.42,5.4,5.41,5.22,5.3,0.0078,-0.0221,1.0916,5.39
197,600011.XSHG,2005-10-31,5.3,5.3,5.41,5.26,5.39,0.0059,0.017,1.1102,5.43
198,600011.XSHG,2005-11-01,5.39,5.38,5.49,5.35,5.43,0.0065,0.0074,1.1184,5.54
199,600011.XSHG,2005-11-02,5.43,5.46,5.56,5.44,5.54,0.014,0.0203,1.1411,5.49
200,600011.XSHG,2005-11-03,5.54,5.54,5.58,5.45,5.49,0.0079,-0.009,1.1308,5.5
201,600011.XSHG,2005-11-04,5.49,5.48,5.53,5.45,5.5,0.0078,0.0018,1.1328,5.45
202,600011.XSHG,2005-11-07,5.5,5.47,5.51,5.43,5.45,0.004,-0.0091,1.1225,5.51
203,600011.XSHG,2005-11-08,5.45,5.46,5.54,5.4,5.51,0.0043,0.011,1.1349,5.51
204,600011.XSHG,2005-11-09,5.51,5.49,5.53,5.47,5.51,0.004,0.0,1.1349,5.48
205,600011.XSHG,2005-11-10,5.51,5.5,5.52,5.4,5.48,0.0104,-0.0054,1.1287,5.51
206,600011.XSHG,2005-11-11,5.48,5.45,5.53,5.38,5.51,0.0085,0.0055,1.1349,5.45
207,600011.XSHG,2005-11-14,5.51,5.5,5.52,5.42,5.45,0.0021,-0.0109,1.1225,5.44
208,600011.XSHG,2005-11-15,5.45,5.45,5.52,5.42,5.44,0.0047,-0.0018,1.1205,5.44
209,600011.XSHG,2005-11-16,5.44,5.42,5.45,5.28,5.44,0.0103,0.0,1.1205,5.44
210,600011.XSHG,2005-11-17,5.44,0.0,0.0,0.0,5.44,0.0,0.0,1.1205,5.61
211,600011.XSHG,2005-11-18,5.44,5.35,5.64,5.35,5.61,0.0235,0.0313,1.1555,5.69
212,600011.XSHG,2005-11-21,5.61,5.65,5.72,5.61,5.69,0.0145,0.0143,1.1719,5.56
213,600011.XSHG,2005-11-22,5.69,5.66,5.68,5.54,5.56,0.004,-0.0228,1.1452,5.65
214,600011.XSHG,2005-11-23,5.56,5.53,5.66,5.51,5.65,0.0029,0.0162,1.1637,5.67
215,600011.XSHG,2005-11-24,5.65,5.63,5.7,5.58,5.67,0.0029,0.0035,1.1678,5.67
216,600011.XSHG,2005-11-25,5.67,5.65,5.75,5.63,5.67,0.0023,0.0,1.1678,5.64
217,600011.XSHG,2005-11-28,5.67,5.67,5.75,5.59,5.64,0.0025,-0.0053,1.1616,5.56
218,600011.XSHG,2005-11-29,5.64,5.57,5.65,5.55,5.56,0.0018,-0.0142,1.1452,5.54
219,600011.XSHG,2005-11-30,5.56,5.54,5.6,5.52,5.54,0.0021,-0.0036,1.1411,5.51
220,600011.XSHG,2005-12-01,5.54,5.52,5.55,5.44,5.51,0.0038,-0.0054,1.1349,5.59
221,600011.XSHG,2005-12-02,5.51,5.51,5.6,5.46,5.59,0.0043,0.0145,1.1513,5.54
222,600011.XSHG,2005-12-05,5.59,5.58,5.6,5.51,5.54,0.005,-0.0089,1.1411,5.65
223,600011.XSHG,2005-12-06,5.54,5.47,5.65,5.47,5.65,0.0082,0.0199,1.1637,5.75
224,600011.XSHG,2005-12-07,5.65,5.66,5.76,5.63,5.75,0.0101,0.0177,1.1843,5.85
225,600011.XSHG,2005-12-08,5.75,5.75,5.9,5.7,5.85,0.0141,0.0174,1.2049,5.84
226,600011.XSHG,2005-12-09,5.85,5.85,5.87,5.79,5.84,0.0053,-0.0017,1.2028,5.8
227,600011.XSHG,2005-12-12,5.84,5.84,5.85,5.7,5.8,0.0117,-0.0068,1.1946,5.8
228,600011.XSHG,2005-12-13,5.8,5.79,5.82,5.73,5.8,0.0061,0.0,1.1946,5.87
229,600011.XSHG,2005-12-14,5.8,5.82,5.89,5.79,5.87,0.0087,0.0121,1.209,5.87
230,600011.XSHG,2005-12-15,5.87,5.86,5.93,5.77,5.87,0.0157,0.0,1.209,5.9
231,600011.XSHG,2005-12-16,5.87,5.84,5.91,5.8,5.9,0.0036,0.0051,1.2152,5.9
232,600011.XSHG,2005-12-19,5.9,5.85,5.91,5.8,5.9,0.0058,0.0,1.2152,5.85
233,600011.XSHG,2005-12-20,5.9,5.81,5.91,5.8,5.85,0.0055,-0.0085,1.2049,5.81
234,600011.XSHG,2005-12-21,5.85,5.81,6.01,5.8,5.81,0.0098,-0.0068,1.1967,5.97
235,600011.XSHG,2005-12-22,5.81,5.8,6.02,5.8,5.97,0.0141,0.0275,1.2296,6.02
236,600011.XSHG,2005-12-23,5.97,5.92,6.08,5.92,6.02,0.0069,0.0084,1.2399,6.15
237,600011.XSHG,2005-12-26,6.02,6.05,6.17,6.04,6.15,0.0103,0.0216,1.2667,6.04
238,600011.XSHG,2005-12-27,6.15,6.16,6.18,6.0,6.04,0.0046,-0.0179,1.244,6.0
239,600011.XSHG,2005-12-28,6.04,6.04,6.08,5.96,6.0,0.0102,-0.0066,1.2358,6.11
240,600011.XSHG,2005-12-29,6.0,6.0,6.11,5.94,6.11,0.01,0.0183,1.2585,5.74
241,600011.XSHG,2005-12-30,6.11,6.06,6.13,5.73,5.74,0.0187,-0.0606,1.1822,5.97
242,600011.XSHG,2006-01-04,5.74,5.85,6.07,5.85,5.97,0.0233,0.0401,1.2296,6.11
243,600011.XSHG,2006-01-05,5.97,5.97,6.16,5.89,6.11,0.0248,0.0235,1.2585,6.28
244,600011.XSHG,2006-01-06,6.11,6.11,6.31,6.04,6.28,0.0221,0.0278,1.2935,6.18
245,600011.XSHG,2006-01-09,6.28,6.28,6.28,6.14,6.18,0.0101,-0.0159,1.2729,6.06
246,600011.XSHG,2006-01-10,6.18,6.2,6.22,5.98,6.06,0.0164,-0.0194,1.2482,6.09
