,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
50,000039.XSHE,2005-03-24,29.45,29.08,30.35,27.45,28.17,0.0751,-0.0435,3.0161,28.19
51,000039.XSHE,2005-03-25,28.17,28.15,28.76,27.88,28.19,0.0249,0.0007,3.0183,28.88
52,000039.XSHE,2005-03-28,28.19,28.21,28.95,28.21,28.88,0.0162,0.0245,3.0922,28.6
53,000039.XSHE,2005-03-29,28.88,28.95,29.26,28.46,28.6,0.019,-0.0097,3.0622,27.06
54,000039.XSHE,2005-03-30,28.6,28.5,28.5,27.0,27.06,0.0283,-0.0538,2.8973,27.5
55,000039.XSHE,2005-03-31,27.06,26.8,27.8,26.55,27.5,0.0162,0.0163,2.9444,29.18
56,000039.XSHE,2005-04-01,27.5,27.35,29.63,27.35,29.18,0.0303,0.0611,3.1243,29.29
57,000039.XSHE,2005-04-04,29.18,28.9,29.98,28.33,29.29,0.0194,0.0038,3.1361,29.57
58,000039.XSHE,2005-04-05,29.29,29.28,30.02,29.03,29.57,0.0167,0.0096,3.166,30.94
59,000039.XSHE,2005-04-06,29.57,30.8,31.25,30.05,30.94,0.0615,0.0463,3.3127,31.1
60,000039.XSHE,2005-04-07,30.94,31.0,32.3,30.95,31.1,0.0428,0.0052,3.3299,31.1
61,000039.XSHE,2005-04-08,31.1,0.0,0.0,0.0,31.1,0.0,0.0,3.3299,29.91
62,000039.XSHE,2005-04-11,31.1,31.51,32.0,29.81,29.91,0.0343,-0.0383,3.2024,30.11
63,000039.XSHE,2005-04-12,29.91,29.71,30.4,29.56,30.11,0.0153,0.0067,3.2239,30.15
64,000039.XSHE,2005-04-13,30.11,30.7,30.99,29.6,30.15,0.0218,0.0013,3.2281,30.03
65,000039.XSHE,2005-04-14,30.15,30.28,30.65,29.68,30.03,0.0107,-0.004,3.2153,30.99
66,000039.XSHE,2005-04-15,30.03,29.75,31.16,29.75,30.99,0.0228,0.032,3.3181,31.07
67,000039.XSHE,2005-04-18,30.99,31.0,31.58,30.85,31.07,0.0144,0.0026,3.3266,30.49
68,000039.XSHE,2005-04-19,31.07,30.99,31.1,29.85,30.49,0.0165,-0.0187,3.2645,30.43
69,000039.XSHE,2005-04-20,30.49,30.25,30.67,29.76,30.43,0.0096,-0.002,3.2581,31.48
70,000039.XSHE,2005-04-21,30.43,30.5,31.5,30.2,31.48,0.0224,0.0345,3.3705,31.64
71,000039.XSHE,2005-04-22,31.48,32.5,32.5,31.32,31.64,0.0204,0.0051,3.3877,16.05
72,000039.XSHE,2005-04-25,15.57,15.57,16.16,15.3,16.05,0.0347,0.0308,1.7185,15.8
73,000039.XSHE,2005-04-26,16.05,16.26,16.68,15.69,15.8,0.0388,-0.0156,1.6917,16.1
74,000039.XSHE,2005-04-27,15.8,15.78,16.24,15.6,16.1,0.0181,0.019,1.7238,15.89
75,000039.XSHE,2005-04-28,16.1,16.1,16.49,15.66,15.89,0.0245,-0.013,1.7013,14.89
76,000039.XSHE,2005-04-29,15.89,15.89,15.9,14.76,14.89,0.0375,-0.0629,1.5943,13.4
77,000039.XSHE,2005-05-09,14.89,14.87,15.0,13.4,13.4,0.0324,-0.1001,1.4347,13.79
78,000039.XSHE,2005-05-10,13.4,13.0,13.99,12.5,13.79,0.0283,0.0291,1.4765,12.91
79,000039.XSHE,2005-05-11,13.79,13.62,13.77,12.55,12.91,0.0277,-0.0638,1.3823,12.5
80,000039.XSHE,2005-05-12,12.91,12.7,13.08,12.38,12.5,0.0313,-0.0318,1.3384,12.5
81,000039.XSHE,2005-05-13,12.5,12.41,12.8,11.93,12.5,0.0334,0.0,1.3384,12.97
82,000039.XSHE,2005-05-16,12.5,12.5,13.02,12.15,12.97,0.0182,0.0376,1.3887,12.88
83,000039.XSHE,2005-05-17,12.97,12.88,13.35,12.63,12.88,0.028,-0.0069,1.3791,12.84
84,000039.XSHE,2005-05-18,12.88,12.85,13.05,12.25,12.84,0.0219,-0.0031,1.3748,12.77
85,000039.XSHE,2005-05-19,12.84,12.7,12.94,12.52,12.77,0.0088,-0.0055,1.3673,12.78
86,000039.XSHE,2005-05-20,12.77,12.72,12.93,12.6,12.78,0.0087,0.0008,1.3683,12.38
87,000039.XSHE,2005-05-23,12.78,12.78,12.85,12.3,12.38,0.0178,-0.0313,1.3255,12.13
88,000039.XSHE,2005-05-24,12.38,12.35,12.45,11.98,12.13,0.0255,-0.0202,1.2988,11.7
89,000039.XSHE,2005-05-25,12.13,12.1,12.13,11.56,11.7,0.0258,-0.0354,1.2527,11.8
90,000039.XSHE,2005-05-26,11.7,11.64,11.97,11.6,11.8,0.0128,0.0085,1.2634,11.28
91,000039.XSHE,2005-05-27,11.8,11.75,11.85,11.23,11.28,0.0141,-0.0441,1.2077,10.89
92,000039.XSHE,2005-05-30,11.28,11.25,11.25,10.6,10.89,0.0264,-0.0346,1.166,11.01
93,000039.XSHE,2005-05-31,10.89,10.82,11.06,10.81,11.01,0.0196,0.011,1.1788,10.27
94,000039.XSHE,2005-06-01,11.01,11.0,11.0,10.25,10.27,0.0297,-0.0672,1.0996,9.86
95,000039.XSHE,2005-06-02,10.27,10.07,10.18,9.74,9.86,0.0403,-0.0399,1.0557,10.0
96,000039.XSHE,2005-06-03,9.86,9.78,10.15,9.45,10.0,0.0311,0.0142,1.0707,11.0
97,000039.XSHE,2005-06-06,10.0,9.91,11.0,9.82,11.0,0.042,0.1,1.1778,11.09
98,000039.XSHE,2005-06-07,11.0,11.25,11.85,11.0,11.09,0.1045,0.0082,1.1874,12.2
99,000039.XSHE,2005-06-08,11.09,10.91,12.2,10.89,12.2,0.114,0.1001,1.3062,12.69
100,000039.XSHE,2005-06-09,12.2,12.4,12.8,12.07,12.69,0.1203,0.0402,1.3587,12.04
101,000039.XSHE,2005-06-10,12.69,12.6,12.6,11.82,12.04,0.0742,-0.0512,1.2891,11.92
102,000039.XSHE,2005-06-13,12.04,12.02,12.27,11.51,11.92,0.043,-0.01,1.2763,11.47
103,000039.XSHE,2005-06-14,11.92,12.0,12.2,11.46,11.47,0.0455,-0.0378,1.2281,10.9
104,000039.XSHE,2005-06-15,11.47,11.4,11.4,10.5,10.9,0.0626,-0.0497,1.1671,10.94
105,000039.XSHE,2005-06-16,10.9,10.87,10.97,10.52,10.94,0.0471,0.0037,1.1713,9.87
106,000039.XSHE,2005-06-17,10.94,10.79,10.79,9.85,9.87,0.1117,-0.0978,1.0568,10.1
107,000039.XSHE,2005-06-20,9.87,9.69,10.28,9.0,10.1,0.1034,0.0233,1.0814,9.78
108,000039.XSHE,2005-06-21,10.1,9.94,10.09,9.68,9.78,0.0472,-0.0317,1.0471,9.62
109,000039.XSHE,2005-06-22,9.78,9.6,9.72,9.42,9.62,0.0404,-0.0164,1.03,10.13
110,000039.XSHE,2005-06-23,9.62,9.63,10.5,9.63,10.13,0.0731,0.053,1.0846,10.02
111,000039.XSHE,2005-06-24,10.13,10.0,10.1,9.81,10.02,0.0265,-0.0109,1.0728,10.23
112,000039.XSHE,2005-06-27,10.02,10.15,10.5,10.15,10.23,0.0523,0.021,1.0953,10.03
113,000039.XSHE,2005-06-28,10.23,10.2,10.32,9.95,10.03,0.0253,-0.0196,1.0739,9.96
114,000039.XSHE,2005-06-29,10.03,10.03,10.15,9.88,9.96,0.0218,-0.007,1.0664,9.46
115,000039.XSHE,2005-06-30,9.96,9.9,9.9,9.4,9.46,0.0367,-0.0502,1.0129,9.62
116,000039.XSHE,2005-07-01,9.46,9.4,9.78,9.26,9.62,0.0259,0.0169,1.03,9.69
117,000039.XSHE,2005-07-04,9.62,9.52,9.85,9.46,9.69,0.0183,0.0073,1.0375,9.49
118,000039.XSHE,2005-07-05,9.69,9.67,9.7,9.41,9.49,0.0122,-0.0206,1.0161,9.43
119,000039.XSHE,2005-07-06,9.49,9.5,9.65,9.39,9.43,0.0105,-0.0063,1.0097,9.4
120,000039.XSHE,2005-07-07,9.43,9.4,9.5,9.3,9.4,0.0121,-0.0032,1.0065,9.18
121,000039.XSHE,2005-07-08,9.4,9.34,9.35,9.12,9.18,0.0134,-0.0234,0.9829,9.05
122,000039.XSHE,2005-07-11,9.18,9.39,9.55,9.0,9.05,0.0168,-0.0142,0.969,9.44
123,000039.XSHE,2005-07-12,9.05,9.05,9.55,8.93,9.44,0.029,0.0431,1.0107,9.26
124,000039.XSHE,2005-07-13,9.44,9.34,9.42,9.24,9.26,0.0144,-0.0191,0.9915,9.36
125,000039.XSHE,2005-07-14,9.26,9.26,9.48,9.16,9.36,0.0158,0.0108,1.0022,9.48
126,000039.XSHE,2005-07-15,9.36,9.33,9.54,9.32,9.48,0.0186,0.0128,1.015,9.68
127,000039.XSHE,2005-07-18,9.48,9.6,9.86,9.6,9.68,0.0274,0.0211,1.0364,9.88
128,000039.XSHE,2005-07-19,9.68,9.66,9.98,9.61,9.88,0.0253,0.0207,1.0578,9.7
129,000039.XSHE,2005-07-20,9.88,9.85,9.88,9.63,9.7,0.0209,-0.0182,1.0386,9.46
130,000039.XSHE,2005-07-21,9.7,9.7,9.7,9.39,9.46,0.0171,-0.0247,1.0129,9.47
131,000039.XSHE,2005-07-22,9.46,9.27,9.6,9.21,9.47,0.0301,0.0011,1.0139,9.18
132,000039.XSHE,2005-07-25,9.47,9.43,9.43,9.14,9.18,0.0293,-0.0306,0.9829,9.51
133,000039.XSHE,2005-07-26,9.18,9.13,9.55,9.0,9.51,0.0374,0.0359,1.0182,9.58
134,000039.XSHE,2005-07-27,9.51,9.45,9.63,9.36,9.58,0.0322,0.0074,1.0257,9.94
135,000039.XSHE,2005-07-28,9.58,9.6,10.2,9.59,9.94,0.0699,0.0376,1.0643,9.81
136,000039.XSHE,2005-07-29,9.94,9.9,10.08,9.72,9.81,0.0352,-0.0131,1.0504,9.93
137,000039.XSHE,2005-08-01,9.81,9.8,10.05,9.77,9.93,0.0209,0.0122,1.0632,10.09
138,000039.XSHE,2005-08-02,9.93,9.98,10.1,9.89,10.09,0.0238,0.0161,1.0803,10.3
139,000039.XSHE,2005-08-03,10.09,10.15,10.48,10.1,10.3,0.0498,0.0208,1.1028,10.09
140,000039.XSHE,2005-08-04,10.3,10.3,10.3,10.01,10.09,0.0229,-0.0204,1.0803,10.29
141,000039.XSHE,2005-08-05,10.09,10.1,10.35,10.06,10.29,0.025,0.0198,1.1017,10.4
142,000039.XSHE,2005-08-08,10.29,10.31,10.52,10.3,10.4,0.0275,0.0107,1.1135,10.33
143,000039.XSHE,2005-08-09,10.4,10.4,10.42,10.13,10.33,0.0273,-0.0067,1.106,10.25
144,000039.XSHE,2005-08-10,10.33,10.31,10.37,10.09,10.25,0.0295,-0.0077,1.0975,10.91
145,000039.XSHE,2005-08-11,10.25,10.26,10.98,10.26,10.91,0.0687,0.0644,1.1681,11.15
146,000039.XSHE,2005-08-12,10.91,10.94,11.47,10.93,11.15,0.0752,0.022,1.1938,11.32
147,000039.XSHE,2005-08-15,11.15,11.16,11.49,11.16,11.32,0.037,0.0152,1.212,11.12
148,000039.XSHE,2005-08-16,11.32,11.35,11.41,11.0,11.12,0.0315,-0.0177,1.1906,11.21
149,000039.XSHE,2005-08-17,11.12,11.08,11.23,10.72,11.21,0.0353,0.0081,1.2002,10.51
150,000039.XSHE,2005-08-18,11.21,11.28,11.28,10.46,10.51,0.0512,-0.0624,1.1253,10.37
151,000039.XSHE,2005-08-19,10.51,10.45,10.64,10.19,10.37,0.0319,-0.0133,1.1103,10.84
152,000039.XSHE,2005-08-22,10.37,10.35,10.97,10.21,10.84,0.0337,0.0453,1.1606,10.53
153,000039.XSHE,2005-08-23,10.84,10.84,10.85,10.48,10.53,0.0219,-0.0286,1.1274,10.56
154,000039.XSHE,2005-08-24,10.53,10.53,10.8,10.41,10.56,0.0194,0.0028,1.1307,10.53
155,000039.XSHE,2005-08-25,10.56,10.56,10.69,10.4,10.53,0.0157,-0.0028,1.1274,10.44
156,000039.XSHE,2005-08-26,10.53,10.55,10.6,10.33,10.44,0.0122,-0.0085,1.1178,10.17
157,000039.XSHE,2005-08-29,10.44,10.4,10.4,10.16,10.17,0.0182,-0.0259,1.0889,9.92
158,000039.XSHE,2005-08-30,10.17,10.05,10.1,9.86,9.92,0.0213,-0.0246,1.0621,10.13
159,000039.XSHE,2005-08-31,9.92,9.9,10.14,9.8,10.13,0.0144,0.0212,1.0846,10.32
160,000039.XSHE,2005-09-01,10.13,10.12,10.35,10.04,10.32,0.017,0.0188,1.105,10.21
161,000039.XSHE,2005-09-02,10.32,10.32,10.39,10.15,10.21,0.0125,-0.0107,1.0932,10.35
162,000039.XSHE,2005-09-05,10.21,10.21,10.46,10.21,10.35,0.0107,0.0137,1.1082,10.27
163,000039.XSHE,2005-09-06,10.35,10.35,10.56,10.25,10.27,0.0207,-0.0077,1.0996,10.36
164,000039.XSHE,2005-09-07,10.27,10.25,10.39,10.1,10.36,0.0165,0.0088,1.1092,10.29
165,000039.XSHE,2005-09-08,10.36,10.36,10.4,10.25,10.29,0.0151,-0.0068,1.1017,10.19
166,000039.XSHE,2005-09-09,10.29,10.29,10.36,10.18,10.19,0.0104,-0.0097,1.091,10.13
167,000039.XSHE,2005-09-12,10.19,10.2,10.25,10.1,10.13,0.0086,-0.0059,1.0846,10.42
168,000039.XSHE,2005-09-13,10.13,10.13,10.42,10.11,10.42,0.0173,0.0286,1.1157,10.39
169,000039.XSHE,2005-09-14,10.42,10.45,10.47,10.29,10.39,0.0157,-0.0029,1.1125,10.32
170,000039.XSHE,2005-09-15,10.39,10.39,10.42,10.28,10.32,0.0099,-0.0067,1.105,10.25
171,000039.XSHE,2005-09-16,10.32,10.31,10.33,10.2,10.25,0.009,-0.0068,1.0975,10.28
172,000039.XSHE,2005-09-19,10.25,10.24,10.33,10.18,10.28,0.01,0.0029,1.1007,10.13
173,000039.XSHE,2005-09-20,10.28,10.29,10.3,10.11,10.13,0.0164,-0.0146,1.0846,9.88
174,000039.XSHE,2005-09-21,10.13,10.12,10.12,9.86,9.88,0.0215,-0.0247,1.0578,9.81
175,000039.XSHE,2005-09-22,9.88,9.86,10.01,9.67,9.81,0.012,-0.0071,1.0504,9.76
176,000039.XSHE,2005-09-23,9.81,9.8,9.89,9.72,9.76,0.0066,-0.0051,1.045,9.81
177,000039.XSHE,2005-09-26,9.76,9.77,9.86,9.73,9.81,0.0044,0.0051,1.0504,9.47
178,000039.XSHE,2005-09-27,9.81,9.81,9.81,9.46,9.47,0.0116,-0.0347,1.0139,9.46
179,000039.XSHE,2005-09-28,9.47,9.48,9.56,9.41,9.46,0.0057,-0.0011,1.0129,9.54
180,000039.XSHE,2005-09-29,9.46,9.46,9.56,9.45,9.54,0.0063,0.0085,1.0214,9.89
181,000039.XSHE,2005-09-30,9.54,9.58,9.96,9.54,9.89,0.0144,0.0367,1.0589,10.11
182,000039.XSHE,2005-10-10,9.89,9.9,10.25,9.85,10.11,0.0157,0.0222,1.0825,10.18
183,000039.XSHE,2005-10-11,10.11,10.11,10.26,10.04,10.18,0.0084,0.0069,1.09,10.07
184,000039.XSHE,2005-10-12,10.18,10.18,10.18,9.93,10.07,0.0102,-0.0108,1.0782,9.85
185,000039.XSHE,2005-10-13,10.07,10.08,10.14,9.82,9.85,0.0084,-0.0218,1.0546,9.73
186,000039.XSHE,2005-10-14,9.85,9.83,10.0,9.72,9.73,0.0087,-0.0122,1.0418,9.55
187,000039.XSHE,2005-10-17,9.73,9.73,9.73,9.45,9.55,0.0125,-0.0185,1.0225,9.59
188,000039.XSHE,2005-10-18,9.55,9.54,9.8,9.51,9.59,0.0086,0.0042,1.0268,9.47
189,000039.XSHE,2005-10-19,9.59,9.6,9.65,9.44,9.47,0.0117,-0.0125,1.0139,9.16
190,000039.XSHE,2005-10-20,9.47,9.4,9.4,9.06,9.16,0.0246,-0.0327,0.9808,9.05
191,000039.XSHE,2005-10-21,9.16,9.16,9.19,9.02,9.05,0.0261,-0.012,0.969,9.25
192,000039.XSHE,2005-10-24,9.05,9.06,9.3,9.06,9.25,0.0129,0.0221,0.9904,9.25
193,000039.XSHE,2005-10-25,9.25,0.0,0.0,0.0,9.25,0.0,0.0,0.9904,8.33
194,000039.XSHE,2005-10-26,9.25,8.51,8.79,8.33,8.33,0.0413,-0.0995,0.8919,8.41
195,000039.XSHE,2005-10-27,8.33,8.19,8.47,8.06,8.41,0.0182,0.0096,0.9005,8.14
196,000039.XSHE,2005-10-28,8.41,8.36,8.39,8.08,8.14,0.0148,-0.0321,0.8715,8.28
197,000039.XSHE,2005-10-31,8.14,8.2,8.41,8.14,8.28,0.0111,0.0172,0.8865,8.03
198,000039.XSHE,2005-11-01,8.28,8.25,8.25,7.91,8.03,0.0163,-0.0302,0.8598,8.1
199,000039.XSHE,2005-11-02,8.03,7.95,8.15,7.95,8.1,0.0119,0.0087,0.8673,8.13
200,000039.XSHE,2005-11-03,8.1,8.1,8.26,8.06,8.13,0.0105,0.0037,0.8705,8.08
201,000039.XSHE,2005-11-04,8.13,8.15,8.18,8.07,8.08,0.0085,-0.0062,0.8651,7.99
202,000039.XSHE,2005-11-07,8.08,8.1,8.12,7.92,7.99,0.01,-0.0111,0.8555,8.0
203,000039.XSHE,2005-11-08,7.99,8.0,8.03,7.89,8.0,0.0094,0.0013,0.8566,8.09
204,000039.XSHE,2005-11-09,8.0,7.98,8.17,7.97,8.09,0.0111,0.0113,0.8662,7.92
205,000039.XSHE,2005-11-10,8.09,8.08,8.09,7.9,7.92,0.0095,-0.021,0.848,7.99
206,000039.XSHE,2005-11-11,7.92,7.93,7.99,7.89,7.99,0.0076,0.0088,0.8555,7.4
207,000039.XSHE,2005-11-14,7.99,7.99,7.99,7.26,7.4,0.0293,-0.0738,0.7923,7.4
208,000039.XSHE,2005-11-15,7.4,7.38,7.6,7.32,7.4,0.0152,0.0,0.7923,7.35
209,000039.XSHE,2005-11-16,7.4,7.41,7.45,7.06,7.35,0.019,-0.0068,0.787,7.17
210,000039.XSHE,2005-11-17,7.35,7.36,7.36,7.16,7.17,0.0131,-0.0245,0.7677,7.89
211,000039.XSHE,2005-11-18,7.17,7.16,7.89,7.14,7.89,0.0317,0.1004,0.8448,8.33
212,000039.XSHE,2005-11-21,7.89,8.05,8.6,8.03,8.33,0.0726,0.0558,0.8919,8.18
213,000039.XSHE,2005-11-22,8.33,8.3,8.37,8.15,8.18,0.0303,-0.018,0.8758,8.27
214,000039.XSHE,2005-11-23,8.18,8.15,8.37,8.03,8.27,0.0258,0.011,0.8855,8.15
215,000039.XSHE,2005-11-24,8.27,8.23,8.35,8.08,8.15,0.0183,-0.0145,0.8726,8.12
216,000039.XSHE,2005-11-25,8.15,8.15,8.19,8.05,8.12,0.0118,-0.0037,0.8694,8.16
217,000039.XSHE,2005-11-28,8.12,8.12,8.21,8.06,8.16,0.0089,0.0049,0.8737,7.89
218,000039.XSHE,2005-11-29,8.16,8.16,8.18,7.88,7.89,0.0137,-0.0331,0.8448,7.8
219,000039.XSHE,2005-11-30,7.89,7.85,7.86,7.56,7.8,0.0172,-0.0114,0.8351,7.97
220,000039.XSHE,2005-12-01,7.8,7.76,8.09,7.65,7.97,0.0163,0.0218,0.8533,7.9
221,000039.XSHE,2005-12-02,7.97,7.94,8.12,7.86,7.9,0.0122,-0.0088,0.8458,7.75
222,000039.XSHE,2005-12-05,7.9,7.89,7.89,7.7,7.75,0.008,-0.019,0.8298,7.83
223,000039.XSHE,2005-12-06,7.75,7.73,7.98,7.73,7.83,0.0101,0.0103,0.8384,7.96
224,000039.XSHE,2005-12-07,7.83,7.83,7.97,7.78,7.96,0.0122,0.0166,0.8523,8.23
225,000039.XSHE,2005-12-08,7.96,7.98,8.24,7.93,8.23,0.0265,0.0339,0.8812,8.17
226,000039.XSHE,2005-12-09,8.23,8.18,8.23,8.08,8.17,0.0232,-0.0073,0.8748,8.12
227,000039.XSHE,2005-12-12,8.17,8.15,8.17,7.98,8.12,0.0167,-0.0061,0.8694,8.49
228,000039.XSHE,2005-12-13,8.12,8.15,8.55,8.13,8.49,0.0485,0.0456,0.909,8.48
229,000039.XSHE,2005-12-14,8.49,8.45,8.55,8.31,8.48,0.029,-0.0012,0.9079,8.25
230,000039.XSHE,2005-12-15,8.48,8.47,8.49,8.2,8.25,0.026,-0.0271,0.8833,8.16
231,000039.XSHE,2005-12-16,8.25,8.18,8.23,8.07,8.16,0.0296,-0.0109,0.8737,8.05
232,000039.XSHE,2005-12-19,8.16,8.1,8.15,7.97,8.05,0.0283,-0.0135,0.8619,8.12
233,000039.XSHE,2005-12-20,8.05,8.05,8.14,8.02,8.12,0.0103,0.0087,0.8694,8.03
234,000039.XSHE,2005-12-21,8.12,8.12,8.15,8.03,8.03,0.0098,-0.0111,0.8598,8.16
235,000039.XSHE,2005-12-22,8.03,8.03,8.2,7.95,8.16,0.013,0.0162,0.8737,8.19
236,000039.XSHE,2005-12-23,8.16,8.14,8.24,8.13,8.19,0.013,0.0037,0.8769,8.27
237,000039.XSHE,2005-12-26,8.19,8.18,8.32,8.15,8.27,0.0172,0.0098,0.8855,8.16
238,000039.XSHE,2005-12-27,8.27,8.28,8.34,8.15,8.16,0.0116,-0.0133,0.8737,8.23
239,000039.XSHE,2005-12-28,8.16,8.16,8.27,8.14,8.23,0.0122,0.0086,0.8812,8.23
240,000039.XSHE,2005-12-29,8.23,0.0,0.0,0.0,8.23,0.0,0.0,0.8812,8.44
241,000039.XSHE,2005-12-30,8.23,8.33,8.62,8.22,8.44,0.0657,0.0255,0.9037,8.87
242,000039.XSHE,2006-01-04,8.44,8.43,9.0,8.43,8.87,0.0488,0.0509,0.9497,9.41
243,000039.XSHE,2006-01-05,8.87,8.87,9.49,8.8,9.41,0.0675,0.0609,1.0075,9.34
244,000039.XSHE,2006-01-06,9.41,9.41,9.47,9.2,9.34,0.0407,-0.0074,1.0,9.43
245,000039.XSHE,2006-01-09,9.34,9.35,9.55,9.16,9.43,0.0327,0.0096,1.0097,9.34
246,000039.XSHE,2006-01-10,9.43,9.42,9.42,9.21,9.34,0.0234,-0.0095,1.0,9.11
