,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
65,600056.XSHG,2005-04-14,4.82,4.8,4.83,4.7,4.72,0.0036,-0.0207,0.9193,4.72
66,600056.XSHG,2005-04-15,4.72,4.83,4.88,4.66,4.72,0.0034,0.0,0.9193,4.75
67,600056.XSHG,2005-04-18,4.72,4.68,4.83,4.68,4.75,0.0022,0.0064,0.9251,4.68
68,600056.XSHG,2005-04-19,4.75,4.71,4.73,4.62,4.68,0.0035,-0.0147,0.9115,4.57
69,600056.XSHG,2005-04-20,4.68,4.66,4.66,4.41,4.57,0.0039,-0.0235,0.8901,4.47
70,600056.XSHG,2005-04-21,4.57,4.6,4.65,4.45,4.47,0.0026,-0.0219,0.8706,4.49
71,600056.XSHG,2005-04-22,4.47,4.45,4.5,4.39,4.49,0.0024,0.0045,0.8745,4.44
72,600056.XSHG,2005-04-25,4.49,4.49,4.49,4.35,4.44,0.0024,-0.0111,0.8647,4.44
73,600056.XSHG,2005-04-26,4.44,0.0,0.0,0.0,4.44,0.0,0.0,0.8647,4.68
74,600056.XSHG,2005-04-27,4.44,4.88,4.88,4.63,4.68,0.0107,0.0541,0.9115,5.02
75,600056.XSHG,2005-04-28,4.68,4.61,5.08,4.61,5.02,0.0166,0.0726,0.9777,4.96
76,600056.XSHG,2005-04-29,5.02,4.98,5.07,4.88,4.96,0.0109,-0.012,0.966,4.84
77,600056.XSHG,2005-05-09,4.96,4.94,4.96,4.74,4.84,0.0056,-0.0242,0.9426,5.1
78,600056.XSHG,2005-05-10,4.84,4.76,5.11,4.73,5.1,0.0198,0.0537,0.9933,5.2
79,600056.XSHG,2005-05-11,5.1,5.25,5.45,5.15,5.2,0.0471,0.0196,1.0128,5.11
80,600056.XSHG,2005-05-12,5.2,5.1,5.39,5.06,5.11,0.0174,-0.0173,0.9952,5.02
81,600056.XSHG,2005-05-13,5.11,5.09,5.1,4.9,5.02,0.0137,-0.0176,0.9777,5.11
82,600056.XSHG,2005-05-16,5.02,5.02,5.17,4.95,5.11,0.01,0.0179,0.9952,5.17
83,600056.XSHG,2005-05-17,5.11,5.11,5.25,5.06,5.17,0.0104,0.0117,1.0069,5.16
84,600056.XSHG,2005-05-18,5.17,5.17,5.22,5.08,5.16,0.0067,-0.0019,1.005,5.02
85,600056.XSHG,2005-05-19,5.16,5.16,5.17,4.98,5.02,0.007,-0.0271,0.9777,5.04
86,600056.XSHG,2005-05-20,5.02,4.98,5.07,4.96,5.04,0.0048,0.004,0.9816,4.86
87,600056.XSHG,2005-05-23,5.04,4.98,4.98,4.84,4.86,0.0057,-0.0357,0.9465,5.07
88,600056.XSHG,2005-05-24,4.86,4.88,5.08,4.88,5.07,0.0067,0.0432,0.9874,5.06
89,600056.XSHG,2005-05-25,5.07,5.05,5.13,5.01,5.06,0.0054,-0.002,0.9855,4.94
90,600056.XSHG,2005-05-26,5.06,5.01,5.02,4.9,4.94,0.0042,-0.0237,0.9621,4.87
91,600056.XSHG,2005-05-27,4.94,4.9,5.0,4.84,4.87,0.0037,-0.0142,0.9485,4.92
92,600056.XSHG,2005-05-30,4.87,4.85,4.94,4.78,4.92,0.0041,0.0103,0.9582,4.86
93,600056.XSHG,2005-05-31,4.92,4.94,4.95,4.82,4.86,0.0026,-0.0122,0.9465,4.73
94,600056.XSHG,2005-06-01,4.86,4.82,4.84,4.68,4.73,0.0035,-0.0267,0.9212,4.59
95,600056.XSHG,2005-06-02,4.73,4.61,4.7,4.56,4.59,0.0039,-0.0296,0.8939,4.51
96,600056.XSHG,2005-06-03,4.59,4.58,4.58,4.49,4.51,0.0043,-0.0174,0.8784,4.61
97,600056.XSHG,2005-06-06,4.51,4.46,4.61,4.46,4.61,0.0027,0.0222,0.8978,4.76
98,600056.XSHG,2005-06-07,4.61,4.61,4.8,4.61,4.76,0.0054,0.0325,0.9271,5.1
99,600056.XSHG,2005-06-08,4.76,4.81,5.13,4.8,5.1,0.0149,0.0714,0.9933,5.19
100,600056.XSHG,2005-06-09,5.1,5.08,5.2,4.96,5.19,0.0219,0.0176,1.0108,5.02
101,600056.XSHG,2005-06-10,5.19,5.16,5.22,5.02,5.02,0.0107,-0.0328,0.9777,5.28
102,600056.XSHG,2005-06-13,5.02,5.0,5.35,4.95,5.28,0.0229,0.0518,1.0283,5.1
103,600056.XSHG,2005-06-14,5.28,5.28,5.4,5.08,5.1,0.0135,-0.0341,0.9933,5.02
104,600056.XSHG,2005-06-15,5.1,5.02,5.18,5.01,5.02,0.0082,-0.0157,0.9777,5.35
105,600056.XSHG,2005-06-16,5.02,5.02,5.37,5.02,5.35,0.0249,0.0657,1.042,5.28
106,600056.XSHG,2005-06-17,5.35,5.37,5.37,5.24,5.28,0.0146,-0.0131,1.0283,5.5
107,600056.XSHG,2005-06-20,5.28,5.3,5.53,5.14,5.5,0.0353,0.0417,1.0712,5.47
108,600056.XSHG,2005-06-21,5.5,5.48,5.53,5.35,5.47,0.02,-0.0055,1.0653,5.39
109,600056.XSHG,2005-06-22,5.47,5.46,5.46,5.28,5.39,0.0163,-0.0146,1.0498,5.3
110,600056.XSHG,2005-06-23,5.39,5.38,5.43,5.3,5.3,0.01,-0.0167,1.0322,5.29
111,600056.XSHG,2005-06-24,5.3,5.27,5.3,5.1,5.29,0.0157,-0.0019,1.0303,5.51
112,600056.XSHG,2005-06-27,5.29,5.26,5.57,5.26,5.51,0.0267,0.0416,1.0731,5.59
113,600056.XSHG,2005-06-28,5.51,5.42,5.6,5.35,5.59,0.017,0.0145,1.0887,5.55
114,600056.XSHG,2005-06-29,5.59,5.55,5.63,5.47,5.55,0.0314,-0.0072,1.0809,5.41
115,600056.XSHG,2005-06-30,5.55,5.5,5.63,5.36,5.41,0.0346,-0.0252,1.0537,5.19
116,600056.XSHG,2005-07-01,5.41,5.38,5.42,5.16,5.19,0.0166,-0.0407,1.0108,5.29
117,600056.XSHG,2005-07-04,5.19,5.15,5.3,5.02,5.29,0.014,0.0193,1.0303,5.21
118,600056.XSHG,2005-07-05,5.29,5.2,5.34,5.17,5.21,0.009,-0.0151,1.0147,5.22
119,600056.XSHG,2005-07-06,5.21,5.2,5.25,5.16,5.22,0.0066,0.0019,1.0166,5.19
120,600056.XSHG,2005-07-07,5.22,5.17,5.25,5.15,5.19,0.006,-0.0057,1.0108,5.02
121,600056.XSHG,2005-07-08,5.19,5.19,5.19,5.02,5.02,0.0086,-0.0328,0.9777,5.06
122,600056.XSHG,2005-07-11,5.02,5.02,5.19,5.02,5.06,0.0079,0.008,0.9855,5.5
123,600056.XSHG,2005-07-12,5.06,5.05,5.53,5.04,5.5,0.0195,0.087,1.0712,5.78
124,600056.XSHG,2005-07-13,5.5,6.05,6.05,5.67,5.78,0.0865,0.0509,1.1257,5.6
125,600056.XSHG,2005-07-14,5.78,5.78,5.87,5.58,5.6,0.0359,-0.0311,1.0907,5.75
126,600056.XSHG,2005-07-15,5.6,5.6,5.78,5.6,5.75,0.0319,0.0268,1.1199,5.64
127,600056.XSHG,2005-07-18,5.75,5.73,5.78,5.59,5.64,0.0153,-0.0191,1.0984,5.67
128,600056.XSHG,2005-07-19,5.64,5.62,5.7,5.54,5.67,0.0094,0.0053,1.1043,5.63
129,600056.XSHG,2005-07-20,5.67,5.67,5.71,5.57,5.63,0.0078,-0.0071,1.0965,5.7
130,600056.XSHG,2005-07-21,5.63,5.61,5.79,5.61,5.7,0.0143,0.0124,1.1101,5.52
131,600056.XSHG,2005-07-22,5.7,5.7,5.75,5.24,5.52,0.041,-0.0316,1.0751,5.39
132,600056.XSHG,2005-07-25,5.52,5.41,5.5,5.31,5.39,0.0163,-0.0236,1.0498,5.55
133,600056.XSHG,2005-07-26,5.39,5.32,5.56,5.32,5.55,0.0238,0.0297,1.0809,5.66
134,600056.XSHG,2005-07-27,5.55,5.5,5.67,5.47,5.66,0.0171,0.0198,1.1023,5.51
135,600056.XSHG,2005-07-28,5.66,5.66,5.68,5.5,5.51,0.0174,-0.0265,1.0731,5.69
136,600056.XSHG,2005-07-29,5.51,5.49,5.69,5.47,5.69,0.02,0.0327,1.1082,5.85
137,600056.XSHG,2005-08-01,5.69,5.73,5.86,5.65,5.85,0.0255,0.0281,1.1393,5.82
138,600056.XSHG,2005-08-02,5.85,5.84,5.93,5.72,5.82,0.0183,-0.0051,1.1335,5.76
139,600056.XSHG,2005-08-03,5.82,5.75,5.9,5.73,5.76,0.0213,-0.0103,1.1218,5.68
140,600056.XSHG,2005-08-04,5.76,5.73,5.73,5.62,5.68,0.0118,-0.0139,1.1062,5.86
141,600056.XSHG,2005-08-05,5.68,5.65,5.87,5.65,5.86,0.019,0.0317,1.1413,5.92
142,600056.XSHG,2005-08-08,5.86,5.9,5.94,5.77,5.92,0.0245,0.0102,1.153,5.89
143,600056.XSHG,2005-08-09,5.92,5.9,5.96,5.81,5.89,0.0136,-0.0051,1.1471,5.97
144,600056.XSHG,2005-08-10,5.89,5.82,5.98,5.8,5.97,0.0214,0.0136,1.1627,6.02
145,600056.XSHG,2005-08-11,5.97,5.97,6.02,5.9,6.02,0.0276,0.0084,1.1725,5.78
146,600056.XSHG,2005-08-12,6.02,6.04,6.05,5.75,5.78,0.0219,-0.0399,1.1257,6.09
147,600056.XSHG,2005-08-15,5.78,5.73,6.1,5.7,6.09,0.0201,0.0536,1.1861,6.12
148,600056.XSHG,2005-08-16,6.09,6.09,6.23,6.01,6.12,0.0242,0.0049,1.1919,6.15
149,600056.XSHG,2005-08-17,6.12,6.1,6.2,5.96,6.15,0.0173,0.0049,1.1978,5.85
150,600056.XSHG,2005-08-18,6.15,6.21,6.22,5.83,5.85,0.0207,-0.0488,1.1393,5.81
151,600056.XSHG,2005-08-19,5.85,5.85,5.93,5.72,5.81,0.0129,-0.0068,1.1316,5.88
152,600056.XSHG,2005-08-22,5.81,5.8,5.92,5.72,5.88,0.0087,0.012,1.1452,5.79
153,600056.XSHG,2005-08-23,5.88,5.83,5.9,5.73,5.79,0.0073,-0.0153,1.1277,5.82
154,600056.XSHG,2005-08-24,5.79,5.79,5.88,5.75,5.82,0.0066,0.0052,1.1335,5.85
155,600056.XSHG,2005-08-25,5.82,5.82,5.94,5.8,5.85,0.0095,0.0052,1.1393,6.0
156,600056.XSHG,2005-08-26,5.85,5.81,6.03,5.81,6.0,0.0135,0.0256,1.1686,5.76
157,600056.XSHG,2005-08-29,6.0,6.0,6.0,5.75,5.76,0.0128,-0.04,1.1218,5.66
158,600056.XSHG,2005-08-30,5.76,5.73,5.77,5.65,5.66,0.0104,-0.0174,1.1023,5.93
159,600056.XSHG,2005-08-31,5.66,5.67,5.94,5.67,5.93,0.0109,0.0477,1.1549,5.98
160,600056.XSHG,2005-09-01,5.93,6.0,6.04,5.91,5.98,0.0167,0.0084,1.1647,6.02
161,600056.XSHG,2005-09-02,5.98,5.97,6.05,5.9,6.02,0.0157,0.0067,1.1725,6.05
162,600056.XSHG,2005-09-05,6.02,6.0,6.1,5.92,6.05,0.0184,0.005,1.1783,5.89
163,600056.XSHG,2005-09-06,6.05,6.05,6.08,5.87,5.89,0.0237,-0.0264,1.1471,6.01
164,600056.XSHG,2005-09-07,5.89,5.85,6.02,5.84,6.01,0.0128,0.0204,1.1705,6.15
165,600056.XSHG,2005-09-08,6.01,6.01,6.2,6.0,6.15,0.0316,0.0233,1.1978,6.05
166,600056.XSHG,2005-09-09,6.15,6.15,6.15,6.02,6.05,0.0096,-0.0163,1.1783,6.1
167,600056.XSHG,2005-09-12,6.05,6.05,6.16,6.01,6.1,0.008,0.0083,1.188,6.37
168,600056.XSHG,2005-09-13,6.1,6.05,6.43,6.05,6.37,0.0312,0.0443,1.2406,6.44
169,600056.XSHG,2005-09-14,6.37,6.4,6.56,6.38,6.44,0.0404,0.011,1.2543,6.44
170,600056.XSHG,2005-09-15,6.44,6.48,6.53,6.33,6.44,0.0161,0.0,1.2543,6.43
171,600056.XSHG,2005-09-16,6.44,6.47,6.47,6.3,6.43,0.0153,-0.0016,1.2523,6.43
172,600056.XSHG,2005-09-19,6.43,6.42,6.5,6.34,6.43,0.0094,0.0,1.2523,6.32
173,600056.XSHG,2005-09-20,6.43,6.41,6.43,6.23,6.32,0.0146,-0.0171,1.2309,6.12
174,600056.XSHG,2005-09-21,6.32,6.3,6.3,6.12,6.12,0.0143,-0.0316,1.1919,6.14
175,600056.XSHG,2005-09-22,6.12,6.12,6.23,6.05,6.14,0.0154,0.0033,1.1958,6.22
176,600056.XSHG,2005-09-23,6.14,6.1,6.29,6.1,6.22,0.0148,0.013,1.2114,6.4
177,600056.XSHG,2005-09-26,6.22,6.22,6.43,6.18,6.4,0.0241,0.0289,1.2465,6.18
178,600056.XSHG,2005-09-27,6.4,6.4,6.45,6.17,6.18,0.0381,-0.0344,1.2036,6.4
179,600056.XSHG,2005-09-28,6.18,6.22,6.55,6.19,6.4,0.0331,0.0356,1.2465,6.51
180,600056.XSHG,2005-09-29,6.4,6.4,6.54,6.4,6.51,0.03,0.0172,1.2679,6.43
181,600056.XSHG,2005-09-30,6.51,6.53,6.56,6.4,6.43,0.0183,-0.0123,1.2523,6.62
182,600056.XSHG,2005-10-10,6.43,6.45,6.64,6.37,6.62,0.0206,0.0295,1.2893,6.71
183,600056.XSHG,2005-10-11,6.62,6.6,6.78,6.57,6.71,0.0274,0.0136,1.3068,6.75
184,600056.XSHG,2005-10-12,6.71,6.73,6.76,6.6,6.75,0.0225,0.006,1.3146,6.55
185,600056.XSHG,2005-10-13,6.75,6.55,6.73,6.53,6.55,0.0199,-0.0296,1.2757,6.9
186,600056.XSHG,2005-10-14,6.55,6.54,6.96,6.54,6.9,0.0347,0.0534,1.3438,7.08
187,600056.XSHG,2005-10-17,6.9,6.9,7.19,6.75,7.08,0.03,0.0261,1.3789,7.09
188,600056.XSHG,2005-10-18,7.08,7.16,7.37,6.96,7.09,0.0515,0.0014,1.3808,7.12
189,600056.XSHG,2005-10-19,7.09,7.1,7.31,7.01,7.12,0.0303,0.0042,1.3867,7.02
190,600056.XSHG,2005-10-20,7.12,7.1,7.1,6.85,7.02,0.0197,-0.014,1.3672,7.12
191,600056.XSHG,2005-10-21,7.02,7.0,7.18,6.92,7.12,0.0158,0.0142,1.3867,7.2
192,600056.XSHG,2005-10-24,7.12,7.1,7.27,6.97,7.2,0.0183,0.0112,1.4023,6.96
193,600056.XSHG,2005-10-25,7.2,7.2,7.27,6.96,6.96,0.0157,-0.0333,1.3555,6.48
194,600056.XSHG,2005-10-26,6.96,6.96,7.02,6.45,6.48,0.0258,-0.069,1.262,6.49
195,600056.XSHG,2005-10-27,6.48,6.41,6.58,6.34,6.49,0.0138,0.0015,1.264,6.16
196,600056.XSHG,2005-10-28,6.49,6.48,6.55,5.88,6.16,0.0285,-0.0508,1.1997,6.11
197,600056.XSHG,2005-10-31,6.16,5.8,6.19,5.8,6.11,0.0219,-0.0081,1.19,6.14
198,600056.XSHG,2005-11-01,6.11,6.09,6.26,6.02,6.14,0.0144,0.0049,1.1958,6.32
199,600056.XSHG,2005-11-02,6.14,6.14,6.39,6.12,6.32,0.0182,0.0293,1.2309,6.64
200,600056.XSHG,2005-11-03,6.32,6.24,6.69,6.24,6.64,0.0408,0.0506,1.2932,7.0
201,600056.XSHG,2005-11-04,6.64,6.6,7.3,6.59,7.0,0.0643,0.0542,1.3633,6.87
202,600056.XSHG,2005-11-07,7.0,6.7,7.05,6.66,6.87,0.0246,-0.0186,1.338,6.98
203,600056.XSHG,2005-11-08,6.87,6.87,6.98,6.75,6.98,0.0139,0.016,1.3594,6.8
204,600056.XSHG,2005-11-09,6.98,6.96,6.98,6.75,6.8,0.0127,-0.0258,1.3244,6.44
205,600056.XSHG,2005-11-10,6.8,6.78,6.83,6.4,6.44,0.0145,-0.0529,1.2543,6.65
206,600056.XSHG,2005-11-11,6.44,6.25,6.76,6.25,6.65,0.0109,0.0326,1.2952,6.6
207,600056.XSHG,2005-11-14,6.65,6.61,6.65,6.45,6.6,0.0059,-0.0075,1.2854,6.59
208,600056.XSHG,2005-11-15,6.6,6.59,6.68,6.53,6.59,0.0036,-0.0015,1.2835,6.62
209,600056.XSHG,2005-11-16,6.59,6.62,6.62,6.45,6.62,0.0035,0.0046,1.2893,6.75
210,600056.XSHG,2005-11-17,6.62,6.62,6.83,6.51,6.75,0.0095,0.0196,1.3146,6.8
211,600056.XSHG,2005-11-18,6.75,6.75,6.86,6.68,6.8,0.0157,0.0074,1.3244,6.79
212,600056.XSHG,2005-11-21,6.8,6.72,6.9,6.72,6.79,0.0076,-0.0015,1.3224,6.51
213,600056.XSHG,2005-11-22,6.79,6.79,6.83,6.5,6.51,0.0077,-0.0412,1.2679,6.56
214,600056.XSHG,2005-11-23,6.51,6.5,6.6,6.45,6.56,0.0067,0.0077,1.2776,6.61
215,600056.XSHG,2005-11-24,6.56,6.48,6.63,6.4,6.61,0.0108,0.0076,1.2874,6.55
216,600056.XSHG,2005-11-25,6.61,6.52,6.64,6.5,6.55,0.0037,-0.0091,1.2757,6.45
217,600056.XSHG,2005-11-28,6.55,6.55,6.58,6.43,6.45,0.004,-0.0153,1.2562,6.38
218,600056.XSHG,2005-11-29,6.45,6.4,6.52,6.28,6.38,0.0096,-0.0109,1.2426,6.47
219,600056.XSHG,2005-11-30,6.38,6.32,6.5,6.32,6.47,0.0069,0.0141,1.2601,6.7
220,600056.XSHG,2005-12-01,6.47,6.45,6.73,6.45,6.7,0.0157,0.0355,1.3049,6.68
221,600056.XSHG,2005-12-02,6.7,6.65,6.71,6.59,6.68,0.0097,-0.003,1.301,6.49
222,600056.XSHG,2005-12-05,6.68,6.54,6.69,6.38,6.49,0.0059,-0.0284,1.264,6.44
223,600056.XSHG,2005-12-06,6.49,6.43,6.52,6.4,6.44,0.0034,-0.0077,1.2543,6.44
224,600056.XSHG,2005-12-07,6.44,6.38,6.51,6.38,6.44,0.0018,0.0,1.2543,6.5
225,600056.XSHG,2005-12-08,6.44,6.43,6.61,6.4,6.5,0.0056,0.0093,1.2659,6.6
226,600056.XSHG,2005-12-09,6.5,6.44,6.65,6.44,6.6,0.0059,0.0154,1.2854,6.65
227,600056.XSHG,2005-12-12,6.6,6.6,6.68,6.55,6.65,0.0111,0.0076,1.2952,6.53
228,600056.XSHG,2005-12-13,6.65,6.66,6.69,6.48,6.53,0.0062,-0.018,1.2718,6.67
229,600056.XSHG,2005-12-14,6.53,6.56,6.68,6.5,6.67,0.0095,0.0214,1.299,6.62
230,600056.XSHG,2005-12-15,6.67,6.7,6.75,6.57,6.62,0.0076,-0.0075,1.2893,6.63
231,600056.XSHG,2005-12-16,6.62,6.67,6.67,6.6,6.63,0.0038,0.0015,1.2913,6.53
232,600056.XSHG,2005-12-19,6.63,6.6,6.6,6.47,6.53,0.0073,-0.0151,1.2718,6.43
233,600056.XSHG,2005-12-20,6.53,6.46,6.57,6.4,6.43,0.0063,-0.0153,1.2523,6.47
234,600056.XSHG,2005-12-21,6.43,6.41,6.57,6.41,6.47,0.0049,0.0062,1.2601,6.45
235,600056.XSHG,2005-12-22,6.47,6.45,6.49,6.4,6.45,0.0034,-0.0031,1.2562,6.56
236,600056.XSHG,2005-12-23,6.45,6.42,6.57,6.42,6.56,0.0071,0.0171,1.2776,6.68
237,600056.XSHG,2005-12-26,6.56,6.66,6.72,6.58,6.68,0.0197,0.0183,1.301,6.69
238,600056.XSHG,2005-12-27,6.68,6.63,6.74,6.63,6.69,0.0064,0.0015,1.3029,6.67
239,600056.XSHG,2005-12-28,6.69,6.72,6.73,6.63,6.67,0.0031,-0.003,1.299,6.7
240,600056.XSHG,2005-12-29,6.67,6.61,6.73,6.61,6.7,0.0076,0.0045,1.3049,6.67
241,600056.XSHG,2005-12-30,6.7,6.73,6.78,6.63,6.67,0.0076,-0.0045,1.299,6.87
242,600056.XSHG,2006-01-04,6.67,6.7,6.87,6.66,6.87,0.0157,0.03,1.338,6.85
243,600056.XSHG,2006-01-05,6.87,6.87,6.93,6.77,6.85,0.0101,-0.0029,1.3341,6.83
244,600056.XSHG,2006-01-06,6.85,6.88,6.93,6.79,6.83,0.0178,-0.0029,1.3302,6.98
245,600056.XSHG,2006-01-09,6.83,6.69,7.05,6.69,6.98,0.0227,0.022,1.3594,6.9
246,600056.XSHG,2006-01-10,6.98,6.99,7.03,6.82,6.9,0.0168,-0.0115,1.3438,6.77
