,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
132,000617.XSHE,2005-07-25,11.76,11.88,11.88,10.58,10.58,0.0398,-0.1003,5.0218,10.67
133,000617.XSHE,2005-07-26,10.58,10.49,10.95,10.08,10.67,0.024,0.0085,5.0645,11.5
134,000617.XSHE,2005-07-27,10.67,10.75,11.74,10.75,11.5,0.0211,0.0778,5.4585,11.48
135,000617.XSHE,2005-07-28,11.5,11.68,11.7,11.4,11.48,0.0141,-0.0017,5.449,11.29
136,000617.XSHE,2005-07-29,11.48,11.49,11.55,10.65,11.29,0.0139,-0.0166,5.3588,11.35
137,000617.XSHE,2005-08-01,11.29,10.99,11.53,10.99,11.35,0.0056,0.0053,5.3873,11.5
138,000617.XSHE,2005-08-02,11.35,11.28,11.52,11.23,11.5,0.0083,0.0132,5.4585,11.41
139,000617.XSHE,2005-08-03,11.5,11.51,11.65,11.3,11.41,0.0108,-0.0078,5.4158,11.25
140,000617.XSHE,2005-08-04,11.41,11.35,11.38,11.1,11.25,0.0096,-0.014,5.3398,11.48
141,000617.XSHE,2005-08-05,11.25,11.26,11.54,11.21,11.48,0.0078,0.0204,5.449,12.2
142,000617.XSHE,2005-08-08,11.48,11.6,12.38,11.54,12.2,0.0246,0.0627,5.7907,12.7
143,000617.XSHE,2005-08-09,12.2,12.21,12.85,12.04,12.7,0.0286,0.041,6.0281,12.69
144,000617.XSHE,2005-08-10,12.7,12.7,12.85,12.43,12.69,0.0186,-0.0008,6.0233,13.35
145,000617.XSHE,2005-08-11,12.69,12.9,13.49,12.71,13.35,0.0352,0.052,6.3366,12.97
146,000617.XSHE,2005-08-12,13.35,13.37,13.41,12.9,12.97,0.0168,-0.0285,6.1562,13.27
147,000617.XSHE,2005-08-15,12.97,12.37,13.38,12.37,13.27,0.0116,0.0231,6.2986,13.43
148,000617.XSHE,2005-08-16,13.27,13.12,13.68,13.1,13.43,0.0318,0.0121,6.3746,13.54
149,000617.XSHE,2005-08-17,13.43,13.43,13.63,13.32,13.54,0.0163,0.0082,6.4268,13.11
150,000617.XSHE,2005-08-18,13.54,13.54,13.65,13.05,13.11,0.0145,-0.0318,6.2227,12.91
151,000617.XSHE,2005-08-19,13.11,13.06,13.18,12.71,12.91,0.0087,-0.0153,6.1277,13.08
152,000617.XSHE,2005-08-22,12.91,13.0,13.09,12.8,13.08,0.0039,0.0132,6.2084,12.93
153,000617.XSHE,2005-08-23,13.08,13.08,13.1,12.82,12.93,0.0034,-0.0115,6.1372,13.03
154,000617.XSHE,2005-08-24,12.93,13.08,13.12,12.78,13.03,0.0063,0.0077,6.1847,12.94
155,000617.XSHE,2005-08-25,13.03,13.03,13.09,12.79,12.94,0.0048,-0.0069,6.142,12.96
156,000617.XSHE,2005-08-26,12.94,12.94,13.0,12.8,12.96,0.0063,0.0015,6.1515,12.89
157,000617.XSHE,2005-08-29,12.96,12.96,13.09,12.88,12.89,0.0053,-0.0054,6.1183,12.69
158,000617.XSHE,2005-08-30,12.89,12.84,12.99,12.69,12.69,0.0041,-0.0155,6.0233,12.75
159,000617.XSHE,2005-08-31,12.69,12.65,12.78,12.53,12.75,0.0086,0.0047,6.0518,13.43
160,000617.XSHE,2005-09-01,12.75,12.9,13.52,12.75,13.43,0.0182,0.0533,6.3746,13.46
161,000617.XSHE,2005-09-02,13.43,13.43,13.58,13.24,13.46,0.007,0.0022,6.3888,13.44
162,000617.XSHE,2005-09-05,13.46,13.47,13.55,13.28,13.44,0.0032,-0.0015,6.3793,13.2
163,000617.XSHE,2005-09-06,13.44,13.49,13.5,12.6,13.2,0.0193,-0.0179,6.2654,13.47
164,000617.XSHE,2005-09-07,13.2,13.1,13.5,12.91,13.47,0.0131,0.0205,6.3935,13.35
165,000617.XSHE,2005-09-08,13.47,13.5,13.58,13.3,13.35,0.0071,-0.0089,6.3366,13.59
166,000617.XSHE,2005-09-09,13.35,13.36,13.9,13.35,13.59,0.0125,0.018,6.4505,13.57
167,000617.XSHE,2005-09-12,13.59,13.84,13.84,13.43,13.57,0.0038,-0.0015,6.441,13.56
168,000617.XSHE,2005-09-13,13.57,13.47,13.6,13.32,13.56,0.012,-0.0007,6.4363,13.39
169,000617.XSHE,2005-09-14,13.56,13.56,13.62,13.3,13.39,0.0138,-0.0125,6.3556,13.3
170,000617.XSHE,2005-09-15,13.39,13.4,13.49,13.29,13.3,0.0074,-0.0067,6.3129,13.3
171,000617.XSHE,2005-09-16,13.3,13.3,13.4,13.24,13.3,0.005,0.0,6.3129,13.35
172,000617.XSHE,2005-09-19,13.3,13.4,13.4,13.15,13.35,0.0105,0.0038,6.3366,13.23
173,000617.XSHE,2005-09-20,13.35,13.34,13.58,13.2,13.23,0.0175,-0.009,6.2796,12.92
174,000617.XSHE,2005-09-21,13.23,13.27,13.28,12.78,12.92,0.0102,-0.0234,6.1325,12.64
175,000617.XSHE,2005-09-22,12.92,12.87,12.88,12.53,12.64,0.0065,-0.0217,5.9996,12.49
176,000617.XSHE,2005-09-23,12.64,12.81,12.81,12.48,12.49,0.0059,-0.0119,5.9284,12.26
177,000617.XSHE,2005-09-26,12.49,12.5,12.69,12.15,12.26,0.0078,-0.0184,5.8192,12.22
178,000617.XSHE,2005-09-27,12.26,12.35,12.49,12.17,12.22,0.0039,-0.0033,5.8002,11.99
179,000617.XSHE,2005-09-28,12.22,12.18,12.35,11.91,11.99,0.0065,-0.0188,5.6911,12.43
180,000617.XSHE,2005-09-29,11.99,12.2,12.45,11.88,12.43,0.0082,0.0367,5.8999,12.27
181,000617.XSHE,2005-09-30,12.43,12.4,12.43,12.25,12.27,0.0045,-0.0129,5.824,12.0
182,000617.XSHE,2005-10-10,12.27,12.3,12.35,11.97,12.0,0.0046,-0.022,5.6958,11.85
183,000617.XSHE,2005-10-11,12.0,12.05,12.05,11.51,11.85,0.0078,-0.0125,5.6246,11.77
184,000617.XSHE,2005-10-12,11.85,11.95,11.95,11.59,11.77,0.011,-0.0068,5.5866,11.82
185,000617.XSHE,2005-10-13,11.77,11.77,12.18,11.72,11.82,0.0156,0.0042,5.6104,11.5
186,000617.XSHE,2005-10-14,11.82,11.79,11.85,11.21,11.5,0.0158,-0.0271,5.4585,11.1
187,000617.XSHE,2005-10-17,11.5,11.03,11.39,10.96,11.1,0.0142,-0.0348,5.2686,11.65
188,000617.XSHE,2005-10-18,11.1,11.2,11.65,10.98,11.65,0.0224,0.0495,5.5297,11.99
189,000617.XSHE,2005-10-19,11.65,11.65,12.2,11.64,11.99,0.0276,0.0292,5.6911,12.06
190,000617.XSHE,2005-10-20,11.99,11.98,12.06,11.71,12.06,0.0087,0.0058,5.7243,11.94
191,000617.XSHE,2005-10-21,12.06,12.05,12.06,11.86,11.94,0.0089,-0.01,5.6673,12.1
192,000617.XSHE,2005-10-24,11.94,12.0,12.18,11.82,12.1,0.014,0.0134,5.7433,11.93
193,000617.XSHE,2005-10-25,12.1,12.12,12.15,11.85,11.93,0.009,-0.014,5.6626,11.4
194,000617.XSHE,2005-10-26,11.93,11.8,12.0,11.35,11.4,0.0074,-0.0444,5.411,11.48
195,000617.XSHE,2005-10-27,11.4,11.31,11.6,11.31,11.48,0.0056,0.007,5.449,11.4
196,000617.XSHE,2005-10-28,11.48,11.31,11.63,11.31,11.4,0.0062,-0.007,5.411,11.59
197,000617.XSHE,2005-10-31,11.4,11.35,11.72,11.35,11.59,0.0043,0.0167,5.5012,11.1
198,000617.XSHE,2005-11-01,11.59,11.56,11.59,11.0,11.1,0.0096,-0.0423,5.2686,10.75
199,000617.XSHE,2005-11-02,11.1,11.1,11.22,10.51,10.75,0.0356,-0.0315,5.1025,10.73
200,000617.XSHE,2005-11-03,10.75,10.86,10.9,10.7,10.73,0.0081,-0.0019,5.093,10.38
201,000617.XSHE,2005-11-04,10.73,10.75,10.75,10.2,10.38,0.0159,-0.0326,4.9269,10.41
202,000617.XSHE,2005-11-07,10.38,10.2,10.46,10.1,10.41,0.0091,0.0029,4.9411,10.35
203,000617.XSHE,2005-11-08,10.41,10.41,10.41,10.28,10.35,0.0033,-0.0058,4.9126,10.77
204,000617.XSHE,2005-11-09,10.35,10.41,10.88,10.41,10.77,0.0223,0.0406,5.112,10.8
205,000617.XSHE,2005-11-10,10.77,10.75,10.91,10.66,10.8,0.0131,0.0028,5.1262,10.6
206,000617.XSHE,2005-11-11,10.8,10.5,10.88,10.5,10.6,0.0091,-0.0185,5.0313,10.49
207,000617.XSHE,2005-11-14,10.6,10.53,10.6,10.45,10.49,0.005,-0.0104,4.9791,10.45
208,000617.XSHE,2005-11-15,10.49,10.47,10.8,10.33,10.45,0.0057,-0.0038,4.9601,10.4
209,000617.XSHE,2005-11-16,10.45,10.45,10.51,10.1,10.4,0.007,-0.0048,4.9364,10.36
210,000617.XSHE,2005-11-17,10.4,10.22,10.48,10.22,10.36,0.0022,-0.0038,4.9174,10.65
211,000617.XSHE,2005-11-18,10.36,10.36,10.73,10.35,10.65,0.0118,0.028,5.055,10.95
212,000617.XSHE,2005-11-21,10.65,10.65,11.06,10.65,10.95,0.0162,0.0282,5.1974,10.89
213,000617.XSHE,2005-11-22,10.95,10.92,11.03,10.8,10.89,0.0111,-0.0055,5.1689,11.03
214,000617.XSHE,2005-11-23,10.89,10.87,11.15,10.82,11.03,0.0077,0.0129,5.2354,11.06
215,000617.XSHE,2005-11-24,11.03,11.06,11.17,10.92,11.06,0.0092,0.0027,5.2496,11.44
216,000617.XSHE,2005-11-25,11.06,11.08,11.6,11.08,11.44,0.0204,0.0344,5.43,11.36
217,000617.XSHE,2005-11-28,11.44,11.5,12.3,11.11,11.36,0.0169,-0.007,5.392,11.11
218,000617.XSHE,2005-11-29,11.36,11.3,11.39,10.95,11.11,0.0119,-0.022,5.2734,10.71
219,000617.XSHE,2005-11-30,11.11,11.04,11.4,10.66,10.71,0.0121,-0.036,5.0835,10.76
220,000617.XSHE,2005-12-01,10.71,10.66,10.83,10.66,10.76,0.0048,0.0047,5.1072,10.78
221,000617.XSHE,2005-12-02,10.76,10.73,10.85,10.64,10.78,0.0019,0.0019,5.1167,10.52
222,000617.XSHE,2005-12-05,10.78,10.82,10.83,10.5,10.52,0.0054,-0.0241,4.9933,10.6
223,000617.XSHE,2005-12-06,10.52,10.45,10.62,10.31,10.6,0.0078,0.0076,5.0313,10.59
224,000617.XSHE,2005-12-07,10.6,10.5,10.65,10.46,10.59,0.0085,-0.0009,5.0266,10.5
225,000617.XSHE,2005-12-08,10.59,10.55,10.59,10.38,10.5,0.0033,-0.0085,4.9838,10.68
226,000617.XSHE,2005-12-09,10.5,10.55,10.76,10.45,10.68,0.0045,0.0171,5.0693,10.78
227,000617.XSHE,2005-12-12,10.68,10.68,10.96,10.65,10.78,0.0033,0.0094,5.1167,10.63
228,000617.XSHE,2005-12-13,10.78,10.69,10.86,10.57,10.63,0.0051,-0.0139,5.0455,10.59
229,000617.XSHE,2005-12-14,10.63,10.52,10.65,10.45,10.59,0.0079,-0.0038,5.0266,10.78
230,000617.XSHE,2005-12-15,10.59,10.6,10.85,10.55,10.78,0.0106,0.0179,5.1167,10.9
231,000617.XSHE,2005-12-16,10.78,10.75,10.92,10.7,10.9,0.0072,0.0111,5.1737,11.05
232,000617.XSHE,2005-12-19,10.9,10.91,11.07,10.82,11.05,0.01,0.0138,5.2449,10.96
233,000617.XSHE,2005-12-20,11.05,11.08,11.08,10.9,10.96,0.0073,-0.0081,5.2022,10.85
234,000617.XSHE,2005-12-21,10.96,10.55,11.0,10.55,10.85,0.0081,-0.01,5.15,10.85
235,000617.XSHE,2005-12-22,10.85,10.84,10.88,10.73,10.85,0.012,0.0,5.15,11.0
236,000617.XSHE,2005-12-23,10.85,10.86,11.09,10.86,11.0,0.0077,0.0138,5.2212,11.46
237,000617.XSHE,2005-12-26,11.0,11.1,11.58,10.92,11.46,0.0287,0.0418,5.4395,11.51
238,000617.XSHE,2005-12-27,11.46,11.55,11.58,11.35,11.51,0.0106,0.0044,5.4632,11.62
239,000617.XSHE,2005-12-28,11.51,11.55,11.95,11.5,11.62,0.0245,0.0096,5.5154,11.61
240,000617.XSHE,2005-12-29,11.62,11.6,11.73,11.5,11.61,0.0113,-0.0009,5.5107,11.53
241,000617.XSHE,2005-12-30,11.61,11.61,11.65,11.0,11.53,0.0243,-0.0069,5.4727,11.52
242,000617.XSHE,2006-01-04,11.53,11.4,11.58,11.25,11.52,0.0158,-0.0009,5.468,11.9
243,000617.XSHE,2006-01-05,11.52,11.62,11.95,11.54,11.9,0.0358,0.033,5.6483,12.16
244,000617.XSHE,2006-01-06,11.9,11.9,12.24,11.8,12.16,0.0312,0.0218,5.7718,11.95
245,000617.XSHE,2006-01-09,12.16,12.05,12.12,11.9,11.95,0.0281,-0.0173,5.6721,11.8
246,000617.XSHE,2006-01-10,11.95,11.92,11.92,11.6,11.8,0.026,-0.0126,5.6009,11.78
