,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
22,000061.XSHE,2005-02-03,3.22,3.22,3.3,3.16,3.21,0.0151,-0.0031,1.1234,3.26
23,000061.XSHE,2005-02-04,3.21,3.19,3.29,3.17,3.26,0.0111,0.0156,1.1409,3.33
24,000061.XSHE,2005-02-16,3.26,3.3,3.38,3.27,3.33,0.0095,0.0215,1.1654,3.33
25,000061.XSHE,2005-02-17,3.33,3.34,3.34,3.28,3.33,0.0055,0.0,1.1654,3.29
26,000061.XSHE,2005-02-18,3.33,3.32,3.35,3.28,3.29,0.0049,-0.012,1.1514,3.35
27,000061.XSHE,2005-02-21,3.29,3.31,3.36,3.29,3.35,0.0063,0.0182,1.1724,3.43
28,000061.XSHE,2005-02-22,3.35,3.36,3.44,3.35,3.43,0.0152,0.0239,1.2004,3.46
29,000061.XSHE,2005-02-23,3.43,3.43,3.47,3.39,3.46,0.0144,0.0087,1.2109,3.5
30,000061.XSHE,2005-02-24,3.46,3.46,3.5,3.42,3.5,0.0154,0.0116,1.2248,3.45
31,000061.XSHE,2005-02-25,3.5,3.51,3.52,3.44,3.45,0.0175,-0.0143,1.2074,3.4
32,000061.XSHE,2005-02-28,3.45,3.44,3.45,3.38,3.4,0.0096,-0.0145,1.1899,3.53
33,000061.XSHE,2005-03-01,3.4,3.4,3.57,3.38,3.53,0.0183,0.0382,1.2353,3.46
34,000061.XSHE,2005-03-02,3.53,3.53,3.56,3.46,3.46,0.0238,-0.0198,1.2109,3.56
35,000061.XSHE,2005-03-03,3.46,3.42,3.59,3.42,3.56,0.0159,0.0289,1.2458,3.54
36,000061.XSHE,2005-03-04,3.56,3.56,3.56,3.5,3.54,0.0086,-0.0056,1.2388,3.55
37,000061.XSHE,2005-03-07,3.54,3.6,3.65,3.54,3.55,0.0112,0.0028,1.2423,3.55
38,000061.XSHE,2005-03-08,3.55,3.55,3.56,3.46,3.55,0.0135,0.0,1.2423,3.52
39,000061.XSHE,2005-03-09,3.55,3.55,3.56,3.49,3.52,0.012,-0.0085,1.2318,3.48
40,000061.XSHE,2005-03-10,3.52,3.52,3.54,3.46,3.48,0.0156,-0.0114,1.2178,3.44
41,000061.XSHE,2005-03-11,3.48,3.46,3.5,3.43,3.44,0.0083,-0.0115,1.2039,3.59
42,000061.XSHE,2005-03-14,3.44,3.44,3.6,3.24,3.59,0.0247,0.0436,1.2563,3.63
43,000061.XSHE,2005-03-15,3.59,3.56,3.64,3.51,3.63,0.0257,0.0111,1.2703,3.74
44,000061.XSHE,2005-03-16,3.63,3.6,3.79,3.58,3.74,0.0343,0.0303,1.3088,3.64
45,000061.XSHE,2005-03-17,3.74,3.74,3.78,3.62,3.64,0.0156,-0.0267,1.2738,3.51
46,000061.XSHE,2005-03-18,3.64,3.63,3.63,3.46,3.51,0.0122,-0.0357,1.2283,3.5
47,000061.XSHE,2005-03-21,3.51,3.5,3.6,3.49,3.5,0.0104,-0.0028,1.2248,3.42
48,000061.XSHE,2005-03-22,3.5,3.53,3.58,3.41,3.42,0.0139,-0.0229,1.1969,3.42
49,000061.XSHE,2005-03-23,3.42,3.4,3.49,3.26,3.42,0.0075,0.0,1.1969,3.5
50,000061.XSHE,2005-03-24,3.42,3.4,3.54,3.36,3.5,0.0055,0.0234,1.2248,3.5
51,000061.XSHE,2005-03-25,3.5,3.5,3.53,3.45,3.5,0.0043,0.0,1.2248,3.69
52,000061.XSHE,2005-03-28,3.5,3.51,3.77,3.49,3.69,0.0173,0.0543,1.2913,3.63
53,000061.XSHE,2005-03-29,3.69,3.68,3.71,3.62,3.63,0.0093,-0.0163,1.2703,3.62
54,000061.XSHE,2005-03-30,3.63,3.63,3.68,3.55,3.62,0.0093,-0.0028,1.2668,3.56
55,000061.XSHE,2005-03-31,3.62,3.58,3.61,3.42,3.56,0.008,-0.0166,1.2458,3.75
56,000061.XSHE,2005-04-01,3.56,3.58,3.85,3.53,3.75,0.0197,0.0534,1.3123,3.64
57,000061.XSHE,2005-04-04,3.75,3.68,3.74,3.6,3.64,0.0094,-0.0293,1.2738,3.66
58,000061.XSHE,2005-04-05,3.64,3.64,3.7,3.62,3.66,0.0067,0.0055,1.2808,3.81
59,000061.XSHE,2005-04-06,3.66,3.62,3.85,3.62,3.81,0.0225,0.041,1.3333,3.81
60,000061.XSHE,2005-04-07,3.81,3.81,3.94,3.77,3.81,0.0151,0.0,1.3333,4.01
61,000061.XSHE,2005-04-08,3.81,3.81,4.1,3.78,4.01,0.031,0.0525,1.4033,3.95
62,000061.XSHE,2005-04-11,4.01,4.02,4.03,3.9,3.95,0.0167,-0.015,1.3823,3.88
63,000061.XSHE,2005-04-12,3.95,3.96,3.96,3.83,3.88,0.0176,-0.0177,1.3578,3.89
64,000061.XSHE,2005-04-13,3.88,3.86,3.98,3.83,3.89,0.0167,0.0026,1.3613,3.69
65,000061.XSHE,2005-04-14,3.89,3.9,3.92,3.67,3.69,0.024,-0.0514,1.2913,3.7
66,000061.XSHE,2005-04-15,3.69,3.62,3.78,3.57,3.7,0.0103,0.0027,1.2948,3.74
67,000061.XSHE,2005-04-18,3.7,3.7,3.8,3.7,3.74,0.0071,0.0108,1.3088,3.81
68,000061.XSHE,2005-04-19,3.74,3.74,3.83,3.72,3.81,0.0121,0.0187,1.3333,3.76
69,000061.XSHE,2005-04-20,3.81,3.81,3.84,3.74,3.76,0.0066,-0.0131,1.3158,3.67
70,000061.XSHE,2005-04-21,3.76,3.76,3.78,3.61,3.67,0.0108,-0.0239,1.2843,3.6
71,000061.XSHE,2005-04-22,3.67,3.65,3.72,3.5,3.6,0.0081,-0.0191,1.2598,3.53
72,000061.XSHE,2005-04-25,3.6,3.6,3.6,3.45,3.53,0.0054,-0.0194,1.2353,3.65
73,000061.XSHE,2005-04-26,3.53,3.5,3.66,3.5,3.65,0.0053,0.034,1.2773,3.65
74,000061.XSHE,2005-04-27,3.65,3.68,3.68,3.58,3.65,0.0035,0.0,1.2773,3.82
75,000061.XSHE,2005-04-28,3.65,3.6,3.86,3.6,3.82,0.0117,0.0466,1.3368,3.82
76,000061.XSHE,2005-04-29,3.82,3.81,3.87,3.79,3.82,0.0053,0.0,1.3368,3.74
77,000061.XSHE,2005-05-09,3.82,3.82,3.86,3.7,3.74,0.0051,-0.0209,1.3088,3.71
78,000061.XSHE,2005-05-10,3.74,3.74,3.74,3.6,3.71,0.005,-0.008,1.2983,3.8
79,000061.XSHE,2005-05-11,3.71,3.72,3.83,3.67,3.8,0.0169,0.0243,1.3298,3.71
80,000061.XSHE,2005-05-12,3.8,3.8,3.8,3.61,3.71,0.0108,-0.0237,1.2983,3.73
81,000061.XSHE,2005-05-13,3.71,3.67,3.76,3.64,3.73,0.0045,0.0054,1.3053,3.78
82,000061.XSHE,2005-05-16,3.73,3.73,3.8,3.68,3.78,0.0075,0.0134,1.3228,3.8
83,000061.XSHE,2005-05-17,3.78,3.77,3.84,3.76,3.8,0.009,0.0053,1.3298,3.8
84,000061.XSHE,2005-05-18,3.8,3.8,3.82,3.75,3.8,0.0046,0.0,1.3298,3.96
85,000061.XSHE,2005-05-19,3.8,3.8,3.96,3.78,3.96,0.0143,0.0421,1.3858,3.86
86,000061.XSHE,2005-05-20,3.96,3.96,3.98,3.84,3.86,0.0096,-0.0253,1.3508,3.78
87,000061.XSHE,2005-05-23,3.86,3.82,3.86,3.7,3.78,0.0056,-0.0207,1.3228,3.87
88,000061.XSHE,2005-05-24,3.78,3.79,3.89,3.76,3.87,0.0048,0.0238,1.3543,3.89
89,000061.XSHE,2005-05-25,3.87,3.87,3.94,3.85,3.89,0.0049,0.0052,1.3613,3.73
90,000061.XSHE,2005-05-26,3.89,3.88,3.9,3.72,3.73,0.0058,-0.0411,1.3053,3.64
91,000061.XSHE,2005-05-27,3.73,3.73,3.78,3.63,3.64,0.0067,-0.0241,1.2738,3.66
92,000061.XSHE,2005-05-30,3.64,3.64,3.66,3.54,3.66,0.0084,0.0055,1.2808,3.63
93,000061.XSHE,2005-05-31,3.66,3.65,3.69,3.62,3.63,0.0059,-0.0082,1.2703,3.59
94,000061.XSHE,2005-06-01,3.63,3.62,3.64,3.55,3.59,0.0041,-0.011,1.2563,3.26
95,000061.XSHE,2005-06-02,3.59,3.62,3.62,3.23,3.26,0.0225,-0.0919,1.1409,3.31
96,000061.XSHE,2005-06-03,3.26,3.23,3.34,3.22,3.31,0.0062,0.0153,1.1584,3.43
97,000061.XSHE,2005-06-06,3.31,3.26,3.44,3.26,3.43,0.0045,0.0363,1.2004,3.37
98,000061.XSHE,2005-06-07,3.43,3.43,3.49,3.36,3.37,0.0055,-0.0175,1.1794,3.64
99,000061.XSHE,2005-06-08,3.37,3.37,3.67,3.36,3.64,0.0231,0.0801,1.2738,3.57
100,000061.XSHE,2005-06-09,3.64,3.6,3.67,3.52,3.57,0.0217,-0.0192,1.2493,3.4
101,000061.XSHE,2005-06-10,3.57,3.58,3.59,3.39,3.4,0.016,-0.0476,1.1899,3.46
102,000061.XSHE,2005-06-13,3.4,3.4,3.5,3.33,3.46,0.0108,0.0176,1.2109,3.41
103,000061.XSHE,2005-06-14,3.46,3.46,3.5,3.39,3.41,0.0095,-0.0145,1.1934,3.29
104,000061.XSHE,2005-06-15,3.41,3.4,3.4,3.28,3.29,0.0061,-0.0352,1.1514,3.33
105,000061.XSHE,2005-06-16,3.29,3.3,3.37,3.28,3.33,0.0046,0.0122,1.1654,3.4
106,000061.XSHE,2005-06-17,3.33,3.35,3.42,3.3,3.4,0.0081,0.021,1.1899,3.4
107,000061.XSHE,2005-06-20,3.4,0.0,0.0,0.0,3.4,0.0,0.0,1.1899,3.4
108,000061.XSHE,2005-06-21,3.4,0.0,0.0,0.0,3.4,0.0,0.0,1.1899,3.4
109,000061.XSHE,2005-06-22,3.4,0.0,0.0,0.0,3.4,0.0,0.0,1.1899,3.4
110,000061.XSHE,2005-06-23,3.4,0.0,0.0,0.0,3.4,0.0,0.0,1.1899,3.4
111,000061.XSHE,2005-06-24,3.4,0.0,0.0,0.0,3.4,0.0,0.0,1.1899,3.4
112,000061.XSHE,2005-06-27,3.4,0.0,0.0,0.0,3.4,0.0,0.0,1.1899,3.35
113,000061.XSHE,2005-06-28,3.35,0.0,0.0,0.0,3.35,0.0,0.0,1.1724,3.35
114,000061.XSHE,2005-06-29,3.35,0.0,0.0,0.0,3.35,0.0,0.0,1.1724,3.35
115,000061.XSHE,2005-06-30,3.35,0.0,0.0,0.0,3.35,0.0,0.0,1.1724,3.35
116,000061.XSHE,2005-07-01,3.35,0.0,0.0,0.0,3.35,0.0,0.0,1.1724,3.35
117,000061.XSHE,2005-07-04,3.35,0.0,0.0,0.0,3.35,0.0,0.0,1.1724,3.35
118,000061.XSHE,2005-07-05,3.35,0.0,0.0,0.0,3.35,0.0,0.0,1.1724,3.35
119,000061.XSHE,2005-07-06,3.35,0.0,0.0,0.0,3.35,0.0,0.0,1.1724,3.35
120,000061.XSHE,2005-07-07,3.35,0.0,0.0,0.0,3.35,0.0,0.0,1.1724,3.35
121,000061.XSHE,2005-07-08,3.35,0.0,0.0,0.0,3.35,0.0,0.0,1.1724,3.35
122,000061.XSHE,2005-07-11,3.35,0.0,0.0,0.0,3.35,0.0,0.0,1.1724,3.35
123,000061.XSHE,2005-07-12,3.35,0.0,0.0,0.0,3.35,0.0,0.0,1.1724,3.35
124,000061.XSHE,2005-07-13,3.35,0.0,0.0,0.0,3.35,0.0,0.0,1.1724,3.35
125,000061.XSHE,2005-07-14,3.35,0.0,0.0,0.0,3.35,0.0,0.0,1.1724,3.69
126,000061.XSHE,2005-07-15,3.35,3.69,3.69,3.69,3.69,0.0026,0.1015,1.2913,4.06
127,000061.XSHE,2005-07-18,3.69,4.06,4.06,4.02,4.06,0.103,0.1003,1.4208,4.07
128,000061.XSHE,2005-07-19,4.06,4.07,4.08,3.98,4.07,0.0644,0.0025,1.4243,4.04
129,000061.XSHE,2005-07-20,4.07,4.06,4.06,4.02,4.04,0.0172,-0.0074,1.4138,4.07
130,000061.XSHE,2005-07-21,4.04,4.03,4.07,4.03,4.07,0.024,0.0074,1.4243,4.08
131,000061.XSHE,2005-07-22,4.07,4.07,4.09,4.05,4.08,0.0313,0.0025,1.4278,4.06
132,000061.XSHE,2005-07-25,4.08,4.07,4.09,4.04,4.06,0.0138,-0.0049,1.4208,4.08
133,000061.XSHE,2005-07-26,4.06,4.06,4.09,4.04,4.08,0.034,0.0049,1.4278,4.13
134,000061.XSHE,2005-07-27,4.08,4.08,4.17,4.05,4.13,0.0307,0.0123,1.4453,4.13
135,000061.XSHE,2005-07-28,4.13,4.11,4.22,4.07,4.13,0.0345,0.0,1.4453,4.13
136,000061.XSHE,2005-07-29,4.13,4.11,4.18,4.11,4.13,0.0232,0.0,1.4453,4.13
137,000061.XSHE,2005-08-01,4.13,0.0,0.0,0.0,4.13,0.0,0.0,1.4453,4.13
138,000061.XSHE,2005-08-02,4.13,0.0,0.0,0.0,4.13,0.0,0.0,1.4453,4.13
139,000061.XSHE,2005-08-03,4.13,0.0,0.0,0.0,4.13,0.0,0.0,1.4453,4.13
140,000061.XSHE,2005-08-04,4.13,0.0,0.0,0.0,4.13,0.0,0.0,1.4453,4.13
141,000061.XSHE,2005-08-05,4.13,0.0,0.0,0.0,4.13,0.0,0.0,1.4453,4.13
142,000061.XSHE,2005-08-08,4.13,0.0,0.0,0.0,4.13,0.0,0.0,1.4453,4.13
143,000061.XSHE,2005-08-09,4.13,0.0,0.0,0.0,4.13,0.0,0.0,1.4453,4.13
144,000061.XSHE,2005-08-10,4.13,0.0,0.0,0.0,4.13,0.0,0.0,1.4453,4.13
145,000061.XSHE,2005-08-11,4.13,0.0,0.0,0.0,4.13,0.0,0.0,1.4453,4.13
146,000061.XSHE,2005-08-12,4.13,0.0,0.0,0.0,4.13,0.0,0.0,1.4453,4.13
147,000061.XSHE,2005-08-15,4.13,0.0,0.0,0.0,4.13,0.0,0.0,1.4453,4.13
148,000061.XSHE,2005-08-16,4.13,0.0,0.0,0.0,4.13,0.0,0.0,1.4453,4.13
149,000061.XSHE,2005-08-17,4.13,0.0,0.0,0.0,4.13,0.0,0.0,1.4453,4.13
150,000061.XSHE,2005-08-18,4.13,0.0,0.0,0.0,4.13,0.0,0.0,1.4453,4.13
151,000061.XSHE,2005-08-19,4.13,0.0,0.0,0.0,4.13,0.0,0.0,1.4453,4.13
152,000061.XSHE,2005-08-22,4.13,0.0,0.0,0.0,4.13,0.0,0.0,1.4453,4.13
153,000061.XSHE,2005-08-23,4.13,0.0,0.0,0.0,4.13,0.0,0.0,1.4453,4.13
154,000061.XSHE,2005-08-24,4.13,0.0,0.0,0.0,4.13,0.0,0.0,1.4453,4.13
155,000061.XSHE,2005-08-25,4.13,0.0,0.0,0.0,4.13,0.0,0.0,1.4453,4.13
156,000061.XSHE,2005-08-26,4.13,0.0,0.0,0.0,4.13,0.0,0.0,1.4453,4.13
157,000061.XSHE,2005-08-29,4.13,0.0,0.0,0.0,4.13,0.0,0.0,1.4453,4.13
158,000061.XSHE,2005-08-30,4.13,0.0,0.0,0.0,4.13,0.0,0.0,1.4453,4.13
159,000061.XSHE,2005-08-31,4.13,0.0,0.0,0.0,4.13,0.0,0.0,1.4453,4.13
160,000061.XSHE,2005-09-01,4.13,0.0,0.0,0.0,4.13,0.0,0.0,1.4453,4.13
161,000061.XSHE,2005-09-02,4.13,0.0,0.0,0.0,4.13,0.0,0.0,1.4453,4.13
162,000061.XSHE,2005-09-05,4.13,0.0,0.0,0.0,4.13,0.0,0.0,1.4453,4.13
163,000061.XSHE,2005-09-06,4.13,0.0,0.0,0.0,4.13,0.0,0.0,1.4453,4.13
164,000061.XSHE,2005-09-07,4.13,0.0,0.0,0.0,4.13,0.0,0.0,1.4453,4.13
165,000061.XSHE,2005-09-08,4.13,0.0,0.0,0.0,4.13,0.0,0.0,1.4453,4.13
166,000061.XSHE,2005-09-09,4.13,0.0,0.0,0.0,4.13,0.0,0.0,1.4453,4.1
167,000061.XSHE,2005-09-12,4.13,4.21,4.23,4.05,4.1,0.0734,-0.0073,1.4348,4.2
168,000061.XSHE,2005-09-13,4.1,4.11,4.21,4.1,4.2,0.0607,0.0244,1.4698,4.21
169,000061.XSHE,2005-09-14,4.2,4.2,4.21,4.17,4.21,0.0332,0.0024,1.4733,4.21
170,000061.XSHE,2005-09-15,4.21,4.21,4.22,4.18,4.21,0.0142,0.0,1.4733,4.49
171,000061.XSHE,2005-09-16,4.21,4.21,4.63,4.19,4.49,0.026,0.0665,1.5713,4.47
172,000061.XSHE,2005-09-19,4.49,4.55,4.58,4.39,4.47,0.0163,-0.0045,1.5643,4.46
173,000061.XSHE,2005-09-20,4.47,4.49,4.6,4.4,4.46,0.0141,-0.0022,1.5608,4.4
174,000061.XSHE,2005-09-21,4.46,4.46,4.46,4.31,4.4,0.0175,-0.0135,1.5398,4.46
175,000061.XSHE,2005-09-22,4.4,4.38,4.47,4.35,4.46,0.0208,0.0136,1.5608,4.4
176,000061.XSHE,2005-09-23,4.46,4.45,4.46,4.35,4.4,0.0072,-0.0135,1.5398,4.29
177,000061.XSHE,2005-09-26,4.4,4.38,4.4,4.27,4.29,0.0075,-0.025,1.5013,4.39
178,000061.XSHE,2005-09-27,4.29,4.31,4.42,4.31,4.39,0.0125,0.0233,1.5363,4.39
179,000061.XSHE,2005-09-28,4.39,4.35,4.4,4.35,4.39,0.0036,0.0,1.5363,4.36
180,000061.XSHE,2005-09-29,4.39,4.4,4.4,4.35,4.36,0.0031,-0.0068,1.5258,4.43
181,000061.XSHE,2005-09-30,4.36,4.37,4.44,4.35,4.43,0.0069,0.0161,1.5503,4.42
182,000061.XSHE,2005-10-10,4.43,4.43,4.43,4.38,4.42,0.0032,-0.0023,1.5468,4.34
183,000061.XSHE,2005-10-11,4.42,4.41,4.43,4.31,4.34,0.0112,-0.0181,1.5188,4.33
184,000061.XSHE,2005-10-12,4.34,4.35,4.36,4.32,4.33,0.0064,-0.0023,1.5153,4.31
185,000061.XSHE,2005-10-13,4.33,4.32,4.34,4.28,4.31,0.0081,-0.0046,1.5083,4.28
186,000061.XSHE,2005-10-14,4.31,4.29,4.3,4.26,4.28,0.0096,-0.007,1.4978,4.29
187,000061.XSHE,2005-10-17,4.28,4.26,4.31,4.26,4.29,0.0065,0.0023,1.5013,4.29
188,000061.XSHE,2005-10-18,4.29,4.27,4.3,4.27,4.29,0.008,0.0,1.5013,4.27
189,000061.XSHE,2005-10-19,4.29,4.29,4.33,4.25,4.27,0.0103,-0.0047,1.4943,4.38
190,000061.XSHE,2005-10-20,4.27,4.27,4.42,4.26,4.38,0.0125,0.0258,1.5328,4.36
191,000061.XSHE,2005-10-21,4.38,4.4,4.47,4.35,4.36,0.0061,-0.0046,1.5258,4.38
192,000061.XSHE,2005-10-24,4.36,4.36,4.39,4.29,4.38,0.0042,0.0046,1.5328,4.35
193,000061.XSHE,2005-10-25,4.38,4.36,4.38,4.34,4.35,0.0033,-0.0068,1.5223,4.37
194,000061.XSHE,2005-10-26,4.35,4.34,4.38,4.31,4.37,0.0046,0.0046,1.5293,4.38
195,000061.XSHE,2005-10-27,4.37,4.35,4.38,4.34,4.38,0.0059,0.0023,1.5328,4.34
196,000061.XSHE,2005-10-28,4.38,4.38,4.4,4.32,4.34,0.0068,-0.0091,1.5188,4.33
197,000061.XSHE,2005-10-31,4.34,4.34,4.34,4.3,4.33,0.0036,-0.0023,1.5153,4.4
198,000061.XSHE,2005-11-01,4.33,4.31,4.41,4.3,4.4,0.0043,0.0162,1.5398,4.38
199,000061.XSHE,2005-11-02,4.4,4.4,4.42,4.34,4.38,0.0025,-0.0045,1.5328,4.37
200,000061.XSHE,2005-11-03,4.38,4.38,4.38,4.33,4.37,0.003,-0.0023,1.5293,4.38
201,000061.XSHE,2005-11-04,4.37,4.38,4.47,4.35,4.38,0.0114,0.0023,1.5328,4.37
202,000061.XSHE,2005-11-07,4.38,4.39,4.43,4.35,4.37,0.0052,-0.0023,1.5293,4.41
203,000061.XSHE,2005-11-08,4.37,4.37,4.42,4.36,4.41,0.0075,0.0092,1.5433,4.54
204,000061.XSHE,2005-11-09,4.41,4.41,4.58,4.41,4.54,0.0305,0.0295,1.5888,4.37
205,000061.XSHE,2005-11-10,4.54,4.54,4.54,4.36,4.37,0.0111,-0.0374,1.5293,4.41
206,000061.XSHE,2005-11-11,4.37,4.37,4.45,4.35,4.41,0.0054,0.0092,1.5433,4.39
207,000061.XSHE,2005-11-14,4.41,4.41,4.42,4.38,4.39,0.0026,-0.0045,1.5363,4.37
208,000061.XSHE,2005-11-15,4.39,4.38,4.41,4.35,4.37,0.0036,-0.0046,1.5293,4.37
209,000061.XSHE,2005-11-16,4.37,4.37,4.39,4.35,4.37,0.0044,0.0,1.5293,4.36
210,000061.XSHE,2005-11-17,4.37,4.38,4.4,4.36,4.36,0.0026,-0.0023,1.5258,4.41
211,000061.XSHE,2005-11-18,4.36,4.36,4.42,4.36,4.41,0.0053,0.0115,1.5433,4.38
212,000061.XSHE,2005-11-21,4.41,4.41,4.42,4.37,4.38,0.0022,-0.0068,1.5328,4.36
213,000061.XSHE,2005-11-22,4.38,4.39,4.39,4.35,4.36,0.0041,-0.0046,1.5258,4.36
214,000061.XSHE,2005-11-23,4.36,4.35,4.38,4.35,4.36,0.003,0.0,1.5258,4.36
215,000061.XSHE,2005-11-24,4.36,4.38,4.38,4.34,4.36,0.0034,0.0,1.5258,4.38
216,000061.XSHE,2005-11-25,4.36,4.36,4.38,4.33,4.38,0.0033,0.0046,1.5328,4.36
217,000061.XSHE,2005-11-28,4.38,4.37,4.38,4.34,4.36,0.0026,-0.0046,1.5258,4.35
218,000061.XSHE,2005-11-29,4.36,4.36,4.37,4.33,4.35,0.0017,-0.0023,1.5223,4.31
219,000061.XSHE,2005-11-30,4.35,4.34,4.35,4.3,4.31,0.0045,-0.0092,1.5083,4.32
220,000061.XSHE,2005-12-01,4.31,4.31,4.32,4.29,4.32,0.0031,0.0023,1.5118,4.31
221,000061.XSHE,2005-12-02,4.32,4.31,4.33,4.31,4.31,0.0019,-0.0023,1.5083,4.25
222,000061.XSHE,2005-12-05,4.31,4.3,4.31,4.24,4.25,0.0115,-0.0139,1.4873,4.26
223,000061.XSHE,2005-12-06,4.25,4.25,4.28,4.25,4.26,0.0017,0.0024,1.4908,4.29
224,000061.XSHE,2005-12-07,4.26,4.26,4.3,4.25,4.29,0.0013,0.007,1.5013,4.38
225,000061.XSHE,2005-12-08,4.29,4.35,4.49,4.35,4.38,0.0147,0.021,1.5328,4.39
226,000061.XSHE,2005-12-09,4.38,4.37,4.4,4.31,4.39,0.0084,0.0023,1.5363,4.36
227,000061.XSHE,2005-12-12,4.39,4.41,4.42,4.33,4.36,0.0046,-0.0068,1.5258,4.31
228,000061.XSHE,2005-12-13,4.36,4.33,4.36,4.28,4.31,0.0045,-0.0115,1.5083,4.32
229,000061.XSHE,2005-12-14,4.31,4.3,4.32,4.28,4.32,0.0031,0.0023,1.5118,4.31
230,000061.XSHE,2005-12-15,4.32,4.35,4.35,4.28,4.31,0.0038,-0.0023,1.5083,4.35
231,000061.XSHE,2005-12-16,4.31,4.3,4.35,4.29,4.35,0.0025,0.0093,1.5223,4.37
232,000061.XSHE,2005-12-19,4.35,4.35,4.37,4.3,4.37,0.0033,0.0046,1.5293,4.37
233,000061.XSHE,2005-12-20,4.37,4.35,4.39,4.33,4.37,0.0035,0.0,1.5293,4.38
234,000061.XSHE,2005-12-21,4.37,4.37,4.42,4.35,4.38,0.0048,0.0023,1.5328,4.38
235,000061.XSHE,2005-12-22,4.38,4.36,4.39,4.36,4.38,0.0041,0.0,1.5328,4.34
236,000061.XSHE,2005-12-23,4.38,4.37,4.38,4.31,4.34,0.0153,-0.0091,1.5188,4.34
237,000061.XSHE,2005-12-26,4.34,4.33,4.36,4.33,4.34,0.0049,0.0,1.5188,4.33
238,000061.XSHE,2005-12-27,4.34,4.34,4.36,4.33,4.33,0.0107,-0.0023,1.5153,4.33
239,000061.XSHE,2005-12-28,4.33,4.33,4.34,4.32,4.33,0.0074,0.0,1.5153,4.33
240,000061.XSHE,2005-12-29,4.33,4.33,4.34,4.32,4.33,0.0063,0.0,1.5153,4.3
241,000061.XSHE,2005-12-30,4.33,4.33,4.34,4.29,4.3,0.0135,-0.0069,1.5048,4.3
242,000061.XSHE,2006-01-04,4.3,4.26,4.3,4.25,4.3,0.038,0.0,1.5048,4.3
243,000061.XSHE,2006-01-05,4.3,4.3,4.33,4.26,4.3,0.0165,0.0,1.5048,4.26
244,000061.XSHE,2006-01-06,4.3,4.3,4.31,4.23,4.26,0.0244,-0.0093,1.4908,4.26
245,000061.XSHE,2006-01-09,4.26,4.26,4.29,4.24,4.26,0.0251,0.0,1.4908,4.25
246,000061.XSHE,2006-01-10,4.26,4.28,4.28,4.25,4.25,0.0141,-0.0023,1.4873,4.28
247,000061.XSHE,2006-01-11,4.25,4.25,4.29,4.25,4.28,0.0169,0.0071,1.4978,4.28
248,000061.XSHE,2006-01-12,4.28,4.28,4.29,4.26,4.28,0.0092,0.0,1.4978,4.28
