,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
44,000541.XSHE,2005-03-16,13.59,13.52,13.89,13.5,13.8,0.0105,0.0155,4.0587,13.35
45,000541.XSHE,2005-03-17,13.8,13.81,13.83,13.29,13.35,0.0124,-0.0326,3.9263,13.29
46,000541.XSHE,2005-03-18,13.35,13.31,13.54,13.23,13.29,0.0083,-0.0045,3.9087,13.3
47,000541.XSHE,2005-03-21,13.29,13.25,13.42,13.25,13.3,0.0189,0.0008,3.9116,12.68
48,000541.XSHE,2005-03-22,13.3,13.32,13.41,12.65,12.68,0.0226,-0.0466,3.7293,12.43
49,000541.XSHE,2005-03-23,12.68,12.68,12.8,11.95,12.43,0.017,-0.0197,3.6558,12.9
50,000541.XSHE,2005-03-24,12.43,12.38,12.99,12.26,12.9,0.0173,0.0378,3.794,12.95
51,000541.XSHE,2005-03-25,12.9,13.03,13.28,12.88,12.95,0.0135,0.0039,3.8087,12.83
52,000541.XSHE,2005-03-28,12.95,12.9,12.9,12.4,12.83,0.0039,-0.0093,3.7734,12.97
53,000541.XSHE,2005-03-29,12.83,12.83,13.15,12.83,12.97,0.0066,0.0109,3.8146,12.96
54,000541.XSHE,2005-03-30,12.97,12.99,13.0,12.7,12.96,0.0042,-0.0008,3.8116,13.17
55,000541.XSHE,2005-03-31,12.96,12.96,13.26,12.8,13.17,0.0071,0.0162,3.8734,13.39
56,000541.XSHE,2005-04-01,13.17,13.2,14.0,13.1,13.39,0.0084,0.0167,3.9381,13.35
57,000541.XSHE,2005-04-04,13.39,13.2,13.62,12.7,13.35,0.0067,-0.003,3.9263,13.52
58,000541.XSHE,2005-04-05,13.35,13.3,13.65,13.28,13.52,0.0068,0.0127,3.9763,13.79
59,000541.XSHE,2005-04-06,13.52,13.51,13.85,13.41,13.79,0.0094,0.02,4.0557,13.5
60,000541.XSHE,2005-04-07,13.79,13.82,14.1,13.45,13.5,0.0098,-0.021,3.9705,13.6
61,000541.XSHE,2005-04-08,13.5,13.72,13.72,13.32,13.6,0.0074,0.0074,3.9999,13.3
62,000541.XSHE,2005-04-11,13.6,13.6,13.6,13.28,13.3,0.0058,-0.0221,3.9116,13.07
63,000541.XSHE,2005-04-12,13.3,13.2,13.29,13.02,13.07,0.0043,-0.0173,3.844,13.38
64,000541.XSHE,2005-04-13,13.07,13.07,13.58,13.07,13.38,0.0067,0.0237,3.9352,13.26
65,000541.XSHE,2005-04-14,13.38,13.4,13.54,13.18,13.26,0.0057,-0.009,3.8999,12.95
66,000541.XSHE,2005-04-15,13.26,13.2,13.22,12.89,12.95,0.0071,-0.0234,3.8087,13.05
67,000541.XSHE,2005-04-18,12.95,12.82,13.05,12.75,13.05,0.002,0.0077,3.8381,12.91
68,000541.XSHE,2005-04-19,13.05,13.0,13.17,12.85,12.91,0.0059,-0.0107,3.7969,12.85
69,000541.XSHE,2005-04-20,12.91,12.98,12.98,12.79,12.85,0.0041,-0.0046,3.7793,12.96
70,000541.XSHE,2005-04-21,12.85,12.9,13.08,12.85,12.96,0.0068,0.0086,3.8116,12.73
71,000541.XSHE,2005-04-22,12.96,12.97,13.2,12.42,12.73,0.0116,-0.0177,3.744,12.6
72,000541.XSHE,2005-04-25,12.73,12.73,12.73,12.45,12.6,0.0033,-0.0102,3.7058,12.68
73,000541.XSHE,2005-04-26,12.6,12.6,12.78,12.57,12.68,0.0049,0.0063,3.7293,12.62
74,000541.XSHE,2005-04-27,12.68,12.75,12.85,12.58,12.62,0.0058,-0.0047,3.7116,12.69
75,000541.XSHE,2005-04-28,12.62,12.6,12.75,12.45,12.69,0.0053,0.0055,3.7322,12.21
76,000541.XSHE,2005-04-29,12.69,12.69,12.69,12.13,12.21,0.0146,-0.0378,3.5911,11.76
77,000541.XSHE,2005-05-09,12.21,12.19,12.44,11.7,11.76,0.0055,-0.0369,3.4587,11.98
78,000541.XSHE,2005-05-10,11.76,11.81,12.01,11.25,11.98,0.0054,0.0187,3.5234,11.79
79,000541.XSHE,2005-05-11,11.98,12.0,12.12,11.58,11.79,0.0054,-0.0159,3.4675,11.54
80,000541.XSHE,2005-05-12,11.79,11.8,11.82,11.5,11.54,0.0059,-0.0212,3.394,11.56
81,000541.XSHE,2005-05-13,11.54,11.28,11.73,11.28,11.56,0.0022,0.0017,3.3999,11.67
82,000541.XSHE,2005-05-16,11.56,11.56,11.68,11.45,11.67,0.0022,0.0095,3.4322,11.91
83,000541.XSHE,2005-05-17,11.67,11.63,11.94,11.63,11.91,0.0029,0.0206,3.5028,11.8
84,000541.XSHE,2005-05-18,11.91,11.9,11.97,11.75,11.8,0.004,-0.0092,3.4705,11.79
85,000541.XSHE,2005-05-19,11.8,11.74,11.86,11.65,11.79,0.0015,-0.0008,3.4675,11.85
86,000541.XSHE,2005-05-20,11.79,11.79,11.89,11.7,11.85,0.0028,0.0051,3.4852,11.63
87,000541.XSHE,2005-05-23,11.85,11.81,11.85,11.58,11.63,0.0019,-0.0186,3.4205,11.77
88,000541.XSHE,2005-05-24,11.63,11.64,11.78,11.64,11.77,0.0043,0.012,3.4616,11.67
89,000541.XSHE,2005-05-25,11.77,11.8,11.8,11.6,11.67,0.0018,-0.0085,3.4322,11.67
90,000541.XSHE,2005-05-26,11.67,0.0,0.0,0.0,11.67,0.0,0.0,3.4322,11.29
91,000541.XSHE,2005-05-27,11.67,11.67,11.67,11.25,11.29,0.0063,-0.0326,3.3205,10.7
92,000541.XSHE,2005-05-30,11.29,11.3,11.33,10.68,10.7,0.0245,-0.0523,3.147,10.72
93,000541.XSHE,2005-05-31,10.7,10.69,10.85,10.67,10.72,0.0052,0.0019,3.1528,10.35
94,000541.XSHE,2005-06-01,10.72,10.72,10.72,10.35,10.35,0.0041,-0.0345,3.044,9.74
95,000541.XSHE,2005-06-02,10.35,10.2,10.35,9.6,9.74,0.008,-0.0589,2.8646,9.77
96,000541.XSHE,2005-06-03,9.74,9.7,9.9,9.61,9.77,0.0123,0.0031,2.8734,10.63
97,000541.XSHE,2005-06-06,9.77,9.78,10.67,9.78,10.63,0.0148,0.088,3.1264,10.57
98,000541.XSHE,2005-06-07,10.63,10.62,11.19,10.5,10.57,0.0224,-0.0056,3.1087,11.61
99,000541.XSHE,2005-06-08,10.57,10.52,11.62,10.52,11.61,0.0216,0.0984,3.4146,11.72
100,000541.XSHE,2005-06-09,11.61,11.61,12.15,11.46,11.72,0.0296,0.0095,3.4469,11.5
101,000541.XSHE,2005-06-10,11.72,11.7,11.7,11.28,11.5,0.0108,-0.0188,3.3822,11.89
102,000541.XSHE,2005-06-13,11.5,11.5,12.04,11.5,11.89,0.0181,0.0339,3.4969,11.12
103,000541.XSHE,2005-06-14,11.41,11.5,11.59,11.0,11.12,0.013,-0.0254,3.2705,10.87
104,000541.XSHE,2005-06-15,11.12,11.08,11.08,10.56,10.87,0.0098,-0.0225,3.197,10.95
105,000541.XSHE,2005-06-16,10.87,10.75,10.96,10.58,10.95,0.0059,0.0074,3.2205,10.9
106,000541.XSHE,2005-06-17,10.95,10.8,10.97,10.7,10.9,0.0027,-0.0046,3.2058,11.58
107,000541.XSHE,2005-06-20,10.9,10.9,11.58,10.6,11.58,0.0113,0.0624,3.4058,11.34
108,000541.XSHE,2005-06-21,11.58,11.58,11.58,11.31,11.34,0.003,-0.0207,3.3352,11.44
109,000541.XSHE,2005-06-22,11.34,11.34,11.5,11.28,11.44,0.0033,0.0088,3.3646,11.35
110,000541.XSHE,2005-06-23,11.44,11.47,11.48,11.23,11.35,0.0037,-0.0079,3.3381,11.35
111,000541.XSHE,2005-06-24,11.35,11.28,11.37,11.15,11.35,0.0022,0.0,3.3381,11.52
112,000541.XSHE,2005-06-27,11.35,11.38,11.7,11.38,11.52,0.0121,0.015,3.3881,11.19
113,000541.XSHE,2005-06-28,11.52,11.5,11.5,11.17,11.19,0.0056,-0.0286,3.2911,10.82
114,000541.XSHE,2005-06-29,11.19,11.17,11.25,10.77,10.82,0.0092,-0.0331,3.1822,10.75
115,000541.XSHE,2005-06-30,10.82,11.0,11.0,10.69,10.75,0.0038,-0.0065,3.1617,10.49
116,000541.XSHE,2005-07-01,10.75,10.72,10.8,10.47,10.49,0.0039,-0.0242,3.0852,10.63
117,000541.XSHE,2005-07-04,10.49,10.4,10.65,10.37,10.63,0.002,0.0133,3.1264,10.66
118,000541.XSHE,2005-07-05,10.63,10.66,10.89,10.62,10.66,0.0022,0.0028,3.1352,10.57
119,000541.XSHE,2005-07-06,10.66,10.75,10.75,10.5,10.57,0.0013,-0.0084,3.1087,10.58
120,000541.XSHE,2005-07-07,10.57,10.52,10.66,10.5,10.58,0.0008,0.0009,3.1117,10.48
121,000541.XSHE,2005-07-08,10.58,10.56,10.58,10.3,10.48,0.0021,-0.0095,3.0822,10.6
122,000541.XSHE,2005-07-11,10.48,10.58,10.8,10.54,10.6,0.003,0.0115,3.1175,10.75
123,000541.XSHE,2005-07-12,10.6,10.58,10.79,10.53,10.75,0.0063,0.0142,3.1617,10.58
124,000541.XSHE,2005-07-13,10.75,10.78,10.78,10.55,10.58,0.0027,-0.0158,3.1117,10.39
125,000541.XSHE,2005-07-14,10.58,10.58,10.58,10.37,10.39,0.0053,-0.018,3.0558,10.38
126,000541.XSHE,2005-07-15,10.39,10.38,10.51,10.33,10.38,0.0038,-0.001,3.0528,10.4
127,000541.XSHE,2005-07-18,10.38,10.34,10.46,10.3,10.4,0.0033,0.0019,3.0587,10.38
128,000541.XSHE,2005-07-19,10.4,10.4,10.5,10.36,10.38,0.0035,-0.0019,3.0528,10.61
129,000541.XSHE,2005-07-20,10.38,10.39,10.65,10.33,10.61,0.0059,0.0222,3.1205,10.65
130,000541.XSHE,2005-07-21,10.61,10.61,10.65,10.57,10.65,0.0083,0.0038,3.1322,10.58
131,000541.XSHE,2005-07-22,10.65,10.58,10.77,10.48,10.58,0.007,-0.0066,3.1117,10.63
132,000541.XSHE,2005-07-25,10.58,10.56,10.65,10.49,10.63,0.0042,0.0047,3.1264,10.7
133,000541.XSHE,2005-07-26,10.63,10.65,10.95,10.65,10.7,0.0081,0.0066,3.147,11.0
134,000541.XSHE,2005-07-27,10.7,10.69,11.02,10.69,11.0,0.0081,0.028,3.2352,11.07
135,000541.XSHE,2005-07-28,11.0,11.0,11.23,10.93,11.07,0.0085,0.0064,3.2558,11.05
136,000541.XSHE,2005-07-29,11.07,11.02,11.15,11.01,11.05,0.0049,-0.0018,3.2499,10.99
137,000541.XSHE,2005-08-01,11.05,11.06,11.15,10.89,10.99,0.0023,-0.0054,3.2322,11.0
138,000541.XSHE,2005-08-02,10.99,11.0,11.09,10.9,11.0,0.0036,0.0009,3.2352,11.19
139,000541.XSHE,2005-08-03,11.0,11.14,11.3,11.08,11.19,0.0143,0.0173,3.2911,11.06
140,000541.XSHE,2005-08-04,11.19,11.19,11.23,11.0,11.06,0.0068,-0.0116,3.2528,11.1
141,000541.XSHE,2005-08-05,11.06,11.03,11.15,11.0,11.1,0.0128,0.0036,3.2646,11.22
142,000541.XSHE,2005-08-08,11.1,11.12,11.31,11.12,11.22,0.0106,0.0108,3.2999,11.39
143,000541.XSHE,2005-08-09,11.22,11.25,11.4,11.15,11.39,0.0069,0.0152,3.3499,11.74
144,000541.XSHE,2005-08-10,11.39,11.4,11.79,11.35,11.74,0.0134,0.0307,3.4528,11.95
145,000541.XSHE,2005-08-11,11.74,11.73,12.12,11.71,11.95,0.0208,0.0179,3.5146,11.7
146,000541.XSHE,2005-08-12,11.95,12.0,12.3,11.6,11.7,0.0217,-0.0209,3.4411,12.17
147,000541.XSHE,2005-08-15,11.7,11.73,12.2,11.73,12.17,0.0104,0.0402,3.5793,12.03
148,000541.XSHE,2005-08-16,12.17,12.2,12.3,11.93,12.03,0.0126,-0.0115,3.5381,12.01
149,000541.XSHE,2005-08-17,12.03,12.0,12.04,11.8,12.01,0.0064,-0.0017,3.5322,11.65
150,000541.XSHE,2005-08-18,12.01,12.02,12.04,11.58,11.65,0.0071,-0.03,3.4264,11.52
151,000541.XSHE,2005-08-19,11.65,11.65,11.8,11.37,11.52,0.0047,-0.0112,3.3881,11.62
152,000541.XSHE,2005-08-22,11.52,11.41,11.75,11.4,11.62,0.0021,0.0087,3.4175,11.49
153,000541.XSHE,2005-08-23,11.62,11.62,11.62,11.46,11.49,0.0024,-0.0112,3.3793,11.51
154,000541.XSHE,2005-08-24,11.49,11.3,11.63,11.3,11.51,0.0036,0.0017,3.3852,11.51
155,000541.XSHE,2005-08-25,11.51,11.5,11.6,11.46,11.51,0.0033,0.0,3.3852,11.43
156,000541.XSHE,2005-08-26,11.51,11.5,11.52,11.41,11.43,0.0018,-0.007,3.3617,11.48
157,000541.XSHE,2005-08-29,11.43,11.43,11.6,11.43,11.48,0.003,0.0044,3.3764,11.41
158,000541.XSHE,2005-08-30,11.48,11.47,11.49,11.35,11.41,0.0035,-0.0061,3.3558,11.26
159,000541.XSHE,2005-08-31,11.41,11.39,11.39,11.15,11.26,0.0056,-0.0131,3.3117,11.51
160,000541.XSHE,2005-09-01,11.26,11.28,11.55,11.28,11.51,0.0036,0.0222,3.3852,11.61
161,000541.XSHE,2005-09-02,11.51,11.55,11.66,11.4,11.61,0.0057,0.0087,3.4146,11.59
162,000541.XSHE,2005-09-05,11.61,11.6,11.61,11.5,11.59,0.0021,-0.0017,3.4087,11.37
163,000541.XSHE,2005-09-06,11.59,11.65,11.65,11.31,11.37,0.0067,-0.019,3.344,11.52
164,000541.XSHE,2005-09-07,11.37,11.37,11.52,11.35,11.52,0.004,0.0132,3.3881,11.55
165,000541.XSHE,2005-09-08,11.52,11.56,11.64,11.46,11.55,0.0049,0.0026,3.3969,11.61
166,000541.XSHE,2005-09-09,11.55,11.56,11.62,11.52,11.61,0.0039,0.0052,3.4146,11.65
167,000541.XSHE,2005-09-12,11.61,11.72,11.77,11.55,11.65,0.0033,0.0034,3.4264,11.69
168,000541.XSHE,2005-09-13,11.65,11.6,11.79,11.57,11.69,0.008,0.0034,3.4381,12.0
169,000541.XSHE,2005-09-14,11.69,11.75,12.04,11.71,12.0,0.018,0.0265,3.5293,11.99
170,000541.XSHE,2005-09-15,12.0,12.0,12.02,11.82,11.99,0.005,-0.0008,3.5264,11.86
171,000541.XSHE,2005-09-16,11.99,12.0,12.08,11.84,11.86,0.0039,-0.0108,3.4881,11.97
172,000541.XSHE,2005-09-19,11.86,11.87,12.0,11.87,11.97,0.0051,0.0093,3.5205,11.84
173,000541.XSHE,2005-09-20,11.97,11.96,11.98,11.78,11.84,0.0053,-0.0109,3.4822,11.49
174,000541.XSHE,2005-09-21,11.84,11.8,11.8,11.48,11.49,0.0037,-0.0296,3.3793,11.3
175,000541.XSHE,2005-09-22,11.49,11.49,11.49,11.25,11.3,0.0032,-0.0165,3.3234,11.3
176,000541.XSHE,2005-09-23,11.3,11.32,11.45,11.28,11.3,0.002,0.0,3.3234,11.4
177,000541.XSHE,2005-09-26,11.3,11.28,11.42,11.28,11.4,0.0009,0.0088,3.3528,11.24
178,000541.XSHE,2005-09-27,11.4,11.42,11.42,11.13,11.24,0.0036,-0.014,3.3058,11.26
179,000541.XSHE,2005-09-28,11.24,11.24,11.38,11.21,11.26,0.0016,0.0018,3.3117,11.35
180,000541.XSHE,2005-09-29,11.26,11.3,11.43,11.27,11.35,0.0026,0.008,3.3381,11.36
181,000541.XSHE,2005-09-30,11.35,11.4,11.42,11.3,11.36,0.0034,0.0009,3.3411,11.26
182,000541.XSHE,2005-10-10,11.36,11.4,11.41,11.15,11.26,0.002,-0.0088,3.3117,11.14
183,000541.XSHE,2005-10-11,11.26,11.2,11.21,11.01,11.14,0.0026,-0.0107,3.2764,10.89
184,000541.XSHE,2005-10-12,11.14,11.14,11.14,10.77,10.89,0.0087,-0.0224,3.2028,10.73
185,000541.XSHE,2005-10-13,10.89,10.9,10.9,10.69,10.73,0.0038,-0.0147,3.1558,10.69
186,000541.XSHE,2005-10-14,10.73,10.75,10.84,10.6,10.69,0.0034,-0.0037,3.144,10.3
187,000541.XSHE,2005-10-17,10.69,10.65,10.74,10.2,10.3,0.012,-0.0365,3.0293,10.28
188,000541.XSHE,2005-10-18,10.3,10.3,10.4,10.03,10.28,0.0086,-0.0019,3.0234,10.62
189,000541.XSHE,2005-10-19,10.28,10.28,10.97,10.25,10.62,0.0106,0.0331,3.1234,10.56
190,000541.XSHE,2005-10-20,10.62,10.65,10.75,10.39,10.56,0.0032,-0.0056,3.1058,10.31
191,000541.XSHE,2005-10-21,10.56,10.54,10.56,10.2,10.31,0.0063,-0.0237,3.0323,10.18
192,000541.XSHE,2005-10-24,10.31,10.31,10.37,10.12,10.18,0.0061,-0.0126,2.994,10.28
193,000541.XSHE,2005-10-25,10.18,10.19,10.33,10.14,10.28,0.0037,0.0098,3.0234,10.06
194,000541.XSHE,2005-10-26,10.28,10.32,10.32,10.05,10.06,0.0046,-0.0214,2.9587,10.22
195,000541.XSHE,2005-10-27,10.06,10.0,10.31,9.8,10.22,0.0051,0.0159,3.0058,10.13
196,000541.XSHE,2005-10-28,10.22,10.2,10.22,9.97,10.13,0.0059,-0.0088,2.9793,10.19
197,000541.XSHE,2005-10-31,10.13,10.13,10.26,10.07,10.19,0.002,0.0059,2.997,10.26
198,000541.XSHE,2005-11-01,10.19,10.3,10.3,10.12,10.26,0.0016,0.0069,3.0175,10.32
199,000541.XSHE,2005-11-02,10.26,10.25,10.38,10.25,10.32,0.0037,0.0058,3.0352,10.1
200,000541.XSHE,2005-11-03,10.32,10.32,10.34,10.09,10.1,0.0019,-0.0213,2.9705,9.98
201,000541.XSHE,2005-11-04,10.1,10.35,10.35,9.88,9.98,0.009,-0.0119,2.9352,9.7
202,000541.XSHE,2005-11-07,9.98,10.04,10.04,9.64,9.7,0.0081,-0.0281,2.8528,9.35
203,000541.XSHE,2005-11-08,9.7,9.7,9.7,9.22,9.35,0.0211,-0.0361,2.7499,9.38
204,000541.XSHE,2005-11-09,9.35,9.35,9.49,9.27,9.38,0.0142,0.0032,2.7587,9.19
205,000541.XSHE,2005-11-10,9.38,9.38,9.45,9.12,9.19,0.0097,-0.0203,2.7029,9.05
206,000541.XSHE,2005-11-11,9.19,9.16,9.17,8.94,9.05,0.0227,-0.0152,2.6617,8.75
207,000541.XSHE,2005-11-14,9.05,9.05,9.06,8.65,8.75,0.0207,-0.0331,2.5734,8.92
208,000541.XSHE,2005-11-15,8.75,8.8,9.03,8.65,8.92,0.0185,0.0194,2.6234,8.96
209,000541.XSHE,2005-11-16,8.92,8.92,9.0,8.58,8.96,0.0208,0.0045,2.6352,8.99
210,000541.XSHE,2005-11-17,8.96,8.94,9.06,8.79,8.99,0.0113,0.0033,2.644,9.38
211,000541.XSHE,2005-11-18,8.99,9.0,9.48,8.96,9.38,0.0254,0.0434,2.7587,9.44
212,000541.XSHE,2005-11-21,9.38,9.39,9.6,9.38,9.44,0.0136,0.0064,2.7764,9.05
213,000541.XSHE,2005-11-22,9.44,9.44,9.45,9.04,9.05,0.0138,-0.0413,2.6617,9.05
214,000541.XSHE,2005-11-23,9.05,9.05,9.15,9.01,9.05,0.0057,0.0,2.6617,9.14
215,000541.XSHE,2005-11-24,9.05,9.04,9.15,8.91,9.14,0.0107,0.0099,2.6881,9.22
216,000541.XSHE,2005-11-25,9.14,9.14,9.32,9.08,9.22,0.0061,0.0088,2.7117,9.35
217,000541.XSHE,2005-11-28,9.22,9.2,9.38,9.2,9.35,0.0085,0.0141,2.7499,9.17
218,000541.XSHE,2005-11-29,9.35,9.35,9.35,9.16,9.17,0.0035,-0.0193,2.697,9.1
219,000541.XSHE,2005-11-30,9.17,9.15,9.22,9.03,9.1,0.0058,-0.0076,2.6764,9.18
220,000541.XSHE,2005-12-01,9.1,9.1,9.4,9.06,9.18,0.0057,0.0088,2.6999,9.27
221,000541.XSHE,2005-12-02,9.18,9.12,9.31,9.08,9.27,0.0061,0.0098,2.7264,9.25
222,000541.XSHE,2005-12-05,9.27,9.4,9.4,9.21,9.25,0.003,-0.0022,2.7205,9.35
223,000541.XSHE,2005-12-06,9.25,9.22,9.36,9.2,9.35,0.0029,0.0108,2.7499,9.51
224,000541.XSHE,2005-12-07,9.35,9.34,9.57,9.3,9.51,0.0076,0.0171,2.797,9.5
225,000541.XSHE,2005-12-08,9.51,9.48,9.55,9.39,9.5,0.0047,-0.0011,2.794,9.62
226,000541.XSHE,2005-12-09,9.5,9.46,9.64,9.45,9.62,0.0104,0.0126,2.8293,9.55
227,000541.XSHE,2005-12-12,9.62,9.6,9.62,9.55,9.55,0.0046,-0.0073,2.8087,9.39
228,000541.XSHE,2005-12-13,9.55,9.54,9.55,9.36,9.39,0.0062,-0.0168,2.7617,9.59
229,000541.XSHE,2005-12-14,9.39,9.38,9.6,9.38,9.59,0.0048,0.0213,2.8205,9.58
230,000541.XSHE,2005-12-15,9.59,9.62,9.72,9.55,9.58,0.0088,-0.001,2.8176,9.9
231,000541.XSHE,2005-12-16,9.58,9.59,9.95,9.58,9.9,0.014,0.0334,2.9117,10.03
232,000541.XSHE,2005-12-19,9.9,9.9,10.07,9.88,10.03,0.0122,0.0131,2.9499,9.99
233,000541.XSHE,2005-12-20,10.03,10.03,10.05,9.86,9.99,0.0028,-0.004,2.9381,10.08
234,000541.XSHE,2005-12-21,9.99,9.99,10.08,9.9,10.08,0.0081,0.009,2.9646,10.25
235,000541.XSHE,2005-12-22,10.08,10.0,10.35,9.88,10.25,0.0084,0.0169,3.0146,10.3
236,000541.XSHE,2005-12-23,10.25,10.25,10.4,10.05,10.3,0.0068,0.0049,3.0293,10.26
237,000541.XSHE,2005-12-26,10.3,10.2,10.28,10.16,10.26,0.0097,-0.0039,3.0175,10.13
238,000541.XSHE,2005-12-27,10.26,10.2,10.21,10.0,10.13,0.0103,-0.0127,2.9793,9.95
239,000541.XSHE,2005-12-28,10.13,10.06,10.06,9.79,9.95,0.0137,-0.0178,2.9264,10.14
240,000541.XSHE,2005-12-29,9.95,9.83,10.16,9.83,10.14,0.0118,0.0191,2.9823,10.17
241,000541.XSHE,2005-12-30,10.14,10.37,10.37,9.91,10.17,0.0145,0.003,2.9911,10.16
242,000541.XSHE,2006-01-04,10.17,10.1,10.22,9.93,10.16,0.0112,-0.001,2.9881,10.41
243,000541.XSHE,2006-01-05,10.16,10.19,10.53,10.17,10.41,0.0185,0.0246,3.0617,10.71
244,000541.XSHE,2006-01-06,10.41,10.45,10.82,10.4,10.71,0.0213,0.0288,3.1499,10.68
245,000541.XSHE,2006-01-09,10.71,10.68,10.71,10.53,10.68,0.0076,-0.0028,3.1411,10.47
246,000541.XSHE,2006-01-10,10.68,10.68,10.68,10.45,10.47,0.0103,-0.0197,3.0793,10.3
