,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
61,000538.XSHE,2005-04-08,22.05,22.01,22.48,21.6,21.9,0.0287,-0.0068,1.834,21.34
62,000538.XSHE,2005-04-11,21.9,21.81,21.87,21.06,21.34,0.0204,-0.0256,1.7871,21.49
63,000538.XSHE,2005-04-12,21.34,21.2,21.56,20.61,21.49,0.0049,0.007,1.7997,22.08
64,000538.XSHE,2005-04-13,21.49,21.53,22.3,21.45,22.08,0.009,0.0275,1.8491,21.71
65,000538.XSHE,2005-04-14,22.08,22.08,22.08,21.4,21.71,0.0028,-0.0168,1.8181,21.56
66,000538.XSHE,2005-04-15,21.71,20.91,21.8,20.91,21.56,0.0046,-0.0069,1.8055,21.46
67,000538.XSHE,2005-04-18,21.56,21.22,21.7,21.22,21.46,0.0034,-0.0046,1.7971,21.7
68,000538.XSHE,2005-04-19,21.46,21.64,21.8,21.1,21.7,0.0028,0.0112,1.8172,21.86
69,000538.XSHE,2005-04-20,21.7,21.65,21.88,21.29,21.86,0.0043,0.0074,1.8306,23.68
70,000538.XSHE,2005-04-21,21.86,21.9,24.05,21.63,23.68,0.033,0.0833,1.9831,23.79
71,000538.XSHE,2005-04-22,23.68,23.42,24.2,23.2,23.79,0.0074,0.0046,1.9923,23.76
72,000538.XSHE,2005-04-25,23.79,23.99,24.28,23.41,23.76,0.0066,-0.0013,1.9898,24.71
73,000538.XSHE,2005-04-26,23.76,23.76,25.0,23.58,24.71,0.0125,0.04,2.0693,24.31
74,000538.XSHE,2005-04-27,24.71,24.65,25.0,23.99,24.31,0.0089,-0.0162,2.0358,24.15
75,000538.XSHE,2005-04-28,24.31,23.8,24.28,23.51,24.15,0.0103,-0.0066,2.0224,24.01
76,000538.XSHE,2005-04-29,24.15,24.0,24.66,23.91,24.01,0.0123,-0.0058,2.0107,24.1
77,000538.XSHE,2005-05-09,24.01,23.95,24.46,23.2,24.1,0.0058,0.0037,2.0182,23.56
78,000538.XSHE,2005-05-10,24.1,23.9,23.95,22.5,23.56,0.0112,-0.0224,1.973,22.77
79,000538.XSHE,2005-05-11,23.56,23.36,23.5,22.6,22.77,0.0054,-0.0335,1.9068,21.83
80,000538.XSHE,2005-05-12,22.77,22.59,22.7,21.59,21.83,0.0192,-0.0413,1.8281,22.2
81,000538.XSHE,2005-05-13,21.83,21.7,22.37,21.49,22.2,0.0035,0.0169,1.8591,23.3
82,000538.XSHE,2005-05-16,22.2,22.1,23.89,22.0,23.3,0.0066,0.0495,1.9512,23.38
83,000538.XSHE,2005-05-17,23.3,23.1,23.5,22.85,23.38,0.0037,0.0034,1.9579,22.3
84,000538.XSHE,2005-05-18,23.38,23.25,23.57,21.9,22.3,0.018,-0.0462,1.8675,22.17
85,000538.XSHE,2005-05-19,22.3,22.2,22.25,21.82,22.17,0.0022,-0.0058,1.8566,22.38
86,000538.XSHE,2005-05-20,22.17,22.0,22.75,21.86,22.38,0.0022,0.0095,1.8742,21.48
87,000538.XSHE,2005-05-23,22.38,22.36,22.36,21.01,21.48,0.0054,-0.0402,1.7988,21.8
88,000538.XSHE,2005-05-24,21.48,21.38,22.2,21.3,21.8,0.0048,0.0149,1.8256,22.1
89,000538.XSHE,2005-05-25,21.8,21.56,22.4,21.3,22.1,0.0037,0.0138,1.8507,21.4
90,000538.XSHE,2005-05-26,22.1,21.78,22.18,21.0,21.4,0.0052,-0.0317,1.7921,20.62
91,000538.XSHE,2005-05-27,21.4,21.4,21.4,20.4,20.62,0.0072,-0.0364,1.7268,20.99
92,000538.XSHE,2005-05-30,20.62,20.42,21.0,20.01,20.99,0.0065,0.0179,1.7578,21.1
93,000538.XSHE,2005-05-31,20.99,20.89,21.8,20.75,21.1,0.0045,0.0052,1.767,22.46
94,000538.XSHE,2005-06-01,21.1,21.0,22.8,20.81,22.46,0.0032,0.0645,1.8809,20.21
95,000538.XSHE,2005-06-02,22.46,21.5,21.5,20.21,20.21,0.0134,-0.1002,1.6925,20.42
96,000538.XSHE,2005-06-03,20.21,20.35,20.5,18.9,20.42,0.0589,0.0104,1.71,21.88
97,000538.XSHE,2005-06-06,20.42,20.0,22.18,19.9,21.88,0.0048,0.0715,1.8323,18.44
98,000538.XSHE,2005-06-07,17.94,18.01,19.34,18.0,18.44,0.0082,0.0279,1.5442,20.28
99,000538.XSHE,2005-06-08,18.44,18.25,20.28,18.25,20.28,0.0157,0.0998,1.6983,20.44
100,000538.XSHE,2005-06-09,20.28,20.5,21.3,19.88,20.44,0.0098,0.0079,1.7117,19.76
101,000538.XSHE,2005-06-10,20.44,20.48,20.48,19.45,19.76,0.0029,-0.0333,1.6548,19.7
102,000538.XSHE,2005-06-13,19.76,19.5,19.8,19.5,19.7,0.0032,-0.003,1.6498,18.82
103,000538.XSHE,2005-06-14,19.7,19.71,19.71,18.76,18.82,0.0114,-0.0447,1.5761,18.1
104,000538.XSHE,2005-06-15,18.82,18.8,18.8,17.86,18.1,0.0064,-0.0383,1.5158,18.41
105,000538.XSHE,2005-06-16,18.1,18.0,18.74,17.8,18.41,0.0015,0.0171,1.5417,17.75
106,000538.XSHE,2005-06-17,18.41,18.41,18.42,17.5,17.75,0.0043,-0.0359,1.4865,17.0
107,000538.XSHE,2005-06-20,17.75,17.7,18.2,16.81,17.0,0.0629,-0.0423,1.4236,17.0
108,000538.XSHE,2005-06-21,17.0,0.0,0.0,0.0,17.0,0.0,0.0,1.4236,18.29
109,000538.XSHE,2005-06-22,17.0,16.6,18.35,15.81,18.29,0.0431,0.0759,1.5317,17.89
110,000538.XSHE,2005-06-23,18.29,18.08,18.58,17.82,17.89,0.013,-0.0219,1.4982,17.81
111,000538.XSHE,2005-06-24,17.89,17.32,17.99,17.3,17.81,0.0159,-0.0045,1.4915,18.17
112,000538.XSHE,2005-06-27,17.81,17.89,18.4,17.71,18.17,0.0171,0.0202,1.5216,18.11
113,000538.XSHE,2005-06-28,18.17,18.14,18.19,17.52,18.11,0.0064,-0.0033,1.5166,17.94
114,000538.XSHE,2005-06-29,18.11,18.1,18.12,17.7,17.94,0.0069,-0.0094,1.5024,17.81
115,000538.XSHE,2005-06-30,17.94,17.76,17.93,17.5,17.81,0.0048,-0.0072,1.4915,17.52
116,000538.XSHE,2005-07-01,17.81,17.54,17.76,17.3,17.52,0.0029,-0.0163,1.4672,17.65
117,000538.XSHE,2005-07-04,17.52,17.5,17.7,17.13,17.65,0.0028,0.0074,1.4781,17.86
118,000538.XSHE,2005-07-05,17.65,17.59,18.1,17.59,17.86,0.0052,0.0119,1.4957,17.93
119,000538.XSHE,2005-07-06,17.86,17.86,18.34,17.7,17.93,0.007,0.0039,1.5015,17.79
120,000538.XSHE,2005-07-07,17.93,17.7,18.0,17.54,17.79,0.0031,-0.0078,1.4898,17.69
121,000538.XSHE,2005-07-08,17.79,17.62,17.98,17.61,17.69,0.0025,-0.0056,1.4814,17.59
122,000538.XSHE,2005-07-11,17.69,18.0,18.2,17.4,17.59,0.0039,-0.0057,1.4731,16.98
123,000538.XSHE,2005-07-12,17.59,17.55,17.55,16.35,16.98,0.0256,-0.0347,1.422,16.95
124,000538.XSHE,2005-07-13,16.98,16.98,17.15,16.7,16.95,0.0073,-0.0018,1.4195,17.0
125,000538.XSHE,2005-07-14,16.95,17.3,17.5,16.95,17.0,0.0107,0.0029,1.4236,16.89
126,000538.XSHE,2005-07-15,17.0,17.0,17.18,16.58,16.89,0.0074,-0.0065,1.4144,16.85
127,000538.XSHE,2005-07-18,16.89,16.65,17.0,16.65,16.85,0.001,-0.0024,1.4111,16.89
128,000538.XSHE,2005-07-19,16.85,16.99,16.99,16.75,16.89,0.0022,0.0024,1.4144,17.2
129,000538.XSHE,2005-07-20,16.89,16.95,17.2,16.78,17.2,0.0068,0.0184,1.4404,17.4
130,000538.XSHE,2005-07-21,17.2,17.26,17.44,17.13,17.4,0.0021,0.0116,1.4571,17.56
131,000538.XSHE,2005-07-22,17.4,17.48,18.05,17.15,17.56,0.0098,0.0092,1.4705,18.57
132,000538.XSHE,2005-07-25,17.56,17.56,18.76,17.32,18.57,0.0137,0.0575,1.5551,18.57
133,000538.XSHE,2005-07-26,18.57,18.57,19.09,18.4,18.57,0.0118,0.0,1.5551,18.9
134,000538.XSHE,2005-07-27,18.57,18.55,19.0,18.4,18.9,0.005,0.0178,1.5828,18.77
135,000538.XSHE,2005-07-28,18.9,19.05,19.5,18.67,18.77,0.0068,-0.0069,1.5719,18.24
136,000538.XSHE,2005-07-29,18.77,18.8,18.95,18.0,18.24,0.0062,-0.0282,1.5275,18.48
137,000538.XSHE,2005-08-01,18.24,18.2,18.57,18.2,18.48,0.0043,0.0132,1.5476,18.61
138,000538.XSHE,2005-08-02,18.48,18.57,18.8,18.48,18.61,0.004,0.007,1.5585,18.5
139,000538.XSHE,2005-08-03,18.61,18.85,18.85,18.18,18.5,0.0107,-0.0059,1.5493,18.27
140,000538.XSHE,2005-08-04,18.5,18.48,18.48,18.15,18.27,0.0056,-0.0124,1.53,18.61
141,000538.XSHE,2005-08-05,18.27,18.22,18.68,18.22,18.61,0.0112,0.0186,1.5585,18.0
142,000538.XSHE,2005-08-08,18.61,18.61,18.8,17.9,18.0,0.0177,-0.0328,1.5074,17.51
143,000538.XSHE,2005-08-09,18.0,18.0,18.1,17.0,17.51,0.0296,-0.0272,1.4664,17.5
144,000538.XSHE,2005-08-10,17.51,17.6,17.62,17.19,17.5,0.0123,-0.0006,1.4655,17.91
145,000538.XSHE,2005-08-11,17.5,17.6,18.13,17.5,17.91,0.039,0.0234,1.4999,17.95
146,000538.XSHE,2005-08-12,17.91,18.0,18.48,17.9,17.95,0.0213,0.0022,1.5032,18.01
147,000538.XSHE,2005-08-15,17.95,17.91,18.1,17.32,18.01,0.0168,0.0033,1.5082,18.22
148,000538.XSHE,2005-08-16,18.01,17.99,18.41,17.99,18.22,0.0218,0.0117,1.5258,18.2
149,000538.XSHE,2005-08-17,18.22,18.0,18.4,17.73,18.2,0.0089,-0.0011,1.5241,17.64
150,000538.XSHE,2005-08-18,18.2,17.8,18.2,17.61,17.64,0.0201,-0.0308,1.4772,17.65
151,000538.XSHE,2005-08-19,17.64,17.6,17.98,17.35,17.65,0.0139,0.0006,1.4781,17.83
152,000538.XSHE,2005-08-22,17.65,17.63,17.85,17.53,17.83,0.0028,0.0102,1.4932,17.59
153,000538.XSHE,2005-08-23,17.83,17.84,17.91,17.58,17.59,0.0023,-0.0135,1.4731,17.89
154,000538.XSHE,2005-08-24,17.59,17.6,17.94,17.59,17.89,0.0058,0.0171,1.4982,17.67
155,000538.XSHE,2005-08-25,17.89,17.9,17.9,17.6,17.67,0.0072,-0.0123,1.4798,17.81
156,000538.XSHE,2005-08-26,17.67,17.62,17.94,17.57,17.81,0.0061,0.0079,1.4915,17.84
157,000538.XSHE,2005-08-29,17.81,17.9,17.94,17.62,17.84,0.0017,0.0017,1.494,18.1
158,000538.XSHE,2005-08-30,17.84,17.83,18.19,17.67,18.1,0.0054,0.0146,1.5158,18.84
159,000538.XSHE,2005-08-31,18.1,18.18,18.96,18.0,18.84,0.0248,0.0409,1.5777,18.75
160,000538.XSHE,2005-09-01,18.84,18.7,19.23,18.69,18.75,0.0165,-0.0048,1.5702,18.9
161,000538.XSHE,2005-09-02,18.75,18.8,19.17,18.65,18.9,0.0126,0.008,1.5828,18.61
162,000538.XSHE,2005-09-05,18.9,18.96,18.96,18.43,18.61,0.0044,-0.0153,1.5585,18.24
163,000538.XSHE,2005-09-06,18.61,18.47,18.75,18.07,18.24,0.0112,-0.0199,1.5275,18.94
164,000538.XSHE,2005-09-07,18.24,18.27,18.95,18.11,18.94,0.0131,0.0384,1.5861,19.5
165,000538.XSHE,2005-09-08,18.94,18.97,20.0,18.96,19.5,0.0245,0.0296,1.633,19.6
166,000538.XSHE,2005-09-09,19.5,19.6,19.82,19.3,19.6,0.01,0.0051,1.6414,19.93
167,000538.XSHE,2005-09-12,19.6,19.6,20.06,19.45,19.93,0.0191,0.0168,1.669,20.47
168,000538.XSHE,2005-09-13,19.93,19.99,20.61,19.99,20.47,0.0249,0.0271,1.7142,20.49
169,000538.XSHE,2005-09-14,20.47,20.47,21.08,20.39,20.49,0.0142,0.001,1.7159,20.28
170,000538.XSHE,2005-09-15,20.49,20.51,20.6,19.75,20.28,0.0068,-0.0102,1.6983,20.16
171,000538.XSHE,2005-09-16,20.28,20.24,20.4,19.97,20.16,0.0026,-0.0059,1.6883,20.15
172,000538.XSHE,2005-09-19,20.16,20.03,20.48,19.8,20.15,0.0073,-0.0005,1.6874,20.0
173,000538.XSHE,2005-09-20,20.15,20.08,20.36,19.85,20.0,0.0053,-0.0074,1.6749,19.4
174,000538.XSHE,2005-09-21,20.0,19.92,20.18,19.35,19.4,0.0073,-0.03,1.6246,19.05
175,000538.XSHE,2005-09-22,19.4,19.3,19.6,18.9,19.05,0.0068,-0.018,1.5953,19.77
176,000538.XSHE,2005-09-23,19.05,19.0,19.8,18.93,19.77,0.0055,0.0378,1.6556,19.7
177,000538.XSHE,2005-09-26,19.77,19.7,19.9,19.5,19.7,0.0036,-0.0035,1.6498,20.2
178,000538.XSHE,2005-09-27,19.7,19.7,20.22,19.51,20.2,0.0152,0.0254,1.6916,20.0
179,000538.XSHE,2005-09-28,20.2,20.18,20.35,19.85,20.0,0.0152,-0.0099,1.6749,20.2
180,000538.XSHE,2005-09-29,20.0,20.15,20.28,19.7,20.2,0.0048,0.01,1.6916,20.07
181,000538.XSHE,2005-09-30,20.2,20.2,20.35,19.99,20.07,0.0029,-0.0064,1.6807,19.68
182,000538.XSHE,2005-10-10,20.07,19.99,20.0,19.6,19.68,0.0013,-0.0194,1.6481,19.88
183,000538.XSHE,2005-10-11,19.68,19.6,19.9,19.43,19.88,0.0028,0.0102,1.6648,19.75
184,000538.XSHE,2005-10-12,19.88,19.76,19.88,19.52,19.75,0.0073,-0.0065,1.6539,19.69
185,000538.XSHE,2005-10-13,19.75,19.62,20.08,19.51,19.69,0.0095,-0.003,1.6489,20.01
186,000538.XSHE,2005-10-14,19.69,19.62,20.45,19.62,20.01,0.0108,0.0163,1.6757,19.97
187,000538.XSHE,2005-10-17,20.01,20.03,20.55,19.0,19.97,0.0084,-0.002,1.6724,19.57
188,000538.XSHE,2005-10-18,19.97,19.77,20.08,19.41,19.57,0.0188,-0.02,1.6389,19.52
189,000538.XSHE,2005-10-19,19.57,19.5,19.8,19.5,19.52,0.0048,-0.0026,1.6347,20.1
190,000538.XSHE,2005-10-20,19.52,19.52,20.2,19.45,20.1,0.006,0.0297,1.6833,20.13
191,000538.XSHE,2005-10-21,20.1,20.11,20.3,20.0,20.13,0.0021,0.0015,1.6858,20.71
192,000538.XSHE,2005-10-24,20.13,20.2,20.85,20.11,20.71,0.0047,0.0288,1.7343,20.7
193,000538.XSHE,2005-10-25,20.71,21.0,21.06,20.65,20.7,0.0054,-0.0005,1.7335,20.3
194,000538.XSHE,2005-10-26,20.7,20.8,20.85,20.1,20.3,0.0057,-0.0193,1.7,20.0
195,000538.XSHE,2005-10-27,20.3,20.16,20.16,19.52,20.0,0.011,-0.0148,1.6749,19.7
196,000538.XSHE,2005-10-28,20.0,19.9,19.9,19.42,19.7,0.0056,-0.015,1.6498,19.9
197,000538.XSHE,2005-10-31,19.7,19.66,20.16,19.6,19.9,0.0041,0.0102,1.6665,19.49
198,000538.XSHE,2005-11-01,19.9,20.1,20.1,19.2,19.49,0.0044,-0.0206,1.6322,19.7
199,000538.XSHE,2005-11-02,19.49,19.3,19.8,19.11,19.7,0.003,0.0108,1.6498,19.73
200,000538.XSHE,2005-11-03,19.7,19.41,19.8,19.41,19.73,0.0007,0.0015,1.6523,19.63
201,000538.XSHE,2005-11-04,19.73,19.72,19.72,19.44,19.63,0.0004,-0.0051,1.6439,19.46
202,000538.XSHE,2005-11-07,19.63,19.45,19.66,18.76,19.46,0.0068,-0.0087,1.6297,19.46
203,000538.XSHE,2005-11-08,19.46,19.38,19.5,19.1,19.46,0.0014,0.0,1.6297,19.6
204,000538.XSHE,2005-11-09,19.46,19.22,19.6,19.21,19.6,0.0012,0.0072,1.6414,19.58
205,000538.XSHE,2005-11-10,19.6,19.58,19.6,19.3,19.58,0.0024,-0.001,1.6397,19.4
206,000538.XSHE,2005-11-11,19.58,19.57,19.58,19.1,19.4,0.0011,-0.0092,1.6246,18.6
207,000538.XSHE,2005-11-14,19.4,19.3,19.3,18.5,18.6,0.0048,-0.0412,1.5576,18.68
208,000538.XSHE,2005-11-15,18.6,18.5,18.79,18.4,18.68,0.0039,0.0043,1.5643,18.53
209,000538.XSHE,2005-11-16,18.68,18.6,18.6,18.09,18.53,0.0011,-0.008,1.5518,18.02
210,000538.XSHE,2005-11-17,18.53,18.21,18.47,17.75,18.02,0.0101,-0.0275,1.5091,18.21
211,000538.XSHE,2005-11-18,18.02,17.8,18.5,17.8,18.21,0.0023,0.0105,1.525,18.47
212,000538.XSHE,2005-11-21,18.21,18.26,18.48,18.26,18.47,0.0035,0.0143,1.5467,18.56
213,000538.XSHE,2005-11-22,18.47,18.59,18.75,18.4,18.56,0.0051,0.0049,1.5543,18.91
214,000538.XSHE,2005-11-23,18.56,18.26,19.0,18.26,18.91,0.0034,0.0189,1.5836,18.95
215,000538.XSHE,2005-11-24,18.91,18.8,19.15,18.8,18.95,0.0091,0.0021,1.5869,18.96
216,000538.XSHE,2005-11-25,18.95,19.0,19.02,18.3,18.96,0.0056,0.0005,1.5878,18.96
217,000538.XSHE,2005-11-28,18.96,0.0,0.0,0.0,18.96,0.0,0.0,1.5878,18.77
218,000538.XSHE,2005-11-29,18.96,18.75,18.93,18.5,18.77,0.0111,-0.01,1.5719,18.55
219,000538.XSHE,2005-11-30,18.77,18.6,18.6,18.33,18.55,0.0092,-0.0117,1.5534,18.69
220,000538.XSHE,2005-12-01,18.55,18.54,18.69,18.46,18.69,0.0052,0.0075,1.5652,18.72
221,000538.XSHE,2005-12-02,18.69,18.7,18.9,18.53,18.72,0.0024,0.0016,1.5677,19.4
222,000538.XSHE,2005-12-05,18.72,18.75,19.51,18.33,19.4,0.0201,0.0363,1.6246,18.95
223,000538.XSHE,2005-12-06,19.4,19.38,19.5,18.8,18.95,0.0143,-0.0232,1.5869,19.22
224,000538.XSHE,2005-12-07,18.95,18.94,19.25,18.68,19.22,0.0021,0.0142,1.6096,19.01
225,000538.XSHE,2005-12-08,19.22,19.19,19.19,18.84,19.01,0.009,-0.0109,1.592,18.97
226,000538.XSHE,2005-12-09,19.01,19.14,19.14,18.87,18.97,0.0018,-0.0021,1.5886,18.6
227,000538.XSHE,2005-12-12,18.97,18.95,18.95,18.38,18.6,0.0146,-0.0195,1.5576,18.5
228,000538.XSHE,2005-12-13,18.6,18.55,18.55,18.4,18.5,0.0028,-0.0054,1.5493,19.0
229,000538.XSHE,2005-12-14,18.5,18.36,19.05,18.35,19.0,0.0019,0.027,1.5911,18.79
230,000538.XSHE,2005-12-15,19.0,19.05,19.05,18.65,18.79,0.0026,-0.0111,1.5735,18.8
231,000538.XSHE,2005-12-16,18.79,18.77,18.89,18.51,18.8,0.0065,0.0005,1.5744,19.15
232,000538.XSHE,2005-12-19,18.8,18.88,19.4,18.75,19.15,0.0144,0.0186,1.6037,19.5
233,000538.XSHE,2005-12-20,19.15,19.14,19.59,19.14,19.5,0.0074,0.0183,1.633,19.99
234,000538.XSHE,2005-12-21,19.5,19.51,20.24,19.51,19.99,0.0108,0.0251,1.674,19.93
235,000538.XSHE,2005-12-22,19.99,20.0,20.0,19.7,19.93,0.0056,-0.003,1.669,20.17
236,000538.XSHE,2005-12-23,19.93,19.93,20.3,19.93,20.17,0.0044,0.012,1.6891,20.36
237,000538.XSHE,2005-12-26,20.17,20.18,20.48,20.18,20.36,0.0037,0.0094,1.705,20.35
238,000538.XSHE,2005-12-27,20.36,20.3,20.45,20.0,20.35,0.0048,-0.0005,1.7042,20.5
239,000538.XSHE,2005-12-28,20.35,20.39,20.6,19.94,20.5,0.0066,0.0074,1.7167,20.65
240,000538.XSHE,2005-12-29,20.5,20.48,20.7,20.21,20.65,0.0048,0.0073,1.7293,20.7
241,000538.XSHE,2005-12-30,20.65,20.68,20.74,20.38,20.7,0.0182,0.0024,1.7335,20.07
242,000538.XSHE,2006-01-04,20.7,20.68,20.68,19.8,20.07,0.0094,-0.0304,1.6807,20.26
243,000538.XSHE,2006-01-05,20.07,20.07,20.4,19.99,20.26,0.0097,0.0095,1.6967,20.97
244,000538.XSHE,2006-01-06,20.26,20.1,22.18,20.0,20.97,0.0104,0.035,1.7561,20.87
245,000538.XSHE,2006-01-09,20.97,20.89,21.0,20.35,20.87,0.0111,-0.0048,1.7477,20.89
246,000538.XSHE,2006-01-10,20.87,20.62,20.98,20.52,20.89,0.0061,0.001,1.7494,20.64
