,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
20,000411.XSHE,2005-02-01,4.82,4.8,5.06,4.8,4.89,0.0013,0.0145,1.5745,5.13
21,000411.XSHE,2005-02-02,4.89,4.88,5.13,4.88,5.13,0.004,0.0491,1.6518,5.29
22,000411.XSHE,2005-02-03,5.13,5.18,5.3,5.08,5.29,0.0023,0.0312,1.7033,5.32
23,000411.XSHE,2005-02-04,5.29,5.16,5.33,5.11,5.32,0.0015,0.0057,1.713,5.34
24,000411.XSHE,2005-02-16,5.32,5.4,5.4,5.31,5.34,0.0006,0.0038,1.7194,5.38
25,000411.XSHE,2005-02-17,5.34,5.3,5.42,5.29,5.38,0.0009,0.0075,1.7323,5.32
26,000411.XSHE,2005-02-18,5.38,5.38,5.39,5.12,5.32,0.0019,-0.0112,1.713,5.15
27,000411.XSHE,2005-02-21,5.32,5.2,5.29,5.05,5.15,0.0036,-0.032,1.6582,5.16
28,000411.XSHE,2005-02-22,5.15,5.1,5.18,5.1,5.16,0.0011,0.0019,1.6614,5.37
29,000411.XSHE,2005-02-23,5.16,5.12,5.4,5.12,5.37,0.0053,0.0407,1.7291,5.37
30,000411.XSHE,2005-02-24,5.37,5.35,5.41,5.28,5.37,0.0033,0.0,1.7291,5.58
31,000411.XSHE,2005-02-25,5.37,5.38,5.59,5.2,5.58,0.0066,0.0391,1.7967,5.58
32,000411.XSHE,2005-02-28,5.58,5.58,5.78,5.56,5.58,0.0047,0.0,1.7967,5.58
33,000411.XSHE,2005-03-01,5.58,5.57,5.66,5.41,5.58,0.0022,0.0,1.7967,5.52
34,000411.XSHE,2005-03-02,5.58,5.57,5.57,5.4,5.52,0.0016,-0.0108,1.7774,5.5
35,000411.XSHE,2005-03-03,5.52,5.45,5.5,5.4,5.5,0.0021,-0.0036,1.7709,5.41
36,000411.XSHE,2005-03-04,5.5,5.43,5.55,5.35,5.41,0.0012,-0.0164,1.7419,5.57
37,000411.XSHE,2005-03-07,5.41,5.32,5.68,5.23,5.57,0.0055,0.0296,1.7935,5.74
38,000411.XSHE,2005-03-08,5.57,5.58,5.79,5.48,5.74,0.0058,0.0305,1.8482,5.71
39,000411.XSHE,2005-03-09,5.74,5.74,5.96,5.55,5.71,0.0066,-0.0052,1.8385,5.67
40,000411.XSHE,2005-03-10,5.71,5.67,5.69,5.6,5.67,0.0027,-0.007,1.8257,5.65
41,000411.XSHE,2005-03-11,5.67,5.67,5.67,5.55,5.65,0.0029,-0.0035,1.8192,5.56
42,000411.XSHE,2005-03-14,5.65,5.59,5.61,5.51,5.56,0.0026,-0.0159,1.7902,5.51
43,000411.XSHE,2005-03-15,5.56,5.5,5.52,5.35,5.51,0.0011,-0.009,1.7741,5.54
44,000411.XSHE,2005-03-16,5.51,5.52,5.54,5.45,5.54,0.0007,0.0054,1.7838,5.52
45,000411.XSHE,2005-03-17,5.54,5.49,5.52,5.45,5.52,0.0006,-0.0036,1.7774,5.45
46,000411.XSHE,2005-03-18,5.52,5.54,5.55,5.35,5.45,0.0014,-0.0127,1.7548,5.2
47,000411.XSHE,2005-03-21,5.45,5.35,5.49,5.18,5.2,0.0031,-0.0459,1.6743,5.19
48,000411.XSHE,2005-03-22,5.2,5.01,5.24,5.01,5.19,0.0013,-0.0019,1.6711,5.17
49,000411.XSHE,2005-03-23,5.19,5.05,5.2,5.02,5.17,0.001,-0.0039,1.6647,5.21
50,000411.XSHE,2005-03-24,5.17,5.16,5.22,5.15,5.21,0.0009,0.0077,1.6775,5.2
51,000411.XSHE,2005-03-25,5.21,5.26,5.26,5.06,5.2,0.0007,-0.0019,1.6743,5.1
52,000411.XSHE,2005-03-28,5.2,5.22,5.22,4.94,5.1,0.0006,-0.0192,1.6421,5.0
53,000411.XSHE,2005-03-29,5.1,5.01,5.17,4.91,5.0,0.0028,-0.0196,1.6099,4.86
54,000411.XSHE,2005-03-30,5.0,4.8,5.03,4.8,4.86,0.0008,-0.028,1.5648,4.82
55,000411.XSHE,2005-03-31,4.86,4.89,4.9,4.7,4.82,0.0013,-0.0082,1.552,5.0
56,000411.XSHE,2005-04-01,4.82,4.84,5.03,4.71,5.0,0.0011,0.0373,1.6099,4.99
57,000411.XSHE,2005-04-04,5.0,4.93,5.0,4.93,4.99,0.0003,-0.002,1.6067,4.98
58,000411.XSHE,2005-04-05,4.99,4.98,4.99,4.98,4.98,0.0002,-0.002,1.6035,5.0
59,000411.XSHE,2005-04-06,4.98,4.86,5.03,4.86,5.0,0.0003,0.004,1.6099,5.1
60,000411.XSHE,2005-04-07,5.0,4.92,5.16,4.92,5.1,0.0007,0.02,1.6421,5.12
61,000411.XSHE,2005-04-08,5.1,5.16,5.16,5.01,5.12,0.001,0.0039,1.6486,5.13
62,000411.XSHE,2005-04-11,5.12,5.18,5.18,4.91,5.13,0.0007,0.002,1.6518,5.08
63,000411.XSHE,2005-04-12,5.13,5.13,5.18,4.96,5.08,0.0008,-0.0097,1.6357,5.06
64,000411.XSHE,2005-04-13,5.08,5.08,5.18,5.0,5.06,0.0014,-0.0039,1.6292,5.02
65,000411.XSHE,2005-04-14,5.06,5.07,5.07,4.9,5.02,0.0014,-0.0079,1.6164,5.09
66,000411.XSHE,2005-04-15,5.02,5.05,5.1,4.82,5.09,0.0026,0.0139,1.6389,5.13
67,000411.XSHE,2005-04-18,5.09,5.08,5.14,5.0,5.13,0.0022,0.0079,1.6518,5.13
68,000411.XSHE,2005-04-19,5.13,5.14,5.15,5.07,5.13,0.0015,0.0,1.6518,5.07
69,000411.XSHE,2005-04-20,5.13,5.07,5.1,4.94,5.07,0.001,-0.0117,1.6325,4.84
70,000411.XSHE,2005-04-21,5.07,4.96,5.06,4.82,4.84,0.0014,-0.0454,1.5584,4.75
71,000411.XSHE,2005-04-22,4.84,4.76,4.76,4.61,4.75,0.0021,-0.0186,1.5294,4.7
72,000411.XSHE,2005-04-25,4.75,4.84,4.84,4.67,4.7,0.0017,-0.0105,1.5133,4.72
73,000411.XSHE,2005-04-26,4.7,4.7,4.77,4.7,4.72,0.0019,0.0043,1.5198,4.78
74,000411.XSHE,2005-04-27,4.72,4.7,4.8,4.7,4.78,0.0006,0.0127,1.5391,4.92
75,000411.XSHE,2005-04-28,4.78,4.8,4.98,4.8,4.92,0.0006,0.0293,1.5842,4.97
76,000411.XSHE,2005-04-29,4.92,4.9,5.08,4.9,4.97,0.0011,0.0102,1.6003,4.9
77,000411.XSHE,2005-05-09,4.97,4.97,4.98,4.9,4.9,0.0009,-0.0141,1.5777,4.9
78,000411.XSHE,2005-05-10,4.9,4.81,4.96,4.66,4.9,0.0016,0.0,1.5777,4.87
79,000411.XSHE,2005-05-11,4.9,4.74,4.87,4.73,4.87,0.0005,-0.0061,1.5681,4.87
80,000411.XSHE,2005-05-12,4.87,0.0,0.0,0.0,4.87,0.0,0.0,1.5681,5.09
81,000411.XSHE,2005-05-13,4.87,4.88,5.36,4.88,5.09,0.0056,0.0452,1.6389,5.0
82,000411.XSHE,2005-05-16,5.09,5.01,5.15,4.85,5.0,0.0021,-0.0177,1.6099,4.78
83,000411.XSHE,2005-05-17,5.0,4.9,4.91,4.65,4.78,0.0018,-0.044,1.5391,4.8
84,000411.XSHE,2005-05-18,4.78,4.84,4.84,4.65,4.8,0.0013,0.0042,1.5455,4.81
85,000411.XSHE,2005-05-19,4.8,4.75,4.83,4.7,4.81,0.0007,0.0021,1.5487,4.78
86,000411.XSHE,2005-05-20,4.81,4.87,4.87,4.75,4.78,0.0007,-0.0062,1.5391,4.69
87,000411.XSHE,2005-05-23,4.78,4.76,4.76,4.68,4.69,0.0008,-0.0188,1.5101,4.74
88,000411.XSHE,2005-05-24,4.69,4.69,4.8,4.68,4.74,0.0012,0.0107,1.5262,4.87
89,000411.XSHE,2005-05-25,4.74,4.75,4.91,4.75,4.87,0.0012,0.0274,1.5681,4.9
90,000411.XSHE,2005-05-26,4.87,4.86,4.9,4.77,4.9,0.0012,0.0062,1.5777,4.85
91,000411.XSHE,2005-05-27,4.9,4.87,4.87,4.71,4.85,0.001,-0.0102,1.5616,4.85
92,000411.XSHE,2005-05-30,4.85,4.88,4.96,4.63,4.85,0.0004,0.0,1.5616,4.86
93,000411.XSHE,2005-05-31,4.85,4.8,4.86,4.8,4.86,0.0003,0.0021,1.5648,4.82
94,000411.XSHE,2005-06-01,4.86,4.86,4.86,4.75,4.82,0.0004,-0.0082,1.552,4.76
95,000411.XSHE,2005-06-02,4.82,4.83,4.83,4.72,4.76,0.0001,-0.0124,1.5326,4.84
96,000411.XSHE,2005-06-03,4.76,4.85,5.17,4.73,4.84,0.0007,0.0168,1.5584,4.75
97,000411.XSHE,2005-06-06,4.84,4.82,4.82,4.73,4.75,0.0006,-0.0186,1.5294,4.73
98,000411.XSHE,2005-06-07,4.75,4.76,4.83,4.73,4.73,0.0007,-0.0042,1.523,5.16
99,000411.XSHE,2005-06-08,4.73,4.8,5.19,4.74,5.16,0.0066,0.0909,1.6614,5.17
100,000411.XSHE,2005-06-09,5.16,5.08,5.3,5.01,5.17,0.0049,0.0019,1.6647,5.2
101,000411.XSHE,2005-06-10,5.17,5.1,5.21,5.05,5.2,0.0021,0.0058,1.6743,5.25
102,000411.XSHE,2005-06-13,5.2,5.2,5.33,5.1,5.25,0.0045,0.0096,1.6904,5.12
103,000411.XSHE,2005-06-14,5.25,5.2,5.23,5.11,5.12,0.0027,-0.0248,1.6486,5.04
104,000411.XSHE,2005-06-15,5.12,5.11,5.11,4.8,5.04,0.0026,-0.0156,1.6228,5.01
105,000411.XSHE,2005-06-16,5.04,4.99,5.02,4.88,5.01,0.0007,-0.006,1.6131,4.86
106,000411.XSHE,2005-06-17,5.01,5.04,5.04,4.86,4.86,0.0019,-0.0299,1.5648,4.93
107,000411.XSHE,2005-06-20,4.86,4.85,4.93,4.66,4.93,0.0011,0.0144,1.5874,4.89
108,000411.XSHE,2005-06-21,4.93,4.79,4.91,4.78,4.89,0.0011,-0.0081,1.5745,4.94
109,000411.XSHE,2005-06-22,4.89,4.81,4.94,4.75,4.94,0.0007,0.0102,1.5906,4.86
110,000411.XSHE,2005-06-23,4.94,4.93,4.93,4.8,4.86,0.0015,-0.0162,1.5648,4.76
111,000411.XSHE,2005-06-24,4.86,4.86,4.86,4.75,4.76,0.0007,-0.0206,1.5326,4.88
112,000411.XSHE,2005-06-27,4.76,4.8,4.95,4.8,4.88,0.0013,0.0252,1.5713,4.84
113,000411.XSHE,2005-06-28,4.88,4.87,4.87,4.69,4.84,0.001,-0.0082,1.5584,4.78
114,000411.XSHE,2005-06-29,4.84,4.74,4.84,4.74,4.78,0.0006,-0.0124,1.5391,4.73
115,000411.XSHE,2005-06-30,4.78,4.68,4.78,4.3,4.73,0.0007,-0.0105,1.523,4.55
116,000411.XSHE,2005-07-01,4.73,4.68,4.77,4.55,4.55,0.0007,-0.0381,1.465,4.14
117,000411.XSHE,2005-07-04,4.55,4.5,4.5,4.11,4.14,0.001,-0.0901,1.333,4.14
118,000411.XSHE,2005-07-05,4.14,4.05,4.14,3.73,4.14,0.0114,0.0,1.333,3.85
119,000411.XSHE,2005-07-06,4.14,4.0,4.0,3.8,3.85,0.0043,-0.07,1.2396,3.78
120,000411.XSHE,2005-07-07,3.85,3.85,3.85,3.66,3.78,0.0021,-0.0182,1.2171,3.55
121,000411.XSHE,2005-07-08,3.78,3.76,3.76,3.49,3.55,0.003,-0.0608,1.143,3.47
122,000411.XSHE,2005-07-11,3.55,3.54,3.77,3.47,3.47,0.0029,-0.0225,1.1173,3.58
123,000411.XSHE,2005-07-12,3.47,3.4,3.68,3.4,3.58,0.003,0.0317,1.1527,3.5
124,000411.XSHE,2005-07-13,3.58,3.5,3.55,3.43,3.5,0.0019,-0.0223,1.1269,3.58
125,000411.XSHE,2005-07-14,3.5,3.58,3.58,3.47,3.58,0.002,0.0229,1.1527,3.94
126,000411.XSHE,2005-07-15,3.58,3.62,3.94,3.62,3.94,0.0171,0.1006,1.2686,3.72
127,000411.XSHE,2005-07-18,3.94,3.94,4.08,3.56,3.72,0.0058,-0.0558,1.1978,3.68
128,000411.XSHE,2005-07-19,3.72,3.57,3.77,3.57,3.68,0.0023,-0.0108,1.1849,3.66
129,000411.XSHE,2005-07-20,3.68,3.62,3.71,3.61,3.66,0.0021,-0.0054,1.1785,3.57
130,000411.XSHE,2005-07-21,3.66,3.63,3.69,3.49,3.57,0.002,-0.0246,1.1495,3.72
131,000411.XSHE,2005-07-22,3.57,3.57,3.78,3.4,3.72,0.0046,0.042,1.1978,3.67
132,000411.XSHE,2005-07-25,3.72,3.69,3.71,3.62,3.67,0.001,-0.0134,1.1817,3.79
133,000411.XSHE,2005-07-26,3.67,3.67,3.8,3.66,3.79,0.0032,0.0327,1.2203,3.82
134,000411.XSHE,2005-07-27,3.79,3.73,3.84,3.67,3.82,0.006,0.0079,1.23,3.92
135,000411.XSHE,2005-07-28,3.82,3.82,3.98,3.82,3.92,0.009,0.0262,1.2622,3.99
136,000411.XSHE,2005-07-29,3.92,3.92,4.02,3.85,3.99,0.0069,0.0179,1.2847,3.9
137,000411.XSHE,2005-08-01,3.99,3.98,4.05,3.88,3.9,0.0052,-0.0226,1.2557,3.9
138,000411.XSHE,2005-08-02,3.9,3.86,3.93,3.74,3.9,0.0028,0.0,1.2557,3.93
139,000411.XSHE,2005-08-03,3.9,3.89,3.99,3.86,3.93,0.0071,0.0077,1.2654,3.85
140,000411.XSHE,2005-08-04,3.93,3.96,3.96,3.84,3.85,0.0026,-0.0204,1.2396,3.97
141,000411.XSHE,2005-08-05,3.85,3.85,3.99,3.84,3.97,0.0033,0.0312,1.2783,4.03
142,000411.XSHE,2005-08-08,3.97,3.95,4.29,3.95,4.03,0.0106,0.0151,1.2976,4.1
143,000411.XSHE,2005-08-09,4.03,3.96,4.12,3.7,4.1,0.0073,0.0174,1.3201,4.22
144,000411.XSHE,2005-08-10,4.1,4.06,4.22,4.06,4.22,0.0095,0.0293,1.3588,4.34
145,000411.XSHE,2005-08-11,4.22,4.22,4.34,4.14,4.34,0.0104,0.0284,1.3974,4.57
146,000411.XSHE,2005-08-12,4.34,4.33,4.71,4.25,4.57,0.025,0.053,1.4715,4.59
147,000411.XSHE,2005-08-15,4.57,4.53,4.6,4.35,4.59,0.009,0.0044,1.4779,4.45
148,000411.XSHE,2005-08-16,4.59,4.55,4.55,4.36,4.45,0.0066,-0.0305,1.4328,4.56
149,000411.XSHE,2005-08-17,4.45,4.35,4.63,4.31,4.56,0.0071,0.0247,1.4683,4.45
150,000411.XSHE,2005-08-18,4.56,4.51,4.86,4.36,4.45,0.0134,-0.0241,1.4328,4.62
151,000411.XSHE,2005-08-19,4.45,4.4,4.72,4.2,4.62,0.0097,0.0382,1.4876,4.74
152,000411.XSHE,2005-08-22,4.62,4.6,4.86,4.4,4.74,0.0208,0.026,1.5262,4.63
153,000411.XSHE,2005-08-23,4.74,4.65,4.73,4.63,4.63,0.0059,-0.0232,1.4908,4.54
154,000411.XSHE,2005-08-24,4.63,4.63,4.7,4.48,4.54,0.0048,-0.0194,1.4618,4.53
155,000411.XSHE,2005-08-25,4.54,4.67,4.67,4.45,4.53,0.0035,-0.0022,1.4586,4.55
156,000411.XSHE,2005-08-26,4.53,4.55,4.59,4.47,4.55,0.0032,0.0044,1.465,4.38
157,000411.XSHE,2005-08-29,4.55,4.51,4.54,4.18,4.38,0.0044,-0.0374,1.4103,4.13
158,000411.XSHE,2005-08-30,4.38,4.32,4.37,4.13,4.13,0.0053,-0.0571,1.3298,4.25
159,000411.XSHE,2005-08-31,4.13,4.16,4.28,4.12,4.25,0.0037,0.0291,1.3684,4.4
160,000411.XSHE,2005-09-01,4.25,4.25,4.43,4.21,4.4,0.0053,0.0353,1.4167,4.45
161,000411.XSHE,2005-09-02,4.4,4.39,4.49,4.36,4.45,0.0061,0.0114,1.4328,4.63
162,000411.XSHE,2005-09-05,4.45,4.46,4.63,4.46,4.63,0.0099,0.0404,1.4908,4.49
163,000411.XSHE,2005-09-06,4.63,4.64,4.69,4.46,4.49,0.0078,-0.0302,1.4457,4.68
164,000411.XSHE,2005-09-07,4.49,4.45,4.69,4.45,4.68,0.0064,0.0423,1.5069,4.58
165,000411.XSHE,2005-09-08,4.68,4.63,4.67,4.53,4.58,0.0044,-0.0214,1.4747,4.54
166,000411.XSHE,2005-09-09,4.58,4.58,4.6,4.53,4.54,0.0035,-0.0087,1.4618,4.81
167,000411.XSHE,2005-09-12,4.54,4.57,4.94,4.57,4.81,0.0129,0.0595,1.5487,4.85
168,000411.XSHE,2005-09-13,4.81,4.82,4.87,4.7,4.85,0.0075,0.0083,1.5616,4.82
169,000411.XSHE,2005-09-14,4.85,4.8,4.86,4.75,4.82,0.0068,-0.0062,1.552,5.3
170,000411.XSHE,2005-09-15,4.82,4.82,5.3,4.82,5.3,0.0297,0.0996,1.7065,5.65
171,000411.XSHE,2005-09-16,5.3,5.55,5.83,5.4,5.65,0.1268,0.066,1.8192,5.55
172,000411.XSHE,2005-09-19,5.65,5.6,5.6,5.39,5.55,0.0356,-0.0177,1.787,5.43
173,000411.XSHE,2005-09-20,5.55,5.48,5.5,5.34,5.43,0.0252,-0.0216,1.7484,5.4
174,000411.XSHE,2005-09-21,5.43,5.31,5.44,5.22,5.4,0.0233,-0.0055,1.7387,5.04
175,000411.XSHE,2005-09-22,5.4,5.34,5.36,4.86,5.04,0.0147,-0.0667,1.6228,4.97
176,000411.XSHE,2005-09-23,5.04,5.0,5.12,4.92,4.97,0.0109,-0.0139,1.6003,5.11
177,000411.XSHE,2005-09-26,4.97,4.98,5.15,4.9,5.11,0.009,0.0282,1.6453,4.88
178,000411.XSHE,2005-09-27,5.11,5.12,5.12,4.79,4.88,0.0085,-0.045,1.5713,5.21
179,000411.XSHE,2005-09-28,4.88,4.9,5.28,4.84,5.21,0.0277,0.0676,1.6775,5.27
180,000411.XSHE,2005-09-29,5.21,5.18,5.4,5.18,5.27,0.026,0.0115,1.6969,5.07
181,000411.XSHE,2005-09-30,5.27,5.31,5.31,5.06,5.07,0.0128,-0.038,1.6325,5.07
182,000411.XSHE,2005-10-10,5.07,4.95,5.11,4.95,5.07,0.0046,0.0,1.6325,5.28
183,000411.XSHE,2005-10-11,5.07,5.07,5.32,5.07,5.28,0.0098,0.0414,1.7001,5.3
184,000411.XSHE,2005-10-12,5.28,5.14,5.36,5.14,5.3,0.0085,0.0038,1.7065,5.0
185,000411.XSHE,2005-10-13,5.3,5.3,5.33,4.98,5.0,0.0308,-0.0566,1.6099,5.5
186,000411.XSHE,2005-10-14,5.0,5.5,5.5,5.5,5.5,0.0295,0.1,1.7709,6.05
187,000411.XSHE,2005-10-17,5.5,6.05,6.05,5.7,6.05,0.2564,0.1,1.948,6.66
188,000411.XSHE,2005-10-18,6.05,6.01,6.66,5.93,6.66,0.2766,0.1008,2.1444,6.0
189,000411.XSHE,2005-10-19,6.66,6.6,6.95,5.99,6.0,0.2539,-0.0991,1.9319,5.73
190,000411.XSHE,2005-10-20,6.0,5.8,5.88,5.55,5.73,0.1517,-0.045,1.845,5.59
191,000411.XSHE,2005-10-21,5.73,5.68,5.68,5.52,5.59,0.0946,-0.0244,1.7999,5.64
192,000411.XSHE,2005-10-24,5.59,5.55,5.73,5.49,5.64,0.0776,0.0089,1.816,5.42
193,000411.XSHE,2005-10-25,5.64,5.58,5.59,5.35,5.42,0.0603,-0.039,1.7452,5.04
194,000411.XSHE,2005-10-26,5.42,5.42,5.42,5.02,5.04,0.0796,-0.0701,1.6228,5.13
195,000411.XSHE,2005-10-27,5.04,4.99,5.16,4.86,5.13,0.0766,0.0179,1.6518,4.78
196,000411.XSHE,2005-10-28,5.13,5.1,5.1,4.75,4.78,0.0489,-0.0682,1.5391,4.79
197,000411.XSHE,2005-10-31,4.78,4.76,4.84,4.65,4.79,0.0383,0.0021,1.5423,4.56
198,000411.XSHE,2005-11-01,4.79,4.78,4.78,4.36,4.56,0.049,-0.048,1.4683,4.67
199,000411.XSHE,2005-11-02,4.56,4.55,4.77,4.53,4.67,0.0552,0.0241,1.5037,4.9
200,000411.XSHE,2005-11-03,4.67,4.63,5.02,4.6,4.9,0.1127,0.0493,1.5777,4.85
201,000411.XSHE,2005-11-04,4.9,4.89,5.03,4.79,4.85,0.0741,-0.0102,1.5616,5.05
202,000411.XSHE,2005-11-07,4.85,4.81,5.08,4.81,5.05,0.0548,0.0412,1.626,5.06
203,000411.XSHE,2005-11-08,5.05,5.03,5.17,4.94,5.06,0.0736,0.002,1.6292,4.94
204,000411.XSHE,2005-11-09,5.06,4.95,5.06,4.86,4.94,0.047,-0.0237,1.5906,4.55
205,000411.XSHE,2005-11-10,4.94,4.92,4.92,4.54,4.55,0.0466,-0.0789,1.465,4.51
206,000411.XSHE,2005-11-11,4.55,4.5,4.62,4.41,4.51,0.0326,-0.0088,1.4522,4.58
207,000411.XSHE,2005-11-14,4.51,4.5,4.59,4.44,4.58,0.0194,0.0155,1.4747,4.53
208,000411.XSHE,2005-11-15,4.58,4.52,4.65,4.5,4.53,0.0192,-0.0109,1.4586,4.54
209,000411.XSHE,2005-11-16,4.53,4.52,4.55,4.35,4.54,0.0265,0.0022,1.4618,4.61
210,000411.XSHE,2005-11-17,4.54,4.54,4.64,4.45,4.61,0.035,0.0154,1.4844,4.74
211,000411.XSHE,2005-11-18,4.61,4.64,4.8,4.61,4.74,0.0518,0.0282,1.5262,4.83
212,000411.XSHE,2005-11-21,4.74,4.76,4.88,4.69,4.83,0.0432,0.019,1.5552,4.67
213,000411.XSHE,2005-11-22,4.83,4.83,4.83,4.66,4.67,0.0309,-0.0331,1.5037,4.7
214,000411.XSHE,2005-11-23,4.67,4.67,4.76,4.65,4.7,0.0301,0.0064,1.5133,4.65
215,000411.XSHE,2005-11-24,4.7,4.68,4.74,4.62,4.65,0.0201,-0.0106,1.4972,4.65
216,000411.XSHE,2005-11-25,4.65,4.65,4.7,4.6,4.65,0.0096,0.0,1.4972,4.75
217,000411.XSHE,2005-11-28,4.65,4.65,4.75,4.64,4.75,0.0216,0.0215,1.5294,4.54
218,000411.XSHE,2005-11-29,4.75,4.75,4.75,4.52,4.54,0.0166,-0.0442,1.4618,4.45
219,000411.XSHE,2005-11-30,4.54,4.51,4.55,4.39,4.45,0.0255,-0.0198,1.4328,4.46
220,000411.XSHE,2005-12-01,4.45,4.45,4.54,4.41,4.46,0.0142,0.0022,1.4361,4.33
221,000411.XSHE,2005-12-02,4.46,4.41,4.46,4.25,4.33,0.0237,-0.0291,1.3942,4.13
222,000411.XSHE,2005-12-05,4.33,4.28,4.36,4.11,4.13,0.0433,-0.0462,1.3298,4.14
223,000411.XSHE,2005-12-06,4.13,4.1,4.18,4.01,4.14,0.0265,0.0024,1.333,4.27
224,000411.XSHE,2005-12-07,4.14,4.08,4.33,4.08,4.27,0.0257,0.0314,1.3749,4.21
225,000411.XSHE,2005-12-08,4.27,4.22,4.3,4.13,4.21,0.0138,-0.0141,1.3556,4.28
226,000411.XSHE,2005-12-09,4.21,4.14,4.35,4.14,4.28,0.0229,0.0166,1.3781,4.34
227,000411.XSHE,2005-12-12,4.28,4.26,4.39,4.26,4.34,0.0182,0.014,1.3974,4.33
228,000411.XSHE,2005-12-13,4.34,4.29,4.38,4.2,4.33,0.0183,-0.0023,1.3942,4.33
229,000411.XSHE,2005-12-14,4.33,4.26,4.38,4.24,4.33,0.0142,0.0,1.3942,4.36
230,000411.XSHE,2005-12-15,4.33,4.27,4.45,4.27,4.36,0.0313,0.0069,1.4039,4.46
231,000411.XSHE,2005-12-16,4.36,4.33,4.47,4.31,4.46,0.032,0.0229,1.4361,4.38
232,000411.XSHE,2005-12-19,4.46,4.41,4.48,4.36,4.38,0.0141,-0.0179,1.4103,4.36
233,000411.XSHE,2005-12-20,4.38,4.43,4.45,4.29,4.36,0.0127,-0.0046,1.4039,4.28
234,000411.XSHE,2005-12-21,4.36,4.31,4.4,4.28,4.28,0.0153,-0.0183,1.3781,4.32
235,000411.XSHE,2005-12-22,4.28,4.33,4.34,4.23,4.32,0.0141,0.0093,1.391,4.54
236,000411.XSHE,2005-12-23,4.32,4.45,4.55,4.4,4.54,0.0779,0.0509,1.4618,4.51
237,000411.XSHE,2005-12-26,4.54,4.54,4.54,4.43,4.51,0.0294,-0.0066,1.4522,4.51
238,000411.XSHE,2005-12-27,4.51,4.47,4.54,4.43,4.51,0.0139,0.0,1.4522,4.49
239,000411.XSHE,2005-12-28,4.51,4.51,4.52,4.46,4.49,0.0128,-0.0044,1.4457,4.53
240,000411.XSHE,2005-12-29,4.49,4.51,4.7,4.51,4.53,0.028,0.0089,1.4586,4.45
241,000411.XSHE,2005-12-30,4.53,4.5,4.63,4.38,4.45,0.0192,-0.0177,1.4328,4.55
242,000411.XSHE,2006-01-04,4.45,4.51,4.56,4.41,4.55,0.0297,0.0225,1.465,4.74
243,000411.XSHE,2006-01-05,4.55,4.48,4.75,4.48,4.74,0.0701,0.0418,1.5262,5.0
244,000411.XSHE,2006-01-06,4.74,4.7,5.18,4.69,5.0,0.1757,0.0549,1.6099,5.04
245,000411.XSHE,2006-01-09,5.0,4.88,5.04,4.84,5.04,0.0513,0.008,1.6228,4.95
246,000411.XSHE,2006-01-10,5.04,5.05,5.06,4.87,4.95,0.0251,-0.0179,1.5938,4.79
