,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
142,000970.XSHE,2005-08-08,5.52,5.55,5.78,5.5,5.73,0.0164,0.038,1.6267,5.91
143,000970.XSHE,2005-08-09,5.73,5.61,6.02,5.61,5.91,0.0167,0.0314,1.6778,5.91
144,000970.XSHE,2005-08-10,5.91,5.91,6.1,5.8,5.91,0.0155,0.0,1.6778,6.23
145,000970.XSHE,2005-08-11,5.91,5.9,6.24,5.81,6.23,0.0217,0.0541,1.7686,6.1
146,000970.XSHE,2005-08-12,6.23,6.23,6.26,6.05,6.1,0.0164,-0.0209,1.7317,6.37
147,000970.XSHE,2005-08-15,6.1,6.1,6.46,6.08,6.37,0.0163,0.0443,1.8084,6.38
148,000970.XSHE,2005-08-16,6.37,6.37,6.42,6.2,6.38,0.0117,0.0016,1.8112,6.32
149,000970.XSHE,2005-08-17,6.38,6.25,6.38,6.16,6.32,0.0057,-0.0094,1.7942,6.04
150,000970.XSHE,2005-08-18,6.32,6.39,6.44,5.89,6.04,0.0076,-0.0443,1.7147,5.94
151,000970.XSHE,2005-08-19,6.04,5.98,6.06,5.79,5.94,0.0052,-0.0166,1.6863,6.0
152,000970.XSHE,2005-08-22,5.94,5.96,6.05,5.86,6.0,0.0022,0.0101,1.7033,5.87
153,000970.XSHE,2005-08-23,6.0,6.0,6.0,5.8,5.87,0.002,-0.0217,1.6664,5.9
154,000970.XSHE,2005-08-24,5.87,5.85,5.95,5.8,5.9,0.0017,0.0051,1.6749,5.89
155,000970.XSHE,2005-08-25,5.9,5.9,5.94,5.85,5.89,0.0029,-0.0017,1.6721,5.9
156,000970.XSHE,2005-08-26,5.89,5.9,5.99,5.85,5.9,0.008,0.0017,1.6749,6.18
157,000970.XSHE,2005-08-29,5.9,6.28,6.49,6.08,6.18,0.0434,0.0475,1.7544,6.11
158,000970.XSHE,2005-08-30,6.18,6.11,6.26,6.01,6.11,0.013,-0.0113,1.7346,6.19
159,000970.XSHE,2005-08-31,6.11,6.11,6.23,6.08,6.19,0.0133,0.0131,1.7573,6.31
160,000970.XSHE,2005-09-01,6.19,6.19,6.37,6.13,6.31,0.0175,0.0194,1.7913,6.34
161,000970.XSHE,2005-09-02,6.31,6.33,6.36,6.24,6.34,0.0097,0.0048,1.7999,6.67
162,000970.XSHE,2005-09-05,6.34,6.35,6.69,6.33,6.67,0.0246,0.0521,1.8935,6.5
163,000970.XSHE,2005-09-06,6.67,6.69,6.88,6.45,6.5,0.0304,-0.0255,1.8453,6.87
164,000970.XSHE,2005-09-07,6.5,6.49,6.87,6.47,6.87,0.0321,0.0569,1.9503,6.8
165,000970.XSHE,2005-09-08,6.87,6.9,6.9,6.71,6.8,0.0197,-0.0102,1.9304,6.66
166,000970.XSHE,2005-09-09,6.8,6.8,6.82,6.65,6.66,0.0083,-0.0206,1.8907,6.66
167,000970.XSHE,2005-09-12,6.66,6.69,6.7,6.55,6.66,0.0048,0.0,1.8907,6.86
168,000970.XSHE,2005-09-13,6.66,6.66,6.87,6.65,6.86,0.008,0.03,1.9475,6.92
169,000970.XSHE,2005-09-14,6.86,6.9,6.93,6.73,6.92,0.0127,0.0087,1.9645,6.8
170,000970.XSHE,2005-09-15,6.92,6.94,6.94,6.77,6.8,0.0069,-0.0173,1.9304,6.67
171,000970.XSHE,2005-09-16,6.8,6.8,6.8,6.56,6.67,0.0127,-0.0191,1.8935,6.67
172,000970.XSHE,2005-09-19,6.67,6.67,6.73,6.59,6.67,0.0094,0.0,1.8935,6.55
173,000970.XSHE,2005-09-20,6.67,6.67,6.72,6.39,6.55,0.0131,-0.018,1.8595,6.35
174,000970.XSHE,2005-09-21,6.55,6.54,6.54,6.32,6.35,0.0111,-0.0305,1.8027,6.28
175,000970.XSHE,2005-09-22,6.35,6.3,6.45,6.13,6.28,0.0098,-0.011,1.7828,6.24
176,000970.XSHE,2005-09-23,6.28,6.27,6.34,6.21,6.24,0.007,-0.0064,1.7715,6.24
177,000970.XSHE,2005-09-26,6.24,6.15,6.26,6.08,6.24,0.0066,0.0,1.7715,6.22
178,000970.XSHE,2005-09-27,6.24,6.24,6.27,6.18,6.22,0.0041,-0.0032,1.7658,6.26
179,000970.XSHE,2005-09-28,6.22,6.2,6.36,6.18,6.26,0.0048,0.0064,1.7771,6.5
180,000970.XSHE,2005-09-29,6.26,6.34,6.54,6.3,6.5,0.0091,0.0383,1.8453,6.55
181,000970.XSHE,2005-09-30,6.5,6.5,6.58,6.45,6.55,0.005,0.0077,1.8595,6.43
182,000970.XSHE,2005-10-10,6.55,6.55,6.55,6.4,6.43,0.0031,-0.0183,1.8254,6.44
183,000970.XSHE,2005-10-11,6.43,6.43,6.44,6.18,6.44,0.003,0.0016,1.8282,6.27
184,000970.XSHE,2005-10-12,6.44,6.44,6.45,6.2,6.27,0.0078,-0.0264,1.78,6.13
185,000970.XSHE,2005-10-13,6.27,6.25,6.27,6.09,6.13,0.0091,-0.0223,1.7402,6.12
186,000970.XSHE,2005-10-14,6.13,6.1,6.22,6.09,6.12,0.0086,-0.0016,1.7374,6.24
187,000970.XSHE,2005-10-17,6.12,6.1,6.26,5.9,6.24,0.0123,0.0196,1.7715,6.27
188,000970.XSHE,2005-10-18,6.24,6.24,6.28,6.15,6.27,0.0125,0.0048,1.78,6.49
189,000970.XSHE,2005-10-19,6.27,6.25,6.61,6.25,6.49,0.0223,0.0351,1.8424,6.54
190,000970.XSHE,2005-10-20,6.49,6.45,6.6,6.42,6.54,0.0097,0.0077,1.8566,6.79
191,000970.XSHE,2005-10-21,6.54,6.52,7.05,6.49,6.79,0.0238,0.0382,1.9276,6.76
192,000970.XSHE,2005-10-24,6.79,6.71,6.86,6.63,6.76,0.0051,-0.0044,1.9191,6.57
193,000970.XSHE,2005-10-25,6.76,6.68,6.73,6.56,6.57,0.0039,-0.0281,1.8652,6.44
194,000970.XSHE,2005-10-26,6.57,6.53,6.65,6.32,6.44,0.0065,-0.0198,1.8282,6.42
195,000970.XSHE,2005-10-27,6.44,6.44,6.54,6.36,6.42,0.0047,-0.0031,1.8226,6.41
196,000970.XSHE,2005-10-28,6.42,6.4,6.42,6.15,6.41,0.011,-0.0016,1.8197,6.5
197,000970.XSHE,2005-10-31,6.41,6.3,6.63,6.3,6.5,0.0074,0.014,1.8453,6.62
198,000970.XSHE,2005-11-01,6.5,6.48,6.64,6.42,6.62,0.0051,0.0185,1.8793,6.62
199,000970.XSHE,2005-11-02,6.62,6.6,6.78,6.5,6.62,0.0081,0.0,1.8793,6.67
200,000970.XSHE,2005-11-03,6.62,6.59,6.71,6.47,6.67,0.0066,0.0076,1.8935,6.48
201,000970.XSHE,2005-11-04,6.67,6.6,6.62,6.45,6.48,0.0059,-0.0285,1.8396,6.47
202,000970.XSHE,2005-11-07,6.48,6.44,6.47,6.26,6.47,0.0035,-0.0015,1.8368,6.69
203,000970.XSHE,2005-11-08,6.47,6.45,6.69,6.4,6.69,0.0056,0.034,1.8992,6.62
204,000970.XSHE,2005-11-09,6.69,6.66,6.82,6.6,6.62,0.0047,-0.0105,1.8793,6.57
205,000970.XSHE,2005-11-10,6.62,6.58,6.58,6.46,6.57,0.0026,-0.0076,1.8652,6.69
206,000970.XSHE,2005-11-11,6.57,6.55,6.76,6.49,6.69,0.008,0.0183,1.8992,6.9
207,000970.XSHE,2005-11-14,6.69,6.71,6.93,6.67,6.9,0.0262,0.0314,1.9588,6.76
208,000970.XSHE,2005-11-15,6.9,6.93,6.98,6.7,6.76,0.0141,-0.0203,1.9191,6.71
209,000970.XSHE,2005-11-16,6.76,6.71,6.74,6.45,6.71,0.0081,-0.0074,1.9049,6.6
210,000970.XSHE,2005-11-17,6.71,6.68,6.71,6.52,6.6,0.0036,-0.0164,1.8737,6.72
211,000970.XSHE,2005-11-18,6.6,6.6,6.8,6.56,6.72,0.0062,0.0182,1.9077,6.73
212,000970.XSHE,2005-11-21,6.72,6.78,6.78,6.58,6.73,0.004,0.0015,1.9106,6.57
213,000970.XSHE,2005-11-22,6.73,6.73,6.77,6.53,6.57,0.0025,-0.0238,1.8652,6.54
214,000970.XSHE,2005-11-23,6.57,6.57,6.64,6.52,6.54,0.0034,-0.0046,1.8566,6.62
215,000970.XSHE,2005-11-24,6.54,6.51,6.65,6.51,6.62,0.0029,0.0122,1.8793,6.27
216,000970.XSHE,2005-11-25,6.62,6.57,6.61,6.26,6.27,0.0147,-0.0529,1.78,6.23
217,000970.XSHE,2005-11-28,6.27,6.25,6.32,6.18,6.23,0.0048,-0.0064,1.7686,6.3
218,000970.XSHE,2005-11-29,6.23,6.23,6.33,6.22,6.3,0.0025,0.0112,1.7885,6.06
219,000970.XSHE,2005-11-30,6.3,6.28,6.28,6.04,6.06,0.0124,-0.0381,1.7204,6.06
220,000970.XSHE,2005-12-01,6.06,6.16,6.16,6.04,6.06,0.0048,0.0,1.7204,6.06
221,000970.XSHE,2005-12-02,6.06,6.06,6.1,6.04,6.06,0.0053,0.0,1.7204,5.79
222,000970.XSHE,2005-12-05,6.06,6.05,6.06,5.73,5.79,0.0109,-0.0446,1.6437,5.56
223,000970.XSHE,2005-12-06,5.79,5.75,5.75,5.52,5.56,0.0212,-0.0397,1.5784,5.66
224,000970.XSHE,2005-12-07,5.56,5.54,5.67,5.54,5.66,0.0123,0.018,1.6068,6.0
225,000970.XSHE,2005-12-08,5.66,5.67,6.05,5.64,6.0,0.0135,0.0601,1.7033,6.09
226,000970.XSHE,2005-12-09,6.0,6.0,6.18,5.9,6.09,0.0097,0.015,1.7289,6.07
227,000970.XSHE,2005-12-12,6.09,6.11,6.13,6.0,6.07,0.0083,-0.0033,1.7232,6.03
228,000970.XSHE,2005-12-13,6.07,6.07,6.07,5.9,6.03,0.006,-0.0066,1.7119,6.13
229,000970.XSHE,2005-12-14,6.03,5.85,6.15,5.85,6.13,0.0076,0.0166,1.7402,6.07
230,000970.XSHE,2005-12-15,6.13,6.15,6.21,6.03,6.07,0.0125,-0.0098,1.7232,6.15
231,000970.XSHE,2005-12-16,6.07,5.98,6.16,5.98,6.15,0.0032,0.0132,1.7459,6.36
232,000970.XSHE,2005-12-19,6.15,6.14,6.42,6.14,6.36,0.0173,0.0341,1.8055,6.48
233,000970.XSHE,2005-12-20,6.36,6.32,6.5,6.32,6.48,0.011,0.0189,1.8396,6.58
234,000970.XSHE,2005-12-21,6.48,6.49,6.63,6.49,6.58,0.0151,0.0154,1.868,6.98
235,000970.XSHE,2005-12-22,6.58,6.51,7.0,6.51,6.98,0.0321,0.0608,1.9816,6.98
236,000970.XSHE,2005-12-23,6.98,0.0,0.0,0.0,6.98,0.0,0.0,1.9816,6.98
237,000970.XSHE,2005-12-26,6.98,0.0,0.0,0.0,6.98,0.0,0.0,1.9816,6.98
238,000970.XSHE,2005-12-27,6.98,0.0,0.0,0.0,6.98,0.0,0.0,1.9816,6.98
239,000970.XSHE,2005-12-28,6.98,0.0,0.0,0.0,6.98,0.0,0.0,1.9816,6.98
240,000970.XSHE,2005-12-29,6.98,0.0,0.0,0.0,6.98,0.0,0.0,1.9816,6.98
241,000970.XSHE,2005-12-30,6.98,0.0,0.0,0.0,6.98,0.0,0.0,1.9816,6.98
242,000970.XSHE,2006-01-04,6.98,0.0,0.0,0.0,6.98,0.0,0.0,1.9816,7.68
243,000970.XSHE,2006-01-05,6.98,7.68,7.68,7.68,7.68,0.0145,0.1003,2.1803,8.14
244,000970.XSHE,2006-01-06,7.68,8.1,8.4,8.06,8.14,0.1016,0.0599,2.3109,8.8
245,000970.XSHE,2006-01-09,8.14,8.1,8.95,8.1,8.8,0.0435,0.0811,2.4982,8.8
246,000970.XSHE,2006-01-10,8.8,8.8,8.86,8.58,8.8,0.0188,0.0,2.4982,9.29
