,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
17,600597.XSHG,2005-01-27,6.48,6.44,6.55,6.19,6.22,0.0085,-0.0401,1.9419,6.27
18,600597.XSHG,2005-01-28,6.22,6.22,6.33,6.15,6.27,0.0101,0.008,1.9575,6.2
19,600597.XSHG,2005-01-31,6.27,6.26,6.26,6.12,6.2,0.004,-0.0112,1.9357,6.29
20,600597.XSHG,2005-02-01,6.2,6.2,6.35,6.15,6.29,0.0061,0.0145,1.9638,6.65
21,600597.XSHG,2005-02-02,6.29,6.26,6.75,6.26,6.65,0.0152,0.0572,2.0762,6.67
22,600597.XSHG,2005-02-03,6.65,6.66,6.79,6.51,6.67,0.0209,0.003,2.0824,6.89
23,600597.XSHG,2005-02-04,6.67,6.65,7.02,6.6,6.89,0.0254,0.033,2.1511,6.81
24,600597.XSHG,2005-02-16,6.89,6.9,6.96,6.8,6.81,0.0099,-0.0116,2.1261,6.74
25,600597.XSHG,2005-02-17,6.81,6.74,6.8,6.65,6.74,0.0091,-0.0103,2.1043,6.6
26,600597.XSHG,2005-02-18,6.74,6.72,6.74,6.58,6.6,0.0075,-0.0208,2.0606,6.77
27,600597.XSHG,2005-02-21,6.6,6.67,6.77,6.55,6.77,0.0098,0.0258,2.1136,6.91
28,600597.XSHG,2005-02-22,6.77,6.78,6.94,6.7,6.91,0.0122,0.0207,2.1573,6.86
29,600597.XSHG,2005-02-23,6.91,6.91,6.95,6.81,6.86,0.0105,-0.0072,2.1417,6.73
30,600597.XSHG,2005-02-24,6.86,6.86,6.86,6.6,6.73,0.0174,-0.019,2.1011,6.88
31,600597.XSHG,2005-02-25,6.73,6.74,7.01,6.72,6.88,0.0203,0.0223,2.148,6.79
32,600597.XSHG,2005-02-28,6.88,6.9,7.09,6.7,6.79,0.0212,-0.0131,2.1199,6.81
33,600597.XSHG,2005-03-01,6.79,6.93,6.94,6.73,6.81,0.0139,0.0029,2.1261,6.77
34,600597.XSHG,2005-03-02,6.81,6.81,6.91,6.75,6.77,0.0077,-0.0059,2.1136,6.59
35,600597.XSHG,2005-03-03,6.77,6.7,6.7,6.5,6.59,0.0162,-0.0266,2.0574,6.39
36,600597.XSHG,2005-03-04,6.59,6.58,6.6,6.34,6.39,0.0173,-0.0303,1.995,6.22
37,600597.XSHG,2005-03-07,6.39,6.4,6.48,6.16,6.22,0.0387,-0.0266,1.9419,6.55
38,600597.XSHG,2005-03-08,6.22,6.25,6.56,6.19,6.55,0.0674,0.0531,2.045,6.69
39,600597.XSHG,2005-03-09,6.55,6.56,6.79,6.53,6.69,0.048,0.0214,2.0887,6.6
40,600597.XSHG,2005-03-10,6.69,6.7,6.82,6.55,6.6,0.0309,-0.0135,2.0606,6.64
41,600597.XSHG,2005-03-11,6.6,6.6,6.68,6.54,6.64,0.0169,0.0061,2.0731,6.73
42,600597.XSHG,2005-03-14,6.64,6.61,6.85,6.37,6.73,0.0332,0.0136,2.1011,6.55
43,600597.XSHG,2005-03-15,6.73,6.73,6.73,6.55,6.55,0.0144,-0.0267,2.045,6.36
44,600597.XSHG,2005-03-16,6.55,6.5,6.52,6.32,6.36,0.0136,-0.029,1.9856,6.36
45,600597.XSHG,2005-03-17,6.36,6.4,6.49,6.33,6.36,0.0067,0.0,1.9856,6.23
46,600597.XSHG,2005-03-18,6.36,6.36,6.4,6.18,6.23,0.0125,-0.0204,1.945,6.28
47,600597.XSHG,2005-03-21,6.23,6.22,6.31,6.18,6.28,0.0067,0.008,1.9607,5.66
48,600597.XSHG,2005-03-22,6.28,6.29,6.31,5.65,5.66,0.038,-0.0987,1.7671,5.5
49,600597.XSHG,2005-03-23,5.66,5.6,5.63,5.35,5.5,0.0337,-0.0283,1.7171,5.62
50,600597.XSHG,2005-03-24,5.5,5.48,5.63,5.41,5.62,0.0114,0.0218,1.7546,5.51
51,600597.XSHG,2005-03-25,5.62,5.62,5.63,5.47,5.51,0.0089,-0.0196,1.7203,5.39
52,600597.XSHG,2005-03-28,5.51,5.55,5.62,5.28,5.39,0.0217,-0.0218,1.6828,5.39
53,600597.XSHG,2005-03-29,5.39,5.39,5.49,5.34,5.39,0.0095,0.0,1.6828,5.17
54,600597.XSHG,2005-03-30,5.39,5.36,5.36,5.01,5.17,0.0162,-0.0408,1.6141,5.22
55,600597.XSHG,2005-03-31,5.17,5.12,5.22,5.08,5.22,0.012,0.0097,1.6297,5.48
56,600597.XSHG,2005-04-01,5.22,5.2,5.59,5.11,5.48,0.0187,0.0498,1.7109,5.31
57,600597.XSHG,2005-04-04,5.48,5.38,5.47,5.29,5.31,0.0109,-0.031,1.6578,5.17
58,600597.XSHG,2005-04-05,5.31,5.3,5.37,5.13,5.17,0.0122,-0.0264,1.6141,5.17
59,600597.XSHG,2005-04-06,5.17,0.0,0.0,0.0,5.17,0.0,0.0,1.6141,5.69
60,600597.XSHG,2005-04-07,5.17,5.29,5.69,5.29,5.69,0.0236,0.1006,1.7765,5.85
61,600597.XSHG,2005-04-08,5.69,5.88,6.05,5.75,5.85,0.0665,0.0281,1.8264,5.68
62,600597.XSHG,2005-04-11,5.85,5.85,5.86,5.67,5.68,0.0256,-0.0291,1.7733,5.75
63,600597.XSHG,2005-04-12,5.68,5.68,5.92,5.68,5.75,0.0248,0.0123,1.7952,5.85
64,600597.XSHG,2005-04-13,5.75,5.89,5.97,5.75,5.85,0.0185,0.0174,1.8264,5.67
65,600597.XSHG,2005-04-14,5.85,5.84,5.9,5.66,5.67,0.0116,-0.0308,1.7702,5.56
66,600597.XSHG,2005-04-15,5.67,5.55,5.68,5.55,5.56,0.0112,-0.0194,1.7359,5.35
67,600597.XSHG,2005-04-18,5.56,5.55,5.56,5.26,5.35,0.0132,-0.0378,1.6703,5.45
68,600597.XSHG,2005-04-19,5.35,5.35,5.49,5.32,5.45,0.0083,0.0187,1.7015,5.3
69,600597.XSHG,2005-04-20,5.45,5.45,5.45,5.29,5.3,0.0067,-0.0275,1.6547,5.2
70,600597.XSHG,2005-04-21,5.3,5.3,5.38,5.14,5.2,0.0159,-0.0189,1.6235,5.23
71,600597.XSHG,2005-04-22,5.2,5.17,5.29,5.12,5.23,0.0077,0.0058,1.6328,5.07
72,600597.XSHG,2005-04-25,5.23,5.21,5.25,5.01,5.07,0.0189,-0.0306,1.5829,5.22
73,600597.XSHG,2005-04-26,5.07,5.08,5.28,5.08,5.22,0.0167,0.0296,1.6297,5.25
74,600597.XSHG,2005-04-27,5.22,5.28,5.3,5.18,5.25,0.0135,0.0057,1.6391,5.41
75,600597.XSHG,2005-04-28,5.25,5.18,5.48,5.09,5.41,0.0182,0.0305,1.689,5.36
76,600597.XSHG,2005-04-29,5.41,5.33,5.48,5.33,5.36,0.0175,-0.0092,1.6734,5.17
77,600597.XSHG,2005-05-09,5.36,5.42,5.48,5.1,5.17,0.0076,-0.0354,1.6141,5.22
78,600597.XSHG,2005-05-10,5.17,5.14,5.22,5.06,5.22,0.0083,0.0097,1.6297,5.1
79,600597.XSHG,2005-05-11,5.22,5.22,5.26,5.09,5.1,0.0068,-0.023,1.5923,5.12
80,600597.XSHG,2005-05-12,5.1,5.09,5.18,5.08,5.12,0.0055,0.0039,1.5985,5.14
81,600597.XSHG,2005-05-13,5.12,5.1,5.2,5.08,5.14,0.0052,0.0039,1.6047,5.13
82,600597.XSHG,2005-05-16,5.14,5.13,5.18,5.06,5.13,0.007,-0.0019,1.6016,5.26
83,600597.XSHG,2005-05-17,5.13,5.1,5.28,5.09,5.26,0.0134,0.0253,1.6422,5.28
84,600597.XSHG,2005-05-18,5.26,5.26,5.33,5.21,5.28,0.0081,0.0038,1.6484,5.35
85,600597.XSHG,2005-05-19,5.28,5.29,5.36,5.22,5.35,0.0082,0.0133,1.6703,5.33
86,600597.XSHG,2005-05-20,5.35,5.35,5.42,5.28,5.33,0.01,-0.0037,1.6641,5.15
87,600597.XSHG,2005-05-23,5.33,5.3,5.31,5.15,5.15,0.0075,-0.0338,1.6079,5.23
88,600597.XSHG,2005-05-24,5.15,5.12,5.28,5.12,5.23,0.0049,0.0155,1.6328,5.29
89,600597.XSHG,2005-05-25,5.23,5.23,5.36,5.2,5.29,0.006,0.0115,1.6516,5.22
90,600597.XSHG,2005-05-26,5.29,5.3,5.36,5.21,5.22,0.0058,-0.0132,1.6297,5.05
91,600597.XSHG,2005-05-27,5.07,5.19,5.19,5.05,5.05,0.0051,-0.0039,1.5766,5.11
92,600597.XSHG,2005-05-30,5.05,5.03,5.14,5.01,5.11,0.0035,0.0119,1.5954,5.1
93,600597.XSHG,2005-05-31,5.11,5.1,5.16,5.07,5.1,0.004,-0.002,1.5923,4.66
94,600597.XSHG,2005-06-01,5.1,5.1,5.12,4.59,4.66,0.0219,-0.0863,1.4549,4.46
95,600597.XSHG,2005-06-02,4.66,4.63,4.63,4.35,4.46,0.0226,-0.0429,1.3924,4.49
96,600597.XSHG,2005-06-03,4.46,4.44,4.53,4.4,4.49,0.0069,0.0067,1.4018,4.54
97,600597.XSHG,2005-06-06,4.49,4.48,4.55,4.31,4.54,0.0182,0.0111,1.4174,4.44
98,600597.XSHG,2005-06-07,4.54,4.57,4.65,4.42,4.44,0.021,-0.022,1.3862,4.88
99,600597.XSHG,2005-06-08,4.44,4.38,4.88,4.35,4.88,0.0407,0.0991,1.5236,4.87
100,600597.XSHG,2005-06-09,4.88,4.88,4.94,4.64,4.87,0.0451,-0.002,1.5204,4.58
101,600597.XSHG,2005-06-10,4.87,4.83,4.83,4.55,4.58,0.0455,-0.0595,1.4299,4.5
102,600597.XSHG,2005-06-13,4.58,4.5,4.56,4.35,4.5,0.0394,-0.0175,1.4049,4.46
103,600597.XSHG,2005-06-14,4.5,4.5,4.56,4.45,4.46,0.0197,-0.0089,1.3924,4.03
104,600597.XSHG,2005-06-15,4.46,4.42,4.42,4.01,4.03,0.0635,-0.0964,1.2582,4.12
105,600597.XSHG,2005-06-16,4.03,4.0,4.13,3.89,4.12,0.049,0.0223,1.2863,4.17
106,600597.XSHG,2005-06-17,4.12,4.14,4.22,3.98,4.17,0.0442,0.0121,1.3019,4.36
107,600597.XSHG,2005-06-20,4.17,4.2,4.38,4.12,4.36,0.0402,0.0456,1.3612,4.3
108,600597.XSHG,2005-06-21,4.36,4.35,4.38,4.23,4.3,0.0242,-0.0138,1.3425,4.19
109,600597.XSHG,2005-06-22,4.3,4.27,4.29,4.11,4.19,0.022,-0.0256,1.3081,4.26
110,600597.XSHG,2005-06-23,4.19,4.15,4.34,4.15,4.26,0.0172,0.0167,1.33,4.23
111,600597.XSHG,2005-06-24,4.26,4.25,4.25,4.17,4.23,0.0075,-0.007,1.3206,4.33
112,600597.XSHG,2005-06-27,4.23,4.25,4.41,4.25,4.33,0.0246,0.0236,1.3519,4.24
113,600597.XSHG,2005-06-28,4.33,4.32,4.32,4.23,4.24,0.0088,-0.0208,1.3238,4.31
114,600597.XSHG,2005-06-29,4.24,4.22,4.34,4.22,4.31,0.0143,0.0165,1.3456,4.12
115,600597.XSHG,2005-06-30,4.31,4.3,4.3,4.1,4.12,0.0104,-0.0441,1.2863,4.02
116,600597.XSHG,2005-07-01,4.12,4.12,4.16,4.01,4.02,0.0094,-0.0243,1.2551,3.85
117,600597.XSHG,2005-07-04,4.02,3.98,3.98,3.67,3.85,0.0168,-0.0423,1.202,3.87
118,600597.XSHG,2005-07-05,3.85,3.84,3.94,3.8,3.87,0.0079,0.0052,1.2082,3.8
119,600597.XSHG,2005-07-06,3.87,3.92,3.92,3.76,3.8,0.0066,-0.0181,1.1864,3.81
120,600597.XSHG,2005-07-07,3.8,3.78,3.85,3.7,3.81,0.0068,0.0026,1.1895,3.71
121,600597.XSHG,2005-07-08,3.81,3.81,3.82,3.68,3.71,0.0096,-0.0262,1.1583,3.71
122,600597.XSHG,2005-07-11,3.71,3.73,3.84,3.61,3.71,0.0088,0.0,1.1583,3.84
123,600597.XSHG,2005-07-12,3.71,3.7,3.88,3.69,3.84,0.0125,0.035,1.1989,3.65
124,600597.XSHG,2005-07-13,3.84,3.83,3.83,3.6,3.65,0.0191,-0.0495,1.1396,3.65
125,600597.XSHG,2005-07-14,3.65,3.63,3.68,3.58,3.65,0.0129,0.0,1.1396,3.69
126,600597.XSHG,2005-07-15,3.65,3.67,3.71,3.62,3.69,0.0097,0.011,1.152,3.68
127,600597.XSHG,2005-07-18,3.69,3.68,3.73,3.63,3.68,0.0059,-0.0027,1.1489,3.69
128,600597.XSHG,2005-07-19,3.68,3.68,3.7,3.63,3.69,0.0084,0.0027,1.152,3.85
129,600597.XSHG,2005-07-20,3.69,3.69,3.9,3.66,3.85,0.0283,0.0434,1.202,3.86
130,600597.XSHG,2005-07-21,3.85,3.85,3.87,3.75,3.86,0.0147,0.0026,1.2051,4.04
131,600597.XSHG,2005-07-22,3.86,3.86,4.21,3.8,4.04,0.039,0.0466,1.2613,4.13
132,600597.XSHG,2005-07-25,4.04,4.0,4.25,3.96,4.13,0.0246,0.0223,1.2894,4.3
133,600597.XSHG,2005-07-26,4.13,4.13,4.36,4.13,4.3,0.0367,0.0412,1.3425,4.33
134,600597.XSHG,2005-07-27,4.3,4.3,4.37,4.24,4.33,0.0289,0.007,1.3519,4.32
135,600597.XSHG,2005-07-28,4.33,4.33,4.4,4.28,4.32,0.0255,-0.0023,1.3487,4.31
136,600597.XSHG,2005-07-29,4.32,4.3,4.33,4.28,4.31,0.0119,-0.0023,1.3456,4.28
137,600597.XSHG,2005-08-01,4.31,4.31,4.37,4.18,4.28,0.0177,-0.007,1.3362,4.38
138,600597.XSHG,2005-08-02,4.28,4.28,4.38,4.24,4.38,0.0201,0.0234,1.3675,4.38
139,600597.XSHG,2005-08-03,4.38,4.39,4.48,4.34,4.38,0.0231,0.0,1.3675,4.39
140,600597.XSHG,2005-08-04,4.38,4.38,4.48,4.35,4.39,0.0125,0.0023,1.3706,4.65
141,600597.XSHG,2005-08-05,4.39,4.42,4.68,4.39,4.65,0.0298,0.0592,1.4518,4.66
142,600597.XSHG,2005-08-08,4.65,4.68,4.73,4.57,4.66,0.031,0.0022,1.4549,4.68
143,600597.XSHG,2005-08-09,4.66,4.65,4.68,4.55,4.68,0.0189,0.0043,1.4611,4.58
144,600597.XSHG,2005-08-10,4.68,4.67,4.67,4.5,4.58,0.0259,-0.0214,1.4299,4.63
145,600597.XSHG,2005-08-11,4.58,4.58,4.68,4.56,4.63,0.0272,0.0109,1.4455,4.68
146,600597.XSHG,2005-08-12,4.63,4.67,4.87,4.65,4.68,0.0356,0.0108,1.4611,4.7
147,600597.XSHG,2005-08-15,4.68,4.68,4.75,4.57,4.7,0.0226,0.0043,1.4674,4.86
148,600597.XSHG,2005-08-16,4.7,4.7,4.91,4.65,4.86,0.0505,0.034,1.5173,4.82
149,600597.XSHG,2005-08-17,4.86,4.83,4.86,4.65,4.82,0.0282,-0.0082,1.5048,4.71
150,600597.XSHG,2005-08-18,4.82,4.83,5.03,4.68,4.71,0.0563,-0.0228,1.4705,4.79
151,600597.XSHG,2005-08-19,4.71,4.68,4.84,4.66,4.79,0.0258,0.017,1.4955,4.88
152,600597.XSHG,2005-08-22,4.79,4.81,4.89,4.7,4.88,0.0159,0.0188,1.5236,4.8
153,600597.XSHG,2005-08-23,4.88,4.88,4.89,4.73,4.8,0.0201,-0.0164,1.4986,4.85
154,600597.XSHG,2005-08-24,4.8,4.8,4.92,4.76,4.85,0.0283,0.0104,1.5142,4.83
155,600597.XSHG,2005-08-25,4.85,4.88,4.9,4.75,4.83,0.0146,-0.0041,1.508,4.85
156,600597.XSHG,2005-08-26,4.83,4.83,4.86,4.76,4.85,0.0142,0.0041,1.5142,4.66
157,600597.XSHG,2005-08-29,4.85,4.84,4.84,4.63,4.66,0.0182,-0.0392,1.4549,4.54
158,600597.XSHG,2005-08-30,4.66,4.64,4.66,4.52,4.54,0.0214,-0.0258,1.4174,4.67
159,600597.XSHG,2005-08-31,4.54,4.54,4.69,4.53,4.67,0.0116,0.0286,1.458,4.82
160,600597.XSHG,2005-09-01,4.67,4.66,4.86,4.64,4.82,0.0223,0.0321,1.5048,4.76
161,600597.XSHG,2005-09-02,4.82,4.82,4.85,4.7,4.76,0.0116,-0.0124,1.4861,4.9
162,600597.XSHG,2005-09-05,4.76,4.8,4.91,4.79,4.9,0.0181,0.0294,1.5298,4.86
163,600597.XSHG,2005-09-06,4.9,4.9,4.99,4.84,4.86,0.0257,-0.0082,1.5173,5.06
164,600597.XSHG,2005-09-07,4.86,4.82,5.07,4.82,5.06,0.0299,0.0412,1.5798,5.07
165,600597.XSHG,2005-09-08,5.06,5.06,5.17,5.0,5.07,0.0228,0.002,1.5829,5.12
166,600597.XSHG,2005-09-09,5.07,5.03,5.17,5.0,5.12,0.0214,0.0099,1.5985,5.12
167,600597.XSHG,2005-09-12,5.12,5.13,5.14,5.07,5.12,0.0146,0.0,1.5985,5.19
168,600597.XSHG,2005-09-13,5.12,5.1,5.2,5.06,5.19,0.0157,0.0137,1.6204,5.23
169,600597.XSHG,2005-09-14,5.19,5.19,5.27,5.15,5.23,0.0243,0.0077,1.6328,5.17
170,600597.XSHG,2005-09-15,5.23,5.23,5.23,5.16,5.17,0.0124,-0.0115,1.6141,5.15
171,600597.XSHG,2005-09-16,5.17,5.18,5.18,5.1,5.15,0.0129,-0.0039,1.6079,5.06
172,600597.XSHG,2005-09-19,5.15,5.15,5.15,4.97,5.06,0.0435,-0.0175,1.5798,5.04
173,600597.XSHG,2005-09-20,5.06,5.01,5.08,4.98,5.04,0.0158,-0.004,1.5735,4.89
174,600597.XSHG,2005-09-21,5.04,5.04,5.08,4.89,4.89,0.0181,-0.0298,1.5267,4.84
175,600597.XSHG,2005-09-22,4.89,4.83,4.88,4.68,4.84,0.0161,-0.0102,1.5111,4.73
176,600597.XSHG,2005-09-23,4.84,4.8,4.86,4.72,4.73,0.0066,-0.0227,1.4767,4.73
177,600597.XSHG,2005-09-26,4.73,4.7,4.78,4.69,4.73,0.0041,0.0,1.4767,4.59
178,600597.XSHG,2005-09-27,4.73,4.73,4.76,4.57,4.59,0.0115,-0.0296,1.433,4.55
179,600597.XSHG,2005-09-28,4.59,4.57,4.63,4.53,4.55,0.0042,-0.0087,1.4205,4.67
180,600597.XSHG,2005-09-29,4.55,4.58,4.69,4.51,4.67,0.0081,0.0264,1.458,4.67
181,600597.XSHG,2005-09-30,4.67,4.67,4.75,4.62,4.67,0.0048,0.0,1.458,4.62
182,600597.XSHG,2005-10-10,4.67,4.67,4.7,4.59,4.62,0.0036,-0.0107,1.4424,4.57
183,600597.XSHG,2005-10-11,4.62,4.6,4.63,4.43,4.57,0.0246,-0.0108,1.4268,4.53
184,600597.XSHG,2005-10-12,4.57,4.57,4.63,4.48,4.53,0.0148,-0.0088,1.4143,4.9
185,600597.XSHG,2005-10-13,4.53,4.58,4.98,4.5,4.9,0.0706,0.0817,1.5298,4.82
186,600597.XSHG,2005-10-14,4.9,4.8,4.92,4.78,4.82,0.0257,-0.0163,1.5048,4.87
187,600597.XSHG,2005-10-17,4.82,4.83,4.9,4.66,4.87,0.0224,0.0104,1.5204,4.95
188,600597.XSHG,2005-10-18,4.87,4.86,4.99,4.82,4.95,0.022,0.0164,1.5454,4.83
189,600597.XSHG,2005-10-19,4.95,4.94,5.06,4.82,4.83,0.0344,-0.0242,1.508,4.79
190,600597.XSHG,2005-10-20,4.83,4.81,4.85,4.68,4.79,0.0123,-0.0083,1.4955,4.75
191,600597.XSHG,2005-10-21,4.79,4.79,4.83,4.7,4.75,0.0111,-0.0084,1.483,4.79
192,600597.XSHG,2005-10-24,4.75,4.75,4.84,4.74,4.79,0.0067,0.0084,1.4955,4.59
193,600597.XSHG,2005-10-25,4.79,4.79,4.79,4.56,4.59,0.0107,-0.0418,1.433,4.47
194,600597.XSHG,2005-10-26,4.59,4.55,4.61,4.43,4.47,0.0091,-0.0261,1.3956,4.15
195,600597.XSHG,2005-10-27,4.47,4.45,4.54,4.08,4.15,0.0248,-0.0716,1.2957,4.18
196,600597.XSHG,2005-10-28,4.15,4.18,4.24,4.1,4.18,0.009,0.0072,1.305,4.31
197,600597.XSHG,2005-10-31,4.18,4.18,4.35,4.18,4.31,0.0162,0.0311,1.3456,4.25
198,600597.XSHG,2005-11-01,4.31,4.31,4.31,4.21,4.25,0.0133,-0.0139,1.3269,4.3
199,600597.XSHG,2005-11-02,4.25,4.32,4.37,4.26,4.3,0.0135,0.0118,1.3425,4.25
200,600597.XSHG,2005-11-03,4.3,4.3,4.36,4.23,4.25,0.0156,-0.0116,1.3269,4.2
201,600597.XSHG,2005-11-04,4.25,4.22,4.26,4.15,4.2,0.0065,-0.0118,1.3113,4.23
202,600597.XSHG,2005-11-07,4.2,4.2,4.28,4.18,4.23,0.0091,0.0071,1.3206,4.35
203,600597.XSHG,2005-11-08,4.23,4.26,4.35,4.18,4.35,0.0239,0.0284,1.3581,4.3
204,600597.XSHG,2005-11-09,4.35,4.33,4.36,4.26,4.3,0.0216,-0.0115,1.3425,4.06
205,600597.XSHG,2005-11-10,4.3,4.28,4.28,4.03,4.06,0.0209,-0.0558,1.2676,4.08
206,600597.XSHG,2005-11-11,4.06,4.05,4.13,4.05,4.08,0.0101,0.0049,1.2738,4.05
207,600597.XSHG,2005-11-14,4.08,4.05,4.08,3.98,4.05,0.0093,-0.0074,1.2644,4.08
208,600597.XSHG,2005-11-15,4.05,4.03,4.24,3.98,4.08,0.0125,0.0074,1.2738,4.09
209,600597.XSHG,2005-11-16,4.08,4.08,4.1,3.99,4.09,0.0114,0.0025,1.2769,4.06
210,600597.XSHG,2005-11-17,4.09,4.09,4.11,4.03,4.06,0.0088,-0.0073,1.2676,4.18
211,600597.XSHG,2005-11-18,4.06,4.06,4.22,4.05,4.18,0.0317,0.0296,1.305,4.2
212,600597.XSHG,2005-11-21,4.18,4.19,4.22,4.15,4.2,0.0121,0.0048,1.3113,4.07
213,600597.XSHG,2005-11-22,4.2,4.19,4.2,4.04,4.07,0.0138,-0.031,1.2707,4.11
214,600597.XSHG,2005-11-23,4.07,4.08,4.13,4.05,4.11,0.0085,0.0098,1.2832,4.12
215,600597.XSHG,2005-11-24,4.11,4.09,4.18,4.08,4.12,0.0087,0.0024,1.2863,4.1
216,600597.XSHG,2005-11-25,4.12,4.12,4.15,4.06,4.1,0.0199,-0.0049,1.28,4.08
217,600597.XSHG,2005-11-28,4.1,4.11,4.11,4.04,4.08,0.0109,-0.0049,1.2738,4.04
218,600597.XSHG,2005-11-29,4.08,4.09,4.09,4.0,4.04,0.0076,-0.0098,1.2613,4.03
219,600597.XSHG,2005-11-30,4.04,4.03,4.04,3.97,4.03,0.0078,-0.0025,1.2582,4.01
220,600597.XSHG,2005-12-01,4.03,4.03,4.04,3.97,4.01,0.0046,-0.005,1.2519,3.98
221,600597.XSHG,2005-12-02,4.01,4.01,4.05,3.95,3.98,0.0097,-0.0075,1.2426,3.86
222,600597.XSHG,2005-12-05,3.98,3.96,3.98,3.83,3.86,0.0094,-0.0302,1.2051,3.91
223,600597.XSHG,2005-12-06,3.86,3.85,3.91,3.82,3.91,0.0067,0.013,1.2207,3.92
224,600597.XSHG,2005-12-07,3.91,3.91,3.94,3.86,3.92,0.0083,0.0026,1.2238,3.96
225,600597.XSHG,2005-12-08,3.92,3.92,3.98,3.9,3.96,0.009,0.0102,1.2363,4.08
226,600597.XSHG,2005-12-09,3.96,3.95,4.1,3.95,4.08,0.0168,0.0303,1.2738,4.07
227,600597.XSHG,2005-12-12,4.08,4.08,4.09,4.04,4.07,0.0068,-0.0025,1.2707,4.05
228,600597.XSHG,2005-12-13,4.07,4.06,4.06,3.99,4.05,0.0075,-0.0049,1.2644,4.12
229,600597.XSHG,2005-12-14,4.05,4.05,4.14,4.02,4.12,0.0104,0.0173,1.2863,4.09
230,600597.XSHG,2005-12-15,4.12,4.13,4.17,4.08,4.09,0.011,-0.0073,1.2769,4.11
231,600597.XSHG,2005-12-16,4.09,4.08,4.14,4.05,4.11,0.0051,0.0049,1.2832,4.15
232,600597.XSHG,2005-12-19,4.11,4.11,4.16,4.08,4.15,0.0039,0.0097,1.2957,4.15
233,600597.XSHG,2005-12-20,4.15,4.15,4.18,4.12,4.15,0.0058,0.0,1.2957,4.09
234,600597.XSHG,2005-12-21,4.15,4.15,4.17,4.08,4.09,0.0079,-0.0145,1.2769,4.09
235,600597.XSHG,2005-12-22,4.09,4.06,4.11,4.06,4.09,0.006,0.0,1.2769,4.32
236,600597.XSHG,2005-12-23,4.09,4.09,4.37,4.07,4.32,0.0383,0.0562,1.3487,4.32
237,600597.XSHG,2005-12-26,4.32,4.32,4.35,4.26,4.32,0.0161,0.0,1.3487,4.32
238,600597.XSHG,2005-12-27,4.32,4.31,4.33,4.25,4.32,0.0114,0.0,1.3487,4.36
239,600597.XSHG,2005-12-28,4.32,4.33,4.37,4.28,4.36,0.0117,0.0093,1.3612,4.51
240,600597.XSHG,2005-12-29,4.36,4.37,4.55,4.33,4.51,0.0379,0.0344,1.4081,4.41
241,600597.XSHG,2005-12-30,4.51,4.66,4.66,4.4,4.41,0.0177,-0.0222,1.3768,4.44
242,600597.XSHG,2006-01-04,4.41,4.4,4.48,4.34,4.44,0.0117,0.0068,1.3862,4.58
243,600597.XSHG,2006-01-05,4.44,4.46,4.59,4.43,4.58,0.0192,0.0315,1.4299,4.76
244,600597.XSHG,2006-01-06,4.58,4.58,4.77,4.49,4.76,0.0279,0.0393,1.4861,4.77
245,600597.XSHG,2006-01-09,4.76,4.74,4.85,4.67,4.77,0.0189,0.0021,1.4892,4.69
246,600597.XSHG,2006-01-10,4.77,4.76,4.76,4.66,4.69,0.0168,-0.0168,1.4642,4.58
