,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
42,000685.XSHE,2005-03-14,4.16,4.13,4.13,3.77,3.92,0.0178,-0.0577,0.582,3.89
43,000685.XSHE,2005-03-15,3.92,3.92,3.92,3.83,3.89,0.0074,-0.0077,0.5775,3.87
44,000685.XSHE,2005-03-16,3.89,3.86,3.9,3.81,3.87,0.0052,-0.0051,0.5746,3.85
45,000685.XSHE,2005-03-17,3.87,3.9,3.91,3.85,3.85,0.004,-0.0052,0.5716,3.73
46,000685.XSHE,2005-03-18,3.85,3.85,3.85,3.66,3.73,0.007,-0.0312,0.5538,3.73
47,000685.XSHE,2005-03-21,3.73,3.73,3.78,3.68,3.73,0.003,0.0,0.5538,3.58
48,000685.XSHE,2005-03-22,3.73,3.75,3.75,3.57,3.58,0.0051,-0.0402,0.5315,3.6
49,000685.XSHE,2005-03-23,3.58,3.55,3.67,3.54,3.6,0.0058,0.0056,0.5345,3.72
50,000685.XSHE,2005-03-24,3.6,3.55,3.73,3.55,3.72,0.0052,0.0333,0.5523,3.69
51,000685.XSHE,2005-03-25,3.72,3.69,3.76,3.67,3.69,0.0039,-0.0081,0.5478,3.67
52,000685.XSHE,2005-03-28,3.69,3.69,3.8,3.55,3.67,0.0036,-0.0054,0.5449,3.63
53,000685.XSHE,2005-03-29,3.67,3.58,3.72,3.58,3.63,0.0027,-0.0109,0.5389,3.4
54,000685.XSHE,2005-03-30,3.63,3.59,3.64,3.39,3.4,0.0075,-0.0634,0.5048,3.44
55,000685.XSHE,2005-03-31,3.4,3.41,3.45,3.36,3.44,0.0051,0.0118,0.5107,3.57
56,000685.XSHE,2005-04-01,3.44,3.42,3.66,3.37,3.57,0.008,0.0378,0.53,3.46
57,000685.XSHE,2005-04-04,3.57,3.56,3.56,3.45,3.46,0.005,-0.0308,0.5137,3.4
58,000685.XSHE,2005-04-05,3.46,3.44,3.5,3.39,3.4,0.0028,-0.0173,0.5048,3.51
59,000685.XSHE,2005-04-06,3.4,3.45,3.51,3.38,3.51,0.0061,0.0324,0.5211,3.53
60,000685.XSHE,2005-04-07,3.51,3.53,3.63,3.5,3.53,0.0094,0.0057,0.5241,3.64
61,000685.XSHE,2005-04-08,3.53,3.55,3.66,3.51,3.64,0.0081,0.0312,0.5404,3.64
62,000685.XSHE,2005-04-11,3.64,3.7,3.71,3.62,3.64,0.0082,0.0,0.5404,3.54
63,000685.XSHE,2005-04-12,3.64,3.64,3.64,3.51,3.54,0.0061,-0.0275,0.5256,3.65
64,000685.XSHE,2005-04-13,3.54,3.55,3.68,3.55,3.65,0.007,0.0311,0.5419,3.47
65,000685.XSHE,2005-04-14,3.65,3.66,3.66,3.45,3.47,0.0069,-0.0493,0.5152,3.3
66,000685.XSHE,2005-04-15,3.47,3.47,3.49,3.29,3.3,0.0086,-0.049,0.4899,3.26
67,000685.XSHE,2005-04-18,3.3,3.26,3.27,3.13,3.26,0.0105,-0.0121,0.484,3.24
68,000685.XSHE,2005-04-19,3.26,3.17,3.28,3.17,3.24,0.0056,-0.0061,0.481,3.01
69,000685.XSHE,2005-04-20,3.24,3.2,3.27,2.92,3.01,0.0102,-0.071,0.4469,2.97
70,000685.XSHE,2005-04-21,3.01,3.0,3.09,2.93,2.97,0.0087,-0.0133,0.4409,3.0
71,000685.XSHE,2005-04-22,2.97,2.99,3.05,2.94,3.0,0.0063,0.0101,0.4454,2.85
72,000685.XSHE,2005-04-25,3.0,2.95,3.0,2.77,2.85,0.0079,-0.05,0.4231,3.0
73,000685.XSHE,2005-04-26,2.85,2.82,3.01,2.82,3.0,0.0085,0.0526,0.4454,2.92
74,000685.XSHE,2005-04-27,3.0,3.05,3.05,2.88,2.92,0.0049,-0.0267,0.4335,3.02
75,000685.XSHE,2005-04-28,2.92,2.95,3.04,2.81,3.02,0.0088,0.0342,0.4484,2.93
76,000685.XSHE,2005-04-29,3.02,2.98,3.02,2.92,2.93,0.0059,-0.0298,0.435,2.8
77,000685.XSHE,2005-05-09,2.93,3.01,3.03,2.78,2.8,0.0045,-0.0444,0.4157,2.79
78,000685.XSHE,2005-05-10,2.8,2.78,2.84,2.66,2.79,0.0063,-0.0036,0.4142,2.8
79,000685.XSHE,2005-05-11,2.79,2.71,2.88,2.71,2.8,0.0031,0.0036,0.4157,2.83
80,000685.XSHE,2005-05-12,2.8,2.74,2.86,2.74,2.83,0.004,0.0107,0.4202,2.88
81,000685.XSHE,2005-05-13,2.83,2.77,2.92,2.77,2.88,0.0055,0.0177,0.4276,2.9
82,000685.XSHE,2005-05-16,2.88,2.92,2.92,2.8,2.9,0.0057,0.0069,0.4306,2.94
83,000685.XSHE,2005-05-17,2.9,2.91,2.97,2.9,2.94,0.0083,0.0138,0.4365,2.95
84,000685.XSHE,2005-05-18,2.94,2.9,2.96,2.87,2.95,0.004,0.0034,0.438,2.92
85,000685.XSHE,2005-05-19,2.95,2.97,2.97,2.87,2.92,0.0059,-0.0102,0.4335,2.82
86,000685.XSHE,2005-05-20,2.92,2.89,2.94,2.81,2.82,0.004,-0.0342,0.4187,2.69
87,000685.XSHE,2005-05-23,2.82,2.78,2.79,2.69,2.69,0.0061,-0.0461,0.3994,2.78
88,000685.XSHE,2005-05-24,2.69,2.7,2.84,2.68,2.78,0.0069,0.0335,0.4127,2.84
89,000685.XSHE,2005-05-25,2.78,2.78,2.89,2.77,2.84,0.0068,0.0216,0.4216,2.84
90,000685.XSHE,2005-05-26,2.84,2.84,2.87,2.8,2.84,0.0051,0.0,0.4216,2.87
91,000685.XSHE,2005-05-27,2.84,2.82,2.92,2.82,2.87,0.0081,0.0106,0.4261,2.92
92,000685.XSHE,2005-05-30,2.87,2.85,2.93,2.84,2.92,0.0053,0.0174,0.4335,2.87
93,000685.XSHE,2005-05-31,2.92,2.92,2.93,2.86,2.87,0.0044,-0.0171,0.4261,2.79
94,000685.XSHE,2005-06-01,2.87,2.86,2.89,2.77,2.79,0.0049,-0.0279,0.4142,2.82
95,000685.XSHE,2005-06-02,2.79,2.85,2.85,2.78,2.82,0.0049,0.0108,0.4187,2.83
96,000685.XSHE,2005-06-03,2.82,2.82,2.85,2.75,2.83,0.004,0.0035,0.4202,2.89
97,000685.XSHE,2005-06-06,2.83,2.83,2.9,2.77,2.89,0.0074,0.0212,0.4291,2.91
98,000685.XSHE,2005-06-07,2.89,2.9,2.97,2.87,2.91,0.0109,0.0069,0.432,3.1
99,000685.XSHE,2005-06-08,2.91,2.92,3.14,2.9,3.1,0.0274,0.0653,0.4602,3.09
100,000685.XSHE,2005-06-09,3.1,3.1,3.12,3.01,3.09,0.0223,-0.0032,0.4588,2.99
101,000685.XSHE,2005-06-10,3.09,3.04,3.1,2.96,2.99,0.0118,-0.0324,0.4439,3.0
102,000685.XSHE,2005-06-13,2.99,2.96,3.03,2.94,3.0,0.0064,0.0033,0.4454,2.97
103,000685.XSHE,2005-06-14,3.0,3.0,3.07,2.97,2.97,0.0089,-0.01,0.4409,2.85
104,000685.XSHE,2005-06-15,2.97,3.0,3.0,2.82,2.85,0.006,-0.0404,0.4231,2.85
105,000685.XSHE,2005-06-16,2.85,2.88,2.88,2.8,2.85,0.005,0.0,0.4231,2.97
106,000685.XSHE,2005-06-17,2.85,2.9,2.98,2.84,2.97,0.0167,0.0421,0.4409,2.97
107,000685.XSHE,2005-06-20,2.97,2.9,2.97,2.77,2.97,0.0124,0.0,0.4409,3.03
108,000685.XSHE,2005-06-21,2.97,2.97,3.05,2.92,3.03,0.023,0.0202,0.4499,3.05
109,000685.XSHE,2005-06-22,3.03,3.05,3.07,2.98,3.05,0.0362,0.0066,0.4528,2.91
110,000685.XSHE,2005-06-23,3.05,3.03,3.05,2.9,2.91,0.0135,-0.0459,0.432,2.93
111,000685.XSHE,2005-06-24,2.91,2.88,2.94,2.87,2.93,0.0051,0.0069,0.435,2.99
112,000685.XSHE,2005-06-27,2.93,2.95,3.01,2.95,2.99,0.0098,0.0205,0.4439,2.88
113,000685.XSHE,2005-06-28,2.99,2.95,2.95,2.87,2.88,0.0064,-0.0368,0.4276,2.88
114,000685.XSHE,2005-06-29,2.88,0.0,0.0,0.0,2.88,0.0,0.0,0.4276,2.77
115,000685.XSHE,2005-06-30,2.88,2.8,2.85,2.76,2.77,0.0078,-0.0382,0.4113,2.49
116,000685.XSHE,2005-07-01,2.77,2.77,2.77,2.49,2.49,0.0142,-0.1011,0.3697,2.41
117,000685.XSHE,2005-07-04,2.49,2.4,2.42,2.31,2.41,0.0104,-0.0321,0.3578,2.37
118,000685.XSHE,2005-07-05,2.41,2.41,2.42,2.35,2.37,0.004,-0.0166,0.3519,2.4
119,000685.XSHE,2005-07-06,2.37,2.39,2.42,2.35,2.4,0.0044,0.0127,0.3563,2.41
120,000685.XSHE,2005-07-07,2.4,2.4,2.44,2.39,2.41,0.003,0.0042,0.3578,2.26
121,000685.XSHE,2005-07-08,2.41,2.4,2.4,2.25,2.26,0.0072,-0.0622,0.3355,2.18
122,000685.XSHE,2005-07-11,2.26,2.35,2.35,2.16,2.18,0.0057,-0.0354,0.3237,2.25
123,000685.XSHE,2005-07-12,2.18,2.18,2.28,2.08,2.25,0.012,0.0321,0.3341,2.31
124,000685.XSHE,2005-07-13,2.25,2.35,2.36,2.29,2.31,0.0222,0.0267,0.343,2.26
125,000685.XSHE,2005-07-14,2.31,2.26,2.3,2.22,2.26,0.0064,-0.0216,0.3355,2.15
126,000685.XSHE,2005-07-15,2.26,2.24,2.29,2.14,2.15,0.0081,-0.0487,0.3192,2.06
127,000685.XSHE,2005-07-18,2.15,2.11,2.13,2.06,2.06,0.0065,-0.0419,0.3058,2.1
128,000685.XSHE,2005-07-19,2.06,2.04,2.12,2.04,2.1,0.0045,0.0194,0.3118,2.12
129,000685.XSHE,2005-07-20,2.1,2.06,2.14,2.04,2.12,0.0038,0.0095,0.3148,2.13
130,000685.XSHE,2005-07-21,2.12,2.12,2.13,2.06,2.13,0.0041,0.0047,0.3162,2.19
131,000685.XSHE,2005-07-22,2.13,2.13,2.24,2.13,2.19,0.0093,0.0282,0.3251,2.2
132,000685.XSHE,2005-07-25,2.19,2.16,2.2,2.16,2.2,0.0038,0.0046,0.3266,2.26
133,000685.XSHE,2005-07-26,2.2,2.13,2.27,2.13,2.26,0.0108,0.0273,0.3355,2.31
134,000685.XSHE,2005-07-27,2.26,2.26,2.32,2.23,2.31,0.011,0.0221,0.343,2.3
135,000685.XSHE,2005-07-28,2.31,2.31,2.36,2.28,2.3,0.0147,-0.0043,0.3415,2.36
136,000685.XSHE,2005-07-29,2.3,2.28,2.4,2.24,2.36,0.0162,0.0261,0.3504,2.35
137,000685.XSHE,2005-08-01,2.36,2.38,2.38,2.32,2.35,0.0077,-0.0042,0.3489,2.48
138,000685.XSHE,2005-08-02,2.35,2.36,2.51,2.32,2.48,0.0314,0.0553,0.3682,2.51
139,000685.XSHE,2005-08-03,2.48,2.5,2.6,2.46,2.51,0.057,0.0121,0.3727,2.45
140,000685.XSHE,2005-08-04,2.51,2.52,2.52,2.44,2.45,0.0134,-0.0239,0.3637,2.51
141,000685.XSHE,2005-08-05,2.45,2.45,2.52,2.45,2.51,0.0128,0.0245,0.3727,2.52
142,000685.XSHE,2005-08-08,2.51,2.52,2.54,2.45,2.52,0.0203,0.004,0.3741,2.58
143,000685.XSHE,2005-08-09,2.52,2.53,2.6,2.48,2.58,0.0195,0.0238,0.383,2.63
144,000685.XSHE,2005-08-10,2.58,2.58,2.65,2.55,2.63,0.0227,0.0194,0.3905,2.69
145,000685.XSHE,2005-08-11,2.63,2.69,2.79,2.65,2.69,0.0327,0.0228,0.3994,2.58
146,000685.XSHE,2005-08-12,2.69,2.69,2.74,2.57,2.58,0.0253,-0.0409,0.383,2.71
147,000685.XSHE,2005-08-15,2.58,2.6,2.73,2.58,2.71,0.0148,0.0504,0.4023,2.77
148,000685.XSHE,2005-08-16,2.71,2.71,2.78,2.67,2.77,0.0232,0.0221,0.4113,2.99
149,000685.XSHE,2005-08-17,2.77,2.77,3.05,2.77,2.99,0.0844,0.0794,0.4439,2.8
150,000685.XSHE,2005-08-18,2.99,2.95,3.02,2.79,2.8,0.0533,-0.0635,0.4157,2.74
151,000685.XSHE,2005-08-19,2.8,2.77,2.85,2.63,2.74,0.0272,-0.0214,0.4068,2.82
152,000685.XSHE,2005-08-22,2.74,2.74,2.84,2.7,2.82,0.0138,0.0292,0.4187,2.72
153,000685.XSHE,2005-08-23,2.82,2.8,2.82,2.7,2.72,0.012,-0.0355,0.4038,2.74
154,000685.XSHE,2005-08-24,2.72,2.75,2.77,2.69,2.74,0.0124,0.0074,0.4068,2.8
155,000685.XSHE,2005-08-25,2.74,2.72,2.8,2.69,2.8,0.0182,0.0219,0.4157,2.86
156,000685.XSHE,2005-08-26,2.8,2.8,2.88,2.77,2.86,0.0205,0.0214,0.4246,2.81
157,000685.XSHE,2005-08-29,2.84,2.84,2.86,2.78,2.81,0.0131,-0.0106,0.4172,2.73
158,000685.XSHE,2005-08-30,2.81,2.77,2.81,2.73,2.73,0.0087,-0.0285,0.4053,2.81
159,000685.XSHE,2005-08-31,2.73,2.73,2.82,2.7,2.81,0.0101,0.0293,0.4172,2.87
160,000685.XSHE,2005-09-01,2.81,2.81,2.88,2.76,2.87,0.0224,0.0214,0.4261,2.93
161,000685.XSHE,2005-09-02,2.87,2.87,2.98,2.87,2.93,0.0224,0.0209,0.435,3.01
162,000685.XSHE,2005-09-05,2.93,2.95,3.03,2.91,3.01,0.0268,0.0273,0.4469,2.87
163,000685.XSHE,2005-09-06,3.01,3.02,3.03,2.86,2.87,0.0246,-0.0465,0.4261,2.96
164,000685.XSHE,2005-09-07,2.87,2.87,2.97,2.83,2.96,0.0146,0.0314,0.4395,2.99
165,000685.XSHE,2005-09-08,2.96,2.96,3.02,2.93,2.99,0.022,0.0101,0.4439,2.91
166,000685.XSHE,2005-09-09,2.99,2.98,3.01,2.88,2.91,0.0145,-0.0268,0.432,2.94
167,000685.XSHE,2005-09-12,2.91,2.91,2.94,2.85,2.94,0.0089,0.0103,0.4365,3.0
168,000685.XSHE,2005-09-13,2.94,2.94,3.0,2.9,3.0,0.0166,0.0204,0.4454,3.09
169,000685.XSHE,2005-09-14,3.0,3.0,3.09,3.0,3.09,0.0328,0.03,0.4588,3.07
170,000685.XSHE,2005-09-15,3.09,3.06,3.11,3.01,3.07,0.0153,-0.0065,0.4558,3.09
171,000685.XSHE,2005-09-16,3.07,3.07,3.1,3.05,3.09,0.0147,0.0065,0.4588,3.14
172,000685.XSHE,2005-09-19,3.09,3.1,3.15,3.05,3.14,0.0182,0.0162,0.4662,3.21
173,000685.XSHE,2005-09-20,3.14,3.15,3.24,3.13,3.21,0.0383,0.0223,0.4766,3.12
174,000685.XSHE,2005-09-21,3.21,3.22,3.27,3.12,3.12,0.029,-0.028,0.4632,2.87
175,000685.XSHE,2005-09-22,3.12,3.08,3.1,2.81,2.87,0.0335,-0.0801,0.4261,2.79
176,000685.XSHE,2005-09-23,2.87,2.87,2.92,2.78,2.79,0.0162,-0.0279,0.4142,2.95
177,000685.XSHE,2005-09-26,2.79,2.78,2.96,2.74,2.95,0.0253,0.0573,0.438,2.9
178,000685.XSHE,2005-09-27,2.95,2.94,3.04,2.86,2.9,0.0302,-0.0169,0.4306,2.77
179,000685.XSHE,2005-09-28,2.9,2.86,2.9,2.75,2.77,0.0149,-0.0448,0.4113,2.87
180,000685.XSHE,2005-09-29,2.77,2.78,2.89,2.76,2.87,0.011,0.0361,0.4261,2.97
181,000685.XSHE,2005-09-30,2.87,2.88,3.03,2.84,2.97,0.0265,0.0348,0.4409,2.9
182,000685.XSHE,2005-10-10,2.97,2.96,2.97,2.88,2.9,0.0103,-0.0236,0.4306,3.04
183,000685.XSHE,2005-10-11,2.9,2.87,3.04,2.85,3.04,0.0196,0.0483,0.4513,3.05
184,000685.XSHE,2005-10-12,3.04,3.06,3.08,3.0,3.05,0.0169,0.0033,0.4528,3.1
185,000685.XSHE,2005-10-13,3.05,3.05,3.15,2.98,3.1,0.0301,0.0164,0.4602,3.08
186,000685.XSHE,2005-10-14,3.1,3.13,3.21,3.06,3.08,0.0476,-0.0065,0.4573,3.15
187,000685.XSHE,2005-10-17,3.08,3.06,3.15,3.02,3.15,0.021,0.0227,0.4677,3.21
188,000685.XSHE,2005-10-18,3.15,3.11,3.24,3.11,3.21,0.0336,0.019,0.4766,3.09
189,000685.XSHE,2005-10-19,3.21,3.21,3.22,3.07,3.09,0.0282,-0.0374,0.4588,3.05
190,000685.XSHE,2005-10-20,3.09,3.07,3.09,2.97,3.05,0.0172,-0.0129,0.4528,3.09
191,000685.XSHE,2005-10-21,3.05,3.06,3.15,3.03,3.09,0.019,0.0131,0.4588,3.15
192,000685.XSHE,2005-10-24,3.09,3.08,3.17,3.06,3.15,0.016,0.0194,0.4677,3.03
193,000685.XSHE,2005-10-25,3.15,3.13,3.14,3.01,3.03,0.0186,-0.0381,0.4499,2.97
194,000685.XSHE,2005-10-26,3.03,3.08,3.14,2.96,2.97,0.0253,-0.0198,0.4409,2.92
195,000685.XSHE,2005-10-27,2.97,2.95,2.99,2.89,2.92,0.0115,-0.0168,0.4335,2.74
196,000685.XSHE,2005-10-28,2.92,2.91,2.95,2.68,2.74,0.0186,-0.0616,0.4068,2.84
197,000685.XSHE,2005-10-31,2.74,2.77,2.87,2.77,2.84,0.0134,0.0365,0.4216,2.83
198,000685.XSHE,2005-11-01,2.84,2.82,2.84,2.68,2.83,0.0094,-0.0035,0.4202,2.94
199,000685.XSHE,2005-11-02,2.83,2.84,2.99,2.84,2.94,0.0234,0.0389,0.4365,2.91
200,000685.XSHE,2005-11-03,2.94,2.92,2.99,2.87,2.91,0.0132,-0.0102,0.432,2.94
201,000685.XSHE,2005-11-04,2.91,2.89,2.96,2.86,2.94,0.0082,0.0103,0.4365,2.96
202,000685.XSHE,2005-11-07,2.94,2.9,2.97,2.9,2.96,0.0075,0.0068,0.4395,2.98
203,000685.XSHE,2005-11-08,2.96,2.96,2.98,2.91,2.98,0.0102,0.0068,0.4424,2.86
204,000685.XSHE,2005-11-09,2.98,2.98,3.0,2.86,2.86,0.0129,-0.0403,0.4246,2.75
205,000685.XSHE,2005-11-10,2.86,2.85,2.86,2.73,2.75,0.0138,-0.0385,0.4083,2.79
206,000685.XSHE,2005-11-11,2.75,2.73,2.83,2.71,2.79,0.0053,0.0145,0.4142,2.83
207,000685.XSHE,2005-11-14,2.79,2.75,2.85,2.75,2.83,0.0052,0.0143,0.4202,2.92
208,000685.XSHE,2005-11-15,2.83,2.85,2.95,2.84,2.92,0.0234,0.0318,0.4335,2.98
209,000685.XSHE,2005-11-16,2.92,2.91,2.98,2.87,2.98,0.0192,0.0205,0.4424,2.99
210,000685.XSHE,2005-11-17,2.98,2.97,3.05,2.93,2.99,0.0399,0.0034,0.4439,3.02
211,000685.XSHE,2005-11-18,2.99,2.96,3.03,2.93,3.02,0.0291,0.01,0.4484,3.0
212,000685.XSHE,2005-11-21,3.02,3.01,3.03,2.96,3.0,0.011,-0.0066,0.4454,2.94
213,000685.XSHE,2005-11-22,3.0,3.02,3.07,2.92,2.94,0.0133,-0.02,0.4365,3.02
214,000685.XSHE,2005-11-23,2.94,2.93,3.02,2.91,3.02,0.0098,0.0272,0.4484,3.04
215,000685.XSHE,2005-11-24,3.02,3.05,3.07,3.01,3.04,0.0213,0.0066,0.4513,3.01
216,000685.XSHE,2005-11-25,3.04,3.06,3.06,2.99,3.01,0.0121,-0.0099,0.4469,3.06
217,000685.XSHE,2005-11-28,3.01,3.05,3.1,3.03,3.06,0.0155,0.0166,0.4543,2.95
218,000685.XSHE,2005-11-29,3.06,3.08,3.08,2.95,2.95,0.0136,-0.0359,0.438,2.97
219,000685.XSHE,2005-11-30,2.95,2.93,2.98,2.85,2.97,0.0127,0.0068,0.4409,2.91
220,000685.XSHE,2005-12-01,2.97,2.97,2.97,2.9,2.91,0.005,-0.0202,0.432,2.84
221,000685.XSHE,2005-12-02,2.91,2.9,2.9,2.82,2.84,0.0102,-0.0241,0.4216,2.84
222,000685.XSHE,2005-12-05,2.84,0.0,0.0,0.0,2.84,0.0,0.0,0.4216,2.84
223,000685.XSHE,2005-12-06,2.84,0.0,0.0,0.0,2.84,0.0,0.0,0.4216,2.84
224,000685.XSHE,2005-12-07,2.84,0.0,0.0,0.0,2.84,0.0,0.0,0.4216,2.84
225,000685.XSHE,2005-12-08,2.84,0.0,0.0,0.0,2.84,0.0,0.0,0.4216,2.84
226,000685.XSHE,2005-12-09,2.84,0.0,0.0,0.0,2.84,0.0,0.0,0.4216,2.84
227,000685.XSHE,2005-12-12,2.84,0.0,0.0,0.0,2.84,0.0,0.0,0.4216,2.84
228,000685.XSHE,2005-12-13,2.84,0.0,0.0,0.0,2.84,0.0,0.0,0.4216,2.84
229,000685.XSHE,2005-12-14,2.84,0.0,0.0,0.0,2.84,0.0,0.0,0.4216,2.99
230,000685.XSHE,2005-12-15,2.84,2.99,3.08,2.94,2.99,0.0333,0.0528,0.4439,3.0
231,000685.XSHE,2005-12-16,2.99,2.96,3.01,2.92,3.0,0.0119,0.0033,0.4454,3.01
232,000685.XSHE,2005-12-19,3.0,3.04,3.05,3.0,3.01,0.0097,0.0033,0.4469,3.0
233,000685.XSHE,2005-12-20,3.01,3.01,3.01,2.96,3.0,0.0077,-0.0033,0.4454,2.99
234,000685.XSHE,2005-12-21,3.0,3.02,3.03,2.99,2.99,0.0093,-0.0033,0.4439,2.99
235,000685.XSHE,2005-12-22,2.99,2.98,3.0,2.97,2.99,0.0106,0.0,0.4439,2.98
236,000685.XSHE,2005-12-23,2.99,2.98,2.99,2.94,2.98,0.0194,-0.0033,0.4424,2.98
237,000685.XSHE,2005-12-26,2.98,0.0,0.0,0.0,2.98,0.0,0.0,0.4424,2.98
238,000685.XSHE,2005-12-27,2.98,0.0,0.0,0.0,2.98,0.0,0.0,0.4424,2.98
239,000685.XSHE,2005-12-28,2.98,0.0,0.0,0.0,2.98,0.0,0.0,0.4424,2.98
240,000685.XSHE,2005-12-29,2.98,0.0,0.0,0.0,2.98,0.0,0.0,0.4424,2.98
241,000685.XSHE,2005-12-30,2.98,0.0,0.0,0.0,2.98,0.0,0.0,0.4424,2.98
242,000685.XSHE,2006-01-04,2.98,0.0,0.0,0.0,2.98,0.0,0.0,0.4424,2.98
243,000685.XSHE,2006-01-05,2.98,0.0,0.0,0.0,2.98,0.0,0.0,0.4424,2.98
244,000685.XSHE,2006-01-06,2.98,0.0,0.0,0.0,2.98,0.0,0.0,0.4424,2.98
245,000685.XSHE,2006-01-09,2.98,0.0,0.0,0.0,2.98,0.0,0.0,0.4424,2.98
246,000685.XSHE,2006-01-10,2.98,0.0,0.0,0.0,2.98,0.0,0.0,0.4424,2.98
247,000685.XSHE,2006-01-11,2.98,0.0,0.0,0.0,2.98,0.0,0.0,0.4424,2.98
